id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
600,23,42000,RENT,3.0,DEBTCONSOLIDATION,A,4500,7.51,0.11,N,4,0
601,29,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,10.99,0.19,N,9,0
602,43,36000,MORTGAGE,0.0,MEDICAL,A,5000,5.42,0.14,N,17,0
603,25,62000,RENT,0.0,PERSONAL,D,7500,15.05,0.12,N,3,1
604,35,57768,MORTGAGE,5.0,PERSONAL,B,13000,10.37,0.22,N,6,0
605,22,45000,OWN,2.0,EDUCATION,A,4200,5.79,0.1,N,3,0
606,24,85000,MORTGAGE,0.0,VENTURE,A,8000,5.99,0.1,N,4,0
607,24,133000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3000,8.0,0.02,N,2,0
608,24,99996,MORTGAGE,8.0,EDUCATION,A,10000,5.42,0.1,N,4,0
609,23,34000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,10000,14.54,0.29,N,2,1
610,49,110000,MORTGAGE,11.0,PERSONAL,A,3600,6.03,0.03,N,15,0
611,28,42000,RENT,2.0,VENTURE,B,5000,10.59,0.12,N,7,0
612,23,51996,MORTGAGE,6.0,VENTURE,A,6000,7.88,0.12,N,2,0
613,23,39000,RENT,1.0,EDUCATION,C,12000,13.22,0.31,Y,3,1
614,31,75000,MORTGAGE,5.0,EDUCATION,B,15000,11.99,0.2,N,10,0
615,38,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,5.99,0.25,N,16,0
616,22,60000,MORTGAGE,6.0,MEDICAL,B,10000,11.12,0.17,N,3,0
617,24,62800,RENT,5.0,MEDICAL,E,20000,17.04,0.32,N,2,1
618,22,82500,MORTGAGE,6.0,VENTURE,A,11500,7.51,0.14,N,3,0
619,25,70000,RENT,4.0,EDUCATION,C,20000,14.27,0.29,N,4,0
620,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,7.9,0.16,N,3,0
621,23,38220,MORTGAGE,7.0,MEDICAL,B,14400,10.99,0.4,N,4,0
622,23,50000,RENT,5.0,PERSONAL,A,10000,7.88,0.2,N,4,0
623,30,110000,RENT,14.0,MEDICAL,A,12000,8.94,0.11,N,6,0
624,23,60000,RENT,7.0,EDUCATION,A,7000,7.14,0.12,N,2,0
625,23,56000,RENT,3.0,VENTURE,B,9500,9.7,0.17,N,3,0
626,24,45000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.62,0.27,N,4,0
627,31,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,6.03,0.2,N,8,0
628,30,50000,RENT,2.0,VENTURE,C,4000,12.53,0.08,N,10,0
629,23,70000,RENT,1.0,DEBTCONSOLIDATION,A,3600,7.49,0.05,N,3,0
630,25,75000,OWN,9.0,VENTURE,A,10000,9.63,0.13,N,3,0
631,32,40000,RENT,16.0,EDUCATION,A,8000,7.29,0.2,N,8,0
632,32,83000,MORTGAGE,4.0,EDUCATION,D,25000,15.95,0.3,Y,9,0
633,29,42000,RENT,0.0,PERSONAL,D,14000,14.96,0.35,N,7,1
634,24,88296,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,11.58,0.17,N,4,0
635,33,65000,RENT,2.0,HOMEIMPROVEMENT,B,3200,11.71,0.05,N,5,0
636,24,56000,RENT,2.0,MEDICAL,C,9000,12.87,0.16,N,2,0
637,29,50000,OWN,13.0,VENTURE,A,20000,6.54,0.4,N,9,0
638,30,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,10.25,0.08,N,9,0
639,23,45000,RENT,3.0,MEDICAL,B,10000,10.37,0.22,N,3,0
640,33,60000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.29,0.05,N,7,0
641,29,70000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,10000,14.26,0.14,Y,8,0
642,21,57000,RENT,3.0,EDUCATION,A,13000,5.42,0.23,N,4,0
643,31,140000,RENT,2.0,VENTURE,A,8400,6.99,0.06,N,10,0
644,31,172000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,6.91,0.09,N,9,0
645,31,83500,RENT,3.0,VENTURE,B,3500,11.83,0.04,N,5,0
646,28,70000,MORTGAGE,12.0,EDUCATION,A,3500,6.62,0.05,N,7,0
647,21,140000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,18000,6.91,0.13,N,3,0
648,26,60000,MORTGAGE,6.0,PERSONAL,A,12000,7.29,0.2,N,2,0
649,38,65000,RENT,3.0,DEBTCONSOLIDATION,C,3100,13.49,0.05,Y,17,0
650,22,50000,MORTGAGE,6.0,VENTURE,A,6000,7.9,0.12,N,3,0
651,26,66300,RENT,4.0,DEBTCONSOLIDATION,A,6000,6.92,0.09,N,3,0
652,43,56100,RENT,0.0,MEDICAL,C,20000,13.47,0.39,N,16,1
653,22,40000,RENT,0.0,EDUCATION,A,6000,6.17,0.15,N,4,0
654,21,40000,RENT,5.0,EDUCATION,A,5000,7.88,0.13,N,2,0
655,28,29000,RENT,3.0,PERSONAL,B,4000,10.95,0.14,N,8,0
656,27,50000,RENT,2.0,DEBTCONSOLIDATION,C,3600,14.35,0.07,Y,10,0
657,24,56920,RENT,8.0,MEDICAL,D,4000,15.05,0.07,Y,3,1
658,22,65000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.03,0.15,N,2,0
659,44,35000,RENT,5.0,MEDICAL,A,8000,8.9,0.23,N,14,0
660,32,60000,RENT,16.0,VENTURE,C,6000,14.27,0.1,Y,10,0
661,21,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.51,0.14,N,4,0
662,22,50000,MORTGAGE,6.0,VENTURE,A,5000,6.62,0.1,N,4,0
663,26,20000,RENT,4.0,MEDICAL,A,5000,8.59,0.25,N,3,0
664,23,60000,RENT,1.0,EDUCATION,B,18000,10.75,0.3,N,4,0
665,22,80000,MORTGAGE,4.0,EDUCATION,A,7000,7.14,0.09,N,4,0
666,25,51360,RENT,5.0,VENTURE,B,10000,12.42,0.19,N,4,0
667,27,120000,MORTGAGE,7.0,MEDICAL,B,25000,10.99,0.21,N,6,0
668,23,98000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,6.62,0.1,N,2,1
669,22,50000,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.69,0.2,N,4,0
670,24,49700,RENT,0.0,MEDICAL,B,6000,10.37,0.12,N,3,0
671,58,60000,RENT,0.0,PERSONAL,C,8000,13.57,0.13,N,21,0
672,23,95000,MORTGAGE,1.0,VENTURE,B,2400,9.91,0.03,N,4,0
673,26,68000,MORTGAGE,5.0,EDUCATION,A,5000,7.51,0.07,N,3,0
674,32,65000,MORTGAGE,3.0,VENTURE,B,13750,9.88,0.22,N,6,0
675,28,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.42,0.08,N,6,0
676,29,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,14400,11.99,0.16,N,7,0
677,30,100000,MORTGAGE,7.0,EDUCATION,A,1200,8.32,0.01,N,8,0
678,24,80000,MORTGAGE,8.0,VENTURE,B,5000,11.99,0.06,N,3,0
679,24,138000,RENT,2.0,PERSONAL,B,14000,12.69,0.1,N,4,1
680,23,64000,RENT,1.0,HOMEIMPROVEMENT,D,9000,15.57,0.14,Y,2,1
681,34,29120,RENT,1.0,VENTURE,B,5500,11.11,0.19,N,5,0
682,22,36996,RENT,1.0,MEDICAL,A,10000,5.99,0.27,N,3,0
683,22,70000,RENT,3.0,EDUCATION,D,8000,16.29,0.11,Y,2,0
684,30,40000,RENT,0.0,VENTURE,B,12000,10.25,0.3,N,9,0
685,27,96000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9000,5.99,0.09,N,9,0
686,30,52000,RENT,5.0,HOMEIMPROVEMENT,C,7000,12.98,0.13,N,8,0
687,27,70000,RENT,5.0,MEDICAL,B,5000,10.39,0.07,N,5,0
688,25,73000,MORTGAGE,2.0,PERSONAL,B,10000,9.88,0.14,N,2,0
689,36,21600,MORTGAGE,0.0,MEDICAL,A,6000,7.88,0.28,N,17,0
690,22,65000,RENT,6.0,DEBTCONSOLIDATION,B,9600,12.42,0.15,N,2,0
691,22,30000,RENT,6.0,MEDICAL,A,6000,7.51,0.2,N,2,0
692,33,30000,MORTGAGE,6.0,PERSONAL,B,10000,10.65,0.33,N,10,0
693,26,125000,RENT,7.0,MEDICAL,A,8000,7.29,0.06,N,4,0
694,28,60000,OWN,11.0,HOMEIMPROVEMENT,A,4000,7.9,0.07,N,8,0
695,25,57000,RENT,3.0,HOMEIMPROVEMENT,D,20000,14.54,0.36,N,4,1
696,24,67000,RENT,3.0,VENTURE,D,10400,15.21,0.15,N,4,0
697,22,48000,MORTGAGE,0.0,EDUCATION,A,3500,8.94,0.07,N,2,0
698,31,70000,RENT,0.0,HOMEIMPROVEMENT,B,19200,12.69,0.28,N,9,0
699,30,76500,MORTGAGE,19.0,MEDICAL,A,14750,6.62,0.2,N,8,0
700,26,52000,RENT,10.0,PERSONAL,B,16000,12.69,0.31,N,4,1
701,27,63945,RENT,6.0,VENTURE,A,3500,7.9,0.05,N,9,0
702,24,58000,RENT,8.0,VENTURE,B,14000,10.38,0.24,N,2,0
703,24,53408,MORTGAGE,8.0,EDUCATION,A,1400,8.9,0.03,N,2,0
704,32,33000,RENT,2.0,DEBTCONSOLIDATION,D,7000,14.96,0.21,Y,9,1
705,37,60000,RENT,1.0,MEDICAL,C,5000,12.87,0.08,Y,16,0
706,30,60000,RENT,3.0,PERSONAL,C,7000,12.68,0.12,Y,7,0
707,25,40000,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.29,0.13,N,2,0
708,40,110000,RENT,5.0,PERSONAL,A,14000,5.42,0.13,N,11,0
709,38,38000,MORTGAGE,2.0,VENTURE,A,6000,5.99,0.16,N,11,0
710,27,63000,MORTGAGE,6.0,MEDICAL,A,5250,5.99,0.09,N,10,0
711,37,30000,RENT,0.0,VENTURE,A,5000,9.32,0.17,N,15,0
712,21,38400,MORTGAGE,5.0,EDUCATION,D,3500,15.65,0.09,N,4,0
713,37,90000,MORTGAGE,21.0,VENTURE,B,4000,11.71,0.04,N,17,0
714,21,30000,RENT,4.0,PERSONAL,C,5000,10.78,0.17,N,3,0
715,26,58125,MORTGAGE,0.0,PERSONAL,A,3000,7.51,0.05,N,3,0
716,22,32000,OWN,1.0,VENTURE,C,15000,13.48,0.47,N,4,0
717,28,75000,MORTGAGE,9.0,PERSONAL,B,6000,10.62,0.08,N,5,0
718,22,62000,MORTGAGE,6.0,PERSONAL,A,10000,6.99,0.16,N,3,0
719,27,75000,OWN,7.0,EDUCATION,B,12000,12.69,0.16,N,10,0
720,32,100000,RENT,4.0,DEBTCONSOLIDATION,C,14400,13.85,0.14,Y,10,0
721,39,30000,MORTGAGE,14.0,EDUCATION,A,3000,7.51,0.1,N,12,0
722,22,62000,RENT,5.0,EDUCATION,A,6200,7.29,0.1,N,4,0
723,27,50000,RENT,1.0,MEDICAL,C,8000,12.87,0.16,N,9,0
724,24,72400,MORTGAGE,4.0,EDUCATION,C,25000,13.85,0.35,N,4,0
725,28,61000,RENT,0.0,HOMEIMPROVEMENT,E,20000,14.7,0.33,N,7,1
726,25,75996,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.74,0.13,N,2,0
727,27,44000,RENT,3.0,EDUCATION,A,2000,7.66,0.05,N,5,0
728,27,62200,RENT,8.0,PERSONAL,B,15000,12.21,0.24,N,9,0
729,22,25000,MORTGAGE,7.0,EDUCATION,C,14000,12.84,0.05,Y,2,1
730,33,130000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,15000,10.0,0.12,N,9,0
731,22,100000,RENT,0.0,PERSONAL,C,14400,13.61,0.14,N,2,0
732,24,40000,RENT,4.0,VENTURE,A,10000,7.49,0.25,N,3,0
733,28,24000,RENT,1.0,DEBTCONSOLIDATION,D,1000,16.29,0.04,N,8,1
734,22,120000,RENT,2.0,EDUCATION,C,10000,13.16,0.08,Y,2,0
735,29,40000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,10000,15.95,0.25,N,9,1
736,22,14400,OWN,0.0,MEDICAL,A,1200,7.74,0.08,N,4,0
737,25,56000,RENT,0.0,PERSONAL,B,4800,11.49,0.09,N,3,0
738,23,100000,MORTGAGE,3.0,VENTURE,C,5000,13.57,0.05,Y,2,0
739,29,19200,RENT,1.0,VENTURE,C,4000,14.35,0.21,Y,5,1
740,25,57000,RENT,3.0,HOMEIMPROVEMENT,C,20000,14.27,0.35,N,2,1
741,22,51600,RENT,1.0,VENTURE,D,3000,16.29,0.06,Y,2,1
742,32,50000,RENT,0.0,HOMEIMPROVEMENT,C,5275,12.53,0.11,N,10,0
743,30,60000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,5100,11.12,0.09,N,5,0
744,23,108000,RENT,3.0,VENTURE,D,35000,15.62,0.32,N,2,1
745,28,76000,RENT,2.0,DEBTCONSOLIDATION,C,8200,13.11,0.11,Y,7,0
746,23,100000,MORTGAGE,17.0,PERSONAL,A,17000,7.49,0.17,N,3,0
747,24,41000,RENT,2.0,MEDICAL,B,5000,9.25,0.12,N,3,0
748,31,65000,RENT,4.0,PERSONAL,C,12000,14.27,0.18,Y,6,0
749,24,70000,OTHER,0.0,DEBTCONSOLIDATION,A,9500,8.07,0.14,N,4,0
750,35,40000,MORTGAGE,2.0,EDUCATION,A,5000,7.51,0.13,N,5,0
751,27,45000,RENT,4.0,PERSONAL,B,4000,10.59,0.09,N,9,0
752,22,48000,RENT,5.0,MEDICAL,E,10000,17.56,0.21,Y,2,1
753,24,15000,RENT,0.0,MEDICAL,B,3000,11.12,0.2,N,4,1
754,30,140000,MORTGAGE,8.0,VENTURE,C,12000,13.49,0.09,Y,5,0
755,27,56400,RENT,1.0,EDUCATION,C,4000,12.23,0.07,Y,9,0
756,22,50000,RENT,6.0,DEBTCONSOLIDATION,B,15000,9.88,0.3,N,4,0
757,37,85000,MORTGAGE,11.0,MEDICAL,B,24000,11.49,0.28,N,13,0
758,24,50000,MORTGAGE,8.0,EDUCATION,B,5000,12.18,0.1,N,3,0
759,28,70000,RENT,0.0,VENTURE,B,3000,10.99,0.04,N,7,0
760,24,39000,RENT,8.0,MEDICAL,B,7500,9.96,0.18,N,3,0
761,29,89000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,14000,7.88,0.16,N,10,0
762,31,60000,RENT,5.0,DEBTCONSOLIDATION,B,15000,11.89,0.25,N,7,0
763,24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,5.99,0.07,N,3,0
764,28,30000,MORTGAGE,7.0,PERSONAL,B,4000,10.99,0.13,N,6,1
765,22,46330,MORTGAGE,6.0,EDUCATION,A,6500,8.59,0.14,N,4,0
766,22,45000,RENT,1.0,MEDICAL,C,2800,13.49,0.06,N,2,0
767,21,44000,MORTGAGE,5.0,EDUCATION,D,8000,15.37,0.18,Y,4,0
768,30,73000,RENT,6.0,EDUCATION,A,10000,8.49,0.14,N,6,0
769,25,24000,RENT,3.0,EDUCATION,B,10000,10.38,0.42,N,4,1
770,26,130000,MORTGAGE,3.0,PERSONAL,A,10000,6.03,0.08,N,3,0
771,28,80000,RENT,5.0,VENTURE,C,4000,13.92,0.05,N,8,0
772,27,57000,RENT,3.0,EDUCATION,B,12800,10.75,0.22,N,8,0
773,28,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,10000,15.33,0.11,N,6,0
774,27,130000,MORTGAGE,2.0,PERSONAL,B,8000,11.99,0.06,N,9,0
775,29,33996,RENT,2.0,VENTURE,D,6000,14.96,0.18,Y,10,1
776,36,110000,RENT,1.0,PERSONAL,C,12000,13.48,0.11,Y,15,0
777,22,85000,RENT,0.0,EDUCATION,A,9600,9.32,0.11,N,3,0
778,23,36000,RENT,0.0,MEDICAL,C,1500,13.16,0.04,Y,3,0
779,31,72000,MORTGAGE,15.0,PERSONAL,A,5000,7.14,0.07,N,8,0
780,22,75000,MORTGAGE,6.0,MEDICAL,A,10000,6.03,0.13,N,2,0
781,24,81996,MORTGAGE,3.0,PERSONAL,A,10000,7.88,0.12,N,2,0
782,27,125000,MORTGAGE,1.0,VENTURE,C,20000,13.85,0.16,N,9,0
783,28,55000,OWN,1.0,VENTURE,A,7750,8.94,0.15,N,9,0
784,27,36000,RENT,3.0,PERSONAL,B,5000,10.75,0.14,N,8,0
785,22,60000,RENT,6.0,MEDICAL,B,4000,11.71,0.07,N,4,0
786,30,69000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,14000,13.57,0.2,Y,10,0
787,38,52000,MORTGAGE,0.0,EDUCATION,B,12000,12.53,0.23,N,12,0
788,23,50000,RENT,0.0,DEBTCONSOLIDATION,A,8000,7.14,0.16,N,3,0
789,27,40000,RENT,5.0,EDUCATION,C,8000,12.99,0.2,N,5,0
790,22,69000,MORTGAGE,6.0,EDUCATION,D,8000,14.91,0.12,N,2,1
791,21,50000,RENT,5.0,VENTURE,A,10000,6.03,0.2,N,2,0
792,32,33666,RENT,16.0,HOMEIMPROVEMENT,C,8000,13.98,0.24,Y,10,1
793,26,174000,RENT,5.0,DEBTCONSOLIDATION,A,10000,8.9,0.06,N,3,0
794,29,42996,RENT,4.0,VENTURE,C,6000,14.11,0.14,Y,8,0
795,25,82656,OTHER,10.0,DEBTCONSOLIDATION,C,6000,12.09,0.07,Y,4,0
796,25,50000,MORTGAGE,9.0,PERSONAL,B,5000,9.91,0.1,N,2,0
797,33,75000,RENT,0.0,VENTURE,A,12000,9.63,0.16,N,6,0
798,37,65000,RENT,6.0,PERSONAL,A,9000,9.63,0.14,N,15,0
799,34,87360,RENT,3.0,PERSONAL,C,12000,12.99,0.14,Y,6,0
800,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,9.63,0.25,N,2,0
801,27,25000,RENT,0.0,PERSONAL,C,10000,13.49,0.4,Y,10,1
802,40,37000,RENT,2.0,VENTURE,B,5000,9.99,0.14,N,11,0
803,30,57000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10500,10.25,0.18,N,10,0
804,29,140000,RENT,2.0,DEBTCONSOLIDATION,C,8400,13.11,0.06,N,9,0
805,22,61754,MORTGAGE,6.0,MEDICAL,D,10000,14.83,0.14,N,3,1
806,23,30000,RENT,2.0,DEBTCONSOLIDATION,C,3000,13.11,0.1,Y,4,1
807,34,50000,MORTGAGE,18.0,DEBTCONSOLIDATION,B,8000,10.71,0.16,N,5,0
808,22,70000,MORTGAGE,6.0,PERSONAL,C,25000,13.49,0.36,Y,4,0
809,36,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,7500,13.49,0.09,N,15,0
810,31,20000,RENT,1.0,MEDICAL,B,4000,10.99,0.2,N,10,0
811,37,60000,RENT,0.0,EDUCATION,C,5000,13.8,0.08,N,17,0
812,22,65004,MORTGAGE,5.0,MEDICAL,B,8000,9.99,0.12,N,3,0
813,22,130000,MORTGAGE,4.0,PERSONAL,D,12800,15.7,0.1,Y,3,0
814,31,60000,MORTGAGE,5.0,VENTURE,B,7500,11.49,0.13,N,8,0
815,27,76464,RENT,2.0,EDUCATION,C,10000,13.22,0.13,N,5,0
816,33,30000,OWN,4.0,VENTURE,B,5000,10.38,0.17,N,7,0
817,23,48000,MORTGAGE,8.0,MEDICAL,A,7200,6.99,0.15,N,2,0
818,31,37200,RENT,5.0,MEDICAL,A,9000,6.17,0.24,N,9,0
819,29,120000,RENT,3.0,HOMEIMPROVEMENT,E,25000,17.04,0.21,Y,7,0
820,25,57700,MORTGAGE,9.0,HOMEIMPROVEMENT,A,3600,6.99,0.06,N,4,0
821,25,65800,RENT,6.0,VENTURE,B,17000,11.83,0.25,N,2,0
822,22,33000,MORTGAGE,6.0,PERSONAL,D,5600,15.21,0.17,N,3,0
823,22,36000,RENT,3.0,VENTURE,B,13000,11.14,0.36,N,2,1
824,38,150000,MORTGAGE,4.0,VENTURE,A,12000,7.29,0.08,N,16,0
825,28,44000,RENT,0.0,DEBTCONSOLIDATION,D,5000,15.99,0.11,N,8,1
826,25,63900,MORTGAGE,2.0,VENTURE,D,6200,15.62,0.1,N,2,0
827,29,30000,RENT,6.0,PERSONAL,A,9050,7.29,0.3,N,9,0
828,28,118000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,10.25,0.13,N,9,0
829,27,90000,MORTGAGE,4.0,VENTURE,B,12000,10.65,0.13,N,5,0
830,23,83600,RENT,7.0,PERSONAL,A,15000,8.49,0.19,N,3,1
831,24,54996,RENT,2.0,VENTURE,B,3000,9.96,0.05,N,2,0
832,24,53004,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8400,11.97,0.16,N,2,0
833,23,44004,MORTGAGE,2.0,MEDICAL,A,8000,7.51,0.18,N,3,0
834,29,76000,MORTGAGE,4.0,EDUCATION,A,6625,5.42,0.09,N,6,0
835,22,28800,RENT,2.0,VENTURE,B,2500,10.99,0.09,N,3,0
836,23,52000,RENT,1.0,MEDICAL,C,10000,12.99,0.19,N,2,0
837,24,104000,MORTGAGE,8.0,MEDICAL,C,35000,14.27,0.34,Y,4,0
838,22,40000,MORTGAGE,1.0,MEDICAL,B,7200,9.88,0.18,N,3,0
839,24,72000,RENT,4.0,MEDICAL,B,4800,10.99,0.07,N,3,0
840,31,40000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.49,0.3,Y,8,0
841,21,42000,RENT,5.0,EDUCATION,A,4000,7.9,0.1,N,4,0
842,22,26000,MORTGAGE,6.0,EDUCATION,A,4500,7.51,0.17,N,3,0
843,22,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.79,0.1,N,2,0
844,26,80000,MORTGAGE,10.0,VENTURE,B,15000,11.12,0.19,N,2,0
845,22,48000,OWN,2.0,VENTURE,B,8000,11.36,0.17,N,3,0
846,30,120996,MORTGAGE,14.0,DEBTCONSOLIDATION,A,4000,7.14,0.03,N,8,0
847,42,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,10000,13.57,0.1,Y,11,0
848,30,43000,RENT,2.0,MEDICAL,B,13000,10.62,0.3,N,8,0
849,24,34000,RENT,4.0,MEDICAL,D,6000,14.42,0.18,N,3,1
850,31,100000,RENT,0.0,VENTURE,B,13000,10.0,0.13,N,8,0
851,25,50000,RENT,3.0,PERSONAL,B,10000,9.99,0.2,N,4,0
852,23,80000,MORTGAGE,4.0,EDUCATION,B,10000,11.99,0.13,N,2,0
853,39,150000,MORTGAGE,1.0,VENTURE,B,20000,11.48,0.13,N,13,0
854,22,30000,RENT,4.0,PERSONAL,D,4800,18.25,0.16,N,4,0
855,27,60000,MORTGAGE,11.0,PERSONAL,A,3500,7.68,0.06,N,9,0
856,37,68000,RENT,1.0,VENTURE,B,15000,11.89,0.22,N,12,0
857,31,65000,RENT,5.0,VENTURE,A,10000,6.03,0.15,N,5,0
858,24,38400,MORTGAGE,3.0,VENTURE,B,3000,12.69,0.08,N,3,0
859,26,75000,RENT,5.0,DEBTCONSOLIDATION,B,7800,10.99,0.11,N,2,0
860,32,90000,MORTGAGE,0.0,PERSONAL,A,3350,5.42,0.03,N,6,0
861,31,48000,MORTGAGE,5.0,VENTURE,B,1000,11.99,0.02,N,10,0
862,24,56000,MORTGAGE,8.0,PERSONAL,D,15000,15.65,0.27,Y,3,1
863,21,30000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1000,13.79,0.03,Y,2,0
864,29,60000,RENT,13.0,MEDICAL,B,8000,10.99,0.13,N,8,0
865,34,24000,RENT,5.0,VENTURE,B,5500,10.36,0.23,N,5,0
866,36,70000,MORTGAGE,8.0,MEDICAL,A,4000,7.9,0.06,N,12,0
867,27,49000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6500,6.03,0.14,N,5,0
868,37,114996,MORTGAGE,21.0,PERSONAL,B,4500,11.71,0.04,N,15,0
869,22,33280,RENT,2.0,DEBTCONSOLIDATION,C,8500,13.92,0.25,N,3,0
870,31,68000,RENT,3.0,VENTURE,C,10000,12.99,0.15,Y,7,0
871,33,49500,RENT,0.0,VENTURE,C,15000,15.96,0.3,N,8,0
872,34,96000,RENT,1.0,VENTURE,B,12000,10.99,0.13,N,8,0
873,33,82000,MORTGAGE,3.0,MEDICAL,B,6000,10.99,0.07,N,8,0
874,24,90000,RENT,0.0,VENTURE,A,12000,6.62,0.13,N,3,0
875,24,69996,RENT,3.0,PERSONAL,C,6000,12.29,0.09,Y,2,0
876,23,50000,RENT,8.0,DEBTCONSOLIDATION,C,1200,14.65,0.02,Y,2,0
877,27,29000,RENT,3.0,MEDICAL,D,4000,14.46,0.14,Y,8,1
878,24,85000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3000,7.9,0.04,N,3,0
879,29,50000,RENT,6.0,PERSONAL,D,7000,14.96,0.14,Y,7,0
880,28,75000,MORTGAGE,2.0,VENTURE,A,4500,6.76,0.06,N,5,0
881,28,65000,OWN,8.0,HOMEIMPROVEMENT,A,10000,6.99,0.15,N,10,0
882,27,140000,MORTGAGE,11.0,MEDICAL,A,25000,8.94,0.18,N,9,0
883,22,50000,RENT,6.0,VENTURE,C,15000,13.06,0.3,Y,3,0
884,30,156000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,15000,10.62,0.1,N,8,0
885,44,105000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.88,0.05,N,11,0
886,26,100000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,20000,6.91,0.2,N,2,0
887,22,90000,MORTGAGE,5.0,EDUCATION,A,14000,6.17,0.16,N,2,0
888,24,48000,RENT,4.0,EDUCATION,C,6600,13.49,0.14,N,2,0
889,30,88000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,15000,15.99,0.17,N,5,0
890,23,60000,MORTGAGE,7.0,EDUCATION,A,7000,5.99,0.12,N,4,0
891,23,75000,MORTGAGE,7.0,EDUCATION,B,5000,10.59,0.07,N,2,0
892,26,72000,MORTGAGE,8.0,VENTURE,D,15000,14.74,0.21,Y,3,0
893,37,80000,MORTGAGE,2.0,VENTURE,B,11000,10.99,0.14,N,17,0
894,23,49232,RENT,7.0,EDUCATION,B,8500,9.99,0.17,N,4,0
895,22,43200,RENT,3.0,EDUCATION,B,10000,10.74,0.23,N,4,0
896,31,71884,MORTGAGE,15.0,PERSONAL,B,15000,10.65,0.21,N,10,0
897,23,67000,RENT,3.0,MEDICAL,B,20000,12.21,0.3,N,2,0
898,32,69996,MORTGAGE,5.0,VENTURE,C,6000,13.98,0.09,N,6,0
899,33,24000,RENT,3.0,VENTURE,E,4000,19.03,0.17,Y,10,1
