id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
900,24,72000,MORTGAGE,3.0,MEDICAL,B,15000,11.86,0.21,N,3,0
901,26,41600,MORTGAGE,3.0,VENTURE,D,6000,16.07,0.14,N,4,0
902,24,90000,RENT,8.0,PERSONAL,B,7000,10.99,0.08,N,2,0
903,30,18000,RENT,2.0,VENTURE,E,5000,16.32,0.28,Y,9,1
904,22,60000,RENT,2.0,DEBTCONSOLIDATION,B,7000,9.99,0.12,N,3,0
905,23,37440,RENT,3.0,EDUCATION,A,8000,8.49,0.21,N,2,0
906,28,131040,MORTGAGE,0.0,MEDICAL,C,8000,13.35,0.06,Y,5,0
907,23,52800,RENT,4.0,EDUCATION,A,7000,8.59,0.13,N,3,0
908,44,33600,RENT,0.0,VENTURE,B,1000,10.99,0.03,N,11,0
909,22,30000,RENT,1.0,DEBTCONSOLIDATION,C,6000,15.23,0.2,Y,2,0
910,28,20000,RENT,1.0,MEDICAL,A,5000,7.74,0.25,N,8,0
911,27,42000,RENT,0.0,PERSONAL,D,4500,14.61,0.11,Y,5,0
912,27,50004,MORTGAGE,5.0,PERSONAL,D,12000,15.62,0.24,Y,6,0
913,33,82000,RENT,4.0,EDUCATION,B,12000,11.99,0.15,N,9,0
914,25,44000,MORTGAGE,2.0,MEDICAL,A,10000,8.94,0.23,N,2,0
915,24,60000,RENT,3.0,PERSONAL,B,7000,9.99,0.12,N,4,0
916,25,40000,MORTGAGE,9.0,EDUCATION,C,2500,13.49,0.06,N,3,0
917,24,75000,RENT,2.0,VENTURE,B,12000,11.71,0.16,N,2,0
918,26,60000,MORTGAGE,4.0,MEDICAL,A,4800,6.54,0.08,N,3,0
919,30,50000,OWN,14.0,VENTURE,B,6000,10.59,0.12,N,8,0
920,33,30000,RENT,5.0,MEDICAL,B,5000,12.53,0.17,N,7,0
921,25,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,6.17,0.17,N,3,0
922,25,135000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,7.88,0.09,N,2,0
923,26,42000,OWN,5.0,EDUCATION,C,10000,13.98,0.24,Y,3,0
924,39,40500,RENT,1.0,PERSONAL,C,8000,14.26,0.2,Y,14,0
925,28,78000,MORTGAGE,1.0,PERSONAL,C,5000,15.96,0.06,Y,9,0
926,32,40000,MORTGAGE,1.0,EDUCATION,A,10000,5.79,0.25,N,10,0
927,24,36000,MORTGAGE,4.0,PERSONAL,A,3000,6.99,0.09,N,2,0
928,23,63000,RENT,7.0,EDUCATION,B,3000,9.91,0.05,N,2,0
929,22,50000,MORTGAGE,6.0,EDUCATION,B,9000,10.65,0.18,N,4,0
930,21,39996,RENT,2.0,EDUCATION,A,2500,7.14,0.06,N,4,0
931,29,63600,RENT,4.0,DEBTCONSOLIDATION,C,12000,13.23,0.19,N,8,1
932,23,85000,MORTGAGE,7.0,EDUCATION,B,35000,10.65,0.39,N,2,0
933,25,54000,RENT,9.0,DEBTCONSOLIDATION,B,5000,10.99,0.09,N,3,0
934,30,180000,MORTGAGE,5.0,PERSONAL,A,14400,6.62,0.08,N,10,0
935,22,56004,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.83,0.18,N,3,0
936,24,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,5.42,0.11,N,2,0
937,28,70000,RENT,5.0,EDUCATION,B,25000,10.75,0.36,N,5,1
938,23,35000,RENT,0.0,VENTURE,B,5600,11.11,0.16,N,3,0
939,27,60000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0.17,N,9,0
940,23,26000,RENT,6.0,PERSONAL,A,2500,6.76,0.1,N,3,0
941,23,37000,RENT,6.0,MEDICAL,A,4500,5.42,0.12,N,4,0
942,23,65000,RENT,7.0,MEDICAL,B,10000,12.69,0.15,N,2,0
943,38,60000,OWN,2.0,MEDICAL,B,10000,12.53,0.17,N,16,0
944,24,75000,RENT,0.0,VENTURE,B,14000,12.42,0.19,N,4,0
945,24,60000,MORTGAGE,6.0,MEDICAL,A,12000,8.94,0.2,N,4,0
946,30,66000,RENT,4.0,PERSONAL,A,5000,6.62,0.08,N,5,0
947,30,95000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,2500,11.49,0.03,N,8,0
948,30,60000,RENT,7.0,VENTURE,D,15000,16.49,0.25,N,5,0
949,23,100000,MORTGAGE,7.0,VENTURE,B,4000,10.65,0.04,N,3,0
950,21,24000,OWN,2.0,PERSONAL,C,3000,14.72,0.13,N,3,0
951,24,60000,MORTGAGE,8.0,EDUCATION,C,9800,13.98,0.16,N,2,0
952,22,57312,RENT,3.0,EDUCATION,C,3000,12.53,0.05,Y,2,0
953,36,30123,RENT,5.0,MEDICAL,B,2000,11.12,0.07,N,14,0
954,43,75000,MORTGAGE,5.0,VENTURE,B,12000,12.69,0.16,N,13,0
955,25,58000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,9.99,0.26,N,2,0
956,21,58951,MORTGAGE,5.0,EDUCATION,A,3000,7.49,0.05,N,4,0
957,30,60000,RENT,2.0,MEDICAL,B,15000,12.21,0.25,N,6,0
958,23,140000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.68,0.07,N,3,0
959,32,79800,MORTGAGE,11.0,PERSONAL,B,2700,10.99,0.03,N,7,0
960,36,60000,RENT,0.0,EDUCATION,B,19200,10.99,0.31,N,14,1
961,25,60000,MORTGAGE,3.0,MEDICAL,B,8500,10.59,0.14,N,2,0
962,25,45000,RENT,0.0,PERSONAL,B,4000,12.21,0.09,N,3,0
963,39,50000,RENT,5.0,EDUCATION,A,12000,7.51,0.24,N,14,0
964,24,29000,RENT,0.0,PERSONAL,D,11000,14.11,0.38,Y,4,1
965,25,30000,RENT,2.0,MEDICAL,B,5000,11.99,0.17,N,4,0
966,27,89000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,7.49,0.11,N,8,0
967,35,150000,RENT,19.0,PERSONAL,E,35000,18.39,0.23,Y,6,0
968,33,90000,RENT,0.0,MEDICAL,B,6000,12.42,0.07,N,5,0
969,35,200000,RENT,4.0,DEBTCONSOLIDATION,B,20000,10.37,0.1,N,7,0
970,22,77350,RENT,2.0,EDUCATION,B,14400,10.59,0.18,N,4,0
971,29,130000,RENT,5.0,VENTURE,A,15000,7.49,0.12,N,7,0
972,31,83957,RENT,4.0,DEBTCONSOLIDATION,B,14000,11.71,0.16,N,6,0
973,24,42000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.25,0.14,N,4,0
974,25,84000,RENT,3.0,VENTURE,A,7000,8.49,0.08,N,3,0
975,30,125000,MORTGAGE,3.0,PERSONAL,A,13000,8.38,0.1,N,5,0
976,40,115000,RENT,16.0,EDUCATION,A,9975,7.49,0.09,N,14,0
977,30,90000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,15000,13.61,0.17,Y,6,0
978,26,130000,MORTGAGE,4.0,VENTURE,D,9000,16.77,0.07,Y,2,0
979,24,72000,RENT,3.0,EDUCATION,A,6000,6.76,0.08,N,3,0
980,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,5.42,0.06,N,4,1
981,24,60000,MORTGAGE,1.0,VENTURE,D,12000,16.77,0.2,N,2,0
982,24,60000,RENT,2.0,VENTURE,C,8000,14.65,0.13,N,3,0
983,28,54000,RENT,12.0,DEBTCONSOLIDATION,D,5000,15.62,0.09,N,9,1
984,31,105000,MORTGAGE,3.0,EDUCATION,A,9600,7.51,0.09,N,6,0
985,23,51000,MORTGAGE,6.0,VENTURE,B,15000,10.99,0.29,N,3,0
986,23,68000,RENT,7.0,EDUCATION,B,18000,10.65,0.26,N,3,0
987,23,39000,RENT,2.0,PERSONAL,B,6000,10.37,0.15,N,3,1
988,22,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,11200,10.99,0.22,N,4,0
989,29,40000,RENT,0.0,DEBTCONSOLIDATION,A,3600,5.79,0.09,N,6,0
990,29,55000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.74,0.09,N,10,0
991,21,37000,RENT,2.0,MEDICAL,C,14000,12.61,0.38,N,3,1
992,26,95000,RENT,1.0,HOMEIMPROVEMENT,D,24250,14.96,0.25,N,4,1
993,32,65000,RENT,1.0,EDUCATION,D,15000,15.65,0.23,N,7,1
994,22,50000,RENT,7.0,EDUCATION,A,6000,7.29,0.12,N,4,0
995,22,45000,RENT,4.0,EDUCATION,A,5000,7.14,0.11,N,3,0
996,23,52000,MORTGAGE,5.0,MEDICAL,A,12000,6.92,0.23,N,4,0
997,23,52000,RENT,8.0,EDUCATION,C,7000,13.47,0.13,Y,2,0
998,22,60000,RENT,2.0,EDUCATION,C,14000,14.27,0.23,N,4,0
999,26,50000,MORTGAGE,5.0,VENTURE,C,4200,12.99,0.09,N,3,0
1000,21,87547,RENT,2.0,VENTURE,C,10000,13.61,0.11,N,4,0
1001,23,50000,OWN,7.0,VENTURE,C,10000,13.61,0.2,Y,4,0
1002,24,60000,OWN,0.0,HOMEIMPROVEMENT,B,14000,11.26,0.23,N,3,0
1003,29,33000,RENT,2.0,VENTURE,C,1500,12.99,0.04,Y,7,0
1004,23,48000,RENT,0.0,EDUCATION,B,3000,12.69,0.06,N,3,0
1005,24,75000,RENT,0.0,PERSONAL,B,5000,10.65,0.07,N,2,0
1006,27,85000,RENT,11.0,VENTURE,B,9000,10.36,0.11,N,8,0
1007,30,44000,RENT,4.0,EDUCATION,C,6400,13.61,0.15,N,5,1
1008,38,59000,MORTGAGE,3.0,PERSONAL,A,6000,5.42,0.1,N,13,0
1009,26,96050,RENT,1.0,MEDICAL,D,3600,15.37,0.03,N,4,1
1010,23,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,8.49,0.25,N,4,0
1011,27,40000,RENT,1.0,DEBTCONSOLIDATION,A,4000,5.42,0.1,N,6,0
1012,24,150000,RENT,5.0,DEBTCONSOLIDATION,B,20000,12.69,0.13,N,2,0
1013,25,80000,RENT,9.0,MEDICAL,B,18000,10.59,0.23,N,2,0
1014,24,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,5.79,0.15,N,3,0
1015,23,30000,RENT,6.0,EDUCATION,B,5000,8.88,0.17,N,3,0
1016,28,42000,RENT,0.0,MEDICAL,C,6000,12.87,0.14,N,5,0
1017,26,26000,RENT,1.0,MEDICAL,D,4500,15.37,0.17,Y,2,1
1018,40,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,2400,17.58,0.04,N,17,1
1019,25,42000,RENT,1.0,PERSONAL,B,3000,11.83,0.07,N,4,0
1020,24,62000,RENT,0.0,DEBTCONSOLIDATION,A,7000,8.0,0.11,N,3,0
1021,22,46000,MORTGAGE,5.0,EDUCATION,A,6000,5.42,0.13,N,4,0
1022,40,84000,RENT,5.0,HOMEIMPROVEMENT,A,7000,6.91,0.08,N,13,0
1023,22,45000,RENT,0.0,EDUCATION,B,15000,11.48,0.33,N,4,1
1024,24,44000,MORTGAGE,8.0,EDUCATION,A,8500,5.42,0.19,N,3,0
1025,30,54000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.62,0.28,N,9,1
1026,36,100000,RENT,1.0,DEBTCONSOLIDATION,C,20000,13.06,0.2,N,12,0
1027,25,65000,RENT,7.0,PERSONAL,D,15000,15.65,0.23,Y,4,1
1028,42,39184,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.25,0.13,N,15,0
1029,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.88,0.09,N,4,0
1030,22,60000,RENT,1.0,EDUCATION,C,6000,12.87,0.1,Y,4,0
1031,24,50000,RENT,5.0,VENTURE,A,10000,7.88,0.2,N,3,0
1032,36,80000,RENT,6.0,EDUCATION,A,10000,6.17,0.13,N,15,0
1033,24,60000,RENT,2.0,MEDICAL,B,20000,10.62,0.33,N,3,1
1034,24,52800,MORTGAGE,5.0,PERSONAL,C,4600,14.17,0.09,N,2,0
1035,21,50004,MORTGAGE,0.0,MEDICAL,A,2500,7.51,0.05,N,2,0
1036,23,75000,RENT,1.0,EDUCATION,B,15000,10.37,0.2,N,4,0
1037,22,60000,RENT,4.0,EDUCATION,B,10000,12.42,0.17,N,4,0
1038,23,68400,MORTGAGE,7.0,PERSONAL,B,8000,11.11,0.12,N,4,1
1039,23,59000,MORTGAGE,7.0,EDUCATION,A,3500,5.99,0.06,N,4,0
1040,23,30000,RENT,0.0,VENTURE,C,2000,14.65,0.07,Y,4,0
1041,21,38400,RENT,5.0,EDUCATION,C,10000,13.23,0.26,Y,2,0
1042,23,60000,MORTGAGE,7.0,EDUCATION,B,15000,9.62,0.25,N,2,0
1043,28,36000,MORTGAGE,4.0,VENTURE,A,2000,8.49,0.06,N,9,0
1044,23,69996,RENT,0.0,PERSONAL,D,15000,15.21,0.19,N,4,1
1045,27,53500,RENT,1.0,DEBTCONSOLIDATION,B,1500,12.21,0.03,N,10,0
1046,25,66000,OWN,0.0,DEBTCONSOLIDATION,D,12000,15.58,0.18,N,3,0
1047,31,30000,RENT,3.0,HOMEIMPROVEMENT,A,13000,7.51,0.43,N,6,1
1048,23,48000,RENT,0.0,MEDICAL,B,5000,10.38,0.1,N,2,0
1049,22,60000,RENT,0.0,VENTURE,B,10000,11.71,0.17,N,4,0
1050,26,26000,RENT,6.0,DEBTCONSOLIDATION,C,5000,13.57,0.19,N,3,0
1051,34,75000,RENT,2.0,PERSONAL,C,10000,13.49,0.13,N,7,0
1052,26,60000,RENT,5.0,HOMEIMPROVEMENT,B,2500,9.91,0.04,N,4,0
1053,30,30000,OWN,5.0,VENTURE,B,5000,11.49,0.17,N,8,0
1054,34,76000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,11.26,0.26,N,9,0
1055,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,10.62,0.05,N,4,0
1056,28,91800,RENT,12.0,MEDICAL,E,14400,16.32,0.13,N,8,1
1057,38,14400,RENT,0.0,PERSONAL,C,3000,14.65,0.21,N,14,1
1058,22,54996,MORTGAGE,4.0,EDUCATION,B,15000,10.38,0.27,N,3,0
1059,26,41000,MORTGAGE,6.0,VENTURE,A,11000,7.49,0.27,N,3,0
1060,29,40000,OWN,0.0,VENTURE,A,5000,7.68,0.13,N,7,0
1061,25,45000,RENT,1.0,EDUCATION,D,1000,16.29,0.02,N,2,1
1062,28,90000,RENT,5.0,MEDICAL,B,10000,12.42,0.11,N,10,0
1063,24,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,9.91,0.1,N,2,0
1064,46,63000,RENT,19.0,VENTURE,F,7700,18.78,0.12,N,11,0
1065,21,25200,RENT,1.0,EDUCATION,C,1000,14.27,0.04,Y,2,0
1066,24,62400,MORTGAGE,3.0,VENTURE,C,5000,12.53,0.08,N,2,0
1067,24,63000,OWN,2.0,VENTURE,A,10000,7.51,0.16,N,3,0
1068,24,115000,MORTGAGE,8.0,MEDICAL,A,10000,6.99,0.09,N,2,0
1069,22,80000,MORTGAGE,6.0,VENTURE,B,15000,10.39,0.19,N,4,0
1070,29,52000,RENT,1.0,PERSONAL,B,10000,12.42,0.19,N,6,1
1071,37,58000,RENT,1.0,MEDICAL,E,2500,19.03,0.04,Y,14,1
1072,28,90000,RENT,4.0,EDUCATION,B,12000,10.99,0.13,N,10,0
1073,32,80000,RENT,16.0,PERSONAL,A,35000,8.49,0.44,N,9,0
1074,33,75000,RENT,0.0,HOMEIMPROVEMENT,B,4000,11.12,0.05,N,5,0
1075,33,81804,MORTGAGE,3.0,MEDICAL,A,9000,7.88,0.11,N,5,0
1076,46,34174,RENT,3.0,EDUCATION,A,6500,8.59,0.19,N,15,0
1077,24,36000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.0,0.11,N,3,1
1078,26,37000,RENT,6.0,MEDICAL,B,8500,10.75,0.23,N,4,1
1079,25,40000,RENT,9.0,PERSONAL,B,6000,8.88,0.15,N,2,0
1080,29,110000,MORTGAGE,13.0,VENTURE,A,8500,6.54,0.08,N,6,0
1081,28,75000,MORTGAGE,12.0,EDUCATION,A,12000,7.88,0.16,N,8,0
1082,34,72000,MORTGAGE,8.0,EDUCATION,A,2500,7.51,0.03,N,5,0
1083,29,120000,RENT,0.0,PERSONAL,C,2000,14.22,0.02,Y,6,0
1084,31,94500,RENT,2.0,HOMEIMPROVEMENT,B,20000,11.89,0.21,N,5,0
1085,27,72000,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.59,0.17,N,10,0
1086,21,37000,OWN,1.0,EDUCATION,A,15000,9.63,0.4,N,2,0
1087,30,60000,RENT,5.0,VENTURE,A,7000,7.14,0.12,N,9,0
1088,23,49000,RENT,0.0,MEDICAL,D,12000,14.61,0.24,N,3,1
1089,24,30000,RENT,8.0,DEBTCONSOLIDATION,D,7000,14.91,0.23,Y,4,1
1090,30,105000,MORTGAGE,4.0,EDUCATION,B,24250,12.18,0.23,N,5,0
1091,26,91800,MORTGAGE,2.0,DEBTCONSOLIDATION,D,25000,16.89,0.23,Y,4,1
1092,35,47000,MORTGAGE,5.0,MEDICAL,A,5300,7.49,0.11,N,7,0
1093,24,54000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.66,0.11,N,4,0
1094,29,45000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,7200,12.42,0.16,N,9,0
1095,24,50000,RENT,3.0,DEBTCONSOLIDATION,C,12000,12.73,0.24,Y,2,0
1096,25,31000,RENT,4.0,VENTURE,B,9200,11.89,0.31,N,2,1
1097,27,100000,MORTGAGE,4.0,VENTURE,C,10000,13.57,0.1,Y,9,0
1098,37,60000,RENT,3.0,VENTURE,C,5000,13.99,0.08,N,17,0
1099,22,49872,RENT,4.0,DEBTCONSOLIDATION,B,6800,11.58,0.14,N,2,0
1100,30,60000,MORTGAGE,15.0,EDUCATION,B,14000,10.37,0.23,N,6,0
1101,40,60000,RENT,2.0,VENTURE,B,2500,11.49,0.04,N,14,0
1102,24,68004,RENT,4.0,PERSONAL,C,9600,12.23,0.14,Y,4,0
1103,24,57600,RENT,3.0,HOMEIMPROVEMENT,A,3000,5.99,0.05,N,4,0
1104,23,120000,MORTGAGE,2.0,PERSONAL,D,15000,15.2,0.13,N,4,0
1105,28,58000,RENT,2.0,MEDICAL,B,14400,10.65,0.25,N,9,0
1106,26,65000,MORTGAGE,10.0,EDUCATION,A,5000,5.42,0.08,N,2,0
1107,33,160000,MORTGAGE,3.0,VENTURE,B,12000,9.63,0.07,N,8,0
1108,22,60000,MORTGAGE,6.0,PERSONAL,A,12000,6.62,0.2,N,3,0
1109,23,70000,RENT,1.0,EDUCATION,C,14400,13.85,0.21,Y,3,0
1110,22,58000,MORTGAGE,6.0,MEDICAL,A,9500,7.9,0.16,N,2,0
1111,36,30000,RENT,2.0,VENTURE,A,6400,9.32,0.21,N,14,0
1112,21,35000,RENT,5.0,EDUCATION,B,10000,9.63,0.29,N,2,0
1113,24,25000,RENT,8.0,DEBTCONSOLIDATION,A,5000,6.91,0.2,N,4,0
1114,28,30000,OWN,1.0,VENTURE,C,14400,12.98,0.48,Y,6,0
1115,26,40000,OWN,1.0,MEDICAL,C,1500,13.23,0.04,Y,3,0
1116,22,50000,RENT,5.0,MEDICAL,B,4800,10.37,0.1,N,3,0
1117,29,72000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,9.63,0.08,N,6,0
1118,31,60000,RENT,2.0,VENTURE,B,3600,9.99,0.06,N,8,0
1119,23,50000,RENT,5.0,PERSONAL,B,4000,11.49,0.08,N,3,0
1120,24,80000,RENT,2.0,MEDICAL,B,10000,10.25,0.13,N,3,0
1121,24,91000,RENT,0.0,PERSONAL,B,1800,11.49,0.02,N,2,0
1122,24,72000,MORTGAGE,6.0,PERSONAL,A,5000,6.54,0.07,N,2,0
1123,28,60000,MORTGAGE,3.0,EDUCATION,B,20000,10.59,0.33,N,6,0
1124,32,72000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,10.36,0.14,N,6,0
1125,24,55140,RENT,8.0,DEBTCONSOLIDATION,D,10000,16.49,0.18,N,3,1
1126,23,60000,RENT,7.0,DEBTCONSOLIDATION,B,6000,11.36,0.1,N,3,0
1127,23,26000,RENT,0.0,PERSONAL,F,10000,18.62,0.38,N,2,1
1128,25,42000,RENT,2.0,DEBTCONSOLIDATION,A,7000,9.32,0.17,N,4,0
1129,24,37000,RENT,8.0,DEBTCONSOLIDATION,B,3000,11.49,0.08,N,2,0
1130,25,75000,MORTGAGE,4.0,VENTURE,A,12000,5.79,0.16,N,4,0
1131,27,48000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5000,10.08,0.1,N,6,0
1132,29,38000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4500,7.14,0.12,N,9,0
1133,24,35004,RENT,9.0,EDUCATION,E,13000,20.69,0.37,Y,2,0
1134,23,90000,RENT,3.0,EDUCATION,B,8000,12.42,0.09,N,2,0
1135,54,84000,MORTGAGE,1.0,VENTURE,F,25000,16.08,0.3,Y,28,1
1136,25,48000,RENT,3.0,VENTURE,F,15500,21.36,0.34,N,3,1
1137,30,155867,MORTGAGE,15.0,MEDICAL,C,25000,13.11,0.16,N,5,0
1138,25,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,4800,14.59,0.08,Y,4,0
1139,22,24000,RENT,0.0,MEDICAL,B,12250,11.36,0.51,N,3,1
1140,31,40000,RENT,3.0,VENTURE,B,5000,10.65,0.13,N,5,0
1141,32,75800,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8000,6.54,0.11,N,10,0
1142,24,110000,RENT,8.0,EDUCATION,B,15000,11.49,0.14,N,4,0
1143,34,60000,RENT,0.0,MEDICAL,F,13000,18.25,0.22,N,10,1
1144,29,45000,MORTGAGE,3.0,PERSONAL,A,6000,5.42,0.13,N,9,0
1145,30,80000,RENT,2.0,PERSONAL,B,5000,9.99,0.06,N,8,0
1146,42,32400,RENT,6.0,MEDICAL,D,8400,16.29,0.26,Y,16,1
1147,22,62400,RENT,6.0,PERSONAL,B,5000,10.39,0.08,N,2,0
1148,22,46500,RENT,0.0,VENTURE,A,8500,7.88,0.18,N,2,0
1149,22,25000,RENT,1.0,VENTURE,A,1000,7.4,0.04,N,3,0
1150,25,60000,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.54,0.17,N,3,0
1151,27,70000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,5000,10.74,0.07,N,5,0
1152,29,30000,MORTGAGE,2.0,PERSONAL,A,3000,7.29,0.1,N,10,0
1153,30,33000,RENT,1.0,VENTURE,B,10000,11.12,0.3,N,7,0
1154,28,75000,RENT,6.0,HOMEIMPROVEMENT,B,5000,11.49,0.07,N,9,0
1155,24,33600,OWN,5.0,VENTURE,B,10000,11.12,0.3,N,2,0
1156,24,72000,MORTGAGE,5.0,EDUCATION,A,24000,7.9,0.33,N,3,0
1157,31,120000,MORTGAGE,5.0,PERSONAL,A,12000,5.79,0.1,N,7,0
1158,24,83050,MORTGAGE,6.0,EDUCATION,C,9600,13.49,0.11,Y,4,0
1159,23,65000,MORTGAGE,7.0,VENTURE,A,3000,7.9,0.05,N,3,0
1160,24,69000,RENT,0.0,DEBTCONSOLIDATION,D,3800,15.28,0.06,Y,2,1
1161,40,44000,RENT,2.0,MEDICAL,D,8000,14.91,0.18,Y,14,1
1162,24,43000,MORTGAGE,4.0,VENTURE,B,10000,10.99,0.23,N,3,0
1163,28,85000,MORTGAGE,7.0,PERSONAL,C,8000,12.99,0.09,N,9,0
1164,29,120000,MORTGAGE,0.0,EDUCATION,A,6000,5.42,0.05,N,10,0
1165,21,62316,MORTGAGE,5.0,MEDICAL,A,13000,7.66,0.21,N,2,0
1166,28,36000,RENT,3.0,MEDICAL,B,3600,10.36,0.1,N,7,1
1167,45,38268,RENT,8.0,PERSONAL,C,8400,12.68,0.22,N,11,0
1168,36,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,15000,6.03,0.25,N,12,0
1169,37,60000,MORTGAGE,8.0,VENTURE,B,12000,9.91,0.2,N,15,0
1170,27,100000,RENT,3.0,DEBTCONSOLIDATION,A,18500,7.88,0.18,N,8,0
1171,24,64800,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2500,12.69,0.04,N,2,0
1172,31,90000,MORTGAGE,3.0,EDUCATION,B,25000,10.99,0.28,N,6,0
1173,29,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7500,7.29,0.15,N,9,0
1174,29,96000,MORTGAGE,11.0,EDUCATION,B,4800,10.59,0.05,N,6,0
1175,23,54000,MORTGAGE,7.0,EDUCATION,B,4000,9.99,0.07,N,3,0
1176,26,200000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,24000,7.51,0.11,N,4,0
1177,28,96000,MORTGAGE,12.0,MEDICAL,B,14500,11.99,0.15,N,8,0
1178,36,280000,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.71,0.04,N,16,0
1179,30,78300,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.62,0.07,N,7,0
1180,27,39000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,6.03,0.15,N,10,0
1181,24,65000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,4,0
1182,24,109000,MORTGAGE,3.0,PERSONAL,B,15000,10.59,0.14,N,2,0
1183,22,33000,RENT,3.0,EDUCATION,A,5000,8.49,0.15,N,2,0
1184,25,47000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,2400,9.62,0.05,N,3,0
1185,24,31200,RENT,3.0,VENTURE,B,14000,11.83,0.46,N,2,1
1186,39,35004,RENT,3.0,VENTURE,B,4500,11.49,0.13,N,15,0
1187,24,85000,MORTGAGE,8.0,EDUCATION,B,25000,10.99,0.29,N,3,0
1188,28,48000,RENT,12.0,VENTURE,B,10000,10.59,0.21,N,9,0
1189,23,24000,RENT,3.0,PERSONAL,D,10625,15.65,0.4,N,3,1
1190,24,75500,RENT,4.0,EDUCATION,E,20000,16.77,0.27,N,3,1
1191,35,69000,RENT,3.0,MEDICAL,A,4000,5.79,0.06,N,6,0
1192,31,54000,MORTGAGE,7.0,MEDICAL,A,5000,8.59,0.09,N,5,0
1193,43,46000,MORTGAGE,5.0,MEDICAL,B,7000,9.91,0.15,N,16,0
1194,44,50000,MORTGAGE,2.0,VENTURE,A,6000,7.14,0.12,N,15,0
1195,21,55600,MORTGAGE,5.0,EDUCATION,C,4500,13.22,0.08,Y,4,0
1196,26,88000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8000,14.72,0.09,N,2,0
