id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
1197,25,120000,MORTGAGE,9.0,VENTURE,C,7000,12.99,0.06,N,4,0
1198,28,24000,RENT,0.0,PERSONAL,B,1500,12.21,0.06,N,10,0
1199,31,105000,MORTGAGE,15.0,PERSONAL,B,7000,10.59,0.07,N,10,0
1200,22,70000,MORTGAGE,6.0,VENTURE,C,10000,13.57,0.14,N,4,0
1201,42,80000,RENT,0.0,MEDICAL,A,4000,7.9,0.05,N,14,0
1202,42,54000,RENT,0.0,PERSONAL,A,6000,9.32,0.11,N,15,0
1203,31,120000,MORTGAGE,15.0,PERSONAL,A,4000,7.88,0.03,N,8,0
1204,23,90000,MORTGAGE,7.0,PERSONAL,A,15000,7.88,0.17,N,2,0
1205,38,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,10.37,0.13,N,16,0
1206,27,100000,MORTGAGE,3.0,PERSONAL,C,15000,14.65,0.15,N,9,0
1207,27,39996,RENT,0.0,MEDICAL,B,10000,9.99,0.25,N,5,0
1208,24,30000,RENT,0.0,MEDICAL,C,9000,13.85,0.3,Y,2,0
1209,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,11000,7.49,0.11,N,3,0
1210,41,60000,OWN,6.0,VENTURE,D,10750,14.59,0.18,N,15,0
1211,24,48000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.59,0.1,N,2,0
1212,28,33000,RENT,2.0,PERSONAL,D,8000,14.96,0.24,Y,8,1
1213,25,38000,RENT,2.0,MEDICAL,B,5000,10.99,0.13,N,4,0
1214,29,130000,RENT,1.0,DEBTCONSOLIDATION,A,14500,9.63,0.11,N,10,0
1215,44,30000,OWN,3.0,EDUCATION,B,4500,11.71,0.15,N,15,0
1216,29,40000,RENT,0.0,EDUCATION,A,8000,8.9,0.2,N,8,0
1217,28,40000,RENT,5.0,EDUCATION,A,12000,7.9,0.3,N,8,0
1218,25,48000,RENT,9.0,MEDICAL,A,7000,7.88,0.15,N,2,0
1219,21,90000,MORTGAGE,5.0,MEDICAL,A,10000,7.51,0.11,N,3,0
1220,38,150000,OWN,0.0,VENTURE,A,7000,8.9,0.05,N,13,0
1221,22,102000,RENT,7.0,VENTURE,C,20000,13.85,0.2,Y,2,0
1222,24,67524,RENT,4.0,PERSONAL,B,10000,9.99,0.15,N,2,1
1223,38,40000,RENT,2.0,DEBTCONSOLIDATION,B,4800,9.96,0.12,N,12,0
1224,34,49000,RENT,3.0,DEBTCONSOLIDATION,D,5000,15.31,0.1,N,9,1
1225,46,105000,MORTGAGE,6.0,VENTURE,A,15000,6.03,0.14,N,15,0
1226,23,65856,RENT,5.0,DEBTCONSOLIDATION,D,20000,15.37,0.31,Y,4,1
1227,38,60000,RENT,3.0,EDUCATION,C,12000,12.73,0.2,N,15,0
1228,23,75000,RENT,7.0,EDUCATION,A,10000,5.99,0.13,N,4,0
1229,34,42000,MORTGAGE,3.0,MEDICAL,C,2000,14.22,0.05,Y,5,0
1230,37,80000,RENT,3.0,VENTURE,B,15000,10.0,0.19,N,15,0
1231,27,55000,RENT,2.0,EDUCATION,B,16500,10.78,0.3,N,7,0
1232,22,48000,RENT,5.0,EDUCATION,C,10000,14.72,0.21,Y,2,0
1233,24,65000,RENT,1.0,DEBTCONSOLIDATION,A,5800,8.0,0.09,N,3,0
1234,22,36000,RENT,6.0,EDUCATION,A,10000,7.9,0.28,N,2,0
1235,29,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,6400,15.21,0.09,Y,7,0
1236,33,63000,RENT,2.0,DEBTCONSOLIDATION,A,7700,6.17,0.12,N,10,0
1237,25,60000,RENT,1.0,VENTURE,A,6000,5.79,0.1,N,3,0
1238,30,60000,RENT,5.0,VENTURE,B,4000,10.75,0.07,N,5,0
1239,24,42000,RENT,0.0,PERSONAL,A,12375,7.9,0.29,N,3,0
1240,25,150000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.86,0.03,N,2,0
1241,29,64000,RENT,2.0,HOMEIMPROVEMENT,A,6800,7.51,0.11,N,10,1
1242,25,62000,RENT,7.0,DEBTCONSOLIDATION,A,12000,5.79,0.19,N,3,0
1243,29,80000,MORTGAGE,13.0,VENTURE,A,5000,7.49,0.06,N,9,0
1244,33,50000,RENT,3.0,PERSONAL,B,15600,10.25,0.3,N,7,0
1245,26,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5175,11.49,0.14,N,3,0
1246,31,55000,MORTGAGE,3.0,PERSONAL,A,6000,6.92,0.11,N,9,0
1247,24,48000,RENT,1.0,PERSONAL,B,2000,10.99,0.04,N,4,0
1248,27,51298,RENT,9.0,EDUCATION,B,1000,10.59,0.02,N,7,0
1249,34,75000,MORTGAGE,0.0,VENTURE,B,3000,9.91,0.04,N,7,0
1250,29,65200,RENT,3.0,DEBTCONSOLIDATION,B,4000,10.75,0.06,N,8,0
1251,30,21600,OWN,1.0,EDUCATION,A,3000,7.66,0.14,N,9,0
1252,47,54000,RENT,5.0,HOMEIMPROVEMENT,B,16000,10.65,0.31,N,16,1
1253,34,68000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,10.37,0.07,N,5,0
1254,34,90000,RENT,0.0,EDUCATION,A,9000,7.88,0.1,N,6,0
1255,25,180000,MORTGAGE,2.0,EDUCATION,B,18650,11.99,0.1,N,4,0
1256,25,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,7500,13.23,0.21,Y,4,0
1257,25,62004,OWN,1.0,EDUCATION,D,20000,16.07,0.31,Y,2,0
1258,34,80000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,10000,5.42,0.13,N,10,0
1259,29,42000,RENT,3.0,MEDICAL,C,10800,13.47,0.26,Y,9,0
1260,40,300000,RENT,6.0,DEBTCONSOLIDATION,B,5000,10.37,0.02,N,11,0
1261,22,47000,RENT,1.0,DEBTCONSOLIDATION,C,6500,12.87,0.14,Y,3,0
1262,23,120000,MORTGAGE,5.0,EDUCATION,A,8000,7.29,0.07,N,3,0
1263,28,27000,RENT,0.0,VENTURE,B,7800,11.86,0.29,N,5,0
1264,22,42000,MORTGAGE,6.0,MEDICAL,B,7200,11.99,0.17,N,3,0
1265,29,43000,RENT,7.0,EDUCATION,B,10000,10.95,0.23,N,5,0
1266,25,70000,RENT,0.0,VENTURE,B,15000,9.99,0.21,N,4,0
1267,34,34000,RENT,6.0,HOMEIMPROVEMENT,B,14000,11.36,0.41,N,10,1
1268,35,102000,MORTGAGE,6.0,PERSONAL,D,25000,15.2,0.25,Y,8,0
1269,24,55000,RENT,3.0,EDUCATION,B,4500,10.99,0.08,N,4,0
1270,28,98000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,19800,10.38,0.2,N,8,0
1271,38,84000,RENT,0.0,EDUCATION,B,25000,10.25,0.3,N,14,1
1272,31,75000,RENT,2.0,MEDICAL,C,13000,13.57,0.17,Y,10,0
1273,25,65004,RENT,9.0,DEBTCONSOLIDATION,D,5000,15.58,0.08,N,4,1
1274,49,150000,OWN,6.0,HOMEIMPROVEMENT,B,5000,10.99,0.03,N,16,0
1275,22,39996,MORTGAGE,4.0,PERSONAL,A,3000,7.37,0.08,N,2,0
1276,27,100000,RENT,1.0,MEDICAL,B,15000,11.89,0.15,N,7,0
1277,25,100000,MORTGAGE,2.0,EDUCATION,A,4000,7.88,0.04,N,2,0
1278,23,26000,RENT,0.0,PERSONAL,D,7000,14.96,0.27,Y,3,1
1279,25,122000,MORTGAGE,9.0,MEDICAL,C,14000,11.97,0.12,N,2,0
1280,22,74000,MORTGAGE,6.0,PERSONAL,B,25000,10.99,0.34,N,4,0
1281,22,78504,OWN,4.0,VENTURE,B,25000,10.38,0.32,N,2,0
1282,22,55000,MORTGAGE,6.0,VENTURE,A,7500,7.51,0.14,N,3,0
1283,33,29000,RENT,0.0,MEDICAL,B,6000,12.18,0.21,N,5,1
1284,24,52000,RENT,0.0,PERSONAL,B,5000,10.38,0.1,N,4,0
1285,32,85000,RENT,1.0,PERSONAL,A,28000,6.62,0.33,N,9,1
1286,23,33600,RENT,2.0,PERSONAL,D,12000,14.96,0.36,Y,4,1
1287,36,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,7.88,0.12,N,14,0
1288,28,85000,RENT,2.0,VENTURE,C,6000,12.98,0.07,N,8,0
1289,29,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,10.75,0.08,N,9,0
1290,23,50000,RENT,2.0,VENTURE,B,5000,11.46,0.1,N,3,0
1291,26,20000,RENT,3.0,PERSONAL,A,5800,8.94,0.3,N,2,0
1292,31,42000,MORTGAGE,3.0,EDUCATION,A,5000,8.9,0.12,N,6,0
1293,24,55000,MORTGAGE,2.0,EDUCATION,A,6500,8.59,0.12,N,2,0
1294,23,75000,RENT,5.0,VENTURE,A,12000,8.94,0.16,N,3,0
1295,31,24000,RENT,0.0,MEDICAL,A,10000,8.94,0.42,N,10,1
1296,25,15436,MORTGAGE,8.0,MEDICAL,B,7125,9.99,0.04,N,4,1
1297,29,120000,RENT,5.0,HOMEIMPROVEMENT,C,18400,14.27,0.15,N,5,0
1298,27,105600,MORTGAGE,6.0,PERSONAL,A,8000,7.49,0.08,N,6,0
1299,22,60000,MORTGAGE,4.0,EDUCATION,A,10000,6.62,0.17,N,4,0
1300,33,65000,MORTGAGE,3.0,EDUCATION,C,3000,13.35,0.05,N,5,0
1301,25,40000,RENT,4.0,MEDICAL,C,9000,13.35,0.23,N,3,0
1302,22,36000,MORTGAGE,2.0,EDUCATION,A,5000,8.94,0.14,N,3,0
1303,28,100000,MORTGAGE,3.0,VENTURE,B,24000,9.91,0.24,N,5,0
1304,25,34000,RENT,6.0,PERSONAL,B,9000,12.69,0.26,N,4,0
1305,25,69996,MORTGAGE,0.0,PERSONAL,C,17000,12.84,0.24,N,4,0
1306,59,150000,MORTGAGE,5.0,PERSONAL,B,20000,11.71,0.13,N,30,0
1307,26,65450,RENT,7.0,DEBTCONSOLIDATION,D,15000,15.95,0.19,Y,3,1
1308,30,45000,RENT,14.0,PERSONAL,C,14500,13.16,0.32,N,7,1
1309,24,70000,RENT,2.0,PERSONAL,B,20000,10.99,0.29,N,2,0
1310,23,30000,RENT,2.0,VENTURE,C,10000,15.23,0.33,Y,3,1
1311,22,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3600,5.42,0.03,N,2,0
1312,27,24000,RENT,0.0,MEDICAL,B,4500,10.95,0.19,N,8,0
1313,24,55000,MORTGAGE,8.0,EDUCATION,E,18000,16.77,0.33,N,3,0
1314,22,62400,RENT,4.0,EDUCATION,A,12000,7.49,0.19,N,2,0
1315,29,85000,MORTGAGE,13.0,PERSONAL,C,10000,12.99,0.12,N,10,0
1316,38,114400,MORTGAGE,0.0,PERSONAL,A,12000,7.51,0.1,N,14,0
1317,21,30000,MORTGAGE,2.0,MEDICAL,D,5000,15.7,0.17,N,3,1
1318,30,41000,OWN,1.0,MEDICAL,C,5000,13.85,0.12,N,9,0
1319,32,85000,MORTGAGE,4.0,MEDICAL,B,10000,10.38,0.12,N,9,0
1320,23,98000,RENT,1.0,EDUCATION,E,20000,16.4,0.2,N,2,1
1321,25,150000,MORTGAGE,10.0,VENTURE,E,15200,16.0,0.1,N,2,0
1322,37,30000,RENT,10.0,MEDICAL,D,9000,15.65,0.3,N,14,1
1323,27,125000,OWN,1.0,EDUCATION,B,7500,11.83,0.06,N,9,0
1324,23,60000,RENT,2.0,PERSONAL,B,11500,10.37,0.19,N,2,0
1325,31,43200,RENT,6.0,VENTURE,C,8000,13.48,0.19,Y,5,0
1326,27,33000,RENT,0.0,MEDICAL,A,8000,7.9,0.24,N,5,0
1327,24,55000,RENT,8.0,MEDICAL,B,6000,11.99,0.11,N,4,0
1328,26,84996,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,11.12,0.09,N,2,0
1329,29,90000,MORTGAGE,13.0,VENTURE,A,6000,6.99,0.07,N,9,0
1330,31,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6500,11.71,0.09,N,6,0
1331,28,115000,RENT,0.0,HOMEIMPROVEMENT,B,8000,12.69,0.07,N,10,0
1332,22,100000,MORTGAGE,6.0,EDUCATION,A,15000,6.17,0.15,N,2,0
1333,22,45600,MORTGAGE,6.0,VENTURE,B,12000,11.58,0.26,N,3,0
1334,24,46000,RENT,5.0,MEDICAL,D,10000,14.74,0.22,N,3,1
1335,37,33000,OWN,2.0,EDUCATION,D,8500,15.28,0.25,N,11,0
1336,24,32000,RENT,3.0,DEBTCONSOLIDATION,D,6250,15.2,0.2,N,3,1
1337,25,65000,MORTGAGE,9.0,MEDICAL,C,10000,13.57,0.15,Y,2,0
1338,24,110000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8000,11.49,0.07,N,3,0
1339,28,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.1,N,8,0
1340,40,72000,MORTGAGE,16.0,VENTURE,A,6400,5.79,0.09,N,15,0
1341,31,97500,RENT,6.0,VENTURE,B,24000,10.99,0.25,N,6,0
1342,23,40000,MORTGAGE,2.0,MEDICAL,B,10000,11.89,0.25,N,3,0
1343,25,93301,RENT,5.0,MEDICAL,B,35000,11.99,0.37,N,3,1
1344,27,60000,MORTGAGE,4.0,MEDICAL,B,10000,11.71,0.17,N,5,0
1345,31,30000,RENT,2.0,VENTURE,B,5000,9.62,0.17,N,5,0
1346,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7200,7.29,0.14,N,2,0
1347,28,52000,MORTGAGE,3.0,EDUCATION,B,7000,12.69,0.13,N,8,0
1348,37,44000,RENT,0.0,DEBTCONSOLIDATION,B,10000,11.14,0.23,N,14,1
1349,30,120000,MORTGAGE,1.0,MEDICAL,B,14000,12.69,0.12,N,10,0
1350,29,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,20000,6.17,0.2,N,10,0
1351,24,57800,MORTGAGE,8.0,PERSONAL,B,23500,10.71,0.37,N,4,1
1352,28,48000,RENT,3.0,PERSONAL,C,8000,13.48,0.17,Y,9,0
1353,22,80000,RENT,4.0,EDUCATION,B,24000,10.99,0.3,N,3,0
1354,24,24000,RENT,3.0,EDUCATION,B,5000,11.49,0.21,N,2,0
1355,22,25000,RENT,6.0,MEDICAL,B,8500,11.49,0.34,N,4,1
1356,23,60000,RENT,2.0,VENTURE,B,4000,10.46,0.07,N,2,0
1357,22,36000,RENT,1.0,HOMEIMPROVEMENT,C,16000,14.26,0.44,N,4,1
1358,23,44000,RENT,4.0,VENTURE,B,10000,11.99,0.23,N,3,0
1359,31,54000,MORTGAGE,5.0,EDUCATION,A,15600,7.49,0.28,N,7,0
1360,25,60000,MORTGAGE,2.0,VENTURE,B,10000,10.36,0.17,N,2,0
1361,28,42000,RENT,3.0,DEBTCONSOLIDATION,B,2500,9.88,0.06,N,8,0
1362,23,55000,RENT,4.0,PERSONAL,A,5000,8.9,0.09,N,2,0
1363,36,40000,MORTGAGE,2.0,PERSONAL,A,6000,7.66,0.15,N,14,0
1364,30,85000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,11.89,0.24,N,6,0
1365,23,120000,RENT,0.0,EDUCATION,B,9600,11.49,0.08,N,4,0
1366,32,35600,RENT,2.0,MEDICAL,C,6000,15.96,0.17,N,10,0
1367,24,120000,RENT,4.0,PERSONAL,A,10000,7.88,0.08,N,3,0
1368,28,47000,MORTGAGE,4.0,MEDICAL,A,5000,6.99,0.11,N,5,0
1369,36,69736,MORTGAGE,17.0,VENTURE,E,2500,17.04,0.04,Y,13,0
1370,40,90000,MORTGAGE,19.0,VENTURE,C,12000,12.61,0.13,N,13,0
1371,23,36000,RENT,1.0,EDUCATION,B,3000,10.99,0.09,N,4,0
1372,28,84000,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.91,0.14,N,9,0
1373,25,100000,OWN,9.0,VENTURE,A,10000,8.59,0.1,N,4,0
1374,34,65000,RENT,11.0,PERSONAL,A,4000,5.99,0.06,N,6,0
1375,54,84000,MORTGAGE,16.0,PERSONAL,A,10000,8.94,0.12,N,19,0
1376,28,90000,MORTGAGE,4.0,EDUCATION,B,15000,10.59,0.17,N,8,0
1377,28,60000,RENT,2.0,VENTURE,B,20000,10.99,0.33,N,5,1
1378,30,70000,MORTGAGE,0.0,PERSONAL,A,5000,8.59,0.07,N,5,0
1379,27,42000,RENT,4.0,VENTURE,C,6000,11.78,0.14,N,10,0
1380,25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12800,10.59,0.16,N,2,0
1381,24,90000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.49,0.11,N,2,0
1382,30,50000,RENT,14.0,PERSONAL,B,6000,10.59,0.12,N,8,0
1383,26,45000,RENT,3.0,MEDICAL,B,12000,10.0,0.27,N,2,0
1384,26,30000,MORTGAGE,2.0,PERSONAL,C,10000,12.61,0.33,Y,2,0
1385,37,61200,RENT,15.0,MEDICAL,B,4000,11.86,0.06,N,14,1
1386,25,50000,RENT,6.0,HOMEIMPROVEMENT,C,12000,13.79,0.24,Y,4,0
1387,25,120000,MORTGAGE,9.0,MEDICAL,B,9600,9.99,0.08,N,2,0
1388,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15000,12.99,0.25,N,2,0
1389,21,15600,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.99,0.32,N,3,1
1390,26,75000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,9.99,0.13,N,2,0
1391,22,80000,MORTGAGE,6.0,MEDICAL,A,10000,7.29,0.13,N,2,0
1392,28,87600,MORTGAGE,12.0,MEDICAL,C,20000,13.49,0.23,Y,9,0
1393,22,110000,MORTGAGE,0.0,VENTURE,B,12000,10.74,0.11,N,3,0
1394,22,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12500,5.79,0.17,N,2,0
1395,24,30000,RENT,1.0,EDUCATION,C,4000,14.35,0.13,Y,4,0
1396,49,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,6.92,0.13,N,16,0
1397,25,42000,RENT,3.0,MEDICAL,C,2500,14.35,0.06,Y,2,0
1398,26,70000,MORTGAGE,8.0,VENTURE,A,17000,7.49,0.24,N,4,0
1399,39,40000,RENT,2.0,PERSONAL,D,6000,14.54,0.15,N,11,1
1400,22,50000,RENT,6.0,EDUCATION,B,12000,9.91,0.24,N,2,0
1401,21,30000,RENT,2.0,EDUCATION,C,6000,13.23,0.2,Y,4,0
1402,28,55200,RENT,12.0,EDUCATION,A,4000,6.03,0.07,N,10,0
1403,31,120000,MORTGAGE,5.0,VENTURE,A,4800,7.88,0.04,N,8,0
1404,25,42000,RENT,4.0,MEDICAL,B,1200,10.36,0.03,N,3,0
1405,31,140000,MORTGAGE,15.0,EDUCATION,B,10000,12.42,0.07,N,10,0
1406,23,60000,MORTGAGE,7.0,VENTURE,A,2400,8.9,0.04,N,3,0
1407,22,48000,RENT,6.0,VENTURE,A,10000,8.9,0.21,N,4,0
1408,24,39516,RENT,0.0,EDUCATION,A,5000,7.88,0.13,N,4,0
1409,24,110000,MORTGAGE,8.0,EDUCATION,B,18000,11.99,0.16,N,2,0
1410,26,72000,MORTGAGE,6.0,VENTURE,B,2400,11.71,0.03,N,4,0
1411,22,70000,MORTGAGE,5.0,EDUCATION,B,6000,10.36,0.09,N,2,0
1412,25,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,11200,10.99,0.12,N,3,0
1413,30,53004,MORTGAGE,14.0,VENTURE,C,2500,15.23,0.05,N,6,0
1414,27,36996,RENT,6.0,PERSONAL,D,9600,14.54,0.27,Y,6,1
1415,27,65000,MORTGAGE,11.0,PERSONAL,A,3000,5.79,0.04,N,8,0
1416,26,130000,MORTGAGE,3.0,EDUCATION,A,10000,7.66,0.08,N,4,0
1417,23,80000,MORTGAGE,7.0,VENTURE,A,11000,6.62,0.14,N,3,0
1418,27,24000,RENT,2.0,PERSONAL,D,2000,15.58,0.08,Y,7,1
1419,22,72000,MORTGAGE,6.0,MEDICAL,A,5000,7.9,0.07,N,3,0
1420,23,50000,MORTGAGE,7.0,EDUCATION,A,4000,7.14,0.08,N,4,0
1421,23,46800,MORTGAGE,5.0,MEDICAL,B,12000,10.38,0.26,N,3,1
1422,27,43200,MORTGAGE,10.0,VENTURE,C,4200,13.23,0.1,N,10,0
1423,25,39204,RENT,3.0,DEBTCONSOLIDATION,A,10000,5.99,0.26,N,4,0
1424,28,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,13.49,0.27,Y,6,0
1425,24,48000,RENT,8.0,DEBTCONSOLIDATION,C,10500,13.61,0.22,N,3,0
1426,29,39000,RENT,7.0,EDUCATION,B,8000,10.99,0.21,N,8,1
1427,26,56950,RENT,0.0,HOMEIMPROVEMENT,B,5600,9.99,0.08,N,3,1
1428,26,55000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,9.88,0.18,N,3,0
1429,22,60000,MORTGAGE,6.0,PERSONAL,A,3500,5.99,0.06,N,2,0
1430,22,56000,MORTGAGE,6.0,EDUCATION,A,5025,5.42,0.09,N,3,0
1431,21,30000,MORTGAGE,5.0,MEDICAL,B,3000,11.99,0.1,N,3,0
1432,31,96000,RENT,5.0,PERSONAL,C,20000,13.04,0.21,Y,6,0
1433,36,67000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,7.51,0.15,N,11,0
1434,54,105000,MORTGAGE,3.0,PERSONAL,B,13000,9.88,0.13,N,28,0
1435,29,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,12000,13.49,0.24,N,8,0
1436,25,40000,MORTGAGE,3.0,EDUCATION,C,3000,13.47,0.07,N,2,0
1437,21,55000,MORTGAGE,5.0,EDUCATION,B,2500,12.69,0.05,N,2,0
1438,29,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,11.26,0.12,N,9,0
1439,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,12000,13.23,0.12,Y,2,0
1440,23,35000,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.86,0.23,N,2,0
1441,24,90000,RENT,8.0,HOMEIMPROVEMENT,A,10000,7.51,0.11,N,3,0
1442,22,32000,RENT,2.0,EDUCATION,C,12000,14.27,0.38,Y,2,1
1443,30,60000,MORTGAGE,14.0,MEDICAL,B,6000,9.99,0.1,N,9,0
1444,31,65000,RENT,4.0,HOMEIMPROVEMENT,C,12000,13.49,0.18,N,9,0
1445,23,70000,RENT,0.0,EDUCATION,B,14400,12.53,0.21,N,3,0
1446,25,57564,RENT,8.0,HOMEIMPROVEMENT,B,21000,11.48,0.36,N,2,1
1447,23,38000,RENT,0.0,PERSONAL,C,1000,14.26,0.03,N,3,0
1448,33,50000,MORTGAGE,5.0,EDUCATION,B,20000,11.36,0.4,N,9,0
1449,23,75000,MORTGAGE,7.0,EDUCATION,B,5000,11.12,0.07,N,2,0
1450,23,60000,MORTGAGE,7.0,VENTURE,A,12000,7.9,0.2,N,2,0
1451,31,40351,MORTGAGE,5.0,VENTURE,A,7200,7.29,0.18,N,8,0
1452,31,30000,RENT,15.0,DEBTCONSOLIDATION,A,12000,6.91,0.4,N,6,1
1453,27,90000,RENT,0.0,MEDICAL,C,11400,12.98,0.12,N,10,0
1454,23,42000,RENT,4.0,EDUCATION,C,10000,13.98,0.24,N,4,0
1455,23,54000,RENT,4.0,PERSONAL,C,8000,13.23,0.15,N,3,0
1456,25,60000,RENT,9.0,MEDICAL,A,3000,7.51,0.05,N,4,0
1457,28,48996,RENT,0.0,HOMEIMPROVEMENT,D,10000,14.11,0.2,N,5,1
1458,33,140000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,12.69,0.07,N,9,0
1459,38,62400,MORTGAGE,5.0,PERSONAL,B,12000,11.11,0.19,N,16,0
1460,28,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,13.16,0.27,Y,5,0
1461,28,56256,MORTGAGE,13.0,EDUCATION,A,5000,7.51,0.09,N,8,0
1462,36,51000,RENT,2.0,MEDICAL,C,1500,13.8,0.03,Y,14,0
1463,22,43000,RENT,0.0,DEBTCONSOLIDATION,C,1500,13.92,0.04,N,3,0
1464,23,39456,OWN,7.0,PERSONAL,A,14000,7.29,0.35,N,2,0
1465,33,98000,RENT,2.0,EDUCATION,C,5000,12.99,0.05,N,9,0
1466,30,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,5.79,0.2,N,9,0
1467,27,47881,OWN,6.0,VENTURE,A,15000,6.03,0.31,N,6,0
1468,26,85000,RENT,1.0,PERSONAL,A,3000,8.9,0.04,N,3,0
1469,31,80000,RENT,3.0,EDUCATION,B,4000,11.49,0.05,N,9,0
1470,30,70000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.1,N,5,0
1471,22,42996,RENT,7.0,DEBTCONSOLIDATION,B,14000,12.18,0.33,N,4,1
1472,26,60000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0.2,N,3,0
1473,35,23000,RENT,0.0,PERSONAL,B,5800,10.99,0.26,N,7,0
1474,23,90000,MORTGAGE,5.0,EDUCATION,A,10000,7.88,0.11,N,3,0
1475,29,54996,RENT,8.0,MEDICAL,B,5000,10.37,0.09,N,8,0
1476,22,200000,MORTGAGE,6.0,VENTURE,B,6000,11.48,0.03,N,2,0
1477,29,120000,RENT,3.0,DEBTCONSOLIDATION,A,10000,6.03,0.08,N,9,0
1478,22,52000,RENT,6.0,MEDICAL,C,6000,14.22,0.12,N,3,0
1479,24,48000,RENT,8.0,MEDICAL,B,5000,11.99,0.1,N,3,0
1480,24,72000,OWN,8.0,EDUCATION,B,18000,10.99,0.25,N,2,0
1481,25,50000,MORTGAGE,5.0,PERSONAL,A,5000,7.14,0.1,N,2,0
1482,42,140000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,8000,10.59,0.06,N,15,0
1483,29,53000,RENT,3.0,VENTURE,C,8000,13.47,0.15,Y,5,0
1484,26,35000,RENT,0.0,DEBTCONSOLIDATION,B,10000,11.11,0.29,N,4,0
1485,22,29000,RENT,5.0,VENTURE,C,6000,15.27,0.21,Y,2,1
1486,27,45000,RENT,6.0,MEDICAL,A,3000,9.63,0.07,N,9,0
1487,23,120000,RENT,5.0,PERSONAL,A,6000,7.49,0.05,N,2,0
1488,32,62400,RENT,9.0,VENTURE,B,20000,10.99,0.32,N,5,1
1489,29,65000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,7500,6.03,0.12,N,10,0
1490,22,35350,RENT,3.0,EDUCATION,B,7000,9.99,0.2,N,4,0
