id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
2082,29,75000,RENT,3.0,PERSONAL,B,15000,11.48,0.2,N,5,0
2083,24,56000,MORTGAGE,8.0,PERSONAL,C,3000,12.73,0.05,Y,2,0
2084,23,45000,RENT,3.0,EDUCATION,C,7000,13.43,0.16,N,3,0
2085,22,36000,OWN,6.0,VENTURE,A,1000,5.42,0.03,N,2,0
2086,22,150000,MORTGAGE,5.0,PERSONAL,A,8300,7.51,0.05,N,4,0
2087,23,36000,RENT,6.0,EDUCATION,A,10000,5.99,0.28,N,2,0
2088,22,68000,RENT,5.0,PERSONAL,B,12000,12.42,0.18,N,2,0
2089,32,88000,RENT,4.0,PERSONAL,A,14400,7.88,0.16,N,8,0
2090,23,19200,RENT,2.0,PERSONAL,D,3000,15.33,0.16,N,4,1
2091,25,60000,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0.17,N,3,0
2092,22,50000,MORTGAGE,6.0,MEDICAL,A,3000,6.99,0.06,N,3,0
2093,32,1200000,RENT,2.0,PERSONAL,A,10000,7.51,0.01,N,9,0
2094,28,120000,RENT,1.0,EDUCATION,B,3000,12.69,0.03,N,8,0
2095,27,85000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,10000,13.49,0.12,Y,9,0
2096,24,50000,RENT,2.0,MEDICAL,A,16000,7.51,0.34,N,4,1
2097,26,40000,OWN,10.0,HOMEIMPROVEMENT,C,3000,12.53,0.07,N,2,0
2098,27,45000,RENT,6.0,PERSONAL,A,5000,7.9,0.11,N,7,0
2099,30,50000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,15000,5.99,0.3,N,7,0
2100,32,55000,RENT,4.0,MEDICAL,C,8000,13.85,0.15,Y,10,0
2101,22,30000,MORTGAGE,6.0,EDUCATION,B,2000,10.99,0.07,N,2,0
2102,25,30000,RENT,3.0,MEDICAL,B,5000,10.99,0.17,N,2,0
2103,22,27996,RENT,2.0,VENTURE,B,5500,12.69,0.2,N,4,0
2104,27,180000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,14000,6.03,0.08,N,7,0
2105,24,42000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.49,0.19,N,3,1
2106,31,102000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,10000,8.9,0.1,N,5,0
2107,22,25000,RENT,2.0,MEDICAL,C,5600,14.22,0.22,N,3,0
2108,28,60000,RENT,7.0,DEBTCONSOLIDATION,B,12000,10.65,0.2,N,6,0
2109,25,57000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,19925,15.57,0.35,N,4,1
2110,34,80000,RENT,3.0,VENTURE,B,21000,10.59,0.26,N,8,0
2111,35,40000,RENT,1.0,MEDICAL,B,4000,11.49,0.1,N,6,0
2112,26,62000,MORTGAGE,9.0,PERSONAL,A,5000,6.92,0.08,N,2,0
2113,28,90000,MORTGAGE,12.0,EDUCATION,A,12000,7.49,0.13,N,5,0
2114,25,175000,MORTGAGE,6.0,PERSONAL,C,35000,14.27,0.19,Y,2,0
2115,40,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6000,12.87,0.08,Y,15,1
2116,31,95000,MORTGAGE,6.0,EDUCATION,A,4275,5.42,0.04,N,10,0
2117,23,85000,MORTGAGE,8.0,VENTURE,A,6500,8.59,0.08,N,2,0
2118,24,85000,MORTGAGE,0.0,PERSONAL,C,16000,13.49,0.19,Y,4,0
2119,28,40000,MORTGAGE,2.0,VENTURE,A,5000,6.99,0.13,N,6,0
2120,27,39000,RENT,0.0,MEDICAL,C,5000,14.22,0.13,N,9,1
2121,26,110000,MORTGAGE,5.0,MEDICAL,A,6000,8.94,0.06,N,2,0
2122,23,40000,RENT,7.0,EDUCATION,B,15000,11.71,0.38,N,4,1
2123,24,40000,MORTGAGE,4.0,EDUCATION,B,15000,12.42,0.38,N,2,0
2124,23,38400,RENT,3.0,EDUCATION,C,2400,13.16,0.06,Y,3,0
2125,29,115000,MORTGAGE,3.0,PERSONAL,C,10000,14.27,0.09,N,5,0
2126,23,80000,MORTGAGE,5.0,VENTURE,A,10000,7.51,0.13,N,2,0
2127,37,51000,RENT,3.0,EDUCATION,A,8400,8.94,0.16,N,15,0
2128,32,20640,RENT,2.0,PERSONAL,C,6250,12.61,0.3,Y,9,0
2129,23,61836,RENT,0.0,DEBTCONSOLIDATION,E,10000,17.93,0.16,Y,4,1
2130,26,50000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.88,0.2,N,4,0
2131,27,84000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,9.88,0.07,N,8,0
2132,29,50000,RENT,14.0,VENTURE,A,2000,7.29,0.04,N,8,1
2133,21,36588,RENT,5.0,DEBTCONSOLIDATION,D,1000,14.61,0.03,Y,4,1
2134,25,30000,RENT,9.0,MEDICAL,B,10000,12.42,0.33,N,2,1
2135,23,51600,MORTGAGE,7.0,VENTURE,B,4000,9.91,0.08,N,3,0
2136,22,70000,MORTGAGE,6.0,MEDICAL,A,12000,6.99,0.17,N,4,0
2137,28,56000,RENT,1.0,VENTURE,C,3600,13.49,0.06,N,9,0
2138,22,27800,OWN,2.0,PERSONAL,B,13250,11.71,0.51,N,4,0
2139,44,42000,RENT,3.0,DEBTCONSOLIDATION,C,8000,12.84,0.19,N,15,0
2140,22,26400,MORTGAGE,1.0,EDUCATION,D,6000,15.62,0.23,N,3,0
2141,22,45000,MORTGAGE,6.0,VENTURE,C,8000,12.87,0.18,Y,3,0
2142,24,64000,MORTGAGE,9.0,VENTURE,B,10200,11.49,0.16,N,3,0
2143,22,37500,RENT,3.0,PERSONAL,C,5000,11.03,0.13,Y,3,0
2144,25,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,6.92,0.13,N,4,0
2145,59,72000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,8000,13.92,0.11,Y,27,0
2146,26,60000,OWN,10.0,VENTURE,B,10000,12.69,0.17,N,4,0
2147,26,115000,RENT,1.0,MEDICAL,C,5000,12.98,0.04,Y,4,0
2148,22,42000,RENT,6.0,VENTURE,B,3000,11.11,0.07,N,3,0
2149,32,24000,RENT,0.0,MEDICAL,A,2000,7.51,0.08,N,10,0
2150,32,68004,MORTGAGE,16.0,PERSONAL,B,6000,11.86,0.09,N,9,0
2151,31,15000,OWN,0.0,VENTURE,C,2500,13.16,0.15,Y,7,0
2152,21,34800,RENT,0.0,VENTURE,D,9600,17.27,0.28,Y,3,1
2153,27,35000,RENT,0.0,PERSONAL,A,10000,6.54,0.29,N,7,0
2154,25,40000,RENT,3.0,VENTURE,C,15000,12.61,0.38,Y,2,1
2155,22,78000,RENT,4.0,EDUCATION,C,10000,14.27,0.13,Y,3,0
2156,26,75996,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3600,7.29,0.05,N,4,0
2157,37,51600,RENT,3.0,PERSONAL,B,10800,10.36,0.21,N,13,0
2158,30,105000,MORTGAGE,12.0,MEDICAL,A,4000,5.42,0.04,N,5,0
2159,28,54000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,8.49,0.28,N,8,0
2160,31,78000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0.13,N,7,0
2161,23,70000,OWN,2.0,VENTURE,B,20000,12.42,0.29,N,2,0
2162,24,48000,RENT,8.0,MEDICAL,B,5000,10.74,0.1,N,3,0
2163,26,60000,RENT,0.0,DEBTCONSOLIDATION,B,5600,11.26,0.09,N,4,0
2164,31,50950,RENT,5.0,HOMEIMPROVEMENT,A,22000,7.9,0.44,N,9,1
2165,21,50000,RENT,5.0,DEBTCONSOLIDATION,C,8000,12.87,0.16,Y,2,0
2166,26,50000,MORTGAGE,6.0,VENTURE,A,4000,7.14,0.08,N,2,0
2167,25,43000,RENT,1.0,HOMEIMPROVEMENT,D,6000,14.91,0.14,Y,4,1
2168,28,56056,RENT,1.0,MEDICAL,B,5600,10.37,0.1,N,7,0
2169,26,60000,MORTGAGE,10.0,PERSONAL,A,5000,5.42,0.08,N,4,0
2170,24,62500,RENT,1.0,VENTURE,C,12000,13.16,0.19,N,3,0
2171,22,30000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.33,Y,3,1
2172,30,71400,MORTGAGE,14.0,DEBTCONSOLIDATION,A,19000,6.91,0.24,N,9,0
2173,32,60000,MORTGAGE,16.0,EDUCATION,A,5000,7.51,0.08,N,5,0
2174,25,48000,RENT,3.0,PERSONAL,B,4000,11.36,0.08,N,2,0
2175,23,24000,OWN,0.0,VENTURE,A,3000,7.49,0.13,N,4,0
2176,31,57336,MORTGAGE,5.0,HOMEIMPROVEMENT,D,15000,16.89,0.28,N,9,0
2177,31,76000,RENT,7.0,HOMEIMPROVEMENT,B,20000,11.14,0.26,N,7,0
2178,21,36000,RENT,5.0,DEBTCONSOLIDATION,B,4000,11.14,0.11,N,4,0
2179,24,120000,MORTGAGE,8.0,VENTURE,B,8000,11.86,0.07,N,3,0
2180,34,65000,RENT,4.0,MEDICAL,B,15000,10.99,0.23,N,5,0
2181,29,114000,MORTGAGE,1.0,EDUCATION,B,17325,12.42,0.15,N,6,0
2182,23,67000,RENT,1.0,PERSONAL,A,3250,6.76,0.05,N,3,0
2183,30,65000,MORTGAGE,15.0,PERSONAL,A,6000,7.66,0.09,N,7,0
2184,27,90000,MORTGAGE,6.0,PERSONAL,A,7500,7.14,0.08,N,8,0
2185,25,80000,MORTGAGE,1.0,VENTURE,A,3000,6.39,0.04,N,4,0
2186,28,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,11.11,0.17,N,6,0
2187,32,88000,RENT,1.0,EDUCATION,C,15000,13.47,0.17,N,5,0
2188,25,27600,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.29,0.14,N,3,0
2189,23,47000,OWN,7.0,EDUCATION,B,15000,11.49,0.32,N,2,0
2190,24,66000,RENT,3.0,MEDICAL,B,2500,10.75,0.04,N,2,0
2191,24,52000,RENT,3.0,VENTURE,B,3500,11.86,0.07,N,4,0
2192,28,48000,OWN,4.0,EDUCATION,A,3000,7.49,0.06,N,9,0
2193,22,40000,RENT,1.0,EDUCATION,B,5000,12.53,0.13,N,4,0
2194,24,100000,MORTGAGE,8.0,VENTURE,B,2000,9.99,0.02,N,3,0
2195,34,63500,OWN,5.0,EDUCATION,B,6000,11.48,0.1,N,9,0
2196,25,60000,MORTGAGE,8.0,PERSONAL,A,12800,6.92,0.21,N,2,0
2197,25,150000,MORTGAGE,7.0,MEDICAL,A,12000,6.54,0.08,N,3,0
2198,25,74000,MORTGAGE,6.0,PERSONAL,B,12000,12.53,0.16,N,2,1
2199,40,60000,RENT,2.0,EDUCATION,A,3600,7.66,0.06,N,12,0
2200,25,50000,MORTGAGE,2.0,MEDICAL,B,3000,11.86,0.06,N,3,0
2201,50,80000,RENT,1.0,VENTURE,A,8000,9.63,0.1,N,12,0
2202,21,40000,RENT,0.0,VENTURE,A,2000,7.51,0.05,N,4,0
2203,28,65000,MORTGAGE,5.0,PERSONAL,B,7000,11.49,0.11,N,9,0
2204,21,65004,OWN,5.0,VENTURE,C,6000,12.87,0.09,N,4,0
2205,23,39000,MORTGAGE,5.0,PERSONAL,D,3000,14.96,0.08,Y,2,1
2206,28,34000,RENT,0.0,MEDICAL,D,11000,14.61,0.32,Y,8,1
2207,23,48000,MORTGAGE,3.0,PERSONAL,C,10000,13.49,0.21,N,2,0
2208,43,48600,MORTGAGE,0.0,DEBTCONSOLIDATION,D,25000,14.96,0.5,N,17,1
2209,24,80000,RENT,2.0,HOMEIMPROVEMENT,A,6000,7.9,0.07,N,2,0
2210,38,42200,RENT,7.0,MEDICAL,D,10000,16.49,0.24,N,13,1
2211,28,51000,RENT,12.0,VENTURE,A,1925,6.17,0.04,N,10,0
2212,25,84000,MORTGAGE,9.0,VENTURE,B,25000,11.26,0.3,N,2,0
2213,21,58000,RENT,4.0,EDUCATION,D,10000,15.7,0.17,Y,3,0
2214,21,45432,MORTGAGE,3.0,PERSONAL,B,10000,9.88,0.22,N,7,0
2215,25,31500,RENT,6.0,VENTURE,C,10000,13.48,0.32,N,3,1
2216,22,60000,RENT,3.0,PERSONAL,B,1500,10.65,0.03,N,4,0
2217,55,78000,MORTGAGE,3.0,PERSONAL,C,20000,15.96,0.26,Y,21,0
2218,25,50000,RENT,7.0,HOMEIMPROVEMENT,A,6000,7.49,0.12,N,4,0
2219,23,68000,MORTGAGE,7.0,PERSONAL,A,10000,5.79,0.15,N,2,0
2220,22,72000,MORTGAGE,3.0,EDUCATION,A,12000,7.29,0.17,N,4,0
2221,38,140000,MORTGAGE,9.0,EDUCATION,B,11000,9.63,0.08,N,12,0
2222,25,120000,MORTGAGE,3.0,VENTURE,A,6000,6.92,0.05,N,4,0
2223,22,89250,RENT,2.0,MEDICAL,D,7500,15.05,0.09,Y,3,1
2224,21,36000,RENT,5.0,EDUCATION,B,10000,10.37,0.28,N,4,0
2225,28,60000,RENT,7.0,VENTURE,D,5000,14.61,0.08,N,5,0
2226,31,36000,RENT,5.0,EDUCATION,A,8000,7.51,0.22,N,8,0
2227,31,80000,MORTGAGE,15.0,PERSONAL,B,6000,12.69,0.07,N,5,0
2228,22,25000,RENT,6.0,PERSONAL,B,3000,11.71,0.12,N,4,0
2229,39,85000,MORTGAGE,5.0,VENTURE,B,4000,9.25,0.05,N,16,0
2230,32,109500,MORTGAGE,6.0,EDUCATION,C,17500,13.92,0.16,N,8,0
2231,25,61200,MORTGAGE,9.0,PERSONAL,D,15000,15.58,0.24,Y,4,0
2232,24,69996,MORTGAGE,4.0,VENTURE,A,3250,6.39,0.05,N,3,0
2233,24,32000,RENT,6.0,EDUCATION,C,10000,13.98,0.31,Y,3,1
2234,32,65000,MORTGAGE,7.0,MEDICAL,A,10000,7.49,0.15,N,6,0
2235,32,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,4000,10.74,0.07,N,10,0
2236,24,36000,MORTGAGE,8.0,PERSONAL,A,3600,5.79,0.1,N,4,0
2237,22,59000,MORTGAGE,4.0,VENTURE,F,6000,21.36,0.1,Y,2,1
2238,35,34000,RENT,4.0,PERSONAL,D,6400,17.49,0.19,Y,5,0
2239,32,56000,MORTGAGE,3.0,MEDICAL,A,6000,7.68,0.11,N,8,0
2240,23,45000,RENT,4.0,EDUCATION,A,14000,6.17,0.32,N,4,1
2241,24,60000,MORTGAGE,5.0,MEDICAL,A,16000,6.91,0.27,N,2,0
2242,24,30000,RENT,8.0,DEBTCONSOLIDATION,D,2400,15.62,0.08,Y,2,1
2243,25,100000,MORTGAGE,1.0,VENTURE,B,15000,10.99,0.15,N,3,0
2244,31,25200,RENT,0.0,HOMEIMPROVEMENT,D,8000,14.59,0.32,Y,6,1
2245,23,60000,MORTGAGE,7.0,EDUCATION,B,10000,12.18,0.17,N,4,0
2246,28,56000,RENT,0.0,MEDICAL,B,9000,10.65,0.16,N,7,0
2247,22,35496,RENT,5.0,VENTURE,D,3200,14.54,0.09,Y,3,1
2248,22,30000,RENT,3.0,PERSONAL,A,12000,8.49,0.4,N,2,1
2249,27,75000,MORTGAGE,2.0,PERSONAL,B,8000,10.99,0.11,N,10,0
2250,27,65000,MORTGAGE,2.0,PERSONAL,B,12000,9.88,0.18,N,7,0
2251,28,25000,RENT,12.0,VENTURE,B,5000,11.11,0.2,N,5,0
2252,24,50000,RENT,0.0,MEDICAL,C,16000,13.85,0.32,Y,4,1
2253,26,70000,MORTGAGE,5.0,VENTURE,A,8000,7.88,0.11,N,4,0
2254,22,36996,RENT,2.0,HOMEIMPROVEMENT,B,12000,11.58,0.33,N,2,1
2255,21,65000,MORTGAGE,5.0,EDUCATION,A,6000,7.49,0.09,N,4,0
2256,27,55000,RENT,3.0,HOMEIMPROVEMENT,B,20000,12.69,0.36,N,10,1
2257,26,76000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,11.36,0.2,N,4,0
2258,22,40000,RENT,3.0,MEDICAL,B,12000,11.71,0.3,N,3,0
2259,25,62000,RENT,5.0,HOMEIMPROVEMENT,B,12000,12.61,0.19,N,3,0
2260,22,44000,RENT,1.0,VENTURE,D,7000,16.07,0.16,Y,3,1
2261,22,72000,RENT,3.0,EDUCATION,B,11000,10.37,0.16,N,2,0
2262,23,36000,RENT,4.0,MEDICAL,D,8000,16.32,0.22,Y,3,1
2263,27,40000,RENT,6.0,MEDICAL,A,6000,7.88,0.15,N,9,0
2264,26,36000,RENT,0.0,PERSONAL,C,4000,13.49,0.11,Y,3,0
2265,26,60000,RENT,4.0,VENTURE,A,9000,5.79,0.15,N,3,0
2266,29,92000,MORTGAGE,5.0,VENTURE,A,6000,6.03,0.07,N,7,0
2267,29,40000,RENT,13.0,MEDICAL,B,6000,10.25,0.15,N,7,0
2268,22,50000,RENT,0.0,EDUCATION,C,10000,13.11,0.2,Y,3,0
2269,22,82000,MORTGAGE,6.0,EDUCATION,A,15000,7.88,0.18,N,2,0
2270,23,115000,MORTGAGE,4.0,PERSONAL,A,7300,8.94,0.07,N,2,0
2271,26,15000,RENT,0.0,DEBTCONSOLIDATION,D,2700,15.28,0.17,Y,4,1
2272,27,14400,RENT,0.0,DEBTCONSOLIDATION,B,2000,10.65,0.14,N,9,0
2273,27,200000,MORTGAGE,12.0,MEDICAL,A,15000,7.88,0.07,N,9,0
2274,22,42000,RENT,3.0,EDUCATION,A,7000,7.9,0.17,N,4,0
2275,28,45000,RENT,6.0,MEDICAL,A,10000,7.51,0.22,N,8,0
2276,31,60000,MORTGAGE,10.0,MEDICAL,B,6000,11.71,0.1,N,8,0
2277,29,69000,MORTGAGE,4.0,EDUCATION,D,15000,14.42,0.22,Y,7,1
2278,30,140000,MORTGAGE,14.0,PERSONAL,A,7000,5.42,0.05,N,10,0
2279,27,52728,RENT,4.0,DEBTCONSOLIDATION,C,5000,14.27,0.09,Y,7,0
2280,22,40000,RENT,2.0,MEDICAL,B,12000,12.18,0.3,N,3,0
2281,22,100000,MORTGAGE,1.0,EDUCATION,C,12000,13.22,0.12,Y,3,0
2282,24,60000,MORTGAGE,0.0,EDUCATION,B,8500,10.59,0.14,N,3,0
2283,26,60400,RENT,7.0,DEBTCONSOLIDATION,E,25000,17.93,0.4,Y,3,1
2284,23,85000,MORTGAGE,7.0,EDUCATION,F,20800,18.43,0.25,Y,3,0
2285,23,26004,RENT,1.0,PERSONAL,B,1800,10.95,0.07,N,2,0
2286,27,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,5.79,0.1,N,9,0
2287,26,85000,MORTGAGE,10.0,EDUCATION,A,8000,7.29,0.09,N,3,0
2288,32,52000,MORTGAGE,6.0,PERSONAL,A,7125,6.03,0.14,N,6,0
2289,29,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.59,0.2,N,8,0
2290,30,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N,6,0
2291,35,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,6.62,0.06,N,6,0
2292,26,48000,RENT,6.0,MEDICAL,B,24000,11.71,0.51,N,3,1
2293,49,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,7.51,0.05,N,13,0
2294,35,28000,RENT,2.0,EDUCATION,D,10000,14.96,0.36,N,5,1
2295,22,60000,MORTGAGE,6.0,EDUCATION,A,5000,5.42,0.08,N,2,0
2296,25,29000,RENT,0.0,PERSONAL,E,5000,16.45,0.17,N,2,1
2297,32,70000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,8000,9.62,0.11,N,6,0
2298,37,780000,RENT,9.0,HOMEIMPROVEMENT,B,7500,12.18,0.01,N,7,0
2299,23,85000,MORTGAGE,7.0,EDUCATION,A,7750,8.49,0.09,N,3,0
2300,26,48000,MORTGAGE,4.0,PERSONAL,C,8000,13.49,0.17,N,4,0
2301,29,50000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,4000,13.99,0.08,Y,7,0
2302,26,70000,RENT,2.0,VENTURE,C,10000,13.48,0.14,N,4,0
2303,23,95000,RENT,0.0,MEDICAL,B,12000,12.69,0.13,N,2,0
2304,23,70000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.0,0.14,N,2,0
2305,28,14400,OWN,0.0,PERSONAL,E,2250,18.64,0.15,Y,9,1
2306,35,65000,MORTGAGE,19.0,VENTURE,A,8000,8.0,0.12,N,7,0
2307,37,130000,MORTGAGE,11.0,PERSONAL,A,10000,7.51,0.08,N,12,0
2308,24,60000,RENT,1.0,HOMEIMPROVEMENT,B,4800,9.99,0.08,N,4,0
2309,41,350000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,6.99,0.04,N,15,0
2310,34,70000,RENT,8.0,HOMEIMPROVEMENT,B,15000,10.0,0.21,N,9,0
2311,23,50004,RENT,1.0,EDUCATION,A,8000,7.68,0.16,N,4,0
2312,24,40000,RENT,1.0,MEDICAL,A,5000,7.9,0.13,N,3,0
2313,23,74800,MORTGAGE,7.0,MEDICAL,D,15000,14.96,0.16,Y,2,1
2314,25,110004,MORTGAGE,2.0,EDUCATION,C,15000,12.73,0.14,N,2,0
2315,24,45000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.11,0.18,N,3,0
2316,25,40000,RENT,0.0,HOMEIMPROVEMENT,B,4700,10.59,0.12,N,2,0
2317,23,50000,MORTGAGE,7.0,MEDICAL,A,6400,7.88,0.13,N,4,0
2318,23,84554,MORTGAGE,3.0,PERSONAL,A,3600,6.03,0.04,N,2,0
2319,34,58800,RENT,6.0,VENTURE,B,7000,10.36,0.12,N,10,0
2320,22,80000,RENT,6.0,EDUCATION,B,20000,10.99,0.25,N,3,0
2321,26,41004,RENT,1.0,MEDICAL,D,5000,15.28,0.12,Y,2,1
2322,33,60000,RENT,3.0,MEDICAL,C,12000,15.27,0.2,Y,9,0
2323,32,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,11.12,0.15,N,8,0
2324,33,150000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7000,7.29,0.05,N,9,0
2325,25,57000,RENT,7.0,PERSONAL,A,10000,8.0,0.18,N,2,0
2326,25,50663,RENT,2.0,EDUCATION,C,7500,12.53,0.15,N,4,0
2327,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,6000,14.27,0.1,Y,6,0
2328,22,40000,MORTGAGE,0.0,MEDICAL,B,8000,12.18,0.2,N,2,0
2329,24,120000,RENT,1.0,PERSONAL,B,12000,11.49,0.1,N,4,0
2330,37,42000,RENT,0.0,MEDICAL,B,8000,9.99,0.19,N,15,0
2331,21,44000,RENT,4.0,DEBTCONSOLIDATION,D,12000,12.86,0.27,N,4,1
2332,25,44500,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,8.63,0.13,N,4,0
2333,29,64800,RENT,0.0,EDUCATION,A,3500,7.29,0.06,N,8,0
2334,24,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,9.99,0.25,N,3,0
2335,23,42000,RENT,4.0,EDUCATION,C,2500,15.27,0.06,N,4,0
2336,28,34000,RENT,1.0,DEBTCONSOLIDATION,D,8000,14.83,0.24,N,10,1
2337,30,30000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,6500,13.85,0.22,N,6,0
2338,29,28800,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.96,0.35,Y,9,1
2339,31,80000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,2500,10.99,0.03,N,6,0
2340,23,90000,MORTGAGE,7.0,VENTURE,A,6000,8.94,0.07,N,4,0
2341,24,38400,RENT,7.0,MEDICAL,C,3000,11.28,0.08,N,3,0
2342,33,110000,RENT,2.0,PERSONAL,B,20000,10.38,0.18,N,6,0
2343,23,78000,MORTGAGE,7.0,MEDICAL,C,20500,13.06,0.26,Y,3,0
2344,27,33600,RENT,11.0,MEDICAL,D,1500,14.96,0.04,N,5,1
2345,28,39960,RENT,2.0,MEDICAL,C,6000,13.49,0.15,N,9,0
2346,25,60000,MORTGAGE,10.0,EDUCATION,A,15000,9.63,0.25,N,4,0
2347,23,65000,MORTGAGE,3.0,EDUCATION,D,6000,12.8,0.09,N,3,0
2348,29,40000,RENT,7.0,PERSONAL,A,7000,8.59,0.17,N,8,0
2349,22,35000,RENT,5.0,DEBTCONSOLIDATION,B,6500,10.99,0.19,N,2,0
2350,29,54000,MORTGAGE,2.0,MEDICAL,A,2500,5.42,0.05,N,9,0
2351,23,61000,RENT,2.0,EDUCATION,E,12000,16.82,0.2,Y,4,0
2352,21,75000,MORTGAGE,5.0,EDUCATION,A,10000,7.9,0.13,N,4,0
2353,26,38000,RENT,5.0,VENTURE,C,8500,13.11,0.22,Y,4,0
2354,23,79000,RENT,0.0,PERSONAL,E,20000,17.04,0.25,Y,2,1
2355,29,64300,MORTGAGE,4.0,HOMEIMPROVEMENT,D,15000,15.33,0.22,Y,8,0
2356,22,40000,RENT,3.0,VENTURE,B,10000,12.18,0.25,N,2,0
2357,23,60000,MORTGAGE,1.0,VENTURE,B,12000,11.71,0.2,N,4,0
2358,21,70000,RENT,1.0,EDUCATION,B,4000,11.71,0.06,N,3,0
2359,33,70000,RENT,3.0,DEBTCONSOLIDATION,B,20000,11.83,0.29,N,6,0
2360,24,44000,RENT,8.0,MEDICAL,A,15000,8.9,0.34,N,3,1
2361,24,30000,RENT,3.0,DEBTCONSOLIDATION,D,1200,14.42,0.04,Y,2,1
2362,22,51000,RENT,5.0,VENTURE,A,3200,7.51,0.06,N,3,0
2363,30,28800,RENT,2.0,EDUCATION,A,6000,7.49,0.21,N,9,0
2364,25,52000,RENT,3.0,EDUCATION,B,10000,10.59,0.19,N,2,0
2365,29,40000,RENT,1.0,DEBTCONSOLIDATION,A,7000,8.9,0.17,N,7,0
2366,24,60000,RENT,3.0,EDUCATION,B,5600,10.59,0.09,N,4,0
2367,23,124000,MORTGAGE,7.0,EDUCATION,B,25000,11.83,0.19,N,2,0
2368,46,108000,RENT,4.0,MEDICAL,B,9000,12.42,0.08,N,16,0
2369,36,44000,MORTGAGE,8.0,MEDICAL,A,2000,5.79,0.05,N,11,0
2370,30,20000,RENT,4.0,VENTURE,D,4800,14.59,0.24,Y,5,0
2371,26,85000,MORTGAGE,3.0,EDUCATION,B,22000,9.91,0.25,N,3,0
2372,22,54000,MORTGAGE,6.0,PERSONAL,C,5200,13.48,0.1,Y,2,0
2373,23,58650,RENT,1.0,MEDICAL,F,25000,18.84,0.36,Y,4,1
2374,22,69000,RENT,6.0,EDUCATION,A,10000,6.62,0.14,N,4,0
2375,26,68000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.88,0.23,N,4,0
2376,27,50000,MORTGAGE,6.0,MEDICAL,B,15000,11.26,0.3,N,6,0
2377,41,36000,RENT,18.0,PERSONAL,A,7000,7.9,0.19,N,14,1
