id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
2378,28,33280,RENT,2.0,DEBTCONSOLIDATION,B,8400,11.89,0.25,N,6,0
2379,28,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,7.51,0.24,N,9,0
2380,30,41004,MORTGAGE,12.0,DEBTCONSOLIDATION,B,9000,12.53,0.21,N,7,0
2381,28,48000,RENT,12.0,PERSONAL,A,10000,9.07,0.21,N,9,0
2382,41,24000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,13.49,0.25,Y,11,0
2383,28,45000,MORTGAGE,10.0,VENTURE,C,11400,12.53,0.26,N,7,0
2384,32,52000,RENT,0.0,MEDICAL,B,3000,11.99,0.05,N,9,0
2385,21,53004,RENT,0.0,VENTURE,C,11000,13.79,0.21,Y,2,0
2386,21,25000,RENT,3.0,EDUCATION,C,6400,10.91,0.26,N,3,0
2387,23,30000,RENT,1.0,PERSONAL,B,15000,11.48,0.5,N,4,1
2388,22,43200,RENT,2.0,VENTURE,B,10000,10.74,0.23,N,2,0
2389,25,33000,RENT,0.0,MEDICAL,B,5000,11.71,0.15,N,2,0
2390,43,101004,MORTGAGE,9.0,MEDICAL,C,18000,13.35,0.18,Y,11,0
2391,23,32000,RENT,7.0,DEBTCONSOLIDATION,B,11200,10.65,0.36,N,2,1
2392,40,154000,MORTGAGE,18.0,PERSONAL,E,5000,16.45,0.03,Y,11,0
2393,24,60000,OTHER,0.0,HOMEIMPROVEMENT,C,15000,12.22,0.25,Y,2,0
2394,24,90000,RENT,8.0,HOMEIMPROVEMENT,A,16000,6.92,0.18,N,3,0
2395,34,120000,MORTGAGE,6.0,EDUCATION,B,25000,10.75,0.21,N,7,0
2396,22,60000,RENT,2.0,MEDICAL,A,3500,5.99,0.06,N,2,0
2397,23,45000,MORTGAGE,7.0,EDUCATION,A,6200,6.62,0.14,N,4,0
2398,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4775,7.49,0.09,N,4,0
2399,23,78000,RENT,7.0,DEBTCONSOLIDATION,B,10000,9.91,0.13,N,3,0
2400,22,71400,MORTGAGE,2.0,EDUCATION,A,8500,7.14,0.12,N,4,0
2401,30,60000,MORTGAGE,5.0,MEDICAL,B,5600,12.69,0.09,N,5,0
2402,31,63000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,9.88,0.24,N,10,0
2403,32,72000,MORTGAGE,11.0,PERSONAL,A,6400,7.29,0.09,N,7,0
2404,22,52000,RENT,2.0,EDUCATION,C,6000,12.99,0.12,Y,4,0
2405,28,125000,RENT,1.0,PERSONAL,A,10000,7.51,0.08,N,5,0
2406,24,40700,MORTGAGE,6.0,EDUCATION,D,20400,17.27,0.5,N,3,0
2407,27,30000,RENT,2.0,MEDICAL,C,5600,13.92,0.19,N,8,0
2408,24,70000,RENT,0.0,EDUCATION,B,16000,10.99,0.23,N,2,0
2409,31,70600,RENT,1.0,PERSONAL,F,9000,22.06,0.13,Y,6,0
2410,22,30000,OWN,0.0,PERSONAL,A,3000,7.29,0.1,N,3,0
2411,21,90000,MORTGAGE,5.0,MEDICAL,A,7200,8.0,0.08,N,3,0
2412,30,67000,RENT,1.0,EDUCATION,C,10000,13.06,0.15,Y,5,0
2413,57,53000,RENT,1.0,PERSONAL,D,1800,14.84,0.04,N,21,0
2414,26,24000,RENT,6.0,DEBTCONSOLIDATION,B,2500,10.37,0.1,N,2,0
2415,25,55000,RENT,9.0,HOMEIMPROVEMENT,B,8000,11.49,0.15,N,3,0
2416,26,77000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,16000,10.99,0.21,N,3,0
2417,25,50000,MORTGAGE,5.0,MEDICAL,A,1900,5.99,0.04,N,4,0
2418,25,90000,RENT,6.0,MEDICAL,C,7000,12.73,0.08,N,4,0
2419,28,48000,MORTGAGE,13.0,MEDICAL,C,5000,14.65,0.1,N,8,1
2420,22,47000,RENT,6.0,EDUCATION,A,2700,8.9,0.05,N,2,0
2421,24,27000,RENT,9.0,DEBTCONSOLIDATION,B,7800,10.99,0.3,N,3,0
2422,34,60000,MORTGAGE,4.0,PERSONAL,A,4200,7.14,0.07,N,7,0
2423,23,60000,RENT,5.0,DEBTCONSOLIDATION,B,20000,11.36,0.33,N,4,1
2424,23,50000,MORTGAGE,7.0,EDUCATION,A,5000,5.79,0.1,N,3,0
2425,25,54000,RENT,8.0,EDUCATION,B,14800,9.88,0.27,N,4,0
2426,23,65000,MORTGAGE,5.0,PERSONAL,B,10000,9.88,0.15,N,4,0
2427,34,64000,MORTGAGE,14.0,MEDICAL,A,21000,7.9,0.32,N,5,0
2428,25,58000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6400,6.76,0.11,N,2,0
2429,24,31000,RENT,1.0,MEDICAL,A,10000,7.66,0.32,N,2,1
2430,24,50000,RENT,2.0,VENTURE,A,4000,6.76,0.08,N,2,0
2431,31,62200,RENT,0.0,DEBTCONSOLIDATION,E,14000,17.19,0.23,Y,10,1
2432,25,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,6.99,0.13,N,3,0
2433,24,82500,MORTGAGE,8.0,EDUCATION,B,18000,10.99,0.22,N,3,0
2434,24,90000,RENT,3.0,DEBTCONSOLIDATION,A,12000,6.54,0.13,N,2,0
2435,24,55000,RENT,2.0,EDUCATION,A,18000,8.49,0.32,N,4,1
2436,28,41000,RENT,0.0,EDUCATION,B,7700,9.88,0.19,N,8,0
2437,48,75000,MORTGAGE,5.0,EDUCATION,C,8000,13.47,0.11,Y,13,0
2438,28,95000,MORTGAGE,5.0,PERSONAL,A,5000,7.88,0.05,N,10,0
2439,23,70000,RENT,7.0,VENTURE,B,8000,11.49,0.11,N,4,0
2440,30,33600,RENT,7.0,MEDICAL,C,5000,14.27,0.15,N,5,0
2441,30,125000,MORTGAGE,6.0,VENTURE,B,25000,11.12,0.2,N,6,0
2442,24,90000,MORTGAGE,8.0,VENTURE,B,12000,10.99,0.13,N,4,0
2443,26,71000,OWN,4.0,PERSONAL,B,4000,9.99,0.06,N,3,0
2444,32,85000,MORTGAGE,2.0,PERSONAL,B,7200,10.65,0.08,N,10,0
2445,29,68004,MORTGAGE,5.0,EDUCATION,A,4000,6.76,0.06,N,8,0
2446,27,100000,MORTGAGE,11.0,PERSONAL,A,35000,8.9,0.35,N,5,0
2447,21,29000,RENT,2.0,PERSONAL,D,6000,15.62,0.21,N,2,1
2448,23,60000,RENT,4.0,EDUCATION,D,8000,15.65,0.13,Y,3,0
2449,34,40000,RENT,0.0,PERSONAL,B,1000,10.59,0.03,N,10,0
2450,23,52800,RENT,7.0,PERSONAL,B,4800,10.99,0.09,N,4,0
2451,21,90000,RENT,5.0,HOMEIMPROVEMENT,B,7200,12.69,0.08,N,2,1
2452,24,72000,RENT,6.0,MEDICAL,C,10000,13.22,0.14,Y,2,0
2453,28,50500,RENT,5.0,VENTURE,A,10000,7.51,0.2,N,7,0
2454,32,40000,MORTGAGE,16.0,MEDICAL,B,18000,9.91,0.44,N,6,0
2455,24,42000,RENT,8.0,DEBTCONSOLIDATION,B,8000,10.65,0.19,N,4,0
2456,23,142000,RENT,3.0,VENTURE,D,24250,15.31,0.17,N,2,0
2457,22,62000,MORTGAGE,6.0,PERSONAL,C,7750,14.22,0.13,Y,2,0
2458,34,48000,RENT,3.0,MEDICAL,C,10000,12.68,0.21,Y,7,0
2459,26,121000,MORTGAGE,10.0,PERSONAL,D,35000,14.59,0.42,N,3,1
2460,24,138000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,5.79,0.06,N,3,0
2461,25,80000,RENT,0.0,VENTURE,B,18000,11.71,0.23,N,2,0
2462,36,65000,MORTGAGE,8.0,EDUCATION,A,10000,7.51,0.15,N,17,0
2463,27,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,11.71,0.3,N,7,0
2464,29,50000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.3,N,6,0
2465,27,140000,MORTGAGE,11.0,PERSONAL,B,6000,10.99,0.04,N,6,0
2466,23,24000,RENT,0.0,MEDICAL,A,3000,8.49,0.13,N,2,0
2467,31,62500,MORTGAGE,2.0,PERSONAL,B,4000,9.91,0.06,N,10,0
2468,32,25000,RENT,2.0,VENTURE,B,5000,9.91,0.2,N,7,0
2469,23,50004,RENT,5.0,MEDICAL,B,15000,11.49,0.3,N,2,0
2470,30,97000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,25000,14.59,0.26,Y,5,0
2471,31,24000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7000,11.99,0.29,N,5,0
2472,24,74970,RENT,5.0,DEBTCONSOLIDATION,A,12000,7.29,0.15,N,3,0
2473,24,57720,MORTGAGE,8.0,DEBTCONSOLIDATION,C,17400,12.99,0.28,N,2,0
2474,26,62000,RENT,3.0,VENTURE,B,13000,9.99,0.21,N,2,0
2475,27,20000,RENT,1.0,HOMEIMPROVEMENT,A,2400,7.49,0.12,N,10,0
2476,29,50000,RENT,4.0,PERSONAL,B,10000,9.91,0.2,N,5,0
2477,30,42000,RENT,2.0,MEDICAL,A,4600,6.03,0.11,N,8,0
2478,22,75000,RENT,6.0,EDUCATION,A,6475,6.99,0.09,N,2,0
2479,46,51996,RENT,5.0,MEDICAL,C,7000,13.98,0.13,N,16,0
2480,22,67641,RENT,3.0,EDUCATION,C,10000,12.23,0.15,Y,2,0
2481,30,130000,RENT,5.0,VENTURE,B,10000,11.11,0.08,N,7,0
2482,28,126000,RENT,0.0,MEDICAL,C,8000,13.92,0.06,Y,8,0
2483,24,40000,RENT,4.0,DEBTCONSOLIDATION,C,15000,14.27,0.38,Y,3,1
2484,23,36000,MORTGAGE,8.0,EDUCATION,B,7000,10.95,0.19,N,2,0
2485,22,70000,MORTGAGE,6.0,PERSONAL,B,6000,11.11,0.09,N,3,0
2486,26,87000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,5.42,0.09,N,2,0
2487,23,92000,MORTGAGE,5.0,PERSONAL,A,17600,7.51,0.2,N,4,0
2488,29,48000,RENT,4.0,MEDICAL,C,1400,14.79,0.03,Y,6,0
2489,23,58000,RENT,2.0,VENTURE,B,12000,12.42,0.21,N,3,0
2490,35,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.88,0.22,N,5,0
2491,31,50000,RENT,8.0,MEDICAL,A,6000,6.99,0.12,N,10,0
2492,22,80000,RENT,6.0,PERSONAL,C,10000,13.57,0.13,Y,4,0
2493,36,120000,OWN,7.0,VENTURE,B,5000,10.65,0.04,N,12,0
2494,25,60000,RENT,3.0,PERSONAL,A,15000,6.62,0.25,N,3,0
2495,24,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,11.99,0.07,N,4,0
2496,31,18000,RENT,1.0,PERSONAL,C,4000,13.48,0.22,N,9,1
2497,23,42000,RENT,7.0,MEDICAL,A,7000,8.94,0.17,N,2,0
2498,21,40000,RENT,2.0,PERSONAL,B,5000,11.36,0.13,N,3,0
2499,35,40792,RENT,4.0,HOMEIMPROVEMENT,A,2000,7.88,0.05,N,8,0
2500,21,45432,RENT,4.0,EDUCATION,B,4000,9.88,0.09,N,4,0
2501,22,60000,RENT,0.0,MEDICAL,C,12000,13.22,0.2,Y,3,0
2502,32,50000,MORTGAGE,5.0,PERSONAL,A,11000,8.49,0.22,N,9,0
2503,22,45000,MORTGAGE,6.0,PERSONAL,A,6000,6.62,0.13,N,3,0
2504,24,125000,MORTGAGE,2.0,EDUCATION,B,24000,11.36,0.19,N,3,0
2505,31,87000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,5.79,0.17,N,8,0
2506,22,50000,RENT,4.0,EDUCATION,A,7000,7.14,0.14,N,3,0
2507,31,90000,RENT,0.0,PERSONAL,B,6000,10.75,0.07,N,6,0
2508,23,45000,RENT,1.0,VENTURE,C,10000,13.11,0.22,Y,2,0
2509,31,128000,RENT,3.0,PERSONAL,D,25000,15.28,0.2,Y,5,1
2510,22,65219,MORTGAGE,3.0,VENTURE,D,21000,16.49,0.32,Y,4,0
2511,21,30000,RENT,5.0,EDUCATION,B,13250,11.49,0.44,N,2,1
2512,29,90000,RENT,2.0,PERSONAL,C,3000,13.22,0.03,Y,5,0
2513,32,67000,MORTGAGE,16.0,MEDICAL,A,3000,6.03,0.04,N,6,0
2514,22,40000,RENT,1.0,MEDICAL,C,4000,13.48,0.1,Y,2,0
2515,38,90000,MORTGAGE,5.0,EDUCATION,A,10000,8.49,0.11,N,13,0
2516,25,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,7.29,0.1,N,3,0
2517,29,47000,RENT,1.0,VENTURE,A,6000,9.32,0.13,N,6,0
2518,24,60000,RENT,8.0,MEDICAL,A,7000,7.51,0.12,N,4,0
2519,26,49600,RENT,7.0,MEDICAL,A,12500,6.54,0.25,N,2,0
2520,29,85000,RENT,2.0,VENTURE,C,10000,13.49,0.12,N,6,0
2521,25,75000,RENT,4.0,VENTURE,A,7000,6.92,0.09,N,2,0
2522,28,48000,MORTGAGE,4.0,VENTURE,A,3000,5.79,0.06,N,7,0
2523,41,114996,MORTGAGE,16.0,VENTURE,B,24000,11.36,0.21,N,11,0
2524,25,65000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3000,5.42,0.05,N,3,0
2525,39,30000,RENT,4.0,MEDICAL,B,6300,11.71,0.22,N,14,0
2526,24,42000,RENT,6.0,VENTURE,B,7000,10.37,0.17,N,2,0
2527,38,69996,OWN,14.0,EDUCATION,A,3000,7.49,0.04,N,11,0
2528,25,44000,RENT,2.0,DEBTCONSOLIDATION,A,6000,5.79,0.14,N,4,0
2529,23,75000,RENT,5.0,EDUCATION,A,12000,6.17,0.16,N,3,0
2530,31,58000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.54,0.17,N,10,0
2531,22,75000,RENT,6.0,DEBTCONSOLIDATION,A,12000,7.49,0.16,N,2,0
2532,24,130000,MORTGAGE,8.0,VENTURE,A,18000,7.88,0.14,N,4,0
2533,32,120000,MORTGAGE,16.0,HOMEIMPROVEMENT,D,25000,15.95,0.21,N,8,0
2534,24,65000,MORTGAGE,6.0,EDUCATION,A,17000,7.88,0.25,N,3,0
2535,27,45000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11000,11.86,0.24,N,9,0
2536,26,70000,RENT,3.0,HOMEIMPROVEMENT,A,4000,7.51,0.06,N,3,0
2537,21,34000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.79,0.36,N,2,1
2538,24,70000,MORTGAGE,4.0,VENTURE,A,7000,8.0,0.1,N,3,0
2539,35,31000,RENT,5.0,DEBTCONSOLIDATION,D,4750,14.42,0.15,Y,9,1
2540,23,63000,RENT,0.0,EDUCATION,B,5000,9.99,0.08,N,2,0
2541,22,66000,RENT,1.0,HOMEIMPROVEMENT,E,15000,14.82,0.23,N,4,1
2542,29,47133,RENT,5.0,DEBTCONSOLIDATION,B,4000,9.99,0.09,N,6,0
2543,23,36000,RENT,2.0,EDUCATION,A,8400,7.51,0.23,N,2,0
2544,33,89018,MORTGAGE,17.0,PERSONAL,B,5800,9.62,0.07,N,8,0
2545,23,35000,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.29,0.14,N,4,0
2546,28,29000,RENT,12.0,MEDICAL,D,11000,16.29,0.38,N,5,1
2547,32,45000,RENT,2.0,DEBTCONSOLIDATION,A,4500,7.51,0.1,N,10,0
2548,24,112000,RENT,8.0,EDUCATION,B,5000,9.25,0.04,N,3,0
2549,22,31000,RENT,5.0,VENTURE,B,3600,10.83,0.12,N,3,1
2550,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,7.9,0.24,N,4,0
2551,22,60000,RENT,2.0,EDUCATION,B,7500,10.99,0.13,N,2,0
2552,24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,11.71,0.03,N,3,0
2553,34,75000,RENT,4.0,MEDICAL,A,10000,7.51,0.13,N,8,0
2554,22,60000,RENT,7.0,MEDICAL,C,15000,13.35,0.25,Y,2,0
2555,24,18000,RENT,0.0,HOMEIMPROVEMENT,D,3575,17.49,0.21,N,3,1
2556,22,82500,RENT,4.0,EDUCATION,A,3500,8.49,0.04,N,2,0
2557,50,93450,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.58,0.16,N,12,0
2558,30,54000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.79,0.19,N,7,0
2559,32,72000,MORTGAGE,7.0,PERSONAL,C,15000,15.96,0.21,Y,7,1
2560,27,50000,RENT,0.0,VENTURE,A,2000,6.54,0.04,N,8,0
2561,24,60000,RENT,9.0,DEBTCONSOLIDATION,C,8400,13.11,0.14,N,4,0
2562,30,125000,MORTGAGE,9.0,EDUCATION,A,6000,7.88,0.05,N,10,0
2563,30,38400,MORTGAGE,1.0,VENTURE,B,3000,9.59,0.08,N,6,0
2564,24,73000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,16000,13.79,0.22,Y,3,1
2565,23,71400,MORTGAGE,7.0,MEDICAL,B,24250,11.83,0.3,N,3,1
2566,26,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4800,10.99,0.06,N,2,0
2567,22,48996,RENT,6.0,MEDICAL,A,12000,7.88,0.24,N,4,0
2568,25,24996,RENT,0.0,PERSONAL,A,5000,5.99,0.2,N,4,0
2569,32,30000,RENT,16.0,HOMEIMPROVEMENT,A,3000,7.29,0.1,N,9,0
2570,33,66000,MORTGAGE,14.0,PERSONAL,D,11225,15.33,0.17,Y,7,0
2571,24,85000,MORTGAGE,0.0,PERSONAL,A,8000,7.14,0.09,N,4,0
2572,24,100000,MORTGAGE,3.0,PERSONAL,A,20000,6.54,0.2,N,4,0
2573,43,40000,MORTGAGE,1.0,PERSONAL,A,5000,6.99,0.13,N,14,0
2574,24,119000,MORTGAGE,2.0,VENTURE,C,30000,15.23,0.25,N,2,0
2575,23,31200,RENT,5.0,VENTURE,A,2000,7.29,0.06,N,2,0
2576,25,60000,RENT,5.0,MEDICAL,B,20000,10.65,0.33,N,4,1
2577,22,44000,RENT,1.0,DEBTCONSOLIDATION,B,11000,10.37,0.25,N,3,0
2578,28,57000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,15000,15.62,0.26,Y,5,0
2579,31,40000,RENT,7.0,DEBTCONSOLIDATION,B,3600,11.71,0.09,N,10,0
2580,26,71000,RENT,10.0,HOMEIMPROVEMENT,A,4200,7.29,0.06,N,3,0
2581,26,68000,MORTGAGE,10.0,PERSONAL,A,3000,7.88,0.04,N,3,0
2582,32,150000,RENT,0.0,MEDICAL,A,12000,7.88,0.08,N,6,0
2583,25,125000,MORTGAGE,3.0,EDUCATION,A,14000,7.9,0.11,N,2,0
2584,30,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,5.79,0.1,N,5,0
2585,25,90000,MORTGAGE,4.0,EDUCATION,C,5500,12.73,0.06,Y,4,0
2586,32,57996,RENT,2.0,HOMEIMPROVEMENT,C,8000,13.61,0.14,N,9,0
2587,27,140000,RENT,9.0,PERSONAL,A,8000,9.32,0.06,N,8,0
2588,23,60350,RENT,1.0,PERSONAL,A,10000,8.94,0.17,N,4,0
2589,33,15600,RENT,2.0,MEDICAL,A,2800,7.4,0.18,N,5,0
2590,43,60000,MORTGAGE,24.0,PERSONAL,A,10000,7.49,0.17,N,15,0
2591,37,65000,MORTGAGE,21.0,VENTURE,B,10000,10.65,0.15,N,11,0
2592,25,48000,RENT,1.0,VENTURE,C,3000,14.26,0.06,Y,4,0
2593,39,91800,MORTGAGE,5.0,MEDICAL,C,25000,13.43,0.27,N,16,1
2594,24,48000,RENT,6.0,MEDICAL,D,10000,14.11,0.21,Y,3,0
2595,24,60000,RENT,0.0,VENTURE,A,20000,8.9,0.33,N,4,1
2596,25,66300,RENT,6.0,MEDICAL,D,20000,13.99,0.26,Y,3,1
2597,24,45000,MORTGAGE,8.0,VENTURE,B,1450,11.49,0.03,N,2,0
2598,32,50000,RENT,8.0,MEDICAL,B,10000,9.88,0.2,N,6,0
2599,31,55000,MORTGAGE,6.0,VENTURE,D,10000,17.58,0.18,N,6,0
2600,38,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,7.51,0.2,N,14,0
2601,28,44000,RENT,4.0,PERSONAL,C,2000,15.62,0.05,N,6,0
2602,32,43000,MORTGAGE,4.0,EDUCATION,D,8000,16.0,0.19,Y,6,0
2603,25,57000,RENT,3.0,MEDICAL,A,7000,8.94,0.12,N,2,0
2604,23,45000,MORTGAGE,7.0,PERSONAL,C,2500,12.73,0.06,Y,3,0
2605,27,39000,RENT,4.0,MEDICAL,D,7000,18.07,0.18,N,9,1
2606,26,45000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,10.99,0.22,N,2,0
2607,27,54000,OWN,2.0,HOMEIMPROVEMENT,B,2500,11.14,0.05,N,7,0
2608,23,75000,MORTGAGE,4.0,MEDICAL,B,15000,11.14,0.2,N,4,0
2609,38,95000,MORTGAGE,5.0,MEDICAL,B,10000,10.65,0.11,N,14,0
2610,34,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,2400,11.49,0.05,N,9,0
2611,24,80000,MORTGAGE,3.0,VENTURE,A,5000,7.51,0.06,N,4,0
2612,22,24000,RENT,4.0,MEDICAL,A,5600,5.42,0.23,N,4,0
2613,27,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.51,0.15,N,5,0
2614,28,59520,MORTGAGE,9.0,PERSONAL,B,6000,10.37,0.1,N,7,0
2615,25,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,10.38,0.27,N,4,0
2616,24,105000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,26375,6.91,0.24,N,3,0
2617,35,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7500,10.99,0.09,N,6,0
2618,27,37676,OWN,4.0,PERSONAL,A,7500,7.51,0.2,N,8,0
2619,26,36000,OWN,6.0,PERSONAL,A,5500,6.99,0.15,N,3,0
2620,27,113000,RENT,4.0,MEDICAL,B,5000,10.37,0.04,N,6,0
2621,33,25000,RENT,14.0,EDUCATION,B,8000,11.49,0.32,N,10,1
2622,31,62000,RENT,0.0,EDUCATION,B,4000,10.99,0.06,N,9,0
2623,34,25000,RENT,0.0,MEDICAL,C,6400,13.49,0.27,Y,6,0
2624,23,200000,RENT,7.0,MEDICAL,B,9000,11.48,0.04,N,3,0
2625,24,71400,MORTGAGE,1.0,MEDICAL,D,14000,15.65,0.17,Y,2,1
2626,25,72000,MORTGAGE,9.0,VENTURE,A,6000,7.88,0.08,N,2,0
2627,22,27996,RENT,0.0,VENTURE,A,12250,7.51,0.44,N,4,1
2628,27,24000,RENT,2.0,MEDICAL,B,2500,11.49,0.1,N,6,0
2629,38,75000,OWN,7.0,VENTURE,A,18000,6.62,0.24,N,16,0
2630,26,200000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,35000,11.48,0.17,N,3,0
2631,28,18000,RENT,6.0,EDUCATION,B,5000,9.96,0.28,N,9,0
2632,26,35000,RENT,1.0,PERSONAL,B,8000,10.99,0.23,N,4,0
2633,25,68848,RENT,5.0,DEBTCONSOLIDATION,A,8000,9.63,0.12,N,3,0
2634,25,58977,RENT,0.0,HOMEIMPROVEMENT,C,17400,13.49,0.31,N,2,1
2635,23,95000,RENT,1.0,VENTURE,B,17000,10.99,0.18,N,3,0
2636,22,99000,RENT,5.0,VENTURE,A,12000,6.17,0.12,N,4,0
2637,21,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.99,0.2,N,2,0
2638,28,65004,MORTGAGE,5.0,VENTURE,A,15000,8.94,0.23,N,6,0
2639,24,46000,RENT,1.0,DEBTCONSOLIDATION,D,12000,14.96,0.26,Y,2,1
2640,29,87600,MORTGAGE,15.0,MEDICAL,B,4000,11.49,0.04,N,6,1
2641,27,90000,MORTGAGE,6.0,VENTURE,A,6000,6.76,0.07,N,9,0
2642,24,38000,RENT,0.0,VENTURE,B,5000,11.58,0.13,N,3,0
2643,22,35004,RENT,0.0,EDUCATION,A,7200,7.29,0.21,N,2,0
2644,28,50000,MORTGAGE,3.0,PERSONAL,A,3400,7.9,0.07,N,7,0
2645,23,50000,RENT,7.0,PERSONAL,B,15000,10.25,0.3,N,2,0
2646,23,80000,RENT,0.0,VENTURE,C,6000,13.49,0.07,N,2,0
2647,26,95000,RENT,6.0,EDUCATION,A,7275,6.91,0.08,N,3,0
2648,26,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,11.71,0.08,N,2,0
2649,21,30000,RENT,5.0,MEDICAL,B,4000,9.99,0.13,N,3,0
2650,30,86000,RENT,6.0,EDUCATION,C,16000,13.49,0.19,Y,7,0
2651,38,90000,MORTGAGE,6.0,VENTURE,A,2000,8.0,0.02,N,16,0
2652,28,110000,MORTGAGE,12.0,VENTURE,A,10000,7.14,0.09,N,8,0
2653,32,50000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.65,0.2,N,9,0
2654,30,33000,RENT,1.0,DEBTCONSOLIDATION,D,6000,16.49,0.18,Y,6,1
2655,22,75000,MORTGAGE,3.0,VENTURE,A,5200,8.49,0.07,N,3,0
2656,23,25000,OWN,5.0,EDUCATION,A,10000,8.0,0.4,N,4,0
2657,39,66000,RENT,2.0,DEBTCONSOLIDATION,C,5000,14.79,0.08,N,16,0
2658,35,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,8000,6.03,0.07,N,5,0
2659,28,80000,RENT,0.0,HOMEIMPROVEMENT,C,14625,13.72,0.18,N,10,0
2660,27,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4800,7.51,0.08,N,6,0
2661,29,35000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.88,0.11,N,8,0
2662,37,60000,RENT,0.0,EDUCATION,C,9600,13.23,0.16,Y,14,0
2663,25,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,16000,10.38,0.2,N,4,0
2664,22,32000,RENT,4.0,EDUCATION,A,5000,6.03,0.16,N,4,0
2665,22,51996,MORTGAGE,6.0,EDUCATION,B,15000,10.59,0.29,N,4,0
2666,23,33195,RENT,5.0,MEDICAL,A,2500,7.29,0.07,N,3,0
2667,26,42000,RENT,3.0,EDUCATION,E,3000,17.99,0.07,Y,3,0
2668,26,35000,RENT,0.0,MEDICAL,A,12000,9.63,0.34,N,2,1
2669,23,80000,RENT,0.0,VENTURE,A,8000,9.63,0.1,N,2,0
2670,27,102000,RENT,2.0,PERSONAL,B,7000,11.46,0.07,N,5,0
2671,25,48000,RENT,1.0,MEDICAL,C,8000,12.61,0.17,Y,4,0
2672,25,62400,MORTGAGE,5.0,VENTURE,A,8000,6.62,0.13,N,2,0
