id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
2673,32,105000,RENT,15.0,EDUCATION,B,20000,10.62,0.19,N,5,0
2674,27,140000,MORTGAGE,12.0,MEDICAL,B,24100,11.83,0.17,N,7,0
2675,26,80000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,5500,11.99,0.07,N,4,0
2676,23,30000,RENT,0.0,EDUCATION,A,2000,7.9,0.07,N,4,0
2677,23,83000,MORTGAGE,7.0,EDUCATION,A,2700,6.03,0.03,N,4,0
2678,37,99000,RENT,15.0,HOMEIMPROVEMENT,B,12000,11.14,0.12,N,12,0
2679,23,55000,RENT,3.0,EDUCATION,C,8400,13.99,0.15,N,3,0
2680,27,175000,RENT,1.0,VENTURE,B,15000,12.69,0.09,N,5,0
2681,31,100000,MORTGAGE,11.0,EDUCATION,B,17600,11.83,0.18,N,5,0
2682,26,25000,RENT,8.0,DEBTCONSOLIDATION,C,8500,13.11,0.34,N,4,0
2683,22,30000,RENT,1.0,DEBTCONSOLIDATION,C,9000,15.96,0.3,N,3,0
2684,25,49635,MORTGAGE,3.0,PERSONAL,A,12000,7.29,0.24,N,3,0
2685,24,45000,RENT,8.0,PERSONAL,B,11000,10.62,0.24,N,4,0
2686,28,50000,OWN,12.0,PERSONAL,C,4000,13.61,0.08,Y,7,0
2687,25,44000,MORTGAGE,5.0,PERSONAL,C,6000,13.98,0.14,N,2,1
2688,22,46000,RENT,3.0,DEBTCONSOLIDATION,A,5300,8.9,0.11,N,3,0
2689,22,80000,RENT,0.0,EDUCATION,A,4000,6.17,0.05,N,4,0
2690,23,30000,RENT,3.0,DEBTCONSOLIDATION,A,1200,7.51,0.04,N,4,0
2691,45,140000,MORTGAGE,9.0,EDUCATION,A,4000,7.88,0.03,N,17,0
2692,35,60000,MORTGAGE,19.0,PERSONAL,B,21000,12.42,0.35,N,9,0
2693,31,28800,OWN,0.0,VENTURE,C,6000,15.96,0.21,Y,8,0
2694,21,30000,RENT,0.0,EDUCATION,A,5500,5.79,0.18,N,4,0
2695,34,63000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,9,0
2696,26,30000,RENT,2.0,DEBTCONSOLIDATION,B,2000,10.95,0.07,N,3,0
2697,23,60000,RENT,2.0,EDUCATION,A,10000,6.03,0.17,N,2,0
2698,25,25000,RENT,0.0,EDUCATION,B,5000,11.49,0.2,N,3,0
2699,29,55000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,12.69,0.22,N,8,0
2700,30,49000,RENT,4.0,MEDICAL,A,2400,5.79,0.05,N,10,0
2701,23,30000,RENT,0.0,EDUCATION,A,3000,7.4,0.1,N,3,0
2702,33,50000,RENT,1.0,EDUCATION,A,3000,7.49,0.06,N,6,0
2703,22,54000,RENT,6.0,VENTURE,B,10000,10.62,0.19,N,3,0
2704,22,60000,MORTGAGE,6.0,VENTURE,B,12000,10.37,0.2,N,3,0
2705,22,52000,MORTGAGE,6.0,MEDICAL,A,12700,7.29,0.23,N,4,0
2706,30,44000,RENT,3.0,DEBTCONSOLIDATION,C,19000,12.99,0.4,Y,5,1
2707,28,90000,RENT,0.0,DEBTCONSOLIDATION,C,11000,13.49,0.12,N,7,0
2708,23,50000,MORTGAGE,7.0,MEDICAL,A,3000,6.99,0.06,N,3,0
2709,31,72000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,7.14,0.07,N,8,0
2710,28,90000,RENT,5.0,PERSONAL,B,4000,10.37,0.04,N,7,0
2711,47,65416,MORTGAGE,8.0,PERSONAL,B,13800,9.99,0.22,N,15,0
2712,30,47110,MORTGAGE,5.0,EDUCATION,B,8000,10.0,0.17,N,9,0
2713,23,42000,RENT,3.0,EDUCATION,A,2000,7.66,0.05,N,3,0
2714,24,60000,MORTGAGE,8.0,PERSONAL,B,1800,11.46,0.03,N,4,0
2715,36,52000,OWN,2.0,VENTURE,A,8000,7.51,0.15,N,12,0
2716,47,40000,MORTGAGE,12.0,EDUCATION,D,12800,16.77,0.32,N,15,0
2717,39,90000,RENT,0.0,MEDICAL,B,15000,12.69,0.17,N,13,0
2718,25,90000,MORTGAGE,9.0,VENTURE,B,18000,12.42,0.2,N,3,0
2719,26,33800,RENT,2.0,DEBTCONSOLIDATION,D,10000,15.95,0.3,N,3,1
2720,31,49000,RENT,2.0,EDUCATION,A,7500,6.62,0.16,N,5,0
2721,24,29004,MORTGAGE,3.0,MEDICAL,A,10000,7.51,0.34,N,4,1
2722,24,98400,MORTGAGE,8.0,MEDICAL,B,8000,10.99,0.08,N,2,0
2723,23,120000,MORTGAGE,7.0,EDUCATION,B,6000,11.49,0.05,N,4,0
2724,34,70000,MORTGAGE,13.0,EDUCATION,A,4000,6.54,0.06,N,6,0
2725,29,45000,RENT,1.0,HOMEIMPROVEMENT,A,10000,8.94,0.22,N,7,0
2726,27,64000,RENT,6.0,DEBTCONSOLIDATION,C,6000,12.99,0.09,N,10,0
2727,23,72000,MORTGAGE,7.0,PERSONAL,A,25000,7.51,0.35,N,4,0
2728,28,32000,RENT,1.0,MEDICAL,C,11700,13.06,0.36,Y,8,1
2729,22,55000,RENT,6.0,EDUCATION,B,6000,11.49,0.11,N,3,0
2730,23,40000,RENT,4.0,VENTURE,A,1000,5.99,0.03,N,2,0
2731,22,56004,MORTGAGE,6.0,MEDICAL,A,6000,7.88,0.11,N,2,0
2732,30,96000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,3000,5.79,0.03,N,8,0
2733,25,55000,RENT,1.0,DEBTCONSOLIDATION,D,9600,12.17,0.17,N,4,0
2734,28,26004,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.86,0.19,N,5,0
2735,31,120000,MORTGAGE,12.0,VENTURE,A,12000,5.79,0.1,N,9,0
2736,29,70254,MORTGAGE,12.0,DEBTCONSOLIDATION,A,3500,7.88,0.05,N,7,0
2737,28,48000,MORTGAGE,1.0,PERSONAL,B,8000,10.25,0.17,N,7,0
2738,22,51996,RENT,3.0,MEDICAL,A,4500,7.88,0.09,N,3,0
2739,27,90000,RENT,4.0,HOMEIMPROVEMENT,B,4500,12.42,0.05,N,6,0
2740,27,115000,OWN,11.0,EDUCATION,B,6000,11.11,0.05,N,5,0
2741,23,50000,RENT,7.0,PERSONAL,C,12000,13.49,0.24,N,2,0
2742,29,120000,MORTGAGE,3.0,PERSONAL,A,10000,6.92,0.08,N,8,0
2743,25,35000,RENT,5.0,EDUCATION,B,6000,9.62,0.17,N,4,0
2744,22,39000,RENT,6.0,VENTURE,B,1000,9.88,0.03,N,4,0
2745,30,70000,MORTGAGE,2.0,EDUCATION,C,15000,13.61,0.21,N,9,0
2746,22,50000,MORTGAGE,6.0,VENTURE,A,10000,8.94,0.2,N,2,0
2747,33,48000,MORTGAGE,2.0,MEDICAL,A,7750,7.49,0.16,N,10,0
2748,25,20000,RENT,0.0,MEDICAL,B,4400,11.89,0.22,N,2,0
2749,35,36000,RENT,3.0,PERSONAL,C,10000,13.48,0.28,N,6,0
2750,26,93000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,2000,14.27,0.02,Y,3,0
2751,26,47000,MORTGAGE,1.0,EDUCATION,A,12000,6.92,0.26,N,4,0
2752,24,106800,RENT,8.0,PERSONAL,C,10000,12.53,0.09,Y,2,0
2753,35,60000,MORTGAGE,3.0,PERSONAL,A,12000,7.9,0.2,N,9,0
2754,22,34000,RENT,1.0,EDUCATION,C,5500,13.49,0.16,N,3,0
2755,24,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,8000,5.79,0.11,N,2,0
2756,26,37500,RENT,6.0,DEBTCONSOLIDATION,B,12000,10.74,0.32,N,2,1
2757,26,75000,RENT,1.0,HOMEIMPROVEMENT,B,5000,12.69,0.07,N,4,0
2758,37,29000,RENT,4.0,MEDICAL,B,2000,11.99,0.07,N,12,0
2759,29,67000,OWN,0.0,EDUCATION,A,4200,8.0,0.06,N,9,0
2760,27,56045,RENT,1.0,MEDICAL,D,24250,14.96,0.37,N,10,1
2761,24,40000,RENT,8.0,HOMEIMPROVEMENT,C,7500,14.27,0.18,Y,4,0
2762,23,54000,RENT,7.0,VENTURE,C,2500,14.35,0.05,N,2,0
2763,32,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1500,7.51,0.05,N,6,0
2764,25,45000,MORTGAGE,9.0,EDUCATION,A,10000,7.9,0.22,N,3,0
2765,25,60000,MORTGAGE,9.0,PERSONAL,D,7000,15.99,0.12,Y,2,0
2766,26,50000,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.74,0.2,N,3,0
2767,30,48000,RENT,0.0,VENTURE,E,15000,17.04,0.31,N,5,1
2768,23,87550,RENT,1.0,VENTURE,D,7000,15.37,0.08,N,2,1
2769,23,45000,RENT,5.0,VENTURE,C,1375,13.49,0.03,Y,4,0
2770,29,65000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,12000,6.03,0.18,N,10,0
2771,24,40000,RENT,3.0,PERSONAL,A,5000,5.79,0.13,N,4,0
2772,27,120000,MORTGAGE,5.0,PERSONAL,A,6000,7.14,0.05,N,10,0
2773,32,72096,RENT,3.0,HOMEIMPROVEMENT,A,4200,7.29,0.06,N,8,0
2774,21,35000,RENT,0.0,DEBTCONSOLIDATION,B,1000,10.25,0.03,N,4,0
2775,23,65004,RENT,7.0,VENTURE,B,5000,11.49,0.08,N,3,0
2776,43,36000,RENT,0.0,EDUCATION,C,8000,13.49,0.22,Y,17,0
2777,25,39000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.61,0.26,Y,2,1
2778,28,20000,RENT,0.0,PERSONAL,E,5000,16.32,0.25,Y,7,1
2779,30,35004,RENT,5.0,PERSONAL,D,6000,14.59,0.17,Y,5,0
2780,24,40000,RENT,4.0,PERSONAL,C,6000,13.48,0.15,Y,4,0
2781,36,48000,RENT,4.0,VENTURE,B,5000,10.99,0.1,N,14,0
2782,27,24000,OWN,5.0,PERSONAL,A,7000,8.49,0.29,N,10,0
2783,31,134748,MORTGAGE,14.0,VENTURE,B,18000,10.74,0.13,N,10,0
2784,24,75000,OWN,4.0,EDUCATION,B,12000,12.18,0.16,N,4,0
2785,37,78000,RENT,0.0,DEBTCONSOLIDATION,A,4800,6.62,0.06,N,12,0
2786,23,150000,MORTGAGE,5.0,VENTURE,A,10000,8.49,0.07,N,2,0
2787,27,34000,RENT,4.0,MEDICAL,B,3000,9.25,0.09,N,8,1
2788,36,38400,MORTGAGE,14.0,VENTURE,A,4200,7.49,0.11,N,15,0
2789,23,46800,RENT,7.0,DEBTCONSOLIDATION,A,6500,5.42,0.14,N,2,0
2790,28,42000,RENT,1.0,DEBTCONSOLIDATION,B,9000,10.59,0.21,N,9,0
2791,22,68400,OWN,0.0,EDUCATION,D,10000,15.95,0.15,N,3,0
2792,24,62000,MORTGAGE,9.0,VENTURE,A,15150,6.99,0.24,N,2,0
2793,25,42000,RENT,2.0,EDUCATION,C,4800,13.49,0.11,N,3,0
2794,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,11000,12.42,0.2,N,4,0
2795,27,30000,RENT,3.0,VENTURE,A,10000,8.49,0.33,N,10,0
2796,30,62400,RENT,7.0,DEBTCONSOLIDATION,B,20000,10.59,0.32,N,10,0
2797,31,88000,RENT,8.0,DEBTCONSOLIDATION,B,15000,9.88,0.17,N,5,0
2798,24,250000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,28000,10.65,0.11,N,4,0
2799,31,32000,RENT,3.0,EDUCATION,B,6000,11.49,0.19,N,8,0
2800,30,54000,MORTGAGE,12.0,EDUCATION,B,15000,11.99,0.28,N,9,1
2801,22,64000,MORTGAGE,5.0,VENTURE,C,15000,14.35,0.23,Y,2,0
2802,22,62000,RENT,6.0,VENTURE,C,6000,13.23,0.1,Y,2,0
2803,24,60000,MORTGAGE,8.0,PERSONAL,B,9000,10.65,0.15,N,3,0
2804,24,70000,RENT,8.0,EDUCATION,B,11000,11.71,0.16,N,4,0
2805,23,33000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,2500,13.49,0.07,Y,2,1
2806,23,75000,MORTGAGE,5.0,EDUCATION,A,10000,7.29,0.13,N,2,0
2807,22,55000,MORTGAGE,6.0,PERSONAL,C,6000,12.99,0.11,N,3,1
2808,24,80040,RENT,3.0,EDUCATION,C,10000,13.99,0.12,Y,3,1
2809,27,60000,OWN,1.0,HOMEIMPROVEMENT,D,5000,14.96,0.08,Y,9,0
2810,34,100000,RENT,0.0,MEDICAL,A,20000,7.88,0.2,N,5,0
2811,35,62000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,9.25,0.13,N,7,0
2812,24,60000,RENT,2.0,VENTURE,C,10000,14.22,0.17,Y,4,0
2813,22,48996,MORTGAGE,4.0,EDUCATION,A,10000,7.14,0.21,N,3,0
2814,30,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.15,N,10,0
2815,25,80000,MORTGAGE,0.0,VENTURE,B,15000,9.88,0.19,N,2,0
2816,34,135000,MORTGAGE,14.0,MEDICAL,B,25000,10.99,0.19,N,10,0
2817,23,65000,MORTGAGE,3.0,VENTURE,A,4000,7.49,0.06,N,2,0
2818,22,50000,RENT,0.0,DEBTCONSOLIDATION,D,3000,15.99,0.06,Y,2,1
2819,22,43200,RENT,1.0,DEBTCONSOLIDATION,C,5000,12.29,0.12,N,4,0
2820,23,33000,RENT,7.0,EDUCATION,A,5000,7.9,0.15,N,3,0
2821,25,123144,RENT,5.0,PERSONAL,B,12000,10.75,0.1,N,3,0
2822,23,45000,RENT,4.0,MEDICAL,A,12000,7.9,0.26,N,3,0
2823,29,65000,MORTGAGE,6.0,EDUCATION,A,12800,6.92,0.2,N,10,0
2824,22,30000,RENT,2.0,MEDICAL,A,7200,7.51,0.23,N,2,0
2825,29,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,19600,12.8,0.44,Y,8,1
2826,42,72000,MORTGAGE,0.0,MEDICAL,B,7500,10.39,0.1,N,12,0
2827,23,34000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,6000,10.59,0.18,N,3,0
2828,23,42000,RENT,4.0,EDUCATION,C,5000,13.22,0.12,N,2,0
2829,27,45000,RENT,4.0,VENTURE,B,3500,11.49,0.08,N,5,0
2830,29,85000,RENT,3.0,EDUCATION,B,10000,11.99,0.12,N,6,0
2831,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3600,10.99,0.09,N,4,0
2832,31,75000,RENT,0.0,HOMEIMPROVEMENT,A,16000,6.54,0.21,N,9,0
2833,23,72000,MORTGAGE,5.0,EDUCATION,B,20000,10.99,0.28,N,2,0
2834,35,45000,RENT,11.0,EDUCATION,B,15000,10.65,0.33,N,10,1
2835,30,60000,MORTGAGE,2.0,VENTURE,A,5000,7.9,0.08,N,7,0
2836,24,36000,RENT,8.0,DEBTCONSOLIDATION,B,2200,12.42,0.06,N,4,0
2837,26,45000,MORTGAGE,11.0,EDUCATION,B,9600,10.59,0.21,N,3,0
2838,37,29004,RENT,2.0,MEDICAL,B,4000,11.83,0.14,N,16,0
2839,37,20000,RENT,0.0,EDUCATION,B,7500,11.71,0.38,N,13,1
2840,30,65993,RENT,4.0,HOMEIMPROVEMENT,D,9000,14.96,0.14,N,10,0
2841,33,40000,MORTGAGE,3.0,MEDICAL,C,18000,11.78,0.45,N,9,1
2842,29,90000,RENT,1.0,EDUCATION,C,15000,13.49,0.17,N,7,0
2843,21,58000,OWN,5.0,EDUCATION,A,3000,9.63,0.05,N,2,0
2844,29,50000,RENT,9.0,MEDICAL,B,6000,10.96,0.12,N,8,0
2845,30,70000,RENT,4.0,HOMEIMPROVEMENT,C,5000,13.8,0.07,Y,7,0
2846,23,80000,RENT,5.0,EDUCATION,A,25000,7.9,0.31,N,3,1
2847,47,71000,MORTGAGE,1.0,MEDICAL,A,10000,8.94,0.14,N,15,0
2848,37,80000,RENT,3.0,EDUCATION,D,15000,14.46,0.19,N,13,0
2849,25,45000,RENT,2.0,MEDICAL,B,10000,10.38,0.22,N,4,0
2850,37,45000,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.85,0.18,N,12,0
2851,25,50600,RENT,0.0,MEDICAL,C,12000,13.16,0.24,N,2,0
2852,22,60000,RENT,3.0,VENTURE,A,5000,5.79,0.08,N,2,0
2853,25,77000,RENT,6.0,MEDICAL,A,12000,7.29,0.16,N,2,0
2854,23,25920,RENT,2.0,PERSONAL,E,10000,17.93,0.39,N,2,1
2855,38,50000,RENT,3.0,EDUCATION,C,4000,12.61,0.08,Y,15,0
2856,23,100000,MORTGAGE,7.0,PERSONAL,C,15000,12.73,0.15,N,3,0
2857,32,70000,RENT,1.0,VENTURE,B,14400,11.11,0.21,N,6,0
2858,29,30000,RENT,6.0,DEBTCONSOLIDATION,C,6600,13.49,0.22,N,8,0
2859,23,25000,RENT,0.0,EDUCATION,A,3600,7.49,0.14,N,4,0
2860,22,46800,RENT,1.0,DEBTCONSOLIDATION,A,2800,7.49,0.06,N,3,0
2861,26,37600,MORTGAGE,10.0,MEDICAL,A,15000,6.99,0.4,N,3,0
2862,28,52809,RENT,4.0,VENTURE,B,13000,10.99,0.25,N,6,0
2863,22,54000,RENT,1.0,DEBTCONSOLIDATION,D,8000,15.58,0.15,N,3,1
2864,24,29000,RENT,0.0,MEDICAL,D,10000,14.61,0.34,N,2,1
2865,27,55000,RENT,3.0,MEDICAL,B,4500,10.74,0.08,N,6,0
2866,22,52000,MORTGAGE,0.0,PERSONAL,A,3000,7.05,0.06,N,4,0
2867,28,50000,RENT,1.0,HOMEIMPROVEMENT,C,10000,12.09,0.2,Y,8,0
2868,24,64000,RENT,0.0,EDUCATION,B,2300,10.99,0.04,N,2,1
2869,25,75000,MORTGAGE,9.0,EDUCATION,C,11000,13.49,0.15,N,2,0
2870,22,26592,OWN,6.0,VENTURE,B,3000,11.12,0.12,N,4,0
2871,29,100000,RENT,5.0,HOMEIMPROVEMENT,C,20000,13.23,0.2,Y,7,0
2872,21,45000,RENT,3.0,EDUCATION,B,5400,12.42,0.12,N,2,0
2873,41,44000,RENT,5.0,VENTURE,A,10000,6.62,0.23,N,14,0
2874,25,40000,RENT,0.0,EDUCATION,A,5000,5.79,0.13,N,4,0
2875,24,75000,MORTGAGE,5.0,VENTURE,A,12000,5.99,0.16,N,2,0
2876,30,105000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,19000,11.99,0.18,N,7,0
2877,32,77625,OWN,8.0,PERSONAL,B,22000,9.91,0.32,N,7,0
2878,31,75000,MORTGAGE,1.0,PERSONAL,D,15000,14.74,0.2,Y,9,0
2879,22,75744,MORTGAGE,6.0,EDUCATION,C,6800,12.99,0.1,Y,2,0
2880,25,70872,RENT,9.0,DEBTCONSOLIDATION,B,15000,11.86,0.21,N,3,0
2881,23,50000,RENT,7.0,MEDICAL,C,8000,14.27,0.16,Y,4,0
2882,22,100000,MORTGAGE,0.0,MEDICAL,A,13000,7.88,0.13,N,4,0
2883,26,24000,RENT,2.0,MEDICAL,C,3000,13.85,0.13,Y,4,0
2884,29,52000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,6.91,0.19,N,10,0
2885,22,38004,RENT,6.0,EDUCATION,C,1500,12.73,0.04,Y,4,0
2886,27,39000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7000,6.91,0.18,N,5,0
2887,35,66300,RENT,0.0,MEDICAL,D,7500,15.7,0.1,N,6,1
2888,24,54000,OWN,7.0,MEDICAL,B,12750,11.12,0.24,N,4,0
2889,25,72972,MORTGAGE,9.0,PERSONAL,C,15000,12.99,0.21,N,3,0
2890,33,81000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,18000,14.96,0.22,N,10,1
2891,39,72000,RENT,5.0,MEDICAL,B,20000,10.37,0.28,N,15,0
2892,29,58800,MORTGAGE,10.0,PERSONAL,D,19500,15.7,0.33,N,6,0
2893,37,32400,RENT,21.0,VENTURE,A,2500,7.88,0.08,N,16,0
2894,24,62000,RENT,2.0,PERSONAL,B,19200,10.74,0.29,N,4,0
2895,25,30600,RENT,6.0,MEDICAL,A,14500,6.54,0.48,N,2,1
2896,41,24000,RENT,0.0,PERSONAL,D,1500,16.0,0.06,N,17,1
2897,22,32000,OTHER,3.0,PERSONAL,C,7500,14.27,0.23,Y,2,0
2898,44,42000,RENT,4.0,MEDICAL,C,5000,13.99,0.12,N,12,0
2899,23,60000,RENT,7.0,DEBTCONSOLIDATION,B,8400,10.71,0.14,N,2,0
2900,32,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,11.49,0.11,N,6,0
2901,23,28800,RENT,6.0,EDUCATION,A,8000,7.49,0.28,N,4,0
2902,36,150000,RENT,6.0,HOMEIMPROVEMENT,C,20000,13.48,0.13,N,11,0
2903,40,60000,MORTGAGE,15.0,PERSONAL,C,12000,14.27,0.2,N,16,0
2904,31,85000,MORTGAGE,5.0,PERSONAL,B,12000,11.99,0.14,N,5,0
2905,29,109920,MORTGAGE,13.0,EDUCATION,D,20000,14.84,0.18,Y,8,0
2906,25,37200,RENT,0.0,DEBTCONSOLIDATION,A,7000,7.9,0.19,N,3,0
2907,21,42000,RENT,5.0,VENTURE,B,1200,11.12,0.03,N,3,0
2908,25,102000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,12000,15.99,0.1,Y,3,0
2909,30,62500,RENT,1.0,HOMEIMPROVEMENT,B,4000,10.38,0.06,N,10,0
2910,28,100000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,2000,5.42,0.02,N,8,0
2911,28,90000,MORTGAGE,9.0,VENTURE,C,25000,15.96,0.28,N,7,0
2912,27,48000,RENT,11.0,EDUCATION,B,7000,12.42,0.15,N,7,0
2913,22,60000,OWN,4.0,MEDICAL,A,5000,5.79,0.08,N,2,0
2914,27,60000,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,7,0
2915,26,60000,MORTGAGE,10.0,PERSONAL,A,16500,7.88,0.28,N,4,0
2916,22,40000,MORTGAGE,2.0,EDUCATION,A,14000,7.51,0.35,N,2,0
2917,22,32000,RENT,2.0,PERSONAL,C,4500,15.96,0.14,N,3,1
2918,36,100000,MORTGAGE,12.0,MEDICAL,A,9000,5.42,0.09,N,11,0
2919,35,36000,RENT,3.0,EDUCATION,E,4000,18.79,0.11,Y,5,1
2920,30,30000,RENT,2.0,VENTURE,D,12000,14.61,0.4,N,10,1
2921,22,70000,RENT,3.0,PERSONAL,B,25000,11.86,0.36,N,2,1
2922,27,107900,MORTGAGE,11.0,MEDICAL,A,8000,5.42,0.07,N,9,0
2923,22,45000,RENT,1.0,EDUCATION,B,8000,12.69,0.18,N,3,0
2924,25,44000,RENT,9.0,EDUCATION,B,18500,12.18,0.37,N,3,1
2925,29,66000,RENT,1.0,VENTURE,D,12000,16.0,0.18,Y,10,1
2926,30,42000,RENT,0.0,DEBTCONSOLIDATION,B,15000,9.63,0.36,N,8,1
2927,25,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7000,10.0,0.23,N,4,0
2928,35,55000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,3200,11.49,0.06,N,8,0
2929,32,24000,RENT,2.0,MEDICAL,B,3500,9.99,0.15,N,7,0
2930,23,30000,RENT,0.0,EDUCATION,A,4000,7.49,0.13,N,4,0
2931,21,54000,MORTGAGE,5.0,MEDICAL,C,6500,12.87,0.12,Y,3,0
2932,27,25000,RENT,4.0,VENTURE,B,8500,9.91,0.34,N,7,1
2933,23,99000,RENT,2.0,PERSONAL,A,6000,7.68,0.06,N,4,0
2934,30,90000,MORTGAGE,14.0,VENTURE,B,21000,12.42,0.23,N,6,0
2935,26,40000,RENT,1.0,PERSONAL,A,10000,8.94,0.25,N,4,0
2936,24,120000,MORTGAGE,8.0,PERSONAL,B,10000,12.69,0.08,N,3,0
2937,21,50000,OWN,5.0,DEBTCONSOLIDATION,D,5000,15.31,0.1,Y,4,0
2938,34,80000,MORTGAGE,2.0,VENTURE,A,5000,8.0,0.06,N,9,0
2939,26,80000,MORTGAGE,10.0,PERSONAL,D,15000,16.07,0.19,Y,4,0
2940,26,83300,RENT,2.0,MEDICAL,D,25000,15.65,0.26,N,2,1
2941,22,48000,RENT,3.0,EDUCATION,B,8000,12.69,0.17,N,3,0
2942,37,90000,MORTGAGE,5.0,VENTURE,B,20000,10.75,0.22,N,16,0
2943,25,48000,RENT,0.0,MEDICAL,A,5000,8.94,0.1,N,2,0
2944,24,30000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.61,0.2,N,3,1
2945,34,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7500,10.95,0.06,N,8,0
2946,23,92500,RENT,2.0,EDUCATION,C,12000,13.49,0.13,Y,2,0
2947,23,65000,MORTGAGE,1.0,PERSONAL,B,12000,11.14,0.18,N,4,0
2948,22,31000,RENT,6.0,DEBTCONSOLIDATION,D,12000,14.11,0.38,N,3,1
2949,23,30000,RENT,7.0,DEBTCONSOLIDATION,D,10000,13.24,0.33,Y,2,1
2950,65,53000,RENT,2.0,EDUCATION,B,7500,9.45,0.14,N,8,0
2951,24,50000,RENT,9.0,VENTURE,B,5000,9.62,0.1,N,4,0
2952,27,31200,RENT,2.0,DEBTCONSOLIDATION,A,4100,6.76,0.13,N,8,0
2953,31,122000,MORTGAGE,4.0,MEDICAL,C,25000,13.23,0.2,N,6,0
2954,39,36000,RENT,3.0,PERSONAL,A,9600,7.29,0.27,N,12,0
2955,27,80000,MORTGAGE,11.0,PERSONAL,B,18000,9.88,0.23,N,8,0
2956,23,70000,MORTGAGE,4.0,EDUCATION,A,8000,7.49,0.11,N,2,0
2957,31,90000,RENT,11.0,VENTURE,B,10000,10.99,0.11,N,6,0
2958,29,67000,RENT,1.0,DEBTCONSOLIDATION,A,10000,9.32,0.15,N,6,0
2959,23,88000,RENT,1.0,HOMEIMPROVEMENT,D,7000,14.91,0.08,N,2,1
2960,24,50000,RENT,3.0,HOMEIMPROVEMENT,B,2000,10.99,0.04,N,2,0
2961,29,45000,RENT,4.0,DEBTCONSOLIDATION,A,6000,6.17,0.13,N,5,0
2962,22,36000,RENT,0.0,VENTURE,G,13750,21.21,0.36,Y,4,1
2963,33,43200,MORTGAGE,13.0,EDUCATION,B,6650,10.36,0.15,N,8,0
2964,25,24000,MORTGAGE,3.0,VENTURE,A,7000,9.32,0.29,N,4,0
2965,42,69000,MORTGAGE,26.0,VENTURE,A,6000,7.14,0.09,N,11,0
2966,36,125000,RENT,2.0,HOMEIMPROVEMENT,B,10000,8.88,0.08,N,14,0
2967,32,140000,MORTGAGE,13.0,PERSONAL,B,5000,10.75,0.04,N,9,0
