id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
2968,31,66500,MORTGAGE,1.0,PERSONAL,B,9200,10.99,0.14,N,10,0
2969,26,57600,OWN,2.0,MEDICAL,A,4000,5.42,0.07,N,4,0
2970,32,46900,RENT,2.0,MEDICAL,C,12000,14.27,0.25,Y,10,1
2971,21,30000,RENT,3.0,PERSONAL,B,4000,10.99,0.13,N,3,0
2972,37,60000,OWN,4.0,HOMEIMPROVEMENT,B,10000,11.14,0.17,N,17,0
2973,24,40000,RENT,1.0,VENTURE,A,7000,8.94,0.17,N,4,0
2974,27,60000,OTHER,0.0,PERSONAL,B,4800,9.63,0.08,N,8,0
2975,27,100000,MORTGAGE,12.0,VENTURE,B,9600,11.99,0.1,N,6,0
2976,24,70000,MORTGAGE,2.0,MEDICAL,A,14000,7.88,0.2,N,2,0
2977,29,95000,RENT,8.0,DEBTCONSOLIDATION,B,6000,11.99,0.06,N,7,0
2978,29,29000,RENT,6.0,MEDICAL,D,5000,15.33,0.17,Y,6,1
2979,41,41004,RENT,4.0,MEDICAL,D,5000,15.28,0.12,N,11,0
2980,28,37500,RENT,0.0,DEBTCONSOLIDATION,D,8400,16.89,0.23,Y,6,1
2981,25,53000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,12000,15.65,0.23,Y,2,1
2982,23,45600,MORTGAGE,7.0,MEDICAL,B,7000,10.36,0.15,N,2,0
2983,23,36000,MORTGAGE,5.0,VENTURE,B,8000,12.42,0.22,N,2,0
2984,23,88000,RENT,2.0,HOMEIMPROVEMENT,E,18000,17.93,0.22,Y,4,1
2985,25,51996,RENT,3.0,MEDICAL,C,10000,11.66,0.19,Y,2,0
2986,27,72000,RENT,11.0,PERSONAL,C,13000,13.11,0.17,Y,8,1
2987,26,60000,RENT,11.0,EDUCATION,D,25000,14.46,0.42,N,3,1
2988,25,60000,RENT,2.0,HOMEIMPROVEMENT,A,17000,6.91,0.28,N,2,0
2989,24,62000,RENT,3.0,EDUCATION,C,10000,13.49,0.16,Y,4,0
2990,28,124800,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,6.62,0.12,N,6,0
2991,24,42000,RENT,2.0,PERSONAL,A,2100,5.42,0.05,N,3,0
2992,37,68400,RENT,5.0,HOMEIMPROVEMENT,B,4000,12.69,0.06,N,14,1
2993,21,37200,RENT,5.0,EDUCATION,A,6000,5.99,0.16,N,4,0
2994,24,120000,MORTGAGE,3.0,MEDICAL,B,12000,10.37,0.1,N,2,0
2995,21,24000,OWN,0.0,HOMEIMPROVEMENT,C,6100,13.35,0.26,Y,2,1
2996,23,125000,MORTGAGE,7.0,EDUCATION,A,8000,9.63,0.06,N,4,0
2997,30,200000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,16000,6.17,0.08,N,7,0
2998,25,64800,MORTGAGE,4.0,PERSONAL,B,4500,10.65,0.07,N,4,0
2999,35,102000,MORTGAGE,8.0,PERSONAL,B,15000,11.48,0.15,N,8,0
3000,37,60000,MORTGAGE,9.0,PERSONAL,A,12500,7.9,0.21,N,17,0
3001,33,48000,RENT,1.0,DEBTCONSOLIDATION,C,1500,12.98,0.03,N,6,0
3002,27,110000,RENT,1.0,EDUCATION,C,10000,12.87,0.09,Y,10,0
3003,30,32004,RENT,4.0,PERSONAL,A,2500,5.42,0.08,N,7,0
3004,22,80400,RENT,6.0,MEDICAL,A,6000,5.42,0.07,N,4,0
3005,26,113000,RENT,0.0,EDUCATION,E,12000,16.0,0.11,Y,4,1
3006,23,62500,RENT,0.0,EDUCATION,C,16000,13.11,0.26,Y,3,0
3007,22,43000,RENT,3.0,EDUCATION,A,7000,9.32,0.16,N,3,0
3008,25,90000,MORTGAGE,3.0,PERSONAL,C,8000,12.61,0.09,Y,2,0
3009,36,36000,RENT,5.0,MEDICAL,A,3250,5.42,0.09,N,14,0
3010,24,120000,MORTGAGE,8.0,EDUCATION,B,15000,11.14,0.13,N,3,0
3011,23,46800,MORTGAGE,7.0,EDUCATION,A,6000,8.94,0.13,N,2,0
3012,27,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,17000,12.53,0.24,N,6,0
3013,28,60000,RENT,2.0,EDUCATION,C,6000,13.49,0.1,Y,7,0
3014,29,30000,RENT,4.0,MEDICAL,B,5000,11.99,0.17,N,5,0
3015,28,65000,RENT,7.0,EDUCATION,B,8000,10.62,0.12,N,5,0
3016,26,90000,MORTGAGE,1.0,EDUCATION,B,20000,11.48,0.22,N,2,0
3017,31,180000,MORTGAGE,9.0,EDUCATION,A,12250,6.03,0.07,N,9,0
3018,23,60000,RENT,7.0,VENTURE,C,15000,13.49,0.25,N,2,0
3019,26,122000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,7.14,0.05,N,2,0
3020,24,143000,RENT,0.0,PERSONAL,D,24250,16.0,0.17,Y,3,1
3021,34,93500,MORTGAGE,11.0,PERSONAL,A,18000,6.99,0.2,N,10,0
3022,22,30000,MORTGAGE,0.0,EDUCATION,B,4500,11.36,0.15,N,2,0
3023,21,50000,MORTGAGE,5.0,PERSONAL,A,7800,7.51,0.16,N,4,0
3024,23,34000,MORTGAGE,6.0,PERSONAL,A,6000,7.9,0.18,N,4,0
3025,23,25000,RENT,2.0,VENTURE,B,1350,9.99,0.06,N,4,0
3026,24,81000,MORTGAGE,5.0,PERSONAL,A,12000,7.49,0.15,N,3,0
3027,46,60000,RENT,14.0,MEDICAL,A,20000,7.29,0.33,N,11,1
3028,27,79000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9000,8.59,0.11,N,8,0
3029,22,25440,MORTGAGE,6.0,EDUCATION,C,1200,12.98,0.05,N,2,0
3030,34,33996,RENT,2.0,MEDICAL,B,11400,11.11,0.33,N,10,1
3031,27,143000,MORTGAGE,11.0,VENTURE,B,6000,10.65,0.04,N,9,0
3032,27,190000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,28000,12.99,0.15,Y,8,0
3033,31,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,5.42,0.17,N,7,0
3034,29,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6500,10.08,0.07,N,8,0
3035,33,92000,RENT,6.0,MEDICAL,B,16000,11.58,0.18,N,8,0
3036,21,52000,RENT,2.0,PERSONAL,F,18500,15.33,0.36,N,4,1
3037,28,84000,MORTGAGE,12.0,VENTURE,B,12000,9.91,0.14,N,7,0
3038,25,50000,MORTGAGE,9.0,MEDICAL,B,6000,10.36,0.12,N,4,0
3039,33,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,7.43,0.06,N,5,0
3040,27,38000,RENT,0.0,EDUCATION,A,7500,5.42,0.2,N,6,0
3041,23,60000,RENT,6.0,EDUCATION,C,14000,13.99,0.24,Y,3,0
3042,24,70000,RENT,3.0,EDUCATION,A,20000,8.49,0.29,N,4,0
3043,26,70000,RENT,5.0,VENTURE,B,10000,10.99,0.14,N,4,0
3044,25,141000,RENT,0.0,HOMEIMPROVEMENT,A,15000,6.99,0.11,N,4,0
3045,31,50000,RENT,4.0,DEBTCONSOLIDATION,C,8000,15.96,0.16,N,5,0
3046,24,50000,RENT,0.0,VENTURE,C,4800,13.35,0.1,Y,4,0
3047,30,37090,RENT,12.0,VENTURE,B,2400,10.0,0.08,N,7,0
3048,27,31500,RENT,11.0,EDUCATION,C,3000,13.92,0.09,Y,6,0
3049,26,40000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,9.32,0.15,N,3,0
3050,24,95000,MORTGAGE,6.0,EDUCATION,A,18000,7.9,0.19,N,4,0
3051,26,82710,RENT,4.0,HOMEIMPROVEMENT,B,7200,9.99,0.09,N,2,0
3052,39,60000,MORTGAGE,13.0,PERSONAL,A,8000,8.49,0.13,N,11,0
3053,23,56000,RENT,2.0,DEBTCONSOLIDATION,A,4500,5.79,0.08,N,4,0
3054,28,62000,RENT,7.0,EDUCATION,B,8000,11.99,0.13,N,5,0
3055,29,70000,RENT,3.0,PERSONAL,B,25000,11.86,0.36,N,8,1
3056,40,55000,RENT,2.0,EDUCATION,B,7500,10.65,0.14,N,14,0
3057,40,96000,MORTGAGE,18.0,HOMEIMPROVEMENT,C,18000,15.27,0.19,N,12,0
3058,33,40000,RENT,2.0,PERSONAL,C,7500,11.34,0.19,N,10,0
3059,26,49641,MORTGAGE,8.0,EDUCATION,C,5000,15.96,0.1,Y,2,0
3060,23,50000,RENT,4.0,PERSONAL,D,5000,15.62,0.1,Y,2,0
3061,23,75000,MORTGAGE,7.0,PERSONAL,C,6500,13.98,0.09,Y,3,0
3062,25,60000,RENT,2.0,EDUCATION,C,8000,13.49,0.13,Y,4,0
3063,27,108000,MORTGAGE,11.0,PERSONAL,D,25000,14.96,0.23,Y,8,1
3064,24,165000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.25,0.06,N,4,0
3065,23,53544,RENT,7.0,PERSONAL,C,1500,13.11,0.03,N,2,0
3066,23,86000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,6.03,0.17,N,2,0
3067,21,38004,RENT,5.0,EDUCATION,B,3000,10.75,0.08,N,2,1
3068,24,64000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8000,11.14,0.13,N,2,1
3069,31,53000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4500,7.88,0.08,N,8,0
3070,33,81000,MORTGAGE,8.0,MEDICAL,A,14000,8.9,0.17,N,7,0
3071,25,77004,MORTGAGE,5.0,VENTURE,C,13000,13.16,0.17,Y,3,0
3072,24,72000,RENT,12.0,HOMEIMPROVEMENT,B,14000,12.69,0.19,N,2,0
3073,25,100000,RENT,1.0,MEDICAL,A,23000,7.49,0.23,N,3,0
3074,25,85000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.66,0.12,N,2,0
3075,24,37157,RENT,4.0,MEDICAL,B,9500,10.99,0.26,N,4,0
3076,25,100000,MORTGAGE,3.0,VENTURE,C,7500,13.47,0.07,Y,2,0
3077,22,35000,RENT,2.0,VENTURE,B,2800,10.59,0.08,N,2,0
3078,24,29000,RENT,0.0,MEDICAL,B,1000,11.99,0.03,N,2,0
3079,22,45600,RENT,1.0,VENTURE,A,5000,6.91,0.11,N,4,0
3080,25,28000,RENT,0.0,DEBTCONSOLIDATION,A,6250,7.29,0.21,N,2,0
3081,23,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,6.39,0.11,N,2,0
3082,28,90000,RENT,6.0,VENTURE,D,12000,15.65,0.13,Y,10,0
3083,55,70000,RENT,2.0,PERSONAL,C,20000,12.53,0.29,Y,21,0
3084,35,60000,RENT,7.0,HOMEIMPROVEMENT,B,20000,9.99,0.33,N,9,1
3085,22,30000,RENT,3.0,EDUCATION,B,5000,12.69,0.17,N,3,1
3086,21,37000,MORTGAGE,5.0,VENTURE,B,7000,10.99,0.19,N,4,0
3087,28,40000,RENT,3.0,DEBTCONSOLIDATION,B,8000,12.42,0.2,N,8,0
3088,31,26010,MORTGAGE,2.0,MEDICAL,B,6000,10.99,0.23,N,7,0
3089,26,30000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,9250,10.99,0.32,N,2,1
3090,26,80000,MORTGAGE,10.0,EDUCATION,A,4000,7.88,0.05,N,4,0
3091,22,36100,RENT,4.0,EDUCATION,A,14000,7.29,0.39,N,2,1
3092,24,80000,MORTGAGE,8.0,PERSONAL,B,13000,11.26,0.16,N,2,0
3093,22,70000,MORTGAGE,6.0,EDUCATION,A,5000,8.49,0.07,N,4,0
3094,34,180000,MORTGAGE,2.0,VENTURE,B,12900,11.11,0.07,N,9,0
3095,24,50000,MORTGAGE,2.0,PERSONAL,A,6000,5.79,0.12,N,2,0
3096,37,74000,RENT,14.0,PERSONAL,E,10000,20.3,0.14,Y,13,1
3097,22,54000,RENT,6.0,DEBTCONSOLIDATION,A,4500,6.62,0.08,N,2,1
3098,22,48000,MORTGAGE,4.0,EDUCATION,C,10000,13.48,0.21,N,2,0
3099,23,70000,RENT,0.0,MEDICAL,B,3000,11.11,0.04,N,2,0
3100,33,24000,OWN,0.0,HOMEIMPROVEMENT,B,4800,10.74,0.2,N,8,0
3101,23,25800,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.49,0.23,N,2,0
3102,22,61200,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.99,0.08,N,4,0
3103,23,52700,MORTGAGE,3.0,MEDICAL,D,15000,15.21,0.29,N,2,1
3104,39,50000,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.74,0.1,N,16,0
3105,23,85000,MORTGAGE,7.0,PERSONAL,C,5000,13.35,0.06,Y,4,0
3106,38,45000,RENT,5.0,EDUCATION,C,10000,13.48,0.22,Y,14,0
3107,25,42000,MORTGAGE,0.0,MEDICAL,D,11800,12.17,0.26,N,4,1
3108,22,75000,RENT,3.0,EDUCATION,C,15000,13.49,0.2,Y,4,0
3109,34,62000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.71,0.24,N,6,0
3110,23,48000,RENT,2.0,VENTURE,B,16000,12.69,0.33,N,2,1
3111,23,20000,RENT,0.0,EDUCATION,C,2500,13.22,0.13,Y,4,0
3112,41,39000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.84,0.13,N,14,1
3113,24,55000,MORTGAGE,4.0,EDUCATION,C,8000,13.99,0.15,N,2,0
3114,44,38000,MORTGAGE,3.0,VENTURE,C,5000,12.23,0.13,N,11,0
3115,22,42000,RENT,6.0,PERSONAL,B,16750,10.62,0.4,N,4,1
3116,24,57700,RENT,3.0,HOMEIMPROVEMENT,A,13000,6.91,0.23,N,2,0
3117,33,120000,MORTGAGE,3.0,EDUCATION,A,7200,7.29,0.06,N,5,0
3118,28,60000,MORTGAGE,12.0,MEDICAL,A,13000,7.49,0.22,N,5,0
3119,24,70000,OWN,4.0,VENTURE,B,2000,10.74,0.03,N,4,0
3120,25,41000,RENT,5.0,MEDICAL,A,7300,8.9,0.18,N,2,0
3121,23,65000,RENT,7.0,MEDICAL,C,10000,13.47,0.15,Y,2,0
3122,21,63000,RENT,0.0,EDUCATION,C,5000,13.23,0.08,Y,4,0
3123,28,44000,MORTGAGE,6.0,EDUCATION,E,15000,16.35,0.34,N,8,0
3124,22,60000,MORTGAGE,6.0,VENTURE,B,6500,10.65,0.11,N,2,0
3125,29,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8000,5.79,0.13,N,6,0
3126,26,50000,RENT,10.0,DEBTCONSOLIDATION,B,10000,12.69,0.2,N,4,0
3127,23,51000,RENT,1.0,MEDICAL,A,9000,9.63,0.18,N,2,0
3128,30,43738,MORTGAGE,2.0,MEDICAL,C,7000,12.68,0.16,N,7,0
3129,21,37000,RENT,6.0,PERSONAL,B,9000,11.71,0.24,N,2,0
3130,32,50000,RENT,3.0,VENTURE,A,3000,7.88,0.06,N,6,0
3131,39,28800,RENT,6.0,PERSONAL,B,4500,10.59,0.16,N,14,0
3132,23,74000,RENT,0.0,PERSONAL,C,8000,13.11,0.11,Y,3,0
3133,33,121000,MORTGAGE,17.0,PERSONAL,A,4000,7.51,0.03,N,8,0
3134,24,48000,RENT,0.0,MEDICAL,B,5000,10.25,0.1,N,3,0
3135,33,36000,MORTGAGE,6.0,MEDICAL,E,6000,15.68,0.17,Y,9,0
3136,29,84000,MORTGAGE,13.0,VENTURE,A,20000,6.54,0.24,N,9,0
3137,23,78000,MORTGAGE,3.0,EDUCATION,B,14000,10.99,0.18,N,4,0
3138,37,48500,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.49,0.1,N,12,0
3139,22,43200,RENT,0.0,EDUCATION,C,3000,13.48,0.07,Y,2,0
3140,26,60000,RENT,0.0,HOMEIMPROVEMENT,C,4200,14.26,0.07,Y,3,0
3141,39,37404,RENT,1.0,HOMEIMPROVEMENT,A,6000,5.42,0.16,N,14,1
3142,28,70000,RENT,2.0,MEDICAL,C,5000,13.49,0.07,Y,9,0
3143,21,40000,OWN,0.0,VENTURE,A,2500,7.14,0.06,N,3,0
3144,26,24000,RENT,0.0,EDUCATION,A,2000,7.37,0.08,N,4,0
3145,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,7000,11.49,0.09,N,4,0
3146,35,38000,MORTGAGE,14.0,PERSONAL,A,5000,8.94,0.13,N,9,0
3147,32,48000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.49,0.1,Y,7,0
3148,23,55000,MORTGAGE,2.0,VENTURE,B,10000,10.36,0.18,N,3,0
3149,58,57600,MORTGAGE,4.0,PERSONAL,A,8500,7.14,0.15,N,18,0
3150,48,60000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,2500,7.29,0.04,N,11,0
3151,40,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,8.94,0.2,N,17,0
3152,29,50000,RENT,7.0,DEBTCONSOLIDATION,A,4000,7.29,0.08,N,5,0
3153,25,100000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3000,7.9,0.03,N,3,0
3154,24,50000,MORTGAGE,8.0,VENTURE,B,8000,11.12,0.16,N,4,0
3155,22,73000,RENT,6.0,DEBTCONSOLIDATION,D,7000,16.29,0.1,Y,2,1
3156,22,33276,RENT,4.0,EDUCATION,A,6000,7.74,0.19,N,3,0
3157,28,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,5100,13.72,0.09,N,5,0
3158,23,58000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,4000,10.74,0.07,N,4,0
3159,36,35004,RENT,4.0,MEDICAL,C,11400,12.98,0.3,Y,13,0
3160,23,110000,MORTGAGE,7.0,EDUCATION,C,18000,14.65,0.16,Y,2,0
3161,29,40000,MORTGAGE,14.0,VENTURE,A,1500,9.63,0.04,N,8,0
3162,24,40000,RENT,3.0,EDUCATION,B,1000,10.59,0.03,N,2,0
3163,23,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,6.03,0.07,N,4,0
3164,28,70000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10500,6.62,0.15,N,5,0
3165,22,31200,RENT,0.0,PERSONAL,C,7500,13.47,0.24,Y,3,0
3166,26,70000,RENT,0.0,PERSONAL,A,6725,6.62,0.1,N,4,0
3167,23,79000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,6.76,0.09,N,4,0
3168,24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5000,10.99,0.07,N,4,0
3169,39,29004,RENT,5.0,MEDICAL,E,10000,16.4,0.34,N,16,1
3170,26,40000,MORTGAGE,7.0,VENTURE,A,11200,7.88,0.28,N,3,0
3171,27,80000,RENT,0.0,PERSONAL,B,4000,11.83,0.05,N,5,0
3172,30,80000,OWN,3.0,EDUCATION,C,8000,13.92,0.1,N,6,0
3173,26,70000,MORTGAGE,9.0,EDUCATION,A,5000,7.51,0.07,N,2,0
3174,28,55000,RENT,4.0,MEDICAL,A,6400,9.32,0.12,N,6,0
3175,26,105000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,7.51,0.1,N,2,0
3176,25,75000,MORTGAGE,9.0,PERSONAL,A,4000,7.49,0.05,N,3,0
3177,26,63189,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,5.42,0.06,N,2,0
3178,32,60000,MORTGAGE,4.0,PERSONAL,C,4000,13.99,0.07,Y,10,0
3179,36,47300,MORTGAGE,20.0,EDUCATION,E,4000,17.19,0.09,Y,14,0
3180,26,62000,MORTGAGE,0.0,MEDICAL,C,10000,12.22,0.16,Y,2,0
3181,33,132444,RENT,4.0,EDUCATION,C,2000,12.84,0.02,Y,8,0
3182,22,57000,MORTGAGE,6.0,EDUCATION,B,2500,12.69,0.04,N,3,0
3183,31,200000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,16000,14.72,0.09,Y,10,0
3184,36,27350,MORTGAGE,6.0,PERSONAL,A,2000,6.17,0.07,N,11,0
3185,24,54996,RENT,8.0,PERSONAL,A,10000,9.32,0.18,N,2,0
3186,24,91000,RENT,0.0,DEBTCONSOLIDATION,B,2400,11.49,0.03,N,2,0
3187,38,48996,RENT,6.0,MEDICAL,C,5000,13.79,0.1,N,15,0
3188,30,33000,RENT,14.0,MEDICAL,C,7500,14.72,0.23,N,9,0
3189,21,42000,RENT,5.0,EDUCATION,A,10000,7.51,0.24,N,4,0
3190,27,38000,RENT,3.0,EDUCATION,A,6500,5.42,0.17,N,5,0
3191,29,55000,MORTGAGE,3.0,MEDICAL,A,6500,5.79,0.12,N,10,0
3192,22,86000,OWN,1.0,EDUCATION,B,19750,9.62,0.21,N,3,0
3193,36,38760,RENT,0.0,EDUCATION,A,8000,7.4,0.21,N,17,1
3194,23,36000,RENT,4.0,EDUCATION,B,7000,11.83,0.19,N,3,0
3195,26,30000,RENT,6.0,EDUCATION,B,6500,10.99,0.22,N,3,0
3196,40,210000,RENT,1.0,MEDICAL,B,24000,10.65,0.11,N,15,0
3197,26,57000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7500,7.49,0.13,N,4,0
3198,28,67000,RENT,4.0,EDUCATION,B,25000,10.99,0.37,N,9,1
3199,22,63000,RENT,3.0,MEDICAL,A,6400,8.94,0.1,N,4,0
3200,24,40000,MORTGAGE,1.0,MEDICAL,B,15000,11.14,0.38,N,3,0
3201,26,29000,RENT,2.0,MEDICAL,B,10000,12.69,0.34,N,2,1
3202,35,85000,RENT,4.0,EDUCATION,C,25000,13.11,0.29,Y,6,0
3203,22,48000,MORTGAGE,6.0,EDUCATION,A,5000,5.79,0.1,N,4,0
3204,22,30000,RENT,0.0,MEDICAL,B,5000,11.49,0.17,N,4,0
3205,24,66348,MORTGAGE,8.0,EDUCATION,C,7000,12.98,0.1,N,4,1
3206,23,60000,MORTGAGE,7.0,VENTURE,B,8000,12.18,0.13,N,3,0
3207,37,67145,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.92,0.15,N,13,0
3208,26,45996,RENT,2.0,DEBTCONSOLIDATION,B,17600,12.53,0.4,N,4,1
3209,34,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.99,0.13,N,8,0
3210,23,62000,RENT,5.0,VENTURE,A,3000,7.14,0.05,N,3,0
3211,28,40800,MORTGAGE,5.0,PERSONAL,A,9500,6.76,0.23,N,9,0
3212,28,75000,RENT,12.0,MEDICAL,B,17000,11.26,0.24,N,9,0
3213,42,51319,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,10.62,0.39,N,16,0
3214,23,36000,RENT,0.0,MEDICAL,A,5000,6.99,0.14,N,4,0
3215,25,59000,RENT,5.0,HOMEIMPROVEMENT,C,20000,14.17,0.34,Y,3,1
3216,37,54996,RENT,6.0,PERSONAL,B,5000,10.75,0.09,N,16,0
3217,27,55800,MORTGAGE,12.0,PERSONAL,A,6000,7.14,0.11,N,9,0
3218,29,30000,RENT,5.0,VENTURE,B,10000,10.65,0.33,N,9,1
3219,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3500,5.42,0.05,N,2,0
3220,31,60000,RENT,5.0,HOMEIMPROVEMENT,B,2000,10.36,0.03,N,5,0
3221,22,20000,RENT,6.0,EDUCATION,A,6000,7.49,0.3,N,4,0
3222,33,39000,OWN,5.0,EDUCATION,B,1000,11.11,0.03,N,9,0
3223,23,45000,RENT,0.0,VENTURE,B,12000,11.36,0.27,N,2,0
3224,25,70000,RENT,9.0,VENTURE,A,12000,7.9,0.17,N,2,0
3225,26,70000,MORTGAGE,7.0,MEDICAL,A,2100,6.39,0.03,N,2,0
3226,34,60000,MORTGAGE,12.0,PERSONAL,C,4500,13.55,0.07,N,6,0
3227,26,150000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,25000,11.12,0.17,N,2,0
3228,32,78000,RENT,2.0,DEBTCONSOLIDATION,E,15000,15.95,0.19,Y,7,1
3229,25,78000,RENT,2.0,VENTURE,D,4000,17.49,0.05,Y,2,1
3230,28,75000,RENT,12.0,HOMEIMPROVEMENT,A,14000,7.49,0.19,N,9,0
3231,49,140000,RENT,4.0,EDUCATION,A,25000,8.49,0.18,N,17,0
3232,24,72000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,8.94,0.07,N,3,0
3233,25,32000,RENT,2.0,DEBTCONSOLIDATION,D,4500,15.05,0.14,N,4,1
3234,31,60000,RENT,0.0,MEDICAL,B,12000,10.99,0.2,N,8,0
3235,24,45000,RENT,4.0,HOMEIMPROVEMENT,D,5000,15.21,0.11,N,3,1
3236,28,40000,MORTGAGE,12.0,EDUCATION,A,7500,8.0,0.19,N,7,0
3237,23,48000,MORTGAGE,0.0,PERSONAL,B,10000,10.95,0.21,N,2,0
3238,27,96000,MORTGAGE,11.0,EDUCATION,A,15000,7.88,0.16,N,9,0
3239,24,56628,MORTGAGE,2.0,MEDICAL,A,12000,8.94,0.21,N,2,0
3240,30,90000,RENT,1.0,MEDICAL,B,6000,10.38,0.07,N,7,0
3241,22,34000,RENT,6.0,PERSONAL,B,10000,10.99,0.29,N,2,1
3242,27,65000,MORTGAGE,7.0,PERSONAL,B,9000,12.69,0.14,N,6,0
3243,26,40000,RENT,0.0,PERSONAL,B,18000,10.65,0.45,N,4,1
3244,23,78000,RENT,7.0,PERSONAL,B,25000,11.71,0.32,N,4,1
3245,28,43000,MORTGAGE,12.0,MEDICAL,C,10000,13.49,0.23,N,8,0
3246,26,92500,RENT,4.0,PERSONAL,A,19000,6.03,0.2,N,4,0
3247,34,60000,RENT,17.0,VENTURE,A,5000,7.9,0.08,N,9,0
3248,28,34800,RENT,0.0,MEDICAL,E,10000,19.03,0.28,Y,9,1
3249,46,69500,MORTGAGE,13.0,VENTURE,A,19400,8.49,0.28,N,14,0
3250,27,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,10000,16.0,0.11,Y,8,0
3251,36,65000,MORTGAGE,9.0,PERSONAL,B,15000,10.65,0.23,N,17,0
3252,25,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,14400,5.99,0.16,N,3,0
3253,25,130000,MORTGAGE,9.0,EDUCATION,A,10000,7.74,0.08,N,4,0
3254,21,24000,RENT,0.0,DEBTCONSOLIDATION,A,2100,7.88,0.09,N,3,0
3255,22,40000,OWN,6.0,VENTURE,D,4500,16.77,0.11,Y,2,0
3256,23,50000,RENT,4.0,VENTURE,A,7500,8.49,0.15,N,3,0
3257,24,85000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,10500,11.49,0.12,N,4,0
3258,29,63996,MORTGAGE,11.0,EDUCATION,A,8000,8.0,0.12,N,8,0
3259,31,105000,MORTGAGE,11.0,EDUCATION,A,12000,7.88,0.11,N,8,0
3260,22,37200,RENT,5.0,DEBTCONSOLIDATION,A,7000,9.32,0.19,N,2,0
3261,27,75000,OWN,11.0,PERSONAL,A,12000,5.42,0.16,N,6,0
