id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
3262,24,50000,MORTGAGE,8.0,PERSONAL,B,10000,9.63,0.2,N,4,0
3263,40,32400,MORTGAGE,12.0,VENTURE,A,7125,7.51,0.23,N,11,0
3264,26,52000,RENT,9.0,HOMEIMPROVEMENT,A,20000,7.49,0.38,N,3,1
3265,29,55000,MORTGAGE,1.0,PERSONAL,B,9500,11.71,0.17,N,7,0
3266,30,170000,MORTGAGE,6.0,MEDICAL,B,20000,11.11,0.12,N,8,0
3267,23,42504,RENT,1.0,VENTURE,E,18250,16.4,0.43,N,2,1
3268,32,42000,RENT,7.0,MEDICAL,C,7600,12.84,0.18,N,6,0
3269,22,79650,RENT,6.0,HOMEIMPROVEMENT,D,17000,14.09,0.22,N,3,1
3270,45,112000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,10.25,0.13,N,17,0
3271,28,52800,RENT,8.0,VENTURE,A,2000,7.29,0.04,N,7,0
3272,29,70000,RENT,3.0,MEDICAL,C,4200,11.97,0.06,N,10,0
3273,23,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,10.25,0.15,N,4,0
3274,24,30000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.48,0.2,Y,4,0
3275,29,60000,RENT,5.0,HOMEIMPROVEMENT,B,13225,12.42,0.22,N,10,0
3276,22,48000,MORTGAGE,0.0,MEDICAL,A,13000,8.9,0.27,N,4,0
3277,25,60000,RENT,1.0,PERSONAL,C,12000,13.22,0.2,N,4,0
3278,23,29000,RENT,5.0,PERSONAL,C,1200,13.57,0.04,N,3,1
3279,38,84996,OWN,4.0,MEDICAL,B,12000,10.95,0.14,N,16,0
3280,24,65000,RENT,7.0,VENTURE,D,10000,15.99,0.15,N,3,0
3281,25,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,7500,12.53,0.14,Y,4,1
3282,22,35000,RENT,4.0,MEDICAL,C,5000,13.23,0.14,N,3,0
3283,30,65450,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,7.66,0.18,N,8,0
3284,30,96000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,10.99,0.16,N,9,0
3285,24,50000,MORTGAGE,2.0,EDUCATION,A,4000,7.66,0.08,N,2,0
3286,42,36000,RENT,22.0,MEDICAL,D,5400,17.49,0.15,Y,17,1
3287,29,80000,MORTGAGE,3.0,VENTURE,B,12000,12.42,0.15,N,10,0
3288,26,39000,RENT,0.0,VENTURE,B,5000,11.49,0.13,N,2,0
3289,27,39996,RENT,2.0,EDUCATION,D,4000,14.11,0.1,N,8,1
3290,21,50000,MORTGAGE,5.0,PERSONAL,C,5000,13.22,0.1,N,2,0
3291,27,24000,RENT,3.0,MEDICAL,C,1450,14.27,0.06,N,8,0
3292,25,95142,MORTGAGE,9.0,EDUCATION,A,5000,5.42,0.05,N,2,0
3293,26,24000,OWN,2.0,VENTURE,A,8400,8.0,0.35,N,2,0
3294,25,38400,RENT,3.0,MEDICAL,B,10000,10.38,0.26,N,3,0
3295,35,30000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.42,0.33,N,5,1
3296,22,50000,RENT,0.0,VENTURE,C,14475,12.68,0.29,Y,2,0
3297,37,26004,RENT,1.0,VENTURE,B,5000,9.99,0.19,N,15,0
3298,36,50000,MORTGAGE,8.0,VENTURE,A,8475,6.03,0.17,N,17,0
3299,22,33000,RENT,6.0,HOMEIMPROVEMENT,C,6000,12.68,0.18,N,2,1
3300,26,75000,RENT,10.0,EDUCATION,A,10000,7.9,0.13,N,4,0
3301,34,45000,MORTGAGE,5.0,VENTURE,B,3600,11.49,0.08,N,6,0
3302,25,38400,RENT,2.0,MEDICAL,B,10000,10.99,0.26,N,3,0
3303,24,65450,RENT,8.0,MEDICAL,A,9600,8.49,0.15,N,2,0
3304,23,42000,MORTGAGE,8.0,VENTURE,C,5000,12.87,0.12,N,3,0
3305,26,33000,RENT,2.0,EDUCATION,B,5000,11.86,0.15,N,3,0
3306,24,33000,RENT,5.0,VENTURE,B,5000,10.37,0.15,N,4,0
3307,23,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.62,0.15,N,4,0
3308,25,90000,MORTGAGE,3.0,PERSONAL,A,6000,8.94,0.07,N,2,0
3309,34,125000,RENT,0.0,HOMEIMPROVEMENT,C,7500,13.8,0.06,N,10,0
3310,33,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,3000,10.0,0.03,N,5,0
3311,23,85000,MORTGAGE,4.0,EDUCATION,B,15000,10.0,0.18,N,3,0
3312,36,60000,MORTGAGE,7.0,EDUCATION,C,25000,13.85,0.37,N,11,0
3313,25,26000,RENT,2.0,EDUCATION,B,10000,9.64,0.38,N,4,1
3314,28,102000,MORTGAGE,3.0,MEDICAL,A,6000,6.92,0.06,N,9,0
3315,22,66000,RENT,2.0,EDUCATION,B,16000,10.62,0.25,N,2,1
3316,24,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,11.14,0.27,N,2,0
3317,26,45000,RENT,4.0,MEDICAL,B,10400,9.91,0.23,N,2,0
3318,27,53500,RENT,2.0,HOMEIMPROVEMENT,C,4000,13.61,0.07,Y,10,0
3319,27,49000,RENT,11.0,EDUCATION,A,4800,7.51,0.1,N,5,0
3320,22,40000,RENT,2.0,EDUCATION,B,5000,10.37,0.13,N,4,0
3321,23,60000,RENT,3.0,MEDICAL,B,5000,9.25,0.08,N,3,0
3322,23,49268,MORTGAGE,7.0,MEDICAL,A,12000,6.91,0.24,N,3,0
3323,28,48000,MORTGAGE,9.0,PERSONAL,A,15000,6.99,0.31,N,8,0
3324,22,50000,MORTGAGE,3.0,EDUCATION,A,2500,7.14,0.05,N,3,0
3325,23,73500,RENT,7.0,MEDICAL,C,9000,12.98,0.11,Y,3,1
3326,22,91000,MORTGAGE,6.0,MEDICAL,B,18000,12.69,0.19,N,2,0
3327,23,125000,MORTGAGE,7.0,EDUCATION,B,20000,11.11,0.16,N,4,0
3328,22,38000,RENT,4.0,MEDICAL,A,8600,5.79,0.22,N,2,0
3329,26,90000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.49,0.11,N,4,0
3330,23,97000,RENT,0.0,DEBTCONSOLIDATION,A,1350,8.94,0.01,N,2,0
3331,21,34000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,12.69,0.18,N,2,1
3332,25,49000,RENT,9.0,PERSONAL,E,21000,14.5,0.4,N,2,1
3333,34,67392,MORTGAGE,0.0,PERSONAL,C,10000,13.85,0.15,Y,6,1
3334,26,126000,MORTGAGE,2.0,VENTURE,B,6000,12.69,0.05,N,3,0
3335,24,90000,MORTGAGE,0.0,MEDICAL,C,9000,13.85,0.1,N,4,0
3336,39,70000,MORTGAGE,4.0,EDUCATION,D,4000,16.49,0.06,N,12,0
3337,30,110000,MORTGAGE,0.0,EDUCATION,B,20000,11.14,0.18,N,6,0
3338,36,95000,MORTGAGE,0.0,PERSONAL,C,12000,15.23,0.13,Y,15,0
3339,30,90000,MORTGAGE,8.0,VENTURE,A,12000,7.51,0.13,N,6,0
3340,27,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,21000,15.65,0.39,N,9,1
3341,23,80000,MORTGAGE,6.0,MEDICAL,A,12000,5.42,0.15,N,4,0
3342,31,62500,RENT,4.0,PERSONAL,C,16000,13.22,0.26,N,5,0
3343,22,55000,RENT,4.0,MEDICAL,B,15000,10.37,0.27,N,4,0
3344,21,46800,OWN,5.0,PERSONAL,B,3600,10.36,0.08,N,4,0
3345,23,60000,RENT,3.0,DEBTCONSOLIDATION,A,15000,9.32,0.25,N,4,0
3346,23,70000,MORTGAGE,7.0,EDUCATION,A,5000,7.74,0.07,N,2,0
3347,29,95000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,4000,10.99,0.04,N,9,0
3348,25,95000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.71,0.08,N,4,0
3349,32,44000,RENT,1.0,EDUCATION,E,10000,16.35,0.23,N,6,1
3350,39,138000,RENT,0.0,MEDICAL,B,6000,11.14,0.04,N,15,0
3351,24,50000,MORTGAGE,1.0,EDUCATION,C,9000,14.35,0.18,N,2,0
3352,22,25000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,5000,16.35,0.02,Y,2,1
3353,25,72000,RENT,0.0,VENTURE,C,14000,14.17,0.19,Y,3,0
3354,29,75000,MORTGAGE,1.0,EDUCATION,A,22000,7.9,0.29,N,10,0
3355,30,75000,RENT,2.0,MEDICAL,B,8000,10.38,0.11,N,7,0
3356,23,60000,MORTGAGE,7.0,PERSONAL,A,8000,7.29,0.13,N,2,0
3357,27,120000,MORTGAGE,1.0,PERSONAL,B,9600,12.18,0.08,N,9,0
3358,22,45000,RENT,6.0,EDUCATION,B,10000,11.14,0.22,N,4,1
3359,26,30000,RENT,1.0,PERSONAL,A,5000,6.62,0.17,N,4,0
3360,27,130000,MORTGAGE,11.0,VENTURE,D,16500,12.61,0.13,N,7,0
3361,24,85000,MORTGAGE,8.0,EDUCATION,B,4800,11.99,0.05,N,3,0
3362,30,50000,MORTGAGE,14.0,VENTURE,B,11000,10.99,0.22,N,9,0
3363,22,65000,MORTGAGE,3.0,EDUCATION,B,6000,12.69,0.09,N,2,0
3364,22,30288,RENT,2.0,EDUCATION,C,7500,12.73,0.25,N,4,0
3365,27,55000,RENT,2.0,VENTURE,C,15000,13.48,0.27,N,5,0
3366,28,24000,RENT,0.0,EDUCATION,C,10000,13.49,0.42,Y,6,0
3367,37,90000,RENT,0.0,EDUCATION,B,12000,11.71,0.13,N,13,0
3368,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,6.76,0.09,N,4,0
3369,25,34000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,13.8,0.18,Y,2,0
3370,22,35000,RENT,5.0,EDUCATION,B,13000,10.0,0.38,N,2,1
3371,25,34000,RENT,0.0,VENTURE,D,6400,15.33,0.19,N,4,1
3372,34,91000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.16,N,9,0
3373,26,75000,MORTGAGE,2.0,EDUCATION,A,10000,7.74,0.13,N,4,0
3374,29,120000,MORTGAGE,11.0,MEDICAL,A,8000,5.99,0.07,N,7,0
3375,27,120000,MORTGAGE,11.0,EDUCATION,B,20000,10.0,0.17,N,5,0
3376,24,118400,MORTGAGE,8.0,EDUCATION,C,12000,13.49,0.1,Y,4,0
3377,26,32000,RENT,4.0,MEDICAL,B,10000,9.91,0.31,N,2,1
3378,22,24000,MORTGAGE,6.0,PERSONAL,A,3600,7.14,0.15,N,2,0
3379,34,90000,MORTGAGE,7.0,VENTURE,A,10000,7.51,0.11,N,10,0
3380,22,47000,RENT,6.0,EDUCATION,B,6000,12.42,0.13,N,2,0
3381,39,68400,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.85,0.12,N,12,0
3382,22,42000,RENT,6.0,VENTURE,D,12000,16.49,0.29,Y,2,0
3383,28,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2400,11.14,0.03,N,5,0
3384,29,120000,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.89,0.04,N,7,0
3385,22,30000,RENT,2.0,DEBTCONSOLIDATION,D,1200,15.21,0.04,Y,4,1
3386,31,65000,RENT,1.0,VENTURE,D,8600,14.96,0.13,Y,5,1
3387,38,36000,OWN,8.0,PERSONAL,C,12000,15.27,0.33,Y,14,0
3388,35,85000,RENT,0.0,HOMEIMPROVEMENT,A,5000,7.49,0.06,N,9,0
3389,25,60000,RENT,5.0,VENTURE,D,15000,14.42,0.25,Y,2,0
3390,22,60000,MORTGAGE,6.0,EDUCATION,B,6000,12.69,0.1,N,2,0
3391,25,47000,MORTGAGE,2.0,VENTURE,A,13000,9.63,0.28,N,2,0
3392,26,101000,RENT,10.0,HOMEIMPROVEMENT,B,24250,12.53,0.24,N,2,0
3393,23,95000,MORTGAGE,4.0,EDUCATION,A,19000,7.14,0.2,N,3,0
3394,24,65000,RENT,0.0,DEBTCONSOLIDATION,B,7000,10.71,0.11,N,3,0
3395,22,20000,OWN,3.0,EDUCATION,B,5000,11.83,0.25,N,4,0
3396,38,70800,MORTGAGE,6.0,EDUCATION,D,10000,15.21,0.14,Y,13,0
3397,23,120000,RENT,2.0,MEDICAL,C,10000,13.22,0.08,N,3,0
3398,30,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,10.99,0.18,N,8,0
3399,23,26000,RENT,5.0,MEDICAL,D,12000,15.37,0.44,Y,2,1
3400,23,57500,RENT,1.0,PERSONAL,A,9000,6.91,0.16,N,3,0
3401,25,48000,MORTGAGE,7.0,MEDICAL,B,5000,9.25,0.1,N,2,0
3402,25,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,11.71,0.24,N,2,0
3403,22,33000,MORTGAGE,6.0,VENTURE,B,8000,9.88,0.24,N,2,0
3404,27,70000,MORTGAGE,5.0,MEDICAL,A,10000,7.29,0.14,N,9,0
3405,25,43200,RENT,5.0,EDUCATION,A,10000,7.14,0.23,N,4,0
3406,30,100000,RENT,0.0,HOMEIMPROVEMENT,B,16000,10.74,0.16,N,6,0
3407,25,45000,RENT,2.0,PERSONAL,A,15000,7.88,0.33,N,4,1
3408,22,47211,MORTGAGE,7.0,EDUCATION,B,10000,11.83,0.21,N,2,0
3409,24,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,9.91,0.16,N,4,0
3410,35,40000,RENT,0.0,EDUCATION,C,5000,14.26,0.13,N,5,0
3411,29,35000,RENT,3.0,VENTURE,C,7500,12.99,0.21,N,5,0
3412,24,70000,RENT,2.0,DEBTCONSOLIDATION,C,9000,14.72,0.13,Y,2,0
3413,34,38500,RENT,0.0,EDUCATION,B,5000,10.59,0.13,N,9,0
3414,23,50000,RENT,4.0,EDUCATION,B,6000,10.37,0.12,N,2,0
3415,23,48000,RENT,0.0,MEDICAL,A,2800,8.49,0.06,N,3,0
3416,32,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,20000,16.32,0.33,Y,10,0
3417,32,62000,MORTGAGE,3.0,PERSONAL,B,14500,11.49,0.23,N,7,0
3418,27,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,7.68,0.04,N,5,0
3419,26,75000,MORTGAGE,4.0,MEDICAL,A,4000,6.03,0.05,N,4,0
3420,22,65000,RENT,2.0,MEDICAL,B,7000,10.59,0.11,N,4,0
3421,23,80000,MORTGAGE,7.0,MEDICAL,C,15000,13.49,0.19,N,3,0
3422,28,79050,MORTGAGE,13.0,MEDICAL,D,12600,15.99,0.13,Y,10,1
3423,22,26400,RENT,0.0,VENTURE,C,4800,12.23,0.18,Y,4,0
3424,36,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7000,10.59,0.11,N,15,0
3425,23,75000,MORTGAGE,7.0,EDUCATION,A,8000,7.51,0.11,N,4,0
3426,21,70000,OWN,3.0,EDUCATION,C,8000,14.72,0.11,N,4,0
3427,32,48000,OWN,0.0,VENTURE,A,5000,7.74,0.1,N,7,0
3428,23,69528,RENT,7.0,EDUCATION,A,6000,8.94,0.09,N,2,0
3429,29,39000,MORTGAGE,13.0,MEDICAL,B,5000,10.99,0.13,N,9,0
3430,24,95610,MORTGAGE,8.0,VENTURE,B,10000,9.99,0.1,N,4,0
3431,22,87000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,11.26,0.17,N,4,0
3432,31,75000,MORTGAGE,3.0,PERSONAL,D,35000,15.62,0.45,Y,5,0
3433,24,80000,MORTGAGE,4.0,EDUCATION,B,3000,10.51,0.04,N,4,0
3434,28,50000,MORTGAGE,5.0,MEDICAL,C,21000,12.84,0.4,N,6,0
3435,27,42000,RENT,5.0,VENTURE,B,8000,10.99,0.19,N,5,0
3436,23,45000,RENT,0.0,EDUCATION,A,4000,7.49,0.09,N,2,0
3437,46,60000,MORTGAGE,13.0,VENTURE,B,5000,9.91,0.08,N,13,0
3438,32,75000,RENT,4.0,MEDICAL,B,10000,12.18,0.13,N,8,0
3439,23,62004,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.66,0.1,N,4,0
3440,23,105000,MORTGAGE,4.0,MEDICAL,B,12000,12.21,0.11,N,2,0
3441,23,56000,RENT,7.0,PERSONAL,A,10000,7.9,0.18,N,2,0
3442,27,31200,MORTGAGE,0.0,MEDICAL,E,3700,18.39,0.11,N,10,1
3443,25,47000,MORTGAGE,9.0,PERSONAL,A,2400,8.9,0.05,N,2,0
3444,24,60000,RENT,8.0,HOMEIMPROVEMENT,B,7300,11.14,0.13,N,2,0
3445,29,65000,RENT,8.0,VENTURE,C,8000,14.72,0.12,N,5,0
3446,28,60000,MORTGAGE,3.0,PERSONAL,A,5000,8.49,0.08,N,9,0
3447,23,60000,OWN,7.0,VENTURE,A,7000,7.9,0.12,N,4,0
3448,23,54000,RENT,5.0,MEDICAL,A,4800,7.9,0.09,N,3,0
3449,22,43000,OWN,6.0,EDUCATION,A,6000,7.74,0.14,N,3,0
3450,25,45000,RENT,1.0,MEDICAL,C,7000,12.68,0.16,N,3,0
3451,27,60612,MORTGAGE,11.0,MEDICAL,A,4000,8.9,0.06,N,5,0
3452,36,86000,RENT,6.0,EDUCATION,A,12000,7.88,0.14,N,13,0
3453,25,125555,OWN,2.0,MEDICAL,A,9250,8.59,0.07,N,3,0
3454,24,95000,RENT,1.0,DEBTCONSOLIDATION,B,4800,10.99,0.05,N,3,0
3455,31,62903,RENT,2.0,EDUCATION,A,11700,8.59,0.18,N,7,0
3456,36,80000,MORTGAGE,0.0,VENTURE,A,5000,7.74,0.06,N,15,0
3457,21,35496,MORTGAGE,3.0,DEBTCONSOLIDATION,B,9600,11.99,0.27,N,4,0
3458,22,54000,RENT,1.0,DEBTCONSOLIDATION,D,15000,14.42,0.28,N,2,1
3459,24,80000,RENT,4.0,HOMEIMPROVEMENT,B,5000,11.71,0.06,N,2,0
3460,21,59000,RENT,5.0,HOMEIMPROVEMENT,B,6000,11.89,0.1,N,2,1
3461,23,70560,RENT,4.0,PERSONAL,B,9600,9.99,0.14,N,2,0
3462,26,80400,MORTGAGE,2.0,VENTURE,A,12500,7.88,0.16,N,2,0
3463,24,61000,MORTGAGE,8.0,EDUCATION,C,2000,13.48,0.03,Y,4,0
3464,23,170000,MORTGAGE,0.0,EDUCATION,B,20000,10.37,0.12,N,4,0
3465,23,55000,MORTGAGE,7.0,PERSONAL,A,15000,6.03,0.27,N,2,0
3466,27,75000,RENT,4.0,MEDICAL,B,12600,11.83,0.18,N,7,0
3467,25,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2000,10.65,0.03,N,4,0
3468,26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,10000,15.65,0.23,Y,4,1
3469,30,45000,RENT,3.0,DEBTCONSOLIDATION,B,4000,10.99,0.09,N,10,0
3470,28,69575,RENT,9.0,MEDICAL,A,4000,6.39,0.06,N,8,0
3471,28,65000,RENT,5.0,PERSONAL,B,7000,10.37,0.11,N,7,0
3472,28,60000,MORTGAGE,12.0,MEDICAL,A,9800,8.94,0.16,N,9,0
3473,36,46000,OWN,2.0,VENTURE,A,9000,9.63,0.2,N,14,0
3474,22,70000,RENT,3.0,PERSONAL,B,14400,11.71,0.21,N,3,0
3475,22,53000,MORTGAGE,6.0,EDUCATION,B,12000,11.71,0.23,N,4,0
3476,31,113000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12800,6.54,0.11,N,6,1
3477,25,55000,RENT,4.0,HOMEIMPROVEMENT,A,8000,7.51,0.15,N,4,0
3478,22,33000,MORTGAGE,6.0,PERSONAL,D,7500,15.05,0.22,Y,4,1
3479,25,45000,RENT,3.0,PERSONAL,C,3600,12.73,0.08,Y,2,0
3480,32,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4800,7.49,0.07,N,10,0
3481,47,40000,RENT,2.0,MEDICAL,B,4000,12.18,0.1,N,13,0
3482,26,75000,MORTGAGE,10.0,PERSONAL,B,9000,10.99,0.12,N,4,0
3483,30,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9600,10.99,0.15,N,10,0
3484,26,90000,MORTGAGE,5.0,PERSONAL,D,12000,14.59,0.13,N,4,0
3485,22,36000,RENT,2.0,MEDICAL,B,8400,10.99,0.23,N,4,0
3486,27,60000,RENT,11.0,VENTURE,D,10000,16.77,0.17,N,8,0
3487,27,60000,MORTGAGE,11.0,EDUCATION,A,10000,8.07,0.17,N,10,0
3488,27,90000,RENT,8.0,VENTURE,A,12000,7.49,0.13,N,9,0
3489,23,74000,MORTGAGE,7.0,PERSONAL,B,7500,10.59,0.1,N,3,1
3490,39,90000,MORTGAGE,9.0,PERSONAL,B,12000,12.53,0.13,N,13,0
3491,28,54400,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,6.91,0.23,N,8,0
3492,22,96000,MORTGAGE,2.0,EDUCATION,A,20000,6.17,0.21,N,2,0
3493,28,60000,RENT,4.0,EDUCATION,B,12000,11.49,0.2,N,10,0
3494,22,28800,RENT,4.0,VENTURE,B,10000,9.91,0.36,N,2,0
3495,25,54600,MORTGAGE,6.0,EDUCATION,A,8000,7.88,0.15,N,3,0
3496,32,58800,MORTGAGE,4.0,MEDICAL,B,3000,10.75,0.05,N,7,1
3497,25,84000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.51,0.12,N,2,0
3498,27,120000,MORTGAGE,4.0,PERSONAL,B,8000,10.99,0.07,N,6,0
3499,25,78000,RENT,9.0,PERSONAL,D,4000,17.27,0.05,N,2,0
3500,22,70000,MORTGAGE,6.0,PERSONAL,B,8000,11.71,0.11,N,3,0
3501,31,45000,RENT,2.0,DEBTCONSOLIDATION,A,11000,8.49,0.25,N,10,0
3502,23,70000,RENT,0.0,VENTURE,C,2000,13.57,0.03,Y,2,0
3503,22,40000,RENT,2.0,MEDICAL,A,5000,6.54,0.13,N,2,0
3504,22,49500,OWN,6.0,PERSONAL,B,4800,11.36,0.1,N,4,0
3505,22,48756,RENT,1.0,EDUCATION,C,10000,14.35,0.2,N,4,0
3506,36,60000,MORTGAGE,13.0,PERSONAL,B,15000,11.36,0.25,N,11,0
3507,26,60000,RENT,4.0,VENTURE,C,10000,13.49,0.17,Y,3,0
3508,27,65000,MORTGAGE,7.0,EDUCATION,A,10000,7.49,0.15,N,8,0
3509,23,70000,MORTGAGE,7.0,VENTURE,A,10000,5.79,0.14,N,2,0
3510,22,85000,RENT,6.0,EDUCATION,C,10000,13.48,0.12,Y,4,0
3511,23,30000,OWN,0.0,MEDICAL,A,7000,5.79,0.23,N,3,0
3512,27,83886,MORTGAGE,11.0,VENTURE,A,15000,6.03,0.18,N,7,0
3513,23,30000,RENT,1.0,HOMEIMPROVEMENT,C,10625,13.16,0.35,N,3,1
3514,26,40000,RENT,5.0,MEDICAL,A,9000,5.99,0.23,N,2,0
3515,22,29000,RENT,0.0,HOMEIMPROVEMENT,C,4000,12.73,0.14,Y,4,1
3516,29,39000,RENT,0.0,MEDICAL,D,11000,15.05,0.29,Y,6,1
3517,26,76992,MORTGAGE,10.0,EDUCATION,A,1500,6.76,0.02,N,3,0
3518,29,45000,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.73,0.13,N,10,0
3519,27,174708,RENT,3.0,HOMEIMPROVEMENT,A,4800,5.42,0.03,N,9,0
3520,24,72000,MORTGAGE,5.0,VENTURE,A,5000,6.03,0.07,N,2,0
3521,27,90000,MORTGAGE,6.0,VENTURE,B,10000,9.25,0.11,N,7,0
3522,29,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,6.76,0.06,N,9,0
3523,22,54000,MORTGAGE,6.0,EDUCATION,A,10000,7.14,0.19,N,3,0
3524,27,60000,MORTGAGE,3.0,MEDICAL,A,12000,6.92,0.2,N,10,0
3525,26,66000,MORTGAGE,10.0,PERSONAL,A,6000,7.66,0.09,N,2,0
3526,30,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5500,7.68,0.04,N,10,0
3527,24,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.92,0.13,N,2,0
3528,25,75000,OWN,3.0,HOMEIMPROVEMENT,B,12000,10.38,0.16,N,4,0
3529,32,120000,MORTGAGE,2.0,PERSONAL,B,15000,10.0,0.13,N,9,0
3530,28,120000,MORTGAGE,12.0,VENTURE,A,2500,5.42,0.02,N,8,0
3531,23,120000,MORTGAGE,2.0,PERSONAL,A,5000,6.03,0.04,N,3,0
3532,32,120000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.14,0.08,N,6,0
3533,31,81120,OWN,0.0,PERSONAL,B,24000,11.83,0.3,N,10,0
3534,27,50000,RENT,0.0,MEDICAL,B,12000,10.37,0.24,N,9,0
3535,23,95000,MORTGAGE,7.0,EDUCATION,A,5000,7.9,0.05,N,3,0
3536,29,26400,RENT,3.0,EDUCATION,A,3000,7.51,0.11,N,10,0
3537,24,34152,RENT,5.0,MEDICAL,C,6500,13.79,0.19,Y,4,0
3538,44,37000,RENT,3.0,EDUCATION,D,3600,16.77,0.1,Y,12,1
3539,29,82000,RENT,4.0,EDUCATION,B,8000,10.65,0.1,N,5,0
3540,28,42000,RENT,0.0,PERSONAL,C,14000,14.27,0.33,N,8,1
3541,24,43500,RENT,4.0,EDUCATION,C,9000,13.35,0.21,Y,2,0
3542,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,10.65,0.08,N,2,0
3543,43,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,5.79,0.15,N,16,0
3544,24,50000,MORTGAGE,8.0,VENTURE,A,8000,6.76,0.16,N,2,0
3545,27,120000,RENT,4.0,PERSONAL,B,15000,8.88,0.13,N,7,0
3546,22,52000,RENT,7.0,VENTURE,A,5000,7.75,0.1,N,3,0
3547,22,78000,MORTGAGE,6.0,PERSONAL,A,5000,7.51,0.07,N,2,0
3548,36,60000,MORTGAGE,7.0,PERSONAL,B,20000,10.37,0.33,N,17,0
3549,23,67983,MORTGAGE,8.0,MEDICAL,C,18000,12.73,0.24,N,2,1
3550,34,50000,RENT,4.0,PERSONAL,A,6000,7.51,0.12,N,6,0
3551,25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,9.63,0.05,N,4,0
3552,23,75800,RENT,0.0,VENTURE,A,10000,9.32,0.13,N,2,0
3553,22,70000,OWN,6.0,VENTURE,A,3600,8.32,0.05,N,2,0
3554,37,60000,RENT,15.0,EDUCATION,A,10000,7.51,0.17,N,17,0
3555,26,30000,MORTGAGE,2.0,EDUCATION,B,4000,11.86,0.13,N,3,0
3556,24,52800,RENT,8.0,VENTURE,B,9000,9.99,0.17,N,4,0
