id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
3557,36,63000,MORTGAGE,2.0,MEDICAL,A,4200,5.42,0.07,N,13,0
3558,35,30000,RENT,8.0,VENTURE,B,7000,12.69,0.23,N,5,0
3559,24,106000,RENT,7.0,HOMEIMPROVEMENT,D,5000,14.96,0.05,Y,2,0
3560,24,73000,RENT,2.0,DEBTCONSOLIDATION,C,6500,13.22,0.09,Y,4,0
3561,23,40000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.49,0.15,N,3,0
3562,23,54996,RENT,3.0,DEBTCONSOLIDATION,A,11000,8.94,0.2,N,2,0
3563,39,70000,RENT,1.0,MEDICAL,B,16000,9.99,0.23,N,16,0
3564,34,85000,RENT,18.0,VENTURE,A,8000,5.42,0.09,N,6,0
3565,33,56461,MORTGAGE,2.0,EDUCATION,E,5500,15.68,0.1,N,8,0
3566,24,60000,OWN,5.0,VENTURE,D,7600,16.49,0.13,N,2,0
3567,42,78000,RENT,4.0,HOMEIMPROVEMENT,B,6000,11.58,0.08,N,11,0
3568,22,50000,MORTGAGE,2.0,EDUCATION,A,3600,6.03,0.07,N,3,0
3569,28,140000,MORTGAGE,11.0,EDUCATION,A,10000,5.79,0.07,N,8,0
3570,22,38000,RENT,0.0,EDUCATION,B,3000,11.11,0.08,N,2,0
3571,29,30000,RENT,2.0,DEBTCONSOLIDATION,A,3000,8.9,0.1,N,5,0
3572,22,52800,RENT,6.0,DEBTCONSOLIDATION,D,7500,16.29,0.15,N,4,1
3573,23,56000,OWN,4.0,MEDICAL,C,11050,13.35,0.2,N,2,0
3574,35,120000,MORTGAGE,3.0,PERSONAL,A,25000,6.62,0.21,N,6,0
3575,23,52700,MORTGAGE,4.0,MEDICAL,B,4000,11.86,0.07,N,2,0
3576,25,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,7.51,0.08,N,4,0
3577,21,42000,MORTGAGE,5.0,VENTURE,B,10800,10.99,0.26,N,4,0
3578,23,39000,RENT,1.0,VENTURE,D,9500,15.37,0.24,Y,3,1
3579,25,30000,RENT,2.0,MEDICAL,C,5000,13.72,0.17,N,3,0
3580,26,51996,RENT,2.0,EDUCATION,B,1500,9.62,0.03,N,4,0
3581,24,75000,RENT,5.0,VENTURE,B,6000,11.49,0.08,N,4,0
3582,23,69000,RENT,1.0,EDUCATION,B,10000,10.65,0.14,N,3,1
3583,27,91000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.88,0.16,N,6,0
3584,33,30000,RENT,0.0,PERSONAL,C,5000,13.49,0.17,N,7,0
3585,22,50000,RENT,6.0,VENTURE,B,15000,10.99,0.3,N,2,0
3586,34,52000,OWN,10.0,VENTURE,B,1500,11.86,0.03,N,7,0
3587,26,31200,RENT,2.0,PERSONAL,B,10000,11.86,0.32,N,2,1
3588,31,150000,RENT,15.0,HOMEIMPROVEMENT,D,5000,16.32,0.03,N,8,0
3589,23,65000,MORTGAGE,7.0,PERSONAL,B,12000,10.62,0.18,N,3,0
3590,23,55392,RENT,3.0,MEDICAL,D,6000,15.2,0.11,Y,3,1
3591,23,40308,MORTGAGE,1.0,EDUCATION,A,3000,7.68,0.08,N,4,0
3592,25,70000,RENT,6.0,EDUCATION,B,15000,11.71,0.21,N,4,0
3593,22,50000,MORTGAGE,1.0,EDUCATION,B,10000,9.88,0.2,N,4,0
3594,26,82000,RENT,2.0,DEBTCONSOLIDATION,C,20000,13.47,0.24,N,4,0
3595,23,70000,MORTGAGE,7.0,VENTURE,A,10000,5.79,0.14,N,4,0
3596,22,45000,RENT,3.0,EDUCATION,B,6000,10.0,0.13,N,4,0
3597,25,80000,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0.13,N,4,0
3598,23,80000,MORTGAGE,7.0,EDUCATION,B,8000,11.49,0.1,N,3,0
3599,23,55000,MORTGAGE,7.0,PERSONAL,A,10000,8.94,0.18,N,4,0
3600,27,44000,RENT,2.0,MEDICAL,D,9000,14.96,0.2,Y,7,1
3601,25,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,16000,13.48,0.18,N,3,0
3602,29,30000,OWN,5.0,HOMEIMPROVEMENT,C,4400,15.23,0.15,N,10,0
3603,24,67500,MORTGAGE,8.0,PERSONAL,A,3000,7.88,0.04,N,3,0
3604,31,35000,RENT,5.0,EDUCATION,B,5000,11.71,0.14,N,5,0
3605,26,60000,RENT,2.0,VENTURE,A,16000,6.91,0.27,N,3,0
3606,22,39000,RENT,7.0,DEBTCONSOLIDATION,C,7000,14.35,0.18,Y,2,0
3607,35,102000,RENT,5.0,EDUCATION,A,10000,6.92,0.1,N,10,0
3608,32,50000,MORTGAGE,16.0,VENTURE,A,2500,6.03,0.05,N,8,0
3609,24,60000,MORTGAGE,5.0,VENTURE,A,20000,7.88,0.33,N,4,0
3610,22,65000,MORTGAGE,0.0,EDUCATION,A,6000,7.74,0.09,N,3,0
3611,23,48000,RENT,3.0,PERSONAL,D,10000,15.62,0.21,Y,4,0
3612,29,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7000,6.62,0.15,N,6,0
3613,22,42000,MORTGAGE,3.0,EDUCATION,A,5400,7.14,0.13,N,3,0
3614,22,90000,MORTGAGE,4.0,EDUCATION,A,7200,7.88,0.08,N,2,0
3615,23,72000,MORTGAGE,3.0,EDUCATION,B,15000,11.86,0.21,N,4,0
3616,24,70000,RENT,6.0,PERSONAL,C,12000,13.49,0.17,N,3,0
3617,24,42000,MORTGAGE,4.0,PERSONAL,A,5000,5.42,0.12,N,2,0
3618,65,84000,MORTGAGE,3.0,EDUCATION,C,25000,13.8,0.3,N,29,0
3619,28,98000,RENT,4.0,PERSONAL,A,14000,7.51,0.14,N,5,0
3620,27,85000,RENT,0.0,MEDICAL,B,8000,12.42,0.09,N,9,0
3621,22,27000,RENT,3.0,MEDICAL,C,9000,13.79,0.33,Y,3,1
3622,37,42871,RENT,2.0,VENTURE,B,2000,11.49,0.05,N,13,0
3623,28,42000,RENT,6.0,EDUCATION,B,3000,11.49,0.07,N,5,0
3624,24,32000,RENT,0.0,EDUCATION,A,1200,8.0,0.04,N,2,0
3625,22,39996,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.89,0.13,N,2,0
3626,28,84000,RENT,3.0,VENTURE,B,6000,11.49,0.07,N,7,0
3627,35,36000,MORTGAGE,6.0,PERSONAL,A,6000,7.51,0.17,N,5,0
3628,22,24000,RENT,2.0,EDUCATION,D,4000,15.65,0.17,Y,3,1
3629,29,90000,MORTGAGE,13.0,MEDICAL,A,12000,6.62,0.13,N,10,0
3630,60,98000,RENT,1.0,VENTURE,C,16000,14.79,0.16,Y,19,1
3631,21,47000,RENT,2.0,DEBTCONSOLIDATION,A,8000,5.99,0.17,N,2,0
3632,23,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.62,0.17,N,4,0
3633,36,260000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,25000,10.36,0.1,N,14,0
3634,25,40000,OWN,6.0,MEDICAL,A,1000,6.76,0.03,N,2,0
3635,39,58000,OWN,13.0,VENTURE,A,6000,7.74,0.1,N,14,0
3636,45,50000,RENT,0.0,HOMEIMPROVEMENT,C,3500,13.49,0.07,Y,12,0
3637,27,52000,RENT,1.0,EDUCATION,B,3000,11.48,0.06,N,8,0
3638,32,93000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.62,0.13,N,10,0
3639,22,50000,RENT,6.0,EDUCATION,C,6000,12.87,0.12,Y,2,0
3640,34,150000,RENT,3.0,HOMEIMPROVEMENT,A,7500,7.51,0.05,N,6,0
3641,27,43200,RENT,4.0,VENTURE,C,5000,13.8,0.12,N,6,0
3642,25,30000,RENT,3.0,EDUCATION,B,6500,9.91,0.22,N,3,1
3643,25,62000,RENT,0.0,HOMEIMPROVEMENT,C,10000,14.65,0.16,N,4,0
3644,40,39000,RENT,3.0,HOMEIMPROVEMENT,D,20000,14.74,0.51,N,16,1
3645,30,60000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.37,0.08,N,6,0
3646,32,24000,RENT,0.0,VENTURE,B,5000,11.49,0.21,N,9,0
3647,38,60000,RENT,5.0,PERSONAL,A,12000,7.49,0.2,N,14,0
3648,28,25000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,3000,11.78,0.12,Y,9,0
3649,23,72000,MORTGAGE,7.0,EDUCATION,C,15000,14.22,0.21,N,3,0
3650,29,110000,OWN,0.0,PERSONAL,B,16000,12.42,0.15,N,9,0
3651,26,140000,RENT,0.0,EDUCATION,A,8400,8.0,0.06,N,4,0
3652,27,68000,RENT,8.0,MEDICAL,B,6000,11.49,0.09,N,10,0
3653,28,74400,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0.2,N,6,0
3654,23,42000,RENT,3.0,PERSONAL,B,3000,11.11,0.07,N,3,0
3655,26,25000,RENT,4.0,PERSONAL,B,3000,11.86,0.12,N,3,0
3656,25,65000,RENT,0.0,DEBTCONSOLIDATION,C,18000,14.35,0.28,Y,4,0
3657,38,47000,MORTGAGE,8.0,VENTURE,A,3000,6.62,0.06,N,16,0
3658,52,33600,RENT,4.0,EDUCATION,A,5000,8.49,0.15,N,25,0
3659,25,45000,RENT,2.0,PERSONAL,C,12000,13.85,0.27,Y,3,0
3660,22,72000,RENT,3.0,MEDICAL,C,20000,13.85,0.28,N,3,0
3661,33,14000,RENT,0.0,MEDICAL,C,2500,13.22,0.18,Y,8,1
3662,27,62496,RENT,4.0,VENTURE,D,10000,14.11,0.16,Y,5,0
3663,24,73500,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.71,0.2,N,2,0
3664,39,75000,MORTGAGE,10.0,MEDICAL,C,6000,13.61,0.08,Y,14,0
3665,27,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,10000,13.98,0.11,Y,9,0
3666,23,60629,MORTGAGE,7.0,VENTURE,A,10000,7.49,0.16,N,4,0
3667,37,140000,RENT,3.0,VENTURE,A,20000,6.91,0.14,N,13,0
3668,35,48000,RENT,4.0,MEDICAL,A,10000,9.63,0.21,N,10,0
3669,24,75000,RENT,5.0,EDUCATION,A,12000,8.9,0.16,N,3,0
3670,22,65000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0.15,N,2,0
3671,22,59000,MORTGAGE,6.0,MEDICAL,B,20000,11.49,0.34,N,2,1
3672,38,81000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.88,0.12,N,16,0
3673,31,60000,RENT,4.0,VENTURE,C,5000,13.98,0.08,Y,6,0
3674,21,40000,RENT,5.0,VENTURE,B,4000,9.63,0.1,N,4,0
3675,31,122000,RENT,0.0,MEDICAL,C,4800,13.23,0.04,Y,8,0
3676,22,54263,RENT,0.0,DEBTCONSOLIDATION,A,3500,7.66,0.06,N,3,0
3677,32,65000,RENT,4.0,EDUCATION,B,12000,10.71,0.18,N,7,0
3678,24,30000,RENT,2.0,VENTURE,B,3000,10.59,0.1,N,4,0
3679,36,40000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,6.03,0.25,N,16,0
3680,27,80000,OWN,1.0,PERSONAL,B,25000,9.99,0.31,N,10,0
3681,22,42000,RENT,6.0,PERSONAL,A,10000,5.42,0.24,N,4,1
3682,24,44000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,11.14,0.14,N,4,1
3683,22,40000,RENT,4.0,EDUCATION,B,12000,10.59,0.3,N,2,0
3684,27,85000,RENT,0.0,VENTURE,A,10000,5.79,0.12,N,8,0
3685,25,48000,RENT,5.0,MEDICAL,D,5000,14.11,0.1,N,2,0
3686,24,55000,MORTGAGE,8.0,MEDICAL,A,8000,7.49,0.15,N,3,0
3687,23,70000,MORTGAGE,7.0,PERSONAL,A,10000,7.88,0.14,N,3,0
3688,22,90000,MORTGAGE,4.0,EDUCATION,A,10000,7.14,0.11,N,3,0
3689,25,39000,RENT,0.0,PERSONAL,D,6000,14.96,0.15,Y,3,1
3690,27,44000,MORTGAGE,0.0,VENTURE,B,10000,12.69,0.23,N,8,0
3691,27,70000,MORTGAGE,5.0,PERSONAL,B,8000,10.25,0.11,N,6,0
3692,25,80000,RENT,9.0,PERSONAL,C,10000,14.27,0.13,N,3,0
3693,26,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,25000,7.49,0.21,N,4,0
3694,42,48000,MORTGAGE,6.0,PERSONAL,A,4400,6.62,0.09,N,13,0
3695,22,38004,OWN,0.0,PERSONAL,A,3900,7.51,0.1,N,4,0
3696,21,70553,RENT,5.0,VENTURE,C,10000,13.49,0.14,N,4,1
3697,22,40000,OWN,6.0,PERSONAL,A,6000,7.74,0.15,N,2,0
3698,24,38400,MORTGAGE,4.0,VENTURE,B,4000,11.99,0.11,N,4,0
3699,25,60000,OWN,4.0,HOMEIMPROVEMENT,C,13000,13.98,0.22,Y,4,0
3700,23,36000,OWN,7.0,VENTURE,B,11200,9.88,0.31,N,2,0
3701,24,45000,MORTGAGE,8.0,VENTURE,B,7800,9.88,0.17,N,3,0
3702,22,44000,RENT,6.0,EDUCATION,B,10000,12.69,0.23,N,3,0
3703,28,70000,MORTGAGE,2.0,PERSONAL,C,3500,15.23,0.05,Y,7,0
3704,21,75000,RENT,6.0,EDUCATION,A,10000,6.17,0.13,N,3,0
3705,34,59500,MORTGAGE,4.0,EDUCATION,B,6000,12.18,0.1,N,8,0
3706,23,60000,RENT,8.0,PERSONAL,B,4800,11.71,0.08,N,2,0
3707,21,30000,RENT,1.0,EDUCATION,C,12000,12.53,0.4,Y,4,1
3708,29,40000,MORTGAGE,5.0,PERSONAL,A,6000,7.88,0.15,N,9,0
3709,23,36000,RENT,0.0,VENTURE,B,10000,9.99,0.28,N,3,0
3710,26,85000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,16000,8.9,0.19,N,3,0
3711,27,140000,MORTGAGE,11.0,VENTURE,A,6000,6.76,0.04,N,10,0
3712,32,51700,OWN,2.0,EDUCATION,B,13200,11.14,0.26,N,9,0
3713,23,55000,RENT,2.0,EDUCATION,A,7000,6.03,0.13,N,3,0
3714,22,60000,RENT,0.0,EDUCATION,B,12000,10.65,0.2,N,3,0
3715,23,42000,MORTGAGE,7.0,PERSONAL,B,5000,10.65,0.12,N,2,0
3716,37,80000,MORTGAGE,18.0,VENTURE,A,7000,6.62,0.09,N,12,0
3717,35,60000,OWN,5.0,MEDICAL,B,14000,9.88,0.23,N,9,0
3718,22,210000,MORTGAGE,6.0,VENTURE,A,18000,6.54,0.08,N,2,0
3719,33,52000,MORTGAGE,2.0,PERSONAL,A,2500,6.99,0.05,N,8,0
3720,37,80000,RENT,12.0,EDUCATION,A,10000,6.03,0.13,N,11,0
3721,27,51000,RENT,6.0,DEBTCONSOLIDATION,E,17500,16.4,0.33,Y,7,1
3722,23,95000,RENT,8.0,DEBTCONSOLIDATION,A,10000,9.32,0.1,N,2,0
3723,31,41000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,17000,12.84,0.39,Y,8,0
3724,37,40000,RENT,1.0,MEDICAL,C,4000,13.23,0.1,N,13,0
3725,27,80000,MORTGAGE,3.0,PERSONAL,A,5000,6.17,0.06,N,9,0
3726,26,63000,RENT,7.0,MEDICAL,C,8400,13.92,0.13,N,2,0
3727,28,156000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,15.23,0.1,N,5,0
3728,24,115000,MORTGAGE,5.0,VENTURE,A,10000,6.54,0.09,N,3,0
3729,33,40000,RENT,0.0,DEBTCONSOLIDATION,B,1675,12.69,0.04,N,5,0
3730,24,72000,OWN,6.0,MEDICAL,A,16000,6.17,0.22,N,4,0
3731,28,52500,RENT,0.0,MEDICAL,B,17000,10.95,0.32,N,7,1
3732,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5600,8.07,0.05,N,4,0
3733,24,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,13.06,0.16,N,3,0
3734,25,55000,MORTGAGE,9.0,MEDICAL,B,10000,11.99,0.18,N,3,0
3735,27,30000,RENT,0.0,MEDICAL,B,10625,10.99,0.35,N,5,1
3736,37,75000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.12,0.13,N,14,0
3737,23,60000,MORTGAGE,5.0,PERSONAL,A,10000,7.88,0.17,N,2,0
3738,34,120000,RENT,2.0,HOMEIMPROVEMENT,B,12000,10.74,0.1,N,5,0
3739,25,102000,RENT,9.0,HOMEIMPROVEMENT,E,14000,17.19,0.14,Y,2,0
3740,42,42000,RENT,4.0,MEDICAL,A,8000,7.49,0.19,N,14,0
3741,26,80000,MORTGAGE,6.0,EDUCATION,A,9600,5.79,0.12,N,3,0
3742,23,65000,RENT,4.0,MEDICAL,B,6000,11.49,0.09,N,2,0
3743,22,63000,MORTGAGE,6.0,EDUCATION,A,4000,7.49,0.06,N,3,0
3744,23,48100,MORTGAGE,2.0,VENTURE,A,7000,7.74,0.14,N,4,0
3745,38,49000,RENT,2.0,EDUCATION,B,7000,11.86,0.14,N,12,1
3746,40,75000,RENT,2.0,HOMEIMPROVEMENT,B,1800,11.12,0.02,N,17,0
3747,23,89900,OWN,7.0,VENTURE,A,22000,7.88,0.27,N,3,0
3748,29,120000,MORTGAGE,11.0,EDUCATION,B,12000,11.71,0.1,N,9,0
3749,35,35000,RENT,8.0,PERSONAL,B,3000,9.99,0.09,N,10,0
3750,27,33000,RENT,1.0,PERSONAL,B,8875,10.65,0.27,N,8,0
3751,21,24689,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.92,0.2,N,2,0
3752,30,70000,MORTGAGE,15.0,EDUCATION,B,6000,11.86,0.09,N,7,0
3753,39,28500,RENT,3.0,PERSONAL,A,4000,7.68,0.14,N,13,0
3754,32,40000,RENT,3.0,DEBTCONSOLIDATION,A,11200,7.9,0.28,N,10,0
3755,25,30000,RENT,5.0,MEDICAL,A,7200,7.29,0.24,N,2,0
3756,24,26400,RENT,1.0,MEDICAL,B,3000,10.59,0.11,N,2,0
3757,29,123500,OWN,0.0,EDUCATION,A,12000,7.49,0.09,N,5,0
3758,28,110000,RENT,1.0,HOMEIMPROVEMENT,E,5000,17.51,0.05,N,8,0
3759,23,75000,RENT,7.0,DEBTCONSOLIDATION,B,10000,11.14,0.13,N,3,0
3760,27,48000,MORTGAGE,5.0,PERSONAL,C,11500,14.26,0.24,N,10,0
3761,27,54996,RENT,2.0,VENTURE,B,10000,10.36,0.18,N,7,0
3762,28,35496,MORTGAGE,6.0,EDUCATION,C,5500,13.72,0.15,Y,10,0
3763,31,29000,RENT,4.0,VENTURE,B,12000,10.74,0.41,N,10,1
3764,28,70000,MORTGAGE,7.0,MEDICAL,B,3000,11.71,0.04,N,6,0
3765,23,50000,OWN,5.0,VENTURE,A,3500,6.76,0.07,N,3,0
3766,22,45000,MORTGAGE,6.0,EDUCATION,B,3000,10.62,0.07,N,2,0
3767,30,25000,RENT,1.0,VENTURE,A,7000,8.9,0.28,N,10,0
3768,22,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,10.38,0.19,N,2,0
3769,30,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,25000,10.62,0.33,N,7,0
3770,23,90000,MORTGAGE,0.0,PERSONAL,A,3600,7.14,0.04,N,2,0
3771,25,93000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,7500,16.07,0.08,Y,2,1
3772,23,80000,RENT,6.0,VENTURE,A,10000,7.29,0.13,N,2,0
3773,28,50000,MORTGAGE,0.0,VENTURE,C,9000,14.27,0.18,N,6,0
3774,23,40000,OWN,7.0,MEDICAL,B,4500,10.38,0.11,N,3,0
3775,31,76000,RENT,2.0,MEDICAL,A,4200,7.49,0.05,N,10,0
3776,23,48000,RENT,7.0,PERSONAL,A,9000,8.49,0.19,N,3,0
3777,25,180000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,20000,7.88,0.11,N,2,0
3778,24,120000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,18225,10.74,0.15,N,4,0
3779,23,75000,MORTGAGE,7.0,PERSONAL,A,14400,7.88,0.19,N,2,0
3780,25,65000,MORTGAGE,0.0,PERSONAL,B,6000,10.25,0.09,N,4,0
3781,22,27800,OWN,0.0,VENTURE,B,7000,10.99,0.25,N,2,0
3782,21,67000,RENT,5.0,MEDICAL,B,25000,10.25,0.37,N,2,1
3783,34,53000,OWN,4.0,VENTURE,C,16000,12.87,0.3,N,10,0
3784,23,49000,RENT,5.0,DEBTCONSOLIDATION,D,3000,14.11,0.06,N,4,1
3785,26,65000,MORTGAGE,0.0,MEDICAL,A,3800,7.29,0.06,N,3,0
3786,23,60000,MORTGAGE,4.0,EDUCATION,B,10000,9.76,0.17,N,4,0
3787,22,28800,RENT,3.0,PERSONAL,B,2000,11.49,0.07,N,2,0
3788,31,42000,RENT,2.0,VENTURE,A,2000,7.51,0.05,N,7,0
3789,23,110000,MORTGAGE,7.0,EDUCATION,B,10000,12.42,0.09,N,4,0
3790,28,170000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,12000,9.99,0.07,N,7,0
3791,24,65000,RENT,5.0,MEDICAL,B,2000,11.99,0.03,N,3,0
3792,26,120000,MORTGAGE,7.0,PERSONAL,B,16000,10.74,0.13,N,3,0
3793,22,75500,MORTGAGE,6.0,EDUCATION,C,3500,13.48,0.05,Y,2,0
3794,27,95000,OWN,1.0,VENTURE,A,5000,6.03,0.05,N,10,0
3795,25,65004,RENT,8.0,HOMEIMPROVEMENT,A,6500,6.17,0.1,N,3,0
3796,30,32000,RENT,4.0,PERSONAL,A,4500,7.88,0.14,N,9,0
3797,21,34000,RENT,0.0,EDUCATION,A,3000,5.42,0.09,N,3,0
3798,24,50000,RENT,5.0,VENTURE,B,10000,10.36,0.2,N,3,0
3799,30,66560,RENT,0.0,PERSONAL,C,4000,13.47,0.06,Y,9,0
3800,24,86376,MORTGAGE,8.0,DEBTCONSOLIDATION,A,20000,6.54,0.23,N,2,0
3801,33,36000,RENT,3.0,EDUCATION,A,11200,5.42,0.31,N,6,1
3802,28,105000,RENT,4.0,PERSONAL,B,24000,11.49,0.23,N,8,0
3803,39,28800,RENT,3.0,DEBTCONSOLIDATION,D,6250,15.65,0.22,N,14,1
3804,32,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3600,7.29,0.05,N,5,0
3805,26,45000,RENT,2.0,DEBTCONSOLIDATION,B,8000,10.0,0.18,N,3,0
3806,23,81504,RENT,2.0,DEBTCONSOLIDATION,B,2400,10.59,0.03,N,4,0
3807,29,54000,RENT,3.0,HOMEIMPROVEMENT,D,10000,14.11,0.19,Y,10,1
3808,22,50000,MORTGAGE,6.0,VENTURE,A,11400,7.49,0.23,N,2,0
3809,27,31200,RENT,2.0,DEBTCONSOLIDATION,B,6000,9.99,0.19,N,7,0
3810,29,13200,RENT,2.0,VENTURE,B,2500,11.58,0.19,N,10,1
3811,23,42000,MORTGAGE,5.0,VENTURE,A,6000,8.49,0.14,N,3,0
3812,21,60000,RENT,5.0,EDUCATION,C,1500,12.87,0.03,N,2,0
3813,38,75996,RENT,4.0,PERSONAL,A,3000,7.51,0.04,N,17,0
3814,23,95000,RENT,0.0,VENTURE,A,6500,7.14,0.07,N,4,0
3815,27,144000,MORTGAGE,6.0,VENTURE,A,5000,8.9,0.03,N,7,0
3816,24,50000,MORTGAGE,8.0,EDUCATION,A,10000,5.79,0.2,N,3,0
3817,36,33000,RENT,0.0,MEDICAL,A,10000,7.51,0.3,N,12,0
3818,36,40000,MORTGAGE,8.0,MEDICAL,A,10000,5.79,0.25,N,13,0
3819,25,70000,RENT,0.0,MEDICAL,B,5000,9.88,0.07,N,4,0
3820,24,36000,RENT,5.0,PERSONAL,D,3000,14.11,0.08,Y,2,0
3821,21,30000,RENT,5.0,PERSONAL,C,5000,13.72,0.17,N,2,0
3822,25,54000,RENT,2.0,VENTURE,D,5500,15.99,0.1,N,3,1
3823,22,50000,RENT,5.0,MEDICAL,B,10000,10.36,0.2,N,2,0
3824,23,36000,RENT,2.0,EDUCATION,B,8000,10.59,0.22,N,3,0
3825,32,57000,RENT,0.0,HOMEIMPROVEMENT,C,3000,12.99,0.05,Y,5,0
3826,26,70550,RENT,5.0,MEDICAL,D,15000,14.46,0.21,N,3,1
3827,31,150000,MORTGAGE,0.0,MEDICAL,B,15000,11.83,0.1,N,10,0
3828,27,110000,MORTGAGE,11.0,VENTURE,A,7000,5.99,0.06,N,8,0
3829,32,53000,RENT,3.0,DEBTCONSOLIDATION,C,19200,12.84,0.35,N,5,1
3830,28,55000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,9600,6.91,0.17,N,8,0
3831,24,85000,MORTGAGE,6.0,VENTURE,B,15000,11.11,0.18,N,4,0
3832,22,59363,RENT,6.0,MEDICAL,C,6000,13.22,0.1,Y,4,0
3833,28,30000,RENT,4.0,VENTURE,A,9000,7.9,0.3,N,6,0
3834,33,80000,MORTGAGE,2.0,VENTURE,A,6000,8.49,0.07,N,10,0
3835,26,38400,RENT,1.0,EDUCATION,B,13250,10.99,0.35,N,2,1
3836,22,47000,RENT,3.0,MEDICAL,A,7000,7.88,0.15,N,4,0
3837,28,42000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4800,11.86,0.11,N,8,0
3838,23,48000,MORTGAGE,7.0,VENTURE,A,3600,5.42,0.07,N,3,0
3839,28,42000,RENT,5.0,EDUCATION,A,9000,7.51,0.21,N,8,0
3840,30,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,6.62,0.14,N,7,0
3841,27,180000,RENT,2.0,PERSONAL,B,24000,12.42,0.13,N,7,0
3842,25,45000,RENT,0.0,MEDICAL,C,13000,13.11,0.29,N,4,0
3843,27,75000,MORTGAGE,5.0,MEDICAL,A,6000,6.99,0.08,N,8,0
3844,22,60000,RENT,5.0,EDUCATION,B,8000,10.0,0.13,N,3,0
3845,26,45000,OWN,10.0,VENTURE,A,4750,6.76,0.11,N,3,0
3846,24,80000,MORTGAGE,0.0,EDUCATION,A,14000,7.9,0.17,N,4,0
3847,32,45000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,6000,7.9,0.13,N,7,0
3848,31,60000,MORTGAGE,5.0,EDUCATION,A,6000,7.88,0.1,N,5,0
3849,22,31200,RENT,3.0,EDUCATION,B,3000,10.59,0.1,N,2,0
3850,26,25596,RENT,10.0,PERSONAL,B,5000,9.25,0.2,N,2,0
3851,26,37000,RENT,2.0,MEDICAL,A,8000,8.94,0.22,N,4,0
3852,25,180000,OWN,9.0,EDUCATION,B,9600,11.83,0.05,N,4,0
3853,27,30000,RENT,4.0,MEDICAL,A,3000,7.9,0.1,N,8,0
3854,24,49920,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3500,5.42,0.07,N,2,0
