id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
3855,31,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,12.69,0.08,N,5,1
3856,31,130000,MORTGAGE,15.0,VENTURE,A,18000,8.49,0.15,N,5,0
3857,23,33716,OWN,2.0,DEBTCONSOLIDATION,E,13750,19.91,0.41,Y,4,1
3858,37,48000,MORTGAGE,3.0,MEDICAL,A,9000,7.88,0.19,N,13,0
3859,29,64500,MORTGAGE,4.0,EDUCATION,C,1600,12.53,0.03,N,5,0
3860,34,62400,RENT,7.0,EDUCATION,D,8000,14.09,0.13,N,7,0
3861,22,38000,RENT,2.0,PERSONAL,B,10000,10.99,0.26,N,3,0
3862,24,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,7.51,0.04,N,4,0
3863,23,30000,RENT,2.0,MEDICAL,A,3000,6.03,0.1,N,2,0
3864,23,50000,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.9,0.14,N,2,0
3865,28,38400,RENT,5.0,VENTURE,B,10000,11.99,0.26,N,8,0
3866,23,70000,RENT,6.0,DEBTCONSOLIDATION,C,8000,12.41,0.11,N,4,0
3867,29,69000,RENT,0.0,DEBTCONSOLIDATION,D,11000,17.27,0.16,N,5,1
3868,33,80000,RENT,1.0,DEBTCONSOLIDATION,B,15000,11.86,0.19,N,8,0
3869,28,60000,RENT,12.0,EDUCATION,A,8000,6.62,0.13,N,9,0
3870,28,56000,MORTGAGE,4.0,MEDICAL,A,8800,6.62,0.16,N,5,0
3871,22,30000,RENT,2.0,DEBTCONSOLIDATION,A,4800,8.94,0.16,N,4,0
3872,23,100000,MORTGAGE,7.0,VENTURE,A,10000,7.51,0.1,N,3,0
3873,23,50000,RENT,0.0,DEBTCONSOLIDATION,A,4500,5.79,0.09,N,2,0
3874,24,85000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,11.99,0.12,N,2,0
3875,22,38000,RENT,6.0,PERSONAL,B,5000,9.91,0.13,N,4,0
3876,25,25000,RENT,0.0,DEBTCONSOLIDATION,A,7200,8.9,0.29,N,3,0
3877,39,44004,RENT,1.0,DEBTCONSOLIDATION,E,12000,15.68,0.27,Y,17,1
3878,26,48000,RENT,3.0,MEDICAL,A,2000,7.9,0.04,N,3,0
3879,21,35000,RENT,1.0,EDUCATION,B,15000,11.83,0.43,N,2,1
3880,22,150000,MORTGAGE,6.0,PERSONAL,A,5000,7.43,0.03,N,2,0
3881,29,65000,RENT,7.0,DEBTCONSOLIDATION,B,7000,10.75,0.11,N,10,0
3882,27,42000,MORTGAGE,8.0,EDUCATION,C,5000,12.98,0.12,Y,8,1
3883,41,37000,RENT,5.0,DEBTCONSOLIDATION,B,5000,10.75,0.14,N,15,0
3884,29,29000,RENT,0.0,EDUCATION,B,6000,12.69,0.21,N,10,1
3885,26,36000,RENT,5.0,PERSONAL,B,14000,9.91,0.39,N,3,1
3886,24,72000,MORTGAGE,8.0,VENTURE,A,12000,7.14,0.17,N,4,0
3887,26,54000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,5.99,0.06,N,3,0
3888,27,93600,RENT,1.0,HOMEIMPROVEMENT,B,20000,10.37,0.21,N,6,0
3889,24,18000,RENT,3.0,EDUCATION,B,1500,10.65,0.08,N,2,0
3890,51,90000,RENT,9.0,PERSONAL,C,15000,13.11,0.15,Y,25,0
3891,30,125000,MORTGAGE,14.0,PERSONAL,A,15000,6.03,0.12,N,5,0
3892,27,92000,MORTGAGE,2.0,PERSONAL,A,12800,6.92,0.14,N,9,0
3893,26,56000,RENT,9.0,PERSONAL,D,10000,14.54,0.18,Y,3,0
3894,25,35412,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.61,0.29,N,2,0
3895,24,48000,RENT,2.0,PERSONAL,A,14000,7.29,0.29,N,2,1
3896,50,38004,RENT,2.0,MEDICAL,C,1500,13.48,0.04,N,11,0
3897,29,45000,RENT,0.0,VENTURE,C,3000,12.99,0.07,Y,5,0
3898,23,80000,MORTGAGE,8.0,EDUCATION,A,3000,6.99,0.04,N,3,0
3899,24,75000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.73,0.13,N,4,0
3900,27,120000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,35000,12.73,0.29,Y,6,0
3901,26,129996,MORTGAGE,4.0,EDUCATION,A,24000,7.37,0.18,N,2,0
3902,24,75000,RENT,6.0,EDUCATION,C,10000,12.68,0.13,N,2,1
3903,25,90000,MORTGAGE,9.0,PERSONAL,A,12000,7.88,0.13,N,4,0
3904,22,45000,RENT,3.0,EDUCATION,B,3000,10.99,0.07,N,2,0
3905,23,85000,MORTGAGE,0.0,EDUCATION,D,12800,14.74,0.15,N,3,0
3906,38,62691,RENT,17.0,VENTURE,D,18250,14.83,0.29,N,13,0
3907,23,60000,MORTGAGE,7.0,MEDICAL,C,10000,12.61,0.17,N,2,0
3908,24,60000,RENT,7.0,HOMEIMPROVEMENT,B,9800,10.36,0.16,N,3,0
3909,24,98600,MORTGAGE,8.0,MEDICAL,D,12750,16.29,0.13,N,3,1
3910,52,52000,RENT,4.0,DEBTCONSOLIDATION,D,10000,15.95,0.19,Y,19,1
3911,22,60000,RENT,3.0,DEBTCONSOLIDATION,A,8000,8.49,0.13,N,2,0
3912,28,65004,RENT,2.0,MEDICAL,C,2500,12.87,0.04,N,8,0
3913,30,52000,RENT,1.0,DEBTCONSOLIDATION,A,7000,6.99,0.13,N,9,0
3914,38,55000,MORTGAGE,16.0,MEDICAL,A,10000,6.03,0.18,N,15,0
3915,29,63000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,4000,7.14,0.06,N,6,0
3916,22,50000,RENT,5.0,PERSONAL,B,9000,10.01,0.18,N,3,0
3917,25,150000,MORTGAGE,9.0,PERSONAL,C,5000,13.98,0.03,Y,4,0
3918,30,52000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.19,N,5,0
3919,43,116000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,4000,17.27,0.03,N,17,1
3920,25,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5500,11.99,0.06,N,2,0
3921,24,81600,MORTGAGE,3.0,EDUCATION,B,4200,11.36,0.06,N,4,0
3922,35,115000,MORTGAGE,3.0,MEDICAL,A,12000,5.79,0.1,N,10,0
3923,43,72000,MORTGAGE,13.0,PERSONAL,B,9600,10.99,0.13,N,14,0
3924,23,31000,RENT,0.0,MEDICAL,C,2500,13.15,0.08,Y,3,0
3925,35,38004,RENT,0.0,MEDICAL,A,10000,7.88,0.26,N,10,0
3926,21,62316,RENT,5.0,MEDICAL,A,10000,7.66,0.16,N,2,0
3927,23,38000,OWN,1.0,VENTURE,B,5000,9.99,0.13,N,3,0
3928,27,47844,RENT,0.0,MEDICAL,B,16000,9.76,0.33,N,7,1
3929,28,27000,RENT,4.0,VENTURE,A,9000,7.66,0.33,N,6,1
3930,24,27000,RENT,0.0,MEDICAL,B,3500,9.91,0.13,N,4,0
3931,24,42000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7600,12.53,0.18,N,4,0
3932,28,30000,RENT,0.0,VENTURE,C,12000,14.26,0.4,Y,8,1
3933,25,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,11000,5.99,0.14,N,2,0
3934,29,55000,RENT,6.0,PERSONAL,A,4500,5.42,0.08,N,6,0
3935,32,77000,MORTGAGE,16.0,PERSONAL,A,12000,7.49,0.16,N,8,0
3936,22,74000,MORTGAGE,4.0,VENTURE,D,25000,14.38,0.34,Y,3,1
3937,27,36000,RENT,3.0,VENTURE,B,6000,11.11,0.17,N,8,0
3938,26,36000,RENT,2.0,DEBTCONSOLIDATION,C,4800,12.68,0.13,Y,4,0
3939,24,88494,RENT,8.0,EDUCATION,B,24000,10.99,0.27,N,2,0
3940,29,36000,RENT,7.0,MEDICAL,A,7000,7.14,0.19,N,5,0
3941,36,80000,RENT,0.0,PERSONAL,C,12000,13.48,0.15,Y,12,0
3942,24,110000,MORTGAGE,5.0,MEDICAL,A,12000,7.29,0.11,N,4,0
3943,25,60000,RENT,5.0,PERSONAL,C,15000,12.68,0.25,N,2,0
3944,35,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,7.51,0.05,N,9,0
3945,28,36000,RENT,4.0,DEBTCONSOLIDATION,C,4800,12.61,0.13,N,8,0
3946,36,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,7.29,0.05,N,13,0
3947,36,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,10.59,0.19,N,12,0
3948,25,60000,RENT,5.0,MEDICAL,B,7500,10.99,0.13,N,4,0
3949,33,115000,RENT,4.0,EDUCATION,C,8000,13.22,0.07,Y,6,0
3950,25,31000,RENT,5.0,MEDICAL,E,1600,16.32,0.05,Y,4,0
3951,28,86004,MORTGAGE,1.0,PERSONAL,A,12000,6.91,0.14,N,6,1
3952,23,50000,RENT,1.0,PERSONAL,C,20000,12.73,0.38,Y,4,1
3953,28,65000,MORTGAGE,12.0,MEDICAL,A,10000,6.03,0.15,N,9,0
3954,25,99996,RENT,6.0,MEDICAL,C,10000,13.61,0.1,Y,3,0
3955,43,150000,MORTGAGE,1.0,VENTURE,B,15000,11.14,0.1,N,17,0
3956,22,31200,RENT,0.0,MEDICAL,A,15000,9.32,0.48,N,2,1
3957,31,72000,MORTGAGE,6.0,MEDICAL,A,5000,7.9,0.07,N,7,0
3958,23,45000,RENT,0.0,PERSONAL,B,18250,11.83,0.43,N,4,1
3959,24,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,1800,12.98,0.03,N,4,0
3960,22,50000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.36,0.2,N,3,0
3961,25,24000,RENT,0.0,DEBTCONSOLIDATION,C,2500,13.79,0.1,N,4,0
3962,27,80000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,9600,7.51,0.12,N,8,0
3963,22,52700,RENT,4.0,EDUCATION,A,5000,7.49,0.09,N,3,0
3964,40,62496,RENT,0.0,EDUCATION,C,2400,12.53,0.04,Y,14,0
3965,32,95800,RENT,1.0,EDUCATION,B,22000,12.53,0.23,N,6,0
3966,26,50000,RENT,0.0,VENTURE,A,3000,7.05,0.06,N,2,0
3967,31,30000,MORTGAGE,2.0,MEDICAL,A,2200,7.49,0.07,N,8,0
3968,25,33000,RENT,8.0,MEDICAL,A,10000,9.32,0.3,N,3,1
3969,26,88296,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,11.49,0.17,N,2,0
3970,25,143375,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,6.03,0.09,N,3,0
3971,29,70000,OWN,1.0,VENTURE,B,17000,11.12,0.24,N,10,0
3972,27,48000,RENT,0.0,VENTURE,A,5000,8.49,0.1,N,5,0
3973,23,80000,MORTGAGE,1.0,VENTURE,A,12000,7.49,0.15,N,3,0
3974,40,28800,OWN,0.0,VENTURE,B,8000,10.38,0.28,N,17,0
3975,24,45000,MORTGAGE,4.0,PERSONAL,C,8000,13.72,0.18,N,2,0
3976,29,136000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,21000,13.99,0.15,Y,10,0
3977,31,84000,MORTGAGE,1.0,VENTURE,A,18000,7.9,0.21,N,8,0
3978,24,62000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9500,5.42,0.16,N,3,0
3979,28,60000,MORTGAGE,3.0,VENTURE,A,5000,8.49,0.08,N,7,0
3980,23,33000,RENT,2.0,EDUCATION,C,1000,15.23,0.03,Y,2,0
3981,28,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,7.51,0.06,N,6,0
3982,41,57600,RENT,1.0,PERSONAL,B,6000,9.62,0.1,N,16,0
3983,27,100000,RENT,8.0,VENTURE,A,12000,6.91,0.12,N,5,0
3984,38,36000,RENT,6.0,DEBTCONSOLIDATION,E,6000,16.45,0.17,Y,12,1
3985,22,80000,RENT,0.0,EDUCATION,B,16000,11.89,0.2,N,4,0
3986,26,127500,MORTGAGE,1.0,VENTURE,A,20000,7.49,0.13,N,4,0
3987,60,70000,RENT,5.0,PERSONAL,A,15000,7.49,0.21,N,27,0
3988,22,40000,RENT,2.0,EDUCATION,B,12000,11.89,0.3,N,2,0
3989,25,60000,RENT,9.0,PERSONAL,D,15000,14.96,0.25,N,4,0
3990,33,120000,MORTGAGE,2.0,MEDICAL,A,9000,7.14,0.07,N,10,0
3991,23,150500,RENT,7.0,PERSONAL,D,6400,15.99,0.04,N,2,1
3992,27,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,11.49,0.07,N,7,0
3993,25,50000,RENT,0.0,EDUCATION,B,6000,9.91,0.12,N,4,0
3994,33,115000,RENT,4.0,MEDICAL,A,6500,7.29,0.06,N,9,0
3995,25,46800,OWN,2.0,VENTURE,C,6000,15.96,0.13,N,3,0
3996,43,55000,RENT,3.0,VENTURE,A,1800,8.49,0.03,N,11,0
3997,26,42000,RENT,4.0,EDUCATION,B,3500,12.18,0.08,N,4,0
3998,31,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,10.62,0.2,N,9,0
3999,24,57996,OWN,6.0,HOMEIMPROVEMENT,B,15000,11.11,0.26,N,2,0
4000,24,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8400,7.51,0.27,N,2,0
4001,24,70000,RENT,3.0,EDUCATION,C,10000,14.27,0.14,N,4,0
4002,27,77927,MORTGAGE,4.0,EDUCATION,C,1600,13.61,0.02,Y,5,0
4003,23,58000,MORTGAGE,7.0,PERSONAL,A,7500,7.51,0.13,N,2,0
4004,23,83000,MORTGAGE,7.0,VENTURE,C,20000,13.79,0.24,Y,2,1
4005,35,85000,MORTGAGE,3.0,MEDICAL,B,9000,11.12,0.11,N,6,0
4006,23,75000,RENT,5.0,PERSONAL,A,12000,6.17,0.16,N,3,0
4007,27,32000,OWN,1.0,HOMEIMPROVEMENT,E,11000,16.35,0.35,N,7,1
4008,27,120000,MORTGAGE,11.0,VENTURE,B,20000,10.62,0.17,N,9,0
4009,25,94500,RENT,2.0,HOMEIMPROVEMENT,A,20000,6.17,0.21,N,2,0
4010,23,70000,MORTGAGE,5.0,EDUCATION,A,3000,6.03,0.04,N,4,0
4011,23,32000,RENT,1.0,DEBTCONSOLIDATION,A,6000,9.32,0.19,N,3,0
4012,29,88000,RENT,2.0,VENTURE,D,10000,14.11,0.11,N,9,1
4013,25,64900,RENT,2.0,MEDICAL,A,10000,8.94,0.15,N,3,0
4014,32,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,E,12000,16.35,0.22,N,9,0
4015,34,50000,MORTGAGE,9.0,MEDICAL,A,11400,9.63,0.23,N,6,0
4016,26,60000,MORTGAGE,10.0,VENTURE,B,8000,12.69,0.13,N,4,0
4017,29,80000,MORTGAGE,5.0,PERSONAL,A,19200,7.9,0.24,N,10,0
4018,28,27040,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,8.59,0.22,N,7,0
4019,25,80000,RENT,0.0,MEDICAL,A,5000,7.74,0.06,N,3,0
4020,33,60000,RENT,4.0,MEDICAL,B,11000,11.71,0.19,N,10,0
4021,36,68000,MORTGAGE,3.0,MEDICAL,B,15700,10.99,0.23,N,13,0
4022,50,105000,OWN,8.0,VENTURE,A,10000,7.49,0.1,N,15,0
4023,26,43800,RENT,0.0,DEBTCONSOLIDATION,C,13000,13.48,0.3,Y,3,0
4024,27,50000,RENT,0.0,VENTURE,C,8400,13.49,0.17,N,5,0
4025,30,65004,MORTGAGE,10.0,VENTURE,A,5000,5.79,0.08,N,8,0
4026,26,60000,OWN,7.0,HOMEIMPROVEMENT,E,5000,16.35,0.08,Y,3,0
4027,21,35400,RENT,3.0,EDUCATION,D,13250,16.89,0.38,N,3,1
4028,32,60000,RENT,5.0,PERSONAL,C,6000,13.49,0.1,N,5,0
4029,37,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13750,9.62,0.21,N,17,0
4030,30,140000,MORTGAGE,11.0,EDUCATION,A,7500,8.0,0.05,N,5,0
4031,31,24000,RENT,0.0,MEDICAL,A,6000,7.9,0.25,N,5,0
4032,22,95000,RENT,6.0,EDUCATION,B,5000,11.48,0.05,N,2,0
4033,29,52000,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.49,0.12,Y,6,0
4034,33,60000,RENT,4.0,VENTURE,B,7000,9.99,0.12,N,5,0
4035,27,45500,MORTGAGE,11.0,VENTURE,B,5000,10.99,0.11,N,5,0
4036,26,60000,RENT,1.0,MEDICAL,B,4000,11.86,0.07,N,4,0
4037,53,45600,RENT,3.0,VENTURE,A,4000,6.99,0.09,N,26,0
4038,29,60000,RENT,3.0,DEBTCONSOLIDATION,B,10900,9.99,0.18,N,9,0
4039,25,48000,RENT,2.0,MEDICAL,B,7500,11.86,0.16,N,3,0
4040,24,52800,RENT,8.0,DEBTCONSOLIDATION,A,8000,7.88,0.15,N,4,0
4041,34,120000,MORTGAGE,3.0,MEDICAL,B,4475,10.0,0.04,N,6,0
4042,31,48000,MORTGAGE,12.0,PERSONAL,A,15000,6.17,0.31,N,9,0
4043,33,59000,MORTGAGE,2.0,EDUCATION,C,10000,13.79,0.17,Y,8,0
4044,26,85757,RENT,1.0,EDUCATION,A,7800,7.74,0.09,N,4,0
4045,23,99996,MORTGAGE,7.0,EDUCATION,D,20000,16.32,0.2,Y,4,0
4046,30,49000,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.66,0.2,N,5,1
4047,26,108000,RENT,2.0,VENTURE,D,20000,15.31,0.19,Y,4,1
4048,26,100000,RENT,2.0,EDUCATION,B,7000,11.71,0.07,N,4,0
4049,26,72000,RENT,2.0,MEDICAL,A,5000,7.14,0.07,N,3,0
4050,33,102000,RENT,15.0,MEDICAL,B,24000,10.46,0.24,N,8,0
4051,24,48000,RENT,6.0,MEDICAL,A,5600,7.29,0.12,N,2,0
4052,22,50000,RENT,6.0,EDUCATION,C,7200,13.49,0.14,Y,2,0
4053,25,150000,RENT,4.0,VENTURE,E,15000,16.0,0.1,N,2,0
4054,29,45000,OWN,2.0,VENTURE,C,7000,12.98,0.16,N,8,0
4055,25,54000,RENT,5.0,DEBTCONSOLIDATION,B,6000,10.25,0.11,N,3,0
4056,35,48000,MORTGAGE,5.0,VENTURE,A,5000,7.9,0.1,N,8,0
4057,25,42000,RENT,9.0,PERSONAL,B,3000,11.99,0.07,N,3,0
4058,25,48000,RENT,9.0,EDUCATION,A,4800,7.9,0.1,N,4,0
4059,27,60000,RENT,2.0,HOMEIMPROVEMENT,C,8500,12.53,0.14,Y,8,0
4060,21,33600,RENT,3.0,PERSONAL,B,6000,10.25,0.18,N,4,0
4061,40,65000,MORTGAGE,7.0,MEDICAL,A,12000,8.94,0.18,N,12,0
4062,37,58000,RENT,0.0,VENTURE,B,13750,10.75,0.24,N,16,0
4063,23,38000,RENT,2.0,MEDICAL,C,5000,13.22,0.13,Y,4,0
4064,27,28000,RENT,4.0,VENTURE,B,8000,11.49,0.29,N,8,0
4065,22,48000,RENT,1.0,PERSONAL,C,5000,14.26,0.1,N,4,0
4066,33,135000,MORTGAGE,8.0,PERSONAL,D,25000,16.07,0.19,N,9,0
4067,28,30000,RENT,3.0,VENTURE,B,10000,10.37,0.33,N,8,1
4068,23,50000,RENT,0.0,DEBTCONSOLIDATION,C,15000,13.22,0.3,Y,2,0
4069,28,115000,MORTGAGE,4.0,VENTURE,A,5000,7.51,0.04,N,6,0
4070,28,69600,RENT,1.0,HOMEIMPROVEMENT,B,18000,12.42,0.26,N,6,0
4071,46,40800,RENT,5.0,MEDICAL,B,6000,10.65,0.15,N,15,0
4072,22,60000,MORTGAGE,5.0,VENTURE,B,8000,10.25,0.13,N,2,0
4073,25,60000,RENT,2.0,PERSONAL,A,3000,9.63,0.05,N,4,0
4074,24,95000,MORTGAGE,3.0,PERSONAL,A,12000,7.88,0.13,N,3,0
4075,26,50000,RENT,3.0,MEDICAL,C,4000,13.49,0.08,Y,2,0
4076,30,85000,MORTGAGE,2.0,PERSONAL,A,6000,6.76,0.07,N,7,0
4077,23,43000,RENT,3.0,EDUCATION,A,6000,8.94,0.14,N,2,0
4078,23,48000,MORTGAGE,5.0,EDUCATION,D,16750,16.49,0.35,N,3,0
4079,31,50000,MORTGAGE,1.0,EDUCATION,B,18225,10.36,0.36,N,9,0
4080,23,185000,MORTGAGE,4.0,EDUCATION,A,10000,5.79,0.05,N,3,0
4081,29,200000,OWN,6.0,EDUCATION,B,24000,12.18,0.12,N,8,0
4082,22,40000,RENT,0.0,DEBTCONSOLIDATION,B,5600,12.69,0.14,N,4,0
4083,22,45000,MORTGAGE,6.0,EDUCATION,D,10000,15.62,0.22,N,3,0
4084,25,125800,RENT,3.0,MEDICAL,D,25000,15.31,0.2,N,2,1
4085,29,66000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8150,5.79,0.12,N,9,0
4086,23,75000,MORTGAGE,7.0,VENTURE,A,4000,7.88,0.05,N,2,0
4087,27,40000,OWN,1.0,PERSONAL,B,2400,11.36,0.06,N,5,0
4088,37,90000,RENT,4.0,HOMEIMPROVEMENT,B,15000,11.71,0.17,N,11,0
4089,28,32000,RENT,1.0,PERSONAL,B,1500,11.99,0.05,N,7,0
4090,27,80000,RENT,1.0,PERSONAL,B,20000,11.83,0.25,N,6,0
4091,28,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4400,7.88,0.06,N,9,0
4092,25,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,7.4,0.1,N,4,0
4093,30,60000,RENT,3.0,MEDICAL,B,4000,9.99,0.07,N,5,0
4094,27,35000,RENT,4.0,PERSONAL,A,6000,7.51,0.17,N,7,0
4095,26,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,9500,6.76,0.12,N,4,0
4096,24,68000,RENT,2.0,DEBTCONSOLIDATION,A,7500,7.74,0.11,N,2,0
4097,31,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,18225,15.23,0.25,N,9,0
4098,24,78000,RENT,5.0,VENTURE,B,20000,11.11,0.26,N,2,0
4099,29,60000,MORTGAGE,0.0,MEDICAL,A,6000,8.94,0.1,N,9,0
4100,22,62000,MORTGAGE,6.0,EDUCATION,B,6000,11.99,0.1,N,3,0
4101,23,79200,MORTGAGE,3.0,MEDICAL,A,10000,6.03,0.13,N,3,0
4102,25,50000,RENT,8.0,DEBTCONSOLIDATION,C,4000,13.47,0.08,N,3,0
4103,24,96000,MORTGAGE,8.0,VENTURE,A,8000,6.62,0.08,N,4,0
4104,29,50000,MORTGAGE,11.0,PERSONAL,B,7000,11.99,0.14,N,10,0
4105,31,40000,RENT,6.0,MEDICAL,D,5000,16.77,0.13,Y,7,0
4106,25,85000,MORTGAGE,10.0,EDUCATION,A,8000,7.14,0.09,N,4,0
4107,30,34000,RENT,1.0,PERSONAL,A,8000,6.92,0.24,N,8,1
4108,23,52000,RENT,7.0,EDUCATION,C,12500,15.23,0.24,Y,4,0
4109,25,72000,MORTGAGE,9.0,PERSONAL,B,14000,10.65,0.19,N,3,0
4110,28,50000,MORTGAGE,4.0,EDUCATION,A,15000,6.91,0.3,N,10,0
4111,31,50000,RENT,1.0,HOMEIMPROVEMENT,B,4800,11.89,0.1,N,10,0
4112,24,105000,MORTGAGE,5.0,MEDICAL,A,7200,7.9,0.07,N,3,0
4113,24,48000,RENT,7.0,MEDICAL,A,8000,8.49,0.17,N,3,0
4114,22,31200,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.62,0.13,N,2,0
4115,22,58650,RENT,6.0,MEDICAL,D,15000,15.05,0.22,N,4,1
4116,23,42000,OWN,7.0,VENTURE,B,2000,11.49,0.05,N,4,0
4117,30,85000,RENT,14.0,MEDICAL,B,14000,11.58,0.16,N,6,0
4118,25,60000,RENT,9.0,HOMEIMPROVEMENT,B,15000,11.36,0.25,N,2,0
4119,22,25000,RENT,5.0,DEBTCONSOLIDATION,A,6500,8.9,0.26,N,4,0
4120,28,62000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15600,7.9,0.25,N,9,0
4121,28,99000,MORTGAGE,0.0,PERSONAL,C,8000,12.68,0.08,Y,6,0
4122,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7500,5.79,0.13,N,4,0
4123,28,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,6000,10.99,0.05,N,7,0
4124,34,60000,RENT,2.0,HOMEIMPROVEMENT,A,15000,6.92,0.25,N,9,0
4125,25,83000,RENT,9.0,DEBTCONSOLIDATION,A,13000,9.32,0.16,N,3,0
4126,23,50000,RENT,5.0,VENTURE,D,3000,16.07,0.06,Y,2,0
4127,24,43000,RENT,8.0,DEBTCONSOLIDATION,B,6000,10.75,0.14,N,2,0
4128,26,28000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,9.62,0.29,N,4,0
4129,24,33000,RENT,4.0,VENTURE,A,6000,6.99,0.18,N,4,0
4130,29,80000,RENT,2.0,VENTURE,A,4800,5.99,0.06,N,10,0
4131,23,60000,MORTGAGE,5.0,MEDICAL,A,7000,7.14,0.12,N,4,0
4132,29,70000,MORTGAGE,9.0,VENTURE,B,5000,8.88,0.07,N,9,0
4133,24,70000,MORTGAGE,8.0,EDUCATION,A,12000,7.49,0.17,N,2,0
4134,26,42000,RENT,0.0,PERSONAL,C,2500,13.98,0.06,Y,3,0
4135,33,36276,MORTGAGE,3.0,VENTURE,B,11000,9.99,0.3,N,7,0
4136,23,70000,RENT,4.0,MEDICAL,A,10000,7.51,0.14,N,4,0
4137,26,102000,OWN,2.0,VENTURE,C,10000,12.84,0.1,Y,2,0
4138,24,60000,MORTGAGE,2.0,PERSONAL,A,16000,7.9,0.27,N,2,1
4139,42,41000,RENT,19.0,VENTURE,A,6000,7.9,0.15,N,14,0
4140,22,57000,RENT,1.0,EDUCATION,B,5500,11.49,0.1,N,3,0
4141,22,50000,MORTGAGE,0.0,PERSONAL,A,6000,8.59,0.12,N,4,0
4142,24,40000,RENT,0.0,DEBTCONSOLIDATION,C,3000,11.03,0.07,N,4,0
4143,29,24000,OWN,6.0,EDUCATION,A,7200,8.49,0.3,N,7,0
4144,26,105000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11000,11.11,0.1,N,2,0
4145,26,108000,MORTGAGE,2.0,PERSONAL,B,20000,11.89,0.19,N,4,0
4146,45,87000,RENT,1.0,HOMEIMPROVEMENT,A,25000,6.54,0.29,N,14,0
4147,22,38000,RENT,2.0,EDUCATION,A,5000,7.9,0.13,N,3,0
4148,23,35000,RENT,0.0,MEDICAL,A,7200,7.49,0.2,N,2,0
4149,26,85000,RENT,3.0,PERSONAL,B,8400,12.21,0.11,N,3,0
