id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
4150,23,81500,MORTGAGE,1.0,MEDICAL,A,15000,7.51,0.18,N,3,0
4151,33,50000,MORTGAGE,3.0,PERSONAL,A,6500,7.74,0.13,N,7,0
4152,34,72955,MORTGAGE,1.0,PERSONAL,C,3500,13.72,0.05,N,9,1
4153,22,36000,RENT,1.0,EDUCATION,F,6800,19.13,0.19,N,2,1
4154,21,34000,RENT,5.0,EDUCATION,B,10000,11.71,0.29,N,4,1
4155,27,44000,RENT,5.0,EDUCATION,D,6000,14.96,0.14,Y,6,1
4156,35,33000,RENT,4.0,DEBTCONSOLIDATION,B,15000,11.86,0.45,N,9,1
4157,27,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,12000,10.65,0.2,N,5,0
4158,24,24000,RENT,3.0,EDUCATION,C,2000,13.11,0.08,Y,4,0
4159,23,60000,MORTGAGE,1.0,MEDICAL,B,6000,9.99,0.1,N,2,0
4160,30,34000,RENT,7.0,MEDICAL,D,6000,15.59,0.18,Y,9,1
4161,32,80100,RENT,16.0,PERSONAL,B,8000,10.37,0.1,N,5,0
4162,22,40000,RENT,1.0,PERSONAL,B,2500,10.74,0.06,N,2,0
4163,28,39996,RENT,2.0,VENTURE,C,12000,13.48,0.3,N,7,0
4164,29,92000,MORTGAGE,8.0,MEDICAL,B,22000,11.36,0.24,N,6,0
4165,23,80000,MORTGAGE,7.0,VENTURE,B,15000,11.99,0.19,N,2,0
4166,27,60000,RENT,6.0,HOMEIMPROVEMENT,B,15000,12.18,0.25,N,5,0
4167,36,60000,RENT,1.0,MEDICAL,B,6000,10.65,0.1,N,15,0
4168,26,183000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2000,7.37,0.01,N,2,0
4169,22,30000,RENT,0.0,MEDICAL,A,8000,6.54,0.27,N,4,0
4170,22,70000,MORTGAGE,6.0,EDUCATION,A,5000,7.74,0.07,N,3,0
4171,28,50750,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,12.87,0.2,Y,7,0
4172,22,43000,RENT,2.0,DEBTCONSOLIDATION,C,2500,15.27,0.06,Y,3,0
4173,27,44000,RENT,4.0,PERSONAL,B,3500,11.99,0.08,N,10,0
4174,23,45000,MORTGAGE,7.0,MEDICAL,B,6000,11.49,0.13,N,3,0
4175,28,72000,MORTGAGE,4.0,VENTURE,D,12000,15.21,0.17,N,9,0
4176,22,60000,RENT,6.0,PERSONAL,A,2000,8.49,0.03,N,4,1
4177,31,60000,MORTGAGE,0.0,PERSONAL,A,15000,7.9,0.25,N,8,0
4178,25,125000,MORTGAGE,0.0,MEDICAL,A,8000,7.51,0.06,N,4,0
4179,21,45000,RENT,2.0,EDUCATION,C,15000,13.98,0.33,N,4,0
4180,30,62900,MORTGAGE,14.0,MEDICAL,D,10000,14.84,0.14,N,10,1
4181,22,23000,RENT,4.0,EDUCATION,B,3000,11.49,0.13,N,2,0
4182,32,101000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,5000,13.23,0.05,N,10,0
4183,22,60000,OWN,6.0,EDUCATION,D,4000,15.7,0.07,N,2,0
4184,23,77500,RENT,7.0,DEBTCONSOLIDATION,C,8500,12.98,0.12,N,4,0
4185,24,80000,MORTGAGE,8.0,VENTURE,E,5000,14.93,0.06,N,2,0
4186,24,72000,RENT,8.0,HOMEIMPROVEMENT,D,14000,12.92,0.19,N,4,0
4187,35,72000,MORTGAGE,9.0,EDUCATION,A,12000,6.54,0.17,N,5,0
4188,28,52800,MORTGAGE,6.0,PERSONAL,A,4500,7.75,0.09,N,5,0
4189,23,60000,RENT,2.0,PERSONAL,B,17500,10.99,0.29,N,3,0
4190,22,72000,MORTGAGE,0.0,PERSONAL,B,5500,10.37,0.07,N,3,0
4191,24,37000,RENT,2.0,VENTURE,B,5500,9.91,0.15,N,4,0
4192,47,56700,OWN,3.0,HOMEIMPROVEMENT,A,11000,5.42,0.21,N,12,0
4193,27,30000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.14,0.1,N,7,0
4194,30,105000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,5.99,0.05,N,6,0
4195,34,32000,RENT,5.0,MEDICAL,B,3000,10.0,0.09,N,10,0
4196,35,30000,RENT,4.0,EDUCATION,A,4275,9.63,0.14,N,7,0
4197,22,70000,OWN,7.0,PERSONAL,A,2000,5.79,0.03,N,3,0
4198,26,44000,RENT,2.0,MEDICAL,D,12000,14.46,0.27,Y,3,1
4199,25,25000,RENT,2.0,MEDICAL,C,3000,12.68,0.12,Y,2,1
4200,35,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,14400,9.25,0.14,N,7,0
4201,24,70000,MORTGAGE,1.0,MEDICAL,A,6000,9.63,0.09,N,4,0
4202,25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,7.14,0.11,N,4,0
4203,23,36000,RENT,1.0,EDUCATION,C,8000,13.22,0.22,Y,4,0
4204,25,24996,RENT,2.0,EDUCATION,E,5000,15.95,0.2,Y,2,1
4205,29,72000,RENT,6.0,PERSONAL,B,21000,11.99,0.29,N,8,0
4206,25,70000,RENT,9.0,DEBTCONSOLIDATION,B,10000,10.65,0.14,N,3,0
4207,25,42000,MORTGAGE,5.0,VENTURE,B,12000,9.99,0.29,N,3,0
4208,23,120000,MORTGAGE,5.0,VENTURE,A,6000,6.92,0.05,N,2,0
4209,25,49000,OWN,10.0,VENTURE,A,4000,6.54,0.08,N,2,0
4210,35,85000,RENT,1.0,EDUCATION,E,5000,18.39,0.06,N,7,1
4211,29,110000,OWN,13.0,VENTURE,A,12000,7.51,0.11,N,10,0
4212,24,30000,RENT,0.0,MEDICAL,C,7500,13.72,0.25,Y,4,0
4213,22,62900,MORTGAGE,6.0,MEDICAL,D,10000,14.84,0.14,N,2,1
4214,32,120000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,2500,7.74,0.02,N,7,0
4215,42,48000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,7.74,0.13,N,15,0
4216,28,70000,MORTGAGE,4.0,PERSONAL,E,10000,18.39,0.14,Y,10,0
4217,28,30000,RENT,0.0,MEDICAL,A,14500,9.63,0.47,N,7,1
4218,31,190000,MORTGAGE,5.0,PERSONAL,A,9000,6.03,0.05,N,7,0
4219,33,80000,MORTGAGE,4.0,VENTURE,A,3000,8.9,0.04,N,9,0
4220,35,47000,OWN,8.0,PERSONAL,C,13000,11.97,0.28,N,8,0
4221,41,59619,MORTGAGE,11.0,VENTURE,D,7750,14.84,0.13,Y,17,1
4222,34,170000,RENT,9.0,HOMEIMPROVEMENT,B,7200,11.71,0.04,N,10,0
4223,36,65000,MORTGAGE,3.0,PERSONAL,C,7000,13.11,0.11,Y,17,0
4224,29,121000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,20000,11.83,0.17,N,5,0
4225,27,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,6.03,0.07,N,6,0
4226,41,42000,MORTGAGE,2.0,VENTURE,C,7000,12.99,0.17,N,17,0
4227,23,42000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.66,0.14,N,3,0
4228,25,60000,RENT,3.0,HOMEIMPROVEMENT,A,10000,5.79,0.17,N,3,0
4229,28,58239,MORTGAGE,4.0,VENTURE,A,10500,6.62,0.18,N,6,0
4230,28,75000,RENT,0.0,VENTURE,B,1075,11.11,0.14,N,5,0
4231,23,79618,MORTGAGE,5.0,EDUCATION,A,6000,8.9,0.08,N,4,0
4232,23,80000,MORTGAGE,7.0,MEDICAL,A,2000,7.74,0.03,N,3,0
4233,22,105600,MORTGAGE,6.0,DEBTCONSOLIDATION,A,25000,5.99,0.24,N,3,0
4234,25,32400,RENT,4.0,VENTURE,B,10000,12.18,0.32,N,3,1
4235,21,32000,RENT,1.0,MEDICAL,B,10000,12.53,0.31,N,2,0
4236,35,100000,MORTGAGE,8.0,EDUCATION,A,10000,8.59,0.1,N,9,0
4237,27,39000,RENT,1.0,VENTURE,B,2500,10.99,0.06,N,8,0
4238,25,60000,OWN,1.0,MEDICAL,A,6500,5.79,0.11,N,3,0
4239,29,35350,RENT,3.0,DEBTCONSOLIDATION,B,5000,9.99,0.14,N,8,0
4240,41,31200,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.51,0.38,N,16,1
4241,28,60000,MORTGAGE,8.0,MEDICAL,A,13750,7.88,0.23,N,5,0
4242,28,70000,RENT,0.0,PERSONAL,B,4000,11.36,0.06,N,6,0
4243,25,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,10.62,0.4,N,3,0
4244,58,49000,OWN,4.0,HOMEIMPROVEMENT,D,9000,15.05,0.2,Y,19,0
4245,28,92700,RENT,1.0,HOMEIMPROVEMENT,B,6400,11.99,0.07,N,8,0
4246,24,50000,RENT,0.0,MEDICAL,B,12000,10.59,0.24,N,3,0
4247,38,120000,MORTGAGE,6.0,EDUCATION,A,12000,7.51,0.1,N,14,0
4248,24,56000,RENT,4.0,HOMEIMPROVEMENT,D,20000,15.65,0.36,N,4,1
4249,24,50000,RENT,5.0,EDUCATION,B,7200,10.99,0.14,N,4,0
4250,34,34000,MORTGAGE,19.0,VENTURE,D,5000,15.21,0.15,Y,7,1
4251,24,47000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,3000,10.59,0.07,N,3,0
4252,27,115000,MORTGAGE,11.0,MEDICAL,A,28000,7.9,0.24,N,5,0
4253,36,84000,RENT,3.0,PERSONAL,D,25000,16.29,0.3,Y,16,0
4254,35,27600,OWN,3.0,VENTURE,C,7000,13.49,0.25,Y,10,0
4255,24,43680,RENT,2.0,MEDICAL,B,16000,11.12,0.37,N,2,1
4256,22,25200,RENT,0.0,MEDICAL,B,6000,9.25,0.24,N,3,0
4257,23,94800,MORTGAGE,7.0,EDUCATION,B,6000,10.99,0.06,N,3,0
4258,26,50000,RENT,7.0,PERSONAL,B,8000,10.99,0.16,N,4,0
4259,22,55000,RENT,2.0,PERSONAL,B,6000,10.37,0.11,N,2,0
4260,23,45000,RENT,2.0,DEBTCONSOLIDATION,A,6000,5.79,0.13,N,2,0
4261,28,28000,OWN,9.0,MEDICAL,A,7200,6.62,0.26,N,9,0
4262,22,40000,MORTGAGE,6.0,EDUCATION,B,6000,11.49,0.15,N,4,0
4263,23,36500,RENT,5.0,DEBTCONSOLIDATION,A,14400,8.9,0.39,N,3,1
4264,37,42000,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.11,0.07,N,15,1
4265,24,35000,OWN,9.0,EDUCATION,A,10000,7.66,0.29,N,2,0
4266,22,58000,RENT,0.0,MEDICAL,A,8000,6.99,0.14,N,4,0
4267,23,70000,RENT,2.0,MEDICAL,B,14400,9.45,0.2,N,2,0
4268,48,42000,RENT,4.0,MEDICAL,C,3200,13.72,0.08,Y,12,0
4269,30,79000,MORTGAGE,3.0,VENTURE,C,16000,14.35,0.2,Y,5,0
4270,23,180000,MORTGAGE,7.0,MEDICAL,A,14000,5.42,0.08,N,2,0
4271,29,48000,RENT,4.0,VENTURE,A,5000,5.42,0.1,N,8,0
4272,21,120000,RENT,3.0,MEDICAL,A,14000,8.94,0.12,N,4,0
4273,22,59000,RENT,4.0,EDUCATION,C,19000,13.49,0.31,Y,2,1
4274,26,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,7.88,0.1,N,2,0
4275,31,53000,RENT,5.0,MEDICAL,C,8000,14.26,0.15,Y,6,0
4276,33,30000,RENT,1.0,EDUCATION,D,6500,14.96,0.22,Y,5,1
4277,27,54000,RENT,2.0,MEDICAL,C,4000,12.87,0.07,Y,6,0
4278,24,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,7800,8.88,0.1,N,2,0
4279,26,50000,RENT,9.0,DEBTCONSOLIDATION,A,7500,5.79,0.15,N,2,0
4280,32,65000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,3000,6.03,0.05,N,6,0
4281,27,90000,MORTGAGE,0.0,MEDICAL,B,10000,10.39,0.11,N,6,0
4282,24,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,5.79,0.13,N,3,0
4283,28,39000,MORTGAGE,12.0,HOMEIMPROVEMENT,D,10000,16.77,0.25,N,8,1
4284,29,60000,RENT,3.0,MEDICAL,B,8000,10.37,0.13,N,8,0
4285,24,40000,RENT,6.0,PERSONAL,D,11200,17.27,0.28,N,4,0
4286,32,52000,MORTGAGE,11.0,EDUCATION,A,1500,7.9,0.03,N,7,0
4287,25,105000,RENT,3.0,EDUCATION,B,20000,10.95,0.19,N,2,0
4288,23,145000,MORTGAGE,4.0,MEDICAL,B,12000,10.59,0.08,N,4,0
4289,30,38000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5400,7.9,0.14,N,8,0
4290,26,156000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,6.54,0.1,N,3,0
4291,26,60000,RENT,9.0,MEDICAL,G,25000,20.16,0.42,N,3,1
4292,23,50000,RENT,4.0,PERSONAL,B,15000,9.88,0.3,N,3,0
4293,24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9000,13.72,0.1,N,2,0
4294,21,14400,RENT,3.0,DEBTCONSOLIDATION,C,1875,13.72,0.13,N,3,0
4295,27,67171,MORTGAGE,2.0,MEDICAL,C,1500,13.23,0.02,N,6,0
4296,23,64000,MORTGAGE,7.0,MEDICAL,B,15000,10.99,0.23,N,3,0
4297,29,39000,RENT,0.0,VENTURE,D,15000,14.42,0.38,Y,7,1
4298,30,60000,RENT,6.0,PERSONAL,B,10000,10.37,0.17,N,7,0
4299,21,60000,MORTGAGE,5.0,EDUCATION,A,4000,7.49,0.07,N,4,0
4300,22,42000,MORTGAGE,3.0,MEDICAL,A,18000,8.49,0.43,N,4,0
4301,35,522000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.49,0.02,N,9,0
4302,23,65000,RENT,5.0,VENTURE,A,5000,7.51,0.08,N,2,0
4303,29,70000,RENT,13.0,MEDICAL,B,13000,11.14,0.19,N,6,0
4304,24,78000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,5.42,0.06,N,2,0
4305,37,40000,RENT,1.0,PERSONAL,A,12000,9.32,0.3,N,15,0
4306,32,135996,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12500,6.91,0.09,N,10,0
4307,24,160000,MORTGAGE,8.0,MEDICAL,C,25000,13.49,0.15,Y,2,0
4308,25,70000,OWN,5.0,VENTURE,D,10000,15.33,0.14,N,3,0
4309,36,150000,OWN,1.0,VENTURE,B,24000,10.37,0.16,N,14,0
4310,28,120000,MORTGAGE,3.0,PERSONAL,A,10000,7.49,0.08,N,7,0
4311,22,57600,RENT,2.0,EDUCATION,A,3000,7.9,0.05,N,4,0
4312,29,38400,RENT,14.0,DEBTCONSOLIDATION,A,15000,7.9,0.39,N,7,1
4313,29,40000,RENT,3.0,EDUCATION,B,1000,10.99,0.03,N,6,0
4314,27,96000,MORTGAGE,2.0,MEDICAL,B,20000,11.83,0.21,N,8,0
4315,21,28000,RENT,5.0,PERSONAL,B,4000,10.95,0.14,N,4,0
4316,28,160000,RENT,12.0,VENTURE,D,12000,16.77,0.07,N,6,0
4317,25,120000,MORTGAGE,3.0,EDUCATION,C,8000,13.49,0.07,Y,3,0
4318,24,40000,RENT,1.0,HOMEIMPROVEMENT,A,8000,7.74,0.2,N,4,1
4319,22,30000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.37,0.33,N,3,1
4320,27,56000,RENT,5.0,HOMEIMPROVEMENT,B,15000,10.25,0.23,N,8,0
4321,24,46000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9000,6.76,0.2,N,3,1
4322,25,70000,MORTGAGE,5.0,PERSONAL,B,6000,11.71,0.09,N,2,0
4323,22,62000,RENT,3.0,VENTURE,A,11200,7.88,0.19,N,2,0
4324,29,71400,MORTGAGE,2.0,MEDICAL,C,16000,13.85,0.19,N,6,1
4325,30,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12250,11.36,0.24,N,7,0
4326,29,53500,MORTGAGE,4.0,DEBTCONSOLIDATION,B,23475,11.36,0.43,N,10,0
4327,26,48000,RENT,3.0,DEBTCONSOLIDATION,A,3600,7.51,0.07,N,2,0
4328,25,70000,MORTGAGE,1.0,EDUCATION,A,5000,7.14,0.07,N,4,0
4329,34,30000,RENT,4.0,EDUCATION,C,1200,13.61,0.04,Y,9,0
4330,37,60000,MORTGAGE,2.0,EDUCATION,A,7000,8.49,0.12,N,13,0
4331,22,32000,RENT,1.0,DEBTCONSOLIDATION,C,2500,13.22,0.08,Y,4,1
4332,21,33000,MORTGAGE,5.0,EDUCATION,B,5000,10.62,0.15,N,2,0
4333,29,143000,MORTGAGE,11.0,PERSONAL,A,18000,5.79,0.13,N,9,0
4334,24,61000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,10.99,0.16,N,2,0
4335,52,89800,MORTGAGE,6.0,PERSONAL,B,20000,12.53,0.22,N,22,0
4336,28,40000,RENT,4.0,EDUCATION,A,10000,7.49,0.25,N,6,0
4337,23,80000,RENT,7.0,EDUCATION,A,10000,7.49,0.13,N,2,0
4338,31,18000,RENT,4.0,PERSONAL,C,2000,13.8,0.11,N,10,0
4339,24,65000,RENT,8.0,EDUCATION,B,8000,11.49,0.12,N,2,0
4340,25,100000,MORTGAGE,9.0,PERSONAL,A,15000,6.54,0.15,N,4,0
4341,30,80000,RENT,2.0,VENTURE,A,10000,8.49,0.13,N,5,0
4342,24,48500,MORTGAGE,3.0,EDUCATION,A,3600,7.49,0.07,N,3,0
4343,23,100000,MORTGAGE,4.0,EDUCATION,B,30000,10.25,0.3,N,2,0
4344,24,24000,RENT,4.0,MEDICAL,B,5000,10.74,0.21,N,3,0
4345,23,54000,RENT,7.0,MEDICAL,B,3600,10.37,0.07,N,2,0
4346,23,75000,RENT,1.0,VENTURE,C,20000,13.16,0.27,N,4,0
4347,34,30000,RENT,4.0,HOMEIMPROVEMENT,A,8500,7.51,0.26,N,6,0
4348,28,38000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,8500,13.99,0.22,Y,5,0
4349,25,60000,RENT,0.0,MEDICAL,A,8000,8.0,0.13,N,4,0
4350,30,50000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,10000,5.42,0.2,N,9,0
4351,26,83886,MORTGAGE,11.0,EDUCATION,A,12800,6.92,0.15,N,4,0
4352,23,28800,RENT,0.0,EDUCATION,C,5000,11.54,0.17,Y,3,0
4353,24,58000,RENT,8.0,EDUCATION,A,2000,7.51,0.03,N,2,0
4354,29,90000,RENT,2.0,DEBTCONSOLIDATION,C,3000,14.22,0.03,N,6,0
4355,24,54996,MORTGAGE,7.0,HOMEIMPROVEMENT,B,12000,11.26,0.22,N,3,0
4356,38,55000,OWN,2.0,HOMEIMPROVEMENT,A,7500,7.51,0.14,N,11,0
4357,28,38400,RENT,5.0,MEDICAL,B,2000,9.99,0.05,N,7,0
4358,24,64500,MORTGAGE,3.0,HOMEIMPROVEMENT,C,7000,13.48,0.11,Y,3,0
4359,23,61000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.38,0.2,N,3,1
4360,27,50000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.37,0.2,N,8,0
4361,23,40000,MORTGAGE,7.0,VENTURE,B,1500,11.71,0.04,N,3,0
4362,27,65000,RENT,2.0,HOMEIMPROVEMENT,A,3200,5.42,0.05,N,10,0
4363,29,42000,MORTGAGE,13.0,VENTURE,A,5000,7.88,0.12,N,5,0
4364,25,68000,MORTGAGE,0.0,PERSONAL,A,9250,7.51,0.14,N,2,0
4365,27,32568,RENT,3.0,EDUCATION,D,15000,14.84,0.46,N,7,0
4366,24,65000,RENT,8.0,EDUCATION,B,28000,10.99,0.43,N,3,1
4367,23,50000,RENT,5.0,EDUCATION,B,10000,10.99,0.2,N,2,0
4368,24,30000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,4000,13.92,0.13,Y,2,0
4369,23,140000,RENT,4.0,VENTURE,D,24000,15.65,0.17,Y,3,0
4370,26,32000,RENT,0.0,DEBTCONSOLIDATION,C,12250,13.85,0.38,N,3,1
4371,24,63000,MORTGAGE,8.0,MEDICAL,E,18000,16.45,0.29,N,3,1
4372,23,28800,RENT,2.0,MEDICAL,C,10000,13.61,0.37,N,3,1
4373,25,48000,MORTGAGE,10.0,PERSONAL,A,4800,7.51,0.1,N,3,0
4374,22,43000,RENT,7.0,VENTURE,B,2500,10.65,0.06,N,4,0
4375,23,46000,RENT,5.0,EDUCATION,B,6000,11.49,0.13,N,4,0
4376,25,70000,MORTGAGE,2.0,VENTURE,B,12000,12.21,0.17,N,4,0
4377,24,40000,RENT,2.0,DEBTCONSOLIDATION,A,10000,6.62,0.25,N,3,0
4378,22,44000,MORTGAGE,6.0,EDUCATION,B,13000,10.25,0.3,N,2,0
4379,34,75000,RENT,4.0,MEDICAL,A,12000,7.88,0.16,N,7,0
4380,27,56500,MORTGAGE,4.0,MEDICAL,A,17600,7.9,0.3,N,10,0
4381,27,70000,MORTGAGE,4.0,VENTURE,C,20000,15.23,0.29,Y,7,0
4382,25,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,18000,10.99,0.19,N,4,0
4383,29,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,10.38,0.25,N,7,0
4384,26,150000,MORTGAGE,0.0,VENTURE,C,10000,13.57,0.07,N,4,0
4385,27,150000,MORTGAGE,11.0,MEDICAL,B,15000,11.89,0.1,N,9,0
4386,35,42000,OWN,8.0,VENTURE,C,8000,12.84,0.19,N,10,0
4387,27,73000,RENT,3.0,PERSONAL,A,1000,8.59,0.01,N,8,0
4388,25,57000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,9600,11.71,0.17,N,4,0
4389,37,45000,RENT,3.0,DEBTCONSOLIDATION,B,4000,11.71,0.09,N,11,0
4390,30,27996,RENT,2.0,PERSONAL,D,1500,14.09,0.05,Y,6,1
4391,24,77000,RENT,3.0,VENTURE,B,24000,11.86,0.32,N,2,1
4392,22,60000,RENT,6.0,DEBTCONSOLIDATION,A,11500,7.88,0.19,N,3,0
4393,23,65000,MORTGAGE,3.0,VENTURE,C,3000,14.79,0.05,Y,4,0
4394,38,37200,RENT,2.0,PERSONAL,D,6000,15.33,0.15,N,14,1
4395,25,50004,MORTGAGE,4.0,PERSONAL,A,10000,8.59,0.2,N,4,0
4396,27,30000,RENT,1.0,EDUCATION,E,5300,17.99,0.18,Y,10,1
4397,42,33000,RENT,1.0,VENTURE,D,5000,15.99,0.15,N,13,1
4398,24,45000,RENT,0.0,EDUCATION,B,2000,11.36,0.04,N,2,0
4399,30,110000,MORTGAGE,8.0,MEDICAL,A,12000,8.94,0.11,N,10,0
4400,24,48000,RENT,1.0,VENTURE,B,11200,11.48,0.23,N,4,0
4401,23,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,13.61,0.17,N,3,0
4402,28,24996,RENT,0.0,DEBTCONSOLIDATION,A,11000,8.63,0.48,N,9,1
4403,23,82008,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7200,7.88,0.09,N,2,0
4404,24,24000,MORTGAGE,0.0,VENTURE,B,5600,10.99,0.23,N,4,0
4405,23,62900,RENT,7.0,MEDICAL,D,14000,15.28,0.19,N,2,1
4406,30,42000,RENT,5.0,EDUCATION,A,6000,8.9,0.14,N,6,0
4407,25,40000,RENT,3.0,DEBTCONSOLIDATION,B,2800,12.53,0.07,N,4,0
4408,27,70000,MORTGAGE,5.0,MEDICAL,A,5000,7.51,0.07,N,5,0
4409,29,50000,RENT,1.0,HOMEIMPROVEMENT,C,5000,13.49,0.1,Y,5,0
4410,27,57996,RENT,4.0,MEDICAL,A,2400,7.37,0.04,N,9,0
4411,31,85000,RENT,0.0,EDUCATION,C,15000,13.99,0.18,Y,10,0
4412,23,54000,MORTGAGE,7.0,MEDICAL,C,2500,14.35,0.05,Y,4,0
4413,22,80000,RENT,4.0,EDUCATION,A,9000,7.88,0.11,N,3,0
4414,26,50000,RENT,10.0,MEDICAL,A,10500,7.49,0.21,N,2,0
4415,24,31000,RENT,1.0,MEDICAL,D,6500,14.09,0.21,Y,2,1
4416,33,60000,RENT,3.0,DEBTCONSOLIDATION,C,16000,13.49,0.27,N,5,0
4417,21,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,5.79,0.13,N,4,0
4418,26,52800,RENT,4.0,PERSONAL,B,3000,9.62,0.06,N,3,0
4419,21,36000,RENT,2.0,EDUCATION,B,4000,11.49,0.11,N,2,0
4420,27,90000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,10000,10.65,0.11,N,10,0
4421,30,140000,MORTGAGE,12.0,PERSONAL,A,10000,6.03,0.07,N,5,0
4422,32,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,15.65,0.21,Y,10,0
4423,23,49700,OWN,3.0,EDUCATION,B,12000,9.99,0.24,N,4,0
4424,25,53000,RENT,1.0,VENTURE,A,4000,7.66,0.08,N,4,0
4425,22,60000,MORTGAGE,6.0,VENTURE,B,5000,12.18,0.08,N,3,0
4426,21,55000,MORTGAGE,5.0,PERSONAL,C,6000,14.35,0.11,N,2,0
4427,26,140000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,12.87,0.07,Y,4,0
4428,24,45996,RENT,2.0,EDUCATION,C,11500,12.98,0.25,N,2,0
4429,25,34000,RENT,9.0,VENTURE,C,10000,12.99,0.29,N,3,1
4430,24,30000,RENT,2.0,MEDICAL,B,4800,12.69,0.16,N,2,0
4431,25,85100,MORTGAGE,9.0,PERSONAL,A,4500,5.42,0.05,N,3,0
4432,27,125000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,6.03,0.06,N,7,0
4433,27,24000,RENT,0.0,VENTURE,C,4000,13.79,0.17,Y,10,1
4434,23,54000,RENT,7.0,DEBTCONSOLIDATION,F,15000,15.76,0.29,Y,4,1
4435,29,100000,MORTGAGE,13.0,EDUCATION,D,6000,15.62,0.06,N,7,0
4436,39,103000,MORTGAGE,21.0,DEBTCONSOLIDATION,D,20000,14.09,0.19,N,13,1
4437,25,48000,RENT,9.0,EDUCATION,C,9000,13.57,0.19,Y,4,0
4438,28,110000,MORTGAGE,0.0,PERSONAL,B,16000,10.37,0.15,N,8,0
4439,23,45000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.49,0.07,N,2,0
4440,22,45000,RENT,5.0,VENTURE,C,5500,14.27,0.12,N,4,0
4441,50,116500,RENT,3.0,MEDICAL,A,23000,7.66,0.19,N,16,1
4442,23,110000,RENT,7.0,VENTURE,B,2000,10.74,0.02,N,3,0
