id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
4737,23,20000,RENT,6.0,DEBTCONSOLIDATION,B,5500,10.99,0.28,N,3,0
4738,29,60000,MORTGAGE,4.0,VENTURE,A,14000,7.51,0.23,N,7,0
4739,32,30000,MORTGAGE,16.0,MEDICAL,A,8000,6.62,0.27,N,10,0
4740,22,60000,MORTGAGE,7.0,EDUCATION,C,3600,13.61,0.06,N,3,0
4741,24,42000,MORTGAGE,2.0,VENTURE,A,7000,8.59,0.17,N,3,0
4742,42,70000,RENT,0.0,EDUCATION,B,5800,10.25,0.08,N,17,0
4743,36,65000,RENT,2.0,EDUCATION,A,3600,7.49,0.06,N,15,0
4744,25,28800,RENT,1.0,MEDICAL,A,5500,9.63,0.19,N,3,0
4745,23,70000,RENT,0.0,MEDICAL,C,8000,13.99,0.11,N,3,0
4746,23,200000,MORTGAGE,0.0,VENTURE,C,8000,15.23,0.04,N,3,0
4747,23,42000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,6.03,0.12,N,2,0
4748,24,65000,RENT,5.0,VENTURE,A,14000,6.17,0.22,N,2,0
4749,23,35000,RENT,1.0,DEBTCONSOLIDATION,B,7000,11.86,0.2,N,2,0
4750,30,60000,RENT,4.0,VENTURE,B,15000,12.18,0.25,N,5,0
4751,22,53500,RENT,6.0,MEDICAL,A,7200,7.9,0.13,N,3,0
4752,23,104550,MORTGAGE,0.0,MEDICAL,D,25000,14.83,0.2,Y,4,1
4753,23,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.88,0.19,N,2,0
4754,23,54000,RENT,5.0,MEDICAL,B,2250,10.99,0.04,N,3,1
4755,29,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.29,0.13,N,5,0
4756,22,40000,RENT,6.0,PERSONAL,B,3200,11.99,0.08,N,2,0
4757,36,67000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,10.99,0.15,N,14,0
4758,37,38000,RENT,5.0,PERSONAL,B,8000,10.0,0.21,N,14,0
4759,33,44000,RENT,2.0,DEBTCONSOLIDATION,B,14000,11.49,0.32,N,8,1
4760,26,54566,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,6.76,0.11,N,4,0
4761,27,73000,MORTGAGE,6.0,PERSONAL,A,10000,6.99,0.14,N,9,0
4762,25,40000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.9,0.38,N,4,0
4763,24,35004,OTHER,0.0,VENTURE,B,5000,11.58,0.14,N,4,0
4764,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,6.91,0.2,N,3,0
4765,32,45000,RENT,0.0,VENTURE,B,10000,10.99,0.22,N,10,0
4766,41,110000,RENT,7.0,VENTURE,B,30000,9.91,0.27,N,11,0
4767,23,45000,RENT,3.0,EDUCATION,C,15000,14.22,0.33,Y,4,1
4768,23,72000,RENT,3.0,EDUCATION,B,12000,10.39,0.17,N,3,0
4769,24,55000,MORTGAGE,5.0,VENTURE,B,12000,10.99,0.22,N,4,0
4770,44,44000,RENT,2.0,MEDICAL,D,7500,14.96,0.17,N,15,1
4771,22,45000,MORTGAGE,2.0,EDUCATION,A,9600,7.49,0.21,N,2,0
4772,24,64575,RENT,2.0,VENTURE,A,12000,7.29,0.19,N,4,0
4773,33,80000,MORTGAGE,13.0,VENTURE,A,12000,6.62,0.15,N,6,0
4774,22,36000,RENT,2.0,EDUCATION,D,8000,15.31,0.22,Y,3,1
4775,26,50000,MORTGAGE,3.0,PERSONAL,A,3000,6.62,0.06,N,4,0
4776,27,110000,RENT,6.0,VENTURE,B,25000,12.42,0.23,N,8,0
4777,24,51480,MORTGAGE,7.0,MEDICAL,C,15000,13.79,0.29,N,4,1
4778,25,100000,MORTGAGE,9.0,PERSONAL,B,1000,10.59,0.01,N,2,0
4779,23,55000,MORTGAGE,7.0,PERSONAL,A,20000,7.9,0.36,N,4,0
4780,23,40000,RENT,0.0,EDUCATION,A,8600,7.49,0.21,N,3,0
4781,24,43000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,8.94,0.23,N,3,0
4782,35,78000,RENT,3.0,PERSONAL,B,4800,10.99,0.06,N,5,1
4783,23,50000,RENT,6.0,PERSONAL,B,18000,10.99,0.36,N,3,1
4784,27,95000,MORTGAGE,11.0,VENTURE,A,4000,7.88,0.04,N,7,0
4785,23,40752,RENT,5.0,EDUCATION,B,5000,10.0,0.12,N,2,0
4786,25,45000,RENT,3.0,EDUCATION,C,8000,13.47,0.18,Y,2,0
4787,23,48000,MORTGAGE,7.0,VENTURE,A,15000,7.51,0.31,N,2,0
4788,34,64000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,5.42,0.15,N,6,0
4789,22,28000,RENT,2.0,DEBTCONSOLIDATION,C,3000,14.22,0.11,N,4,0
4790,28,75000,RENT,5.0,MEDICAL,A,10000,7.88,0.13,N,7,0
4791,25,132000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,25000,8.59,0.21,N,4,0
4792,25,90000,RENT,9.0,PERSONAL,D,6000,15.33,0.07,Y,3,0
4793,36,75000,RENT,1.0,EDUCATION,C,15000,12.73,0.2,N,13,0
4794,22,59000,MORTGAGE,6.0,MEDICAL,D,7200,14.96,0.1,Y,2,1
4795,37,98700,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,6.03,0.06,N,16,0
4796,25,55000,RENT,2.0,MEDICAL,A,6000,8.9,0.11,N,3,0
4797,34,66500,RENT,3.0,DEBTCONSOLIDATION,A,2000,7.9,0.03,N,7,0
4798,29,42000,RENT,3.0,DEBTCONSOLIDATION,C,1200,13.61,0.03,Y,7,0
4799,25,35000,RENT,2.0,MEDICAL,B,12000,11.71,0.34,N,3,0
4800,27,34000,RENT,0.0,EDUCATION,C,10000,12.87,0.29,Y,9,1
4801,24,47000,MORTGAGE,8.0,MEDICAL,A,7500,7.51,0.16,N,4,0
4802,27,40000,MORTGAGE,11.0,VENTURE,A,10000,9.63,0.25,N,7,0
4803,22,60000,RENT,0.0,EDUCATION,A,10000,6.62,0.17,N,3,0
4804,22,51996,MORTGAGE,6.0,PERSONAL,B,1500,9.7,0.03,N,2,0
4805,22,52800,MORTGAGE,6.0,PERSONAL,A,7000,7.74,0.13,N,3,0
4806,21,88000,RENT,3.0,HOMEIMPROVEMENT,E,17600,16.35,0.19,N,2,1
4807,26,58000,RENT,0.0,EDUCATION,C,3000,13.16,0.05,N,2,0
4808,22,24000,RENT,0.0,DEBTCONSOLIDATION,B,2450,9.76,0.1,N,4,0
4809,32,45996,MORTGAGE,0.0,EDUCATION,A,6000,7.51,0.13,N,7,1
4810,22,60000,MORTGAGE,3.0,VENTURE,A,8000,8.49,0.13,N,2,0
4811,36,60000,MORTGAGE,18.0,PERSONAL,A,2000,6.03,0.03,N,14,0
4812,23,50000,RENT,0.0,EDUCATION,B,5000,11.14,0.1,N,2,0
4813,35,62496,MORTGAGE,4.0,PERSONAL,D,8000,16.77,0.13,N,10,0
4814,25,41000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,4000,18.64,0.1,Y,3,0
4815,22,59000,OWN,4.0,EDUCATION,B,10000,9.88,0.17,N,4,0
4816,30,84996,MORTGAGE,0.0,MEDICAL,A,6000,9.32,0.07,N,6,0
4817,25,70000,MORTGAGE,3.0,VENTURE,B,6000,9.99,0.09,N,4,0
4818,24,50000,RENT,0.0,VENTURE,C,6000,13.06,0.12,Y,3,0
4819,22,37000,RENT,2.0,EDUCATION,B,4800,11.83,0.13,N,4,1
4820,26,41604,MORTGAGE,10.0,DEBTCONSOLIDATION,E,15250,15.95,0.37,N,2,0
4821,31,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,18000,10.0,0.18,N,6,0
4822,30,70000,MORTGAGE,3.0,MEDICAL,A,3000,6.76,0.04,N,8,0
4823,32,74500,MORTGAGE,12.0,MEDICAL,B,10500,9.99,0.14,N,8,0
4824,29,30000,RENT,9.0,PERSONAL,A,1000,5.42,0.03,N,10,0
4825,24,75000,MORTGAGE,6.0,PERSONAL,A,7000,6.54,0.09,N,2,0
4826,25,80000,MORTGAGE,0.0,PERSONAL,B,12000,10.25,0.15,N,4,0
4827,23,103241,RENT,0.0,EDUCATION,C,10000,13.49,0.1,Y,2,0
4828,35,83700,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.49,0.07,N,6,0
4829,25,95000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4000,10.99,0.04,N,4,0
4830,23,45000,MORTGAGE,5.0,PERSONAL,B,5200,10.25,0.12,N,2,0
4831,24,70000,MORTGAGE,8.0,EDUCATION,A,7000,8.9,0.1,N,3,0
4832,37,65000,RENT,7.0,DEBTCONSOLIDATION,A,7000,7.9,0.11,N,12,0
4833,30,69600,MORTGAGE,11.0,DEBTCONSOLIDATION,A,1200,6.99,0.02,N,7,0
4834,39,55000,MORTGAGE,1.0,VENTURE,A,6000,7.88,0.11,N,13,0
4835,23,56000,MORTGAGE,1.0,PERSONAL,B,9000,12.69,0.16,N,3,0
4836,27,40000,RENT,3.0,VENTURE,B,1000,10.99,0.03,N,10,0
4837,29,85000,RENT,1.0,PERSONAL,A,35000,7.9,0.41,N,10,1
4838,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,9.63,0.08,N,3,0
4839,38,54000,RENT,1.0,HOMEIMPROVEMENT,B,16000,11.36,0.3,N,16,1
4840,40,149000,MORTGAGE,25.0,HOMEIMPROVEMENT,B,7000,10.59,0.05,N,14,0
4841,23,75600,MORTGAGE,7.0,PERSONAL,D,15000,16.32,0.2,Y,2,0
4842,25,25000,RENT,1.0,MEDICAL,C,10000,13.99,0.4,N,4,1
4843,45,48000,MORTGAGE,10.0,VENTURE,A,6000,7.88,0.13,N,12,0
4844,26,40000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.36,0.13,N,2,0
4845,30,48000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,8500,7.51,0.17,N,10,0
4846,41,85000,RENT,0.0,VENTURE,A,7500,8.94,0.09,N,16,0
4847,27,43000,OWN,6.0,EDUCATION,D,13350,14.96,0.33,Y,7,0
4848,23,40000,RENT,1.0,MEDICAL,C,10000,13.22,0.25,N,2,0
4849,40,25000,RENT,2.0,PERSONAL,B,2500,11.71,0.1,N,13,0
4850,23,49000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4000,7.66,0.08,N,4,0
4851,29,38004,RENT,2.0,EDUCATION,A,10000,7.29,0.26,N,6,0
4852,27,109000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,15000,12.68,0.14,Y,5,0
4853,22,25000,RENT,0.0,MEDICAL,A,10500,7.66,0.4,N,3,1
4854,28,44000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,7.49,0.14,N,10,0
4855,30,115000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,6.62,0.09,N,5,0
4856,24,71884,MORTGAGE,8.0,MEDICAL,B,9000,10.59,0.13,N,4,0
4857,22,25000,RENT,0.0,EDUCATION,B,3000,12.53,0.12,N,3,0
4858,27,18996,RENT,0.0,HOMEIMPROVEMENT,D,6000,15.95,0.32,Y,5,1
4859,29,102000,RENT,4.0,VENTURE,A,15000,8.94,0.15,N,9,0
4860,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,11.99,0.2,N,4,0
4861,29,41000,RENT,2.0,VENTURE,C,8000,14.26,0.2,Y,8,0
4862,31,59000,RENT,9.0,PERSONAL,D,15000,16.77,0.25,Y,6,1
4863,23,30000,RENT,4.0,PERSONAL,C,7750,14.26,0.26,N,2,0
4864,39,70000,RENT,0.0,HOMEIMPROVEMENT,C,15000,13.72,0.21,N,11,0
4865,22,75000,RENT,6.0,PERSONAL,A,12000,6.99,0.16,N,3,0
4866,26,79500,MORTGAGE,9.0,EDUCATION,A,6000,7.68,0.08,N,2,0
4867,35,29000,RENT,1.0,MEDICAL,B,5000,9.91,0.17,N,6,0
4868,25,62500,RENT,3.0,DEBTCONSOLIDATION,D,15000,16.77,0.24,Y,2,1
4869,36,54000,RENT,3.0,HOMEIMPROVEMENT,B,2000,11.49,0.04,N,16,0
4870,22,60000,MORTGAGE,7.0,VENTURE,B,2500,10.99,0.04,N,3,0
4871,23,24000,RENT,5.0,DEBTCONSOLIDATION,B,11500,11.48,0.48,N,4,1
4872,36,35000,MORTGAGE,15.0,VENTURE,B,4000,11.14,0.11,N,15,0
4873,23,39200,RENT,1.0,EDUCATION,B,2500,10.99,0.06,N,3,0
4874,22,30000,RENT,2.0,MEDICAL,B,6000,9.99,0.2,N,2,0
4875,31,100000,MORTGAGE,4.0,MEDICAL,C,4200,14.79,0.04,Y,9,0
4876,28,75000,OWN,12.0,PERSONAL,B,20000,10.95,0.27,N,9,0
4877,25,80000,RENT,4.0,DEBTCONSOLIDATION,B,20000,11.49,0.25,N,4,0
4878,22,36000,RENT,3.0,EDUCATION,B,5600,11.71,0.16,N,3,0
4879,28,95000,MORTGAGE,10.0,PERSONAL,A,8000,6.76,0.08,N,5,0
4880,27,24000,RENT,7.0,MEDICAL,B,6000,10.36,0.25,N,8,0
4881,22,36000,RENT,6.0,EDUCATION,A,12000,7.51,0.33,N,4,1
4882,26,45000,RENT,4.0,PERSONAL,B,4350,11.36,0.1,N,2,0
4883,25,24000,OWN,4.0,VENTURE,B,2000,10.38,0.08,N,4,0
4884,30,89000,OWN,0.0,VENTURE,A,6000,7.14,0.07,N,9,0
4885,23,51300,RENT,2.0,EDUCATION,C,8000,12.99,0.16,Y,3,0
4886,25,50000,RENT,2.0,MEDICAL,A,9000,7.14,0.18,N,4,0
4887,32,101000,RENT,11.0,MEDICAL,C,20000,13.22,0.2,Y,7,0
4888,30,48000,RENT,0.0,DEBTCONSOLIDATION,A,3500,7.49,0.07,N,8,1
4889,28,35000,RENT,4.0,DEBTCONSOLIDATION,C,11000,14.27,0.32,N,7,1
4890,23,52000,RENT,7.0,VENTURE,C,10200,13.92,0.2,Y,2,0
4891,37,50000,RENT,1.0,MEDICAL,B,13000,11.58,0.26,N,11,0
4892,30,100000,MORTGAGE,2.0,EDUCATION,A,7200,8.9,0.07,N,6,0
4893,25,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.88,0.13,N,2,0
4894,43,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,7.29,0.1,N,16,0
4895,34,50000,RENT,5.0,HOMEIMPROVEMENT,C,10000,13.49,0.2,N,9,0
4896,36,33204,RENT,13.0,EDUCATION,C,1000,14.72,0.03,N,16,0
4897,23,140000,MORTGAGE,7.0,EDUCATION,B,8800,10.59,0.06,N,3,0
4898,27,78000,RENT,5.0,HOMEIMPROVEMENT,B,25000,11.12,0.32,N,10,1
4899,22,55000,MORTGAGE,4.0,EDUCATION,A,6000,6.03,0.11,N,2,0
4900,23,125000,RENT,7.0,EDUCATION,A,10000,7.66,0.08,N,2,0
4901,29,50000,RENT,2.0,DEBTCONSOLIDATION,A,3200,9.63,0.06,N,5,0
4902,23,96000,RENT,8.0,EDUCATION,B,7300,8.88,0.08,N,3,0
4903,24,90000,RENT,1.0,HOMEIMPROVEMENT,A,15000,5.42,0.17,N,2,0
4904,27,78000,RENT,2.0,VENTURE,B,10000,9.63,0.13,N,9,0
4905,29,58000,RENT,1.0,HOMEIMPROVEMENT,B,9800,12.69,0.17,N,5,1
4906,26,60000,MORTGAGE,10.0,MEDICAL,A,4200,7.29,0.07,N,3,0
4907,43,68000,MORTGAGE,2.0,MEDICAL,B,10000,10.37,0.15,N,17,0
4908,27,36000,RENT,5.0,MEDICAL,B,7000,10.65,0.19,N,8,0
4909,28,77004,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15000,10.65,0.19,N,10,0
4910,24,55000,RENT,8.0,EDUCATION,B,6000,10.37,0.11,N,4,0
4911,39,30000,RENT,0.0,EDUCATION,A,5000,8.59,0.17,N,12,0
4912,50,30000,RENT,1.0,VENTURE,B,5000,10.0,0.17,N,15,0
4913,39,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500,7.49,0.07,N,16,0
4914,23,45600,RENT,8.0,VENTURE,B,12000,11.12,0.26,N,3,0
4915,28,55000,RENT,9.0,PERSONAL,C,6000,12.99,0.11,Y,10,0
4916,31,95000,MORTGAGE,5.0,VENTURE,A,15000,8.49,0.16,N,9,0
4917,23,38000,RENT,2.0,VENTURE,A,8000,7.49,0.21,N,3,0
4918,22,50000,OWN,6.0,VENTURE,B,12000,11.71,0.24,N,4,0
4919,46,60000,MORTGAGE,3.0,EDUCATION,B,6000,11.71,0.1,N,13,0
4920,26,48000,MORTGAGE,10.0,VENTURE,C,5000,13.61,0.1,N,4,0
4921,27,50000,RENT,1.0,EDUCATION,B,18225,12.18,0.36,N,5,1
4922,23,125004,MORTGAGE,3.0,PERSONAL,A,2000,7.88,0.02,N,4,0
4923,21,35000,MORTGAGE,5.0,VENTURE,A,12000,7.9,0.34,N,2,0
4924,28,140000,RENT,4.0,PERSONAL,D,8000,16.02,0.06,Y,10,0
4925,22,58000,RENT,6.0,EDUCATION,B,3000,9.63,0.05,N,3,0
4926,24,60000,RENT,4.0,PERSONAL,A,5000,6.54,0.08,N,3,0
4927,25,55200,MORTGAGE,7.0,VENTURE,B,3500,10.08,0.06,N,2,0
4928,26,33000,OWN,3.0,VENTURE,B,8000,11.71,0.24,N,2,0
4929,35,30000,OWN,1.0,VENTURE,B,5000,12.53,0.17,N,10,0
4930,27,37000,RENT,0.0,PERSONAL,F,15000,17.26,0.41,N,7,1
4931,23,54000,RENT,3.0,DEBTCONSOLIDATION,A,4000,5.42,0.07,N,2,0
4932,28,150000,MORTGAGE,12.0,MEDICAL,B,25000,11.49,0.17,N,8,0
4933,27,110000,MORTGAGE,0.0,VENTURE,B,12000,12.53,0.11,N,10,0
4934,25,56000,RENT,4.0,MEDICAL,B,13200,10.99,0.24,N,2,0
4935,29,35000,RENT,3.0,MEDICAL,B,6000,11.71,0.17,N,5,0
4936,24,72000,RENT,8.0,HOMEIMPROVEMENT,B,8000,10.74,0.11,N,4,0
4937,30,33996,RENT,0.0,PERSONAL,D,3000,14.59,0.09,Y,10,1
4938,28,62364,RENT,8.0,MEDICAL,B,20000,10.99,0.32,N,7,1
4939,22,49000,MORTGAGE,7.0,DEBTCONSOLIDATION,E,14000,16.32,0.29,Y,3,1
4940,23,65000,MORTGAGE,7.0,EDUCATION,B,15000,10.99,0.22,N,4,0
4941,34,50000,RENT,9.0,DEBTCONSOLIDATION,B,6000,10.59,0.12,N,8,0
4942,23,50000,RENT,5.0,VENTURE,B,10000,11.49,0.2,N,3,0
4943,21,30000,RENT,1.0,EDUCATION,B,3000,10.99,0.1,N,3,0
4944,22,60000,MORTGAGE,5.0,EDUCATION,B,4000,9.62,0.07,N,3,0
4945,23,85000,MORTGAGE,4.0,EDUCATION,B,7500,10.99,0.09,N,4,0
4946,36,95000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.14,0.05,N,15,0
4947,32,95000,MORTGAGE,2.0,PERSONAL,B,5000,9.63,0.05,N,8,0
4948,30,65000,MORTGAGE,3.0,VENTURE,A,12000,8.49,0.18,N,8,0
4949,25,57000,RENT,0.0,PERSONAL,C,3200,12.68,0.06,N,2,0
4950,22,28000,OWN,1.0,PERSONAL,B,8000,9.99,0.28,N,4,0
4951,24,33000,RENT,0.0,MEDICAL,A,3000,6.17,0.09,N,2,0
4952,35,110000,MORTGAGE,9.0,VENTURE,B,8000,10.74,0.07,N,6,0
4953,39,54000,MORTGAGE,13.0,MEDICAL,B,6000,10.99,0.11,N,11,0
4954,24,120000,RENT,8.0,PERSONAL,E,20000,17.56,0.17,Y,2,0
4955,23,60000,RENT,3.0,MEDICAL,C,10000,13.49,0.17,Y,3,0
4956,33,46680,RENT,2.0,EDUCATION,A,10000,8.59,0.21,N,8,0
4957,29,70000,MORTGAGE,3.0,VENTURE,A,10000,7.29,0.14,N,5,0
4958,29,60000,RENT,4.0,VENTURE,B,12000,12.42,0.2,N,6,0
4959,28,60000,MORTGAGE,12.0,EDUCATION,C,5000,13.49,0.08,Y,8,0
4960,25,60000,OWN,4.0,EDUCATION,A,5000,7.51,0.08,N,4,0
4961,36,65000,RENT,3.0,EDUCATION,A,7000,8.0,0.11,N,14,0
4962,84,108928,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.06,N,25,0
4963,39,70000,RENT,14.0,PERSONAL,C,25000,12.73,0.36,Y,12,1
4964,27,60000,MORTGAGE,1.0,PERSONAL,A,6000,7.49,0.1,N,5,0
4965,25,42000,RENT,2.0,VENTURE,D,4000,14.59,0.1,Y,2,1
4966,27,44000,MORTGAGE,0.0,MEDICAL,A,3200,8.9,0.07,N,9,0
4967,28,53000,RENT,0.0,HOMEIMPROVEMENT,D,12000,15.05,0.23,N,6,1
4968,24,120000,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.99,0.05,Y,3,0
4969,22,33000,MORTGAGE,6.0,EDUCATION,A,6000,6.54,0.18,N,2,0
4970,26,90000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.74,0.13,N,2,0
4971,26,57996,RENT,4.0,DEBTCONSOLIDATION,C,7400,13.61,0.13,Y,4,0
4972,30,44000,RENT,12.0,MEDICAL,E,16000,17.93,0.36,Y,5,1
4973,25,58000,MORTGAGE,3.0,PERSONAL,B,19000,11.48,0.32,N,3,0
4974,33,35000,RENT,3.0,DEBTCONSOLIDATION,B,7500,11.71,0.21,N,7,0
4975,27,58000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,20000,6.54,0.34,N,6,0
4976,27,90000,RENT,4.0,DEBTCONSOLIDATION,A,10000,5.42,0.11,N,8,0
4977,30,90000,MORTGAGE,3.0,PERSONAL,C,2850,14.27,0.03,N,8,0
4978,23,50000,RENT,1.0,EDUCATION,C,12000,13.49,0.24,N,4,0
4979,26,58000,MORTGAGE,5.0,MEDICAL,A,6000,6.92,0.1,N,4,0
4980,23,59000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,7.9,0.2,N,2,1
4981,25,13000,RENT,0.0,DEBTCONSOLIDATION,B,5175,12.53,0.38,N,2,1
4982,22,42000,RENT,4.0,EDUCATION,A,6000,6.99,0.14,N,4,0
4983,24,150000,MORTGAGE,8.0,EDUCATION,A,7500,7.49,0.05,N,4,0
4984,26,75000,MORTGAGE,10.0,VENTURE,A,7500,7.51,0.1,N,2,0
4985,26,32000,RENT,5.0,PERSONAL,B,7200,12.42,0.23,N,4,0
4986,25,75000,MORTGAGE,5.0,EDUCATION,A,10000,8.59,0.13,N,4,0
4987,26,50725,RENT,1.0,VENTURE,C,5400,13.16,0.11,Y,2,0
4988,25,65000,MORTGAGE,9.0,PERSONAL,A,2500,6.39,0.04,N,2,0
4989,25,200000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,7.49,0.03,N,3,0
4990,30,37820,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6300,5.79,0.16,N,9,0
4991,30,130000,MORTGAGE,14.0,VENTURE,B,7500,11.26,0.06,N,8,0
4992,35,20000,MORTGAGE,1.0,MEDICAL,B,5000,8.7,0.25,N,10,0
4993,23,50000,RENT,3.0,EDUCATION,C,20000,13.99,0.4,Y,3,1
4994,30,43000,RENT,1.0,MEDICAL,B,3000,10.99,0.07,N,7,0
4995,30,105000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,7.51,0.07,N,7,0
4996,22,34000,RENT,2.0,DEBTCONSOLIDATION,F,3000,21.74,0.09,Y,4,1
4997,35,120000,RENT,5.0,VENTURE,D,5000,14.91,0.04,Y,7,0
4998,24,38000,MORTGAGE,3.0,VENTURE,B,15000,10.99,0.39,N,3,0
4999,37,23748,MORTGAGE,15.0,MEDICAL,C,5500,11.03,0.24,N,12,0
5000,25,84000,RENT,2.0,VENTURE,B,20000,12.21,0.24,N,3,0
5001,39,54000,MORTGAGE,0.0,MEDICAL,C,14500,13.57,0.27,Y,13,0
5002,27,60000,RENT,3.0,DEBTCONSOLIDATION,B,12000,12.42,0.2,N,10,0
5003,26,68000,RENT,6.0,HOMEIMPROVEMENT,C,10000,12.87,0.15,Y,3,0
5004,25,75000,MORTGAGE,5.0,MEDICAL,A,5000,6.92,0.07,N,4,0
5005,27,33600,RENT,11.0,EDUCATION,A,12000,7.29,0.36,N,9,1
5006,24,56000,MORTGAGE,8.0,MEDICAL,C,16500,13.85,0.29,N,4,0
5007,29,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,13000,16.29,0.23,Y,9,1
5008,33,70000,RENT,2.0,EDUCATION,C,2000,12.53,0.03,N,9,0
5009,40,170004,RENT,18.0,EDUCATION,C,7500,12.68,0.04,N,17,0
5010,26,24000,RENT,0.0,MEDICAL,B,4800,11.71,0.2,N,3,0
5011,29,75000,RENT,2.0,MEDICAL,B,8000,10.95,0.11,N,7,0
5012,22,38000,RENT,0.0,PERSONAL,B,10000,10.99,0.26,N,2,0
5013,25,26400,RENT,2.0,HOMEIMPROVEMENT,B,10000,10.99,0.38,N,2,1
5014,25,96000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,4000,10.99,0.04,N,3,0
5015,24,110000,MORTGAGE,8.0,VENTURE,B,5000,11.49,0.05,N,2,0
5016,24,70000,RENT,0.0,EDUCATION,A,6000,7.9,0.09,N,4,0
5017,24,60000,RENT,3.0,EDUCATION,B,4000,11.71,0.07,N,4,0
5018,25,55000,RENT,3.0,MEDICAL,B,7500,10.59,0.14,N,2,0
5019,22,65000,OWN,0.0,VENTURE,B,8000,11.71,0.12,N,3,0
5020,26,42000,RENT,8.0,MEDICAL,C,5000,14.22,0.12,N,2,0
5021,27,40000,RENT,4.0,PERSONAL,C,12000,13.48,0.3,N,5,0
5022,28,42000,RENT,0.0,MEDICAL,B,4200,9.99,0.1,N,10,0
5023,24,52000,MORTGAGE,1.0,PERSONAL,C,8000,13.22,0.15,N,4,0
5024,26,118189,MORTGAGE,5.0,VENTURE,B,25000,11.49,0.21,N,4,0
5025,26,35000,RENT,1.0,PERSONAL,B,8000,11.71,0.23,N,4,0
5026,23,62900,MORTGAGE,3.0,MEDICAL,D,15000,15.99,0.21,Y,3,1
5027,22,110000,RENT,3.0,MEDICAL,B,9200,11.86,0.08,N,3,0
5028,30,66000,RENT,10.0,VENTURE,B,15000,11.99,0.23,N,10,0
5029,27,69000,MORTGAGE,11.0,EDUCATION,B,4000,11.49,0.06,N,9,1
5030,26,65000,RENT,1.0,HOMEIMPROVEMENT,A,12000,7.14,0.18,N,4,0
5031,23,54000,MORTGAGE,7.0,MEDICAL,B,1200,10.37,0.02,N,4,0
