id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
5032,23,72000,MORTGAGE,7.0,VENTURE,C,15250,11.34,0.22,Y,3,0
5033,26,32000,RENT,0.0,HOMEIMPROVEMENT,D,7000,14.96,0.22,Y,4,1
5034,31,24000,MORTGAGE,3.0,VENTURE,A,6000,7.9,0.25,N,7,0
5035,28,65000,MORTGAGE,3.0,PERSONAL,A,10000,7.49,0.15,N,9,0
5036,32,70000,RENT,2.0,MEDICAL,C,12000,12.68,0.17,N,6,0
5037,36,80000,MORTGAGE,20.0,VENTURE,A,3900,7.51,0.05,N,14,0
5038,25,61150,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5100,11.49,0.08,N,3,0
5039,34,38400,RENT,0.0,MEDICAL,B,13000,10.99,0.34,N,8,1
5040,23,30000,RENT,2.0,EDUCATION,B,5000,10.83,0.17,N,4,0
5041,22,35000,RENT,6.0,EDUCATION,A,7500,8.0,0.21,N,2,0
5042,29,120000,RENT,4.0,HOMEIMPROVEMENT,D,35000,15.62,0.28,N,10,0
5043,22,48000,RENT,7.0,EDUCATION,C,4000,13.98,0.08,Y,2,0
5044,25,58000,RENT,4.0,MEDICAL,A,3000,7.49,0.05,N,3,0
5045,22,42000,RENT,6.0,EDUCATION,A,7000,7.49,0.17,N,2,0
5046,21,12000,OWN,0.0,MEDICAL,C,5000,13.06,0.41,Y,4,0
5047,23,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,6.62,0.11,N,2,0
5048,26,31200,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.59,0.26,N,2,0
5049,22,44000,RENT,0.0,EDUCATION,A,8500,5.79,0.19,N,4,1
5050,23,39600,RENT,4.0,EDUCATION,D,6000,17.49,0.15,N,2,1
5051,29,40000,RENT,5.0,MEDICAL,B,4000,12.42,0.1,N,6,0
5052,28,70000,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.11,0.06,Y,6,0
5053,25,96000,RENT,9.0,VENTURE,F,20000,18.78,0.19,Y,2,0
5054,24,69743,MORTGAGE,4.0,MEDICAL,D,1200,14.96,0.01,Y,3,1
5055,29,62000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.03,0.16,N,9,0
5056,26,150000,MORTGAGE,10.0,MEDICAL,B,6000,10.99,0.04,N,3,0
5057,24,55000,RENT,0.0,EDUCATION,B,8000,12.53,0.15,N,4,1
5058,28,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,11.71,0.15,N,10,0
5059,30,130000,RENT,13.0,HOMEIMPROVEMENT,B,2500,10.59,0.02,N,5,0
5060,33,30000,OWN,2.0,MEDICAL,B,7000,11.99,0.23,N,8,0
5061,30,95000,RENT,0.0,PERSONAL,A,17000,7.9,0.19,N,10,0
5062,27,60000,RENT,1.0,MEDICAL,B,6000,10.75,0.1,N,8,0
5063,30,98000,MORTGAGE,14.0,PERSONAL,A,8000,6.62,0.08,N,9,0
5064,35,70000,RENT,6.0,VENTURE,B,8000,12.42,0.11,N,7,0
5065,23,96000,OWN,0.0,VENTURE,A,5000,9.63,0.05,N,3,0
5066,22,60000,MORTGAGE,6.0,EDUCATION,C,10000,13.23,0.17,N,2,0
5067,24,77248,MORTGAGE,8.0,HOMEIMPROVEMENT,B,11200,10.36,0.15,N,2,0
5068,37,50000,OWN,6.0,VENTURE,B,10000,9.91,0.2,N,12,0
5069,23,48609,RENT,2.0,PERSONAL,A,12000,7.49,0.25,N,3,0
5070,29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,14000,7.88,0.23,N,9,0
5071,27,20000,RENT,1.0,EDUCATION,C,5000,13.8,0.25,Y,6,0
5072,33,71000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,5300,11.49,0.07,N,7,0
5073,24,70000,RENT,2.0,DEBTCONSOLIDATION,A,14000,8.59,0.2,N,2,0
5074,33,135000,MORTGAGE,1.0,VENTURE,B,10000,11.26,0.07,N,5,0
5075,36,65000,RENT,2.0,EDUCATION,C,10000,14.27,0.15,Y,17,0
5076,22,38004,OWN,6.0,EDUCATION,B,5000,11.11,0.13,N,4,0
5077,27,31200,RENT,3.0,VENTURE,C,10000,13.57,0.32,N,8,1
5078,26,115000,MORTGAGE,5.0,EDUCATION,A,10000,7.14,0.09,N,3,0
5079,26,33600,MORTGAGE,2.0,VENTURE,C,8000,14.27,0.24,Y,2,0
5080,22,150000,MORTGAGE,6.0,VENTURE,A,11000,6.62,0.07,N,3,0
5081,25,30000,RENT,4.0,EDUCATION,A,3900,6.92,0.13,N,2,0
5082,24,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,6.62,0.18,N,2,0
5083,27,57000,RENT,1.0,DEBTCONSOLIDATION,A,10800,6.91,0.19,N,5,0
5084,30,40000,RENT,4.0,DEBTCONSOLIDATION,C,7000,13.61,0.17,N,9,0
5085,54,52780,OTHER,23.0,PERSONAL,A,5000,5.79,0.09,N,25,0
5086,30,80000,MORTGAGE,4.0,EDUCATION,A,5000,6.62,0.06,N,10,0
5087,22,69000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,8400,15.99,0.12,N,3,1
5088,25,78504,RENT,5.0,HOMEIMPROVEMENT,B,15000,9.63,0.19,N,2,0
5089,43,50000,MORTGAGE,0.0,PERSONAL,A,12000,7.51,0.24,N,17,0
5090,34,60000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.51,0.17,N,5,0
5091,22,54996,RENT,6.0,EDUCATION,B,10000,10.99,0.18,N,4,0
5092,21,45808,RENT,5.0,PERSONAL,D,13000,14.54,0.28,Y,2,0
5093,22,42000,RENT,6.0,EDUCATION,A,1000,7.51,0.02,N,3,0
5094,23,60000,MORTGAGE,8.0,EDUCATION,A,1800,8.32,0.03,N,4,0
5095,28,60000,MORTGAGE,12.0,PERSONAL,A,10000,7.9,0.17,N,6,0
5096,24,30000,RENT,2.0,EDUCATION,B,3000,11.14,0.1,N,3,0
5097,27,85000,MORTGAGE,3.0,PERSONAL,A,10000,6.54,0.12,N,5,0
5098,36,150000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,20000,11.48,0.13,N,14,0
5099,25,75000,RENT,0.0,PERSONAL,B,6000,11.49,0.08,N,4,0
5100,25,62500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,11.49,0.19,N,3,0
5101,25,78000,RENT,1.0,PERSONAL,A,14500,6.17,0.18,N,3,0
5102,24,37000,RENT,1.0,VENTURE,C,6000,12.53,0.16,Y,2,0
5103,50,30000,RENT,6.0,PERSONAL,C,8000,12.99,0.27,N,14,0
5104,28,85000,RENT,5.0,HOMEIMPROVEMENT,A,8000,8.49,0.09,N,5,0
5105,24,70000,MORTGAGE,3.0,EDUCATION,A,6000,7.14,0.09,N,2,0
5106,22,46500,RENT,6.0,EDUCATION,C,9600,15.23,0.2,Y,4,0
5107,52,80000,RENT,5.0,PERSONAL,A,8500,7.51,0.11,N,19,0
5108,23,45000,RENT,4.0,EDUCATION,B,15000,10.75,0.33,N,4,1
5109,24,52000,MORTGAGE,6.0,PERSONAL,C,12000,13.79,0.23,N,2,0
5110,26,27000,RENT,9.0,PERSONAL,A,3500,8.94,0.13,N,4,0
5111,23,80000,RENT,0.0,MEDICAL,B,15000,11.11,0.19,N,3,0
5112,24,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3000,12.53,0.04,N,3,0
5113,53,55000,RENT,2.0,EDUCATION,A,10000,8.9,0.18,N,20,0
5114,25,65000,MORTGAGE,9.0,EDUCATION,B,7000,12.42,0.11,N,4,0
5115,39,30000,MORTGAGE,14.0,MEDICAL,A,5000,8.49,0.17,N,11,0
5116,23,84000,RENT,2.0,VENTURE,A,4000,5.42,0.05,N,3,0
5117,25,60900,RENT,2.0,PERSONAL,A,10000,6.03,0.17,N,3,0
5118,27,40000,MORTGAGE,11.0,PERSONAL,A,6000,7.51,0.15,N,10,0
5119,23,45500,RENT,1.0,EDUCATION,C,9600,13.22,0.21,Y,4,0
5120,27,93000,RENT,11.0,MEDICAL,B,23000,10.62,0.25,N,5,0
5121,24,59600,MORTGAGE,8.0,PERSONAL,A,6000,5.99,0.1,N,4,0
5122,21,86000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,10.62,0.19,N,2,0
5123,25,137004,MORTGAGE,9.0,PERSONAL,A,5600,5.42,0.04,N,4,0
5124,26,36000,RENT,0.0,MEDICAL,B,4000,12.42,0.11,N,4,0
5125,26,36000,RENT,6.0,MEDICAL,C,2500,13.49,0.07,Y,2,0
5126,22,30000,RENT,0.0,EDUCATION,B,12000,11.48,0.4,N,3,1
5127,28,56000,RENT,11.0,DEBTCONSOLIDATION,D,19000,14.54,0.32,N,10,1
5128,23,38000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.08,0.26,N,3,0
5129,23,30000,RENT,1.0,MEDICAL,D,8000,12.92,0.27,Y,3,1
5130,23,72000,RENT,1.0,EDUCATION,A,20000,7.9,0.28,N,4,0
5131,31,30000,RENT,0.0,EDUCATION,C,5000,13.47,0.17,Y,8,0
5132,27,28500,RENT,1.0,DEBTCONSOLIDATION,B,7000,10.0,0.25,N,10,0
5133,24,52000,RENT,3.0,MEDICAL,B,4000,10.75,0.08,N,4,0
5134,30,75000,RENT,0.0,PERSONAL,B,10000,11.49,0.13,N,9,0
5135,23,42000,MORTGAGE,7.0,VENTURE,A,8400,7.29,0.2,N,2,0
5136,24,36000,RENT,2.0,PERSONAL,B,10000,9.91,0.28,N,4,0
5137,23,60000,RENT,2.0,PERSONAL,A,12000,5.42,0.2,N,2,0
5138,30,90000,RENT,5.0,VENTURE,D,24250,17.27,0.27,N,5,0
5139,25,108000,RENT,2.0,DEBTCONSOLIDATION,E,15000,16.32,0.14,Y,3,1
5140,21,42504,RENT,5.0,VENTURE,A,6300,6.99,0.15,N,3,0
5141,40,70000,MORTGAGE,2.0,EDUCATION,A,5000,7.88,0.07,N,16,0
5142,24,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12800,6.62,0.26,N,4,0
5143,28,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.36,0.14,N,8,0
5144,24,61100,RENT,4.0,DEBTCONSOLIDATION,D,25000,17.49,0.41,N,4,1
5145,22,48000,RENT,1.0,PERSONAL,C,15000,14.65,0.31,N,2,1
5146,22,45000,RENT,3.0,VENTURE,A,1000,5.42,0.02,N,2,0
5147,29,41000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.08,0.24,N,6,0
5148,23,36000,MORTGAGE,0.0,VENTURE,A,2600,7.49,0.07,N,3,0
5149,36,29760,OWN,20.0,VENTURE,A,8575,6.91,0.29,N,17,0
5150,30,60000,RENT,11.0,EDUCATION,C,6025,13.49,0.1,N,8,0
5151,24,71004,RENT,1.0,PERSONAL,C,15000,13.98,0.21,N,4,0
5152,23,32000,RENT,3.0,DEBTCONSOLIDATION,C,3200,12.99,0.1,N,4,0
5153,24,19200,RENT,2.0,EDUCATION,D,3500,15.65,0.18,N,2,1
5154,27,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.89,0.1,N,10,0
5155,23,36000,RENT,3.0,MEDICAL,B,10000,11.99,0.28,N,3,0
5156,22,43000,RENT,6.0,MEDICAL,C,7500,12.68,0.18,N,4,0
5157,37,90000,RENT,2.0,EDUCATION,D,25000,16.32,0.28,Y,15,1
5158,23,95000,MORTGAGE,0.0,VENTURE,C,12000,13.47,0.13,Y,4,0
5159,24,50000,RENT,8.0,DEBTCONSOLIDATION,B,6400,12.69,0.13,N,4,0
5160,27,35000,RENT,0.0,VENTURE,B,4000,9.99,0.11,N,8,0
5161,24,55596,RENT,6.0,DEBTCONSOLIDATION,B,10800,12.21,0.19,N,4,0
5162,23,68000,RENT,7.0,EDUCATION,B,11000,10.74,0.16,N,3,0
5163,22,50000,RENT,5.0,MEDICAL,B,3000,10.99,0.06,N,4,0
5164,32,45000,RENT,3.0,EDUCATION,B,14500,11.48,0.32,N,7,1
5165,24,80000,RENT,5.0,HOMEIMPROVEMENT,A,12000,5.42,0.15,N,4,0
5166,24,20000,MORTGAGE,9.0,MEDICAL,C,4000,15.96,0.2,Y,4,0
5167,26,65000,MORTGAGE,3.0,PERSONAL,A,10000,7.88,0.15,N,3,0
5168,45,75000,MORTGAGE,14.0,VENTURE,C,4000,13.49,0.05,N,11,0
5169,22,51000,OWN,6.0,VENTURE,C,16000,12.99,0.31,N,3,0
5170,22,43000,RENT,6.0,EDUCATION,B,10000,11.71,0.23,N,3,0
5171,23,95004,OWN,7.0,PERSONAL,B,10000,12.21,0.11,N,2,0
5172,29,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,9600,7.66,0.15,N,7,0
5173,36,38500,RENT,2.0,VENTURE,C,3000,13.92,0.08,Y,15,0
5174,27,70000,RENT,3.0,MEDICAL,C,15000,13.49,0.21,Y,10,0
5175,24,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,7.88,0.14,N,4,0
5176,23,74500,RENT,1.0,DEBTCONSOLIDATION,D,7475,13.67,0.09,Y,3,1
5177,23,85000,MORTGAGE,5.0,VENTURE,D,10000,15.58,0.12,Y,3,0
5178,26,65488,RENT,5.0,VENTURE,C,10000,12.73,0.15,Y,4,0
5179,24,51312,OWN,0.0,VENTURE,C,18000,12.87,0.35,N,4,0
5180,31,65000,RENT,2.0,MEDICAL,B,13500,10.99,0.2,N,7,0
5181,24,54000,RENT,8.0,MEDICAL,E,20000,16.7,0.37,Y,4,1
5182,29,34995,RENT,5.0,EDUCATION,B,10000,9.63,0.29,N,9,0
5183,23,30000,RENT,7.0,DEBTCONSOLIDATION,C,7000,13.22,0.23,Y,4,0
5184,24,35000,RENT,0.0,MEDICAL,B,10000,9.88,0.29,N,2,0
5185,34,35000,RENT,0.0,MEDICAL,C,12000,13.35,0.33,N,5,1
5186,27,60000,RENT,5.0,DEBTCONSOLIDATION,B,5000,12.69,0.08,N,6,0
5187,24,28500,MORTGAGE,0.0,EDUCATION,A,4800,7.74,0.17,N,4,0
5188,27,110000,RENT,0.0,MEDICAL,B,15000,11.11,0.14,N,6,0
5189,25,82500,MORTGAGE,3.0,EDUCATION,C,28000,13.16,0.37,Y,3,0
5190,28,72000,MORTGAGE,5.0,PERSONAL,A,10000,6.17,0.14,N,5,0
5191,23,32400,RENT,3.0,MEDICAL,A,8400,6.62,0.26,N,3,0
5192,30,65000,MORTGAGE,2.0,EDUCATION,B,5000,10.99,0.08,N,7,0
5193,27,71004,MORTGAGE,11.0,EDUCATION,D,15000,14.11,0.21,Y,10,0
5194,22,40000,RENT,0.0,EDUCATION,C,1000,15.23,0.03,N,3,0
5195,37,88000,RENT,15.0,VENTURE,B,1000,11.14,0.01,N,11,0
5196,23,40000,MORTGAGE,7.0,PERSONAL,A,4000,7.49,0.1,N,4,0
5197,23,35000,RENT,8.0,EDUCATION,C,5000,12.68,0.14,N,4,0
5198,28,125000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,6.03,0.1,N,9,0
5199,31,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,13.72,0.09,N,7,0
5200,28,24000,MORTGAGE,2.0,MEDICAL,A,8500,6.54,0.35,N,7,0
5201,30,52800,MORTGAGE,3.0,EDUCATION,A,4000,6.76,0.08,N,5,0
5202,24,32000,RENT,3.0,HOMEIMPROVEMENT,C,8400,13.49,0.27,N,4,1
5203,35,37000,RENT,2.0,VENTURE,A,7000,7.9,0.19,N,7,0
5204,28,100000,OWN,0.0,EDUCATION,A,8000,8.59,0.08,N,10,0
5205,23,65000,MORTGAGE,4.0,PERSONAL,C,2000,13.16,0.03,Y,4,0
5206,28,50000,RENT,1.0,DEBTCONSOLIDATION,A,12000,9.63,0.24,N,10,0
5207,22,90000,RENT,4.0,PERSONAL,A,11000,7.49,0.12,N,2,0
5208,24,90000,MORTGAGE,8.0,EDUCATION,A,6000,6.17,0.07,N,3,0
5209,28,85000,RENT,4.0,PERSONAL,A,7000,5.42,0.08,N,9,0
5210,23,45000,RENT,1.0,VENTURE,B,10000,9.91,0.22,N,4,0
5211,22,69500,RENT,6.0,EDUCATION,B,6000,10.65,0.09,N,4,0
5212,43,40000,RENT,6.0,PERSONAL,A,7200,5.79,0.18,N,17,0
5213,27,37000,RENT,5.0,VENTURE,D,3000,15.62,0.08,N,7,0
5214,41,105000,MORTGAGE,2.0,MEDICAL,C,13500,10.91,0.13,Y,11,0
5215,24,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.14,0.15,N,3,0
5216,23,58650,RENT,7.0,MEDICAL,D,7000,15.37,0.1,Y,4,1
5217,28,48800,MORTGAGE,12.0,HOMEIMPROVEMENT,B,15000,10.99,0.31,N,9,0
5218,24,95004,RENT,6.0,PERSONAL,A,12000,9.63,0.13,N,3,0
5219,27,46800,RENT,8.0,PERSONAL,B,12800,10.38,0.27,N,7,1
5220,22,31000,RENT,5.0,DEBTCONSOLIDATION,B,6000,9.91,0.19,N,2,0
5221,28,165000,RENT,3.0,PERSONAL,B,35000,10.59,0.21,N,5,0
5222,23,85000,RENT,5.0,VENTURE,A,3200,6.99,0.04,N,3,0
5223,30,100580,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,15.33,0.25,N,9,1
5224,27,44000,RENT,4.0,VENTURE,D,10000,15.65,0.23,Y,5,1
5225,28,55000,RENT,2.0,VENTURE,B,6000,10.99,0.11,N,10,0
5226,22,38000,RENT,7.0,PERSONAL,B,12000,10.36,0.32,N,2,1
5227,23,75000,RENT,4.0,DEBTCONSOLIDATION,C,12150,12.61,0.16,N,3,0
5228,24,69600,MORTGAGE,8.0,EDUCATION,B,15000,11.99,0.22,N,4,0
5229,27,135000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.51,0.07,N,6,0
5230,24,70000,MORTGAGE,8.0,MEDICAL,A,9000,7.49,0.13,N,2,0
5231,28,85000,MORTGAGE,3.0,VENTURE,A,12800,6.92,0.16,N,10,0
5232,23,44160,RENT,7.0,DEBTCONSOLIDATION,D,10000,13.24,0.23,N,3,1
5233,24,120000,MORTGAGE,2.0,VENTURE,C,10000,14.79,0.08,N,3,0
5234,35,72500,MORTGAGE,0.0,MEDICAL,B,4000,10.25,0.06,N,6,0
5235,28,70000,RENT,1.0,MEDICAL,A,10000,9.63,0.14,N,9,0
5236,27,49140,MORTGAGE,11.0,EDUCATION,C,4000,14.22,0.08,Y,5,0
5237,22,40000,RENT,4.0,EDUCATION,B,12000,12.69,0.3,N,4,0
5238,23,50000,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.79,0.1,N,2,0
5239,24,41000,RENT,7.0,DEBTCONSOLIDATION,D,8000,14.54,0.2,Y,3,1
5240,24,60000,RENT,1.0,EDUCATION,B,6000,9.25,0.1,N,3,0
5241,41,40000,RENT,2.0,MEDICAL,B,6000,10.37,0.15,N,14,0
5242,23,38400,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.29,0.26,N,4,0
5243,22,25000,RENT,6.0,MEDICAL,B,6000,9.67,0.24,N,3,0
5244,23,95000,OWN,7.0,PERSONAL,B,12000,9.91,0.13,N,2,0
5245,37,36000,RENT,3.0,MEDICAL,A,10000,7.88,0.28,N,11,0
5246,22,37000,RENT,6.0,EDUCATION,B,10000,11.71,0.27,N,3,0
5247,35,24000,RENT,2.0,PERSONAL,B,5600,10.37,0.23,N,9,0
5248,37,74600,RENT,2.0,DEBTCONSOLIDATION,C,3000,13.61,0.04,N,12,0
5249,29,52273,OWN,13.0,EDUCATION,B,5000,11.26,0.1,N,5,0
5250,27,60000,RENT,0.0,EDUCATION,C,12000,13.11,0.2,N,9,0
5251,25,68000,RENT,1.0,EDUCATION,C,8000,14.26,0.12,N,4,0
5252,27,70000,MORTGAGE,11.0,MEDICAL,B,7000,11.12,0.1,N,5,0
5253,25,95000,RENT,1.0,DEBTCONSOLIDATION,A,20000,6.92,0.21,N,3,0
5254,24,60000,MORTGAGE,0.0,MEDICAL,B,5000,11.83,0.08,N,4,0
5255,28,123000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,6.03,0.13,N,10,0
5256,23,70000,RENT,4.0,PERSONAL,A,5000,7.49,0.07,N,3,0
5257,23,30000,RENT,0.0,EDUCATION,C,12000,13.47,0.4,N,3,1
5258,25,40000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.14,0.1,N,3,0
5259,22,48000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12800,9.32,0.28,N,3,0
5260,39,48000,MORTGAGE,14.0,PERSONAL,A,15000,7.9,0.31,N,12,0
5261,35,28000,RENT,2.0,HOMEIMPROVEMENT,D,3250,16.77,0.12,N,6,1
5262,24,41000,RENT,0.0,MEDICAL,B,4200,10.37,0.1,N,2,0
5263,25,45000,MORTGAGE,4.0,PERSONAL,A,10000,6.62,0.22,N,2,0
5264,24,68000,OWN,0.0,MEDICAL,B,10000,10.74,0.15,N,2,0
5265,24,51996,RENT,8.0,PERSONAL,D,5000,12.17,0.1,N,4,0
5266,36,60000,MORTGAGE,7.0,MEDICAL,A,8000,6.99,0.13,N,13,0
5267,33,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,6.54,0.38,N,6,0
5268,32,36000,RENT,0.0,HOMEIMPROVEMENT,B,6000,11.14,0.17,N,9,1
5269,40,60000,RENT,5.0,EDUCATION,A,5000,7.9,0.08,N,13,0
5270,22,130000,MORTGAGE,0.0,EDUCATION,B,15000,11.89,0.12,N,2,0
5271,33,62000,MORTGAGE,15.0,VENTURE,A,6000,6.17,0.1,N,9,0
5272,23,53000,MORTGAGE,4.0,PERSONAL,A,6000,7.49,0.11,N,3,0
5273,34,48000,MORTGAGE,1.0,PERSONAL,A,5000,6.03,0.1,N,7,0
5274,44,110000,MORTGAGE,14.0,MEDICAL,C,15000,13.85,0.14,N,15,0
5275,22,26000,RENT,4.0,VENTURE,B,8500,8.88,0.34,N,4,1
5276,22,70000,MORTGAGE,6.0,PERSONAL,B,1000,11.36,0.01,N,3,0
5277,27,69996,RENT,0.0,DEBTCONSOLIDATION,B,2400,10.59,0.03,N,5,0
5278,22,60000,RENT,0.0,MEDICAL,C,12000,13.61,0.2,Y,2,0
5279,41,31500,RENT,3.0,PERSONAL,B,6000,11.11,0.19,N,17,0
5280,27,48000,MORTGAGE,4.0,VENTURE,A,6000,7.49,0.13,N,7,0
5281,31,125004,RENT,15.0,DEBTCONSOLIDATION,C,8400,13.57,0.07,Y,7,0
5282,30,94500,MORTGAGE,4.0,EDUCATION,C,20000,14.26,0.21,Y,7,0
5283,26,66000,MORTGAGE,3.0,PERSONAL,A,18000,8.49,0.27,N,3,0
5284,22,95000,MORTGAGE,1.0,EDUCATION,B,5500,11.49,0.06,N,3,0
5285,25,36000,RENT,0.0,MEDICAL,C,8000,13.22,0.22,N,3,0
5286,27,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,12000,15.99,0.15,N,8,1
5287,29,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8000,8.0,0.1,N,10,0
5288,24,47000,RENT,8.0,VENTURE,B,7500,11.71,0.16,N,4,0
5289,27,87360,MORTGAGE,2.0,EDUCATION,C,7500,12.99,0.09,Y,6,0
5290,23,66500,RENT,3.0,VENTURE,D,7800,14.91,0.12,N,3,0
5291,25,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,25000,8.9,0.36,N,2,0
5292,24,40000,RENT,0.0,EDUCATION,C,4000,13.11,0.1,N,4,0
5293,30,52000,RENT,0.0,DEBTCONSOLIDATION,B,15000,9.91,0.29,N,8,0
5294,31,60000,RENT,5.0,PERSONAL,B,15000,11.83,0.24,N,5,0
5295,22,38004,RENT,7.0,EDUCATION,B,13500,11.49,0.36,N,3,1
5296,23,66000,MORTGAGE,7.0,PERSONAL,A,10750,9.63,0.17,N,3,0
5297,22,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5500,10.38,0.09,N,4,0
5298,28,110000,MORTGAGE,0.0,EDUCATION,B,12000,11.26,0.11,N,6,0
5299,23,15600,RENT,0.0,EDUCATION,C,2000,14.27,0.13,N,4,0
5300,22,60000,MORTGAGE,6.0,MEDICAL,B,15000,11.99,0.25,N,3,0
5301,36,32000,RENT,6.0,HOMEIMPROVEMENT,B,10750,11.36,0.34,N,15,1
5302,28,96000,MORTGAGE,4.0,VENTURE,A,17000,7.88,0.18,N,9,0
5303,22,70000,RENT,2.0,VENTURE,B,10000,10.65,0.14,N,2,0
5304,42,25200,RENT,0.0,DEBTCONSOLIDATION,C,4400,12.23,0.18,N,15,1
5305,25,28800,RENT,1.0,PERSONAL,A,5000,7.9,0.17,N,4,0
5306,27,30000,RENT,0.0,EDUCATION,B,5000,11.48,0.17,N,5,0
5307,30,136000,RENT,3.0,DEBTCONSOLIDATION,C,4800,14.72,0.04,Y,10,0
5308,29,65000,MORTGAGE,0.0,VENTURE,D,4000,14.96,0.06,N,6,0
5309,34,73572,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.37,0.14,N,10,0
5310,25,35000,RENT,5.0,MEDICAL,A,4000,5.42,0.11,N,3,0
5311,23,75000,MORTGAGE,1.0,EDUCATION,B,20000,10.99,0.27,N,3,0
5312,27,35000,RENT,0.0,MEDICAL,C,5000,11.54,0.14,N,10,0
5313,29,97000,MORTGAGE,9.0,VENTURE,B,25000,11.12,0.26,N,7,0
5314,33,75000,MORTGAGE,6.0,EDUCATION,B,12000,12.69,0.16,N,8,0
5315,40,34800,RENT,6.0,MEDICAL,B,2000,9.99,0.06,N,16,0
5316,24,38000,RENT,5.0,VENTURE,C,11000,15.27,0.29,Y,2,1
5317,37,85000,MORTGAGE,19.0,HOMEIMPROVEMENT,A,10000,6.91,0.12,N,11,0
5318,33,120000,MORTGAGE,17.0,MEDICAL,B,15000,10.75,0.13,N,9,0
5319,59,70000,RENT,6.0,PERSONAL,B,4000,11.49,0.06,N,29,0
5320,28,60000,MORTGAGE,12.0,MEDICAL,B,10000,11.99,0.17,N,10,0
5321,27,55250,RENT,1.0,DEBTCONSOLIDATION,D,7400,16.89,0.11,Y,6,1
5322,24,29000,RENT,3.0,EDUCATION,B,7750,11.48,0.27,N,2,1
5323,51,36000,MORTGAGE,3.0,PERSONAL,B,3000,10.37,0.08,N,23,0
5324,23,58000,OWN,3.0,MEDICAL,B,20000,10.25,0.34,N,4,0
5325,33,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,E,9000,18.39,0.18,N,6,1
5326,24,90000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.49,0.13,N,4,0
