id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
5327,24,78000,MORTGAGE,8.0,VENTURE,D,20000,14.59,0.26,Y,3,1
5328,21,50700,RENT,5.0,PERSONAL,B,6300,10.99,0.12,N,4,0
5329,24,39000,RENT,0.0,HOMEIMPROVEMENT,E,16750,16.7,0.43,N,2,1
5330,27,42000,RENT,4.0,VENTURE,A,2000,7.49,0.05,N,9,0
5331,31,50000,RENT,0.0,HOMEIMPROVEMENT,B,8000,10.0,0.16,N,5,0
5332,33,54000,RENT,4.0,DEBTCONSOLIDATION,A,5500,6.03,0.1,N,6,1
5333,29,225000,MORTGAGE,13.0,VENTURE,B,25000,10.74,0.11,N,10,0
5334,37,36000,OWN,5.0,VENTURE,B,1000,10.37,0.03,N,11,0
5335,36,84996,RENT,2.0,MEDICAL,A,12000,7.29,0.14,N,11,0
5336,25,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,10.99,0.12,N,3,0
5337,30,60000,MORTGAGE,5.0,VENTURE,B,20000,10.25,0.33,N,10,0
5338,36,88000,RENT,10.0,MEDICAL,B,10000,12.69,0.11,N,16,0
5339,25,86000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,10.62,0.23,N,3,1
5340,25,30000,RENT,9.0,VENTURE,C,10000,13.85,0.33,Y,4,1
5341,44,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,E,12000,17.19,0.12,N,15,0
5342,29,75000,MORTGAGE,3.0,PERSONAL,B,12000,10.62,0.16,N,7,0
5343,25,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0.13,N,3,0
5344,39,70000,RENT,2.0,EDUCATION,A,5600,8.0,0.08,N,16,0
5345,28,40800,MORTGAGE,12.0,VENTURE,A,2000,5.42,0.05,N,5,0
5346,24,118000,RENT,8.0,HOMEIMPROVEMENT,A,24000,6.54,0.21,N,2,0
5347,31,48000,RENT,4.0,DEBTCONSOLIDATION,C,16000,13.22,0.33,N,6,1
5348,27,115000,RENT,2.0,HOMEIMPROVEMENT,A,10000,9.63,0.09,N,7,0
5349,31,105000,RENT,4.0,VENTURE,C,12000,12.23,0.11,N,7,0
5350,25,50000,MORTGAGE,0.0,VENTURE,D,15000,14.42,0.3,N,3,0
5351,23,40000,RENT,0.0,VENTURE,A,4000,6.62,0.1,N,4,0
5352,23,50000,OTHER,7.0,DEBTCONSOLIDATION,B,15200,12.21,0.3,N,2,0
5353,29,140000,RENT,2.0,HOMEIMPROVEMENT,G,6000,22.11,0.04,Y,10,0
5354,37,23000,RENT,0.0,EDUCATION,B,7000,11.11,0.3,N,14,0
5355,26,30000,RENT,5.0,MEDICAL,A,7500,7.9,0.25,N,4,0
5356,24,50000,OWN,8.0,HOMEIMPROVEMENT,A,5000,7.51,0.1,N,3,0
5357,26,48000,RENT,1.0,VENTURE,B,4500,10.96,0.09,N,4,0
5358,26,100000,MORTGAGE,0.0,MEDICAL,B,6000,11.99,0.06,N,4,0
5359,23,50000,OWN,0.0,MEDICAL,A,9000,8.94,0.18,N,4,0
5360,24,49000,RENT,2.0,DEBTCONSOLIDATION,D,5000,15.62,0.1,N,2,1
5361,33,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.14,0.04,N,9,0
5362,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,7500,13.11,0.1,Y,2,0
5363,22,31800,RENT,6.0,DEBTCONSOLIDATION,A,12000,5.42,0.38,N,3,1
5364,22,58650,RENT,3.0,VENTURE,E,16800,16.77,0.29,Y,3,1
5365,29,36000,RENT,5.0,VENTURE,C,15000,13.85,0.42,N,6,1
5366,22,32004,OWN,0.0,EDUCATION,D,5000,14.46,0.16,Y,3,0
5367,29,131004,MORTGAGE,13.0,VENTURE,A,24000,8.49,0.18,N,7,0
5368,28,75500,MORTGAGE,12.0,MEDICAL,B,7500,11.71,0.1,N,9,0
5369,33,80000,MORTGAGE,6.0,PERSONAL,B,15000,12.42,0.19,N,9,0
5370,25,48000,RENT,2.0,PERSONAL,B,4000,10.99,0.08,N,3,0
5371,23,62000,RENT,7.0,MEDICAL,B,10000,10.65,0.16,N,3,0
5372,27,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,15.27,0.11,Y,7,1
5373,25,38004,RENT,2.0,DEBTCONSOLIDATION,B,7500,11.11,0.2,N,3,0
5374,25,42000,RENT,7.0,DEBTCONSOLIDATION,B,2000,10.37,0.05,N,3,0
5375,28,50000,MORTGAGE,4.0,PERSONAL,A,12000,7.49,0.24,N,5,0
5376,26,30000,RENT,2.0,VENTURE,C,4000,13.49,0.13,N,2,0
5377,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,8000,13.49,0.13,N,4,0
5378,33,30000,RENT,2.0,EDUCATION,B,15000,10.99,0.5,N,7,1
5379,22,55000,MORTGAGE,7.0,EDUCATION,A,12000,7.88,0.22,N,4,0
5380,22,61500,RENT,2.0,MEDICAL,C,4000,13.23,0.07,Y,2,0
5381,34,105000,MORTGAGE,2.0,MEDICAL,A,10000,8.94,0.1,N,7,0
5382,23,40000,RENT,1.0,VENTURE,B,6000,10.62,0.15,N,3,0
5383,27,60000,RENT,3.0,EDUCATION,C,8000,13.61,0.13,Y,7,0
5384,22,65000,MORTGAGE,1.0,VENTURE,A,15000,7.9,0.23,N,4,0
5385,31,50000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,8000,6.03,0.16,N,6,0
5386,27,50000,OWN,8.0,EDUCATION,C,1200,13.49,0.02,N,9,0
5387,28,80000,MORTGAGE,9.0,EDUCATION,A,14000,8.9,0.17,N,7,0
5388,33,27600,MORTGAGE,4.0,MEDICAL,A,1200,7.29,0.04,N,6,0
5389,24,80400,RENT,5.0,VENTURE,A,12000,7.29,0.15,N,3,0
5390,25,65000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3600,11.99,0.06,N,2,0
5391,27,69592,MORTGAGE,5.0,MEDICAL,B,6500,11.11,0.09,N,10,0
5392,25,42000,RENT,0.0,DEBTCONSOLIDATION,C,8000,12.87,0.19,Y,2,0
5393,35,36000,RENT,1.0,MEDICAL,A,2400,8.9,0.07,N,5,1
5394,23,40000,MORTGAGE,7.0,EDUCATION,A,4000,8.32,0.1,N,4,0
5395,23,20000,RENT,2.0,EDUCATION,B,3000,11.89,0.15,N,4,1
5396,40,35000,OWN,2.0,PERSONAL,D,8000,16.29,0.23,Y,13,0
5397,41,108000,RENT,16.0,EDUCATION,D,24000,17.58,0.22,Y,15,1
5398,26,40000,RENT,0.0,PERSONAL,C,1800,13.23,0.04,Y,2,1
5399,24,90000,MORTGAGE,8.0,EDUCATION,C,12000,13.48,0.13,N,3,0
5400,25,70000,MORTGAGE,9.0,EDUCATION,A,14000,9.63,0.2,N,4,0
5401,25,45000,RENT,3.0,MEDICAL,C,3000,12.61,0.07,Y,4,0
5402,29,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3500,5.99,0.06,N,9,0
5403,29,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,15000,11.71,0.3,N,7,0
5404,36,90000,RENT,6.0,DEBTCONSOLIDATION,C,1925,14.22,0.02,N,11,0
5405,23,42000,RENT,1.0,DEBTCONSOLIDATION,A,12700,6.99,0.3,N,4,0
5406,40,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,10.37,0.08,N,12,0
5407,27,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,7000,10.99,0.14,N,9,0
5408,22,54996,OWN,2.0,PERSONAL,A,5000,7.51,0.09,N,3,0
5409,27,60000,RENT,2.0,VENTURE,B,12000,9.91,0.2,N,6,0
5410,44,24000,RENT,0.0,EDUCATION,C,2000,13.92,0.08,N,12,1
5411,24,39000,RENT,2.0,MEDICAL,B,6000,11.36,0.15,N,2,1
5412,33,123000,MORTGAGE,15.0,MEDICAL,B,19000,9.25,0.15,N,9,0
5413,26,270000,MORTGAGE,4.0,EDUCATION,B,6000,11.46,0.02,N,3,0
5414,31,75000,RENT,2.0,MEDICAL,A,2000,7.9,0.03,N,5,0
5415,40,28800,RENT,2.0,PERSONAL,A,2800,7.88,0.1,N,14,0
5416,28,37200,RENT,5.0,PERSONAL,B,10000,12.42,0.27,N,7,0
5417,28,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,6000,12.86,0.1,N,9,0
5418,22,85000,MORTGAGE,1.0,EDUCATION,A,10000,7.88,0.12,N,4,0
5419,23,40000,MORTGAGE,7.0,EDUCATION,A,4000,7.51,0.1,N,4,0
5420,21,72000,MORTGAGE,5.0,VENTURE,B,27000,10.36,0.36,N,2,0
5421,29,48000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,16750,10.65,0.35,N,5,0
5422,30,95000,RENT,0.0,PERSONAL,C,6000,14.26,0.06,N,5,0
5423,26,130000,RENT,0.0,PERSONAL,C,2000,13.49,0.02,Y,4,0
5424,26,32000,RENT,1.0,PERSONAL,B,6000,9.99,0.19,N,4,0
5425,35,42000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.37,0.1,N,6,0
5426,26,75000,MORTGAGE,10.0,MEDICAL,C,20000,13.49,0.27,N,3,0
5427,22,36000,RENT,6.0,PERSONAL,B,7000,10.74,0.19,N,3,1
5428,24,72000,MORTGAGE,8.0,PERSONAL,A,5000,6.76,0.07,N,2,0
5429,33,44000,RENT,4.0,PERSONAL,A,12000,7.9,0.27,N,8,1
5430,31,50000,MORTGAGE,6.0,EDUCATION,A,3200,7.74,0.06,N,7,0
5431,23,54996,RENT,2.0,EDUCATION,A,15000,6.91,0.27,N,4,0
5432,23,30000,MORTGAGE,2.0,MEDICAL,A,12000,7.66,0.4,N,4,0
5433,26,69000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,7.14,0.09,N,2,0
5434,30,50000,RENT,2.0,PERSONAL,B,3000,10.59,0.06,N,5,0
5435,27,51600,RENT,12.0,EDUCATION,B,6000,10.75,0.12,N,8,0
5436,23,48000,MORTGAGE,8.0,EDUCATION,C,6000,12.22,0.13,Y,3,0
5437,32,70000,MORTGAGE,16.0,MEDICAL,A,7000,7.51,0.1,N,8,0
5438,24,51600,RENT,9.0,VENTURE,A,3000,8.94,0.06,N,3,0
5439,26,94500,RENT,2.0,HOMEIMPROVEMENT,B,24250,10.99,0.26,N,4,0
5440,25,72000,MORTGAGE,4.0,VENTURE,A,3800,7.49,0.05,N,3,0
5441,23,42000,MORTGAGE,7.0,EDUCATION,A,9000,7.66,0.21,N,2,0
5442,21,60000,RENT,5.0,EDUCATION,B,8000,10.25,0.13,N,2,0
5443,32,38300,RENT,16.0,HOMEIMPROVEMENT,A,2000,6.99,0.05,N,9,1
5444,27,95004,MORTGAGE,1.0,VENTURE,A,10000,5.42,0.11,N,7,0
5445,38,124000,MORTGAGE,9.0,PERSONAL,B,2000,10.99,0.02,N,13,0
5446,31,27000,RENT,1.0,MEDICAL,A,1000,9.63,0.04,N,8,0
5447,27,52000,RENT,6.0,HOMEIMPROVEMENT,D,3200,15.7,0.06,Y,5,1
5448,28,95004,RENT,2.0,HOMEIMPROVEMENT,C,12000,12.53,0.13,N,7,0
5449,37,92000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,8000,10.38,0.08,N,17,0
5450,23,36000,RENT,2.0,PERSONAL,A,1500,5.99,0.04,N,3,0
5451,29,70000,RENT,8.0,MEDICAL,B,25000,11.99,0.36,N,6,1
5452,23,50000,RENT,1.0,PERSONAL,A,7000,6.99,0.14,N,4,0
5453,28,78000,MORTGAGE,12.0,HOMEIMPROVEMENT,D,20000,14.96,0.25,Y,6,0
5454,25,67200,MORTGAGE,9.0,VENTURE,C,8000,13.92,0.12,N,4,0
5455,25,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,9.91,0.06,N,2,0
5456,38,44000,MORTGAGE,0.0,PERSONAL,A,6000,7.51,0.14,N,13,0
5457,31,46000,RENT,5.0,MEDICAL,D,6500,15.33,0.14,Y,7,1
5458,25,120000,MORTGAGE,7.0,PERSONAL,B,35000,10.59,0.29,N,4,0
5459,38,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,14000,9.32,0.35,N,11,0
5460,25,80000,MORTGAGE,10.0,PERSONAL,A,12000,6.99,0.15,N,2,0
5461,37,56400,RENT,16.0,DEBTCONSOLIDATION,D,25000,14.09,0.44,Y,12,1
5462,26,85000,RENT,2.0,VENTURE,A,16000,6.17,0.19,N,3,0
5463,24,50000,RENT,3.0,EDUCATION,C,4800,13.61,0.1,Y,2,0
5464,22,75000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.57,0.16,Y,4,0
5465,24,36000,RENT,0.0,MEDICAL,B,6000,12.69,0.17,N,2,0
5466,24,87000,MORTGAGE,9.0,PERSONAL,D,20000,16.32,0.23,N,4,0
5467,34,86400,MORTGAGE,11.0,HOMEIMPROVEMENT,E,2800,16.4,0.03,N,6,0
5468,27,45000,MORTGAGE,11.0,PERSONAL,A,5000,8.0,0.11,N,9,0
5469,49,150000,MORTGAGE,1.0,MEDICAL,B,25000,10.74,0.17,N,11,0
5470,26,72000,RENT,6.0,EDUCATION,B,12000,9.88,0.17,N,4,0
5471,24,36000,RENT,3.0,EDUCATION,C,4000,14.72,0.11,Y,2,0
5472,28,75000,RENT,0.0,EDUCATION,B,20000,11.11,0.27,N,10,0
5473,37,53000,MORTGAGE,1.0,PERSONAL,C,8000,13.23,0.15,Y,17,0
5474,27,53000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,11.66,0.13,Y,10,0
5475,34,63000,RENT,6.0,HOMEIMPROVEMENT,B,10000,11.49,0.16,N,10,0
5476,30,50000,RENT,14.0,PERSONAL,A,5000,8.94,0.1,N,7,0
5477,28,56100,MORTGAGE,2.0,VENTURE,D,6000,15.95,0.09,N,10,1
5478,23,75000,RENT,7.0,VENTURE,B,5000,10.59,0.07,N,3,0
5479,25,40000,MORTGAGE,3.0,PERSONAL,A,15000,5.99,0.38,N,2,0
5480,34,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,11.11,0.09,N,7,0
5481,25,38000,MORTGAGE,7.0,VENTURE,D,6000,16.49,0.16,Y,4,0
5482,22,40800,MORTGAGE,7.0,DEBTCONSOLIDATION,C,5500,12.29,0.13,Y,2,0
5483,27,140000,RENT,0.0,EDUCATION,B,12000,11.71,0.09,N,6,0
5484,22,65000,RENT,0.0,VENTURE,A,18000,8.9,0.28,N,3,0
5485,30,87000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,20000,13.47,0.23,Y,8,0
5486,22,34000,MORTGAGE,6.0,MEDICAL,E,10750,16.45,0.32,Y,3,1
5487,28,68000,MORTGAGE,1.0,EDUCATION,C,5000,12.87,0.07,N,8,0
5488,35,31100,MORTGAGE,16.0,MEDICAL,D,3000,14.59,0.1,N,9,1
5489,25,48000,RENT,2.0,MEDICAL,C,10000,13.47,0.21,N,4,0
5490,22,130000,RENT,6.0,DEBTCONSOLIDATION,C,8000,14.79,0.06,Y,3,0
5491,24,16000,RENT,3.0,DEBTCONSOLIDATION,D,3000,15.21,0.19,N,2,1
5492,22,34000,RENT,1.0,PERSONAL,A,15000,7.9,0.44,N,4,1
5493,24,40000,RENT,0.0,MEDICAL,A,4000,5.79,0.1,N,4,0
5494,30,45000,RENT,2.0,MEDICAL,A,5000,8.94,0.11,N,7,0
5495,21,30000,RENT,3.0,PERSONAL,B,6000,12.42,0.2,N,2,1
5496,24,32956,OWN,4.0,EDUCATION,B,10000,10.37,0.3,N,3,0
5497,30,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,4800,15.23,0.11,N,6,0
5498,23,132150,RENT,7.0,VENTURE,A,24000,7.9,0.18,N,3,0
5499,30,70000,RENT,0.0,DEBTCONSOLIDATION,C,3000,13.48,0.04,N,9,0
5500,27,108000,MORTGAGE,11.0,EDUCATION,D,35000,16.49,0.32,N,8,1
5501,31,60000,RENT,4.0,VENTURE,B,10000,12.42,0.17,N,9,0
5502,24,200000,MORTGAGE,8.0,VENTURE,C,8000,14.79,0.04,N,4,0
5503,24,45000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.71,0.27,N,4,0
5504,23,110000,OWN,5.0,EDUCATION,A,7800,7.51,0.07,N,3,0
5505,39,33000,RENT,2.0,VENTURE,A,6000,7.88,0.18,N,14,0
5506,23,60000,MORTGAGE,5.0,VENTURE,B,12000,9.88,0.2,N,2,0
5507,23,54000,RENT,0.0,EDUCATION,C,10000,13.79,0.19,Y,4,0
5508,22,18000,RENT,0.0,EDUCATION,C,3000,15.27,0.17,N,3,1
5509,26,37680,RENT,10.0,MEDICAL,B,2300,11.11,0.06,N,3,0
5510,27,54000,RENT,1.0,EDUCATION,C,9600,13.79,0.18,Y,7,1
5511,27,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,35000,11.99,0.39,N,6,0
5512,24,15000,RENT,1.0,DEBTCONSOLIDATION,C,3000,12.84,0.2,Y,2,1
5513,27,36000,OWN,7.0,MEDICAL,B,5300,10.99,0.15,N,9,0
5514,24,29000,RENT,1.0,MEDICAL,A,7000,7.51,0.24,N,2,0
5515,22,130000,RENT,2.0,EDUCATION,A,25000,7.9,0.19,N,2,0
5516,24,75000,OWN,8.0,VENTURE,A,25000,7.9,0.33,N,3,0
5517,23,39000,RENT,3.0,MEDICAL,B,15000,10.25,0.38,N,3,1
5518,26,40000,RENT,2.0,MEDICAL,A,6000,7.88,0.15,N,4,0
5519,23,60000,RENT,2.0,EDUCATION,B,2000,12.53,0.03,N,4,0
5520,24,50000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.89,0.1,N,4,0
5521,21,35000,RENT,4.0,PERSONAL,C,8000,13.61,0.23,Y,3,0
5522,23,30000,RENT,5.0,EDUCATION,B,6000,11.49,0.2,N,4,0
5523,30,44760,RENT,2.0,MEDICAL,B,3300,11.71,0.07,N,6,0
5524,27,69000,RENT,0.0,HOMEIMPROVEMENT,D,4800,15.62,0.07,N,7,1
5525,29,92341,RENT,9.0,PERSONAL,A,12000,8.94,0.13,N,8,0
5526,21,58000,RENT,2.0,VENTURE,A,1500,7.14,0.03,N,2,0
5527,31,29000,RENT,3.0,MEDICAL,C,6000,13.49,0.21,N,6,0
5528,22,91500,RENT,3.0,VENTURE,A,8600,7.66,0.09,N,4,0
5529,32,80000,MORTGAGE,5.0,PERSONAL,B,25000,10.36,0.31,N,7,0
5530,22,45000,RENT,4.0,EDUCATION,C,9000,13.43,0.2,Y,2,0
5531,22,45000,RENT,3.0,VENTURE,A,13000,7.88,0.29,N,4,0
5532,29,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,11.36,0.08,N,10,0
5533,22,40000,RENT,3.0,EDUCATION,B,3000,10.99,0.07,N,4,0
5534,25,90000,RENT,5.0,HOMEIMPROVEMENT,B,15000,11.71,0.17,N,4,0
5535,36,60000,MORTGAGE,9.0,MEDICAL,B,7000,10.36,0.12,N,16,0
5536,27,56500,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,10.37,0.21,N,6,0
5537,36,33800,RENT,2.0,PERSONAL,E,14400,16.0,0.43,Y,12,1
5538,26,45000,RENT,0.0,MEDICAL,C,6800,13.49,0.15,N,2,0
5539,35,61200,RENT,1.0,MEDICAL,B,4500,10.59,0.07,N,8,1
5540,21,42000,OWN,2.0,PERSONAL,A,10000,7.66,0.24,N,2,0
5541,22,100000,MORTGAGE,6.0,PERSONAL,A,10000,6.03,0.1,N,3,0
5542,22,86000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0.12,N,3,0
5543,29,90000,RENT,3.0,PERSONAL,B,12000,11.58,0.13,N,8,0
5544,37,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,13.99,0.12,Y,15,0
5545,24,55000,MORTGAGE,5.0,PERSONAL,B,9000,11.11,0.16,N,2,0
5546,23,44004,RENT,1.0,DEBTCONSOLIDATION,D,2000,15.65,0.05,Y,3,1
5547,37,61240,MORTGAGE,12.0,VENTURE,A,8000,7.51,0.13,N,11,0
5548,36,75000,RENT,4.0,HOMEIMPROVEMENT,B,10000,10.99,0.13,N,13,0
5549,31,50000,RENT,5.0,EDUCATION,D,3000,15.37,0.06,Y,8,0
5550,37,90000,MORTGAGE,0.0,PERSONAL,C,5000,12.84,0.06,N,11,0
5551,22,69000,OWN,2.0,MEDICAL,B,15000,11.83,0.22,N,3,0
5552,32,44000,MORTGAGE,2.0,VENTURE,A,9000,7.51,0.2,N,10,0
5553,23,85000,MORTGAGE,7.0,MEDICAL,B,5000,11.71,0.06,N,2,0
5554,26,60000,OWN,4.0,MEDICAL,B,6000,11.48,0.1,N,3,0
5555,27,56000,RENT,2.0,HOMEIMPROVEMENT,C,20000,13.11,0.36,Y,7,1
5556,31,30000,RENT,2.0,EDUCATION,A,1800,7.49,0.06,N,8,0
5557,27,48000,RENT,1.0,EDUCATION,C,3000,12.68,0.06,N,5,0
5558,23,65000,MORTGAGE,7.0,EDUCATION,A,8000,6.76,0.12,N,4,0
5559,28,75000,RENT,0.0,MEDICAL,C,9600,13.85,0.13,N,7,0
5560,27,150000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,12.21,0.13,N,5,0
5561,32,40000,RENT,16.0,EDUCATION,B,6000,12.42,0.15,N,6,0
5562,29,50000,RENT,0.0,PERSONAL,B,5000,9.25,0.1,N,5,0
5563,33,50000,RENT,2.0,EDUCATION,B,10800,9.99,0.22,N,5,0
5564,27,40000,RENT,4.0,HOMEIMPROVEMENT,B,10000,10.65,0.25,N,10,0
5565,27,130000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,5500,17.56,0.04,Y,5,0
5566,29,60000,RENT,1.0,DEBTCONSOLIDATION,B,3600,10.37,0.06,N,10,0
5567,23,65200,MORTGAGE,1.0,MEDICAL,A,3000,5.79,0.05,N,3,0
5568,27,50000,RENT,10.0,EDUCATION,D,12000,14.96,0.24,N,7,0
5569,22,60000,MORTGAGE,6.0,PERSONAL,A,12000,5.42,0.2,N,3,0
5570,24,36000,OWN,4.0,VENTURE,B,12000,9.76,0.33,N,4,0
5571,44,52000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1500,13.85,0.03,N,13,0
5572,39,36780,RENT,0.0,PERSONAL,B,12000,10.37,0.33,N,14,1
5573,28,63000,MORTGAGE,3.0,EDUCATION,A,12000,6.91,0.19,N,9,0
5574,24,54000,MORTGAGE,8.0,EDUCATION,A,10000,7.9,0.19,N,4,0
5575,33,35000,OWN,1.0,VENTURE,D,4000,13.67,0.11,Y,7,0
5576,25,50000,RENT,0.0,MEDICAL,A,18000,7.51,0.36,N,4,0
5577,26,40000,RENT,0.0,VENTURE,C,15000,14.22,0.38,N,2,1
5578,37,36000,RENT,21.0,HOMEIMPROVEMENT,C,8000,13.06,0.22,N,13,1
5579,27,48000,RENT,3.0,MEDICAL,C,5000,13.48,0.1,Y,5,0
5580,25,30000,RENT,5.0,MEDICAL,C,4000,13.79,0.13,N,3,0
5581,44,70000,RENT,0.0,MEDICAL,C,15000,13.35,0.21,Y,15,0
5582,23,42000,OWN,6.0,EDUCATION,A,8000,6.03,0.19,N,3,0
5583,23,66000,MORTGAGE,0.0,VENTURE,A,2875,7.49,0.04,N,2,0
5584,29,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,13.23,0.11,Y,9,0
5585,36,65000,MORTGAGE,5.0,PERSONAL,C,10000,12.73,0.15,Y,16,0
5586,21,60000,RENT,5.0,DEBTCONSOLIDATION,C,10000,12.09,0.17,Y,4,0
5587,26,87800,MORTGAGE,5.0,PERSONAL,D,3500,16.77,0.04,N,4,0
5588,23,75000,RENT,0.0,EDUCATION,A,14400,8.94,0.19,N,4,0
5589,25,78301,MORTGAGE,9.0,DEBTCONSOLIDATION,C,25000,15.27,0.3,N,4,1
5590,32,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3200,6.76,0.04,N,10,0
5591,25,30000,RENT,0.0,VENTURE,B,10000,10.71,0.33,N,2,1
5592,22,28800,RENT,6.0,PERSONAL,A,8000,8.9,0.28,N,3,0
5593,28,150000,MORTGAGE,9.0,PERSONAL,C,25000,12.99,0.17,N,6,0
5594,21,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,13.48,0.08,N,4,0
5595,34,60000,RENT,2.0,EDUCATION,B,3500,9.91,0.06,N,10,0
5596,24,57000,RENT,5.0,EDUCATION,B,6000,10.0,0.11,N,3,0
5597,70,21600,RENT,0.0,MEDICAL,A,6000,6.99,0.28,N,24,0
5598,28,70000,OWN,3.0,HOMEIMPROVEMENT,D,6000,16.77,0.09,Y,10,0
5599,35,35000,RENT,5.0,VENTURE,B,8000,9.91,0.23,N,5,0
5600,30,36000,RENT,0.0,MEDICAL,A,8000,7.9,0.22,N,8,0
5601,22,39000,MORTGAGE,0.0,VENTURE,D,6500,14.61,0.16,Y,4,1
5602,25,115000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,6.03,0.03,N,3,0
5603,26,37000,RENT,5.0,DEBTCONSOLIDATION,A,7000,7.88,0.19,N,2,0
5604,22,27800,RENT,6.0,EDUCATION,A,14125,6.99,0.51,N,3,1
5605,29,75000,RENT,4.0,VENTURE,B,5000,10.74,0.07,N,9,0
5606,29,45000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.49,0.22,N,10,1
5607,24,39000,RENT,6.0,EDUCATION,C,13000,12.23,0.33,Y,2,1
5608,27,130000,MORTGAGE,2.0,MEDICAL,B,18000,10.74,0.14,N,6,0
5609,33,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3600,7.49,0.07,N,5,0
5610,25,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,11.99,0.23,N,2,0
5611,23,34000,RENT,4.0,VENTURE,E,11000,15.68,0.32,N,3,1
5612,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,7.14,0.12,N,2,0
5613,28,53500,RENT,4.0,MEDICAL,C,3200,13.98,0.06,N,9,0
5614,54,50000,MORTGAGE,6.0,PERSONAL,A,12000,7.9,0.24,N,20,0
5615,29,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,12000,14.91,0.2,Y,8,0
5616,38,150000,MORTGAGE,9.0,PERSONAL,C,25000,12.99,0.17,Y,15,0
5617,21,90000,MORTGAGE,5.0,PERSONAL,A,16000,6.03,0.18,N,3,0
5618,26,41000,RENT,4.0,PERSONAL,A,7000,7.51,0.17,N,3,0
5619,31,30000,RENT,0.0,VENTURE,D,4000,14.84,0.13,N,7,1
5620,26,51600,RENT,10.0,HOMEIMPROVEMENT,B,8000,10.99,0.16,N,2,1
5621,29,54000,OWN,11.0,HOMEIMPROVEMENT,A,6000,5.42,0.11,N,10,0
