id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
5622,29,50000,RENT,6.0,HOMEIMPROVEMENT,D,10000,15.95,0.2,N,10,0
5623,23,100000,OWN,8.0,EDUCATION,C,5000,13.47,0.05,Y,3,0
5624,21,45000,RENT,5.0,PERSONAL,A,3200,7.14,0.07,N,3,0
5625,25,128000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,35000,16.07,0.27,Y,3,1
5626,24,33000,RENT,2.0,MEDICAL,D,3000,15.65,0.09,Y,2,1
5627,21,42000,RENT,5.0,EDUCATION,C,7000,12.73,0.17,Y,4,0
5628,29,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8000,6.99,0.1,N,10,0
5629,23,80000,MORTGAGE,7.0,PERSONAL,A,20000,8.9,0.25,N,2,0
5630,22,54000,RENT,6.0,DEBTCONSOLIDATION,B,4800,11.71,0.09,N,3,1
5631,36,63599,MORTGAGE,2.0,HOMEIMPROVEMENT,C,14000,13.92,0.22,N,11,0
5632,22,29120,MORTGAGE,1.0,EDUCATION,A,6400,5.99,0.22,N,2,0
5633,23,95000,MORTGAGE,1.0,EDUCATION,A,5000,6.03,0.05,N,4,0
5634,28,50000,RENT,0.0,DEBTCONSOLIDATION,B,14000,11.48,0.28,N,8,0
5635,23,36000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.49,0.28,N,3,0
5636,21,50000,RENT,5.0,VENTURE,A,2500,8.49,0.05,N,4,0
5637,30,234000,MORTGAGE,14.0,MEDICAL,A,20000,7.88,0.09,N,10,0
5638,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,8.0,0.13,N,4,0
5639,24,49000,RENT,3.0,MEDICAL,A,4000,9.63,0.08,N,2,1
5640,22,49000,RENT,1.0,EDUCATION,B,8000,11.49,0.16,N,4,1
5641,26,45691,OWN,10.0,PERSONAL,B,5600,11.12,0.12,N,3,0
5642,30,25000,RENT,2.0,MEDICAL,A,5000,7.88,0.2,N,8,0
5643,23,99000,RENT,1.0,EDUCATION,C,20000,14.26,0.2,N,3,0
5644,25,135000,MORTGAGE,6.0,VENTURE,B,8000,9.91,0.06,N,4,0
5645,22,60000,RENT,6.0,VENTURE,B,8000,12.21,0.13,N,4,0
5646,46,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,20000,11.36,0.2,N,13,0
5647,27,73000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6500,7.74,0.09,N,9,0
5648,30,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12800,10.65,0.13,N,8,0
5649,22,60000,RENT,0.0,EDUCATION,C,10000,13.61,0.17,Y,2,0
5650,23,53550,RENT,2.0,MEDICAL,A,1800,6.76,0.03,N,2,0
5651,31,55000,RENT,6.0,DEBTCONSOLIDATION,A,8000,8.9,0.15,N,8,0
5652,30,100000,MORTGAGE,4.0,PERSONAL,B,12000,11.99,0.12,N,8,0
5653,39,90000,MORTGAGE,5.0,EDUCATION,A,15000,5.79,0.17,N,11,0
5654,28,78000,RENT,4.0,HOMEIMPROVEMENT,B,15000,9.88,0.19,N,8,1
5655,22,45000,RENT,2.0,EDUCATION,C,10000,13.49,0.22,N,2,0
5656,51,79894,RENT,1.0,MEDICAL,B,20000,11.83,0.25,N,20,0
5657,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,6000,10.99,0.12,N,4,0
5658,23,48000,MORTGAGE,7.0,EDUCATION,A,8000,7.14,0.17,N,4,0
5659,25,40000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.99,0.1,N,2,0
5660,30,110000,MORTGAGE,1.0,PERSONAL,B,23450,11.36,0.21,N,10,0
5661,24,93000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,3000,11.12,0.03,N,3,1
5662,25,45000,OWN,1.0,EDUCATION,B,10000,11.71,0.22,N,3,0
5663,22,63000,MORTGAGE,6.0,EDUCATION,A,10000,8.49,0.16,N,2,0
5664,29,40000,MORTGAGE,13.0,MEDICAL,B,1000,10.99,0.03,N,9,0
5665,27,65000,MORTGAGE,7.0,MEDICAL,C,15000,13.16,0.23,N,8,0
5666,26,42000,RENT,4.0,HOMEIMPROVEMENT,D,13750,18.25,0.33,N,2,1
5667,22,50000,MORTGAGE,7.0,PERSONAL,A,2600,7.66,0.05,N,4,0
5668,23,24000,RENT,0.0,VENTURE,A,4000,6.62,0.17,N,4,0
5669,23,35000,RENT,5.0,EDUCATION,A,7200,8.9,0.21,N,3,0
5670,24,34000,MORTGAGE,1.0,EDUCATION,A,9925,9.63,0.29,N,4,0
5671,25,52800,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5600,10.75,0.11,N,3,0
5672,24,45000,RENT,1.0,DEBTCONSOLIDATION,C,4000,13.85,0.09,N,4,0
5673,23,39000,RENT,3.0,EDUCATION,D,5000,14.09,0.13,N,3,1
5674,30,34000,OWN,5.0,VENTURE,C,16750,12.99,0.48,N,7,0
5675,24,40000,RENT,1.0,VENTURE,A,9000,5.79,0.23,N,2,0
5676,25,55400,RENT,8.0,HOMEIMPROVEMENT,D,13250,15.28,0.25,Y,2,1
5677,35,36000,MORTGAGE,2.0,MEDICAL,E,6000,16.45,0.17,Y,8,1
5678,23,44000,MORTGAGE,7.0,EDUCATION,A,7000,5.42,0.16,N,2,0
5679,29,60000,RENT,1.0,HOMEIMPROVEMENT,C,5000,13.61,0.08,Y,8,0
5680,25,72000,RENT,8.0,MEDICAL,C,16000,13.06,0.22,Y,4,0
5681,57,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,7.51,0.15,N,29,0
5682,25,16800,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.36,0.3,N,3,0
5683,23,43000,OWN,5.0,VENTURE,B,4800,9.25,0.11,N,3,0
5684,29,84000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,20000,10.25,0.24,N,8,0
5685,53,100000,MORTGAGE,1.0,PERSONAL,B,15000,10.37,0.15,N,29,0
5686,22,120000,MORTGAGE,7.0,EDUCATION,A,6000,5.42,0.05,N,4,0
5687,34,42000,RENT,0.0,DEBTCONSOLIDATION,B,14000,10.37,0.33,N,6,1
5688,25,75000,RENT,5.0,MEDICAL,B,6000,12.42,0.08,N,3,0
5689,21,40000,RENT,5.0,EDUCATION,C,12000,14.26,0.3,N,2,0
5690,23,95000,MORTGAGE,5.0,VENTURE,B,30000,10.65,0.32,N,2,0
5691,26,120000,MORTGAGE,10.0,VENTURE,B,9000,10.75,0.07,N,3,0
5692,28,70834,MORTGAGE,12.0,VENTURE,B,21000,12.18,0.28,N,10,0
5693,27,48000,OWN,11.0,VENTURE,A,5400,5.79,0.11,N,10,0
5694,29,36000,RENT,4.0,HOMEIMPROVEMENT,B,10750,9.99,0.3,N,6,1
5695,24,75000,MORTGAGE,1.0,EDUCATION,B,15000,12.21,0.2,N,3,0
5696,41,39000,RENT,4.0,MEDICAL,B,14000,10.71,0.36,N,16,0
5697,46,60000,MORTGAGE,8.0,VENTURE,A,10000,7.51,0.17,N,13,0
5698,33,250000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.04,N,10,0
5699,27,55000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.18,N,6,0
5700,24,90000,MORTGAGE,0.0,VENTURE,A,14000,7.14,0.16,N,4,0
5701,23,30000,MORTGAGE,5.0,PERSONAL,D,3000,15.58,0.1,Y,4,0
5702,23,50952,RENT,6.0,EDUCATION,A,4000,5.42,0.08,N,4,0
5703,36,44004,MORTGAGE,2.0,VENTURE,C,2000,13.61,0.05,Y,13,1
5704,56,70000,RENT,3.0,DEBTCONSOLIDATION,B,20000,10.38,0.26,N,20,0
5705,23,42000,RENT,7.0,VENTURE,A,10000,7.49,0.24,N,4,0
5706,30,80000,RENT,0.0,EDUCATION,C,5000,13.98,0.06,Y,10,0
5707,25,57016,RENT,4.0,EDUCATION,A,6000,7.14,0.11,N,4,0
5708,40,60000,RENT,5.0,HOMEIMPROVEMENT,B,12000,11.71,0.2,N,14,0
5709,37,80000,OWN,8.0,VENTURE,A,14400,5.42,0.18,N,11,0
5710,39,68872,RENT,2.0,PERSONAL,D,25000,15.31,0.36,Y,12,1
5711,26,24000,RENT,10.0,MEDICAL,B,5000,11.71,0.21,N,4,0
5712,25,72000,MORTGAGE,9.0,MEDICAL,B,9600,10.0,0.13,N,4,0
5713,24,72000,RENT,5.0,PERSONAL,B,10000,10.38,0.14,N,3,0
5714,26,66000,RENT,2.0,DEBTCONSOLIDATION,D,18000,14.54,0.27,Y,2,1
5715,34,115000,MORTGAGE,8.0,EDUCATION,A,15000,8.94,0.13,N,10,0
5716,22,37000,RENT,3.0,MEDICAL,C,7200,14.65,0.19,Y,2,0
5717,23,62000,MORTGAGE,7.0,EDUCATION,A,5300,6.39,0.08,N,2,0
5718,23,60000,RENT,4.0,DEBTCONSOLIDATION,A,7000,6.03,0.12,N,4,0
5719,36,120000,OWN,16.0,VENTURE,C,16000,13.06,0.13,Y,12,0
5720,26,30000,RENT,0.0,DEBTCONSOLIDATION,A,3500,7.68,0.12,N,3,0
5721,23,55000,MORTGAGE,7.0,EDUCATION,B,9600,10.99,0.17,N,4,0
5722,29,65000,MORTGAGE,1.0,VENTURE,B,16000,10.59,0.25,N,10,0
5723,25,28800,RENT,1.0,MEDICAL,B,2000,10.0,0.07,N,2,0
5724,28,130000,MORTGAGE,2.0,VENTURE,B,5000,10.99,0.04,N,8,0
5725,36,69600,RENT,3.0,PERSONAL,A,6000,6.54,0.09,N,12,0
5726,37,65000,RENT,0.0,VENTURE,A,7000,6.92,0.11,N,17,0
5727,23,96000,MORTGAGE,7.0,EDUCATION,B,35000,10.65,0.36,N,3,0
5728,24,80000,RENT,4.0,VENTURE,A,10000,6.03,0.13,N,4,0
5729,29,72000,RENT,5.0,EDUCATION,D,6000,16.77,0.08,Y,8,0
5730,24,35100,RENT,4.0,VENTURE,D,2400,15.21,0.07,Y,2,0
5731,24,52000,RENT,2.0,PERSONAL,A,4500,7.43,0.09,N,2,0
5732,23,40000,OWN,5.0,VENTURE,A,3000,7.14,0.07,N,2,0
5733,25,48000,MORTGAGE,1.0,PERSONAL,C,5000,13.79,0.1,Y,2,0
5734,27,80000,MORTGAGE,3.0,PERSONAL,B,7500,12.69,0.09,N,8,0
5735,24,30000,RENT,8.0,PERSONAL,A,2800,7.49,0.09,N,4,0
5736,25,56004,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8000,10.37,0.14,N,3,0
5737,38,44400,MORTGAGE,22.0,VENTURE,A,12350,6.62,0.29,N,14,0
5738,23,34000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,6.54,0.24,N,4,0
5739,24,80000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,12.42,0.13,N,3,0
5740,24,80000,MORTGAGE,6.0,PERSONAL,B,6400,11.58,0.08,N,3,0
5741,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,10000,13.49,0.17,N,2,0
5742,26,60000,MORTGAGE,4.0,PERSONAL,A,5000,5.42,0.08,N,2,0
5743,23,90000,RENT,7.0,MEDICAL,B,11500,11.11,0.13,N,3,0
5744,22,47000,MORTGAGE,5.0,MEDICAL,B,7000,11.99,0.15,N,2,0
5745,37,36000,MORTGAGE,2.0,PERSONAL,B,5000,10.75,0.14,N,13,0
5746,24,50000,RENT,4.0,DEBTCONSOLIDATION,C,16000,13.49,0.32,Y,2,1
5747,27,110000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,24000,11.36,0.22,N,10,0
5748,26,42000,RENT,6.0,EDUCATION,B,8000,12.69,0.19,N,4,0
5749,23,26000,MORTGAGE,4.0,EDUCATION,D,3250,15.99,0.12,N,4,0
5750,22,91800,RENT,0.0,MEDICAL,D,16000,14.54,0.16,Y,3,1
5751,23,48000,OWN,7.0,EDUCATION,B,9000,10.37,0.19,N,2,0
5752,26,40000,OWN,0.0,VENTURE,B,2400,10.59,0.06,N,4,0
5753,23,20000,RENT,2.0,EDUCATION,B,3000,10.65,0.15,N,2,0
5754,31,50000,RENT,5.0,HOMEIMPROVEMENT,D,5000,15.62,0.1,Y,9,1
5755,26,50000,RENT,4.0,PERSONAL,E,15000,16.7,0.3,Y,3,0
5756,25,122000,MORTGAGE,9.0,PERSONAL,A,8000,7.49,0.07,N,4,0
5757,23,128474,MORTGAGE,7.0,MEDICAL,A,30000,7.9,0.23,N,3,0
5758,27,42000,RENT,4.0,PERSONAL,C,3650,14.65,0.09,N,7,0
5759,24,50000,RENT,2.0,MEDICAL,C,7000,13.22,0.14,Y,4,0
5760,31,100000,RENT,0.0,VENTURE,B,10000,9.99,0.1,N,9,0
5761,26,30000,RENT,7.0,DEBTCONSOLIDATION,B,3600,11.49,0.12,N,2,0
5762,27,90000,MORTGAGE,4.0,PERSONAL,D,25000,14.96,0.28,Y,9,0
5763,37,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.03,0.17,N,12,0
5764,31,62000,RENT,4.0,MEDICAL,A,12000,6.62,0.19,N,10,0
5765,26,36000,RENT,10.0,DEBTCONSOLIDATION,C,10000,12.99,0.28,N,2,1
5766,37,65000,MORTGAGE,8.0,EDUCATION,C,5500,13.99,0.08,Y,11,0
5767,23,40000,RENT,1.0,EDUCATION,C,3600,13.11,0.09,Y,4,0
5768,23,29000,MORTGAGE,2.0,PERSONAL,D,6000,15.62,0.21,Y,4,1
5769,26,42000,RENT,3.0,EDUCATION,D,10000,14.12,0.24,Y,3,1
5770,26,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,2500,14.65,0.07,Y,2,1
5771,24,75000,RENT,8.0,EDUCATION,B,5000,11.36,0.07,N,2,0
5772,29,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,11.48,0.09,N,10,1
5773,26,130000,MORTGAGE,4.0,EDUCATION,D,8000,14.96,0.06,N,4,0
5774,22,38000,RENT,6.0,EDUCATION,D,6000,16.49,0.16,N,4,0
5775,66,35000,RENT,2.0,EDUCATION,A,6000,8.9,0.17,N,29,0
5776,32,89000,MORTGAGE,13.0,PERSONAL,B,10000,10.36,0.11,N,7,0
5777,27,20000,RENT,1.0,MEDICAL,C,5500,13.11,0.28,N,5,0
5778,23,70000,RENT,7.0,EDUCATION,B,4000,11.11,0.06,N,3,0
5779,22,48000,RENT,6.0,VENTURE,A,10000,8.94,0.21,N,3,0
5780,27,34000,OWN,7.0,EDUCATION,C,7000,13.35,0.21,Y,6,0
5781,27,120000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0.08,N,8,0
5782,35,62000,RENT,4.0,EDUCATION,B,5000,10.38,0.08,N,7,0
5783,28,36000,RENT,3.0,VENTURE,A,10000,6.91,0.28,N,9,0
5784,24,95000,MORTGAGE,5.0,EDUCATION,B,20000,11.89,0.21,N,2,0
5785,26,45000,RENT,3.0,PERSONAL,A,13000,7.88,0.29,N,4,0
5786,23,108000,MORTGAGE,7.0,EDUCATION,B,12000,11.49,0.11,N,4,0
5787,29,36000,RENT,3.0,VENTURE,B,8000,9.88,0.22,N,10,0
5788,22,48000,RENT,6.0,DEBTCONSOLIDATION,B,15000,10.65,0.31,N,3,1
5789,33,24000,OWN,0.0,MEDICAL,C,1600,13.85,0.07,Y,6,0
5790,25,50000,MORTGAGE,9.0,VENTURE,A,12000,7.51,0.24,N,4,0
5791,23,75000,RENT,1.0,PERSONAL,A,10000,6.62,0.13,N,2,0
5792,25,70000,MORTGAGE,9.0,MEDICAL,A,10000,7.9,0.14,N,2,0
5793,22,30000,RENT,0.0,EDUCATION,B,1800,11.71,0.06,N,4,0
5794,21,20000,RENT,5.0,EDUCATION,B,4800,11.99,0.24,N,2,0
5795,25,102000,OWN,3.0,MEDICAL,C,18000,13.85,0.19,N,2,0
5796,24,42000,RENT,1.0,PERSONAL,D,12000,14.59,0.29,N,4,1
5797,26,54000,RENT,3.0,MEDICAL,D,6400,14.96,0.12,N,3,1
5798,25,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6000,7.88,0.11,N,2,0
5799,25,48000,RENT,0.0,DEBTCONSOLIDATION,C,6500,14.26,0.14,Y,2,0
5800,22,24000,RENT,2.0,DEBTCONSOLIDATION,B,5000,10.75,0.21,N,2,0
5801,29,40000,RENT,1.0,MEDICAL,C,6000,14.17,0.15,N,8,0
5802,25,55000,MORTGAGE,9.0,EDUCATION,B,7000,11.49,0.13,N,3,0
5803,22,46000,RENT,3.0,EDUCATION,C,5000,13.49,0.11,N,4,0
5804,25,120000,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.29,0.08,N,2,0
5805,29,60000,RENT,13.0,PERSONAL,C,15000,13.85,0.25,N,10,0
5806,28,90000,MORTGAGE,1.0,VENTURE,B,5000,12.69,0.06,N,10,0
5807,23,35000,RENT,4.0,VENTURE,B,4200,11.49,0.12,N,3,0
5808,24,36000,RENT,6.0,VENTURE,B,12000,10.65,0.33,N,2,1
5809,23,72000,MORTGAGE,7.0,EDUCATION,A,4200,6.76,0.06,N,2,0
5810,26,84000,MORTGAGE,10.0,PERSONAL,C,12000,13.49,0.14,N,2,0
5811,25,45000,RENT,0.0,PERSONAL,A,3000,5.79,0.07,N,2,0
5812,24,100300,RENT,3.0,HOMEIMPROVEMENT,A,12000,7.88,0.1,N,2,0
5813,30,46000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.71,0.26,N,9,0
5814,22,48000,MORTGAGE,7.0,PERSONAL,A,16000,7.88,0.34,N,3,0
5815,36,42000,RENT,0.0,MEDICAL,A,2500,6.62,0.06,N,11,0
5816,22,31000,RENT,1.0,DEBTCONSOLIDATION,C,2500,13.61,0.08,N,4,1
5817,31,62496,RENT,14.0,MEDICAL,A,12000,6.91,0.19,N,8,0
5818,22,30000,MORTGAGE,6.0,VENTURE,C,4000,13.99,0.13,N,2,0
5819,26,55000,RENT,0.0,HOMEIMPROVEMENT,A,8000,5.42,0.15,N,4,0
5820,23,90000,MORTGAGE,3.0,VENTURE,A,10000,8.0,0.11,N,3,0
5821,24,54000,RENT,4.0,VENTURE,A,6000,7.51,0.11,N,4,0
5822,39,65000,RENT,3.0,PERSONAL,A,3625,6.03,0.06,N,15,0
5823,22,49000,RENT,4.0,EDUCATION,B,3600,11.12,0.07,N,3,0
5824,23,41000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.9,0.15,N,4,0
5825,32,65200,RENT,4.0,VENTURE,A,4000,8.0,0.06,N,5,0
5826,23,54000,MORTGAGE,7.0,PERSONAL,A,10000,7.29,0.19,N,4,0
5827,32,150000,MORTGAGE,16.0,VENTURE,A,10000,6.03,0.07,N,6,0
5828,24,65000,MORTGAGE,7.0,MEDICAL,A,15000,7.9,0.23,N,3,0
5829,24,51000,RENT,3.0,DEBTCONSOLIDATION,C,5000,15.96,0.1,N,4,1
5830,32,50000,RENT,1.0,EDUCATION,C,10000,13.49,0.2,Y,5,0
5831,39,60000,RENT,4.0,PERSONAL,A,5000,5.42,0.08,N,13,0
5832,34,65000,MORTGAGE,4.0,VENTURE,A,5000,5.42,0.08,N,9,0
5833,44,39552,MORTGAGE,4.0,VENTURE,B,13000,10.99,0.31,N,13,0
5834,26,60000,MORTGAGE,9.0,PERSONAL,A,7000,6.62,0.12,N,3,0
5835,26,48000,RENT,4.0,DEBTCONSOLIDATION,C,11200,14.26,0.23,Y,2,0
5836,37,69000,RENT,2.0,HOMEIMPROVEMENT,A,17000,7.88,0.25,N,13,0
5837,26,51400,RENT,1.0,HOMEIMPROVEMENT,A,8000,7.9,0.16,N,3,0
5838,30,51600,MORTGAGE,9.0,DEBTCONSOLIDATION,B,1800,10.59,0.04,N,7,0
5839,22,45000,MORTGAGE,5.0,PERSONAL,C,6000,13.23,0.13,Y,3,0
5840,24,48000,MORTGAGE,8.0,PERSONAL,B,3000,10.59,0.06,N,2,0
5841,43,70000,MORTGAGE,5.0,EDUCATION,A,25000,7.49,0.36,N,14,0
5842,28,66000,MORTGAGE,9.0,VENTURE,A,6000,8.9,0.09,N,9,0
5843,27,24000,RENT,0.0,MEDICAL,B,12000,10.74,0.5,N,5,0
5844,25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4000,11.71,0.05,N,2,0
5845,38,39500,RENT,0.0,MEDICAL,C,5000,11.22,0.13,N,16,0
5846,29,60000,RENT,13.0,MEDICAL,B,15000,11.86,0.25,N,9,0
5847,23,51000,RENT,3.0,EDUCATION,A,20000,6.54,0.39,N,4,1
5848,26,105000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,7.49,0.06,N,3,0
5849,24,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6400,7.51,0.1,N,2,0
5850,26,54000,RENT,6.0,DEBTCONSOLIDATION,D,7000,15.65,0.13,Y,3,1
5851,33,45000,OWN,2.0,MEDICAL,C,8000,12.73,0.18,N,9,0
5852,24,74909,MORTGAGE,8.0,MEDICAL,C,14000,14.27,0.16,N,2,1
5853,25,60000,MORTGAGE,9.0,MEDICAL,A,7500,5.79,0.13,N,4,0
5854,38,100000,RENT,0.0,MEDICAL,C,9000,15.23,0.09,Y,14,0
5855,24,60000,RENT,3.0,MEDICAL,C,5000,13.61,0.08,N,3,0
5856,29,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,7.88,0.14,N,5,0
5857,21,32000,RENT,2.0,DEBTCONSOLIDATION,E,1000,16.45,0.03,N,4,1
5858,30,75000,RENT,0.0,VENTURE,B,6000,9.99,0.08,N,10,0
5859,27,48000,RENT,4.0,MEDICAL,B,15000,11.99,0.31,N,10,1
5860,23,48000,RENT,6.0,EDUCATION,A,5000,8.0,0.1,N,2,0
5861,28,51000,RENT,3.0,VENTURE,B,1000,11.83,0.02,N,9,0
5862,23,45000,MORTGAGE,7.0,EDUCATION,D,6000,14.11,0.13,N,3,0
5863,23,30000,RENT,0.0,EDUCATION,C,4800,13.49,0.16,N,2,0
5864,35,92000,MORTGAGE,3.0,MEDICAL,B,10000,11.26,0.11,N,5,0
5865,24,71004,RENT,1.0,VENTURE,B,1800,11.12,0.03,N,4,0
5866,26,55000,MORTGAGE,5.0,PERSONAL,B,4500,9.63,0.08,N,4,0
5867,27,35000,RENT,5.0,MEDICAL,B,7000,12.69,0.2,N,6,0
5868,24,59000,RENT,4.0,PERSONAL,A,6000,7.88,0.1,N,4,0
5869,23,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5000,11.36,0.06,N,2,0
5870,24,35000,RENT,2.0,MEDICAL,A,14850,6.62,0.45,N,4,1
5871,23,47000,MORTGAGE,7.0,VENTURE,A,6000,7.9,0.13,N,4,0
5872,27,50000,MORTGAGE,4.0,VENTURE,A,10000,8.59,0.2,N,8,0
5873,30,45000,RENT,14.0,MEDICAL,C,10400,14.27,0.23,N,9,0
5874,31,55000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.0,0.22,N,8,0
5875,40,30000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,7.14,0.17,N,13,0
5876,22,30000,RENT,6.0,EDUCATION,B,1200,10.99,0.04,N,4,0
5877,37,125000,OWN,6.0,VENTURE,C,10000,13.47,0.08,N,11,0
5878,37,74568,RENT,0.0,VENTURE,C,6000,14.26,0.08,N,13,0
5879,34,65000,MORTGAGE,3.0,EDUCATION,D,25000,16.89,0.38,Y,7,0
5880,29,60000,RENT,4.0,HOMEIMPROVEMENT,C,9000,13.57,0.15,Y,6,0
5881,24,36000,RENT,8.0,DEBTCONSOLIDATION,B,6500,10.25,0.18,N,4,0
5882,24,65000,RENT,7.0,VENTURE,B,8000,11.83,0.12,N,3,0
5883,23,55000,MORTGAGE,7.0,VENTURE,C,12000,13.99,0.22,N,2,0
5884,23,30000,RENT,0.0,EDUCATION,C,8000,14.65,0.27,N,4,0
5885,28,54000,MORTGAGE,0.0,EDUCATION,A,7200,8.0,0.13,N,9,0
5886,24,50000,RENT,0.0,MEDICAL,A,12000,7.66,0.24,N,4,0
5887,27,65004,MORTGAGE,0.0,VENTURE,A,13000,7.51,0.2,N,7,0
5888,23,24000,RENT,0.0,EDUCATION,B,1000,10.95,0.04,N,4,0
5889,23,100000,MORTGAGE,7.0,MEDICAL,B,6000,11.49,0.06,N,2,0
5890,37,52000,RENT,13.0,VENTURE,A,8000,7.51,0.15,N,11,0
5891,22,42000,RENT,6.0,PERSONAL,A,5000,6.62,0.12,N,3,0
5892,26,84000,MORTGAGE,1.0,PERSONAL,B,20000,11.83,0.24,N,4,0
5893,23,69000,RENT,2.0,PERSONAL,D,10000,17.58,0.14,N,3,1
5894,27,65000,RENT,7.0,PERSONAL,C,6000,13.99,0.09,N,10,0
5895,33,50000,RENT,4.0,PERSONAL,A,6000,8.9,0.12,N,5,0
5896,25,72500,RENT,1.0,HOMEIMPROVEMENT,B,12000,10.59,0.17,N,3,0
5897,27,42000,RENT,5.0,EDUCATION,C,2250,13.49,0.05,N,8,0
5898,27,69000,RENT,2.0,PERSONAL,A,4800,7.49,0.07,N,5,1
5899,21,42000,MORTGAGE,4.0,VENTURE,D,5200,17.27,0.12,Y,2,1
5900,28,60000,RENT,8.0,VENTURE,A,12000,6.17,0.2,N,6,0
5901,24,38400,RENT,8.0,MEDICAL,D,3500,13.24,0.09,Y,4,0
5902,28,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4500,11.71,0.06,N,10,0
5903,23,120000,MORTGAGE,7.0,EDUCATION,B,25000,10.25,0.21,N,2,0
5904,27,90000,MORTGAGE,2.0,MEDICAL,A,7000,7.14,0.08,N,10,0
5905,38,48000,RENT,1.0,EDUCATION,A,4000,7.88,0.08,N,11,0
5906,30,70000,MORTGAGE,14.0,VENTURE,A,6000,9.63,0.09,N,7,0
5907,34,50000,RENT,7.0,EDUCATION,B,8000,10.65,0.16,N,6,0
5908,22,53000,MORTGAGE,6.0,MEDICAL,A,3000,6.76,0.06,N,4,0
5909,29,55000,RENT,0.0,VENTURE,C,6000,13.22,0.11,Y,8,0
5910,27,74800,MORTGAGE,11.0,MEDICAL,E,20000,16.45,0.23,Y,7,1
5911,45,90000,MORTGAGE,13.0,VENTURE,B,5000,10.99,0.06,N,12,0
5912,22,83000,RENT,3.0,PERSONAL,D,16000,15.31,0.19,N,4,1
5913,23,43200,RENT,7.0,EDUCATION,B,18000,10.74,0.42,N,2,1
5914,21,36000,RENT,5.0,DEBTCONSOLIDATION,D,10400,14.84,0.3,Y,2,1
5915,22,65000,RENT,6.0,PERSONAL,A,12000,7.88,0.18,N,3,0
5916,23,45000,RENT,2.0,VENTURE,B,2000,10.36,0.04,N,2,0
5917,26,46000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.91,0.22,Y,4,1
