id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
5918,23,35000,OWN,4.0,EDUCATION,C,8000,13.43,0.23,N,4,0
5919,22,50000,MORTGAGE,7.0,EDUCATION,A,12800,7.88,0.26,N,2,0
5920,43,90000,MORTGAGE,0.0,MEDICAL,A,10000,5.42,0.11,N,16,0
5921,45,86400,RENT,14.0,MEDICAL,A,8000,6.03,0.09,N,13,0
5922,58,45600,MORTGAGE,20.0,PERSONAL,A,6000,6.76,0.13,N,26,0
5923,21,90000,RENT,5.0,EDUCATION,C,10000,12.99,0.11,Y,2,0
5924,25,39000,RENT,0.0,MEDICAL,E,15000,15.68,0.38,N,2,1
5925,22,30000,MORTGAGE,6.0,EDUCATION,C,4000,13.61,0.13,N,4,0
5926,26,35000,RENT,0.0,PERSONAL,C,9600,13.16,0.27,Y,3,0
5927,25,100000,MORTGAGE,9.0,EDUCATION,A,5000,6.62,0.05,N,4,0
5928,23,60000,MORTGAGE,7.0,VENTURE,A,10000,6.17,0.17,N,4,0
5929,27,120000,MORTGAGE,11.0,PERSONAL,A,6000,7.51,0.05,N,7,0
5930,25,37200,RENT,0.0,PERSONAL,C,6000,12.98,0.16,Y,2,0
5931,26,60000,OWN,10.0,EDUCATION,A,6000,7.74,0.1,N,4,0
5932,22,30000,RENT,3.0,VENTURE,A,10000,7.51,0.33,N,3,1
5933,22,45000,MORTGAGE,6.0,MEDICAL,A,5000,7.9,0.11,N,2,0
5934,23,30900,RENT,1.0,MEDICAL,B,6225,11.49,0.21,N,2,0
5935,27,43000,MORTGAGE,11.0,VENTURE,A,3500,7.68,0.08,N,7,0
5936,27,65000,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.49,0.05,N,6,0
5937,25,150000,RENT,9.0,EDUCATION,B,15000,12.42,0.1,N,3,0
5938,22,40000,MORTGAGE,6.0,EDUCATION,D,12000,14.11,0.3,Y,4,0
5939,28,60000,MORTGAGE,6.0,EDUCATION,B,10000,12.42,0.17,N,10,0
5940,29,43200,RENT,1.0,MEDICAL,C,3000,11.97,0.07,Y,7,0
5941,37,120000,MORTGAGE,8.0,EDUCATION,A,9500,7.14,0.08,N,12,0
5942,30,135000,MORTGAGE,14.0,PERSONAL,D,25000,15.33,0.19,N,7,0
5943,22,55000,MORTGAGE,0.0,EDUCATION,A,1800,5.79,0.03,N,3,0
5944,34,88000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,13000,17.58,0.15,N,5,0
5945,42,37200,RENT,1.0,EDUCATION,D,3000,16.29,0.08,Y,11,1
5946,44,121722,MORTGAGE,3.0,VENTURE,B,7200,10.36,0.06,N,17,0
5947,21,30000,RENT,1.0,EDUCATION,C,6000,13.16,0.2,N,4,0
5948,23,66000,RENT,1.0,EDUCATION,C,12000,13.99,0.18,Y,4,0
5949,32,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,18000,13.85,0.23,N,7,0
5950,29,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,24000,11.49,0.3,N,8,0
5951,24,25000,RENT,4.0,DEBTCONSOLIDATION,D,8000,16.77,0.32,N,4,1
5952,31,68000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,18000,7.9,0.26,N,9,0
5953,33,77500,OWN,2.0,EDUCATION,B,7500,12.18,0.1,N,5,0
5954,28,40000,RENT,0.0,VENTURE,C,7500,12.84,0.19,N,10,0
5955,36,42000,RENT,2.0,EDUCATION,B,6000,10.39,0.14,N,13,0
5956,22,78000,RENT,4.0,EDUCATION,B,15000,10.0,0.19,N,2,0
5957,29,54000,MORTGAGE,5.0,EDUCATION,A,10000,5.99,0.19,N,7,0
5958,24,60000,MORTGAGE,6.0,PERSONAL,A,9000,7.49,0.15,N,4,0
5959,27,44000,RENT,2.0,PERSONAL,D,6000,15.21,0.14,N,6,1
5960,25,80000,MORTGAGE,9.0,EDUCATION,A,13000,7.88,0.16,N,2,0
5961,22,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4000,10.75,0.07,N,4,0
5962,28,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,7.14,0.05,N,7,0
5963,22,60000,RENT,6.0,VENTURE,B,12000,10.65,0.2,N,3,0
5964,25,55000,RENT,2.0,PERSONAL,D,2400,14.96,0.04,N,4,0
5965,31,28800,MORTGAGE,11.0,MEDICAL,A,6800,7.51,0.24,N,5,0
5966,28,75000,RENT,2.0,HOMEIMPROVEMENT,B,20000,11.48,0.27,N,5,0
5967,54,45000,RENT,1.0,PERSONAL,A,5000,6.99,0.11,N,20,0
5968,24,96000,MORTGAGE,8.0,VENTURE,B,9600,11.99,0.1,N,4,0
5969,29,60000,MORTGAGE,11.0,VENTURE,A,10000,7.51,0.17,N,10,0
5970,24,24000,RENT,2.0,VENTURE,C,2000,14.17,0.08,Y,4,0
5971,38,75000,MORTGAGE,5.0,PERSONAL,B,15000,10.25,0.2,N,17,0
5972,41,30000,RENT,0.0,MEDICAL,B,10000,10.71,0.33,N,11,1
5973,32,67000,RENT,3.0,HOMEIMPROVEMENT,B,17000,11.14,0.26,N,8,0
5974,23,40000,MORTGAGE,7.0,MEDICAL,A,2000,6.39,0.05,N,2,0
5975,27,165000,OWN,4.0,HOMEIMPROVEMENT,A,9600,8.94,0.06,N,6,0
5976,29,110000,RENT,2.0,HOMEIMPROVEMENT,C,12000,13.57,0.11,N,5,0
5977,23,80000,OWN,7.0,VENTURE,A,20000,6.54,0.25,N,4,0
5978,23,98850,MORTGAGE,7.0,PERSONAL,B,15000,9.01,0.16,N,2,0
5979,23,54000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,10200,14.91,0.19,Y,2,1
5980,42,60000,MORTGAGE,5.0,MEDICAL,B,9000,11.83,0.15,N,15,0
5981,27,42504,MORTGAGE,2.0,PERSONAL,B,8000,10.59,0.19,N,9,0
5982,25,115000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7500,10.99,0.07,N,4,0
5983,22,33150,RENT,0.0,VENTURE,C,11500,12.98,0.35,Y,4,1
5984,38,90000,RENT,0.0,HOMEIMPROVEMENT,B,6000,11.11,0.07,N,14,0
5985,26,48000,OWN,10.0,VENTURE,A,10000,7.49,0.21,N,3,0
5986,26,36000,MORTGAGE,4.0,VENTURE,A,6000,6.99,0.17,N,4,0
5987,23,70000,MORTGAGE,2.0,EDUCATION,A,6000,8.94,0.09,N,3,0
5988,27,60000,OWN,0.0,HOMEIMPROVEMENT,B,9000,11.36,0.15,N,8,0
5989,23,60000,MORTGAGE,4.0,VENTURE,B,10000,10.99,0.17,N,4,0
5990,41,132000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,8000,8.49,0.07,N,17,0
5991,32,56004,MORTGAGE,5.0,VENTURE,B,6000,10.74,0.11,N,7,0
5992,25,80000,MORTGAGE,9.0,EDUCATION,B,6000,12.69,0.07,N,4,0
5993,27,80000,RENT,3.0,EDUCATION,D,20000,14.96,0.25,Y,8,0
5994,28,32000,OWN,4.0,MEDICAL,B,12000,11.99,0.38,N,5,0
5995,32,84000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,5.42,0.04,N,7,0
5996,44,84000,MORTGAGE,3.0,VENTURE,A,2850,7.51,0.03,N,17,0
5997,36,144000,RENT,0.0,DEBTCONSOLIDATION,C,5800,14.72,0.04,Y,15,0
5998,27,44000,MORTGAGE,0.0,PERSONAL,A,10000,7.51,0.23,N,6,1
5999,35,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,13.11,0.09,Y,10,0
6000,39,102000,MORTGAGE,3.0,EDUCATION,C,8400,13.57,0.08,Y,12,0
6001,32,74004,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.62,0.16,N,8,0
6002,26,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,14.65,0.17,N,2,0
6003,22,65000,RENT,1.0,DEBTCONSOLIDATION,A,10000,5.79,0.15,N,3,0
6004,27,38000,RENT,1.0,DEBTCONSOLIDATION,A,9600,9.32,0.25,N,7,0
6005,31,71400,MORTGAGE,15.0,PERSONAL,C,3000,15.27,0.04,Y,7,0
6006,38,85000,MORTGAGE,5.0,VENTURE,B,8000,11.99,0.09,N,17,0
6007,22,100000,MORTGAGE,6.0,VENTURE,B,3000,11.49,0.03,N,4,0
6008,25,26000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.29,0.23,N,2,0
6009,38,60000,RENT,0.0,MEDICAL,C,6000,13.49,0.1,Y,16,0
6010,23,54000,MORTGAGE,5.0,MEDICAL,D,8000,15.99,0.15,N,2,1
6011,22,65000,RENT,2.0,VENTURE,B,12800,9.45,0.2,N,4,0
6012,27,100000,MORTGAGE,11.0,VENTURE,C,10000,12.87,0.1,Y,5,0
6013,32,70000,MORTGAGE,2.0,VENTURE,B,5000,9.99,0.07,N,8,0
6014,23,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.51,0.09,N,3,0
6015,21,60000,MORTGAGE,0.0,VENTURE,C,12000,12.53,0.2,Y,4,0
6016,35,53500,RENT,1.0,MEDICAL,C,11000,12.53,0.21,N,6,0
6017,25,60000,MORTGAGE,6.0,PERSONAL,A,15000,5.42,0.25,N,4,0
6018,27,38400,RENT,3.0,MEDICAL,A,5000,7.29,0.13,N,10,0
6019,37,50000,MORTGAGE,4.0,PERSONAL,B,3500,12.21,0.07,N,12,0
6020,26,50000,MORTGAGE,10.0,VENTURE,A,15000,8.9,0.3,N,4,0
6021,24,24000,OWN,1.0,MEDICAL,D,2000,14.96,0.08,Y,3,0
6022,36,52000,RENT,5.0,DEBTCONSOLIDATION,A,7000,7.29,0.13,N,16,0
6023,37,39996,RENT,7.0,VENTURE,A,12000,8.94,0.3,N,14,0
6024,22,42000,RENT,3.0,EDUCATION,A,2000,7.9,0.05,N,4,0
6025,38,43900,RENT,19.0,MEDICAL,C,6000,13.49,0.13,N,17,0
6026,35,31000,RENT,4.0,EDUCATION,D,7200,14.96,0.24,Y,9,0
6027,35,66000,RENT,0.0,PERSONAL,B,2000,12.53,0.03,N,10,0
6028,22,32000,RENT,1.0,HOMEIMPROVEMENT,C,7000,15.27,0.22,Y,2,1
6029,23,51996,RENT,0.0,PERSONAL,C,10000,13.47,0.19,Y,2,0
6030,25,40000,RENT,9.0,EDUCATION,A,1000,6.39,0.03,N,4,0
6031,25,32000,MORTGAGE,7.0,PERSONAL,B,15000,12.42,0.47,N,2,0
6032,26,30000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.49,0.17,Y,4,0
6033,23,57600,RENT,7.0,PERSONAL,D,12000,18.25,0.2,Y,3,0
6034,29,75000,RENT,0.0,HOMEIMPROVEMENT,A,4400,5.99,0.06,N,8,0
6035,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,11.12,0.07,N,3,0
6036,23,48000,RENT,7.0,EDUCATION,B,10000,11.14,0.21,N,3,0
6037,32,40000,OWN,5.0,EDUCATION,C,7000,14.26,0.17,Y,10,0
6038,34,110000,MORTGAGE,0.0,EDUCATION,B,24000,10.99,0.22,N,7,0
6039,27,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.14,0.08,N,5,0
6040,27,49000,MORTGAGE,1.0,PERSONAL,D,2400,15.33,0.05,Y,10,1
6041,23,60000,RENT,5.0,EDUCATION,B,9500,11.71,0.16,N,3,0
6042,25,96000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,16000,10.65,0.17,N,4,0
6043,24,130000,MORTGAGE,8.0,PERSONAL,B,15000,12.21,0.12,N,3,0
6044,24,93080,MORTGAGE,8.0,MEDICAL,A,13500,7.14,0.14,N,2,0
6045,29,60000,MORTGAGE,2.0,PERSONAL,A,5000,7.51,0.08,N,6,0
6046,40,90000,RENT,1.0,MEDICAL,B,10000,11.86,0.11,N,12,0
6047,33,130000,RENT,4.0,VENTURE,A,12000,7.66,0.09,N,9,0
6048,25,69996,RENT,3.0,HOMEIMPROVEMENT,B,10000,10.37,0.14,N,3,0
6049,25,28000,RENT,0.0,EDUCATION,B,1800,10.59,0.06,N,4,0
6050,24,53826,MORTGAGE,5.0,VENTURE,A,12300,7.88,0.22,N,2,0
6051,28,60000,MORTGAGE,12.0,VENTURE,A,5000,6.99,0.08,N,8,0
6052,24,65000,MORTGAGE,8.0,MEDICAL,A,10000,7.51,0.15,N,3,0
6053,23,65000,MORTGAGE,0.0,MEDICAL,A,3000,8.9,0.05,N,4,0
6054,31,38000,RENT,1.0,MEDICAL,B,2000,10.36,0.05,N,9,0
6055,25,75000,RENT,9.0,MEDICAL,A,10000,7.88,0.13,N,4,0
6056,23,54996,RENT,3.0,MEDICAL,B,5200,9.62,0.1,N,2,0
6057,27,53000,RENT,11.0,PERSONAL,A,7800,8.49,0.14,N,6,0
6058,32,24000,RENT,5.0,DEBTCONSOLIDATION,A,4750,6.62,0.2,N,9,0
6059,23,42000,RENT,5.0,EDUCATION,A,4000,7.51,0.1,N,3,0
6060,22,58000,RENT,1.0,PERSONAL,C,1500,12.53,0.03,Y,3,0
6061,30,60000,RENT,0.0,EDUCATION,C,9000,13.61,0.15,N,7,0
6062,28,56000,MORTGAGE,12.0,VENTURE,B,4800,11.99,0.09,N,7,0
6063,23,48000,RENT,7.0,PERSONAL,C,7500,14.65,0.16,N,2,0
6064,25,78000,RENT,6.0,MEDICAL,A,15000,9.63,0.19,N,3,0
6065,23,50426,RENT,2.0,DEBTCONSOLIDATION,A,4200,6.76,0.08,N,4,0
6066,23,113000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,25000,14.91,0.22,Y,2,1
6067,22,120000,MORTGAGE,7.0,EDUCATION,A,5150,6.76,0.04,N,3,0
6068,23,60000,RENT,0.0,EDUCATION,B,7800,10.59,0.13,N,4,0
6069,28,44000,RENT,3.0,PERSONAL,B,9000,9.63,0.2,N,5,0
6070,33,72000,RENT,3.0,MEDICAL,C,6000,12.53,0.08,N,10,0
6071,27,35000,RENT,2.0,MEDICAL,B,5000,11.86,0.14,N,8,0
6072,32,70000,MORTGAGE,0.0,VENTURE,A,5000,7.43,0.07,N,5,0
6073,22,69000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,4900,15.99,0.07,N,4,1
6074,31,31000,OWN,0.0,HOMEIMPROVEMENT,D,2850,15.21,0.09,Y,8,0
6075,22,50000,MORTGAGE,6.0,PERSONAL,A,10000,6.03,0.2,N,2,0
6076,23,73164,MORTGAGE,7.0,DEBTCONSOLIDATION,B,1000,10.36,0.01,N,2,0
6077,30,85000,MORTGAGE,2.0,VENTURE,C,12000,15.23,0.14,N,7,0
6078,27,32000,RENT,11.0,MEDICAL,A,2500,7.68,0.08,N,5,0
6079,26,134000,RENT,9.0,VENTURE,D,25000,16.02,0.19,Y,4,0
6080,23,50000,OWN,7.0,EDUCATION,A,7000,5.79,0.14,N,4,0
6081,30,50000,MORTGAGE,9.0,PERSONAL,B,3000,10.99,0.06,N,8,0
6082,24,70000,RENT,9.0,DEBTCONSOLIDATION,B,20000,10.62,0.29,N,2,0
6083,28,52000,MORTGAGE,12.0,PERSONAL,A,12000,7.88,0.23,N,6,0
6084,24,44000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,6.62,0.18,N,2,0
6085,29,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,5.99,0.14,N,6,0
6086,24,70000,MORTGAGE,8.0,PERSONAL,A,3000,5.99,0.04,N,4,0
6087,34,30000,RENT,0.0,VENTURE,B,6000,10.99,0.2,N,7,0
6088,34,50000,RENT,3.0,VENTURE,A,6000,5.79,0.12,N,8,0
6089,23,63000,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.0,0.08,N,3,0
6090,33,64698,RENT,11.0,MEDICAL,D,9000,17.49,0.11,N,9,1
6091,23,45000,RENT,3.0,EDUCATION,C,10000,12.53,0.22,N,4,0
6092,22,42000,RENT,3.0,PERSONAL,B,4800,10.38,0.11,N,4,0
6093,28,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,10000,15.23,0.09,N,10,0
6094,24,32000,RENT,3.0,EDUCATION,C,10000,13.11,0.31,Y,4,1
6095,22,75000,MORTGAGE,4.0,PERSONAL,B,5000,11.86,0.07,N,3,0
6096,23,75000,RENT,3.0,EDUCATION,A,10000,8.9,0.13,N,4,0
6097,28,43000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.16,0.23,Y,10,0
6098,24,50000,MORTGAGE,2.0,EDUCATION,B,10000,10.65,0.2,N,4,0
6099,22,168600,RENT,3.0,MEDICAL,B,20000,11.58,0.12,N,2,0
6100,22,30000,RENT,2.0,PERSONAL,B,2500,9.99,0.08,N,4,0
6101,56,70000,MORTGAGE,4.0,PERSONAL,A,10000,9.63,0.14,N,19,0
6102,32,48000,MORTGAGE,0.0,PERSONAL,C,5000,14.35,0.1,Y,10,0
6103,32,62000,RENT,6.0,PERSONAL,B,3000,10.0,0.05,N,10,0
6104,22,75000,MORTGAGE,6.0,EDUCATION,B,15000,11.11,0.2,N,2,0
6105,23,54000,RENT,5.0,VENTURE,E,9000,17.93,0.17,Y,3,0
6106,23,96000,RENT,7.0,EDUCATION,C,2400,13.92,0.02,N,3,0
6107,25,50000,RENT,1.0,DEBTCONSOLIDATION,A,4500,7.9,0.09,N,4,0
6108,25,48732,RENT,5.0,MEDICAL,B,2800,11.86,0.06,N,2,0
6109,26,35004,OWN,0.0,VENTURE,A,2500,8.0,0.07,N,2,0
6110,23,65000,RENT,3.0,VENTURE,A,6000,7.9,0.09,N,2,0
6111,27,72000,MORTGAGE,11.0,VENTURE,B,16000,12.42,0.22,N,5,0
6112,44,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7500,11.49,0.16,N,15,0
6113,22,45000,RENT,6.0,MEDICAL,A,12000,7.49,0.27,N,4,0
6114,25,42000,RENT,4.0,MEDICAL,C,8000,14.27,0.19,N,4,0
6115,35,20000,RENT,4.0,MEDICAL,C,2000,13.23,0.1,N,8,0
6116,30,45000,RENT,2.0,PERSONAL,B,13250,10.65,0.3,N,10,0
6117,22,78000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,7.29,0.05,N,3,0
6118,22,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.51,0.15,N,2,0
6119,31,79100,RENT,4.0,PERSONAL,A,3300,5.42,0.04,N,10,0
6120,23,80000,MORTGAGE,8.0,EDUCATION,B,15000,9.91,0.19,N,4,0
6121,23,24000,RENT,4.0,EDUCATION,A,6000,7.9,0.25,N,2,0
6122,25,49000,RENT,6.0,MEDICAL,E,6000,16.45,0.12,Y,3,1
6123,52,54833,MORTGAGE,14.0,HOMEIMPROVEMENT,A,20000,7.49,0.36,N,9,0
6124,25,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,17.27,0.09,Y,2,0
6125,29,49000,MORTGAGE,9.0,EDUCATION,B,3000,11.49,0.06,N,9,1
6126,23,39996,RENT,7.0,MEDICAL,B,2000,11.49,0.05,N,3,0
6127,25,73000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,12000,16.45,0.16,N,3,0
6128,30,33000,RENT,1.0,PERSONAL,A,2525,8.9,0.07,N,10,0
6129,42,122000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,15000,13.48,0.13,Y,15,0
6130,30,43500,RENT,0.0,MEDICAL,D,15000,15.65,0.35,N,10,1
6131,30,36000,RENT,0.0,MEDICAL,D,4000,14.46,0.11,Y,10,1
6132,25,120000,RENT,1.0,VENTURE,A,10000,7.51,0.08,N,3,0
6133,29,55000,MORTGAGE,9.0,PERSONAL,B,8000,10.99,0.15,N,5,0
6134,26,29364,RENT,4.0,HOMEIMPROVEMENT,C,10000,13.35,0.31,Y,8,1
6135,25,79416,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,11.86,0.07,N,3,0
6136,26,40000,MORTGAGE,5.0,VENTURE,B,15000,11.48,0.38,N,3,0
6137,24,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12000,13.85,0.11,N,2,0
6138,26,75000,MORTGAGE,0.0,MEDICAL,A,10000,7.51,0.13,N,2,0
6139,24,22000,RENT,0.0,MEDICAL,C,4000,14.22,0.18,Y,2,0
6140,27,99996,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5200,5.42,0.05,N,9,0
6141,25,40000,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.13,N,2,0
6142,28,48000,RENT,2.0,VENTURE,B,5000,11.36,0.1,N,7,0
6143,38,44000,RENT,1.0,VENTURE,D,16000,12.92,0.37,Y,14,1
6144,22,78720,MORTGAGE,6.0,EDUCATION,A,10000,9.32,0.13,N,2,0
6145,28,80000,MORTGAGE,3.0,PERSONAL,A,6000,6.03,0.07,N,6,0
6146,24,23000,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.49,0.22,Y,4,0
6147,37,60000,RENT,4.0,PERSONAL,D,10000,15.65,0.17,Y,14,0
6148,26,25000,RENT,10.0,VENTURE,A,5000,6.99,0.2,N,3,0
6149,23,42500,RENT,0.0,EDUCATION,A,3200,7.49,0.08,N,3,0
6150,29,76500,RENT,4.0,MEDICAL,B,11200,12.42,0.13,N,9,0
6151,22,38000,RENT,4.0,PERSONAL,A,2500,7.14,0.07,N,3,0
6152,28,45200,MORTGAGE,2.0,MEDICAL,B,5000,11.36,0.11,N,5,0
6153,24,69996,RENT,4.0,HOMEIMPROVEMENT,B,11700,11.71,0.18,N,2,0
6154,41,50000,RENT,0.0,EDUCATION,C,4000,14.27,0.08,N,17,0
6155,27,60000,OWN,7.0,MEDICAL,B,20000,12.18,0.33,N,10,0
6156,24,75000,OWN,8.0,MEDICAL,B,6000,11.14,0.08,N,2,0
6157,27,120000,RENT,4.0,PERSONAL,C,8000,13.61,0.07,Y,6,0
6158,27,54000,MORTGAGE,11.0,VENTURE,A,5000,7.9,0.09,N,5,0
6159,36,95004,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,9.63,0.04,N,16,0
6160,33,100800,MORTGAGE,0.0,EDUCATION,C,22000,14.26,0.22,Y,6,0
6161,26,85000,RENT,1.0,VENTURE,C,12000,12.84,0.14,N,2,0
6162,31,60000,RENT,2.0,MEDICAL,A,6200,8.59,0.1,N,10,0
6163,24,72000,RENT,8.0,MEDICAL,A,16000,7.49,0.22,N,2,0
6164,28,40000,MORTGAGE,8.0,VENTURE,D,5000,12.92,0.13,Y,7,0
6165,24,54011,RENT,4.0,VENTURE,A,9500,8.07,0.18,N,2,0
6166,25,45000,MORTGAGE,9.0,VENTURE,A,8000,6.99,0.18,N,2,0
6167,26,30000,RENT,5.0,MEDICAL,A,8000,6.17,0.27,N,4,0
6168,22,25200,RENT,0.0,EDUCATION,B,8000,11.86,0.32,N,4,1
6169,27,30000,RENT,5.0,PERSONAL,C,12000,12.84,0.4,N,7,1
6170,23,75000,RENT,7.0,EDUCATION,A,7000,7.9,0.09,N,3,0
6171,39,73000,RENT,4.0,EDUCATION,A,8500,6.92,0.12,N,14,0
6172,22,60000,MORTGAGE,1.0,EDUCATION,A,3000,7.49,0.05,N,4,0
6173,23,75000,MORTGAGE,4.0,EDUCATION,C,17500,13.57,0.23,N,4,0
6174,25,60000,RENT,9.0,MEDICAL,D,3000,15.33,0.05,N,4,1
6175,32,60000,RENT,15.0,DEBTCONSOLIDATION,A,10000,6.17,0.17,N,9,0
6176,24,100896,OWN,4.0,HOMEIMPROVEMENT,E,15000,16.82,0.15,N,3,0
6177,23,200000,MORTGAGE,5.0,VENTURE,B,30000,11.99,0.16,N,2,0
6178,24,31200,RENT,4.0,MEDICAL,B,7200,11.89,0.24,N,3,0
6179,27,40000,RENT,0.0,PERSONAL,B,12800,8.88,0.32,N,5,1
6180,27,56253,MORTGAGE,11.0,VENTURE,B,10000,11.36,0.18,N,7,0
6181,31,250000,MORTGAGE,10.0,MEDICAL,B,9000,11.48,0.04,N,8,0
6182,26,83500,MORTGAGE,10.0,VENTURE,C,25000,13.48,0.3,Y,2,0
6183,38,36000,MORTGAGE,3.0,MEDICAL,C,10000,14.79,0.28,N,17,0
6184,23,53500,RENT,0.0,EDUCATION,C,5000,13.98,0.09,Y,2,0
6185,34,50000,RENT,7.0,DEBTCONSOLIDATION,A,2500,5.42,0.05,N,5,0
6186,26,24000,RENT,10.0,MEDICAL,B,6000,10.95,0.25,N,4,0
6187,32,50000,MORTGAGE,4.0,PERSONAL,B,8000,11.86,0.16,N,5,0
6188,22,75000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.71,0.2,N,3,1
6189,23,91000,MORTGAGE,7.0,MEDICAL,C,7500,11.97,0.08,N,2,0
6190,22,120000,RENT,1.0,DEBTCONSOLIDATION,A,14000,7.66,0.12,N,3,0
6191,37,45000,MORTGAGE,3.0,PERSONAL,A,4000,6.99,0.09,N,13,0
6192,27,36000,RENT,3.0,HOMEIMPROVEMENT,C,14000,13.49,0.39,N,8,1
6193,25,50000,RENT,2.0,EDUCATION,A,12000,6.03,0.24,N,2,0
6194,22,120000,MORTGAGE,6.0,PERSONAL,B,16000,9.88,0.13,N,3,0
6195,29,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,14000,6.62,0.16,N,10,0
6196,32,30000,RENT,3.0,MEDICAL,B,5300,11.71,0.18,N,8,0
6197,26,38000,MORTGAGE,7.0,VENTURE,A,12000,6.62,0.32,N,3,0
6198,28,48879,RENT,4.0,PERSONAL,B,5000,12.42,0.1,N,9,0
6199,23,35000,RENT,1.0,EDUCATION,B,8000,9.45,0.23,N,2,0
6200,22,75000,RENT,5.0,EDUCATION,A,4200,7.49,0.06,N,2,0
6201,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,3000,10.65,0.05,N,3,0
6202,29,92004,MORTGAGE,12.0,VENTURE,B,24250,11.12,0.26,N,9,0
6203,28,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,12.04,0.22,Y,6,0
6204,32,50000,RENT,4.0,EDUCATION,C,5000,13.35,0.1,Y,9,0
6205,28,30000,RENT,0.0,EDUCATION,C,10800,12.87,0.35,Y,6,1
6206,30,88000,MORTGAGE,2.0,MEDICAL,B,9600,10.39,0.11,N,5,0
6207,23,70000,RENT,0.0,MEDICAL,C,11300,13.47,0.16,Y,3,0
6208,22,42500,RENT,1.0,EDUCATION,C,15000,13.16,0.35,Y,2,1
6209,25,42000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,11.49,0.07,N,2,0
6210,28,60000,MORTGAGE,12.0,PERSONAL,B,10200,11.71,0.17,N,9,0
6211,28,48000,MORTGAGE,12.0,VENTURE,B,7000,11.99,0.15,N,9,0
6212,22,39000,RENT,6.0,EDUCATION,D,5000,15.21,0.13,Y,2,1
