id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
6213,28,90000,RENT,12.0,PERSONAL,B,12000,11.49,0.13,N,5,0
6214,34,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,18000,13.57,0.24,Y,9,0
6215,23,24000,RENT,1.0,EDUCATION,C,1600,13.23,0.07,Y,2,0
6216,31,60000,RENT,7.0,MEDICAL,C,6000,13.61,0.1,N,5,0
6217,26,71000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,7.14,0.08,N,4,0
6218,28,60000,RENT,5.0,EDUCATION,B,4000,11.99,0.07,N,7,0
6219,23,80000,RENT,7.0,MEDICAL,B,4500,10.59,0.06,N,4,0
6220,23,30000,RENT,1.0,EDUCATION,B,5000,11.89,0.17,N,2,0
6221,29,96000,MORTGAGE,7.0,PERSONAL,A,15000,5.42,0.16,N,10,0
6222,29,55200,RENT,7.0,VENTURE,B,4000,11.71,0.07,N,6,0
6223,35,68000,MORTGAGE,14.0,PERSONAL,F,30000,18.62,0.44,Y,7,0
6224,23,65000,MORTGAGE,3.0,MEDICAL,B,10200,11.99,0.16,N,4,0
6225,26,92700,MORTGAGE,9.0,VENTURE,E,19600,17.14,0.2,N,3,0
6226,47,120000,OTHER,2.0,VENTURE,A,9000,9.63,0.07,N,13,0
6227,26,55000,MORTGAGE,5.0,EDUCATION,F,4200,18.3,0.07,Y,2,0
6228,23,32000,RENT,3.0,EDUCATION,C,7000,12.99,0.22,Y,4,0
6229,24,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,7.9,0.18,N,4,0
6230,40,125000,RENT,3.0,VENTURE,A,10200,8.49,0.08,N,17,0
6231,28,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,22000,14.09,0.37,Y,6,0
6232,23,30000,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.68,0.1,N,4,0
6233,25,40000,RENT,3.0,EDUCATION,A,7925,5.42,0.2,N,2,0
6234,23,35000,RENT,7.0,DEBTCONSOLIDATION,B,7000,9.91,0.2,N,4,0
6235,22,69600,RENT,6.0,DEBTCONSOLIDATION,D,1350,15.31,0.02,N,4,1
6236,23,40000,RENT,5.0,VENTURE,C,8000,13.49,0.2,Y,3,0
6237,28,40000,RENT,4.0,PERSONAL,C,12000,15.96,0.3,Y,6,1
6238,22,70000,MORTGAGE,4.0,MEDICAL,A,2000,5.42,0.03,N,4,0
6239,23,78000,RENT,4.0,VENTURE,C,14100,14.27,0.18,N,4,0
6240,28,150000,OWN,12.0,VENTURE,A,10000,6.03,0.07,N,7,0
6241,21,25200,RENT,0.0,PERSONAL,A,9600,8.94,0.39,N,4,1
6242,25,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,5.42,0.1,N,3,0
6243,28,85000,OWN,5.0,PERSONAL,B,12000,11.14,0.14,N,9,0
6244,24,32000,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.99,0.38,N,3,1
6245,24,100000,MORTGAGE,2.0,MEDICAL,A,8000,5.42,0.08,N,2,0
6246,23,39996,RENT,3.0,DEBTCONSOLIDATION,C,4000,13.61,0.1,Y,2,0
6247,26,50000,MORTGAGE,10.0,VENTURE,B,5000,10.0,0.1,N,2,0
6248,24,55000,RENT,8.0,DEBTCONSOLIDATION,A,3000,7.49,0.05,N,2,0
6249,34,54600,RENT,2.0,EDUCATION,C,2500,13.23,0.05,Y,7,0
6250,39,72000,MORTGAGE,3.0,EDUCATION,B,10000,12.18,0.14,N,11,0
6251,27,60000,RENT,11.0,PERSONAL,B,8000,12.21,0.13,N,5,0
6252,24,35000,RENT,5.0,EDUCATION,A,7000,7.51,0.2,N,3,0
6253,25,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,5000,14.72,0.07,N,4,0
6254,22,130000,MORTGAGE,6.0,PERSONAL,C,25000,13.57,0.18,N,3,0
6255,23,48000,MORTGAGE,5.0,PERSONAL,A,7000,5.99,0.15,N,4,0
6256,34,30000,RENT,4.0,MEDICAL,B,8000,10.99,0.27,N,6,0
6257,37,56500,RENT,1.0,VENTURE,B,12000,11.14,0.21,N,12,0
6258,23,42000,RENT,4.0,EDUCATION,D,8400,14.84,0.19,N,4,0
6259,28,48500,MORTGAGE,5.0,EDUCATION,B,7500,10.38,0.15,N,7,0
6260,22,98000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,25000,6.62,0.26,N,2,0
6261,44,61000,RENT,7.0,VENTURE,D,15000,14.96,0.25,Y,11,0
6262,41,65000,MORTGAGE,3.0,PERSONAL,C,7000,13.35,0.11,Y,12,0
6263,23,105000,MORTGAGE,8.0,EDUCATION,A,16000,7.88,0.15,N,2,0
6264,27,84000,RENT,1.0,DEBTCONSOLIDATION,B,22000,9.25,0.27,N,10,1
6265,31,68324,MORTGAGE,2.0,MEDICAL,A,24000,7.9,0.37,N,10,0
6266,26,24000,RENT,0.0,EDUCATION,B,9600,11.89,0.4,N,3,1
6267,23,85000,OWN,8.0,EDUCATION,C,10000,13.23,0.12,N,3,0
6268,34,40000,RENT,4.0,MEDICAL,A,12000,5.79,0.3,N,9,0
6269,28,40000,RENT,1.0,DEBTCONSOLIDATION,A,6000,9.38,0.15,N,7,0
6270,24,100000,MORTGAGE,3.0,EDUCATION,B,15000,11.99,0.15,N,4,0
6271,25,48000,OWN,6.0,MEDICAL,A,9000,5.42,0.19,N,2,0
6272,23,100000,RENT,3.0,EDUCATION,A,12000,6.91,0.12,N,3,0
6273,23,60000,OWN,7.0,PERSONAL,B,15000,12.18,0.25,N,2,0
6274,22,52000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.49,0.06,N,3,0
6275,26,80000,MORTGAGE,10.0,VENTURE,A,10000,6.17,0.13,N,3,0
6276,26,90000,MORTGAGE,10.0,EDUCATION,D,7000,14.96,0.08,Y,2,0
6277,23,45000,MORTGAGE,6.0,VENTURE,A,2000,7.49,0.04,N,4,0
6278,23,70000,MORTGAGE,2.0,MEDICAL,A,22000,7.88,0.31,N,3,0
6279,30,58800,RENT,15.0,MEDICAL,B,23500,10.62,0.4,N,9,1
6280,43,48000,MORTGAGE,3.0,VENTURE,A,12000,7.88,0.25,N,17,0
6281,36,48000,RENT,0.0,MEDICAL,B,2400,10.36,0.05,N,14,0
6282,28,68000,MORTGAGE,12.0,EDUCATION,A,13600,7.88,0.2,N,8,0
6283,24,65000,RENT,4.0,DEBTCONSOLIDATION,A,8400,7.51,0.13,N,4,0
6284,46,60000,MORTGAGE,7.0,PERSONAL,A,6500,5.42,0.11,N,13,0
6285,22,48000,RENT,1.0,HOMEIMPROVEMENT,B,3000,10.62,0.06,N,2,1
6286,22,35004,OWN,2.0,PERSONAL,B,2400,11.12,0.07,N,2,0
6287,24,60000,RENT,2.0,DEBTCONSOLIDATION,C,8400,12.99,0.14,N,2,0
6288,22,130000,MORTGAGE,6.0,MEDICAL,B,24000,9.91,0.18,N,2,0
6289,34,35000,RENT,4.0,MEDICAL,B,8000,10.65,0.23,N,8,0
6290,23,75000,MORTGAGE,7.0,PERSONAL,B,15000,11.12,0.2,N,3,0
6291,32,60000,MORTGAGE,16.0,DEBTCONSOLIDATION,B,6000,11.49,0.1,N,9,0
6292,23,48996,RENT,2.0,EDUCATION,B,10000,8.88,0.2,N,3,0
6293,36,50000,RENT,0.0,PERSONAL,C,16000,14.72,0.32,Y,12,1
6294,27,40000,RENT,2.0,DEBTCONSOLIDATION,C,7200,14.72,0.18,N,8,0
6295,34,120000,RENT,17.0,EDUCATION,B,10000,10.59,0.08,N,7,0
6296,27,57175,RENT,2.0,HOMEIMPROVEMENT,D,16000,15.7,0.28,N,10,1
6297,23,65000,RENT,1.0,VENTURE,B,7200,11.12,0.11,N,3,0
6298,29,100000,RENT,0.0,HOMEIMPROVEMENT,A,6000,8.49,0.06,N,8,0
6299,22,40000,MORTGAGE,6.0,VENTURE,A,9000,6.03,0.23,N,3,0
6300,23,55000,RENT,7.0,EDUCATION,D,9000,15.65,0.16,N,4,0
6301,23,23000,OWN,3.0,EDUCATION,B,6400,11.14,0.28,N,2,0
6302,22,34000,OWN,4.0,VENTURE,B,3600,12.69,0.1,N,4,0
6303,26,57000,RENT,1.0,MEDICAL,B,12000,10.62,0.21,N,3,0
6304,31,43000,RENT,2.0,DEBTCONSOLIDATION,D,6800,14.96,0.15,N,5,1
6305,30,148000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,25000,10.74,0.17,N,8,1
6306,25,110000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,7.43,0.05,N,3,0
6307,29,84000,RENT,1.0,MEDICAL,B,10000,11.83,0.12,N,5,0
6308,25,31200,RENT,3.0,PERSONAL,A,10000,8.49,0.32,N,3,1
6309,22,138000,MORTGAGE,6.0,EDUCATION,A,15000,7.88,0.11,N,4,0
6310,32,95000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,15000,16.49,0.16,Y,9,1
6311,25,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,6.17,0.13,N,3,0
6312,23,60000,RENT,3.0,EDUCATION,C,12000,13.49,0.2,N,2,0
6313,22,50000,RENT,5.0,EDUCATION,A,5000,6.17,0.1,N,3,0
6314,25,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,7.14,0.07,N,3,0
6315,23,200000,MORTGAGE,0.0,EDUCATION,A,15000,7.43,0.07,N,4,0
6316,27,150000,MORTGAGE,2.0,MEDICAL,B,14000,11.12,0.09,N,5,0
6317,24,48600,RENT,5.0,MEDICAL,A,6000,5.79,0.12,N,2,0
6318,33,105000,RENT,2.0,EDUCATION,B,7500,10.74,0.07,N,9,0
6319,22,36852,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,12.18,0.16,N,2,0
6320,25,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,3000,13.43,0.03,N,4,0
6321,25,68000,RENT,9.0,VENTURE,D,14400,15.7,0.21,Y,4,0
6322,22,26000,MORTGAGE,2.0,PERSONAL,C,8000,14.65,0.31,N,3,1
6323,38,65000,OWN,2.0,HOMEIMPROVEMENT,C,20000,13.92,0.31,Y,15,0
6324,23,100000,MORTGAGE,8.0,VENTURE,A,5000,8.49,0.05,N,2,0
6325,29,105000,MORTGAGE,13.0,MEDICAL,A,9600,7.66,0.09,N,6,0
6326,25,66000,RENT,5.0,DEBTCONSOLIDATION,C,6000,14.65,0.09,Y,2,0
6327,22,30000,MORTGAGE,7.0,EDUCATION,A,6000,8.9,0.2,N,2,0
6328,26,50000,RENT,3.0,EDUCATION,B,6000,10.37,0.12,N,4,0
6329,26,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,16500,7.88,0.33,N,2,0
6330,27,75000,RENT,3.0,MEDICAL,A,3000,7.9,0.04,N,8,0
6331,47,52000,RENT,1.0,PERSONAL,C,3000,14.35,0.06,Y,16,0
6332,28,107203,MORTGAGE,2.0,PERSONAL,A,6000,7.4,0.06,N,7,0
6333,23,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,5000,13.11,0.08,Y,2,0
6334,26,90400,MORTGAGE,9.0,MEDICAL,A,9500,9.63,0.11,N,2,0
6335,23,34296,RENT,1.0,EDUCATION,C,7800,13.61,0.23,N,3,0
6336,24,65000,MORTGAGE,1.0,VENTURE,B,16000,10.36,0.25,N,3,0
6337,29,75000,RENT,3.0,VENTURE,C,15000,13.49,0.2,N,10,0
6338,24,125000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0.08,N,3,0
6339,24,70000,RENT,0.0,EDUCATION,B,12500,11.89,0.18,N,3,0
6340,28,38000,RENT,4.0,MEDICAL,C,5000,14.72,0.13,Y,7,0
6341,24,48000,OWN,8.0,MEDICAL,A,4200,8.9,0.09,N,4,0
6342,24,39000,RENT,0.0,PERSONAL,B,7000,11.83,0.18,N,3,1
6343,22,90000,MORTGAGE,6.0,VENTURE,B,15000,10.38,0.17,N,3,0
6344,24,52000,RENT,1.0,EDUCATION,C,5000,14.22,0.1,Y,2,0
6345,22,22500,RENT,0.0,EDUCATION,C,6000,13.22,0.27,Y,4,0
6346,22,52500,MORTGAGE,2.0,EDUCATION,A,7800,7.51,0.15,N,2,0
6347,28,60000,MORTGAGE,12.0,PERSONAL,C,2500,12.99,0.04,Y,6,0
6348,24,50000,RENT,9.0,DEBTCONSOLIDATION,C,8000,13.99,0.16,N,4,0
6349,25,60000,RENT,4.0,PERSONAL,D,10000,14.96,0.17,N,2,0
6350,23,52250,MORTGAGE,2.0,VENTURE,C,4750,13.35,0.09,N,4,0
6351,28,60000,RENT,3.0,VENTURE,B,4000,11.49,0.07,N,7,0
6352,21,39000,MORTGAGE,2.0,EDUCATION,B,2400,11.89,0.06,N,3,0
6353,26,30000,RENT,2.0,MEDICAL,B,7500,11.83,0.24,N,3,0
6354,24,34000,MORTGAGE,1.0,VENTURE,C,7500,15.23,0.22,Y,4,0
6355,49,36000,RENT,3.0,DEBTCONSOLIDATION,B,5500,10.62,0.15,N,16,0
6356,24,100000,RENT,6.0,DEBTCONSOLIDATION,A,6000,8.94,0.06,N,2,0
6357,39,70000,MORTGAGE,2.0,MEDICAL,B,20000,11.36,0.29,N,15,0
6358,23,48500,RENT,7.0,DEBTCONSOLIDATION,B,20500,9.91,0.42,N,2,1
6359,23,60000,RENT,7.0,VENTURE,B,18000,10.36,0.3,N,2,0
6360,37,69930,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6300,14.27,0.09,N,14,0
6361,24,103000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,24000,7.49,0.23,N,3,0
6362,29,50000,RENT,2.0,PERSONAL,C,10000,13.61,0.2,Y,8,0
6363,27,65000,RENT,5.0,EDUCATION,B,15000,11.49,0.23,N,7,0
6364,23,48000,RENT,7.0,EDUCATION,B,8000,11.48,0.17,N,4,0
6365,26,37200,MORTGAGE,6.0,HOMEIMPROVEMENT,A,14000,8.9,0.39,N,3,0
6366,36,95827,MORTGAGE,2.0,MEDICAL,A,12000,7.14,0.13,N,14,0
6367,23,30000,RENT,0.0,EDUCATION,A,6400,8.49,0.21,N,4,0
6368,25,55000,MORTGAGE,9.0,EDUCATION,D,12000,15.31,0.22,Y,2,0
6369,22,55000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.51,0.11,N,4,0
6370,33,30000,RENT,0.0,MEDICAL,D,10000,14.74,0.33,Y,9,1
6371,24,30000,RENT,8.0,HOMEIMPROVEMENT,C,13250,14.17,0.44,Y,2,1
6372,25,120000,MORTGAGE,9.0,PERSONAL,A,8000,6.03,0.07,N,4,0
6373,22,42000,RENT,2.0,VENTURE,B,5000,10.37,0.12,N,3,0
6374,23,45000,RENT,6.0,DEBTCONSOLIDATION,B,5000,10.75,0.11,N,3,0
6375,24,75000,RENT,3.0,HOMEIMPROVEMENT,C,8000,13.92,0.11,N,2,0
6376,28,54000,RENT,1.0,EDUCATION,B,20000,11.83,0.37,N,5,1
6377,23,94837,MORTGAGE,7.0,EDUCATION,B,9600,11.99,0.1,N,2,0
6378,23,70550,RENT,2.0,DEBTCONSOLIDATION,A,14000,8.49,0.16,N,4,1
6379,22,62300,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.62,0.16,N,4,0
6380,22,18000,RENT,0.0,MEDICAL,C,3000,14.22,0.17,Y,2,1
6381,25,37000,MORTGAGE,9.0,VENTURE,C,8500,13.11,0.23,N,4,0
6382,22,70000,RENT,6.0,EDUCATION,C,6000,13.85,0.09,Y,4,0
6383,34,35000,RENT,1.0,MEDICAL,A,8000,7.9,0.23,N,6,0
6384,27,45000,RENT,3.0,DEBTCONSOLIDATION,C,15000,14.26,0.33,N,5,1
6385,24,89532,MORTGAGE,8.0,MEDICAL,B,11200,11.49,0.12,N,3,0
6386,31,83300,MORTGAGE,1.0,MEDICAL,D,20000,15.99,0.19,N,5,1
6387,26,171996,MORTGAGE,1.0,PERSONAL,A,15000,7.9,0.09,N,2,0
6388,27,93000,RENT,0.0,DEBTCONSOLIDATION,A,20000,7.51,0.22,N,7,0
6389,47,160000,MORTGAGE,2.0,MEDICAL,B,15000,11.58,0.09,N,15,0
6390,25,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.51,0.18,N,4,0
6391,21,40000,RENT,3.0,VENTURE,B,3000,9.99,0.07,N,4,0
6392,25,62500,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,7.66,0.06,N,2,0
6393,25,35000,RENT,9.0,VENTURE,B,9600,11.99,0.27,N,3,0
6394,32,85000,RENT,2.0,EDUCATION,A,10000,7.9,0.12,N,8,0
6395,32,60000,RENT,3.0,EDUCATION,B,15000,12.18,0.25,N,10,0
6396,36,57000,MORTGAGE,4.0,EDUCATION,A,5500,5.79,0.1,N,16,0
6397,23,48000,RENT,3.0,EDUCATION,B,4000,11.99,0.08,N,4,0
6398,28,61200,RENT,12.0,MEDICAL,E,18000,16.45,0.26,N,7,1
6399,23,50000,MORTGAGE,7.0,VENTURE,A,9000,6.62,0.18,N,2,0
6400,28,68000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,9.32,0.15,N,5,0
6401,25,60000,RENT,9.0,PERSONAL,B,8000,9.91,0.13,N,3,0
6402,28,125000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,12000,15.28,0.1,Y,10,0
6403,26,54996,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.88,0.22,N,3,0
6404,26,150000,OWN,10.0,PERSONAL,B,17500,11.83,0.12,N,2,0
6405,22,50000,RENT,3.0,PERSONAL,B,8000,10.74,0.16,N,3,0
6406,22,186000,OWN,7.0,VENTURE,A,3000,7.4,0.02,N,2,0
6407,27,34000,RENT,2.0,PERSONAL,D,4600,14.11,0.14,N,10,1
6408,31,115000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,24000,11.49,0.21,N,10,0
6409,24,60000,RENT,4.0,VENTURE,D,5000,14.61,0.08,Y,4,0
6410,43,54400,MORTGAGE,0.0,MEDICAL,D,11000,14.96,0.17,N,11,1
6411,21,150000,RENT,5.0,PERSONAL,B,15000,9.88,0.1,N,4,0
6412,29,90000,MORTGAGE,13.0,EDUCATION,A,17000,7.51,0.19,N,7,0
6413,33,52000,MORTGAGE,6.0,EDUCATION,D,8000,15.31,0.15,N,8,1
6414,27,85000,RENT,3.0,VENTURE,D,10000,13.24,0.12,N,10,0
6415,24,54000,MORTGAGE,8.0,PERSONAL,A,4000,7.9,0.07,N,3,0
6416,23,80000,MORTGAGE,7.0,PERSONAL,A,6000,6.99,0.07,N,4,0
6417,36,25000,RENT,0.0,PERSONAL,B,3500,11.11,0.14,N,15,0
6418,24,80000,RENT,0.0,VENTURE,E,20000,16.0,0.25,Y,2,1
6419,26,53000,MORTGAGE,10.0,PERSONAL,C,15000,14.26,0.28,N,2,1
6420,30,132750,MORTGAGE,3.0,EDUCATION,C,25000,13.06,0.19,Y,8,0
6421,34,30000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,6.39,0.1,N,9,0
6422,21,90000,MORTGAGE,5.0,PERSONAL,B,15000,11.48,0.17,N,4,0
6423,22,51996,MORTGAGE,6.0,PERSONAL,A,3200,7.14,0.06,N,2,0
6424,29,69000,RENT,13.0,VENTURE,D,9000,15.33,0.13,Y,5,0
6425,73,32004,MORTGAGE,3.0,PERSONAL,B,7500,10.65,0.24,N,23,0
6426,30,46680,MORTGAGE,14.0,HOMEIMPROVEMENT,A,9600,7.29,0.2,N,10,0
6427,23,38000,RENT,5.0,VENTURE,A,9000,7.14,0.24,N,4,0
6428,31,30000,RENT,1.0,MEDICAL,B,1200,11.12,0.04,N,6,0
6429,29,45288,RENT,7.0,DEBTCONSOLIDATION,B,12000,9.25,0.27,N,7,0
6430,36,75000,MORTGAGE,0.0,EDUCATION,A,12000,7.66,0.16,N,14,0
6431,35,39000,RENT,8.0,MEDICAL,A,10000,5.42,0.26,N,5,0
6432,25,84000,MORTGAGE,0.0,VENTURE,B,4000,10.99,0.05,N,3,0
6433,26,24000,RENT,9.0,PERSONAL,A,2000,7.66,0.08,N,2,0
6434,26,50000,RENT,5.0,EDUCATION,B,10000,9.63,0.2,N,4,0
6435,24,69000,RENT,2.0,HOMEIMPROVEMENT,C,14000,12.61,0.2,N,2,1
6436,25,153000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,25000,12.53,0.16,N,3,0
6437,23,72000,MORTGAGE,7.0,VENTURE,E,12000,16.35,0.17,Y,4,0
6438,22,20000,OWN,1.0,EDUCATION,A,4500,8.59,0.23,N,4,0
6439,23,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.51,0.15,N,3,0
6440,22,57000,RENT,6.0,EDUCATION,B,15000,11.71,0.26,N,3,0
6441,23,75000,MORTGAGE,7.0,EDUCATION,A,13000,5.79,0.17,N,2,0
6442,28,80000,MORTGAGE,4.0,PERSONAL,A,9000,8.9,0.11,N,6,0
6443,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,7.88,0.11,N,2,0
6444,28,48000,RENT,1.0,MEDICAL,B,9000,10.65,0.18,N,7,0
6445,22,60000,MORTGAGE,6.0,EDUCATION,C,13500,12.23,0.23,N,3,0
6446,37,200000,MORTGAGE,4.0,VENTURE,D,5000,15.21,0.03,Y,17,0
6447,31,40000,RENT,0.0,MEDICAL,A,9000,8.9,0.23,N,9,0
6448,26,56000,RENT,7.0,VENTURE,B,10800,12.21,0.19,N,2,0
6449,23,48000,RENT,0.0,DEBTCONSOLIDATION,A,2500,7.29,0.05,N,4,0
6450,23,75000,MORTGAGE,7.0,VENTURE,C,5400,13.23,0.07,N,3,0
6451,38,200000,MORTGAGE,5.0,PERSONAL,B,20000,11.48,0.1,N,14,0
6452,39,80000,RENT,5.0,HOMEIMPROVEMENT,A,7000,7.51,0.09,N,12,0
6453,34,50000,RENT,3.0,HOMEIMPROVEMENT,B,9000,11.71,0.18,N,5,0
6454,22,30000,RENT,1.0,MEDICAL,A,8500,7.51,0.28,N,2,1
6455,25,130000,RENT,3.0,PERSONAL,C,7000,12.73,0.05,N,3,0
6456,33,60000,RENT,1.0,EDUCATION,B,6800,10.37,0.11,N,9,0
6457,22,30000,RENT,6.0,VENTURE,B,10000,11.49,0.33,N,4,1
6458,29,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,7000,8.9,0.1,N,9,0
6459,25,74000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,25000,15.31,0.34,Y,2,1
6460,23,67000,RENT,5.0,VENTURE,B,24000,11.83,0.36,N,2,1
6461,34,24000,RENT,7.0,DEBTCONSOLIDATION,A,4000,6.54,0.17,N,6,0
6462,30,50000,MORTGAGE,5.0,PERSONAL,B,8000,11.49,0.16,N,8,0
6463,29,54000,RENT,1.0,DEBTCONSOLIDATION,A,4000,7.88,0.07,N,8,0
6464,22,36000,RENT,2.0,PERSONAL,D,10000,16.07,0.28,N,3,1
6465,23,30000,RENT,7.0,DEBTCONSOLIDATION,A,10000,9.32,0.33,N,3,1
6466,28,54600,RENT,2.0,HOMEIMPROVEMENT,A,4800,7.51,0.09,N,8,0
6467,30,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,8400,14.54,0.13,N,7,1
6468,24,32004,RENT,1.0,HOMEIMPROVEMENT,E,14400,19.29,0.45,Y,2,1
6469,32,114600,MORTGAGE,3.0,MEDICAL,A,5000,8.49,0.05,N,10,0
6470,23,62000,OWN,2.0,PERSONAL,C,9200,12.98,0.15,Y,2,0
6471,25,73164,MORTGAGE,9.0,VENTURE,A,1000,7.29,0.01,N,4,0
6472,22,70000,RENT,4.0,EDUCATION,B,14000,10.65,0.2,N,2,0
6473,27,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4600,8.07,0.05,N,5,0
6474,27,140000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,18000,7.9,0.13,N,6,0
6475,44,60520,RENT,0.0,MEDICAL,D,8400,15.21,0.12,Y,11,1
6476,28,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,10000,13.06,0.08,Y,7,0
6477,21,42000,RENT,0.0,EDUCATION,C,10000,12.99,0.23,Y,4,0
6478,25,86652,MORTGAGE,9.0,PERSONAL,B,20000,9.25,0.23,N,2,0
6479,23,60000,MORTGAGE,1.0,VENTURE,A,7200,7.74,0.12,N,3,0
6480,23,57500,RENT,1.0,MEDICAL,A,15000,6.54,0.26,N,2,0
6481,30,72000,MORTGAGE,3.0,MEDICAL,A,15000,8.94,0.21,N,6,0
6482,26,56004,MORTGAGE,10.0,HOMEIMPROVEMENT,A,9000,7.66,0.16,N,3,0
6483,22,30000,RENT,0.0,DEBTCONSOLIDATION,B,8000,12.69,0.27,N,4,0
6484,23,50000,MORTGAGE,7.0,MEDICAL,A,3000,5.42,0.06,N,3,0
6485,22,31200,RENT,1.0,VENTURE,A,4200,9.63,0.13,N,2,0
6486,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,12.73,0.2,N,3,0
6487,23,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,6.54,0.06,N,2,0
6488,31,30000,RENT,2.0,PERSONAL,D,10000,14.46,0.33,Y,8,1
6489,23,80000,MORTGAGE,7.0,EDUCATION,B,4000,10.65,0.05,N,2,0
6490,24,90000,MORTGAGE,8.0,EDUCATION,A,12000,7.88,0.13,N,2,0
6491,29,60000,RENT,4.0,DEBTCONSOLIDATION,B,12000,10.37,0.2,N,8,0
6492,22,60000,MORTGAGE,6.0,VENTURE,B,13500,11.49,0.23,N,3,0
6493,22,100000,RENT,3.0,PERSONAL,A,10000,7.51,0.1,N,4,0
6494,25,50000,MORTGAGE,7.0,EDUCATION,C,10000,12.53,0.2,Y,2,0
6495,23,64000,MORTGAGE,7.0,EDUCATION,B,5500,10.75,0.09,N,3,0
6496,24,50000,RENT,0.0,EDUCATION,C,10000,13.57,0.2,N,2,0
6497,30,60000,RENT,10.0,PERSONAL,B,15000,10.99,0.25,N,8,0
6498,28,65000,RENT,5.0,VENTURE,B,17000,10.38,0.25,N,7,0
6499,37,40000,RENT,6.0,MEDICAL,B,10000,10.25,0.25,N,14,0
6500,69,120000,MORTGAGE,3.0,MEDICAL,A,5000,6.62,0.04,N,27,0
6501,23,50000,MORTGAGE,5.0,EDUCATION,A,6000,6.03,0.12,N,3,0
6502,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,10.75,0.05,N,3,0
6503,29,75000,MORTGAGE,1.0,MEDICAL,C,15000,12.73,0.2,Y,9,0
6504,25,80000,MORTGAGE,3.0,VENTURE,B,3000,10.95,0.04,N,4,0
6505,22,53664,MORTGAGE,6.0,VENTURE,A,14500,7.9,0.27,N,2,0
6506,24,40000,RENT,3.0,EDUCATION,D,5000,14.84,0.13,N,4,0
