id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
6507,28,30000,RENT,2.0,PERSONAL,B,3000,12.42,0.1,N,9,0
6508,27,35000,RENT,1.0,MEDICAL,A,4000,7.74,0.11,N,6,0
6509,29,30000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.14,0.33,N,7,1
6510,28,140000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12250,11.36,0.09,N,7,0
6511,24,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,12.18,0.11,N,3,0
6512,23,125000,RENT,7.0,EDUCATION,A,8000,7.49,0.06,N,2,0
6513,31,40000,MORTGAGE,7.0,EDUCATION,A,9000,6.54,0.23,N,10,0
6514,29,108000,RENT,11.0,EDUCATION,D,5000,15.31,0.05,Y,9,1
6515,24,108000,RENT,4.0,DEBTCONSOLIDATION,B,4000,11.71,0.04,N,4,0
6516,34,65000,RENT,2.0,DEBTCONSOLIDATION,A,20000,8.9,0.31,N,10,1
6517,24,70000,RENT,2.0,MEDICAL,C,10000,13.49,0.14,Y,2,0
6518,23,95000,RENT,2.0,EDUCATION,A,15000,6.62,0.16,N,4,0
6519,22,64000,MORTGAGE,2.0,EDUCATION,D,16000,15.95,0.25,Y,3,1
6520,28,74900,MORTGAGE,12.0,DEBTCONSOLIDATION,A,3500,6.39,0.05,N,9,0
6521,24,65000,RENT,7.0,HOMEIMPROVEMENT,B,23800,10.25,0.37,N,4,1
6522,22,40000,MORTGAGE,7.0,VENTURE,C,5000,14.79,0.13,Y,4,0
6523,28,90000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,21000,10.0,0.23,N,7,0
6524,22,60000,RENT,0.0,VENTURE,A,24000,7.9,0.4,N,3,1
6525,24,53000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,6800,15.99,0.13,N,2,1
6526,24,85000,RENT,4.0,VENTURE,A,14000,7.51,0.16,N,3,0
6527,38,56524,MORTGAGE,16.0,HOMEIMPROVEMENT,B,24000,10.75,0.44,N,10,0
6528,21,99000,MORTGAGE,5.0,EDUCATION,D,20000,15.28,0.2,Y,2,0
6529,49,120000,MORTGAGE,1.0,MEDICAL,B,20000,11.83,0.17,N,16,0
6530,44,48000,RENT,1.0,VENTURE,D,4000,14.61,0.08,Y,11,1
6531,27,130000,MORTGAGE,3.0,VENTURE,A,7000,6.76,0.05,N,5,0
6532,27,45000,RENT,2.0,PERSONAL,C,6000,13.48,0.13,Y,9,0
6533,24,83004,MORTGAGE,7.0,VENTURE,A,5000,6.76,0.06,N,3,0
6534,28,58000,MORTGAGE,8.0,VENTURE,B,6000,9.99,0.1,N,9,0
6535,45,75000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,11500,7.51,0.15,N,13,0
6536,23,130000,MORTGAGE,0.0,EDUCATION,B,20000,11.49,0.15,N,2,0
6537,22,63400,MORTGAGE,3.0,PERSONAL,B,10500,9.99,0.17,N,2,0
6538,23,24000,OWN,0.0,VENTURE,C,5000,15.27,0.21,N,3,0
6539,22,100000,MORTGAGE,6.0,EDUCATION,A,9000,7.88,0.09,N,3,0
6540,28,95000,MORTGAGE,3.0,PERSONAL,A,20000,8.59,0.21,N,8,0
6541,25,31500,RENT,9.0,VENTURE,B,7000,10.59,0.22,N,3,0
6542,25,33000,RENT,1.0,HOMEIMPROVEMENT,D,4000,14.54,0.12,N,3,1
6543,26,36000,RENT,10.0,MEDICAL,C,4000,13.92,0.11,Y,2,0
6544,24,49000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,12000,14.61,0.24,Y,3,0
6545,34,98000,MORTGAGE,19.0,HOMEIMPROVEMENT,A,4000,6.39,0.04,N,5,0
6546,26,77976,RENT,9.0,PERSONAL,C,7500,13.48,0.09,Y,2,0
6547,26,60000,RENT,10.0,VENTURE,B,11000,10.71,0.19,N,4,0
6548,22,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,12.42,0.22,N,4,0
6549,40,69600,OWN,12.0,VENTURE,A,4800,7.29,0.07,N,16,0
6550,33,42000,RENT,5.0,PERSONAL,A,6475,7.49,0.15,N,8,0
6551,27,79995,MORTGAGE,6.0,PERSONAL,A,15000,7.88,0.19,N,7,0
6552,51,53000,RENT,2.0,EDUCATION,D,5000,13.67,0.09,Y,27,1
6553,23,75600,MORTGAGE,1.0,PERSONAL,B,2700,11.71,0.04,N,2,1
6554,25,180000,MORTGAGE,9.0,VENTURE,C,9000,13.8,0.05,N,3,0
6555,23,83000,RENT,6.0,EDUCATION,A,10000,8.0,0.12,N,3,0
6556,22,40000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.89,0.3,N,4,0
6557,28,90000,RENT,7.0,DEBTCONSOLIDATION,A,20000,6.54,0.22,N,9,0
6558,66,230004,RENT,3.0,MEDICAL,E,25000,16.32,0.1,Y,26,0
6559,29,56000,MORTGAGE,1.0,PERSONAL,G,6000,19.16,0.11,Y,9,1
6560,31,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,7.51,0.07,N,6,0
6561,28,26000,OWN,6.0,MEDICAL,A,6000,7.51,0.23,N,10,0
6562,22,40000,RENT,2.0,DEBTCONSOLIDATION,A,5500,7.88,0.14,N,2,0
6563,25,50000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.9,0.2,N,4,0
6564,23,24000,RENT,0.0,DEBTCONSOLIDATION,B,1500,11.86,0.06,N,3,1
6565,27,39516,RENT,0.0,MEDICAL,A,5000,7.74,0.13,N,5,0
6566,37,30000,RENT,0.0,MEDICAL,E,4000,18.79,0.13,N,12,1
6567,26,46800,MORTGAGE,5.0,PERSONAL,B,6000,9.99,0.13,N,3,0
6568,40,55000,MORTGAGE,2.0,VENTURE,C,8000,12.53,0.15,N,13,0
6569,38,40800,RENT,1.0,EDUCATION,A,5000,6.91,0.12,N,17,0
6570,23,40000,RENT,4.0,MEDICAL,D,8000,14.42,0.2,N,4,0
6571,22,70000,MORTGAGE,6.0,VENTURE,A,8000,8.49,0.11,N,3,0
6572,34,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,11300,7.29,0.19,N,10,0
6573,26,57721,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,8.49,0.05,N,3,0
6574,22,69500,MORTGAGE,6.0,PERSONAL,A,6000,7.51,0.09,N,3,0
6575,25,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,11.49,0.08,N,3,0
6576,40,177600,MORTGAGE,11.0,EDUCATION,B,7500,11.86,0.04,N,11,0
6577,31,54383,RENT,9.0,DEBTCONSOLIDATION,A,18000,6.54,0.32,N,6,1
6578,23,100000,OWN,2.0,VENTURE,D,10000,15.65,0.1,Y,2,0
6579,43,34000,RENT,3.0,MEDICAL,B,9600,10.99,0.28,N,14,0
6580,23,40000,RENT,6.0,DEBTCONSOLIDATION,C,5600,13.49,0.14,N,4,0
6581,23,65000,MORTGAGE,7.0,VENTURE,A,10000,6.62,0.15,N,4,0
6582,24,54000,MORTGAGE,5.0,VENTURE,C,10000,12.73,0.19,N,2,0
6583,24,90000,RENT,8.0,DEBTCONSOLIDATION,B,24000,11.49,0.27,N,2,0
6584,31,120000,OWN,0.0,EDUCATION,A,16000,8.94,0.13,N,5,0
6585,33,44000,RENT,0.0,PERSONAL,D,5000,14.54,0.11,N,5,1
6586,21,24000,RENT,5.0,EDUCATION,C,5000,13.22,0.21,N,3,0
6587,34,73000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,17000,11.99,0.23,N,5,0
6588,24,73000,RENT,8.0,DEBTCONSOLIDATION,B,7000,10.01,0.09,N,4,0
6589,29,70000,MORTGAGE,13.0,PERSONAL,A,7000,7.51,0.1,N,6,0
6590,30,105000,RENT,14.0,DEBTCONSOLIDATION,B,20000,11.36,0.19,N,9,0
6591,25,50000,OWN,6.0,HOMEIMPROVEMENT,B,6000,11.12,0.12,N,3,0
6592,31,54000,MORTGAGE,7.0,VENTURE,E,15250,15.95,0.3,N,9,0
6593,23,50000,RENT,5.0,VENTURE,B,4800,10.99,0.1,N,3,0
6594,22,30000,RENT,4.0,EDUCATION,B,10000,10.37,0.33,N,2,1
6595,22,75000,MORTGAGE,5.0,MEDICAL,C,3000,13.49,0.04,N,4,0
6596,28,44000,MORTGAGE,0.0,PERSONAL,C,1500,13.22,0.03,Y,6,0
6597,23,75000,RENT,5.0,DEBTCONSOLIDATION,A,10000,6.54,0.13,N,2,0
6598,38,100000,MORTGAGE,12.0,PERSONAL,A,12000,8.94,0.12,N,14,0
6599,23,52000,RENT,1.0,MEDICAL,B,10000,10.99,0.19,N,3,0
6600,22,25000,RENT,4.0,MEDICAL,C,3000,12.68,0.12,Y,2,0
6601,25,30000,RENT,1.0,EDUCATION,C,6000,13.57,0.2,Y,3,1
6602,26,29004,MORTGAGE,2.0,VENTURE,A,4000,6.92,0.14,N,4,0
6603,22,47000,RENT,6.0,PERSONAL,A,7000,7.14,0.15,N,3,0
6604,29,90000,MORTGAGE,13.0,MEDICAL,A,10000,6.62,0.11,N,8,0
6605,31,30000,RENT,5.0,EDUCATION,E,7000,18.64,0.23,N,8,1
6606,30,63000,MORTGAGE,3.0,EDUCATION,A,9000,8.9,0.14,N,9,0
6607,24,60000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.47,0.17,N,2,0
6608,24,68000,RENT,9.0,MEDICAL,B,14000,9.99,0.2,N,4,0
6609,29,70000,MORTGAGE,9.0,PERSONAL,B,18000,11.48,0.26,N,9,1
6610,26,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,8.9,0.11,N,2,0
6611,23,25000,RENT,1.0,HOMEIMPROVEMENT,D,7000,14.74,0.28,Y,2,1
6612,23,57000,RENT,7.0,EDUCATION,A,5500,8.0,0.1,N,3,0
6613,29,68000,MORTGAGE,6.0,EDUCATION,A,7500,5.79,0.11,N,7,0
6614,22,32400,RENT,3.0,VENTURE,C,2000,13.47,0.06,Y,4,0
6615,30,33000,RENT,1.0,VENTURE,A,1000,8.59,0.03,N,7,0
6616,25,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,14.27,0.17,N,4,0
6617,22,48996,RENT,3.0,DEBTCONSOLIDATION,D,6000,14.11,0.12,N,4,1
6618,28,55000,MORTGAGE,0.0,PERSONAL,C,12800,14.27,0.22,N,7,0
6619,22,53000,OWN,6.0,PERSONAL,B,4800,11.12,0.09,N,4,0
6620,25,54000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,13000,7.9,0.24,N,4,0
6621,26,90000,MORTGAGE,6.0,PERSONAL,A,12000,7.51,0.13,N,2,0
6622,35,33144,RENT,3.0,DEBTCONSOLIDATION,E,8000,16.45,0.24,N,10,1
6623,23,37000,RENT,3.0,EDUCATION,B,5000,11.71,0.14,N,3,0
6624,57,120000,MORTGAGE,11.0,MEDICAL,C,6000,12.73,0.05,N,26,0
6625,32,34000,RENT,7.0,EDUCATION,B,6000,12.42,0.18,N,8,0
6626,29,170000,MORTGAGE,5.0,MEDICAL,C,25000,12.73,0.15,N,5,0
6627,23,58000,RENT,8.0,EDUCATION,C,20000,13.72,0.34,N,3,1
6628,21,30000,RENT,0.0,EDUCATION,C,1500,12.84,0.05,Y,2,0
6629,22,38000,MORTGAGE,6.0,VENTURE,B,10000,10.99,0.26,N,4,0
6630,24,40000,RENT,4.0,DEBTCONSOLIDATION,B,16000,12.42,0.4,N,3,1
6631,28,146000,MORTGAGE,12.0,PERSONAL,B,2500,11.49,0.02,N,8,0
6632,25,220000,RENT,2.0,VENTURE,B,30000,10.37,0.14,N,3,0
6633,27,60000,RENT,11.0,DEBTCONSOLIDATION,B,12000,12.42,0.2,N,6,0
6634,23,80000,RENT,5.0,PERSONAL,B,20000,11.36,0.25,N,3,0
6635,53,75000,RENT,0.0,PERSONAL,A,3000,7.9,0.04,N,20,0
6636,25,90000,RENT,1.0,MEDICAL,B,6000,12.69,0.07,N,4,0
6637,22,48000,MORTGAGE,6.0,EDUCATION,A,4000,5.79,0.08,N,4,0
6638,23,140000,MORTGAGE,7.0,EDUCATION,A,10000,7.49,0.07,N,4,0
6639,22,80000,MORTGAGE,3.0,EDUCATION,D,14000,16.07,0.17,Y,4,0
6640,23,45000,RENT,1.0,EDUCATION,C,8000,14.72,0.18,N,3,0
6641,24,49000,MORTGAGE,8.0,PERSONAL,A,9000,5.79,0.18,N,4,0
6642,30,36000,MORTGAGE,0.0,MEDICAL,A,10000,5.42,0.28,N,10,0
6643,29,38400,RENT,9.0,DEBTCONSOLIDATION,B,3500,11.71,0.09,N,8,0
6644,33,60000,MORTGAGE,6.0,MEDICAL,A,3000,6.76,0.05,N,8,0
6645,22,38400,MORTGAGE,6.0,VENTURE,A,3600,8.49,0.09,N,3,0
6646,39,29894,OWN,23.0,HOMEIMPROVEMENT,B,6000,9.63,0.21,N,4,0
6647,28,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,5000,13.43,0.05,N,5,0
6648,29,120000,MORTGAGE,8.0,VENTURE,B,8000,11.14,0.07,N,5,0
6649,31,34000,RENT,6.0,PERSONAL,B,10000,10.99,0.29,N,10,0
6650,23,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,10.95,0.08,N,2,0
6651,22,44000,RENT,6.0,VENTURE,D,20000,15.21,0.45,Y,4,1
6652,24,135996,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12500,12.87,0.09,Y,2,0
6653,22,48000,MORTGAGE,6.0,EDUCATION,D,3500,15.65,0.07,N,2,0
6654,30,129996,RENT,1.0,PERSONAL,B,25000,11.11,0.19,N,5,0
6655,65,90000,MORTGAGE,3.0,PERSONAL,A,12000,5.99,0.13,N,21,0
6656,40,60000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.65,0.1,N,14,0
6657,33,28800,RENT,5.0,VENTURE,E,6000,16.7,0.21,Y,9,0
6658,27,65000,RENT,6.0,HOMEIMPROVEMENT,E,20000,15.95,0.31,Y,7,1
6659,29,48000,RENT,5.0,DEBTCONSOLIDATION,C,4800,13.49,0.1,N,6,0
6660,33,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,11.49,0.16,N,7,0
6661,24,75000,RENT,3.0,HOMEIMPROVEMENT,B,20400,11.36,0.27,N,4,0
6662,25,93000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,20000,12.53,0.22,N,3,0
6663,33,52692,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2700,7.4,0.05,N,9,0
6664,22,35000,RENT,2.0,EDUCATION,A,5000,5.42,0.14,N,3,0
6665,28,45000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.62,0.22,N,8,0
6666,36,32004,RENT,2.0,MEDICAL,A,1500,8.32,0.05,N,15,0
6667,26,45000,MORTGAGE,5.0,MEDICAL,C,8500,12.23,0.19,Y,3,0
6668,23,40000,RENT,0.0,EDUCATION,B,5000,10.0,0.13,N,4,0
6669,24,40000,RENT,8.0,DEBTCONSOLIDATION,A,4000,7.49,0.1,N,3,0
6670,22,27000,RENT,6.0,MEDICAL,B,7000,9.62,0.26,N,2,0
6671,23,44004,RENT,0.0,PERSONAL,C,7000,13.57,0.16,Y,3,1
6672,22,52704,MORTGAGE,4.0,VENTURE,B,4800,10.37,0.09,N,4,0
6673,23,47000,RENT,2.0,PERSONAL,B,5000,11.86,0.11,N,4,0
6674,24,40000,RENT,2.0,MEDICAL,A,10000,7.88,0.25,N,3,0
6675,23,50000,MORTGAGE,7.0,EDUCATION,C,10000,12.99,0.2,Y,3,0
6676,26,45243,RENT,4.0,VENTURE,B,4725,11.99,0.1,N,3,0
6677,27,48000,RENT,3.0,PERSONAL,A,3500,7.49,0.07,N,5,0
6678,33,70000,MORTGAGE,1.0,EDUCATION,E,8400,18.79,0.12,Y,5,0
6679,28,75000,RENT,2.0,EDUCATION,A,15000,6.03,0.2,N,5,0
6680,29,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.49,0.2,N,9,0
6681,22,80000,MORTGAGE,6.0,MEDICAL,A,6000,6.62,0.07,N,4,0
6682,28,44000,RENT,0.0,MEDICAL,A,7000,8.9,0.16,N,10,0
6683,36,60000,RENT,5.0,EDUCATION,B,9000,11.49,0.15,N,17,0
6684,26,100000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.1,N,4,0
6685,27,45000,RENT,1.0,VENTURE,B,4200,11.99,0.1,N,6,0
6686,28,65000,RENT,3.0,PERSONAL,C,7000,14.65,0.11,Y,9,0
6687,26,55000,RENT,1.0,EDUCATION,A,4000,5.42,0.07,N,4,0
6688,25,104525,MORTGAGE,9.0,EDUCATION,A,6000,5.42,0.06,N,4,0
6689,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,5.42,0.16,N,2,0
6690,30,110000,RENT,4.0,MEDICAL,C,30000,14.27,0.27,N,5,0
6691,22,39000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,11000,16.77,0.28,N,4,1
6692,46,37200,RENT,6.0,MEDICAL,A,7000,6.92,0.19,N,11,0
6693,36,38000,RENT,3.0,MEDICAL,C,3000,13.99,0.08,N,12,0
6694,22,55000,RENT,6.0,PERSONAL,B,8000,10.0,0.15,N,4,0
6695,22,75000,MORTGAGE,4.0,EDUCATION,B,10000,11.49,0.13,N,4,0
6696,23,50000,MORTGAGE,3.0,PERSONAL,A,4500,7.51,0.09,N,2,0
6697,26,55000,RENT,2.0,VENTURE,B,3000,10.75,0.05,N,4,0
6698,35,43200,RENT,4.0,MEDICAL,B,8000,9.88,0.19,N,8,0
6699,28,35000,RENT,6.0,PERSONAL,A,5000,7.29,0.14,N,6,0
6700,27,85000,RENT,0.0,VENTURE,A,5000,7.66,0.06,N,8,0
6701,24,85000,MORTGAGE,0.0,PERSONAL,A,28000,6.62,0.34,N,4,0
6702,27,32500,MORTGAGE,11.0,EDUCATION,A,12000,8.94,0.37,N,5,0
6703,31,30000,RENT,11.0,VENTURE,B,5000,10.37,0.17,N,7,0
6704,26,85000,MORTGAGE,10.0,VENTURE,B,9000,10.99,0.11,N,3,0
6705,22,40000,RENT,0.0,EDUCATION,C,3500,12.87,0.09,Y,2,0
6706,27,30000,OWN,1.0,VENTURE,B,4375,10.75,0.15,N,5,0
6707,22,42000,RENT,4.0,PERSONAL,B,4000,12.69,0.1,N,4,0
6708,23,30000,RENT,7.0,EDUCATION,B,1000,11.49,0.03,N,2,0
6709,35,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,7.51,0.04,N,10,0
6710,29,51000,RENT,13.0,HOMEIMPROVEMENT,A,15000,5.79,0.29,N,5,0
6711,23,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7000,11.99,0.14,N,3,0
6712,21,32400,MORTGAGE,3.0,PERSONAL,B,5000,10.59,0.15,N,2,0
6713,23,39000,RENT,2.0,VENTURE,C,20000,12.29,0.51,N,4,1
6714,39,75000,RENT,2.0,DEBTCONSOLIDATION,B,12000,9.99,0.16,N,16,0
6715,28,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,7.9,0.09,N,5,0
6716,26,28000,OWN,3.0,MEDICAL,B,4000,11.14,0.14,N,3,0
6717,39,107000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,20000,13.98,0.19,N,15,0
6718,32,24000,RENT,2.0,MEDICAL,C,6000,12.61,0.25,Y,9,0
6719,46,60000,MORTGAGE,8.0,PERSONAL,A,5000,6.62,0.08,N,16,0
6720,32,94500,MORTGAGE,1.0,MEDICAL,A,2000,6.76,0.02,N,7,0
6721,23,65000,MORTGAGE,3.0,EDUCATION,A,4500,5.42,0.07,N,3,0
6722,23,91000,MORTGAGE,5.0,EDUCATION,A,12000,8.94,0.13,N,3,0
6723,25,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,5.79,0.17,N,2,0
6724,27,50000,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.9,0.24,N,9,0
6725,24,110000,MORTGAGE,2.0,EDUCATION,A,8000,7.14,0.07,N,3,0
6726,29,60000,MORTGAGE,4.0,MEDICAL,A,6000,7.29,0.1,N,7,0
6727,29,40000,MORTGAGE,9.0,MEDICAL,C,1750,14.72,0.04,N,8,0
6728,31,25000,RENT,0.0,MEDICAL,B,4000,10.59,0.16,N,7,0
6729,24,33200,RENT,0.0,VENTURE,C,14400,13.57,0.42,Y,2,1
6730,31,70000,RENT,1.0,MEDICAL,C,15000,12.61,0.21,N,7,0
6731,29,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,20000,5.79,0.15,N,7,0
6732,28,74004,MORTGAGE,12.0,VENTURE,C,25000,12.53,0.34,N,8,1
6733,23,36000,RENT,3.0,EDUCATION,B,7000,12.69,0.19,N,4,0
6734,34,100000,MORTGAGE,2.0,EDUCATION,B,10000,9.99,0.1,N,6,0
6735,23,65000,MORTGAGE,7.0,MEDICAL,A,9000,7.74,0.14,N,2,0
6736,27,105000,MORTGAGE,4.0,MEDICAL,A,12000,7.66,0.11,N,5,0
6737,21,60000,MORTGAGE,5.0,EDUCATION,A,7100,5.99,0.12,N,4,0
6738,28,36000,RENT,4.0,DEBTCONSOLIDATION,B,12000,9.91,0.33,N,10,1
6739,25,45000,MORTGAGE,6.0,EDUCATION,B,10000,9.63,0.22,N,2,0
6740,30,38400,RENT,1.0,VENTURE,B,1000,11.49,0.03,N,6,0
6741,26,35004,OWN,4.0,MEDICAL,C,15250,13.98,0.4,N,4,0
6742,21,24996,OWN,5.0,EDUCATION,B,8000,11.26,0.32,N,4,0
6743,23,45000,RENT,2.0,PERSONAL,C,3000,13.98,0.07,N,2,0
6744,27,75000,RENT,2.0,EDUCATION,A,5000,6.03,0.07,N,7,0
6745,26,84996,OTHER,4.0,HOMEIMPROVEMENT,D,8000,14.46,0.09,N,3,0
6746,29,100000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,12000,10.65,0.12,N,10,0
6747,23,50000,MORTGAGE,4.0,EDUCATION,A,13650,7.49,0.27,N,4,0
6748,26,70000,MORTGAGE,11.0,PERSONAL,B,5000,11.86,0.07,N,2,0
6749,38,22000,RENT,0.0,MEDICAL,B,2500,10.59,0.11,N,12,0
6750,84,94800,MORTGAGE,2.0,PERSONAL,D,10000,14.09,0.11,N,22,0
6751,35,50000,OWN,2.0,EDUCATION,A,12000,7.29,0.24,N,8,0
6752,23,150000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,13.23,0.13,N,4,0
6753,27,35000,MORTGAGE,11.0,PERSONAL,D,1500,16.89,0.04,Y,5,0
6754,24,60000,RENT,8.0,VENTURE,B,2000,11.71,0.03,N,2,0
6755,25,64548,MORTGAGE,4.0,PERSONAL,A,1200,7.29,0.02,N,4,0
6756,22,50000,RENT,5.0,VENTURE,B,10000,11.36,0.2,N,3,0
6757,26,30000,MORTGAGE,2.0,PERSONAL,B,7000,11.99,0.23,N,3,1
6758,28,75000,OWN,1.0,HOMEIMPROVEMENT,D,25000,12.8,0.33,Y,7,0
6759,25,95000,RENT,0.0,HOMEIMPROVEMENT,C,20000,12.84,0.21,Y,2,1
6760,37,38400,MORTGAGE,14.0,PERSONAL,A,10000,7.66,0.26,N,15,0
6761,25,65000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,9.91,0.23,N,2,0
6762,23,58000,RENT,7.0,DEBTCONSOLIDATION,C,3200,14.35,0.06,Y,3,0
6763,44,69600,MORTGAGE,11.0,VENTURE,B,5000,10.37,0.07,N,15,0
6764,22,124000,MORTGAGE,6.0,EDUCATION,A,2000,8.49,0.02,N,4,0
6765,22,49304,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.0,0.24,N,2,0
6766,28,73000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,7500,14.27,0.1,Y,5,1
6767,25,70000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10500,7.49,0.15,N,2,0
6768,32,26400,RENT,4.0,EDUCATION,C,2500,14.35,0.09,Y,9,0
6769,23,60000,RENT,4.0,EDUCATION,C,8000,12.53,0.13,N,3,0
6770,26,50000,RENT,2.0,MEDICAL,B,15000,11.71,0.3,N,3,0
6771,25,120000,MORTGAGE,9.0,MEDICAL,D,35000,15.62,0.27,Y,3,0
6772,21,30000,RENT,0.0,EDUCATION,A,5000,8.63,0.17,N,4,0
6773,21,72100,RENT,1.0,EDUCATION,B,12000,10.95,0.17,N,2,0
6774,21,45000,MORTGAGE,2.0,VENTURE,D,4000,15.62,0.09,Y,3,0
6775,24,56000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3000,11.86,0.05,N,3,0
6776,43,72000,MORTGAGE,5.0,MEDICAL,B,25000,11.86,0.35,N,17,0
6777,25,108000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7000,12.42,0.07,N,3,0
6778,22,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,9500,12.53,0.17,N,4,0
6779,46,60000,RENT,2.0,MEDICAL,C,4800,14.22,0.08,N,13,0
6780,21,35000,RENT,0.0,VENTURE,C,1500,13.49,0.04,N,4,0
6781,22,55000,RENT,2.0,MEDICAL,C,16000,13.49,0.29,N,2,0
6782,26,150000,MORTGAGE,11.0,PERSONAL,B,6000,10.59,0.04,N,2,0
6783,31,87500,MORTGAGE,5.0,VENTURE,A,4500,5.99,0.05,N,7,0
6784,24,75000,MORTGAGE,2.0,EDUCATION,A,7500,8.0,0.1,N,4,0
6785,22,43000,MORTGAGE,6.0,EDUCATION,B,21000,12.42,0.47,N,3,0
6786,24,54000,OTHER,0.0,HOMEIMPROVEMENT,D,8000,15.05,0.15,N,3,1
6787,23,32000,RENT,2.0,HOMEIMPROVEMENT,C,7000,13.79,0.22,N,3,1
6788,28,74400,MORTGAGE,7.0,HOMEIMPROVEMENT,B,6700,10.99,0.09,N,9,1
6789,24,45000,RENT,2.0,EDUCATION,B,4000,11.86,0.09,N,3,0
6790,28,50000,RENT,5.0,HOMEIMPROVEMENT,B,2000,10.99,0.04,N,9,0
6791,50,39204,RENT,4.0,MEDICAL,A,16000,9.32,0.42,N,14,1
6792,28,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,6000,15.2,0.05,N,9,0
6793,22,35000,OWN,0.0,VENTURE,C,10000,15.27,0.29,N,2,0
6794,23,90000,MORTGAGE,7.0,PERSONAL,A,12000,7.49,0.13,N,2,0
6795,23,70000,RENT,4.0,EDUCATION,B,3600,10.59,0.05,N,4,0
6796,30,153000,MORTGAGE,1.0,PERSONAL,D,25000,15.99,0.16,N,10,1
6797,33,50000,RENT,5.0,PERSONAL,B,10000,9.88,0.2,N,6,0
6798,27,110000,MORTGAGE,11.0,VENTURE,C,10000,13.61,0.09,N,9,0
6799,26,48442,MORTGAGE,6.0,PERSONAL,D,9000,15.33,0.2,Y,4,0
