id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
6800,26,64000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,8.94,0.13,N,4,0
6801,22,50000,RENT,6.0,DEBTCONSOLIDATION,B,3000,12.53,0.06,N,4,0
6802,22,58000,RENT,6.0,EDUCATION,C,10000,13.92,0.17,N,3,0
6803,42,52000,RENT,2.0,EDUCATION,B,2400,12.69,0.05,N,14,0
6804,21,31200,RENT,0.0,EDUCATION,A,3200,7.4,0.1,N,3,0
6805,36,119004,MORTGAGE,8.0,VENTURE,B,5000,11.49,0.04,N,17,0
6806,23,110000,MORTGAGE,7.0,VENTURE,A,12000,6.03,0.11,N,2,0
6807,44,90000,RENT,3.0,MEDICAL,B,10000,12.53,0.11,N,16,0
6808,31,83500,RENT,5.0,HOMEIMPROVEMENT,C,15000,13.43,0.18,Y,10,0
6809,28,65000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,7,0
6810,28,35000,RENT,2.0,VENTURE,A,4200,8.59,0.12,N,5,0
6811,27,95000,RENT,5.0,HOMEIMPROVEMENT,C,15000,13.49,0.16,N,8,0
6812,23,55605,MORTGAGE,7.0,MEDICAL,A,6000,7.68,0.11,N,2,0
6813,22,40000,RENT,1.0,MEDICAL,B,6400,10.74,0.16,N,4,0
6814,23,44000,MORTGAGE,1.0,PERSONAL,D,14000,14.42,0.33,N,3,1
6815,25,60000,MORTGAGE,7.0,VENTURE,B,9000,10.65,0.15,N,2,0
6816,35,102000,MORTGAGE,1.0,PERSONAL,A,8000,7.51,0.08,N,6,0
6817,22,66000,RENT,3.0,DEBTCONSOLIDATION,B,10000,11.14,0.15,N,4,0
6818,25,90000,MORTGAGE,9.0,PERSONAL,E,21125,16.89,0.23,Y,4,0
6819,32,35000,MORTGAGE,10.0,EDUCATION,C,2400,14.27,0.07,N,7,0
6820,34,26004,RENT,16.0,MEDICAL,A,5000,6.54,0.19,N,9,0
6821,28,54000,RENT,3.0,MEDICAL,C,4000,14.65,0.07,N,8,0
6822,35,39000,RENT,5.0,DEBTCONSOLIDATION,D,6450,15.99,0.16,Y,5,1
6823,21,53760,MORTGAGE,4.0,PERSONAL,A,5000,7.14,0.09,N,2,0
6824,22,103000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,8000,12.98,0.08,N,3,0
6825,29,75000,MORTGAGE,13.0,PERSONAL,A,5000,6.03,0.07,N,7,0
6826,22,60000,MORTGAGE,3.0,VENTURE,C,11300,13.49,0.19,N,2,0
6827,36,44000,RENT,1.0,MEDICAL,B,2000,10.38,0.05,N,16,0
6828,22,38400,RENT,5.0,EDUCATION,C,5000,13.49,0.13,N,2,0
6829,27,42000,OWN,11.0,VENTURE,C,1900,13.23,0.05,N,9,0
6830,27,70000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,12.53,0.21,N,5,0
6831,28,57000,OWN,1.0,MEDICAL,C,8000,12.87,0.14,N,8,0
6832,31,24000,RENT,5.0,MEDICAL,A,5000,7.29,0.21,N,8,0
6833,42,41000,RENT,4.0,EDUCATION,A,15000,8.49,0.37,N,14,1
6834,23,70000,RENT,4.0,PERSONAL,A,10000,7.29,0.14,N,4,0
6835,24,42000,RENT,7.0,DEBTCONSOLIDATION,A,6000,7.51,0.14,N,4,0
6836,38,91440,MORTGAGE,6.0,VENTURE,B,23000,11.83,0.25,N,15,0
6837,29,24000,RENT,0.0,MEDICAL,B,5000,9.76,0.21,N,6,0
6838,61,85000,RENT,3.0,PERSONAL,B,10000,10.37,0.12,N,20,0
6839,23,52500,MORTGAGE,7.0,EDUCATION,A,7000,7.88,0.13,N,3,0
6840,24,64000,RENT,8.0,PERSONAL,B,8000,9.91,0.13,N,3,0
6841,30,54000,RENT,11.0,EDUCATION,A,14000,6.62,0.26,N,10,1
6842,23,85000,RENT,0.0,EDUCATION,C,12000,12.68,0.14,Y,2,0
6843,25,70000,RENT,4.0,HOMEIMPROVEMENT,A,2000,5.42,0.03,N,4,0
6844,24,64000,RENT,4.0,DEBTCONSOLIDATION,D,7000,16.29,0.11,Y,3,1
6845,38,90000,MORTGAGE,9.0,EDUCATION,B,7000,9.62,0.08,N,12,0
6846,32,28000,RENT,0.0,PERSONAL,B,5000,11.12,0.18,N,7,0
6847,28,35000,RENT,3.0,MEDICAL,C,5000,15.96,0.14,Y,7,0
6848,29,60000,MORTGAGE,13.0,PERSONAL,B,10000,10.36,0.17,N,6,0
6849,28,24000,RENT,3.0,EDUCATION,C,5000,14.35,0.21,N,9,0
6850,23,48000,MORTGAGE,7.0,MEDICAL,B,25000,11.48,0.52,N,3,0
6851,27,84000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,14700,7.49,0.18,N,7,0
6852,22,42000,RENT,4.0,MEDICAL,C,5000,12.23,0.12,Y,3,0
6853,23,50000,MORTGAGE,6.0,EDUCATION,E,5125,17.14,0.1,Y,4,0
6854,25,52000,RENT,9.0,HOMEIMPROVEMENT,C,11500,13.98,0.22,Y,3,0
6855,25,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,5.42,0.22,N,3,0
6856,22,43000,RENT,6.0,EDUCATION,C,15000,12.87,0.35,N,2,1
6857,36,100000,MORTGAGE,3.0,EDUCATION,A,12000,6.62,0.12,N,14,0
6858,45,60000,RENT,5.0,PERSONAL,A,7000,6.17,0.12,N,12,0
6859,24,36000,RENT,0.0,MEDICAL,B,7000,11.83,0.19,N,2,0
6860,23,72000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.85,0.14,N,4,0
6861,29,69000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,8150,16.49,0.12,Y,6,1
6862,36,60000,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.48,0.25,N,14,0
6863,31,47000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10000,12.73,0.21,Y,9,0
6864,27,28800,RENT,1.0,MEDICAL,A,5000,8.9,0.17,N,8,0
6865,21,49000,RENT,2.0,MEDICAL,D,6000,15.31,0.12,Y,4,1
6866,25,85000,MORTGAGE,9.0,EDUCATION,E,18000,17.19,0.21,Y,4,0
6867,37,25000,OWN,2.0,HOMEIMPROVEMENT,A,2575,7.29,0.1,N,17,0
6868,22,39996,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.51,0.3,N,3,0
6869,28,35000,MORTGAGE,6.0,VENTURE,B,8000,11.11,0.23,N,6,0
6870,23,65000,MORTGAGE,3.0,EDUCATION,A,12000,7.66,0.18,N,2,0
6871,24,70000,RENT,8.0,EDUCATION,B,12000,10.75,0.17,N,3,0
6872,28,70800,MORTGAGE,10.0,HOMEIMPROVEMENT,A,9500,6.62,0.14,N,8,0
6873,23,55000,RENT,3.0,MEDICAL,C,4000,12.98,0.07,Y,3,0
6874,32,52692,OWN,2.0,EDUCATION,B,5000,10.08,0.1,N,9,0
6875,23,60000,MORTGAGE,4.0,VENTURE,A,4000,7.14,0.07,N,4,0
6876,23,80000,RENT,5.0,VENTURE,B,12000,9.62,0.15,N,3,0
6877,30,120000,MORTGAGE,14.0,MEDICAL,B,30000,9.91,0.25,N,6,0
6878,25,54000,RENT,7.0,MEDICAL,B,5000,10.99,0.09,N,3,0
6879,22,41000,RENT,6.0,PERSONAL,D,8000,15.62,0.2,N,3,1
6880,26,79500,MORTGAGE,10.0,MEDICAL,A,16000,6.54,0.2,N,2,0
6881,26,30000,RENT,0.0,DEBTCONSOLIDATION,D,4200,16.49,0.14,N,3,1
6882,23,57936,RENT,6.0,MEDICAL,D,15000,14.42,0.28,N,4,1
6883,25,38400,MORTGAGE,4.0,DEBTCONSOLIDATION,B,9800,11.48,0.26,N,3,0
6884,26,70000,RENT,3.0,VENTURE,C,5000,12.99,0.07,N,4,0
6885,25,35000,RENT,6.0,MEDICAL,B,5000,11.48,0.14,N,4,0
6886,29,62400,RENT,4.0,DEBTCONSOLIDATION,B,12000,12.42,0.19,N,9,1
6887,25,66000,MORTGAGE,9.0,VENTURE,A,6000,7.88,0.09,N,3,0
6888,27,59000,RENT,9.0,MEDICAL,C,5600,13.99,0.09,Y,5,0
6889,21,75000,OWN,5.0,EDUCATION,A,12000,7.66,0.16,N,4,0
6890,24,64500,OWN,4.0,VENTURE,B,6000,11.83,0.1,N,2,0
6891,22,40000,RENT,3.0,EDUCATION,C,2000,12.98,0.05,Y,4,0
6892,22,40000,RENT,1.0,DEBTCONSOLIDATION,B,15000,9.99,0.38,N,4,1
6893,22,30000,RENT,4.0,PERSONAL,A,15000,6.91,0.5,N,2,1
6894,35,25000,OWN,4.0,PERSONAL,A,1200,6.76,0.05,N,9,0
6895,27,19200,RENT,2.0,MEDICAL,B,2000,10.59,0.1,N,10,0
6896,25,60000,MORTGAGE,4.0,PERSONAL,A,12500,6.92,0.21,N,2,0
6897,28,78500,RENT,5.0,HOMEIMPROVEMENT,C,4500,14.27,0.06,N,6,0
6898,22,54000,MORTGAGE,5.0,MEDICAL,A,10000,7.49,0.19,N,2,0
6899,24,100000,RENT,6.0,PERSONAL,A,5000,7.51,0.05,N,3,0
6900,25,60000,RENT,1.0,HOMEIMPROVEMENT,A,7000,7.49,0.12,N,2,0
6901,25,87600,MORTGAGE,9.0,EDUCATION,A,3000,5.99,0.03,N,3,0
6902,26,74000,RENT,9.0,MEDICAL,B,11000,11.99,0.16,N,3,0
6903,41,30000,RENT,14.0,DEBTCONSOLIDATION,D,8000,15.62,0.27,N,16,1
6904,22,48000,RENT,5.0,PERSONAL,B,4500,10.62,0.09,N,4,0
6905,29,100000,MORTGAGE,4.0,MEDICAL,B,10000,9.45,0.1,N,8,0
6906,30,33996,RENT,2.0,PERSONAL,D,5000,14.96,0.15,N,8,1
6907,24,50000,RENT,5.0,PERSONAL,B,11000,12.42,0.21,N,2,0
6908,25,180000,RENT,9.0,HOMEIMPROVEMENT,A,10000,6.62,0.06,N,3,0
6909,24,60000,MORTGAGE,3.0,VENTURE,A,7000,7.14,0.12,N,4,0
6910,26,75000,MORTGAGE,5.0,EDUCATION,D,16000,14.09,0.21,N,4,0
6911,26,75181,MORTGAGE,9.0,MEDICAL,A,6000,7.51,0.08,N,2,0
6912,22,33500,RENT,4.0,MEDICAL,B,10000,10.37,0.3,N,3,0
6913,37,42000,RENT,0.0,PERSONAL,B,12000,10.37,0.29,N,14,0
6914,21,24000,RENT,5.0,VENTURE,A,1500,7.29,0.06,N,3,0
6915,24,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,11.71,0.07,N,2,0
6916,23,39000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.58,0.38,N,4,1
6917,24,25000,RENT,2.0,MEDICAL,C,3600,15.23,0.14,Y,4,1
6918,24,45000,RENT,4.0,DEBTCONSOLIDATION,B,8000,10.37,0.18,N,3,0
6919,40,60000,RENT,1.0,HOMEIMPROVEMENT,C,8000,13.57,0.13,N,12,0
6920,22,75000,MORTGAGE,6.0,VENTURE,B,21000,11.48,0.29,N,2,0
6921,25,75000,RENT,4.0,HOMEIMPROVEMENT,C,12000,14.27,0.16,N,4,0
6922,23,44000,RENT,7.0,PERSONAL,C,10000,10.59,0.23,N,4,1
6923,26,42000,RENT,6.0,MEDICAL,B,8000,11.71,0.19,N,3,0
6924,36,110000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,12.42,0.09,N,11,0
6925,27,30000,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.03,0.17,N,8,0
6926,27,49000,RENT,4.0,MEDICAL,B,7500,10.65,0.15,N,7,0
6927,23,88000,RENT,0.0,HOMEIMPROVEMENT,D,10000,15.31,0.11,Y,3,1
6928,32,120000,RENT,7.0,DEBTCONSOLIDATION,B,18000,12.69,0.15,N,7,0
6929,22,42000,RENT,6.0,PERSONAL,C,4000,13.43,0.1,Y,3,0
6930,24,55000,RENT,2.0,EDUCATION,C,8400,13.11,0.15,Y,4,0
6931,24,68004,MORTGAGE,8.0,VENTURE,B,4000,10.74,0.06,N,3,0
6932,26,39000,RENT,3.0,EDUCATION,B,10000,10.38,0.26,N,3,0
6933,23,50000,RENT,7.0,VENTURE,B,3600,10.59,0.07,N,4,0
6934,44,24000,RENT,1.0,PERSONAL,B,7200,10.59,0.3,N,15,0
6935,27,75000,RENT,11.0,EDUCATION,B,3000,11.99,0.04,N,5,1
6936,25,40000,RENT,1.0,HOMEIMPROVEMENT,E,14000,16.45,0.35,N,2,1
6937,22,60000,MORTGAGE,6.0,PERSONAL,A,2000,6.54,0.03,N,4,0
6938,32,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7200,7.9,0.13,N,5,0
6939,24,41600,RENT,1.0,MEDICAL,A,2200,8.94,0.06,N,2,0
6940,29,60000,RENT,11.0,VENTURE,B,14000,11.71,0.23,N,8,0
6941,29,63000,MORTGAGE,3.0,VENTURE,A,10000,6.03,0.16,N,7,0
6942,23,35000,OWN,6.0,VENTURE,B,4000,10.59,0.11,N,3,0
6943,31,40000,RENT,12.0,VENTURE,A,12000,7.51,0.3,N,9,0
6944,25,34000,RENT,8.0,MEDICAL,A,4500,8.63,0.13,N,3,0
6945,26,38400,RENT,2.0,DEBTCONSOLIDATION,A,5000,9.63,0.13,N,3,0
6946,27,100000,MORTGAGE,11.0,PERSONAL,A,8000,7.14,0.08,N,9,0
6947,22,50000,RENT,0.0,EDUCATION,C,10000,14.35,0.2,N,4,0
6948,26,50000,OWN,10.0,PERSONAL,B,14400,9.91,0.29,N,3,0
6949,23,60000,RENT,3.0,MEDICAL,C,14000,11.03,0.23,Y,4,0
6950,32,40000,RENT,3.0,MEDICAL,C,6000,13.49,0.15,N,9,0
6951,24,33996,RENT,7.0,HOMEIMPROVEMENT,C,1500,13.48,0.04,Y,3,1
6952,34,35000,RENT,2.0,PERSONAL,C,10000,12.68,0.29,Y,5,0
6953,22,30000,RENT,1.0,VENTURE,A,12000,7.51,0.4,N,4,1
6954,27,47940,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,8.49,0.25,N,5,0
6955,24,35000,MORTGAGE,7.0,PERSONAL,A,3000,6.62,0.09,N,4,0
6956,23,72250,RENT,7.0,MEDICAL,A,30000,8.9,0.35,N,3,1
6957,27,50400,MORTGAGE,9.0,PERSONAL,A,10400,7.51,0.2,N,9,0
6958,23,55000,MORTGAGE,5.0,MEDICAL,B,12000,11.86,0.22,N,3,0
6959,31,36000,RENT,6.0,HOMEIMPROVEMENT,C,15000,12.87,0.42,Y,9,1
6960,34,128000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,30000,9.91,0.23,N,10,1
6961,27,65000,MORTGAGE,11.0,PERSONAL,B,10000,10.99,0.15,N,5,0
6962,28,95000,MORTGAGE,1.0,MEDICAL,B,8000,12.21,0.08,N,10,0
6963,21,24000,RENT,5.0,MEDICAL,C,1500,13.92,0.06,Y,4,0
6964,27,35000,OWN,2.0,EDUCATION,A,12000,6.54,0.34,N,5,0
6965,43,36000,MORTGAGE,3.0,VENTURE,B,11000,9.88,0.31,N,17,0
6966,31,36000,OWN,1.0,MEDICAL,B,4000,11.86,0.11,N,5,0
6967,23,35000,RENT,0.0,EDUCATION,C,5000,12.99,0.14,N,2,0
6968,21,24000,RENT,0.0,VENTURE,C,3500,14.35,0.15,Y,3,0
6969,27,48000,RENT,8.0,DEBTCONSOLIDATION,B,7500,11.49,0.16,N,6,0
6970,28,75000,MORTGAGE,6.0,MEDICAL,B,5125,10.65,0.07,N,10,0
6971,24,40000,RENT,1.0,EDUCATION,A,6000,6.03,0.15,N,2,0
6972,22,72000,MORTGAGE,6.0,EDUCATION,B,8000,12.21,0.11,N,4,0
6973,30,108800,MORTGAGE,3.0,MEDICAL,D,15000,15.31,0.12,N,9,1
6974,21,50725,RENT,0.0,EDUCATION,C,5800,13.61,0.11,Y,3,0
6975,28,30000,RENT,8.0,MEDICAL,B,7750,12.69,0.26,N,5,0
6976,27,50000,RENT,11.0,HOMEIMPROVEMENT,C,7500,12.23,0.15,Y,6,0
6977,23,70000,MORTGAGE,4.0,EDUCATION,D,25000,15.62,0.36,N,2,0
6978,24,80000,MORTGAGE,9.0,VENTURE,A,10000,7.49,0.13,N,3,0
6979,25,82560,RENT,6.0,EDUCATION,C,18000,13.92,0.22,N,3,0
6980,27,96000,RENT,3.0,VENTURE,A,2400,6.62,0.03,N,9,0
6981,22,55000,MORTGAGE,6.0,PERSONAL,B,15000,11.86,0.27,N,4,0
6982,26,115200,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5000,7.75,0.04,N,3,0
6983,28,48000,RENT,3.0,PERSONAL,C,13000,13.49,0.27,N,7,0
6984,34,105500,RENT,3.0,PERSONAL,B,8000,11.49,0.08,N,9,0
6985,29,73000,RENT,4.0,PERSONAL,B,10000,11.99,0.14,N,10,0
6986,27,45000,RENT,2.0,PERSONAL,B,18200,11.99,0.4,N,9,1
6987,35,69000,RENT,1.0,DEBTCONSOLIDATION,D,3000,14.09,0.04,Y,6,1
6988,22,49000,RENT,3.0,DEBTCONSOLIDATION,B,4800,11.71,0.1,N,2,0
6989,24,28800,MORTGAGE,8.0,MEDICAL,A,8250,7.51,0.29,N,2,0
6990,51,99800,MORTGAGE,8.0,PERSONAL,B,8000,11.14,0.08,N,11,0
6991,35,24000,RENT,3.0,PERSONAL,A,3500,7.29,0.15,N,7,0
6992,33,80000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,20000,6.54,0.25,N,10,0
6993,23,90000,MORTGAGE,7.0,PERSONAL,A,6000,5.42,0.07,N,3,0
6994,22,52000,OWN,5.0,EDUCATION,B,3600,10.99,0.07,N,2,0
6995,25,120000,RENT,3.0,VENTURE,A,12000,7.51,0.1,N,2,0
6996,21,33000,RENT,6.0,EDUCATION,C,8000,14.27,0.24,N,3,0
6997,23,25200,RENT,2.0,DEBTCONSOLIDATION,D,6000,15.95,0.23,N,2,1
6998,26,51996,RENT,9.0,PERSONAL,C,7500,12.53,0.14,N,3,0
6999,22,34000,RENT,1.0,MEDICAL,C,5000,13.79,0.15,Y,2,1
7000,33,129996,OWN,2.0,MEDICAL,A,12000,9.63,0.1,N,8,0
7001,25,50000,OWN,5.0,MEDICAL,A,18000,7.9,0.36,N,2,0
7002,32,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,6.03,0.16,N,10,0
7003,28,24996,OWN,0.0,EDUCATION,D,3000,14.09,0.12,Y,7,0
7004,28,81996,RENT,5.0,VENTURE,C,5000,14.26,0.06,N,5,0
7005,22,42000,OWN,7.0,VENTURE,B,8000,11.12,0.19,N,2,0
7006,27,50000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,9.99,0.12,N,5,0
7007,22,64000,RENT,7.0,VENTURE,E,20000,16.45,0.31,Y,4,1
7008,45,51480,MORTGAGE,8.0,PERSONAL,A,3600,5.79,0.07,N,12,0
7009,33,25000,RENT,3.0,MEDICAL,A,7100,7.88,0.28,N,8,0
7010,29,59828,MORTGAGE,13.0,VENTURE,A,5000,7.14,0.08,N,6,0
7011,27,130000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,13000,10.59,0.1,N,6,0
7012,24,65000,RENT,5.0,DEBTCONSOLIDATION,B,20000,11.11,0.31,N,3,0
7013,24,75000,RENT,5.0,HOMEIMPROVEMENT,B,29800,10.99,0.4,N,4,1
7014,28,85000,MORTGAGE,12.0,EDUCATION,A,10000,7.14,0.12,N,5,0
7015,25,60000,MORTGAGE,9.0,EDUCATION,A,4000,7.14,0.07,N,2,0
7016,23,80000,MORTGAGE,7.0,EDUCATION,A,6000,8.9,0.07,N,2,0
7017,27,37000,RENT,0.0,EDUCATION,B,15000,10.37,0.41,N,8,1
7018,24,33000,OWN,8.0,EDUCATION,D,8125,15.99,0.25,Y,4,0
7019,36,175000,MORTGAGE,0.0,MEDICAL,C,30000,12.99,0.17,N,14,0
7020,25,48000,MORTGAGE,7.0,EDUCATION,A,10000,7.51,0.21,N,3,0
7021,27,65000,MORTGAGE,11.0,VENTURE,A,21200,7.49,0.33,N,8,0
7022,27,103000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12800,6.17,0.12,N,7,0
7023,23,69996,MORTGAGE,3.0,MEDICAL,B,25000,10.75,0.36,N,3,0
7024,22,70000,MORTGAGE,6.0,VENTURE,B,25000,11.48,0.36,N,2,0
7025,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600,5.79,0.13,N,4,0
7026,30,70000,RENT,14.0,EDUCATION,C,16000,14.65,0.23,N,7,0
7027,28,36000,RENT,2.0,HOMEIMPROVEMENT,D,6000,15.62,0.17,Y,10,1
7028,29,75000,MORTGAGE,4.0,VENTURE,B,12000,10.37,0.16,N,9,0
7029,45,62000,RENT,14.0,DEBTCONSOLIDATION,C,4000,14.27,0.06,Y,17,0
7030,28,90000,MORTGAGE,12.0,EDUCATION,A,16800,5.99,0.18,N,8,0
7031,24,125000,MORTGAGE,0.0,MEDICAL,A,12800,8.49,0.1,N,2,0
7032,30,37000,OWN,1.0,HOMEIMPROVEMENT,B,8000,10.59,0.22,N,9,0
7033,29,39000,RENT,6.0,DEBTCONSOLIDATION,C,2600,14.72,0.06,N,6,0
7034,23,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.51,0.11,N,3,0
7035,29,52000,MORTGAGE,3.0,VENTURE,A,5000,5.99,0.1,N,5,0
7036,65,30000,RENT,1.0,PERSONAL,C,6000,13.16,0.2,Y,27,0
7037,26,168750,RENT,1.0,PERSONAL,B,24250,12.18,0.15,N,3,0
7038,24,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.49,0.1,N,3,0
7039,22,45000,RENT,1.0,EDUCATION,A,10000,7.51,0.22,N,4,0
7040,30,90000,RENT,2.0,HOMEIMPROVEMENT,C,7000,11.66,0.08,N,7,0
7041,26,125000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7500,8.59,0.06,N,2,0
7042,23,55000,MORTGAGE,7.0,VENTURE,A,6000,6.99,0.11,N,4,0
7043,30,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,5.99,0.11,N,6,0
7044,42,35000,RENT,2.0,MEDICAL,D,15000,14.59,0.43,N,17,1
7045,28,45000,RENT,6.0,MEDICAL,C,5000,13.92,0.11,Y,8,0
7046,23,75000,OWN,4.0,EDUCATION,D,5600,15.21,0.07,Y,2,0
7047,25,40000,MORTGAGE,1.0,MEDICAL,A,5000,5.79,0.13,N,4,0
7048,24,62004,OWN,1.0,EDUCATION,A,8000,7.9,0.13,N,3,0
7049,23,73000,MORTGAGE,7.0,EDUCATION,A,10000,7.51,0.14,N,2,0
7050,35,37000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2000,7.66,0.05,N,10,0
7051,25,30000,RENT,2.0,PERSONAL,A,5000,7.66,0.17,N,4,0
7052,32,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.62,0.15,N,10,0
7053,23,48000,RENT,3.0,MEDICAL,B,6600,10.25,0.14,N,4,0
7054,31,45000,RENT,15.0,DEBTCONSOLIDATION,B,14000,10.0,0.31,N,8,1
7055,25,60000,MORTGAGE,3.0,MEDICAL,A,7000,7.88,0.12,N,4,0
7056,42,70000,RENT,1.0,MEDICAL,D,25000,13.24,0.36,N,17,0
7057,25,55000,RENT,3.0,EDUCATION,D,5400,12.17,0.1,Y,4,0
7058,26,47300,MORTGAGE,5.0,MEDICAL,A,3600,7.66,0.07,N,3,0
7059,30,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7000,11.12,0.09,N,6,0
7060,23,65000,MORTGAGE,5.0,VENTURE,B,20000,11.99,0.31,N,3,0
7061,26,130000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8500,7.88,0.07,N,3,0
7062,22,50000,RENT,0.0,VENTURE,A,9600,7.51,0.19,N,2,0
7063,24,44000,MORTGAGE,4.0,VENTURE,A,4000,7.49,0.09,N,2,0
7064,28,100000,MORTGAGE,2.0,PERSONAL,A,5000,7.14,0.05,N,9,0
7065,43,29000,RENT,1.0,MEDICAL,C,1000,13.22,0.03,Y,14,0
7066,25,30000,RENT,6.0,PERSONAL,A,3000,7.51,0.1,N,2,0
7067,31,60000,MORTGAGE,15.0,PERSONAL,A,17000,6.03,0.28,N,8,0
7068,21,28000,RENT,5.0,EDUCATION,B,8300,9.99,0.3,N,2,0
7069,23,28500,RENT,0.0,EDUCATION,A,10000,9.63,0.35,N,2,1
7070,22,95000,RENT,6.0,VENTURE,A,12000,7.51,0.13,N,4,0
7071,26,30000,RENT,1.0,PERSONAL,A,5000,7.29,0.17,N,2,0
7072,41,66000,RENT,20.0,PERSONAL,D,12800,15.7,0.19,Y,13,0
7073,22,30000,RENT,6.0,VENTURE,C,12000,13.49,0.4,N,2,1
7074,38,25000,RENT,0.0,DEBTCONSOLIDATION,D,8000,14.74,0.33,Y,17,1
7075,32,60000,RENT,16.0,HOMEIMPROVEMENT,A,7000,7.14,0.12,N,7,0
7076,33,65000,MORTGAGE,2.0,VENTURE,A,6000,7.51,0.09,N,5,0
7077,23,56000,MORTGAGE,1.0,EDUCATION,C,15000,12.29,0.28,N,2,0
7078,47,39000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,2800,14.65,0.07,N,13,1
7079,28,42000,RENT,4.0,PERSONAL,B,3000,10.36,0.07,N,5,0
7080,22,75000,RENT,6.0,EDUCATION,B,10000,10.0,0.13,N,2,0
7081,23,50000,RENT,3.0,EDUCATION,C,4000,13.22,0.08,N,3,0
7082,48,44000,RENT,4.0,MEDICAL,A,6400,7.29,0.15,N,12,0
7083,32,75000,MORTGAGE,14.0,PERSONAL,A,9000,7.14,0.13,N,10,0
7084,22,50000,RENT,3.0,EDUCATION,B,15000,10.25,0.3,N,2,0
7085,30,36000,RENT,9.0,PERSONAL,C,8000,13.06,0.22,N,5,1
7086,38,34000,MORTGAGE,6.0,VENTURE,B,5000,10.65,0.15,N,16,0
7087,24,70000,RENT,0.0,PERSONAL,B,15000,10.99,0.21,N,3,0
7088,22,78000,MORTGAGE,6.0,VENTURE,A,10200,8.94,0.13,N,3,0
7089,22,60000,RENT,6.0,VENTURE,C,18000,13.49,0.3,N,4,0
7090,30,60000,RENT,11.0,EDUCATION,B,25000,10.39,0.42,N,10,1
7091,24,40000,RENT,8.0,EDUCATION,A,8000,8.49,0.2,N,4,0
7092,37,35004,OWN,14.0,EDUCATION,A,10400,7.29,0.3,N,12,0
7093,22,110000,MORTGAGE,3.0,EDUCATION,A,10000,5.99,0.09,N,3,0
7094,24,50000,MORTGAGE,8.0,PERSONAL,A,3000,8.9,0.06,N,2,0
7095,22,49000,MORTGAGE,6.0,EDUCATION,A,6750,6.91,0.14,N,2,0
7096,25,30000,RENT,6.0,MEDICAL,D,6000,15.21,0.2,Y,3,1
