id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
7097,23,124000,MORTGAGE,0.0,PERSONAL,A,24250,8.9,0.2,N,2,0
7098,24,63996,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,10.25,0.19,N,3,0
7099,23,68000,RENT,2.0,MEDICAL,A,20000,7.29,0.29,N,2,0
7100,40,40000,RENT,2.0,DEBTCONSOLIDATION,B,14750,12.18,0.35,N,16,1
7101,23,66000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,3,0
7102,24,18000,RENT,1.0,VENTURE,D,5000,18.25,0.27,N,3,1
7103,21,50000,RENT,5.0,DEBTCONSOLIDATION,B,6000,11.49,0.12,N,2,0
7104,21,29004,RENT,0.0,PERSONAL,D,5000,17.49,0.17,Y,3,1
7105,27,55000,RENT,3.0,VENTURE,B,3000,11.83,0.05,N,10,0
7106,23,42000,RENT,4.0,HOMEIMPROVEMENT,D,20000,14.09,0.48,Y,4,1
7107,21,24000,RENT,3.0,EDUCATION,A,6000,7.51,0.25,N,2,0
7108,22,38000,RENT,1.0,VENTURE,A,5000,6.99,0.13,N,2,0
7109,26,32000,RENT,5.0,DEBTCONSOLIDATION,D,12000,13.55,0.38,N,4,1
7110,21,24000,RENT,0.0,EDUCATION,C,1000,14.72,0.04,Y,2,1
7111,23,47004,RENT,1.0,MEDICAL,C,2500,14.35,0.05,N,2,0
7112,36,34000,RENT,3.0,MEDICAL,A,6000,9.63,0.18,N,14,0
7113,37,36000,MORTGAGE,0.0,PERSONAL,C,4500,15.96,0.12,N,13,0
7114,23,65000,MORTGAGE,7.0,PERSONAL,C,6000,15.23,0.09,N,3,0
7115,29,32000,RENT,2.0,PERSONAL,C,6000,12.98,0.19,N,10,0
7116,26,40000,RENT,1.0,VENTURE,B,12000,11.58,0.3,N,3,0
7117,41,32000,RENT,26.0,PERSONAL,D,2500,16.29,0.08,N,14,1
7118,25,29000,RENT,8.0,PERSONAL,B,2500,10.99,0.09,N,2,1
7119,23,40000,OWN,6.0,EDUCATION,D,8000,16.0,0.2,N,4,0
7120,26,66300,RENT,7.0,DEBTCONSOLIDATION,C,25000,11.03,0.32,Y,3,1
7121,25,42000,RENT,4.0,MEDICAL,A,6000,7.29,0.14,N,3,0
7122,45,16800,MORTGAGE,14.0,DEBTCONSOLIDATION,C,1000,14.27,0.06,N,12,1
7123,29,96500,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,10.25,0.1,N,9,0
7124,24,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.74,0.07,N,3,0
7125,23,60000,MORTGAGE,1.0,EDUCATION,A,7000,7.88,0.12,N,4,0
7126,22,130000,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.49,0.06,N,4,0
7127,28,34000,MORTGAGE,9.0,MEDICAL,C,4000,14.17,0.12,Y,8,1
7128,27,77000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,21000,14.26,0.27,Y,9,0
7129,24,175000,RENT,1.0,DEBTCONSOLIDATION,C,6000,11.28,0.04,Y,4,0
7130,27,25000,RENT,4.0,VENTURE,B,4000,10.99,0.16,N,10,0
7131,27,50000,MORTGAGE,4.0,VENTURE,A,10000,7.29,0.2,N,9,0
7132,23,90000,MORTGAGE,7.0,PERSONAL,B,9000,10.65,0.1,N,4,0
7133,22,43200,RENT,5.0,VENTURE,C,6000,13.49,0.14,Y,4,0
7134,38,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,6.62,0.27,N,16,0
7135,28,25000,OWN,0.0,VENTURE,A,3000,8.49,0.12,N,6,0
7136,23,45000,RENT,7.0,MEDICAL,C,10000,14.27,0.22,N,3,0
7137,25,39996,OWN,9.0,EDUCATION,B,3500,9.99,0.08,N,4,0
7138,21,35000,OWN,3.0,VENTURE,A,10000,7.51,0.29,N,4,0
7139,29,63000,MORTGAGE,13.0,EDUCATION,B,5100,10.0,0.09,N,8,0
7140,21,34000,RENT,2.0,PERSONAL,D,7500,14.59,0.23,N,3,1
7141,32,35000,RENT,2.0,PERSONAL,A,4000,6.17,0.11,N,6,0
7142,24,45000,RENT,0.0,PERSONAL,D,3500,14.46,0.08,N,2,1
7143,26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7000,11.99,0.06,N,4,0
7144,29,60000,MORTGAGE,13.0,PERSONAL,A,20000,7.49,0.33,N,9,0
7145,27,32000,RENT,4.0,VENTURE,A,6000,6.92,0.19,N,7,0
7146,28,75000,RENT,4.0,DEBTCONSOLIDATION,A,14000,7.9,0.19,N,9,0
7147,25,62500,MORTGAGE,3.0,VENTURE,D,15000,16.77,0.24,N,3,0
7148,25,33600,RENT,2.0,DEBTCONSOLIDATION,C,2400,13.49,0.07,Y,3,0
7149,28,28800,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8000,8.59,0.28,N,8,0
7150,23,45000,MORTGAGE,7.0,VENTURE,A,5000,7.51,0.11,N,3,0
7151,29,48000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,2400,5.42,0.05,N,5,0
7152,24,70000,RENT,4.0,PERSONAL,A,12000,7.29,0.17,N,4,0
7153,23,44004,MORTGAGE,7.0,DEBTCONSOLIDATION,D,2000,16.89,0.05,N,2,1
7154,25,65000,RENT,9.0,MEDICAL,A,11200,7.51,0.17,N,3,0
7155,22,39750,RENT,5.0,EDUCATION,A,7250,8.49,0.18,N,4,0
7156,23,56000,RENT,7.0,MEDICAL,D,15000,16.02,0.27,Y,2,1
7157,26,60000,RENT,1.0,DEBTCONSOLIDATION,C,9000,12.73,0.15,N,2,0
7158,22,50000,RENT,5.0,VENTURE,D,10000,16.29,0.2,Y,4,0
7159,23,40000,RENT,7.0,MEDICAL,B,5000,11.49,0.13,N,2,0
7160,25,36000,MORTGAGE,3.0,EDUCATION,A,5000,8.9,0.14,N,3,0
7161,22,27600,OWN,4.0,VENTURE,D,5000,15.7,0.18,N,2,0
7162,23,33000,RENT,1.0,PERSONAL,C,7500,11.03,0.23,Y,3,0
7163,27,65000,OWN,11.0,EDUCATION,B,10500,11.48,0.16,N,5,0
7164,29,42000,OWN,0.0,MEDICAL,A,12000,7.9,0.29,N,7,0
7165,34,62100,MORTGAGE,11.0,PERSONAL,B,8500,11.11,0.14,N,6,0
7166,37,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,3000,13.16,0.04,N,11,0
7167,23,61200,MORTGAGE,2.0,MEDICAL,B,2500,11.71,0.04,N,2,0
7168,26,48000,RENT,4.0,EDUCATION,C,2500,14.65,0.05,Y,3,0
7169,38,105000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,3000,6.03,0.03,N,12,0
7170,31,70000,RENT,4.0,EDUCATION,B,8000,10.0,0.11,N,10,0
7171,36,36000,RENT,3.0,PERSONAL,B,5000,10.37,0.14,N,14,0
7172,22,95000,MORTGAGE,2.0,EDUCATION,A,7500,7.51,0.08,N,4,0
7173,29,56000,MORTGAGE,13.0,PERSONAL,A,12000,6.62,0.21,N,9,0
7174,22,64000,MORTGAGE,6.0,VENTURE,A,6000,7.49,0.09,N,4,0
7175,22,85000,MORTGAGE,4.0,EDUCATION,A,12000,9.63,0.14,N,3,0
7176,31,50000,MORTGAGE,5.0,PERSONAL,B,10000,11.26,0.2,N,6,0
7177,31,95000,MORTGAGE,1.0,VENTURE,A,12000,5.79,0.13,N,5,0
7178,22,78000,MORTGAGE,7.0,EDUCATION,C,5000,13.92,0.06,N,3,0
7179,26,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,6.92,0.16,N,4,0
7180,31,36000,RENT,2.0,PERSONAL,D,15000,15.99,0.42,N,7,1
7181,27,26500,RENT,2.0,MEDICAL,C,6000,13.79,0.23,N,8,0
7182,24,60000,RENT,0.0,EDUCATION,A,8400,7.51,0.14,N,3,0
7183,31,30000,OWN,3.0,HOMEIMPROVEMENT,A,5000,8.59,0.17,N,8,0
7184,34,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,17600,16.07,0.17,N,5,1
7185,21,50000,RENT,5.0,DEBTCONSOLIDATION,B,2000,10.37,0.04,N,3,0
7186,27,30000,RENT,1.0,HOMEIMPROVEMENT,C,3500,14.72,0.12,N,7,1
7187,30,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,3000,11.99,0.06,N,5,0
7188,25,35000,RENT,1.0,MEDICAL,B,10000,10.65,0.29,N,4,0
7189,23,60000,MORTGAGE,0.0,PERSONAL,B,6500,9.25,0.11,N,2,0
7190,31,45600,MORTGAGE,5.0,PERSONAL,C,6000,14.26,0.13,N,8,0
7191,27,53595,RENT,11.0,DEBTCONSOLIDATION,A,9800,7.88,0.19,N,6,0
7192,23,30000,RENT,7.0,VENTURE,C,3600,14.27,0.12,N,2,0
7193,34,45000,RENT,1.0,DEBTCONSOLIDATION,A,12000,8.9,0.27,N,9,0
7194,26,26988,MORTGAGE,10.0,MEDICAL,B,5800,10.59,0.21,N,3,0
7195,24,100000,MORTGAGE,8.0,PERSONAL,A,25475,5.99,0.25,N,2,1
7196,30,52000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,12000,10.65,0.23,N,7,0
7197,27,36000,RENT,4.0,PERSONAL,B,6000,11.49,0.17,N,7,0
7198,29,76000,RENT,3.0,HOMEIMPROVEMENT,A,7200,8.49,0.09,N,10,0
7199,21,40000,RENT,3.0,EDUCATION,A,12000,7.51,0.3,N,2,0
7200,39,55000,RENT,4.0,HOMEIMPROVEMENT,B,3600,10.99,0.07,N,13,0
7201,23,121000,RENT,1.0,EDUCATION,B,20000,9.45,0.17,N,2,0
7202,31,34000,RENT,3.0,EDUCATION,D,12000,14.54,0.35,Y,5,1
7203,28,36000,MORTGAGE,0.0,EDUCATION,C,12000,12.53,0.33,Y,6,0
7204,22,25200,RENT,7.0,EDUCATION,D,2000,14.96,0.08,N,2,0
7205,24,80000,MORTGAGE,8.0,EDUCATION,A,12000,7.49,0.15,N,2,0
7206,24,65000,RENT,0.0,DEBTCONSOLIDATION,A,6000,6.92,0.09,N,2,0
7207,24,80000,MORTGAGE,7.0,EDUCATION,B,9000,11.99,0.11,N,3,0
7208,28,113028,MORTGAGE,8.0,MEDICAL,B,12600,11.86,0.11,N,9,0
7209,29,99400,MORTGAGE,3.0,MEDICAL,A,5000,6.92,0.05,N,5,0
7210,27,51996,MORTGAGE,11.0,DEBTCONSOLIDATION,B,3200,11.49,0.06,N,8,0
7211,31,56000,RENT,3.0,DEBTCONSOLIDATION,E,10000,17.39,0.18,N,9,1
7212,33,32000,RENT,1.0,VENTURE,C,7000,13.16,0.22,N,5,1
7213,25,48000,RENT,0.0,VENTURE,A,4500,6.76,0.09,N,4,0
7214,26,50000,RENT,10.0,PERSONAL,B,8000,12.18,0.16,N,4,0
7215,24,124080,MORTGAGE,3.0,EDUCATION,C,24000,14.22,0.19,N,4,0
7216,21,42000,RENT,4.0,PERSONAL,C,4800,14.22,0.11,N,4,0
7217,23,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,7.29,0.18,N,2,0
7218,24,98000,OWN,5.0,MEDICAL,A,1000,7.37,0.01,N,3,0
7219,34,80000,OWN,12.0,VENTURE,C,12000,13.49,0.15,N,7,0
7220,22,48000,RENT,5.0,MEDICAL,B,4000,9.99,0.08,N,3,0
7221,29,80000,MORTGAGE,0.0,MEDICAL,A,5000,8.59,0.06,N,7,0
7222,28,44000,RENT,0.0,PERSONAL,C,5000,12.99,0.11,N,6,0
7223,29,50000,RENT,1.0,VENTURE,B,3500,10.75,0.07,N,5,0
7224,40,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,11.89,0.17,N,11,0
7225,23,45000,RENT,2.0,DEBTCONSOLIDATION,C,4000,13.48,0.09,Y,2,0
7226,24,54000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,5.42,0.11,N,2,0
7227,39,150000,RENT,3.0,HOMEIMPROVEMENT,B,25000,10.75,0.17,N,14,0
7228,29,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,12.21,0.06,N,8,0
7229,24,67600,OWN,7.0,VENTURE,B,17000,11.14,0.26,N,3,0
7230,22,50000,MORTGAGE,6.0,MEDICAL,A,10000,7.9,0.2,N,2,0
7231,23,24000,RENT,2.0,DEBTCONSOLIDATION,A,10000,6.62,0.42,N,4,1
7232,22,44000,MORTGAGE,6.0,PERSONAL,E,6200,16.69,0.14,N,3,0
7233,26,44000,MORTGAGE,5.0,VENTURE,B,7000,11.11,0.16,N,4,0
7234,22,40000,RENT,2.0,EDUCATION,A,7200,7.9,0.18,N,4,0
7235,40,120000,OWN,4.0,DEBTCONSOLIDATION,D,20000,15.95,0.17,N,15,0
7236,29,37000,RENT,1.0,HOMEIMPROVEMENT,E,13000,16.82,0.35,Y,6,1
7237,40,65000,RENT,6.0,MEDICAL,C,11500,12.87,0.18,Y,17,0
7238,29,28800,OWN,7.0,EDUCATION,A,6000,7.49,0.21,N,7,0
7239,43,60000,MORTGAGE,0.0,VENTURE,B,16000,9.99,0.27,N,17,0
7240,23,75000,RENT,4.0,VENTURE,B,6000,12.42,0.08,N,2,0
7241,25,115731,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7200,6.62,0.06,N,2,0
7242,30,54000,OWN,14.0,VENTURE,A,1000,5.42,0.02,N,8,0
7243,23,65000,RENT,4.0,EDUCATION,C,8000,13.98,0.12,N,4,0
7244,29,75000,RENT,6.0,VENTURE,B,12000,9.91,0.16,N,5,0
7245,37,36000,RENT,0.0,EDUCATION,B,8000,11.86,0.22,N,13,0
7246,22,50000,RENT,0.0,PERSONAL,A,10000,6.17,0.2,N,4,0
7247,21,51996,RENT,5.0,DEBTCONSOLIDATION,A,2000,7.51,0.04,N,3,0
7248,27,75000,RENT,3.0,DEBTCONSOLIDATION,A,13000,6.91,0.17,N,7,0
7249,22,66420,MORTGAGE,6.0,EDUCATION,C,15000,14.26,0.21,Y,2,0
7250,23,74000,MORTGAGE,7.0,PERSONAL,B,25000,10.25,0.34,N,3,0
7251,24,85000,MORTGAGE,5.0,PERSONAL,C,15000,14.17,0.18,N,4,0
7252,24,24000,RENT,1.0,HOMEIMPROVEMENT,C,6400,13.49,0.27,Y,2,0
7253,24,55000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,4000,12.99,0.07,Y,2,0
7254,26,180000,MORTGAGE,5.0,PERSONAL,A,7000,7.14,0.04,N,4,0
7255,26,90000,MORTGAGE,4.0,PERSONAL,C,21000,12.61,0.23,Y,3,0
7256,23,42000,OWN,3.0,VENTURE,B,3500,10.37,0.08,N,2,0
7257,26,85000,RENT,0.0,VENTURE,A,11000,7.51,0.13,N,4,0
7258,23,70000,MORTGAGE,1.0,VENTURE,B,7500,10.99,0.11,N,2,0
7259,31,170000,MORTGAGE,13.0,VENTURE,D,25000,15.21,0.15,Y,9,0
7260,22,60000,MORTGAGE,6.0,EDUCATION,A,8400,7.49,0.14,N,4,0
7261,30,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,8400,12.23,0.08,N,5,0
7262,22,47480,RENT,6.0,MEDICAL,B,6500,11.49,0.15,N,2,0
7263,22,30000,RENT,0.0,MEDICAL,C,9000,11.97,0.3,Y,2,0
7264,28,121000,RENT,3.0,HOMEIMPROVEMENT,B,17600,10.75,0.15,N,6,0
7265,28,38000,RENT,4.0,MEDICAL,B,6500,9.76,0.17,N,6,0
7266,26,50400,MORTGAGE,10.0,PERSONAL,D,1500,14.42,0.03,Y,3,0
7267,25,29120,OWN,0.0,EDUCATION,B,6400,9.99,0.22,N,3,0
7268,22,44000,RENT,6.0,EDUCATION,D,12000,15.58,0.27,N,4,1
7269,24,60000,MORTGAGE,5.0,PERSONAL,B,16000,12.18,0.28,N,3,0
7270,21,30000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7500,10.39,0.25,N,2,0
7271,31,90000,MORTGAGE,12.0,VENTURE,D,25000,14.09,0.28,Y,7,0
7272,32,66560,MORTGAGE,12.0,EDUCATION,A,3600,8.0,0.06,N,6,0
7273,27,60000,RENT,11.0,DEBTCONSOLIDATION,B,9000,11.99,0.15,N,9,0
7274,22,54000,RENT,6.0,DEBTCONSOLIDATION,D,19400,15.7,0.35,Y,3,1
7275,22,48000,RENT,3.0,EDUCATION,B,1500,11.86,0.03,N,4,0
7276,28,40000,MORTGAGE,2.0,MEDICAL,A,13000,8.59,0.33,N,5,0
7277,22,45000,RENT,1.0,VENTURE,A,9000,7.43,0.2,N,4,0
7278,22,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,5.79,0.2,N,3,0
7279,24,44000,MORTGAGE,8.0,VENTURE,B,2000,11.49,0.05,N,4,0
7280,31,44004,RENT,2.0,MEDICAL,A,5000,8.9,0.11,N,6,0
7281,23,45000,RENT,2.0,EDUCATION,B,8000,10.59,0.18,N,2,0
7282,23,60000,RENT,3.0,PERSONAL,A,7000,6.62,0.12,N,2,0
7283,21,30000,RENT,0.0,VENTURE,A,7500,6.62,0.25,N,2,0
7284,21,51000,MORTGAGE,0.0,EDUCATION,A,2500,6.62,0.05,N,2,0
7285,29,37200,MORTGAGE,1.0,HOMEIMPROVEMENT,C,13500,11.34,0.35,N,7,0
7286,41,30000,RENT,4.0,PERSONAL,D,1500,16.49,0.05,Y,12,0
7287,24,48000,RENT,0.0,MEDICAL,B,11000,10.37,0.23,N,3,0
7288,30,90000,MORTGAGE,14.0,PERSONAL,A,10500,6.03,0.12,N,9,0
7289,32,24000,OWN,0.0,MEDICAL,B,2850,12.18,0.12,N,5,0
7290,26,78948,MORTGAGE,2.0,MEDICAL,B,16000,11.83,0.2,N,2,0
7291,24,50000,RENT,1.0,VENTURE,C,5000,13.99,0.1,N,4,0
7292,26,66000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,8000,14.96,0.12,Y,3,1
7293,26,75000,OWN,7.0,HOMEIMPROVEMENT,A,5000,6.99,0.07,N,4,0
7294,23,59000,RENT,7.0,PERSONAL,D,15000,14.96,0.25,Y,2,1
7295,26,110000,RENT,4.0,PERSONAL,A,6625,6.03,0.06,N,2,0
7296,27,48996,RENT,3.0,VENTURE,D,5000,14.54,0.1,Y,5,0
7297,24,110000,RENT,5.0,EDUCATION,B,16000,10.62,0.15,N,2,0
7298,22,36000,RENT,1.0,EDUCATION,C,5000,13.47,0.14,N,3,0
7299,23,45000,RENT,2.0,VENTURE,A,7000,7.88,0.16,N,3,0
7300,26,38400,OWN,1.0,PERSONAL,A,12200,6.62,0.32,N,4,0
7301,28,35000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,12000,14.26,0.34,Y,8,0
7302,35,125000,RENT,4.0,EDUCATION,A,9600,8.49,0.08,N,10,0
7303,28,85000,RENT,4.0,VENTURE,A,8700,7.88,0.1,N,5,0
7304,27,72400,MORTGAGE,4.0,HOMEIMPROVEMENT,E,25000,17.99,0.35,Y,8,0
7305,33,32000,RENT,15.0,MEDICAL,C,9000,14.65,0.28,Y,8,1
7306,22,40000,RENT,6.0,VENTURE,B,12000,11.36,0.3,N,3,0
7307,22,54000,RENT,6.0,PERSONAL,A,6000,7.51,0.11,N,3,0
7308,37,50000,RENT,1.0,VENTURE,A,6000,9.32,0.12,N,14,0
7309,28,90000,RENT,12.0,HOMEIMPROVEMENT,B,12000,12.18,0.13,N,8,0
7310,26,70000,RENT,1.0,DEBTCONSOLIDATION,C,9800,13.85,0.14,N,3,0
7311,25,120000,MORTGAGE,2.0,PERSONAL,A,12000,5.42,0.1,N,2,0
7312,22,35000,OWN,3.0,MEDICAL,C,5000,12.98,0.14,N,2,0
7313,22,72000,RENT,6.0,EDUCATION,A,12000,6.03,0.17,N,4,0
7314,22,75000,RENT,2.0,EDUCATION,B,25000,12.42,0.33,N,3,0
7315,24,30000,RENT,6.0,MEDICAL,B,4000,10.33,0.13,N,2,0
7316,22,80000,MORTGAGE,0.0,MEDICAL,B,12000,10.37,0.15,N,3,0
7317,37,45000,RENT,0.0,DEBTCONSOLIDATION,C,14400,12.87,0.32,Y,16,1
7318,26,50900,OWN,5.0,HOMEIMPROVEMENT,D,22000,14.59,0.43,Y,4,0
7319,24,36000,MORTGAGE,3.0,VENTURE,B,4500,10.99,0.13,N,2,0
7320,28,60000,MORTGAGE,6.0,EDUCATION,B,10000,11.26,0.17,N,6,0
7321,21,40000,RENT,0.0,EDUCATION,B,3500,12.18,0.09,N,2,0
7322,25,45000,MORTGAGE,4.0,VENTURE,A,5000,6.62,0.11,N,4,0
7323,25,59000,OWN,2.0,VENTURE,A,4000,8.0,0.07,N,2,0
7324,45,48000,RENT,8.0,MEDICAL,C,10000,13.49,0.21,N,12,0
7325,23,72000,RENT,7.0,EDUCATION,B,20000,10.0,0.28,N,3,1
7326,23,50000,RENT,4.0,DEBTCONSOLIDATION,B,2400,11.49,0.05,N,3,0
7327,26,72000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,1900,11.99,0.03,N,3,0
7328,37,65000,RENT,2.0,MEDICAL,B,7000,10.65,0.11,N,12,0
7329,28,25000,MORTGAGE,12.0,MEDICAL,B,6000,11.12,0.24,N,7,0
7330,28,20000,RENT,2.0,DEBTCONSOLIDATION,D,4000,15.65,0.2,Y,10,1
7331,23,72000,MORTGAGE,7.0,EDUCATION,A,9000,7.49,0.13,N,2,0
7332,26,82000,MORTGAGE,7.0,PERSONAL,D,8500,15.05,0.1,Y,3,0
7333,22,50000,OWN,5.0,PERSONAL,B,3500,10.99,0.07,N,4,0
7334,31,65000,RENT,0.0,PERSONAL,B,6000,10.0,0.09,N,6,0
7335,23,61100,MORTGAGE,7.0,DEBTCONSOLIDATION,C,25000,13.43,0.41,N,3,1
7336,33,65000,MORTGAGE,2.0,MEDICAL,B,10000,11.99,0.15,N,9,0
7337,24,56000,RENT,7.0,EDUCATION,D,4800,16.49,0.09,Y,2,0
7338,23,45000,RENT,1.0,EDUCATION,C,10000,13.11,0.22,Y,2,0
7339,22,52000,MORTGAGE,6.0,VENTURE,B,10000,9.99,0.19,N,2,0
7340,22,62900,RENT,2.0,EDUCATION,D,15000,14.96,0.22,Y,2,1
7341,25,40000,RENT,3.0,MEDICAL,B,5600,10.59,0.14,N,2,0
7342,28,71500,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,11.49,0.21,N,10,0
7343,27,56004,MORTGAGE,11.0,DEBTCONSOLIDATION,B,20000,8.88,0.36,N,10,1
7344,23,45000,MORTGAGE,3.0,EDUCATION,A,8000,7.66,0.18,N,3,0
7345,22,59000,RENT,2.0,EDUCATION,B,15000,11.83,0.25,N,4,1
7346,27,72000,OWN,0.0,MEDICAL,C,24000,13.92,0.33,Y,10,0
7347,32,28800,MORTGAGE,0.0,MEDICAL,A,4500,7.74,0.15,N,5,0
7348,22,32000,RENT,2.0,MEDICAL,A,6000,6.99,0.19,N,3,0
7349,22,66000,RENT,3.0,MEDICAL,A,8500,8.9,0.13,N,2,0
7350,23,53500,RENT,0.0,EDUCATION,A,5000,6.76,0.09,N,4,0
7351,25,38400,RENT,5.0,MEDICAL,B,5000,10.37,0.13,N,4,0
7352,29,55000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.74,0.15,N,7,0
7353,29,28800,RENT,2.0,VENTURE,C,5000,13.49,0.17,Y,7,0
7354,42,36000,RENT,2.0,DEBTCONSOLIDATION,B,2000,9.99,0.06,N,13,0
7355,22,80004,MORTGAGE,2.0,PERSONAL,B,12000,11.36,0.15,N,2,0
7356,23,58500,RENT,6.0,DEBTCONSOLIDATION,B,4000,9.88,0.07,N,2,0
7357,24,52800,RENT,1.0,HOMEIMPROVEMENT,D,15000,15.65,0.28,Y,2,1
7358,24,50000,MORTGAGE,3.0,MEDICAL,A,3000,6.03,0.06,N,4,0
7359,31,89004,MORTGAGE,6.0,EDUCATION,A,18000,7.9,0.2,N,10,0
7360,29,32000,RENT,12.0,PERSONAL,C,1800,14.22,0.05,Y,10,0
7361,23,46116,RENT,2.0,EDUCATION,B,10000,10.37,0.22,N,3,0
7362,58,78000,MORTGAGE,2.0,PERSONAL,A,7500,5.79,0.09,N,27,0
7363,22,30000,RENT,3.0,HOMEIMPROVEMENT,D,10000,13.24,0.33,Y,4,1
7364,22,50000,OWN,3.0,VENTURE,B,5000,11.86,0.1,N,4,0
7365,35,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.1,N,7,0
7366,30,56000,MORTGAGE,4.0,VENTURE,A,8000,5.42,0.14,N,10,0
7367,26,133119,MORTGAGE,10.0,DEBTCONSOLIDATION,B,25000,10.99,0.19,N,3,0
7368,28,34000,RENT,1.0,EDUCATION,B,12000,12.69,0.35,N,7,1
7369,36,142500,RENT,4.0,DEBTCONSOLIDATION,B,20000,10.99,0.14,N,16,0
7370,29,52000,MORTGAGE,13.0,PERSONAL,A,5000,5.99,0.1,N,8,0
7371,23,24000,MORTGAGE,4.0,MEDICAL,A,6000,8.59,0.25,N,4,0
7372,22,30000,RENT,4.0,PERSONAL,D,10000,14.42,0.33,N,2,1
7373,41,192000,MORTGAGE,11.0,PERSONAL,A,20000,7.9,0.1,N,12,0
7374,24,114400,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.49,0.18,N,2,0
7375,25,30000,RENT,0.0,MEDICAL,D,10000,14.46,0.33,Y,2,1
7376,27,24000,RENT,0.0,PERSONAL,D,2800,15.21,0.12,Y,9,1
7377,28,29004,RENT,1.0,PERSONAL,B,2000,10.99,0.07,N,7,0
7378,30,68000,MORTGAGE,9.0,EDUCATION,A,3600,6.76,0.05,N,5,0
7379,37,25000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1600,9.32,0.06,N,12,0
7380,25,70000,OWN,9.0,PERSONAL,A,14400,7.14,0.21,N,3,0
7381,35,32000,RENT,0.0,MEDICAL,B,10000,9.99,0.31,N,7,1
7382,28,43000,RENT,3.0,VENTURE,B,15000,10.0,0.35,N,5,1
7383,22,29000,RENT,0.0,HOMEIMPROVEMENT,A,10000,6.54,0.34,N,2,1
7384,30,30000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7200,8.9,0.24,N,5,0
7385,22,42000,RENT,3.0,EDUCATION,B,3200,10.38,0.08,N,4,1
7386,26,59000,MORTGAGE,10.0,PERSONAL,D,2500,14.96,0.04,N,4,1
7387,31,54000,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.99,0.23,Y,8,1
7388,48,44000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,8000,7.29,0.18,N,15,0
7389,27,141000,MORTGAGE,4.0,VENTURE,C,10000,15.96,0.07,N,9,0
7390,29,54000,MORTGAGE,13.0,MEDICAL,A,6000,6.92,0.11,N,10,0
7391,24,60000,RENT,0.0,VENTURE,B,12000,9.99,0.2,N,3,0
