id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
7392,23,60000,RENT,3.0,DEBTCONSOLIDATION,A,9000,7.14,0.15,N,3,0
7393,24,25000,RENT,7.0,MEDICAL,B,3600,10.65,0.14,N,3,0
7394,34,30000,RENT,2.0,VENTURE,A,5000,7.51,0.17,N,10,0
7395,21,48000,MORTGAGE,5.0,PERSONAL,B,5000,11.86,0.1,N,4,0
7396,27,121500,MORTGAGE,11.0,VENTURE,A,6000,7.49,0.05,N,5,0
7397,22,96000,MORTGAGE,6.0,EDUCATION,B,6000,10.99,0.06,N,2,0
7398,24,97000,MORTGAGE,4.0,MEDICAL,A,5000,6.99,0.05,N,4,0
7399,25,50000,RENT,9.0,VENTURE,D,12000,14.46,0.24,N,3,1
7400,27,145992,MORTGAGE,1.0,EDUCATION,E,20000,16.35,0.14,Y,8,0
7401,23,65000,RENT,3.0,VENTURE,D,8000,14.96,0.12,Y,4,0
7402,37,45000,RENT,10.0,VENTURE,B,12000,10.38,0.27,N,12,0
7403,46,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,10.99,0.25,N,11,0
7404,24,42564,RENT,3.0,EDUCATION,C,15000,13.47,0.35,Y,3,1
7405,27,32000,RENT,0.0,MEDICAL,C,10000,13.79,0.31,Y,10,1
7406,27,64000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.29,0.08,N,8,0
7407,23,98000,MORTGAGE,7.0,MEDICAL,A,7000,7.74,0.07,N,3,0
7408,24,80000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,16000,5.99,0.2,N,4,0
7409,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,5.42,0.11,N,3,0
7410,25,55000,MORTGAGE,5.0,EDUCATION,A,10200,7.49,0.19,N,4,0
7411,29,72000,MORTGAGE,3.0,EDUCATION,A,9000,5.79,0.13,N,10,0
7412,21,70000,RENT,5.0,EDUCATION,D,23000,14.54,0.34,Y,4,1
7413,45,99400,MORTGAGE,18.0,MEDICAL,A,6000,5.42,0.07,N,17,0
7414,28,36000,RENT,5.0,VENTURE,A,1000,8.49,0.03,N,7,0
7415,23,55000,MORTGAGE,7.0,EDUCATION,A,4000,6.03,0.07,N,2,0
7416,29,55000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.74,0.11,N,10,0
7417,32,90000,MORTGAGE,11.0,VENTURE,A,12000,7.9,0.13,N,6,0
7418,21,32000,RENT,6.0,DEBTCONSOLIDATION,A,15000,7.9,0.47,N,2,1
7419,22,60000,RENT,0.0,EDUCATION,A,5500,7.14,0.09,N,4,0
7420,23,81500,MORTGAGE,6.0,DEBTCONSOLIDATION,A,20000,6.54,0.25,N,2,0
7421,28,68004,MORTGAGE,5.0,MEDICAL,A,5000,5.42,0.07,N,5,0
7422,24,65000,MORTGAGE,8.0,MEDICAL,A,15000,7.51,0.23,N,3,0
7423,34,100000,RENT,5.0,MEDICAL,A,10000,7.51,0.1,N,7,0
7424,21,40000,RENT,5.0,EDUCATION,C,10000,14.27,0.25,N,4,0
7425,27,70000,MORTGAGE,2.0,PERSONAL,A,5000,7.43,0.07,N,9,0
7426,37,160000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,8.49,0.11,N,17,0
7427,23,40000,RENT,2.0,VENTURE,C,6000,13.23,0.15,Y,4,0
7428,26,28800,RENT,0.0,PERSONAL,B,7500,10.39,0.27,N,4,0
7429,36,86400,RENT,0.0,EDUCATION,C,8000,13.49,0.09,Y,15,0
7430,23,48000,RENT,3.0,VENTURE,C,20000,13.47,0.42,N,4,1
7431,24,126996,MORTGAGE,2.0,EDUCATION,C,11000,13.61,0.09,Y,3,0
7432,22,60000,RENT,4.0,EDUCATION,A,7000,5.79,0.12,N,2,0
7433,27,65000,MORTGAGE,8.0,PERSONAL,B,15000,10.51,0.23,N,6,0
7434,24,41000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,7.9,0.24,N,2,0
7435,24,51000,RENT,0.0,HOMEIMPROVEMENT,A,10000,6.17,0.2,N,4,0
7436,23,50000,RENT,0.0,EDUCATION,A,6000,7.88,0.12,N,2,0
7437,28,50000,RENT,0.0,EDUCATION,C,10500,13.49,0.21,N,9,0
7438,29,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15200,10.0,0.3,N,9,0
7439,27,27000,RENT,9.0,DEBTCONSOLIDATION,A,6000,7.51,0.22,N,5,0
7440,38,40000,RENT,5.0,DEBTCONSOLIDATION,B,3000,11.99,0.07,N,17,0
7441,24,40000,RENT,1.0,MEDICAL,A,3600,8.94,0.09,N,3,0
7442,22,35600,MORTGAGE,3.0,MEDICAL,B,7500,10.99,0.21,N,2,0
7443,22,125000,MORTGAGE,6.0,EDUCATION,A,7500,7.88,0.06,N,3,0
7444,25,80000,RENT,9.0,HOMEIMPROVEMENT,E,17000,16.82,0.21,Y,4,0
7445,26,90000,MORTGAGE,2.0,PERSONAL,B,10000,10.99,0.11,N,2,0
7446,23,70000,MORTGAGE,7.0,MEDICAL,A,6000,6.62,0.09,N,4,0
7447,24,36000,RENT,8.0,MEDICAL,A,13000,7.29,0.37,N,2,1
7448,25,30000,RENT,0.0,MEDICAL,D,8000,15.65,0.27,Y,2,1
7449,22,48956,RENT,3.0,MEDICAL,B,3000,10.0,0.06,N,4,0
7450,36,130000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6450,8.0,0.05,N,14,0
7451,25,60000,RENT,9.0,HOMEIMPROVEMENT,C,6000,12.73,0.1,Y,4,0
7452,22,78000,RENT,6.0,EDUCATION,A,6000,7.68,0.08,N,3,0
7453,29,12000,OWN,5.0,PERSONAL,C,4750,12.73,0.4,N,6,0
7454,37,34000,RENT,1.0,PERSONAL,B,12000,10.99,0.35,N,15,1
7455,51,67430,RENT,1.0,MEDICAL,B,17000,11.89,0.24,N,29,0
7456,38,60000,RENT,1.0,HOMEIMPROVEMENT,B,12000,11.26,0.2,N,17,0
7457,32,62000,RENT,2.0,HOMEIMPROVEMENT,B,9600,11.99,0.15,N,6,0
7458,23,67200,MORTGAGE,7.0,VENTURE,A,5000,8.59,0.07,N,4,0
7459,23,44000,RENT,2.0,DEBTCONSOLIDATION,D,18000,15.65,0.41,N,4,1
7460,29,70000,MORTGAGE,13.0,EDUCATION,A,6000,6.03,0.09,N,7,0
7461,21,26000,RENT,5.0,PERSONAL,B,6000,12.42,0.23,N,3,0
7462,27,130000,MORTGAGE,6.0,VENTURE,B,12000,10.99,0.09,N,7,0
7463,39,30000,RENT,0.0,VENTURE,B,1000,10.99,0.03,N,14,0
7464,23,36396,MORTGAGE,5.0,EDUCATION,C,10000,14.72,0.27,N,3,0
7465,25,39996,RENT,4.0,MEDICAL,B,12000,9.99,0.3,N,2,0
7466,23,32000,RENT,1.0,HOMEIMPROVEMENT,D,2500,14.61,0.08,Y,2,1
7467,27,39000,RENT,3.0,MEDICAL,D,8000,15.33,0.21,Y,6,1
7468,25,90000,RENT,2.0,VENTURE,D,20000,14.54,0.22,N,2,1
7469,23,50508,RENT,5.0,PERSONAL,B,6000,9.99,0.12,N,2,0
7470,22,70000,RENT,2.0,EDUCATION,B,20000,12.18,0.29,N,2,0
7471,27,47000,RENT,0.0,MEDICAL,B,5000,10.99,0.11,N,5,0
7472,53,300000,RENT,4.0,HOMEIMPROVEMENT,C,35000,13.99,0.12,N,20,0
7473,36,36000,RENT,0.0,MEDICAL,C,4000,14.35,0.11,N,14,0
7474,24,75000,RENT,1.0,DEBTCONSOLIDATION,B,1200,10.75,0.02,N,3,0
7475,23,40000,RENT,2.0,EDUCATION,C,3000,13.99,0.07,N,3,0
7476,28,54996,RENT,1.0,HOMEIMPROVEMENT,A,10000,7.66,0.18,N,8,1
7477,31,39000,RENT,1.0,DEBTCONSOLIDATION,B,14000,9.76,0.36,N,5,1
7478,23,59000,RENT,5.0,VENTURE,B,14400,12.69,0.25,N,2,0
7479,22,30000,RENT,2.0,PERSONAL,B,10000,11.71,0.33,N,2,1
7480,27,30000,RENT,11.0,EDUCATION,B,10000,9.91,0.33,N,5,1
7481,26,57600,RENT,10.0,PERSONAL,D,10000,15.58,0.17,N,4,0
7482,22,31500,RENT,6.0,EDUCATION,A,7200,8.9,0.23,N,4,0
7483,29,74400,MORTGAGE,8.0,EDUCATION,C,9500,14.65,0.12,N,10,1
7484,26,28800,RENT,0.0,PERSONAL,C,10750,13.47,0.36,N,4,1
7485,22,30000,MORTGAGE,0.0,VENTURE,B,2500,10.37,0.08,N,2,0
7486,32,64000,MORTGAGE,3.0,VENTURE,B,7500,10.08,0.12,N,9,0
7487,31,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,12000,5.42,0.2,N,5,0
7488,23,30000,RENT,5.0,EDUCATION,B,12000,10.36,0.4,N,4,1
7489,29,96300,RENT,7.0,VENTURE,B,8000,10.99,0.08,N,10,0
7490,21,30000,RENT,0.0,EDUCATION,A,3000,9.63,0.1,N,3,0
7491,35,90000,MORTGAGE,5.0,MEDICAL,B,15000,10.25,0.17,N,5,0
7492,25,115000,MORTGAGE,3.0,PERSONAL,C,15000,13.16,0.13,N,4,0
7493,37,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,6.03,0.07,N,13,0
7494,23,73500,RENT,7.0,PERSONAL,D,5000,14.96,0.07,Y,2,0
7495,30,60000,RENT,1.0,DEBTCONSOLIDATION,A,4000,6.03,0.07,N,7,0
7496,27,49000,RENT,1.0,EDUCATION,A,3000,6.03,0.06,N,6,0
7497,24,95000,MORTGAGE,8.0,PERSONAL,A,7000,6.62,0.07,N,2,0
7498,26,72000,RENT,1.0,PERSONAL,A,12000,6.99,0.16,N,4,0
7499,31,95000,MORTGAGE,6.0,VENTURE,C,20000,13.16,0.21,Y,7,0
7500,23,75000,RENT,4.0,EDUCATION,A,4500,7.66,0.06,N,2,0
7501,24,39000,RENT,3.0,HOMEIMPROVEMENT,D,5000,14.74,0.13,Y,2,1
7502,24,40320,RENT,3.0,MEDICAL,C,12000,15.27,0.29,Y,4,0
7503,33,50000,MORTGAGE,0.0,MEDICAL,C,4000,14.35,0.08,N,7,0
7504,30,165000,MORTGAGE,3.0,VENTURE,A,10000,6.91,0.06,N,7,0
7505,28,61500,RENT,12.0,EDUCATION,C,15000,12.68,0.24,Y,7,0
7506,31,48000,MORTGAGE,7.0,VENTURE,A,6000,7.74,0.13,N,6,0
7507,23,54000,RENT,4.0,MEDICAL,C,9600,13.99,0.18,Y,3,1
7508,29,120000,RENT,3.0,EDUCATION,C,6000,14.22,0.05,N,9,0
7509,28,47000,RENT,2.0,DEBTCONSOLIDATION,D,4000,15.33,0.09,Y,7,1
7510,24,21600,RENT,1.0,MEDICAL,B,7000,10.99,0.33,N,4,1
7511,23,120000,RENT,0.0,VENTURE,C,22000,14.65,0.18,Y,2,0
7512,24,50000,RENT,4.0,EDUCATION,B,7000,11.86,0.14,N,4,0
7513,22,50400,MORTGAGE,6.0,MEDICAL,B,12000,10.99,0.24,N,3,0
7514,24,55000,MORTGAGE,8.0,PERSONAL,C,10000,12.98,0.18,Y,3,0
7515,24,45000,RENT,0.0,MEDICAL,A,10000,8.94,0.22,N,3,0
7516,24,50000,MORTGAGE,5.0,MEDICAL,A,10000,6.54,0.2,N,4,0
7517,40,52000,RENT,3.0,MEDICAL,C,18000,13.85,0.33,N,12,1
7518,23,90000,RENT,7.0,EDUCATION,A,10000,8.49,0.11,N,4,0
7519,25,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.66,0.15,N,4,0
7520,24,50000,RENT,2.0,PERSONAL,C,5000,13.79,0.1,N,2,0
7521,27,51600,MORTGAGE,11.0,HOMEIMPROVEMENT,B,16000,10.99,0.31,N,5,0
7522,22,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,9.88,0.13,N,3,0
7523,30,54000,MORTGAGE,5.0,VENTURE,B,12000,10.62,0.22,N,8,0
7524,23,65000,RENT,7.0,PERSONAL,B,9000,10.65,0.14,N,3,0
7525,28,36000,RENT,7.0,MEDICAL,A,10000,7.66,0.28,N,10,1
7526,27,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,12250,11.26,0.17,N,8,0
7527,22,85000,MORTGAGE,6.0,EDUCATION,A,10000,8.59,0.12,N,3,0
7528,28,39000,RENT,2.0,PERSONAL,D,3000,14.91,0.08,Y,7,1
7529,22,70000,RENT,3.0,PERSONAL,B,3000,10.99,0.04,N,2,0
7530,31,69000,MORTGAGE,16.0,EDUCATION,C,7700,12.68,0.11,Y,5,0
7531,24,82000,RENT,7.0,PERSONAL,C,12000,12.84,0.15,Y,2,0
7532,32,90000,RENT,1.0,VENTURE,C,20000,14.27,0.22,N,8,0
7533,26,62400,RENT,0.0,PERSONAL,B,10600,11.99,0.16,N,4,0
7534,22,52000,MORTGAGE,6.0,EDUCATION,C,8000,12.73,0.15,Y,2,0
7535,34,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,5.42,0.06,N,8,0
7536,55,78000,MORTGAGE,3.0,PERSONAL,B,10000,9.01,0.13,N,23,1
7537,25,136092,MORTGAGE,8.0,VENTURE,C,8000,13.06,0.06,Y,3,0
7538,30,46250,RENT,2.0,VENTURE,B,5600,10.36,0.12,N,6,0
7539,24,48000,MORTGAGE,7.0,PERSONAL,B,8000,11.11,0.17,N,3,0
7540,23,40000,MORTGAGE,7.0,EDUCATION,A,10000,5.42,0.25,N,3,0
7541,23,90000,MORTGAGE,7.0,EDUCATION,B,20000,12.18,0.22,N,4,0
7542,24,31200,RENT,0.0,EDUCATION,A,3000,6.92,0.1,N,3,0
7543,30,70000,MORTGAGE,15.0,EDUCATION,A,8000,6.17,0.11,N,9,0
7544,32,143375,MORTGAGE,10.0,MEDICAL,A,3200,7.9,0.02,N,10,0
7545,25,42000,MORTGAGE,6.0,VENTURE,A,3500,6.03,0.08,N,3,0
7546,22,113000,MORTGAGE,6.0,EDUCATION,D,25000,15.95,0.22,Y,3,0
7547,29,70000,MORTGAGE,3.0,VENTURE,B,13000,11.86,0.19,N,9,0
7548,24,120000,MORTGAGE,2.0,MEDICAL,C,9600,11.97,0.08,Y,2,0
7549,32,105000,MORTGAGE,5.0,EDUCATION,B,6400,9.99,0.06,N,6,0
7550,24,35000,OWN,7.0,VENTURE,C,3000,13.92,0.09,N,3,0
7551,33,70000,RENT,0.0,EDUCATION,C,13000,14.26,0.19,N,10,0
7552,22,72000,OWN,6.0,VENTURE,A,12000,6.62,0.17,N,4,0
7553,22,110000,MORTGAGE,7.0,MEDICAL,C,9600,14.27,0.09,Y,3,0
7554,29,40000,RENT,2.0,VENTURE,A,2000,7.4,0.05,N,7,0
7555,22,36000,RENT,3.0,VENTURE,A,7250,6.62,0.22,N,3,0
7556,27,50000,RENT,0.0,HOMEIMPROVEMENT,C,9000,12.09,0.18,Y,6,0
7557,38,67500,RENT,2.0,PERSONAL,D,13200,13.24,0.19,N,16,1
7558,30,60000,MORTGAGE,14.0,PERSONAL,A,15000,5.42,0.25,N,5,0
7559,42,39000,RENT,1.0,EDUCATION,B,16000,10.62,0.41,N,14,1
7560,36,60000,MORTGAGE,8.0,EDUCATION,B,15000,11.71,0.25,N,14,0
7561,34,30000,RENT,0.0,VENTURE,D,6600,16.49,0.22,Y,6,1
7562,23,65000,RENT,0.0,EDUCATION,A,7000,6.99,0.11,N,4,0
7563,32,38000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.26,N,6,0
7564,23,20000,RENT,0.0,MEDICAL,B,6000,11.86,0.3,N,3,0
7565,23,90000,MORTGAGE,2.0,EDUCATION,A,10000,7.88,0.11,N,3,0
7566,23,54996,RENT,4.0,MEDICAL,B,2400,10.0,0.05,N,3,0
7567,24,52800,RENT,8.0,EDUCATION,C,15000,13.11,0.28,N,3,0
7568,36,50000,RENT,1.0,HOMEIMPROVEMENT,C,12000,13.48,0.24,N,15,0
7569,28,110000,RENT,12.0,VENTURE,B,16000,12.18,0.15,N,5,0
7570,25,45000,RENT,8.0,DEBTCONSOLIDATION,C,20000,11.22,0.44,Y,4,1
7571,26,180000,OWN,0.0,VENTURE,A,10000,8.49,0.06,N,3,0
7572,23,26000,RENT,7.0,DEBTCONSOLIDATION,B,8000,10.65,0.31,N,2,1
7573,28,99730,MORTGAGE,7.0,HOMEIMPROVEMENT,A,8000,7.14,0.08,N,6,0
7574,22,41600,MORTGAGE,6.0,VENTURE,B,7000,10.59,0.17,N,3,0
7575,22,30000,RENT,0.0,MEDICAL,B,3000,11.49,0.1,N,2,0
7576,28,85000,MORTGAGE,5.0,MEDICAL,A,12000,7.88,0.14,N,9,0
7577,35,90000,MORTGAGE,4.0,VENTURE,A,19200,6.99,0.21,N,5,0
7578,28,53004,MORTGAGE,6.0,EDUCATION,B,16000,10.0,0.3,N,7,0
7579,31,30000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.51,0.17,N,7,0
7580,27,33000,RENT,4.0,MEDICAL,A,5000,7.49,0.15,N,10,0
7581,27,74000,RENT,4.0,EDUCATION,B,7000,10.74,0.09,N,6,0
7582,28,45000,RENT,1.0,DEBTCONSOLIDATION,B,11000,12.69,0.25,N,10,0
7583,32,25000,RENT,0.0,PERSONAL,B,2800,10.08,0.11,N,7,0
7584,24,72000,MORTGAGE,5.0,VENTURE,A,6000,7.51,0.08,N,2,0
7585,26,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,5.42,0.1,N,2,0
7586,33,24000,RENT,13.0,DEBTCONSOLIDATION,B,8000,10.65,0.33,N,5,1
7587,36,54000,RENT,19.0,EDUCATION,E,9600,19.29,0.19,Y,14,1
7588,22,56000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,8.94,0.21,N,4,0
7589,30,50000,RENT,0.0,PERSONAL,B,7000,10.0,0.14,N,7,0
7590,23,90000,MORTGAGE,8.0,PERSONAL,A,5500,6.03,0.06,N,2,0
7591,30,45000,RENT,2.0,EDUCATION,B,20000,11.89,0.44,N,7,1
7592,25,50000,OWN,2.0,PERSONAL,B,5000,11.12,0.1,N,2,0
7593,22,35000,RENT,0.0,EDUCATION,A,10400,7.9,0.3,N,3,0
7594,26,110000,MORTGAGE,10.0,VENTURE,A,12000,6.54,0.11,N,3,0
7595,28,60000,OWN,5.0,HOMEIMPROVEMENT,D,7500,16.77,0.13,Y,6,0
7596,23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,6500,13.87,0.12,Y,3,1
7597,23,105000,MORTGAGE,0.0,EDUCATION,A,9600,8.94,0.09,N,4,0
7598,25,125000,RENT,3.0,HOMEIMPROVEMENT,A,3000,7.88,0.02,N,2,0
7599,31,60000,RENT,4.0,VENTURE,A,14000,7.9,0.23,N,7,0
7600,27,24000,MORTGAGE,11.0,PERSONAL,A,4500,5.99,0.19,N,5,0
7601,28,85900,MORTGAGE,13.0,EDUCATION,B,14000,10.25,0.16,N,6,0
7602,26,85000,RENT,10.0,HOMEIMPROVEMENT,B,24000,11.83,0.28,N,3,0
7603,22,66600,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6200,7.14,0.09,N,3,0
7604,22,51000,RENT,6.0,EDUCATION,C,4350,12.98,0.09,N,3,0
7605,22,74400,RENT,2.0,MEDICAL,B,7500,10.36,0.1,N,2,0
7606,22,40000,RENT,4.0,EDUCATION,A,10000,7.66,0.25,N,2,0
7607,30,140000,MORTGAGE,0.0,PERSONAL,C,25000,13.49,0.18,Y,7,0
7608,24,40000,RENT,6.0,EDUCATION,B,5000,9.91,0.13,N,2,0
7609,23,47000,MORTGAGE,7.0,PERSONAL,A,10000,7.51,0.21,N,3,0
7610,43,32000,RENT,3.0,EDUCATION,B,5000,11.11,0.16,N,13,0
7611,28,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,11.49,0.06,N,10,0
7612,25,71599,MORTGAGE,0.0,PERSONAL,A,5000,9.63,0.07,N,3,0
7613,23,40000,RENT,1.0,VENTURE,A,1500,5.42,0.04,N,2,0
7614,23,85000,MORTGAGE,0.0,EDUCATION,B,10000,11.99,0.12,N,2,0
7615,27,60000,MORTGAGE,5.0,MEDICAL,A,3200,5.79,0.05,N,6,0
7616,26,28000,RENT,8.0,VENTURE,D,1500,15.7,0.05,N,4,0
7617,23,100000,RENT,7.0,PERSONAL,B,8000,11.48,0.08,N,4,0
7618,26,70000,RENT,3.0,EDUCATION,B,12000,10.25,0.17,N,3,0
7619,27,121000,MORTGAGE,4.0,MEDICAL,C,17600,14.27,0.15,Y,7,0
7620,22,50000,RENT,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.2,N,4,0
7621,21,45000,RENT,3.0,MEDICAL,A,5000,7.51,0.11,N,4,0
7622,22,65000,MORTGAGE,1.0,EDUCATION,C,15000,13.47,0.23,N,2,0
7623,22,60000,RENT,3.0,EDUCATION,B,18000,10.25,0.3,N,3,0
7624,31,85000,RENT,7.0,DEBTCONSOLIDATION,D,25000,15.37,0.29,N,5,1
7625,25,50000,RENT,0.0,EDUCATION,C,10000,13.49,0.2,N,2,0
7626,25,85000,RENT,2.0,PERSONAL,A,5000,7.74,0.06,N,4,0
7627,22,56000,RENT,0.0,EDUCATION,C,8000,13.22,0.14,N,3,0
7628,26,95000,RENT,2.0,EDUCATION,A,12000,7.29,0.13,N,3,0
7629,23,29120,RENT,6.0,EDUCATION,A,6400,8.94,0.22,N,2,0
7630,22,50000,MORTGAGE,6.0,EDUCATION,B,5000,11.71,0.1,N,3,0
7631,38,48250,MORTGAGE,5.0,MEDICAL,B,12000,10.74,0.25,N,12,0
7632,34,30000,RENT,4.0,DEBTCONSOLIDATION,A,10000,6.62,0.33,N,10,1
7633,29,120000,OWN,13.0,EDUCATION,B,20000,12.18,0.17,N,5,0
7634,28,120000,MORTGAGE,11.0,MEDICAL,B,10000,10.37,0.08,N,10,0
7635,25,60000,OWN,1.0,VENTURE,A,7000,7.51,0.12,N,3,0
7636,39,39000,RENT,2.0,PERSONAL,B,9000,12.69,0.22,N,14,0
7637,35,138000,RENT,2.0,VENTURE,D,15000,14.96,0.11,Y,5,1
7638,36,58000,OWN,5.0,VENTURE,B,3200,12.69,0.06,N,16,0
7639,22,64000,MORTGAGE,6.0,EDUCATION,A,8000,5.79,0.13,N,4,0
7640,28,55000,RENT,4.0,PERSONAL,A,9600,7.88,0.17,N,10,0
7641,22,110000,RENT,3.0,MEDICAL,B,12000,11.71,0.11,N,4,0
7642,24,80000,MORTGAGE,5.0,EDUCATION,A,6000,7.14,0.07,N,4,0
7643,34,108000,RENT,5.0,EDUCATION,D,25000,13.99,0.23,N,9,0
7644,54,95950,MORTGAGE,1.0,PERSONAL,E,17850,17.99,0.18,N,26,1
7645,26,48500,RENT,0.0,EDUCATION,B,15000,12.18,0.31,N,3,1
7646,21,40000,RENT,4.0,EDUCATION,D,12000,15.62,0.3,N,4,0
7647,25,65000,RENT,9.0,EDUCATION,B,8000,9.91,0.12,N,4,0
7648,38,41033,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5700,12.99,0.14,N,14,0
7649,21,26000,RENT,5.0,EDUCATION,C,5000,12.98,0.19,N,4,0
7650,21,36000,RENT,6.0,MEDICAL,A,12000,7.88,0.33,N,3,1
7651,22,50000,RENT,0.0,MEDICAL,A,15000,6.54,0.3,N,2,0
7652,25,80000,MORTGAGE,9.0,MEDICAL,A,6400,7.88,0.08,N,3,0
7653,26,85000,MORTGAGE,10.0,VENTURE,C,12000,14.22,0.14,Y,2,0
7654,44,38004,RENT,3.0,MEDICAL,B,10000,11.58,0.26,N,15,0
7655,23,120000,MORTGAGE,7.0,EDUCATION,C,6000,14.27,0.05,Y,3,0
7656,32,70000,RENT,9.0,VENTURE,A,13000,5.42,0.19,N,7,0
7657,27,45000,RENT,6.0,PERSONAL,C,2700,13.49,0.06,N,10,0
7658,23,60000,RENT,7.0,MEDICAL,A,12000,6.92,0.2,N,2,0
7659,26,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,6.76,0.11,N,4,0
7660,27,40000,RENT,11.0,PERSONAL,E,3325,17.93,0.07,Y,5,0
7661,24,52800,RENT,4.0,EDUCATION,C,6000,13.49,0.11,Y,4,0
7662,26,64000,MORTGAGE,0.0,EDUCATION,A,5000,6.03,0.08,N,3,1
7663,22,60000,RENT,3.0,EDUCATION,B,9600,10.65,0.16,N,4,0
7664,30,120000,RENT,1.0,VENTURE,C,16000,14.17,0.13,Y,10,0
7665,24,86000,MORTGAGE,8.0,EDUCATION,A,14000,6.62,0.16,N,4,0
7666,23,55000,RENT,0.0,EDUCATION,C,6000,14.26,0.11,N,4,0
7667,28,59000,RENT,0.0,HOMEIMPROVEMENT,D,15000,14.96,0.25,N,7,1
7668,29,75000,RENT,1.0,PERSONAL,B,14400,11.83,0.19,N,7,0
7669,37,39996,OWN,1.0,VENTURE,B,3200,9.7,0.08,N,17,0
7670,31,152000,MORTGAGE,14.0,VENTURE,A,10000,8.49,0.07,N,10,0
7671,29,90000,MORTGAGE,13.0,PERSONAL,B,10000,11.36,0.11,N,8,0
7672,23,75000,MORTGAGE,7.0,EDUCATION,C,10000,12.73,0.13,N,4,0
7673,22,40000,RENT,0.0,PERSONAL,B,8000,10.25,0.2,N,3,0
7674,29,100000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,9000,12.42,0.09,N,9,0
7675,37,48000,RENT,5.0,MEDICAL,B,15000,10.75,0.31,N,15,1
7676,24,35000,RENT,4.0,MEDICAL,A,1500,5.42,0.04,N,2,0
7677,26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,8000,13.49,0.16,Y,2,0
7678,28,50000,RENT,1.0,HOMEIMPROVEMENT,C,7000,13.99,0.14,N,8,0
7679,22,72000,MORTGAGE,6.0,EDUCATION,B,8000,9.91,0.11,N,4,0
7680,22,49000,RENT,6.0,VENTURE,A,4400,5.79,0.09,N,3,0
7681,23,60000,MORTGAGE,7.0,VENTURE,A,8650,7.9,0.14,N,2,0
7682,29,35000,RENT,1.0,EDUCATION,E,7000,16.82,0.2,Y,10,1
7683,23,37000,RENT,1.0,PERSONAL,A,7000,7.49,0.19,N,3,0
7684,28,54417,MORTGAGE,12.0,MEDICAL,D,7600,18.25,0.11,Y,5,1
7685,37,60000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.03,0.17,N,15,0
7686,22,60000,RENT,6.0,VENTURE,A,24250,7.9,0.42,N,2,1
7687,43,45000,MORTGAGE,0.0,MEDICAL,A,8000,6.91,0.18,N,13,0
7688,25,93000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,16000,5.79,0.17,N,4,0
