id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
7689,24,65000,RENT,4.0,PERSONAL,C,7700,13.79,0.12,N,3,0
7690,38,43000,MORTGAGE,3.0,PERSONAL,A,9000,7.14,0.2,N,17,0
7691,21,60000,RENT,5.0,EDUCATION,D,10000,15.58,0.17,N,3,0
7692,26,52000,MORTGAGE,5.0,EDUCATION,B,6000,10.75,0.12,N,3,0
7693,23,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,8.0,0.12,N,3,0
7694,28,43000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,2600,15.27,0.06,N,9,0
7695,24,52000,MORTGAGE,5.0,VENTURE,B,10000,11.99,0.19,N,4,0
7696,22,40000,RENT,0.0,PERSONAL,A,6000,7.51,0.15,N,3,0
7697,26,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,14.72,0.2,N,2,1
7698,42,50000,MORTGAGE,9.0,VENTURE,A,6000,6.99,0.12,N,12,0
7699,25,48996,RENT,1.0,EDUCATION,D,7000,15.33,0.14,N,2,1
7700,32,32000,RENT,3.0,MEDICAL,D,2000,15.62,0.06,N,6,1
7701,26,109000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,10.25,0.14,N,2,0
7702,30,52800,MORTGAGE,3.0,VENTURE,A,2400,6.76,0.05,N,5,0
7703,22,48000,RENT,0.0,PERSONAL,C,11200,12.68,0.22,N,2,0
7704,35,45000,RENT,3.0,EDUCATION,B,8000,10.25,0.18,N,7,0
7705,28,52000,RENT,3.0,PERSONAL,C,11000,12.61,0.22,N,10,0
7706,24,34000,RENT,8.0,MEDICAL,C,3000,13.57,0.09,Y,3,1
7707,23,78000,RENT,0.0,EDUCATION,C,6000,12.87,0.08,Y,3,0
7708,24,50402,MORTGAGE,8.0,HOMEIMPROVEMENT,C,3000,11.28,0.06,N,3,0
7709,26,62200,MORTGAGE,2.0,PERSONAL,E,15000,16.63,0.24,Y,3,1
7710,22,27804,RENT,2.0,MEDICAL,C,8000,13.85,0.3,N,2,0
7711,27,90000,RENT,0.0,MEDICAL,C,20000,12.84,0.22,N,6,0
7712,47,36000,RENT,5.0,MEDICAL,A,6000,6.54,0.17,N,13,0
7713,22,60000,MORTGAGE,6.0,EDUCATION,A,14000,8.0,0.23,N,4,0
7714,28,65000,RENT,4.0,PERSONAL,B,20000,11.99,0.31,N,5,1
7715,31,34650,MORTGAGE,14.0,EDUCATION,B,6800,11.99,0.2,N,7,1
7716,22,72400,RENT,3.0,VENTURE,D,17000,16.49,0.24,Y,4,0
7717,27,42000,RENT,6.0,VENTURE,B,12500,11.49,0.28,N,9,0
7718,28,25000,RENT,5.0,VENTURE,B,10000,10.38,0.4,N,6,1
7719,24,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.14,0.09,N,2,0
7720,29,30000,RENT,1.0,HOMEIMPROVEMENT,A,5000,8.59,0.17,N,6,1
7721,24,75000,RENT,5.0,HOMEIMPROVEMENT,A,5000,6.92,0.07,N,2,0
7722,25,140004,MORTGAGE,9.0,PERSONAL,A,4000,7.68,0.03,N,3,0
7723,22,90000,MORTGAGE,6.0,EDUCATION,A,15000,7.88,0.17,N,4,0
7724,28,30000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.99,0.33,N,5,1
7725,26,23500,RENT,2.0,EDUCATION,C,3500,13.61,0.15,N,3,0
7726,26,60000,RENT,6.0,HOMEIMPROVEMENT,B,10000,12.21,0.17,N,2,0
7727,27,54000,MORTGAGE,9.0,EDUCATION,C,8000,15.23,0.15,Y,8,1
7728,30,63000,RENT,6.0,HOMEIMPROVEMENT,B,25000,11.12,0.4,N,8,1
7729,22,99600,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0.05,N,4,0
7730,22,41000,RENT,6.0,VENTURE,A,8000,7.51,0.2,N,4,0
7731,23,72000,RENT,3.0,EDUCATION,A,3500,5.99,0.05,N,4,0
7732,30,80000,RENT,4.0,MEDICAL,B,21000,10.37,0.26,N,7,0
7733,34,92000,MORTGAGE,14.0,VENTURE,B,12000,11.11,0.13,N,6,0
7734,35,38400,OWN,0.0,HOMEIMPROVEMENT,A,12000,7.51,0.31,N,9,0
7735,25,32000,RENT,0.0,VENTURE,E,1200,16.4,0.04,Y,4,1
7736,34,62000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,18000,12.98,0.29,N,6,0
7737,23,62500,RENT,1.0,VENTURE,C,8400,12.87,0.13,N,2,0
7738,29,59000,RENT,0.0,MEDICAL,A,4500,8.0,0.08,N,9,0
7739,22,84000,MORTGAGE,4.0,EDUCATION,B,20000,11.11,0.24,N,4,0
7740,31,110000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8000,12.98,0.07,N,5,0
7741,29,110000,MORTGAGE,6.0,EDUCATION,B,25000,9.91,0.23,N,9,0
7742,27,110000,RENT,0.0,PERSONAL,A,35000,7.29,0.29,N,6,0
7743,23,30000,RENT,0.0,DEBTCONSOLIDATION,A,6000,6.62,0.2,N,4,0
7744,26,75000,RENT,5.0,HOMEIMPROVEMENT,B,13000,12.18,0.18,N,3,0
7745,26,60000,RENT,4.0,DEBTCONSOLIDATION,A,7000,7.66,0.12,N,3,0
7746,23,70000,RENT,0.0,EDUCATION,B,15000,11.71,0.21,N,3,0
7747,23,50508,OWN,7.0,PERSONAL,A,6000,5.79,0.12,N,4,0
7748,24,40000,RENT,2.0,PERSONAL,A,4000,7.29,0.1,N,4,0
7749,26,45000,RENT,0.0,DEBTCONSOLIDATION,B,1800,10.99,0.04,N,3,0
7750,27,30000,MORTGAGE,7.0,MEDICAL,B,5600,10.65,0.19,N,8,0
7751,25,57000,RENT,4.0,PERSONAL,C,12000,13.48,0.21,N,2,0
7752,33,47000,RENT,17.0,PERSONAL,A,5000,7.14,0.11,N,7,0
7753,35,53000,RENT,1.0,EDUCATION,B,12000,12.42,0.23,N,5,0
7754,25,66125,MORTGAGE,4.0,EDUCATION,A,10000,8.38,0.15,N,4,0
7755,25,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,10.36,0.24,N,2,0
7756,28,90000,MORTGAGE,9.0,EDUCATION,A,6000,7.49,0.07,N,5,0
7757,27,27600,OWN,2.0,MEDICAL,A,4000,6.99,0.14,N,8,0
7758,29,45600,RENT,2.0,DEBTCONSOLIDATION,B,20000,11.58,0.44,N,9,1
7759,28,65000,MORTGAGE,1.0,VENTURE,A,9000,6.99,0.14,N,8,0
7760,22,72000,MORTGAGE,2.0,EDUCATION,B,9500,11.89,0.13,N,3,1
7761,33,65000,MORTGAGE,6.0,VENTURE,C,15000,13.49,0.23,Y,5,0
7762,33,48000,RENT,12.0,EDUCATION,B,16000,5.99,0.35,N,5,1
7763,22,39000,RENT,2.0,MEDICAL,B,15000,11.49,0.38,N,4,1
7764,22,75000,MORTGAGE,1.0,EDUCATION,B,10000,11.49,0.13,N,4,0
7765,25,33600,RENT,3.0,DEBTCONSOLIDATION,A,7000,5.42,0.21,N,3,0
7766,23,39000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3000,6.03,0.08,N,3,1
7767,30,42000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0.29,N,9,0
7768,23,85000,MORTGAGE,3.0,EDUCATION,B,25000,10.65,0.29,N,3,0
7769,24,47000,RENT,1.0,EDUCATION,B,6000,9.99,0.13,N,2,0
7770,26,106000,MORTGAGE,10.0,PERSONAL,A,10000,7.14,0.09,N,3,0
7771,23,72000,MORTGAGE,7.0,MEDICAL,B,9800,10.36,0.14,N,2,0
7772,36,42000,OWN,14.0,HOMEIMPROVEMENT,A,2000,7.29,0.05,N,15,0
7773,28,95000,RENT,0.0,HOMEIMPROVEMENT,A,12000,7.29,0.13,N,8,0
7774,23,66725,RENT,5.0,MEDICAL,B,10000,11.26,0.13,N,3,1
7775,40,48000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1500,7.68,0.03,N,17,0
7776,22,38000,RENT,4.0,EDUCATION,A,5000,6.99,0.13,N,3,0
7777,22,37200,RENT,5.0,VENTURE,B,7000,10.36,0.19,N,4,0
7778,39,40000,MORTGAGE,5.0,VENTURE,A,1500,6.39,0.04,N,11,0
7779,36,40000,RENT,2.0,EDUCATION,A,9600,6.62,0.24,N,13,1
7780,25,42000,RENT,5.0,EDUCATION,D,7500,17.49,0.18,N,4,0
7781,27,48000,RENT,1.0,HOMEIMPROVEMENT,A,2500,6.62,0.05,N,5,0
7782,25,60000,RENT,5.0,MEDICAL,C,12000,13.06,0.2,Y,3,0
7783,23,36000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5200,9.76,0.14,N,2,0
7784,25,65000,RENT,0.0,MEDICAL,C,10000,14.27,0.15,N,4,0
7785,23,42000,RENT,3.0,PERSONAL,B,11100,10.59,0.27,N,2,0
7786,32,50000,OWN,4.0,VENTURE,B,7000,12.42,0.14,N,5,0
7787,27,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.88,0.22,N,7,0
7788,23,30000,RENT,0.0,VENTURE,A,6400,8.0,0.21,N,3,0
7789,27,56000,OWN,11.0,MEDICAL,A,15000,6.03,0.28,N,10,0
7790,26,130000,MORTGAGE,11.0,VENTURE,B,15600,12.69,0.12,N,4,0
7791,21,24996,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.99,0.2,N,4,1
7792,29,48000,MORTGAGE,13.0,MEDICAL,B,12000,11.71,0.25,N,7,0
7793,23,50000,RENT,3.0,VENTURE,B,4800,10.99,0.1,N,4,0
7794,25,112000,MORTGAGE,6.0,MEDICAL,B,18000,11.83,0.15,N,2,0
7795,39,24000,RENT,1.0,MEDICAL,C,4200,12.99,0.17,Y,11,0
7796,24,74600,RENT,5.0,PERSONAL,B,22000,11.26,0.3,N,4,0
7797,23,55000,RENT,7.0,PERSONAL,B,5000,10.65,0.09,N,3,0
7798,26,110000,RENT,1.0,EDUCATION,A,7500,7.05,0.06,N,4,0
7799,31,28800,OWN,0.0,HOMEIMPROVEMENT,A,4800,6.62,0.16,N,10,0
7800,26,65000,MORTGAGE,0.0,MEDICAL,A,8000,5.42,0.12,N,3,0
7801,34,45204,RENT,12.0,EDUCATION,A,14125,7.29,0.31,N,8,0
7802,23,98000,MORTGAGE,7.0,EDUCATION,A,5000,9.32,0.05,N,2,0
7803,25,64800,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7500,7.74,0.12,N,4,0
7804,24,65000,RENT,3.0,MEDICAL,A,10000,6.03,0.15,N,2,0
7805,26,25200,RENT,2.0,VENTURE,A,1500,6.76,0.06,N,2,0
7806,23,50000,RENT,5.0,VENTURE,D,2000,14.59,0.04,N,2,0
7807,39,60000,RENT,3.0,PERSONAL,C,7000,12.73,0.12,N,12,0
7808,27,75000,RENT,2.0,EDUCATION,B,3000,11.83,0.04,N,6,0
7809,26,50000,RENT,0.0,PERSONAL,A,10000,7.88,0.2,N,2,0
7810,27,85000,OWN,1.0,EDUCATION,D,5000,14.54,0.06,N,7,0
7811,36,60000,RENT,6.0,VENTURE,A,10000,7.49,0.17,N,12,0
7812,36,130000,RENT,1.0,VENTURE,E,25000,17.04,0.19,N,11,0
7813,51,24000,RENT,5.0,MEDICAL,A,2800,7.88,0.12,N,23,0
7814,24,121000,MORTGAGE,0.0,EDUCATION,A,3600,5.79,0.03,N,2,0
7815,27,130000,MORTGAGE,11.0,MEDICAL,D,5000,14.61,0.04,N,5,0
7816,30,180000,MORTGAGE,14.0,EDUCATION,B,20000,9.63,0.11,N,8,0
7817,32,38000,RENT,2.0,VENTURE,A,10000,7.51,0.26,N,7,0
7818,22,75000,RENT,6.0,PERSONAL,B,20000,11.11,0.27,N,3,0
7819,28,35000,RENT,6.0,PERSONAL,B,5000,11.71,0.14,N,10,0
7820,25,83400,MORTGAGE,3.0,HOMEIMPROVEMENT,A,24000,8.49,0.28,N,4,0
7821,22,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,2,0
7822,25,75000,OWN,5.0,VENTURE,B,12000,12.69,0.16,N,4,0
7823,27,40000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,6.62,0.25,N,7,0
7824,30,31000,MORTGAGE,4.0,PERSONAL,B,4000,12.53,0.13,N,7,1
7825,23,38000,RENT,3.0,PERSONAL,B,8000,10.99,0.21,N,2,0
7826,29,48000,MORTGAGE,1.0,MEDICAL,B,11200,10.99,0.24,N,5,0
7827,22,50000,RENT,1.0,MEDICAL,A,4000,7.88,0.08,N,4,0
7828,25,50000,RENT,6.0,EDUCATION,B,12000,10.37,0.24,N,2,0
7829,22,30000,RENT,1.0,MEDICAL,B,14400,11.71,0.48,N,2,1
7830,33,110000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.14,0.09,N,8,0
7831,35,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14500,7.9,0.24,N,6,0
7832,24,39000,RENT,3.0,HOMEIMPROVEMENT,B,20000,11.36,0.51,N,3,1
7833,29,49000,RENT,4.0,EDUCATION,C,7200,13.8,0.14,Y,7,0
7834,36,100000,MORTGAGE,2.0,MEDICAL,A,6000,7.51,0.06,N,12,0
7835,30,60000,RENT,2.0,VENTURE,A,2800,7.9,0.05,N,10,0
7836,33,60000,RENT,1.0,PERSONAL,A,9000,8.9,0.15,N,5,0
7837,26,65000,MORTGAGE,5.0,VENTURE,C,7000,13.98,0.11,N,2,0
7838,29,86000,MORTGAGE,3.0,PERSONAL,B,8000,10.0,0.09,N,6,0
7839,22,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,11.99,0.12,N,2,0
7840,30,120000,MORTGAGE,2.0,MEDICAL,B,10000,11.71,0.08,N,7,0
7841,23,36100,MORTGAGE,4.0,EDUCATION,B,10000,11.49,0.28,N,3,0
7842,25,70000,MORTGAGE,9.0,PERSONAL,A,11000,6.62,0.16,N,3,0
7843,21,29004,OWN,4.0,EDUCATION,B,11000,10.75,0.38,N,4,0
7844,22,48000,RENT,6.0,DEBTCONSOLIDATION,B,5000,11.36,0.1,N,2,0
7845,24,24000,RENT,1.0,MEDICAL,A,5000,7.9,0.21,N,2,0
7846,26,68000,RENT,5.0,VENTURE,B,8000,12.42,0.12,N,3,0
7847,24,115000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,7000,8.94,0.06,N,2,0
7848,25,44000,MORTGAGE,9.0,VENTURE,B,8500,11.49,0.19,N,2,0
7849,25,40000,RENT,1.0,MEDICAL,B,6000,9.91,0.15,N,4,0
7850,34,80000,RENT,5.0,VENTURE,B,20000,10.99,0.25,N,5,0
7851,22,48000,RENT,6.0,MEDICAL,B,10000,9.91,0.21,N,4,0
7852,30,110000,MORTGAGE,9.0,EDUCATION,C,3000,14.22,0.03,Y,9,0
7853,27,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6600,10.37,0.22,N,6,0
7854,35,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,17000,10.99,0.18,N,5,0
7855,31,40000,RENT,2.0,MEDICAL,C,11200,14.27,0.28,N,8,0
7856,26,88128,OWN,10.0,MEDICAL,A,1800,6.99,0.02,N,2,0
7857,24,60000,RENT,8.0,EDUCATION,D,15000,16.77,0.25,N,2,0
7858,22,48000,RENT,1.0,EDUCATION,B,5000,10.08,0.1,N,4,0
7859,36,27600,RENT,4.0,PERSONAL,C,2500,13.99,0.09,Y,11,0
7860,30,85000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,25000,7.88,0.29,N,6,0
7861,25,45000,MORTGAGE,4.0,MEDICAL,C,7500,13.23,0.17,N,3,0
7862,23,60000,RENT,7.0,VENTURE,B,9600,11.71,0.16,N,2,0
7863,34,56000,RENT,1.0,EDUCATION,D,11000,18.25,0.2,Y,9,1
7864,23,33000,RENT,4.0,DEBTCONSOLIDATION,C,2000,13.61,0.06,Y,2,0
7865,44,54000,RENT,4.0,MEDICAL,B,5000,10.62,0.09,N,11,0
7866,25,48000,OWN,9.0,EDUCATION,C,1200,13.92,0.03,N,2,0
7867,42,108000,MORTGAGE,3.0,VENTURE,A,10000,6.62,0.09,N,17,0
7868,37,130000,MORTGAGE,11.0,MEDICAL,A,20000,6.54,0.15,N,16,0
7869,25,36276,RENT,0.0,EDUCATION,B,9000,9.99,0.25,N,3,0
7870,29,63500,RENT,5.0,PERSONAL,B,4000,12.42,0.06,N,6,0
7871,22,58560,MORTGAGE,6.0,EDUCATION,B,8000,11.99,0.15,N,4,0
7872,36,42000,RENT,0.0,VENTURE,C,10000,13.98,0.24,N,11,0
7873,23,14400,RENT,0.0,MEDICAL,A,1750,6.54,0.13,N,2,0
7874,25,66996,RENT,2.0,EDUCATION,B,9250,11.83,0.14,N,4,1
7875,22,168000,MORTGAGE,0.0,EDUCATION,B,25000,9.45,0.15,N,3,0
7876,22,46000,MORTGAGE,7.0,EDUCATION,A,9000,7.14,0.2,N,2,0
7877,26,65000,RENT,2.0,MEDICAL,B,4200,10.37,0.06,N,2,0
7878,30,70000,RENT,7.0,EDUCATION,B,5000,9.63,0.07,N,8,0
7879,25,32500,RENT,3.0,VENTURE,A,12000,8.49,0.37,N,4,1
7880,22,65000,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.99,0.11,N,2,0
7881,37,55000,RENT,16.0,DEBTCONSOLIDATION,B,16000,10.59,0.29,N,14,0
7882,23,120000,MORTGAGE,7.0,PERSONAL,C,23000,15.96,0.19,N,2,0
7883,28,37000,RENT,0.0,DEBTCONSOLIDATION,B,12000,9.99,0.32,N,5,1
7884,28,45000,RENT,3.0,PERSONAL,D,10000,14.84,0.22,N,8,0
7885,23,120000,MORTGAGE,7.0,VENTURE,A,15000,8.49,0.13,N,3,0
7886,23,70000,MORTGAGE,3.0,EDUCATION,A,5000,6.99,0.07,N,2,0
7887,23,65000,RENT,1.0,VENTURE,B,7000,10.99,0.11,N,2,0
7888,24,52000,RENT,2.0,VENTURE,C,12000,13.16,0.23,N,3,0
7889,37,66352,RENT,12.0,MEDICAL,B,9600,11.49,0.14,N,17,0
7890,37,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,5000,6.03,0.08,N,12,0
7891,28,350000,RENT,1.0,DEBTCONSOLIDATION,B,20000,11.49,0.06,N,9,0
7892,22,35000,RENT,7.0,EDUCATION,C,7500,10.28,0.21,Y,4,0
7893,23,35000,OWN,7.0,VENTURE,A,7200,7.9,0.21,N,2,0
7894,34,65000,RENT,5.0,HOMEIMPROVEMENT,C,10000,14.27,0.15,N,10,0
7895,23,66000,RENT,7.0,VENTURE,C,10000,14.65,0.15,Y,4,0
7896,30,33000,RENT,0.0,EDUCATION,A,5000,5.42,0.15,N,5,0
7897,38,60000,OWN,3.0,HOMEIMPROVEMENT,A,6000,5.99,0.1,N,11,0
7898,25,86004,RENT,0.0,PERSONAL,C,15000,12.53,0.17,N,3,0
7899,24,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5500,11.36,0.05,N,4,0
7900,31,75000,MORTGAGE,0.0,PERSONAL,A,12000,9.63,0.16,N,6,0
7901,30,30000,RENT,2.0,EDUCATION,D,7500,16.29,0.24,Y,6,1
7902,38,150000,MORTGAGE,0.0,VENTURE,C,10000,13.79,0.07,N,11,0
7903,26,54000,RENT,7.0,MEDICAL,B,3000,12.18,0.06,N,4,1
7904,24,92500,MORTGAGE,8.0,MEDICAL,B,17500,11.71,0.19,N,2,0
7905,25,36000,RENT,1.0,VENTURE,A,7200,7.9,0.21,N,2,0
7906,30,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,13000,7.9,0.17,N,10,0
7907,24,100000,RENT,8.0,PERSONAL,D,17600,16.07,0.18,N,3,0
7908,29,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,11500,12.87,0.15,Y,6,0
7909,29,100000,RENT,5.0,VENTURE,C,15000,13.49,0.15,N,5,0
7910,22,75000,RENT,3.0,MEDICAL,C,6000,14.35,0.08,Y,2,0
7911,31,56000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.37,0.18,N,5,0
7912,33,50000,RENT,6.0,EDUCATION,A,10000,8.49,0.2,N,8,0
7913,23,70000,RENT,5.0,PERSONAL,B,12000,10.37,0.17,N,3,0
7914,24,38400,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.66,0.26,N,4,0
7915,25,109000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,14000,14.35,0.13,N,4,0
7916,28,48000,RENT,1.0,MEDICAL,A,4800,6.76,0.1,N,8,0
7917,31,78996,RENT,0.0,PERSONAL,B,10000,12.53,0.13,N,8,1
7918,34,81996,RENT,1.0,MEDICAL,C,10000,13.61,0.12,N,5,0
7919,23,70000,RENT,1.0,EDUCATION,B,9800,10.36,0.14,N,4,0
7920,30,72000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,6.03,0.14,N,10,0
7921,28,45000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,4000,9.63,0.09,N,5,0
7922,31,280000,RENT,0.0,MEDICAL,C,10000,14.26,0.04,N,6,0
7923,24,45000,MORTGAGE,4.0,VENTURE,A,6000,7.88,0.13,N,2,0
7924,21,52000,RENT,3.0,EDUCATION,B,5000,12.69,0.1,N,4,0
7925,37,40000,RENT,4.0,VENTURE,B,6000,11.49,0.15,N,17,0
7926,27,90000,RENT,1.0,VENTURE,C,16000,13.16,0.18,N,8,0
7927,25,40000,RENT,6.0,EDUCATION,B,5000,11.99,0.13,N,2,0
7928,22,52000,MORTGAGE,6.0,EDUCATION,A,6000,5.99,0.12,N,2,0
7929,22,54000,MORTGAGE,1.0,EDUCATION,A,5000,5.99,0.09,N,2,0
7930,28,140000,RENT,0.0,DEBTCONSOLIDATION,B,12000,11.71,0.09,N,8,0
7931,29,57312,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.86,0.09,N,8,0
7932,22,36000,RENT,0.0,MEDICAL,C,1000,13.22,0.03,N,3,0
7933,24,77964,RENT,4.0,PERSONAL,D,9600,14.42,0.12,N,3,0
7934,30,100000,MORTGAGE,5.0,MEDICAL,A,6000,7.66,0.06,N,8,0
7935,27,70000,RENT,0.0,HOMEIMPROVEMENT,E,6800,15.13,0.09,N,8,1
7936,22,50000,MORTGAGE,6.0,EDUCATION,B,10000,12.42,0.2,N,3,0
7937,22,26400,OWN,6.0,MEDICAL,C,5000,13.47,0.19,N,2,0
7938,36,53000,MORTGAGE,7.0,PERSONAL,A,8000,5.42,0.14,N,14,0
7939,27,65000,MORTGAGE,11.0,EDUCATION,A,10000,7.74,0.15,N,6,0
7940,35,50000,MORTGAGE,5.0,MEDICAL,D,15000,15.37,0.3,Y,5,0
7941,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8000,10.0,0.11,N,4,0
7942,23,135000,MORTGAGE,8.0,VENTURE,B,7800,10.99,0.06,N,4,0
7943,24,62000,RENT,8.0,EDUCATION,B,2500,11.49,0.04,N,2,0
7944,25,56000,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.62,0.11,N,2,0
7945,38,90000,RENT,5.0,EDUCATION,A,14400,7.88,0.16,N,17,0
7946,25,42000,RENT,0.0,DEBTCONSOLIDATION,B,5000,9.91,0.12,N,4,0
7947,28,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,16000,12.21,0.27,N,7,0
7948,26,40000,RENT,5.0,PERSONAL,A,2875,6.54,0.07,N,3,0
7949,23,45000,RENT,5.0,DEBTCONSOLIDATION,B,4500,10.37,0.1,N,3,0
7950,41,60000,MORTGAGE,6.0,PERSONAL,A,14000,6.17,0.23,N,17,0
7951,37,60000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6000,11.49,0.1,N,14,0
7952,30,120000,MORTGAGE,12.0,EDUCATION,B,10000,9.99,0.08,N,9,0
7953,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,6.76,0.06,N,4,0
7954,28,84996,MORTGAGE,4.0,VENTURE,C,3500,14.27,0.04,Y,10,0
7955,23,57996,MORTGAGE,5.0,MEDICAL,B,7500,8.88,0.13,N,4,0
7956,36,45000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7500,7.51,0.17,N,17,0
7957,31,24000,RENT,0.0,PERSONAL,B,9600,11.71,0.4,N,7,1
7958,21,30000,RENT,0.0,EDUCATION,B,2000,11.14,0.07,N,3,0
7959,35,75000,RENT,2.0,MEDICAL,A,4000,6.92,0.05,N,6,0
7960,26,48000,RENT,3.0,MEDICAL,C,9600,13.16,0.2,Y,2,0
7961,29,52833,RENT,7.0,VENTURE,B,14000,12.69,0.27,N,6,0
7962,26,45000,MORTGAGE,4.0,VENTURE,B,11000,12.42,0.23,N,3,0
7963,35,34000,RENT,0.0,VENTURE,D,2000,15.62,0.06,N,7,1
7964,23,75000,RENT,4.0,VENTURE,A,16000,7.49,0.21,N,3,0
7965,37,21600,RENT,1.0,EDUCATION,E,20000,18.39,0.1,Y,13,1
7966,27,70000,MORTGAGE,0.0,PERSONAL,B,10000,10.99,0.14,N,6,0
7967,30,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,7.88,0.1,N,5,0
7968,28,54000,RENT,5.0,EDUCATION,B,5000,10.62,0.09,N,9,1
7969,22,48000,RENT,1.0,EDUCATION,C,6000,13.06,0.13,Y,2,0
7970,25,120000,MORTGAGE,9.0,EDUCATION,B,20000,11.99,0.17,N,4,0
7971,29,105000,RENT,1.0,HOMEIMPROVEMENT,B,7500,11.89,0.07,N,8,0
7972,28,125000,RENT,0.0,MEDICAL,A,10000,7.66,0.08,N,7,0
7973,38,57000,RENT,10.0,DEBTCONSOLIDATION,A,12000,7.51,0.21,N,16,0
7974,27,72000,RENT,6.0,DEBTCONSOLIDATION,B,6000,10.99,0.08,N,8,0
7975,21,60000,RENT,5.0,PERSONAL,A,4000,7.49,0.07,N,4,0
7976,24,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,21000,11.36,0.3,N,2,0
7977,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7000,12.21,0.12,N,3,0
7978,23,70000,RENT,2.0,EDUCATION,C,14400,12.68,0.21,N,4,0
7979,28,40000,RENT,3.0,PERSONAL,D,12100,12.49,0.31,Y,5,1
7980,37,54000,MORTGAGE,2.0,VENTURE,C,10000,13.48,0.19,N,17,0
7981,23,50000,MORTGAGE,2.0,PERSONAL,A,8000,7.51,0.16,N,4,0
7982,34,110000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,5.79,0.09,N,6,0
7983,26,50000,RENT,0.0,DEBTCONSOLIDATION,B,3600,10.59,0.07,N,4,0
7984,31,58000,RENT,0.0,DEBTCONSOLIDATION,A,3500,6.54,0.06,N,6,0
