id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
7985,23,28000,RENT,7.0,DEBTCONSOLIDATION,F,8000,17.26,0.29,Y,4,1
7986,22,49000,RENT,4.0,MEDICAL,D,15000,14.61,0.31,Y,3,1
7987,25,60000,RENT,9.0,DEBTCONSOLIDATION,B,3000,10.25,0.05,N,4,0
7988,25,100000,OWN,2.0,MEDICAL,C,15000,11.34,0.15,Y,3,0
7989,24,54000,RENT,5.0,MEDICAL,B,6000,11.49,0.11,N,4,0
7990,22,55000,RENT,3.0,VENTURE,A,7500,8.0,0.14,N,2,0
7991,23,80000,MORTGAGE,6.0,EDUCATION,C,7500,15.23,0.09,Y,2,0
7992,37,52000,MORTGAGE,3.0,VENTURE,B,12000,10.37,0.23,N,13,0
7993,24,40000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,2300,15.96,0.06,N,4,0
7994,27,24000,RENT,0.0,DEBTCONSOLIDATION,C,2400,14.27,0.1,Y,7,1
7995,29,60000,RENT,4.0,HOMEIMPROVEMENT,C,12000,13.57,0.2,Y,6,0
7996,28,48000,OWN,8.0,PERSONAL,B,6000,10.62,0.13,N,6,0
7997,22,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.66,0.17,N,2,0
7998,25,100000,MORTGAGE,5.0,EDUCATION,A,12000,7.51,0.12,N,2,0
7999,23,85000,MORTGAGE,3.0,VENTURE,A,10000,5.79,0.12,N,3,0
8000,26,97000,MORTGAGE,0.0,VENTURE,A,10000,7.66,0.1,N,2,0
8001,24,60000,MORTGAGE,8.0,PERSONAL,B,10000,10.36,0.17,N,4,0
8002,22,35004,RENT,4.0,MEDICAL,A,1500,7.9,0.04,N,2,0
8003,25,57000,MORTGAGE,9.0,MEDICAL,A,9000,7.14,0.16,N,3,0
8004,27,45000,OWN,0.0,HOMEIMPROVEMENT,B,6500,9.88,0.14,N,10,0
8005,25,30000,MORTGAGE,6.0,MEDICAL,A,5175,6.03,0.17,N,3,0
8006,30,147750,RENT,0.0,HOMEIMPROVEMENT,B,13800,9.99,0.09,N,6,0
8007,23,68000,MORTGAGE,7.0,EDUCATION,C,10000,13.72,0.15,Y,4,0
8008,39,24000,RENT,0.0,VENTURE,B,1500,11.86,0.06,N,11,0
8009,22,39996,MORTGAGE,3.0,MEDICAL,B,12000,10.36,0.3,N,4,0
8010,24,47000,RENT,7.0,VENTURE,B,15000,11.12,0.32,N,3,1
8011,36,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,1500,15.62,0.03,Y,16,0
8012,28,30000,RENT,6.0,MEDICAL,A,3000,5.99,0.1,N,8,0
8013,24,43000,RENT,5.0,MEDICAL,D,15000,15.65,0.35,Y,2,1
8014,23,55000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,12000,14.72,0.22,Y,4,0
8015,41,35000,RENT,0.0,MEDICAL,B,5600,11.11,0.16,N,15,0
8016,22,30000,RENT,0.0,EDUCATION,D,10000,14.84,0.33,Y,3,1
8017,23,67000,RENT,7.0,MEDICAL,B,7000,10.59,0.1,N,2,0
8018,22,65000,MORTGAGE,2.0,PERSONAL,A,15000,6.91,0.23,N,3,0
8019,22,70000,MORTGAGE,5.0,PERSONAL,A,5500,5.42,0.08,N,2,0
8020,25,40000,RENT,3.0,VENTURE,B,3500,10.0,0.09,N,3,0
8021,26,54000,RENT,4.0,VENTURE,B,20000,11.46,0.37,N,3,1
8022,36,75689,RENT,2.0,MEDICAL,A,25000,7.49,0.33,N,13,1
8023,24,30000,RENT,1.0,EDUCATION,C,10000,12.09,0.33,N,3,1
8024,25,44000,RENT,1.0,VENTURE,C,15000,13.11,0.34,N,2,1
8025,35,51996,OWN,8.0,VENTURE,B,15000,11.49,0.29,N,5,0
8026,24,42000,RENT,0.0,VENTURE,B,8400,12.42,0.2,N,4,0
8027,35,38400,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.91,0.26,N,7,0
8028,27,85000,MORTGAGE,8.0,PERSONAL,B,4000,12.69,0.05,N,9,0
8029,27,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,5.79,0.2,N,5,0
8030,34,60000,MORTGAGE,2.0,MEDICAL,A,6000,6.92,0.1,N,5,0
8031,30,40000,RENT,0.0,HOMEIMPROVEMENT,B,7000,11.48,0.17,N,9,1
8032,24,34000,RENT,7.0,PERSONAL,B,7200,11.71,0.21,N,4,1
8033,21,35000,RENT,5.0,EDUCATION,A,7500,8.0,0.21,N,3,0
8034,22,62000,RENT,2.0,MEDICAL,A,10000,6.03,0.16,N,4,0
8035,26,48996,OWN,1.0,MEDICAL,C,5000,12.23,0.1,N,2,0
8036,41,50000,RENT,2.0,PERSONAL,D,4500,14.59,0.09,N,14,0
8037,27,140000,RENT,11.0,PERSONAL,A,10000,5.42,0.07,N,7,0
8038,36,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,7.14,0.06,N,17,0
8039,22,75000,RENT,2.0,VENTURE,B,20000,11.14,0.27,N,3,0
8040,24,58650,RENT,5.0,MEDICAL,D,17800,14.54,0.24,N,4,1
8041,24,33000,RENT,0.0,HOMEIMPROVEMENT,A,2000,8.59,0.06,N,3,0
8042,26,45000,RENT,2.0,MEDICAL,D,4000,14.96,0.09,N,4,1
8043,39,30000,RENT,1.0,HOMEIMPROVEMENT,D,5000,14.96,0.17,N,11,1
8044,43,83000,RENT,6.0,HOMEIMPROVEMENT,A,7500,7.88,0.09,N,13,0
8045,30,30000,RENT,3.0,MEDICAL,B,6500,9.88,0.22,N,9,0
8046,24,54000,MORTGAGE,3.0,MEDICAL,C,4000,13.35,0.07,Y,2,0
8047,22,30000,RENT,2.0,VENTURE,C,10000,10.28,0.33,Y,2,1
8048,22,30000,RENT,2.0,DEBTCONSOLIDATION,C,1600,13.98,0.05,Y,4,0
8049,37,45000,OWN,5.0,VENTURE,A,7000,6.03,0.16,N,11,0
8050,32,49000,MORTGAGE,4.0,EDUCATION,C,8500,13.49,0.17,N,6,1
8051,31,60000,RENT,5.0,DEBTCONSOLIDATION,A,7000,6.99,0.12,N,9,0
8052,22,45000,OWN,6.0,EDUCATION,A,10000,7.51,0.22,N,4,0
8053,22,50000,MORTGAGE,6.0,EDUCATION,A,9000,7.49,0.18,N,4,0
8054,27,95004,RENT,1.0,VENTURE,A,16000,7.51,0.18,N,9,0
8055,28,50000,MORTGAGE,2.0,PERSONAL,B,3500,10.99,0.07,N,9,0
8056,30,62050,MORTGAGE,3.0,MEDICAL,D,5400,15.21,0.08,Y,6,1
8057,22,40000,OWN,6.0,VENTURE,C,7000,13.49,0.17,Y,4,0
8058,21,24996,RENT,2.0,DEBTCONSOLIDATION,A,2000,7.29,0.08,N,3,0
8059,37,78000,RENT,1.0,DEBTCONSOLIDATION,A,6000,9.63,0.08,N,17,0
8060,24,200004,RENT,2.0,MEDICAL,B,10000,9.45,0.05,N,3,0
8061,26,12000,RENT,0.0,HOMEIMPROVEMENT,B,1750,12.53,0.15,N,2,1
8062,23,12000,RENT,0.0,EDUCATION,C,1000,12.68,0.08,Y,2,0
8063,29,68000,MORTGAGE,3.0,PERSONAL,A,8000,7.29,0.12,N,10,0
8064,23,27000,RENT,6.0,VENTURE,A,5000,6.76,0.19,N,2,0
8065,29,38000,RENT,1.0,MEDICAL,A,4200,5.42,0.11,N,9,0
8066,38,42000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,7.9,0.17,N,12,0
8067,32,30000,RENT,2.0,EDUCATION,B,6000,11.36,0.2,N,6,0
8068,39,70000,OWN,4.0,PERSONAL,C,15000,15.23,0.21,Y,12,0
8069,28,57000,RENT,5.0,MEDICAL,B,14400,11.71,0.25,N,8,0
8070,29,80000,OWN,13.0,MEDICAL,A,8000,6.62,0.1,N,10,0
8071,22,76000,MORTGAGE,6.0,EDUCATION,E,15000,16.32,0.2,N,2,0
8072,25,69996,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.89,0.14,N,3,0
8073,21,31000,MORTGAGE,5.0,PERSONAL,A,6000,5.42,0.19,N,4,0
8074,31,40000,RENT,1.0,MEDICAL,B,4800,11.89,0.12,N,8,0
8075,22,62900,MORTGAGE,7.0,MEDICAL,D,20000,14.84,0.27,N,4,1
8076,43,33000,RENT,2.0,MEDICAL,B,10000,11.71,0.3,N,17,1
8077,21,24000,RENT,2.0,MEDICAL,B,3000,11.49,0.13,N,3,1
8078,23,45000,RENT,4.0,EDUCATION,A,5000,7.9,0.11,N,4,0
8079,22,50000,MORTGAGE,6.0,PERSONAL,B,10000,11.99,0.2,N,4,0
8080,23,64548,MORTGAGE,1.0,MEDICAL,C,15000,13.85,0.23,Y,3,0
8081,26,75000,RENT,10.0,VENTURE,D,12500,16.77,0.17,N,3,0
8082,27,52000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,9.91,0.19,N,6,0
8083,29,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.89,0.17,N,9,0
8084,23,95000,MORTGAGE,4.0,PERSONAL,A,20000,6.17,0.21,N,4,0
8085,28,50000,RENT,12.0,DEBTCONSOLIDATION,C,8000,13.23,0.16,Y,8,0
8086,36,38500,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.94,0.08,N,11,1
8087,23,36000,RENT,3.0,EDUCATION,A,7000,7.9,0.19,N,2,0
8088,25,19200,RENT,1.0,DEBTCONSOLIDATION,B,6000,12.42,0.31,N,2,1
8089,23,36000,RENT,0.0,EDUCATION,A,1000,9.63,0.03,N,2,0
8090,22,31200,MORTGAGE,2.0,EDUCATION,B,6400,10.99,0.21,N,4,0
8091,22,35000,RENT,1.0,EDUCATION,B,15000,11.14,0.43,N,2,1
8092,23,91000,MORTGAGE,3.0,EDUCATION,B,12000,10.99,0.13,N,3,0
8093,26,33600,OWN,10.0,PERSONAL,A,12000,7.49,0.36,N,3,0
8094,27,44000,RENT,2.0,EDUCATION,C,6000,13.57,0.14,Y,5,0
8095,25,24000,RENT,4.0,PERSONAL,C,5000,12.99,0.21,N,2,0
8096,27,31200,MORTGAGE,5.0,VENTURE,C,7000,13.48,0.22,Y,7,0
8097,27,140000,MORTGAGE,11.0,VENTURE,B,5000,11.49,0.04,N,9,0
8098,24,56000,OWN,2.0,PERSONAL,B,10000,10.62,0.18,N,4,0
8099,27,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,8000,14.72,0.13,Y,10,0
8100,42,49000,MORTGAGE,11.0,MEDICAL,B,8400,11.49,0.17,N,16,1
8101,29,70000,MORTGAGE,13.0,VENTURE,A,8000,7.14,0.11,N,5,0
8102,24,105000,MORTGAGE,8.0,MEDICAL,A,12000,6.92,0.11,N,3,0
8103,24,24996,RENT,0.0,EDUCATION,C,10750,13.8,0.43,Y,3,1
8104,23,49000,RENT,7.0,PERSONAL,A,10000,7.88,0.2,N,2,0
8105,26,92004,MORTGAGE,4.0,MEDICAL,B,8400,11.12,0.09,N,4,0
8106,27,102000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,11.14,0.1,N,9,0
8107,34,36000,OWN,2.0,MEDICAL,C,3000,12.84,0.08,N,5,0
8108,24,150000,OWN,8.0,MEDICAL,B,10000,10.99,0.07,N,3,0
8109,21,25200,RENT,0.0,EDUCATION,A,2550,6.76,0.1,N,3,0
8110,26,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,9600,7.51,0.12,N,4,0
8111,31,53688,RENT,11.0,DEBTCONSOLIDATION,B,5000,10.75,0.09,N,9,1
8112,32,56000,RENT,0.0,EDUCATION,C,6000,12.99,0.11,Y,6,0
8113,26,30000,MORTGAGE,4.0,EDUCATION,A,4000,7.88,0.13,N,3,0
8114,24,75000,OWN,3.0,HOMEIMPROVEMENT,B,10000,10.25,0.13,N,4,0
8115,25,48000,RENT,9.0,PERSONAL,B,12000,11.71,0.25,N,4,0
8116,24,30000,RENT,1.0,MEDICAL,B,5000,11.83,0.17,N,4,0
8117,35,50000,RENT,5.0,HOMEIMPROVEMENT,A,10000,8.9,0.2,N,8,0
8118,27,70000,RENT,0.0,MEDICAL,B,4800,10.75,0.07,N,5,0
8119,22,39000,RENT,4.0,EDUCATION,B,12000,10.38,0.31,N,2,1
8120,37,60000,RENT,3.0,EDUCATION,E,4800,17.19,0.08,Y,12,0
8121,27,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,11.49,0.05,N,9,0
8122,22,60000,OWN,5.0,EDUCATION,C,3000,13.35,0.05,N,4,0
8123,36,45000,RENT,5.0,MEDICAL,A,2500,8.9,0.05,N,14,0
8124,29,98000,MORTGAGE,2.0,PERSONAL,C,12000,14.26,0.12,Y,10,1
8125,24,80000,RENT,8.0,VENTURE,A,12000,5.79,0.15,N,2,0
8126,25,32000,OWN,2.0,VENTURE,B,4500,10.75,0.14,N,3,0
8127,28,95000,MORTGAGE,12.0,VENTURE,A,5000,7.88,0.05,N,10,0
8128,21,65253,RENT,4.0,PERSONAL,D,25000,15.21,0.38,Y,4,0
8129,25,68400,OWN,9.0,VENTURE,C,8525,13.06,0.14,N,4,0
8130,25,43738,MORTGAGE,1.0,DEBTCONSOLIDATION,C,13350,12.68,0.32,Y,3,1
8131,33,30000,RENT,0.0,MEDICAL,C,6500,13.16,0.22,N,9,0
8132,24,77000,MORTGAGE,6.0,VENTURE,B,12000,11.71,0.16,N,2,0
8133,22,53000,RENT,2.0,VENTURE,C,10000,12.53,0.19,N,2,0
8134,35,107004,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2500,5.42,0.02,N,5,0
8135,25,76000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,10.99,0.16,N,3,0
8136,29,40000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2400,11.99,0.06,N,5,0
8137,23,120000,OWN,7.0,PERSONAL,C,20000,13.98,0.17,N,4,0
8138,25,33990,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1000,8.59,0.03,N,3,0
8139,21,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,14550,11.83,0.32,N,3,0
8140,23,73500,RENT,7.0,HOMEIMPROVEMENT,F,5000,21.74,0.07,N,4,1
8141,23,50000,RENT,5.0,PERSONAL,A,2000,8.49,0.04,N,3,0
8142,29,25000,OWN,1.0,EDUCATION,B,2400,9.91,0.1,N,6,0
8143,29,81500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3200,9.99,0.04,N,6,0
8144,34,44000,RENT,3.0,DEBTCONSOLIDATION,A,4500,7.29,0.1,N,7,0
8145,29,60000,RENT,8.0,MEDICAL,A,10000,6.91,0.17,N,9,0
8146,29,53321,RENT,3.0,DEBTCONSOLIDATION,B,18500,9.91,0.37,N,6,1
8147,24,60000,RENT,9.0,DEBTCONSOLIDATION,B,7200,11.71,0.12,N,3,0
8148,27,73426,MORTGAGE,7.0,PERSONAL,C,15000,13.57,0.21,Y,7,0
8149,27,51000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4000,7.66,0.08,N,6,0
8150,34,80000,RENT,3.0,VENTURE,A,7000,8.9,0.09,N,7,0
8151,29,600000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,7000,8.49,0.01,N,8,0
8152,22,60200,MORTGAGE,4.0,EDUCATION,A,8000,7.49,0.13,N,2,0
8153,29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,D,3000,15.62,0.05,N,7,1
8154,31,35000,RENT,2.0,MEDICAL,A,4500,7.88,0.13,N,6,0
8155,28,40000,OWN,2.0,VENTURE,B,3600,10.59,0.09,N,10,0
8156,27,115000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,7.51,0.03,N,8,0
8157,29,35000,RENT,1.0,VENTURE,B,7200,9.91,0.2,N,5,0
8158,25,28000,RENT,7.0,DEBTCONSOLIDATION,C,6000,13.72,0.21,Y,3,0
8159,26,70000,RENT,8.0,DEBTCONSOLIDATION,C,24000,15.96,0.34,N,3,1
8160,27,120000,MORTGAGE,2.0,VENTURE,A,10000,7.68,0.08,N,8,0
8161,29,65000,RENT,4.0,MEDICAL,B,15000,11.83,0.23,N,5,0
8162,27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,20000,13.61,0.17,N,6,0
8163,36,54000,RENT,20.0,HOMEIMPROVEMENT,A,2500,6.17,0.05,N,11,0
8164,25,25200,RENT,5.0,MEDICAL,A,2800,6.76,0.11,N,3,0
8165,25,25000,RENT,1.0,MEDICAL,A,7000,7.51,0.28,N,3,0
8166,22,80000,RENT,1.0,VENTURE,C,12000,13.85,0.15,N,3,0
8167,29,72000,RENT,1.0,MEDICAL,B,15000,10.99,0.21,N,8,0
8168,28,40000,OWN,2.0,EDUCATION,A,5000,5.79,0.13,N,9,0
8169,31,68000,RENT,1.0,EDUCATION,B,18000,10.65,0.26,N,5,0
8170,23,57700,MORTGAGE,7.0,MEDICAL,B,3500,10.99,0.06,N,3,0
8171,24,130000,MORTGAGE,3.0,EDUCATION,B,25000,10.59,0.18,N,4,0
8172,29,54000,MORTGAGE,0.0,MEDICAL,A,6000,6.03,0.11,N,5,0
8173,26,61000,RENT,4.0,VENTURE,B,10000,9.99,0.16,N,2,0
8174,32,70000,MORTGAGE,2.0,PERSONAL,A,6500,8.94,0.09,N,9,0
8175,30,90000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,12000,11.36,0.13,N,6,0
8176,38,200000,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.88,0.03,N,17,0
8177,30,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.03,0.24,N,6,0
8178,24,38000,MORTGAGE,6.0,PERSONAL,C,8500,13.11,0.22,N,4,0
8179,26,38000,RENT,1.0,MEDICAL,C,7000,13.49,0.18,Y,4,0
8180,24,145000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,11.36,0.14,N,3,0
8181,42,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,8000,7.14,0.07,N,15,0
8182,28,115000,MORTGAGE,12.0,PERSONAL,B,7200,10.65,0.06,N,7,0
8183,23,60000,MORTGAGE,0.0,PERSONAL,B,6000,11.48,0.1,N,2,0
8184,24,75000,RENT,5.0,MEDICAL,B,20000,10.74,0.27,N,3,0
8185,21,25000,OWN,5.0,VENTURE,B,6000,11.14,0.23,N,3,0
8186,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3500,6.62,0.1,N,3,0
8187,26,55000,RENT,3.0,HOMEIMPROVEMENT,C,5500,13.79,0.1,N,4,0
8188,25,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,3000,13.22,0.05,N,3,1
8189,30,80600,RENT,2.0,DEBTCONSOLIDATION,A,18000,7.9,0.22,N,9,0
8190,29,49536,RENT,13.0,EDUCATION,A,5200,6.17,0.1,N,8,0
8191,27,38000,RENT,4.0,MEDICAL,A,10000,7.51,0.26,N,6,0
8192,22,37000,OWN,6.0,VENTURE,A,4000,6.39,0.11,N,2,0
8193,23,50000,RENT,7.0,MEDICAL,A,15000,7.9,0.3,N,3,0
8194,37,36000,RENT,0.0,VENTURE,A,2800,8.0,0.08,N,16,0
8195,30,41000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,7.74,0.2,N,8,0
8196,26,30000,RENT,3.0,DEBTCONSOLIDATION,B,5000,9.99,0.17,N,3,0
8197,30,120000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.49,0.17,N,9,0
8198,26,75000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10500,7.51,0.14,N,4,0
8199,27,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,6000,12.69,0.07,N,10,0
8200,24,34000,RENT,1.0,VENTURE,B,16000,12.21,0.49,N,4,1
8201,37,85000,MORTGAGE,21.0,VENTURE,B,25000,10.74,0.29,N,15,0
8202,40,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,8.94,0.25,N,13,0
8203,26,29136,RENT,0.0,PERSONAL,D,10100,13.55,0.34,N,2,1
8204,37,85000,RENT,5.0,EDUCATION,A,6000,6.99,0.07,N,13,0
8205,31,38000,RENT,5.0,DEBTCONSOLIDATION,C,3000,12.84,0.08,Y,9,0
8206,22,37000,RENT,3.0,EDUCATION,D,5000,18.25,0.13,N,2,0
8207,26,69996,RENT,10.0,MEDICAL,B,10800,10.2,0.15,N,3,0
8208,52,85000,RENT,6.0,DEBTCONSOLIDATION,C,1950,14.22,0.02,Y,25,0
8209,23,65000,MORTGAGE,0.0,VENTURE,C,7000,13.57,0.11,Y,3,0
8210,25,27000,RENT,2.0,VENTURE,D,4800,14.84,0.18,N,2,0
8211,21,20000,RENT,0.0,MEDICAL,B,1200,10.99,0.06,N,4,0
8212,25,21000,RENT,2.0,DEBTCONSOLIDATION,B,5000,9.99,0.24,N,3,0
8213,25,62000,MORTGAGE,7.0,EDUCATION,C,14000,12.84,0.22,N,4,0
8214,23,121000,MORTGAGE,4.0,PERSONAL,D,25000,14.96,0.21,Y,2,0
8215,33,42000,RENT,5.0,VENTURE,E,4400,16.32,0.1,Y,7,0
8216,22,63252,MORTGAGE,5.0,EDUCATION,B,10000,11.11,0.15,N,4,0
8217,23,64500,MORTGAGE,4.0,EDUCATION,B,2500,11.83,0.04,N,2,0
8218,25,35000,RENT,1.0,VENTURE,A,5000,7.9,0.14,N,2,0
8219,28,90000,RENT,0.0,PERSONAL,B,5000,11.71,0.06,N,8,0
8220,28,50000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.14,0.12,N,7,0
8221,23,70000,RENT,0.0,MEDICAL,B,5000,10.75,0.07,N,4,0
8222,26,64999,MORTGAGE,13.0,EDUCATION,B,12000,10.99,0.17,N,3,0
8223,34,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,12.21,0.33,N,10,0
8224,24,70000,RENT,7.0,PERSONAL,B,12000,12.42,0.17,N,3,0
8225,29,57000,MORTGAGE,0.0,MEDICAL,A,9000,5.99,0.16,N,8,0
8226,23,42000,RENT,4.0,PERSONAL,A,4000,8.9,0.1,N,2,0
8227,22,69500,MORTGAGE,6.0,VENTURE,A,6000,7.49,0.09,N,3,0
8228,27,33600,RENT,4.0,VENTURE,C,5000,13.49,0.15,N,6,0
8229,28,63000,MORTGAGE,13.0,VENTURE,A,5000,8.49,0.08,N,7,0
8230,22,110000,MORTGAGE,6.0,EDUCATION,B,30000,9.91,0.28,N,2,0
8231,23,80000,MORTGAGE,3.0,PERSONAL,A,6400,5.79,0.08,N,2,0
8232,33,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,11.99,0.09,N,8,0
8233,33,36000,RENT,1.0,HOMEIMPROVEMENT,D,4800,14.96,0.13,Y,7,1
8234,22,40000,RENT,2.0,PERSONAL,C,6000,12.73,0.15,N,3,0
8235,48,85000,RENT,0.0,HOMEIMPROVEMENT,E,15000,17.74,0.18,Y,13,1
8236,23,48000,RENT,6.0,MEDICAL,B,20000,10.62,0.43,N,3,1
8237,24,40000,RENT,0.0,MEDICAL,A,12000,6.91,0.3,N,2,0
8238,22,24947,RENT,1.0,VENTURE,D,6250,14.74,0.27,N,4,1
8239,26,99300,MORTGAGE,10.0,EDUCATION,C,5000,12.84,0.05,N,4,0
8240,49,71400,RENT,0.0,MEDICAL,D,25000,14.84,0.34,N,16,1
8241,43,54000,RENT,0.0,EDUCATION,C,5000,13.22,0.09,N,13,0
8242,40,54000,RENT,4.0,DEBTCONSOLIDATION,D,10000,15.33,0.19,N,13,1
8243,27,65000,MORTGAGE,3.0,PERSONAL,A,6000,6.17,0.09,N,5,0
8244,25,45000,MORTGAGE,4.0,PERSONAL,C,7500,12.73,0.17,N,2,0
8245,23,35000,RENT,0.0,VENTURE,B,12000,11.71,0.34,N,4,1
8246,24,65000,MORTGAGE,6.0,EDUCATION,A,10000,7.49,0.15,N,3,0
8247,30,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,E,20000,14.82,0.27,Y,10,0
8248,26,110000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,12000,10.74,0.11,N,2,0
8249,25,53000,MORTGAGE,3.0,EDUCATION,C,5000,13.23,0.09,Y,2,0
8250,23,64300,MORTGAGE,4.0,EDUCATION,B,12000,11.14,0.19,N,2,0
8251,30,72000,MORTGAGE,14.0,MEDICAL,C,7000,12.68,0.1,Y,8,0
8252,22,70000,RENT,1.0,PERSONAL,B,10000,9.45,0.14,N,2,0
8253,24,57996,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.99,0.11,Y,2,0
8254,23,65000,MORTGAGE,7.0,VENTURE,A,12000,7.29,0.18,N,4,0
8255,29,44991,MORTGAGE,2.0,MEDICAL,B,7800,9.88,0.16,N,7,0
8256,32,61800,MORTGAGE,13.0,VENTURE,C,1500,13.99,0.02,Y,8,0
8257,22,132000,MORTGAGE,3.0,MEDICAL,A,10000,7.66,0.08,N,3,0
8258,47,100000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,13000,6.03,0.13,N,16,0
8259,24,99000,OWN,5.0,VENTURE,B,9000,11.14,0.09,N,2,0
8260,25,60000,RENT,7.0,DEBTCONSOLIDATION,B,10000,9.76,0.17,N,3,0
8261,25,34000,RENT,4.0,PERSONAL,B,10000,12.42,0.29,N,3,0
8262,24,124800,RENT,1.0,PERSONAL,B,10000,12.53,0.07,N,2,0
8263,28,40000,RENT,0.0,EDUCATION,C,2500,13.49,0.06,N,5,0
8264,37,70000,RENT,9.0,PERSONAL,A,15000,6.99,0.22,N,12,0
8265,32,55000,RENT,5.0,PERSONAL,B,2000,10.62,0.04,N,10,0
8266,25,44000,RENT,2.0,DEBTCONSOLIDATION,A,14000,7.88,0.32,N,2,1
8267,22,60000,RENT,0.0,PERSONAL,D,8000,16.77,0.13,Y,3,1
8268,38,40000,MORTGAGE,20.0,VENTURE,A,6000,7.29,0.15,N,14,0
8269,41,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,3000,7.51,0.04,N,17,0
8270,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,24000,13.72,0.2,Y,4,0
8271,27,85000,MORTGAGE,12.0,PERSONAL,A,10000,9.32,0.12,N,7,0
8272,24,30000,RENT,4.0,MEDICAL,C,2800,12.87,0.09,N,3,0
8273,21,29000,RENT,6.0,MEDICAL,A,5000,6.62,0.17,N,3,1
8274,23,62000,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0.32,N,3,0
8275,24,85000,RENT,0.0,HOMEIMPROVEMENT,A,6000,7.49,0.07,N,2,0
8276,25,70000,RENT,0.0,MEDICAL,B,6000,10.59,0.09,N,2,0
8277,22,34000,RENT,6.0,MEDICAL,B,5000,10.75,0.15,N,3,0
8278,29,70000,MORTGAGE,0.0,MEDICAL,A,5000,7.88,0.07,N,9,0
8279,39,60000,RENT,0.0,EDUCATION,C,15000,13.22,0.25,N,15,0
