id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
8280,24,36000,RENT,7.0,PERSONAL,B,2500,11.71,0.07,N,3,0
8281,30,85000,OWN,14.0,VENTURE,A,12000,7.29,0.14,N,7,0
8282,24,44000,RENT,5.0,MEDICAL,C,20000,13.22,0.45,Y,3,1
8283,25,39000,RENT,9.0,DEBTCONSOLIDATION,D,7200,14.11,0.18,N,3,1
8284,46,72194,RENT,18.0,VENTURE,C,18000,8.88,0.25,N,11,0
8285,33,70000,RENT,3.0,PERSONAL,B,15000,11.49,0.21,N,6,0
8286,23,90000,MORTGAGE,0.0,EDUCATION,B,16000,11.89,0.17,N,2,0
8287,37,78000,RENT,3.0,HOMEIMPROVEMENT,A,6000,9.63,0.08,N,16,0
8288,29,34000,RENT,1.0,VENTURE,B,5000,10.99,0.15,N,10,0
8289,45,45760,RENT,8.0,MEDICAL,B,13650,10.25,0.3,N,14,0
8290,21,26000,RENT,5.0,DEBTCONSOLIDATION,A,5375,8.49,0.21,N,2,0
8291,27,30000,RENT,3.0,EDUCATION,D,6000,14.54,0.2,Y,6,1
8292,27,155000,OWN,11.0,HOMEIMPROVEMENT,A,23000,6.17,0.15,N,8,0
8293,21,28800,RENT,5.0,EDUCATION,B,4900,9.99,0.17,N,3,0
8294,27,75000,RENT,1.0,MEDICAL,C,6000,12.99,0.08,Y,5,0
8295,28,80000,MORTGAGE,12.0,VENTURE,A,7000,5.42,0.09,N,10,0
8296,23,80000,RENT,5.0,EDUCATION,B,5000,11.49,0.06,N,2,0
8297,29,85000,MORTGAGE,10.0,MEDICAL,A,6400,6.62,0.07,N,7,0
8298,33,105000,MORTGAGE,0.0,MEDICAL,A,25000,7.51,0.24,N,7,0
8299,22,37000,RENT,2.0,EDUCATION,B,2500,9.62,0.07,N,2,0
8300,22,70000,MORTGAGE,6.0,EDUCATION,A,7000,7.9,0.1,N,4,0
8301,34,40000,RENT,5.0,VENTURE,B,15000,12.42,0.38,N,8,1
8302,28,86000,MORTGAGE,4.0,VENTURE,B,18000,10.99,0.21,N,5,0
8303,26,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,3000,14.79,0.08,N,2,0
8304,42,14400,RENT,3.0,DEBTCONSOLIDATION,D,2750,16.02,0.17,Y,14,1
8305,22,35000,RENT,0.0,MEDICAL,A,5000,7.29,0.14,N,2,0
8306,31,30000,MORTGAGE,13.0,MEDICAL,C,8875,13.85,0.3,Y,5,0
8307,27,36000,RENT,3.0,VENTURE,C,6000,13.99,0.17,N,7,0
8308,26,60000,MORTGAGE,10.0,VENTURE,A,5000,7.49,0.08,N,3,0
8309,30,60000,RENT,8.0,VENTURE,D,25000,15.31,0.42,N,5,1
8310,27,75000,RENT,0.0,PERSONAL,D,5000,16.77,0.07,Y,9,0
8311,27,50000,RENT,11.0,DEBTCONSOLIDATION,B,5000,9.91,0.1,N,5,0
8312,22,40000,RENT,5.0,EDUCATION,B,2000,10.74,0.05,N,4,0
8313,26,40000,RENT,5.0,EDUCATION,B,5000,10.99,0.13,N,2,0
8314,35,102000,RENT,1.0,PERSONAL,C,20000,12.84,0.2,N,7,0
8315,27,60000,RENT,11.0,VENTURE,A,6000,8.49,0.1,N,9,0
8316,22,60000,RENT,6.0,VENTURE,C,15000,13.99,0.25,N,2,0
8317,26,90000,MORTGAGE,2.0,EDUCATION,B,12000,10.99,0.13,N,4,0
8318,21,35000,RENT,5.0,DEBTCONSOLIDATION,A,10000,6.03,0.29,N,2,0
8319,24,70000,RENT,3.0,EDUCATION,B,14000,10.75,0.2,N,4,0
8320,27,65000,MORTGAGE,11.0,VENTURE,A,7000,6.99,0.11,N,6,0
8321,30,51000,RENT,3.0,MEDICAL,B,17500,10.62,0.35,N,6,1
8322,32,46000,MORTGAGE,8.0,MEDICAL,A,6000,6.03,0.13,N,6,0
8323,33,80000,MORTGAGE,4.0,PERSONAL,A,5000,7.49,0.06,N,9,0
8324,43,93000,MORTGAGE,15.0,PERSONAL,D,25000,15.58,0.27,Y,13,0
8325,25,48000,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.51,0.17,N,3,0
8326,27,75000,MORTGAGE,11.0,VENTURE,C,10000,13.99,0.13,Y,7,0
8327,25,65000,RENT,0.0,DEBTCONSOLIDATION,B,7500,11.86,0.12,N,3,0
8328,24,36000,RENT,7.0,MEDICAL,B,15000,11.36,0.42,N,3,1
8329,21,48000,RENT,0.0,VENTURE,B,12000,11.36,0.25,N,4,0
8330,29,100000,RENT,5.0,EDUCATION,B,6000,11.49,0.06,N,6,0
8331,24,72000,MORTGAGE,8.0,EDUCATION,A,14000,7.49,0.19,N,4,0
8332,27,35000,RENT,3.0,MEDICAL,B,9600,11.99,0.27,N,8,0
8333,24,33600,RENT,8.0,VENTURE,B,13000,11.58,0.36,N,2,1
8334,41,43000,RENT,3.0,PERSONAL,D,6500,16.49,0.15,N,12,0
8335,23,66000,RENT,2.0,EDUCATION,A,12000,5.79,0.18,N,4,0
8336,23,24000,RENT,5.0,DEBTCONSOLIDATION,C,4000,12.23,0.17,Y,3,0
8337,32,56004,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.61,0.18,N,5,0
8338,29,140000,RENT,0.0,VENTURE,A,7400,6.62,0.05,N,6,0
8339,25,40000,MORTGAGE,3.0,EDUCATION,A,5000,8.0,0.13,N,3,0
8340,23,64000,MORTGAGE,7.0,PERSONAL,A,6400,7.49,0.11,N,2,1
8341,25,84000,RENT,4.0,HOMEIMPROVEMENT,D,8000,12.92,0.1,Y,4,0
8342,23,45000,RENT,3.0,PERSONAL,B,4000,11.86,0.09,N,2,0
8343,27,150000,RENT,5.0,MEDICAL,B,6000,12.18,0.04,N,10,0
8344,27,54000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,10000,9.63,0.19,N,6,0
8345,35,39000,RENT,2.0,VENTURE,G,8000,20.16,0.2,Y,7,1
8346,22,50000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.99,0.2,N,4,0
8347,22,62000,MORTGAGE,6.0,PERSONAL,B,10000,9.91,0.16,N,2,0
8348,24,40000,RENT,5.0,MEDICAL,B,8000,10.74,0.2,N,3,0
8349,25,24000,OWN,1.0,EDUCATION,A,4000,7.88,0.17,N,2,0
8350,31,36000,OWN,0.0,PERSONAL,C,6000,14.18,0.17,Y,6,0
8351,24,105000,RENT,1.0,HOMEIMPROVEMENT,A,20000,6.91,0.19,N,3,0
8352,26,50400,RENT,10.0,DEBTCONSOLIDATION,B,5200,9.91,0.1,N,2,0
8353,29,18000,RENT,2.0,VENTURE,C,1600,13.49,0.08,Y,6,0
8354,33,65000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.49,0.08,N,5,0
8355,29,37200,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.9,0.32,N,7,1
8356,24,19200,RENT,3.0,EDUCATION,C,2000,14.22,0.1,Y,4,0
8357,26,105000,RENT,1.0,HOMEIMPROVEMENT,A,12100,5.99,0.12,N,2,0
8358,39,54000,RENT,9.0,PERSONAL,B,10000,11.71,0.19,N,12,0
8359,34,95000,RENT,4.0,VENTURE,B,6000,10.99,0.06,N,10,0
8360,53,125000,RENT,3.0,PERSONAL,A,10000,7.51,0.08,N,28,0
8361,30,200000,RENT,2.0,VENTURE,C,24000,13.11,0.12,N,7,0
8362,26,30000,RENT,4.0,MEDICAL,B,7500,11.83,0.25,N,2,0
8363,25,65000,RENT,9.0,MEDICAL,B,5000,12.42,0.08,N,3,0
8364,23,97781,RENT,7.0,EDUCATION,A,5575,6.54,0.06,N,2,0
8365,27,68000,MORTGAGE,6.0,EDUCATION,A,3500,7.88,0.05,N,5,0
8366,28,44000,MORTGAGE,12.0,PERSONAL,A,8000,7.49,0.18,N,7,0
8367,24,55000,RENT,8.0,HOMEIMPROVEMENT,C,8400,13.48,0.15,N,3,0
8368,27,75000,MORTGAGE,6.0,VENTURE,A,10000,6.54,0.13,N,7,0
8369,22,24000,MORTGAGE,3.0,EDUCATION,A,2000,5.42,0.08,N,3,0
8370,26,48000,MORTGAGE,10.0,PERSONAL,A,7000,7.49,0.15,N,2,0
8371,25,67200,MORTGAGE,9.0,EDUCATION,B,8400,12.69,0.12,N,4,0
8372,37,27600,RENT,0.0,DEBTCONSOLIDATION,A,3600,7.51,0.13,N,14,0
8373,29,55000,MORTGAGE,13.0,MEDICAL,A,17000,7.88,0.31,N,5,0
8374,25,98450,RENT,3.0,EDUCATION,C,2700,14.27,0.03,Y,2,0
8375,24,61000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15200,10.25,0.24,N,4,0
8376,23,40000,RENT,5.0,VENTURE,C,6900,13.22,0.17,Y,3,0
8377,45,53000,MORTGAGE,5.0,EDUCATION,C,10000,13.48,0.19,Y,11,0
8378,47,138000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,9600,8.49,0.07,N,14,0
8379,25,36996,MORTGAGE,3.0,VENTURE,E,16000,15.68,0.43,Y,4,0
8380,21,45000,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.87,0.18,Y,2,0
8381,24,70000,RENT,8.0,PERSONAL,C,20000,13.98,0.29,Y,2,0
8382,23,28000,MORTGAGE,5.0,MEDICAL,A,5000,6.92,0.18,N,4,0
8383,24,60000,MORTGAGE,8.0,PERSONAL,A,20000,7.49,0.33,N,3,0
8384,32,78000,MORTGAGE,0.0,VENTURE,B,11000,9.91,0.14,N,6,0
8385,25,85850,MORTGAGE,9.0,MEDICAL,D,12000,15.99,0.12,N,2,1
8386,25,32000,MORTGAGE,2.0,VENTURE,A,14000,8.38,0.44,N,2,0
8387,27,36000,RENT,3.0,MEDICAL,D,6000,15.21,0.17,Y,7,0
8388,22,57800,MORTGAGE,0.0,MEDICAL,E,16000,16.45,0.24,N,2,1
8389,31,45000,RENT,0.0,HOMEIMPROVEMENT,B,14000,8.88,0.32,N,5,1
8390,23,45000,RENT,3.0,VENTURE,C,12000,13.16,0.27,Y,2,0
8391,22,61000,RENT,4.0,EDUCATION,A,10000,7.49,0.16,N,3,0
8392,34,80000,MORTGAGE,12.0,EDUCATION,A,18000,6.99,0.23,N,8,0
8393,26,45000,OWN,8.0,VENTURE,B,7000,11.86,0.15,N,4,0
8394,25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,4000,16.77,0.06,N,3,1
8395,22,24000,RENT,1.0,VENTURE,A,10000,7.51,0.42,N,4,1
8396,38,60000,MORTGAGE,12.0,MEDICAL,A,14000,7.88,0.23,N,12,0
8397,23,100580,MORTGAGE,1.0,VENTURE,D,15000,16.29,0.15,N,3,0
8398,36,65000,MORTGAGE,12.0,VENTURE,A,2200,9.38,0.03,N,13,0
8399,22,25000,RENT,1.0,EDUCATION,A,4000,6.76,0.16,N,2,0
8400,29,83000,RENT,3.0,DEBTCONSOLIDATION,B,20000,11.12,0.24,N,8,0
8401,28,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,D,20000,16.7,0.22,Y,9,0
8402,41,78000,RENT,2.0,EDUCATION,B,14000,10.99,0.18,N,17,0
8403,24,25000,RENT,3.0,MEDICAL,C,8500,13.16,0.34,N,4,1
8404,23,69996,OTHER,7.0,VENTURE,B,8400,11.58,0.13,N,3,0
8405,24,86400,MORTGAGE,0.0,EDUCATION,B,15000,11.36,0.17,N,2,0
8406,23,44172,RENT,7.0,VENTURE,B,15000,11.12,0.34,N,4,1
8407,32,108000,MORTGAGE,11.0,EDUCATION,B,3000,11.36,0.03,N,6,0
8408,30,45000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,6000,6.91,0.13,N,6,0
8409,22,59000,RENT,6.0,DEBTCONSOLIDATION,C,8000,14.27,0.14,Y,3,1
8410,25,36000,RENT,0.0,HOMEIMPROVEMENT,B,5000,10.99,0.14,N,4,1
8411,23,58800,MORTGAGE,7.0,EDUCATION,E,6000,16.35,0.1,N,3,0
8412,24,65000,MORTGAGE,1.0,EDUCATION,A,16000,7.51,0.25,N,2,0
8413,21,64600,MORTGAGE,3.0,MEDICAL,B,4000,11.99,0.07,N,2,0
8414,27,90000,RENT,0.0,VENTURE,B,5600,11.99,0.06,N,5,0
8415,44,62400,MORTGAGE,3.0,MEDICAL,D,14000,15.05,0.23,N,11,1
8416,25,44000,RENT,9.0,PERSONAL,B,1500,11.49,0.03,N,3,1
8417,24,33000,RENT,4.0,EDUCATION,C,3000,12.68,0.09,N,4,0
8418,34,100000,RENT,4.0,EDUCATION,B,6000,10.99,0.06,N,10,0
8419,25,138000,MORTGAGE,1.0,EDUCATION,D,5000,14.91,0.04,N,2,0
8420,35,33996,RENT,19.0,PERSONAL,D,14000,14.96,0.44,N,7,1
8421,24,69996,RENT,5.0,VENTURE,B,10000,11.14,0.14,N,2,0
8422,27,120000,MORTGAGE,2.0,VENTURE,B,9800,12.21,0.08,N,8,0
8423,26,67983,MORTGAGE,2.0,MEDICAL,D,15000,16.49,0.19,Y,2,1
8424,23,35000,RENT,1.0,MEDICAL,B,5000,10.65,0.14,N,4,0
8425,24,72000,MORTGAGE,6.0,EDUCATION,A,7000,7.74,0.1,N,3,0
8426,30,45000,MORTGAGE,0.0,MEDICAL,B,5000,9.88,0.11,N,6,0
8427,23,44000,MORTGAGE,8.0,EDUCATION,A,15350,7.14,0.34,N,2,0
8428,31,54000,RENT,15.0,PERSONAL,B,10000,11.71,0.19,N,8,1
8429,29,55560,RENT,6.0,HOMEIMPROVEMENT,C,6000,13.61,0.11,Y,6,0
8430,22,30000,RENT,3.0,EDUCATION,A,11000,5.79,0.37,N,4,1
8431,23,44000,RENT,2.0,EDUCATION,C,13000,13.47,0.3,Y,4,1
8432,24,97908,RENT,0.0,EDUCATION,B,20000,12.53,0.21,N,3,1
8433,25,37000,RENT,0.0,EDUCATION,C,4400,10.28,0.12,Y,4,0
8434,29,55000,RENT,0.0,VENTURE,B,20000,11.48,0.36,N,6,0
8435,21,24996,RENT,6.0,PERSONAL,C,6000,14.26,0.24,Y,2,0
8436,26,40000,RENT,2.0,DEBTCONSOLIDATION,C,5500,14.35,0.14,N,3,0
8437,23,64800,RENT,8.0,DEBTCONSOLIDATION,A,15000,8.94,0.23,N,4,0
8438,28,60000,MORTGAGE,12.0,MEDICAL,B,2500,11.89,0.04,N,7,0
8439,22,45000,RENT,6.0,EDUCATION,C,5000,13.48,0.11,N,3,0
8440,24,50000,MORTGAGE,8.0,PERSONAL,C,5000,13.99,0.1,Y,3,0
8441,24,51996,MORTGAGE,2.0,MEDICAL,A,14000,8.49,0.27,N,3,0
8442,22,30900,RENT,1.0,HOMEIMPROVEMENT,C,6000,12.61,0.19,Y,4,1
8443,25,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,10.25,0.31,N,2,0
8444,37,85000,MORTGAGE,0.0,VENTURE,B,12000,11.14,0.14,N,11,0
8445,26,80000,MORTGAGE,11.0,PERSONAL,A,3000,7.49,0.04,N,2,0
8446,38,90000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,11.89,0.22,N,15,0
8447,57,60000,RENT,0.0,PERSONAL,A,12000,8.9,0.2,N,30,0
8448,24,30000,RENT,4.0,PERSONAL,B,6000,11.86,0.2,N,4,0
8449,36,86004,RENT,1.0,PERSONAL,A,15000,6.91,0.17,N,14,1
8450,27,90000,MORTGAGE,2.0,PERSONAL,B,10000,11.99,0.11,N,5,0
8451,25,59000,MORTGAGE,2.0,VENTURE,B,20000,11.89,0.34,N,3,0
8452,23,50000,OWN,7.0,EDUCATION,A,7000,5.99,0.14,N,4,0
8453,55,60000,MORTGAGE,3.0,PERSONAL,A,5000,7.14,0.08,N,27,0
8454,48,45600,MORTGAGE,0.0,PERSONAL,A,5375,9.63,0.12,N,12,0
8455,26,78000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,14000,7.66,0.19,N,3,0
8456,23,75000,RENT,7.0,DEBTCONSOLIDATION,B,20000,11.83,0.27,N,2,0
8457,27,49000,RENT,2.0,PERSONAL,A,3200,8.59,0.07,N,8,0
8458,37,48000,RENT,3.0,EDUCATION,A,14000,7.88,0.29,N,11,0
8459,25,34000,RENT,3.0,MEDICAL,B,6000,11.99,0.18,N,4,1
8460,26,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.12,0.25,N,3,0
8461,25,60000,RENT,5.0,DEBTCONSOLIDATION,B,12000,9.99,0.2,N,2,0
8462,28,84000,RENT,2.0,EDUCATION,A,14000,7.88,0.17,N,10,0
8463,26,50000,MORTGAGE,2.0,MEDICAL,B,8000,10.59,0.16,N,4,0
8464,22,36000,MORTGAGE,6.0,EDUCATION,B,10000,9.91,0.28,N,2,0
8465,24,36000,OWN,5.0,VENTURE,A,4800,7.88,0.13,N,4,0
8466,24,66300,MORTGAGE,8.0,MEDICAL,D,7000,14.96,0.09,N,4,1
8467,26,60000,MORTGAGE,10.0,EDUCATION,A,14400,7.88,0.25,N,4,0
8468,33,60000,OWN,2.0,EDUCATION,B,3000,12.18,0.05,N,10,0
8469,37,33996,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.59,0.15,N,15,1
8470,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,7.14,0.22,N,4,0
8471,33,58800,RENT,1.0,MEDICAL,A,3000,7.88,0.05,N,5,0
8472,36,54000,RENT,4.0,HOMEIMPROVEMENT,C,2000,13.49,0.04,Y,15,1
8473,27,36000,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.99,0.14,N,9,1
8474,31,24000,RENT,0.0,MEDICAL,A,5000,6.91,0.21,N,7,0
8475,31,66500,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.95,0.15,N,10,0
8476,27,38500,RENT,2.0,MEDICAL,A,6350,7.51,0.17,N,7,0
8477,25,70000,RENT,9.0,VENTURE,A,12000,5.79,0.17,N,3,0
8478,24,80000,RENT,4.0,DEBTCONSOLIDATION,B,2000,11.49,0.03,N,2,0
8479,33,75000,MORTGAGE,6.0,MEDICAL,B,5800,11.99,0.08,N,8,0
8480,29,101000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.51,0.05,N,5,0
8481,30,90000,MORTGAGE,2.0,MEDICAL,A,6000,5.99,0.07,N,6,0
8482,24,60000,RENT,4.0,DEBTCONSOLIDATION,B,8000,11.48,0.13,N,3,0
8483,32,65000,RENT,5.0,DEBTCONSOLIDATION,B,8000,11.99,0.12,N,10,0
8484,30,80000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,9000,6.03,0.11,N,6,0
8485,30,90000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.36,0.13,N,5,0
8486,22,51000,MORTGAGE,6.0,MEDICAL,A,16000,6.91,0.31,N,3,0
8487,33,45000,RENT,4.0,PERSONAL,B,5000,12.69,0.11,N,7,0
8488,37,30000,RENT,1.0,VENTURE,B,6000,10.99,0.2,N,12,0
8489,27,34000,RENT,3.0,MEDICAL,A,11500,7.88,0.34,N,6,1
8490,22,50000,RENT,4.0,VENTURE,A,6000,6.62,0.12,N,2,0
8491,29,54996,MORTGAGE,1.0,EDUCATION,B,7200,9.62,0.13,N,7,0
8492,25,56000,MORTGAGE,5.0,PERSONAL,B,10000,9.91,0.18,N,3,0
8493,23,120000,RENT,8.0,MEDICAL,A,18000,8.9,0.15,N,3,0
8494,25,31000,MORTGAGE,9.0,EDUCATION,A,7000,8.9,0.23,N,3,0
8495,26,77000,MORTGAGE,6.0,VENTURE,D,15000,16.02,0.19,Y,4,0
8496,28,63000,MORTGAGE,12.0,MEDICAL,C,18000,13.99,0.29,N,5,0
8497,25,120000,MORTGAGE,9.0,PERSONAL,C,4750,14.65,0.04,Y,4,0
8498,28,75000,OWN,12.0,EDUCATION,B,9000,11.83,0.12,N,9,0
8499,27,59000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,18000,9.99,0.31,N,8,0
8500,28,53000,OWN,11.0,MEDICAL,A,15000,7.9,0.28,N,5,0
8501,30,227500,RENT,3.0,PERSONAL,C,25000,12.53,0.11,N,6,0
8502,22,69000,MORTGAGE,1.0,VENTURE,A,1000,7.4,0.01,N,4,0
8503,41,107280,RENT,4.0,EDUCATION,E,25000,16.45,0.23,Y,11,0
8504,26,35000,MORTGAGE,6.0,MEDICAL,B,12400,11.99,0.34,N,2,0
8505,24,52000,RENT,1.0,MEDICAL,B,4000,12.42,0.08,N,2,0
8506,32,156600,MORTGAGE,8.0,PERSONAL,C,3500,13.06,0.02,Y,6,0
8507,23,50000,RENT,0.0,DEBTCONSOLIDATION,B,12000,12.53,0.24,N,2,0
8508,27,37000,RENT,0.0,DEBTCONSOLIDATION,F,15000,19.79,0.41,Y,10,1
8509,39,83886,RENT,5.0,PERSONAL,C,8400,13.04,0.1,N,16,0
8510,37,87000,MORTGAGE,8.0,VENTURE,B,8000,11.49,0.09,N,11,0
8511,29,140000,OWN,13.0,MEDICAL,B,24100,11.83,0.17,N,6,0
8512,25,49700,RENT,2.0,EDUCATION,C,12000,12.53,0.24,N,4,1
8513,23,100000,MORTGAGE,7.0,MEDICAL,A,6000,6.76,0.06,N,2,0
8514,23,85000,RENT,1.0,EDUCATION,A,10000,7.29,0.12,N,2,0
8515,29,140000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7400,6.03,0.05,N,10,0
8516,22,48000,RENT,3.0,EDUCATION,B,16000,11.89,0.31,N,3,1
8517,26,71046,MORTGAGE,6.0,EDUCATION,C,17000,12.73,0.24,Y,2,0
8518,23,52000,MORTGAGE,1.0,PERSONAL,A,5000,8.59,0.1,N,3,0
8519,23,56004,RENT,4.0,HOMEIMPROVEMENT,D,8000,12.92,0.15,N,2,1
8520,24,75000,MORTGAGE,2.0,EDUCATION,A,8400,7.05,0.11,N,2,0
8521,31,28800,RENT,0.0,HOMEIMPROVEMENT,B,14800,9.88,0.49,N,8,1
8522,29,75000,RENT,0.0,PERSONAL,B,1000,9.45,0.01,N,6,0
8523,23,65000,RENT,7.0,DEBTCONSOLIDATION,B,16000,10.99,0.25,N,2,0
8524,26,124896,MORTGAGE,10.0,MEDICAL,A,1000,5.42,0.01,N,3,0
8525,22,36000,RENT,2.0,EDUCATION,A,7000,7.9,0.19,N,4,0
8526,23,54000,MORTGAGE,0.0,PERSONAL,C,10000,12.99,0.19,Y,3,0
8527,46,40000,RENT,2.0,VENTURE,C,6000,13.23,0.15,Y,15,0
8528,47,24000,OWN,15.0,EDUCATION,A,6000,5.42,0.25,N,17,0
8529,24,47000,RENT,6.0,VENTURE,A,6800,5.42,0.15,N,3,0
8530,23,60000,MORTGAGE,4.0,EDUCATION,B,5000,10.37,0.08,N,4,0
8531,30,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,16000,11.12,0.19,N,8,0
8532,30,56000,RENT,14.0,DEBTCONSOLIDATION,A,9000,7.14,0.17,N,6,0
8533,29,60000,RENT,1.0,DEBTCONSOLIDATION,B,7800,10.65,0.13,N,5,0
8534,23,128000,MORTGAGE,5.0,VENTURE,A,35000,7.9,0.27,N,3,0
8535,21,50000,MORTGAGE,5.0,VENTURE,A,7000,6.92,0.13,N,3,0
8536,27,45000,RENT,1.0,EDUCATION,C,4000,13.49,0.09,N,10,0
8537,23,28000,RENT,5.0,EDUCATION,C,12000,14.27,0.43,Y,4,1
8538,22,52000,MORTGAGE,0.0,EDUCATION,B,18000,12.18,0.35,N,3,0
8539,26,33600,RENT,0.0,PERSONAL,A,4400,7.9,0.13,N,2,0
8540,25,40000,RENT,4.0,DEBTCONSOLIDATION,C,10000,14.27,0.25,Y,4,0
8541,28,180000,RENT,8.0,EDUCATION,C,7200,13.85,0.04,Y,8,0
8542,25,64000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,8000,16.49,0.13,Y,2,1
8543,58,67000,MORTGAGE,13.0,MEDICAL,A,8150,7.49,0.12,N,28,0
8544,30,35000,RENT,4.0,PERSONAL,A,5000,7.49,0.14,N,7,0
8545,23,110000,MORTGAGE,7.0,VENTURE,B,20000,12.69,0.18,N,4,0
8546,25,44000,RENT,5.0,MEDICAL,C,10200,13.48,0.23,N,4,0
8547,26,140000,RENT,3.0,PERSONAL,B,10000,9.91,0.07,N,3,0
8548,32,38000,RENT,16.0,MEDICAL,B,5000,10.65,0.13,N,8,0
8549,23,38000,RENT,1.0,VENTURE,B,4000,11.36,0.1,N,4,0
8550,23,60000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.89,0.25,N,3,0
8551,30,55000,MORTGAGE,4.0,PERSONAL,C,20000,13.23,0.36,N,6,0
8552,45,57000,RENT,7.0,MEDICAL,A,5000,7.9,0.09,N,12,0
8553,22,33996,RENT,6.0,MEDICAL,D,10000,15.95,0.29,N,4,1
8554,22,49000,RENT,6.0,HOMEIMPROVEMENT,B,3500,12.69,0.07,N,3,1
8555,25,30720,RENT,5.0,PERSONAL,B,7500,10.95,0.25,N,4,1
8556,22,70000,RENT,2.0,DEBTCONSOLIDATION,B,6000,12.42,0.09,N,4,0
8557,34,175000,MORTGAGE,2.0,PERSONAL,A,20000,8.9,0.12,N,7,0
8558,24,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,5000,7.66,0.08,N,2,0
8559,23,38400,RENT,7.0,PERSONAL,B,10000,10.38,0.26,N,4,0
8560,23,60000,OWN,8.0,MEDICAL,A,1200,7.66,0.02,N,4,0
8561,24,24000,RENT,0.0,VENTURE,C,8000,12.53,0.33,Y,4,1
8562,27,70000,OWN,0.0,VENTURE,A,12000,7.49,0.17,N,5,0
8563,29,34000,MORTGAGE,12.0,VENTURE,D,10000,16.77,0.29,Y,8,1
8564,25,65000,RENT,9.0,MEDICAL,B,20000,10.65,0.31,N,3,1
8565,27,35000,RENT,0.0,EDUCATION,B,7200,9.99,0.21,N,6,0
8566,27,40000,RENT,4.0,MEDICAL,B,4000,10.65,0.1,N,7,0
8567,22,60000,RENT,6.0,EDUCATION,A,7000,6.92,0.12,N,4,0
8568,27,68000,MORTGAGE,10.0,PERSONAL,A,16000,6.54,0.24,N,7,0
8569,22,70000,MORTGAGE,4.0,PERSONAL,B,14000,12.21,0.2,N,2,0
8570,25,45000,RENT,9.0,MEDICAL,C,5000,13.98,0.11,Y,4,0
8571,29,60000,RENT,2.0,MEDICAL,A,6000,8.94,0.1,N,10,0
8572,28,75000,RENT,3.0,EDUCATION,B,4000,10.74,0.05,N,7,0
8573,32,87000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,1500,13.23,0.02,N,6,0
8574,22,30000,RENT,4.0,MEDICAL,C,5000,11.41,0.17,N,4,1
8575,22,55000,MORTGAGE,1.0,MEDICAL,B,15000,11.26,0.27,N,2,0
8576,35,54000,RENT,1.0,EDUCATION,A,6000,7.51,0.11,N,9,1
