id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
8577,25,59000,RENT,5.0,EDUCATION,A,11000,8.9,0.19,N,3,0
8578,24,40000,RENT,8.0,MEDICAL,A,5000,7.49,0.13,N,4,0
8579,23,38000,RENT,7.0,DEBTCONSOLIDATION,C,5600,13.23,0.15,Y,2,0
8580,25,60000,MORTGAGE,6.0,MEDICAL,C,10000,13.49,0.17,N,4,0
8581,28,37440,RENT,12.0,EDUCATION,A,8000,8.94,0.21,N,5,0
8582,22,65000,RENT,3.0,EDUCATION,B,7000,12.69,0.11,N,2,0
8583,21,30000,RENT,0.0,EDUCATION,B,1200,11.49,0.04,N,3,0
8584,28,62400,MORTGAGE,3.0,VENTURE,B,3500,12.53,0.06,N,9,0
8585,37,70000,MORTGAGE,8.0,PERSONAL,A,13000,7.88,0.19,N,16,0
8586,23,70000,RENT,6.0,DEBTCONSOLIDATION,A,4000,7.74,0.06,N,2,0
8587,27,40000,RENT,3.0,VENTURE,C,10000,14.65,0.25,Y,7,1
8588,23,45000,RENT,4.0,EDUCATION,B,10000,10.36,0.22,N,3,0
8589,25,42000,RENT,2.0,VENTURE,B,3000,11.86,0.07,N,3,0
8590,28,68500,MORTGAGE,5.0,MEDICAL,C,16000,12.87,0.24,N,6,0
8591,21,30000,RENT,2.0,PERSONAL,B,2400,10.99,0.08,N,3,0
8592,22,72000,RENT,5.0,MEDICAL,B,12000,10.99,0.17,N,2,0
8593,29,90000,MORTGAGE,4.0,PERSONAL,B,12000,11.12,0.13,N,7,0
8594,22,30000,RENT,1.0,DEBTCONSOLIDATION,A,2500,7.68,0.08,N,4,0
8595,33,38000,RENT,5.0,PERSONAL,B,8000,10.37,0.21,N,6,0
8596,29,50000,RENT,4.0,PERSONAL,C,7000,15.23,0.14,Y,7,0
8597,23,60000,MORTGAGE,3.0,MEDICAL,A,10000,7.49,0.17,N,4,0
8598,25,60000,RENT,5.0,HOMEIMPROVEMENT,C,10000,13.49,0.17,Y,4,0
8599,41,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7750,11.99,0.19,N,14,0
8600,26,55000,MORTGAGE,1.0,PERSONAL,A,3000,6.76,0.05,N,2,0
8601,24,48000,MORTGAGE,5.0,EDUCATION,B,15000,10.25,0.31,N,3,0
8602,25,56000,MORTGAGE,4.0,PERSONAL,B,3000,10.99,0.05,N,2,0
8603,25,69000,RENT,0.0,EDUCATION,E,12000,17.51,0.17,Y,2,1
8604,37,37000,RENT,2.0,MEDICAL,C,6500,13.11,0.17,N,14,0
8605,28,60000,RENT,0.0,PERSONAL,C,8000,13.22,0.13,N,10,0
8606,39,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4800,5.42,0.05,N,12,0
8607,24,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3000,7.51,0.05,N,4,0
8608,23,50532,RENT,7.0,DEBTCONSOLIDATION,C,5000,12.98,0.1,Y,2,0
8609,25,31200,RENT,9.0,EDUCATION,A,6000,7.51,0.19,N,2,0
8610,24,50000,RENT,0.0,MEDICAL,B,9600,12.42,0.19,N,2,0
8611,25,48000,RENT,5.0,MEDICAL,C,3000,13.49,0.07,Y,2,0
8612,22,50000,RENT,4.0,PERSONAL,A,6000,7.51,0.12,N,4,0
8613,29,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.51,0.3,N,9,0
8614,28,75000,RENT,4.0,MEDICAL,C,12000,13.85,0.16,Y,6,0
8615,23,42000,RENT,0.0,VENTURE,A,4000,7.9,0.1,N,3,0
8616,30,17000,RENT,0.0,EDUCATION,C,1450,12.87,0.09,N,8,0
8617,30,70000,MORTGAGE,15.0,EDUCATION,A,5000,7.14,0.07,N,5,0
8618,36,60000,RENT,1.0,MEDICAL,B,10000,10.59,0.17,N,15,0
8619,24,24000,RENT,5.0,HOMEIMPROVEMENT,A,5000,7.9,0.21,N,4,1
8620,23,65000,MORTGAGE,7.0,MEDICAL,B,12000,10.65,0.18,N,2,0
8621,23,66000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4800,12.69,0.07,N,4,1
8622,22,60000,MORTGAGE,6.0,VENTURE,B,5600,10.99,0.09,N,4,0
8623,23,70000,RENT,7.0,EDUCATION,C,20000,14.27,0.29,N,3,0
8624,37,70000,MORTGAGE,12.0,VENTURE,A,5000,5.42,0.07,N,15,0
8625,21,45000,RENT,1.0,DEBTCONSOLIDATION,B,15000,9.25,0.33,N,2,1
8626,27,50000,RENT,1.0,EDUCATION,A,18000,8.94,0.36,N,10,1
8627,24,72000,MORTGAGE,8.0,PERSONAL,A,8000,7.14,0.11,N,4,0
8628,24,45000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.49,0.13,Y,4,0
8629,24,42000,MORTGAGE,7.0,VENTURE,A,2500,6.91,0.06,N,2,0
8630,23,46000,MORTGAGE,0.0,DEBTCONSOLIDATION,E,9000,19.42,0.2,Y,4,1
8631,36,26000,RENT,0.0,VENTURE,A,5000,7.9,0.19,N,17,0
8632,26,62000,RENT,7.0,EDUCATION,C,14000,14.27,0.23,N,2,0
8633,35,72600,MORTGAGE,3.0,EDUCATION,B,6500,9.91,0.09,N,9,0
8634,28,40000,RENT,0.0,EDUCATION,B,10000,11.11,0.25,N,5,0
8635,23,85000,RENT,3.0,DEBTCONSOLIDATION,A,8000,7.14,0.09,N,4,0
8636,23,120000,MORTGAGE,0.0,PERSONAL,A,12000,9.63,0.1,N,2,0
8637,22,48000,RENT,7.0,MEDICAL,A,1800,7.14,0.04,N,2,0
8638,29,29000,RENT,1.0,EDUCATION,B,11000,9.91,0.38,N,8,1
8639,24,45000,RENT,8.0,VENTURE,A,3000,6.62,0.07,N,4,0
8640,24,95000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,10.99,0.05,N,3,0
8641,25,90000,MORTGAGE,3.0,VENTURE,C,7000,13.11,0.08,N,2,0
8642,25,39600,RENT,9.0,EDUCATION,B,2400,9.91,0.06,N,4,1
8643,27,80000,MORTGAGE,1.0,PERSONAL,A,12000,8.94,0.15,N,9,0
8644,25,31000,RENT,0.0,DEBTCONSOLIDATION,D,6000,16.02,0.19,Y,3,1
8645,28,50000,RENT,4.0,PERSONAL,A,10000,7.51,0.2,N,6,0
8646,29,48000,MORTGAGE,4.0,VENTURE,A,3000,5.42,0.06,N,7,0
8647,34,33000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,8800,13.92,0.27,Y,8,0
8648,26,52000,RENT,0.0,MEDICAL,C,12000,14.35,0.23,Y,4,0
8649,28,85000,RENT,12.0,DEBTCONSOLIDATION,A,2575,7.49,0.03,N,6,0
8650,22,42000,RENT,6.0,EDUCATION,B,10000,9.63,0.24,N,2,0
8651,26,98004,RENT,8.0,EDUCATION,B,10000,10.99,0.1,N,4,0
8652,31,78000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7875,6.62,0.1,N,8,0
8653,27,58000,MORTGAGE,5.0,VENTURE,A,3000,5.42,0.05,N,8,0
8654,33,75000,RENT,1.0,MEDICAL,A,4500,9.32,0.06,N,9,0
8655,22,30000,RENT,3.0,VENTURE,C,10000,13.49,0.33,N,2,1
8656,30,72000,RENT,6.0,VENTURE,B,10000,10.59,0.14,N,6,0
8657,22,81996,RENT,6.0,DEBTCONSOLIDATION,A,5000,7.51,0.06,N,4,0
8658,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,6.03,0.2,N,3,0
8659,27,45000,RENT,6.0,EDUCATION,D,5800,14.61,0.13,Y,8,0
8660,31,24000,RENT,0.0,EDUCATION,A,6500,8.49,0.27,N,10,0
8661,33,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,6.03,0.17,N,5,0
8662,24,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,10.65,0.07,N,4,0
8663,24,67600,MORTGAGE,4.0,DEBTCONSOLIDATION,D,9600,16.02,0.14,Y,2,1
8664,25,60000,RENT,9.0,MEDICAL,B,12000,12.42,0.2,N,3,0
8665,22,9600,RENT,2.0,VENTURE,E,1750,17.43,0.18,N,2,1
8666,23,55596,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2000,9.91,0.04,N,2,0
8667,23,42000,RENT,6.0,VENTURE,B,12000,10.37,0.29,N,4,1
8668,25,38400,RENT,6.0,PERSONAL,B,2000,11.49,0.05,N,4,0
8669,27,130000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,8.59,0.05,N,5,0
8670,22,66000,MORTGAGE,6.0,EDUCATION,C,18000,13.47,0.28,N,2,0
8671,25,54000,RENT,4.0,EDUCATION,A,3000,6.76,0.06,N,4,0
8672,52,170000,MORTGAGE,4.0,PERSONAL,D,20000,15.58,0.12,N,30,1
8673,28,180000,RENT,5.0,MEDICAL,B,12800,12.42,0.07,N,6,0
8674,22,56839,MORTGAGE,6.0,PERSONAL,A,8000,8.94,0.14,N,2,0
8675,22,65000,MORTGAGE,6.0,EDUCATION,A,12000,6.91,0.18,N,2,0
8676,23,42000,RENT,0.0,MEDICAL,B,2500,11.48,0.06,N,4,0
8677,28,50000,MORTGAGE,7.0,PERSONAL,A,10000,6.03,0.2,N,10,0
8678,24,70000,RENT,0.0,DEBTCONSOLIDATION,A,9000,7.14,0.13,N,3,0
8679,22,43000,RENT,2.0,EDUCATION,C,10000,13.16,0.23,Y,2,0
8680,31,95000,MORTGAGE,5.0,EDUCATION,A,12000,6.03,0.13,N,10,0
8681,32,42000,RENT,0.0,EDUCATION,C,2400,12.68,0.06,N,8,0
8682,22,48000,RENT,2.0,MEDICAL,B,10000,11.12,0.21,N,2,0
8683,35,150000,MORTGAGE,7.0,EDUCATION,A,8000,7.49,0.05,N,5,0
8684,22,60000,MORTGAGE,2.0,EDUCATION,B,13600,11.71,0.23,N,2,0
8685,29,44100,RENT,7.0,VENTURE,B,13000,10.25,0.29,N,5,0
8686,24,50000,OWN,8.0,PERSONAL,A,4800,5.99,0.1,N,4,0
8687,25,56004,RENT,9.0,MEDICAL,A,5000,7.49,0.09,N,4,0
8688,28,150000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,25000,11.36,0.17,N,8,0
8689,27,86000,RENT,5.0,PERSONAL,B,15000,11.48,0.17,N,9,0
8690,23,36000,MORTGAGE,7.0,VENTURE,B,11300,12.69,0.31,N,3,0
8691,25,52160,MORTGAGE,0.0,VENTURE,A,1500,6.76,0.03,N,2,0
8692,27,40000,RENT,2.0,MEDICAL,B,8000,11.86,0.2,N,7,0
8693,32,48000,RENT,2.0,MEDICAL,B,15000,12.69,0.31,N,8,1
8694,26,71000,MORTGAGE,10.0,MEDICAL,B,5000,10.0,0.07,N,4,0
8695,24,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15350,11.71,0.18,N,2,0
8696,22,70000,RENT,5.0,PERSONAL,C,2000,14.79,0.03,Y,4,0
8697,58,61776,MORTGAGE,1.0,PERSONAL,B,11500,12.21,0.18,N,30,0
8698,23,75000,RENT,4.0,PERSONAL,B,18000,12.18,0.24,N,2,0
8699,22,80000,MORTGAGE,6.0,VENTURE,D,16000,16.49,0.2,Y,3,0
8700,38,55000,RENT,7.0,HOMEIMPROVEMENT,C,7000,11.03,0.13,N,16,0
8701,27,48000,OWN,7.0,VENTURE,C,1000,14.65,0.02,N,7,0
8702,34,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,12000,16.49,0.16,Y,8,1
8703,22,80000,MORTGAGE,6.0,PERSONAL,A,6300,5.79,0.08,N,4,0
8704,23,37500,MORTGAGE,0.0,MEDICAL,A,10000,9.32,0.27,N,3,1
8705,33,28800,MORTGAGE,7.0,PERSONAL,C,12000,12.99,0.43,Y,6,1
8706,24,62000,MORTGAGE,1.0,EDUCATION,B,7500,10.39,0.12,N,3,0
8707,23,37273,OWN,7.0,VENTURE,B,8500,11.49,0.23,N,2,0
8708,26,63300,RENT,3.0,EDUCATION,A,10000,7.14,0.15,N,3,0
8709,27,155004,MORTGAGE,11.0,MEDICAL,A,10200,5.42,0.07,N,6,0
8710,22,62100,RENT,6.0,MEDICAL,B,7000,11.49,0.11,N,2,0
8711,21,70000,RENT,5.0,DEBTCONSOLIDATION,B,14000,9.99,0.21,N,4,0
8712,29,62472,RENT,5.0,EDUCATION,C,12800,14.72,0.21,Y,5,1
8713,22,78000,MORTGAGE,7.0,EDUCATION,B,15000,10.74,0.19,N,3,0
8714,27,31200,RENT,3.0,PERSONAL,A,6000,7.88,0.19,N,8,0
8715,27,60000,OWN,11.0,HOMEIMPROVEMENT,A,5000,6.03,0.08,N,7,0
8716,29,92200,RENT,8.0,VENTURE,D,25000,14.96,0.27,Y,6,0
8717,26,45928,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.88,0.13,N,3,0
8718,28,39996,RENT,2.0,EDUCATION,B,6000,10.25,0.15,N,10,0
8719,29,200000,MORTGAGE,13.0,EDUCATION,C,6000,14.79,0.03,Y,6,0
8720,28,54996,OWN,12.0,EDUCATION,E,20000,16.35,0.37,N,7,0
8721,24,40000,RENT,0.0,MEDICAL,B,6000,10.59,0.15,N,2,0
8722,51,16800,RENT,1.0,MEDICAL,A,4500,7.88,0.28,N,30,1
8723,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.29,0.1,N,4,0
8724,23,39996,RENT,6.0,MEDICAL,B,9000,10.39,0.23,N,3,0
8725,21,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7500,5.79,0.15,N,4,0
8726,49,44000,RENT,13.0,DEBTCONSOLIDATION,B,2000,10.59,0.05,N,14,0
8727,37,34900,RENT,2.0,DEBTCONSOLIDATION,C,5600,15.96,0.16,Y,12,0
8728,22,42000,RENT,1.0,EDUCATION,B,3000,10.25,0.07,N,3,0
8729,29,141000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,12.53,0.07,N,8,0
8730,22,60000,OWN,0.0,EDUCATION,B,5000,12.53,0.08,N,2,0
8731,30,37440,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.99,0.27,N,7,0
8732,23,41600,RENT,7.0,PERSONAL,B,7200,10.59,0.17,N,3,0
8733,46,24000,OWN,5.0,VENTURE,B,10000,9.88,0.42,N,12,0
8734,22,91800,MORTGAGE,2.0,DEBTCONSOLIDATION,D,8400,14.84,0.09,Y,3,1
8735,38,75000,MORTGAGE,5.0,PERSONAL,A,12000,6.62,0.16,N,12,0
8736,22,45000,RENT,2.0,VENTURE,C,5000,13.48,0.11,Y,2,0
8737,23,30000,RENT,2.0,VENTURE,A,13000,6.99,0.43,N,2,0
8738,38,60000,MORTGAGE,8.0,EDUCATION,A,6000,7.9,0.1,N,13,0
8739,25,45000,MORTGAGE,9.0,MEDICAL,B,3000,10.59,0.07,N,4,0
8740,27,59000,MORTGAGE,11.0,EDUCATION,A,5000,5.42,0.08,N,10,0
8741,28,54000,RENT,12.0,PERSONAL,A,12000,8.49,0.22,N,7,0
8742,30,60000,RENT,2.0,PERSONAL,B,2500,12.18,0.04,N,6,0
8743,34,50000,RENT,4.0,VENTURE,B,15000,8.88,0.3,N,10,0
8744,28,103000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.1,N,7,0
8745,32,42000,RENT,17.0,MEDICAL,B,3000,12.69,0.07,N,9,0
8746,40,48000,MORTGAGE,10.0,VENTURE,A,6700,5.99,0.14,N,11,0
8747,21,51000,MORTGAGE,5.0,VENTURE,A,20000,6.17,0.39,N,3,0
8748,28,48000,RENT,1.0,MEDICAL,C,10000,13.61,0.21,N,10,0
8749,29,53000,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.37,0.18,N,5,0
8750,24,100000,MORTGAGE,7.0,PERSONAL,D,30000,16.77,0.3,Y,2,0
8751,37,39996,RENT,8.0,MEDICAL,C,2400,12.73,0.06,Y,17,0
8752,34,46000,RENT,2.0,PERSONAL,D,12000,15.31,0.26,N,10,1
8753,21,75000,MORTGAGE,5.0,MEDICAL,B,12000,10.37,0.16,N,2,0
8754,26,153660,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.14,0.1,N,3,0
8755,33,38500,RENT,2.0,MEDICAL,C,4000,13.48,0.1,N,6,0
8756,39,44531,OWN,6.0,DEBTCONSOLIDATION,D,15000,16.29,0.34,N,8,0
8757,25,50000,MORTGAGE,5.0,EDUCATION,C,3850,13.49,0.08,N,3,0
8758,30,120000,MORTGAGE,15.0,MEDICAL,B,10000,10.75,0.08,N,8,0
8759,23,75000,RENT,1.0,VENTURE,B,12000,10.74,0.16,N,3,0
8760,23,69000,MORTGAGE,5.0,VENTURE,A,10500,7.51,0.15,N,2,0
8761,24,50000,OWN,3.0,PERSONAL,A,5000,5.42,0.1,N,3,0
8762,23,78000,RENT,4.0,EDUCATION,D,3000,16.89,0.04,N,4,1
8763,30,72000,RENT,3.0,MEDICAL,B,15000,11.89,0.21,N,9,0
8764,23,42000,RENT,8.0,VENTURE,A,8000,7.66,0.19,N,4,0
8765,22,35000,MORTGAGE,2.0,EDUCATION,A,3500,7.14,0.1,N,3,0
8766,25,66300,RENT,5.0,MEDICAL,D,20000,14.59,0.27,N,3,1
8767,24,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7750,7.51,0.09,N,2,0
8768,24,60000,RENT,3.0,EDUCATION,D,12800,15.2,0.21,Y,3,0
8769,23,60000,RENT,1.0,MEDICAL,B,4000,10.99,0.07,N,2,0
8770,28,50000,OWN,0.0,EDUCATION,C,4000,13.49,0.08,N,8,0
8771,27,44000,MORTGAGE,4.0,EDUCATION,A,10000,6.17,0.23,N,9,0
8772,26,51996,RENT,10.0,PERSONAL,C,13000,13.22,0.25,N,3,0
8773,39,45000,RENT,1.0,MEDICAL,B,12000,11.86,0.27,N,11,0
8774,24,40000,RENT,1.0,PERSONAL,B,7200,9.88,0.18,N,3,0
8775,29,60000,OWN,13.0,PERSONAL,A,10000,8.0,0.17,N,6,0
8776,25,95000,MORTGAGE,9.0,PERSONAL,B,15000,11.12,0.16,N,4,0
8777,21,50000,RENT,6.0,EDUCATION,C,6400,13.98,0.13,N,3,0
8778,29,60000,MORTGAGE,5.0,EDUCATION,B,10000,10.99,0.17,N,7,0
8779,27,22000,RENT,2.0,MEDICAL,C,4000,12.99,0.18,Y,9,0
8780,25,40000,RENT,9.0,VENTURE,B,12000,12.42,0.3,N,2,0
8781,45,80000,MORTGAGE,4.0,PERSONAL,B,4000,11.99,0.05,N,13,0
8782,24,70000,RENT,0.0,EDUCATION,A,5600,7.9,0.08,N,4,0
8783,30,42000,MORTGAGE,7.0,VENTURE,D,6000,16.29,0.14,Y,7,0
8784,29,32000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.9,0.16,N,5,0
8785,29,28800,RENT,6.0,MEDICAL,B,5000,10.65,0.17,N,5,0
8786,37,135000,RENT,0.0,MEDICAL,C,12000,11.97,0.09,Y,12,0
8787,29,78000,RENT,0.0,VENTURE,A,4800,6.03,0.06,N,6,0
8788,24,33640,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.26,0.3,N,3,1
8789,23,83000,MORTGAGE,5.0,PERSONAL,B,15000,10.65,0.18,N,4,1
8790,25,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.88,0.3,N,2,0
8791,28,132000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,11.12,0.19,N,8,0
8792,26,43000,RENT,3.0,EDUCATION,A,12000,7.88,0.28,N,4,0
8793,23,90000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.61,0.11,N,2,0
8794,41,33000,RENT,5.0,MEDICAL,D,12000,15.62,0.36,N,16,1
8795,24,120000,MORTGAGE,6.0,EDUCATION,A,10000,5.42,0.08,N,4,0
8796,25,35000,RENT,0.0,DEBTCONSOLIDATION,A,4800,6.76,0.14,N,2,0
8797,23,100000,MORTGAGE,4.0,PERSONAL,B,5000,12.42,0.05,N,4,0
8798,23,39696,MORTGAGE,3.0,DEBTCONSOLIDATION,D,13750,17.58,0.36,N,4,1
8799,24,25000,RENT,4.0,EDUCATION,D,8000,15.58,0.32,Y,4,1
8800,22,55000,RENT,3.0,EDUCATION,A,6000,6.92,0.11,N,4,0
8801,29,55000,RENT,0.0,EDUCATION,B,3200,9.91,0.06,N,9,0
8802,23,45000,MORTGAGE,7.0,EDUCATION,B,5000,9.76,0.11,N,2,0
8803,22,40800,OWN,7.0,EDUCATION,A,2400,6.76,0.06,N,3,0
8804,24,31000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,6.76,0.1,N,4,0
8805,22,70000,RENT,3.0,EDUCATION,C,10000,13.61,0.14,Y,4,0
8806,30,90000,MORTGAGE,0.0,VENTURE,A,4000,7.88,0.04,N,7,0
8807,27,59000,RENT,4.0,PERSONAL,A,6000,7.49,0.1,N,10,0
8808,28,25000,RENT,0.0,MEDICAL,B,7000,10.59,0.28,N,5,0
8809,23,110000,MORTGAGE,7.0,EDUCATION,B,10000,10.99,0.09,N,4,0
8810,31,27600,MORTGAGE,15.0,MEDICAL,A,5000,6.03,0.18,N,10,0
8811,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,5.99,0.04,N,3,0
8812,23,65200,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,7.49,0.05,N,2,0
8813,25,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,25000,16.77,0.28,Y,2,0
8814,30,95000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,20000,10.75,0.21,N,7,0
8815,25,48500,RENT,1.0,VENTURE,C,20000,12.99,0.41,N,3,0
8816,25,70000,MORTGAGE,1.0,EDUCATION,B,10000,11.89,0.14,N,2,0
8817,23,140000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,8.49,0.04,N,2,0
8818,36,130000,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.61,0.09,Y,11,0
8819,22,95004,MORTGAGE,1.0,PERSONAL,A,7200,9.63,0.08,N,2,0
8820,23,61200,RENT,0.0,MEDICAL,C,15000,13.79,0.23,Y,3,0
8821,32,80000,MORTGAGE,15.0,PERSONAL,C,15000,13.49,0.19,Y,6,0
8822,37,80000,RENT,2.0,HOMEIMPROVEMENT,B,14400,11.49,0.18,N,15,0
8823,55,59000,RENT,1.0,MEDICAL,C,17000,13.48,0.3,N,22,1
8824,21,33996,RENT,1.0,DEBTCONSOLIDATION,C,3600,12.98,0.11,Y,4,0
8825,31,75000,RENT,4.0,EDUCATION,B,5000,11.49,0.07,N,7,0
8826,24,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,2500,11.49,0.07,N,2,0
8827,24,45000,RENT,9.0,VENTURE,C,3000,14.35,0.07,N,3,0
8828,22,44000,RENT,1.0,VENTURE,C,4500,15.27,0.1,N,2,1
8829,23,30000,MORTGAGE,2.0,PERSONAL,B,6000,10.99,0.2,N,3,0
8830,27,40000,RENT,3.0,MEDICAL,B,10000,9.88,0.25,N,6,0
8831,23,19200,RENT,1.0,EDUCATION,B,2000,10.59,0.1,N,3,0
8832,22,78000,MORTGAGE,7.0,EDUCATION,A,8500,8.63,0.1,N,4,0
8833,25,71500,MORTGAGE,9.0,MEDICAL,A,7500,6.62,0.1,N,4,0
8834,23,45600,RENT,1.0,PERSONAL,C,10000,12.53,0.22,N,4,0
8835,23,44400,RENT,8.0,VENTURE,A,5000,6.91,0.11,N,3,0
8836,24,100000,MORTGAGE,8.0,PERSONAL,B,20000,11.48,0.2,N,4,0
8837,43,94000,RENT,3.0,VENTURE,C,10000,14.72,0.11,Y,12,0
8838,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,5.42,0.08,N,2,0
8839,23,130000,MORTGAGE,7.0,EDUCATION,A,10000,7.49,0.08,N,2,0
8840,22,31200,MORTGAGE,6.0,EDUCATION,A,5000,7.74,0.16,N,3,0
8841,23,85000,MORTGAGE,3.0,VENTURE,A,15000,6.17,0.18,N,4,0
8842,22,60000,MORTGAGE,2.0,VENTURE,A,2000,7.4,0.03,N,3,0
8843,23,30000,RENT,2.0,PERSONAL,E,5000,16.0,0.17,N,4,1
8844,26,60000,MORTGAGE,10.0,VENTURE,B,15000,11.71,0.25,N,4,0
8845,28,25000,RENT,8.0,DEBTCONSOLIDATION,D,8800,16.77,0.33,Y,8,1
8846,33,61000,MORTGAGE,3.0,VENTURE,A,10000,7.29,0.16,N,8,0
8847,26,27000,RENT,10.0,EDUCATION,A,5000,7.9,0.19,N,2,0
8848,22,72000,MORTGAGE,2.0,MEDICAL,D,4000,15.05,0.06,Y,4,0
8849,23,33000,RENT,5.0,EDUCATION,B,4800,10.65,0.15,N,4,0
8850,28,83768,MORTGAGE,12.0,PERSONAL,B,12000,11.86,0.14,N,5,0
8851,28,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,12000,13.49,0.15,Y,8,0
8852,28,40000,MORTGAGE,6.0,MEDICAL,C,10000,12.99,0.25,Y,8,0
8853,32,54000,RENT,2.0,PERSONAL,C,9600,12.23,0.17,Y,5,0
8854,25,150000,MORTGAGE,6.0,PERSONAL,B,20000,12.42,0.13,N,3,0
8855,26,76250,RENT,6.0,VENTURE,B,10000,10.71,0.13,N,2,0
8856,22,42500,RENT,4.0,MEDICAL,B,3500,11.99,0.08,N,3,0
8857,24,100000,MORTGAGE,6.0,EDUCATION,C,1000,12.99,0.01,N,4,0
8858,28,49600,RENT,0.0,PERSONAL,E,2500,15.68,0.05,N,5,1
8859,24,85596,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,10.0,0.12,N,3,0
8860,23,60000,RENT,4.0,EDUCATION,B,15000,11.48,0.25,N,4,0
8861,30,74000,RENT,2.0,HOMEIMPROVEMENT,D,8000,14.54,0.11,Y,5,1
8862,25,55000,RENT,3.0,VENTURE,B,6000,10.62,0.11,N,2,0
8863,29,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9000,6.99,0.18,N,9,0
8864,23,50000,RENT,1.0,MEDICAL,A,7000,5.79,0.14,N,4,0
8865,32,72000,RENT,6.0,MEDICAL,B,5000,10.0,0.07,N,5,0
8866,25,50600,OWN,0.0,MEDICAL,C,12000,13.98,0.24,N,3,0
8867,58,60000,MORTGAGE,0.0,PERSONAL,C,3500,13.92,0.06,Y,30,0
8868,24,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.66,0.15,N,3,0
8869,38,50000,MORTGAGE,2.0,VENTURE,B,3000,11.49,0.06,N,16,0
8870,34,56400,RENT,1.0,EDUCATION,C,9500,12.53,0.17,Y,9,0
8871,23,56000,MORTGAGE,7.0,MEDICAL,B,7000,9.91,0.13,N,4,0
8872,22,34100,RENT,2.0,PERSONAL,D,2000,16.77,0.06,Y,3,1
