id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
8873,24,48000,RENT,6.0,MEDICAL,C,10000,13.49,0.21,N,4,0
8874,25,69000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,15000,15.95,0.22,N,3,1
8875,25,65000,RENT,3.0,VENTURE,A,3000,5.99,0.05,N,4,0
8876,23,41500,RENT,3.0,MEDICAL,B,2400,10.62,0.06,N,3,0
8877,22,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,24000,7.29,0.4,N,4,0
8878,24,30000,RENT,4.0,EDUCATION,B,10000,10.51,0.33,N,4,1
8879,56,71884,OWN,11.0,PERSONAL,B,7425,9.99,0.1,N,11,0
8880,39,48000,MORTGAGE,17.0,VENTURE,D,10000,16.89,0.21,N,16,0
8881,25,115900,MORTGAGE,9.0,PERSONAL,A,12000,5.42,0.1,N,3,0
8882,21,37200,MORTGAGE,4.0,DEBTCONSOLIDATION,C,4500,13.98,0.12,Y,2,0
8883,25,40000,RENT,9.0,PERSONAL,B,10000,9.91,0.25,N,3,0
8884,27,40800,RENT,3.0,PERSONAL,B,3500,11.86,0.09,N,8,1
8885,23,65000,MORTGAGE,7.0,VENTURE,C,5000,12.99,0.08,Y,4,0
8886,22,30000,RENT,2.0,PERSONAL,C,4000,12.84,0.13,Y,4,0
8887,29,94773,MORTGAGE,1.0,VENTURE,C,18000,13.06,0.19,N,8,0
8888,31,65000,MORTGAGE,2.0,MEDICAL,B,10000,11.36,0.15,N,9,0
8889,25,30000,RENT,9.0,DEBTCONSOLIDATION,B,10000,10.65,0.33,N,2,1
8890,26,65000,MORTGAGE,4.0,EDUCATION,B,15000,11.49,0.23,N,4,0
8891,25,35000,MORTGAGE,0.0,VENTURE,B,4000,10.95,0.11,N,3,0
8892,22,45000,RENT,1.0,VENTURE,B,4000,12.53,0.09,N,2,0
8893,31,50000,RENT,2.0,HOMEIMPROVEMENT,B,8000,10.25,0.16,N,6,0
8894,23,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.94,0.2,N,4,0
8895,23,57600,MORTGAGE,7.0,MEDICAL,B,6000,10.75,0.1,N,2,0
8896,24,36000,RENT,0.0,MEDICAL,B,7000,11.49,0.19,N,2,0
8897,33,52000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6400,5.42,0.12,N,7,0
8898,28,20000,RENT,1.0,VENTURE,D,3200,17.27,0.16,N,7,1
8899,28,75000,MORTGAGE,12.0,PERSONAL,A,3000,8.49,0.04,N,6,0
8900,23,75000,MORTGAGE,7.0,PERSONAL,B,12000,12.69,0.16,N,4,0
8901,29,38004,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,12.53,0.26,N,7,0
8902,26,65000,MORTGAGE,4.0,EDUCATION,D,15000,16.89,0.23,Y,2,0
8903,23,61041,RENT,6.0,DEBTCONSOLIDATION,B,9000,11.36,0.15,N,3,0
8904,27,90000,RENT,2.0,HOMEIMPROVEMENT,B,6000,11.36,0.07,N,10,0
8905,29,57000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,11.49,0.1,N,8,0
8906,23,62000,RENT,0.0,EDUCATION,A,8000,5.42,0.13,N,4,0
8907,30,52800,MORTGAGE,0.0,EDUCATION,A,12200,8.94,0.23,N,7,0
8908,38,46000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,6000,12.68,0.13,N,16,0
8909,40,54096,RENT,3.0,VENTURE,B,4900,10.96,0.09,N,14,0
8910,21,75000,MORTGAGE,5.0,PERSONAL,A,8000,8.9,0.11,N,4,0
8911,25,56000,MORTGAGE,4.0,VENTURE,A,5000,8.59,0.08,N,3,0
8912,32,80000,RENT,1.0,VENTURE,B,10000,11.99,0.13,N,6,0
8913,31,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,6.03,0.14,N,5,0
8914,25,86000,RENT,8.0,EDUCATION,C,8000,13.57,0.09,N,3,0
8915,27,80000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.74,0.13,N,10,0
8916,21,60000,MORTGAGE,5.0,MEDICAL,C,15000,14.22,0.25,Y,2,0
8917,24,104000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,10.99,0.05,N,3,0
8918,23,127000,MORTGAGE,1.0,VENTURE,D,21000,14.74,0.17,Y,3,0
8919,22,50000,MORTGAGE,6.0,PERSONAL,A,8000,7.51,0.16,N,3,0
8920,25,38000,OWN,0.0,MEDICAL,B,7200,10.37,0.19,N,2,0
8921,24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.14,0.13,N,3,0
8922,23,75000,MORTGAGE,6.0,EDUCATION,B,6000,11.11,0.08,N,2,0
8923,31,80000,MORTGAGE,5.0,PERSONAL,B,12000,9.91,0.15,N,9,0
8924,27,150000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,10.75,0.13,N,5,0
8925,20,38400,MORTGAGE,5.0,EDUCATION,A,15000,8.9,0.4,N,2,0
8926,24,83000,RENT,8.0,EDUCATION,E,25000,16.82,0.3,N,4,1
8927,26,36000,MORTGAGE,10.0,PERSONAL,B,8000,12.69,0.22,N,2,1
8928,22,29000,RENT,6.0,EDUCATION,B,6000,10.99,0.21,N,4,0
8929,24,90000,RENT,3.0,PERSONAL,A,8500,6.92,0.09,N,2,0
8930,28,38272,RENT,6.0,MEDICAL,B,4800,9.99,0.13,N,5,0
8931,26,130000,MORTGAGE,3.0,PERSONAL,B,15000,12.18,0.12,N,2,0
8932,24,32000,RENT,5.0,MEDICAL,B,6000,11.12,0.19,N,3,0
8933,38,62000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,5.99,0.16,N,14,0
8934,23,60000,RENT,0.0,DEBTCONSOLIDATION,A,3000,6.99,0.05,N,4,0
8935,24,50000,MORTGAGE,3.0,PERSONAL,A,8500,7.51,0.17,N,3,0
8936,30,48500,RENT,0.0,PERSONAL,C,15000,12.99,0.31,Y,6,1
8937,27,65000,MORTGAGE,3.0,MEDICAL,A,6000,8.49,0.09,N,5,0
8938,36,80000,RENT,3.0,HOMEIMPROVEMENT,A,3000,7.9,0.04,N,11,0
8939,35,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2800,5.99,0.06,N,5,0
8940,24,107364,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,6.76,0.07,N,3,0
8941,22,52000,RENT,0.0,EDUCATION,B,4800,10.59,0.09,N,3,0
8942,47,31200,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.99,0.19,N,14,0
8943,25,39000,RENT,3.0,MEDICAL,B,7000,10.71,0.18,N,3,0
8944,28,56004,MORTGAGE,11.0,VENTURE,B,10000,11.36,0.18,N,6,0
8945,36,91800,MORTGAGE,0.0,EDUCATION,B,13000,11.89,0.12,N,15,1
8946,26,39996,RENT,2.0,MEDICAL,D,16000,14.96,0.4,N,2,1
8947,26,39000,MORTGAGE,10.0,MEDICAL,A,7200,8.49,0.18,N,3,0
8948,24,68000,MORTGAGE,4.0,EDUCATION,C,10000,13.48,0.15,N,2,0
8949,25,80000,RENT,5.0,PERSONAL,B,22000,11.48,0.28,N,3,0
8950,23,60000,RENT,7.0,PERSONAL,B,10000,12.53,0.17,N,2,0
8951,23,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,9.25,0.1,N,4,0
8952,24,37000,RENT,2.0,MEDICAL,B,13250,11.71,0.35,N,2,1
8953,31,36000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.25,0.11,N,10,0
8954,24,145000,MORTGAGE,2.0,MEDICAL,B,10000,10.99,0.03,N,2,0
8955,23,125000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,10.38,0.1,N,4,0
8956,26,90000,MORTGAGE,10.0,MEDICAL,A,8000,7.49,0.09,N,3,0
8957,33,56000,RENT,7.0,DEBTCONSOLIDATION,D,20000,14.84,0.35,Y,9,0
8958,24,36572,RENT,3.0,EDUCATION,B,20000,10.99,0.51,N,4,1
8959,24,25000,OWN,7.0,HOMEIMPROVEMENT,C,8000,12.09,0.32,Y,4,0
8960,30,33000,RENT,2.0,DEBTCONSOLIDATION,C,3600,14.65,0.11,Y,10,1
8961,37,39600,MORTGAGE,4.0,HOMEIMPROVEMENT,C,2500,13.61,0.06,Y,11,0
8962,25,60000,RENT,4.0,PERSONAL,A,7000,7.49,0.12,N,3,0
8963,21,50000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0.2,N,4,0
8964,38,116004,MORTGAGE,13.0,VENTURE,D,16000,15.28,0.15,N,17,0
8965,28,45000,RENT,4.0,EDUCATION,B,11000,11.26,0.24,N,9,1
8966,29,60000,RENT,6.0,MEDICAL,B,10000,10.65,0.17,N,8,0
8967,28,90000,RENT,6.0,MEDICAL,C,8000,15.96,0.09,Y,8,0
8968,38,53913,MORTGAGE,7.0,VENTURE,A,6300,5.99,0.11,N,15,0
8969,30,36000,RENT,5.0,PERSONAL,C,13000,13.49,0.37,Y,9,1
8970,26,25000,RENT,5.0,MEDICAL,A,7000,7.88,0.28,N,2,0
8971,46,29004,RENT,3.0,VENTURE,A,5500,7.88,0.18,N,11,0
8972,26,30000,RENT,4.0,PERSONAL,B,9500,11.99,0.32,N,4,1
8973,22,40000,RENT,2.0,MEDICAL,C,8000,13.11,0.2,N,2,0
8974,30,120000,MORTGAGE,5.0,VENTURE,C,6000,13.06,0.05,Y,8,0
8975,29,26400,RENT,3.0,EDUCATION,D,5300,14.42,0.2,Y,6,0
8976,23,47844,RENT,7.0,DEBTCONSOLIDATION,B,6800,12.42,0.14,N,2,0
8977,25,39000,RENT,2.0,HOMEIMPROVEMENT,D,4000,14.84,0.1,Y,4,1
8978,23,80000,RENT,1.0,EDUCATION,C,8000,13.61,0.1,Y,4,0
8979,23,56000,MORTGAGE,7.0,PERSONAL,B,20000,11.48,0.36,N,2,0
8980,24,58000,RENT,8.0,MEDICAL,A,5000,7.14,0.09,N,3,0
8981,34,55000,RENT,3.0,EDUCATION,C,6000,13.49,0.11,N,6,0
8982,30,50000,RENT,14.0,HOMEIMPROVEMENT,D,8400,15.62,0.17,N,5,0
8983,32,65000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8500,5.79,0.13,N,5,0
8984,29,50000,RENT,0.0,EDUCATION,D,4000,14.61,0.08,Y,9,1
8985,38,80000,MORTGAGE,22.0,MEDICAL,B,35000,9.99,0.44,N,17,0
8986,22,48000,OWN,6.0,VENTURE,B,1500,11.12,0.03,N,3,0
8987,25,54000,MORTGAGE,4.0,PERSONAL,A,7500,7.14,0.14,N,3,0
8988,22,60000,MORTGAGE,6.0,PERSONAL,A,6000,9.63,0.1,N,2,0
8989,30,79200,MORTGAGE,13.0,EDUCATION,A,4800,5.42,0.06,N,5,0
8990,28,93000,RENT,11.0,HOMEIMPROVEMENT,A,16000,6.03,0.18,N,8,0
8991,22,55000,RENT,6.0,VENTURE,B,3000,10.59,0.05,N,4,0
8992,23,80000,RENT,7.0,EDUCATION,A,8000,7.51,0.1,N,4,0
8993,22,42000,RENT,0.0,VENTURE,A,3500,7.66,0.08,N,2,0
8994,22,46000,RENT,4.0,EDUCATION,A,7000,8.9,0.15,N,4,0
8995,25,65004,MORTGAGE,5.0,PERSONAL,D,25000,16.02,0.38,Y,3,0
8996,27,65004,MORTGAGE,11.0,MEDICAL,C,8000,12.99,0.12,N,5,0
8997,27,63500,MORTGAGE,4.0,HOMEIMPROVEMENT,C,1600,13.85,0.03,N,10,0
8998,24,38400,RENT,2.0,MEDICAL,B,6000,10.38,0.16,N,4,0
8999,41,80000,RENT,3.0,MEDICAL,B,13000,11.48,0.16,N,17,0
9000,24,24000,RENT,0.0,VENTURE,C,11200,12.04,0.46,N,3,1
9001,33,44000,MORTGAGE,3.0,EDUCATION,A,4000,7.14,0.09,N,5,0
9002,23,60000,MORTGAGE,0.0,PERSONAL,B,17000,10.25,0.28,N,3,0
9003,22,40000,MORTGAGE,6.0,EDUCATION,B,12000,12.69,0.3,N,3,0
9004,28,78000,RENT,1.0,HOMEIMPROVEMENT,D,8000,15.99,0.1,Y,7,1
9005,26,90000,MORTGAGE,3.0,VENTURE,A,21000,7.9,0.23,N,4,0
9006,25,110000,MORTGAGE,9.0,VENTURE,A,8000,7.9,0.07,N,3,0
9007,24,40000,RENT,7.0,EDUCATION,D,4200,16.49,0.1,Y,3,0
9008,28,100000,MORTGAGE,1.0,PERSONAL,B,7500,12.69,0.07,N,5,0
9009,22,54000,RENT,6.0,EDUCATION,C,6000,14.27,0.11,Y,3,0
9010,27,65000,RENT,11.0,MEDICAL,A,7000,7.88,0.11,N,10,0
9011,27,47000,RENT,2.0,MEDICAL,B,5000,10.62,0.11,N,5,0
9012,26,100000,MORTGAGE,11.0,MEDICAL,A,20000,7.88,0.2,N,3,0
9013,24,42000,RENT,5.0,PERSONAL,A,3250,7.29,0.08,N,3,0
9014,34,70000,MORTGAGE,18.0,VENTURE,B,10000,11.99,0.14,N,10,0
9015,31,32000,RENT,1.0,MEDICAL,C,5800,13.06,0.18,Y,6,0
9016,22,60000,RENT,2.0,PERSONAL,C,6000,14.22,0.1,Y,2,0
9017,27,78000,OWN,5.0,VENTURE,A,6000,7.74,0.08,N,5,0
9018,30,74400,OWN,14.0,PERSONAL,B,5000,9.63,0.06,N,5,0
9019,27,53004,MORTGAGE,10.0,HOMEIMPROVEMENT,A,15000,5.79,0.28,N,7,0
9020,25,35000,RENT,3.0,HOMEIMPROVEMENT,D,3500,14.54,0.1,Y,4,1
9021,26,45000,RENT,0.0,EDUCATION,A,10000,6.54,0.22,N,2,0
9022,25,41000,RENT,1.0,DEBTCONSOLIDATION,C,9000,12.53,0.22,N,2,0
9023,32,59000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0.17,N,5,0
9024,43,75000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,15.33,0.2,N,16,0
9025,28,36500,RENT,5.0,MEDICAL,A,10000,6.91,0.27,N,8,0
9026,23,95000,RENT,3.0,EDUCATION,A,12000,6.03,0.13,N,3,0
9027,24,65000,RENT,0.0,MEDICAL,A,7000,7.51,0.11,N,4,0
9028,26,48000,RENT,1.0,MEDICAL,A,3500,7.14,0.07,N,3,0
9029,27,75000,MORTGAGE,11.0,PERSONAL,B,5000,11.99,0.07,N,6,0
9030,43,35000,RENT,4.0,PERSONAL,B,11000,11.99,0.32,N,17,1
9031,26,100000,MORTGAGE,6.0,MEDICAL,C,15000,13.85,0.15,N,3,0
9032,27,36000,RENT,3.0,EDUCATION,B,11500,11.58,0.32,N,6,1
9033,25,35000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,12.69,0.14,N,4,0
9034,31,142000,RENT,15.0,PERSONAL,B,10000,11.49,0.07,N,6,0
9035,23,48000,OWN,7.0,PERSONAL,A,5000,7.14,0.1,N,2,0
9036,39,60000,MORTGAGE,13.0,VENTURE,A,4500,7.14,0.07,N,12,0
9037,24,78000,RENT,0.0,EDUCATION,B,15000,10.99,0.19,N,4,0
9038,22,36000,OWN,1.0,VENTURE,A,16000,5.42,0.44,N,2,0
9039,30,100000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,1500,6.76,0.01,N,10,0
9040,22,78000,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.96,0.06,Y,3,1
9041,25,30000,RENT,2.0,EDUCATION,B,7000,12.53,0.23,N,4,0
9042,28,50000,MORTGAGE,5.0,VENTURE,B,4350,10.99,0.09,N,8,0
9043,26,40704,OWN,10.0,PERSONAL,B,6000,9.45,0.15,N,2,0
9044,22,36000,RENT,0.0,PERSONAL,D,10000,15.99,0.28,N,3,1
9045,24,36000,RENT,3.0,VENTURE,B,5000,10.0,0.14,N,3,0
9046,32,60000,RENT,4.0,PERSONAL,C,6000,13.79,0.1,N,8,0
9047,23,42500,RENT,3.0,DEBTCONSOLIDATION,A,10000,6.92,0.24,N,4,0
9048,22,15996,RENT,3.0,MEDICAL,D,5000,15.31,0.3,Y,3,1
9049,22,66000,MORTGAGE,6.0,EDUCATION,B,12000,12.53,0.18,N,2,0
9050,35,85000,RENT,3.0,MEDICAL,B,12000,10.99,0.14,N,10,0
9051,23,65000,MORTGAGE,0.0,VENTURE,A,8000,6.62,0.12,N,3,0
9052,23,60000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.29,0.08,N,3,0
9053,24,35000,MORTGAGE,8.0,PERSONAL,A,6000,7.49,0.17,N,4,0
9054,24,68004,RENT,1.0,VENTURE,C,16000,12.87,0.24,Y,3,0
9055,28,40000,RENT,3.0,PERSONAL,C,5000,12.73,0.13,Y,9,0
9056,25,50000,MORTGAGE,1.0,EDUCATION,C,15000,14.26,0.3,N,3,0
9057,30,99780,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,7.51,0.05,N,5,0
9058,40,35640,MORTGAGE,2.0,MEDICAL,A,10000,7.88,0.28,N,11,0
9059,37,56000,MORTGAGE,3.0,MEDICAL,A,12000,6.54,0.21,N,16,0
9060,28,52000,MORTGAGE,12.0,PERSONAL,A,4000,7.74,0.08,N,8,0
9061,27,72000,RENT,11.0,HOMEIMPROVEMENT,A,5000,7.88,0.07,N,5,0
9062,28,79500,RENT,0.0,HOMEIMPROVEMENT,D,15000,14.42,0.18,Y,6,0
9063,22,36000,RENT,2.0,DEBTCONSOLIDATION,D,5000,12.61,0.14,N,2,1
9064,27,50000,RENT,5.0,PERSONAL,C,4000,14.27,0.08,Y,5,0
9065,52,45000,RENT,2.0,DEBTCONSOLIDATION,A,7000,6.62,0.16,N,18,0
9066,24,51480,RENT,1.0,PERSONAL,B,3000,11.83,0.06,N,3,0
9067,27,50000,RENT,0.0,MEDICAL,A,2500,6.39,0.05,N,8,0
9068,30,80000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.91,0.13,N,10,0
9069,26,44000,RENT,5.0,VENTURE,D,6000,15.62,0.14,Y,3,0
9070,24,121000,MORTGAGE,3.0,EDUCATION,C,15000,12.73,0.13,Y,4,0
9071,29,48000,RENT,5.0,MEDICAL,B,9000,12.69,0.19,N,5,0
9072,22,32400,RENT,4.0,PERSONAL,A,4000,7.49,0.12,N,3,0
9073,29,38000,RENT,6.0,MEDICAL,C,6500,12.87,0.17,N,6,0
9074,23,66500,RENT,0.0,PERSONAL,B,8000,10.25,0.12,N,3,0
9075,30,76000,MORTGAGE,14.0,PERSONAL,A,3600,5.79,0.05,N,5,0
9076,27,58000,RENT,1.0,HOMEIMPROVEMENT,B,20000,10.37,0.34,N,10,1
9077,25,30000,MORTGAGE,7.0,MEDICAL,C,2950,13.49,0.09,N,2,0
9078,23,150000,RENT,2.0,EDUCATION,B,20000,10.37,0.13,N,3,0
9079,26,35000,RENT,0.0,VENTURE,A,5400,7.9,0.15,N,3,0
9080,39,80000,RENT,4.0,VENTURE,C,20000,14.72,0.25,N,15,0
9081,24,81600,MORTGAGE,7.0,EDUCATION,A,16000,6.92,0.2,N,4,0
9082,37,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,15.21,0.31,N,16,0
9083,25,55000,RENT,4.0,PERSONAL,A,4500,6.03,0.08,N,4,0
9084,22,40000,RENT,4.0,MEDICAL,C,4750,12.73,0.12,N,2,0
9085,26,76000,MORTGAGE,10.0,EDUCATION,A,20000,6.54,0.26,N,3,0
9086,29,60000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.75,0.05,N,5,0
9087,36,42000,RENT,2.0,MEDICAL,B,4800,9.99,0.11,N,11,0
9088,26,58000,RENT,10.0,EDUCATION,E,17500,17.19,0.29,Y,3,1
9089,22,91234,MORTGAGE,6.0,PERSONAL,A,12000,11.83,0.13,N,2,0
9090,23,58000,RENT,4.0,PERSONAL,D,20000,15.31,0.34,N,2,1
9091,31,60000,RENT,5.0,MEDICAL,A,7200,6.91,0.12,N,9,0
9092,24,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,12.69,0.22,N,2,0
9093,34,65000,MORTGAGE,18.0,PERSONAL,A,4200,5.42,0.06,N,10,0
9094,22,78000,MORTGAGE,4.0,EDUCATION,B,5000,11.11,0.06,N,4,0
9095,22,50000,MORTGAGE,6.0,EDUCATION,A,12000,8.9,0.24,N,3,0
9096,33,40000,MORTGAGE,2.0,PERSONAL,A,6500,5.79,0.16,N,8,0
9097,32,63844,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11200,10.65,0.17,N,6,0
9098,32,45000,OWN,4.0,DEBTCONSOLIDATION,D,1800,14.96,0.04,Y,7,0
9099,26,75000,OWN,10.0,MEDICAL,B,8800,11.83,0.12,N,4,0
9100,22,60000,MORTGAGE,2.0,PERSONAL,B,6000,10.08,0.1,N,3,0
9101,24,80000,RENT,5.0,PERSONAL,B,18000,11.99,0.23,N,3,0
9102,29,80000,MORTGAGE,13.0,EDUCATION,C,14000,13.8,0.17,Y,8,0
9103,29,60000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,9000,10.65,0.15,N,10,0
9104,22,64600,MORTGAGE,6.0,EDUCATION,C,2000,14.26,0.03,Y,4,1
9105,25,80000,MORTGAGE,9.0,EDUCATION,C,4000,13.92,0.05,Y,4,0
9106,24,40000,RENT,3.0,MEDICAL,C,4000,12.73,0.1,N,3,0
9107,28,126000,RENT,12.0,VENTURE,B,2400,10.99,0.02,N,6,0
9108,25,54000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,6.03,0.18,N,3,0
9109,26,60000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.9,0.2,N,2,0
9110,41,37000,RENT,3.0,MEDICAL,C,4650,13.49,0.13,N,16,1
9111,27,60000,RENT,11.0,PERSONAL,B,5000,10.74,0.08,N,9,0
9112,27,150000,MORTGAGE,11.0,PERSONAL,A,18000,7.49,0.12,N,9,0
9113,23,90000,MORTGAGE,7.0,VENTURE,B,4000,12.69,0.04,N,2,0
9114,47,14400,RENT,4.0,EDUCATION,D,3000,15.62,0.21,Y,16,1
9115,39,70000,RENT,7.0,DEBTCONSOLIDATION,C,23000,12.68,0.32,Y,14,1
9116,29,195000,MORTGAGE,13.0,MEDICAL,A,4000,6.39,0.02,N,6,0
9117,23,96000,MORTGAGE,7.0,MEDICAL,A,7000,7.51,0.07,N,2,0
9118,31,45000,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.85,0.22,Y,6,1
9119,22,60000,MORTGAGE,6.0,EDUCATION,B,5000,10.37,0.08,N,4,0
9120,25,98000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6000,11.99,0.06,N,3,0
9121,23,70000,MORTGAGE,7.0,EDUCATION,D,16000,14.42,0.23,Y,4,0
9122,31,65000,RENT,15.0,VENTURE,A,5000,8.38,0.08,N,6,0
9123,27,62000,OWN,3.0,EDUCATION,B,7500,10.25,0.12,N,9,0
9124,26,67500,RENT,2.0,PERSONAL,B,3000,9.91,0.04,N,4,0
9125,25,60000,RENT,8.0,VENTURE,B,3000,10.65,0.05,N,4,0
9126,22,48000,RENT,1.0,EDUCATION,C,7200,12.68,0.15,Y,3,0
9127,27,35000,RENT,3.0,PERSONAL,D,5000,15.37,0.14,Y,7,0
9128,22,235000,RENT,3.0,EDUCATION,B,15600,11.83,0.07,N,4,0
9129,25,85000,RENT,4.0,HOMEIMPROVEMENT,A,24000,7.9,0.28,N,3,0
9130,24,73500,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.21,0.14,N,4,0
9131,53,54000,MORTGAGE,1.0,MEDICAL,B,8000,11.36,0.15,N,26,1
9132,33,120000,MORTGAGE,9.0,PERSONAL,D,8000,17.49,0.07,Y,10,0
9133,23,70000,MORTGAGE,5.0,PERSONAL,B,10000,11.99,0.14,N,3,0
9134,26,65000,MORTGAGE,3.0,EDUCATION,A,5500,5.79,0.08,N,2,0
9135,22,49000,RENT,2.0,DEBTCONSOLIDATION,D,12000,16.02,0.24,Y,3,1
9136,36,110000,MORTGAGE,7.0,PERSONAL,A,12000,7.88,0.11,N,16,0
9137,26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,8400,11.86,0.17,N,4,0
9138,27,69000,MORTGAGE,11.0,EDUCATION,D,15000,14.59,0.22,N,6,0
9139,27,34000,RENT,4.0,PERSONAL,B,10000,10.25,0.29,N,7,0
9140,22,100000,MORTGAGE,6.0,PERSONAL,A,8000,7.14,0.08,N,3,0
9141,23,44000,RENT,3.0,EDUCATION,D,6200,15.62,0.14,Y,4,1
9142,23,57996,MORTGAGE,7.0,VENTURE,B,8000,10.25,0.14,N,3,0
9143,28,53796,RENT,2.0,PERSONAL,A,8800,8.49,0.16,N,7,0
9144,23,62100,RENT,3.0,MEDICAL,A,10000,6.54,0.16,N,4,0
9145,24,80569,MORTGAGE,8.0,EDUCATION,B,5000,10.33,0.06,N,2,0
9146,24,66000,RENT,5.0,HOMEIMPROVEMENT,C,20000,13.49,0.3,N,3,1
9147,30,150000,RENT,2.0,HOMEIMPROVEMENT,C,10000,14.65,0.07,N,9,0
9148,30,40000,MORTGAGE,4.0,MEDICAL,A,4750,7.74,0.12,N,8,0
9149,23,48000,MORTGAGE,7.0,VENTURE,A,3000,6.03,0.06,N,2,0
9150,22,30000,RENT,0.0,MEDICAL,A,7000,6.03,0.23,N,3,0
9151,25,61147,MORTGAGE,9.0,DEBTCONSOLIDATION,A,17000,6.03,0.28,N,2,0
9152,37,41000,RENT,2.0,MEDICAL,D,8000,15.65,0.2,N,17,1
9153,25,105000,RENT,10.0,DEBTCONSOLIDATION,C,4800,12.23,0.05,Y,3,0
9154,31,100000,OWN,1.0,EDUCATION,B,20000,11.83,0.2,N,9,0
9155,22,48840,MORTGAGE,2.0,MEDICAL,B,15000,9.88,0.31,N,3,0
9156,27,55000,RENT,3.0,VENTURE,D,4500,14.09,0.08,Y,9,0
9157,30,121680,MORTGAGE,3.0,PERSONAL,C,15000,12.87,0.12,Y,5,0
9158,27,35004,RENT,1.0,EDUCATION,A,4200,7.49,0.12,N,6,0
9159,22,55000,MORTGAGE,0.0,EDUCATION,B,3000,11.49,0.05,N,3,0
9160,29,120000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.14,0.08,N,9,0
9161,24,75000,RENT,8.0,PERSONAL,C,17500,13.47,0.24,N,2,0
9162,23,52000,RENT,4.0,EDUCATION,B,5400,10.74,0.11,N,3,0
9163,34,108000,OWN,4.0,EDUCATION,A,10000,7.14,0.09,N,8,0
9164,22,33000,RENT,6.0,PERSONAL,A,4000,7.88,0.12,N,2,0
9165,23,74476,MORTGAGE,7.0,VENTURE,A,7000,6.62,0.1,N,3,0
9166,23,54000,RENT,5.0,DEBTCONSOLIDATION,A,7000,7.49,0.13,N,2,0
9167,24,38000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.36,0.08,N,2,0
