id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
9762,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,6.03,0.14,N,2,0
9763,33,35000,RENT,7.0,MEDICAL,B,4200,11.99,0.12,N,8,0
9764,30,39500,RENT,2.0,VENTURE,B,10000,11.36,0.25,N,7,0
9765,53,130000,RENT,4.0,VENTURE,C,20000,13.48,0.15,N,23,0
9766,23,40000,RENT,1.0,EDUCATION,C,7500,13.49,0.19,N,4,0
9767,37,105000,MORTGAGE,14.0,PERSONAL,A,5000,7.75,0.05,N,15,0
9768,31,60000,MORTGAGE,3.0,MEDICAL,A,3000,6.76,0.05,N,8,0
9769,28,36000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.51,0.14,N,10,0
9770,23,25000,RENT,5.0,EDUCATION,D,6000,14.59,0.24,N,3,0
9771,26,85000,MORTGAGE,10.0,PERSONAL,B,20000,9.88,0.24,N,4,0
9772,26,48000,RENT,2.0,PERSONAL,A,6000,5.99,0.13,N,2,0
9773,41,120000,MORTGAGE,0.0,PERSONAL,A,15000,6.17,0.13,N,14,0
9774,30,50000,MORTGAGE,8.0,PERSONAL,A,6000,7.88,0.12,N,8,0
9775,35,35000,RENT,2.0,EDUCATION,B,10000,10.37,0.29,N,5,0
9776,37,65000,RENT,9.0,MEDICAL,B,25000,9.25,0.38,N,16,1
9777,24,90000,MORTGAGE,8.0,MEDICAL,A,3600,7.51,0.04,N,4,0
9778,24,30000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,5.99,0.13,N,3,0
9779,27,81600,MORTGAGE,7.0,EDUCATION,A,10000,7.49,0.11,N,7,0
9780,31,50000,RENT,6.0,VENTURE,A,7000,7.49,0.14,N,6,0
9781,33,35000,RENT,1.0,VENTURE,D,8000,15.05,0.23,N,6,1
9782,26,30000,RENT,10.0,PERSONAL,A,2000,8.49,0.07,N,2,0
9783,32,45000,RENT,2.0,DEBTCONSOLIDATION,B,2400,12.21,0.05,N,7,0
9784,27,150000,MORTGAGE,0.0,PERSONAL,D,20000,16.0,0.13,N,5,0
9785,26,108717,MORTGAGE,6.0,HOMEIMPROVEMENT,A,13600,6.91,0.13,N,4,0
9786,39,53200,MORTGAGE,0.0,PERSONAL,B,5000,9.32,0.09,N,12,0
9787,22,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,5.42,0.05,N,2,0
9788,28,112000,OWN,3.0,HOMEIMPROVEMENT,B,12000,11.71,0.11,N,8,0
9789,23,44000,RENT,0.0,EDUCATION,A,5500,7.88,0.13,N,4,0
9790,24,55992,RENT,6.0,VENTURE,B,14000,10.75,0.25,N,3,0
9791,27,65000,RENT,11.0,DEBTCONSOLIDATION,B,10000,12.69,0.15,N,7,0
9792,38,60000,MORTGAGE,6.0,MEDICAL,C,6000,12.99,0.1,N,11,0
9793,24,52000,MORTGAGE,5.0,PERSONAL,A,5000,7.14,0.1,N,4,0
9794,21,24000,RENT,4.0,PERSONAL,C,9600,14.27,0.4,N,4,1
9795,28,108000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8000,6.03,0.07,N,9,0
9796,34,55000,RENT,6.0,VENTURE,B,5000,9.99,0.09,N,7,0
9797,23,27852,OWN,7.0,PERSONAL,A,9000,7.51,0.33,N,4,0
9798,21,35004,MORTGAGE,3.0,EDUCATION,B,5600,11.49,0.16,N,2,0
9799,30,120000,RENT,3.0,EDUCATION,C,5000,13.61,0.04,Y,7,0
9800,23,53000,MORTGAGE,7.0,MEDICAL,A,3000,5.42,0.06,N,2,0
9801,28,90000,RENT,4.0,DEBTCONSOLIDATION,B,7000,11.71,0.08,N,10,0
9802,24,25000,RENT,0.0,VENTURE,A,5000,8.94,0.21,N,2,0
9803,23,90000,RENT,0.0,DEBTCONSOLIDATION,B,16000,12.18,0.18,N,3,0
9804,25,33000,RENT,1.0,MEDICAL,C,8000,13.99,0.24,Y,3,1
9805,29,31200,RENT,5.0,DEBTCONSOLIDATION,A,3200,7.88,0.1,N,10,0
9806,22,29244,RENT,1.0,VENTURE,D,12000,13.3,0.41,Y,2,1
9807,22,36000,RENT,1.0,EDUCATION,C,3600,13.61,0.1,Y,4,0
9808,23,36000,MORTGAGE,5.0,VENTURE,D,4000,16.32,0.11,Y,4,0
9809,28,30000,RENT,0.0,VENTURE,B,6600,12.42,0.22,N,9,0
9810,26,138000,MORTGAGE,3.0,EDUCATION,B,4000,11.86,0.03,N,4,0
9811,24,90000,RENT,8.0,EDUCATION,A,12000,6.99,0.13,N,4,0
9812,26,88900,MORTGAGE,9.0,MEDICAL,B,20000,11.83,0.22,N,3,0
9813,29,40000,RENT,2.0,EDUCATION,C,3600,13.11,0.09,Y,6,0
9814,45,42000,MORTGAGE,1.0,VENTURE,B,6000,12.21,0.14,N,16,0
9815,25,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4500,13.98,0.09,Y,2,0
9816,23,65000,MORTGAGE,1.0,EDUCATION,B,20000,11.36,0.31,N,4,0
9817,33,68400,MORTGAGE,15.0,PERSONAL,C,7000,13.98,0.1,Y,6,1
9818,24,100000,MORTGAGE,5.0,PERSONAL,A,15000,7.49,0.15,N,4,0
9819,31,60000,MORTGAGE,3.0,PERSONAL,C,6000,12.99,0.1,Y,10,0
9820,22,53000,RENT,5.0,MEDICAL,D,5000,14.96,0.09,Y,3,0
9821,23,32000,RENT,0.0,EDUCATION,C,3000,12.87,0.09,Y,4,1
9822,27,145000,MORTGAGE,1.0,EDUCATION,B,25000,11.36,0.17,N,9,0
9823,30,90000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,7.49,0.08,N,8,0
9824,38,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4500,7.14,0.05,N,17,0
9825,32,90000,RENT,8.0,HOMEIMPROVEMENT,B,8000,11.71,0.09,N,5,0
9826,27,60000,MORTGAGE,1.0,VENTURE,B,4500,12.21,0.07,N,5,0
9827,28,44094,RENT,1.0,VENTURE,A,3600,7.37,0.08,N,9,0
9828,21,47000,RENT,3.0,PERSONAL,A,5000,9.63,0.11,N,4,0
9829,22,42000,RENT,3.0,VENTURE,D,8000,16.29,0.19,N,2,0
9830,23,36000,RENT,1.0,EDUCATION,B,8000,12.69,0.22,N,4,0
9831,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,8.0,0.06,N,3,1
9832,25,49200,RENT,1.0,EDUCATION,B,23500,11.36,0.49,N,2,1
9833,22,50000,MORTGAGE,6.0,VENTURE,B,6500,10.99,0.14,N,3,0
9834,34,93000,RENT,0.0,EDUCATION,A,7500,7.88,0.08,N,9,0
9835,27,60000,OWN,4.0,MEDICAL,A,10000,7.51,0.17,N,9,0
9836,24,55000,RENT,4.0,MEDICAL,A,12000,6.54,0.22,N,2,0
9837,22,60000,MORTGAGE,2.0,PERSONAL,B,10000,11.71,0.17,N,2,0
9838,31,30000,OWN,2.0,MEDICAL,A,10000,7.29,0.33,N,9,0
9839,25,60000,RENT,9.0,MEDICAL,C,20000,13.79,0.33,N,3,1
9840,22,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7800,11.14,0.11,N,3,0
9841,30,52000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,5000,6.03,0.1,N,9,0
9842,26,57504,RENT,2.0,MEDICAL,A,3000,5.42,0.05,N,4,0
9843,21,33000,RENT,2.0,MEDICAL,B,1800,9.88,0.05,N,2,0
9844,22,50000,OWN,6.0,VENTURE,A,10800,6.62,0.21,N,3,0
9845,25,50000,RENT,9.0,EDUCATION,A,16000,7.9,0.32,N,2,1
9846,24,65004,RENT,3.0,DEBTCONSOLIDATION,C,2500,13.49,0.04,N,4,0
9847,28,68804,RENT,4.0,HOMEIMPROVEMENT,A,13600,8.59,0.19,N,9,0
9848,37,69996,MORTGAGE,7.0,VENTURE,B,2500,10.65,0.03,N,14,0
9849,23,72000,RENT,4.0,VENTURE,A,10000,5.79,0.14,N,3,0
9850,24,50000,RENT,8.0,HOMEIMPROVEMENT,D,9000,16.89,0.19,N,2,0
9851,21,36120,RENT,5.0,VENTURE,B,9000,9.99,0.25,N,3,0
9852,23,50000,RENT,1.0,EDUCATION,C,10000,12.73,0.2,N,3,0
9853,25,26400,RENT,0.0,MEDICAL,C,10000,14.26,0.38,Y,3,1
9854,25,35000,RENT,9.0,PERSONAL,B,9000,10.99,0.26,N,3,0
9855,24,30000,RENT,2.0,PERSONAL,D,6000,14.96,0.2,Y,3,1
9856,33,43200,OWN,6.0,MEDICAL,B,5000,9.99,0.12,N,6,0
9857,30,34000,RENT,3.0,VENTURE,B,5400,11.49,0.15,N,9,0
9858,22,41000,RENT,3.0,VENTURE,B,8000,10.99,0.2,N,2,0
9859,28,29000,RENT,5.0,MEDICAL,B,6000,10.59,0.21,N,6,0
9860,22,70000,MORTGAGE,6.0,PERSONAL,B,4000,11.83,0.06,N,2,0
9861,24,60000,MORTGAGE,2.0,PERSONAL,D,3600,16.77,0.06,N,4,0
9862,23,62004,RENT,7.0,MEDICAL,B,8400,12.21,0.14,N,2,0
9863,32,56000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8000,7.51,0.14,N,6,0
9864,23,66996,MORTGAGE,3.0,PERSONAL,B,9000,11.58,0.13,N,3,0
9865,29,70000,RENT,4.0,VENTURE,E,19000,16.82,0.28,Y,6,0
9866,26,75000,MORTGAGE,8.0,VENTURE,C,5000,14.35,0.07,Y,3,0
9867,31,50000,RENT,4.0,PERSONAL,A,16000,8.9,0.32,N,6,1
9868,25,48000,RENT,7.0,MEDICAL,B,20000,11.71,0.42,N,2,1
9869,22,104736,MORTGAGE,6.0,DEBTCONSOLIDATION,C,25000,14.27,0.24,Y,3,0
9870,33,82404,OWN,8.0,EDUCATION,B,12000,10.36,0.15,N,7,0
9871,29,72500,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4000,5.42,0.06,N,7,0
9872,22,77000,RENT,0.0,PERSONAL,A,18000,7.88,0.24,N,3,0
9873,23,72000,RENT,7.0,EDUCATION,B,10000,11.12,0.14,N,4,0
9874,29,55000,MORTGAGE,8.0,PERSONAL,A,1500,7.51,0.03,N,10,0
9875,23,52000,MORTGAGE,7.0,EDUCATION,B,15000,10.0,0.29,N,4,0
9876,26,98850,RENT,10.0,EDUCATION,B,12000,10.99,0.13,N,4,0
9877,48,34000,RENT,2.0,DEBTCONSOLIDATION,D,5000,16.02,0.15,N,11,1
9878,28,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,7.88,0.2,N,9,0
9879,34,60000,MORTGAGE,5.0,EDUCATION,A,4000,7.88,0.07,N,8,0
9880,30,60000,MORTGAGE,3.0,EDUCATION,B,2000,11.49,0.03,N,10,0
9881,28,39000,RENT,3.0,MEDICAL,A,4000,7.88,0.1,N,7,0
9882,22,40000,MORTGAGE,0.0,MEDICAL,A,14000,7.49,0.35,N,4,0
9883,21,25000,RENT,5.0,MEDICAL,B,4000,10.99,0.16,N,3,0
9884,29,25200,RENT,14.0,HOMEIMPROVEMENT,A,5500,6.54,0.22,N,5,0
9885,23,80000,MORTGAGE,7.0,VENTURE,B,6000,11.71,0.07,N,2,0
9886,27,60000,RENT,3.0,VENTURE,A,7000,8.9,0.12,N,10,0
9887,37,34560,RENT,6.0,VENTURE,B,5500,10.99,0.16,N,11,0
9888,28,120000,MORTGAGE,0.0,EDUCATION,A,15000,9.63,0.13,N,10,0
9889,32,50000,MORTGAGE,6.0,EDUCATION,B,6000,10.59,0.12,N,10,0
9890,24,145986,MORTGAGE,2.0,VENTURE,A,6000,5.42,0.04,N,4,0
9891,22,94050,RENT,1.0,DEBTCONSOLIDATION,C,19200,11.97,0.21,Y,2,0
9892,57,60000,MORTGAGE,1.0,PERSONAL,C,5000,12.61,0.08,Y,20,1
9893,39,40000,RENT,0.0,PERSONAL,B,5800,10.25,0.15,N,14,0
9894,23,78000,MORTGAGE,7.0,PERSONAL,C,20000,15.96,0.26,Y,2,0
9895,22,75000,RENT,6.0,VENTURE,C,14100,13.49,0.19,Y,3,0
9896,22,100000,RENT,6.0,PERSONAL,B,10000,10.37,0.1,N,2,0
9897,21,50000,RENT,5.0,MEDICAL,A,4800,7.51,0.1,N,2,0
9898,36,75000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,9000,10.59,0.12,N,15,0
9899,28,60000,MORTGAGE,5.0,MEDICAL,B,12000,10.99,0.2,N,8,0
9900,27,38000,RENT,3.0,MEDICAL,B,5700,10.59,0.15,N,8,0
9901,22,25000,RENT,3.0,EDUCATION,B,2000,9.91,0.08,N,4,0
9902,23,80000,MORTGAGE,7.0,PERSONAL,B,7500,11.71,0.09,N,2,0
9903,28,41604,MORTGAGE,0.0,EDUCATION,A,10400,8.9,0.25,N,7,0
9904,27,34000,RENT,11.0,VENTURE,B,5000,10.65,0.15,N,10,0
9905,23,33600,OWN,7.0,EDUCATION,B,10000,9.99,0.3,N,2,0
9906,25,39000,RENT,9.0,EDUCATION,B,15000,10.99,0.38,N,2,1
9907,22,40000,RENT,6.0,EDUCATION,D,4750,15.62,0.12,Y,4,0
9908,38,140000,RENT,1.0,DEBTCONSOLIDATION,D,5000,16.89,0.04,N,16,1
9909,22,42000,MORTGAGE,2.0,EDUCATION,A,3500,7.49,0.08,N,4,0
9910,28,40000,RENT,1.0,DEBTCONSOLIDATION,A,3500,7.9,0.09,N,8,0
9911,26,36000,RENT,4.0,VENTURE,D,9500,15.33,0.27,Y,4,1
9912,27,44004,RENT,2.0,VENTURE,E,15000,17.19,0.34,N,5,1
9913,28,100000,MORTGAGE,0.0,EDUCATION,B,16000,11.83,0.16,N,5,0
9914,29,36000,OWN,14.0,EDUCATION,D,7500,15.58,0.21,Y,9,0
9915,26,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,8.94,0.15,N,3,0
9916,23,38000,RENT,7.0,VENTURE,B,9000,10.99,0.24,N,4,0
9917,39,85000,MORTGAGE,1.0,MEDICAL,C,12000,12.99,0.14,N,13,0
9918,50,120000,RENT,1.0,HOMEIMPROVEMENT,B,10000,11.49,0.08,N,17,0
9919,22,60000,RENT,6.0,DEBTCONSOLIDATION,D,8000,15.21,0.13,N,2,1
9920,25,70000,MORTGAGE,5.0,VENTURE,A,12000,6.99,0.17,N,4,0
9921,21,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,11.26,0.2,N,2,0
9922,33,31416,OWN,0.0,VENTURE,B,8000,11.12,0.25,N,6,0
9923,23,65000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,4800,9.99,0.07,N,4,0
9924,22,52660,RENT,4.0,PERSONAL,A,4800,7.14,0.09,N,4,0
9925,36,70000,RENT,6.0,EDUCATION,C,6000,13.49,0.09,N,13,0
9926,37,100000,MORTGAGE,0.0,VENTURE,B,15000,10.99,0.15,N,14,0
9927,55,30000,RENT,4.0,PERSONAL,C,3600,13.49,0.12,N,26,1
9928,29,55000,RENT,3.0,EDUCATION,B,4000,10.74,0.07,N,6,0
9929,29,85000,OWN,3.0,PERSONAL,C,20000,12.41,0.24,Y,10,0
9930,25,70000,MORTGAGE,3.0,VENTURE,A,4000,5.99,0.06,N,4,0
9931,22,48000,MORTGAGE,7.0,MEDICAL,B,15000,11.36,0.31,N,2,0
9932,22,34000,RENT,2.0,PERSONAL,C,6000,13.57,0.18,Y,3,0
9933,28,75000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,15000,14.65,0.2,Y,9,0
9934,31,351699,RENT,7.0,HOMEIMPROVEMENT,C,10500,15.96,0.03,N,9,0
9935,30,58000,MORTGAGE,1.0,PERSONAL,C,10400,13.06,0.18,Y,9,0
9936,22,33600,RENT,1.0,EDUCATION,A,10000,8.49,0.3,N,2,0
9937,23,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,15000,7.51,0.25,N,4,0
9938,27,67746,RENT,7.0,HOMEIMPROVEMENT,D,21500,14.96,0.31,Y,5,1
9939,25,55000,RENT,3.0,HOMEIMPROVEMENT,C,15000,14.27,0.27,N,4,0
9940,25,111262,MORTGAGE,2.0,PERSONAL,B,20000,12.53,0.18,N,4,0
9941,26,45000,RENT,2.0,MEDICAL,C,8000,13.11,0.18,N,3,0
9942,22,25568,RENT,6.0,VENTURE,D,12000,16.49,0.47,N,4,1
9943,23,91000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1800,10.75,0.02,N,2,0
9944,35,60000,MORTGAGE,3.0,VENTURE,B,13000,10.99,0.22,N,8,0
9945,22,30000,RENT,2.0,EDUCATION,C,3600,15.27,0.12,Y,2,0
9946,37,45000,MORTGAGE,2.0,EDUCATION,A,8000,8.59,0.18,N,15,0
9947,28,50000,RENT,4.0,DEBTCONSOLIDATION,C,8500,14.79,0.17,Y,5,0
9948,23,50000,RENT,4.0,VENTURE,C,7200,13.48,0.14,Y,4,0
9949,24,107000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,3000,11.71,0.03,N,4,0
9950,34,54000,MORTGAGE,5.0,MEDICAL,B,4000,11.71,0.07,N,8,0
9951,38,62000,RENT,4.0,HOMEIMPROVEMENT,B,8000,11.49,0.13,N,11,0
9952,24,45000,RENT,0.0,MEDICAL,C,7000,13.79,0.16,Y,2,0
9953,49,38400,RENT,4.0,MEDICAL,B,3000,9.91,0.08,N,17,0
9954,38,52000,MORTGAGE,3.0,VENTURE,B,12250,11.36,0.23,N,13,0
9955,28,46000,RENT,0.0,HOMEIMPROVEMENT,D,10000,16.29,0.22,Y,10,1
9956,26,54000,MORTGAGE,5.0,EDUCATION,C,10000,15.23,0.19,N,3,1
9957,27,98000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5000,10.59,0.05,N,6,0
9958,26,33600,RENT,0.0,MEDICAL,B,6000,11.48,0.18,N,2,0
9959,27,60000,RENT,7.0,DEBTCONSOLIDATION,B,12000,11.71,0.2,N,10,0
9960,24,36000,RENT,0.0,DEBTCONSOLIDATION,B,4000,11.11,0.11,N,2,0
9961,34,60000,MORTGAGE,18.0,DEBTCONSOLIDATION,B,2000,10.62,0.03,N,7,0
9962,29,60000,MORTGAGE,9.0,MEDICAL,A,12800,5.79,0.21,N,6,0
9963,26,60000,MORTGAGE,2.0,MEDICAL,A,7000,7.88,0.12,N,4,0
9964,27,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,14000,8.94,0.12,N,9,0
9965,31,78000,MORTGAGE,5.0,VENTURE,B,25000,11.71,0.32,N,6,0
9966,23,38000,RENT,1.0,PERSONAL,B,8000,10.99,0.21,N,4,0
9967,23,44000,RENT,2.0,MEDICAL,B,6000,9.99,0.14,N,2,0
9968,23,78700,MORTGAGE,7.0,PERSONAL,C,10000,13.48,0.13,Y,3,0
9969,23,40000,RENT,4.0,EDUCATION,A,6000,6.17,0.15,N,3,0
9970,23,83004,RENT,7.0,DEBTCONSOLIDATION,A,2000,7.9,0.02,N,3,0
9971,22,100000,RENT,6.0,EDUCATION,C,20000,13.49,0.2,Y,2,0
9972,23,34482,RENT,3.0,EDUCATION,A,7000,7.51,0.21,N,3,0
9973,23,25000,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.54,0.4,N,3,1
9974,22,36120,OWN,3.0,EDUCATION,B,9000,10.38,0.25,N,4,0
9975,23,75000,RENT,3.0,PERSONAL,B,20000,11.11,0.27,N,2,0
9976,22,55000,RENT,2.0,VENTURE,C,6000,12.61,0.11,N,4,0
9977,25,30000,RENT,2.0,VENTURE,B,3000,10.95,0.1,N,2,0
9978,26,62000,OWN,3.0,EDUCATION,B,10000,11.48,0.16,N,3,0
9979,22,78000,RENT,6.0,EDUCATION,C,8000,13.16,0.1,Y,4,0
9980,29,48000,RENT,0.0,MEDICAL,A,3000,7.49,0.06,N,8,0
9981,42,40000,RENT,0.0,EDUCATION,A,4500,7.66,0.11,N,12,0
9982,29,34000,RENT,1.0,HOMEIMPROVEMENT,D,7500,14.91,0.23,N,9,1
9983,25,75000,MORTGAGE,9.0,VENTURE,B,15000,11.49,0.2,N,3,0
9984,21,56000,RENT,5.0,EDUCATION,B,9000,11.49,0.16,N,4,0
9985,22,70000,MORTGAGE,1.0,EDUCATION,B,12250,12.53,0.17,N,4,0
9986,27,54996,OWN,7.0,EDUCATION,B,18000,10.38,0.33,N,10,0
9987,28,24000,RENT,0.0,HOMEIMPROVEMENT,B,6000,10.59,0.25,N,8,1
9988,31,80000,MORTGAGE,4.0,VENTURE,B,14000,11.86,0.17,N,7,0
9989,26,91200,OWN,10.0,HOMEIMPROVEMENT,C,12000,13.61,0.13,Y,2,0
9990,25,75000,RENT,9.0,DEBTCONSOLIDATION,A,10000,5.42,0.13,N,3,0
9991,29,60000,RENT,4.0,MEDICAL,A,2500,7.29,0.04,N,10,0
9992,39,70000,RENT,3.0,EDUCATION,C,8400,14.72,0.12,Y,17,0
9993,23,40000,RENT,4.0,PERSONAL,B,10000,12.42,0.25,N,3,0
9994,26,48000,MORTGAGE,8.0,EDUCATION,A,5000,5.42,0.1,N,2,0
9995,33,38000,MORTGAGE,3.0,PERSONAL,A,5000,7.51,0.13,N,5,0
9996,25,75000,MORTGAGE,9.0,PERSONAL,B,4000,12.69,0.05,N,4,0
9997,58,48000,RENT,41.0,PERSONAL,D,7500,13.55,0.17,Y,24,0
9998,29,52000,MORTGAGE,13.0,MEDICAL,A,12000,6.62,0.23,N,7,0
9999,28,60000,OWN,12.0,MEDICAL,C,20000,13.99,0.33,Y,7,0
10000,22,35000,RENT,0.0,MEDICAL,C,1800,13.49,0.05,Y,4,0
10001,26,100000,RENT,10.0,DEBTCONSOLIDATION,B,5000,12.42,0.05,N,2,0
10002,21,65000,RENT,3.0,VENTURE,B,15000,10.75,0.23,N,2,0
10003,27,115000,RENT,0.0,PERSONAL,B,35000,11.36,0.29,N,9,0
10004,52,100000,MORTGAGE,1.0,PERSONAL,B,12000,12.69,0.12,N,24,0
10005,30,66000,RENT,14.0,EDUCATION,C,10000,13.8,0.15,N,7,0
10006,22,29000,RENT,6.0,EDUCATION,A,7000,7.9,0.24,N,3,0
10007,25,36000,RENT,2.0,MEDICAL,D,15000,14.59,0.42,N,2,1
10008,21,30000,RENT,5.0,EDUCATION,A,7500,5.79,0.25,N,2,0
10009,27,72000,RENT,11.0,PERSONAL,B,9000,11.71,0.13,N,5,0
10010,32,90000,RENT,2.0,MEDICAL,C,10000,13.57,0.11,N,8,0
10011,21,30000,MORTGAGE,2.0,PERSONAL,A,9875,7.51,0.33,N,3,0
10012,30,80000,OWN,8.0,VENTURE,C,6400,15.23,0.08,N,8,0
10013,23,75000,RENT,7.0,PERSONAL,B,18000,10.74,0.24,N,2,0
10014,44,110000,RENT,5.0,PERSONAL,A,4900,6.76,0.04,N,12,0
10015,36,33000,RENT,2.0,VENTURE,C,7500,13.92,0.22,Y,14,0
10016,23,35482,MORTGAGE,7.0,VENTURE,A,9000,7.66,0.26,N,2,0
10017,24,95000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,21000,11.49,0.22,N,2,0
10018,26,46000,RENT,10.0,EDUCATION,B,8000,9.91,0.17,N,4,0
10019,24,85000,MORTGAGE,1.0,EDUCATION,A,10000,8.49,0.12,N,4,0
10020,26,30000,RENT,4.0,PERSONAL,B,10000,11.99,0.33,N,2,1
10021,30,64000,MORTGAGE,14.0,PERSONAL,C,1050,11.91,0.02,Y,5,0
10022,28,50000,MORTGAGE,12.0,VENTURE,A,3000,6.62,0.06,N,7,0
10023,26,28800,OWN,0.0,VENTURE,A,12250,7.51,0.43,N,4,0
10024,21,27600,RENT,4.0,DEBTCONSOLIDATION,C,7500,13.06,0.27,Y,3,1
10025,22,36000,RENT,1.0,DEBTCONSOLIDATION,B,2500,10.36,0.07,N,2,0
10026,29,65000,MORTGAGE,1.0,VENTURE,A,6000,6.99,0.09,N,9,0
10027,24,48000,RENT,8.0,PERSONAL,A,10000,7.51,0.21,N,3,0
10028,27,40000,MORTGAGE,3.0,PERSONAL,B,5000,10.25,0.13,N,7,0
10029,30,68500,RENT,7.0,EDUCATION,A,10000,7.51,0.15,N,6,0
10030,22,70000,MORTGAGE,6.0,VENTURE,B,15000,11.71,0.21,N,4,0
10031,24,65000,RENT,3.0,MEDICAL,C,6000,13.49,0.09,N,4,0
10032,23,50000,RENT,7.0,MEDICAL,D,12000,14.96,0.24,Y,3,0
10033,21,47133,OWN,2.0,VENTURE,B,10000,10.0,0.21,N,4,0
10034,27,30000,RENT,11.0,HOMEIMPROVEMENT,B,10000,11.86,0.33,N,6,1
10035,24,80500,RENT,5.0,VENTURE,B,7200,9.63,0.09,N,3,0
10036,35,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4500,7.14,0.04,N,9,0
10037,27,55000,RENT,11.0,DEBTCONSOLIDATION,C,3000,14.27,0.05,Y,10,0
10038,24,110000,MORTGAGE,8.0,PERSONAL,C,8000,12.98,0.07,N,4,0
10039,23,60000,RENT,0.0,PERSONAL,A,7000,6.54,0.12,N,2,0
10040,21,71711,MORTGAGE,5.0,EDUCATION,B,10000,10.65,0.14,N,4,1
10041,25,33600,RENT,0.0,DEBTCONSOLIDATION,A,6000,5.79,0.18,N,2,0
10042,22,50000,OWN,3.0,EDUCATION,A,8000,9.32,0.16,N,3,0
10043,25,39996,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.89,0.13,N,2,0
10044,29,58800,RENT,2.0,PERSONAL,B,2000,10.75,0.03,N,5,0
10045,21,33000,OWN,5.0,EDUCATION,A,8000,7.51,0.24,N,4,0
10046,26,40000,RENT,5.0,MEDICAL,A,6500,7.29,0.16,N,3,0
10047,33,75000,RENT,0.0,VENTURE,B,7200,9.88,0.1,N,9,0
10048,23,57700,MORTGAGE,7.0,VENTURE,A,3500,6.99,0.06,N,4,0
10049,32,45000,RENT,5.0,MEDICAL,C,7000,13.47,0.16,N,8,0
10050,27,28000,OWN,3.0,EDUCATION,B,7600,9.91,0.27,N,7,0
10051,51,36000,RENT,5.0,MEDICAL,A,7300,7.88,0.21,N,22,0
10052,25,100000,MORTGAGE,0.0,MEDICAL,C,20000,13.22,0.2,N,4,0
10053,30,45000,RENT,3.0,MEDICAL,B,7000,10.0,0.16,N,8,0
10054,25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,9.88,0.15,N,4,0
10055,33,99996,MORTGAGE,16.0,EDUCATION,A,7000,7.14,0.07,N,7,0
10056,27,44500,RENT,8.0,MEDICAL,A,6400,7.88,0.14,N,10,0
10057,23,60000,RENT,7.0,DEBTCONSOLIDATION,A,12000,7.49,0.2,N,3,0
10058,23,33000,RENT,3.0,EDUCATION,A,5000,6.62,0.15,N,3,0
