id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
10059,37,60000,RENT,2.0,MEDICAL,B,6000,10.59,0.1,N,11,0
10060,24,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,15000,16.77,0.15,N,2,1
10061,32,71004,RENT,2.0,PERSONAL,E,20000,16.7,0.28,Y,8,1
10062,21,65000,RENT,4.0,VENTURE,A,5000,6.62,0.08,N,4,0
10063,28,90000,MORTGAGE,7.0,MEDICAL,A,4000,5.79,0.04,N,7,0
10064,27,45000,MORTGAGE,0.0,MEDICAL,B,5000,9.25,0.11,N,10,0
10065,26,98000,RENT,10.0,VENTURE,B,4000,12.42,0.04,N,4,0
10066,26,65000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,7500,6.99,0.12,N,3,0
10067,22,45000,RENT,0.0,DEBTCONSOLIDATION,C,1500,12.73,0.03,Y,2,0
10068,24,85000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.38,0.24,N,2,0
10069,41,62000,RENT,4.0,HOMEIMPROVEMENT,D,10000,14.91,0.16,N,13,0
10070,31,29000,RENT,0.0,DEBTCONSOLIDATION,D,10000,15.62,0.34,N,8,1
10071,24,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,12.99,0.08,Y,3,0
10072,25,50000,RENT,0.0,VENTURE,B,10000,10.65,0.2,N,3,0
10073,26,57240,OWN,2.0,EDUCATION,A,10000,7.51,0.17,N,4,0
10074,25,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,21000,7.9,0.35,N,4,0
10075,34,150000,MORTGAGE,18.0,VENTURE,A,6000,7.66,0.04,N,9,0
10076,25,67200,MORTGAGE,9.0,MEDICAL,A,5000,7.51,0.07,N,2,0
10077,25,115000,MORTGAGE,3.0,MEDICAL,A,4500,7.49,0.04,N,3,0
10078,23,50000,RENT,4.0,PERSONAL,B,18225,11.11,0.36,N,2,1
10079,27,49000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,10.71,0.31,N,9,0
10080,28,40000,RENT,1.0,VENTURE,B,3000,11.89,0.07,N,8,0
10081,27,55000,MORTGAGE,11.0,VENTURE,A,8000,7.49,0.15,N,6,0
10082,23,50400,RENT,2.0,EDUCATION,B,5000,10.38,0.1,N,2,0
10083,23,49000,RENT,3.0,MEDICAL,D,2400,14.3,0.05,N,3,0
10084,45,45000,MORTGAGE,4.0,PERSONAL,D,15250,16.02,0.35,N,17,0
10085,28,60000,RENT,4.0,EDUCATION,A,4800,7.9,0.08,N,10,0
10086,37,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,24000,10.75,0.2,N,14,0
10087,24,81996,RENT,4.0,VENTURE,C,3000,13.61,0.04,Y,2,0
10088,24,36000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,2500,7.49,0.07,N,2,0
10089,25,140000,MORTGAGE,3.0,VENTURE,A,18000,5.79,0.13,N,4,0
10090,22,80000,RENT,1.0,MEDICAL,C,12000,13.61,0.15,N,3,0
10091,22,75000,MORTGAGE,6.0,EDUCATION,B,10000,9.88,0.13,N,2,0
10092,26,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,19000,11.14,0.22,N,2,0
10093,27,90000,MORTGAGE,11.0,VENTURE,E,25000,17.93,0.28,N,8,0
10094,27,176000,MORTGAGE,4.0,VENTURE,B,1000,11.36,0.01,N,5,0
10095,22,24000,RENT,0.0,DEBTCONSOLIDATION,B,12000,9.64,0.5,N,2,1
10096,27,96000,RENT,2.0,HOMEIMPROVEMENT,C,6000,13.22,0.06,Y,9,0
10097,28,68004,RENT,5.0,HOMEIMPROVEMENT,B,5000,10.0,0.07,N,5,0
10098,24,40000,RENT,1.0,EDUCATION,A,4000,8.49,0.1,N,4,0
10099,38,25000,RENT,3.0,HOMEIMPROVEMENT,D,6000,14.09,0.24,Y,13,1
10100,46,60000,MORTGAGE,7.0,PERSONAL,A,12250,6.62,0.2,N,16,0
10101,22,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.42,0.12,N,4,0
10102,25,80000,MORTGAGE,9.0,EDUCATION,A,12000,7.49,0.15,N,4,0
10103,25,30000,RENT,9.0,MEDICAL,D,5000,14.42,0.17,N,3,1
10104,22,52000,RENT,6.0,MEDICAL,C,7000,13.85,0.13,N,4,1
10105,29,50000,RENT,0.0,HOMEIMPROVEMENT,B,12000,12.42,0.24,N,9,0
10106,32,90996,MORTGAGE,5.0,MEDICAL,A,6000,6.92,0.07,N,8,0
10107,52,34000,RENT,1.0,DEBTCONSOLIDATION,B,5000,10.99,0.15,N,18,1
10108,31,80000,MORTGAGE,9.0,VENTURE,C,6000,12.99,0.07,Y,9,0
10109,36,44208,MORTGAGE,1.0,MEDICAL,A,5500,7.74,0.13,N,12,0
10110,29,127000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,21000,10.75,0.18,N,5,0
10111,25,60000,MORTGAGE,4.0,VENTURE,A,1200,7.9,0.02,N,2,0
10112,24,60000,RENT,3.0,PERSONAL,C,12000,13.47,0.2,Y,2,0
10113,27,40000,RENT,3.0,PERSONAL,B,6000,10.37,0.15,N,7,0
10114,26,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,6.03,0.25,N,3,0
10115,28,50000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,12.69,0.2,N,9,0
10116,28,90000,MORTGAGE,12.0,VENTURE,B,1800,11.83,0.02,N,6,0
10117,32,38196,OWN,6.0,PERSONAL,B,10800,11.83,0.27,N,6,0
10118,25,55000,OWN,9.0,MEDICAL,B,15000,12.69,0.27,N,3,0
10119,26,60000,RENT,5.0,MEDICAL,B,14000,8.88,0.23,N,4,0
10120,34,35760,RENT,4.0,DEBTCONSOLIDATION,D,15000,14.59,0.43,Y,7,1
10121,25,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,9000,7.66,0.09,N,2,0
10122,25,52000,MORTGAGE,4.0,EDUCATION,A,3000,7.9,0.06,N,4,0
10123,23,30000,RENT,0.0,MEDICAL,B,4200,11.36,0.14,N,4,0
10124,22,55000,RENT,6.0,EDUCATION,B,6000,11.99,0.11,N,3,0
10125,27,72000,RENT,3.0,PERSONAL,B,12000,10.59,0.17,N,9,0
10126,25,98000,MORTGAGE,9.0,MEDICAL,A,6000,6.91,0.06,N,2,0
10127,23,54000,MORTGAGE,3.0,PERSONAL,A,5000,6.03,0.09,N,4,0
10128,23,40000,OWN,0.0,EDUCATION,A,12000,9.32,0.3,N,2,0
10129,25,24996,RENT,1.0,DEBTCONSOLIDATION,C,4000,12.53,0.16,N,4,0
10130,22,50000,MORTGAGE,7.0,MEDICAL,B,5000,10.36,0.1,N,4,0
10131,29,60000,RENT,2.0,EDUCATION,C,6000,13.72,0.1,Y,7,0
10132,23,30000,RENT,7.0,EDUCATION,C,8000,13.99,0.27,Y,4,0
10133,22,120000,MORTGAGE,6.0,EDUCATION,A,6000,6.03,0.05,N,2,0
10134,30,108000,RENT,0.0,PERSONAL,D,12000,14.96,0.11,Y,10,1
10135,36,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12000,13.61,0.15,N,14,0
10136,27,64000,OWN,11.0,PERSONAL,E,5000,16.0,0.08,Y,6,1
10137,25,60000,RENT,2.0,MEDICAL,B,10800,10.59,0.18,N,2,0
10138,30,120000,MORTGAGE,2.0,MEDICAL,B,25000,10.36,0.21,N,5,0
10139,28,36000,RENT,0.0,EDUCATION,B,3500,12.21,0.1,N,9,1
10140,43,75000,MORTGAGE,7.0,EDUCATION,B,12000,11.49,0.16,N,14,0
10141,22,33000,RENT,6.0,EDUCATION,A,5000,8.9,0.15,N,4,0
10142,24,125000,MORTGAGE,8.0,MEDICAL,A,4800,6.76,0.04,N,2,0
10143,32,40000,RENT,1.0,DEBTCONSOLIDATION,B,4000,10.74,0.1,N,9,0
10144,37,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,6000,14.96,0.2,Y,15,1
10145,23,30000,RENT,7.0,DEBTCONSOLIDATION,B,2000,10.36,0.07,N,3,0
10146,22,88824,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12600,6.62,0.14,N,2,0
10147,28,46000,RENT,0.0,DEBTCONSOLIDATION,C,4700,15.96,0.1,N,8,0
10148,48,95000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,5000,5.79,0.05,N,17,0
10149,25,20640,RENT,0.0,MEDICAL,C,3500,12.99,0.17,Y,2,0
10150,23,72000,MORTGAGE,1.0,PERSONAL,A,9000,5.99,0.13,N,4,0
10151,22,27804,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.9,0.17,N,3,0
10152,37,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,8.0,0.07,N,13,0
10153,26,50000,MORTGAGE,3.0,VENTURE,B,6000,10.99,0.12,N,3,0
10154,22,30000,RENT,6.0,PERSONAL,A,10000,6.17,0.33,N,4,1
10155,24,66000,RENT,8.0,HOMEIMPROVEMENT,A,12000,7.51,0.18,N,2,0
10156,26,45000,RENT,3.0,PERSONAL,A,12000,7.51,0.27,N,2,0
10157,26,60000,RENT,10.0,VENTURE,C,7000,13.11,0.12,Y,4,0
10158,22,30000,RENT,3.0,DEBTCONSOLIDATION,A,4300,7.9,0.14,N,3,0
10159,27,49800,OTHER,3.0,PERSONAL,B,12000,11.83,0.25,N,10,1
10160,33,100000,RENT,2.0,HOMEIMPROVEMENT,A,9000,8.49,0.09,N,8,0
10161,30,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,10000,13.61,0.08,Y,6,0
10162,34,73000,MORTGAGE,7.0,VENTURE,B,3300,10.99,0.04,N,7,0
10163,29,28000,RENT,8.0,MEDICAL,C,7200,14.65,0.27,N,10,0
10164,26,50000,RENT,3.0,HOMEIMPROVEMENT,C,6500,13.49,0.13,N,4,0
10165,23,50000,RENT,2.0,EDUCATION,C,4000,13.47,0.08,N,4,0
10166,46,95000,RENT,0.0,PERSONAL,A,12000,8.94,0.13,N,17,0
10167,36,80000,RENT,7.0,PERSONAL,C,10000,13.49,0.13,N,11,0
10168,28,54000,MORTGAGE,12.0,VENTURE,B,4200,11.49,0.08,N,6,0
10169,24,50000,RENT,3.0,DEBTCONSOLIDATION,B,1450,10.37,0.03,N,4,0
10170,43,60000,RENT,1.0,HOMEIMPROVEMENT,B,10000,9.91,0.17,N,16,0
10171,24,25536,RENT,3.0,MEDICAL,A,12000,8.49,0.47,N,4,1
10172,21,70000,RENT,5.0,PERSONAL,B,5000,11.12,0.07,N,2,0
10173,30,40000,RENT,5.0,MEDICAL,B,1000,10.99,0.03,N,10,0
10174,36,48000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.61,0.21,N,14,0
10175,33,60000,RENT,0.0,MEDICAL,C,15000,13.06,0.25,N,9,0
10176,30,47000,RENT,4.0,MEDICAL,B,6000,12.42,0.13,N,6,0
10177,23,33000,RENT,2.0,DEBTCONSOLIDATION,B,2000,9.91,0.06,N,3,0
10178,31,70000,MORTGAGE,2.0,MEDICAL,A,8000,7.51,0.11,N,10,0
10179,31,125000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,12000,10.37,0.1,N,8,0
10180,24,40000,MORTGAGE,3.0,VENTURE,A,8000,6.99,0.2,N,3,0
10181,36,90000,RENT,3.0,EDUCATION,E,8000,15.25,0.09,Y,12,0
10182,25,45000,RENT,2.0,DEBTCONSOLIDATION,B,1800,11.71,0.04,N,2,0
10183,30,200000,MORTGAGE,1.0,MEDICAL,A,3000,7.68,0.01,N,8,0
10184,22,43000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3800,8.9,0.09,N,2,0
10185,29,94000,RENT,13.0,MEDICAL,A,10000,8.9,0.11,N,8,0
10186,40,45600,MORTGAGE,6.0,EDUCATION,A,6250,9.32,0.14,N,16,0
10187,22,60000,MORTGAGE,0.0,PERSONAL,A,6000,5.99,0.1,N,3,0
10188,33,110000,RENT,1.0,HOMEIMPROVEMENT,B,15000,11.14,0.14,N,10,0
10189,31,39996,OWN,0.0,VENTURE,D,6000,14.96,0.15,Y,7,0
10190,23,60000,MORTGAGE,7.0,VENTURE,B,3600,10.25,0.06,N,3,0
10191,29,108000,RENT,2.0,HOMEIMPROVEMENT,A,5000,7.66,0.05,N,10,0
10192,22,68000,RENT,0.0,EDUCATION,C,7000,12.61,0.1,N,2,0
10193,26,73000,MORTGAGE,7.0,PERSONAL,A,16875,7.9,0.24,N,4,0
10194,29,40000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,4000,5.42,0.1,N,9,0
10195,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.49,0.1,N,3,0
10196,32,100000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,10000,7.51,0.1,N,6,0
10197,39,50000,RENT,1.0,PERSONAL,A,10000,5.42,0.2,N,16,0
10198,27,54000,MORTGAGE,0.0,VENTURE,A,10000,8.59,0.19,N,8,0
10199,25,80000,RENT,2.0,DEBTCONSOLIDATION,B,20000,12.18,0.25,N,3,0
10200,28,60000,MORTGAGE,2.0,PERSONAL,C,5000,13.49,0.08,N,6,0
10201,23,110000,MORTGAGE,7.0,PERSONAL,A,10000,8.94,0.09,N,3,0
10202,25,58000,RENT,3.0,HOMEIMPROVEMENT,C,4000,12.87,0.07,Y,3,0
10203,25,60000,RENT,1.0,DEBTCONSOLIDATION,B,7000,12.53,0.12,N,3,0
10204,27,38400,RENT,7.0,MEDICAL,B,3500,11.71,0.09,N,5,0
10205,30,44760,RENT,1.0,MEDICAL,B,7500,10.71,0.17,N,7,0
10206,22,30000,RENT,0.0,DEBTCONSOLIDATION,D,5000,16.77,0.17,N,4,1
10207,32,35000,RENT,0.0,MEDICAL,A,12000,6.91,0.34,N,9,1
10208,21,75000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.13,N,4,0
10209,23,46000,RENT,7.0,DEBTCONSOLIDATION,B,16000,10.99,0.36,N,3,1
10210,22,43200,MORTGAGE,2.0,EDUCATION,A,10000,6.17,0.23,N,2,0
10211,26,130000,MORTGAGE,8.0,EDUCATION,B,6000,10.99,0.05,N,3,0
10212,33,100000,RENT,0.0,PERSONAL,B,12000,9.99,0.12,N,6,0
10213,25,60000,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.63,0.08,N,4,0
10214,24,108000,MORTGAGE,8.0,PERSONAL,D,12000,14.61,0.11,Y,4,0
10215,28,34000,RENT,5.0,HOMEIMPROVEMENT,A,10500,7.66,0.3,N,9,1
10216,31,34000,RENT,1.0,MEDICAL,C,6000,12.84,0.18,N,9,0
10217,26,80000,MORTGAGE,1.0,EDUCATION,A,15000,6.54,0.19,N,3,0
10218,29,94000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,15000,7.88,0.16,N,10,0
10219,21,30000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,5.79,0.4,N,3,0
10220,37,58000,RENT,6.0,MEDICAL,B,10000,12.53,0.17,N,14,0
10221,49,75000,RENT,0.0,DEBTCONSOLIDATION,B,25000,10.38,0.33,N,12,1
10222,25,65004,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.87,0.09,N,4,0
10223,23,71000,RENT,6.0,VENTURE,A,14000,7.49,0.19,N,2,0
10224,22,64197,MORTGAGE,7.0,EDUCATION,A,7500,7.14,0.12,N,2,0
10225,33,51000,RENT,5.0,MEDICAL,E,10000,16.32,0.2,Y,9,1
10226,42,60000,RENT,0.0,MEDICAL,A,12000,8.49,0.2,N,11,0
10227,23,50000,RENT,0.0,PERSONAL,B,6400,9.91,0.13,N,3,0
10228,26,45000,RENT,1.0,EDUCATION,B,12000,10.74,0.26,N,3,0
10229,40,18700,RENT,2.0,MEDICAL,C,1500,12.87,0.08,Y,15,0
10230,23,55784,RENT,8.0,EDUCATION,B,2400,12.53,0.04,N,3,1
10231,28,68004,RENT,1.0,HOMEIMPROVEMENT,C,15000,13.16,0.22,Y,7,0
10232,27,40000,RENT,0.0,DEBTCONSOLIDATION,A,2400,8.9,0.06,N,9,0
10233,25,100000,MORTGAGE,9.0,VENTURE,B,8000,11.11,0.08,N,2,0
10234,30,37500,MORTGAGE,4.0,HOMEIMPROVEMENT,C,5000,13.48,0.13,N,6,0
10235,31,27000,RENT,3.0,VENTURE,C,4000,12.73,0.14,Y,9,0
10236,23,38400,RENT,7.0,DEBTCONSOLIDATION,B,12000,12.69,0.32,N,4,1
10237,34,30000,MORTGAGE,6.0,PERSONAL,E,9250,15.68,0.3,N,8,0
10238,28,78000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.29,0.13,N,10,0
10239,24,28590,RENT,7.0,EDUCATION,D,8000,15.65,0.28,Y,5,1
10240,26,65000,MORTGAGE,3.0,PERSONAL,B,6000,11.36,0.09,N,4,0
10241,23,56000,MORTGAGE,7.0,VENTURE,A,6000,7.51,0.11,N,3,0
10242,39,80600,RENT,1.0,VENTURE,A,5000,7.68,0.06,N,15,0
10243,22,46704,RENT,6.0,EDUCATION,C,4600,13.11,0.1,Y,2,0
10244,24,56400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,8.49,0.15,N,4,0
10245,24,37000,OWN,5.0,EDUCATION,B,6000,9.99,0.16,N,4,0
10246,27,40000,RENT,5.0,PERSONAL,B,3500,11.49,0.09,N,5,0
10247,22,36996,RENT,4.0,DEBTCONSOLIDATION,A,5300,7.51,0.15,N,4,0
10248,22,75000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.14,0.08,N,2,0
10249,24,75000,RENT,0.0,EDUCATION,B,10000,9.91,0.13,N,4,0
10250,22,30000,RENT,4.0,EDUCATION,C,10000,13.22,0.33,N,3,1
10251,25,36000,RENT,2.0,VENTURE,C,3600,13.49,0.1,Y,2,0
10252,25,48000,MORTGAGE,9.0,EDUCATION,B,7000,10.25,0.15,N,3,0
10253,24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,10.59,0.08,N,3,0
10254,29,50750,RENT,9.0,EDUCATION,B,7000,11.49,0.14,N,9,0
10255,26,66384,MORTGAGE,3.0,VENTURE,A,6000,7.88,0.09,N,4,0
10256,27,69984,OWN,11.0,VENTURE,A,3600,7.49,0.05,N,8,0
10257,22,41745,RENT,2.0,PERSONAL,A,3200,9.63,0.08,N,3,0
10258,22,30000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.59,0.1,N,4,0
10259,33,65000,OWN,2.0,HOMEIMPROVEMENT,B,21000,11.36,0.32,N,6,0
10260,36,42000,RENT,3.0,MEDICAL,A,3200,8.9,0.07,N,11,0
10261,27,120000,MORTGAGE,2.0,PERSONAL,A,7000,7.14,0.06,N,10,0
10262,36,50000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,8000,13.98,0.16,Y,17,0
10263,22,190000,MORTGAGE,6.0,EDUCATION,A,5000,6.92,0.03,N,3,0
10264,23,50000,RENT,1.0,MEDICAL,C,9600,13.23,0.19,Y,3,0
10265,34,28704,RENT,0.0,DEBTCONSOLIDATION,A,7000,9.32,0.24,N,5,0
10266,24,45000,RENT,0.0,MEDICAL,A,12000,6.62,0.27,N,4,0
10267,30,49000,MORTGAGE,13.0,DEBTCONSOLIDATION,E,6400,17.93,0.13,Y,7,1
10268,33,35000,RENT,2.0,DEBTCONSOLIDATION,B,7500,10.99,0.21,N,9,0
10269,22,34000,MORTGAGE,5.0,EDUCATION,B,13500,10.62,0.4,N,4,0
10270,24,40000,RENT,0.0,MEDICAL,A,5000,6.17,0.13,N,2,0
10271,22,32400,RENT,2.0,VENTURE,C,10000,13.11,0.31,N,2,1
10272,25,80000,RENT,5.0,MEDICAL,B,20000,11.48,0.25,N,3,0
10273,22,85000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9800,8.59,0.11,N,3,0
10274,27,24000,RENT,0.0,PERSONAL,B,5000,9.76,0.21,N,8,0
10275,22,108000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,14000,14.42,0.13,N,3,1
10276,22,48000,RENT,1.0,EDUCATION,B,13000,10.99,0.27,N,3,0
10277,24,15996,RENT,1.0,HOMEIMPROVEMENT,D,4000,14.84,0.25,N,3,1
10278,28,32000,RENT,0.0,MEDICAL,B,4800,10.59,0.15,N,5,0
10279,23,30000,RENT,1.0,PERSONAL,B,3000,11.48,0.1,N,2,0
10280,23,45000,RENT,5.0,EDUCATION,B,6000,9.99,0.13,N,2,0
10281,23,45000,RENT,0.0,EDUCATION,C,5000,13.61,0.11,N,4,0
10282,23,31200,MORTGAGE,2.0,EDUCATION,A,3200,5.79,0.1,N,4,0
10283,21,50460,RENT,2.0,PERSONAL,A,6000,7.49,0.12,N,2,0
10284,25,50000,MORTGAGE,5.0,MEDICAL,C,7000,13.85,0.14,N,4,0
10285,25,37000,RENT,2.0,EDUCATION,A,9600,6.62,0.26,N,3,0
10286,24,28800,RENT,6.0,MEDICAL,A,5000,6.54,0.17,N,2,0
10287,32,49000,RENT,16.0,VENTURE,A,6000,6.99,0.12,N,10,0
10288,30,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,6.62,0.09,N,7,0
10289,27,60000,OWN,5.0,EDUCATION,D,5000,15.57,0.08,Y,9,0
10290,22,75000,RENT,2.0,DEBTCONSOLIDATION,C,4000,13.49,0.05,N,4,0
10291,35,47125,MORTGAGE,12.0,VENTURE,B,3200,10.99,0.07,N,8,0
10292,24,30000,RENT,1.0,MEDICAL,C,4000,13.98,0.13,N,4,1
10293,29,75000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.49,0.11,N,9,0
10294,24,120000,RENT,1.0,EDUCATION,B,12000,11.71,0.1,N,2,0
10295,24,83000,RENT,7.0,VENTURE,D,20000,15.33,0.24,Y,2,0
10296,29,60000,MORTGAGE,9.0,VENTURE,A,9000,7.49,0.15,N,5,0
10297,35,110000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.29,0.05,N,10,0
10298,26,30000,RENT,2.0,VENTURE,D,10000,14.91,0.34,Y,4,1
10299,26,95000,RENT,0.0,PERSONAL,D,20000,15.28,0.21,Y,2,1
10300,33,52000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,3000,7.49,0.06,N,9,0
10301,38,38000,RENT,5.0,MEDICAL,B,13500,9.63,0.36,N,16,1
10302,24,54996,RENT,0.0,DEBTCONSOLIDATION,D,8700,15.99,0.16,N,2,1
10303,23,100000,RENT,2.0,DEBTCONSOLIDATION,B,11000,10.74,0.11,N,2,0
10304,37,46000,RENT,2.0,DEBTCONSOLIDATION,C,13000,13.48,0.28,Y,15,0
10305,22,60000,MORTGAGE,6.0,EDUCATION,B,10000,9.88,0.17,N,4,0
10306,23,60000,OWN,6.0,EDUCATION,A,8000,5.79,0.13,N,3,0
10307,32,59600,RENT,1.0,HOMEIMPROVEMENT,B,10000,9.25,0.17,N,9,0
10308,38,115000,MORTGAGE,3.0,VENTURE,B,20000,12.21,0.17,N,14,0
10309,23,50000,OWN,3.0,VENTURE,C,2000,12.53,0.04,N,4,0
10310,24,28800,MORTGAGE,0.0,VENTURE,B,5000,11.99,0.17,N,2,0
10311,31,89100,RENT,3.0,HOMEIMPROVEMENT,C,2000,13.48,0.02,N,6,0
10312,22,60000,OWN,6.0,MEDICAL,C,1000,12.68,0.02,N,3,0
10313,27,30000,RENT,2.0,MEDICAL,B,7000,10.37,0.23,N,10,0
10314,30,30996,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.16,0.33,N,7,1
10315,26,110000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15000,9.76,0.14,N,2,0
10316,24,45000,OWN,0.0,EDUCATION,C,6000,14.26,0.13,Y,3,0
10317,41,90000,RENT,3.0,VENTURE,B,12000,11.71,0.13,N,15,0
10318,33,37200,RENT,3.0,PERSONAL,C,10000,14.65,0.27,N,9,0
10319,33,50000,MORTGAGE,7.0,VENTURE,A,2000,8.9,0.04,N,5,0
10320,29,70000,RENT,3.0,HOMEIMPROVEMENT,A,24000,6.62,0.34,N,8,1
10321,28,150000,RENT,12.0,PERSONAL,B,7500,10.01,0.05,N,7,0
10322,25,48000,RENT,9.0,DEBTCONSOLIDATION,D,12000,16.0,0.24,Y,4,1
10323,27,35500,MORTGAGE,5.0,HOMEIMPROVEMENT,B,11500,9.76,0.31,N,7,0
10324,29,60000,RENT,6.0,VENTURE,A,8000,7.29,0.13,N,9,0
10325,28,124000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,16000,7.49,0.14,N,5,0
10326,23,65000,MORTGAGE,2.0,EDUCATION,A,15000,6.91,0.23,N,4,0
10327,28,80000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,9800,7.88,0.12,N,10,0
10328,30,72000,MORTGAGE,0.0,VENTURE,A,9000,6.99,0.13,N,8,0
10329,22,52000,RENT,5.0,VENTURE,B,18000,9.45,0.35,N,2,1
10330,27,126000,MORTGAGE,0.0,MEDICAL,B,12400,9.99,0.1,N,6,0
10331,21,43000,RENT,2.0,MEDICAL,A,12000,6.03,0.28,N,3,0
10332,34,32004,RENT,0.0,EDUCATION,E,8000,16.45,0.26,Y,6,1
10333,24,45000,MORTGAGE,5.0,EDUCATION,B,5000,10.99,0.11,N,4,0
10334,29,60000,RENT,3.0,VENTURE,C,10000,13.49,0.17,Y,10,0
10335,23,30000,RENT,1.0,EDUCATION,A,6475,5.99,0.21,N,2,0
10336,27,27996,RENT,5.0,PERSONAL,B,1500,12.69,0.05,N,6,0
10337,22,100000,MORTGAGE,6.0,MEDICAL,B,12000,12.21,0.1,N,2,0
10338,27,56000,MORTGAGE,11.0,PERSONAL,B,4000,10.99,0.07,N,10,0
10339,29,53000,MORTGAGE,1.0,EDUCATION,B,6000,10.99,0.11,N,6,0
10340,29,120000,MORTGAGE,13.0,PERSONAL,A,12000,8.94,0.1,N,6,0
10341,26,33996,RENT,4.0,PERSONAL,B,10000,10.95,0.29,N,4,0
10342,22,36628,MORTGAGE,4.0,MEDICAL,D,5000,15.62,0.14,N,4,1
10343,25,71000,RENT,5.0,HOMEIMPROVEMENT,B,6000,11.49,0.08,N,2,0
10344,26,68736,MORTGAGE,6.0,PERSONAL,D,1000,14.84,0.01,Y,2,0
10345,23,42000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.95,0.24,N,3,0
10346,23,40000,MORTGAGE,5.0,EDUCATION,B,18000,11.99,0.45,N,3,0
