id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
10347,30,90000,RENT,2.0,PERSONAL,C,8000,13.98,0.09,N,5,0
10348,24,55000,RENT,0.0,DEBTCONSOLIDATION,D,10000,16.49,0.18,Y,3,1
10349,31,95680,MORTGAGE,1.0,EDUCATION,A,7125,7.9,0.08,N,10,0
10350,31,62400,RENT,3.0,PERSONAL,B,12000,10.99,0.19,N,9,0
10351,22,50000,RENT,3.0,EDUCATION,C,2400,12.23,0.05,N,3,0
10352,23,40000,RENT,1.0,EDUCATION,C,15000,12.87,0.38,N,4,1
10353,25,54000,RENT,1.0,PERSONAL,B,20000,12.42,0.38,N,4,1
10354,29,40000,RENT,1.0,VENTURE,B,3500,11.49,0.08,N,10,0
10355,26,70000,RENT,0.0,MEDICAL,B,12500,9.76,0.18,N,2,0
10356,34,42000,RENT,4.0,MEDICAL,C,5000,15.96,0.12,N,6,0
10357,25,130000,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.74,0.02,N,2,0
10358,29,72000,MORTGAGE,13.0,MEDICAL,A,24000,7.66,0.33,N,6,0
10359,25,42000,RENT,4.0,PERSONAL,C,3200,13.43,0.08,Y,4,0
10360,38,30000,RENT,0.0,VENTURE,B,10000,11.14,0.33,N,14,1
10361,36,70000,RENT,5.0,HOMEIMPROVEMENT,A,7000,6.62,0.1,N,15,0
10362,24,45996,OWN,8.0,EDUCATION,A,6000,7.88,0.13,N,4,0
10363,32,54996,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.88,0.22,N,8,0
10364,34,55000,MORTGAGE,2.0,VENTURE,C,6000,13.16,0.11,N,9,0
10365,23,120000,MORTGAGE,7.0,VENTURE,B,12000,11.71,0.1,N,3,0
10366,32,28672,OWN,5.0,PERSONAL,C,4650,13.22,0.16,Y,6,0
10367,22,45900,RENT,5.0,EDUCATION,C,15000,13.55,0.34,Y,2,1
10368,32,115000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,7.88,0.03,N,6,0
10369,35,60000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.25,0.17,N,8,0
10370,27,24000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.23,0.42,N,5,1
10371,23,140000,RENT,7.0,PERSONAL,B,22000,12.69,0.16,N,2,0
10372,28,81120,MORTGAGE,1.0,DEBTCONSOLIDATION,B,24000,9.25,0.3,N,9,0
10373,30,65000,MORTGAGE,11.0,VENTURE,B,9600,11.99,0.15,N,9,0
10374,26,32000,RENT,1.0,EDUCATION,D,12000,16.0,0.38,N,2,1
10375,37,60000,MORTGAGE,1.0,EDUCATION,B,6000,10.99,0.1,N,13,0
10376,26,39000,RENT,8.0,DEBTCONSOLIDATION,B,2000,11.49,0.05,N,3,0
10377,22,37200,RENT,4.0,PERSONAL,A,10000,7.49,0.27,N,4,1
10378,26,30000,RENT,2.0,VENTURE,C,3000,12.73,0.1,Y,3,1
10379,25,40000,RENT,1.0,VENTURE,A,7500,6.62,0.19,N,4,0
10380,24,49000,RENT,2.0,MEDICAL,D,4800,14.96,0.1,N,4,1
10381,22,48000,RENT,6.0,VENTURE,C,10000,14.27,0.21,Y,2,0
10382,31,30000,RENT,6.0,PERSONAL,B,10000,10.74,0.33,N,5,1
10383,36,80000,MORTGAGE,3.0,EDUCATION,A,9000,8.94,0.11,N,15,0
10384,30,45000,MORTGAGE,14.0,VENTURE,A,2800,6.03,0.06,N,6,0
10385,34,117000,MORTGAGE,5.0,PERSONAL,B,15000,10.75,0.13,N,6,0
10386,26,35000,RENT,2.0,MEDICAL,B,6000,10.65,0.17,N,4,0
10387,28,34000,RENT,2.0,PERSONAL,B,6000,10.99,0.18,N,8,0
10388,23,70000,RENT,7.0,PERSONAL,C,3600,14.22,0.05,Y,4,0
10389,22,35325,RENT,3.0,VENTURE,D,10000,15.95,0.28,N,4,0
10390,22,40000,RENT,2.0,EDUCATION,B,3000,10.99,0.07,N,2,0
10391,26,62690,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4900,10.74,0.08,N,3,0
10392,23,40000,RENT,0.0,PERSONAL,A,6000,7.51,0.15,N,4,0
10393,24,60000,MORTGAGE,8.0,MEDICAL,A,8000,5.79,0.13,N,4,0
10394,22,45000,MORTGAGE,6.0,PERSONAL,A,3000,6.39,0.07,N,2,0
10395,23,44000,RENT,0.0,MEDICAL,D,16000,16.32,0.37,Y,3,1
10396,26,55000,MORTGAGE,10.0,PERSONAL,B,4000,11.12,0.07,N,4,0
10397,42,13200,RENT,0.0,PERSONAL,D,4000,16.89,0.3,N,14,1
10398,26,35000,OWN,1.0,VENTURE,A,6000,6.03,0.17,N,4,0
10399,21,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.99,0.14,N,3,0
10400,22,43000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,5.79,0.28,N,4,0
10401,43,55000,MORTGAGE,4.0,PERSONAL,B,14000,10.38,0.25,N,12,0
10402,29,37000,RENT,3.0,VENTURE,C,9000,12.84,0.24,N,9,0
10403,28,143000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7500,9.91,0.05,N,7,0
10404,22,37850,MORTGAGE,1.0,PERSONAL,B,6400,11.49,0.17,N,2,0
10405,31,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,E,15000,16.4,0.5,Y,6,0
10406,29,30000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.51,0.33,N,6,1
10407,25,44000,RENT,0.0,VENTURE,D,8000,14.96,0.18,N,4,1
10408,27,150000,OWN,11.0,VENTURE,C,21000,13.85,0.14,Y,5,0
10409,53,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,12000,9.91,0.1,N,28,0
10410,34,50000,RENT,5.0,PERSONAL,B,6000,10.99,0.12,N,9,0
10411,29,27840,RENT,0.0,PERSONAL,E,8575,19.42,0.31,N,9,1
10412,31,56000,RENT,2.0,DEBTCONSOLIDATION,A,1000,7.29,0.02,N,6,0
10413,26,95000,RENT,1.0,MEDICAL,A,7750,6.62,0.08,N,3,0
10414,34,28800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7500,11.99,0.27,N,7,0
10415,36,70000,RENT,21.0,VENTURE,A,2000,7.4,0.03,N,17,0
10416,26,95000,MORTGAGE,10.0,MEDICAL,C,35000,13.43,0.37,Y,2,0
10417,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,6.76,0.11,N,3,0
10418,34,40000,RENT,0.0,MEDICAL,B,7000,9.91,0.17,N,8,0
10419,24,108000,RENT,4.0,DEBTCONSOLIDATION,E,16000,17.14,0.15,Y,4,1
10420,27,100970,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,11.99,0.12,N,6,0
10421,24,63000,RENT,4.0,HOMEIMPROVEMENT,A,10000,7.51,0.16,N,4,0
10422,24,40000,RENT,9.0,PERSONAL,B,5000,11.71,0.13,N,2,0
10423,28,45000,RENT,1.0,VENTURE,B,7200,11.86,0.16,N,6,0
10424,22,50000,RENT,6.0,EDUCATION,A,10000,8.94,0.2,N,2,0
10425,24,85000,RENT,0.0,PERSONAL,B,8000,12.18,0.09,N,3,0
10426,26,49000,MORTGAGE,0.0,EDUCATION,B,4000,12.18,0.08,N,2,0
10427,24,100000,MORTGAGE,8.0,MEDICAL,A,6000,7.14,0.06,N,4,0
10428,26,48000,MORTGAGE,5.0,VENTURE,A,10000,7.14,0.21,N,2,0
10429,27,43000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3000,7.14,0.07,N,9,0
10430,27,37000,RENT,11.0,HOMEIMPROVEMENT,A,14500,6.99,0.41,N,8,1
10431,26,150000,MORTGAGE,10.0,PERSONAL,B,5000,11.49,0.03,N,2,0
10432,27,51600,OWN,4.0,PERSONAL,A,15000,8.94,0.29,N,5,0
10433,29,74476,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10500,8.49,0.15,N,5,0
10434,29,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10000,10.59,0.17,N,10,0
10435,21,9600,RENT,1.0,PERSONAL,C,1000,12.68,0.1,N,2,0
10436,30,97000,MORTGAGE,5.0,PERSONAL,D,25000,16.32,0.26,N,10,0
10437,37,50000,OWN,4.0,HOMEIMPROVEMENT,A,8000,7.74,0.16,N,15,0
10438,23,200000,MORTGAGE,7.0,EDUCATION,B,6000,10.65,0.03,N,3,0
10439,37,24000,RENT,1.0,EDUCATION,B,6000,9.99,0.25,N,12,0
10440,22,54500,MORTGAGE,2.0,MEDICAL,C,9500,14.35,0.18,Y,2,0
10441,25,36000,RENT,4.0,VENTURE,A,8000,5.99,0.22,N,2,0
10442,31,120000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,10000,12.69,0.08,N,5,0
10443,25,50004,MORTGAGE,5.0,PERSONAL,B,5300,9.63,0.11,N,4,0
10444,29,40000,RENT,4.0,EDUCATION,B,12000,11.11,0.3,N,10,0
10445,25,52000,RENT,4.0,PERSONAL,B,4800,12.21,0.09,N,2,0
10446,38,43000,RENT,3.0,DEBTCONSOLIDATION,C,3000,13.92,0.07,Y,11,0
10447,37,33996,RENT,0.0,VENTURE,B,5000,11.89,0.15,N,11,0
10448,35,38400,RENT,4.0,MEDICAL,C,11200,12.61,0.29,Y,8,0
10449,22,80000,RENT,6.0,DEBTCONSOLIDATION,C,10000,13.57,0.13,Y,3,0
10450,24,33600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6400,7.14,0.19,N,4,0
10451,24,48000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.49,0.21,N,2,0
10452,21,19000,RENT,3.0,MEDICAL,C,5000,12.87,0.26,Y,4,1
10453,29,60000,MORTGAGE,6.0,EDUCATION,A,8000,6.91,0.13,N,8,0
10454,32,120000,MORTGAGE,16.0,EDUCATION,C,18400,13.06,0.14,Y,9,0
10455,29,50000,RENT,13.0,HOMEIMPROVEMENT,A,12000,7.51,0.24,N,8,0
10456,25,45000,MORTGAGE,4.0,PERSONAL,A,5500,6.99,0.12,N,4,0
10457,21,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,5.79,0.27,N,3,0
10458,25,70000,MORTGAGE,5.0,EDUCATION,B,14000,10.75,0.2,N,4,0
10459,22,39000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,5600,17.49,0.14,N,4,1
10460,22,52000,RENT,2.0,DEBTCONSOLIDATION,A,2500,7.88,0.05,N,4,0
10461,29,75000,MORTGAGE,3.0,VENTURE,B,10000,11.99,0.13,N,7,0
10462,33,40000,OWN,1.0,VENTURE,A,6500,7.29,0.16,N,7,0
10463,30,150000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,10000,10.65,0.07,N,8,0
10464,39,50000,RENT,5.0,PERSONAL,B,10000,9.88,0.2,N,15,0
10465,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7275,6.03,0.06,N,2,0
10466,22,59000,RENT,3.0,HOMEIMPROVEMENT,D,2500,14.74,0.04,N,4,1
10467,22,115000,MORTGAGE,3.0,MEDICAL,A,4800,7.49,0.04,N,2,0
10468,27,57500,MORTGAGE,7.0,MEDICAL,A,9000,6.76,0.16,N,10,0
10469,29,110000,MORTGAGE,13.0,PERSONAL,A,12000,6.03,0.11,N,8,0
10470,23,55365,MORTGAGE,4.0,PERSONAL,B,8500,10.62,0.15,N,4,0
10471,33,86000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,13.43,0.23,Y,6,0
10472,24,60000,OWN,1.0,PERSONAL,D,15000,15.37,0.25,Y,3,0
10473,25,68000,MORTGAGE,4.0,MEDICAL,B,5000,12.18,0.07,N,2,0
10474,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,5.99,0.07,N,3,0
10475,57,75000,RENT,3.0,PERSONAL,C,6000,12.73,0.08,N,24,0
10476,26,36000,RENT,8.0,PERSONAL,D,6000,14.51,0.17,Y,2,0
10477,33,70000,RENT,5.0,MEDICAL,B,15000,11.12,0.21,N,5,0
10478,24,25000,RENT,2.0,MEDICAL,B,3000,10.99,0.12,N,4,0
10479,23,40000,RENT,7.0,PERSONAL,B,10000,12.53,0.25,N,3,0
10480,35,81000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,16000,11.49,0.2,N,10,0
10481,26,30000,RENT,5.0,DEBTCONSOLIDATION,C,5000,13.79,0.17,N,2,0
10482,32,105400,RENT,5.0,PERSONAL,D,24000,15.2,0.2,N,9,0
10483,69,200000,MORTGAGE,12.0,MEDICAL,A,24000,6.62,0.12,N,21,0
10484,26,27600,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.88,0.11,N,2,0
10485,23,88000,MORTGAGE,7.0,MEDICAL,C,6000,13.8,0.07,Y,2,0
10486,27,75000,OWN,11.0,HOMEIMPROVEMENT,B,12000,12.42,0.16,N,10,0
10487,26,30000,RENT,2.0,PERSONAL,A,5000,8.9,0.17,N,2,0
10488,26,50000,RENT,0.0,EDUCATION,C,4000,13.49,0.08,N,3,0
10489,29,46272,MORTGAGE,1.0,DEBTCONSOLIDATION,B,16750,10.38,0.37,N,5,0
10490,28,105000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,7.66,0.11,N,6,0
10491,33,86000,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0.23,N,5,1
10492,24,100000,RENT,5.0,VENTURE,C,12000,14.27,0.12,Y,3,0
10493,21,88000,RENT,4.0,EDUCATION,A,3500,6.76,0.04,N,4,0
10494,24,50000,RENT,0.0,MEDICAL,A,4000,7.14,0.08,N,2,0
10495,24,75000,RENT,3.0,EDUCATION,C,15000,13.92,0.2,Y,4,0
10496,28,30000,RENT,4.0,MEDICAL,B,6000,11.12,0.2,N,8,1
10497,23,45000,RENT,0.0,EDUCATION,A,15000,7.51,0.33,N,2,1
10498,42,100000,RENT,7.0,MEDICAL,A,11650,6.62,0.12,N,12,0
10499,22,100000,MORTGAGE,6.0,EDUCATION,B,12000,10.0,0.12,N,3,0
10500,23,36000,RENT,2.0,PERSONAL,B,8000,11.11,0.22,N,2,0
10501,41,67656,MORTGAGE,20.0,VENTURE,B,14000,11.11,0.22,N,11,0
10502,36,25000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5500,13.57,0.22,N,12,0
10503,22,90000,MORTGAGE,6.0,EDUCATION,A,10000,7.9,0.11,N,4,0
10504,25,108000,MORTGAGE,3.0,VENTURE,A,10000,6.62,0.09,N,4,0
10505,25,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,6.62,0.15,N,4,1
10506,23,46000,RENT,0.0,VENTURE,D,18000,15.95,0.4,N,4,1
10507,22,40000,MORTGAGE,2.0,VENTURE,B,4000,12.21,0.1,N,3,0
10508,27,120000,RENT,2.0,MEDICAL,C,8000,13.72,0.07,N,8,0
10509,23,45000,RENT,3.0,PERSONAL,A,7800,7.51,0.17,N,4,0
10510,35,41000,RENT,2.0,MEDICAL,A,6000,9.32,0.15,N,7,0
10511,23,48000,RENT,1.0,DEBTCONSOLIDATION,C,5000,13.11,0.1,Y,3,0
10512,38,136000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,13.85,0.06,N,11,0
10513,23,60000,MORTGAGE,2.0,VENTURE,C,13200,13.49,0.22,N,3,0
10514,27,30000,RENT,2.0,MEDICAL,B,2500,10.37,0.08,N,10,0
10515,24,50000,RENT,1.0,DEBTCONSOLIDATION,B,3000,12.42,0.06,N,2,0
10516,25,36000,RENT,2.0,MEDICAL,D,4800,15.99,0.14,Y,3,1
10517,30,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.88,0.1,N,9,0
10518,34,65000,RENT,7.0,PERSONAL,D,4500,15.99,0.07,Y,10,0
10519,23,90000,MORTGAGE,4.0,PERSONAL,A,5000,5.42,0.05,N,3,0
10520,43,38000,RENT,2.0,MEDICAL,B,8500,10.62,0.23,N,17,0
10521,27,150000,RENT,1.0,HOMEIMPROVEMENT,A,12500,7.74,0.08,N,7,0
10522,22,60000,MORTGAGE,4.0,EDUCATION,B,10000,10.37,0.17,N,4,0
10523,22,55000,MORTGAGE,6.0,EDUCATION,D,6000,15.33,0.11,Y,4,0
10524,23,80000,RENT,2.0,VENTURE,B,12500,11.49,0.16,N,4,0
10525,20,120000,MORTGAGE,4.0,MEDICAL,B,2500,9.99,0.02,N,4,0
10526,24,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,10.75,0.2,N,3,0
10527,29,38400,RENT,7.0,MEDICAL,B,5000,11.49,0.13,N,6,0
10528,29,50000,MORTGAGE,13.0,VENTURE,C,2000,13.06,0.04,Y,10,0
10529,36,65000,RENT,18.0,PERSONAL,A,6000,9.63,0.09,N,13,0
10530,31,120000,RENT,2.0,MEDICAL,B,15000,10.99,0.12,N,9,0
10531,24,34000,RENT,2.0,DEBTCONSOLIDATION,D,8000,14.91,0.24,N,4,1
10532,25,122000,RENT,5.0,HOMEIMPROVEMENT,C,15000,13.57,0.12,Y,4,0
10533,23,50000,RENT,7.0,EDUCATION,B,4000,11.49,0.08,N,3,0
10534,26,85000,RENT,3.0,HOMEIMPROVEMENT,B,7000,10.99,0.08,N,2,0
10535,29,70000,MORTGAGE,4.0,EDUCATION,C,10000,14.22,0.14,Y,10,0
10536,23,65000,MORTGAGE,8.0,VENTURE,D,15000,16.32,0.23,Y,3,0
10537,29,30000,RENT,4.0,DEBTCONSOLIDATION,B,1500,10.62,0.05,N,8,0
10538,27,42000,OWN,0.0,VENTURE,C,9600,13.98,0.22,N,8,0
10539,24,60000,RENT,4.0,HOMEIMPROVEMENT,A,7000,7.49,0.12,N,3,0
10540,25,86400,MORTGAGE,0.0,VENTURE,B,4000,12.69,0.05,N,3,0
10541,23,60000,RENT,4.0,VENTURE,C,10000,14.27,0.17,N,2,0
10542,29,72000,OWN,13.0,EDUCATION,A,7500,6.76,0.01,N,9,0
10543,32,100896,RENT,16.0,MEDICAL,D,15000,14.96,0.15,N,7,0
10544,30,54000,RENT,14.0,EDUCATION,B,19000,10.99,0.35,N,7,1
10545,23,50000,MORTGAGE,7.0,MEDICAL,B,2500,11.49,0.05,N,3,0
10546,29,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,8.88,0.21,N,7,0
10547,31,42000,RENT,2.0,EDUCATION,B,2000,10.99,0.05,N,7,0
10548,30,49000,RENT,1.0,HOMEIMPROVEMENT,D,16750,15.28,0.33,N,6,1
10549,23,51852,RENT,0.0,VENTURE,A,10000,8.59,0.19,N,2,0
10550,28,90000,MORTGAGE,12.0,EDUCATION,A,13000,7.9,0.14,N,5,0
10551,21,60400,OWN,5.0,VENTURE,C,15000,14.26,0.25,Y,4,0
10552,26,62900,RENT,5.0,MEDICAL,C,20000,13.85,0.27,N,2,1
10553,34,30000,RENT,0.0,VENTURE,B,4000,9.25,0.13,N,6,0
10554,28,45000,MORTGAGE,13.0,VENTURE,B,8500,12.21,0.19,N,8,0
10555,23,70000,MORTGAGE,7.0,VENTURE,A,10000,7.51,0.14,N,3,0
10556,24,40000,RENT,1.0,MEDICAL,B,4000,12.53,0.1,N,2,0
10557,21,45000,RENT,5.0,DEBTCONSOLIDATION,C,5000,13.49,0.11,N,4,0
10558,29,160000,MORTGAGE,2.0,PERSONAL,C,6000,13.98,0.04,Y,8,0
10559,23,60000,MORTGAGE,8.0,VENTURE,A,3600,5.99,0.06,N,4,0
10560,28,78000,MORTGAGE,12.0,VENTURE,D,10000,15.33,0.13,Y,7,0
10561,32,125000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,7.51,0.1,N,9,0
10562,28,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,10000,16.32,0.21,Y,6,0
10563,24,37000,MORTGAGE,8.0,PERSONAL,A,7800,7.88,0.19,N,2,0
10564,38,38000,RENT,0.0,DEBTCONSOLIDATION,B,5000,12.42,0.13,N,17,0
10565,22,65000,RENT,0.0,MEDICAL,A,4800,7.29,0.07,N,4,0
10566,22,55000,RENT,0.0,DEBTCONSOLIDATION,B,3600,10.59,0.07,N,2,0
10567,25,40000,RENT,2.0,EDUCATION,B,4800,10.99,0.12,N,2,0
10568,36,78000,RENT,4.0,HOMEIMPROVEMENT,B,25000,10.62,0.32,N,12,1
10569,33,130000,OWN,10.0,EDUCATION,A,16000,6.03,0.12,N,7,0
10570,25,76066,OWN,9.0,MEDICAL,D,24250,15.65,0.32,N,4,0
10571,23,38004,RENT,2.0,EDUCATION,A,4500,7.9,0.12,N,4,0
10572,36,88824,MORTGAGE,16.0,DEBTCONSOLIDATION,A,12000,6.62,0.14,N,14,0
10573,32,130000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,7.88,0.09,N,8,0
10574,24,52000,RENT,4.0,HOMEIMPROVEMENT,B,10000,10.59,0.19,N,2,0
10575,37,55000,OWN,19.0,VENTURE,A,3500,8.49,0.06,N,17,0
10576,27,42000,MORTGAGE,11.0,VENTURE,A,1500,5.79,0.04,N,5,0
10577,44,46000,MORTGAGE,22.0,VENTURE,B,8000,9.33,0.17,N,13,1
10578,27,42000,RENT,2.0,MEDICAL,A,3000,7.49,0.07,N,8,0
10579,27,90000,RENT,11.0,VENTURE,D,20000,14.91,0.2,Y,8,0
10580,22,45000,RENT,2.0,EDUCATION,B,6000,10.75,0.13,N,4,0
10581,33,92500,RENT,2.0,MEDICAL,A,12000,6.03,0.12,N,9,0
10582,27,61000,RENT,11.0,EDUCATION,B,13000,11.49,0.21,N,7,0
10583,21,54000,RENT,2.0,EDUCATION,D,5000,13.17,0.09,N,4,1
10584,27,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,2500,11.71,0.04,N,9,0
10585,27,45000,RENT,3.0,DEBTCONSOLIDATION,D,5000,16.29,0.11,N,5,1
10586,23,36000,MORTGAGE,4.0,EDUCATION,B,7000,10.65,0.19,N,2,0
10587,21,34000,RENT,2.0,VENTURE,C,12250,14.72,0.36,Y,3,1
10588,22,50000,RENT,2.0,EDUCATION,C,9000,13.47,0.18,N,4,0
10589,23,54000,RENT,4.0,EDUCATION,D,12000,14.59,0.22,N,4,0
10590,31,50000,RENT,3.0,EDUCATION,C,6400,12.99,0.13,N,8,0
10591,21,21600,OWN,0.0,DEBTCONSOLIDATION,D,5400,14.54,0.25,Y,4,0
10592,34,50000,RENT,12.0,HOMEIMPROVEMENT,A,6000,7.14,0.12,N,9,0
10593,28,62400,RENT,2.0,VENTURE,C,12000,13.06,0.19,N,7,0
10594,21,50000,RENT,5.0,MEDICAL,A,15000,6.03,0.3,N,3,0
10595,22,39000,RENT,3.0,DEBTCONSOLIDATION,C,9500,14.26,0.26,Y,2,0
10596,36,60000,RENT,4.0,HOMEIMPROVEMENT,C,4200,14.22,0.07,Y,16,0
10597,36,44000,MORTGAGE,7.0,VENTURE,A,5000,5.42,0.11,N,14,0
10598,24,28800,RENT,4.0,MEDICAL,C,6000,13.11,0.21,Y,2,0
10599,21,35000,OWN,5.0,VENTURE,A,10000,6.92,0.29,N,3,0
10600,26,69912,MORTGAGE,10.0,PERSONAL,A,6000,5.42,0.09,N,2,0
10601,41,61000,RENT,3.0,DEBTCONSOLIDATION,C,15000,13.49,0.25,N,12,0
10602,24,38000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7000,10.96,0.19,N,3,0
10603,26,120000,MORTGAGE,10.0,MEDICAL,B,15000,11.99,0.13,N,4,0
10604,38,33600,RENT,5.0,PERSONAL,A,5000,6.92,0.15,N,17,0
10605,22,37200,RENT,5.0,DEBTCONSOLIDATION,C,10000,14.72,0.27,N,4,0
10606,23,38000,MORTGAGE,7.0,EDUCATION,A,13225,5.99,0.36,N,3,1
10607,22,75000,MORTGAGE,6.0,EDUCATION,B,6500,10.95,0.09,N,4,0
10608,39,70000,MORTGAGE,18.0,EDUCATION,A,3000,7.51,0.04,N,17,0
10609,30,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,8.0,0.11,N,10,0
10610,34,48000,RENT,0.0,EDUCATION,A,3000,7.29,0.06,N,10,0
10611,23,34999,RENT,2.0,EDUCATION,D,10000,12.92,0.29,Y,2,1
10612,27,38000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6350,7.88,0.17,N,8,0
10613,21,35000,RENT,3.0,VENTURE,B,10000,10.62,0.29,N,4,0
10614,22,42000,OWN,0.0,EDUCATION,B,4000,11.14,0.1,N,2,0
10615,22,40000,RENT,2.0,PERSONAL,A,4000,7.51,0.1,N,4,0
10616,35,100000,RENT,0.0,HOMEIMPROVEMENT,C,15000,13.79,0.15,N,9,0
10617,38,60000,MORTGAGE,6.0,MEDICAL,A,4000,7.49,0.07,N,15,0
10618,22,36000,RENT,6.0,DEBTCONSOLIDATION,B,4000,11.83,0.11,N,4,0
10619,30,42000,RENT,2.0,EDUCATION,B,5000,12.18,0.12,N,7,0
10620,28,50000,MORTGAGE,4.0,VENTURE,A,10000,6.91,0.2,N,8,0
10621,31,73000,MORTGAGE,14.0,PERSONAL,B,5600,11.89,0.08,N,9,0
10622,37,45000,MORTGAGE,3.0,PERSONAL,C,4800,12.73,0.11,N,14,0
10623,26,72000,MORTGAGE,10.0,PERSONAL,A,15000,7.49,0.21,N,3,0
10624,24,30000,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.49,0.23,Y,2,1
10625,23,57996,RENT,4.0,EDUCATION,C,13000,13.92,0.22,Y,3,0
10626,25,88000,RENT,1.0,PERSONAL,B,7000,9.99,0.08,N,3,1
10627,30,72000,RENT,14.0,EDUCATION,A,9000,9.32,0.13,N,8,0
10628,22,68000,MORTGAGE,6.0,EDUCATION,A,13000,7.88,0.19,N,2,0
10629,23,60000,RENT,0.0,VENTURE,B,13000,10.65,0.22,N,2,0
10630,26,100000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,10000,13.99,0.1,Y,2,0
10631,21,31200,RENT,2.0,PERSONAL,B,1000,11.14,0.03,N,4,0
10632,43,60000,OWN,1.0,VENTURE,B,5000,10.99,0.08,N,11,0
10633,61,50000,MORTGAGE,5.0,MEDICAL,C,8000,13.8,0.16,Y,25,0
10634,35,43000,RENT,0.0,EDUCATION,C,18500,12.87,0.42,Y,8,1
10635,31,33990,MORTGAGE,3.0,HOMEIMPROVEMENT,B,7000,10.38,0.19,N,10,0
