id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
10636,28,65000,MORTGAGE,12.0,EDUCATION,A,24000,7.9,0.37,N,10,0
10637,25,78000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0.15,N,3,0
10638,22,32004,RENT,3.0,PERSONAL,B,10000,10.83,0.31,N,2,1
10639,24,75000,RENT,7.0,PERSONAL,A,12000,7.29,0.16,N,4,0
10640,34,75000,MORTGAGE,1.0,MEDICAL,B,6700,11.83,0.09,N,6,0
10641,39,24000,RENT,2.0,EDUCATION,B,4800,10.59,0.2,N,14,0
10642,42,41000,RENT,6.0,PERSONAL,B,5000,10.99,0.12,N,12,0
10643,22,78000,RENT,3.0,VENTURE,A,10000,7.29,0.13,N,2,0
10644,22,60000,RENT,6.0,DEBTCONSOLIDATION,E,17000,17.19,0.28,N,4,1
10645,27,88500,MORTGAGE,11.0,VENTURE,C,2800,13.04,0.03,Y,9,0
10646,27,69790,RENT,6.0,VENTURE,B,18000,10.75,0.26,N,2,0
10647,22,50000,RENT,6.0,DEBTCONSOLIDATION,C,3600,13.8,0.07,N,3,0
10648,33,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,6000,13.49,0.1,N,7,0
10649,30,72444,MORTGAGE,14.0,MEDICAL,B,25000,10.99,0.35,N,10,0
10650,22,46900,RENT,1.0,EDUCATION,A,14000,7.88,0.3,N,4,0
10651,25,216000,MORTGAGE,6.0,EDUCATION,B,15000,11.71,0.07,N,3,0
10652,28,36000,MORTGAGE,12.0,MEDICAL,B,6000,11.36,0.17,N,5,0
10653,24,45000,RENT,3.0,EDUCATION,C,9000,13.49,0.2,N,3,0
10654,29,45000,RENT,9.0,EDUCATION,B,7000,10.59,0.16,N,7,1
10655,26,48000,OWN,10.0,PERSONAL,B,7500,10.08,0.16,N,3,0
10656,39,70000,OWN,2.0,EDUCATION,B,14000,11.14,0.2,N,14,0
10657,23,52000,RENT,0.0,VENTURE,A,12500,7.29,0.24,N,2,0
10658,29,42000,RENT,5.0,EDUCATION,B,3500,12.69,0.08,N,8,0
10659,23,30000,MORTGAGE,7.0,MEDICAL,C,13000,13.16,0.4,Y,4,0
10660,28,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,6000,6.03,0.05,N,7,0
10661,26,30000,RENT,7.0,HOMEIMPROVEMENT,B,9250,10.36,0.3,N,2,1
10662,40,32000,RENT,2.0,MEDICAL,A,6500,8.07,0.2,N,14,1
10663,21,55000,RENT,0.0,EDUCATION,C,6000,13.49,0.11,Y,4,0
10664,26,200000,MORTGAGE,10.0,EDUCATION,B,16000,11.99,0.08,N,4,0
10665,23,24996,RENT,7.0,EDUCATION,A,2000,6.92,0.08,N,2,0
10666,24,30000,RENT,0.0,VENTURE,D,4000,14.59,0.13,N,4,1
10667,25,51000,RENT,6.0,EDUCATION,B,9000,10.65,0.17,N,4,0
10668,22,46000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.66,0.22,N,2,0
10669,21,28452,RENT,2.0,EDUCATION,A,2500,7.49,0.09,N,3,0
10670,25,36396,RENT,3.0,EDUCATION,C,10000,13.48,0.27,N,3,0
10671,23,60000,RENT,1.0,MEDICAL,B,10000,10.75,0.17,N,4,0
10672,24,42000,RENT,6.0,VENTURE,A,10000,5.42,0.24,N,3,0
10673,43,60000,MORTGAGE,1.0,PERSONAL,D,5000,14.84,0.08,Y,14,0
10674,26,65000,RENT,2.0,VENTURE,B,4000,10.99,0.06,N,3,0
10675,29,40000,RENT,3.0,MEDICAL,B,3000,10.37,0.07,N,7,0
10676,23,96000,MORTGAGE,7.0,EDUCATION,B,4000,11.49,0.04,N,4,0
10677,24,30000,RENT,8.0,PERSONAL,B,7000,10.62,0.23,N,2,0
10678,34,78300,RENT,1.0,VENTURE,B,7000,11.71,0.09,N,7,0
10679,33,120000,MORTGAGE,2.0,MEDICAL,A,17000,6.54,0.15,N,9,0
10680,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,7.9,0.25,N,5,0
10681,27,54000,MORTGAGE,4.0,EDUCATION,B,4000,12.69,0.07,N,10,0
10682,23,50000,RENT,1.0,PERSONAL,A,6000,9.63,0.12,N,4,0
10683,25,65000,RENT,3.0,PERSONAL,D,7500,16.29,0.12,Y,2,0
10684,23,59000,RENT,2.0,EDUCATION,B,20000,12.18,0.34,N,4,1
10685,37,86400,RENT,0.0,EDUCATION,A,8000,7.14,0.09,N,13,0
10686,33,113800,RENT,3.0,MEDICAL,A,5000,7.9,0.04,N,10,0
10687,36,70000,RENT,6.0,PERSONAL,A,8000,7.29,0.11,N,17,0
10688,26,81996,RENT,5.0,PERSONAL,D,10000,14.46,0.12,Y,4,0
10689,22,72000,RENT,0.0,EDUCATION,A,8000,7.88,0.11,N,2,0
10690,23,75000,MORTGAGE,4.0,PERSONAL,B,12000,11.11,0.16,N,4,0
10691,28,50000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,9000,6.03,0.18,N,10,0
10692,22,31200,RENT,2.0,MEDICAL,C,3200,11.66,0.1,Y,2,0
10693,24,60000,RENT,8.0,PERSONAL,A,11200,7.88,0.18,N,4,0
10694,24,78000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,5.79,0.05,N,3,0
10695,28,74004,RENT,5.0,DEBTCONSOLIDATION,D,25000,15.33,0.34,N,9,1
10696,24,115154,RENT,7.0,HOMEIMPROVEMENT,D,3000,17.58,0.03,N,4,0
10697,30,50000,RENT,6.0,HOMEIMPROVEMENT,B,6000,10.36,0.12,N,7,0
10698,22,51996,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6800,8.63,0.13,N,2,0
10699,27,67200,MORTGAGE,0.0,MEDICAL,A,10000,6.91,0.15,N,9,0
10700,23,75000,RENT,2.0,EDUCATION,A,8000,8.9,0.11,N,4,0
10701,22,60000,MORTGAGE,7.0,PERSONAL,A,8000,5.99,0.13,N,4,0
10702,24,50000,RENT,6.0,MEDICAL,C,12000,13.49,0.24,Y,4,0
10703,22,37440,RENT,5.0,PERSONAL,C,2875,13.04,0.07,Y,2,0
10704,28,60000,RENT,0.0,PERSONAL,B,15000,10.37,0.25,N,5,0
10705,24,43000,RENT,2.0,MEDICAL,B,3000,10.99,0.07,N,4,0
10706,25,42000,RENT,9.0,DEBTCONSOLIDATION,B,8000,11.49,0.19,N,2,0
10707,24,55152,MORTGAGE,8.0,VENTURE,A,16000,7.49,0.29,N,4,0
10708,35,50000,MORTGAGE,5.0,VENTURE,B,2600,12.69,0.05,N,7,0
10709,24,58000,MORTGAGE,8.0,VENTURE,B,12800,10.59,0.22,N,4,0
10710,22,70000,MORTGAGE,3.0,VENTURE,B,4000,10.37,0.06,N,4,0
10711,32,40000,RENT,2.0,MEDICAL,A,4000,7.88,0.1,N,6,0
10712,23,30000,RENT,2.0,DEBTCONSOLIDATION,A,10000,6.99,0.33,N,3,1
10713,25,80000,RENT,3.0,HOMEIMPROVEMENT,A,7500,7.88,0.09,N,2,0
10714,27,51000,RENT,2.0,PERSONAL,C,7000,15.96,0.14,Y,6,0
10715,31,87000,MORTGAGE,4.0,MEDICAL,C,15000,11.34,0.17,Y,5,0
10716,36,40000,RENT,0.0,PERSONAL,C,3000,13.49,0.07,Y,16,0
10717,23,30000,RENT,5.0,HOMEIMPROVEMENT,D,6300,17.58,0.22,Y,3,1
10718,33,60000,MORTGAGE,0.0,EDUCATION,A,12000,6.54,0.2,N,5,0
10719,28,29000,RENT,1.0,HOMEIMPROVEMENT,B,3600,12.53,0.12,N,10,1
10720,28,144000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,21000,10.59,0.15,N,5,0
10721,27,54996,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,8.94,0.22,N,8,0
10722,29,24000,RENT,6.0,EDUCATION,B,5000,10.36,0.21,N,7,0
10723,29,67642,MORTGAGE,8.0,PERSONAL,B,17000,10.25,0.25,N,7,0
10724,24,20400,RENT,1.0,DEBTCONSOLIDATION,C,4000,15.23,0.2,Y,2,0
10725,37,39000,RENT,6.0,DEBTCONSOLIDATION,D,4000,14.84,0.1,Y,15,1
10726,22,70000,RENT,6.0,EDUCATION,A,5000,7.88,0.07,N,4,0
10727,36,68000,MORTGAGE,4.0,EDUCATION,B,6000,11.36,0.09,N,17,0
10728,23,60000,MORTGAGE,0.0,VENTURE,A,8000,6.17,0.13,N,3,0
10729,21,14400,RENT,2.0,PERSONAL,B,4000,10.99,0.26,N,4,1
10730,33,55000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,7.88,0.09,N,5,0
10731,23,41196,RENT,3.0,PERSONAL,A,6800,8.49,0.17,N,3,0
10732,23,56000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,3000,11.28,0.05,N,2,1
10733,25,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,25000,12.87,0.25,Y,4,0
10734,39,60000,MORTGAGE,8.0,PERSONAL,B,6000,10.62,0.1,N,16,0
10735,29,59527,RENT,11.0,PERSONAL,A,6500,8.59,0.1,N,10,0
10736,23,46000,MORTGAGE,5.0,EDUCATION,B,8000,10.99,0.17,N,3,0
10737,28,42000,RENT,12.0,MEDICAL,D,13650,15.2,0.33,Y,10,1
10738,26,45000,RENT,10.0,MEDICAL,A,14125,6.99,0.31,N,4,1
10739,25,40000,OWN,2.0,PERSONAL,A,3200,7.51,0.08,N,3,0
10740,22,48000,RENT,1.0,EDUCATION,C,9600,13.16,0.2,N,4,0
10741,29,54000,RENT,12.0,HOMEIMPROVEMENT,A,10000,8.49,0.19,N,9,1
10742,46,65000,MORTGAGE,5.0,PERSONAL,A,12000,6.62,0.18,N,17,0
10743,40,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,5000,14.27,0.1,Y,15,0
10744,23,33600,RENT,5.0,EDUCATION,B,6000,10.59,0.18,N,3,0
10745,23,38000,RENT,4.0,PERSONAL,B,3000,10.99,0.08,N,4,0
10746,21,35000,RENT,5.0,EDUCATION,B,12000,11.71,0.34,N,2,1
10747,26,50000,RENT,4.0,HOMEIMPROVEMENT,A,9000,9.32,0.18,N,2,0
10748,46,60000,MORTGAGE,7.0,VENTURE,A,10000,6.54,0.17,N,16,0
10749,27,62000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.29,0.19,N,5,0
10750,23,51372,RENT,7.0,DEBTCONSOLIDATION,B,4500,9.99,0.09,N,2,0
10751,27,62000,RENT,3.0,MEDICAL,C,8000,13.11,0.13,N,5,0
10752,31,30000,RENT,5.0,PERSONAL,B,8500,10.75,0.28,N,10,0
10753,24,72000,RENT,8.0,PERSONAL,A,7000,7.9,0.1,N,4,0
10754,28,120000,RENT,12.0,EDUCATION,A,9600,8.49,0.08,N,9,0
10755,64,200000,MORTGAGE,2.0,PERSONAL,A,18000,7.51,0.09,N,27,0
10756,22,45000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.22,0.22,N,2,0
10757,31,200000,MORTGAGE,2.0,MEDICAL,C,20000,13.92,0.1,N,5,0
10758,27,100000,RENT,2.0,MEDICAL,B,12000,12.53,0.12,N,9,0
10759,38,90000,RENT,2.0,MEDICAL,B,14200,11.48,0.16,N,15,0
10760,23,65004,MORTGAGE,7.0,PERSONAL,A,5000,7.88,0.08,N,3,0
10761,29,52000,RENT,1.0,HOMEIMPROVEMENT,A,12000,9.63,0.23,N,6,0
10762,24,91234,MORTGAGE,5.0,VENTURE,A,12000,7.51,0.13,N,2,0
10763,25,44000,RENT,9.0,HOMEIMPROVEMENT,B,5000,10.59,0.11,N,4,1
10764,40,34000,RENT,5.0,PERSONAL,B,10000,11.99,0.29,N,16,1
10765,34,50000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,7.74,0.2,N,10,0
10766,36,125000,MORTGAGE,8.0,MEDICAL,A,30000,7.51,0.24,N,15,0
10767,26,46200,RENT,10.0,VENTURE,A,6000,5.79,0.13,N,2,0
10768,23,85000,RENT,1.0,VENTURE,A,12000,5.99,0.14,N,4,0
10769,24,31000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,8000,13.11,0.26,Y,4,1
10770,23,70000,RENT,6.0,EDUCATION,A,10000,7.29,0.14,N,3,0
10771,28,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,16800,12.61,0.22,Y,10,0
10772,41,50000,MORTGAGE,18.0,VENTURE,E,2500,18.64,0.05,Y,14,0
10773,24,24000,RENT,0.0,MEDICAL,B,10000,12.21,0.42,N,3,1
10774,26,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,10.0,0.13,N,3,0
10775,29,34000,RENT,1.0,EDUCATION,A,9600,6.99,0.27,N,10,0
10776,22,35000,RENT,6.0,EDUCATION,B,8000,10.65,0.23,N,3,0
10777,27,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7200,7.74,0.06,N,6,0
10778,29,130000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,20000,10.62,0.15,N,8,0
10779,30,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.88,0.17,N,10,0
10780,24,74400,MORTGAGE,1.0,VENTURE,D,25000,16.0,0.34,Y,2,1
10781,22,30000,RENT,0.0,VENTURE,D,13250,15.65,0.44,N,2,1
10782,27,60000,OWN,0.0,PERSONAL,C,6000,13.48,0.1,Y,5,0
10783,36,33481,RENT,4.0,EDUCATION,D,13475,15.7,0.4,Y,12,1
10784,22,70000,RENT,6.0,HOMEIMPROVEMENT,D,23000,14.96,0.32,N,3,1
10785,29,71000,OWN,1.0,EDUCATION,D,5400,15.21,0.07,N,9,0
10786,26,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,14000,12.69,0.23,N,4,0
10787,21,25000,OWN,5.0,VENTURE,A,8400,7.29,0.34,N,4,0
10788,27,66000,MORTGAGE,7.0,VENTURE,A,10000,6.99,0.15,N,9,0
10789,25,80000,RENT,5.0,PERSONAL,B,10000,12.69,0.13,N,2,0
10790,38,145000,MORTGAGE,0.0,PERSONAL,G,25000,21.64,0.17,N,16,0
10791,23,60000,RENT,5.0,EDUCATION,D,5000,17.49,0.08,Y,2,0
10792,26,50000,OWN,3.0,VENTURE,C,12000,13.98,0.24,N,4,0
10793,25,55200,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.86,0.36,N,2,1
10794,30,105000,MORTGAGE,8.0,PERSONAL,A,8000,7.14,0.07,N,9,0
10795,24,46113,RENT,4.0,EDUCATION,D,10000,14.11,0.22,N,4,0
10796,32,54000,MORTGAGE,2.0,MEDICAL,C,7000,13.49,0.13,Y,5,0
10797,23,70000,RENT,1.0,EDUCATION,C,15000,13.11,0.21,Y,3,0
10798,36,62000,RENT,3.0,VENTURE,D,15600,15.99,0.25,Y,11,0
10799,37,44000,RENT,0.0,EDUCATION,B,3000,9.91,0.07,N,14,1
10800,28,40000,RENT,12.0,DEBTCONSOLIDATION,D,9000,17.58,0.23,N,9,1
10801,23,55000,MORTGAGE,7.0,EDUCATION,A,4000,5.99,0.07,N,4,0
10802,29,60000,MORTGAGE,3.0,VENTURE,A,12000,7.88,0.2,N,5,0
10803,24,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.99,0.07,N,4,0
10804,27,49200,RENT,11.0,MEDICAL,C,4800,12.87,0.1,Y,9,0
10805,25,30000,RENT,4.0,MEDICAL,C,3000,13.48,0.1,Y,2,0
10806,27,36000,RENT,1.0,VENTURE,C,10000,14.27,0.28,Y,5,0
10807,35,100000,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.99,0.12,N,7,0
10808,22,42000,MORTGAGE,6.0,MEDICAL,A,2000,5.42,0.05,N,2,0
10809,37,75000,RENT,4.0,DEBTCONSOLIDATION,A,5000,6.03,0.07,N,16,0
10810,24,24000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4750,7.51,0.2,N,2,1
10811,25,61500,RENT,4.0,EDUCATION,C,4200,13.23,0.06,N,3,0
10812,51,25000,RENT,0.0,DEBTCONSOLIDATION,D,6000,14.59,0.24,Y,30,1
10813,35,116004,RENT,3.0,VENTURE,C,7200,12.53,0.06,N,8,0
10814,35,65000,MORTGAGE,2.0,EDUCATION,B,23200,10.0,0.36,N,8,0
10815,25,49200,MORTGAGE,8.0,EDUCATION,A,5000,6.17,0.1,N,2,0
10816,36,30000,RENT,1.0,PERSONAL,B,5000,11.49,0.17,N,16,0
10817,30,85000,RENT,4.0,DEBTCONSOLIDATION,C,12000,13.16,0.14,N,8,0
10818,33,44000,RENT,14.0,MEDICAL,D,7000,16.29,0.16,N,9,1
10819,27,156000,MORTGAGE,11.0,VENTURE,A,20000,7.49,0.13,N,9,0
10820,29,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,6.76,0.03,N,9,0
10821,28,185000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,28000,9.91,0.14,N,8,0
10822,24,32000,RENT,0.0,PERSONAL,C,8500,13.16,0.27,N,4,1
10823,22,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,9.99,0.08,N,2,0
10824,27,48996,RENT,11.0,DEBTCONSOLIDATION,A,5000,8.94,0.1,N,5,0
10825,23,125000,MORTGAGE,3.0,MEDICAL,B,8000,11.49,0.06,N,3,0
10826,25,36000,RENT,7.0,VENTURE,A,9000,8.94,0.25,N,2,0
10827,28,66480,RENT,12.0,MEDICAL,A,4000,7.74,0.06,N,8,0
10828,23,70000,MORTGAGE,7.0,MEDICAL,B,15000,11.49,0.21,N,4,0
10829,30,78792,MORTGAGE,4.0,EDUCATION,A,5500,6.62,0.07,N,8,0
10830,23,55000,MORTGAGE,8.0,MEDICAL,B,15000,12.21,0.27,N,3,0
10831,21,42000,MORTGAGE,5.0,PERSONAL,D,3000,15.57,0.07,Y,3,1
10832,24,77000,MORTGAGE,8.0,EDUCATION,B,25000,10.75,0.32,N,4,1
10833,22,38000,RENT,0.0,MEDICAL,A,8500,5.42,0.22,N,4,0
10834,23,59000,RENT,0.0,PERSONAL,B,20000,11.11,0.34,N,2,1
10835,33,43200,OWN,0.0,VENTURE,A,4600,5.79,0.11,N,5,0
10836,31,45000,MORTGAGE,4.0,MEDICAL,B,5000,9.63,0.11,N,8,0
10837,23,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2500,7.29,0.04,N,3,0
10838,29,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,14.72,0.27,Y,6,1
10839,32,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.51,0.12,N,10,0
10840,22,60000,RENT,2.0,EDUCATION,B,14000,12.69,0.23,N,4,0
10841,27,84906,MORTGAGE,11.0,DEBTCONSOLIDATION,A,6000,7.49,0.07,N,6,0
10842,36,95000,MORTGAGE,16.0,EDUCATION,A,4000,7.49,0.04,N,15,0
10843,60,36000,OWN,2.0,PERSONAL,C,5000,14.79,0.14,Y,30,0
10844,24,140000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.91,0.09,N,3,0
10845,24,40000,MORTGAGE,3.0,VENTURE,C,6500,13.48,0.16,N,4,0
10846,33,80000,OWN,17.0,VENTURE,C,13000,12.53,0.16,Y,7,0
10847,24,36000,RENT,1.0,PERSONAL,A,8500,5.79,0.25,N,2,0
10848,47,200000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,12.87,0.1,Y,11,0
10849,22,30000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.59,0.17,N,2,0
10850,28,30000,RENT,3.0,EDUCATION,A,4800,8.0,0.16,N,7,0
10851,26,50000,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.49,0.1,N,3,0
10852,23,28800,OWN,7.0,PERSONAL,A,2500,7.49,0.09,N,3,0
10853,24,30000,RENT,5.0,PERSONAL,A,10000,6.99,0.33,N,4,1
10854,22,39996,RENT,3.0,EDUCATION,C,1000,14.79,0.03,Y,4,0
10855,26,75000,RENT,10.0,MEDICAL,C,10000,15.27,0.13,Y,2,0
10856,31,55000,RENT,15.0,VENTURE,B,1000,9.99,0.02,N,6,0
10857,30,75000,MORTGAGE,14.0,VENTURE,A,10000,6.99,0.13,N,8,0
10858,26,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.89,0.2,N,2,0
10859,28,75000,RENT,12.0,VENTURE,B,5000,10.99,0.07,N,6,0
10860,30,200000,RENT,8.0,PERSONAL,B,12000,11.71,0.06,N,7,0
10861,24,80000,RENT,0.0,PERSONAL,A,15000,9.63,0.19,N,3,0
10862,23,70000,RENT,4.0,EDUCATION,B,20000,11.48,0.29,N,2,0
10863,29,78000,RENT,0.0,HOMEIMPROVEMENT,D,15000,14.96,0.19,N,8,1
10864,26,45000,RENT,0.0,DEBTCONSOLIDATION,A,7800,9.63,0.17,N,4,0
10865,33,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,14000,6.03,0.16,N,7,0
10866,24,259000,MORTGAGE,0.0,MEDICAL,C,20000,13.57,0.08,Y,4,0
10867,36,30000,RENT,7.0,MEDICAL,D,10000,15.99,0.33,N,16,1
10868,36,61000,MORTGAGE,2.0,PERSONAL,C,8200,14.79,0.14,N,12,0
10869,26,40000,RENT,1.0,VENTURE,B,12000,10.99,0.3,N,3,0
10870,22,30000,RENT,3.0,PERSONAL,B,2400,11.49,0.08,N,2,0
10871,24,104550,MORTGAGE,2.0,MEDICAL,D,25000,15.21,0.2,Y,2,1
10872,22,40000,RENT,0.0,VENTURE,C,10000,11.54,0.25,N,3,0
10873,30,97000,MORTGAGE,13.0,VENTURE,C,10000,14.65,0.1,N,8,0
10874,32,36000,MORTGAGE,3.0,MEDICAL,B,6500,11.99,0.18,N,7,0
10875,27,120000,MORTGAGE,2.0,VENTURE,B,7200,9.99,0.06,N,9,0
10876,31,41000,MORTGAGE,7.0,EDUCATION,F,10000,18.21,0.24,Y,7,1
10877,26,45000,RENT,6.0,PERSONAL,B,6000,10.99,0.13,N,3,0
10878,22,48000,RENT,6.0,MEDICAL,B,10000,11.89,0.21,N,2,0
10879,27,50000,MORTGAGE,11.0,PERSONAL,A,6400,6.99,0.13,N,9,0
10880,26,25000,RENT,1.0,MEDICAL,B,8500,11.71,0.34,N,2,1
10881,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,7000,14.35,0.07,Y,4,0
10882,30,50000,RENT,4.0,HOMEIMPROVEMENT,C,3000,13.99,0.06,N,10,0
10883,30,30000,OWN,1.0,VENTURE,B,7200,9.88,0.24,N,6,0
10884,24,50000,RENT,4.0,VENTURE,D,8000,15.95,0.16,Y,3,0
10885,28,70000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3500,5.42,0.05,N,8,0
10886,34,50000,RENT,0.0,PERSONAL,A,4500,5.79,0.09,N,6,0
10887,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,16000,6.03,0.18,N,2,0
10888,26,50000,MORTGAGE,8.0,MEDICAL,A,12000,7.88,0.24,N,2,0
10889,25,24996,MORTGAGE,5.0,MEDICAL,A,7500,7.88,0.3,N,4,0
10890,22,50000,RENT,7.0,PERSONAL,D,8000,16.02,0.16,N,3,0
10891,22,72000,RENT,2.0,VENTURE,C,6300,13.22,0.09,N,2,0
10892,25,100000,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.48,0.1,Y,3,0
10893,27,54000,RENT,2.0,PERSONAL,B,12000,10.59,0.22,N,8,0
10894,24,25000,RENT,3.0,EDUCATION,B,5000,12.42,0.2,N,2,1
10895,43,96000,MORTGAGE,4.0,PERSONAL,B,12000,10.99,0.13,N,17,0
10896,32,54000,MORTGAGE,5.0,EDUCATION,A,5000,5.42,0.09,N,10,0
10897,26,60000,OWN,10.0,MEDICAL,B,15000,11.83,0.25,N,2,0
10898,23,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6475,9.99,0.08,N,4,0
10899,23,60400,RENT,4.0,VENTURE,A,7000,7.14,0.12,N,4,0
10900,35,103000,MORTGAGE,13.0,VENTURE,F,17000,15.76,0.17,N,10,0
10901,27,93000,RENT,11.0,MEDICAL,B,1500,8.88,0.02,N,5,0
10902,32,75000,MORTGAGE,6.0,VENTURE,A,5600,9.32,0.07,N,10,0
10903,23,112445,MORTGAGE,4.0,PERSONAL,A,6000,7.51,0.05,N,2,0
10904,23,60000,MORTGAGE,6.0,EDUCATION,C,6000,13.49,0.1,N,3,0
10905,22,45996,RENT,0.0,DEBTCONSOLIDATION,E,20000,16.0,0.43,Y,3,1
10906,24,49000,MORTGAGE,8.0,VENTURE,B,2500,8.88,0.05,N,2,0
10907,23,62000,RENT,3.0,VENTURE,E,10000,16.63,0.16,N,2,0
10908,27,60000,RENT,2.0,VENTURE,C,9000,13.92,0.15,Y,7,0
10909,21,40000,RENT,2.0,MEDICAL,B,4000,10.74,0.1,N,2,0
10910,25,45000,RENT,9.0,DEBTCONSOLIDATION,A,5500,9.63,0.12,N,2,0
10911,24,54000,RENT,1.0,MEDICAL,C,10000,11.97,0.19,N,4,1
10912,33,78000,RENT,2.0,PERSONAL,C,15000,13.85,0.19,Y,9,0
10913,22,57000,RENT,0.0,EDUCATION,C,14000,13.85,0.25,Y,3,0
10914,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7000,10.59,0.12,N,3,0
10915,22,80000,MORTGAGE,6.0,EDUCATION,D,10000,15.62,0.13,N,2,0
10916,22,85000,MORTGAGE,6.0,VENTURE,C,12000,12.61,0.14,Y,2,0
10917,22,54000,MORTGAGE,6.0,MEDICAL,A,12000,6.62,0.22,N,4,0
10918,24,55000,RENT,6.0,VENTURE,A,7500,7.49,0.14,N,4,0
10919,22,42000,RENT,1.0,EDUCATION,C,6400,13.61,0.15,Y,3,0
10920,25,75000,MORTGAGE,9.0,EDUCATION,D,7500,12.61,0.1,N,3,0
10921,30,60000,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.99,0.2,N,7,0
10922,24,27000,RENT,0.0,MEDICAL,A,10500,8.94,0.4,N,2,1
10923,23,120000,RENT,4.0,EDUCATION,D,20000,15.65,0.17,N,4,0
10924,35,56400,MORTGAGE,2.0,VENTURE,B,8500,8.88,0.15,N,6,0
10925,22,50000,RENT,0.0,VENTURE,B,14400,11.89,0.29,N,4,0
10926,22,70000,MORTGAGE,6.0,EDUCATION,A,11000,6.99,0.16,N,3,0
