id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
10927,21,42000,OTHER,0.0,EDUCATION,B,5000,11.26,0.12,N,3,0
10928,38,26400,RENT,1.0,MEDICAL,C,4800,13.23,0.19,Y,16,0
10929,38,35000,RENT,1.0,DEBTCONSOLIDATION,A,3600,7.49,0.1,N,16,0
10930,36,25000,RENT,0.0,EDUCATION,C,6000,13.61,0.24,N,11,0
10931,27,146000,MORTGAGE,11.0,VENTURE,B,3000,10.37,0.02,N,6,0
10932,23,80000,RENT,5.0,VENTURE,B,5000,11.99,0.06,N,3,0
10933,24,78000,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.71,0.04,N,4,1
10934,52,60000,RENT,0.0,PERSONAL,B,10000,10.25,0.17,N,25,0
10935,23,90000,MORTGAGE,7.0,PERSONAL,B,12000,11.99,0.13,N,4,0
10936,24,110000,MORTGAGE,8.0,EDUCATION,D,4800,16.49,0.04,N,2,0
10937,27,70000,MORTGAGE,1.0,VENTURE,B,12000,11.11,0.17,N,8,0
10938,25,43000,MORTGAGE,9.0,EDUCATION,A,10000,8.94,0.23,N,4,0
10939,29,120000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,7.29,0.08,N,8,0
10940,27,80000,MORTGAGE,4.0,PERSONAL,A,12000,8.9,0.15,N,5,0
10941,25,42000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.36,0.14,N,3,0
10942,23,50000,RENT,0.0,EDUCATION,B,4000,10.65,0.08,N,2,0
10943,23,42500,RENT,0.0,PERSONAL,A,5000,5.42,0.12,N,4,0
10944,25,38400,RENT,2.0,DEBTCONSOLIDATION,B,4000,12.53,0.1,N,3,0
10945,36,74400,RENT,6.0,EDUCATION,A,10000,8.94,0.13,N,14,1
10946,25,40000,OWN,9.0,VENTURE,A,5000,7.9,0.13,N,3,0
10947,27,51000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7500,7.29,0.15,N,9,1
10948,31,100000,RENT,3.0,VENTURE,B,12000,10.0,0.12,N,7,0
10949,27,50000,MORTGAGE,4.0,MEDICAL,A,12000,7.51,0.24,N,10,0
10950,25,90000,RENT,9.0,PERSONAL,B,8000,9.91,0.09,N,4,0
10951,36,30000,RENT,2.0,PERSONAL,B,10000,10.99,0.33,N,14,1
10952,26,172000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,20000,7.88,0.12,N,3,0
10953,35,80000,MORTGAGE,6.0,VENTURE,A,16000,7.88,0.2,N,8,0
10954,22,80000,RENT,5.0,DEBTCONSOLIDATION,C,7500,13.98,0.09,N,3,0
10955,23,60000,MORTGAGE,7.0,VENTURE,B,12000,10.37,0.2,N,4,0
10956,25,64600,RENT,2.0,EDUCATION,B,10500,11.89,0.16,N,4,0
10957,32,24996,RENT,0.0,PERSONAL,C,3500,12.98,0.14,Y,6,0
10958,36,93000,MORTGAGE,6.0,VENTURE,B,18000,9.63,0.19,N,14,0
10959,27,29000,RENT,10.0,HOMEIMPROVEMENT,A,6000,7.49,0.21,N,7,1
10960,40,140000,MORTGAGE,2.0,MEDICAL,B,24500,11.83,0.17,N,14,0
10961,25,92400,MORTGAGE,8.0,EDUCATION,A,14500,7.88,0.16,N,4,0
10962,22,42000,MORTGAGE,6.0,MEDICAL,A,6300,5.79,0.15,N,2,0
10963,38,47000,RENT,5.0,MEDICAL,B,3000,11.71,0.06,N,12,0
10964,31,45000,RENT,0.0,PERSONAL,C,8000,12.87,0.18,Y,9,0
10965,27,90000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,7.9,0.11,N,6,0
10966,29,33600,RENT,3.0,PERSONAL,A,8000,7.88,0.24,N,9,0
10967,38,25000,RENT,9.0,DEBTCONSOLIDATION,A,2500,6.99,0.1,N,11,0
10968,22,51996,MORTGAGE,4.0,VENTURE,B,1500,10.37,0.03,N,2,0
10969,25,90000,MORTGAGE,9.0,VENTURE,A,10000,7.49,0.11,N,2,0
10970,24,54000,RENT,2.0,DEBTCONSOLIDATION,D,6000,15.7,0.11,N,2,1
10971,24,34000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,10000,17.14,0.29,N,4,1
10972,29,30000,MORTGAGE,5.0,EDUCATION,A,2000,5.42,0.07,N,8,0
10973,27,31200,RENT,4.0,DEBTCONSOLIDATION,B,8000,11.49,0.26,N,9,1
10974,30,87000,RENT,4.0,MEDICAL,B,20000,12.53,0.23,N,7,0
10975,23,37200,MORTGAGE,2.0,MEDICAL,B,14000,11.14,0.37,N,3,0
10976,31,30000,RENT,1.0,PERSONAL,B,3000,10.08,0.1,N,6,1
10977,22,35280,RENT,3.0,MEDICAL,D,4000,15.62,0.11,Y,3,1
10978,22,40800,RENT,7.0,DEBTCONSOLIDATION,C,4800,12.61,0.12,Y,2,0
10979,26,100000,RENT,10.0,VENTURE,B,14000,10.59,0.14,N,2,0
10980,27,29004,RENT,1.0,PERSONAL,B,3000,10.59,0.11,N,5,0
10981,41,100000,RENT,3.0,PERSONAL,A,10000,7.49,0.1,N,12,0
10982,25,120000,RENT,4.0,HOMEIMPROVEMENT,D,20000,14.84,0.17,Y,3,0
10983,26,82650,RENT,6.0,HOMEIMPROVEMENT,B,10200,9.99,0.12,N,4,0
10984,27,45000,MORTGAGE,6.0,MEDICAL,A,9000,5.42,0.2,N,8,0
10985,31,85000,RENT,2.0,EDUCATION,E,24000,16.45,0.29,Y,9,1
10986,36,30000,RENT,1.0,MEDICAL,D,5000,16.29,0.17,Y,13,1
10987,26,48000,RENT,0.0,MEDICAL,B,1500,10.99,0.03,N,4,0
10988,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4800,8.9,0.08,N,2,0
10989,28,69996,MORTGAGE,12.0,MEDICAL,B,8000,12.69,0.11,N,5,0
10990,30,49000,MORTGAGE,14.0,PERSONAL,A,7000,6.62,0.14,N,9,0
10991,22,43000,MORTGAGE,6.0,VENTURE,D,8000,16.29,0.19,N,3,0
10992,22,60000,RENT,0.0,VENTURE,A,9000,5.79,0.15,N,3,0
10993,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12500,7.88,0.21,N,4,0
10994,24,75840,MORTGAGE,7.0,MEDICAL,C,15000,15.27,0.19,N,4,1
10995,27,70000,MORTGAGE,8.0,MEDICAL,C,1600,14.27,0.02,Y,8,0
10996,23,48000,OWN,5.0,VENTURE,B,10000,10.62,0.21,N,4,0
10997,40,60000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,20000,14.54,0.33,N,14,0
10998,24,30000,RENT,0.0,PERSONAL,A,8000,5.42,0.27,N,3,0
10999,36,90000,RENT,6.0,EDUCATION,B,13000,10.59,0.14,N,13,0
11000,30,150000,RENT,2.0,HOMEIMPROVEMENT,B,20000,10.08,0.13,N,7,0
11001,22,65000,RENT,4.0,EDUCATION,A,14000,9.63,0.22,N,4,0
11002,22,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,6.91,0.19,N,4,0
11003,24,45000,RENT,5.0,MEDICAL,E,7000,15.38,0.16,Y,3,0
11004,27,53004,RENT,3.0,VENTURE,C,14900,13.47,0.27,Y,7,0
11005,23,130000,MORTGAGE,7.0,PERSONAL,D,20000,15.62,0.15,N,3,0
11006,22,40000,MORTGAGE,0.0,EDUCATION,C,5000,12.68,0.13,N,2,0
11007,23,72000,RENT,6.0,DEBTCONSOLIDATION,C,21000,13.23,0.29,N,4,0
11008,21,30000,RENT,3.0,DEBTCONSOLIDATION,A,7200,5.79,0.24,N,4,0
11009,24,42000,RENT,2.0,VENTURE,B,7800,11.49,0.18,N,2,0
11010,52,200000,MORTGAGE,1.0,PERSONAL,A,16000,7.9,0.08,N,20,0
11011,26,125000,OWN,10.0,VENTURE,B,10000,10.99,0.08,N,2,0
11012,24,90000,OWN,8.0,PERSONAL,C,12000,12.73,0.13,Y,3,0
11013,30,34000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,12.21,0.29,N,6,1
11014,22,90000,RENT,6.0,EDUCATION,B,3000,11.49,0.03,N,3,0
11015,23,52000,RENT,0.0,EDUCATION,D,17000,18.25,0.33,N,3,1
11016,26,29000,RENT,1.0,EDUCATION,B,2500,11.49,0.09,N,4,1
11017,33,72000,MORTGAGE,3.0,MEDICAL,A,10000,7.88,0.14,N,5,0
11018,22,55000,RENT,3.0,DEBTCONSOLIDATION,A,7000,8.0,0.13,N,3,0
11019,27,33000,RENT,3.0,MEDICAL,C,3000,13.49,0.09,N,8,0
11020,29,49500,RENT,0.0,MEDICAL,B,10000,10.36,0.2,N,5,0
11021,24,75000,RENT,0.0,EDUCATION,A,12500,6.54,0.17,N,4,0
11022,23,60000,RENT,5.0,PERSONAL,C,12000,12.61,0.2,N,2,0
11023,23,88000,RENT,1.0,VENTURE,D,8000,14.59,0.09,N,2,1
11024,23,88000,MORTGAGE,8.0,VENTURE,A,10000,8.94,0.11,N,3,0
11025,27,51395,RENT,11.0,VENTURE,A,12500,7.88,0.25,N,8,0
11026,29,60000,RENT,0.0,VENTURE,B,14000,9.99,0.23,N,10,0
11027,27,50663,RENT,5.0,VENTURE,C,9150,12.73,0.18,N,9,0
11028,21,25000,OWN,2.0,MEDICAL,B,5000,10.38,0.2,N,3,0
11029,29,130000,MORTGAGE,4.0,MEDICAL,A,9000,6.76,0.07,N,8,0
11030,24,60000,RENT,8.0,MEDICAL,C,10000,13.49,0.17,N,2,0
11031,23,35000,MORTGAGE,6.0,VENTURE,A,12000,5.99,0.34,N,4,0
11032,25,60000,MORTGAGE,9.0,PERSONAL,A,3600,5.79,0.06,N,2,0
11033,26,35496,MORTGAGE,7.0,DEBTCONSOLIDATION,C,5500,12.68,0.15,N,4,0
11034,21,90000,MORTGAGE,5.0,EDUCATION,C,15000,12.53,0.17,N,4,0
11035,28,120000,MORTGAGE,5.0,EDUCATION,A,8000,7.14,0.07,N,5,0
11036,26,30000,RENT,3.0,EDUCATION,A,6000,7.88,0.2,N,4,0
11037,44,36000,RENT,0.0,DEBTCONSOLIDATION,B,9000,11.48,0.25,N,15,0
11038,31,57800,RENT,2.0,PERSONAL,B,5000,10.37,0.09,N,10,0
11039,21,50000,MORTGAGE,5.0,PERSONAL,B,5000,11.83,0.1,N,3,0
11040,30,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,10.59,0.08,N,7,0
11041,22,42200,RENT,5.0,MEDICAL,A,8000,9.32,0.19,N,4,0
11042,28,140000,MORTGAGE,12.0,PERSONAL,A,7400,6.03,0.05,N,7,0
11043,25,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,9.99,0.2,N,2,0
11044,38,67200,RENT,2.0,DEBTCONSOLIDATION,B,5500,12.69,0.08,N,12,0
11045,45,49000,RENT,11.0,MEDICAL,A,19000,5.79,0.4,N,12,1
11046,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,9.99,0.17,N,4,0
11047,31,95000,RENT,4.0,DEBTCONSOLIDATION,A,5000,9.63,0.05,N,5,0
11048,30,25000,RENT,0.0,MEDICAL,C,5000,11.66,0.2,N,7,0
11049,23,75000,RENT,5.0,EDUCATION,A,7200,8.9,0.1,N,4,0
11050,23,100000,RENT,7.0,MEDICAL,B,9000,12.21,0.09,N,3,0
11051,28,48840,RENT,5.0,PERSONAL,D,15000,15.7,0.31,Y,8,1
11052,29,30000,RENT,4.0,DEBTCONSOLIDATION,C,12000,13.72,0.4,N,8,1
11053,26,46000,RENT,5.0,PERSONAL,B,7200,11.49,0.16,N,2,0
11054,22,46000,MORTGAGE,6.0,EDUCATION,A,7000,7.88,0.15,N,4,0
11055,23,60000,RENT,4.0,MEDICAL,B,10000,12.18,0.17,N,4,0
11056,25,75996,MORTGAGE,8.0,EDUCATION,B,10000,9.63,0.13,N,3,0
11057,45,60000,MORTGAGE,6.0,PERSONAL,B,5000,11.49,0.08,N,12,0
11058,27,53664,RENT,11.0,MEDICAL,A,17000,5.79,0.33,N,8,1
11059,23,100000,MORTGAGE,0.0,PERSONAL,C,15000,12.84,0.15,Y,4,0
11060,27,75000,RENT,2.0,PERSONAL,B,6400,9.63,0.09,N,7,0
11061,25,49000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,5000,14.74,0.1,Y,4,1
11062,26,50000,RENT,7.0,VENTURE,B,18000,12.69,0.36,N,2,1
11063,23,28000,RENT,0.0,MEDICAL,A,1000,7.74,0.04,N,3,0
11064,29,67000,MORTGAGE,7.0,PERSONAL,D,13000,14.11,0.19,Y,9,0
11065,24,90000,RENT,7.0,HOMEIMPROVEMENT,B,15000,9.91,0.17,N,2,0
11066,31,94350,MORTGAGE,5.0,HOMEIMPROVEMENT,D,15000,14.09,0.14,N,9,0
11067,28,84000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,12000,14.65,0.14,N,6,1
11068,22,27000,RENT,6.0,EDUCATION,B,11000,10.65,0.41,N,4,1
11069,22,50000,RENT,4.0,EDUCATION,B,3000,10.0,0.06,N,2,0
11070,23,60000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.59,0.1,N,4,0
11071,24,70000,RENT,1.0,VENTURE,B,10000,11.71,0.14,N,3,0
11072,36,32000,RENT,6.0,VENTURE,B,8500,8.7,0.27,N,15,0
11073,28,100000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,10000,5.42,0.1,N,5,0
11074,31,33600,OWN,10.0,VENTURE,A,5575,7.66,0.18,N,6,0
11075,22,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,5.99,0.08,N,4,0
11076,22,115000,MORTGAGE,4.0,EDUCATION,B,19000,10.37,0.17,N,3,0
11077,24,40000,RENT,3.0,PERSONAL,A,2000,6.17,0.05,N,4,0
11078,26,82000,MORTGAGE,6.0,HOMEIMPROVEMENT,E,10750,15.68,0.13,Y,4,0
11079,28,70000,MORTGAGE,4.0,VENTURE,B,5000,9.99,0.07,N,5,0
11080,25,65000,RENT,9.0,EDUCATION,C,17600,13.16,0.27,Y,4,0
11081,28,130000,RENT,12.0,EDUCATION,B,6000,11.71,0.05,N,6,0
11082,25,29004,RENT,0.0,PERSONAL,B,5000,9.88,0.17,N,3,1
11083,31,92700,MORTGAGE,15.0,MEDICAL,B,1500,9.63,0.02,N,6,0
11084,27,182004,MORTGAGE,1.0,HOMEIMPROVEMENT,B,7500,9.96,0.04,N,5,0
11085,22,30000,RENT,1.0,EDUCATION,C,10000,13.22,0.33,Y,4,1
11086,24,60000,MORTGAGE,0.0,EDUCATION,A,10000,5.79,0.17,N,2,0
11087,28,60000,MORTGAGE,3.0,PERSONAL,B,6000,11.48,0.1,N,10,0
11088,35,120000,MORTGAGE,9.0,VENTURE,A,12000,7.51,0.1,N,9,0
11089,27,75000,MORTGAGE,6.0,MEDICAL,A,9000,7.29,0.12,N,7,0
11090,32,47000,RENT,2.0,DEBTCONSOLIDATION,C,12000,11.66,0.26,N,7,0
11091,32,27000,OWN,1.0,HOMEIMPROVEMENT,C,8000,12.73,0.3,Y,8,0
11092,27,45000,RENT,0.0,PERSONAL,D,10000,14.96,0.22,Y,7,0
11093,30,39600,MORTGAGE,3.0,PERSONAL,C,6000,14.17,0.15,N,5,0
11094,28,60000,RENT,5.0,EDUCATION,A,3000,8.9,0.05,N,9,0
11095,23,86004,RENT,1.0,EDUCATION,B,1800,10.25,0.02,N,4,0
11096,29,62000,MORTGAGE,2.0,PERSONAL,A,12500,7.88,0.21,N,10,0
11097,27,95000,MORTGAGE,0.0,VENTURE,A,15000,6.54,0.16,N,10,0
11098,23,28800,RENT,2.0,EDUCATION,B,5300,11.49,0.18,N,2,0
11099,23,48000,RENT,7.0,MEDICAL,B,15000,10.65,0.31,N,3,1
11100,34,39996,RENT,3.0,MEDICAL,C,12800,15.23,0.32,N,6,1
11101,32,95000,MORTGAGE,7.0,MEDICAL,A,14000,7.29,0.15,N,5,0
11102,31,75000,RENT,3.0,MEDICAL,B,6000,10.99,0.08,N,10,0
11103,23,26004,MORTGAGE,7.0,VENTURE,A,7000,5.42,0.27,N,4,0
11104,24,42000,RENT,1.0,MEDICAL,C,2000,11.97,0.05,Y,2,0
11105,22,45000,RENT,6.0,VENTURE,B,7000,11.71,0.16,N,3,0
11106,23,70000,RENT,0.0,EDUCATION,A,10000,6.92,0.14,N,3,0
11107,25,72000,RENT,1.0,MEDICAL,B,15000,10.37,0.21,N,2,0
11108,26,87000,MORTGAGE,7.0,EDUCATION,B,10000,11.36,0.11,N,3,0
11109,23,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5000,10.38,0.06,N,4,0
11110,23,36000,RENT,2.0,VENTURE,D,6000,14.96,0.17,N,4,0
11111,29,90000,MORTGAGE,13.0,MEDICAL,A,10000,7.51,0.11,N,8,0
11112,23,57000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4200,10.74,0.07,N,2,0
11113,25,30000,RENT,1.0,EDUCATION,A,6000,7.51,0.2,N,3,0
11114,26,69600,OWN,11.0,VENTURE,A,6000,7.9,0.09,N,2,0
11115,35,24000,RENT,2.0,VENTURE,D,3600,15.28,0.15,Y,6,1
11116,25,30000,MORTGAGE,0.0,MEDICAL,A,3350,7.74,0.11,N,3,0
11117,23,24000,RENT,3.0,EDUCATION,B,5000,10.39,0.21,N,4,0
11118,24,75000,OWN,7.0,HOMEIMPROVEMENT,B,13000,10.99,0.17,N,2,0
11119,23,92000,MORTGAGE,7.0,EDUCATION,B,24000,11.49,0.26,N,3,0
11120,23,60000,RENT,0.0,EDUCATION,D,16000,18.25,0.27,N,2,0
11121,24,51400,RENT,2.0,DEBTCONSOLIDATION,C,9000,12.61,0.18,Y,2,0
11122,29,42000,RENT,1.0,DEBTCONSOLIDATION,B,12000,9.99,0.29,N,10,1
11123,31,170000,MORTGAGE,3.0,MEDICAL,A,20000,6.54,0.12,N,5,0
11124,24,85000,RENT,3.0,PERSONAL,B,7200,10.99,0.08,N,4,0
11125,23,55000,RENT,3.0,EDUCATION,A,7000,8.0,0.13,N,3,0
11126,21,40000,RENT,5.0,PERSONAL,B,3000,11.71,0.07,N,3,0
11127,27,30000,RENT,0.0,VENTURE,A,12000,8.94,0.4,N,6,1
11128,28,76597,RENT,2.0,EDUCATION,B,19600,11.48,0.26,N,10,0
11129,24,108000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,25000,13.36,0.23,Y,2,1
11130,23,32000,RENT,0.0,EDUCATION,D,4000,14.96,0.12,N,2,1
11131,27,110000,RENT,2.0,HOMEIMPROVEMENT,B,10000,10.65,0.09,N,8,0
11132,22,47004,RENT,1.0,EDUCATION,B,15000,11.58,0.32,N,3,1
11133,27,60000,RENT,2.0,PERSONAL,B,6000,9.91,0.1,N,10,0
11134,29,80400,MORTGAGE,8.0,PERSONAL,A,8000,7.49,0.1,N,9,0
11135,22,27600,RENT,2.0,PERSONAL,B,7500,11.49,0.27,N,4,0
11136,29,140000,MORTGAGE,0.0,PERSONAL,A,15000,6.54,0.11,N,7,0
11137,22,45000,RENT,3.0,VENTURE,A,5000,7.51,0.11,N,3,0
11138,36,50000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,6000,7.14,0.12,N,13,0
11139,24,61200,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5100,7.12,0.08,N,4,0
11140,40,56472,RENT,4.0,EDUCATION,D,15775,14.42,0.28,N,15,0
11141,24,45000,MORTGAGE,8.0,MEDICAL,A,7000,7.51,0.16,N,4,0
11142,24,60000,RENT,5.0,VENTURE,B,15000,12.53,0.25,N,4,0
11143,25,69000,MORTGAGE,9.0,EDUCATION,B,6500,10.99,0.09,N,3,0
11144,29,44000,RENT,1.0,PERSONAL,C,6000,12.99,0.14,N,6,1
11145,23,65000,MORTGAGE,7.0,MEDICAL,C,6000,12.99,0.09,N,2,0
11146,23,64200,RENT,0.0,PERSONAL,A,3000,7.14,0.05,N,3,0
11147,23,44000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4500,10.59,0.1,N,2,1
11148,31,43000,RENT,3.0,DEBTCONSOLIDATION,B,4000,10.65,0.09,N,7,0
11149,22,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,7.9,0.06,N,2,0
11150,38,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,6.91,0.09,N,13,0
11151,25,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.42,0.08,N,2,0
11152,36,85000,RENT,2.0,PERSONAL,B,15000,12.42,0.18,N,15,0
11153,36,60000,MORTGAGE,6.0,VENTURE,B,8000,11.49,0.13,N,13,0
11154,27,37440,RENT,2.0,PERSONAL,B,15000,9.88,0.4,N,9,1
11155,24,69996,MORTGAGE,2.0,PERSONAL,B,4000,10.75,0.06,N,3,0
11156,29,36000,RENT,1.0,PERSONAL,A,6000,9.63,0.17,N,6,0
11157,41,190000,MORTGAGE,18.0,EDUCATION,B,24000,10.99,0.13,N,12,0
11158,29,65000,MORTGAGE,8.0,VENTURE,A,7000,7.29,0.11,N,7,0
11159,31,100000,MORTGAGE,4.0,MEDICAL,A,12000,8.94,0.12,N,6,0
11160,32,25000,RENT,14.0,PERSONAL,D,7800,14.84,0.32,N,9,1
11161,42,75000,MORTGAGE,5.0,EDUCATION,B,10000,9.63,0.13,N,12,0
11162,23,40000,RENT,7.0,PERSONAL,A,10625,6.62,0.27,N,2,0
11163,44,56100,RENT,3.0,EDUCATION,C,16000,14.22,0.24,N,14,1
11164,27,110000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,7000,13.43,0.06,Y,5,0
11165,36,65000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.37,0.15,N,16,0
11166,21,24000,RENT,5.0,MEDICAL,C,1500,14.27,0.06,Y,4,0
11167,33,40000,RENT,2.0,MEDICAL,A,3000,7.88,0.07,N,9,0
11168,26,39000,RENT,1.0,EDUCATION,E,10000,16.4,0.26,N,2,1
11169,26,67000,RENT,10.0,PERSONAL,B,10000,12.21,0.15,N,2,0
11170,30,78111,MORTGAGE,5.0,PERSONAL,A,25000,7.51,0.32,N,8,0
11171,27,103000,RENT,1.0,DEBTCONSOLIDATION,A,16800,6.91,0.16,N,10,0
11172,24,130000,MORTGAGE,2.0,EDUCATION,C,7500,15.27,0.06,Y,3,0
11173,21,12000,RENT,0.0,VENTURE,B,3000,10.39,0.25,N,2,0
11174,22,50000,MORTGAGE,3.0,MEDICAL,B,8000,9.63,0.16,N,4,0
11175,22,37200,RENT,4.0,PERSONAL,A,13000,7.49,0.34,N,2,1
11176,23,98000,MORTGAGE,7.0,MEDICAL,B,25000,10.99,0.26,N,4,0
11177,47,50000,RENT,4.0,HOMEIMPROVEMENT,E,4000,16.7,0.08,N,13,0
11178,22,26500,OWN,0.0,MEDICAL,C,6000,13.23,0.23,N,2,0
11179,22,70000,MORTGAGE,6.0,EDUCATION,B,8000,10.59,0.11,N,2,0
11180,25,50000,MORTGAGE,4.0,MEDICAL,C,8500,11.78,0.18,N,4,0
11181,22,120000,MORTGAGE,6.0,VENTURE,A,7000,6.76,0.06,N,4,0
11182,27,72000,MORTGAGE,11.0,VENTURE,C,10000,13.57,0.14,Y,5,0
11183,26,170000,MORTGAGE,10.0,EDUCATION,D,5000,12.86,0.03,Y,4,0
11184,23,60000,MORTGAGE,0.0,EDUCATION,D,20000,16.77,0.33,N,3,0
11185,24,83000,RENT,8.0,VENTURE,B,22000,11.71,0.25,N,2,0
11186,26,53004,MORTGAGE,5.0,VENTURE,A,10000,9.32,0.19,N,3,0
11187,22,24449,RENT,2.0,VENTURE,B,1800,11.89,0.07,N,4,0
11188,28,60000,MORTGAGE,12.0,MEDICAL,A,4000,7.14,0.07,N,9,0
11189,32,34000,RENT,0.0,PERSONAL,C,4000,15.96,0.12,Y,5,0
11190,26,45000,RENT,5.0,MEDICAL,A,2500,9.32,0.06,N,4,0
11191,24,48000,MORTGAGE,4.0,VENTURE,D,8000,16.49,0.17,Y,2,0
11192,22,26000,RENT,0.0,MEDICAL,B,7200,12.42,0.29,N,4,0
11193,40,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3000,6.03,0.06,N,17,0
11194,31,120000,MORTGAGE,2.0,VENTURE,B,7000,10.71,0.06,N,5,0
11195,27,30000,RENT,11.0,EDUCATION,C,1500,13.92,0.05,N,5,0
11196,29,138000,MORTGAGE,13.0,EDUCATION,C,2300,13.06,0.02,Y,8,0
11197,22,45000,OWN,6.0,MEDICAL,C,20000,13.48,0.44,Y,4,0
11198,25,18000,RENT,0.0,HOMEIMPROVEMENT,D,4000,15.99,0.22,Y,4,1
11199,30,42000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,7.51,0.27,N,5,0
11200,33,132000,MORTGAGE,4.0,VENTURE,A,14000,8.49,0.1,N,8,0
11201,29,40000,RENT,2.0,DEBTCONSOLIDATION,C,14000,14.27,0.35,Y,5,1
11202,24,29328,MORTGAGE,7.0,MEDICAL,B,7000,9.99,0.24,N,3,0
11203,21,53000,RENT,5.0,MEDICAL,A,10000,6.99,0.19,N,4,0
11204,24,65000,MORTGAGE,1.0,EDUCATION,D,7000,16.29,0.11,N,2,0
11205,22,48000,OWN,6.0,VENTURE,D,7800,14.09,0.16,N,2,0
11206,29,78000,RENT,0.0,HOMEIMPROVEMENT,A,12000,8.94,0.15,N,6,0
11207,24,34000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.86,0.09,N,2,0
11208,22,42000,RENT,2.0,DEBTCONSOLIDATION,A,8500,7.51,0.2,N,3,0
11209,25,68000,RENT,3.0,DEBTCONSOLIDATION,A,17000,5.79,0.25,N,4,0
11210,22,40525,MORTGAGE,6.0,EDUCATION,D,4800,14.96,0.12,Y,4,1
11211,27,30000,RENT,0.0,MEDICAL,C,5825,13.49,0.19,Y,9,0
11212,22,94692,MORTGAGE,5.0,MEDICAL,C,20000,13.49,0.21,N,2,0
11213,24,80400,RENT,5.0,VENTURE,A,12000,5.79,0.15,N,3,0
11214,27,40000,RENT,2.0,MEDICAL,B,10000,11.86,0.25,N,6,0
11215,30,60000,MORTGAGE,11.0,PERSONAL,A,6000,7.9,0.1,N,10,0
11216,29,50000,RENT,2.0,DEBTCONSOLIDATION,B,10000,8.88,0.2,N,6,0
11217,27,60000,MORTGAGE,11.0,PERSONAL,B,3000,10.65,0.05,N,10,0
