id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
11218,23,48000,MORTGAGE,7.0,MEDICAL,A,9600,7.51,0.2,N,4,0
11219,22,32004,RENT,1.0,VENTURE,B,5000,10.37,0.16,N,3,0
11220,25,50000,RENT,2.0,HOMEIMPROVEMENT,A,10000,6.03,0.2,N,4,0
11221,25,40000,RENT,3.0,HOMEIMPROVEMENT,C,3000,13.92,0.07,N,3,0
11222,28,53000,RENT,0.0,VENTURE,B,7000,9.88,0.13,N,9,0
11223,22,50000,RENT,0.0,MEDICAL,A,10000,6.17,0.2,N,2,0
11224,22,32000,RENT,4.0,PERSONAL,C,6400,13.49,0.2,N,4,0
11225,22,30000,RENT,1.0,HOMEIMPROVEMENT,A,3000,9.63,0.1,N,4,1
11226,26,120000,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.11,0.21,N,4,0
11227,27,36004,RENT,0.0,MEDICAL,C,3000,13.92,0.08,Y,7,1
11228,26,35000,MORTGAGE,10.0,MEDICAL,B,1500,12.18,0.04,N,3,0
11229,22,39000,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0.15,N,3,0
11230,30,70000,MORTGAGE,11.0,MEDICAL,B,3000,9.91,0.04,N,8,0
11231,21,28800,RENT,2.0,DEBTCONSOLIDATION,D,2800,16.77,0.1,Y,3,1
11232,28,100000,MORTGAGE,8.0,MEDICAL,A,7000,7.68,0.07,N,6,0
11233,25,53000,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.0,0.09,N,2,0
11234,27,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8000,7.14,0.09,N,10,0
11235,24,185000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6000,10.99,0.03,N,4,0
11236,33,38400,MORTGAGE,7.0,VENTURE,A,13000,7.29,0.34,N,9,0
11237,29,135000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,24000,14.61,0.18,N,9,0
11238,29,56400,MORTGAGE,13.0,MEDICAL,A,5000,6.03,0.09,N,7,0
11239,34,50000,MORTGAGE,7.0,VENTURE,A,5500,7.9,0.11,N,7,0
11240,24,71000,RENT,8.0,HOMEIMPROVEMENT,B,5500,10.62,0.07,N,2,0
11241,33,44000,RENT,13.0,EDUCATION,A,10000,6.03,0.23,N,9,1
11242,23,73524,MORTGAGE,7.0,EDUCATION,D,10000,14.96,0.14,N,3,0
11243,37,75600,MORTGAGE,0.0,MEDICAL,B,25000,10.36,0.33,N,12,0
11244,25,75800,MORTGAGE,9.0,EDUCATION,A,12000,8.59,0.16,N,2,0
11245,22,55000,MORTGAGE,4.0,PERSONAL,D,6000,15.29,0.11,Y,2,0
11246,26,61000,RENT,7.0,EDUCATION,A,5000,7.9,0.08,N,3,1
11247,25,100000,MORTGAGE,9.0,PERSONAL,B,6000,11.49,0.06,N,4,0
11248,26,57000,MORTGAGE,10.0,MEDICAL,B,10800,10.99,0.19,N,4,0
11249,27,30000,RENT,5.0,PERSONAL,B,10000,11.99,0.33,N,7,1
11250,37,55000,RENT,2.0,MEDICAL,B,4000,10.0,0.07,N,13,0
11251,29,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,9.88,0.17,N,5,0
11252,23,40000,MORTGAGE,5.0,VENTURE,B,6000,12.42,0.15,N,3,0
11253,24,45000,MORTGAGE,8.0,EDUCATION,A,3600,7.51,0.08,N,3,0
11254,23,84996,RENT,7.0,EDUCATION,A,3500,7.88,0.04,N,2,0
11255,25,42000,RENT,0.0,PERSONAL,D,14000,15.7,0.33,Y,2,1
11256,30,51480,RENT,15.0,PERSONAL,B,3000,10.65,0.06,N,7,0
11257,37,75000,RENT,0.0,HOMEIMPROVEMENT,A,4000,7.9,0.05,N,14,0
11258,25,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.92,0.15,N,4,0
11259,24,40000,RENT,3.0,DEBTCONSOLIDATION,A,14150,5.42,0.35,N,3,1
11260,22,36000,RENT,3.0,EDUCATION,A,5400,7.51,0.15,N,2,0
11261,27,65000,MORTGAGE,6.0,MEDICAL,A,10000,7.51,0.15,N,6,0
11262,22,75000,MORTGAGE,4.0,PERSONAL,C,20000,13.85,0.27,N,2,0
11263,22,28800,RENT,6.0,EDUCATION,B,4500,11.49,0.15,N,4,0
11264,34,65000,MORTGAGE,6.0,VENTURE,A,5000,6.17,0.08,N,5,0
11265,29,55000,RENT,3.0,HOMEIMPROVEMENT,B,12000,11.49,0.22,N,10,0
11266,27,51504,RENT,2.0,VENTURE,C,13000,12.53,0.25,Y,7,0
11267,45,48996,RENT,8.0,MEDICAL,B,5000,9.88,0.1,N,15,0
11268,24,55000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.49,0.22,Y,3,0
11269,24,28800,RENT,2.0,EDUCATION,A,8500,5.79,0.31,N,2,1
11270,37,24000,RENT,2.0,PERSONAL,A,2100,6.03,0.09,N,17,0
11271,26,59000,MORTGAGE,7.0,EDUCATION,A,15000,7.66,0.25,N,2,0
11272,33,143004,MORTGAGE,17.0,MEDICAL,A,10000,5.42,0.07,N,5,0
11273,28,143900,MORTGAGE,1.0,MEDICAL,B,12000,10.65,0.08,N,5,0
11274,26,70000,RENT,8.0,HOMEIMPROVEMENT,B,10000,11.58,0.14,N,4,0
11275,23,60000,RENT,0.0,PERSONAL,B,11500,10.65,0.19,N,2,0
11276,25,42240,OWN,10.0,MEDICAL,B,12000,11.86,0.28,N,4,0
11277,34,54000,RENT,1.0,VENTURE,C,13000,13.11,0.24,N,7,1
11278,28,100000,OWN,7.0,MEDICAL,B,5000,8.88,0.05,N,5,0
11279,22,47000,MORTGAGE,6.0,EDUCATION,A,8000,8.59,0.17,N,3,0
11280,23,41000,RENT,7.0,DEBTCONSOLIDATION,B,6000,9.63,0.15,N,3,0
11281,24,85000,RENT,0.0,HOMEIMPROVEMENT,B,20000,9.25,0.24,N,3,0
11282,26,102000,MORTGAGE,9.0,PERSONAL,B,20000,10.59,0.2,N,3,0
11283,28,70000,RENT,2.0,MEDICAL,B,4800,10.25,0.07,N,8,0
11284,23,40000,RENT,1.0,EDUCATION,C,6000,13.47,0.15,N,2,0
11285,40,118000,MORTGAGE,1.0,VENTURE,D,9000,14.11,0.07,N,14,0
11286,24,120000,RENT,2.0,EDUCATION,C,3600,13.92,0.03,N,3,0
11287,29,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,17000,15.65,0.28,Y,8,0
11288,24,52000,MORTGAGE,7.0,MEDICAL,B,7100,12.69,0.14,N,4,1
11289,40,30000,RENT,0.0,EDUCATION,B,4000,11.83,0.13,N,12,0
11290,29,62500,RENT,0.0,MEDICAL,D,12000,16.77,0.19,N,8,1
11291,22,60000,MORTGAGE,6.0,VENTURE,C,3000,14.27,0.05,Y,4,0
11292,24,35000,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.65,0.29,N,3,1
11293,36,40000,MORTGAGE,9.0,PERSONAL,A,6000,7.29,0.15,N,12,0
11294,22,35000,MORTGAGE,1.0,MEDICAL,A,10000,5.79,0.29,N,4,0
11295,28,28800,RENT,0.0,DEBTCONSOLIDATION,C,6425,13.72,0.23,Y,9,0
11296,27,42000,MORTGAGE,5.0,PERSONAL,B,7000,10.59,0.17,N,6,0
11297,31,45996,RENT,2.0,HOMEIMPROVEMENT,C,11000,13.98,0.24,Y,9,1
11298,22,137004,RENT,2.0,VENTURE,A,9000,7.14,0.06,N,2,0
11299,23,38000,RENT,7.0,EDUCATION,B,2500,12.69,0.06,N,4,0
11300,45,41200,OWN,15.0,PERSONAL,A,4800,7.29,0.1,N,12,0
11301,33,44000,MORTGAGE,0.0,MEDICAL,C,10000,13.79,0.23,Y,8,1
11302,24,45996,MORTGAGE,8.0,PERSONAL,C,9350,13.16,0.19,N,3,0
11303,25,44000,RENT,7.0,DEBTCONSOLIDATION,C,16000,13.22,0.36,N,2,1
11304,22,30000,RENT,6.0,EDUCATION,D,3000,15.99,0.1,N,2,1
11305,22,78000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.74,0.06,N,4,0
11306,23,31200,RENT,0.0,PERSONAL,A,3000,7.74,0.1,N,3,0
11307,23,95892,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,11.58,0.17,N,4,0
11308,39,70000,MORTGAGE,1.0,MEDICAL,C,3000,13.49,0.04,Y,14,0
11309,25,38400,MORTGAGE,3.0,VENTURE,A,3000,8.9,0.08,N,3,0
11310,21,42000,RENT,5.0,HOMEIMPROVEMENT,C,1000,13.49,0.02,Y,2,1
11311,26,45000,MORTGAGE,6.0,PERSONAL,A,9600,6.99,0.22,N,2,0
11312,32,54000,MORTGAGE,2.0,MEDICAL,A,7000,5.42,0.13,N,9,0
11313,22,57000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7000,11.49,0.13,N,2,0
11314,28,55000,RENT,0.0,HOMEIMPROVEMENT,A,13000,6.92,0.24,N,7,0
11315,30,50000,MORTGAGE,14.0,PERSONAL,A,12250,7.49,0.24,N,5,0
11316,25,34000,MORTGAGE,2.0,MEDICAL,B,3000,9.25,0.09,N,2,0
11317,23,90000,MORTGAGE,7.0,PERSONAL,A,10000,8.59,0.11,N,4,0
11318,30,60000,MORTGAGE,0.0,VENTURE,A,8000,8.59,0.13,N,7,0
11319,35,45996,RENT,2.0,VENTURE,D,9000,14.11,0.2,Y,5,1
11320,25,26400,RENT,2.0,DEBTCONSOLIDATION,B,5000,12.69,0.19,N,2,0
11321,23,28800,RENT,0.0,EDUCATION,C,6000,12.99,0.21,N,3,0
11322,23,97000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6625,13.22,0.07,Y,2,0
11323,27,25440,RENT,5.0,EDUCATION,C,2000,12.61,0.08,N,9,0
11324,25,38000,RENT,1.0,MEDICAL,A,1500,7.68,0.04,N,3,0
11325,26,64000,MORTGAGE,8.0,VENTURE,D,5400,15.62,0.09,Y,3,0
11326,22,35000,RENT,7.0,EDUCATION,A,3600,6.91,0.1,N,3,0
11327,28,125004,MORTGAGE,12.0,PERSONAL,A,6000,5.42,0.05,N,7,0
11328,22,35000,RENT,3.0,DEBTCONSOLIDATION,C,7200,15.96,0.21,Y,4,0
11329,32,50000,RENT,1.0,PERSONAL,C,5000,14.79,0.1,Y,6,0
11330,22,60000,MORTGAGE,2.0,VENTURE,B,4000,10.99,0.07,N,2,0
11331,24,45000,MORTGAGE,5.0,MEDICAL,A,7500,8.59,0.17,N,4,0
11332,42,81000,MORTGAGE,9.0,PERSONAL,A,16000,6.91,0.2,N,17,1
11333,28,55000,RENT,0.0,EDUCATION,C,8000,13.16,0.15,Y,5,0
11334,23,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,7.49,0.1,N,2,0
11335,22,35000,RENT,4.0,DEBTCONSOLIDATION,B,8000,10.99,0.23,N,2,0
11336,24,63000,RENT,3.0,DEBTCONSOLIDATION,B,16400,10.99,0.26,N,3,0
11337,23,50000,RENT,0.0,MEDICAL,B,4000,11.12,0.08,N,3,0
11338,22,85000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.74,0.14,N,4,0
11339,25,38000,RENT,2.0,MEDICAL,C,13000,13.57,0.34,N,4,1
11340,26,50000,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.61,0.2,Y,4,0
11341,25,42642,RENT,5.0,MEDICAL,D,10000,15.7,0.23,Y,4,1
11342,25,46000,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.79,0.17,Y,2,0
11343,30,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,10.36,0.2,N,10,0
11344,29,49000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,4975,10.08,0.1,N,7,1
11345,24,55000,RENT,0.0,DEBTCONSOLIDATION,E,16000,17.04,0.29,N,2,1
11346,25,76000,RENT,1.0,DEBTCONSOLIDATION,A,5000,6.62,0.07,N,3,0
11347,28,75000,MORTGAGE,4.0,VENTURE,A,12000,6.62,0.16,N,10,0
11348,27,28800,RENT,2.0,EDUCATION,B,6000,10.99,0.21,N,9,0
11349,24,80000,RENT,1.0,MEDICAL,A,7000,7.49,0.09,N,2,0
11350,22,64600,RENT,5.0,MEDICAL,A,6000,7.29,0.09,N,4,0
11351,34,40000,OWN,3.0,VENTURE,B,3000,10.59,0.07,N,8,0
11352,33,64000,RENT,8.0,DEBTCONSOLIDATION,D,9000,16.29,0.14,Y,6,1
11353,23,72000,MORTGAGE,7.0,VENTURE,B,16000,12.18,0.22,N,4,0
11354,32,90000,RENT,0.0,PERSONAL,B,8000,10.36,0.09,N,5,0
11355,24,60000,RENT,4.0,VENTURE,A,20000,8.94,0.33,N,3,1
11356,27,45600,RENT,0.0,DEBTCONSOLIDATION,A,1500,6.99,0.03,N,7,0
11357,28,52000,RENT,2.0,MEDICAL,B,12500,10.59,0.25,N,6,0
11358,23,80000,RENT,0.0,VENTURE,A,10400,5.42,0.13,N,2,0
11359,24,85000,RENT,3.0,EDUCATION,B,10000,11.71,0.12,N,2,0
11360,25,95950,RENT,3.0,HOMEIMPROVEMENT,B,16500,11.71,0.16,N,3,0
11361,27,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,5.99,0.06,N,5,0
11362,31,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4000,10.99,0.06,N,5,0
11363,27,110000,RENT,0.0,VENTURE,B,28000,10.74,0.28,N,5,0
11364,27,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.99,0.29,N,8,0
11365,29,70000,MORTGAGE,13.0,MEDICAL,B,16000,10.99,0.23,N,10,0
11366,28,38000,RENT,3.0,MEDICAL,A,7000,7.66,0.18,N,7,0
11367,23,28000,RENT,1.0,DEBTCONSOLIDATION,B,3000,11.83,0.11,N,2,0
11368,22,90000,RENT,2.0,EDUCATION,B,10000,12.21,0.11,N,3,0
11369,22,74000,RENT,2.0,PERSONAL,A,5000,8.0,0.07,N,4,0
11370,29,59000,RENT,3.0,DEBTCONSOLIDATION,E,10000,18.79,0.17,Y,5,0
11371,23,45000,MORTGAGE,7.0,EDUCATION,A,12000,6.03,0.28,N,3,0
11372,25,80000,RENT,7.0,MEDICAL,A,5000,7.9,0.06,N,3,0
11373,25,44000,MORTGAGE,7.0,EDUCATION,A,7500,8.0,0.17,N,3,0
11374,39,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.36,0.08,N,11,0
11375,27,250000,OWN,0.0,EDUCATION,C,15000,13.47,0.06,Y,9,0
11376,25,24000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4400,8.94,0.19,N,4,0
11377,28,62004,RENT,3.0,VENTURE,A,2500,7.66,0.04,N,9,0
11378,22,50000,OWN,2.0,VENTURE,B,8000,10.99,0.16,N,2,0
11379,25,49000,RENT,2.0,HOMEIMPROVEMENT,C,8000,13.06,0.16,Y,4,1
11380,25,60000,MORTGAGE,3.0,PERSONAL,B,8000,11.48,0.13,N,4,0
11381,26,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,10.99,0.14,N,3,0
11382,24,26000,RENT,3.0,MEDICAL,B,7000,12.42,0.27,N,2,0
11383,26,44000,RENT,2.0,MEDICAL,D,9000,16.29,0.2,N,4,1
11384,24,40000,MORTGAGE,6.0,VENTURE,A,10000,5.42,0.25,N,4,0
11385,29,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,24000,11.49,0.32,N,8,0
11386,32,103000,RENT,15.0,PERSONAL,D,16000,16.29,0.14,Y,8,0
11387,24,50000,RENT,1.0,DEBTCONSOLIDATION,C,10000,14.35,0.2,N,2,0
11388,25,38000,MORTGAGE,9.0,VENTURE,C,6000,13.49,0.16,Y,2,0
11389,33,32000,RENT,1.0,PERSONAL,A,6900,5.79,0.22,N,6,0
11390,23,40000,MORTGAGE,7.0,PERSONAL,B,5000,11.71,0.13,N,3,0
11391,21,36000,OWN,5.0,EDUCATION,D,1000,16.29,0.03,N,2,0
11392,25,57000,RENT,4.0,EDUCATION,A,9000,7.88,0.16,N,3,0
11393,25,31200,RENT,2.0,VENTURE,B,3000,11.86,0.1,N,4,0
11394,43,75000,MORTGAGE,11.0,VENTURE,A,24000,7.49,0.32,N,11,0
11395,24,60000,RENT,9.0,HOMEIMPROVEMENT,B,2500,9.88,0.04,N,4,0
11396,22,50000,RENT,6.0,EDUCATION,A,6000,7.49,0.12,N,3,0
11397,24,48000,RENT,2.0,DEBTCONSOLIDATION,A,4800,7.51,0.1,N,4,0
11398,28,75000,RENT,7.0,HOMEIMPROVEMENT,B,10000,10.65,0.13,N,8,0
11399,22,19200,RENT,2.0,PERSONAL,C,6250,13.72,0.33,N,2,1
11400,28,52000,RENT,0.0,MEDICAL,B,4000,11.86,0.08,N,5,0
11401,23,50000,MORTGAGE,1.0,EDUCATION,B,9000,11.14,0.18,N,4,0
11402,22,50000,RENT,6.0,MEDICAL,B,17000,10.62,0.34,N,3,1
11403,31,60000,MORTGAGE,3.0,VENTURE,B,20000,10.74,0.33,N,9,0
11404,24,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,10.99,0.12,N,3,0
11405,26,57240,RENT,3.0,VENTURE,A,9000,5.99,0.16,N,3,0
11406,44,67992,MORTGAGE,5.0,VENTURE,A,2000,7.51,0.03,N,11,0
11407,30,72000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,8000,7.29,0.11,N,8,0
11408,35,60000,RENT,0.0,EDUCATION,B,9000,11.71,0.15,N,7,0
11409,27,160000,OWN,12.0,PERSONAL,A,23000,6.91,0.14,N,5,0
11410,31,110000,MORTGAGE,15.0,PERSONAL,A,11200,5.42,0.1,N,8,0
11411,26,65000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,7.29,0.15,N,2,0
11412,29,60000,OWN,0.0,MEDICAL,B,6000,11.48,0.1,N,7,0
11413,38,75000,MORTGAGE,2.0,MEDICAL,C,20000,13.79,0.27,N,11,0
11414,26,36000,RENT,4.0,PERSONAL,B,5000,11.26,0.14,N,2,0
11415,25,50000,MORTGAGE,8.0,EDUCATION,A,10000,7.14,0.2,N,4,0
11416,25,20000,MORTGAGE,0.0,MEDICAL,A,4800,8.0,0.24,N,2,0
11417,43,50000,RENT,6.0,EDUCATION,B,6000,9.91,0.12,N,11,0
11418,28,150000,MORTGAGE,4.0,PERSONAL,A,12000,5.79,0.08,N,9,0
11419,24,48000,RENT,0.0,PERSONAL,C,5000,13.35,0.1,Y,2,0
11420,32,29004,MORTGAGE,7.0,PERSONAL,D,10000,12.17,0.34,N,9,0
11421,28,62004,MORTGAGE,12.0,DEBTCONSOLIDATION,A,24000,7.9,0.39,N,9,0
11422,29,948000,OWN,11.0,PERSONAL,B,4000,11.83,0.04,N,5,0
11423,24,72000,RENT,4.0,VENTURE,A,24000,7.51,0.33,N,4,1
11424,25,53000,RENT,1.0,EDUCATION,B,16000,12.69,0.3,N,2,0
11425,23,60000,RENT,2.0,PERSONAL,B,16000,12.21,0.27,N,3,0
11426,24,69000,OWN,8.0,HOMEIMPROVEMENT,D,15000,15.58,0.22,N,2,0
11427,31,53000,OWN,5.0,MEDICAL,B,12000,12.42,0.23,N,8,0
11428,25,60000,MORTGAGE,7.0,EDUCATION,A,6000,7.29,0.1,N,3,0
11429,30,120000,MORTGAGE,14.0,PERSONAL,A,6000,6.17,0.05,N,6,0
11430,22,70000,MORTGAGE,5.0,EDUCATION,B,10000,10.99,0.14,N,4,0
11431,30,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,10.36,0.13,N,7,0
11432,27,65004,RENT,1.0,VENTURE,B,20000,11.83,0.03,N,8,0
11433,22,50000,MORTGAGE,6.0,EDUCATION,A,6400,7.88,0.13,N,4,0
11434,23,50000,RENT,2.0,VENTURE,B,12000,10.37,0.24,N,2,0
11435,24,45000,OWN,4.0,PERSONAL,B,10000,10.62,0.22,N,2,0
11436,24,90000,OWN,0.0,EDUCATION,A,3600,7.68,0.04,N,4,0
11437,22,60000,MORTGAGE,6.0,PERSONAL,C,2800,13.49,0.05,Y,2,0
11438,38,70000,OWN,8.0,VENTURE,A,15000,7.49,0.21,N,14,0
11439,23,48000,MORTGAGE,8.0,VENTURE,B,3000,11.99,0.06,N,2,0
11440,23,35000,RENT,4.0,EDUCATION,C,10000,13.49,0.29,N,4,0
11441,26,54000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,12.69,0.19,N,2,0
11442,27,150000,RENT,4.0,HOMEIMPROVEMENT,C,6125,13.23,0.04,N,9,0
11443,24,54000,RENT,0.0,EDUCATION,D,10000,14.11,0.19,N,3,1
11444,21,60000,MORTGAGE,5.0,EDUCATION,B,6000,10.99,0.1,N,2,0
11445,27,49900,RENT,0.0,HOMEIMPROVEMENT,B,7000,10.37,0.14,N,9,1
11446,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.49,0.08,Y,2,0
11447,22,48000,RENT,6.0,MEDICAL,B,6000,9.99,0.13,N,4,0
11448,26,80000,RENT,0.0,EDUCATION,A,3000,7.88,0.04,N,3,0
11449,27,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,9.07,0.31,N,7,0
11450,28,46000,RENT,1.0,PERSONAL,B,7200,9.99,0.16,N,6,0
11451,31,54000,MORTGAGE,7.0,MEDICAL,A,7500,6.03,0.14,N,10,0
11452,23,45000,MORTGAGE,7.0,PERSONAL,D,10000,15.65,0.22,N,4,0
11453,24,69996,MORTGAGE,8.0,VENTURE,B,4800,11.86,0.07,N,4,0
11454,24,44004,RENT,6.0,VENTURE,E,7500,16.0,0.17,N,4,1
11455,23,95000,MORTGAGE,3.0,PERSONAL,F,25000,18.78,0.26,N,2,0
11456,23,45000,RENT,2.0,DEBTCONSOLIDATION,B,4000,12.18,0.09,N,2,0
11457,27,108000,RENT,2.0,VENTURE,D,8000,16.29,0.07,N,10,1
11458,38,90000,MORTGAGE,4.0,EDUCATION,C,18000,13.22,0.2,Y,16,0
11459,32,72000,MORTGAGE,5.0,MEDICAL,B,20000,11.83,0.28,N,9,0
11460,27,54000,OWN,3.0,HOMEIMPROVEMENT,C,9000,13.49,0.17,N,8,0
11461,24,75000,RENT,5.0,HOMEIMPROVEMENT,A,12000,5.99,0.16,N,4,0
11462,22,65004,MORTGAGE,5.0,EDUCATION,B,12000,11.26,0.18,N,4,0
11463,24,70000,MORTGAGE,7.0,VENTURE,B,14200,11.89,0.2,N,4,0
11464,29,103000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,4500,7.9,0.04,N,9,0
11465,28,95000,MORTGAGE,4.0,MEDICAL,C,2500,13.72,0.03,N,6,0
11466,44,80000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,15600,7.49,0.21,N,12,0
11467,24,85000,OWN,1.0,MEDICAL,B,25000,9.91,0.29,N,2,0
11468,27,63000,RENT,11.0,VENTURE,C,25000,15.27,0.4,N,8,1
11469,31,80000,RENT,2.0,MEDICAL,A,16000,6.91,0.2,N,6,0
11470,25,57000,RENT,6.0,VENTURE,B,6000,9.91,0.11,N,4,0
11471,24,60000,RENT,8.0,DEBTCONSOLIDATION,C,15000,13.49,0.25,N,4,0
11472,22,76000,MORTGAGE,6.0,EDUCATION,C,20000,13.72,0.26,Y,3,0
11473,26,52000,OWN,3.0,EDUCATION,C,16000,13.98,0.31,Y,2,0
11474,22,85000,MORTGAGE,4.0,PERSONAL,A,5000,6.17,0.06,N,3,0
11475,22,60000,RENT,2.0,DEBTCONSOLIDATION,B,20000,10.25,0.33,N,2,0
11476,24,51000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,16800,7.51,0.34,N,4,0
11477,28,50000,RENT,1.0,HOMEIMPROVEMENT,C,11000,13.06,0.22,N,7,0
11478,24,48000,RENT,8.0,MEDICAL,A,5000,7.66,0.1,N,2,0
11479,29,90000,MORTGAGE,8.0,VENTURE,A,12000,6.62,0.13,N,10,0
11480,33,50000,OWN,0.0,HOMEIMPROVEMENT,C,8000,14.65,0.16,N,5,0
11481,41,72000,OWN,8.0,EDUCATION,C,4800,11.03,0.07,Y,11,0
11482,28,48000,RENT,0.0,EDUCATION,B,14000,11.89,0.29,N,6,0
11483,28,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4000,5.42,0.09,N,8,0
11484,28,90000,RENT,1.0,PERSONAL,B,21000,11.48,0.23,N,6,0
11485,23,15000,RENT,2.0,PERSONAL,B,3000,11.89,0.2,N,2,1
11486,22,25000,MORTGAGE,1.0,VENTURE,B,3000,10.99,0.12,N,3,0
11487,36,83000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,14000,15.62,0.17,Y,12,1
11488,28,110000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.14,0.09,N,6,0
11489,39,36000,RENT,1.0,PERSONAL,B,12000,11.83,0.33,N,11,1
11490,28,50000,RENT,3.0,HOMEIMPROVEMENT,A,10000,8.94,0.2,N,9,0
11491,23,50000,RENT,5.0,MEDICAL,A,12000,7.9,0.24,N,4,0
11492,28,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,16000,13.49,0.27,N,5,0
11493,25,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,E,12250,16.7,0.4,N,2,1
11494,23,48000,RENT,7.0,EDUCATION,A,5000,7.29,0.1,N,3,0
11495,26,61200,MORTGAGE,10.0,MEDICAL,D,15000,14.96,0.21,Y,3,1
11496,27,70000,RENT,0.0,PERSONAL,B,15000,11.48,0.21,N,5,0
11497,29,45204,RENT,0.0,MEDICAL,B,4000,11.58,0.09,N,6,0
11498,31,25000,RENT,0.0,PERSONAL,A,2500,8.59,0.1,N,8,0
11499,26,71000,RENT,2.0,MEDICAL,C,12000,13.49,0.17,Y,4,0
11500,24,30000,RENT,0.0,MEDICAL,D,8000,14.91,0.27,N,4,1
11501,36,60000,RENT,3.0,MEDICAL,B,3000,10.74,0.05,N,13,0
11502,28,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1400,7.9,0.04,N,6,0
11503,24,30000,MORTGAGE,9.0,PERSONAL,A,10000,6.99,0.33,N,4,0
11504,24,75000,MORTGAGE,2.0,EDUCATION,B,6000,10.99,0.08,N,2,0
11505,22,70000,RENT,1.0,VENTURE,E,7000,15.88,0.1,N,3,1
11506,27,30000,RENT,2.0,DEBTCONSOLIDATION,C,8000,13.49,0.27,Y,5,0
