id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
11507,30,50000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,7000,10.59,0.14,N,9,0
11508,26,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,14000,14.17,0.26,N,4,0
11509,25,88000,MORTGAGE,9.0,VENTURE,B,10000,10.99,0.11,N,2,0
11510,23,56000,RENT,4.0,PERSONAL,B,10000,12.69,0.18,N,3,0
11511,22,150000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,10.37,0.13,N,2,0
11512,34,65000,RENT,4.0,MEDICAL,A,9200,6.03,0.14,N,6,0
11513,22,20000,RENT,1.0,PERSONAL,B,5000,10.59,0.25,N,4,0
11514,41,100000,RENT,3.0,PERSONAL,B,10000,10.74,0.1,N,12,0
11515,27,54000,RENT,7.0,DEBTCONSOLIDATION,B,8500,11.49,0.16,N,6,0
11516,35,70000,RENT,3.0,PERSONAL,B,3000,9.99,0.04,N,8,0
11517,25,36000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,6000,10.99,0.17,N,3,0
11518,24,32000,MORTGAGE,0.0,MEDICAL,D,11100,15.62,0.34,N,4,1
11519,23,39000,RENT,1.0,HOMEIMPROVEMENT,D,2500,15.99,0.06,Y,2,1
11520,23,98400,MORTGAGE,7.0,VENTURE,A,9000,6.62,0.09,N,2,0
11521,23,60000,MORTGAGE,7.0,VENTURE,A,2500,6.39,0.04,N,2,0
11522,30,90000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,8000,11.49,0.09,N,9,0
11523,23,95000,RENT,7.0,EDUCATION,B,10000,10.99,0.11,N,2,0
11524,36,62400,RENT,0.0,MEDICAL,C,12000,12.87,0.19,N,11,0
11525,31,120000,MORTGAGE,5.0,VENTURE,B,18000,11.48,0.15,N,6,0
11526,29,60000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0.2,Y,6,0
11527,24,57564,MORTGAGE,6.0,VENTURE,B,21000,11.48,0.35,N,3,0
11528,23,76654,RENT,3.0,VENTURE,C,20000,13.79,0.26,Y,3,1
11529,22,29361,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.11,0.28,N,2,1
11530,23,70000,RENT,3.0,DEBTCONSOLIDATION,C,4000,12.99,0.06,N,3,0
11531,25,62900,RENT,9.0,MEDICAL,D,20000,15.31,0.27,N,2,1
11532,24,104800,MORTGAGE,8.0,PERSONAL,D,5000,14.11,0.05,Y,3,0
11533,32,36000,RENT,2.0,VENTURE,B,2000,10.99,0.06,N,10,0
11534,22,72000,MORTGAGE,6.0,VENTURE,B,16000,9.63,0.22,N,2,0
11535,26,106300,MORTGAGE,10.0,PERSONAL,A,6000,6.03,0.06,N,4,0
11536,25,60000,OWN,9.0,MEDICAL,B,20000,9.91,0.33,N,3,0
11537,23,40000,RENT,0.0,EDUCATION,B,2800,10.37,0.07,N,2,0
11538,27,60000,OWN,11.0,VENTURE,A,15000,7.49,0.25,N,6,0
11539,24,25800,RENT,0.0,MEDICAL,A,6800,6.99,0.26,N,2,0
11540,25,89250,MORTGAGE,2.0,MEDICAL,D,7500,13.87,0.08,Y,2,1
11541,33,75000,MORTGAGE,8.0,MEDICAL,B,10000,11.49,0.13,N,5,0
11542,30,50000,MORTGAGE,4.0,MEDICAL,B,5000,10.38,0.1,N,5,0
11543,27,18000,RENT,0.0,MEDICAL,D,4750,14.83,0.27,N,10,1
11544,21,42000,RENT,2.0,VENTURE,C,4800,13.06,0.11,N,4,0
11545,27,55000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,7.51,0.09,N,6,0
11546,25,43200,RENT,2.0,MEDICAL,B,13000,11.11,0.3,N,2,0
11547,24,115800,MORTGAGE,8.0,PERSONAL,B,12000,9.99,0.1,N,3,0
11548,55,50000,OWN,2.0,DEBTCONSOLIDATION,D,15000,16.77,0.3,Y,27,0
11549,23,48000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.25,0.21,N,2,0
11550,25,130000,RENT,0.0,EDUCATION,D,30000,17.58,0.23,N,3,1
11551,36,61400,MORTGAGE,5.0,VENTURE,B,6000,11.71,0.1,N,13,0
11552,35,50000,OWN,5.0,EDUCATION,B,3000,11.99,0.06,N,8,0
11553,23,49000,RENT,1.0,HOMEIMPROVEMENT,D,5000,13.17,0.1,Y,4,1
11554,41,40000,RENT,0.0,PERSONAL,B,5000,10.59,0.13,N,11,0
11555,24,50000,RENT,3.0,VENTURE,A,12000,6.91,0.24,N,3,0
11556,24,72000,RENT,8.0,EDUCATION,A,16000,7.66,0.23,N,2,0
11557,21,32000,RENT,5.0,VENTURE,B,4200,12.42,0.13,N,3,0
11558,22,45000,RENT,4.0,DEBTCONSOLIDATION,A,6000,7.51,0.13,N,2,0
11559,25,75000,MORTGAGE,5.0,PERSONAL,B,13000,10.62,0.17,N,3,0
11560,23,48000,RENT,3.0,EDUCATION,C,6000,14.65,0.13,N,4,0
11561,22,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,21600,8.9,0.26,N,2,0
11562,29,45000,MORTGAGE,3.0,EDUCATION,A,8000,8.49,0.18,N,10,0
11563,24,100000,MORTGAGE,8.0,EDUCATION,A,7000,5.79,0.07,N,2,0
11564,28,29136,RENT,7.0,MEDICAL,C,8875,13.85,0.31,Y,9,1
11565,31,40000,RENT,5.0,VENTURE,B,4800,11.99,0.12,N,7,0
11566,23,95000,MORTGAGE,7.0,PERSONAL,B,20000,10.25,0.21,N,2,0
11567,27,31200,RENT,3.0,MEDICAL,B,3600,12.53,0.12,N,6,0
11568,24,60000,RENT,2.0,VENTURE,B,10000,10.65,0.17,N,2,0
11569,26,100016,MORTGAGE,10.0,HOMEIMPROVEMENT,A,11200,5.42,0.11,N,2,0
11570,22,110000,RENT,6.0,PERSONAL,B,15000,11.14,0.14,N,3,0
11571,24,97800,MORTGAGE,3.0,PERSONAL,D,10000,15.21,0.1,Y,2,0
11572,28,54000,MORTGAGE,6.0,PERSONAL,A,5000,7.49,0.09,N,6,0
11573,21,30000,RENT,6.0,DEBTCONSOLIDATION,B,8000,11.71,0.27,N,2,1
11574,37,45000,RENT,4.0,VENTURE,C,5000,13.79,0.11,N,15,0
11575,22,60000,MORTGAGE,1.0,EDUCATION,B,8000,12.53,0.13,N,2,0
11576,27,36500,RENT,4.0,HOMEIMPROVEMENT,A,15000,6.99,0.41,N,10,1
11577,29,70000,RENT,13.0,DEBTCONSOLIDATION,A,15000,6.91,0.21,N,8,0
11578,22,82000,MORTGAGE,7.0,PERSONAL,A,12000,6.62,0.15,N,2,0
11579,30,90000,MORTGAGE,0.0,VENTURE,A,20000,7.9,0.22,N,8,0
11580,26,110000,RENT,0.0,MEDICAL,A,6000,8.49,0.05,N,4,0
11581,24,84000,MORTGAGE,8.0,MEDICAL,B,2500,10.99,0.03,N,4,0
11582,25,59000,RENT,2.0,HOMEIMPROVEMENT,B,6000,10.99,0.1,N,3,0
11583,24,45000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6400,10.62,0.14,N,2,0
11584,28,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,10.99,0.13,N,5,0
11585,34,52000,OWN,14.0,EDUCATION,C,8400,12.22,0.15,N,5,0
11586,21,95004,MORTGAGE,5.0,VENTURE,A,2500,5.42,0.03,N,3,0
11587,31,40000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,13000,9.99,0.33,N,10,0
11588,25,106226,MORTGAGE,9.0,MEDICAL,B,20000,11.48,0.19,N,4,0
11589,36,120000,MORTGAGE,17.0,VENTURE,A,6200,7.51,0.05,N,17,0
11590,25,120000,MORTGAGE,9.0,VENTURE,C,20000,13.06,0.17,Y,2,0
11591,29,41004,MORTGAGE,7.0,VENTURE,C,16000,13.48,0.39,N,10,0
11592,23,120000,RENT,0.0,PERSONAL,A,16000,7.51,0.13,N,4,0
11593,28,34000,RENT,4.0,PERSONAL,C,2500,13.49,0.07,N,9,0
11594,25,62000,RENT,1.0,MEDICAL,C,15000,13.8,0.24,N,4,0
11595,28,77000,MORTGAGE,12.0,VENTURE,B,15000,10.0,0.19,N,7,0
11596,28,140000,MORTGAGE,5.0,EDUCATION,A,18500,7.9,0.13,N,5,0
11597,22,50000,RENT,2.0,MEDICAL,C,14000,13.85,0.28,N,2,0
11598,22,48000,RENT,5.0,EDUCATION,A,8000,8.49,0.17,N,4,0
11599,33,70000,RENT,7.0,EDUCATION,C,15000,13.43,0.21,N,8,0
11600,25,29780,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,14.72,0.34,N,3,1
11601,44,30000,RENT,1.0,MEDICAL,C,8400,12.87,0.28,Y,11,0
11602,23,65000,MORTGAGE,7.0,PERSONAL,A,2000,7.51,0.03,N,3,0
11603,22,80000,MORTGAGE,6.0,PERSONAL,C,7800,13.43,0.1,Y,4,0
11604,28,36000,RENT,0.0,PERSONAL,B,3000,11.11,0.08,N,8,1
11605,27,51600,RENT,12.0,PERSONAL,B,1200,11.99,0.02,N,9,0
11606,23,55000,MORTGAGE,5.0,PERSONAL,A,3000,6.03,0.05,N,2,0
11607,28,48000,MORTGAGE,12.0,PERSONAL,A,7000,5.42,0.15,N,9,0
11608,23,30000,RENT,7.0,DEBTCONSOLIDATION,D,4000,16.29,0.13,N,3,1
11609,40,30000,OWN,3.0,HOMEIMPROVEMENT,A,4800,7.29,0.16,N,13,0
11610,27,33600,RENT,1.0,DEBTCONSOLIDATION,C,5000,13.8,0.15,Y,8,0
11611,22,42000,RENT,2.0,EDUCATION,B,2400,10.59,0.06,N,2,0
11612,23,36000,MORTGAGE,7.0,PERSONAL,A,6400,6.17,0.18,N,3,0
11613,29,84996,MORTGAGE,13.0,VENTURE,A,1800,8.49,0.02,N,8,0
11614,38,75000,RENT,3.0,MEDICAL,B,3000,10.38,0.04,N,17,0
11615,34,50004,RENT,8.0,DEBTCONSOLIDATION,A,12000,7.49,0.24,N,6,0
11616,28,27600,RENT,4.0,PERSONAL,C,3000,13.48,0.11,Y,8,0
11617,25,44000,RENT,2.0,MEDICAL,D,7000,14.46,0.16,N,3,1
11618,24,42000,RENT,0.0,MEDICAL,B,11300,11.99,0.27,N,2,0
11619,33,65000,MORTGAGE,17.0,MEDICAL,B,11200,11.99,0.17,N,9,0
11620,29,66300,MORTGAGE,4.0,MEDICAL,C,25000,15.23,0.32,Y,9,1
11621,42,50000,RENT,5.0,MEDICAL,A,7000,5.79,0.14,N,11,0
11622,45,14400,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.59,0.35,N,12,1
11623,27,44000,MORTGAGE,11.0,PERSONAL,D,4000,16.32,0.09,Y,9,1
11624,21,60000,RENT,2.0,VENTURE,B,9600,12.42,0.16,N,2,0
11625,25,25000,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.36,0.12,N,2,0
11626,23,28800,RENT,3.0,VENTURE,A,6000,7.49,0.21,N,3,0
11627,22,35000,RENT,1.0,VENTURE,B,6000,11.49,0.17,N,4,0
11628,25,50000,RENT,9.0,VENTURE,D,10000,14.11,0.2,Y,3,0
11629,32,35000,OWN,0.0,VENTURE,A,12000,8.59,0.34,N,9,0
11630,27,110000,MORTGAGE,11.0,MEDICAL,B,8000,11.86,0.07,N,6,0
11631,23,45000,RENT,1.0,PERSONAL,C,8000,13.48,0.18,Y,4,0
11632,22,36000,RENT,6.0,DEBTCONSOLIDATION,D,12800,14.74,0.36,N,3,1
11633,30,42000,RENT,0.0,EDUCATION,A,6000,8.9,0.14,N,10,0
11634,26,173000,MORTGAGE,9.0,MEDICAL,A,28000,7.9,0.16,N,4,1
11635,27,50000,MORTGAGE,3.0,EDUCATION,B,15000,11.71,0.3,N,9,0
11636,21,70000,MORTGAGE,5.0,EDUCATION,C,15000,13.49,0.21,N,4,0
11637,23,38400,OWN,7.0,EDUCATION,B,13750,10.75,0.35,N,3,0
11638,47,90000,MORTGAGE,8.0,EDUCATION,C,15000,13.61,0.17,N,17,0
11639,36,25000,RENT,1.0,DEBTCONSOLIDATION,B,9500,11.36,0.38,N,12,1
11640,29,60000,RENT,4.0,DEBTCONSOLIDATION,C,6000,12.87,0.1,Y,7,0
11641,37,38004,RENT,5.0,VENTURE,B,10000,10.75,0.26,N,16,0
11642,22,40000,RENT,6.0,PERSONAL,A,10000,7.88,0.25,N,2,0
11643,25,150000,RENT,3.0,HOMEIMPROVEMENT,D,16000,16.32,0.11,N,4,0
11644,27,65000,MORTGAGE,11.0,VENTURE,B,12000,10.37,0.18,N,6,0
11645,25,46000,MORTGAGE,6.0,MEDICAL,D,7000,15.33,0.16,N,3,1
11646,24,52000,MORTGAGE,7.0,EDUCATION,B,5000,11.48,0.1,N,4,0
11647,25,102400,MORTGAGE,9.0,PERSONAL,C,25000,13.8,0.24,N,3,0
11648,22,80000,MORTGAGE,6.0,EDUCATION,A,10000,7.88,0.13,N,2,0
11649,24,87000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8000,5.79,0.09,N,3,0
11650,42,52000,RENT,7.0,MEDICAL,A,10000,7.51,0.19,N,15,0
11651,34,35000,MORTGAGE,18.0,VENTURE,C,1800,13.43,0.05,N,5,0
11652,23,82008,MORTGAGE,7.0,EDUCATION,C,7200,13.48,0.09,Y,3,0
11653,38,48700,MORTGAGE,3.0,MEDICAL,C,6000,13.8,0.12,Y,14,1
11654,25,60000,MORTGAGE,0.0,PERSONAL,C,5000,13.48,0.08,Y,3,1
11655,31,112000,MORTGAGE,5.0,EDUCATION,B,3000,12.69,0.02,N,8,0
11656,24,63000,RENT,4.0,EDUCATION,A,5400,8.9,0.09,N,3,0
11657,23,60000,OWN,4.0,EDUCATION,D,7000,14.96,0.12,N,2,0
11658,27,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,3500,13.16,0.12,Y,10,1
11659,23,32000,RENT,7.0,EDUCATION,C,3600,14.72,0.11,N,3,0
11660,24,90000,MORTGAGE,8.0,PERSONAL,C,20000,11.66,0.22,N,4,0
11661,23,40000,RENT,7.0,DEBTCONSOLIDATION,B,9000,11.49,0.23,N,4,0
11662,28,51000,OWN,2.0,EDUCATION,A,6000,5.42,0.12,N,5,0
11663,29,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.14,0.07,N,5,0
11664,21,42000,MORTGAGE,5.0,EDUCATION,B,13750,11.36,0.33,N,4,0
11665,24,75000,RENT,8.0,PERSONAL,B,13000,10.38,0.17,N,3,0
11666,29,55000,MORTGAGE,3.0,PERSONAL,A,5000,5.42,0.09,N,8,0
11667,27,120000,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.29,0.1,N,6,0
11668,34,550000,MORTGAGE,12.0,EDUCATION,A,10400,7.43,0.02,N,10,0
11669,40,150000,MORTGAGE,8.0,MEDICAL,A,10000,7.29,0.07,N,12,0
11670,22,52000,MORTGAGE,7.0,VENTURE,B,10000,9.88,0.19,N,3,0
11671,37,88000,RENT,4.0,VENTURE,A,1000,6.91,0.01,N,11,0
11672,37,90000,MORTGAGE,3.0,PERSONAL,A,6000,6.92,0.07,N,15,0
11673,31,39996,RENT,3.0,EDUCATION,D,10000,14.42,0.25,N,5,0
11674,22,26000,RENT,7.0,MEDICAL,C,7200,15.96,0.27,N,4,1
11675,28,31000,MORTGAGE,3.0,PERSONAL,B,12000,10.74,0.39,N,9,1
11676,22,50000,RENT,5.0,MEDICAL,A,3600,7.49,0.07,N,3,0
11677,32,50000,RENT,0.0,DEBTCONSOLIDATION,B,15000,12.42,0.3,N,10,0
11678,24,45000,RENT,3.0,PERSONAL,D,2000,15.62,0.04,N,2,0
11679,26,130000,RENT,5.0,PERSONAL,E,18000,18.64,0.14,N,4,0
11680,34,60000,MORTGAGE,12.0,MEDICAL,A,1200,6.62,0.02,N,7,0
11681,27,48000,RENT,11.0,PERSONAL,C,2000,13.49,0.04,Y,6,0
11682,22,60000,RENT,1.0,PERSONAL,A,8000,6.17,0.13,N,2,0
11683,24,52800,RENT,3.0,MEDICAL,B,4800,10.75,0.09,N,4,0
11684,25,64800,MORTGAGE,9.0,EDUCATION,C,4000,13.99,0.06,Y,2,0
11685,23,53976,RENT,7.0,EDUCATION,B,2500,11.71,0.05,N,2,0
11686,50,60000,RENT,4.0,PERSONAL,A,25000,8.9,0.42,N,12,1
11687,36,50000,RENT,2.0,DEBTCONSOLIDATION,B,6000,9.25,0.12,N,13,0
11688,22,125000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,10.0,0.12,N,3,0
11689,24,27000,RENT,1.0,MEDICAL,F,11200,17.26,0.41,Y,4,1
11690,29,140000,MORTGAGE,8.0,VENTURE,A,12000,5.42,0.09,N,9,0
11691,30,78000,RENT,14.0,HOMEIMPROVEMENT,C,20000,14.26,0.26,Y,8,0
11692,24,38400,RENT,3.0,VENTURE,C,8500,12.61,0.22,Y,2,0
11693,23,50000,RENT,7.0,PERSONAL,A,5000,7.88,0.1,N,3,0
11694,23,34900,MORTGAGE,2.0,DEBTCONSOLIDATION,D,5600,18.25,0.16,Y,3,1
11695,31,48996,MORTGAGE,6.0,MEDICAL,A,5000,7.29,0.1,N,10,0
11696,24,70000,MORTGAGE,8.0,VENTURE,A,15000,7.49,0.21,N,2,0
11697,35,48000,RENT,6.0,MEDICAL,A,7500,8.0,0.16,N,5,0
11698,22,32400,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.91,0.31,N,4,1
11699,23,65000,RENT,7.0,EDUCATION,A,3600,7.49,0.06,N,3,0
11700,66,30000,RENT,0.0,PERSONAL,F,6000,18.67,0.2,N,27,0
11701,30,40000,RENT,6.0,DEBTCONSOLIDATION,B,2500,10.74,0.06,N,10,0
11702,37,48000,RENT,0.0,EDUCATION,C,15000,11.78,0.31,Y,13,1
11703,32,52000,RENT,0.0,EDUCATION,B,8000,10.25,0.15,N,10,0
11704,22,150000,MORTGAGE,6.0,MEDICAL,A,11200,7.29,0.07,N,4,0
11705,24,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,13000,10.0,0.19,N,2,0
11706,26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,8000,11.49,0.16,N,3,0
11707,29,73000,RENT,1.0,DEBTCONSOLIDATION,C,14000,13.11,0.19,Y,7,0
11708,27,90000,MORTGAGE,6.0,PERSONAL,C,8000,13.49,0.09,N,5,0
11709,24,90000,MORTGAGE,8.0,VENTURE,B,10000,9.91,0.11,N,2,0
11710,28,72000,MORTGAGE,12.0,PERSONAL,A,8400,6.99,0.12,N,8,0
11711,31,24996,RENT,0.0,DEBTCONSOLIDATION,C,6600,12.99,0.27,Y,9,0
11712,31,150000,MORTGAGE,9.0,VENTURE,D,12000,16.32,0.08,Y,10,0
11713,31,29000,RENT,5.0,EDUCATION,B,10000,11.49,0.34,N,9,1
11714,40,43000,RENT,15.0,MEDICAL,B,13650,10.65,0.32,N,14,1
11715,27,75000,OWN,4.0,VENTURE,A,5500,8.59,0.07,N,9,0
11716,22,30000,RENT,6.0,VENTURE,B,5000,9.91,0.17,N,2,0
11717,24,32004,RENT,2.0,MEDICAL,C,1500,14.35,0.05,Y,2,0
11718,28,38500,RENT,3.0,MEDICAL,C,5500,14.22,0.14,N,6,0
11719,25,45000,RENT,0.0,MEDICAL,A,9000,6.91,0.2,N,2,0
11720,31,50000,MORTGAGE,0.0,MEDICAL,B,18225,10.74,0.36,N,5,0
11721,27,30000,RENT,2.0,EDUCATION,B,4000,11.49,0.13,N,5,0
11722,28,33996,RENT,1.0,MEDICAL,D,5000,13.47,0.15,Y,8,1
11723,30,65000,MORTGAGE,0.0,MEDICAL,A,8500,8.94,0.13,N,7,0
11724,22,50000,MORTGAGE,6.0,VENTURE,B,10000,11.89,0.2,N,2,0
11725,25,100000,MORTGAGE,0.0,PERSONAL,A,7500,6.54,0.07,N,3,0
11726,22,54000,RENT,6.0,EDUCATION,C,11000,12.23,0.2,Y,4,0
11727,36,50000,RENT,0.0,MEDICAL,A,6000,8.49,0.12,N,15,0
11728,38,60000,RENT,0.0,VENTURE,B,14000,8.88,0.23,N,15,0
11729,24,70000,MORTGAGE,2.0,MEDICAL,B,18000,12.18,0.26,N,2,0
11730,22,50000,RENT,6.0,PERSONAL,C,15000,13.49,0.3,N,3,0
11731,24,65000,MORTGAGE,8.0,PERSONAL,A,9000,7.14,0.14,N,2,0
11732,22,39996,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.71,0.13,N,2,0
11733,28,32400,RENT,2.0,MEDICAL,C,4200,15.23,0.13,N,9,0
11734,24,38000,MORTGAGE,8.0,EDUCATION,B,5000,9.99,0.13,N,3,0
11735,29,120000,MORTGAGE,11.0,PERSONAL,A,5000,9.32,0.04,N,8,0
11736,27,65000,RENT,11.0,PERSONAL,B,10000,11.99,0.15,N,9,0
11737,34,60000,OWN,4.0,HOMEIMPROVEMENT,A,1925,6.76,0.03,N,7,0
11738,22,30000,MORTGAGE,0.0,PERSONAL,A,2000,7.37,0.07,N,3,1
11739,44,120000,MORTGAGE,15.0,VENTURE,B,10000,10.99,0.08,N,12,0
11740,24,65000,RENT,4.0,MEDICAL,A,4000,7.51,0.06,N,3,0
11741,45,57000,RENT,6.0,HOMEIMPROVEMENT,A,7500,9.32,0.13,N,11,0
11742,21,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,11.11,0.16,N,2,0
11743,53,60000,MORTGAGE,2.0,PERSONAL,A,8000,7.51,0.13,N,29,0
11744,29,84996,MORTGAGE,11.0,VENTURE,C,14500,13.92,0.17,N,10,0
11745,22,28000,RENT,6.0,VENTURE,B,12000,12.53,0.42,N,4,1
11746,44,50000,MORTGAGE,2.0,VENTURE,B,4000,11.36,0.08,N,15,0
11747,23,90000,MORTGAGE,4.0,PERSONAL,A,3000,6.03,0.03,N,4,0
11748,22,55000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,11.14,0.22,N,4,0
11749,21,143000,MORTGAGE,2.0,MEDICAL,A,24250,6.03,0.17,N,4,0
11750,23,117000,RENT,7.0,DEBTCONSOLIDATION,A,21000,7.9,0.18,N,3,0
11751,49,65004,MORTGAGE,16.0,PERSONAL,B,10000,9.99,0.15,N,15,0
11752,45,69600,OWN,11.0,PERSONAL,A,6000,7.9,0.09,N,12,0
11753,24,66300,MORTGAGE,4.0,PERSONAL,D,7000,15.28,0.09,Y,3,0
11754,32,48000,MORTGAGE,6.0,MEDICAL,B,5000,10.75,0.1,N,5,0
11755,27,35000,RENT,1.0,VENTURE,B,6000,11.99,0.17,N,8,0
11756,31,72000,RENT,4.0,EDUCATION,D,16000,14.09,0.22,Y,10,0
11757,24,36000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,9000,11.14,0.25,N,3,1
11758,38,62000,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.43,0.16,Y,11,0
11759,24,33280,MORTGAGE,2.0,HOMEIMPROVEMENT,B,11200,11.99,0.34,N,2,0
11760,23,61500,RENT,0.0,VENTURE,C,12000,14.22,0.19,N,3,0
11761,26,19200,RENT,3.0,PERSONAL,B,2000,10.59,0.1,N,3,0
11762,35,90000,RENT,0.0,MEDICAL,A,6000,7.51,0.07,N,9,0
11763,28,50000,MORTGAGE,12.0,PERSONAL,B,5000,10.59,0.1,N,8,0
11764,31,95000,MORTGAGE,4.0,VENTURE,A,14000,6.62,0.15,N,9,0
11765,28,53000,MORTGAGE,12.0,EDUCATION,A,3000,9.32,0.06,N,7,0
11766,26,54000,MORTGAGE,7.0,VENTURE,A,3500,6.62,0.06,N,4,0
11767,23,69000,MORTGAGE,7.0,VENTURE,A,6000,7.51,0.09,N,2,0
11768,24,114750,MORTGAGE,3.0,MEDICAL,B,30000,9.45,0.23,N,3,1
11769,23,54400,RENT,4.0,MEDICAL,E,21600,17.19,0.33,N,4,1
11770,43,50000,RENT,5.0,DEBTCONSOLIDATION,C,8400,13.49,0.17,Y,17,0
11771,23,42000,MORTGAGE,5.0,PERSONAL,A,6500,7.49,0.15,N,3,0
11772,30,62500,MORTGAGE,5.0,VENTURE,C,6400,13.23,0.1,N,10,0
11773,29,50000,OWN,1.0,VENTURE,B,3600,11.86,0.07,N,9,0
11774,22,30000,MORTGAGE,1.0,PERSONAL,B,8000,12.21,0.27,N,2,0
11775,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,4800,11.49,0.04,N,3,0
11776,22,74568,MORTGAGE,0.0,MEDICAL,C,35000,14.22,0.43,N,3,0
11777,28,91560,MORTGAGE,4.0,VENTURE,B,22000,10.62,0.24,N,8,0
11778,28,48000,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.23,0.1,N,8,0
11779,27,138000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,17000,7.88,0.12,N,6,0
11780,28,85000,RENT,3.0,HOMEIMPROVEMENT,B,7000,9.88,0.08,N,7,0
11781,24,37000,RENT,3.0,DEBTCONSOLIDATION,D,15000,15.65,0.41,N,2,1
11782,41,97000,RENT,16.0,DEBTCONSOLIDATION,C,3000,13.98,0.03,Y,11,0
11783,28,40000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,2400,12.42,0.06,N,5,0
11784,47,225000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,25000,10.08,0.11,N,13,0
11785,29,120000,RENT,3.0,DEBTCONSOLIDATION,A,20000,7.14,0.17,N,6,0
11786,23,55000,RENT,5.0,DEBTCONSOLIDATION,A,5400,7.9,0.1,N,2,0
11787,32,66000,OWN,5.0,PERSONAL,C,10000,15.96,0.15,N,5,0
11788,25,84996,RENT,3.0,VENTURE,B,8000,10.95,0.09,N,4,0
11789,22,72000,RENT,6.0,EDUCATION,C,5000,15.96,0.07,Y,2,0
11790,23,65000,MORTGAGE,7.0,EDUCATION,B,15000,10.62,0.23,N,4,0
11791,23,44000,RENT,5.0,MEDICAL,E,15200,16.35,0.34,Y,3,1
11792,22,56000,MORTGAGE,6.0,MEDICAL,A,12000,8.94,0.21,N,3,0
11793,29,55000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,13.49,0.11,N,8,0
11794,35,149616,RENT,0.0,MEDICAL,B,15000,11.49,0.1,N,6,0
11795,43,60000,MORTGAGE,5.0,PERSONAL,A,6000,7.88,0.1,N,16,0
11796,31,30000,RENT,4.0,MEDICAL,B,10000,11.71,0.33,N,6,1
