id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
11797,36,49000,OWN,8.0,VENTURE,B,4000,12.18,0.08,N,14,0
11798,24,65000,RENT,3.0,VENTURE,B,17000,9.91,0.26,N,3,0
11799,23,50000,MORTGAGE,7.0,VENTURE,A,15000,6.03,0.3,N,4,0
11800,27,44000,RENT,2.0,VENTURE,D,5000,16.77,0.11,Y,7,1
11801,24,44000,RENT,1.0,MEDICAL,E,2000,14.75,0.05,Y,2,1
11802,22,40000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.59,0.25,N,2,0
11803,30,60000,MORTGAGE,3.0,EDUCATION,C,7500,11.78,0.13,Y,5,0
11804,23,45000,MORTGAGE,5.0,PERSONAL,A,4000,7.51,0.09,N,4,0
11805,22,75000,MORTGAGE,6.0,EDUCATION,C,6000,12.98,0.08,Y,3,0
11806,35,45000,MORTGAGE,9.0,MEDICAL,A,8000,7.14,0.18,N,5,0
11807,34,50000,MORTGAGE,5.0,VENTURE,A,3000,7.14,0.06,N,9,0
11808,25,40000,RENT,3.0,VENTURE,C,6400,12.73,0.16,Y,4,0
11809,34,47300,MORTGAGE,3.0,PERSONAL,A,9000,7.88,0.19,N,6,0
11810,27,55000,RENT,11.0,MEDICAL,B,10650,12.21,0.2,N,6,0
11811,24,90000,MORTGAGE,8.0,EDUCATION,B,1700,11.12,0.02,N,4,0
11812,21,110000,MORTGAGE,0.0,VENTURE,A,14000,9.63,0.13,N,2,0
11813,31,85000,MORTGAGE,2.0,MEDICAL,A,12000,6.91,0.14,N,6,0
11814,26,75000,RENT,10.0,PERSONAL,A,15000,7.66,0.2,N,3,0
11815,23,34000,RENT,4.0,MEDICAL,B,2400,10.65,0.07,N,6,0
11816,24,52000,RENT,4.0,EDUCATION,C,10000,15.23,0.19,N,2,1
11817,22,45000,RENT,0.0,EDUCATION,C,5000,13.49,0.11,N,4,0
11818,25,50000,RENT,5.0,PERSONAL,C,4000,14.26,0.08,Y,4,0
11819,22,50000,MORTGAGE,3.0,PERSONAL,C,8000,13.49,0.16,Y,4,0
11820,23,96000,RENT,7.0,MEDICAL,A,4000,7.9,0.04,N,4,0
11821,37,40000,RENT,0.0,DEBTCONSOLIDATION,B,12000,11.11,0.3,N,11,0
11822,27,50000,RENT,2.0,PERSONAL,A,5000,6.17,0.1,N,5,0
11823,25,31200,RENT,9.0,PERSONAL,B,3200,12.21,0.1,N,3,1
11824,24,40000,RENT,1.0,EDUCATION,B,9000,11.86,0.23,N,4,0
11825,36,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,4200,14.27,0.06,Y,15,0
11826,23,75000,RENT,0.0,EDUCATION,A,10000,8.94,0.13,N,2,0
11827,38,31000,RENT,1.0,EDUCATION,C,10000,13.47,0.32,Y,12,1
11828,41,116004,MORTGAGE,1.0,MEDICAL,B,25000,12.21,0.23,N,12,0
11829,28,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,11200,14.27,0.19,Y,9,1
11830,34,91000,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.16,N,8,0
11831,27,65000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,3600,10.99,0.06,N,10,0
11832,28,75000,RENT,6.0,EDUCATION,A,15000,6.62,0.2,N,10,0
11833,22,27600,RENT,2.0,MEDICAL,B,5000,12.42,0.18,N,3,0
11834,28,68000,MORTGAGE,1.0,PERSONAL,A,10800,7.9,0.16,N,6,0
11835,30,132000,MORTGAGE,5.0,MEDICAL,B,15000,10.99,0.11,N,9,0
11836,24,42000,RENT,8.0,DEBTCONSOLIDATION,A,12000,7.14,0.29,N,3,0
11837,34,130000,MORTGAGE,3.0,VENTURE,B,12000,11.49,0.09,N,7,0
11838,27,25500,RENT,1.0,PERSONAL,C,1800,13.85,0.07,Y,6,0
11839,40,120000,MORTGAGE,4.0,PERSONAL,A,17625,7.49,0.15,N,17,0
11840,27,80000,MORTGAGE,4.0,MEDICAL,A,10000,6.54,0.13,N,6,0
11841,41,45000,RENT,5.0,VENTURE,B,10000,9.91,0.22,N,12,0
11842,22,75000,MORTGAGE,6.0,PERSONAL,B,12000,9.91,0.16,N,4,0
11843,27,85000,MORTGAGE,2.0,VENTURE,B,5000,9.99,0.06,N,9,0
11844,22,31200,MORTGAGE,1.0,PERSONAL,B,7800,12.69,0.24,N,4,0
11845,22,30000,RENT,5.0,MEDICAL,B,8000,12.69,0.27,N,3,1
11846,31,29640,RENT,4.0,DEBTCONSOLIDATION,B,6250,14.96,0.21,N,8,1
11847,25,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.11,0.22,N,3,0
11848,28,78000,RENT,2.0,EDUCATION,B,25000,10.99,0.32,N,10,1
11849,25,84000,MORTGAGE,3.0,EDUCATION,D,8000,16.0,0.1,Y,3,1
11850,24,90000,MORTGAGE,1.0,PERSONAL,C,10000,13.92,0.11,Y,4,0
11851,27,40000,RENT,2.0,MEDICAL,B,8500,10.36,0.22,N,7,0
11852,26,92700,MORTGAGE,0.0,HOMEIMPROVEMENT,D,9250,14.09,0.1,N,3,1
11853,30,95000,RENT,2.0,PERSONAL,B,10000,10.37,0.11,N,9,0
11854,23,45600,MORTGAGE,5.0,PERSONAL,B,10000,10.65,0.22,N,4,0
11855,22,27000,OWN,2.0,VENTURE,A,5000,8.94,0.18,N,4,0
11856,28,94000,RENT,3.0,HOMEIMPROVEMENT,A,7500,5.79,0.08,N,7,0
11857,28,33000,RENT,0.0,MEDICAL,B,6800,9.88,0.21,N,9,0
11858,23,90000,MORTGAGE,5.0,MEDICAL,B,18000,11.26,0.2,N,3,0
11859,28,78000,MORTGAGE,7.0,MEDICAL,A,5000,8.59,0.06,N,8,0
11860,41,39000,RENT,3.0,VENTURE,D,8000,15.21,0.21,Y,11,1
11861,30,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8000,14.65,0.13,N,5,0
11862,23,66000,MORTGAGE,7.0,EDUCATION,B,15000,9.88,0.23,N,3,0
11863,34,68000,MORTGAGE,5.0,EDUCATION,A,5000,7.51,0.07,N,5,0
11864,36,33000,OWN,2.0,VENTURE,C,7000,13.92,0.21,Y,13,0
11865,22,65000,MORTGAGE,3.0,EDUCATION,B,6000,11.49,0.09,N,4,0
11866,31,24000,RENT,1.0,MEDICAL,D,5000,15.31,0.21,Y,5,1
11867,22,90000,MORTGAGE,6.0,EDUCATION,A,4800,7.51,0.05,N,4,0
11868,24,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,10.59,0.17,N,4,0
11869,25,87000,RENT,0.0,HOMEIMPROVEMENT,A,8500,9.38,0.1,N,3,0
11870,25,146000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,10000,13.72,0.07,Y,3,0
11871,28,30000,RENT,4.0,PERSONAL,C,7500,11.78,0.25,Y,9,0
11872,31,50000,RENT,1.0,VENTURE,A,5000,6.62,0.1,N,5,0
11873,23,69000,MORTGAGE,8.0,PERSONAL,C,24000,12.23,0.34,N,3,0
11874,22,55000,RENT,6.0,EDUCATION,C,3000,14.65,0.05,N,4,0
11875,29,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3600,6.92,0.03,N,9,0
11876,30,85000,MORTGAGE,13.0,EDUCATION,A,10000,6.62,0.12,N,9,0
11877,28,48500,RENT,1.0,EDUCATION,B,15000,9.25,0.31,N,9,1
11878,22,31200,RENT,3.0,EDUCATION,A,4000,7.88,0.13,N,2,0
11879,37,65000,RENT,5.0,VENTURE,C,15000,14.79,0.23,N,14,0
11880,32,54000,RENT,5.0,HOMEIMPROVEMENT,B,2800,10.74,0.05,N,5,1
11881,24,75000,RENT,3.0,HOMEIMPROVEMENT,A,12000,7.49,0.16,N,3,0
11882,21,28800,OWN,2.0,VENTURE,B,10000,10.99,0.35,N,2,0
11883,39,90000,MORTGAGE,16.0,PERSONAL,A,12000,6.03,0.13,N,17,0
11884,30,50000,RENT,4.0,HOMEIMPROVEMENT,D,8450,17.27,0.18,N,10,0
11885,28,25000,RENT,6.0,MEDICAL,B,10000,10.65,0.4,N,5,1
11886,30,50100,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.0,0.12,N,5,0
11887,24,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,10000,16.07,0.14,Y,3,1
11888,27,40000,RENT,5.0,MEDICAL,B,5000,11.71,0.13,N,10,0
11889,26,49000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,8500,8.9,0.17,N,3,0
11890,22,96000,RENT,3.0,EDUCATION,C,12000,13.49,0.13,N,3,0
11891,30,96000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6600,10.99,0.07,N,6,0
11892,36,51000,RENT,11.0,DEBTCONSOLIDATION,D,1500,16.29,0.03,Y,13,1
11893,31,80000,RENT,4.0,EDUCATION,C,16000,13.49,0.2,Y,8,0
11894,24,45000,MORTGAGE,8.0,PERSONAL,A,10000,7.51,0.22,N,4,0
11895,40,59484,MORTGAGE,13.0,VENTURE,B,5500,10.99,0.09,N,10,0
11896,25,45000,RENT,5.0,MEDICAL,A,7000,7.88,0.16,N,3,0
11897,27,54000,RENT,0.0,PERSONAL,D,10000,14.74,0.19,Y,10,1
11898,22,43000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.29,0.09,N,4,0
11899,37,65000,RENT,5.0,DEBTCONSOLIDATION,A,4000,6.76,0.06,N,14,0
11900,21,61200,MORTGAGE,0.0,EDUCATION,A,8000,6.62,0.13,N,4,0
11901,24,51600,MORTGAGE,2.0,EDUCATION,A,12000,6.92,0.22,N,3,0
11902,25,105000,RENT,10.0,HOMEIMPROVEMENT,A,15000,8.49,0.14,N,4,0
11903,23,75000,RENT,0.0,MEDICAL,A,16100,7.9,0.21,N,3,0
11904,22,65004,MORTGAGE,6.0,MEDICAL,A,4000,9.63,0.06,N,2,0
11905,22,80004,MORTGAGE,6.0,PERSONAL,B,12000,11.36,0.15,N,4,0
11906,30,81120,MORTGAGE,3.0,EDUCATION,B,24000,10.75,0.3,N,7,0
11907,23,28000,RENT,1.0,PERSONAL,C,6500,11.66,0.23,N,4,0
11908,31,32000,RENT,14.0,MEDICAL,A,9600,8.59,0.3,N,6,0
11909,22,24000,RENT,5.0,EDUCATION,A,6000,6.62,0.25,N,4,0
11910,25,50000,RENT,0.0,PERSONAL,A,12500,7.51,0.25,N,4,0
11911,24,60000,RENT,8.0,DEBTCONSOLIDATION,B,18000,10.74,0.28,N,2,1
11912,29,160000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,35000,15.23,0.22,Y,8,0
11913,26,19200,RENT,1.0,HOMEIMPROVEMENT,C,4000,15.23,0.21,Y,4,1
11914,22,40000,MORTGAGE,5.0,EDUCATION,A,5000,7.9,0.13,N,3,0
11915,33,24000,OWN,0.0,EDUCATION,A,2000,7.29,0.08,N,5,0
11916,22,31200,OWN,4.0,EDUCATION,A,6000,8.9,0.19,N,4,0
11917,25,60000,MORTGAGE,3.0,VENTURE,C,9600,13.11,0.16,N,4,0
11918,24,38000,RENT,8.0,PERSONAL,A,12000,7.29,0.32,N,2,1
11919,24,83100,RENT,8.0,MEDICAL,F,8000,18.43,0.09,N,4,1
11920,30,50000,MORTGAGE,5.0,PERSONAL,A,10000,7.88,0.2,N,5,0
11921,21,40000,RENT,2.0,VENTURE,A,4000,7.14,0.1,N,3,0
11922,22,50000,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0.12,N,3,0
11923,23,58000,MORTGAGE,7.0,VENTURE,B,25000,10.99,0.46,N,2,0
11924,31,55000,RENT,0.0,HOMEIMPROVEMENT,A,8500,8.94,0.15,N,5,0
11925,27,36000,RENT,0.0,VENTURE,B,3000,11.11,0.08,N,8,0
11926,26,95000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,17000,16.49,0.18,Y,4,0
11927,39,49000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,15000,16.63,0.31,N,17,1
11928,25,84500,MORTGAGE,4.0,PERSONAL,A,6000,6.99,0.08,N,2,0
11929,24,72000,RENT,4.0,PERSONAL,A,6200,7.49,0.09,N,3,0
11930,23,70000,MORTGAGE,7.0,MEDICAL,B,5000,11.49,0.07,N,3,0
11931,23,27000,RENT,0.0,PERSONAL,B,2000,12.21,0.07,N,2,0
11932,23,70000,MORTGAGE,7.0,PERSONAL,B,15000,12.18,0.21,N,3,0
11933,31,29000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6400,12.68,0.22,N,6,0
11934,23,54000,RENT,0.0,PERSONAL,D,10000,14.11,0.19,N,2,1
11935,28,117600,MORTGAGE,12.0,VENTURE,C,12000,13.99,0.1,Y,5,0
11936,26,42000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.96,0.24,Y,4,1
11937,24,33000,RENT,1.0,VENTURE,A,10000,7.49,0.3,N,4,0
11938,30,52000,RENT,5.0,MEDICAL,A,10000,6.92,0.19,N,8,0
11939,23,96000,MORTGAGE,7.0,EDUCATION,B,20000,12.69,0.21,N,4,0
11940,26,65000,MORTGAGE,10.0,MEDICAL,C,10500,14.65,0.16,N,3,0
11941,24,50000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.14,0.2,N,2,0
11942,25,40000,MORTGAGE,0.0,EDUCATION,A,1000,6.76,0.03,N,4,0
11943,26,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,9.99,0.08,N,3,0
11944,29,106000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,5000,14.27,0.05,Y,7,0
11945,29,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,14400,12.42,0.32,N,9,0
11946,26,20000,RENT,5.0,VENTURE,A,5000,5.79,0.25,N,2,0
11947,34,47000,RENT,6.0,PERSONAL,B,3000,11.12,0.06,N,7,0
11948,34,72000,OWN,15.0,VENTURE,B,8000,11.49,0.11,N,8,0
11949,23,60000,RENT,2.0,DEBTCONSOLIDATION,C,8000,13.61,0.13,N,3,0
11950,23,40000,RENT,2.0,EDUCATION,A,4000,8.49,0.1,N,4,0
11951,24,29120,RENT,0.0,DEBTCONSOLIDATION,B,1200,10.99,0.04,N,3,0
11952,22,50000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.2,N,3,0
11953,24,70000,RENT,4.0,VENTURE,A,9000,7.29,0.13,N,4,0
11954,32,100000,RENT,4.0,MEDICAL,A,15000,7.29,0.15,N,10,0
11955,25,57300,RENT,7.0,EDUCATION,D,14000,14.54,0.26,Y,4,0
11956,25,16800,RENT,0.0,HOMEIMPROVEMENT,B,5000,12.18,0.3,N,2,1
11957,26,100000,RENT,6.0,PERSONAL,C,20000,13.79,0.2,N,4,0
11958,35,60000,RENT,0.0,PERSONAL,B,3000,11.11,0.05,N,5,0
11959,31,72000,MORTGAGE,3.0,EDUCATION,B,12000,11.99,0.17,N,7,0
11960,28,45000,OWN,11.0,PERSONAL,A,8000,7.51,0.18,N,9,0
11961,23,59200,RENT,3.0,MEDICAL,C,10000,14.22,0.17,N,3,0
11962,23,28000,MORTGAGE,6.0,EDUCATION,A,4000,6.76,0.14,N,4,0
11963,22,36000,RENT,6.0,PERSONAL,C,2000,14.65,0.06,Y,3,0
11964,22,67500,RENT,1.0,EDUCATION,A,13000,9.63,0.19,N,3,0
11965,21,72100,MORTGAGE,2.0,VENTURE,B,15000,10.25,0.21,N,4,0
11966,25,72000,MORTGAGE,9.0,VENTURE,B,16000,11.11,0.22,N,2,0
11967,32,120000,MORTGAGE,12.0,VENTURE,B,12000,12.53,0.1,N,10,0
11968,22,30000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.29,0.33,N,4,1
11969,37,50000,RENT,3.0,EDUCATION,B,15000,11.71,0.3,N,17,0
11970,21,20000,RENT,2.0,MEDICAL,B,4750,10.37,0.24,N,3,0
11971,37,55000,MORTGAGE,16.0,VENTURE,A,10000,7.49,0.18,N,15,0
11972,30,31200,RENT,4.0,DEBTCONSOLIDATION,D,12300,14.96,0.39,N,10,1
11973,38,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.88,0.1,N,17,0
11974,24,45000,RENT,4.0,MEDICAL,B,6000,11.49,0.13,N,3,0
11975,29,170000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,11.11,0.07,N,10,0
11976,20,95950,RENT,2.0,EDUCATION,D,28250,14.54,0.27,N,4,1
11977,23,120000,MORTGAGE,2.0,EDUCATION,B,25000,11.86,0.21,N,4,0
11978,35,54000,MORTGAGE,0.0,PERSONAL,B,13575,9.91,0.25,N,10,0
11979,29,95000,MORTGAGE,13.0,EDUCATION,A,16000,7.49,0.17,N,9,0
11980,26,66000,OWN,7.0,VENTURE,A,15000,6.03,0.23,N,3,0
11981,28,136092,MORTGAGE,2.0,PERSONAL,C,8000,13.61,0.06,N,4,0
11982,27,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7000,6.92,0.12,N,7,0
11983,22,32124,RENT,4.0,DEBTCONSOLIDATION,D,6000,16.77,0.19,N,4,0
11984,31,70000,RENT,5.0,VENTURE,B,10000,9.91,0.14,N,10,0
11985,23,120000,MORTGAGE,7.0,EDUCATION,B,8000,9.99,0.07,N,2,0
11986,32,100000,MORTGAGE,3.0,EDUCATION,B,15000,9.88,0.15,N,10,0
11987,30,55000,MORTGAGE,2.0,EDUCATION,B,5500,10.99,0.1,N,9,0
11988,27,118320,MORTGAGE,11.0,PERSONAL,C,20000,13.48,0.18,N,10,0
11989,36,80000,RENT,13.0,DEBTCONSOLIDATION,B,12000,10.37,0.15,N,11,0
11990,26,132000,RENT,10.0,PERSONAL,B,10000,9.25,0.08,N,4,0
11991,25,122000,MORTGAGE,4.0,PERSONAL,A,12000,7.66,0.1,N,2,0
11992,39,65000,RENT,2.0,PERSONAL,C,10000,13.48,0.15,N,14,0
11993,35,36000,RENT,2.0,VENTURE,C,12000,14.27,0.33,Y,9,0
11994,24,38450,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0.26,N,4,0
11995,25,59256,RENT,1.0,MEDICAL,C,17600,12.99,0.3,N,4,0
11996,31,117516,MORTGAGE,3.0,MEDICAL,C,21000,13.49,0.18,N,24,0
11997,26,55000,RENT,2.0,PERSONAL,C,2000,13.72,0.04,N,2,0
11998,24,80000,MORTGAGE,2.0,PERSONAL,A,1500,7.51,0.02,N,2,0
11999,21,158004,RENT,2.0,HOMEIMPROVEMENT,D,5000,14.84,0.32,Y,3,1
12000,30,112500,MORTGAGE,15.0,EDUCATION,C,16000,13.85,0.14,N,10,0
12001,33,48000,RENT,7.0,EDUCATION,B,5000,11.71,0.1,N,7,0
12002,22,60000,RENT,1.0,DEBTCONSOLIDATION,C,6000,13.98,0.1,N,4,0
12003,28,110000,OWN,2.0,EDUCATION,B,20000,11.83,0.18,N,9,0
12004,22,60000,MORTGAGE,6.0,EDUCATION,B,10000,11.36,0.17,N,3,0
12005,27,39000,RENT,1.0,MEDICAL,B,12000,11.99,0.31,N,8,1
12006,22,30000,RENT,2.0,VENTURE,C,5000,12.22,0.17,N,3,0
12007,22,34000,RENT,2.0,VENTURE,C,8000,12.53,0.24,Y,3,0
12008,21,50000,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.51,0.06,N,4,0
12009,23,60000,OWN,7.0,EDUCATION,D,8000,15.7,0.13,N,3,0
12010,22,54000,MORTGAGE,5.0,MEDICAL,B,5000,11.99,0.09,N,3,1
12011,33,39996,RENT,12.0,DEBTCONSOLIDATION,B,3500,11.49,0.09,N,5,0
12012,24,24000,RENT,2.0,PERSONAL,A,3500,5.99,0.15,N,3,0
12013,25,55000,RENT,7.0,MEDICAL,A,7500,8.0,0.14,N,3,0
12014,31,40000,RENT,2.0,MEDICAL,B,4000,12.42,0.1,N,8,0
12015,25,78000,RENT,3.0,MEDICAL,B,25000,9.91,0.31,N,2,1
12016,32,80000,RENT,7.0,EDUCATION,B,8000,10.0,0.1,N,10,0
12017,35,80000,RENT,6.0,EDUCATION,B,1500,11.86,0.02,N,6,0
12018,22,28000,RENT,2.0,EDUCATION,B,3000,10.59,0.1,N,2,0
12019,35,45000,RENT,6.0,MEDICAL,B,7000,12.69,0.16,N,6,0
12020,28,84000,MORTGAGE,1.0,PERSONAL,B,20000,10.99,0.24,N,9,0
12021,31,86000,RENT,2.0,DEBTCONSOLIDATION,B,6000,9.99,0.07,N,10,0
12022,29,32000,RENT,3.0,HOMEIMPROVEMENT,A,3000,6.17,0.09,N,6,1
12023,29,60000,MORTGAGE,13.0,PERSONAL,A,10000,7.14,0.17,N,8,0
12024,28,75000,RENT,1.0,PERSONAL,A,4000,5.79,0.05,N,7,0
12025,36,30000,RENT,6.0,MEDICAL,C,7000,13.98,0.23,Y,13,0
12026,36,42000,MORTGAGE,3.0,PERSONAL,B,2000,11.36,0.05,N,12,1
12027,24,110000,MORTGAGE,0.0,PERSONAL,A,5000,5.42,0.05,N,3,0
12028,26,80000,RENT,10.0,VENTURE,B,10000,10.65,0.13,N,4,0
12029,24,75000,MORTGAGE,0.0,VENTURE,B,12000,9.63,0.16,N,3,0
12030,22,55000,MORTGAGE,4.0,MEDICAL,A,4000,7.51,0.07,N,3,0
12031,26,86004,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.89,0.12,N,4,0
12032,27,41000,RENT,0.0,PERSONAL,B,11000,10.99,0.27,N,9,0
12033,26,143485,MORTGAGE,10.0,PERSONAL,B,10000,10.62,0.07,N,2,0
12034,28,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5000,11.49,0.09,N,6,0
12035,24,75000,MORTGAGE,8.0,EDUCATION,B,12000,10.65,0.16,N,4,0
12036,33,125000,OWN,0.0,HOMEIMPROVEMENT,B,24000,11.83,0.19,N,10,0
12037,25,33996,RENT,3.0,PERSONAL,D,5000,16.49,0.15,Y,3,0
12038,31,90000,RENT,5.0,MEDICAL,B,21500,11.36,0.24,N,5,0
12039,39,85000,RENT,4.0,MEDICAL,A,10000,8.9,0.12,N,14,0
12040,26,105000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9600,6.91,0.09,N,4,0
12041,21,37459,RENT,4.0,EDUCATION,C,5300,15.23,0.15,Y,4,0
12042,32,98004,RENT,8.0,PERSONAL,D,10000,15.7,0.1,Y,10,0
12043,23,42000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7500,11.14,0.18,N,3,0
12044,32,121500,MORTGAGE,16.0,HOMEIMPROVEMENT,A,6000,7.49,0.05,N,9,0
12045,26,35000,RENT,2.0,VENTURE,A,2500,8.9,0.07,N,3,0
12046,22,112995,MORTGAGE,6.0,MEDICAL,A,2400,5.99,0.02,N,3,0
12047,35,58800,OWN,16.0,PERSONAL,A,5000,7.29,0.09,N,10,0
12048,23,46000,RENT,1.0,MEDICAL,B,9000,9.63,0.2,N,3,0
12049,29,76000,RENT,2.0,HOMEIMPROVEMENT,A,20000,6.54,0.26,N,6,0
12050,23,59578,RENT,4.0,DEBTCONSOLIDATION,D,6000,14.54,0.1,Y,2,1
12051,36,70000,MORTGAGE,3.0,PERSONAL,C,10000,14.27,0.14,Y,14,0
12052,22,54000,MORTGAGE,2.0,EDUCATION,B,5000,11.49,0.09,N,3,0
12053,27,35000,RENT,12.0,PERSONAL,A,8000,6.03,0.23,N,9,0
12054,23,100000,RENT,5.0,PERSONAL,A,5000,7.14,0.05,N,3,0
12055,33,30000,RENT,17.0,MEDICAL,D,8000,15.58,0.27,Y,9,0
12056,22,98000,RENT,6.0,HOMEIMPROVEMENT,D,20000,14.96,0.2,Y,2,1
12057,23,110000,MORTGAGE,7.0,PERSONAL,B,16000,10.99,0.15,N,2,0
12058,32,38400,OWN,3.0,MEDICAL,D,5000,15.37,0.13,N,7,0
12059,29,102000,OWN,13.0,MEDICAL,B,6000,9.88,0.06,N,10,0
12060,26,57000,MORTGAGE,10.0,PERSONAL,E,15200,16.35,0.26,N,2,0
12061,24,56400,MORTGAGE,2.0,HOMEIMPROVEMENT,A,20000,7.49,0.35,N,4,0
12062,25,31000,RENT,1.0,PERSONAL,D,3200,14.42,0.11,Y,4,1
12063,21,45000,RENT,0.0,MEDICAL,A,5000,7.51,0.11,N,3,0
12064,53,32000,RENT,22.0,VENTURE,B,12000,10.37,0.38,N,23,1
12065,28,56400,MORTGAGE,12.0,DEBTCONSOLIDATION,D,2400,14.96,0.04,Y,7,1
12066,32,62900,RENT,5.0,MEDICAL,D,16000,14.96,0.22,Y,8,1
12067,29,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6600,7.51,0.21,N,5,0
12068,38,33996,RENT,11.0,MEDICAL,C,4000,13.16,0.12,Y,17,0
12069,28,48000,MORTGAGE,0.0,MEDICAL,A,12000,7.9,0.25,N,8,0
12070,26,72000,RENT,8.0,EDUCATION,B,1600,11.86,0.02,N,4,0
12071,25,70000,RENT,3.0,HOMEIMPROVEMENT,D,8400,15.62,0.12,N,2,0
12072,32,150000,MORTGAGE,4.0,PERSONAL,E,20000,16.95,0.13,N,9,0
12073,25,69996,RENT,5.0,PERSONAL,A,3000,6.39,0.04,N,4,0
12074,33,75000,MORTGAGE,6.0,VENTURE,A,10000,7.51,0.13,N,10,0
12075,43,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.49,0.13,N,14,0
12076,26,35000,RENT,2.0,PERSONAL,B,5200,10.99,0.15,N,4,0
12077,22,68000,RENT,5.0,PERSONAL,B,15000,11.71,0.22,N,2,0
12078,24,56000,MORTGAGE,8.0,EDUCATION,D,2400,14.46,0.04,Y,4,0
12079,22,28500,RENT,3.0,EDUCATION,D,1600,14.84,0.06,N,4,0
12080,25,57600,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2400,5.42,0.04,N,4,0
12081,28,50000,MORTGAGE,5.0,PERSONAL,D,2000,17.27,0.04,Y,8,0
12082,24,31200,RENT,3.0,DEBTCONSOLIDATION,D,6000,12.86,0.19,Y,4,0
12083,22,42000,RENT,0.0,MEDICAL,B,5000,11.49,0.12,N,4,0
12084,24,90000,MORTGAGE,8.0,EDUCATION,B,10000,12.18,0.11,N,2,0
12085,31,24000,RENT,0.0,HOMEIMPROVEMENT,E,5000,18.79,0.21,N,7,1
12086,40,59200,MORTGAGE,20.0,DEBTCONSOLIDATION,B,20000,12.21,0.34,N,12,1
12087,36,90000,MORTGAGE,3.0,VENTURE,B,25000,11.36,0.28,N,13,0
