id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
12088,23,75000,MORTGAGE,7.0,EDUCATION,B,5000,10.65,0.07,N,3,0
12089,33,48000,RENT,2.0,MEDICAL,A,3500,8.59,0.07,N,5,0
12090,26,45000,MORTGAGE,2.0,MEDICAL,A,4200,7.51,0.1,N,2,0
12091,25,60000,RENT,3.0,EDUCATION,B,12000,10.38,0.2,N,3,0
12092,22,62000,RENT,0.0,EDUCATION,A,7000,7.9,0.11,N,4,0
12093,42,80000,MORTGAGE,5.0,EDUCATION,B,19000,10.59,0.23,N,16,0
12094,21,26400,RENT,3.0,VENTURE,A,3500,7.9,0.13,N,4,0
12095,27,35000,RENT,0.0,MEDICAL,B,6000,11.11,0.17,N,5,0
12096,32,90000,MORTGAGE,12.0,MEDICAL,A,12000,6.03,0.13,N,5,0
12097,31,70000,RENT,9.0,DEBTCONSOLIDATION,B,7000,11.49,0.1,N,8,0
12098,26,92500,RENT,6.0,MEDICAL,B,10000,11.49,0.11,N,4,0
12099,42,36000,RENT,6.0,MEDICAL,A,6000,8.9,0.17,N,12,0
12100,21,39996,RENT,5.0,MEDICAL,A,6000,9.63,0.15,N,3,0
12101,26,46800,MORTGAGE,10.0,DEBTCONSOLIDATION,A,8000,6.54,0.17,N,3,0
12102,25,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.51,0.12,N,3,0
12103,30,60000,RENT,3.0,PERSONAL,A,12000,6.03,0.2,N,9,0
12104,22,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.49,0.21,N,3,0
12105,22,41004,RENT,5.0,EDUCATION,D,1000,14.61,0.03,Y,4,0
12106,26,85000,MORTGAGE,7.0,EDUCATION,A,12000,6.91,0.14,N,2,0
12107,28,60996,RENT,11.0,HOMEIMPROVEMENT,A,6000,9.63,0.1,N,8,0
12108,24,53000,MORTGAGE,8.0,VENTURE,A,3825,5.42,0.08,N,3,0
12109,23,140000,RENT,2.0,EDUCATION,B,10000,10.59,0.07,N,3,0
12110,22,52000,MORTGAGE,6.0,VENTURE,A,5000,7.88,0.1,N,3,0
12111,30,90000,RENT,3.0,PERSONAL,B,12000,10.36,0.13,N,8,0
12112,23,26400,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.49,0.38,N,2,1
12113,25,135000,RENT,9.0,MEDICAL,B,16000,10.59,0.12,N,4,0
12114,22,33852,RENT,2.0,PERSONAL,F,17000,17.26,0.5,Y,2,1
12115,27,40000,MORTGAGE,2.0,PERSONAL,B,10000,10.99,0.25,N,6,0
12116,27,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,28000,6.54,0.25,N,9,0
12117,44,55000,MORTGAGE,2.0,VENTURE,B,5000,10.59,0.09,N,11,0
12118,27,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,4000,17.49,0.05,N,10,1
12119,22,45000,RENT,6.0,DEBTCONSOLIDATION,B,5000,12.69,0.11,N,2,0
12120,24,74500,RENT,1.0,PERSONAL,D,7500,14.96,0.1,Y,2,1
12121,36,61959,RENT,9.0,DEBTCONSOLIDATION,C,25000,12.73,0.4,N,17,1
12122,25,45000,OWN,9.0,MEDICAL,A,10000,8.49,0.22,N,4,0
12123,23,78000,RENT,0.0,DEBTCONSOLIDATION,D,10000,16.0,0.13,N,2,1
12124,22,26000,RENT,6.0,PERSONAL,B,10000,10.65,0.38,N,2,1
12125,32,115000,RENT,4.0,EDUCATION,C,25000,13.43,0.22,Y,10,0
12126,23,54528,MORTGAGE,6.0,MEDICAL,B,7000,11.26,0.13,N,4,0
12127,35,30000,OWN,3.0,VENTURE,A,4000,7.49,0.13,N,5,0
12128,22,48000,RENT,1.0,VENTURE,A,5000,6.99,0.1,N,2,0
12129,22,55560,RENT,3.0,VENTURE,C,6000,14.26,0.11,Y,3,0
12130,22,70000,RENT,7.0,VENTURE,B,15000,10.37,0.21,N,3,0
12131,34,43000,RENT,0.0,MEDICAL,B,9000,10.59,0.21,N,10,0
12132,23,67000,OWN,2.0,VENTURE,B,2800,10.99,0.04,N,2,0
12133,26,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6550,11.11,0.11,N,4,0
12134,21,51600,RENT,3.0,VENTURE,A,6000,8.94,0.12,N,3,0
12135,24,40000,RENT,1.0,PERSONAL,B,3825,10.0,0.1,N,3,0
12136,27,45000,RENT,1.0,DEBTCONSOLIDATION,C,7200,13.79,0.16,N,7,0
12137,23,55000,MORTGAGE,1.0,EDUCATION,C,8000,13.79,0.15,Y,3,0
12138,37,25000,RENT,0.0,HOMEIMPROVEMENT,C,3000,13.11,0.12,N,11,1
12139,28,38000,MORTGAGE,12.0,PERSONAL,A,7000,6.62,0.18,N,9,0
12140,27,98000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,18000,15.27,0.18,Y,8,1
12141,25,45000,RENT,0.0,VENTURE,C,4000,13.8,0.09,Y,4,1
12142,42,65000,MORTGAGE,6.0,MEDICAL,A,5600,7.49,0.08,N,14,0
12143,26,87000,MORTGAGE,0.0,VENTURE,C,12000,12.73,0.14,N,2,0
12144,32,25000,RENT,4.0,DEBTCONSOLIDATION,C,2400,13.61,0.1,Y,9,0
12145,33,110000,RENT,5.0,HOMEIMPROVEMENT,B,25000,11.36,0.23,N,8,0
12146,24,49000,RENT,2.0,MEDICAL,B,2500,12.18,0.05,N,2,0
12147,25,57000,MORTGAGE,5.0,MEDICAL,C,1200,13.23,0.02,N,4,0
12148,23,62000,MORTGAGE,1.0,VENTURE,A,15000,6.03,0.24,N,4,0
12149,24,35000,MORTGAGE,8.0,EDUCATION,A,1500,7.51,0.04,N,4,0
12150,28,46000,RENT,0.0,HOMEIMPROVEMENT,E,12000,16.0,0.26,N,9,1
12151,24,40000,RENT,8.0,PERSONAL,A,3000,5.42,0.07,N,4,0
12152,27,50000,MORTGAGE,11.0,MEDICAL,A,7500,7.88,0.15,N,8,0
12153,27,28800,MORTGAGE,6.0,MEDICAL,B,5000,9.25,0.17,N,5,0
12154,35,80000,MORTGAGE,5.0,EDUCATION,B,25000,12.21,0.31,N,10,0
12155,28,37680,RENT,1.0,VENTURE,A,15000,7.66,0.4,N,10,1
12156,24,40000,RENT,6.0,MEDICAL,C,3000,14.27,0.07,Y,4,0
12157,28,60000,RENT,1.0,VENTURE,B,15000,9.88,0.25,N,5,0
12158,37,66000,RENT,2.0,EDUCATION,A,13000,7.88,0.2,N,13,0
12159,28,75000,RENT,5.0,PERSONAL,B,4800,9.25,0.06,N,7,0
12160,23,56525,MORTGAGE,4.0,MEDICAL,D,10000,15.95,0.18,N,4,1
12161,40,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3100,7.29,0.05,N,16,0
12162,30,100000,MORTGAGE,4.0,VENTURE,A,6000,5.99,0.06,N,8,0
12163,22,57000,RENT,6.0,EDUCATION,A,7000,8.0,0.12,N,4,0
12164,39,62400,RENT,16.0,HOMEIMPROVEMENT,B,14000,10.37,0.21,N,15,0
12165,24,40000,RENT,4.0,MEDICAL,A,14000,6.03,0.35,N,3,1
12166,35,100000,MORTGAGE,0.0,VENTURE,B,17600,10.59,0.18,N,9,0
12167,27,47000,MORTGAGE,11.0,EDUCATION,C,6000,14.27,0.13,N,5,0
12168,25,31577,OWN,6.0,HOMEIMPROVEMENT,C,5000,14.72,0.16,N,4,0
12169,24,59000,RENT,8.0,VENTURE,D,14000,16.29,0.24,Y,2,0
12170,30,40000,RENT,3.0,MEDICAL,B,3600,10.99,0.09,N,10,0
12171,24,75000,MORTGAGE,4.0,PERSONAL,A,12000,6.62,0.16,N,4,0
12172,38,81000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8000,5.99,0.1,N,15,0
12173,25,37000,MORTGAGE,4.0,EDUCATION,C,14125,12.68,0.38,N,2,0
12174,23,37086,RENT,5.0,EDUCATION,B,7500,10.25,0.2,N,4,0
12175,28,140000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,8000,14.91,0.06,Y,6,0
12176,51,71520,RENT,0.0,VENTURE,C,6000,13.11,0.09,Y,20,0
12177,29,46000,RENT,6.0,EDUCATION,C,7000,13.23,0.15,Y,6,0
12178,27,64000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.37,0.16,N,5,0
12179,24,33000,MORTGAGE,7.0,PERSONAL,C,9800,15.96,0.3,N,2,1
12180,29,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,18000,12.99,0.12,Y,6,0
12181,22,60000,RENT,2.0,VENTURE,A,7000,8.49,0.12,N,3,0
12182,27,46500,RENT,1.0,DEBTCONSOLIDATION,D,8000,15.99,0.17,Y,7,1
12183,24,58000,RENT,5.0,DEBTCONSOLIDATION,B,3500,11.99,0.06,N,4,0
12184,25,65000,MORTGAGE,0.0,EDUCATION,A,15000,6.17,0.23,N,4,0
12185,23,120000,MORTGAGE,7.0,MEDICAL,B,14400,10.25,0.12,N,2,0
12186,23,48000,MORTGAGE,7.0,MEDICAL,A,7000,6.92,0.15,N,3,0
12187,26,47000,RENT,2.0,EDUCATION,B,5000,11.71,0.11,N,3,0
12188,27,105000,MORTGAGE,11.0,EDUCATION,C,18000,13.23,0.17,N,5,0
12189,25,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,24250,12.53,0.4,N,3,0
12190,22,48000,MORTGAGE,4.0,PERSONAL,D,9600,14.96,0.2,N,2,0
12191,29,50000,RENT,6.0,VENTURE,A,4075,5.42,0.08,N,10,0
12192,24,54000,RENT,5.0,VENTURE,C,12000,14.27,0.22,Y,4,0
12193,29,90000,MORTGAGE,13.0,EDUCATION,A,10000,8.63,0.11,N,5,0
12194,38,60000,MORTGAGE,6.0,MEDICAL,A,9250,5.79,0.15,N,12,0
12195,26,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,13200,9.99,0.18,N,4,0
12196,27,80000,MORTGAGE,4.0,EDUCATION,A,12000,6.91,0.15,N,6,0
12197,24,57600,RENT,1.0,DEBTCONSOLIDATION,C,2400,12.29,0.04,N,2,0
12198,28,53000,RENT,9.0,PERSONAL,E,15000,16.45,0.28,Y,6,0
12199,22,36000,OWN,1.0,VENTURE,B,8000,11.48,0.22,N,3,0
12200,23,90000,RENT,3.0,DEBTCONSOLIDATION,B,7000,10.65,0.08,N,4,0
12201,28,130000,MORTGAGE,12.0,VENTURE,A,8000,7.14,0.06,N,10,0
12202,32,37000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,17500,6.62,0.47,N,6,0
12203,33,45000,RENT,2.0,MEDICAL,B,3600,9.91,0.08,N,6,0
12204,24,57000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,10000,16.89,0.18,Y,2,1
12205,29,47000,RENT,13.0,MEDICAL,B,7000,9.91,0.15,N,7,0
12206,28,25000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4200,10.99,0.17,N,6,1
12207,24,55000,RENT,1.0,VENTURE,B,8500,11.58,0.15,N,3,0
12208,29,36000,MORTGAGE,1.0,PERSONAL,C,2500,12.61,0.07,Y,5,0
12209,26,90000,RENT,10.0,MEDICAL,B,15600,11.49,0.17,N,2,0
12210,27,85000,MORTGAGE,2.0,EDUCATION,C,14000,13.49,0.16,Y,6,0
12211,22,27000,RENT,2.0,EDUCATION,A,4200,6.99,0.15,N,4,0
12212,42,156000,RENT,10.0,MEDICAL,A,10000,7.68,0.06,N,13,0
12213,25,26400,MORTGAGE,1.0,MEDICAL,B,7800,10.99,0.3,N,3,0
12214,29,45000,OWN,0.0,EDUCATION,B,11000,12.53,0.24,N,5,0
12215,23,68000,MORTGAGE,7.0,EDUCATION,C,16000,14.27,0.24,N,4,0
12216,23,85000,MORTGAGE,7.0,EDUCATION,A,4200,9.32,0.05,N,2,0
12217,27,85000,MORTGAGE,11.0,VENTURE,A,3200,6.99,0.04,N,10,0
12218,24,55000,RENT,2.0,EDUCATION,A,1000,7.88,0.02,N,2,0
12219,23,34404,RENT,2.0,HOMEIMPROVEMENT,A,7500,7.37,0.22,N,2,1
12220,28,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.88,0.08,N,5,0
12221,22,55000,RENT,6.0,MEDICAL,C,12000,12.61,0.22,N,3,0
12222,23,78000,MORTGAGE,7.0,PERSONAL,B,25000,10.62,0.32,N,2,0
12223,23,105000,MORTGAGE,8.0,EDUCATION,B,10000,9.88,0.1,N,2,0
12224,29,22000,RENT,3.0,VENTURE,B,5000,10.38,0.23,N,5,0
12225,29,50000,RENT,4.0,VENTURE,B,6000,10.0,0.12,N,9,0
12226,23,30000,MORTGAGE,7.0,VENTURE,A,9050,7.29,0.3,N,3,0
12227,27,30000,RENT,4.0,PERSONAL,B,10000,10.74,0.33,N,10,1
12228,24,130000,MORTGAGE,8.0,PERSONAL,A,4000,6.76,0.03,N,2,0
12229,25,31000,RENT,1.0,MEDICAL,B,4000,10.74,0.13,N,3,0
12230,33,60000,RENT,1.0,HOMEIMPROVEMENT,C,9000,12.84,0.15,Y,5,0
12231,32,40000,RENT,7.0,PERSONAL,B,4000,12.69,0.1,N,6,0
12232,21,39900,RENT,0.0,EDUCATION,C,7000,12.99,0.18,Y,2,0
12233,23,48800,MORTGAGE,5.0,PERSONAL,B,15000,10.37,0.31,N,3,0
12234,22,105000,MORTGAGE,0.0,VENTURE,A,12350,7.74,0.12,N,2,0
12235,33,70000,RENT,4.0,MEDICAL,B,12000,12.53,0.17,N,9,0
12236,22,50000,RENT,6.0,PERSONAL,B,6000,12.21,0.12,N,3,0
12237,25,63000,RENT,3.0,VENTURE,B,12000,10.37,0.19,N,3,0
12238,30,39996,RENT,1.0,VENTURE,C,5000,12.53,0.13,N,5,0
12239,22,40000,RENT,0.0,EDUCATION,A,3000,6.92,0.07,N,4,0
12240,27,54000,RENT,2.0,HOMEIMPROVEMENT,B,10000,11.71,0.19,N,7,1
12241,23,38004,RENT,2.0,MEDICAL,B,8000,10.75,0.21,N,2,0
12242,23,72000,MORTGAGE,7.0,MEDICAL,C,8000,13.22,0.11,N,4,0
12243,23,100000,MORTGAGE,4.0,EDUCATION,C,10000,14.26,0.1,Y,3,0
12244,21,45000,RENT,5.0,EDUCATION,A,6000,7.9,0.13,N,2,0
12245,23,46800,MORTGAGE,7.0,PERSONAL,A,2800,7.49,0.06,N,2,0
12246,22,50000,OWN,6.0,VENTURE,B,3500,11.49,0.07,N,3,0
12247,21,24000,RENT,0.0,HOMEIMPROVEMENT,D,7000,14.96,0.29,Y,2,1
12248,28,78000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,18000,13.23,0.23,N,7,0
12249,22,36000,RENT,7.0,PERSONAL,B,8000,10.65,0.22,N,2,0
12250,22,55000,RENT,6.0,MEDICAL,B,8000,11.49,0.15,N,4,0
12251,30,64000,MORTGAGE,4.0,MEDICAL,A,5000,6.62,0.08,N,8,0
12252,21,75000,MORTGAGE,5.0,VENTURE,A,6000,7.51,0.08,N,3,0
12253,25,70000,MORTGAGE,6.0,PERSONAL,C,15000,13.11,0.21,Y,3,0
12254,23,60000,OWN,5.0,VENTURE,B,15000,11.83,0.25,N,4,0
12255,24,65000,MORTGAGE,8.0,PERSONAL,B,3000,11.36,0.05,N,3,0
12256,22,50000,MORTGAGE,6.0,MEDICAL,B,12000,9.88,0.24,N,4,0
12257,27,56888,MORTGAGE,5.0,MEDICAL,D,7000,16.77,0.11,N,6,1
12258,25,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3600,5.42,0.06,N,2,0
12259,24,49000,OWN,8.0,EDUCATION,A,6000,6.62,0.12,N,3,0
12260,29,45000,RENT,3.0,MEDICAL,B,10800,10.74,0.24,N,8,0
12261,22,98400,MORTGAGE,6.0,DEBTCONSOLIDATION,C,8000,12.68,0.08,N,3,0
12262,54,105000,MORTGAGE,7.0,PERSONAL,C,20000,12.99,0.19,N,20,0
12263,25,140000,RENT,3.0,VENTURE,D,14000,14.46,0.1,N,2,0
12264,22,30000,RENT,0.0,PERSONAL,C,14500,13.16,0.47,Y,4,1
12265,23,30000,RENT,2.0,DEBTCONSOLIDATION,D,5500,15.31,0.18,N,4,1
12266,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7500,5.42,0.13,N,2,0
12267,29,48000,OWN,1.0,HOMEIMPROVEMENT,A,8000,6.99,0.17,N,7,0
12268,31,30000,RENT,2.0,MEDICAL,A,2000,7.49,0.07,N,8,0
12269,24,72800,RENT,2.0,HOMEIMPROVEMENT,C,20000,12.84,0.27,N,2,0
12270,25,63000,MORTGAGE,9.0,EDUCATION,C,7000,12.98,0.11,N,3,0
12271,43,80000,MORTGAGE,1.0,VENTURE,B,7800,11.49,0.09,N,11,0
12272,24,86400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.29,0.06,N,2,0
12273,37,88000,MORTGAGE,21.0,VENTURE,B,10000,10.65,0.11,N,14,0
12274,25,57000,RENT,3.0,DEBTCONSOLIDATION,A,11525,7.49,0.2,N,4,0
12275,28,75996,MORTGAGE,6.0,HOMEIMPROVEMENT,C,10000,13.99,0.13,Y,6,1
12276,25,65000,RENT,1.0,VENTURE,A,4500,8.49,0.07,N,2,0
12277,31,41800,RENT,2.0,EDUCATION,A,14000,8.49,0.31,N,8,1
12278,28,55000,MORTGAGE,3.0,VENTURE,B,10500,11.48,0.19,N,5,0
12279,23,30000,RENT,7.0,EDUCATION,C,6400,13.92,0.21,Y,3,0
12280,24,75000,RENT,5.0,HOMEIMPROVEMENT,A,6000,5.99,0.08,N,4,0
12281,37,88800,OWN,10.0,PERSONAL,A,10000,5.99,0.11,N,16,0
12282,25,44000,RENT,2.0,VENTURE,D,10000,14.11,0.23,Y,4,1
12283,24,48000,RENT,0.0,PERSONAL,C,13500,13.11,0.28,Y,2,0
12284,40,28800,RENT,1.0,VENTURE,A,7000,7.49,0.25,N,13,0
12285,24,32000,RENT,0.0,MEDICAL,C,6500,13.49,0.2,N,4,0
12286,22,85000,RENT,3.0,EDUCATION,B,3000,11.83,0.04,N,3,0
12287,24,120000,MORTGAGE,2.0,VENTURE,D,14400,17.58,0.12,N,3,0
12288,29,125000,MORTGAGE,8.0,MEDICAL,A,12500,8.49,0.1,N,10,0
12289,31,120000,OWN,15.0,VENTURE,B,12000,8.88,0.1,N,9,0
12290,27,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.51,0.3,N,6,0
12291,22,42000,OWN,3.0,VENTURE,B,7200,10.99,0.17,N,3,0
12292,21,75000,MORTGAGE,2.0,VENTURE,C,6000,15.06,0.08,Y,3,0
12293,29,60000,MORTGAGE,2.0,EDUCATION,B,10000,9.63,0.17,N,7,0
12294,22,42000,MORTGAGE,5.0,EDUCATION,B,15000,11.49,0.36,N,3,0
12295,22,64000,RENT,6.0,MEDICAL,B,10000,11.71,0.16,N,2,0
12296,27,70000,MORTGAGE,0.0,VENTURE,A,3000,8.32,0.04,N,7,0
12297,24,60000,RENT,1.0,EDUCATION,C,8000,12.53,0.13,N,3,0
12298,29,33600,MORTGAGE,12.0,DEBTCONSOLIDATION,B,3000,10.38,0.09,N,8,0
12299,22,80000,MORTGAGE,6.0,EDUCATION,A,5000,7.4,0.06,N,2,0
12300,29,35000,MORTGAGE,13.0,MEDICAL,B,10000,11.49,0.29,N,8,0
12301,22,125000,MORTGAGE,3.0,VENTURE,C,30000,13.8,0.24,N,3,0
12302,30,34000,MORTGAGE,4.0,EDUCATION,C,3000,13.57,0.09,Y,6,1
12303,22,40000,MORTGAGE,3.0,EDUCATION,A,5000,7.9,0.13,N,2,0
12304,29,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,7000,6.03,0.09,N,10,0
12305,23,121200,MORTGAGE,2.0,VENTURE,A,12000,7.88,0.09,N,2,0
12306,29,42000,MORTGAGE,4.0,PERSONAL,B,16000,9.99,0.36,N,7,0
12307,26,54000,MORTGAGE,2.0,EDUCATION,D,8000,14.96,0.15,Y,2,0
12308,22,54000,MORTGAGE,6.0,EDUCATION,C,4000,12.23,0.07,N,4,0
12309,30,77000,MORTGAGE,8.0,EDUCATION,A,10000,5.79,0.13,N,6,0
12310,24,25000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,8.94,0.24,N,2,0
12311,27,70000,MORTGAGE,6.0,VENTURE,A,5000,7.88,0.07,N,5,0
12312,22,34400,RENT,3.0,MEDICAL,B,4000,10.99,0.12,N,2,0
12313,24,38556,RENT,8.0,VENTURE,B,13500,10.0,0.35,N,2,1
12314,36,120000,OWN,2.0,VENTURE,B,25000,10.38,0.21,N,13,0
12315,24,62400,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,8.9,0.24,N,3,0
12316,23,92500,RENT,2.0,VENTURE,C,9500,13.49,0.11,Y,2,0
12317,23,33000,RENT,0.0,MEDICAL,D,4000,14.96,0.12,Y,4,1
12318,47,64000,RENT,21.0,HOMEIMPROVEMENT,A,6000,6.03,0.09,N,13,0
12319,29,150000,MORTGAGE,4.0,EDUCATION,B,25000,9.99,0.17,N,5,0
12320,23,60000,MORTGAGE,7.0,MEDICAL,B,5000,10.36,0.08,N,4,0
12321,22,50000,MORTGAGE,6.0,PERSONAL,A,10000,6.91,0.2,N,2,0
12322,28,34000,RENT,5.0,EDUCATION,B,5500,10.65,0.17,N,8,1
12323,24,90000,RENT,3.0,PERSONAL,B,16000,10.62,0.18,N,3,0
12324,30,200000,MORTGAGE,14.0,PERSONAL,A,10000,7.49,0.05,N,8,0
12325,22,46000,RENT,4.0,DEBTCONSOLIDATION,B,8000,10.25,0.19,N,3,0
12326,23,45000,MORTGAGE,2.0,PERSONAL,D,6000,14.96,0.13,Y,2,1
12327,26,77000,MORTGAGE,7.0,PERSONAL,A,4200,7.68,0.06,N,2,0
12328,37,60000,MORTGAGE,2.0,EDUCATION,A,8000,7.51,0.13,N,12,0
12329,22,47000,RENT,0.0,EDUCATION,B,15000,11.11,0.32,N,2,1
12330,26,65000,RENT,0.0,VENTURE,C,3500,13.49,0.05,N,4,0
12331,28,75000,OWN,3.0,MEDICAL,B,12000,10.99,0.16,N,8,0
12332,21,48000,RENT,2.0,EDUCATION,B,10000,12.42,0.21,N,2,0
12333,40,82000,OWN,10.0,EDUCATION,B,10000,9.99,0.12,N,11,0
12334,23,44000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4000,13.11,0.09,N,4,1
12335,21,32400,RENT,1.0,HOMEIMPROVEMENT,B,9200,12.69,0.28,N,3,1
12336,26,72000,MORTGAGE,10.0,EDUCATION,A,10000,7.51,0.14,N,3,0
12337,21,33996,RENT,2.0,MEDICAL,D,5000,14.96,0.14,N,2,1
12338,41,62500,RENT,2.0,EDUCATION,A,12000,6.91,0.19,N,11,0
12339,28,72000,RENT,3.0,MEDICAL,B,18000,10.75,0.25,N,6,0
12340,25,65000,MORTGAGE,3.0,VENTURE,A,10000,7.66,0.15,N,4,0
12341,26,51600,MORTGAGE,10.0,HOMEIMPROVEMENT,C,8500,12.29,0.16,N,2,1
12342,31,100000,MORTGAGE,15.0,VENTURE,A,15000,8.94,0.15,N,7,0
12343,25,30000,RENT,3.0,PERSONAL,B,3000,11.12,0.1,N,4,0
12344,30,90000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,0.11,N,5,0
12345,24,76000,RENT,5.0,HOMEIMPROVEMENT,A,14000,7.9,0.18,N,3,0
12346,35,36000,RENT,2.0,VENTURE,B,14000,10.62,0.4,N,9,1
12347,28,132000,MORTGAGE,2.0,VENTURE,A,11200,6.99,0.09,N,6,0
12348,30,140000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,10.99,0.09,N,9,0
12349,25,57000,RENT,3.0,DEBTCONSOLIDATION,A,6500,7.14,0.12,N,2,0
12350,29,40000,MORTGAGE,3.0,MEDICAL,A,6400,7.88,0.16,N,9,0
12351,23,91644,MORTGAGE,7.0,EDUCATION,B,14500,10.99,0.15,N,3,0
12352,22,28800,RENT,0.0,VENTURE,B,3200,11.11,0.11,N,2,0
12353,28,75000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4000,7.29,0.05,N,9,0
12354,26,85000,MORTGAGE,2.0,VENTURE,C,20000,14.27,0.24,Y,3,0
12355,24,65000,RENT,3.0,HOMEIMPROVEMENT,D,12600,15.2,0.2,Y,2,0
12356,26,40000,RENT,3.0,DEBTCONSOLIDATION,A,10000,5.99,0.25,N,3,0
12357,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10400,7.49,0.11,N,2,0
12358,27,92000,RENT,7.0,HOMEIMPROVEMENT,B,10000,10.59,0.11,N,8,0
12359,22,44760,OWN,6.0,MEDICAL,A,6000,5.42,0.13,N,4,0
12360,26,72000,RENT,8.0,VENTURE,C,25000,12.73,0.35,N,4,1
12361,26,37820,MORTGAGE,5.0,MEDICAL,B,6300,10.99,0.17,N,4,0
12362,36,46000,RENT,9.0,MEDICAL,A,7000,7.88,0.15,N,13,0
12363,28,84000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,1000,10.36,0.01,N,8,0
12364,25,40000,MORTGAGE,4.0,MEDICAL,B,12000,12.18,0.3,N,4,0
12365,35,54000,RENT,18.0,VENTURE,D,10000,16.29,0.19,Y,9,0
12366,23,32918,MORTGAGE,7.0,DEBTCONSOLIDATION,D,8000,14.54,0.24,Y,3,1
12367,42,50000,OWN,3.0,PERSONAL,A,5000,7.49,0.1,N,17,0
12368,23,85000,RENT,0.0,DEBTCONSOLIDATION,C,18000,13.49,0.21,N,2,0
12369,31,31000,RENT,3.0,HOMEIMPROVEMENT,D,12000,15.7,0.39,Y,5,1
12370,27,60000,RENT,11.0,MEDICAL,A,6000,7.51,0.1,N,10,0
12371,24,47000,OWN,3.0,MEDICAL,A,14400,7.66,0.3,N,3,0
12372,30,35000,RENT,0.0,MEDICAL,B,10000,12.21,0.29,N,8,0
12373,30,55000,OWN,6.0,EDUCATION,C,15000,15.27,0.27,N,6,0
12374,24,87988,MORTGAGE,3.0,EDUCATION,A,5000,7.88,0.06,N,2,0
12375,23,65000,RENT,1.0,EDUCATION,B,10000,9.99,0.15,N,4,0
12376,44,69000,RENT,6.0,HOMEIMPROVEMENT,B,4000,9.91,0.06,N,14,1
12377,42,80000,OWN,8.0,PERSONAL,B,5000,9.99,0.06,N,12,0
12378,29,60000,MORTGAGE,5.0,PERSONAL,A,14000,7.88,0.23,N,5,0
