id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
12379,28,100000,MORTGAGE,1.0,MEDICAL,B,15000,11.83,0.15,N,10,0
12380,37,83000,MORTGAGE,6.0,EDUCATION,C,3000,12.99,0.04,N,17,0
12381,35,49200,MORTGAGE,6.0,VENTURE,A,2500,6.17,0.05,N,5,0
12382,21,60000,RENT,5.0,EDUCATION,A,9000,7.88,0.15,N,4,0
12383,22,35000,RENT,6.0,VENTURE,B,5000,11.71,0.14,N,2,0
12384,24,35000,RENT,1.0,EDUCATION,A,10000,7.88,0.29,N,2,0
12385,31,42000,RENT,2.0,PERSONAL,C,8000,14.17,0.19,Y,6,0
12386,28,75000,RENT,5.0,HOMEIMPROVEMENT,A,13000,7.88,0.16,N,8,0
12387,28,54000,RENT,3.0,HOMEIMPROVEMENT,D,10000,14.96,0.19,N,6,0
12388,22,25000,RENT,4.0,DEBTCONSOLIDATION,A,8800,6.03,0.36,N,2,1
12389,25,60000,RENT,2.0,EDUCATION,C,10000,13.57,0.17,N,3,0
12390,23,55000,MORTGAGE,7.0,PERSONAL,A,5000,5.42,0.09,N,2,0
12391,24,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,5000,13.99,0.06,N,2,0
12392,29,54000,RENT,7.0,VENTURE,C,10000,13.06,0.19,Y,9,0
12393,37,79000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,20000,14.59,0.25,Y,11,0
12394,33,24000,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.66,0.29,N,5,0
12395,25,90000,RENT,3.0,VENTURE,B,16000,11.12,0.18,N,3,0
12396,25,50000,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.11,0.1,N,2,0
12397,25,108000,MORTGAGE,3.0,VENTURE,B,24250,12.53,0.23,N,3,0
12398,32,25000,OWN,0.0,MEDICAL,D,5000,15.65,0.2,N,9,0
12399,24,30000,RENT,2.0,MEDICAL,A,3600,7.74,0.12,N,4,0
12400,27,52000,OWN,2.0,MEDICAL,C,4800,15.23,0.09,N,6,0
12401,30,60000,MORTGAGE,8.0,PERSONAL,A,10000,7.51,0.17,N,5,0
12402,24,33996,RENT,3.0,EDUCATION,D,10000,14.84,0.29,Y,4,1
12403,24,108000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.36,0.05,N,3,0
12404,25,1839784,RENT,0.0,VENTURE,A,8000,8.0,0.04,N,3,0
12405,25,45000,MORTGAGE,5.0,MEDICAL,C,9600,14.65,0.21,N,2,0
12406,27,95000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,7.68,0.05,N,5,0
12407,27,32000,MORTGAGE,4.0,EDUCATION,B,12250,10.99,0.38,N,8,0
12408,23,38400,RENT,7.0,EDUCATION,A,8000,7.66,0.21,N,2,0
12409,31,100000,RENT,2.0,PERSONAL,A,12000,7.88,0.12,N,10,0
12410,27,60000,RENT,5.0,VENTURE,B,15000,10.25,0.25,N,9,0
12411,24,54996,RENT,8.0,EDUCATION,A,6000,5.79,0.11,N,2,0
12412,26,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.07,N,2,0
12413,22,45000,MORTGAGE,4.0,VENTURE,A,14000,7.88,0.31,N,4,0
12414,26,66000,RENT,3.0,EDUCATION,A,8550,6.62,0.13,N,2,0
12415,23,100000,RENT,0.0,PERSONAL,A,4500,7.74,0.04,N,4,0
12416,41,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,12000,15.05,0.12,Y,12,0
12417,30,96000,RENT,4.0,EDUCATION,B,25000,10.75,0.26,N,10,0
12418,32,100000,RENT,4.0,EDUCATION,B,7200,11.71,0.07,N,7,0
12419,23,34560,MORTGAGE,3.0,EDUCATION,B,10000,10.59,0.29,N,4,0
12420,27,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.42,0.09,N,7,0
12421,37,30000,RENT,2.0,EDUCATION,C,5000,14.22,0.17,N,17,0
12422,22,27996,RENT,3.0,EDUCATION,B,5000,9.25,0.18,N,2,0
12423,40,40000,RENT,2.0,EDUCATION,A,12000,7.9,0.3,N,11,0
12424,23,38000,RENT,6.0,DEBTCONSOLIDATION,C,12500,13.47,0.32,N,2,1
12425,22,90000,MORTGAGE,6.0,PERSONAL,B,10000,11.99,0.11,N,4,0
12426,42,106000,MORTGAGE,5.0,VENTURE,B,24000,10.99,0.23,N,12,0
12427,24,28800,RENT,1.0,DEBTCONSOLIDATION,B,8500,11.83,0.3,N,4,0
12428,35,165000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.99,0.06,N,6,0
12429,24,65000,MORTGAGE,1.0,VENTURE,A,10000,9.63,0.15,N,3,0
12430,31,50000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.2,N,5,0
12431,25,120000,MORTGAGE,4.0,PERSONAL,A,8000,7.29,0.07,N,3,0
12432,36,38000,RENT,0.0,VENTURE,B,13200,11.48,0.35,N,16,1
12433,24,42000,RENT,2.0,VENTURE,A,7200,7.49,0.17,N,4,0
12434,24,48000,MORTGAGE,8.0,MEDICAL,C,6000,13.49,0.13,N,4,0
12435,22,36996,MORTGAGE,0.0,EDUCATION,B,9600,11.89,0.27,N,2,0
12436,33,34860,MORTGAGE,4.0,PERSONAL,C,2000,13.49,0.06,Y,5,0
12437,24,40000,RENT,5.0,VENTURE,B,5500,10.99,0.14,N,3,0
12438,26,83004,MORTGAGE,2.0,MEDICAL,B,24250,11.86,0.27,N,3,0
12439,31,72000,MORTGAGE,8.0,PERSONAL,D,7500,6.0,0.1,N,5,0
12440,31,50000,RENT,9.0,VENTURE,B,6000,10.0,0.12,N,10,0
12441,27,51996,RENT,1.0,PERSONAL,C,2000,13.16,0.04,Y,8,0
12442,23,35000,RENT,0.0,MEDICAL,C,6000,14.65,0.17,Y,3,0
12443,28,45000,RENT,1.0,EDUCATION,A,7000,6.99,0.16,N,8,0
12444,27,50000,RENT,2.0,PERSONAL,C,8000,14.65,0.16,N,9,0
12445,28,50000,RENT,0.0,HOMEIMPROVEMENT,B,3000,11.48,0.06,N,10,1
12446,22,30000,MORTGAGE,2.0,PERSONAL,B,7200,9.76,0.24,N,2,0
12447,37,46000,RENT,3.0,MEDICAL,A,8000,5.42,0.17,N,15,0
12448,22,29004,RENT,3.0,MEDICAL,B,1500,10.95,0.05,N,3,1
12449,25,33000,RENT,2.0,MEDICAL,D,7750,15.65,0.23,Y,3,1
12450,23,45000,RENT,2.0,EDUCATION,C,1800,12.99,0.04,Y,4,0
12451,23,32000,RENT,5.0,EDUCATION,A,9600,5.42,0.3,N,3,0
12452,69,26400,RENT,3.0,MEDICAL,B,6000,11.48,0.23,N,20,0
12453,29,44000,RENT,5.0,MEDICAL,D,10000,16.77,0.23,Y,9,1
12454,24,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5125,5.99,0.09,N,2,0
12455,30,45000,RENT,7.0,MEDICAL,C,5600,13.85,0.12,N,9,0
12456,22,50000,MORTGAGE,0.0,EDUCATION,A,6000,7.9,0.12,N,4,0
12457,27,38000,RENT,5.0,PERSONAL,B,3000,10.37,0.08,N,9,0
12458,33,45000,MORTGAGE,0.0,VENTURE,B,7500,10.39,0.17,N,7,0
12459,21,35000,RENT,5.0,MEDICAL,A,5000,7.37,0.14,N,3,0
12460,27,90000,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.17,0.11,N,10,0
12461,37,69996,RENT,1.0,DEBTCONSOLIDATION,C,7000,11.66,0.1,Y,13,0
12462,22,55000,OWN,0.0,PERSONAL,A,1275,6.91,0.02,N,3,0
12463,29,45000,RENT,1.0,PERSONAL,A,14550,7.88,0.32,N,7,1
12464,26,72000,MORTGAGE,10.0,MEDICAL,D,13750,15.95,0.18,Y,2,1
12465,36,50000,MORTGAGE,5.0,PERSONAL,A,8000,5.79,0.16,N,17,0
12466,22,36000,RENT,4.0,EDUCATION,C,5300,13.22,0.15,N,3,0
12467,29,120000,MORTGAGE,3.0,MEDICAL,A,12000,7.51,0.1,N,6,0
12468,22,120000,MORTGAGE,4.0,EDUCATION,C,10000,12.73,0.08,N,3,0
12469,27,80000,MORTGAGE,11.0,VENTURE,A,7500,7.49,0.09,N,8,0
12470,23,70000,MORTGAGE,4.0,EDUCATION,D,7500,16.29,0.1,Y,4,0
12471,28,90000,RENT,4.0,HOMEIMPROVEMENT,A,20000,6.91,0.2,N,10,0
12472,31,90000,RENT,3.0,MEDICAL,B,15000,12.42,0.17,N,7,0
12473,27,67392,RENT,11.0,DEBTCONSOLIDATION,B,12000,11.71,0.18,N,6,0
12474,22,40000,RENT,0.0,VENTURE,A,10000,5.79,0.25,N,2,0
12475,22,33000,RENT,0.0,DEBTCONSOLIDATION,B,4000,11.86,0.12,N,2,0
12476,33,45000,OWN,0.0,HOMEIMPROVEMENT,A,14000,6.62,0.31,N,7,0
12477,24,55000,OTHER,2.0,EDUCATION,A,10000,7.49,0.18,N,3,0
12478,29,48000,MORTGAGE,2.0,MEDICAL,A,10000,7.88,0.21,N,5,0
12479,23,120000,MORTGAGE,7.0,PERSONAL,A,10000,5.99,0.08,N,3,0
12480,33,32000,RENT,2.0,HOMEIMPROVEMENT,F,2500,18.43,0.08,Y,8,1
12481,34,40800,MORTGAGE,0.0,HOMEIMPROVEMENT,D,10400,15.7,0.25,N,7,0
12482,26,75000,RENT,0.0,EDUCATION,B,12000,11.71,0.16,N,3,0
12483,26,24000,RENT,2.0,EDUCATION,B,1500,9.62,0.06,N,2,0
12484,30,115000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.49,0.09,N,6,0
12485,53,44000,RENT,0.0,PERSONAL,B,1800,10.99,0.04,N,21,1
12486,24,36000,RENT,2.0,VENTURE,A,6000,7.88,0.17,N,2,0
12487,34,130000,OWN,10.0,MEDICAL,B,12000,9.91,0.09,N,7,0
12488,23,85000,RENT,0.0,EDUCATION,B,12000,11.71,0.14,N,2,0
12489,25,25920,OWN,0.0,VENTURE,A,4000,8.49,0.16,N,3,0
12490,23,70000,RENT,4.0,EDUCATION,D,8000,14.46,0.11,Y,3,0
12491,30,80000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,9000,13.92,0.11,N,10,0
12492,25,150000,RENT,9.0,DEBTCONSOLIDATION,B,22000,10.37,0.15,N,3,0
12493,27,68000,RENT,2.0,PERSONAL,B,10000,9.91,0.15,N,10,0
12494,27,72000,RENT,6.0,MEDICAL,C,14400,12.99,0.2,N,10,0
12495,25,72000,OWN,9.0,PERSONAL,A,6000,7.88,0.08,N,2,0
12496,22,108000,RENT,7.0,EDUCATION,C,4200,14.72,0.04,Y,2,0
12497,33,54000,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.66,0.19,N,7,0
12498,27,115000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,25000,14.96,0.22,N,10,0
12499,22,100000,MORTGAGE,3.0,VENTURE,B,10000,10.65,0.1,N,3,0
12500,24,50000,RENT,1.0,MEDICAL,C,8000,12.23,0.16,Y,3,0
12501,43,72000,RENT,4.0,VENTURE,B,1000,10.99,0.01,N,16,0
12502,28,35000,RENT,2.0,VENTURE,B,9600,11.14,0.27,N,9,0
12503,23,57000,MORTGAGE,7.0,MEDICAL,B,6000,10.99,0.11,N,2,0
12504,22,35000,RENT,2.0,PERSONAL,C,7000,13.16,0.2,Y,4,0
12505,26,42000,RENT,3.0,MEDICAL,B,5000,10.74,0.12,N,4,0
12506,23,68000,MORTGAGE,7.0,EDUCATION,A,4200,7.29,0.06,N,4,0
12507,22,30000,RENT,0.0,EDUCATION,B,8400,11.86,0.27,N,4,0
12508,23,60000,MORTGAGE,7.0,EDUCATION,B,9000,10.99,0.15,N,2,0
12509,32,50000,RENT,2.0,PERSONAL,B,10000,10.37,0.2,N,8,0
12510,23,32000,MORTGAGE,3.0,VENTURE,A,2500,5.42,0.07,N,4,0
12511,24,42000,RENT,2.0,DEBTCONSOLIDATION,B,4800,10.99,0.11,N,2,0
12512,27,37000,MORTGAGE,7.0,EDUCATION,B,7500,10.36,0.2,N,6,0
12513,25,60000,MORTGAGE,9.0,EDUCATION,B,5000,10.0,0.08,N,3,0
12514,25,9600,RENT,1.0,DEBTCONSOLIDATION,B,1200,11.14,0.13,N,2,0
12515,25,70000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,10000,12.99,0.14,N,2,0
12516,27,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,16000,15.23,0.23,N,9,0
12517,29,36000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,7.66,0.08,N,6,0
12518,30,69000,MORTGAGE,6.0,MEDICAL,A,5000,5.79,0.07,N,10,0
12519,33,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,5.99,0.08,N,8,0
12520,31,84000,RENT,1.0,MEDICAL,A,9000,6.54,0.11,N,5,0
12521,24,55000,RENT,0.0,VENTURE,B,4000,11.26,0.07,N,4,0
12522,22,50000,RENT,3.0,PERSONAL,B,10000,10.65,0.2,N,2,0
12523,27,56000,RENT,6.0,DEBTCONSOLIDATION,B,12000,10.65,0.21,N,10,0
12524,23,57000,RENT,0.0,DEBTCONSOLIDATION,A,9500,5.79,0.17,N,2,0
12525,33,75000,MORTGAGE,3.0,PERSONAL,C,20000,13.06,0.27,N,5,0
12526,22,30000,RENT,3.0,EDUCATION,C,15000,12.53,0.5,N,3,1
12527,25,105000,MORTGAGE,9.0,MEDICAL,A,12000,7.88,0.11,N,4,0
12528,27,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,11.36,0.2,N,9,0
12529,25,35000,RENT,2.0,MEDICAL,B,5000,11.71,0.14,N,2,0
12530,25,65000,MORTGAGE,4.0,EDUCATION,D,18000,16.07,0.28,N,4,0
12531,36,120000,MORTGAGE,3.0,PERSONAL,A,10000,5.42,0.08,N,12,0
12532,29,19200,RENT,2.0,MEDICAL,D,4000,16.77,0.21,Y,10,1
12533,22,43920,MORTGAGE,6.0,PERSONAL,A,6000,7.14,0.14,N,2,1
12534,27,60000,MORTGAGE,6.0,MEDICAL,A,10000,6.03,0.17,N,6,0
12535,21,30000,RENT,5.0,PERSONAL,A,5000,7.49,0.17,N,3,0
12536,24,112000,RENT,8.0,DEBTCONSOLIDATION,B,5000,12.69,0.04,N,2,0
12537,24,80000,MORTGAGE,8.0,VENTURE,A,24000,7.49,0.3,N,4,0
12538,27,58000,RENT,11.0,HOMEIMPROVEMENT,D,10000,17.58,0.17,Y,6,0
12539,48,58000,RENT,7.0,MEDICAL,B,9000,10.59,0.16,N,11,0
12540,22,39000,RENT,1.0,VENTURE,D,8000,16.07,0.21,Y,2,1
12541,38,18000,RENT,1.0,VENTURE,B,2400,12.69,0.13,N,14,0
12542,31,60996,MORTGAGE,9.0,PERSONAL,A,8500,6.92,0.14,N,5,0
12543,22,84000,RENT,6.0,HOMEIMPROVEMENT,A,8000,8.0,0.09,N,4,1
12544,29,60000,OWN,6.0,VENTURE,B,10000,9.88,0.17,N,10,0
12545,47,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,14400,11.54,0.22,N,12,0
12546,24,50000,RENT,8.0,EDUCATION,C,7000,15.96,0.14,Y,2,0
12547,30,112000,RENT,9.0,EDUCATION,D,9000,15.62,0.08,N,8,0
12548,22,48000,RENT,2.0,EDUCATION,B,4200,10.37,0.09,N,3,0
12549,31,60000,RENT,4.0,MEDICAL,A,8400,7.49,0.14,N,5,0
12550,24,40000,RENT,5.0,MEDICAL,B,4000,12.69,0.1,N,4,0
12551,23,75000,RENT,3.0,VENTURE,C,24000,12.84,0.32,N,3,1
12552,30,40000,RENT,8.0,MEDICAL,B,5000,9.88,0.13,N,10,0
12553,29,60000,MORTGAGE,13.0,MEDICAL,A,7000,8.49,0.12,N,5,0
12554,34,28000,RENT,2.0,PERSONAL,A,9500,7.51,0.33,N,6,1
12555,23,100000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,14000,6.03,0.14,N,3,0
12556,26,24000,RENT,2.0,MEDICAL,B,3000,11.99,0.13,N,3,0
12557,22,54000,RENT,3.0,MEDICAL,C,13000,12.53,0.24,N,2,1
12558,24,39996,RENT,1.0,EDUCATION,B,6000,12.42,0.15,N,3,0
12559,25,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,13000,7.51,0.23,N,3,0
12560,21,24996,RENT,4.0,DEBTCONSOLIDATION,B,2000,11.49,0.08,N,3,0
12561,24,60000,RENT,8.0,MEDICAL,C,2000,14.79,0.03,Y,4,0
12562,25,60000,RENT,1.0,EDUCATION,B,5000,10.25,0.08,N,4,0
12563,26,58650,MORTGAGE,3.0,EDUCATION,A,5000,6.17,0.07,N,4,1
12564,28,78200,RENT,12.0,MEDICAL,E,20000,16.4,0.22,Y,5,1
12565,25,35000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.88,0.14,N,3,0
12566,29,43625,RENT,1.0,DEBTCONSOLIDATION,B,1300,11.11,0.03,N,8,0
12567,32,90000,MORTGAGE,12.0,EDUCATION,C,6000,13.49,0.07,N,8,0
12568,24,65935,RENT,4.0,MEDICAL,D,24000,14.96,0.33,N,3,1
12569,22,39600,RENT,1.0,EDUCATION,B,10000,10.99,0.25,N,2,0
12570,32,42000,RENT,4.0,VENTURE,B,10000,10.38,0.24,N,10,0
12571,28,66000,MORTGAGE,12.0,EDUCATION,D,15000,15.31,0.23,N,6,1
12572,27,68000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10750,7.51,0.16,N,5,0
12573,23,60000,MORTGAGE,7.0,MEDICAL,A,7000,5.79,0.12,N,3,0
12574,24,55000,MORTGAGE,8.0,PERSONAL,B,7500,12.53,0.14,N,4,0
12575,30,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,25000,14.09,0.26,N,6,1
12576,26,140300,MORTGAGE,8.0,PERSONAL,A,12000,7.51,0.09,N,4,0
12577,54,225000,RENT,12.0,DEBTCONSOLIDATION,A,7000,7.49,0.03,N,20,0
12578,22,60000,MORTGAGE,6.0,EDUCATION,A,6400,7.88,0.11,N,3,0
12579,31,50000,RENT,2.0,EDUCATION,E,7000,18.64,0.14,N,5,1
12580,24,40800,OWN,3.0,EDUCATION,B,5000,8.88,0.12,N,3,0
12581,24,20000,RENT,0.0,PERSONAL,A,5000,6.91,0.25,N,4,0
12582,22,65000,MORTGAGE,5.0,EDUCATION,B,4300,11.99,0.07,N,4,0
12583,29,74600,MORTGAGE,4.0,DEBTCONSOLIDATION,E,25000,16.45,0.29,Y,8,1
12584,33,153000,OWN,1.0,EDUCATION,A,17600,7.9,0.12,N,8,0
12585,29,57000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,5.99,0.14,N,6,0
12586,35,110000,MORTGAGE,6.0,MEDICAL,A,5000,6.99,0.05,N,10,0
12587,27,96000,MORTGAGE,4.0,VENTURE,B,12000,11.99,0.13,N,9,0
12588,24,111280,RENT,3.0,EDUCATION,B,12000,9.99,0.11,N,4,0
12589,29,54000,RENT,3.0,MEDICAL,D,2000,14.42,0.04,N,6,1
12590,22,68000,RENT,6.0,MEDICAL,B,10000,12.69,0.15,N,3,0
12591,22,100000,RENT,3.0,EDUCATION,B,2400,9.62,0.02,N,2,0
12592,37,59000,RENT,0.0,MEDICAL,D,10000,15.65,0.17,N,17,1
12593,28,50000,RENT,1.0,EDUCATION,B,3000,10.75,0.06,N,5,0
12594,29,28800,RENT,2.0,PERSONAL,B,5000,12.21,0.17,N,8,1
12595,25,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,2500,9.91,0.07,N,3,0
12596,34,40000,RENT,0.0,EDUCATION,A,4800,7.51,0.12,N,5,0
12597,24,83004,MORTGAGE,8.0,VENTURE,A,5000,6.76,0.06,N,3,0
12598,28,69996,MORTGAGE,12.0,PERSONAL,B,14000,11.11,0.2,N,7,0
12599,33,22800,RENT,0.0,PERSONAL,B,9000,12.53,0.39,N,6,1
12600,24,34000,RENT,4.0,PERSONAL,B,1600,12.18,0.05,N,2,1
12601,22,85100,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,6.62,0.09,N,2,0
12602,23,100000,RENT,2.0,PERSONAL,B,9600,11.89,0.1,N,4,0
12603,26,51996,MORTGAGE,1.0,VENTURE,C,18000,13.98,0.35,N,2,1
12604,22,92000,MORTGAGE,6.0,VENTURE,B,10000,9.63,0.11,N,3,0
12605,30,49700,MORTGAGE,2.0,MEDICAL,A,5000,7.68,0.1,N,8,1
12606,25,50000,RENT,3.0,PERSONAL,D,7000,14.61,0.14,Y,2,0
12607,26,48756,RENT,6.0,DEBTCONSOLIDATION,C,4800,14.79,0.1,N,2,1
12608,22,30000,RENT,0.0,MEDICAL,B,3000,12.42,0.1,N,4,0
12609,26,62900,OWN,4.0,MEDICAL,D,8000,14.96,0.11,N,2,1
12610,30,510000,MORTGAGE,2.0,PERSONAL,B,1800,9.01,0.04,N,9,0
12611,26,54000,MORTGAGE,10.0,MEDICAL,C,12000,12.61,0.22,Y,4,0
12612,31,120000,MORTGAGE,15.0,MEDICAL,A,16000,6.03,0.13,N,9,0
12613,21,29000,MORTGAGE,0.0,VENTURE,B,2400,12.53,0.09,N,2,1
12614,23,50000,MORTGAGE,7.0,PERSONAL,B,15000,10.25,0.3,N,3,0
12615,25,31200,MORTGAGE,9.0,HOMEIMPROVEMENT,E,7400,19.69,0.24,N,2,1
12616,23,57000,MORTGAGE,7.0,MEDICAL,B,20000,10.25,0.35,N,3,1
12617,26,68000,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.74,0.15,N,3,0
12618,26,79200,MORTGAGE,9.0,VENTURE,E,15000,18.39,0.2,Y,3,0
12619,25,85850,MORTGAGE,9.0,MEDICAL,C,35000,13.49,0.37,Y,2,1
12620,28,72000,MORTGAGE,1.0,PERSONAL,A,12000,6.17,0.17,N,10,0
12621,23,40000,RENT,3.0,EDUCATION,B,4000,12.69,0.1,N,4,0
12622,26,14400,RENT,2.0,VENTURE,C,4000,14.79,0.28,Y,4,1
12623,32,64000,RENT,3.0,DEBTCONSOLIDATION,B,18000,9.99,0.28,N,6,1
12624,31,100000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,6.17,0.1,N,7,0
12625,24,40000,RENT,2.0,EDUCATION,B,3000,10.25,0.07,N,3,0
12626,33,35000,RENT,0.0,VENTURE,B,6000,11.86,0.17,N,8,0
12627,26,38400,RENT,0.0,MEDICAL,C,10000,13.47,0.26,Y,3,0
12628,47,45000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.0,0.13,N,16,0
12629,24,41004,OTHER,8.0,EDUCATION,A,10000,9.32,0.24,N,4,0
12630,24,28800,RENT,0.0,EDUCATION,C,7000,13.49,0.23,N,2,0
12631,24,100000,RENT,1.0,HOMEIMPROVEMENT,C,15000,14.27,0.15,N,2,0
12632,37,100000,MORTGAGE,15.0,PERSONAL,B,18000,10.75,0.18,N,13,0
12633,22,58000,MORTGAGE,6.0,VENTURE,D,2750,15.62,0.05,Y,2,0
12634,22,48000,RENT,3.0,MEDICAL,A,16750,7.9,0.35,N,4,1
12635,29,68004,RENT,2.0,PERSONAL,B,15000,11.86,0.22,N,9,0
12636,28,45000,OWN,11.0,VENTURE,A,9000,7.14,0.2,N,7,0
12637,24,30000,RENT,1.0,MEDICAL,E,16000,14.5,0.5,N,2,1
12638,32,61000,MORTGAGE,21.0,VENTURE,B,12000,11.49,0.2,N,6,0
12639,24,42996,RENT,5.0,MEDICAL,C,7200,15.96,0.17,N,2,0
12640,39,75000,MORTGAGE,9.0,MEDICAL,A,4000,7.51,0.05,N,13,0
12641,26,114600,RENT,3.0,VENTURE,A,5000,7.9,0.04,N,4,0
12642,60,90000,RENT,0.0,MEDICAL,B,7200,11.71,0.08,N,18,0
12643,24,70000,MORTGAGE,8.0,VENTURE,B,6000,9.99,0.09,N,2,0
12644,24,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,18000,7.9,0.2,N,4,0
12645,29,50000,MORTGAGE,5.0,MEDICAL,A,10000,7.49,0.2,N,10,0
12646,33,60000,RENT,6.0,HOMEIMPROVEMENT,B,7000,10.37,0.12,N,5,0
12647,25,45000,RENT,1.0,MEDICAL,B,18200,10.36,0.4,N,4,1
12648,22,30000,RENT,5.0,VENTURE,B,5000,11.49,0.17,N,4,0
12649,23,33600,RENT,2.0,MEDICAL,B,11000,9.91,0.33,N,2,1
12650,29,46700,MORTGAGE,3.0,HOMEIMPROVEMENT,C,9000,13.48,0.19,N,6,0
12651,27,24000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.9,0.42,N,8,1
12652,22,70000,MORTGAGE,6.0,MEDICAL,A,11400,6.54,0.16,N,4,0
12653,22,59000,RENT,4.0,EDUCATION,A,14000,6.54,0.24,N,4,0
12654,25,50000,MORTGAGE,9.0,PERSONAL,B,8000,10.0,0.16,N,3,0
12655,23,45000,RENT,0.0,MEDICAL,B,4800,11.36,0.11,N,3,0
12656,22,60000,RENT,0.0,EDUCATION,A,3000,7.9,0.05,N,3,0
12657,28,100000,MORTGAGE,2.0,PERSONAL,B,10000,11.89,0.1,N,7,0
12658,32,50000,RENT,4.0,HOMEIMPROVEMENT,A,8000,6.62,0.16,N,6,0
12659,31,130000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,9.91,0.09,N,10,0
12660,23,72000,MORTGAGE,7.0,VENTURE,A,8000,7.49,0.11,N,3,0
12661,27,120000,RENT,2.0,PERSONAL,C,10000,13.99,0.08,N,6,0
12662,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.74,0.1,N,3,0
12663,21,25200,RENT,5.0,HOMEIMPROVEMENT,C,7000,13.48,0.28,N,2,1
12664,29,63000,RENT,6.0,MEDICAL,B,12000,11.71,0.19,N,5,0
12665,23,33000,RENT,6.0,EDUCATION,A,8125,8.0,0.25,N,2,0
12666,24,120000,RENT,8.0,MEDICAL,A,10000,8.94,0.08,N,3,0
12667,22,49000,RENT,6.0,MEDICAL,A,4800,7.88,0.1,N,4,0
12668,28,37000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,8.59,0.27,N,9,0
12669,25,58000,MORTGAGE,3.0,EDUCATION,B,15000,11.83,0.26,N,4,0
12670,26,30000,RENT,7.0,PERSONAL,A,10000,7.49,0.33,N,2,1
