id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
12671,21,33900,MORTGAGE,2.0,EDUCATION,C,3600,12.53,0.11,N,4,0
12672,27,24000,RENT,7.0,MEDICAL,B,4000,10.37,0.17,N,6,0
12673,34,75531,MORTGAGE,0.0,PERSONAL,B,18000,11.11,0.24,N,8,0
12674,36,140000,MORTGAGE,18.0,DEBTCONSOLIDATION,B,9000,11.99,0.06,N,17,0
12675,34,58650,MORTGAGE,5.0,MEDICAL,E,6200,16.77,0.1,N,6,1
12676,48,69000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,25000,6.99,0.36,N,11,1
12677,28,68000,RENT,12.0,EDUCATION,B,3000,11.49,0.04,N,9,0
12678,29,140000,MORTGAGE,2.0,VENTURE,C,12000,13.57,0.09,N,6,0
12679,22,40000,RENT,6.0,PERSONAL,B,7000,11.71,0.17,N,2,0
12680,34,55000,RENT,7.0,DEBTCONSOLIDATION,B,6500,10.99,0.12,N,9,0
12681,28,90000,MORTGAGE,4.0,VENTURE,D,24000,14.96,0.27,N,10,0
12682,25,74004,RENT,1.0,EDUCATION,E,20000,15.95,0.27,N,3,1
12683,23,95004,MORTGAGE,8.0,EDUCATION,A,5000,8.59,0.05,N,4,0
12684,22,50426,RENT,1.0,EDUCATION,C,4200,14.22,0.08,Y,4,0
12685,27,62000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.16,N,9,0
12686,25,58000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,18500,13.99,0.31,Y,3,1
12687,23,62000,RENT,3.0,MEDICAL,B,6000,10.25,0.1,N,2,0
12688,21,30000,RENT,2.0,PERSONAL,C,9000,13.61,0.3,Y,4,0
12689,29,74778,MORTGAGE,13.0,MEDICAL,C,6000,13.98,0.08,N,8,0
12690,23,50026,MORTGAGE,2.0,EDUCATION,B,2000,10.74,0.04,N,3,0
12691,22,55000,RENT,6.0,EDUCATION,C,1000,13.49,0.02,N,2,0
12692,26,59000,RENT,8.0,PERSONAL,B,8500,12.69,0.15,N,4,0
12693,36,145000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,10000,13.49,0.07,N,14,0
12694,22,37000,MORTGAGE,0.0,PERSONAL,A,9000,7.14,0.24,N,2,0
12695,24,28800,RENT,4.0,MEDICAL,B,7500,10.99,0.26,N,4,0
12696,22,50000,MORTGAGE,3.0,VENTURE,B,10400,10.0,0.21,N,4,0
12697,43,45000,RENT,0.0,MEDICAL,C,4000,12.61,0.09,Y,13,0
12698,35,74000,MORTGAGE,19.0,MEDICAL,B,2500,10.99,0.03,N,7,0
12699,39,49000,RENT,0.0,DEBTCONSOLIDATION,D,5000,15.62,0.1,N,14,1
12700,25,70000,RENT,5.0,VENTURE,B,4000,10.59,0.06,N,3,0
12701,23,42000,MORTGAGE,7.0,EDUCATION,D,6000,15.62,0.14,Y,4,0
12702,26,100000,MORTGAGE,2.0,VENTURE,A,16000,7.9,0.16,N,4,0
12703,31,80000,MORTGAGE,5.0,PERSONAL,C,10000,13.49,0.13,N,6,0
12704,23,97000,RENT,8.0,DEBTCONSOLIDATION,A,6400,6.99,0.07,N,3,0
12705,25,60000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.9,0.2,N,3,0
12706,27,50000,RENT,1.0,DEBTCONSOLIDATION,B,6000,12.69,0.12,N,9,0
12707,27,30000,RENT,2.0,EDUCATION,D,5000,15.7,0.17,Y,9,1
12708,25,55000,RENT,5.0,EDUCATION,B,6600,9.99,0.12,N,2,0
12709,26,54000,RENT,1.0,PERSONAL,C,9000,14.79,0.17,Y,3,0
12710,35,51996,MORTGAGE,1.0,VENTURE,C,1500,13.85,0.03,N,10,0
12711,32,48000,RENT,5.0,PERSONAL,A,10000,7.14,0.21,N,10,0
12712,28,60000,RENT,1.0,MEDICAL,C,10000,12.73,0.17,N,9,0
12713,28,65000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,6500,15.99,0.1,Y,10,1
12714,22,54000,RENT,6.0,VENTURE,B,10000,9.91,0.19,N,3,0
12715,28,75000,MORTGAGE,12.0,VENTURE,A,12000,6.03,0.16,N,6,0
12716,26,110000,MORTGAGE,0.0,VENTURE,A,5000,9.63,0.05,N,4,0
12717,23,80000,RENT,7.0,DEBTCONSOLIDATION,B,18000,10.99,0.23,N,4,0
12718,23,80000,MORTGAGE,5.0,EDUCATION,A,9000,7.49,0.11,N,3,0
12719,32,29000,RENT,5.0,MEDICAL,C,4000,14.65,0.14,N,7,0
12720,23,46150,RENT,1.0,EDUCATION,D,6500,15.28,0.14,Y,4,1
12721,43,138000,MORTGAGE,4.0,MEDICAL,C,9900,12.99,0.07,N,13,0
12722,29,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,4000,7.88,0.07,N,9,0
12723,26,54000,RENT,10.0,MEDICAL,C,11200,14.26,0.21,Y,2,1
12724,24,55000,RENT,3.0,EDUCATION,C,3600,14.72,0.07,Y,3,1
12725,28,49000,RENT,3.0,MEDICAL,C,5000,13.49,0.1,Y,10,1
12726,28,33000,RENT,0.0,MEDICAL,A,5000,6.91,0.15,N,8,0
12727,25,50000,RENT,5.0,EDUCATION,C,2000,13.43,0.04,Y,2,0
12728,26,54000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,9000,6.03,0.17,N,3,0
12729,40,32004,RENT,2.0,VENTURE,A,5000,9.32,0.16,N,14,0
12730,33,60000,MORTGAGE,12.0,MEDICAL,C,10000,13.57,0.17,Y,10,1
12731,27,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,18000,7.14,0.24,N,6,0
12732,23,30000,RENT,2.0,DEBTCONSOLIDATION,B,7000,11.99,0.23,N,2,1
12733,32,176000,RENT,6.0,MEDICAL,A,2400,7.4,0.01,N,9,0
12734,27,43200,RENT,6.0,VENTURE,C,3000,13.8,0.07,N,10,0
12735,24,45000,MORTGAGE,5.0,MEDICAL,A,10000,7.88,0.22,N,4,0
12736,27,160000,RENT,0.0,EDUCATION,A,17000,7.88,0.11,N,6,0
12737,30,71400,RENT,2.0,VENTURE,C,15000,15.96,0.21,Y,10,1
12738,25,40000,RENT,9.0,EDUCATION,D,8000,16.77,0.2,N,4,0
12739,26,55845,MORTGAGE,8.0,MEDICAL,D,20000,16.07,0.31,Y,2,1
12740,37,44000,RENT,2.0,PERSONAL,A,4000,7.88,0.09,N,14,0
12741,22,75000,MORTGAGE,6.0,VENTURE,A,5000,6.99,0.07,N,4,0
12742,23,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.49,0.08,N,4,0
12743,42,54000,RENT,9.0,PERSONAL,A,10000,6.17,0.19,N,12,0
12744,22,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.21,0.23,N,3,0
12745,30,46500,RENT,9.0,DEBTCONSOLIDATION,D,22500,14.59,0.48,Y,5,1
12746,28,112200,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6800,5.79,0.06,N,8,0
12747,27,60000,RENT,2.0,HOMEIMPROVEMENT,B,5000,11.71,0.08,N,9,0
12748,22,65000,RENT,3.0,VENTURE,A,7000,8.9,0.11,N,4,0
12749,21,68000,MORTGAGE,0.0,PERSONAL,A,14000,7.51,0.21,N,4,0
12750,23,38400,RENT,7.0,EDUCATION,A,4000,7.29,0.1,N,4,0
12751,22,40000,RENT,5.0,DEBTCONSOLIDATION,A,4000,7.9,0.1,N,2,0
12752,23,115154,RENT,7.0,VENTURE,C,3000,14.27,0.03,Y,4,0
12753,24,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,18400,9.91,0.15,N,2,0
12754,24,36000,MORTGAGE,0.0,VENTURE,A,7000,7.74,0.19,N,4,0
12755,25,35360,MORTGAGE,9.0,EDUCATION,A,10000,9.32,0.28,N,4,0
12756,23,40000,RENT,0.0,VENTURE,A,12000,7.9,0.3,N,3,0
12757,23,65000,RENT,3.0,MEDICAL,A,7000,7.49,0.11,N,3,0
12758,28,39456,OWN,7.0,VENTURE,A,8500,6.62,0.21,N,6,0
12759,29,94836,MORTGAGE,11.0,EDUCATION,A,15000,7.49,0.17,N,7,0
12760,22,40000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.37,0.1,N,2,0
12761,27,49200,RENT,4.0,EDUCATION,C,10000,13.23,0.2,N,8,0
12762,23,50000,MORTGAGE,3.0,VENTURE,A,4800,7.14,0.1,N,3,0
12763,23,60000,RENT,0.0,MEDICAL,B,7800,10.71,0.13,N,2,0
12764,22,54000,RENT,6.0,MEDICAL,A,5000,7.88,0.09,N,4,0
12765,27,40000,RENT,2.0,MEDICAL,B,4000,10.75,0.1,N,6,0
12766,27,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,7000,12.73,0.15,N,5,0
12767,23,50000,MORTGAGE,0.0,VENTURE,B,1200,11.48,0.02,N,4,0
12768,22,45000,MORTGAGE,6.0,MEDICAL,B,12000,11.71,0.27,N,3,0
12769,24,42000,RENT,2.0,DEBTCONSOLIDATION,C,5000,14.65,0.12,N,4,0
12770,28,140000,RENT,12.0,MEDICAL,C,10000,11.97,0.07,Y,5,0
12771,25,43200,RENT,9.0,PERSONAL,A,3000,7.51,0.07,N,4,0
12772,22,45000,RENT,2.0,EDUCATION,A,8000,7.51,0.18,N,3,0
12773,32,75000,MORTGAGE,4.0,PERSONAL,A,6000,5.79,0.08,N,6,0
12774,23,60000,RENT,5.0,DEBTCONSOLIDATION,A,2400,8.63,0.04,N,2,0
12775,21,95000,RENT,5.0,VENTURE,B,10000,9.91,0.11,N,2,0
12776,21,50000,RENT,5.0,EDUCATION,A,8000,7.88,0.16,N,4,0
12777,33,150000,MORTGAGE,3.0,PERSONAL,C,10000,12.99,0.07,Y,9,0
12778,23,80000,MORTGAGE,7.0,EDUCATION,C,12000,14.35,0.15,N,2,0
12779,34,25000,RENT,2.0,VENTURE,B,1200,9.91,0.05,N,6,0
12780,27,36000,OWN,5.0,MEDICAL,C,12000,13.79,0.33,Y,8,0
12781,30,41004,MORTGAGE,5.0,MEDICAL,C,16000,13.79,0.39,Y,6,0
12782,23,50000,MORTGAGE,2.0,EDUCATION,A,10500,6.03,0.21,N,4,0
12783,27,40000,RENT,2.0,VENTURE,B,3000,10.25,0.07,N,8,0
12784,22,70000,RENT,6.0,PERSONAL,B,15000,11.89,0.21,N,4,0
12785,22,60000,MORTGAGE,6.0,EDUCATION,A,12000,5.79,0.2,N,4,0
12786,22,55000,MORTGAGE,6.0,EDUCATION,B,8000,10.25,0.15,N,3,0
12787,36,60000,RENT,0.0,VENTURE,B,2000,10.99,0.03,N,13,0
12788,35,60000,MORTGAGE,1.0,EDUCATION,A,5000,6.62,0.08,N,10,0
12789,26,50000,RENT,4.0,MEDICAL,A,5000,7.88,0.1,N,4,0
12790,22,90000,MORTGAGE,2.0,MEDICAL,B,5000,11.36,0.05,N,4,0
12791,27,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7000,7.9,0.09,N,5,0
12792,22,33000,RENT,3.0,PERSONAL,D,10000,15.21,0.29,N,3,1
12793,26,78000,RENT,0.0,EDUCATION,A,20000,8.9,0.26,N,3,0
12794,22,61000,RENT,6.0,DEBTCONSOLIDATION,A,2000,7.9,0.03,N,3,0
12795,22,42000,RENT,2.0,EDUCATION,A,3500,6.62,0.08,N,2,0
12796,24,50000,RENT,1.0,PERSONAL,B,1000,10.74,0.02,N,2,0
12797,23,24000,RENT,1.0,PERSONAL,A,4000,7.75,0.17,N,3,0
12798,24,34000,RENT,8.0,DEBTCONSOLIDATION,A,10000,7.88,0.29,N,2,0
12799,59,82000,MORTGAGE,14.0,PERSONAL,C,5000,14.65,0.06,N,19,0
12800,40,63000,MORTGAGE,0.0,MEDICAL,B,10000,10.74,0.16,N,14,0
12801,21,26004,MORTGAGE,4.0,VENTURE,A,7000,7.88,0.27,N,3,0
12802,28,40000,MORTGAGE,12.0,EDUCATION,A,5000,5.42,0.13,N,6,0
12803,40,54000,MORTGAGE,10.0,PERSONAL,A,6000,7.14,0.11,N,12,0
12804,21,36000,RENT,3.0,EDUCATION,C,11300,13.61,0.31,N,4,0
12805,44,30000,RENT,3.0,MEDICAL,B,11200,12.69,0.37,N,14,1
12806,30,45000,OWN,8.0,EDUCATION,B,13000,12.69,0.29,N,6,0
12807,24,37000,RENT,2.0,PERSONAL,C,8000,13.49,0.22,N,2,0
12808,36,88824,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4500,7.51,0.05,N,14,0
12809,21,24000,RENT,0.0,MEDICAL,A,4000,7.9,0.17,N,3,0
12810,26,65000,OWN,11.0,VENTURE,D,7000,17.49,0.11,Y,2,0
12811,23,47840,RENT,8.0,VENTURE,B,13000,12.42,0.27,N,4,0
12812,41,143000,RENT,6.0,PERSONAL,D,25000,15.21,0.17,N,17,1
12813,38,47000,RENT,5.0,PERSONAL,A,6000,7.66,0.13,N,14,0
12814,27,67000,RENT,2.0,DEBTCONSOLIDATION,C,12000,14.26,0.18,N,5,0
12815,32,110000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,8.59,0.05,N,6,0
12816,28,29000,MORTGAGE,6.0,MEDICAL,D,5000,15.33,0.17,Y,6,1
12817,27,72000,MORTGAGE,0.0,VENTURE,B,15000,11.58,0.21,N,6,0
12818,29,37000,RENT,13.0,MEDICAL,B,14000,9.91,0.35,N,8,1
12819,24,49000,RENT,0.0,HOMEIMPROVEMENT,D,9500,14.11,0.2,Y,4,1
12820,27,79618,RENT,11.0,DEBTCONSOLIDATION,A,7000,7.14,0.09,N,7,0
12821,39,73000,MORTGAGE,7.0,EDUCATION,C,25000,13.47,0.33,N,15,0
12822,22,60000,RENT,5.0,EDUCATION,B,14125,12.42,0.24,N,2,0
12823,21,40000,MORTGAGE,2.0,MEDICAL,B,3000,9.91,0.07,N,4,0
12824,32,85000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,10000,6.03,0.12,N,5,0
12825,27,24000,OWN,3.0,MEDICAL,A,6000,7.49,0.25,N,9,0
12826,42,40000,OWN,0.0,PERSONAL,B,3600,10.37,0.09,N,14,0
12827,22,45000,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0.11,N,3,0
12828,24,70000,MORTGAGE,8.0,MEDICAL,B,5000,10.99,0.07,N,3,0
12829,21,45000,RENT,5.0,VENTURE,A,2500,6.99,0.06,N,2,0
12830,23,66000,RENT,0.0,MEDICAL,B,10000,11.86,0.15,N,2,0
12831,22,45000,MORTGAGE,1.0,VENTURE,A,18250,7.9,0.4,N,2,0
12832,42,38060,MORTGAGE,0.0,MEDICAL,C,2500,13.35,0.07,N,12,0
12833,24,52800,RENT,3.0,PERSONAL,A,5000,6.76,0.09,N,3,0
12834,25,61584,RENT,8.0,PERSONAL,B,15000,11.71,0.24,N,2,0
12835,32,100000,MORTGAGE,3.0,PERSONAL,A,10000,7.66,0.1,N,9,0
12836,26,56000,MORTGAGE,1.0,VENTURE,D,4800,15.28,0.09,N,3,0
12837,26,86004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,5.79,0.14,N,4,0
12838,22,70000,MORTGAGE,4.0,VENTURE,B,12000,11.49,0.17,N,3,0
12839,24,68000,OTHER,3.0,EDUCATION,B,3000,12.18,0.04,N,4,0
12840,24,45000,RENT,0.0,VENTURE,B,5000,10.39,0.11,N,2,0
12841,38,85000,RENT,6.0,VENTURE,C,5000,12.61,0.06,Y,16,0
12842,22,58175,RENT,2.0,MEDICAL,F,20000,18.09,0.34,Y,2,1
12843,24,125000,RENT,0.0,PERSONAL,A,15000,7.49,0.12,N,2,0
12844,40,54996,RENT,1.0,VENTURE,B,14000,10.37,0.25,N,15,0
12845,22,64800,RENT,6.0,EDUCATION,E,6600,17.19,0.1,N,3,0
12846,24,75000,RENT,6.0,PERSONAL,B,12000,11.48,0.16,N,2,0
12847,24,60000,OWN,3.0,VENTURE,B,20000,10.74,0.33,N,3,0
12848,25,43000,MORTGAGE,2.0,MEDICAL,D,2000,14.96,0.05,Y,2,1
12849,27,55000,MORTGAGE,11.0,MEDICAL,A,5000,6.03,0.09,N,10,0
12850,23,60000,RENT,4.0,VENTURE,A,10000,7.14,0.17,N,3,0
12851,33,36000,MORTGAGE,3.0,MEDICAL,C,3000,15.23,0.08,N,7,1
12852,28,60000,MORTGAGE,12.0,EDUCATION,A,4500,7.51,0.07,N,9,0
12853,28,48996,RENT,1.0,PERSONAL,D,3000,14.96,0.06,Y,5,1
12854,30,95000,RENT,2.0,VENTURE,B,15000,11.26,0.16,N,10,0
12855,30,75000,RENT,11.0,VENTURE,D,10000,15.31,0.13,Y,6,0
12856,28,76000,RENT,2.0,HOMEIMPROVEMENT,B,8000,10.65,0.11,N,5,0
12857,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,2000,16.89,0.04,N,2,1
12858,27,50000,RENT,11.0,MEDICAL,C,10000,11.03,0.2,Y,9,0
12859,22,90000,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0.11,N,3,0
12860,23,24290,RENT,0.0,VENTURE,A,3500,5.99,0.15,N,2,0
12861,25,50000,RENT,2.0,DEBTCONSOLIDATION,C,6000,11.34,0.12,Y,2,0
12862,23,85000,RENT,3.0,PERSONAL,A,7500,7.88,0.09,N,4,0
12863,23,42000,MORTGAGE,5.0,EDUCATION,D,1000,16.29,0.02,Y,4,0
12864,23,48000,RENT,7.0,DEBTCONSOLIDATION,B,4500,10.62,0.09,N,2,0
12865,26,60000,MORTGAGE,4.0,MEDICAL,C,1925,13.92,0.03,N,4,0
12866,27,90000,MORTGAGE,7.0,EDUCATION,B,15000,9.99,0.17,N,8,0
12867,27,65000,RENT,6.0,VENTURE,B,7000,9.62,0.11,N,7,0
12868,26,85000,MORTGAGE,9.0,EDUCATION,A,1000,7.49,0.01,N,3,0
12869,27,65000,RENT,0.0,VENTURE,A,3300,7.51,0.05,N,7,0
12870,33,28296,OWN,0.0,MEDICAL,A,5000,7.14,0.18,N,9,0
12871,30,50000,RENT,0.0,EDUCATION,E,20000,14.88,0.4,N,10,1
12872,23,75800,RENT,0.0,PERSONAL,A,7000,6.54,0.09,N,3,0
12873,27,35000,RENT,5.0,MEDICAL,B,6300,10.65,0.18,N,6,0
12874,23,74800,RENT,3.0,MEDICAL,E,16000,16.45,0.19,N,4,1
12875,32,90000,MORTGAGE,2.0,PERSONAL,A,20000,6.62,0.22,N,5,0
12876,26,39996,RENT,7.0,EDUCATION,B,2000,11.49,0.05,N,3,0
12877,57,69000,RENT,0.0,MEDICAL,E,6400,13.75,0.09,Y,24,0
12878,27,71000,RENT,5.0,MEDICAL,C,4200,15.23,0.06,N,6,0
12879,25,24000,RENT,2.0,DEBTCONSOLIDATION,D,7000,15.05,0.29,Y,3,1
12880,23,150000,MORTGAGE,7.0,EDUCATION,C,25000,13.61,0.17,N,4,0
12881,32,50000,RENT,2.0,PERSONAL,A,15000,7.88,0.3,N,9,0
12882,26,127500,MORTGAGE,0.0,PERSONAL,A,10000,6.03,0.08,N,2,0
12883,23,75000,MORTGAGE,0.0,PERSONAL,B,5500,8.88,0.07,N,3,0
12884,23,60000,RENT,2.0,PERSONAL,B,10000,10.65,0.17,N,3,0
12885,27,36000,RENT,0.0,EDUCATION,C,10800,13.06,0.32,Y,6,1
12886,23,34174,MORTGAGE,8.0,PERSONAL,A,9000,7.49,0.26,N,4,0
12887,28,56004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8000,8.0,0.15,N,5,0
12888,22,60000,MORTGAGE,6.0,EDUCATION,A,4000,6.99,0.07,N,4,0
12889,31,50000,MORTGAGE,4.0,VENTURE,A,5000,7.49,0.1,N,7,0
12890,26,40000,RENT,3.0,VENTURE,B,5000,11.99,0.13,N,3,0
12891,22,60000,RENT,6.0,PERSONAL,C,7850,12.98,0.13,Y,4,0
12892,24,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,20000,14.09,0.29,N,4,0
12893,21,34000,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.54,0.29,N,3,1
12894,27,40000,RENT,2.0,EDUCATION,B,16000,12.18,0.4,N,6,1
12895,25,92700,MORTGAGE,2.0,VENTURE,B,25000,11.71,0.27,N,4,0
12896,22,39996,RENT,7.0,EDUCATION,B,10000,9.25,0.25,N,3,0
12897,21,30000,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.72,0.4,Y,4,1
12898,30,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10000,12.42,0.15,N,6,0
12899,22,50000,RENT,0.0,PERSONAL,A,12500,7.29,0.25,N,3,0
12900,24,60000,MORTGAGE,6.0,PERSONAL,F,8000,19.47,0.13,Y,3,1
12901,33,60000,MORTGAGE,13.0,VENTURE,B,10000,10.74,0.17,N,9,0
12902,24,30000,RENT,0.0,MEDICAL,A,5000,8.59,0.17,N,4,0
12903,24,54000,RENT,8.0,DEBTCONSOLIDATION,C,6500,13.22,0.13,N,3,0
12904,28,50000,MORTGAGE,5.0,VENTURE,A,5000,7.51,0.1,N,7,0
12905,29,35000,RENT,1.0,DEBTCONSOLIDATION,A,12000,7.9,0.34,N,6,1
12906,42,60000,RENT,0.0,PERSONAL,A,2000,7.29,0.03,N,15,0
12907,26,128000,RENT,3.0,VENTURE,B,24000,11.48,0.19,N,3,1
12908,32,125000,RENT,13.0,HOMEIMPROVEMENT,A,12000,7.88,0.1,N,9,0
12909,29,93600,RENT,1.0,PERSONAL,A,6000,7.88,0.06,N,10,0
12910,24,30000,RENT,2.0,HOMEIMPROVEMENT,A,13000,7.49,0.43,N,2,1
12911,28,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.49,0.08,N,9,0
12912,35,95000,MORTGAGE,9.0,VENTURE,B,17000,9.88,0.18,N,6,0
12913,25,43200,RENT,6.0,VENTURE,C,10000,13.49,0.23,N,2,0
12914,22,55000,RENT,6.0,PERSONAL,B,7500,9.76,0.14,N,4,0
12915,26,85000,MORTGAGE,1.0,PERSONAL,B,16000,10.59,0.19,N,3,0
12916,23,121000,MORTGAGE,4.0,EDUCATION,B,2500,8.88,0.02,N,3,0
12917,25,63000,RENT,4.0,DEBTCONSOLIDATION,B,1200,10.74,0.02,N,2,0
12918,24,54000,RENT,0.0,PERSONAL,D,10000,14.11,0.19,N,4,1
12919,38,120000,MORTGAGE,2.0,MEDICAL,B,14400,9.91,0.12,N,16,0
12920,37,90000,RENT,21.0,HOMEIMPROVEMENT,A,10000,7.49,0.11,N,13,0
12921,27,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,16000,9.76,0.29,N,6,0
12922,33,75000,RENT,6.0,VENTURE,D,7200,17.58,0.09,N,9,0
12923,28,50000,RENT,12.0,PERSONAL,B,10000,12.69,0.2,N,7,0
12924,24,70000,RENT,7.0,EDUCATION,D,12000,16.77,0.17,Y,16,0
12925,30,636000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,11.48,0.03,N,5,0
12926,23,95000,RENT,2.0,VENTURE,B,15000,9.88,0.16,N,4,0
12927,24,85000,MORTGAGE,8.0,PERSONAL,A,4000,6.76,0.05,N,2,0
12928,26,59475,RENT,10.0,DEBTCONSOLIDATION,C,18500,12.87,0.29,Y,3,0
12929,24,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14000,11.36,0.2,N,4,0
12930,29,75000,MORTGAGE,5.0,MEDICAL,A,10000,7.49,0.13,N,9,0
12931,25,52000,RENT,0.0,DEBTCONSOLIDATION,A,4200,9.32,0.08,N,3,0
12932,23,100000,MORTGAGE,7.0,EDUCATION,B,6000,9.88,0.06,N,4,0
12933,25,92000,MORTGAGE,9.0,VENTURE,B,20000,12.42,0.22,N,3,0
12934,21,45000,OWN,0.0,MEDICAL,B,6000,10.28,0.13,N,2,0
12935,31,40000,RENT,2.0,DEBTCONSOLIDATION,C,14500,12.84,0.36,N,7,1
12936,30,72000,RENT,5.0,EDUCATION,D,6000,15.37,0.08,N,10,0
12937,25,70000,RENT,1.0,HOMEIMPROVEMENT,A,4800,7.9,0.07,N,3,0
12938,27,80000,RENT,11.0,EDUCATION,A,10000,8.94,0.12,N,9,0
12939,25,45600,RENT,2.0,VENTURE,B,5000,10.0,0.11,N,2,0
12940,27,55000,RENT,9.0,HOMEIMPROVEMENT,A,7000,8.59,0.13,N,10,0
12941,24,30000,MORTGAGE,1.0,MEDICAL,B,6625,12.69,0.22,N,4,0
12942,28,52000,MORTGAGE,7.0,PERSONAL,B,8000,10.0,0.15,N,9,0
12943,27,55000,RENT,3.0,HOMEIMPROVEMENT,C,3000,13.99,0.05,N,10,0
12944,32,59000,RENT,5.0,MEDICAL,D,8000,16.29,0.14,N,9,1
12945,23,60000,OWN,0.0,EDUCATION,B,16000,11.83,0.27,N,2,0
12946,27,88000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,12000,7.88,0.14,N,5,0
12947,27,74400,MORTGAGE,2.0,VENTURE,D,12800,15.05,0.18,N,6,0
12948,22,48000,RENT,6.0,DEBTCONSOLIDATION,B,7000,10.65,0.15,N,4,1
12949,28,100000,MORTGAGE,2.0,PERSONAL,B,10000,10.99,0.1,N,8,0
12950,23,40000,RENT,2.0,VENTURE,B,10400,10.0,0.27,N,3,0
12951,27,60000,MORTGAGE,5.0,PERSONAL,C,10750,13.11,0.18,Y,10,0
12952,28,54000,RENT,0.0,VENTURE,D,20000,14.91,0.37,N,8,1
12953,22,50000,RENT,3.0,EDUCATION,C,4800,13.49,0.1,N,4,0
12954,27,90000,MORTGAGE,7.0,PERSONAL,A,15000,7.49,0.17,N,9,0
12955,24,72000,RENT,8.0,PERSONAL,A,12000,6.62,0.17,N,3,0
12956,23,48000,RENT,4.0,MEDICAL,B,5000,9.99,0.1,N,4,0
12957,39,24000,RENT,0.0,PERSONAL,B,7000,10.99,0.28,N,16,0
12958,24,54000,MORTGAGE,4.0,MEDICAL,A,7000,7.14,0.13,N,2,0
12959,21,15000,RENT,3.0,PERSONAL,B,1825,11.49,0.12,N,4,0
12960,22,70000,RENT,3.0,MEDICAL,C,6000,13.79,0.09,N,3,0
12961,29,35000,RENT,12.0,MEDICAL,B,1800,10.65,0.05,N,8,0
12962,23,50000,MORTGAGE,5.0,PERSONAL,A,15000,6.91,0.3,N,3,0
12963,30,38400,RENT,3.0,MEDICAL,C,11000,11.54,0.29,Y,10,0
