id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
12964,21,45000,RENT,1.0,VENTURE,C,6000,12.99,0.13,Y,4,0
12965,36,50000,RENT,2.0,HOMEIMPROVEMENT,C,5000,13.98,0.1,N,14,0
12966,23,75000,OTHER,3.0,VENTURE,B,15000,11.58,0.2,N,4,0
12967,24,51000,RENT,2.0,EDUCATION,B,6000,10.62,0.12,N,3,0
12968,33,50000,RENT,4.0,MEDICAL,A,4000,7.49,0.08,N,6,0
12969,22,75000,RENT,6.0,EDUCATION,B,10000,10.65,0.13,N,3,0
12970,51,50000,RENT,4.0,DEBTCONSOLIDATION,C,9600,13.85,0.19,Y,24,0
12971,28,75000,MORTGAGE,6.0,EDUCATION,A,12000,6.62,0.16,N,7,0
12972,27,54000,RENT,2.0,PERSONAL,D,9000,15.05,0.16,N,8,1
12973,25,67000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,13.49,0.15,Y,3,0
12974,28,38400,RENT,0.0,EDUCATION,A,10500,6.62,0.27,N,5,0
12975,24,52000,RENT,5.0,PERSONAL,B,4800,10.99,0.09,N,4,0
12976,31,35000,RENT,6.0,VENTURE,B,3600,10.74,0.1,N,7,0
12977,47,170000,MORTGAGE,9.0,MEDICAL,B,25000,11.12,0.15,N,11,0
12978,27,35000,RENT,1.0,DEBTCONSOLIDATION,B,13250,10.65,0.38,N,7,1
12979,25,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,9.99,0.2,N,4,0
12980,27,75000,OWN,0.0,PERSONAL,B,12000,12.18,0.16,N,5,0
12981,23,24000,RENT,5.0,MEDICAL,C,7000,12.99,0.29,N,2,0
12982,26,40000,RENT,5.0,VENTURE,D,17500,16.02,0.42,Y,2,1
12983,24,54400,RENT,8.0,MEDICAL,B,12000,11.14,0.19,N,4,1
12984,22,73000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6200,14.27,0.09,N,2,1
12985,23,54008,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5600,7.14,0.11,N,3,0
12986,23,49000,MORTGAGE,4.0,MEDICAL,E,5000,16.32,0.1,Y,3,1
12987,29,65000,RENT,3.0,PERSONAL,B,10000,10.37,0.15,N,5,0
12988,30,135000,MORTGAGE,14.0,VENTURE,B,15000,11.36,0.11,N,5,0
12989,24,48000,RENT,5.0,DEBTCONSOLIDATION,A,10400,8.94,0.23,N,3,0
12990,27,130104,MORTGAGE,0.0,EDUCATION,B,25000,10.99,0.19,N,5,0
12991,22,70000,RENT,6.0,MEDICAL,A,5000,6.99,0.07,N,4,0
12992,27,70000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,25000,14.83,0.36,Y,7,0
12993,43,70000,RENT,3.0,PERSONAL,B,9000,11.49,0.13,N,13,0
12994,34,100000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,6000,5.79,0.06,N,7,0
12995,26,70000,RENT,0.0,EDUCATION,B,8000,10.74,0.11,N,2,0
12996,28,28000,RENT,4.0,VENTURE,A,3000,8.9,0.11,N,10,0
12997,27,31200,MORTGAGE,1.0,PERSONAL,A,7500,7.74,0.24,N,6,0
12998,24,82500,RENT,3.0,VENTURE,A,8000,7.51,0.1,N,3,0
12999,26,58000,RENT,5.0,DEBTCONSOLIDATION,C,1800,14.27,0.03,Y,4,0
13000,26,35000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,15.96,0.35,Y,4,1
13001,30,30000,RENT,3.0,MEDICAL,B,7000,11.49,0.24,N,10,0
13002,22,42000,RENT,0.0,VENTURE,B,6000,10.37,0.14,N,4,0
13003,25,75000,MORTGAGE,9.0,MEDICAL,B,20000,11.83,0.27,N,4,0
13004,22,59000,RENT,3.0,VENTURE,D,4500,17.49,0.08,N,4,1
13005,22,40000,RENT,0.0,PERSONAL,A,7500,6.91,0.19,N,2,0
13006,23,62400,MORTGAGE,7.0,EDUCATION,B,2400,10.99,0.04,N,3,0
13007,22,62000,RENT,6.0,MEDICAL,A,10000,6.03,0.16,N,4,0
13008,27,64000,RENT,11.0,DEBTCONSOLIDATION,A,20000,6.54,0.31,N,9,1
13009,30,85000,RENT,2.0,HOMEIMPROVEMENT,B,6000,11.49,0.07,N,5,0
13010,27,115752,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.75,0.09,N,7,0
13011,21,30000,RENT,3.0,EDUCATION,B,3000,11.86,0.1,N,4,0
13012,29,72000,MORTGAGE,13.0,MEDICAL,A,10000,5.79,0.14,N,7,0
13013,27,66000,RENT,11.0,EDUCATION,C,5000,13.99,0.08,Y,7,0
13014,22,58000,RENT,6.0,MEDICAL,C,11300,14.27,0.19,Y,3,0
13015,28,39000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,10.99,0.15,N,5,0
13016,27,120000,MORTGAGE,0.0,MEDICAL,A,15000,6.03,0.12,N,8,0
13017,23,43000,MORTGAGE,2.0,VENTURE,C,9250,11.34,0.22,N,3,0
13018,21,57240,RENT,5.0,PERSONAL,A,10000,9.32,0.18,N,2,0
13019,36,100000,MORTGAGE,5.0,MEDICAL,A,12000,7.88,0.12,N,14,0
13020,27,73000,MORTGAGE,11.0,PERSONAL,A,11000,5.79,0.16,N,9,0
13021,24,170000,RENT,5.0,VENTURE,A,20000,7.9,0.12,N,4,0
13022,51,75000,MORTGAGE,2.0,VENTURE,B,16500,11.58,0.22,N,25,0
13023,21,50000,OWN,5.0,EDUCATION,B,5000,10.62,0.1,N,3,0
13024,30,90000,MORTGAGE,5.0,MEDICAL,A,12000,6.03,0.13,N,8,0
13025,32,37000,RENT,2.0,MEDICAL,B,3000,9.99,0.08,N,6,0
13026,40,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2000,8.49,0.04,N,11,0
13027,27,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,2000,10.99,0.03,N,7,0
13028,22,30000,RENT,6.0,DEBTCONSOLIDATION,C,4800,14.35,0.16,Y,3,0
13029,28,34000,RENT,1.0,HOMEIMPROVEMENT,D,5000,15.05,0.15,N,5,1
13030,28,132000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,18000,7.9,0.14,N,7,0
13031,23,120000,MORTGAGE,5.0,EDUCATION,B,6000,10.99,0.05,N,4,0
13032,24,60000,RENT,3.0,HOMEIMPROVEMENT,B,3000,10.37,0.05,N,4,0
13033,27,180000,MORTGAGE,11.0,PERSONAL,A,11500,8.59,0.06,N,8,0
13034,28,170000,MORTGAGE,2.0,EDUCATION,D,5000,14.46,0.03,Y,7,0
13035,23,75000,RENT,1.0,EDUCATION,B,12400,12.42,0.16,N,4,0
13036,24,55000,RENT,1.0,PERSONAL,A,8000,7.51,0.15,N,3,0
13037,25,91800,MORTGAGE,4.0,MEDICAL,D,18125,14.84,0.17,Y,4,0
13038,23,30000,RENT,0.0,VENTURE,E,8875,17.99,0.3,N,2,1
13039,25,66252,OWN,10.0,PERSONAL,A,5000,6.99,0.08,N,3,0
13040,22,24000,RENT,0.0,MEDICAL,B,5000,11.86,0.21,N,2,0
13041,21,42000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9000,7.14,0.21,N,3,0
13042,27,36000,RENT,0.0,EDUCATION,A,7800,7.14,0.22,N,10,0
13043,24,65000,MORTGAGE,1.0,VENTURE,B,6300,11.49,0.1,N,4,0
13044,35,150000,MORTGAGE,13.0,PERSONAL,A,25000,8.9,0.17,N,5,0
13045,38,81000,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.49,0.25,Y,15,0
13046,27,36000,RENT,5.0,MEDICAL,A,6000,5.79,0.17,N,7,0
13047,30,96000,MORTGAGE,5.0,VENTURE,B,10000,10.65,0.1,N,5,0
13048,23,48000,RENT,4.0,DEBTCONSOLIDATION,A,2800,8.9,0.06,N,4,0
13049,24,72000,MORTGAGE,2.0,PERSONAL,B,10000,11.86,0.14,N,4,0
13050,36,120000,MORTGAGE,8.0,PERSONAL,B,5000,9.99,0.04,N,15,0
13051,22,90000,MORTGAGE,6.0,EDUCATION,C,12000,13.61,0.13,Y,2,0
13052,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7800,7.49,0.15,N,4,0
13053,26,27600,RENT,5.0,DEBTCONSOLIDATION,D,6800,15.99,0.24,Y,3,1
13054,25,92000,MORTGAGE,6.0,PERSONAL,A,13000,7.88,0.14,N,4,0
13055,31,30000,RENT,2.0,EDUCATION,C,3000,12.53,0.1,Y,7,0
13056,24,84000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,11.83,0.24,N,3,0
13057,28,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,3500,10.65,0.04,N,6,0
13058,27,95004,MORTGAGE,2.0,VENTURE,B,16000,10.38,0.19,N,8,0
13059,30,48000,RENT,2.0,VENTURE,B,15000,12.18,0.31,N,7,1
13060,29,83236,RENT,3.0,EDUCATION,D,7000,14.84,0.08,N,8,0
13061,21,28000,RENT,5.0,VENTURE,A,7125,6.99,0.25,N,3,0
13062,30,45000,RENT,0.0,PERSONAL,C,5000,14.26,0.11,N,7,0
13063,27,50000,RENT,12.0,PERSONAL,B,12500,10.75,0.25,N,9,0
13064,22,59000,RENT,1.0,EDUCATION,D,13000,15.31,0.22,Y,3,1
13065,21,30000,RENT,0.0,VENTURE,C,5000,14.65,0.17,N,4,0
13066,23,25000,RENT,2.0,EDUCATION,B,5000,9.62,0.2,N,4,0
13067,22,70000,MORTGAGE,6.0,EDUCATION,A,2000,7.9,0.03,N,2,0
13068,23,85000,MORTGAGE,4.0,EDUCATION,A,7000,7.88,0.08,N,3,0
13069,27,39000,MORTGAGE,6.0,MEDICAL,A,16000,8.9,0.41,N,6,0
13070,28,42000,RENT,0.0,VENTURE,C,9000,13.61,0.21,N,7,0
13071,27,48000,MORTGAGE,11.0,MEDICAL,A,6000,7.14,0.13,N,7,0
13072,35,80000,RENT,5.0,EDUCATION,A,2400,7.9,0.03,N,8,0
13073,22,50000,RENT,3.0,EDUCATION,A,7200,6.62,0.14,N,2,0
13074,38,39000,RENT,0.0,MEDICAL,B,5000,12.18,0.13,N,16,1
13075,32,40000,RENT,5.0,VENTURE,C,10000,13.49,0.25,N,10,0
13076,35,95000,MORTGAGE,7.0,MEDICAL,A,4400,5.99,0.05,N,6,0
13077,29,105000,MORTGAGE,13.0,PERSONAL,A,5000,6.62,0.05,N,9,0
13078,21,38400,MORTGAGE,5.0,EDUCATION,B,12000,10.62,0.31,N,4,0
13079,22,66000,MORTGAGE,6.0,EDUCATION,A,3500,7.9,0.05,N,4,0
13080,24,38000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.29,0.26,N,4,0
13081,24,50000,RENT,0.0,DEBTCONSOLIDATION,B,4800,10.99,0.1,N,4,0
13082,23,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.03,0.1,N,4,0
13083,30,68000,RENT,14.0,HOMEIMPROVEMENT,A,10000,5.99,0.15,N,10,0
13084,23,55000,RENT,5.0,EDUCATION,B,13200,12.21,0.25,N,3,0
13085,24,81000,MORTGAGE,8.0,VENTURE,A,8000,6.92,0.1,N,4,0
13086,28,44000,RENT,2.0,PERSONAL,C,14000,13.48,0.32,N,5,1
13087,33,40000,MORTGAGE,14.0,MEDICAL,A,3000,7.51,0.07,N,9,0
13088,23,50000,RENT,0.0,MEDICAL,A,3000,7.9,0.06,N,2,0
13089,27,30000,RENT,1.0,EDUCATION,B,13250,10.99,0.44,N,10,1
13090,34,45000,RENT,1.0,DEBTCONSOLIDATION,B,2500,11.49,0.06,N,7,0
13091,27,59000,RENT,3.0,DEBTCONSOLIDATION,B,7500,10.96,0.13,N,5,0
13092,24,24000,RENT,2.0,MEDICAL,B,6000,12.53,0.25,N,4,0
13093,27,54000,RENT,2.0,MEDICAL,A,8500,7.49,0.16,N,5,1
13094,23,45000,MORTGAGE,5.0,MEDICAL,A,8000,5.79,0.18,N,4,0
13095,30,35004,RENT,0.0,MEDICAL,A,10000,7.51,0.29,N,5,0
13096,24,50000,RENT,8.0,HOMEIMPROVEMENT,A,8000,6.62,0.16,N,4,0
13097,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8400,6.99,0.11,N,2,0
13098,28,30000,RENT,2.0,MEDICAL,C,10000,14.27,0.33,N,10,1
13099,22,48000,RENT,0.0,EDUCATION,C,1000,13.16,0.02,N,3,0
13100,27,45000,RENT,3.0,MEDICAL,B,5000,10.74,0.11,N,10,0
13101,21,20000,RENT,0.0,MEDICAL,C,1675,14.27,0.08,Y,4,0
13102,38,110000,RENT,0.0,PERSONAL,B,10000,10.37,0.09,N,14,0
13103,22,30000,RENT,0.0,EDUCATION,C,5600,14.27,0.19,N,2,0
13104,22,35000,RENT,4.0,PERSONAL,B,5000,10.65,0.14,N,2,0
13105,36,98656,RENT,2.0,HOMEIMPROVEMENT,C,7500,13.06,0.08,N,14,1
13106,23,100000,RENT,1.0,EDUCATION,B,16000,10.59,0.16,N,3,0
13107,34,90000,RENT,4.0,PERSONAL,B,6000,10.99,0.07,N,6,0
13108,34,60000,MORTGAGE,7.0,PERSONAL,B,5500,11.71,0.09,N,10,0
13109,23,76000,RENT,7.0,DEBTCONSOLIDATION,B,5000,11.71,0.07,N,3,1
13110,22,50000,MORTGAGE,5.0,PERSONAL,C,6400,13.11,0.13,N,4,0
13111,22,60000,RENT,3.0,EDUCATION,A,9600,7.49,0.16,N,3,0
13112,27,59500,MORTGAGE,11.0,DEBTCONSOLIDATION,B,15000,9.91,0.25,N,7,0
13113,26,70000,MORTGAGE,6.0,MEDICAL,B,3000,11.99,0.04,N,4,0
13114,24,45000,MORTGAGE,3.0,VENTURE,A,10000,7.29,0.22,N,2,0
13115,22,70000,RENT,3.0,MEDICAL,C,14000,14.27,0.2,N,3,0
13116,22,63400,MORTGAGE,6.0,EDUCATION,A,10500,9.63,0.17,N,4,0
13117,22,40000,RENT,6.0,DEBTCONSOLIDATION,B,6000,12.69,0.15,N,4,0
13118,25,77000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,21000,8.9,0.28,N,3,0
13119,23,70000,MORTGAGE,7.0,EDUCATION,A,15000,7.66,0.21,N,3,0
13120,23,45000,RENT,0.0,EDUCATION,C,12000,12.99,0.27,Y,4,0
13121,23,124896,MORTGAGE,5.0,VENTURE,B,12000,10.75,0.1,N,2,0
13122,27,50000,MORTGAGE,5.0,MEDICAL,A,3000,5.99,0.06,N,7,0
13123,21,50000,OWN,3.0,VENTURE,C,5000,14.79,0.1,N,2,0
13124,22,43000,RENT,6.0,DEBTCONSOLIDATION,C,5000,13.49,0.12,N,4,0
13125,28,50000,RENT,5.0,EDUCATION,B,20000,11.48,0.4,N,8,1
13126,45,39000,RENT,2.0,MEDICAL,A,13000,7.88,0.33,N,17,1
13127,22,30000,RENT,0.0,EDUCATION,B,2000,11.49,0.07,N,2,0
13128,25,60000,RENT,0.0,VENTURE,A,14400,6.17,0.23,N,3,0
13129,30,49000,RENT,1.0,PERSONAL,D,6400,12.67,0.13,N,5,1
13130,27,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,6000,10.99,0.05,N,7,0
13131,46,79500,MORTGAGE,0.0,VENTURE,B,16000,10.74,0.2,N,15,0
13132,34,28800,RENT,0.0,MEDICAL,A,3175,6.54,0.11,N,7,0
13133,29,51684,RENT,7.0,PERSONAL,D,5000,15.21,0.1,Y,9,0
13134,30,29000,RENT,0.0,EDUCATION,D,10000,15.33,0.34,Y,9,1
13135,25,45000,OWN,1.0,VENTURE,B,12000,10.99,0.27,N,3,0
13136,25,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,25000,12.53,0.32,Y,2,1
13137,28,35000,OWN,1.0,MEDICAL,C,15000,13.98,0.43,Y,6,0
13138,49,64000,MORTGAGE,13.0,PERSONAL,A,9000,7.14,0.14,N,12,1
13139,24,128000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,35000,8.49,0.28,N,4,1
13140,24,75000,OWN,3.0,PERSONAL,B,7000,10.37,0.09,N,2,0
13141,24,45000,RENT,0.0,DEBTCONSOLIDATION,C,4000,14.27,0.09,N,2,0
13142,28,60000,MORTGAGE,4.0,PERSONAL,A,6000,6.62,0.1,N,6,0
13143,28,65158,MORTGAGE,8.0,PERSONAL,B,18000,10.25,0.28,N,10,0
13144,21,111016,RENT,5.0,PERSONAL,C,12000,13.11,0.11,N,4,0
13145,24,80000,MORTGAGE,3.0,EDUCATION,A,12000,7.66,0.15,N,4,0
13146,29,48000,RENT,2.0,DEBTCONSOLIDATION,C,20000,14.26,0.42,Y,5,1
13147,55,63000,OWN,20.0,PERSONAL,A,18000,7.29,0.29,N,24,0
13148,27,50000,RENT,4.0,PERSONAL,C,6000,13.49,0.12,N,8,0
13149,26,62000,MORTGAGE,3.0,VENTURE,A,12000,7.51,0.19,N,2,0
13150,24,120000,RENT,1.0,HOMEIMPROVEMENT,A,10000,7.9,0.08,N,4,0
13151,34,35196,RENT,3.0,VENTURE,D,7200,14.54,0.21,Y,8,0
13152,27,55000,RENT,11.0,HOMEIMPROVEMENT,C,10000,12.23,0.18,Y,6,0
13153,47,100000,RENT,3.0,HOMEIMPROVEMENT,B,5000,11.86,0.05,N,16,0
13154,23,40000,OWN,3.0,PERSONAL,A,8000,6.62,0.2,N,4,0
13155,22,43000,MORTGAGE,3.0,MEDICAL,B,2100,11.71,0.05,N,4,0
13156,30,57600,MORTGAGE,3.0,EDUCATION,B,8000,11.49,0.14,N,10,0
13157,21,85000,RENT,1.0,EDUCATION,A,6000,8.9,0.07,N,3,0
13158,22,96000,RENT,0.0,EDUCATION,C,8000,13.11,0.08,Y,4,0
13159,27,100000,MORTGAGE,4.0,PERSONAL,C,20000,13.23,0.2,Y,7,0
13160,33,40000,RENT,5.0,DEBTCONSOLIDATION,B,11200,12.69,0.28,N,10,0
13161,32,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,6.03,0.08,N,8,0
13162,31,90000,MORTGAGE,9.0,PERSONAL,A,5000,7.14,0.06,N,9,0
13163,22,52000,RENT,6.0,DEBTCONSOLIDATION,A,14000,5.42,0.27,N,2,0
13164,31,50000,MORTGAGE,9.0,PERSONAL,B,5000,11.49,0.1,N,6,0
13165,23,56650,MORTGAGE,0.0,MEDICAL,D,15000,14.96,0.25,N,3,1
13166,27,58800,RENT,11.0,PERSONAL,A,6000,7.88,0.1,N,6,0
13167,23,70000,MORTGAGE,7.0,EDUCATION,B,6000,10.99,0.09,N,4,0
13168,23,23000,RENT,1.0,EDUCATION,A,4000,7.88,0.17,N,4,0
13169,27,32000,RENT,3.0,EDUCATION,A,4750,6.62,0.15,N,6,1
13170,24,54000,MORTGAGE,8.0,EDUCATION,B,12000,10.99,0.22,N,2,0
13171,32,100000,RENT,1.0,VENTURE,B,15000,11.58,0.15,N,8,0
13172,30,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,9.63,0.18,N,7,0
13173,25,45000,OWN,1.0,HOMEIMPROVEMENT,C,10000,12.53,0.22,N,3,0
13174,25,30000,RENT,5.0,MEDICAL,B,11200,11.14,0.37,N,2,1
13175,25,28800,RENT,1.0,MEDICAL,B,5000,11.99,0.17,N,4,0
13176,22,38000,RENT,6.0,EDUCATION,B,6500,11.11,0.17,N,2,0
13177,28,100000,MORTGAGE,3.0,MEDICAL,B,15000,11.11,0.15,N,7,0
13178,24,95000,RENT,8.0,EDUCATION,B,2400,9.91,0.03,N,2,0
13179,22,50000,RENT,2.0,VENTURE,C,10000,13.49,0.2,N,4,0
13180,23,80000,MORTGAGE,0.0,EDUCATION,C,16000,12.61,0.19,Y,4,0
13181,23,52000,RENT,0.0,PERSONAL,D,15000,14.42,0.29,N,3,1
13182,22,24000,RENT,1.0,EDUCATION,C,2500,14.35,0.1,Y,2,0
13183,23,70000,MORTGAGE,4.0,EDUCATION,B,6000,11.86,0.09,N,4,0
13184,29,32000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7500,7.9,0.23,N,5,0
13185,23,60000,RENT,5.0,VENTURE,C,10000,14.27,0.17,N,3,0
13186,22,53000,RENT,0.0,EDUCATION,A,9600,7.51,0.18,N,3,0
13187,33,79000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,15000,10.65,0.19,N,9,0
13188,23,70000,RENT,0.0,PERSONAL,A,5000,8.63,0.07,N,3,0
13189,24,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4400,7.14,0.09,N,4,0
13190,24,80000,MORTGAGE,8.0,PERSONAL,A,10000,6.03,0.13,N,4,0
13191,26,51000,MORTGAGE,2.0,VENTURE,C,7000,13.48,0.14,N,2,0
13192,27,48000,RENT,2.0,EDUCATION,C,12000,13.92,0.25,N,7,0
13193,26,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,12.21,0.13,N,2,1
13194,23,45000,RENT,1.0,EDUCATION,C,8500,14.27,0.19,Y,4,0
13195,24,16000,RENT,2.0,EDUCATION,D,4000,14.96,0.22,N,4,1
13196,27,65000,RENT,5.0,MEDICAL,B,7500,10.96,0.12,N,5,0
13197,28,70000,RENT,12.0,EDUCATION,E,18000,16.45,0.24,N,6,0
13198,32,66000,RENT,15.0,EDUCATION,B,3500,11.71,0.05,N,5,0
13199,28,58000,RENT,0.0,MEDICAL,C,6000,12.87,0.1,Y,10,0
13200,27,75000,RENT,5.0,PERSONAL,B,10000,9.91,0.13,N,7,0
13201,25,110000,MORTGAGE,8.0,VENTURE,B,5000,11.14,0.05,N,4,0
13202,23,46800,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,12.18,0.21,N,3,0
13203,22,27600,RENT,2.0,VENTURE,C,6000,14.72,0.22,Y,2,0
13204,37,60000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.59,0.17,N,12,0
13205,25,64600,RENT,3.0,MEDICAL,B,21000,10.37,0.28,N,3,1
13206,26,96000,RENT,5.0,HOMEIMPROVEMENT,B,15000,11.48,0.16,N,4,0
13207,23,24000,OWN,4.0,MEDICAL,D,8000,15.99,0.33,N,3,1
13208,38,43200,RENT,0.0,VENTURE,B,10000,10.75,0.23,N,14,0
13209,36,34000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,11.97,0.29,Y,11,1
13210,29,100000,MORTGAGE,4.0,VENTURE,A,7200,5.42,0.07,N,7,0
13211,28,52000,RENT,0.0,EDUCATION,B,7000,10.65,0.13,N,6,0
13212,23,50000,MORTGAGE,0.0,PERSONAL,A,7000,7.29,0.14,N,4,0
13213,25,45000,OWN,3.0,EDUCATION,A,16000,8.9,0.37,N,3,0
13214,33,56100,RENT,17.0,MEDICAL,D,4200,15.28,0.06,Y,9,1
13215,32,100000,MORTGAGE,4.0,PERSONAL,B,12000,12.69,0.12,N,10,0
13216,24,40000,RENT,5.0,MEDICAL,B,18000,12.42,0.45,N,2,1
13217,29,72250,MORTGAGE,5.0,DEBTCONSOLIDATION,D,25000,16.0,0.29,Y,9,1
13218,25,75000,MORTGAGE,9.0,MEDICAL,B,15000,12.18,0.2,N,3,0
13219,26,70000,RENT,0.0,DEBTCONSOLIDATION,B,8000,12.69,0.11,N,4,0
13220,24,50000,OWN,5.0,HOMEIMPROVEMENT,C,5000,13.49,0.1,N,4,0
13221,31,90000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,12000,10.59,0.13,N,8,0
13222,29,80000,MORTGAGE,5.0,PERSONAL,B,7000,10.99,0.09,N,8,0
13223,28,91800,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15000,12.98,0.14,N,5,0
13224,28,50400,MORTGAGE,7.0,PERSONAL,A,11200,9.63,0.22,N,6,0
13225,24,72000,MORTGAGE,1.0,MEDICAL,A,6000,6.03,0.08,N,2,0
13226,30,200000,MORTGAGE,2.0,EDUCATION,B,10000,10.99,0.05,N,6,0
13227,27,60000,RENT,11.0,MEDICAL,C,20000,13.85,0.33,N,8,1
13228,41,50000,RENT,5.0,PERSONAL,B,10000,10.36,0.2,N,15,0
13229,23,75000,MORTGAGE,3.0,EDUCATION,A,10000,5.42,0.13,N,4,0
13230,28,42000,RENT,4.0,MEDICAL,B,6000,10.65,0.14,N,6,0
13231,31,50000,RENT,5.0,EDUCATION,A,10000,7.49,0.2,N,5,0
13232,24,85000,MORTGAGE,8.0,MEDICAL,A,10000,7.88,0.12,N,2,0
13233,21,27600,RENT,3.0,PERSONAL,B,7500,11.14,0.27,N,3,0
13234,36,40000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.36,0.15,N,12,0
13235,32,90000,RENT,2.0,EDUCATION,A,13600,7.66,0.15,N,5,0
13236,24,51500,RENT,8.0,EDUCATION,B,15000,10.75,0.29,N,4,0
13237,24,48000,RENT,1.0,DEBTCONSOLIDATION,D,16800,14.59,0.36,Y,3,1
13238,32,99000,RENT,2.0,VENTURE,A,10000,6.17,0.1,N,6,0
13239,27,80796,RENT,0.0,HOMEIMPROVEMENT,C,15000,13.11,0.17,Y,5,0
13240,32,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3000,7.51,0.06,N,7,0
13241,22,60000,MORTGAGE,3.0,EDUCATION,B,8400,11.36,0.14,N,2,0
13242,38,80000,RENT,5.0,PERSONAL,B,12000,10.99,0.15,N,13,0
13243,23,38400,OWN,1.0,VENTURE,C,2500,13.98,0.07,Y,4,0
13244,26,55000,RENT,8.0,VENTURE,B,9100,12.42,0.17,N,4,0
13245,24,60000,MORTGAGE,8.0,EDUCATION,C,15000,14.27,0.25,Y,2,0
13246,24,25000,RENT,1.0,MEDICAL,A,10000,7.88,0.4,N,2,1
13247,24,49200,MORTGAGE,8.0,EDUCATION,A,4000,7.51,0.08,N,3,0
13248,28,275000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,6.62,0.04,N,5,0
13249,29,85000,RENT,1.0,VENTURE,B,6000,11.49,0.07,N,5,0
13250,24,78000,MORTGAGE,8.0,VENTURE,A,6000,8.9,0.08,N,4,0
13251,28,58560,RENT,12.0,MEDICAL,B,10000,9.99,0.18,N,7,0
13252,22,90000,RENT,0.0,EDUCATION,A,8000,7.49,0.09,N,2,0
13253,22,49200,RENT,7.0,VENTURE,D,3000,14.61,0.06,N,4,0
13254,40,80000,OWN,10.0,PERSONAL,F,20000,18.62,0.25,N,14,0
