id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
13255,28,62000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,7.51,0.19,N,8,0
13256,22,48000,MORTGAGE,0.0,EDUCATION,A,15000,6.91,0.31,N,2,0
13257,24,75000,OWN,5.0,MEDICAL,A,14400,7.88,0.19,N,3,0
13258,25,39000,RENT,9.0,HOMEIMPROVEMENT,D,2200,15.65,0.06,Y,4,1
13259,23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.49,0.1,N,4,0
13260,25,60000,MORTGAGE,4.0,MEDICAL,A,8000,9.63,0.13,N,2,0
13261,28,24000,RENT,0.0,MEDICAL,A,5000,5.42,0.2,N,6,0
13262,25,54000,RENT,3.0,PERSONAL,D,12000,14.42,0.22,N,3,0
13263,23,70000,MORTGAGE,7.0,PERSONAL,C,8000,13.61,0.11,Y,4,0
13264,25,39432,OWN,7.0,EDUCATION,B,4000,11.86,0.1,N,4,0
13265,28,86400,MORTGAGE,0.0,MEDICAL,C,5000,14.79,0.06,Y,5,0
13266,22,77800,RENT,5.0,PERSONAL,A,13500,7.14,0.18,N,3,0
13267,26,200000,MORTGAGE,10.0,VENTURE,C,12000,13.99,0.06,N,4,0
13268,32,57600,RENT,4.0,PERSONAL,A,4800,7.51,0.08,N,8,0
13269,21,33996,RENT,0.0,PERSONAL,D,10000,15.31,0.29,Y,3,1
13270,24,50000,MORTGAGE,5.0,EDUCATION,B,6000,9.91,0.12,N,2,0
13271,25,30000,RENT,9.0,VENTURE,B,4800,12.42,0.16,N,4,0
13272,25,57240,RENT,4.0,VENTURE,D,5000,16.0,0.09,Y,3,0
13273,24,30000,RENT,8.0,VENTURE,C,5000,13.11,0.17,N,2,0
13274,29,90000,MORTGAGE,13.0,PERSONAL,A,15600,6.17,0.17,N,8,0
13275,30,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,6.62,0.15,N,10,0
13276,22,30000,RENT,6.0,PERSONAL,B,3000,11.86,0.1,N,2,0
13277,28,70000,RENT,7.0,DEBTCONSOLIDATION,B,7000,12.69,0.1,N,9,0
13278,22,26400,OWN,3.0,VENTURE,C,7000,12.98,0.27,N,4,0
13279,25,75000,OWN,9.0,PERSONAL,C,12000,13.11,0.16,Y,2,0
13280,24,100000,RENT,8.0,PERSONAL,A,10000,9.63,0.1,N,4,0
13281,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,11000,8.94,0.2,N,2,0
13282,30,90000,RENT,4.0,EDUCATION,C,12000,14.27,0.13,Y,5,0
13283,24,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,6.62,0.11,N,2,0
13284,29,45996,RENT,2.0,EDUCATION,C,11000,13.16,0.24,Y,8,0
13285,23,50000,RENT,3.0,EDUCATION,C,10000,12.23,0.2,Y,4,0
13286,30,45000,MORTGAGE,5.0,PERSONAL,A,3000,7.05,0.07,N,9,0
13287,26,63000,RENT,9.0,EDUCATION,C,2500,14.72,0.04,N,2,0
13288,27,30000,RENT,4.0,PERSONAL,D,6000,14.74,0.2,Y,6,0
13289,39,72000,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.59,0.17,N,11,0
13290,22,45000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.49,0.13,N,4,0
13291,23,30000,OWN,2.0,EDUCATION,A,2000,8.94,0.07,N,3,0
13292,24,76300,RENT,2.0,EDUCATION,A,3000,9.63,0.04,N,3,0
13293,28,29100,RENT,4.0,MEDICAL,D,6625,16.77,0.24,N,9,1
13294,27,150000,MORTGAGE,11.0,MEDICAL,A,20000,6.54,0.13,N,5,0
13295,26,85000,OWN,0.0,VENTURE,A,5000,6.39,0.06,N,2,0
13296,21,50000,RENT,6.0,EDUCATION,B,5000,10.38,0.1,N,4,0
13297,22,82000,MORTGAGE,6.0,EDUCATION,A,20000,7.49,0.24,N,2,0
13298,24,50000,RENT,0.0,HOMEIMPROVEMENT,B,9000,9.99,0.18,N,3,0
13299,22,52000,RENT,3.0,EDUCATION,C,6000,13.49,0.12,Y,4,0
13300,26,50004,RENT,2.0,VENTURE,A,7200,7.88,0.15,N,4,0
13301,34,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,5000,15.96,0.06,N,10,0
13302,28,37000,RENT,1.0,PERSONAL,B,10000,10.38,0.27,N,7,1
13303,27,23000,RENT,1.0,MEDICAL,A,4800,5.79,0.21,N,5,0
13304,24,30000,RENT,3.0,VENTURE,C,2000,13.22,0.07,Y,2,0
13305,32,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,12.53,0.11,N,6,0
13306,22,60000,MORTGAGE,0.0,EDUCATION,A,8000,7.29,0.13,N,3,0
13307,21,42500,RENT,0.0,MEDICAL,A,4500,7.49,0.1,N,3,0
13308,23,75000,RENT,4.0,VENTURE,A,7200,8.9,0.1,N,3,0
13309,23,54000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,1500,11.86,0.03,N,3,0
13310,24,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,7000,13.11,0.12,Y,4,0
13311,24,30000,RENT,2.0,MEDICAL,B,2000,11.49,0.07,N,2,0
13312,28,60000,RENT,8.0,MEDICAL,C,14000,12.87,0.23,Y,10,0
13313,29,70000,MORTGAGE,4.0,VENTURE,C,10000,13.35,0.14,Y,7,0
13314,29,40000,MORTGAGE,6.0,MEDICAL,A,4000,7.51,0.1,N,8,0
13315,26,60000,MORTGAGE,2.0,VENTURE,A,10000,7.49,0.17,N,4,0
13316,29,36000,RENT,0.0,PERSONAL,B,12000,9.45,0.33,N,10,1
13317,28,102000,MORTGAGE,13.0,VENTURE,C,10000,16.11,0.1,Y,9,0
13318,25,54578,MORTGAGE,9.0,MEDICAL,B,19200,9.99,0.33,N,4,1
13319,26,53595,MORTGAGE,10.0,VENTURE,D,6000,14.54,0.11,Y,2,1
13320,29,110000,MORTGAGE,13.0,PERSONAL,B,20000,11.14,0.18,N,9,0
13321,23,60000,RENT,7.0,VENTURE,A,8500,8.94,0.14,N,4,0
13322,33,62000,MORTGAGE,17.0,MEDICAL,B,9600,10.65,0.15,N,6,0
13323,27,135000,MORTGAGE,1.0,PERSONAL,A,11000,6.62,0.08,N,10,0
13324,25,84996,MORTGAGE,5.0,MEDICAL,B,20000,9.99,0.24,N,4,0
13325,27,60000,RENT,3.0,PERSONAL,A,4000,7.49,0.07,N,9,0
13326,26,56000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,10.62,0.21,N,4,0
13327,21,100000,MORTGAGE,5.0,PERSONAL,B,15000,12.42,0.15,N,4,0
13328,42,55000,RENT,3.0,EDUCATION,A,3000,6.17,0.05,N,11,0
13329,38,65000,MORTGAGE,5.0,PERSONAL,B,12000,11.49,0.18,N,13,0
13330,29,60000,RENT,7.0,EDUCATION,C,13000,12.73,0.22,Y,9,0
13331,31,90000,MORTGAGE,1.0,VENTURE,B,25000,10.99,0.28,N,8,0
13332,40,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.51,0.1,N,16,0
13333,29,60000,RENT,1.0,EDUCATION,B,3000,12.18,0.05,N,8,0
13334,22,40000,MORTGAGE,6.0,EDUCATION,C,2500,13.49,0.06,Y,3,0
13335,25,75996,MORTGAGE,9.0,HOMEIMPROVEMENT,B,9000,11.36,0.12,N,2,0
13336,42,93500,MORTGAGE,1.0,MEDICAL,B,6000,11.99,0.06,N,12,0
13337,23,25000,RENT,1.0,PERSONAL,A,10000,8.94,0.4,N,4,1
13338,37,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.71,0.17,N,15,0
13339,37,58800,RENT,5.0,VENTURE,A,6500,8.59,0.11,N,13,0
13340,24,85000,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.74,0.14,N,4,0
13341,24,62000,MORTGAGE,4.0,VENTURE,A,6000,7.88,0.1,N,3,0
13342,23,60000,MORTGAGE,0.0,EDUCATION,A,1500,7.66,0.03,N,3,0
13343,22,30000,RENT,0.0,MEDICAL,B,4000,11.48,0.13,N,4,1
13344,36,42000,RENT,21.0,VENTURE,B,12000,9.91,0.29,N,16,0
13345,22,65000,RENT,2.0,MEDICAL,A,10000,6.17,0.15,N,2,0
13346,24,36000,RENT,1.0,PERSONAL,G,9000,20.11,0.25,Y,3,1
13347,39,55000,RENT,16.0,DEBTCONSOLIDATION,A,10000,6.03,0.18,N,14,0
13348,37,34000,RENT,0.0,MEDICAL,B,3000,11.12,0.09,N,17,0
13349,22,36000,RENT,3.0,EDUCATION,C,7500,13.48,0.21,N,3,0
13350,22,48996,MORTGAGE,4.0,MEDICAL,B,6000,11.83,0.12,N,2,0
13351,24,60000,RENT,3.0,PERSONAL,C,8000,14.22,0.13,Y,2,0
13352,39,24000,RENT,0.0,PERSONAL,C,2000,12.53,0.08,N,13,0
13353,28,57600,MORTGAGE,10.0,EDUCATION,C,1200,13.49,0.02,N,7,0
13354,27,52000,RENT,4.0,DEBTCONSOLIDATION,A,7000,6.03,0.13,N,10,0
13355,23,28800,RENT,2.0,VENTURE,D,9000,15.62,0.31,Y,4,1
13356,23,31000,RENT,1.0,VENTURE,D,10000,14.11,0.32,Y,4,1
13357,21,24000,RENT,0.0,MEDICAL,B,3000,9.99,0.13,N,2,0
13358,27,100000,OWN,7.0,VENTURE,A,10000,7.9,0.1,N,6,0
13359,23,40000,RENT,7.0,EDUCATION,B,12000,10.59,0.3,N,2,0
13360,31,65000,RENT,5.0,VENTURE,C,8000,11.66,0.12,Y,10,0
13361,29,50000,RENT,1.0,EDUCATION,C,4000,13.99,0.08,N,10,0
13362,25,88296,RENT,5.0,PERSONAL,B,15000,12.18,0.17,N,2,0
13363,25,35000,RENT,1.0,MEDICAL,B,4000,12.53,0.11,N,2,0
13364,22,54000,RENT,1.0,VENTURE,G,19400,20.48,0.35,N,3,1
13365,27,90000,MORTGAGE,10.0,EDUCATION,A,5000,8.49,0.06,N,7,0
13366,25,55000,MORTGAGE,9.0,PERSONAL,A,10000,7.49,0.18,N,4,0
13367,46,60000,RENT,4.0,VENTURE,B,17000,11.99,0.28,N,13,0
13368,26,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,13.98,0.15,Y,4,0
13369,26,85000,MORTGAGE,10.0,EDUCATION,A,8000,7.29,0.09,N,4,0
13370,29,30000,RENT,2.0,VENTURE,A,6000,9.32,0.2,N,10,0
13371,22,45000,RENT,6.0,MEDICAL,C,10000,13.11,0.22,N,3,0
13372,24,120000,MORTGAGE,8.0,MEDICAL,C,25000,12.73,0.21,N,2,0
13373,25,39000,RENT,4.0,HOMEIMPROVEMENT,D,10000,15.62,0.26,Y,3,1
13374,25,14400,RENT,2.0,MEDICAL,B,4000,10.62,0.27,N,4,0
13375,27,24000,RENT,0.0,VENTURE,A,6000,9.63,0.25,N,10,0
13376,26,61200,RENT,3.0,MEDICAL,E,8000,16.45,0.12,N,3,1
13377,34,30000,OWN,1.0,HOMEIMPROVEMENT,C,2000,14.79,0.07,Y,6,0
13378,23,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,7.14,0.06,N,2,0
13379,27,60000,OWN,4.0,VENTURE,A,5000,7.49,0.08,N,9,0
13380,33,50000,RENT,6.0,PERSONAL,B,8000,10.99,0.16,N,5,0
13381,27,125000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,11.99,0.16,N,7,0
13382,24,82000,RENT,8.0,PERSONAL,B,22000,10.25,0.27,N,4,0
13383,23,80000,MORTGAGE,2.0,EDUCATION,A,10000,7.74,0.13,N,3,0
13384,33,44000,RENT,2.0,EDUCATION,E,15000,16.0,0.34,N,5,1
13385,25,58000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3500,7.88,0.06,N,4,0
13386,22,62050,RENT,1.0,MEDICAL,D,30000,16.49,0.41,Y,4,1
13387,25,97000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,20000,13.22,0.21,N,2,0
13388,31,45996,OWN,6.0,HOMEIMPROVEMENT,C,3000,13.16,0.06,N,8,0
13389,25,65000,RENT,1.0,EDUCATION,B,3500,10.75,0.05,N,3,0
13390,21,38000,RENT,5.0,EDUCATION,B,12500,9.91,0.34,N,2,1
13391,24,60000,OWN,0.0,PERSONAL,B,8000,9.88,0.13,N,3,0
13392,25,74000,OWN,1.0,EDUCATION,B,11500,10.25,0.16,N,2,0
13393,23,76668,RENT,8.0,VENTURE,B,7200,11.89,0.1,N,3,0
13394,25,80000,RENT,10.0,PERSONAL,C,15000,13.43,0.19,N,3,0
13395,23,45000,RENT,0.0,DEBTCONSOLIDATION,C,6000,13.23,0.13,Y,3,0
13396,35,56000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,5000,8.9,0.09,N,8,1
13397,23,90000,MORTGAGE,5.0,EDUCATION,A,15000,7.88,0.17,N,2,0
13398,25,174000,MORTGAGE,2.0,EDUCATION,A,12000,7.49,0.07,N,3,0
13399,47,70000,RENT,1.0,EDUCATION,C,8000,12.84,0.11,N,11,0
13400,23,28800,OWN,8.0,EDUCATION,A,2000,7.14,0.07,N,2,0
13401,34,80000,MORTGAGE,5.0,PERSONAL,B,2000,10.65,0.03,N,5,0
13402,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,5.42,0.09,N,2,0
13403,27,54000,RENT,2.0,DEBTCONSOLIDATION,A,2000,7.9,0.04,N,6,0
13404,34,48000,RENT,3.0,VENTURE,A,7200,8.9,0.15,N,7,0
13405,32,42000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.75,0.14,N,7,0
13406,23,58650,MORTGAGE,0.0,MEDICAL,A,8300,8.9,0.12,N,3,1
13407,24,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,5.42,0.09,N,4,0
13408,29,90000,MORTGAGE,6.0,EDUCATION,A,10000,7.74,0.11,N,7,0
13409,23,56525,MORTGAGE,1.0,MEDICAL,B,10000,11.48,0.15,N,3,0
13410,24,30000,RENT,2.0,DEBTCONSOLIDATION,D,6000,15.62,0.2,Y,2,1
13411,25,76000,RENT,9.0,DEBTCONSOLIDATION,A,5000,6.99,0.07,N,2,0
13412,23,120000,MORTGAGE,3.0,EDUCATION,B,20000,12.21,0.17,N,2,0
13413,22,60000,MORTGAGE,6.0,EDUCATION,A,2000,7.9,0.03,N,4,0
13414,32,101000,RENT,1.0,DEBTCONSOLIDATION,B,17000,11.58,0.17,N,6,0
13415,25,69000,RENT,4.0,PERSONAL,B,20000,11.48,0.29,N,3,1
13416,28,48000,RENT,12.0,EDUCATION,C,5000,13.99,0.1,N,8,0
13417,28,74800,MORTGAGE,1.0,MEDICAL,A,12000,7.29,0.14,N,10,0
13418,31,37000,RENT,2.0,MEDICAL,B,6000,10.38,0.16,N,10,0
13419,28,95000,RENT,1.0,MEDICAL,C,8000,13.99,0.08,Y,5,0
13420,25,78504,RENT,7.0,EDUCATION,A,25000,9.32,0.32,N,3,1
13421,24,48000,MORTGAGE,1.0,MEDICAL,A,3000,5.79,0.06,N,2,0
13422,27,75500,MORTGAGE,2.0,EDUCATION,A,14000,5.42,0.19,N,9,0
13423,23,45000,MORTGAGE,5.0,EDUCATION,D,15000,15.33,0.33,N,2,0
13424,36,60000,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.37,0.08,N,14,0
13425,30,250000,MORTGAGE,5.0,PERSONAL,B,24000,11.48,0.1,N,7,0
13426,36,88000,RENT,4.0,HOMEIMPROVEMENT,B,10000,11.83,0.11,N,17,1
13427,25,60000,OWN,9.0,HOMEIMPROVEMENT,A,10000,6.62,0.17,N,3,0
13428,23,50000,MORTGAGE,7.0,EDUCATION,A,15000,6.91,0.3,N,2,0
13429,32,115000,MORTGAGE,3.0,PERSONAL,A,12000,5.79,0.1,N,8,0
13430,25,44004,RENT,2.0,MEDICAL,D,9500,15.31,0.21,Y,2,1
13431,36,50000,RENT,4.0,VENTURE,C,12000,13.49,0.24,N,16,0
13432,28,150000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,7.88,0.08,N,5,0
13433,23,60000,RENT,5.0,PERSONAL,A,14000,6.03,0.23,N,4,0
13434,24,85000,RENT,8.0,PERSONAL,A,15000,7.88,0.18,N,2,0
13435,33,81000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3500,10.36,0.04,N,10,1
13436,25,24000,RENT,6.0,DEBTCONSOLIDATION,A,10000,8.9,0.42,N,2,1
13437,21,45000,RENT,2.0,EDUCATION,C,4000,11.03,0.09,Y,3,0
13438,26,33000,RENT,3.0,VENTURE,B,10000,10.99,0.3,N,2,0
13439,24,75000,RENT,2.0,MEDICAL,C,5000,12.61,0.07,Y,4,0
13440,29,60000,RENT,7.0,MEDICAL,A,10000,6.17,0.17,N,8,0
13441,44,70800,RENT,4.0,PERSONAL,B,10000,12.18,0.14,N,15,0
13442,26,51000,RENT,2.0,PERSONAL,B,10000,12.69,0.2,N,4,0
13443,23,70000,MORTGAGE,5.0,PERSONAL,B,30000,11.58,0.42,N,4,0
13444,24,56950,RENT,4.0,MEDICAL,A,4500,8.9,0.07,N,3,1
13445,21,46000,MORTGAGE,5.0,PERSONAL,A,11500,6.54,0.25,N,2,0
13446,30,34000,MORTGAGE,1.0,MEDICAL,D,6000,15.58,0.18,N,10,1
13447,28,84000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,5000,10.62,0.06,N,7,0
13448,31,75000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,8.0,0.1,N,8,0
13449,22,30000,RENT,0.0,EDUCATION,A,10000,5.79,0.33,N,4,1
13450,29,40000,RENT,14.0,EDUCATION,B,8000,10.25,0.2,N,10,0
13451,23,62000,MORTGAGE,1.0,VENTURE,A,9000,8.94,0.15,N,3,0
13452,23,53500,RENT,3.0,EDUCATION,B,15000,9.88,0.28,N,3,0
13453,22,105000,RENT,2.0,VENTURE,A,6000,8.49,0.06,N,2,0
13454,25,65000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,7000,13.35,0.11,Y,3,0
13455,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,9.99,0.08,N,2,0
13456,22,30000,MORTGAGE,5.0,EDUCATION,C,1000,13.49,0.03,Y,4,0
13457,23,78000,MORTGAGE,4.0,VENTURE,E,10000,17.14,0.13,Y,2,0
13458,23,58000,MORTGAGE,7.0,PERSONAL,B,1000,11.49,0.02,N,4,0
13459,23,31970,RENT,0.0,VENTURE,B,4000,9.99,0.13,N,3,0
13460,28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,6.03,0.12,N,8,0
13461,22,30000,RENT,3.0,EDUCATION,B,10000,9.25,0.33,N,3,1
13462,22,60000,RENT,0.0,EDUCATION,C,8000,13.98,0.13,N,2,0
13463,39,55000,MORTGAGE,15.0,EDUCATION,A,3000,6.62,0.05,N,11,0
13464,23,75000,MORTGAGE,7.0,MEDICAL,B,4000,10.62,0.05,N,4,0
13465,22,89028,OWN,6.0,EDUCATION,A,30000,7.29,0.34,N,4,0
13466,23,29100,RENT,2.0,DEBTCONSOLIDATION,D,8875,14.96,0.29,Y,4,1
13467,25,90000,MORTGAGE,5.0,PERSONAL,A,14000,6.54,0.16,N,3,0
13468,31,30000,RENT,1.0,PERSONAL,C,6000,13.47,0.2,N,6,1
13469,57,120000,MORTGAGE,1.0,PERSONAL,C,25000,13.16,0.21,N,26,0
13470,23,30000,RENT,4.0,MEDICAL,D,4800,16.49,0.16,N,4,1
13471,25,32000,MORTGAGE,0.0,MEDICAL,E,13750,16.45,0.44,N,3,1
13472,30,46800,MORTGAGE,14.0,PERSONAL,A,6000,5.42,0.13,N,9,0
13473,24,104000,RENT,8.0,PERSONAL,A,8000,7.51,0.08,N,4,0
13474,23,45000,RENT,4.0,MEDICAL,B,14500,10.75,0.31,N,4,1
13475,37,20000,RENT,2.0,EDUCATION,A,4500,8.0,0.22,N,14,0
13476,35,104000,MORTGAGE,15.0,PERSONAL,B,10000,10.65,0.1,N,6,0
13477,25,42000,MORTGAGE,6.0,PERSONAL,B,7000,10.65,0.17,N,2,0
13478,33,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.49,0.09,N,10,0
13479,22,24000,RENT,0.0,EDUCATION,B,8000,10.37,0.33,N,2,1
13480,24,36000,MORTGAGE,2.0,VENTURE,A,12375,7.91,0.34,N,4,0
13481,28,63440,OWN,4.0,VENTURE,B,20000,11.36,0.32,N,9,0
13482,33,33000,RENT,2.0,VENTURE,D,7500,14.84,0.23,N,6,1
13483,22,59000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.96,0.17,Y,3,1
13484,32,85000,MORTGAGE,5.0,EDUCATION,A,3000,6.62,0.04,N,9,0
13485,27,25000,OWN,1.0,HOMEIMPROVEMENT,A,6000,8.94,0.25,N,9,0
13486,32,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8000,7.49,0.13,N,6,0
13487,23,46610,RENT,2.0,DEBTCONSOLIDATION,E,17000,15.95,0.35,Y,3,1
13488,29,50000,RENT,2.0,DEBTCONSOLIDATION,B,15600,10.25,0.3,N,6,0
13489,23,60000,MORTGAGE,0.0,PERSONAL,A,12000,6.91,0.2,N,4,0
13490,25,49268,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12000,13.11,0.24,Y,2,0
13491,24,65000,RENT,0.0,PERSONAL,A,5000,6.99,0.08,N,2,0
13492,36,44000,RENT,1.0,VENTURE,B,5000,10.08,0.11,N,13,0
13493,22,30000,RENT,6.0,MEDICAL,B,2500,12.69,0.08,N,2,1
13494,23,91000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,10.74,0.16,N,3,0
13495,22,80000,RENT,3.0,EDUCATION,C,12000,13.85,0.15,N,4,0
13496,27,74400,MORTGAGE,11.0,DEBTCONSOLIDATION,D,15000,15.99,0.2,N,10,1
13497,57,85000,RENT,1.0,VENTURE,A,10000,8.9,0.12,N,29,0
13498,22,48000,MORTGAGE,1.0,EDUCATION,A,9000,7.88,0.19,N,2,0
13499,47,83000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.14,0.07,N,12,0
13500,23,88512,MORTGAGE,7.0,EDUCATION,A,3000,5.79,0.03,N,4,0
13501,29,50000,OWN,3.0,MEDICAL,A,5000,5.79,0.1,N,5,0
13502,28,175000,MORTGAGE,12.0,EDUCATION,B,25000,9.01,0.14,N,8,0
13503,35,60000,RENT,4.0,EDUCATION,C,3000,14.27,0.05,Y,8,0
13504,25,34000,RENT,3.0,VENTURE,B,6000,11.49,0.18,N,3,0
13505,26,120000,RENT,11.0,VENTURE,C,10000,13.61,0.08,Y,4,0
13506,24,32000,RENT,2.0,DEBTCONSOLIDATION,E,5000,16.0,0.16,N,2,1
13507,45,52660,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,12.18,0.28,N,12,0
13508,25,69000,RENT,6.0,MEDICAL,B,16000,10.37,0.23,N,2,0
13509,28,100000,MORTGAGE,11.0,VENTURE,A,4500,5.79,0.04,N,7,0
13510,34,68000,MORTGAGE,4.0,PERSONAL,A,11000,5.99,0.16,N,6,0
13511,25,32000,RENT,4.0,DEBTCONSOLIDATION,A,5100,5.99,0.16,N,3,0
13512,30,39000,RENT,7.0,EDUCATION,C,6000,12.68,0.15,N,10,0
13513,28,59000,RENT,0.0,HOMEIMPROVEMENT,D,4000,14.61,0.08,N,7,1
13514,29,43000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,5.79,0.19,N,8,0
13515,34,69000,RENT,0.0,EDUCATION,E,12000,15.95,0.17,Y,8,1
13516,26,21000,RENT,1.0,PERSONAL,B,4000,11.86,0.19,N,3,0
13517,23,30000,RENT,6.0,DEBTCONSOLIDATION,C,10000,14.72,0.33,N,4,1
13518,29,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.65,0.22,N,8,0
13519,26,72000,MORTGAGE,4.0,MEDICAL,C,14000,12.68,0.19,Y,2,0
13520,22,36000,MORTGAGE,5.0,MEDICAL,A,2800,6.99,0.08,N,2,0
13521,22,48000,RENT,0.0,EDUCATION,C,3500,13.49,0.07,Y,3,0
13522,44,116000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5500,13.79,0.05,N,13,0
13523,22,62900,RENT,6.0,MEDICAL,D,12000,15.95,0.16,N,3,1
13524,25,40000,MORTGAGE,4.0,PERSONAL,B,6000,11.12,0.15,N,2,0
13525,27,55000,RENT,3.0,EDUCATION,A,10000,8.94,0.18,N,8,0
13526,23,35000,RENT,1.0,VENTURE,C,1800,13.22,0.05,Y,4,0
13527,25,43200,OWN,6.0,PERSONAL,A,10000,7.49,0.23,N,2,0
13528,29,26000,RENT,4.0,PERSONAL,B,5500,10.65,0.21,N,9,0
13529,24,48000,RENT,4.0,PERSONAL,A,12000,7.49,0.25,N,4,0
13530,25,95000,RENT,2.0,PERSONAL,A,2500,6.62,0.03,N,4,0
13531,31,23000,RENT,2.0,EDUCATION,C,1000,13.48,0.04,Y,8,0
13532,24,30000,RENT,6.0,MEDICAL,C,11000,13.49,0.36,N,2,1
13533,23,28800,MORTGAGE,2.0,MEDICAL,B,2000,12.42,0.07,N,2,0
13534,25,35000,OWN,4.0,HOMEIMPROVEMENT,A,5000,7.49,0.14,N,4,0
13535,26,92500,RENT,5.0,MEDICAL,B,12000,11.71,0.13,N,4,0
13536,45,37980,MORTGAGE,6.0,EDUCATION,A,3500,5.42,0.09,N,13,0
13537,31,48000,RENT,2.0,HOMEIMPROVEMENT,A,6550,6.17,0.14,N,8,1
13538,27,84000,MORTGAGE,5.0,MEDICAL,A,10000,6.03,0.12,N,10,0
13539,30,42000,RENT,2.0,MEDICAL,B,8500,11.11,0.2,N,10,0
13540,26,30000,OWN,4.0,EDUCATION,A,11000,7.49,0.37,N,3,0
13541,37,45000,MORTGAGE,6.0,VENTURE,A,10800,6.03,0.24,N,13,0
13542,30,134500,MORTGAGE,9.0,DEBTCONSOLIDATION,B,24000,10.99,0.18,N,6,0
13543,32,130000,RENT,0.0,HOMEIMPROVEMENT,D,5000,15.65,0.04,Y,6,0
13544,24,110000,MORTGAGE,4.0,VENTURE,C,9000,13.35,0.08,N,4,0
13545,32,100000,MORTGAGE,7.0,EDUCATION,A,9800,7.9,0.1,N,5,0
