id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
13546,26,39600,RENT,1.0,PERSONAL,D,10000,14.84,0.25,N,3,1
13547,42,60000,MORTGAGE,1.0,PERSONAL,B,10000,10.99,0.17,N,17,0
13548,28,30000,RENT,1.0,EDUCATION,C,5000,13.49,0.17,N,9,0
13549,40,58000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,6.17,0.26,N,14,0
13550,24,14400,RENT,3.0,MEDICAL,C,3500,13.23,0.25,Y,2,1
13551,35,90000,MORTGAGE,1.0,PERSONAL,C,20000,13.85,0.22,N,9,0
13552,25,80000,MORTGAGE,1.0,VENTURE,B,5000,11.26,0.06,N,4,0
13553,24,45000,MORTGAGE,8.0,VENTURE,B,9000,10.38,0.2,N,3,0
13554,21,44000,RENT,5.0,MEDICAL,C,15000,13.11,0.34,Y,3,1
13555,36,42000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,8500,15.58,0.21,Y,14,0
13556,24,49000,RENT,0.0,MEDICAL,B,8000,12.18,0.16,N,4,0
13557,45,50000,RENT,5.0,VENTURE,A,5000,7.51,0.1,N,15,0
13558,24,46800,MORTGAGE,1.0,VENTURE,B,11200,11.99,0.24,N,3,0
13559,24,30000,MORTGAGE,2.0,MEDICAL,B,10000,10.99,0.33,N,3,0
13560,25,40800,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,10.0,0.29,N,2,0
13561,22,65000,MORTGAGE,6.0,EDUCATION,B,6000,9.63,0.09,N,4,0
13562,21,102000,MORTGAGE,0.0,PERSONAL,A,20000,7.88,0.2,N,3,0
13563,50,68000,MORTGAGE,2.0,PERSONAL,B,6000,11.49,0.09,N,13,0
13564,29,85000,MORTGAGE,9.0,EDUCATION,C,20000,13.92,0.24,N,8,0
13565,29,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,6.17,0.17,N,10,0
13566,51,52000,RENT,1.0,HOMEIMPROVEMENT,C,6400,13.23,0.12,N,24,0
13567,23,138000,MORTGAGE,4.0,MEDICAL,A,5000,6.62,0.04,N,4,0
13568,26,51600,RENT,10.0,HOMEIMPROVEMENT,B,3500,9.96,0.07,N,3,0
13569,34,50000,RENT,4.0,EDUCATION,A,14000,8.9,0.28,N,9,0
13570,23,72000,RENT,0.0,PERSONAL,D,20000,14.74,0.28,Y,3,1
13571,22,50000,OWN,0.0,PERSONAL,A,6000,8.49,0.12,N,4,0
13572,23,114400,MORTGAGE,7.0,PERSONAL,A,10000,6.54,0.09,N,2,0
13573,22,40000,RENT,3.0,VENTURE,A,10000,7.66,0.25,N,3,0
13574,32,70000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,12000,7.51,0.17,N,7,0
13575,22,35000,MORTGAGE,6.0,MEDICAL,B,5000,10.65,0.14,N,2,0
13576,23,100000,MORTGAGE,7.0,EDUCATION,A,12000,8.59,0.12,N,4,0
13577,23,69996,MORTGAGE,2.0,VENTURE,C,10000,12.84,0.14,Y,4,0
13578,30,56000,OWN,5.0,VENTURE,B,10000,10.65,0.18,N,6,0
13579,52,75000,RENT,6.0,PERSONAL,C,6000,13.49,0.08,N,28,0
13580,22,40000,RENT,1.0,MEDICAL,B,9500,12.69,0.24,N,4,0
13581,25,26400,RENT,2.0,HOMEIMPROVEMENT,C,5500,14.35,0.21,N,3,1
13582,29,75000,RENT,0.0,DEBTCONSOLIDATION,B,4000,9.99,0.05,N,5,0
13583,34,100000,RENT,0.0,PERSONAL,C,25000,12.87,0.25,Y,8,0
13584,31,48000,RENT,0.0,DEBTCONSOLIDATION,B,3000,9.99,0.06,N,5,0
13585,22,72000,RENT,2.0,DEBTCONSOLIDATION,C,2400,14.17,0.03,N,3,0
13586,24,130000,RENT,2.0,VENTURE,B,10000,9.99,0.08,N,2,0
13587,29,80000,MORTGAGE,2.0,MEDICAL,A,5000,5.42,0.06,N,7,0
13588,29,61000,MORTGAGE,7.0,VENTURE,C,1200,13.35,0.02,N,9,0
13589,29,28000,MORTGAGE,7.0,VENTURE,A,3200,7.88,0.12,N,5,0
13590,22,24000,MORTGAGE,2.0,EDUCATION,B,8875,11.49,0.36,N,3,0
13591,35,115200,MORTGAGE,3.0,VENTURE,A,30000,7.9,0.23,N,7,0
13592,24,50000,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.51,0.3,N,4,0
13593,22,84000,RENT,0.0,DEBTCONSOLIDATION,C,10000,14.26,0.12,Y,3,0
13594,22,29004,RENT,6.0,PERSONAL,A,7750,8.94,0.26,N,3,1
13595,27,24000,OWN,0.0,PERSONAL,B,12500,11.71,0.5,N,8,0
13596,24,48000,RENT,5.0,VENTURE,C,10000,13.48,0.21,N,3,0
13597,23,32000,RENT,0.0,VENTURE,B,10000,10.37,0.31,N,4,1
13598,26,46700,RENT,7.0,HOMEIMPROVEMENT,D,9000,13.36,0.19,N,2,0
13599,32,80000,RENT,0.0,HOMEIMPROVEMENT,A,4800,7.49,0.06,N,5,0
13600,26,100000,RENT,3.0,VENTURE,D,1000,16.29,0.01,Y,3,0
13601,23,53000,RENT,2.0,PERSONAL,A,8500,7.49,0.16,N,3,0
13602,30,65000,MORTGAGE,7.0,PERSONAL,A,10000,7.9,0.15,N,10,0
13603,27,97000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,5000,13.49,0.05,N,9,0
13604,27,50000,RENT,3.0,MEDICAL,A,6000,6.17,0.12,N,9,0
13605,22,32124,RENT,4.0,VENTURE,C,6000,13.22,0.19,Y,4,0
13606,24,54400,RENT,8.0,VENTURE,D,5000,16.07,0.08,N,3,1
13607,36,110000,MORTGAGE,5.0,EDUCATION,B,14000,11.49,0.13,N,16,0
13608,23,80000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0.13,N,2,0
13609,30,35000,RENT,1.0,MEDICAL,B,5000,10.36,0.14,N,5,0
13610,22,24000,RENT,3.0,PERSONAL,C,3000,12.53,0.13,Y,3,0
13611,27,87000,RENT,3.0,HOMEIMPROVEMENT,A,20000,7.49,0.23,N,9,0
13612,22,64000,MORTGAGE,4.0,VENTURE,A,8000,7.9,0.13,N,3,0
13613,23,25000,RENT,1.0,EDUCATION,A,5500,7.74,0.22,N,3,0
13614,23,76486,MORTGAGE,1.0,VENTURE,A,6000,7.9,0.08,N,2,0
13615,33,52000,MORTGAGE,8.0,PERSONAL,A,4800,7.14,0.09,N,7,0
13616,30,58000,OWN,9.0,HOMEIMPROVEMENT,A,3000,8.9,0.05,N,7,0
13617,30,130000,MORTGAGE,14.0,VENTURE,A,6300,6.62,0.05,N,6,0
13618,39,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7500,11.86,0.14,N,11,1
13619,30,135000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,8000,16.77,0.06,Y,5,0
13620,24,42000,RENT,0.0,MEDICAL,C,10000,13.49,0.24,N,4,0
13621,28,40000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,8000,9.91,0.2,N,6,0
13622,24,48000,RENT,2.0,MEDICAL,A,9000,8.0,0.19,N,4,0
13623,25,31200,RENT,0.0,EDUCATION,B,6000,9.99,0.19,N,4,0
13624,22,40000,RENT,0.0,EDUCATION,A,4000,7.88,0.1,N,2,0
13625,24,45000,RENT,8.0,EDUCATION,A,7800,7.49,0.17,N,2,0
13626,36,48712,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,6.91,0.1,N,11,0
13627,45,62000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.87,0.16,Y,16,0
13628,37,40000,MORTGAGE,7.0,EDUCATION,A,6000,7.49,0.15,N,14,0
13629,43,70000,RENT,9.0,MEDICAL,B,3000,11.71,0.04,N,13,0
13630,26,90000,MORTGAGE,0.0,VENTURE,A,15000,8.94,0.17,N,2,0
13631,23,57600,MORTGAGE,7.0,EDUCATION,A,6000,7.29,0.1,N,2,0
13632,37,25000,RENT,0.0,EDUCATION,C,5000,13.23,0.2,N,17,0
13633,24,52703,RENT,8.0,EDUCATION,A,4000,6.76,0.07,N,3,0
13634,35,60000,MORTGAGE,8.0,PERSONAL,A,9000,7.49,0.15,N,7,0
13635,27,50000,RENT,1.0,PERSONAL,C,7000,13.49,0.14,Y,8,0
13636,28,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,7.88,0.07,N,8,0
13637,27,20000,RENT,2.0,VENTURE,A,5500,7.49,0.28,N,6,0
13638,29,68000,RENT,5.0,MEDICAL,B,16800,11.99,0.24,N,10,0
13639,23,74004,RENT,0.0,EDUCATION,D,25000,16.32,0.34,Y,4,1
13640,24,49200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,6.76,0.14,N,3,0
13641,28,50000,RENT,3.0,MEDICAL,B,2000,12.42,0.04,N,5,0
13642,25,93000,RENT,1.0,HOMEIMPROVEMENT,C,9200,13.61,0.1,N,3,0
13643,33,49548,RENT,6.0,EDUCATION,A,2400,12.84,0.05,N,6,0
13644,22,52800,RENT,6.0,DEBTCONSOLIDATION,C,4800,14.65,0.09,Y,4,0
13645,26,40000,RENT,5.0,VENTURE,C,9000,14.27,0.23,N,3,0
13646,23,95004,OWN,7.0,EDUCATION,B,12000,10.0,0.13,N,4,0
13647,23,45000,RENT,2.0,VENTURE,A,12000,7.88,0.27,N,2,0
13648,22,90000,MORTGAGE,6.0,PERSONAL,A,10000,7.88,0.11,N,3,0
13649,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,7.88,0.12,N,4,0
13650,24,52000,RENT,5.0,EDUCATION,A,6000,8.9,0.12,N,3,0
13651,22,37600,RENT,6.0,EDUCATION,A,15000,6.03,0.4,N,3,1
13652,23,50000,MORTGAGE,7.0,EDUCATION,B,10000,11.71,0.2,N,4,0
13653,31,44000,RENT,2.0,MEDICAL,B,10000,10.65,0.23,N,9,0
13654,34,54000,RENT,1.0,HOMEIMPROVEMENT,C,7000,13.98,0.13,N,7,0
13655,32,42000,RENT,2.0,PERSONAL,B,4000,10.59,0.1,N,10,0
13656,26,69360,OWN,5.0,MEDICAL,B,4000,11.14,0.06,N,2,0
13657,22,65000,RENT,0.0,DEBTCONSOLIDATION,B,4500,9.88,0.07,N,4,0
13658,25,50000,MORTGAGE,0.0,EDUCATION,C,4000,12.61,0.08,Y,4,0
13659,22,110000,MORTGAGE,0.0,VENTURE,C,12000,13.48,0.11,Y,3,0
13660,30,37000,RENT,0.0,DEBTCONSOLIDATION,B,6000,9.99,0.16,N,10,0
13661,37,40000,RENT,1.0,DEBTCONSOLIDATION,B,2000,11.83,0.05,N,17,0
13662,22,72000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.66,0.14,N,4,0
13663,24,29000,OTHER,2.0,MEDICAL,C,4500,14.26,0.15,Y,4,1
13664,26,23000,RENT,0.0,DEBTCONSOLIDATION,A,7000,8.9,0.3,N,2,0
13665,25,60000,RENT,4.0,HOMEIMPROVEMENT,C,2000,13.49,0.03,Y,4,0
13666,47,56000,MORTGAGE,5.0,PERSONAL,D,11200,15.31,0.21,N,17,0
13667,22,50500,RENT,6.0,VENTURE,C,6000,12.53,0.12,N,4,0
13668,27,150000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,13.23,0.04,N,9,0
13669,24,38400,RENT,5.0,EDUCATION,B,12000,10.38,0.31,N,3,1
13670,39,78301,MORTGAGE,11.0,DEBTCONSOLIDATION,A,17500,6.54,0.22,N,11,0
13671,28,43200,RENT,2.0,DEBTCONSOLIDATION,C,3200,12.99,0.07,N,6,0
13672,36,170000,RENT,3.0,HOMEIMPROVEMENT,B,10000,10.37,0.06,N,12,0
13673,30,69000,RENT,7.0,EDUCATION,D,11000,17.58,0.16,Y,7,0
13674,30,62256,MORTGAGE,1.0,HOMEIMPROVEMENT,B,9000,10.59,0.14,Y,10,0
13675,34,30000,MORTGAGE,3.0,VENTURE,B,3500,11.99,0.12,N,8,0
13676,24,75000,RENT,1.0,HOMEIMPROVEMENT,A,10000,8.94,0.13,N,2,0
13677,26,35000,RENT,3.0,MEDICAL,A,12325,6.54,0.34,N,2,1
13678,22,150000,MORTGAGE,6.0,EDUCATION,B,12000,10.99,0.08,N,4,0
13679,24,45000,RENT,5.0,MEDICAL,B,10000,10.99,0.22,N,2,0
13680,36,42000,RENT,0.0,MEDICAL,B,5000,9.99,0.12,N,15,0
13681,24,95000,RENT,4.0,HOMEIMPROVEMENT,A,35000,7.9,0.37,N,4,1
13682,24,90000,RENT,0.0,VENTURE,B,15000,11.89,0.17,N,3,0
13683,21,38000,RENT,5.0,PERSONAL,C,3000,13.49,0.08,N,2,0
13684,24,82500,MORTGAGE,8.0,PERSONAL,A,10000,7.51,0.12,N,2,0
13685,29,70000,MORTGAGE,0.0,PERSONAL,A,4000,8.0,0.06,N,9,0
13686,30,120000,MORTGAGE,5.0,VENTURE,A,15000,7.49,0.12,N,5,0
13687,27,43000,RENT,5.0,MEDICAL,B,10000,9.99,0.23,N,6,0
13688,27,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,8000,13.61,0.16,Y,7,0
13689,28,80000,RENT,4.0,VENTURE,B,12000,11.71,0.15,N,6,0
13690,23,29000,RENT,7.0,PERSONAL,D,6000,16.77,0.21,Y,4,1
13691,23,53250,RENT,1.0,VENTURE,B,8000,10.99,0.15,N,3,0
13692,24,40000,RENT,6.0,DEBTCONSOLIDATION,A,2500,8.9,0.06,N,2,0
13693,25,47000,RENT,0.0,PERSONAL,B,6000,9.99,0.13,N,4,0
13694,24,30000,RENT,1.0,VENTURE,B,15000,12.42,0.5,N,2,1
13695,33,50000,MORTGAGE,3.0,EDUCATION,D,2400,15.05,0.05,Y,7,0
13696,23,56100,RENT,2.0,MEDICAL,D,7500,16.07,0.12,N,3,1
13697,28,105000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,9600,14.27,0.09,Y,10,0
13698,27,60000,RENT,11.0,VENTURE,A,3600,7.68,0.06,N,7,0
13699,22,140000,MORTGAGE,6.0,MEDICAL,A,14000,6.62,0.1,N,4,0
13700,24,50000,RENT,8.0,VENTURE,C,5000,12.53,0.1,N,4,0
13701,28,90000,MORTGAGE,12.0,EDUCATION,A,9500,7.9,0.11,N,5,0
13702,24,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.49,0.2,N,4,0
13703,48,65000,RENT,1.0,EDUCATION,B,5000,11.49,0.08,N,14,0
13704,24,77700,MORTGAGE,8.0,VENTURE,B,14000,10.99,0.18,N,3,0
13705,23,60000,RENT,7.0,EDUCATION,A,7500,7.9,0.13,N,4,0
13706,27,24000,RENT,0.0,MEDICAL,A,2700,7.88,0.11,N,8,0
13707,21,90000,RENT,2.0,DEBTCONSOLIDATION,B,7000,12.69,0.08,N,4,0
13708,22,89000,MORTGAGE,1.0,MEDICAL,B,14400,11.71,0.16,N,2,0
13709,21,50000,RENT,2.0,EDUCATION,B,18000,10.62,0.36,N,2,1
13710,43,60000,OWN,2.0,VENTURE,D,6000,14.96,0.1,N,15,0
13711,24,56004,MORTGAGE,2.0,HOMEIMPROVEMENT,A,11000,7.66,0.19,N,3,0
13712,26,85000,MORTGAGE,0.0,EDUCATION,A,5000,6.92,0.06,N,2,0
13713,24,37000,MORTGAGE,8.0,PERSONAL,A,3300,7.9,0.09,N,3,0
13714,25,140000,MORTGAGE,5.0,VENTURE,A,30000,7.9,0.22,N,3,0
13715,30,35000,RENT,2.0,DEBTCONSOLIDATION,A,6500,9.32,0.18,N,10,0
13716,22,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,8.94,0.12,N,2,0
13717,23,84996,MORTGAGE,4.0,EDUCATION,A,10000,7.88,0.12,N,4,0
13718,30,91228,MORTGAGE,3.0,MEDICAL,B,12000,11.89,0.13,N,9,0
13719,32,240000,MORTGAGE,6.0,EDUCATION,A,12000,7.49,0.05,N,9,0
13720,29,56000,MORTGAGE,7.0,MEDICAL,A,6400,5.99,0.11,N,10,0
13721,30,35000,MORTGAGE,2.0,MEDICAL,C,12500,15.96,0.35,N,8,0
13722,33,140000,MORTGAGE,6.0,MEDICAL,A,12000,7.51,0.09,N,7,0
13723,23,70000,RENT,3.0,PERSONAL,C,6000,14.27,0.09,Y,2,0
13724,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,7.51,0.12,N,2,0
13725,23,35000,RENT,0.0,PERSONAL,B,2400,10.37,0.07,N,3,0
13726,22,40000,OWN,1.0,EDUCATION,B,15000,11.71,0.38,N,2,0
13727,27,140000,RENT,2.0,VENTURE,C,20000,12.29,0.14,Y,9,0
13728,33,100000,MORTGAGE,1.0,MEDICAL,A,13750,6.91,0.14,N,7,0
13729,26,52800,RENT,2.0,EDUCATION,C,5000,13.11,0.09,Y,4,0
13730,24,45000,MORTGAGE,1.0,PERSONAL,C,2000,14.27,0.04,N,4,0
13731,29,42000,RENT,4.0,VENTURE,B,5700,9.91,0.14,N,7,0
13732,30,46800,RENT,2.0,DEBTCONSOLIDATION,A,2700,8.9,0.06,N,10,0
13733,27,60000,MORTGAGE,9.0,PERSONAL,A,5000,7.49,0.08,N,6,0
13734,29,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.51,0.11,N,7,0
13735,28,39000,RENT,6.0,DEBTCONSOLIDATION,D,16000,15.65,0.41,Y,5,1
13736,29,121000,MORTGAGE,7.0,EDUCATION,B,8000,9.91,0.07,N,10,0
13737,22,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,6.03,0.09,N,3,0
13738,36,45136,MORTGAGE,2.0,EDUCATION,B,10175,11.36,0.23,N,17,0
13739,23,48000,RENT,6.0,EDUCATION,C,4400,11.03,0.09,N,2,0
13740,35,43000,RENT,5.0,VENTURE,A,10000,7.51,0.23,N,10,0
13741,26,68400,MORTGAGE,10.0,VENTURE,D,5000,15.33,0.08,Y,3,0
13742,23,36707,RENT,3.0,DEBTCONSOLIDATION,D,10000,14.54,0.27,N,3,1
13743,38,140000,MORTGAGE,15.0,PERSONAL,C,8000,14.65,0.06,N,17,0
13744,24,40000,MORTGAGE,8.0,EDUCATION,D,35000,17.58,0.09,N,4,0
13745,23,44000,MORTGAGE,2.0,EDUCATION,A,10000,6.91,0.23,N,3,0
13746,22,85000,RENT,1.0,EDUCATION,A,10000,7.29,0.12,N,2,0
13747,27,50000,RENT,3.0,PERSONAL,E,10000,17.14,0.2,N,8,0
13748,31,27000,RENT,3.0,MEDICAL,B,6000,12.42,0.22,N,5,0
13749,22,40000,RENT,6.0,EDUCATION,B,14400,10.65,0.35,N,4,1
13750,24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,6.92,0.12,N,2,0
13751,22,35300,RENT,2.0,EDUCATION,C,6000,14.27,0.17,N,2,1
13752,37,60000,RENT,9.0,HOMEIMPROVEMENT,A,15000,6.99,0.25,N,11,0
13753,24,78000,RENT,8.0,DEBTCONSOLIDATION,B,6000,11.71,0.08,N,4,0
13754,27,90000,MORTGAGE,3.0,EDUCATION,B,24250,10.62,0.27,N,7,0
13755,31,65000,MORTGAGE,5.0,VENTURE,A,6000,7.51,0.09,N,5,0
13756,28,100000,MORTGAGE,1.0,PERSONAL,A,8000,5.79,0.08,N,6,0
13757,34,45000,RENT,5.0,PERSONAL,C,14000,12.84,0.31,N,6,0
13758,48,58977,RENT,9.0,EDUCATION,D,17500,14.84,0.29,N,15,1
13759,23,70000,MORTGAGE,7.0,EDUCATION,B,5200,11.11,0.08,N,2,0
13760,22,52800,RENT,0.0,EDUCATION,C,5600,13.98,0.11,N,2,0
13761,25,50000,MORTGAGE,2.0,PERSONAL,B,3000,10.95,0.06,N,2,0
13762,28,30000,MORTGAGE,2.0,MEDICAL,A,10000,7.51,0.33,N,10,0
13763,37,45000,MORTGAGE,21.0,HOMEIMPROVEMENT,B,4000,9.88,0.09,N,15,0
13764,27,26400,MORTGAGE,4.0,DEBTCONSOLIDATION,C,7000,14.27,0.27,Y,8,0
13765,25,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,6.03,0.16,N,4,0
13766,28,45000,RENT,4.0,PERSONAL,C,15000,13.06,0.33,Y,7,1
13767,31,88000,RENT,4.0,MEDICAL,A,6000,7.14,0.07,N,7,0
13768,23,56208,MORTGAGE,7.0,MEDICAL,D,6500,15.62,0.11,N,4,1
13769,21,42000,MORTGAGE,5.0,PERSONAL,A,10000,8.59,0.24,N,2,0
13770,41,68000,RENT,9.0,VENTURE,A,3600,7.14,0.05,N,12,0
13771,29,50000,RENT,13.0,HOMEIMPROVEMENT,A,14000,7.51,0.28,N,7,0
13772,24,47000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8500,10.99,0.18,N,3,0
13773,27,78000,OWN,8.0,EDUCATION,C,24250,13.92,0.31,N,10,0
13774,29,135000,RENT,5.0,EDUCATION,B,25000,10.75,0.19,N,7,0
13775,26,70000,RENT,3.0,EDUCATION,C,7500,13.11,0.11,Y,2,0
13776,25,81500,MORTGAGE,9.0,EDUCATION,C,6000,15.23,0.07,Y,2,0
13777,24,48715,RENT,2.0,VENTURE,C,12000,12.87,0.25,N,4,0
13778,25,54000,RENT,8.0,DEBTCONSOLIDATION,D,15000,14.42,0.28,Y,4,1
13779,53,304800,MORTGAGE,6.0,VENTURE,B,5000,10.59,0.02,N,22,0
13780,37,36000,OWN,2.0,MEDICAL,A,1800,6.54,0.05,N,13,0
13781,30,120000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,12000,6.03,0.1,N,9,0
13782,30,78504,RENT,6.0,MEDICAL,B,25000,11.12,0.32,N,6,1
13783,52,63500,MORTGAGE,9.0,PERSONAL,A,12000,5.42,0.19,N,25,0
13784,29,25000,RENT,4.0,PERSONAL,C,8000,13.49,0.32,Y,10,1
13785,22,78000,MORTGAGE,6.0,EDUCATION,C,10000,14.27,0.13,Y,2,0
13786,27,45000,MORTGAGE,7.0,VENTURE,A,11800,5.79,0.25,N,9,0
13787,34,70000,MORTGAGE,3.0,VENTURE,A,15000,7.14,0.21,N,10,0
13788,23,36000,MORTGAGE,3.0,VENTURE,A,5000,7.51,0.14,N,3,0
13789,27,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,5.99,0.16,N,10,0
13790,23,63500,OWN,0.0,EDUCATION,C,2500,14.72,0.04,N,3,0
13791,24,40000,RENT,4.0,VENTURE,B,7000,12.69,0.17,N,2,0
13792,25,85000,MORTGAGE,9.0,PERSONAL,B,10000,9.99,0.12,N,3,0
13793,26,32004,RENT,10.0,DEBTCONSOLIDATION,C,5000,13.99,0.16,N,2,0
13794,30,48000,RENT,14.0,DEBTCONSOLIDATION,E,19750,15.13,0.4,N,8,1
13795,30,69000,RENT,0.0,EDUCATION,C,15000,13.22,0.22,Y,7,1
13796,28,54000,RENT,2.0,VENTURE,C,6000,14.27,0.11,N,5,0
13797,34,70000,MORTGAGE,6.0,PERSONAL,A,10200,6.03,0.15,N,8,0
13798,24,76000,MORTGAGE,4.0,PERSONAL,A,5500,7.49,0.07,N,4,0
13799,25,60000,OWN,3.0,EDUCATION,C,4000,14.22,0.07,Y,4,0
13800,28,69000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,18000,13.49,0.26,Y,9,0
13801,23,48996,RENT,7.0,MEDICAL,D,2500,14.59,0.05,Y,3,1
13802,25,95950,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,7.74,0.07,N,2,0
13803,36,45000,RENT,7.0,EDUCATION,B,10000,11.89,0.22,N,13,0
13804,35,43200,MORTGAGE,4.0,VENTURE,A,7500,6.62,0.18,N,10,0
13805,43,51600,MORTGAGE,1.0,MEDICAL,D,5000,14.96,0.1,Y,12,1
13806,23,60000,MORTGAGE,1.0,EDUCATION,B,4000,10.37,0.07,N,2,0
13807,26,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.85,0.1,Y,4,0
13808,22,65000,MORTGAGE,3.0,MEDICAL,A,15000,7.88,0.23,N,4,0
13809,21,37200,RENT,5.0,VENTURE,A,10000,7.4,0.27,N,4,0
13810,25,70000,MORTGAGE,9.0,PERSONAL,B,12000,10.99,0.17,N,4,0
13811,27,98000,OWN,11.0,MEDICAL,B,16000,10.99,0.16,N,10,0
13812,24,18000,RENT,2.0,HOMEIMPROVEMENT,C,7600,13.06,0.42,Y,2,1
13813,25,50000,RENT,0.0,HOMEIMPROVEMENT,B,3000,11.49,0.06,N,2,0
13814,22,75000,MORTGAGE,6.0,PERSONAL,B,10000,11.99,0.13,N,4,0
13815,23,52000,MORTGAGE,7.0,EDUCATION,B,10000,10.59,0.19,N,3,0
13816,23,103250,MORTGAGE,7.0,EDUCATION,C,24000,13.11,0.23,Y,4,0
13817,25,36000,MORTGAGE,5.0,PERSONAL,A,3350,5.42,0.09,N,3,0
13818,27,36000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.28,N,6,0
13819,23,55000,RENT,7.0,MEDICAL,C,8000,13.49,0.15,N,3,0
13820,24,70000,RENT,6.0,MEDICAL,B,20000,12.21,0.29,N,3,0
13821,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,5000,12.99,0.08,Y,4,0
13822,37,58650,MORTGAGE,21.0,VENTURE,B,4000,10.59,0.07,N,12,0
13823,23,96000,MORTGAGE,1.0,MEDICAL,C,1000,14.72,0.01,Y,3,0
13824,24,50000,RENT,2.0,HOMEIMPROVEMENT,C,8400,14.72,0.17,Y,4,0
13825,23,36000,OWN,7.0,VENTURE,B,15000,9.83,0.42,N,3,0
13826,33,56000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,2800,10.65,0.05,N,6,0
13827,22,30000,RENT,0.0,DEBTCONSOLIDATION,B,3600,10.37,0.11,N,3,0
13828,55,59004,MORTGAGE,2.0,DEBTCONSOLIDATION,D,20000,15.58,0.34,Y,24,1
13829,40,60000,RENT,2.0,EDUCATION,D,8000,14.96,0.13,N,17,1
13830,35,80000,MORTGAGE,13.0,PERSONAL,A,14000,6.62,0.17,N,9,0
13831,24,37000,RENT,0.0,VENTURE,E,14000,18.64,0.36,N,4,1
13832,24,56000,MORTGAGE,1.0,EDUCATION,C,6000,12.99,0.11,Y,3,0
13833,23,55000,RENT,5.0,EDUCATION,A,17000,6.91,0.31,N,2,1
13834,23,30000,RENT,5.0,VENTURE,C,8000,13.49,0.27,N,3,0
13835,29,115000,MORTGAGE,5.0,MEDICAL,A,4500,7.49,0.04,N,10,0
