id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
13836,23,39000,RENT,3.0,EDUCATION,A,6000,7.51,0.15,N,3,1
13837,28,42000,MORTGAGE,4.0,DEBTCONSOLIDATION,E,15000,17.99,0.36,Y,6,1
13838,54,190000,MORTGAGE,11.0,PERSONAL,B,20000,8.88,0.11,N,19,0
13839,27,49200,RENT,4.0,MEDICAL,C,3000,13.48,0.06,N,8,0
13840,66,91000,RENT,5.0,PERSONAL,C,8000,13.49,0.09,N,23,0
13841,27,60000,RENT,7.0,PERSONAL,C,12000,12.53,0.2,Y,8,0
13842,23,50000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.59,0.06,N,4,0
13843,31,60000,MORTGAGE,5.0,MEDICAL,C,15000,14.22,0.25,N,5,0
13844,24,65000,RENT,0.0,PERSONAL,B,16000,9.99,0.25,N,3,0
13845,23,80000,MORTGAGE,7.0,MEDICAL,B,7500,10.71,0.09,N,3,0
13846,24,44000,MORTGAGE,8.0,PERSONAL,E,10000,17.14,0.23,N,2,1
13847,22,70000,MORTGAGE,7.0,EDUCATION,A,8000,7.66,0.11,N,3,0
13848,27,75000,MORTGAGE,4.0,MEDICAL,B,13650,10.65,0.18,N,7,0
13849,23,34000,RENT,1.0,VENTURE,C,3200,14.79,0.09,Y,2,0
13850,27,50000,RENT,4.0,DEBTCONSOLIDATION,A,15000,7.88,0.3,N,8,0
13851,36,110000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.51,0.09,N,15,0
13852,24,52500,RENT,6.0,HOMEIMPROVEMENT,B,9000,12.42,0.16,N,4,0
13853,27,140000,MORTGAGE,11.0,MEDICAL,A,25000,7.51,0.18,N,6,0
13854,38,48000,RENT,5.0,EDUCATION,B,5000,12.42,0.1,N,11,0
13855,43,80000,RENT,9.0,DEBTCONSOLIDATION,B,5500,10.99,0.07,N,17,0
13856,37,43000,RENT,1.0,MEDICAL,B,12000,10.74,0.28,N,14,0
13857,28,30000,RENT,0.0,HOMEIMPROVEMENT,D,6500,17.58,0.22,Y,7,1
13858,26,59000,RENT,1.0,PERSONAL,D,12250,14.59,0.2,Y,4,1
13859,27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6500,7.51,0.1,N,7,0
13860,28,50000,RENT,6.0,VENTURE,D,6500,14.96,0.13,Y,7,0
13861,27,54000,MORTGAGE,11.0,VENTURE,A,11700,8.49,0.21,N,6,0
13862,23,50000,RENT,4.0,DEBTCONSOLIDATION,A,6400,7.88,0.13,N,2,0
13863,25,80000,MORTGAGE,0.0,EDUCATION,A,7000,8.59,0.09,N,3,0
13864,22,80000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.59,0.13,N,3,0
13865,30,64000,MORTGAGE,11.0,PERSONAL,A,2500,6.62,0.04,N,7,0
13866,22,53000,MORTGAGE,6.0,PERSONAL,B,2000,10.75,0.04,N,4,0
13867,33,35496,RENT,3.0,DEBTCONSOLIDATION,B,5000,12.53,0.14,N,6,0
13868,24,52000,RENT,8.0,DEBTCONSOLIDATION,D,5000,15.7,0.1,Y,3,1
13869,22,64000,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.89,0.09,N,4,1
13870,35,82000,MORTGAGE,4.0,VENTURE,C,1000,13.49,0.01,Y,10,0
13871,29,54000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,7000,8.94,0.13,N,10,0
13872,24,77300,RENT,2.0,EDUCATION,B,1807,10.37,0.24,N,2,0
13873,23,108000,MORTGAGE,7.0,EDUCATION,B,12000,10.37,0.11,N,2,0
13874,22,28500,MORTGAGE,6.0,PERSONAL,A,4200,7.74,0.14,N,3,0
13875,23,60000,RENT,2.0,PERSONAL,B,25000,10.99,0.42,N,3,1
13876,26,35000,RENT,4.0,VENTURE,B,3000,11.83,0.09,N,2,0
13877,22,90000,MORTGAGE,2.0,MEDICAL,A,15000,8.94,0.17,N,3,0
13878,40,48000,RENT,15.0,DEBTCONSOLIDATION,B,8000,9.25,0.17,N,14,0
13879,24,36100,RENT,3.0,DEBTCONSOLIDATION,C,5000,14.79,0.14,N,3,0
13880,25,30000,RENT,0.0,MEDICAL,D,5000,15.99,0.17,Y,2,1
13881,28,24000,RENT,0.0,EDUCATION,B,10000,11.14,0.42,N,8,1
13882,23,29496,RENT,7.0,VENTURE,B,2000,11.58,0.07,N,3,0
13883,47,120000,RENT,5.0,HOMEIMPROVEMENT,B,5000,10.99,0.04,N,17,0
13884,23,85000,MORTGAGE,5.0,MEDICAL,A,12000,5.99,0.14,N,3,0
13885,27,70000,MORTGAGE,11.0,EDUCATION,A,4000,7.49,0.06,N,10,0
13886,25,85000,RENT,0.0,PERSONAL,B,14000,11.11,0.16,N,3,0
13887,31,85000,RENT,0.0,MEDICAL,B,5000,11.14,0.06,N,7,0
13888,24,46700,MORTGAGE,1.0,PERSONAL,B,8000,11.99,0.17,N,3,0
13889,32,62000,RENT,0.0,MEDICAL,C,10000,13.85,0.16,Y,6,0
13890,25,94976,MORTGAGE,9.0,MEDICAL,A,4500,5.42,0.05,N,2,0
13891,37,36000,MORTGAGE,4.0,EDUCATION,B,10000,10.99,0.28,N,16,0
13892,28,73000,MORTGAGE,9.0,VENTURE,D,18000,15.31,0.25,Y,5,0
13893,26,131000,MORTGAGE,1.0,EDUCATION,B,16000,9.63,0.13,N,2,0
13894,27,24000,RENT,1.0,PERSONAL,B,5000,10.65,0.21,N,9,0
13895,21,30000,RENT,2.0,EDUCATION,C,6000,14.27,0.2,N,3,0
13896,27,25000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5500,9.2,0.22,N,6,0
13897,22,73000,RENT,1.0,EDUCATION,D,10000,16.0,0.14,Y,2,1
13898,24,25320,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.84,0.39,N,3,1
13899,42,43000,MORTGAGE,2.0,PERSONAL,A,7000,7.49,0.16,N,17,0
13900,26,45000,RENT,0.0,VENTURE,B,4000,9.99,0.09,N,3,0
13901,22,72194,MORTGAGE,4.0,DEBTCONSOLIDATION,B,16000,11.26,0.23,N,3,0
13902,42,40000,RENT,12.0,VENTURE,A,16000,7.88,0.4,N,12,1
13903,21,49000,RENT,5.0,HOMEIMPROVEMENT,D,3000,16.49,0.06,N,3,1
13904,21,70000,RENT,3.0,VENTURE,A,15000,6.99,0.21,N,2,0
13905,23,50000,MORTGAGE,3.0,VENTURE,A,4000,7.49,0.08,N,3,0
13906,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,11.49,0.16,N,4,0
13907,26,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,5300,15.28,0.16,Y,3,1
13908,26,80500,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,5.99,0.09,N,3,0
13909,30,65000,RENT,4.0,DEBTCONSOLIDATION,C,10000,14.27,0.15,N,7,0
13910,22,48000,OWN,6.0,EDUCATION,D,5000,14.96,0.1,Y,3,0
13911,24,42000,RENT,0.0,MEDICAL,A,8000,7.29,0.19,N,2,0
13912,22,28800,RENT,2.0,MEDICAL,C,1200,12.99,0.04,N,2,0
13913,25,120000,RENT,9.0,PERSONAL,B,6000,9.25,0.05,N,3,0
13914,34,109800,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.99,0.09,N,7,0
13915,28,66960,MORTGAGE,0.0,VENTURE,D,10000,15.95,0.15,N,8,0
13916,35,25380,MORTGAGE,5.0,VENTURE,D,5000,15.37,0.2,N,5,0
13917,23,153000,MORTGAGE,8.0,VENTURE,D,28000,15.62,0.18,Y,4,1
13918,31,77000,MORTGAGE,9.0,EDUCATION,A,7000,8.0,0.09,N,6,0
13919,26,60000,RENT,0.0,PERSONAL,C,7000,12.99,0.12,N,2,0
13920,29,30000,OWN,2.0,EDUCATION,B,15000,9.88,0.5,N,9,0
13921,44,15600,MORTGAGE,2.0,PERSONAL,B,1200,12.42,0.08,N,13,0
13922,32,36000,RENT,0.0,MEDICAL,A,10000,8.59,0.28,N,9,0
13923,23,114000,RENT,7.0,EDUCATION,C,19000,14.35,0.17,Y,4,0
13924,35,115000,RENT,6.0,EDUCATION,B,10000,10.37,0.09,N,10,0
13925,25,50000,RENT,9.0,DEBTCONSOLIDATION,D,5000,18.25,0.1,Y,4,0
13926,32,100000,MORTGAGE,3.0,PERSONAL,A,6000,7.14,0.06,N,10,0
13927,29,120000,RENT,4.0,PERSONAL,B,12000,10.74,0.1,N,7,0
13928,22,34404,RENT,2.0,PERSONAL,D,4000,15.05,0.12,N,3,1
13929,27,51600,RENT,2.0,VENTURE,D,3000,16.29,0.06,N,6,1
13930,25,50000,MORTGAGE,5.0,PERSONAL,A,6000,7.51,0.12,N,2,0
13931,28,50000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,15000,8.9,0.3,N,5,0
13932,38,95500,MORTGAGE,0.0,PERSONAL,B,20000,11.11,0.21,N,11,0
13933,23,90000,RENT,4.0,PERSONAL,C,10000,14.22,0.11,Y,3,0
13934,33,100000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,15000,14.74,0.15,N,6,0
13935,21,26400,RENT,0.0,PERSONAL,A,3500,6.17,0.13,N,3,0
13936,22,60000,RENT,0.0,EDUCATION,A,15000,7.88,0.25,N,4,0
13937,26,42000,MORTGAGE,10.0,EDUCATION,A,8000,6.99,0.19,N,3,0
13938,36,91800,MORTGAGE,20.0,MEDICAL,C,13000,13.79,0.12,Y,16,1
13939,25,45000,RENT,2.0,HOMEIMPROVEMENT,A,8000,8.07,0.18,N,2,0
13940,30,100000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,15000,13.61,0.15,N,7,0
13941,25,135000,MORTGAGE,3.0,EDUCATION,B,20000,11.36,0.15,N,2,0
13942,23,45000,RENT,2.0,EDUCATION,D,10000,14.91,0.22,Y,4,1
13943,25,60000,RENT,9.0,MEDICAL,B,12000,9.91,0.2,N,3,0
13944,31,38000,RENT,2.0,PERSONAL,A,10000,7.88,0.26,N,7,0
13945,29,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,10.74,0.2,N,8,0
13946,29,32997,RENT,4.0,MEDICAL,A,10000,5.79,0.3,N,10,0
13947,27,110000,MORTGAGE,4.0,PERSONAL,A,10500,8.07,0.1,N,5,0
13948,27,41004,MORTGAGE,8.0,VENTURE,A,6000,7.68,0.15,N,7,0
13949,30,68004,RENT,3.0,MEDICAL,B,4500,11.86,0.06,N,8,0
13950,26,85000,MORTGAGE,0.0,VENTURE,D,10400,15.05,0.12,N,3,0
13951,25,65000,RENT,5.0,DEBTCONSOLIDATION,A,7000,7.49,0.11,N,4,0
13952,23,39912,OWN,8.0,VENTURE,B,10000,10.65,0.25,N,2,0
13953,31,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3500,5.42,0.1,N,9,0
13954,39,111147,MORTGAGE,13.0,PERSONAL,D,15000,16.89,0.13,Y,14,0
13955,25,35004,RENT,3.0,PERSONAL,C,4000,13.61,0.11,Y,2,0
13956,21,28800,RENT,2.0,MEDICAL,C,12250,13.16,0.4,Y,3,1
13957,23,30000,OWN,4.0,VENTURE,C,3350,12.99,0.11,Y,3,0
13958,44,58650,RENT,4.0,MEDICAL,A,20000,8.49,0.35,N,13,1
13959,26,85000,MORTGAGE,0.0,PERSONAL,A,6000,5.99,0.07,N,3,0
13960,23,95000,RENT,7.0,PERSONAL,B,12000,11.71,0.13,N,2,0
13961,60,60000,RENT,1.0,PERSONAL,C,14400,12.73,0.24,Y,21,0
13962,30,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3500,7.9,0.05,N,8,0
13963,22,48000,MORTGAGE,5.0,VENTURE,B,14000,10.25,0.29,N,3,0
13964,29,71480,RENT,6.0,MEDICAL,D,20000,15.31,0.25,Y,10,1
13965,34,54000,RENT,0.0,PERSONAL,D,12000,15.65,0.22,N,5,1
13966,27,90000,MORTGAGE,11.0,PERSONAL,A,15000,8.49,0.17,N,8,0
13967,25,42000,RENT,4.0,DEBTCONSOLIDATION,B,12000,10.37,0.29,N,2,0
13968,24,75000,RENT,6.0,PERSONAL,B,15000,11.71,0.2,N,3,0
13969,25,90000,MORTGAGE,9.0,EDUCATION,B,12000,11.49,0.13,N,4,0
13970,37,75996,RENT,12.0,HOMEIMPROVEMENT,B,3600,11.49,0.05,N,16,0
13971,28,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,12000,13.49,0.1,N,6,0
13972,36,45000,RENT,9.0,VENTURE,A,12000,6.91,0.27,N,11,0
13973,27,30000,RENT,7.0,EDUCATION,C,6000,14.65,0.2,N,6,0
13974,22,27000,RENT,4.0,PERSONAL,A,6000,7.9,0.22,N,3,0
13975,28,31000,RENT,0.0,DEBTCONSOLIDATION,D,3000,15.62,0.1,Y,5,1
13976,22,30000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.14,0.33,N,4,1
13977,24,77000,MORTGAGE,3.0,EDUCATION,A,14500,7.51,0.19,N,4,0
13978,24,30000,RENT,0.0,HOMEIMPROVEMENT,B,5000,11.46,0.17,N,4,0
13979,24,62000,RENT,7.0,PERSONAL,C,5600,12.23,0.09,Y,4,0
13980,30,110000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,12.42,0.23,N,6,0
13981,25,45000,MORTGAGE,2.0,PERSONAL,A,7000,6.03,0.16,N,4,0
13982,36,34000,RENT,4.0,MEDICAL,B,12350,11.11,0.36,N,11,1
13983,22,65000,MORTGAGE,4.0,EDUCATION,A,10000,6.03,0.15,N,4,0
13984,30,100000,MORTGAGE,7.0,MEDICAL,D,6000,16.77,0.06,N,5,1
13985,23,37000,OWN,1.0,VENTURE,A,9000,7.14,0.24,N,3,0
13986,23,92000,MORTGAGE,7.0,PERSONAL,A,12000,6.03,0.13,N,2,0
13987,23,90000,MORTGAGE,7.0,VENTURE,D,20000,14.96,0.21,Y,3,0
13988,22,29736,RENT,4.0,EDUCATION,B,8000,10.99,0.26,N,4,0
13989,31,60000,MORTGAGE,6.0,PERSONAL,A,4200,7.51,0.07,N,9,0
13990,28,32000,RENT,0.0,MEDICAL,C,3000,12.53,0.09,N,8,0
13991,32,38400,OWN,2.0,MEDICAL,B,12000,11.11,0.32,N,9,0
13992,28,75000,MORTGAGE,6.0,EDUCATION,A,7000,9.63,0.09,N,5,0
13993,36,120000,MORTGAGE,13.0,PERSONAL,A,6000,7.88,0.05,N,12,0
13994,54,44000,RENT,0.0,MEDICAL,C,7000,12.87,0.16,N,28,1
13995,27,150000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,6.54,0.07,N,9,0
13996,28,45000,MORTGAGE,12.0,MEDICAL,C,13225,15.96,0.3,Y,8,0
13997,24,52000,MORTGAGE,7.0,EDUCATION,B,17000,11.99,0.33,N,2,0
13998,28,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,5.42,0.08,N,9,0
13999,32,70000,RENT,1.0,DEBTCONSOLIDATION,B,13000,10.62,0.19,N,6,0
14000,29,50000,RENT,4.0,PERSONAL,C,6000,13.57,0.12,N,8,0
14001,28,50000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.75,0.2,N,7,0
14002,24,89772,RENT,8.0,DEBTCONSOLIDATION,B,6000,11.49,0.07,N,4,0
14003,22,52000,MORTGAGE,2.0,EDUCATION,A,10000,7.51,0.19,N,2,0
14004,21,70000,MORTGAGE,5.0,VENTURE,A,6000,5.99,0.09,N,2,0
14005,27,60000,MORTGAGE,4.0,EDUCATION,A,12000,7.66,0.2,N,7,0
14006,28,32000,RENT,3.0,VENTURE,C,5000,14.27,0.16,Y,10,0
14007,26,45000,RENT,1.0,VENTURE,A,10000,7.51,0.22,N,4,0
14008,34,30000,OWN,3.0,HOMEIMPROVEMENT,B,6600,9.99,0.22,N,9,0
14009,29,55476,MORTGAGE,4.0,EDUCATION,D,10000,15.33,0.18,Y,9,0
14010,24,60000,RENT,8.0,VENTURE,C,8000,13.23,0.13,Y,2,0
14011,24,64000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8000,11.14,0.13,N,4,1
14012,29,37000,OWN,4.0,MEDICAL,A,10000,7.51,0.27,N,7,0
14013,23,54000,RENT,3.0,VENTURE,A,13200,7.9,0.24,N,4,0
14014,27,40000,RENT,4.0,MEDICAL,A,12000,6.99,0.31,N,5,1
14015,33,40000,RENT,2.0,PERSONAL,B,3000,11.71,0.07,N,7,0
14016,28,60000,MORTGAGE,6.0,VENTURE,B,2500,10.99,0.04,N,7,0
14017,27,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,13.49,0.12,N,9,0
14018,34,38400,RENT,0.0,DEBTCONSOLIDATION,B,3000,12.69,0.08,N,8,0
14019,39,60000,RENT,2.0,VENTURE,A,3600,5.99,0.06,N,17,0
14020,34,57188,MORTGAGE,7.0,MEDICAL,C,17450,13.23,0.32,N,7,0
14021,32,85000,RENT,4.0,PERSONAL,A,12000,7.29,0.14,N,10,0
14022,27,31000,RENT,7.0,PERSONAL,D,7000,16.77,0.23,Y,8,1
14023,27,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,4000,6.03,0.05,N,9,0
14024,22,40000,RENT,4.0,DEBTCONSOLIDATION,B,5600,10.0,0.14,N,4,0
14025,27,20000,RENT,2.0,DEBTCONSOLIDATION,B,4000,11.46,0.2,N,7,0
14026,22,55000,RENT,6.0,PERSONAL,A,12000,7.29,0.22,N,2,0
14027,21,66000,MORTGAGE,3.0,VENTURE,C,15000,13.22,0.23,N,2,0
14028,22,153000,MORTGAGE,5.0,MEDICAL,B,16800,11.99,0.11,N,4,0
14029,30,80000,RENT,3.0,EDUCATION,B,8000,10.99,0.1,N,8,0
14030,25,130000,MORTGAGE,9.0,VENTURE,B,15000,11.11,0.12,N,3,0
14031,31,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,11.26,0.17,N,10,0
14032,24,35000,RENT,8.0,PERSONAL,C,10000,13.06,0.29,N,4,0
14033,30,60000,MORTGAGE,13.0,MEDICAL,A,6000,6.62,0.1,N,9,0
14034,28,132652,MORTGAGE,8.0,MEDICAL,A,28000,8.49,0.21,N,10,0
14035,26,53004,MORTGAGE,3.0,VENTURE,A,10000,9.32,0.19,N,4,0
14036,23,23760,RENT,4.0,MEDICAL,A,5400,7.9,0.24,N,2,0
14037,24,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,25000,16.77,0.32,N,4,0
14038,33,42000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.96,0.12,N,10,1
14039,26,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,12.42,0.17,N,3,0
14040,32,28000,RENT,5.0,MEDICAL,A,5000,6.99,0.18,N,6,0
14041,25,25000,RENT,0.0,VENTURE,C,8500,12.53,0.34,N,2,1
14042,23,66500,RENT,0.0,EDUCATION,A,4000,6.92,0.06,N,2,0
14043,21,43400,MORTGAGE,2.0,EDUCATION,B,12000,11.83,0.25,N,4,0
14044,40,150000,MORTGAGE,1.0,MEDICAL,B,7000,11.71,0.05,N,14,0
14045,37,30000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.37,0.1,N,12,0
14046,38,68000,MORTGAGE,1.0,EDUCATION,A,10000,8.0,0.15,N,15,0
14047,27,57000,RENT,11.0,EDUCATION,A,20000,7.49,0.37,N,9,1
14048,25,80000,OWN,9.0,MEDICAL,C,6000,13.8,0.07,Y,3,0
14049,31,75000,MORTGAGE,4.0,EDUCATION,A,3000,7.49,0.04,N,5,0
14050,23,55000,RENT,4.0,VENTURE,A,3600,6.99,0.07,N,2,0
14051,25,60000,RENT,9.0,DEBTCONSOLIDATION,C,15000,13.49,0.25,N,4,0
14052,32,40000,MORTGAGE,16.0,VENTURE,A,6000,6.62,0.15,N,6,0
14053,22,60000,RENT,2.0,MEDICAL,A,12000,8.94,0.2,N,4,0
14054,23,84000,RENT,0.0,EDUCATION,A,7500,8.0,0.09,N,4,0
14055,28,40000,OWN,0.0,EDUCATION,D,20000,16.29,0.5,N,6,0
14056,23,70000,RENT,0.0,EDUCATION,A,6000,7.49,0.09,N,4,0
14057,23,36000,RENT,1.0,MEDICAL,C,6000,13.99,0.17,Y,4,0
14058,22,86004,RENT,6.0,EDUCATION,C,15000,12.73,0.17,Y,3,0
14059,25,42000,RENT,0.0,VENTURE,B,3200,11.14,0.08,N,2,0
14060,45,60000,RENT,3.0,EDUCATION,D,10000,16.77,0.17,N,12,0
14061,23,115275,RENT,7.0,HOMEIMPROVEMENT,C,7500,11.28,0.07,N,2,0
14062,22,50000,RENT,0.0,DEBTCONSOLIDATION,D,8600,17.27,0.17,Y,3,1
14063,25,53000,MORTGAGE,6.0,PERSONAL,A,6000,6.62,0.11,N,4,0
14064,34,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,11000,13.57,0.17,Y,6,0
14065,22,85000,MORTGAGE,6.0,EDUCATION,B,20000,9.63,0.23,N,4,0
14066,24,90000,OWN,8.0,VENTURE,B,27250,10.62,0.32,N,2,0
14067,22,75000,OWN,0.0,EDUCATION,A,10000,6.54,0.13,N,3,0
14068,34,40000,RENT,0.0,VENTURE,C,2400,13.49,0.06,Y,9,0
14069,28,125000,MORTGAGE,1.0,MEDICAL,C,30000,15.27,0.24,N,7,0
14070,22,40000,OWN,2.0,VENTURE,A,7000,7.88,0.17,N,4,0
14071,25,40000,OWN,0.0,PERSONAL,A,6400,7.29,0.16,N,4,0
14072,23,110000,RENT,5.0,VENTURE,E,20000,16.32,0.18,Y,4,0
14073,24,80000,OWN,8.0,MEDICAL,A,16000,7.9,0.2,N,4,0
14074,24,40000,MORTGAGE,0.0,EDUCATION,A,6000,8.0,0.15,N,3,0
14075,34,36000,MORTGAGE,4.0,VENTURE,B,12000,10.99,0.33,N,10,0
14076,22,41000,RENT,6.0,EDUCATION,D,5000,12.92,0.12,N,4,0
14077,29,115000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,8000,13.85,0.07,Y,9,0
14078,24,62000,RENT,3.0,PERSONAL,D,7400,15.65,0.12,Y,4,1
14079,28,30000,RENT,1.0,MEDICAL,E,5000,16.45,0.17,N,7,1
14080,38,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,6000,13.22,0.1,N,14,0
14081,22,12000,RENT,4.0,VENTURE,A,4700,7.51,0.04,N,4,1
14082,23,60000,RENT,0.0,DEBTCONSOLIDATION,A,7200,7.9,0.12,N,3,0
14083,22,40000,RENT,3.0,EDUCATION,A,5000,6.91,0.13,N,3,0
14084,23,48000,RENT,6.0,DEBTCONSOLIDATION,A,4800,6.17,0.1,N,4,0
14085,39,75000,MORTGAGE,21.0,VENTURE,A,12000,6.62,0.16,N,13,0
14086,22,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7200,11.71,0.16,N,3,0
14087,31,36000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.37,0.33,N,8,1
14088,23,55000,RENT,1.0,EDUCATION,B,25000,10.75,0.46,N,2,1
14089,22,75000,MORTGAGE,6.0,VENTURE,B,12000,12.69,0.16,N,3,0
14090,30,90000,MORTGAGE,14.0,VENTURE,B,20000,11.83,0.22,N,10,0
14091,24,38000,RENT,4.0,PERSONAL,B,5000,11.12,0.13,N,2,0
14092,49,18000,RENT,2.0,VENTURE,E,2400,18.64,0.13,Y,11,1
14093,43,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,5.79,0.07,N,16,0
14094,38,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,8000,15.62,0.16,Y,12,0
14095,29,45000,MORTGAGE,2.0,EDUCATION,A,7000,7.88,0.16,N,8,0
14096,26,39996,RENT,6.0,DEBTCONSOLIDATION,A,12000,7.14,0.3,N,4,0
14097,23,70000,RENT,0.0,EDUCATION,A,18000,7.9,0.26,N,2,0
14098,25,88000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,25000,15.58,0.28,N,4,1
14099,28,80000,MORTGAGE,8.0,EDUCATION,B,6000,11.71,0.07,N,6,0
14100,21,41235,OWN,5.0,VENTURE,B,3000,11.12,0.07,N,4,0
14101,24,40000,RENT,4.0,EDUCATION,C,6000,13.79,0.15,Y,4,0
14102,30,69000,RENT,11.0,EDUCATION,D,13000,14.42,0.18,N,9,0
14103,23,50000,RENT,4.0,EDUCATION,B,12500,10.0,0.25,N,3,0
14104,25,62050,RENT,7.0,MEDICAL,D,6000,15.21,0.08,Y,2,1
14105,31,50000,RENT,8.0,MEDICAL,A,5000,7.88,0.1,N,6,0
14106,25,32000,RENT,2.0,VENTURE,C,6800,13.22,0.22,Y,4,0
14107,22,45000,RENT,7.0,VENTURE,B,14000,11.36,0.31,N,3,1
14108,22,36000,RENT,3.0,EDUCATION,B,7000,11.49,0.19,N,3,0
14109,29,52000,RENT,1.0,VENTURE,A,11000,8.94,0.21,N,8,0
14110,32,45000,MORTGAGE,4.0,MEDICAL,A,7000,5.99,0.16,N,7,0
14111,22,36996,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,7.51,0.14,N,4,0
14112,22,54000,MORTGAGE,6.0,EDUCATION,A,6800,6.03,0.13,N,4,0
14113,24,47480,RENT,8.0,EDUCATION,B,15000,10.95,0.31,N,3,1
14114,24,28800,RENT,1.0,PERSONAL,B,4000,9.99,0.14,N,2,0
14115,26,91224,MORTGAGE,10.0,PERSONAL,B,15000,11.71,0.16,N,3,0
14116,26,160000,MORTGAGE,1.0,VENTURE,A,23000,6.91,0.14,N,2,0
14117,36,74970,RENT,3.0,VENTURE,A,4000,6.99,0.05,N,13,0
14118,25,45000,RENT,0.0,EDUCATION,C,2000,13.92,0.04,Y,4,0
14119,25,60000,RENT,8.0,VENTURE,C,15000,13.22,0.25,N,4,0
14120,34,80000,MORTGAGE,5.0,PERSONAL,A,12000,7.49,0.15,N,6,0
14121,33,60000,MORTGAGE,4.0,MEDICAL,A,5000,7.14,0.08,N,9,0
14122,22,39000,RENT,1.0,EDUCATION,B,8000,10.83,0.2,N,3,1
14123,21,46200,RENT,2.0,MEDICAL,C,5000,13.79,0.11,N,4,0
14124,35,40000,RENT,9.0,VENTURE,D,7000,14.59,0.17,Y,5,0
14125,22,33600,OWN,6.0,VENTURE,A,6000,8.49,0.18,N,4,0
14126,30,122000,MORTGAGE,2.0,MEDICAL,C,10000,13.49,0.08,Y,8,0
