id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
14127,29,60000,MORTGAGE,2.0,VENTURE,D,11000,14.59,0.19,N,7,0
14128,23,37920,MORTGAGE,5.0,DEBTCONSOLIDATION,C,6000,12.42,0.16,N,4,0
14129,27,59500,MORTGAGE,11.0,PERSONAL,B,11000,11.36,0.19,N,5,0
14130,28,55000,MORTGAGE,0.0,PERSONAL,B,9600,11.14,0.17,N,8,0
14131,22,75000,MORTGAGE,6.0,MEDICAL,A,10000,6.62,0.13,N,4,0
14132,24,52000,RENT,7.0,MEDICAL,A,5000,7.9,0.1,N,4,0
14133,29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6000,7.9,0.1,N,10,0
14134,22,40000,RENT,2.0,EDUCATION,B,3000,10.37,0.07,N,4,0
14135,46,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,10000,10.51,0.07,N,16,0
14136,23,44004,RENT,0.0,PERSONAL,C,4000,13.11,0.09,N,4,0
14137,22,44000,MORTGAGE,6.0,PERSONAL,B,5000,12.53,0.11,N,3,0
14138,38,90000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4000,12.18,0.04,N,16,0
14139,29,90000,OWN,0.0,MEDICAL,B,23000,11.83,0.27,N,10,0
14140,27,30000,RENT,2.0,MEDICAL,A,3500,6.99,0.12,N,10,0
14141,25,36000,OWN,5.0,VENTURE,C,5000,14.27,0.14,Y,2,0
14142,23,65000,MORTGAGE,7.0,PERSONAL,C,1200,14.72,0.02,N,3,0
14143,22,37000,RENT,1.0,EDUCATION,B,10000,10.99,0.27,N,3,0
14144,29,95000,MORTGAGE,4.0,PERSONAL,A,4200,8.49,0.05,N,6,0
14145,27,40000,RENT,4.0,MEDICAL,A,10000,9.63,0.25,N,8,0
14146,24,56000,RENT,6.0,MEDICAL,A,5600,8.32,0.1,N,2,0
14147,25,60000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.14,0.17,N,4,0
14148,48,51996,MORTGAGE,3.0,DEBTCONSOLIDATION,B,1500,10.37,0.03,N,16,0
14149,25,33000,RENT,1.0,MEDICAL,A,6000,7.88,0.18,N,4,0
14150,33,24000,RENT,4.0,MEDICAL,A,6000,7.14,0.25,N,7,0
14151,27,38400,RENT,7.0,EDUCATION,A,3000,6.39,0.08,N,7,0
14152,23,54504,RENT,2.0,MEDICAL,B,20000,11.83,0.37,N,4,1
14153,22,110000,MORTGAGE,0.0,VENTURE,B,13000,11.49,0.12,N,3,0
14154,28,42000,RENT,6.0,MEDICAL,A,10500,8.49,0.25,N,8,0
14155,31,59000,RENT,0.0,VENTURE,D,3600,15.62,0.06,Y,9,1
14156,21,60000,RENT,5.0,MEDICAL,A,12000,6.91,0.2,N,2,0
14157,31,59000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,12000,13.11,0.2,N,10,1
14158,27,40000,RENT,4.0,MEDICAL,A,14000,6.03,0.35,N,9,1
14159,26,60000,RENT,5.0,PERSONAL,B,5000,12.42,0.08,N,3,0
14160,28,44000,RENT,12.0,MEDICAL,A,9500,8.94,0.21,N,6,1
14161,22,50000,RENT,6.0,MEDICAL,B,3000,9.88,0.06,N,3,0
14162,22,88000,OWN,6.0,MEDICAL,C,18400,13.16,0.21,Y,3,0
14163,31,75000,MORTGAGE,6.0,VENTURE,A,10000,7.49,0.13,N,9,0
14164,31,275000,MORTGAGE,9.0,PERSONAL,A,25000,6.54,0.09,N,6,0
14165,23,38004,RENT,1.0,VENTURE,B,10000,11.11,0.26,N,4,0
14166,24,60000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.65,0.17,N,4,0
14167,23,63500,RENT,6.0,PERSONAL,D,3500,16.02,0.05,N,2,0
14168,37,30000,RENT,0.0,PERSONAL,C,6600,13.57,0.22,Y,12,0
14169,22,68000,RENT,6.0,DEBTCONSOLIDATION,A,14000,6.99,0.21,N,2,0
14170,26,72096,MORTGAGE,10.0,VENTURE,A,4800,7.14,0.07,N,3,0
14171,25,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3600,13.11,0.1,N,2,1
14172,28,37000,RENT,5.0,DEBTCONSOLIDATION,B,4800,10.99,0.13,N,7,0
14173,21,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.29,0.17,N,2,0
14174,25,96000,MORTGAGE,1.0,VENTURE,A,12000,6.62,0.13,N,2,0
14175,29,79000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,4800,11.86,0.06,N,9,0
14176,22,45000,MORTGAGE,6.0,EDUCATION,A,5000,6.03,0.11,N,2,0
14177,25,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,10.99,0.22,N,2,0
14178,25,25000,RENT,0.0,PERSONAL,A,8500,6.91,0.34,N,3,1
14179,26,130000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,7000,13.49,0.05,N,4,0
14180,28,80000,MORTGAGE,12.0,PERSONAL,A,20000,7.9,0.25,N,8,0
14181,22,110000,MORTGAGE,6.0,MEDICAL,B,5000,10.65,0.04,N,4,0
14182,22,30000,RENT,2.0,MEDICAL,A,8000,7.9,0.27,N,3,0
14183,35,44000,RENT,0.0,HOMEIMPROVEMENT,E,6000,16.82,0.14,N,6,1
14184,24,93000,MORTGAGE,7.0,VENTURE,C,25000,13.11,0.27,Y,2,0
14185,37,72000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,11.48,0.35,N,16,0
14186,32,110000,MORTGAGE,3.0,EDUCATION,B,15000,12.69,0.14,N,9,0
14187,56,79000,MORTGAGE,7.0,PERSONAL,A,6000,7.14,0.08,N,26,0
14188,60,106000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0.09,N,28,0
14189,22,48000,MORTGAGE,6.0,VENTURE,C,4800,12.68,0.1,Y,3,0
14190,28,150000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,11.14,0.08,N,8,0
14191,30,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,16.89,0.31,N,9,0
14192,26,97781,MORTGAGE,7.0,MEDICAL,A,17000,7.51,0.17,N,4,0
14193,22,25200,RENT,4.0,EDUCATION,C,3000,13.72,0.12,N,2,0
14194,22,103000,OWN,2.0,MEDICAL,B,18000,10.75,0.17,N,2,0
14195,25,80000,MORTGAGE,3.0,VENTURE,A,12000,7.88,0.15,N,4,0
14196,34,26880,RENT,7.0,VENTURE,C,3000,13.11,0.11,Y,6,0
14197,22,56000,RENT,4.0,MEDICAL,B,9000,11.86,0.16,N,4,0
14198,22,36000,RENT,0.0,EDUCATION,A,4500,7.51,0.13,N,4,0
14199,30,110000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,8.9,0.11,N,10,0
14200,25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,18000,10.65,0.18,N,3,0
14201,35,53595,MORTGAGE,3.0,PERSONAL,A,6000,7.88,0.11,N,9,0
14202,27,36000,OWN,3.0,VENTURE,B,3000,10.62,0.08,N,6,0
14203,25,70000,RENT,3.0,VENTURE,B,8000,10.38,0.11,N,4,0
14204,23,23148,OWN,0.0,VENTURE,B,8000,11.86,0.35,N,4,0
14205,28,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3000,5.42,0.04,N,7,0
14206,24,65000,MORTGAGE,5.0,VENTURE,A,17600,6.03,0.28,N,2,0
14207,35,100000,OWN,8.0,PERSONAL,B,12000,9.91,0.12,N,9,0
14208,33,24000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,3000,5.79,0.13,N,10,0
14209,22,50000,RENT,2.0,MEDICAL,C,9000,13.85,0.18,Y,3,0
14210,29,36000,RENT,2.0,HOMEIMPROVEMENT,A,6100,7.74,0.17,N,9,0
14211,23,60000,RENT,7.0,PERSONAL,B,12150,10.37,0.2,N,2,0
14212,27,115000,RENT,4.0,MEDICAL,C,10000,13.35,0.09,Y,5,0
14213,30,110000,MORTGAGE,14.0,VENTURE,B,3500,11.49,0.03,N,9,0
14214,22,60000,RENT,0.0,EDUCATION,C,7500,11.34,0.13,N,4,0
14215,21,24000,RENT,2.0,PERSONAL,A,1500,6.91,0.06,N,2,0
14216,34,140000,MORTGAGE,2.0,EDUCATION,B,12000,10.59,0.09,N,10,0
14217,28,42000,RENT,1.0,PERSONAL,B,3000,10.25,0.07,N,8,0
14218,27,95500,RENT,3.0,PERSONAL,C,20000,15.27,0.21,N,8,0
14219,24,51000,RENT,5.0,MEDICAL,B,7500,11.49,0.15,N,4,1
14220,27,450000,RENT,7.0,VENTURE,B,15000,10.37,0.03,N,5,0
14221,23,75000,RENT,1.0,PERSONAL,B,10000,12.53,0.13,N,2,0
14222,24,36000,RENT,2.0,EDUCATION,C,3000,13.72,0.08,Y,4,0
14223,22,67000,RENT,6.0,EDUCATION,A,3000,8.9,0.04,N,3,0
14224,27,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,16000,11.99,0.13,N,7,0
14225,29,70000,RENT,8.0,MEDICAL,B,14000,9.88,0.2,N,8,0
14226,33,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.88,0.18,N,9,0
14227,23,56253,RENT,7.0,EDUCATION,B,10000,11.71,0.18,N,4,0
14228,24,75000,MORTGAGE,8.0,EDUCATION,C,7000,13.06,0.09,N,2,0
14229,22,39996,RENT,3.0,VENTURE,A,8000,7.14,0.2,N,2,0
14230,21,15360,OWN,1.0,HOMEIMPROVEMENT,C,1600,12.53,0.1,N,4,0
14231,22,35000,RENT,0.0,VENTURE,C,10500,15.96,0.3,N,4,0
14232,43,61000,RENT,2.0,VENTURE,B,10000,9.88,0.16,N,17,0
14233,45,95000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,16400,10.62,0.17,N,12,0
14234,22,35000,RENT,6.0,EDUCATION,C,8000,13.99,0.23,N,2,0
14235,23,50000,RENT,2.0,VENTURE,E,12000,16.32,0.24,N,4,0
14236,22,50000,MORTGAGE,4.0,MEDICAL,B,7000,9.25,0.14,N,3,0
14237,36,65000,RENT,2.0,MEDICAL,C,18000,13.85,0.28,Y,15,0
14238,22,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,5.42,0.06,N,2,0
14239,23,50725,RENT,1.0,VENTURE,B,5200,9.99,0.11,N,3,0
14240,33,156000,RENT,8.0,MEDICAL,B,25000,10.75,0.16,N,8,0
14241,33,104000,RENT,9.0,MEDICAL,B,16000,11.99,0.15,N,5,0
14242,23,28989,RENT,1.0,VENTURE,A,10000,7.49,0.34,N,3,0
14243,24,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.99,0.22,N,2,0
14244,33,80000,MORTGAGE,5.0,MEDICAL,A,10000,7.29,0.13,N,5,0
14245,31,96000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,25000,6.99,0.25,N,5,0
14246,24,40000,OWN,6.0,EDUCATION,A,5000,6.62,0.13,N,3,0
14247,27,50000,RENT,0.0,HOMEIMPROVEMENT,B,4000,11.12,0.08,N,10,0
14248,23,25000,RENT,0.0,VENTURE,C,10000,12.84,0.4,N,2,1
14249,22,70000,MORTGAGE,5.0,EDUCATION,A,6000,7.74,0.09,N,4,0
14250,26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,7.14,0.08,N,3,0
14251,23,36000,RENT,0.0,VENTURE,A,15000,8.94,0.42,N,4,1
14252,24,45000,RENT,3.0,MEDICAL,C,9000,12.68,0.2,N,3,0
14253,31,36000,OWN,15.0,PERSONAL,B,5000,9.91,0.14,N,5,0
14254,23,65000,MORTGAGE,5.0,VENTURE,B,7000,10.99,0.11,N,4,0
14255,27,30000,RENT,0.0,HOMEIMPROVEMENT,A,14000,7.51,0.47,N,5,1
14256,37,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9500,6.03,0.13,N,14,0
14257,28,53544,MORTGAGE,12.0,EDUCATION,A,1800,9.63,0.03,N,5,0
14258,22,38000,RENT,0.0,MEDICAL,C,12800,12.84,0.34,N,4,1
14259,31,49000,RENT,1.0,MEDICAL,A,4800,5.79,0.1,N,9,0
14260,24,47500,MORTGAGE,8.0,PERSONAL,A,10000,7.74,0.21,N,4,0
14261,23,60000,RENT,0.0,EDUCATION,B,15000,9.62,0.25,N,4,0
14262,22,66500,MORTGAGE,0.0,EDUCATION,A,10000,7.88,0.15,N,2,0
14263,22,60000,MORTGAGE,6.0,VENTURE,C,15000,13.11,0.25,Y,3,0
14264,30,46704,MORTGAGE,14.0,DEBTCONSOLIDATION,A,9000,7.49,0.19,N,5,1
14265,27,48000,RENT,4.0,MEDICAL,A,9000,6.92,0.19,N,5,0
14266,28,27600,RENT,2.0,EDUCATION,A,7000,8.9,0.25,N,7,0
14267,25,32000,RENT,0.0,DEBTCONSOLIDATION,A,5000,5.42,0.16,N,2,0
14268,29,49000,RENT,4.0,VENTURE,A,2500,6.76,0.05,N,9,0
14269,25,40000,RENT,1.0,DEBTCONSOLIDATION,B,4000,12.69,0.1,N,3,0
14270,25,32004,RENT,8.0,DEBTCONSOLIDATION,A,8300,8.49,0.27,N,4,0
14271,26,48000,OWN,10.0,VENTURE,B,15000,9.88,0.31,N,4,0
14272,41,37000,RENT,2.0,HOMEIMPROVEMENT,E,4700,20.3,0.13,N,11,1
14273,26,49000,RENT,5.0,MEDICAL,D,18200,17.27,0.37,Y,2,1
14274,22,80000,MORTGAGE,5.0,VENTURE,B,5000,11.36,0.06,N,4,0
14275,35,32000,RENT,0.0,MEDICAL,A,4200,6.99,0.13,N,9,0
14276,37,50000,RENT,11.0,HOMEIMPROVEMENT,B,6000,9.99,0.12,N,11,0
14277,23,90000,RENT,5.0,DEBTCONSOLIDATION,B,12000,9.62,0.13,N,4,0
14278,22,38400,MORTGAGE,2.0,PERSONAL,D,10000,15.05,0.26,N,2,0
14279,27,150792,MORTGAGE,11.0,PERSONAL,B,6000,11.71,0.04,N,5,0
14280,36,90000,MORTGAGE,20.0,VENTURE,B,12000,11.36,0.13,N,15,0
14281,28,95000,RENT,0.0,PERSONAL,A,6800,9.63,0.07,N,10,0
14282,23,40000,RENT,1.0,PERSONAL,B,4000,11.49,0.1,N,2,0
14283,33,90000,MORTGAGE,2.0,VENTURE,B,10800,12.21,0.11,N,7,0
14284,51,75000,OWN,25.0,PERSONAL,C,12000,14.26,0.16,N,23,0
14285,25,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.88,0.16,N,2,0
14286,23,36000,RENT,5.0,VENTURE,B,8000,12.69,0.22,N,2,0
14287,26,51600,RENT,0.0,MEDICAL,C,1500,14.35,0.03,N,4,0
14288,22,38000,RENT,5.0,VENTURE,B,6000,10.74,0.16,N,2,0
14289,22,65004,MORTGAGE,6.0,EDUCATION,B,8000,10.99,0.12,N,4,0
14290,31,73500,RENT,7.0,EDUCATION,C,7550,13.72,0.1,N,7,0
14291,23,48000,RENT,0.0,DEBTCONSOLIDATION,C,11000,13.49,0.23,N,2,0
14292,28,78000,RENT,1.0,HOMEIMPROVEMENT,D,9600,12.92,0.12,N,8,1
14293,23,52800,RENT,6.0,VENTURE,B,3000,9.62,0.06,N,3,0
14294,28,72000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,7.88,0.08,N,8,0
14295,24,80000,OWN,0.0,EDUCATION,A,10000,7.66,0.13,N,2,0
14296,23,61211,MORTGAGE,3.0,EDUCATION,A,10625,5.42,0.17,N,4,0
14297,26,40000,RENT,2.0,EDUCATION,C,8500,12.53,0.21,N,4,0
14298,35,92004,MORTGAGE,19.0,EDUCATION,B,15000,9.63,0.17,N,8,0
14299,34,65338,MORTGAGE,17.0,VENTURE,A,7125,6.99,0.11,N,10,0
14300,42,42000,OWN,1.0,MEDICAL,B,2000,9.96,0.05,N,16,0
14301,24,60000,RENT,0.0,MEDICAL,B,4750,9.33,0.08,N,2,0
14302,42,190000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,9.25,0.11,N,12,0
14303,21,45000,RENT,3.0,VENTURE,B,14000,10.74,0.29,N,2,0
14304,31,120000,MORTGAGE,3.0,VENTURE,A,16000,7.88,0.13,N,8,0
14305,23,95000,MORTGAGE,0.0,PERSONAL,A,10000,7.14,0.11,N,2,0
14306,37,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25600,12.69,0.37,N,15,0
14307,28,52000,RENT,5.0,PERSONAL,C,15250,13.16,0.29,N,6,0
14308,24,78000,RENT,8.0,PERSONAL,A,13000,9.63,0.17,N,2,0
14309,23,30000,RENT,0.0,MEDICAL,E,14000,16.82,0.47,N,4,1
14310,23,48000,RENT,8.0,VENTURE,A,7000,7.51,0.15,N,3,0
14311,21,38000,RENT,2.0,EDUCATION,C,8000,13.61,0.21,N,3,0
14312,28,73004,RENT,8.0,DEBTCONSOLIDATION,B,3000,11.49,0.04,N,5,0
14313,21,70000,RENT,5.0,PERSONAL,C,8000,13.61,0.11,Y,4,0
14314,26,22000,RENT,0.0,DEBTCONSOLIDATION,A,7000,6.03,0.03,N,2,0
14315,26,85000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,7.88,0.14,N,3,0
14316,42,48000,RENT,0.0,EDUCATION,C,2500,14.26,0.05,Y,17,0
14317,22,20000,RENT,2.0,PERSONAL,B,4000,11.89,0.2,N,3,0
14318,24,33600,MORTGAGE,8.0,EDUCATION,D,4000,14.59,0.12,N,4,0
14319,25,85000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,7.14,0.06,N,2,0
14320,21,80400,RENT,5.0,VENTURE,A,8000,5.79,0.1,N,3,0
14321,23,54000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.09,0.11,Y,4,1
14322,22,74000,MORTGAGE,3.0,EDUCATION,B,15000,11.89,0.2,N,4,0
14323,22,50000,RENT,5.0,MEDICAL,B,6000,10.65,0.12,N,4,0
14324,31,42000,OWN,2.0,HOMEIMPROVEMENT,A,7200,8.49,0.17,N,10,0
14325,26,55000,OWN,10.0,EDUCATION,C,14500,12.73,0.26,N,4,0
14326,40,78301,MORTGAGE,5.0,MEDICAL,A,17000,6.62,0.22,N,13,0
14327,24,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,13.43,0.13,N,4,0
14328,30,45000,RENT,2.0,PERSONAL,B,3600,11.48,0.08,N,9,0
14329,29,70224,MORTGAGE,12.0,EDUCATION,B,21000,10.14,0.3,N,9,0
14330,35,35000,RENT,1.0,VENTURE,A,10400,8.94,0.3,N,6,0
14331,31,90000,MORTGAGE,5.0,PERSONAL,A,9000,7.14,0.1,N,7,0
14332,27,95000,MORTGAGE,11.0,PERSONAL,A,5000,7.9,0.05,N,7,0
14333,25,17400,MORTGAGE,0.0,MEDICAL,B,4000,11.83,0.25,N,3,0
14334,22,55000,RENT,3.0,EDUCATION,C,1500,13.49,0.03,Y,2,0
14335,24,45000,MORTGAGE,8.0,EDUCATION,C,3000,14.27,0.07,N,3,0
14336,31,44000,MORTGAGE,15.0,MEDICAL,A,4700,6.76,0.11,N,9,0
14337,36,50000,RENT,0.0,HOMEIMPROVEMENT,C,7200,13.85,0.14,Y,15,0
14338,42,43955,RENT,2.0,HOMEIMPROVEMENT,B,7800,10.0,0.18,N,17,1
14339,34,125000,MORTGAGE,1.0,PERSONAL,C,7500,12.53,0.06,Y,10,0
14340,37,80004,RENT,0.0,PERSONAL,A,12000,7.49,0.15,N,17,0
14341,25,60000,OWN,5.0,EDUCATION,B,12800,11.83,0.21,N,4,0
14342,28,65000,RENT,12.0,PERSONAL,B,15000,10.36,0.23,N,7,0
14343,29,48000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,4000,7.14,0.08,N,7,0
14344,25,60000,MORTGAGE,9.0,EDUCATION,A,7500,7.51,0.12,N,3,0
14345,23,65000,MORTGAGE,7.0,EDUCATION,B,10000,12.21,0.15,N,2,0
14346,31,60000,RENT,6.0,HOMEIMPROVEMENT,B,10000,10.65,0.17,N,9,0
14347,31,100840,RENT,10.0,DEBTCONSOLIDATION,B,5000,9.99,0.05,N,6,0
14348,36,102000,RENT,5.0,VENTURE,C,7500,13.49,0.07,Y,17,0
14349,29,84000,MORTGAGE,13.0,MEDICAL,A,20000,7.51,0.24,N,5,0
14350,29,44900,RENT,6.0,MEDICAL,B,2400,10.99,0.05,N,7,0
14351,37,55000,RENT,0.0,PERSONAL,C,12000,14.65,0.22,N,14,0
14352,34,195000,MORTGAGE,19.0,MEDICAL,B,4800,9.62,0.03,N,8,0
14353,36,85000,MORTGAGE,4.0,MEDICAL,A,10000,7.88,0.12,N,13,0
14354,23,62400,RENT,5.0,MEDICAL,B,12000,10.36,0.19,N,3,0
14355,25,55000,RENT,4.0,VENTURE,C,20000,14.72,0.36,Y,3,0
14356,33,50000,MORTGAGE,16.0,HOMEIMPROVEMENT,C,9600,13.61,0.19,Y,8,0
14357,23,40000,RENT,6.0,EDUCATION,C,5000,13.22,0.13,Y,2,0
14358,32,140000,MORTGAGE,16.0,VENTURE,A,5000,7.9,0.04,N,9,0
14359,23,49200,RENT,7.0,DEBTCONSOLIDATION,A,2500,6.76,0.05,N,3,0
14360,22,78000,RENT,3.0,EDUCATION,D,3000,15.58,0.04,Y,2,0
14361,43,49578,MORTGAGE,11.0,DEBTCONSOLIDATION,C,16000,13.49,0.32,Y,3,0
14362,27,50000,RENT,11.0,MEDICAL,A,3000,7.68,0.06,N,9,0
14363,24,54000,RENT,2.0,EDUCATION,A,4000,9.32,0.07,N,4,0
14364,24,60000,OWN,4.0,HOMEIMPROVEMENT,B,28000,10.99,0.49,N,3,0
14365,30,70000,MORTGAGE,14.0,EDUCATION,A,8400,7.88,0.12,N,5,0
14366,28,40000,RENT,2.0,MEDICAL,B,12000,12.42,0.3,N,8,0
14367,23,34000,RENT,0.0,EDUCATION,D,10000,15.33,0.29,Y,4,1
14368,34,50000,MORTGAGE,9.0,VENTURE,A,6000,7.14,0.12,N,5,0
14369,26,85000,RENT,0.0,EDUCATION,C,12000,12.99,0.14,Y,2,0
14370,23,60000,RENT,7.0,VENTURE,A,4000,8.49,0.07,N,3,0
14371,26,65000,MORTGAGE,2.0,EDUCATION,A,12000,6.03,0.18,N,2,0
14372,31,72000,OWN,12.0,MEDICAL,C,12250,13.61,0.17,N,10,0
14373,36,28800,RENT,5.0,PERSONAL,B,7000,10.25,0.24,N,14,0
14374,25,52360,MORTGAGE,0.0,PERSONAL,A,15000,7.51,0.29,N,3,0
14375,24,300000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.37,0.02,N,3,0
14376,23,63000,OWN,0.0,EDUCATION,C,10000,13.57,0.16,Y,3,0
14377,25,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,5.99,0.1,N,4,0
14378,32,42000,RENT,1.0,VENTURE,B,4000,12.42,0.1,N,7,0
14379,23,39996,RENT,5.0,PERSONAL,A,10000,7.14,0.25,N,3,0
14380,29,44000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,10000,16.77,0.23,N,6,1
14381,36,54000,RENT,3.0,MEDICAL,D,5000,16.49,0.09,N,15,1
14382,23,42000,MORTGAGE,0.0,MEDICAL,C,8500,12.53,0.2,N,4,0
14383,23,40000,OWN,5.0,EDUCATION,B,3000,9.99,0.07,N,3,0
14384,23,55000,OWN,2.0,EDUCATION,A,6000,6.03,0.11,N,4,0
14385,25,125000,MORTGAGE,2.0,PERSONAL,B,7500,9.63,0.06,N,3,0
14386,22,40000,OWN,6.0,EDUCATION,C,10250,13.57,0.27,Y,4,0
14387,22,60000,RENT,4.0,EDUCATION,D,13200,14.84,0.22,Y,2,0
14388,23,75000,MORTGAGE,5.0,MEDICAL,B,10000,10.74,0.13,N,2,0
14389,27,60000,RENT,0.0,VENTURE,C,10000,13.57,0.17,N,8,0
14390,24,96000,MORTGAGE,5.0,MEDICAL,C,12000,13.23,0.13,N,4,0
14391,25,40000,RENT,4.0,MEDICAL,B,8000,10.99,0.2,N,4,0
14392,24,50740,OWN,6.0,EDUCATION,C,6000,14.79,0.12,N,4,0
14393,35,50000,MORTGAGE,5.0,EDUCATION,A,10000,7.88,0.2,N,5,0
14394,22,34000,RENT,2.0,PERSONAL,B,3500,11.86,0.1,N,3,0
14395,29,48000,RENT,4.0,HOMEIMPROVEMENT,B,12000,11.48,0.25,N,7,0
14396,30,150000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,25000,11.83,0.17,N,7,0
14397,35,54000,RENT,2.0,PERSONAL,E,20000,15.57,0.37,Y,8,1
14398,24,56000,MORTGAGE,0.0,EDUCATION,A,13000,7.51,0.23,N,4,0
14399,27,51996,MORTGAGE,11.0,PERSONAL,A,9600,7.51,0.18,N,6,0
14400,22,75000,MORTGAGE,6.0,PERSONAL,B,15000,11.49,0.2,N,4,0
14401,26,80000,MORTGAGE,10.0,VENTURE,A,10000,8.94,0.13,N,3,0
14402,22,30000,RENT,3.0,EDUCATION,A,10000,7.51,0.33,N,4,1
14403,22,66000,RENT,0.0,PERSONAL,E,18000,16.0,0.27,Y,4,1
14404,25,95000,MORTGAGE,9.0,MEDICAL,A,10000,7.88,0.11,N,2,0
14405,44,35000,MORTGAGE,13.0,EDUCATION,A,4600,5.42,0.13,N,11,0
14406,23,70000,RENT,2.0,EDUCATION,B,12000,10.74,0.17,N,3,0
14407,37,90000,RENT,2.0,DEBTCONSOLIDATION,A,14000,6.91,0.16,N,13,0
14408,29,74400,OWN,8.0,VENTURE,A,7500,7.49,0.1,N,10,0
14409,29,69000,RENT,1.0,EDUCATION,D,6000,16.29,0.09,Y,8,1
14410,24,49500,RENT,5.0,MEDICAL,B,12000,10.36,0.24,N,4,0
14411,22,80000,RENT,6.0,VENTURE,B,15000,10.99,0.19,N,3,0
14412,39,60500,MORTGAGE,4.0,VENTURE,B,7000,9.88,0.12,N,13,0
14413,23,83000,MORTGAGE,7.0,PERSONAL,A,10000,7.49,0.12,N,3,0
14414,29,28800,OWN,0.0,VENTURE,B,5000,12.42,0.17,N,8,0
14415,30,90000,RENT,1.0,PERSONAL,B,10000,12.69,0.11,N,8,0
14416,39,45000,RENT,1.0,EDUCATION,B,2000,10.99,0.04,N,14,0
14417,41,85000,MORTGAGE,3.0,VENTURE,A,10000,6.03,0.12,N,16,0
14418,22,75000,RENT,2.0,VENTURE,B,13600,12.21,0.19,N,2,0
