id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
14419,24,35000,RENT,5.0,VENTURE,B,15000,10.62,0.43,N,3,1
14420,22,36000,RENT,0.0,DEBTCONSOLIDATION,D,2000,14.59,0.05,N,3,1
14421,27,45000,RENT,4.0,DEBTCONSOLIDATION,C,10000,14.65,0.22,N,10,0
14422,23,75000,RENT,1.0,EDUCATION,C,15000,13.16,0.2,Y,3,0
14423,22,80000,RENT,5.0,EDUCATION,B,9600,10.99,0.12,N,2,0
14424,24,50000,MORTGAGE,8.0,VENTURE,A,12000,6.91,0.24,N,4,0
14425,40,102000,MORTGAGE,2.0,MEDICAL,A,10000,9.63,0.1,N,14,0
14426,24,30000,OWN,2.0,MEDICAL,B,12000,10.38,0.4,N,2,0
14427,32,28800,OWN,3.0,EDUCATION,B,7000,11.48,0.23,N,6,0
14428,25,24000,RENT,0.0,MEDICAL,B,10000,11.83,0.43,N,3,1
14429,27,170000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,9000,13.98,0.05,N,6,0
14430,22,50000,RENT,6.0,DEBTCONSOLIDATION,A,6000,5.42,0.12,N,3,0
14431,25,78996,RENT,6.0,HOMEIMPROVEMENT,D,15000,14.42,0.19,Y,3,1
14432,28,57000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.68,0.05,N,6,0
14433,62,38000,RENT,0.0,DEBTCONSOLIDATION,C,5600,15.96,0.15,Y,29,0
14434,31,86004,MORTGAGE,4.0,MEDICAL,C,15000,14.22,0.17,Y,6,0
14435,32,69996,RENT,0.0,EDUCATION,B,3000,10.99,0.04,N,7,0
14436,22,50000,RENT,1.0,EDUCATION,B,4000,11.86,0.08,N,2,0
14437,31,90000,RENT,15.0,HOMEIMPROVEMENT,D,15000,14.42,0.17,Y,5,0
14438,25,110000,MORTGAGE,0.0,VENTURE,C,5000,13.85,0.05,N,2,0
14439,30,35000,RENT,2.0,VENTURE,B,10000,10.0,0.29,N,10,0
14440,32,65000,MORTGAGE,5.0,PERSONAL,D,15000,14.42,0.23,Y,6,0
14441,27,50000,RENT,0.0,PERSONAL,B,7000,11.86,0.14,N,8,0
14442,26,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,7.51,0.12,N,3,0
14443,24,50000,RENT,4.0,PERSONAL,B,8000,10.71,0.16,N,2,0
14444,21,45000,MORTGAGE,5.0,PERSONAL,C,15000,13.49,0.33,Y,4,0
14445,31,151200,MORTGAGE,15.0,HOMEIMPROVEMENT,A,10000,7.51,0.07,N,10,0
14446,23,120000,RENT,2.0,DEBTCONSOLIDATION,B,2500,9.99,0.02,N,4,0
14447,21,47700,RENT,2.0,MEDICAL,B,12000,11.99,0.25,N,2,0
14448,21,30000,RENT,5.0,VENTURE,B,2000,10.38,0.07,N,4,0
14449,23,150000,MORTGAGE,7.0,VENTURE,B,15000,10.99,0.1,N,2,0
14450,21,24000,MORTGAGE,5.0,EDUCATION,B,4000,10.59,0.17,N,4,0
14451,26,36000,RENT,1.0,EDUCATION,B,10000,9.91,0.28,N,2,0
14452,27,84000,RENT,6.0,VENTURE,D,25000,15.7,0.29,Y,9,0
14453,28,59004,RENT,1.0,PERSONAL,D,20000,14.84,0.34,Y,7,1
14454,27,72900,MORTGAGE,1.0,MEDICAL,C,15000,12.84,0.21,N,7,0
14455,22,42000,MORTGAGE,6.0,VENTURE,A,7600,8.94,0.18,N,2,0
14456,24,40000,RENT,1.0,MEDICAL,A,3000,6.99,0.07,N,4,0
14457,23,60000,RENT,7.0,EDUCATION,D,5000,15.7,0.08,Y,2,0
14458,36,65000,MORTGAGE,2.0,PERSONAL,B,8000,10.36,0.12,N,13,0
14459,48,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,11.36,0.25,N,15,0
14460,24,95000,OWN,4.0,PERSONAL,A,3600,7.51,0.04,N,4,0
14461,25,54000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,13000,10.39,0.24,N,4,0
14462,36,38000,RENT,0.0,PERSONAL,C,10000,13.48,0.26,N,12,0
14463,38,73000,RENT,0.0,HOMEIMPROVEMENT,D,6000,14.54,0.08,N,12,1
14464,22,31200,RENT,3.0,EDUCATION,E,10000,16.45,0.32,Y,2,1
14465,22,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,5.42,0.08,N,4,0
14466,31,33000,RENT,5.0,PERSONAL,D,5000,14.54,0.15,Y,9,0
14467,31,30000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.63,0.33,N,7,1
14468,36,100000,MORTGAGE,9.0,VENTURE,A,10000,5.79,0.1,N,14,0
14469,23,25000,RENT,1.0,PERSONAL,B,4000,8.7,0.16,N,2,0
14470,22,37000,RENT,2.0,EDUCATION,B,7000,11.89,0.19,N,3,0
14471,40,132000,MORTGAGE,3.0,HOMEIMPROVEMENT,E,25000,16.82,0.22,N,17,0
14472,22,105000,MORTGAGE,6.0,VENTURE,B,10000,11.49,0.1,N,4,0
14473,24,42000,RENT,8.0,DEBTCONSOLIDATION,D,7000,14.42,0.17,N,4,1
14474,23,80000,RENT,7.0,PERSONAL,A,5000,6.91,0.06,N,4,0
14475,21,67500,MORTGAGE,1.0,PERSONAL,A,6000,7.88,0.09,N,3,0
14476,22,89000,MORTGAGE,2.0,VENTURE,C,18000,10.91,0.2,Y,4,0
14477,27,103000,MORTGAGE,11.0,PERSONAL,A,10000,6.62,0.1,N,6,0
14478,22,72000,RENT,5.0,DEBTCONSOLIDATION,A,12000,7.88,0.17,N,2,0
14479,28,37500,OWN,0.0,PERSONAL,A,8000,6.03,0.21,N,9,0
14480,24,44630,MORTGAGE,2.0,VENTURE,E,15000,16.0,0.33,Y,3,0
14481,27,44000,MORTGAGE,2.0,EDUCATION,B,8000,12.69,0.18,N,7,1
14482,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,6.62,0.13,N,3,0
14483,23,138000,MORTGAGE,7.0,MEDICAL,A,10000,8.0,0.07,N,2,0
14484,23,120600,MORTGAGE,7.0,MEDICAL,C,10000,13.49,0.08,N,2,1
14485,30,47000,MORTGAGE,5.0,PERSONAL,A,5000,8.0,0.11,N,10,0
14486,22,37000,RENT,2.0,PERSONAL,D,15000,12.99,0.41,N,4,1
14487,38,95000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,10.38,0.16,N,13,0
14488,33,70000,RENT,17.0,VENTURE,A,17000,7.9,0.24,N,7,0
14489,42,90000,MORTGAGE,3.0,MEDICAL,A,12000,7.51,0.13,N,11,0
14490,22,90000,MORTGAGE,6.0,PERSONAL,A,11400,7.49,0.13,N,3,0
14491,25,25000,OWN,9.0,VENTURE,C,6000,15.27,0.24,Y,4,0
14492,42,75000,RENT,3.0,HOMEIMPROVEMENT,C,21000,13.48,0.28,Y,12,0
14493,21,90636,OWN,5.0,VENTURE,B,12000,11.49,0.13,N,4,0
14494,27,32000,RENT,1.0,PERSONAL,D,6000,16.07,0.19,N,9,1
14495,24,74064,RENT,9.0,DEBTCONSOLIDATION,D,24000,14.84,0.32,N,4,1
14496,27,53000,RENT,4.0,MEDICAL,B,12000,10.59,0.23,N,7,0
14497,28,80000,RENT,1.0,MEDICAL,C,12000,14.27,0.15,N,6,0
14498,23,78000,RENT,0.0,VENTURE,D,10000,16.89,0.13,N,4,1
14499,22,75500,MORTGAGE,6.0,EDUCATION,A,8000,7.9,0.1,N,3,0
14500,31,45000,RENT,3.0,EDUCATION,C,5000,12.73,0.11,Y,8,0
14501,22,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.94,0.08,N,3,0
14502,23,80000,RENT,1.0,EDUCATION,A,6000,7.88,0.07,N,2,0
14503,22,30000,RENT,3.0,VENTURE,C,3000,13.49,0.1,Y,4,0
14504,34,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.14,0.08,N,10,0
14505,26,55000,RENT,2.0,EDUCATION,C,20000,14.79,0.36,Y,4,1
14506,25,120000,MORTGAGE,9.0,PERSONAL,A,5000,6.76,0.04,N,2,0
14507,41,111000,MORTGAGE,2.0,PERSONAL,A,5000,7.49,0.04,N,12,0
14508,28,48996,MORTGAGE,5.0,HOMEIMPROVEMENT,D,5000,15.58,0.1,Y,6,0
14509,25,56000,RENT,4.0,PERSONAL,B,5600,9.63,0.1,N,2,0
14510,22,52700,MORTGAGE,2.0,EDUCATION,A,6000,7.4,0.11,N,3,0
14511,23,30000,RENT,7.0,PERSONAL,B,15000,12.21,0.5,N,4,1
14512,29,50000,MORTGAGE,3.0,EDUCATION,B,4000,10.95,0.08,N,10,0
14513,37,80400,MORTGAGE,13.0,PERSONAL,A,5500,6.54,0.07,N,16,0
14514,23,105000,RENT,0.0,VENTURE,B,24250,11.83,0.23,N,3,0
14515,23,54000,MORTGAGE,7.0,PERSONAL,B,10000,10.99,0.19,N,2,0
14516,26,36000,RENT,10.0,DEBTCONSOLIDATION,D,10000,15.62,0.29,Y,2,1
14517,38,98000,OWN,1.0,PERSONAL,C,5000,13.43,0.05,N,17,0
14518,62,48000,MORTGAGE,2.0,PERSONAL,C,14000,13.57,0.29,Y,27,0
14519,23,60000,MORTGAGE,7.0,VENTURE,C,15000,12.73,0.25,N,4,0
14520,27,115000,RENT,1.0,VENTURE,B,14000,11.99,0.13,N,6,0
14521,25,70000,RENT,9.0,VENTURE,A,25000,7.9,0.36,N,2,1
14522,22,80196,RENT,2.0,PERSONAL,C,30000,12.68,0.37,Y,2,1
14523,25,49000,RENT,1.0,HOMEIMPROVEMENT,D,5000,15.62,0.1,Y,3,1
14524,36,43000,RENT,2.0,EDUCATION,C,6000,13.92,0.14,Y,11,0
14525,24,56000,OWN,4.0,EDUCATION,D,15000,15.33,0.26,Y,2,0
14526,23,100000,RENT,1.0,PERSONAL,C,10000,11.03,0.1,Y,3,0
14527,23,70000,MORTGAGE,1.0,PERSONAL,B,6000,11.89,0.09,N,3,0
14528,26,30000,RENT,1.0,HOMEIMPROVEMENT,D,10000,15.99,0.33,Y,2,1
14529,26,71000,RENT,10.0,DEBTCONSOLIDATION,C,8400,14.72,0.12,N,2,0
14530,29,52800,RENT,3.0,HOMEIMPROVEMENT,B,4500,10.37,0.09,N,10,0
14531,29,86400,MORTGAGE,13.0,MEDICAL,A,7000,6.99,0.08,N,10,0
14532,26,61000,MORTGAGE,2.0,EDUCATION,C,7500,11.97,0.12,N,2,0
14533,23,97000,MORTGAGE,0.0,PERSONAL,B,14000,11.99,0.14,N,2,0
14534,32,48000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4800,12.42,0.1,N,9,0
14535,24,40000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5000,9.45,0.13,N,4,0
14536,23,95000,RENT,7.0,EDUCATION,B,10000,10.65,0.11,N,4,0
14537,28,67000,OWN,3.0,PERSONAL,A,7000,8.94,0.1,N,5,0
14538,22,55000,MORTGAGE,6.0,MEDICAL,A,4000,6.54,0.07,N,4,0
14539,28,43000,MORTGAGE,12.0,PERSONAL,A,6000,7.51,0.14,N,9,0
14540,25,70000,MORTGAGE,9.0,EDUCATION,C,6000,14.65,0.09,Y,2,0
14541,22,95000,RENT,2.0,EDUCATION,B,10000,11.89,0.11,N,4,0
14542,34,80000,RENT,6.0,HOMEIMPROVEMENT,C,10000,14.17,0.13,N,8,0
14543,24,30000,RENT,0.0,PERSONAL,A,3800,7.51,0.12,N,2,0
14544,28,16800,RENT,0.0,HOMEIMPROVEMENT,C,4750,13.85,0.28,Y,8,1
14545,24,60000,MORTGAGE,8.0,EDUCATION,A,8000,7.9,0.13,N,2,0
14546,32,150000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,8.0,0.03,N,5,0
14547,30,120000,MORTGAGE,2.0,PERSONAL,B,15000,10.74,0.13,N,5,0
14548,24,72000,RENT,2.0,VENTURE,B,12000,10.99,0.17,N,2,0
14549,27,32004,RENT,11.0,VENTURE,A,4600,7.51,0.15,N,7,0
14550,22,47004,RENT,5.0,EDUCATION,A,10000,7.14,0.21,N,4,0
14551,28,98850,RENT,12.0,MEDICAL,A,12500,5.79,0.13,N,5,0
14552,41,30000,RENT,4.0,HOMEIMPROVEMENT,A,5000,6.17,0.17,N,13,0
14553,34,60000,RENT,0.0,EDUCATION,B,10000,9.45,0.17,N,9,0
14554,32,75000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,12000,11.99,0.16,N,9,0
14555,29,36000,RENT,4.0,MEDICAL,B,12000,12.69,0.33,N,9,1
14556,23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,14000,7.9,0.25,N,3,0
14557,22,70000,MORTGAGE,3.0,VENTURE,A,5000,8.49,0.07,N,2,0
14558,22,38000,RENT,1.0,VENTURE,B,7000,12.53,0.18,N,3,0
14559,30,70000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,12000,7.88,0.17,N,8,0
14560,36,70000,RENT,3.0,MEDICAL,A,5000,6.62,0.07,N,17,0
14561,23,78000,RENT,2.0,VENTURE,C,20000,14.27,0.27,Y,2,1
14562,26,80000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,9000,12.21,0.11,N,2,0
14563,23,30000,RENT,2.0,PERSONAL,D,10000,15.7,0.33,Y,2,1
14564,22,80000,MORTGAGE,6.0,VENTURE,B,12000,10.74,0.15,N,2,0
14565,29,170000,MORTGAGE,3.0,EDUCATION,A,12000,5.79,0.07,N,8,0
14566,27,48000,MORTGAGE,7.0,EDUCATION,B,10000,10.59,0.21,N,10,0
14567,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,14000,10.99,0.2,N,4,0
14568,23,88000,RENT,0.0,EDUCATION,B,10000,10.65,0.11,N,2,0
14569,22,33000,RENT,6.0,DEBTCONSOLIDATION,C,2000,14.27,0.06,N,3,0
14570,31,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,10000,13.48,0.13,N,6,0
14571,23,61000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2500,7.49,0.04,N,3,0
14572,28,70000,RENT,12.0,PERSONAL,B,3000,11.11,0.04,N,8,0
14573,29,55684,MORTGAGE,13.0,HOMEIMPROVEMENT,A,5200,5.42,0.09,N,10,0
14574,22,70000,RENT,3.0,EDUCATION,A,6000,7.49,0.09,N,2,0
14575,29,350000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,6.03,0.03,N,6,0
14576,28,50000,MORTGAGE,5.0,PERSONAL,A,5000,8.9,0.1,N,5,0
14577,38,66000,MORTGAGE,15.0,VENTURE,C,2400,11.03,0.04,Y,12,0
14578,29,142000,OWN,14.0,HOMEIMPROVEMENT,B,24250,11.48,0.17,N,5,0
14579,32,120000,RENT,1.0,DEBTCONSOLIDATION,B,6000,12.69,0.05,N,9,0
14580,39,60000,RENT,2.0,HOMEIMPROVEMENT,B,3000,10.99,0.05,N,13,0
14581,23,30000,RENT,1.0,MEDICAL,D,10000,15.99,0.33,N,3,1
14582,27,64000,RENT,3.0,DEBTCONSOLIDATION,D,8000,14.96,0.13,Y,9,1
14583,24,62000,OTHER,2.0,VENTURE,B,7500,10.37,0.12,N,2,0
14584,21,24996,RENT,3.0,VENTURE,B,5000,9.99,0.2,N,3,0
14585,25,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,7.88,0.13,N,4,0
14586,27,50000,RENT,11.0,VENTURE,C,10000,13.49,0.2,Y,8,0
14587,29,34000,RENT,2.0,VENTURE,C,3500,12.53,0.1,Y,7,0
14588,30,34000,RENT,2.0,HOMEIMPROVEMENT,D,7500,15.58,0.22,Y,9,1
14589,25,72000,MORTGAGE,4.0,MEDICAL,B,20000,12.69,0.28,N,2,0
14590,27,80000,RENT,1.0,MEDICAL,A,15000,7.51,0.19,N,7,0
14591,46,50000,RENT,2.0,EDUCATION,B,2800,11.86,0.06,N,16,0
14592,26,42000,RENT,4.0,DEBTCONSOLIDATION,A,2500,8.94,0.06,N,3,0
14593,21,57000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6300,7.14,0.11,N,3,0
14594,26,225000,MORTGAGE,5.0,VENTURE,A,7500,7.51,0.03,N,2,0
14595,22,72000,MORTGAGE,0.0,VENTURE,A,6000,9.63,0.08,N,4,0
14596,26,33000,RENT,4.0,MEDICAL,A,3600,7.51,0.11,N,2,0
14597,45,80000,RENT,12.0,VENTURE,B,10000,11.83,0.13,N,11,0
14598,23,95000,RENT,7.0,PERSONAL,A,9000,7.49,0.09,N,2,0
14599,24,100000,OWN,8.0,VENTURE,A,8000,7.9,0.08,N,3,0
14600,31,55000,RENT,3.0,MEDICAL,D,2500,15.37,0.05,N,10,1
14601,34,42000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,11200,11.14,0.26,N,6,0
14602,26,45000,MORTGAGE,1.0,VENTURE,A,8000,7.51,0.18,N,4,0
14603,25,62000,MORTGAGE,3.0,PERSONAL,A,7000,6.62,0.11,N,2,0
14604,30,30000,RENT,4.0,EDUCATION,B,7000,9.62,0.23,N,9,1
14605,27,14400,RENT,0.0,DEBTCONSOLIDATION,B,1000,11.86,0.07,N,8,0
14606,24,62467,RENT,0.0,HOMEIMPROVEMENT,A,7550,8.49,0.13,N,4,0
14607,31,59000,RENT,9.0,DEBTCONSOLIDATION,D,15000,14.91,0.25,N,8,1
14608,24,45996,MORTGAGE,8.0,EDUCATION,A,11000,7.51,0.24,N,4,0
14609,28,55000,RENT,1.0,MEDICAL,B,10000,9.88,0.18,N,5,0
14610,22,52000,RENT,5.0,EDUCATION,A,5600,8.0,0.11,N,2,0
14611,29,52000,MORTGAGE,11.0,VENTURE,A,1000,5.42,0.02,N,5,0
14612,33,85000,MORTGAGE,17.0,PERSONAL,A,10000,7.14,0.12,N,6,0
14613,37,78000,RENT,3.0,DEBTCONSOLIDATION,B,20000,12.18,0.26,N,11,1
14614,26,57000,RENT,0.0,PERSONAL,A,3000,9.32,0.05,N,3,0
14615,27,66000,RENT,6.0,HOMEIMPROVEMENT,B,20000,10.25,0.3,N,5,0
14616,37,41000,RENT,7.0,DEBTCONSOLIDATION,A,7000,7.51,0.17,N,12,0
14617,24,63000,RENT,0.0,HOMEIMPROVEMENT,B,3200,10.99,0.05,N,3,0
14618,32,60000,MORTGAGE,0.0,EDUCATION,A,8000,5.79,0.13,N,10,0
14619,24,75000,MORTGAGE,8.0,MEDICAL,A,9600,7.51,0.13,N,4,0
14620,29,71500,MORTGAGE,13.0,PERSONAL,B,10000,10.99,0.14,N,7,0
14621,29,48000,RENT,1.0,VENTURE,A,6000,5.42,0.13,N,5,0
14622,22,60000,MORTGAGE,3.0,EDUCATION,A,9500,7.14,0.16,N,4,0
14623,24,45000,MORTGAGE,8.0,PERSONAL,B,8000,12.21,0.18,N,4,0
14624,23,28800,MORTGAGE,3.0,EDUCATION,B,6000,10.99,0.21,N,2,0
14625,22,32200,OWN,3.0,VENTURE,D,6000,15.65,0.19,Y,4,0
14626,38,72000,RENT,8.0,EDUCATION,A,8000,7.9,0.11,N,11,0
14627,26,75000,RENT,0.0,VENTURE,C,12000,12.99,0.16,Y,4,0
14628,26,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,8.0,0.09,N,2,0
14629,26,57000,RENT,0.0,PERSONAL,A,6000,8.0,0.11,N,2,0
14630,26,70000,RENT,3.0,PERSONAL,D,12000,15.21,0.17,N,3,0
14631,28,61000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7500,7.29,0.12,N,8,0
14632,21,38000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3200,9.62,0.08,N,2,0
14633,24,42000,OWN,4.0,MEDICAL,C,10000,12.99,0.24,N,3,0
14634,23,35000,RENT,0.0,VENTURE,B,4100,11.48,0.12,N,4,0
14635,22,69528,RENT,6.0,EDUCATION,B,6000,9.99,0.09,N,2,0
14636,24,24000,RENT,1.0,EDUCATION,C,7200,15.27,0.29,N,3,0
14637,28,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,12000,12.18,0.11,N,6,0
14638,31,37500,RENT,3.0,PERSONAL,B,12800,10.75,0.32,N,8,1
14639,24,28800,RENT,3.0,PERSONAL,B,12250,10.74,0.42,N,2,1
14640,25,60000,RENT,3.0,DEBTCONSOLIDATION,B,7000,10.36,0.12,N,3,0
14641,22,80000,MORTGAGE,6.0,EDUCATION,B,15000,10.95,0.19,N,2,0
14642,41,71604,RENT,7.0,EDUCATION,A,7200,9.63,0.1,N,14,0
14643,38,92000,RENT,13.0,HOMEIMPROVEMENT,D,6400,14.11,0.07,N,13,0
14644,32,45000,RENT,3.0,MEDICAL,C,5000,11.28,0.11,N,9,1
14645,24,120000,MORTGAGE,8.0,MEDICAL,A,10000,7.29,0.08,N,4,0
14646,32,80000,MORTGAGE,0.0,EDUCATION,B,12000,10.99,0.15,N,7,0
14647,28,30000,RENT,3.0,VENTURE,C,15000,13.61,0.5,N,8,1
14648,28,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.51,0.08,N,7,0
14649,25,64000,RENT,9.0,MEDICAL,B,7200,9.91,0.11,N,2,0
14650,23,65000,MORTGAGE,3.0,MEDICAL,B,7000,11.49,0.11,N,3,0
14651,28,69996,RENT,1.0,HOMEIMPROVEMENT,B,6000,10.37,0.09,N,7,0
14652,25,40000,RENT,5.0,MEDICAL,B,1600,11.86,0.04,N,2,0
14653,30,65000,RENT,14.0,DEBTCONSOLIDATION,B,24000,11.71,0.38,N,7,1
14654,23,50000,RENT,0.0,VENTURE,B,3000,10.95,0.06,N,2,0
14655,31,55000,RENT,3.0,PERSONAL,D,10000,15.31,0.18,N,5,0
14656,24,48000,RENT,1.0,EDUCATION,B,7500,10.95,0.16,N,3,0
14657,23,60000,MORTGAGE,5.0,EDUCATION,A,6800,7.51,0.11,N,4,0
14658,21,50004,OWN,5.0,VENTURE,B,1500,11.83,0.03,N,2,0
14659,28,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,12.87,0.13,Y,6,0
14660,22,43200,OWN,5.0,VENTURE,A,2000,7.37,0.05,N,2,0
14661,47,54000,MORTGAGE,21.0,MEDICAL,A,3000,7.68,0.06,N,13,0
14662,23,58000,RENT,1.0,VENTURE,A,3000,5.42,0.05,N,3,0
14663,23,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5400,12.69,0.14,N,4,0
14664,22,39300,MORTGAGE,6.0,MEDICAL,D,7500,14.61,0.19,N,4,1
14665,30,75000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,10000,7.29,0.13,N,9,0
14666,31,25000,RENT,7.0,DEBTCONSOLIDATION,A,5000,7.14,0.2,N,9,0
14667,27,43200,MORTGAGE,4.0,HOMEIMPROVEMENT,C,7500,13.49,0.17,N,8,0
14668,23,24000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.99,0.33,N,2,1
14669,24,83004,RENT,4.0,EDUCATION,A,3000,9.32,0.04,N,4,0
14670,23,200000,RENT,2.0,EDUCATION,B,6000,12.18,0.03,N,3,0
14671,27,100000,RENT,6.0,DEBTCONSOLIDATION,B,20000,10.99,0.2,N,9,0
14672,24,70000,RENT,4.0,PERSONAL,B,10000,11.14,0.14,N,3,0
14673,23,104000,MORTGAGE,7.0,EDUCATION,D,35000,16.49,0.34,Y,4,0
14674,28,35000,RENT,3.0,MEDICAL,B,6000,11.99,0.17,N,5,0
14675,29,50000,MORTGAGE,4.0,MEDICAL,B,6000,10.39,0.12,N,7,0
14676,24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8500,8.94,0.15,N,2,0
14677,31,102000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,12.69,0.1,N,8,0
14678,31,60000,MORTGAGE,9.0,MEDICAL,A,10000,7.51,0.17,N,8,0
14679,23,36000,RENT,2.0,VENTURE,B,5500,11.48,0.15,N,2,0
14680,24,100000,RENT,7.0,PERSONAL,A,12000,7.29,0.12,N,3,0
14681,28,20000,RENT,3.0,MEDICAL,B,5000,12.42,0.25,N,6,0
14682,23,95000,RENT,0.0,EDUCATION,A,14000,7.88,0.15,N,2,0
14683,23,70000,MORTGAGE,2.0,MEDICAL,A,12000,6.99,0.17,N,4,0
14684,42,25440,MORTGAGE,9.0,VENTURE,F,12000,19.41,0.49,N,17,0
14685,26,90000,MORTGAGE,10.0,MEDICAL,C,14400,14.35,0.16,N,4,0
14686,27,65000,RENT,6.0,MEDICAL,C,7000,14.65,0.11,N,5,0
14687,40,92700,RENT,1.0,EDUCATION,B,9000,9.63,0.1,N,11,0
14688,27,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,15000,14.65,0.25,Y,6,0
14689,22,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.88,0.09,N,2,0
14690,31,50000,RENT,0.0,MEDICAL,C,9600,13.85,0.19,N,7,0
14691,30,120000,MORTGAGE,2.0,EDUCATION,D,25000,15.58,0.21,Y,7,0
14692,26,45000,RENT,2.0,DEBTCONSOLIDATION,A,10000,9.32,0.22,N,2,0
14693,25,72000,MORTGAGE,9.0,PERSONAL,A,16000,7.9,0.22,N,2,0
14694,36,120000,RENT,3.0,HOMEIMPROVEMENT,C,25000,13.06,0.21,N,16,0
14695,37,79631,MORTGAGE,21.0,HOMEIMPROVEMENT,C,5000,13.61,0.07,N,13,1
14696,29,70000,MORTGAGE,0.0,EDUCATION,A,9000,8.0,0.13,N,7,0
14697,29,36000,MORTGAGE,3.0,EDUCATION,B,5600,11.49,0.16,N,10,0
14698,37,60000,MORTGAGE,8.0,EDUCATION,A,5000,7.51,0.08,N,12,0
14699,31,84000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,14000,11.99,0.17,N,10,0
14700,24,80000,RENT,0.0,VENTURE,C,10000,13.23,0.13,N,2,0
14701,25,35000,RENT,2.0,DEBTCONSOLIDATION,D,5200,17.58,0.15,Y,2,1
14702,24,90000,RENT,6.0,PERSONAL,C,12000,13.49,0.13,N,4,0
14703,36,90000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,8.9,0.13,N,14,0
14704,31,75000,RENT,4.0,VENTURE,C,14000,13.79,0.19,Y,10,0
14705,25,31200,RENT,1.0,MEDICAL,B,4000,9.99,0.13,N,3,0
14706,26,80000,MORTGAGE,10.0,VENTURE,A,10000,7.9,0.13,N,2,0
