id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
14707,37,25000,RENT,2.0,EDUCATION,B,4000,10.95,0.16,N,15,1
14708,24,28000,RENT,3.0,MEDICAL,A,5000,8.9,0.18,N,3,0
14709,23,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.03,0.08,N,3,0
14710,23,50000,RENT,4.0,VENTURE,C,10000,13.49,0.2,Y,2,0
14711,32,50000,OWN,0.0,EDUCATION,A,9000,7.14,0.18,N,6,0
14712,25,115000,RENT,9.0,DEBTCONSOLIDATION,C,2400,13.49,0.02,Y,2,0
14713,30,54000,RENT,1.0,HOMEIMPROVEMENT,C,1500,12.99,0.03,Y,10,1
14714,23,48250,RENT,2.0,MEDICAL,C,5000,13.79,0.1,Y,3,0
14715,21,60000,RENT,0.0,DEBTCONSOLIDATION,A,7000,7.14,0.12,N,4,0
14716,30,29000,MORTGAGE,7.0,MEDICAL,A,6000,7.88,0.21,N,8,0
14717,23,42000,RENT,5.0,EDUCATION,A,6000,8.59,0.14,N,4,0
14718,40,75000,RENT,6.0,EDUCATION,B,5000,11.49,0.07,N,12,0
14719,24,54000,MORTGAGE,7.0,MEDICAL,C,12000,13.57,0.22,Y,4,0
14720,34,28800,RENT,5.0,EDUCATION,A,5000,6.54,0.17,N,5,0
14721,23,35004,RENT,0.0,PERSONAL,A,5000,8.49,0.14,N,3,0
14722,27,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,5.42,0.08,N,7,0
14723,27,105000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,18000,12.73,0.17,Y,9,0
14724,27,100000,MORTGAGE,11.0,PERSONAL,A,6000,7.51,0.06,N,6,0
14725,35,50000,RENT,0.0,MEDICAL,B,4000,10.99,0.08,N,10,0
14726,53,72000,RENT,0.0,PERSONAL,A,3000,8.9,0.04,N,24,0
14727,29,80000,RENT,1.0,HOMEIMPROVEMENT,B,15000,10.59,0.19,N,5,0
14728,24,80000,MORTGAGE,8.0,EDUCATION,A,18000,7.9,0.23,N,2,0
14729,33,140000,MORTGAGE,4.0,MEDICAL,B,24250,11.49,0.17,N,10,0
14730,37,192000,OWN,15.0,PERSONAL,C,10000,13.16,0.05,Y,17,0
14731,22,50000,RENT,0.0,PERSONAL,B,9000,12.18,0.18,N,3,0
14732,22,44004,RENT,6.0,MEDICAL,C,5000,13.79,0.11,Y,2,0
14733,25,33600,OWN,3.0,VENTURE,A,5200,5.99,0.15,N,4,0
14734,23,44664,MORTGAGE,5.0,EDUCATION,B,1200,11.99,0.03,N,3,0
14735,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,7.14,0.05,N,3,0
14736,22,100000,MORTGAGE,5.0,EDUCATION,C,12000,13.57,0.12,Y,3,0
14737,30,58800,RENT,3.0,VENTURE,A,7000,6.03,0.13,N,5,0
14738,29,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.74,0.2,N,9,0
14739,31,82000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14400,6.62,0.18,N,7,0
14740,23,75000,RENT,0.0,MEDICAL,A,13000,7.9,0.17,N,4,0
14741,30,30000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.66,0.17,N,10,0
14742,24,48000,RENT,2.0,EDUCATION,C,5500,13.35,0.12,N,3,0
14743,26,58380,MORTGAGE,3.0,PERSONAL,A,5000,7.29,0.09,N,2,0
14744,22,42000,RENT,5.0,VENTURE,C,1000,13.79,0.02,N,2,0
14745,22,53321,RENT,0.0,MEDICAL,D,9000,15.58,0.17,Y,4,1
14746,31,35000,RENT,8.0,MEDICAL,D,12250,14.59,0.35,Y,7,1
14747,23,92000,MORTGAGE,3.0,MEDICAL,A,6000,5.42,0.07,N,2,0
14748,30,65000,MORTGAGE,2.0,PERSONAL,C,6000,13.23,0.09,N,5,0
14749,23,70000,OWN,5.0,EDUCATION,B,12000,12.21,0.17,N,3,0
14750,25,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,8.49,0.12,N,4,0
14751,25,50000,MORTGAGE,6.0,MEDICAL,B,3000,11.49,0.06,N,4,0
14752,46,50000,MORTGAGE,1.0,PERSONAL,B,5000,11.48,0.1,N,14,0
14753,24,30000,MORTGAGE,4.0,VENTURE,A,1200,8.49,0.04,N,2,0
14754,24,60000,MORTGAGE,8.0,PERSONAL,A,12000,7.9,0.2,N,2,0
14755,27,60000,RENT,0.0,MEDICAL,B,7000,9.25,0.12,N,10,0
14756,49,75000,RENT,4.0,VENTURE,B,10000,11.49,0.13,N,12,0
14757,29,45000,RENT,6.0,MEDICAL,B,5000,11.49,0.11,N,9,1
14758,26,60000,OWN,7.0,VENTURE,C,10000,13.49,0.17,Y,3,0
14759,25,70000,MORTGAGE,9.0,PERSONAL,A,6000,7.74,0.09,N,4,0
14760,27,98000,OWN,10.0,VENTURE,B,16000,11.83,0.16,N,7,0
14761,31,38000,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.26,0.13,N,7,0
14762,22,65496,RENT,3.0,VENTURE,B,9000,11.11,0.14,N,3,0
14763,23,64500,RENT,1.0,EDUCATION,C,5000,13.23,0.08,N,4,0
14764,29,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,6.54,0.19,N,6,0
14765,26,51600,RENT,1.0,HOMEIMPROVEMENT,B,5000,12.69,0.09,N,3,1
14766,22,55000,MORTGAGE,0.0,EDUCATION,A,7500,7.37,0.14,N,3,0
14767,27,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4600,7.9,0.07,N,10,0
14768,23,56000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,12.69,0.27,N,4,1
14769,23,37000,RENT,4.0,MEDICAL,A,10000,7.66,0.27,N,4,0
14770,27,45000,RENT,0.0,DEBTCONSOLIDATION,B,4000,12.21,0.09,N,8,0
14771,25,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,9.25,0.08,N,2,0
14772,24,72000,RENT,0.0,EDUCATION,C,7000,12.87,0.1,Y,3,1
14773,27,60000,RENT,11.0,PERSONAL,A,8000,7.66,0.13,N,6,0
14774,37,26400,RENT,8.0,VENTURE,B,7300,9.99,0.27,N,17,0
14775,28,28956,RENT,2.0,VENTURE,A,3500,8.49,0.12,N,7,0
14776,23,36100,RENT,3.0,PERSONAL,C,15250,14.27,0.41,Y,3,1
14777,66,50000,RENT,22.0,PERSONAL,B,4000,11.83,0.08,N,24,0
14778,25,69996,RENT,9.0,HOMEIMPROVEMENT,B,15000,10.0,0.21,N,3,0
14779,42,140000,RENT,7.0,PERSONAL,B,8000,10.37,0.06,N,15,0
14780,29,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,15000,13.11,0.1,N,8,0
14781,22,60000,RENT,2.0,PERSONAL,A,5000,5.42,0.08,N,3,0
14782,31,115000,RENT,0.0,VENTURE,B,6000,12.18,0.05,N,5,0
14783,22,30000,RENT,1.0,DEBTCONSOLIDATION,B,6000,8.88,0.2,N,2,0
14784,29,74000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,15000,10.74,0.2,N,8,0
14785,23,66000,RENT,7.0,EDUCATION,B,10000,11.49,0.15,N,3,0
14786,30,85000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.37,0.12,N,6,0
14787,22,50000,RENT,3.0,DEBTCONSOLIDATION,A,7300,8.49,0.15,N,4,0
14788,47,33996,RENT,1.0,DEBTCONSOLIDATION,B,6000,9.99,0.18,N,17,0
14789,25,64000,MORTGAGE,9.0,VENTURE,A,10200,7.49,0.16,N,2,0
14790,22,70000,MORTGAGE,3.0,MEDICAL,B,13750,11.14,0.2,N,4,0
14791,22,60000,MORTGAGE,6.0,VENTURE,B,5000,9.91,0.08,N,3,0
14792,24,25000,MORTGAGE,4.0,PERSONAL,A,10000,7.66,0.4,N,4,0
14793,35,87204,RENT,5.0,PERSONAL,D,10000,16.02,0.11,Y,5,0
14794,22,105000,MORTGAGE,6.0,EDUCATION,B,4800,11.71,0.05,N,4,0
14795,35,25000,RENT,0.0,MEDICAL,B,3000,12.21,0.12,N,9,0
14796,22,49000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,19000,10.99,0.39,N,3,1
14797,21,30992,RENT,3.0,PERSONAL,C,8400,14.72,0.26,Y,3,1
14798,26,100000,MORTGAGE,10.0,PERSONAL,C,10000,13.99,0.1,Y,2,0
14799,28,100000,RENT,1.0,EDUCATION,C,4000,13.47,0.04,Y,10,0
14800,27,85000,RENT,2.0,EDUCATION,A,7500,8.63,0.09,N,5,0
14801,30,49000,RENT,2.0,DEBTCONSOLIDATION,D,15000,14.09,0.31,N,9,1
14802,24,95000,MORTGAGE,1.0,MEDICAL,A,7275,6.92,0.07,N,4,0
14803,24,80000,MORTGAGE,8.0,PERSONAL,A,6000,8.9,0.07,N,4,0
14804,27,24000,RENT,0.0,EDUCATION,A,1000,7.4,0.04,N,5,0
14805,23,150000,MORTGAGE,4.0,MEDICAL,A,7200,7.51,0.05,N,2,0
14806,24,98004,MORTGAGE,0.0,VENTURE,A,16000,6.54,0.16,N,2,0
14807,28,42000,RENT,1.0,EDUCATION,A,11300,7.49,0.27,N,10,0
14808,29,90000,MORTGAGE,13.0,EDUCATION,A,10000,7.66,0.11,N,7,0
14809,24,200000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,24250,12.53,0.13,N,2,0
14810,22,52500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,7.51,0.15,N,4,0
14811,28,103000,OWN,13.0,PERSONAL,B,21000,11.48,0.2,N,9,0
14812,46,82600,RENT,1.0,VENTURE,B,6000,9.91,0.07,N,16,0
14813,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,6.62,0.09,N,3,0
14814,26,58000,RENT,5.0,MEDICAL,A,3000,7.29,0.05,N,2,0
14815,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,8200,15.99,0.07,Y,2,0
14816,23,45000,RENT,0.0,VENTURE,C,8000,13.47,0.18,N,3,0
14817,22,23000,RENT,0.0,PERSONAL,A,3200,5.79,0.14,N,2,0
14818,24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5000,11.86,0.07,N,4,0
14819,27,49000,RENT,11.0,EDUCATION,B,20000,10.65,0.4,N,9,1
14820,24,58000,MORTGAGE,8.0,MEDICAL,B,6000,9.88,0.1,N,3,0
14821,35,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8500,12.09,0.15,Y,9,0
14822,36,45600,MORTGAGE,0.0,VENTURE,A,15000,6.91,0.33,N,11,0
14823,27,65000,RENT,11.0,EDUCATION,A,6000,7.51,0.09,N,7,0
14824,23,50000,RENT,2.0,PERSONAL,C,10000,13.47,0.2,Y,2,0
14825,33,18000,OWN,17.0,MEDICAL,B,7000,11.14,0.39,N,5,1
14826,26,55000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,11500,7.51,0.21,N,4,0
14827,23,100000,MORTGAGE,4.0,EDUCATION,A,5500,8.0,0.06,N,2,0
14828,25,102000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,15000,13.61,0.15,Y,2,0
14829,37,35000,RENT,0.0,DEBTCONSOLIDATION,C,16000,13.85,0.45,N,13,1
14830,34,34000,RENT,5.0,DEBTCONSOLIDATION,A,6250,6.54,0.19,N,7,0
14831,25,56312,RENT,9.0,MEDICAL,D,3000,14.84,0.05,N,4,1
14832,29,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,5.99,0.12,N,6,0
14833,21,30000,RENT,2.0,VENTURE,B,5000,11.12,0.17,N,3,0
14834,37,48000,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0.21,N,12,0
14835,23,75000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.13,N,2,0
14836,22,48000,MORTGAGE,3.0,MEDICAL,A,14400,7.49,0.3,N,3,0
14837,23,50000,MORTGAGE,7.0,VENTURE,A,7500,5.99,0.15,N,2,0
14838,24,27000,RENT,4.0,MEDICAL,C,2925,14.72,0.11,N,3,0
14839,24,55605,MORTGAGE,8.0,HOMEIMPROVEMENT,C,6500,13.98,0.12,Y,3,0
14840,37,55000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,5000,13.99,0.09,Y,15,1
14841,25,41579,RENT,9.0,EDUCATION,C,8000,13.92,0.19,N,3,0
14842,29,100000,RENT,0.0,PERSONAL,B,20000,11.71,0.2,N,8,0
14843,25,36100,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.88,0.14,N,4,0
14844,23,95000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.11,N,2,0
14845,23,44000,RENT,2.0,MEDICAL,C,4800,14.72,0.11,Y,4,0
14846,25,87000,MORTGAGE,3.0,PERSONAL,B,8000,10.36,0.09,N,2,0
14847,27,42000,RENT,2.0,DEBTCONSOLIDATION,C,1800,12.53,0.04,N,9,0
14848,25,85000,RENT,3.0,PERSONAL,A,10000,7.88,0.12,N,4,0
14849,24,42000,RENT,0.0,HOMEIMPROVEMENT,D,12000,15.31,0.29,Y,3,1
14850,25,100000,OWN,9.0,PERSONAL,A,15000,5.79,0.15,N,3,0
14851,23,48000,RENT,7.0,EDUCATION,B,14000,11.83,0.29,N,4,0
14852,25,30000,MORTGAGE,9.0,PERSONAL,B,7800,11.36,0.27,N,3,0
14853,28,60000,RENT,2.0,VENTURE,B,15000,11.83,0.25,N,6,0
14854,33,50000,RENT,1.0,HOMEIMPROVEMENT,C,12000,14.26,0.24,N,10,0
14855,24,85000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,20000,10.99,0.24,N,2,0
14856,24,40000,RENT,8.0,MEDICAL,A,12000,7.9,0.3,N,2,0
14857,29,120000,MORTGAGE,13.0,PERSONAL,B,10000,10.99,0.08,N,9,0
14858,33,130000,MORTGAGE,7.0,EDUCATION,A,7000,8.0,0.05,N,7,0
14859,22,31200,OWN,1.0,EDUCATION,D,6000,14.09,0.19,Y,3,0
14860,52,50000,RENT,1.0,PERSONAL,B,4000,11.49,0.08,N,29,0
14861,37,84000,MORTGAGE,12.0,PERSONAL,C,24000,13.8,0.3,Y,17,0
14862,27,30000,RENT,1.0,VENTURE,B,12800,12.69,0.42,N,6,1
14863,23,60000,RENT,4.0,PERSONAL,B,15000,11.83,0.25,N,3,0
14864,40,72000,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.47,0.28,N,16,0
14865,23,48000,RENT,6.0,EDUCATION,B,12000,10.36,0.25,N,2,0
14866,22,95000,MORTGAGE,6.0,VENTURE,B,5000,10.99,0.05,N,4,0
14867,23,60000,MORTGAGE,3.0,PERSONAL,C,10000,14.22,0.17,Y,3,0
14868,27,60000,OWN,1.0,PERSONAL,B,10000,11.11,0.17,N,8,0
14869,22,60000,RENT,3.0,EDUCATION,C,7000,12.73,0.12,Y,2,1
14870,26,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,7500,14.96,0.06,N,4,0
14871,30,55000,MORTGAGE,8.0,PERSONAL,C,7000,13.47,0.13,N,5,0
14872,23,40000,RENT,3.0,MEDICAL,B,12000,10.99,0.3,N,3,0
14873,28,50000,RENT,5.0,VENTURE,C,10000,13.98,0.2,Y,6,0
14874,21,30000,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.51,0.1,N,4,0
14875,21,55000,RENT,0.0,MEDICAL,D,6400,13.24,0.12,N,2,1
14876,33,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,10.25,0.15,N,5,0
14877,29,24000,RENT,0.0,VENTURE,D,3000,15.62,0.13,Y,5,1
14878,25,55000,RENT,6.0,EDUCATION,B,3000,10.25,0.05,N,4,0
14879,29,33600,RENT,1.0,MEDICAL,B,11300,9.99,0.36,N,5,1
14880,25,90000,MORTGAGE,9.0,MEDICAL,B,12000,8.7,0.13,N,3,0
14881,32,100000,RENT,1.0,EDUCATION,A,8000,8.49,0.08,N,7,0
14882,28,40000,MORTGAGE,4.0,MEDICAL,A,8000,7.51,0.2,N,7,0
14883,23,120000,MORTGAGE,7.0,EDUCATION,B,10000,11.71,0.08,N,3,0
14884,33,50000,RENT,4.0,MEDICAL,A,9600,8.49,0.18,N,8,0
14885,23,40000,MORTGAGE,6.0,VENTURE,D,10000,16.77,0.25,Y,2,0
14886,24,55000,RENT,8.0,EDUCATION,C,10000,13.49,0.18,N,4,0
14887,23,45000,OWN,7.0,VENTURE,A,10000,7.51,0.22,N,3,0
14888,24,83800,MORTGAGE,1.0,VENTURE,D,25000,15.62,0.3,Y,3,0
14889,23,50000,RENT,7.0,EDUCATION,B,10000,10.74,0.2,N,3,0
14890,27,60000,RENT,7.0,DEBTCONSOLIDATION,A,10000,7.14,0.17,N,6,0
14891,21,50000,RENT,3.0,EDUCATION,A,8400,7.88,0.17,N,4,0
14892,22,24000,RENT,2.0,DEBTCONSOLIDATION,B,4800,10.37,0.2,N,4,0
14893,23,90000,MORTGAGE,3.0,EDUCATION,B,12000,12.21,0.13,N,2,0
14894,24,74800,RENT,1.0,PERSONAL,E,20000,17.04,0.27,N,4,1
14895,29,60000,RENT,3.0,PERSONAL,B,13000,10.99,0.22,N,6,0
14896,23,57500,RENT,3.0,EDUCATION,B,3000,11.83,0.05,N,3,0
14897,30,33000,RENT,5.0,EDUCATION,D,8000,15.33,0.24,N,6,0
14898,36,87000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,25000,11.11,0.29,N,13,0
14899,23,75000,RENT,3.0,EDUCATION,A,7000,7.14,0.09,N,3,0
14900,22,38400,RENT,1.0,EDUCATION,B,2000,11.49,0.05,N,2,0
14901,25,50280,MORTGAGE,4.0,PERSONAL,A,10000,9.63,0.2,N,3,0
14902,21,40000,MORTGAGE,5.0,MEDICAL,A,3000,6.62,0.07,N,3,0
14903,22,38000,MORTGAGE,5.0,PERSONAL,C,4800,14.79,0.12,N,3,0
14904,23,40000,RENT,7.0,EDUCATION,A,8500,7.51,0.21,N,3,0
14905,22,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5600,10.59,0.08,N,3,0
14906,28,48000,RENT,1.0,MEDICAL,B,10000,10.62,0.21,N,7,0
14907,24,80000,RENT,3.0,HOMEIMPROVEMENT,E,15000,16.82,0.19,Y,3,0
14908,26,75000,RENT,0.0,VENTURE,C,11000,13.49,0.15,Y,3,0
14909,35,80000,RENT,3.0,VENTURE,C,20000,13.06,0.25,Y,10,0
14910,33,90000,MORTGAGE,17.0,PERSONAL,A,10000,7.51,0.11,N,8,0
14911,37,33000,RENT,0.0,VENTURE,A,6000,8.9,0.18,N,17,0
14912,22,42000,OWN,6.0,VENTURE,B,5000,9.99,0.12,N,2,0
14913,25,114000,MORTGAGE,8.0,EDUCATION,B,6000,10.59,0.05,N,2,0
14914,39,85000,RENT,2.0,MEDICAL,B,24000,10.99,0.28,N,11,0
14915,28,64000,MORTGAGE,8.0,MEDICAL,B,12000,10.38,0.19,N,5,1
14916,40,77000,MORTGAGE,5.0,MEDICAL,B,15000,12.21,0.19,N,14,0
14917,26,90000,MORTGAGE,5.0,MEDICAL,B,12000,11.71,0.13,N,3,0
14918,32,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,10.25,0.05,N,7,0
14919,29,69000,RENT,11.0,EDUCATION,A,7000,8.94,0.1,N,7,0
14920,27,42000,OWN,2.0,PERSONAL,B,10000,10.37,0.24,N,8,0
14921,31,38000,RENT,3.0,VENTURE,A,8500,5.79,0.22,N,10,0
14922,23,45000,RENT,7.0,MEDICAL,A,10000,7.49,0.22,N,2,0
14923,21,52000,MORTGAGE,5.0,VENTURE,A,5000,5.79,0.1,N,4,0
14924,27,42000,RENT,2.0,EDUCATION,B,3000,12.69,0.07,N,5,0
14925,29,67500,RENT,2.0,EDUCATION,B,3300,9.25,0.04,N,9,0
14926,22,60000,RENT,1.0,EDUCATION,B,10800,12.21,0.18,N,2,0
14927,27,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,6.91,0.15,N,7,0
14928,33,97000,MORTGAGE,4.0,EDUCATION,B,4000,10.99,0.04,N,10,0
14929,23,75000,RENT,0.0,EDUCATION,A,10500,7.51,0.14,N,3,0
14930,27,27996,RENT,0.0,DEBTCONSOLIDATION,D,5000,14.91,0.18,N,8,1
14931,25,42000,RENT,5.0,EDUCATION,B,10000,10.25,0.24,N,2,0
14932,23,85272,RENT,7.0,VENTURE,B,5000,11.11,0.07,N,3,0
14933,22,48000,RENT,7.0,MEDICAL,B,4800,10.36,0.1,N,4,0
14934,26,70000,RENT,6.0,VENTURE,B,12600,10.0,0.18,N,3,0
14935,24,60000,MORTGAGE,8.0,EDUCATION,C,7000,12.99,0.12,N,4,0
14936,26,18000,RENT,0.0,MEDICAL,B,1700,10.99,0.09,N,4,0
14937,26,55000,MORTGAGE,8.0,MEDICAL,A,3800,5.79,0.07,N,4,0
14938,28,120000,MORTGAGE,4.0,EDUCATION,A,14000,7.51,0.12,N,7,0
14939,23,48000,RENT,0.0,MEDICAL,F,15175,18.43,0.31,N,4,1
14940,32,160000,MORTGAGE,5.0,PERSONAL,A,28000,7.9,0.18,N,7,0
14941,26,85000,MORTGAGE,9.0,EDUCATION,A,10000,7.14,0.12,N,2,0
14942,23,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,11.71,0.07,N,2,0
14943,22,33800,RENT,0.0,EDUCATION,B,13200,9.88,0.39,N,3,1
14944,28,48996,MORTGAGE,5.0,HOMEIMPROVEMENT,D,7500,16.77,0.16,N,9,0
14945,34,42000,RENT,9.0,VENTURE,B,3000,11.83,0.07,N,9,0
14946,27,120000,MORTGAGE,3.0,PERSONAL,A,6000,7.51,0.05,N,10,0
14947,27,38000,RENT,4.0,VENTURE,A,3000,8.49,0.08,N,9,0
14948,23,100300,RENT,0.0,EDUCATION,D,14000,14.59,0.12,Y,4,1
14949,25,58000,RENT,6.0,HOMEIMPROVEMENT,B,5000,10.65,0.09,N,2,0
14950,22,103992,MORTGAGE,6.0,DEBTCONSOLIDATION,A,18000,7.88,0.17,N,3,0
14951,23,64404,RENT,4.0,VENTURE,B,12000,11.99,0.19,N,3,0
14952,23,45996,RENT,7.0,PERSONAL,D,14575,14.84,0.33,N,4,1
14953,22,33000,RENT,6.0,DEBTCONSOLIDATION,B,5600,10.65,0.17,N,4,0
14954,24,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.38,0.2,N,2,0
14955,24,30000,RENT,0.0,MEDICAL,B,2300,11.49,0.08,N,4,0
14956,45,130000,MORTGAGE,16.0,MEDICAL,C,24000,13.49,0.17,N,12,0
14957,22,89000,MORTGAGE,1.0,EDUCATION,B,16000,10.99,0.18,N,4,0
14958,28,50000,RENT,12.0,MEDICAL,C,2000,14.26,0.04,N,9,0
14959,24,35360,OWN,8.0,MEDICAL,A,1800,7.49,0.05,N,4,0
14960,37,150000,RENT,1.0,EDUCATION,B,15000,9.76,0.1,N,12,0
14961,26,136000,MORTGAGE,10.0,VENTURE,B,10000,9.88,0.07,N,4,0
14962,27,99000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,6.03,0.05,N,8,0
14963,21,28800,MORTGAGE,5.0,EDUCATION,A,6000,7.29,0.21,N,4,0
14964,37,120602,MORTGAGE,21.0,VENTURE,D,20000,14.74,0.17,N,11,0
14965,39,56000,MORTGAGE,2.0,MEDICAL,C,12000,14.27,0.21,Y,11,0
14966,41,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2000,13.06,0.04,N,12,0
14967,23,34000,RENT,1.0,EDUCATION,B,8400,11.48,0.26,N,2,0
14968,24,56400,RENT,5.0,HOMEIMPROVEMENT,D,15000,14.96,0.27,N,2,0
14969,28,29736,MORTGAGE,4.0,VENTURE,A,13800,8.9,0.47,N,7,0
14970,29,54996,RENT,4.0,HOMEIMPROVEMENT,A,10000,9.63,0.18,N,9,0
14971,27,20000,RENT,3.0,VENTURE,C,5000,13.49,0.25,N,8,1
14972,32,99996,MORTGAGE,16.0,PERSONAL,B,5000,11.49,0.05,N,10,0
14973,28,45000,RENT,3.0,MEDICAL,B,3000,10.25,0.07,N,8,0
14974,24,65000,RENT,0.0,VENTURE,A,10000,8.94,0.15,N,2,0
14975,22,65000,RENT,4.0,EDUCATION,C,7000,15.27,0.11,Y,3,0
14976,26,70000,RENT,2.0,HOMEIMPROVEMENT,B,14000,10.36,0.2,N,3,0
14977,21,100000,MORTGAGE,5.0,PERSONAL,C,15000,13.43,0.15,N,4,0
14978,31,35000,RENT,3.0,VENTURE,A,8000,7.66,0.23,N,7,0
14979,27,45000,MORTGAGE,2.0,EDUCATION,A,11500,7.14,0.25,N,9,0
14980,33,38000,MORTGAGE,6.0,PERSONAL,A,10000,5.99,0.26,N,10,0
14981,31,33600,OWN,2.0,EDUCATION,C,8000,13.98,0.24,Y,5,0
14982,33,24000,OWN,1.0,VENTURE,D,8500,15.33,0.35,N,8,0
14983,37,60000,OWN,3.0,VENTURE,B,15000,12.18,0.25,N,11,0
14984,31,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,6.99,0.14,N,10,0
14985,54,69996,RENT,24.0,VENTURE,A,1800,6.39,0.03,N,21,0
14986,21,36000,RENT,5.0,MEDICAL,B,6000,10.65,0.17,N,4,0
14987,27,33000,RENT,2.0,DEBTCONSOLIDATION,B,15250,12.53,0.45,N,7,1
14988,22,34500,RENT,6.0,MEDICAL,C,1000,13.49,0.03,N,3,0
14989,22,34000,RENT,6.0,EDUCATION,A,4000,6.03,0.12,N,3,0
14990,35,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.51,0.22,N,6,0
14991,29,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,6.17,0.06,N,5,0
14992,27,57000,MORTGAGE,6.0,PERSONAL,B,15000,10.99,0.26,N,9,0
14993,23,65600,RENT,2.0,PERSONAL,C,9500,12.87,0.14,N,3,0
14994,28,44000,RENT,0.0,PERSONAL,C,9600,13.23,0.21,N,8,1
14995,25,60000,MORTGAGE,5.0,EDUCATION,B,5600,10.99,0.09,N,4,0
14996,27,78000,RENT,1.0,VENTURE,C,20000,13.57,0.26,Y,10,0
14997,36,85000,MORTGAGE,4.0,PERSONAL,D,12000,14.74,0.14,Y,14,0
