id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
14998,24,85000,RENT,8.0,HOMEIMPROVEMENT,A,9600,5.99,0.11,N,3,0
14999,32,180000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,10.37,0.11,N,6,0
15000,24,150000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,21000,12.21,0.14,N,2,0
15001,22,30000,RENT,6.0,PERSONAL,B,7000,9.62,0.23,N,3,1
15002,24,71000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5100,13.48,0.06,N,2,0
15003,22,55000,MORTGAGE,5.0,VENTURE,A,11500,7.51,0.21,N,3,0
15004,30,45600,MORTGAGE,6.0,VENTURE,A,4000,6.54,0.09,N,9,0
15005,22,30000,RENT,2.0,DEBTCONSOLIDATION,B,5000,10.38,0.17,N,2,0
15006,40,80000,RENT,1.0,EDUCATION,C,25000,13.79,0.31,N,17,1
15007,36,54000,RENT,3.0,MEDICAL,B,5000,11.14,0.09,N,11,0
15008,22,45000,RENT,1.0,DEBTCONSOLIDATION,C,3575,13.99,0.08,N,3,1
15009,21,31200,MORTGAGE,3.0,VENTURE,C,3000,13.8,0.1,N,2,0
15010,30,45432,RENT,14.0,MEDICAL,D,6725,14.61,0.15,Y,6,1
15011,25,90000,RENT,9.0,HOMEIMPROVEMENT,D,16000,15.31,0.18,N,3,0
15012,30,58000,MORTGAGE,13.0,MEDICAL,B,14000,11.71,0.24,N,10,0
15013,31,65000,RENT,2.0,DEBTCONSOLIDATION,B,9000,11.49,0.14,N,8,0
15014,38,150000,MORTGAGE,2.0,EDUCATION,C,16000,12.84,0.11,Y,13,0
15015,22,37000,RENT,2.0,MEDICAL,A,3000,7.14,0.08,N,3,0
15016,23,40000,RENT,4.0,EDUCATION,B,10400,11.71,0.26,N,2,0
15017,25,48000,RENT,3.0,EDUCATION,A,3500,8.9,0.07,N,4,1
15018,23,120000,MORTGAGE,3.0,VENTURE,A,7500,6.03,0.06,N,2,0
15019,29,60000,MORTGAGE,5.0,PERSONAL,A,7800,7.49,0.13,N,7,0
15020,25,31000,RENT,5.0,PERSONAL,A,15250,8.9,0.48,N,3,1
15021,22,30000,RENT,2.0,VENTURE,B,4200,10.99,0.14,N,3,0
15022,24,60000,MORTGAGE,1.0,MEDICAL,D,10000,15.99,0.17,N,2,1
15023,25,75000,RENT,4.0,EDUCATION,A,10000,8.49,0.13,N,3,0
15024,33,120000,MORTGAGE,3.0,EDUCATION,B,13000,12.42,0.11,N,5,0
15025,34,160000,MORTGAGE,15.0,VENTURE,B,6000,9.99,0.04,N,9,0
15026,28,70000,MORTGAGE,3.0,PERSONAL,B,15000,11.86,0.21,N,5,0
15027,29,60000,MORTGAGE,8.0,PERSONAL,B,4000,10.99,0.07,N,6,0
15028,52,45004,RENT,1.0,MEDICAL,B,4000,9.88,0.09,N,25,0
15029,22,60000,RENT,3.0,EDUCATION,C,7000,13.98,0.12,N,4,0
15030,26,100000,RENT,7.0,MEDICAL,A,8000,7.88,0.08,N,3,0
15031,23,60000,RENT,7.0,PERSONAL,D,9800,15.21,0.16,Y,4,0
15032,35,60000,MORTGAGE,6.0,PERSONAL,A,3000,6.03,0.05,N,5,0
15033,28,50000,RENT,2.0,EDUCATION,B,10000,11.14,0.2,N,8,0
15034,29,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,20000,6.54,0.33,N,8,0
15035,21,62467,RENT,0.0,MEDICAL,A,7000,8.49,0.11,N,4,0
15036,33,54000,MORTGAGE,2.0,PERSONAL,B,9600,9.91,0.18,N,7,0
15037,44,78000,MORTGAGE,11.0,VENTURE,A,10000,6.62,0.13,N,12,0
15038,39,28800,RENT,0.0,EDUCATION,A,5000,8.49,0.17,N,13,0
15039,24,62000,RENT,2.0,HOMEIMPROVEMENT,D,20000,14.11,0.32,N,3,1
15040,27,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,8.94,0.06,N,6,0
15041,28,86000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,12.69,0.14,N,10,0
15042,24,34800,RENT,1.0,DEBTCONSOLIDATION,B,7100,11.89,0.2,N,2,1
15043,35,115000,RENT,11.0,DEBTCONSOLIDATION,B,4000,9.91,0.03,N,5,0
15044,22,30000,RENT,7.0,PERSONAL,B,9600,11.36,0.32,N,3,1
15045,23,120000,MORTGAGE,7.0,EDUCATION,D,20000,16.29,0.17,Y,4,0
15046,28,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,9.25,0.04,N,7,0
15047,23,62000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.88,0.1,N,4,0
15048,27,90000,MORTGAGE,7.0,EDUCATION,C,3000,14.27,0.03,Y,6,0
15049,21,28800,RENT,4.0,MEDICAL,B,5000,12.69,0.17,N,2,0
15050,28,24000,RENT,12.0,PERSONAL,B,2500,9.99,0.1,N,9,0
15051,28,81000,RENT,10.0,VENTURE,D,11000,16.77,0.14,Y,5,0
15052,23,36000,MORTGAGE,4.0,PERSONAL,A,1500,7.14,0.04,N,2,0
15053,23,34800,RENT,1.0,EDUCATION,D,5000,15.99,0.14,N,4,1
15054,26,45000,RENT,0.0,MEDICAL,C,12000,12.73,0.27,Y,4,0
15055,22,48000,MORTGAGE,5.0,MEDICAL,A,15000,7.51,0.31,N,4,0
15056,47,90000,MORTGAGE,20.0,VENTURE,A,10000,9.32,0.11,N,13,0
15057,27,54000,MORTGAGE,5.0,PERSONAL,A,5000,6.62,0.09,N,9,0
15058,26,78000,MORTGAGE,2.0,PERSONAL,A,6000,5.79,0.08,N,2,0
15059,22,45000,RENT,6.0,DEBTCONSOLIDATION,B,4000,10.37,0.09,N,2,0
15060,44,80000,MORTGAGE,0.0,EDUCATION,B,5000,10.59,0.06,N,11,0
15061,35,60000,RENT,4.0,PERSONAL,B,3000,11.49,0.05,N,9,0
15062,36,62004,RENT,1.0,HOMEIMPROVEMENT,B,25000,10.62,0.41,N,14,1
15063,24,72000,RENT,8.0,VENTURE,A,4000,7.88,0.06,N,2,0
15064,29,30000,RENT,2.0,MEDICAL,D,4800,14.91,0.16,Y,10,1
15065,25,48000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7500,9.83,0.16,N,4,0
15066,26,30000,RENT,0.0,MEDICAL,B,3000,11.83,0.1,N,3,0
15067,24,200000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,7.51,0.04,N,2,0
15068,23,48000,MORTGAGE,4.0,VENTURE,C,16700,12.61,0.37,Y,3,0
15069,25,50000,RENT,9.0,PERSONAL,A,4000,7.49,0.08,N,3,0
15070,26,97908,MORTGAGE,12.0,DEBTCONSOLIDATION,D,17500,16.07,0.18,N,2,1
15071,24,100000,OWN,7.0,HOMEIMPROVEMENT,D,12000,15.31,0.12,Y,3,0
15072,22,32000,RENT,6.0,EDUCATION,B,4800,12.42,0.15,N,3,0
15073,36,41600,RENT,16.0,MEDICAL,B,8000,12.42,0.19,N,11,0
15074,27,72000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,10000,13.99,0.14,N,5,0
15075,26,30000,RENT,0.0,EDUCATION,C,7500,13.22,0.25,Y,4,0
15076,55,70000,RENT,7.0,PERSONAL,D,16000,15.2,0.23,N,20,0
15077,23,48000,RENT,2.0,EDUCATION,C,10000,12.84,0.21,Y,2,0
15078,23,38000,RENT,1.0,EDUCATION,A,5000,6.62,0.13,N,2,0
15079,23,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,3000,6.76,0.04,N,4,0
15080,23,75000,RENT,0.0,VENTURE,B,15000,11.49,0.2,N,2,0
15081,23,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15600,11.83,0.21,N,2,0
15082,25,57600,RENT,2.0,EDUCATION,C,6000,13.75,0.1,N,4,1
15083,27,74800,OWN,4.0,PERSONAL,D,8000,14.96,0.1,N,8,0
15084,23,52000,OWN,7.0,VENTURE,A,4200,6.62,0.08,N,3,0
15085,30,26000,OWN,2.0,MEDICAL,B,6000,11.99,0.23,N,5,0
15086,29,60000,RENT,1.0,HOMEIMPROVEMENT,A,6000,9.32,0.1,N,10,0
15087,28,31000,MORTGAGE,6.0,PERSONAL,B,6000,10.99,0.19,N,9,0
15088,52,30000,OWN,6.0,PERSONAL,A,7000,7.51,0.23,N,25,0
15089,27,70000,MORTGAGE,6.0,MEDICAL,A,12000,7.9,0.17,N,10,0
15090,29,60000,MORTGAGE,5.0,VENTURE,C,2000,13.49,0.03,N,10,0
15091,26,46000,RENT,0.0,EDUCATION,D,8000,14.54,0.17,N,4,1
15092,28,54000,MORTGAGE,12.0,PERSONAL,A,10000,8.49,0.19,N,7,1
15093,32,80000,RENT,6.0,MEDICAL,A,10000,6.62,0.13,N,5,0
15094,37,125000,RENT,3.0,EDUCATION,C,20000,13.11,0.16,Y,11,0
15095,25,90000,RENT,6.0,VENTURE,C,13200,13.49,0.14,Y,4,0
15096,28,76460,RENT,1.0,MEDICAL,A,8000,6.03,0.1,N,7,0
15097,23,90000,RENT,5.0,PERSONAL,A,3300,6.17,0.04,N,4,0
15098,40,180000,MORTGAGE,6.0,MEDICAL,C,14000,14.27,0.08,Y,14,0
15099,22,53000,RENT,6.0,EDUCATION,A,12000,5.42,0.23,N,4,0
15100,29,32000,RENT,1.0,VENTURE,A,8000,9.32,0.25,N,6,1
15101,24,68000,MORTGAGE,8.0,EDUCATION,A,10000,6.62,0.15,N,4,0
15102,33,64000,MORTGAGE,2.0,MEDICAL,A,8000,6.91,0.13,N,6,0
15103,29,40000,MORTGAGE,4.0,EDUCATION,A,12800,6.76,0.32,N,6,0
15104,25,45600,MORTGAGE,3.0,HOMEIMPROVEMENT,E,5000,16.0,0.11,N,2,0
15105,22,50400,RENT,6.0,VENTURE,B,1500,11.48,0.03,N,3,0
15106,29,80000,MORTGAGE,1.0,VENTURE,B,15000,11.83,0.19,N,6,0
15107,22,80000,MORTGAGE,6.0,MEDICAL,B,16000,9.99,0.2,N,4,0
15108,23,45000,RENT,7.0,VENTURE,A,3600,6.99,0.08,N,2,0
15109,36,80000,MORTGAGE,5.0,EDUCATION,B,7500,11.49,0.09,N,12,0
15110,23,50000,RENT,5.0,EDUCATION,C,8000,13.49,0.16,N,3,0
15111,24,29000,RENT,6.0,PERSONAL,D,6250,14.84,0.22,N,3,1
15112,24,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,13000,7.51,0.15,N,3,0
15113,24,40000,RENT,1.0,VENTURE,B,12000,10.74,0.3,N,4,1
15114,29,135000,MORTGAGE,5.0,MEDICAL,A,25000,6.91,0.19,N,8,0
15115,35,266000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,9000,10.36,0.03,N,9,0
15116,27,61000,MORTGAGE,3.0,PERSONAL,D,15000,14.59,0.25,N,10,0
15117,31,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,5.79,0.17,N,5,0
15118,22,54000,MORTGAGE,4.0,MEDICAL,D,3000,15.65,0.06,Y,2,1
15119,21,24996,RENT,5.0,VENTURE,B,5000,9.91,0.2,N,3,0
15120,32,40000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,7.51,0.3,N,6,0
15121,23,90000,MORTGAGE,2.0,MEDICAL,B,20000,11.49,0.22,N,2,0
15122,28,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7200,7.88,0.12,N,9,0
15123,22,50000,RENT,5.0,EDUCATION,B,5000,10.37,0.1,N,2,0
15124,22,46000,RENT,4.0,MEDICAL,B,16000,11.71,0.36,N,2,1
15125,40,75000,MORTGAGE,2.0,EDUCATION,A,4400,6.99,0.06,N,12,0
15126,28,24000,RENT,0.0,MEDICAL,B,1000,9.63,0.04,N,7,0
15127,26,100000,RENT,3.0,EDUCATION,A,5000,7.49,0.05,N,4,0
15128,24,102000,MORTGAGE,4.0,PERSONAL,A,6000,7.88,0.06,N,3,0
15129,25,36000,OWN,3.0,PERSONAL,A,10000,6.76,0.28,N,3,0
15130,42,40000,MORTGAGE,4.0,MEDICAL,A,4000,7.51,0.1,N,12,0
15131,24,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.51,0.1,N,2,0
15132,39,100000,MORTGAGE,1.0,VENTURE,B,20000,11.14,0.2,N,14,0
15133,24,85100,RENT,5.0,HOMEIMPROVEMENT,C,15000,13.47,0.18,Y,3,0
15134,21,40000,MORTGAGE,5.0,VENTURE,A,14000,6.03,0.35,N,3,0
15135,23,115000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,10.99,0.1,N,4,0
15136,39,120000,MORTGAGE,0.0,MEDICAL,C,15000,12.87,0.13,Y,16,0
15137,24,30000,RENT,6.0,MEDICAL,E,4000,19.29,0.13,Y,3,1
15138,22,55000,MORTGAGE,6.0,EDUCATION,B,8000,11.49,0.15,N,2,0
15139,22,110000,RENT,2.0,DEBTCONSOLIDATION,B,5000,10.99,0.05,N,2,0
15140,31,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,8.59,0.1,N,6,0
15141,24,70000,RENT,4.0,EDUCATION,B,10000,11.83,0.14,N,3,0
15142,33,48000,RENT,13.0,MEDICAL,D,8000,16.49,0.16,N,5,0
15143,22,70000,RENT,6.0,PERSONAL,A,10000,6.17,0.14,N,3,0
15144,22,33456,RENT,2.0,EDUCATION,D,5000,15.05,0.15,N,4,1
15145,25,24000,RENT,4.0,MEDICAL,D,10000,17.27,0.42,N,2,1
15146,31,90000,RENT,0.0,HOMEIMPROVEMENT,D,4800,15.65,0.05,Y,9,1
15147,30,38000,RENT,15.0,PERSONAL,B,14400,11.71,0.38,N,9,1
15148,48,80000,RENT,6.0,MEDICAL,B,8000,11.49,0.1,N,16,0
15149,25,48000,RENT,3.0,PERSONAL,A,5000,6.03,0.1,N,3,0
15150,30,56628,MORTGAGE,2.0,PERSONAL,B,12000,11.71,0.21,N,7,0
15151,29,50808,MORTGAGE,6.0,VENTURE,A,4000,8.9,0.08,N,7,0
15152,22,80000,RENT,4.0,EDUCATION,C,7000,13.98,0.09,Y,2,0
15153,34,36000,MORTGAGE,2.0,PERSONAL,A,6400,7.9,0.18,N,8,0
15154,27,85000,RENT,1.0,HOMEIMPROVEMENT,A,3000,5.79,0.04,N,8,0
15155,31,40000,RENT,0.0,MEDICAL,C,5000,13.22,0.13,Y,9,0
15156,25,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.51,0.1,N,3,0
15157,25,80000,RENT,0.0,MEDICAL,C,3000,14.27,0.04,N,3,0
15158,28,45600,MORTGAGE,6.0,VENTURE,B,2800,10.0,0.06,N,5,0
15159,29,38000,MORTGAGE,9.0,PERSONAL,D,13000,15.62,0.33,N,8,0
15160,35,30000,MORTGAGE,3.0,EDUCATION,B,7000,11.11,0.23,N,9,1
15161,22,33000,MORTGAGE,6.0,PERSONAL,A,6000,7.88,0.18,N,3,0
15162,25,98000,MORTGAGE,5.0,VENTURE,C,16000,13.99,0.16,N,4,0
15163,21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,10000,16.89,0.17,N,2,1
15164,30,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,4800,9.63,0.05,N,6,0
15165,25,75852,MORTGAGE,9.0,MEDICAL,A,12000,7.51,0.16,N,4,0
15166,24,50004,MORTGAGE,1.0,PERSONAL,B,5000,12.62,0.1,N,3,0
15167,26,18000,RENT,4.0,VENTURE,B,2700,10.75,0.14,N,3,0
15168,22,100000,MORTGAGE,6.0,MEDICAL,A,11000,7.49,0.11,N,2,0
15169,32,75000,RENT,15.0,PERSONAL,A,6000,6.92,0.08,N,7,0
15170,22,56000,RENT,3.0,VENTURE,B,14000,11.83,0.25,N,2,0
15171,22,39600,RENT,3.0,PERSONAL,A,10000,7.49,0.25,N,2,0
15172,23,80000,RENT,8.0,EDUCATION,D,5000,16.02,0.06,Y,2,0
15173,42,57000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,8.49,0.26,N,11,0
15174,27,80000,MORTGAGE,11.0,EDUCATION,A,7200,7.49,0.09,N,5,0
15175,40,54000,RENT,0.0,EDUCATION,D,18000,15.31,0.33,Y,13,1
15176,22,43000,RENT,6.0,EDUCATION,B,10000,11.11,0.24,N,2,0
15177,41,70000,MORTGAGE,8.0,VENTURE,A,7550,5.79,0.11,N,12,0
15178,28,105000,RENT,4.0,PERSONAL,C,12000,13.48,0.11,Y,9,0
15179,30,39000,RENT,3.0,VENTURE,E,10000,18.39,0.26,N,5,1
15180,47,75000,MORTGAGE,6.0,EDUCATION,A,7500,8.32,0.1,N,16,0
15181,24,35000,RENT,7.0,VENTURE,A,2800,7.51,0.08,N,2,0
15182,36,75000,RENT,3.0,EDUCATION,A,6000,5.79,0.08,N,14,0
15183,28,50000,MORTGAGE,5.0,PERSONAL,A,10000,7.88,0.2,N,10,0
15184,28,82500,MORTGAGE,12.0,DEBTCONSOLIDATION,A,11000,7.51,0.13,N,9,0
15185,26,66000,RENT,2.0,VENTURE,A,5000,6.92,0.08,N,3,0
15186,25,160000,MORTGAGE,5.0,EDUCATION,C,20000,15.27,0.13,Y,2,0
15187,29,80000,MORTGAGE,13.0,VENTURE,A,9000,8.94,0.11,N,7,0
15188,23,62000,MORTGAGE,2.0,VENTURE,A,10000,9.63,0.16,N,2,0
15189,22,50004,RENT,3.0,EDUCATION,B,4000,12.21,0.08,N,3,0
15190,31,101000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,9.88,0.2,N,6,1
15191,27,65000,RENT,1.0,EDUCATION,C,5000,11.72,0.08,Y,5,0
15192,23,44000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,8000,14.35,0.18,N,3,1
15193,26,50004,RENT,3.0,PERSONAL,C,15000,13.22,0.3,Y,2,1
15194,25,72000,RENT,3.0,EDUCATION,C,20000,13.47,0.28,N,4,0
15195,29,69000,MORTGAGE,2.0,EDUCATION,A,25000,6.99,0.36,N,7,0
15196,24,24000,RENT,8.0,DEBTCONSOLIDATION,C,5175,13.49,0.22,N,2,0
15197,22,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.49,0.15,N,2,0
15198,24,90000,RENT,5.0,MEDICAL,B,14500,9.99,0.16,N,3,0
15199,21,34000,RENT,2.0,VENTURE,D,4500,17.27,0.13,N,3,1
15200,39,95000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.99,0.13,N,16,0
15201,29,70000,RENT,0.0,DEBTCONSOLIDATION,D,19600,14.83,0.26,N,7,1
15202,30,130000,RENT,1.0,EDUCATION,C,6400,14.26,0.05,Y,10,0
15203,24,40000,RENT,2.0,MEDICAL,C,20000,12.84,0.5,N,3,1
15204,27,70000,RENT,2.0,EDUCATION,A,14100,7.49,0.22,N,7,0
15205,23,60000,MORTGAGE,2.0,PERSONAL,C,12000,13.16,0.2,N,3,0
15206,22,48000,RENT,4.0,MEDICAL,A,3000,7.51,0.06,N,3,0
15207,24,40000,RENT,2.0,PERSONAL,A,8000,7.88,0.2,N,3,0
15208,22,56400,RENT,6.0,EDUCATION,B,10000,11.71,0.18,N,2,0
15209,33,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5000,11.99,0.06,N,6,0
15210,25,47520,RENT,3.0,VENTURE,B,10000,11.89,0.21,N,3,0
15211,28,41200,OWN,12.0,EDUCATION,C,5000,12.73,0.13,Y,5,0
15212,22,31200,RENT,7.0,DEBTCONSOLIDATION,B,6000,9.91,0.19,N,3,0
15213,22,56400,RENT,5.0,DEBTCONSOLIDATION,D,8000,16.49,0.14,N,3,1
15214,28,58000,RENT,8.0,EDUCATION,A,4000,7.66,0.07,N,5,0
15215,34,150000,RENT,3.0,DEBTCONSOLIDATION,A,16000,6.91,0.11,N,10,0
15216,22,40000,RENT,3.0,DEBTCONSOLIDATION,B,9500,11.71,0.24,N,4,1
15217,31,35000,RENT,5.0,VENTURE,B,6000,10.65,0.17,N,8,0
15218,23,80000,RENT,5.0,VENTURE,B,10000,11.71,0.13,N,4,0
15219,35,36000,RENT,0.0,EDUCATION,B,10000,9.96,0.28,N,6,0
15220,22,60000,RENT,6.0,VENTURE,B,15000,10.99,0.25,N,3,0
15221,24,29000,RENT,0.0,EDUCATION,A,10000,6.62,0.34,N,2,1
15222,30,110000,MORTGAGE,0.0,PERSONAL,C,12000,14.26,0.11,N,5,0
15223,29,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3000,9.63,0.04,N,8,0
15224,27,110000,RENT,11.0,EDUCATION,A,5000,6.62,0.05,N,8,0
15225,27,97800,MORTGAGE,9.0,VENTURE,C,10000,13.57,0.1,N,6,0
15226,27,75000,RENT,1.0,DEBTCONSOLIDATION,A,16000,8.49,0.21,N,5,0
15227,23,250000,RENT,3.0,EDUCATION,E,11200,17.93,0.04,Y,4,0
15228,22,30000,RENT,0.0,EDUCATION,A,13000,6.54,0.43,N,4,1
15229,23,37000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.49,0.16,N,2,0
15230,21,32400,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2500,14.72,0.08,Y,3,1
15231,31,60000,MORTGAGE,15.0,VENTURE,D,17000,16.07,0.28,N,9,0
15232,33,62400,RENT,6.0,PERSONAL,C,20000,12.68,0.32,N,10,1
15233,31,91000,MORTGAGE,6.0,PERSONAL,A,1000,8.59,0.01,N,8,0
15234,28,62000,RENT,6.0,MEDICAL,B,10000,10.99,0.16,N,6,0
15235,24,82000,MORTGAGE,5.0,PERSONAL,A,7200,6.54,0.09,N,3,0
15236,24,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,5000,10.75,0.08,N,2,0
15237,23,12000,RENT,0.0,DEBTCONSOLIDATION,D,2400,14.59,0.2,N,3,1
15238,23,113698,MORTGAGE,7.0,VENTURE,B,15000,11.11,0.13,N,4,0
15239,24,45000,RENT,5.0,MEDICAL,B,4000,9.25,0.09,N,2,0
15240,23,50000,RENT,6.0,MEDICAL,C,12000,13.23,0.24,N,4,0
15241,28,96000,MORTGAGE,12.0,PERSONAL,A,6000,5.42,0.06,N,9,0
15242,24,56000,MORTGAGE,2.0,MEDICAL,A,8000,7.88,0.14,N,4,0
15243,25,58500,RENT,1.0,HOMEIMPROVEMENT,D,3500,15.31,0.06,N,2,0
15244,31,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.21,N,6,0
15245,21,65000,MORTGAGE,4.0,VENTURE,A,14000,7.88,0.21,N,2,0
15246,23,45243,MORTGAGE,7.0,VENTURE,B,2000,9.45,0.04,N,2,0
15247,23,75000,RENT,5.0,EDUCATION,A,10200,7.9,0.14,N,4,0
15248,24,78000,RENT,0.0,HOMEIMPROVEMENT,A,13000,6.54,0.17,N,3,0
15249,22,70000,RENT,0.0,EDUCATION,B,10000,12.21,0.14,N,2,0
15250,30,31200,RENT,0.0,MEDICAL,C,6000,13.49,0.19,Y,5,0
15251,31,78000,MORTGAGE,15.0,PERSONAL,A,16000,7.88,0.21,N,6,0
15252,41,56950,RENT,1.0,MEDICAL,D,15000,14.74,0.22,Y,13,1
15253,28,52000,RENT,0.0,HOMEIMPROVEMENT,A,4000,8.0,0.08,N,9,0
15254,23,48000,RENT,0.0,DEBTCONSOLIDATION,D,10000,16.02,0.21,N,3,1
15255,28,35000,RENT,5.0,MEDICAL,D,12000,16.29,0.34,N,9,1
15256,23,33000,RENT,6.0,EDUCATION,C,12000,14.65,0.36,N,4,1
15257,34,28000,OWN,0.0,EDUCATION,A,1600,9.32,0.06,N,10,0
15258,23,80000,MORTGAGE,1.0,VENTURE,B,8000,11.12,0.1,N,3,0
15259,40,102000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,9.99,0.06,N,16,0
15260,24,90000,MORTGAGE,1.0,EDUCATION,B,12000,9.91,0.13,N,4,0
15261,22,65000,MORTGAGE,2.0,EDUCATION,A,6000,7.49,0.09,N,2,0
15262,33,65000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5875,7.9,0.09,N,7,0
15263,22,30000,MORTGAGE,6.0,EDUCATION,B,5000,11.99,0.17,N,4,0
15264,35,47208,RENT,2.0,PERSONAL,C,3000,13.92,0.06,Y,8,0
15265,29,144000,MORTGAGE,5.0,MEDICAL,A,35000,7.9,0.24,N,10,0
15266,34,140900,RENT,1.0,PERSONAL,B,10000,10.99,0.07,N,7,0
15267,25,95000,MORTGAGE,6.0,EDUCATION,A,12000,6.03,0.13,N,3,0
15268,27,170000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,8500,13.49,0.05,N,7,0
15269,24,30000,RENT,6.0,VENTURE,B,13000,9.91,0.43,N,3,1
15270,25,60000,RENT,3.0,EDUCATION,B,10000,10.36,0.17,N,2,0
15271,37,42000,RENT,2.0,PERSONAL,C,4000,15.23,0.1,Y,17,0
15272,26,200000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,9000,11.99,0.04,N,2,0
15273,22,30000,RENT,2.0,VENTURE,D,13750,14.84,0.42,N,4,1
15274,21,90000,RENT,3.0,EDUCATION,C,20000,13.22,0.22,N,3,0
15275,22,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,9.99,0.12,N,4,0
15276,22,34000,RENT,2.0,MEDICAL,C,7000,14.22,0.21,N,4,1
15277,23,52000,RENT,0.0,VENTURE,A,13200,7.66,0.25,N,3,0
15278,22,80000,MORTGAGE,6.0,EDUCATION,A,3000,7.29,0.04,N,4,0
15279,53,90000,MORTGAGE,3.0,PERSONAL,A,12000,5.79,0.13,N,28,0
15280,24,105400,MORTGAGE,8.0,PERSONAL,C,24000,11.66,0.23,Y,3,0
15281,25,58000,MORTGAGE,9.0,PERSONAL,B,2200,12.53,0.04,N,2,0
15282,31,46654,MORTGAGE,8.0,EDUCATION,A,17000,11.83,0.36,N,10,0
15283,30,68000,RENT,1.0,EDUCATION,B,13000,9.63,0.19,N,7,0
15284,32,56004,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7000,9.91,0.13,N,10,0
15285,24,68000,OWN,8.0,HOMEIMPROVEMENT,A,10000,8.9,0.15,N,2,0
15286,31,70000,RENT,4.0,EDUCATION,C,2000,14.79,0.03,N,8,0
15287,23,55000,RENT,7.0,VENTURE,B,5000,10.62,0.09,N,2,0
