id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
15288,28,41000,RENT,3.0,EDUCATION,A,6000,8.32,0.15,N,6,0
15289,26,150000,MORTGAGE,0.0,EDUCATION,B,8000,10.38,0.05,N,3,0
15290,22,34068,OWN,6.0,VENTURE,B,4500,11.71,0.13,N,4,0
15291,22,46000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,5175,16.89,0.11,N,3,1
15292,22,90000,MORTGAGE,6.0,VENTURE,A,6000,5.42,0.07,N,2,0
15293,24,65000,MORTGAGE,3.0,VENTURE,A,12000,7.9,0.18,N,3,0
15294,24,22800,OTHER,3.0,DEBTCONSOLIDATION,A,5000,6.91,0.22,N,3,0
15295,22,48000,RENT,7.0,DEBTCONSOLIDATION,A,7200,7.29,0.15,N,4,0
15296,27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,4000,11.36,0.11,N,8,0
15297,25,60000,RENT,2.0,PERSONAL,A,12000,6.03,0.2,N,3,0
15298,23,24000,RENT,3.0,PERSONAL,A,4500,8.9,0.19,N,2,0
15299,22,70000,RENT,4.0,EDUCATION,A,6000,7.29,0.09,N,3,0
15300,26,45000,RENT,7.0,MEDICAL,A,3000,8.9,0.07,N,2,0
15301,35,39600,RENT,2.0,PERSONAL,B,10000,10.99,0.25,N,10,1
15302,23,27000,RENT,7.0,MEDICAL,A,5000,7.49,0.19,N,2,0
15303,27,89700,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.99,0.07,N,10,0
15304,23,44000,OWN,7.0,EDUCATION,C,5000,15.96,0.11,N,3,0
15305,28,50000,MORTGAGE,12.0,MEDICAL,B,5000,10.83,0.1,N,10,0
15306,24,45000,RENT,5.0,EDUCATION,A,6000,7.88,0.13,N,3,0
15307,39,46000,RENT,5.0,MEDICAL,A,7000,9.63,0.15,N,11,1
15308,22,32000,RENT,0.0,EDUCATION,A,10000,6.54,0.31,N,3,1
15309,24,150000,MORTGAGE,7.0,VENTURE,A,8000,8.9,0.05,N,2,0
15310,30,96000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,5.79,0.07,N,5,0
15311,22,60000,MORTGAGE,4.0,EDUCATION,A,12000,6.03,0.2,N,2,0
15312,22,40000,MORTGAGE,6.0,EDUCATION,A,9000,6.17,0.23,N,4,0
15313,25,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,11000,7.51,0.2,N,3,0
15314,22,33000,RENT,5.0,VENTURE,B,5000,11.49,0.15,N,4,0
15315,33,52000,OWN,2.0,MEDICAL,B,20000,11.49,0.38,N,7,0
15316,34,55000,MORTGAGE,16.0,HOMEIMPROVEMENT,D,8000,15.21,0.15,Y,6,0
15317,25,58000,OWN,9.0,PERSONAL,A,10000,7.51,0.17,N,4,0
15318,22,37800,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15600,7.74,0.4,N,4,0
15319,25,50000,RENT,5.0,PERSONAL,D,3000,14.61,0.06,N,3,0
15320,28,69996,RENT,7.0,EDUCATION,B,11250,11.58,0.16,N,6,0
15321,23,55000,MORTGAGE,3.0,PERSONAL,A,7200,7.51,0.13,N,3,0
15322,23,32000,RENT,1.0,VENTURE,B,5000,9.99,0.16,N,2,0
15323,27,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,11.12,0.19,N,9,0
15324,34,90000,OWN,0.0,MEDICAL,B,4500,11.11,0.05,N,5,0
15325,26,70000,RENT,10.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N,2,0
15326,46,35328,MORTGAGE,14.0,VENTURE,A,10000,8.0,0.03,N,16,0
15327,23,44000,RENT,1.0,EDUCATION,C,5000,12.68,0.11,N,3,1
15328,24,80000,MORTGAGE,8.0,VENTURE,B,7000,10.75,0.09,N,4,0
15329,26,80000,MORTGAGE,3.0,PERSONAL,C,10000,12.73,0.13,N,3,0
15330,27,28800,RENT,2.0,VENTURE,B,13000,9.7,0.45,N,8,0
15331,34,30000,RENT,2.0,MEDICAL,B,7000,10.38,0.23,N,6,0
15332,24,24000,RENT,0.0,VENTURE,D,3000,15.2,0.13,Y,3,1
15333,24,85000,MORTGAGE,8.0,HOMEIMPROVEMENT,E,24000,19.69,0.29,N,2,0
15334,33,30000,RENT,0.0,PERSONAL,A,10000,7.66,0.33,N,9,1
15335,24,43218,RENT,6.0,VENTURE,B,5300,12.69,0.12,N,3,0
15336,39,60000,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.62,0.13,N,14,0
15337,24,35000,RENT,2.0,EDUCATION,C,1500,13.92,0.04,N,4,0
15338,24,75000,MORTGAGE,5.0,PERSONAL,B,12000,11.71,0.16,N,4,0
15339,29,65000,RENT,7.0,MEDICAL,A,16000,7.49,0.25,N,6,0
15340,33,52000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,5600,7.51,0.11,N,7,0
15341,28,60000,RENT,3.0,PERSONAL,B,4000,10.0,0.07,N,5,0
15342,24,58000,MORTGAGE,8.0,PERSONAL,B,4000,10.74,0.07,N,2,0
15343,25,48600,RENT,2.0,VENTURE,C,5000,12.53,0.1,N,2,0
15344,53,74500,RENT,0.0,MEDICAL,A,6000,8.9,0.08,N,28,0
15345,25,60000,RENT,3.0,PERSONAL,B,12000,9.99,0.2,N,2,0
15346,25,115000,MORTGAGE,3.0,VENTURE,A,4000,6.62,0.03,N,2,0
15347,23,30000,RENT,0.0,VENTURE,A,5000,7.49,0.17,N,3,0
15348,27,110000,MORTGAGE,3.0,VENTURE,B,21000,11.11,0.19,N,10,0
15349,34,63000,RENT,4.0,EDUCATION,C,6400,13.23,0.1,Y,9,0
15350,32,78000,RENT,16.0,HOMEIMPROVEMENT,C,6000,13.98,0.08,Y,7,1
15351,27,180000,RENT,2.0,MEDICAL,B,14000,12.42,0.08,N,6,0
15352,29,84000,MORTGAGE,6.0,EDUCATION,C,4000,12.99,0.05,Y,8,0
15353,25,60000,RENT,6.0,EDUCATION,A,4500,7.88,0.07,N,3,0
15354,30,90000,RENT,3.0,MEDICAL,B,4000,11.11,0.04,N,7,0
15355,27,40000,OWN,2.0,VENTURE,C,5600,13.49,0.14,N,7,0
15356,36,120000,RENT,2.0,EDUCATION,B,10000,11.49,0.08,N,11,0
15357,46,60000,RENT,0.0,HOMEIMPROVEMENT,B,20000,11.49,0.33,N,12,1
15358,23,54000,RENT,7.0,PERSONAL,B,4000,11.71,0.07,N,4,0
15359,33,40000,MORTGAGE,8.0,EDUCATION,A,3400,7.14,0.09,N,8,0
15360,22,57000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.62,0.21,N,2,0
15361,22,32000,MORTGAGE,6.0,EDUCATION,B,3000,11.83,0.09,N,3,0
15362,24,87000,MORTGAGE,6.0,MEDICAL,B,8000,10.99,0.09,N,3,0
15363,24,52000,RENT,2.0,VENTURE,B,10000,11.14,0.19,N,4,0
15364,27,96000,MORTGAGE,6.0,VENTURE,B,8000,10.99,0.08,N,10,0
15365,24,25000,RENT,0.0,MEDICAL,B,6500,11.36,0.26,N,2,0
15366,24,27000,RENT,2.0,VENTURE,B,6000,12.42,0.22,N,4,0
15367,23,46443,RENT,7.0,EDUCATION,A,12000,7.9,0.26,N,2,0
15368,23,140000,MORTGAGE,4.0,MEDICAL,B,28000,11.48,0.21,N,4,0
15369,31,50000,RENT,2.0,HOMEIMPROVEMENT,C,10000,14.26,0.2,N,6,0
15370,32,60000,RENT,5.0,VENTURE,B,15000,10.99,0.25,N,5,0
15371,28,58000,RENT,2.0,MEDICAL,E,20000,17.56,0.34,N,9,1
15372,23,65000,MORTGAGE,5.0,EDUCATION,A,7000,8.49,0.11,N,2,0
15373,23,73500,RENT,7.0,VENTURE,C,15000,12.99,0.2,N,2,0
15374,27,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,8.94,0.24,N,7,0
15375,24,50000,MORTGAGE,4.0,PERSONAL,A,6000,6.76,0.12,N,3,0
15376,28,79200,MORTGAGE,9.0,PERSONAL,A,20000,6.03,0.25,N,9,0
15377,25,60000,RENT,0.0,DEBTCONSOLIDATION,C,7500,11.59,0.13,Y,3,0
15378,28,53307,OTHER,4.0,PERSONAL,C,15000,12.87,0.28,Y,10,0
15379,25,80000,MORTGAGE,9.0,EDUCATION,A,4000,7.4,0.05,N,2,0
15380,23,40000,RENT,3.0,VENTURE,C,12000,13.35,0.3,N,4,0
15381,31,58800,RENT,0.0,PERSONAL,D,25000,14.09,0.43,N,10,1
15382,22,46500,RENT,5.0,EDUCATION,D,13250,14.42,0.28,Y,3,1
15383,34,29000,RENT,2.0,MEDICAL,B,6000,10.62,0.21,N,8,0
15384,24,110000,MORTGAGE,0.0,VENTURE,B,8000,11.14,0.07,N,4,0
15385,24,70000,MORTGAGE,7.0,VENTURE,A,6000,7.88,0.09,N,3,0
15386,38,46000,RENT,2.0,PERSONAL,D,5200,17.27,0.11,Y,12,1
15387,22,60000,MORTGAGE,5.0,MEDICAL,B,8000,11.99,0.13,N,2,0
15388,25,39000,OWN,4.0,MEDICAL,B,3500,10.74,0.09,N,3,0
15389,29,72345,RENT,6.0,EDUCATION,A,11500,7.42,0.15,N,10,0
15390,24,60629,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.49,0.16,N,3,0
15391,25,24000,RENT,4.0,PERSONAL,C,10000,13.24,0.42,N,3,1
15392,27,86095,RENT,5.0,HOMEIMPROVEMENT,C,4000,13.49,0.05,Y,8,0
15393,23,88000,RENT,2.0,VENTURE,A,14400,7.51,0.16,N,2,0
15394,34,31200,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10400,11.49,0.32,N,7,0
15395,38,66504,OTHER,3.0,EDUCATION,C,12000,13.47,0.18,N,12,1
15396,23,90000,MORTGAGE,4.0,VENTURE,A,21000,7.51,0.23,N,2,0
15397,24,67000,RENT,9.0,DEBTCONSOLIDATION,A,6000,7.88,0.09,N,4,0
15398,24,36000,MORTGAGE,3.0,MEDICAL,A,5500,7.49,0.15,N,3,0
15399,26,52000,MORTGAGE,10.0,MEDICAL,A,8000,7.14,0.15,N,4,0
15400,23,35000,RENT,7.0,DEBTCONSOLIDATION,B,7200,9.63,0.21,N,3,0
15401,24,135000,MORTGAGE,8.0,EDUCATION,B,8000,10.99,0.06,N,3,0
15402,35,60000,RENT,0.0,DEBTCONSOLIDATION,A,6000,9.63,0.1,N,9,0
15403,24,69996,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3500,10.75,0.05,N,4,0
15404,33,60000,MORTGAGE,12.0,VENTURE,C,4000,12.29,0.07,Y,9,0
15405,23,80000,MORTGAGE,7.0,EDUCATION,B,18000,11.71,0.23,N,2,0
15406,26,50000,RENT,10.0,PERSONAL,A,10000,7.88,0.2,N,4,0
15407,23,75000,RENT,0.0,EDUCATION,C,12000,14.27,0.16,N,3,0
15408,23,70000,RENT,1.0,MEDICAL,C,12000,13.11,0.17,N,3,0
15409,21,37000,RENT,4.0,EDUCATION,B,6000,10.62,0.16,N,2,0
15410,29,92004,RENT,8.0,VENTURE,A,7000,9.63,0.08,Y,8,0
15411,29,100000,MORTGAGE,7.0,VENTURE,B,25000,9.25,0.25,N,5,0
15412,27,30000,RENT,0.0,VENTURE,D,14000,17.27,0.47,N,9,1
15413,24,90000,MORTGAGE,8.0,PERSONAL,A,8000,7.14,0.09,N,3,0
15414,22,74000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,13.49,0.27,Y,3,1
15415,26,110000,MORTGAGE,0.0,EDUCATION,A,12000,8.49,0.11,N,2,0
15416,26,66000,RENT,2.0,VENTURE,E,20000,17.14,0.3,Y,3,1
15417,36,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,20000,6.54,0.33,N,11,0
15418,27,60000,RENT,4.0,MEDICAL,A,10000,9.63,0.17,N,6,0
15419,26,42000,RENT,0.0,MEDICAL,C,3600,12.87,0.09,Y,3,0
15420,22,34000,RENT,1.0,EDUCATION,B,10000,10.99,0.29,N,4,0
15421,22,58000,MORTGAGE,6.0,MEDICAL,A,10000,7.14,0.17,N,4,0
15422,40,95000,RENT,2.0,MEDICAL,C,5000,14.79,0.05,Y,14,0
15423,24,72250,MORTGAGE,4.0,MEDICAL,B,13000,11.26,0.16,N,3,0
15424,26,59000,RENT,10.0,VENTURE,B,10000,11.86,0.17,N,3,0
15425,23,70000,RENT,2.0,VENTURE,B,12500,11.83,0.18,N,4,0
15426,28,132652,MORTGAGE,10.0,HOMEIMPROVEMENT,A,22800,6.62,0.18,N,5,0
15427,22,90000,RENT,1.0,EDUCATION,B,8000,10.62,0.09,N,3,0
15428,29,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,12.18,0.11,N,7,0
15429,27,33000,RENT,11.0,DEBTCONSOLIDATION,B,13000,9.91,0.4,N,6,1
15430,39,70000,MORTGAGE,8.0,EDUCATION,B,5000,10.25,0.07,N,12,0
15431,29,50000,RENT,9.0,HOMEIMPROVEMENT,A,10000,9.32,0.2,N,7,0
15432,32,105000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,5000,10.99,0.05,N,7,0
15433,22,40000,RENT,1.0,PERSONAL,B,4000,9.99,0.1,N,4,0
15434,32,150000,MORTGAGE,12.0,VENTURE,A,5000,5.42,0.03,N,7,0
15435,25,75000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4800,8.94,0.06,N,3,0
15436,26,70000,RENT,4.0,VENTURE,A,7000,7.74,0.1,N,3,0
15437,25,66000,MORTGAGE,9.0,MEDICAL,A,17000,8.49,0.27,N,4,0
15438,22,40000,OWN,2.0,VENTURE,A,5000,6.92,0.13,N,3,0
15439,38,18720,OWN,2.0,EDUCATION,D,2500,16.07,0.14,Y,16,1
15440,27,130000,MORTGAGE,12.0,VENTURE,B,10000,10.99,0.08,N,7,0
15441,23,110000,MORTGAGE,5.0,VENTURE,A,30000,8.9,0.27,N,3,0
15442,29,40000,RENT,1.0,VENTURE,B,5000,10.36,0.13,N,6,0
15443,29,35000,RENT,2.0,DEBTCONSOLIDATION,B,1500,9.76,0.04,N,6,0
15444,26,110000,RENT,3.0,HOMEIMPROVEMENT,A,12000,7.88,0.11,N,3,0
15445,22,60000,RENT,6.0,PERSONAL,C,5000,13.49,0.08,N,4,0
15446,38,60000,MORTGAGE,2.0,MEDICAL,B,10000,9.62,0.17,N,11,0
15447,25,42000,MORTGAGE,9.0,VENTURE,B,9100,12.42,0.22,N,3,0
15448,24,25000,RENT,5.0,EDUCATION,A,8000,7.51,0.32,N,3,1
15449,23,122000,RENT,7.0,MEDICAL,A,15000,7.88,0.12,N,3,0
15450,24,86700,MORTGAGE,2.0,EDUCATION,C,20000,12.99,0.23,Y,4,0
15451,30,40000,RENT,4.0,PERSONAL,B,5000,12.42,0.13,N,6,0
15452,23,50000,RENT,1.0,VENTURE,A,14000,8.9,0.28,N,3,0
15453,22,35000,RENT,3.0,DEBTCONSOLIDATION,A,9000,8.94,0.26,N,2,0
15454,23,468000,OWN,4.0,VENTURE,A,7200,9.63,0.01,N,2,0
15455,40,36000,RENT,5.0,MEDICAL,A,7600,6.03,0.21,N,14,0
15456,24,60000,RENT,0.0,PERSONAL,C,10000,13.61,0.17,N,3,0
15457,39,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8000,13.72,0.13,N,17,0
15458,36,90000,RENT,6.0,DEBTCONSOLIDATION,A,12000,6.03,0.13,N,11,0
15459,24,43000,MORTGAGE,8.0,EDUCATION,A,2000,7.49,0.05,N,2,0
15460,39,94000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,11.49,0.27,N,12,0
15461,26,30000,RENT,2.0,PERSONAL,D,8600,14.42,0.28,Y,4,1
15462,22,42000,RENT,6.0,MEDICAL,B,5000,11.83,0.12,N,3,0
15463,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.49,0.17,Y,4,0
15464,31,38100,MORTGAGE,6.0,PERSONAL,A,6000,7.49,0.16,N,10,0
15465,23,85000,RENT,1.0,PERSONAL,B,20000,11.36,0.24,N,2,0
15466,25,46800,RENT,4.0,MEDICAL,C,2800,14.22,0.06,Y,3,1
15467,35,50000,MORTGAGE,3.0,EDUCATION,C,2325,13.49,0.05,Y,10,0
15468,37,85000,MORTGAGE,19.0,VENTURE,C,20000,13.8,0.24,Y,14,0
15469,22,45000,RENT,0.0,DEBTCONSOLIDATION,B,2000,12.69,0.04,N,4,0
15470,22,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,13.79,0.2,N,4,0
15471,29,62000,MORTGAGE,13.0,MEDICAL,C,12000,13.49,0.19,Y,5,0
15472,28,44400,RENT,5.0,EDUCATION,D,5000,15.99,0.11,N,9,0
15473,23,120000,RENT,4.0,EDUCATION,A,14000,7.49,0.12,N,3,0
15474,25,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,6000,14.84,0.1,N,3,0
15475,25,117600,MORTGAGE,9.0,HOMEIMPROVEMENT,C,14000,12.99,0.13,Y,4,0
15476,26,95000,MORTGAGE,10.0,PERSONAL,C,35000,12.68,0.37,N,2,0
15477,41,49000,RENT,2.0,DEBTCONSOLIDATION,C,4000,13.92,0.08,N,13,0
15478,22,96000,MORTGAGE,2.0,PERSONAL,B,20000,10.99,0.21,N,3,0
15479,27,29004,RENT,5.0,PERSONAL,A,10000,6.54,0.34,N,10,1
15480,36,24000,RENT,2.0,MEDICAL,C,4000,13.61,0.17,Y,15,0
15481,22,48000,MORTGAGE,0.0,EDUCATION,B,15000,11.83,0.31,N,3,1
15482,29,115000,MORTGAGE,4.0,PERSONAL,A,8000,8.0,0.07,N,6,0
15483,22,36000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.0,0.22,N,3,0
15484,22,37648,RENT,1.0,MEDICAL,A,10000,9.63,0.27,N,3,1
15485,35,40000,MORTGAGE,18.0,DEBTCONSOLIDATION,B,9000,11.83,0.23,N,7,0
15486,31,72000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,5000,5.42,0.07,N,10,0
15487,25,51492,MORTGAGE,2.0,EDUCATION,B,8000,10.38,0.16,N,4,0
15488,23,80400,RENT,4.0,PERSONAL,A,12500,7.51,0.16,N,3,0
15489,22,28800,RENT,2.0,EDUCATION,B,8000,11.99,0.28,N,2,0
15490,27,50000,RENT,4.0,PERSONAL,B,10000,11.86,0.2,N,6,0
15491,37,60000,RENT,0.0,VENTURE,B,8000,11.89,0.13,N,11,0
15492,22,55000,RENT,6.0,EDUCATION,B,12000,11.71,0.22,N,4,0
15493,22,42000,RENT,6.0,EDUCATION,B,8000,11.48,0.19,N,3,0
15494,23,60000,RENT,2.0,EDUCATION,A,7000,8.49,0.12,N,2,0
15495,22,33000,RENT,1.0,EDUCATION,B,10000,10.99,0.3,N,4,0
15496,25,81600,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.36,0.1,N,4,0
15497,22,105000,MORTGAGE,6.0,PERSONAL,A,6500,7.14,0.06,N,4,0
15498,23,91000,OWN,0.0,PERSONAL,B,1000,11.71,0.01,N,2,0
15499,34,67500,RENT,19.0,PERSONAL,D,3000,14.96,0.04,Y,9,0
15500,28,40000,RENT,7.0,MEDICAL,B,3000,10.65,0.07,N,9,0
15501,23,55000,MORTGAGE,0.0,EDUCATION,B,4800,9.99,0.09,N,4,0
15502,21,85000,OWN,5.0,VENTURE,A,15000,8.49,0.18,N,2,0
15503,22,33000,RENT,1.0,VENTURE,C,5000,13.16,0.15,Y,3,0
15504,21,35000,RENT,2.0,VENTURE,B,6000,11.49,0.17,N,2,0
15505,33,46000,RENT,2.0,MEDICAL,C,4000,13.49,0.09,Y,6,0
15506,23,40000,RENT,1.0,DEBTCONSOLIDATION,B,12000,12.69,0.3,N,4,0
15507,32,75000,MORTGAGE,6.0,MEDICAL,A,7000,7.51,0.09,N,10,0
15508,27,30000,RENT,4.0,MEDICAL,A,7000,8.49,0.23,N,6,0
15509,22,31000,RENT,3.0,EDUCATION,B,5000,10.74,0.16,N,4,0
15510,28,42000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,18500,13.16,0.43,N,6,0
15511,31,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8800,11.12,0.18,N,8,0
15512,31,52000,MORTGAGE,2.0,PERSONAL,A,3000,7.49,0.06,N,9,0
15513,26,100000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,11750,10.99,0.12,N,4,0
15514,33,40000,RENT,0.0,MEDICAL,A,12000,7.88,0.3,N,8,0
15515,23,40000,RENT,0.0,PERSONAL,C,5000,14.26,0.13,Y,4,0
15516,37,85000,MORTGAGE,2.0,VENTURE,B,6000,9.99,0.07,N,16,0
15517,27,79800,MORTGAGE,11.0,VENTURE,B,3200,10.65,0.04,N,9,0
15518,31,71400,RENT,0.0,MEDICAL,E,13000,17.51,0.17,N,10,1
15519,42,105000,RENT,6.0,PERSONAL,B,20000,10.62,0.19,N,11,0
15520,46,44000,RENT,5.0,MEDICAL,D,7000,15.62,0.16,N,16,1
15521,25,62000,MORTGAGE,2.0,PERSONAL,C,10000,13.23,0.16,Y,3,0
15522,22,58000,MORTGAGE,3.0,VENTURE,A,6000,5.42,0.1,N,4,0
15523,22,55000,MORTGAGE,6.0,PERSONAL,C,12000,13.11,0.22,N,3,0
15524,24,56500,RENT,8.0,EDUCATION,B,23000,11.48,0.4,N,3,1
15525,24,30000,RENT,1.0,VENTURE,B,2500,10.99,0.08,N,2,0
15526,23,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,11.86,0.3,N,3,0
15527,25,53000,RENT,2.0,MEDICAL,A,5000,5.42,0.09,N,2,0
15528,25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.9,0.14,N,3,0
15529,23,75000,RENT,2.0,MEDICAL,A,8000,5.79,0.11,N,3,0
15530,24,35000,OWN,8.0,PERSONAL,A,6000,6.99,0.17,N,4,0
15531,23,55000,MORTGAGE,7.0,MEDICAL,B,8000,11.36,0.15,N,3,0
15532,22,68000,MORTGAGE,6.0,EDUCATION,A,16000,7.9,0.24,N,4,0
15533,28,48000,RENT,3.0,MEDICAL,C,3000,13.85,0.06,Y,6,0
15534,29,36400,RENT,0.0,EDUCATION,C,6000,12.87,0.16,N,10,0
15535,34,30000,RENT,3.0,MEDICAL,B,5000,11.71,0.17,N,8,1
15536,23,65000,MORTGAGE,7.0,MEDICAL,A,10000,8.49,0.15,N,3,0
15537,27,49000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,2000,7.9,0.04,N,5,0
15538,24,60000,RENT,8.0,MEDICAL,D,5000,14.59,0.08,Y,3,0
15539,29,89849,MORTGAGE,13.0,MEDICAL,C,6000,13.98,0.07,N,9,0
15540,24,60000,MORTGAGE,8.0,PERSONAL,B,15000,11.48,0.25,N,3,0
15541,23,47000,RENT,5.0,EDUCATION,A,5000,7.9,0.11,N,4,0
15542,30,36000,MORTGAGE,4.0,PERSONAL,A,10000,6.54,0.28,N,5,0
15543,22,39000,RENT,1.0,MEDICAL,D,4000,14.61,0.1,Y,3,1
15544,34,42500,RENT,3.0,MEDICAL,C,14600,12.73,0.34,N,8,1
15545,28,65000,OWN,2.0,VENTURE,A,6000,7.9,0.09,N,7,0
15546,29,52000,RENT,4.0,DEBTCONSOLIDATION,C,1600,15.23,0.03,N,10,1
15547,33,41000,MORTGAGE,17.0,MEDICAL,A,6000,5.99,0.15,N,10,0
15548,25,54000,MORTGAGE,9.0,MEDICAL,B,10000,10.99,0.19,N,3,0
15549,30,45000,RENT,8.0,EDUCATION,B,11200,10.99,0.25,N,9,0
15550,34,35000,RENT,1.0,MEDICAL,A,6000,7.51,0.17,N,6,0
15551,22,60000,RENT,3.0,VENTURE,A,12000,8.9,0.2,N,3,0
15552,22,50000,MORTGAGE,6.0,PERSONAL,A,6800,7.14,0.14,N,2,0
15553,37,40000,MORTGAGE,3.0,EDUCATION,B,6000,10.99,0.15,N,14,0
15554,22,30000,RENT,2.0,PERSONAL,B,7500,11.48,0.25,N,3,1
15555,22,90000,RENT,6.0,EDUCATION,C,8000,12.87,0.09,Y,2,0
15556,26,26000,RENT,7.0,EDUCATION,B,8500,11.71,0.32,N,3,0
15557,28,90000,MORTGAGE,0.0,PERSONAL,B,7500,12.69,0.08,N,8,0
15558,39,48500,RENT,6.0,MEDICAL,B,6000,11.49,0.12,N,16,0
15559,23,42000,MORTGAGE,0.0,EDUCATION,C,20000,14.26,0.48,N,2,1
15560,35,43000,OWN,9.0,PERSONAL,A,7000,8.63,0.16,N,7,0
15561,25,32000,MORTGAGE,7.0,EDUCATION,A,7500,8.38,0.23,N,2,0
15562,29,120000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,14000,10.65,0.12,N,7,0
15563,28,33000,RENT,0.0,MEDICAL,C,5600,12.68,0.17,Y,10,0
15564,31,39000,RENT,7.0,EDUCATION,A,5000,8.49,0.13,N,9,0
15565,37,90000,RENT,2.0,VENTURE,A,5000,7.14,0.06,N,17,0
15566,40,50000,RENT,2.0,VENTURE,B,15000,11.26,0.3,N,15,0
15567,27,30000,OWN,6.0,HOMEIMPROVEMENT,B,5000,12.69,0.17,N,7,0
15568,25,44000,RENT,3.0,VENTURE,C,6000,13.8,0.14,N,4,0
15569,31,62000,MORTGAGE,5.0,PERSONAL,A,8000,7.14,0.13,N,7,0
15570,23,85000,MORTGAGE,2.0,EDUCATION,A,10000,7.88,0.12,N,4,0
15571,26,45600,RENT,5.0,DEBTCONSOLIDATION,A,3000,6.62,0.07,N,2,0
15572,29,65000,RENT,9.0,PERSONAL,E,20000,16.0,0.31,Y,10,1
15573,35,102031,MORTGAGE,9.0,HOMEIMPROVEMENT,C,12000,13.48,0.12,Y,5,0
15574,29,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7000,6.03,0.12,N,7,0
15575,30,32000,MORTGAGE,14.0,EDUCATION,E,12400,14.25,0.38,N,8,0
15576,29,90000,MORTGAGE,13.0,EDUCATION,A,8000,6.99,0.09,N,8,0
15577,37,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,6.91,0.13,N,15,0
15578,41,62000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.49,0.16,N,11,0
15579,24,59000,RENT,0.0,MEDICAL,D,5000,15.62,0.08,N,3,1
15580,25,75000,MORTGAGE,9.0,EDUCATION,A,6400,6.03,0.09,N,3,0
