id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
15581,24,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,35000,17.49,0.39,Y,3,0
15582,24,64000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,7000,15.62,0.11,N,4,0
15583,22,50000,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.49,0.2,N,2,0
15584,37,43337,RENT,0.0,DEBTCONSOLIDATION,B,10000,9.76,0.23,N,17,0
15585,26,45600,MORTGAGE,10.0,MEDICAL,C,6300,14.79,0.14,Y,2,0
15586,27,190000,RENT,2.0,HOMEIMPROVEMENT,B,25000,11.12,0.13,N,7,0
15587,24,150000,RENT,2.0,EDUCATION,B,24000,9.91,0.16,N,3,0
15588,80,54000,RENT,27.0,PERSONAL,A,10000,6.62,0.19,N,25,1
15589,31,82000,MORTGAGE,15.0,EDUCATION,A,8000,6.03,0.1,N,5,0
15590,23,87000,OWN,4.0,VENTURE,C,8000,12.73,0.09,Y,2,0
15591,27,125000,MORTGAGE,9.0,VENTURE,B,10000,10.99,0.08,N,6,0
15592,25,45000,OWN,0.0,HOMEIMPROVEMENT,C,7000,14.27,0.16,N,3,0
15593,30,31400,MORTGAGE,1.0,PERSONAL,B,3000,10.71,0.1,N,7,0
15594,23,12000,RENT,0.0,EDUCATION,C,1500,11.34,0.13,Y,2,1
15595,27,80000,MORTGAGE,6.0,VENTURE,C,7500,11.03,0.09,N,10,0
15596,31,57600,RENT,9.0,HOMEIMPROVEMENT,B,14000,10.65,0.24,N,6,0
15597,30,17280,RENT,0.0,HOMEIMPROVEMENT,B,3000,11.12,0.17,N,10,1
15598,36,36000,RENT,2.0,EDUCATION,B,5000,10.59,0.14,N,16,0
15599,33,50000,RENT,1.0,DEBTCONSOLIDATION,C,6500,13.22,0.13,N,6,0
15600,35,32000,RENT,4.0,MEDICAL,A,5000,7.49,0.16,N,10,0
15601,29,120000,OWN,8.0,PERSONAL,B,7000,10.99,0.06,N,8,0
15602,22,35000,MORTGAGE,4.0,MEDICAL,A,4850,8.49,0.14,N,3,0
15603,23,32000,RENT,1.0,EDUCATION,B,5000,11.58,0.16,N,4,0
15604,22,27600,RENT,2.0,MEDICAL,A,4000,7.49,0.14,N,4,0
15605,24,60000,MORTGAGE,8.0,PERSONAL,C,25000,13.49,0.42,N,2,0
15606,22,95000,RENT,2.0,EDUCATION,B,10000,11.71,0.11,N,2,0
15607,31,30000,RENT,0.0,MEDICAL,B,3600,10.99,0.12,N,10,0
15608,25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,4000,7.51,0.07,N,3,0
15609,30,57000,RENT,6.0,EDUCATION,D,9600,17.49,0.16,Y,9,0
15610,36,51000,RENT,4.0,MEDICAL,A,14000,7.88,0.27,N,13,1
15611,22,54000,MORTGAGE,1.0,VENTURE,B,10000,9.88,0.19,N,3,0
15612,33,50000,RENT,4.0,VENTURE,B,6000,10.37,0.12,N,9,0
15613,32,50000,RENT,5.0,VENTURE,A,8000,7.14,0.16,N,7,0
15614,28,35400,MORTGAGE,0.0,EDUCATION,C,2000,12.99,0.06,N,9,0
15615,24,72000,RENT,0.0,PERSONAL,B,18000,10.99,0.25,N,3,0
15616,28,54000,MORTGAGE,12.0,VENTURE,A,12000,7.51,0.22,N,8,0
15617,27,52000,MORTGAGE,2.0,PERSONAL,A,7000,6.99,0.13,N,8,0
15618,28,95000,RENT,1.0,DEBTCONSOLIDATION,D,10000,16.89,0.11,Y,8,1
15619,22,45000,RENT,2.0,MEDICAL,A,10000,9.38,0.22,N,2,0
15620,23,78000,MORTGAGE,0.0,EDUCATION,C,6000,12.87,0.08,Y,4,1
15621,22,40000,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.59,0.13,N,2,0
15622,31,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9000,5.42,0.06,N,7,0
15623,24,50000,MORTGAGE,6.0,MEDICAL,A,7000,7.51,0.14,N,3,0
15624,25,72000,RENT,1.0,PERSONAL,B,20000,10.37,0.28,N,3,0
15625,25,133300,MORTGAGE,9.0,MEDICAL,B,6000,11.86,0.04,N,4,0
15626,23,78000,MORTGAGE,1.0,EDUCATION,C,14125,12.99,0.18,N,3,0
15627,24,95000,MORTGAGE,9.0,PERSONAL,B,18000,11.89,0.19,N,4,0
15628,36,44000,RENT,0.0,VENTURE,D,15000,16.77,0.34,N,13,1
15629,24,30000,RENT,1.0,MEDICAL,A,6000,7.51,0.2,N,3,0
15630,28,130000,RENT,1.0,HOMEIMPROVEMENT,C,1450,13.06,0.01,Y,7,0
15631,30,76000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,7500,9.99,0.11,N,6,0
15632,35,35000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.03,0.23,N,5,0
15633,26,90000,RENT,4.0,MEDICAL,A,12000,6.62,0.13,N,2,0
15634,22,39000,RENT,6.0,PERSONAL,B,5000,10.65,0.13,N,2,0
15635,37,33600,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.86,0.15,N,12,0
15636,24,25000,RENT,5.0,VENTURE,C,10000,13.49,0.4,Y,2,1
15637,37,55000,RENT,1.0,EDUCATION,C,10000,13.48,0.18,N,13,0
15638,42,138000,RENT,0.0,EDUCATION,E,7200,16.35,0.05,N,14,1
15639,23,26000,RENT,6.0,EDUCATION,A,7200,8.9,0.27,N,4,0
15640,23,72204,RENT,0.0,VENTURE,A,6600,7.49,0.09,N,4,0
15641,29,58000,MORTGAGE,1.0,VENTURE,A,9000,8.59,0.16,N,9,0
15642,25,50000,RENT,3.0,VENTURE,A,8000,5.42,0.16,N,4,0
15643,28,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,6.62,0.09,N,6,0
15644,29,65000,RENT,0.0,DEBTCONSOLIDATION,B,1500,12.69,0.02,N,4,0
15645,26,48000,MORTGAGE,2.0,PERSONAL,D,6000,16.29,0.13,N,3,1
15646,24,60000,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.29,0.13,N,4,0
15647,23,50000,RENT,7.0,PERSONAL,C,10000,12.99,0.2,Y,2,0
15648,33,110000,MORTGAGE,7.0,VENTURE,A,10000,8.94,0.09,N,5,0
15649,23,35000,RENT,7.0,EDUCATION,B,10000,12.69,0.29,N,3,0
15650,28,35000,RENT,12.0,DEBTCONSOLIDATION,C,7200,12.68,0.21,N,6,0
15651,22,56004,RENT,1.0,EDUCATION,C,6000,14.22,0.11,N,3,0
15652,28,35000,RENT,8.0,PERSONAL,A,7500,7.9,0.21,N,7,0
15653,36,100000,RENT,2.0,MEDICAL,A,10000,8.59,0.1,N,13,0
15654,25,200000,MORTGAGE,5.0,MEDICAL,B,3000,10.62,0.01,N,4,0
15655,34,42000,RENT,0.0,VENTURE,D,5000,14.59,0.12,N,9,1
15656,40,36000,MORTGAGE,3.0,PERSONAL,A,10000,5.99,0.28,N,17,0
15657,26,32000,RENT,1.0,PERSONAL,D,2500,16.29,0.08,Y,2,1
15658,21,28176,OWN,2.0,MEDICAL,B,1000,9.91,0.04,N,4,0
15659,23,67222,RENT,0.0,HOMEIMPROVEMENT,C,15000,14.26,0.22,Y,4,1
15660,24,45000,RENT,5.0,DEBTCONSOLIDATION,C,6000,13.49,0.13,Y,4,0
15661,24,41000,OWN,4.0,EDUCATION,B,8000,11.49,0.2,N,4,0
15662,37,48000,RENT,0.0,MEDICAL,B,10000,10.65,0.21,N,12,0
15663,22,47900,RENT,0.0,PERSONAL,A,6000,7.51,0.13,N,3,0
15664,22,47840,RENT,4.0,EDUCATION,D,14000,14.42,0.3,N,3,0
15665,25,45000,MORTGAGE,9.0,PERSONAL,B,7200,10.96,0.16,N,2,0
15666,30,105000,MORTGAGE,3.0,EDUCATION,B,20000,11.36,0.19,N,7,0
15667,34,39000,MORTGAGE,1.0,EDUCATION,C,5000,11.78,0.13,Y,5,1
15668,23,37500,RENT,7.0,EDUCATION,A,1375,6.91,0.04,N,3,0
15669,24,91000,MORTGAGE,2.0,EDUCATION,A,10000,7.88,0.11,N,3,0
15670,39,48000,RENT,8.0,PERSONAL,C,8000,13.22,0.17,Y,13,0
15671,25,62000,RENT,1.0,VENTURE,B,7000,10.74,0.11,N,2,0
15672,21,30000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,2000,14.26,0.07,Y,2,1
15673,32,85000,RENT,7.0,HOMEIMPROVEMENT,E,15000,15.68,0.18,Y,7,0
15674,39,52000,MORTGAGE,1.0,VENTURE,C,15000,13.61,0.29,Y,16,0
15675,22,69528,RENT,0.0,PERSONAL,C,6000,12.99,0.09,N,2,0
15676,22,49000,MORTGAGE,2.0,PERSONAL,E,6400,15.68,0.13,N,2,1
15677,32,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,14000,5.79,0.13,N,5,0
15678,43,110000,OWN,4.0,EDUCATION,C,3000,13.98,0.03,N,12,0
15679,31,400000,RENT,8.0,MEDICAL,B,9000,9.88,0.22,N,7,0
15680,32,140000,RENT,1.0,EDUCATION,C,6000,12.99,0.04,Y,9,0
15681,23,75000,MORTGAGE,6.0,VENTURE,A,6400,5.42,0.09,N,3,0
15682,26,84000,RENT,5.0,EDUCATION,A,12000,7.49,0.14,N,2,0
15683,25,294000,MORTGAGE,2.0,MEDICAL,B,15000,9.91,0.05,N,2,0
15684,30,85000,MORTGAGE,12.0,EDUCATION,A,5000,6.17,0.06,N,5,0
15685,23,80000,MORTGAGE,6.0,EDUCATION,A,15000,8.49,0.19,N,3,0
15686,25,40000,RENT,3.0,EDUCATION,C,4000,12.99,0.1,Y,2,0
15687,21,32000,RENT,5.0,DEBTCONSOLIDATION,B,4200,12.69,0.13,N,4,0
15688,23,68250,RENT,7.0,VENTURE,B,10000,10.99,0.15,N,3,0
15689,24,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,10.38,0.1,N,4,0
15690,22,60000,RENT,3.0,VENTURE,B,15000,11.71,0.25,N,2,0
15691,24,40000,MORTGAGE,8.0,PERSONAL,C,10200,13.79,0.27,N,2,0
15692,39,150000,MORTGAGE,11.0,PERSONAL,A,7500,8.49,0.05,N,14,0
15693,24,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.38,0.16,N,3,0
15694,36,225000,MORTGAGE,14.0,VENTURE,B,30000,10.62,0.14,N,16,0
15695,27,60000,RENT,0.0,PERSONAL,A,1450,7.49,0.03,N,9,0
15696,24,100000,MORTGAGE,9.0,MEDICAL,B,20000,12.42,0.2,N,2,0
15697,24,37000,RENT,4.0,MEDICAL,B,3000,11.12,0.08,N,4,0
15698,23,70000,RENT,5.0,DEBTCONSOLIDATION,C,3000,13.49,0.04,N,4,0
15699,27,50000,RENT,3.0,EDUCATION,B,6000,11.89,0.12,N,6,0
15700,30,54000,RENT,2.0,VENTURE,B,2100,12.42,0.04,N,5,0
15701,26,29000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.99,0.33,N,2,1
15702,23,55000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.37,0.22,N,3,0
15703,24,95000,MORTGAGE,8.0,MEDICAL,A,15000,7.88,0.16,N,3,0
15704,25,80689,MORTGAGE,9.0,DEBTCONSOLIDATION,C,24000,12.73,0.3,N,3,0
15705,42,55000,MORTGAGE,6.0,MEDICAL,A,4800,5.79,0.09,N,16,0
15706,26,100000,MORTGAGE,5.0,EDUCATION,A,15000,7.88,0.15,N,2,0
15707,25,80000,RENT,9.0,DEBTCONSOLIDATION,A,7000,7.88,0.09,N,4,0
15708,33,88900,MORTGAGE,13.0,EDUCATION,B,5000,10.37,0.07,N,8,0
15709,23,39996,RENT,7.0,DEBTCONSOLIDATION,B,6000,9.96,0.15,N,2,0
15710,22,55000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8500,5.79,0.15,N,2,0
15711,23,38400,RENT,3.0,EDUCATION,B,10000,10.37,0.26,N,3,0
15712,21,30000,RENT,6.0,MEDICAL,A,5000,5.42,0.17,N,3,0
15713,22,70550,RENT,3.0,MEDICAL,B,19000,11.12,0.24,N,2,1
15714,23,28000,RENT,0.0,VENTURE,B,8000,12.69,0.28,N,3,0
15715,25,29000,RENT,7.0,MEDICAL,C,11500,13.49,0.39,Y,4,1
15716,24,40000,RENT,2.0,MEDICAL,C,8000,12.84,0.2,N,4,0
15717,36,24000,RENT,1.0,EDUCATION,E,2000,18.39,0.08,Y,17,1
15718,23,55200,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,10.08,0.07,N,2,0
15719,29,185000,MORTGAGE,4.0,VENTURE,B,5000,10.0,0.03,N,6,0
15720,25,70000,RENT,1.0,VENTURE,C,6000,12.53,0.09,N,4,0
15721,23,59000,MORTGAGE,4.0,EDUCATION,C,20000,14.17,0.34,N,3,0
15722,23,80000,MORTGAGE,5.0,EDUCATION,A,6400,5.99,0.08,N,4,0
15723,25,43000,RENT,4.0,DEBTCONSOLIDATION,C,7500,12.87,0.18,N,4,0
15724,28,53155,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3000,11.99,0.06,N,8,0
15725,22,30000,RENT,2.0,VENTURE,B,10000,11.14,0.33,N,3,1
15726,23,54000,RENT,4.0,VENTURE,D,10000,14.96,0.19,N,4,0
15727,22,72000,RENT,5.0,PERSONAL,B,8000,11.49,0.11,N,3,0
15728,25,93000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,18000,13.79,0.19,N,3,1
15729,28,106925,MORTGAGE,3.0,EDUCATION,B,24250,12.18,0.24,N,6,0
15730,36,42000,RENT,0.0,VENTURE,A,7000,5.42,0.17,N,13,0
15731,23,40000,RENT,7.0,MEDICAL,A,3500,7.51,0.09,N,2,0
15732,27,90000,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.92,0.13,N,6,0
15733,25,60000,RENT,2.0,EDUCATION,A,10000,8.49,0.17,N,3,0
15734,22,72000,MORTGAGE,6.0,PERSONAL,A,5000,5.42,0.07,N,3,0
15735,38,40000,OWN,3.0,MEDICAL,B,9000,11.36,0.23,N,12,0
15736,23,70000,RENT,7.0,PERSONAL,B,12000,11.71,0.17,N,4,0
15737,21,31200,RENT,5.0,MEDICAL,B,9000,11.86,0.29,N,4,0
15738,22,54996,OWN,0.0,EDUCATION,C,12000,13.57,0.22,N,2,0
15739,32,72000,MORTGAGE,11.0,MEDICAL,D,10000,15.58,0.14,N,10,0
15740,25,50400,OWN,4.0,MEDICAL,B,7000,12.42,0.14,N,4,0
15741,22,54000,MORTGAGE,6.0,PERSONAL,B,2000,11.49,0.04,N,2,1
15742,22,42000,RENT,6.0,EDUCATION,B,8000,12.42,0.19,N,4,0
15743,23,36000,RENT,3.0,EDUCATION,A,4000,7.88,0.11,N,4,0
15744,28,60000,MORTGAGE,5.0,PERSONAL,A,5000,7.14,0.08,N,5,0
15745,42,98000,MORTGAGE,16.0,MEDICAL,C,5000,13.47,0.05,N,14,0
15746,23,60000,RENT,0.0,EDUCATION,A,12000,7.29,0.2,N,3,0
15747,23,32000,RENT,0.0,DEBTCONSOLIDATION,A,8000,8.94,0.25,N,2,0
15748,25,54000,RENT,2.0,HOMEIMPROVEMENT,D,16000,14.59,0.29,Y,4,1
15749,31,150000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,12250,7.51,0.08,N,8,0
15750,29,115000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7200,5.42,0.06,N,9,0
15751,22,62000,OWN,2.0,EDUCATION,B,10000,11.14,0.16,N,2,0
15752,26,42000,RENT,4.0,PERSONAL,C,10000,12.68,0.24,N,4,0
15753,31,85000,MORTGAGE,0.0,MEDICAL,A,7500,7.51,0.09,N,7,0
15754,22,80000,MORTGAGE,5.0,EDUCATION,A,3000,5.79,0.04,N,2,0
15755,34,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7200,7.29,0.11,N,7,0
15756,26,76000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,6.99,0.08,N,3,0
15757,23,100000,MORTGAGE,5.0,EDUCATION,A,12000,7.49,0.12,N,3,0
15758,25,75000,MORTGAGE,9.0,MEDICAL,B,5000,10.99,0.07,N,2,0
15759,23,55704,RENT,6.0,DEBTCONSOLIDATION,C,20000,12.53,0.37,N,4,1
15760,25,44604,RENT,9.0,MEDICAL,C,3000,13.8,0.07,N,4,0
15761,27,75000,MORTGAGE,11.0,VENTURE,D,16000,14.96,0.21,N,5,0
15762,29,50000,RENT,13.0,VENTURE,B,12000,11.71,0.24,N,7,0
15763,34,37000,RENT,0.0,DEBTCONSOLIDATION,B,5000,9.25,0.13,N,5,0
15764,29,108000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,10.74,0.09,N,7,1
15765,30,70000,RENT,14.0,DEBTCONSOLIDATION,B,10000,10.65,0.14,N,9,0
15766,29,83600,MORTGAGE,4.0,PERSONAL,C,15000,13.16,0.18,Y,8,0
15767,34,42000,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.29,0.12,N,5,0
15768,24,78000,OWN,8.0,MEDICAL,A,12000,7.29,0.15,N,3,0
15769,44,200000,MORTGAGE,4.0,MEDICAL,B,15000,11.49,0.07,N,15,0
15770,34,60000,RENT,3.0,DEBTCONSOLIDATION,B,3500,10.25,0.06,N,5,0
15771,38,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.49,0.1,N,12,0
15772,35,36000,RENT,2.0,MEDICAL,A,5000,5.42,0.14,N,7,0
15773,28,41004,RENT,0.0,VENTURE,B,5000,9.99,0.12,N,5,0
15774,28,74500,MORTGAGE,0.0,VENTURE,A,11500,7.05,0.15,N,5,0
15775,27,115000,MORTGAGE,11.0,PERSONAL,A,18000,6.99,0.16,N,10,0
15776,22,54000,MORTGAGE,5.0,EDUCATION,A,3500,6.76,0.06,N,4,0
15777,30,120000,MORTGAGE,3.0,PERSONAL,B,20000,11.99,0.17,N,8,0
15778,23,67500,RENT,2.0,DEBTCONSOLIDATION,A,7200,7.88,0.11,N,2,0
15779,23,35000,OWN,2.0,VENTURE,C,8000,13.61,0.23,Y,4,0
15780,27,70000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,20000,13.85,0.29,Y,6,0
15781,25,150000,MORTGAGE,2.0,PERSONAL,A,12000,6.62,0.08,N,4,0
15782,27,120000,MORTGAGE,1.0,EDUCATION,B,25000,10.99,0.21,N,8,0
15783,21,60000,RENT,5.0,MEDICAL,B,8000,12.18,0.13,N,4,0
15784,32,50000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,5000,7.51,0.1,N,8,0
15785,29,31200,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.51,0.19,N,5,0
15786,25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,10.59,0.15,N,4,0
15787,23,55000,MORTGAGE,7.0,VENTURE,A,9000,5.99,0.16,N,3,0
15788,29,69000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.14,N,5,0
15789,22,52000,RENT,6.0,EDUCATION,B,8400,10.74,0.16,N,3,0
15790,25,40000,RENT,1.0,HOMEIMPROVEMENT,C,3000,13.98,0.07,Y,2,1
15791,27,40000,RENT,2.0,MEDICAL,B,10000,9.88,0.25,N,10,0
15792,34,120000,MORTGAGE,7.0,VENTURE,A,6000,5.42,0.05,N,7,0
15793,26,58000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1500,6.76,0.03,N,4,0
15794,26,37000,RENT,5.0,MEDICAL,E,10000,16.45,0.27,Y,4,1
15795,27,110000,MORTGAGE,2.0,EDUCATION,C,3000,13.23,0.03,Y,9,0
15796,43,38004,RENT,2.0,PERSONAL,B,3500,11.36,0.09,N,11,0
15797,27,140000,MORTGAGE,11.0,EDUCATION,A,7000,5.42,0.05,N,6,0
15798,26,70000,RENT,0.0,MEDICAL,A,10000,7.14,0.14,N,2,0
15799,27,75000,OWN,3.0,PERSONAL,A,8000,6.99,0.11,N,9,0
15800,28,80000,MORTGAGE,12.0,MEDICAL,C,12000,13.79,0.15,Y,8,0
15801,29,80000,MORTGAGE,4.0,MEDICAL,C,15000,13.49,0.19,N,10,0
15802,24,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3600,6.99,0.03,N,3,0
15803,23,60000,MORTGAGE,1.0,MEDICAL,A,10000,8.49,0.17,N,2,0
15804,28,105000,MORTGAGE,12.0,VENTURE,A,12000,7.51,0.11,N,7,0
15805,28,78000,RENT,1.0,MEDICAL,C,12000,13.79,0.16,Y,8,0
15806,22,47000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.65,0.21,N,4,0
15807,24,35000,RENT,1.0,DEBTCONSOLIDATION,B,5600,9.99,0.16,N,2,0
15808,29,64000,RENT,3.0,HOMEIMPROVEMENT,B,14000,10.25,0.23,N,9,0
15809,24,35000,RENT,8.0,MEDICAL,B,6500,9.25,0.19,N,2,0
15810,26,35000,RENT,1.0,MEDICAL,C,5000,13.22,0.14,N,3,0
15811,27,61200,MORTGAGE,1.0,MEDICAL,B,19400,12.18,0.27,N,7,0
15812,30,35000,RENT,4.0,PERSONAL,B,4800,10.36,0.14,N,7,0
15813,27,39760,RENT,0.0,MEDICAL,C,14500,12.61,0.36,N,8,1
15814,25,100000,RENT,9.0,DEBTCONSOLIDATION,C,20000,13.06,0.2,N,4,0
15815,27,80266,RENT,0.0,MEDICAL,C,7000,14.72,0.09,Y,8,0
15816,22,60000,RENT,0.0,VENTURE,C,24250,11.66,0.4,N,4,1
15817,26,72000,MORTGAGE,10.0,VENTURE,A,17000,6.03,0.23,N,2,0
15818,27,120000,RENT,3.0,DEBTCONSOLIDATION,A,20000,6.91,0.17,N,6,0
15819,28,35500,RENT,2.0,EDUCATION,A,4000,8.9,0.11,N,8,0
15820,23,29000,RENT,4.0,HOMEIMPROVEMENT,D,7000,15.62,0.25,Y,4,1
15821,29,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,6.62,0.11,N,6,0
15822,28,72000,MORTGAGE,5.0,PERSONAL,B,6000,11.99,0.08,N,8,0
15823,21,65000,MORTGAGE,2.0,EDUCATION,A,10000,6.62,0.15,N,2,0
15824,24,80000,RENT,5.0,DEBTCONSOLIDATION,A,12000,5.99,0.15,N,2,0
15825,23,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9600,7.66,0.1,N,4,0
15826,32,120000,OWN,0.0,PERSONAL,A,10000,6.99,0.08,N,9,0
15827,21,124000,MORTGAGE,5.0,VENTURE,A,1500,8.49,0.01,N,4,0
15828,21,60000,MORTGAGE,4.0,EDUCATION,C,5000,13.98,0.08,Y,4,0
15829,25,72500,MORTGAGE,2.0,MEDICAL,B,12000,9.99,0.17,N,4,0
15830,22,54400,RENT,7.0,MEDICAL,D,8000,14.42,0.13,N,4,1
15831,27,40992,MORTGAGE,7.0,MEDICAL,B,5000,10.99,0.12,N,6,0
15832,25,49244,RENT,3.0,EDUCATION,B,6000,8.88,0.12,N,4,0
15833,62,60000,MORTGAGE,7.0,PERSONAL,A,4000,7.88,0.07,N,24,0
15834,29,60000,RENT,6.0,PERSONAL,A,16000,7.88,0.27,N,7,0
15835,24,56000,RENT,2.0,HOMEIMPROVEMENT,B,11500,11.86,0.19,N,2,0
15836,26,65000,RENT,3.0,PERSONAL,A,28000,7.49,0.43,N,4,1
15837,23,60000,RENT,4.0,EDUCATION,B,5000,10.0,0.08,N,4,0
15838,36,50400,MORTGAGE,3.0,EDUCATION,D,10000,18.25,0.02,Y,12,0
15839,34,80000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,8000,10.62,0.1,N,5,0
15840,25,65004,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,9.63,0.09,N,4,0
15841,23,80000,MORTGAGE,0.0,EDUCATION,A,7000,7.14,0.09,N,2,0
15842,23,33000,RENT,7.0,DEBTCONSOLIDATION,A,2000,6.62,0.06,N,2,0
15843,31,62000,MORTGAGE,7.0,EDUCATION,B,9600,11.49,0.15,N,8,0
15844,45,70000,RENT,8.0,MEDICAL,A,10000,7.88,0.14,N,12,0
15845,23,40000,RENT,4.0,MEDICAL,C,12000,11.03,0.3,Y,4,0
15846,22,36000,MORTGAGE,0.0,EDUCATION,B,2000,11.49,0.06,N,2,0
15847,36,40000,MORTGAGE,3.0,VENTURE,B,5000,10.99,0.13,N,15,0
15848,29,38000,RENT,2.0,MEDICAL,C,3000,13.49,0.08,N,7,0
15849,65,110000,RENT,3.0,PERSONAL,C,20000,13.79,0.18,Y,27,0
15850,23,62000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,7.51,0.19,N,3,0
15851,23,50000,MORTGAGE,5.0,EDUCATION,A,5000,7.4,0.1,N,3,0
15852,26,42000,MORTGAGE,2.0,VENTURE,C,5000,14.27,0.12,N,2,0
15853,29,120000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,20000,12.99,0.17,Y,10,0
15854,25,85000,RENT,0.0,EDUCATION,A,5600,6.92,0.07,N,2,0
15855,26,45000,RENT,1.0,EDUCATION,A,12000,9.63,0.27,N,2,0
15856,37,72000,MORTGAGE,4.0,MEDICAL,B,16000,11.89,0.22,N,11,0
15857,24,75000,RENT,8.0,MEDICAL,B,6500,10.74,0.09,N,2,0
15858,23,34000,RENT,3.0,VENTURE,C,5500,13.11,0.16,N,4,0
15859,29,95000,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.53,0.11,N,8,0
15860,24,25000,MORTGAGE,0.0,MEDICAL,B,1000,10.71,0.04,N,2,1
15861,31,120000,MORTGAGE,3.0,VENTURE,A,10000,8.94,0.08,N,5,0
15862,41,100000,MORTGAGE,5.0,PERSONAL,B,13600,12.21,0.14,N,13,0
15863,21,62000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0.1,N,3,0
15864,35,103240,MORTGAGE,5.0,VENTURE,A,4000,5.99,0.04,N,6,0
15865,21,33012,RENT,5.0,MEDICAL,B,12200,10.99,0.37,N,4,1
15866,30,56100,MORTGAGE,3.0,MEDICAL,D,10000,16.0,0.15,N,10,1
15867,22,24000,OWN,0.0,PERSONAL,A,2400,7.49,0.1,N,4,0
15868,24,75000,MORTGAGE,4.0,PERSONAL,C,12000,12.73,0.16,N,3,0
15869,30,37000,RENT,0.0,MEDICAL,A,10000,6.92,0.27,N,6,0
15870,25,62400,RENT,0.0,EDUCATION,B,4000,12.53,0.06,N,2,0
