id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
15871,32,55000,MORTGAGE,7.0,PERSONAL,A,8000,8.49,0.15,N,10,0
15872,23,66500,RENT,0.0,VENTURE,B,5600,9.63,0.09,N,3,0
15873,24,150000,RENT,6.0,HOMEIMPROVEMENT,E,5000,16.32,0.03,N,2,0
15874,24,95000,RENT,8.0,MEDICAL,B,6000,10.36,0.06,N,2,0
15875,27,120000,RENT,2.0,HOMEIMPROVEMENT,B,12000,11.71,0.1,N,9,0
15876,28,43200,RENT,5.0,HOMEIMPROVEMENT,C,5000,13.48,0.12,Y,5,0
15877,22,90000,RENT,6.0,EDUCATION,B,12000,11.71,0.13,N,3,0
15878,22,69000,RENT,4.0,HOMEIMPROVEMENT,D,10000,16.29,0.14,Y,3,1
15879,23,80000,MORTGAGE,5.0,EDUCATION,B,20000,10.25,0.25,N,4,0
15880,29,35000,RENT,12.0,VENTURE,B,10000,11.26,0.29,N,7,0
15881,30,59004,RENT,0.0,EDUCATION,D,3600,16.02,0.06,Y,5,1
15882,24,28000,RENT,2.0,EDUCATION,A,6000,7.68,0.21,N,4,0
15883,25,45000,RENT,1.0,MEDICAL,D,8000,14.09,0.18,Y,4,1
15884,21,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12000,14.26,0.3,Y,3,0
15885,28,45000,RENT,12.0,PERSONAL,A,13000,6.99,0.29,N,5,0
15886,22,150000,MORTGAGE,6.0,EDUCATION,A,12000,7.51,0.08,N,4,0
15887,25,72000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,11500,7.88,0.16,N,2,0
15888,22,21600,RENT,0.0,PERSONAL,B,6500,9.91,0.3,N,3,0
15889,21,190000,RENT,5.0,MEDICAL,B,10000,9.67,0.06,N,4,0
15890,25,47000,RENT,1.0,MEDICAL,B,7000,10.36,0.15,N,4,0
15891,27,78000,RENT,0.0,EDUCATION,A,14000,8.94,0.18,N,8,1
15892,25,65412,MORTGAGE,10.0,MEDICAL,B,19000,11.14,0.29,N,3,0
15893,21,40000,RENT,5.0,EDUCATION,C,12000,13.49,0.3,N,2,0
15894,24,35000,RENT,4.0,EDUCATION,D,6000,16.29,0.17,Y,4,0
15895,27,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,8800,13.72,0.07,N,10,0
15896,22,38000,RENT,6.0,EDUCATION,A,9000,7.51,0.23,N,3,0
15897,23,29000,RENT,2.0,MEDICAL,A,10000,8.49,0.34,N,4,1
15898,27,70000,MORTGAGE,4.0,MEDICAL,B,10000,10.25,0.14,N,10,0
15899,22,80000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.09,0.31,Y,2,1
15900,22,45000,RENT,2.0,EDUCATION,B,10000,10.65,0.22,N,2,0
15901,23,85000,RENT,1.0,EDUCATION,A,35000,8.9,0.41,N,4,1
15902,36,55236,MORTGAGE,9.0,VENTURE,A,6000,7.51,0.11,N,11,0
15903,22,51000,MORTGAGE,6.0,VENTURE,B,13000,11.14,0.27,N,4,0
15904,29,48000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.65,0.1,N,10,0
15905,32,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,13.11,0.16,N,9,1
15906,26,56000,RENT,1.0,MEDICAL,B,8000,9.99,0.14,N,4,0
15907,36,126251,MORTGAGE,16.0,HOMEIMPROVEMENT,C,14000,13.92,0.11,N,14,0
15908,30,83000,RENT,5.0,DEBTCONSOLIDATION,C,22000,12.73,0.27,N,10,0
15909,22,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,11.49,0.11,N,2,0
15910,23,72000,MORTGAGE,7.0,VENTURE,A,9000,7.88,0.13,N,4,0
15911,37,80000,MORTGAGE,17.0,EDUCATION,A,6000,5.99,0.07,N,17,0
15912,22,24702,RENT,2.0,EDUCATION,C,2000,13.23,0.08,Y,3,0
15913,23,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.91,0.1,N,4,0
15914,22,60000,RENT,6.0,EDUCATION,C,3000,13.61,0.05,N,2,0
15915,29,125000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,7.88,0.12,N,9,0
15916,42,155996,MORTGAGE,20.0,VENTURE,C,17500,12.87,0.11,N,15,0
15917,27,32000,RENT,0.0,MEDICAL,D,2000,14.96,0.06,Y,10,1
15918,36,38000,RENT,18.0,PERSONAL,C,10000,13.48,0.26,Y,12,0
15919,23,54000,MORTGAGE,4.0,MEDICAL,D,1500,15.62,0.03,Y,4,1
15920,37,43000,RENT,4.0,MEDICAL,C,8000,13.8,0.19,N,14,0
15921,27,70000,RENT,14.0,VENTURE,E,9000,16.0,0.13,Y,7,0
15922,37,60000,RENT,0.0,HOMEIMPROVEMENT,D,14000,15.57,0.24,N,17,1
15923,27,55000,RENT,5.0,EDUCATION,D,10000,15.7,0.18,N,5,0
15924,23,36000,RENT,3.0,EDUCATION,B,10000,11.36,0.28,N,4,0
15925,26,54996,MORTGAGE,7.0,EDUCATION,D,18300,15.05,0.36,N,4,0
15926,25,65000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8000,7.51,0.12,N,3,0
15927,26,34100,RENT,0.0,DEBTCONSOLIDATION,A,12000,8.94,0.35,N,2,1
15928,29,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.74,0.19,N,5,0
15929,25,40000,RENT,0.0,MEDICAL,A,8000,7.14,0.2,N,4,0
15930,23,30000,RENT,0.0,PERSONAL,A,5600,7.49,0.19,N,4,0
15931,29,90000,RENT,2.0,VENTURE,B,8000,11.86,0.09,N,9,0
15932,30,95000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,10.99,0.16,N,5,0
15933,22,41500,RENT,2.0,EDUCATION,A,3000,7.29,0.07,N,3,1
15934,33,84000,RENT,2.0,MEDICAL,C,15000,13.16,0.18,Y,5,0
15935,25,64000,RENT,6.0,PERSONAL,D,4800,17.49,0.08,Y,3,0
15936,24,40000,RENT,5.0,VENTURE,B,11500,10.99,0.3,N,3,0
15937,45,30000,RENT,5.0,MEDICAL,D,8000,14.42,0.27,N,15,1
15938,28,100000,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.15,N,9,0
15939,29,80000,OWN,13.0,EDUCATION,B,25000,10.83,0.31,N,9,0
15940,23,60000,RENT,4.0,EDUCATION,C,16000,13.43,0.27,Y,4,0
15941,22,70000,MORTGAGE,6.0,PERSONAL,B,17000,8.88,0.24,N,3,0
15942,31,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,9.88,0.13,N,6,0
15943,22,80000,MORTGAGE,6.0,MEDICAL,A,10000,5.79,0.13,N,2,0
15944,24,75000,RENT,9.0,MEDICAL,B,6000,9.91,0.08,N,3,0
15945,25,70000,RENT,1.0,DEBTCONSOLIDATION,A,7200,7.9,0.1,N,3,0
15946,25,132000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,20000,7.9,0.15,N,4,0
15947,24,56100,RENT,7.0,MEDICAL,D,20000,16.49,0.3,Y,4,1
15948,22,27720,RENT,2.0,EDUCATION,C,5000,13.85,0.18,Y,3,0
15949,38,60000,MORTGAGE,18.0,HOMEIMPROVEMENT,B,24000,10.38,0.4,N,14,0
15950,25,44000,RENT,0.0,HOMEIMPROVEMENT,D,6000,14.74,0.14,Y,3,1
15951,25,24000,RENT,0.0,PERSONAL,C,8000,13.85,0.33,N,2,1
15952,28,52000,RENT,2.0,MEDICAL,B,5000,12.42,0.1,N,6,0
15953,22,24449,OWN,2.0,VENTURE,B,1800,11.89,0.07,N,10,0
15954,23,21600,RENT,2.0,EDUCATION,A,5500,6.62,0.25,N,3,0
15955,31,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,17000,12.18,0.18,N,6,0
15956,21,58000,OWN,5.0,VENTURE,A,3500,6.76,0.06,N,3,0
15957,23,48000,RENT,2.0,PERSONAL,B,15000,10.65,0.31,N,4,1
15958,39,105000,RENT,15.0,PERSONAL,B,24000,12.21,0.23,N,14,0
15959,26,48000,RENT,4.0,VENTURE,B,12000,11.11,0.25,N,3,0
15960,29,36000,RENT,2.0,PERSONAL,C,9000,13.49,0.25,Y,9,0
15961,30,56000,MORTGAGE,14.0,PERSONAL,B,8000,10.99,0.14,N,10,0
15962,23,128000,MORTGAGE,7.0,EDUCATION,B,3000,11.49,0.02,N,4,0
15963,40,66000,RENT,2.0,VENTURE,D,20000,15.58,0.31,Y,14,1
15964,22,62496,MORTGAGE,6.0,MEDICAL,A,10000,6.91,0.16,N,2,0
15965,24,60000,MORTGAGE,8.0,VENTURE,A,5000,6.99,0.08,N,3,0
15966,37,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.91,0.2,N,16,0
15967,22,50000,RENT,6.0,DEBTCONSOLIDATION,B,12000,10.37,0.24,N,4,0
15968,23,72000,RENT,7.0,VENTURE,D,4500,17.58,0.06,Y,3,0
15969,36,140000,MORTGAGE,20.0,VENTURE,B,20000,12.18,0.14,N,17,0
15970,29,39000,RENT,9.0,EDUCATION,B,1600,10.59,0.04,N,6,0
15971,23,36000,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.79,0.33,N,4,1
15972,22,29000,RENT,6.0,EDUCATION,C,12000,14.27,0.41,N,4,1
15973,23,51996,MORTGAGE,7.0,PERSONAL,A,9600,7.88,0.18,N,3,0
15974,31,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2400,7.74,0.04,N,6,0
15975,21,36000,RENT,3.0,VENTURE,D,1200,15.21,0.03,N,3,0
15976,28,50000,MORTGAGE,3.0,PERSONAL,A,12000,6.62,0.24,N,7,0
15977,21,65000,RENT,2.0,EDUCATION,C,6000,13.8,0.09,Y,4,0
15978,24,100000,RENT,4.0,PERSONAL,B,15000,11.49,0.15,N,2,0
15979,36,90000,RENT,6.0,DEBTCONSOLIDATION,C,5000,14.27,0.06,Y,12,0
15980,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.14,0.08,N,2,0
15981,26,150000,RENT,3.0,HOMEIMPROVEMENT,B,20000,10.59,0.13,N,2,0
15982,26,60000,MORTGAGE,5.0,MEDICAL,C,13000,12.73,0.22,N,2,0
15983,31,84000,RENT,5.0,DEBTCONSOLIDATION,B,17500,11.99,0.19,N,9,0
15984,22,38000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.29,0.11,N,3,0
15985,27,42000,RENT,1.0,EDUCATION,A,4500,7.49,0.11,N,8,0
15986,29,65000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,6000,7.14,0.09,N,5,0
15987,31,69996,RENT,12.0,MEDICAL,B,24000,9.62,0.36,N,9,0
15988,23,60000,MORTGAGE,1.0,PERSONAL,B,5125,11.71,0.09,N,4,0
15989,25,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,7.88,0.1,N,4,0
15990,24,60000,RENT,8.0,MEDICAL,C,14000,14.65,0.23,N,4,0
15991,23,60000,RENT,0.0,PERSONAL,A,3000,7.9,0.05,N,2,0
15992,23,48996,RENT,2.0,DEBTCONSOLIDATION,A,12000,9.32,0.24,N,4,0
15993,24,65450,RENT,7.0,VENTURE,A,9600,8.49,0.14,N,3,0
15994,23,42000,RENT,7.0,EDUCATION,B,12800,11.83,0.29,N,3,0
15995,31,66000,RENT,15.0,PERSONAL,D,25000,15.7,0.38,Y,10,1
15996,24,47000,MORTGAGE,4.0,VENTURE,A,3000,5.99,0.06,N,3,0
15997,36,60000,RENT,4.0,PERSONAL,C,5000,13.49,0.08,N,15,0
15998,31,80000,RENT,11.0,MEDICAL,B,20000,11.71,0.25,N,5,0
15999,26,85000,RENT,4.0,EDUCATION,A,7000,6.03,0.08,N,3,0
16000,35,75000,RENT,2.0,HOMEIMPROVEMENT,D,21000,17.58,0.28,N,6,0
16001,23,26000,MORTGAGE,1.0,MEDICAL,C,3300,12.87,0.13,Y,3,0
16002,25,84000,RENT,0.0,EDUCATION,D,8000,16.0,0.1,N,4,1
16003,26,38400,RENT,1.0,MEDICAL,D,15000,15.05,0.39,N,2,1
16004,33,100000,MORTGAGE,2.0,EDUCATION,A,14400,7.51,0.14,N,10,0
16005,22,58800,MORTGAGE,7.0,EDUCATION,C,12900,13.79,0.24,N,2,0
16006,26,65000,RENT,7.0,PERSONAL,C,8000,13.48,0.12,N,4,0
16007,26,41004,MORTGAGE,5.0,VENTURE,C,5000,12.73,0.12,N,3,0
16008,24,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,13.79,0.16,N,4,0
16009,29,130000,MORTGAGE,13.0,EDUCATION,A,20000,6.91,0.15,N,8,0
16010,29,95000,MORTGAGE,13.0,VENTURE,A,8000,8.59,0.09,N,5,0
16011,30,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,4000,7.14,0.06,N,9,0
16012,23,48000,MORTGAGE,0.0,EDUCATION,A,4800,6.62,0.1,N,2,0
16013,27,54000,RENT,5.0,PERSONAL,B,17000,10.99,0.31,N,6,1
16014,23,50000,MORTGAGE,5.0,PERSONAL,A,8000,6.62,0.16,N,3,0
16015,24,55000,RENT,5.0,HOMEIMPROVEMENT,B,3000,9.99,0.05,N,2,0
16016,34,121000,MORTGAGE,7.0,EDUCATION,A,13600,6.17,0.11,N,7,0
16017,29,75000,MORTGAGE,13.0,VENTURE,A,12000,7.51,0.16,N,5,0
16018,24,57000,RENT,4.0,VENTURE,B,1000,9.99,0.02,N,2,0
16019,21,27000,MORTGAGE,5.0,PERSONAL,A,4000,5.79,0.15,N,3,0
16020,37,60000,RENT,4.0,MEDICAL,B,2400,11.99,0.04,N,17,0
16021,33,47900,RENT,6.0,EDUCATION,B,14400,10.74,0.29,N,10,0
16022,42,52000,MORTGAGE,4.0,PERSONAL,A,12000,7.51,0.23,N,16,0
16023,22,70000,OWN,6.0,VENTURE,D,6400,16.77,0.09,Y,3,0
16024,25,80000,RENT,5.0,MEDICAL,B,12000,9.91,0.15,N,3,0
16025,29,33000,RENT,2.0,DEBTCONSOLIDATION,D,8000,14.59,0.24,Y,5,1
16026,27,98000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,9.25,0.06,N,9,0
16027,30,137057,MORTGAGE,3.0,VENTURE,B,4750,12.18,0.03,N,10,0
16028,22,52000,RENT,6.0,EDUCATION,A,10000,7.88,0.19,N,4,0
16029,27,36000,RENT,5.0,MEDICAL,B,10000,9.99,0.28,N,7,0
16030,22,50000,RENT,5.0,EDUCATION,C,5600,13.49,0.11,N,2,0
16031,25,94000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5000,9.99,0.05,N,2,0
16032,24,27000,OWN,2.0,VENTURE,C,13000,12.29,0.46,N,4,0
16033,22,75000,RENT,3.0,EDUCATION,C,6000,13.49,0.08,Y,2,0
16034,23,38400,RENT,4.0,EDUCATION,A,7750,7.51,0.2,N,2,0
16035,33,135000,OWN,0.0,HOMEIMPROVEMENT,A,25000,6.91,0.19,N,8,0
16036,26,66912,MORTGAGE,10.0,MEDICAL,C,20000,12.73,0.3,N,4,0
16037,28,72000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12500,7.51,0.17,N,10,0
16038,49,70000,RENT,5.0,MEDICAL,B,15000,10.38,0.21,N,17,0
16039,32,54000,MORTGAGE,2.0,MEDICAL,B,3000,10.99,0.06,N,9,0
16040,60,18008,RENT,1.0,VENTURE,C,3000,13.49,0.17,N,21,1
16041,26,87700,MORTGAGE,10.0,DEBTCONSOLIDATION,A,24000,7.29,0.29,N,4,0
16042,28,45000,RENT,1.0,DEBTCONSOLIDATION,B,9000,12.69,0.2,N,9,0
16043,25,60000,RENT,0.0,DEBTCONSOLIDATION,A,8000,6.62,0.13,N,2,0
16044,41,54000,RENT,4.0,HOMEIMPROVEMENT,C,10000,13.49,0.19,N,12,1
16045,29,120000,MORTGAGE,9.0,PERSONAL,B,5000,10.0,0.04,N,7,0
16046,28,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,10.25,0.13,N,10,0
16047,30,61000,RENT,4.0,MEDICAL,B,10000,12.21,0.16,N,8,0
16048,27,80000,MORTGAGE,6.0,MEDICAL,A,12000,5.99,0.15,N,10,0
16049,27,65000,RENT,4.0,VENTURE,C,20000,13.16,0.29,Y,9,0
16050,35,48000,RENT,1.0,DEBTCONSOLIDATION,A,2000,7.29,0.04,N,6,0
16051,36,26400,OWN,2.0,DEBTCONSOLIDATION,A,6000,7.9,0.23,N,14,1
16052,30,56000,MORTGAGE,15.0,PERSONAL,A,12000,6.03,0.21,N,8,0
16053,44,34000,RENT,0.0,PERSONAL,D,14125,14.74,0.37,N,11,1
16054,22,49000,RENT,3.0,MEDICAL,C,7000,15.27,0.14,Y,4,0
16055,32,154000,MORTGAGE,14.0,PERSONAL,B,12000,10.62,0.08,N,6,0
16056,22,26400,RENT,3.0,PERSONAL,B,10000,10.99,0.38,N,2,1
16057,22,45000,RENT,6.0,DEBTCONSOLIDATION,A,5000,5.42,0.11,N,4,0
16058,27,45000,RENT,11.0,VENTURE,B,4000,11.83,0.09,N,7,0
16059,22,36000,MORTGAGE,6.0,EDUCATION,A,5000,5.42,0.14,N,3,0
16060,23,50000,RENT,7.0,EDUCATION,D,25000,14.59,0.5,Y,2,1
16061,33,51996,OWN,1.0,PERSONAL,D,9600,14.74,0.18,N,10,0
16062,22,31200,MORTGAGE,6.0,EDUCATION,D,4200,14.46,0.13,Y,2,1
16063,26,62900,RENT,10.0,MEDICAL,D,12000,15.31,0.16,N,4,1
16064,27,78132,RENT,11.0,DEBTCONSOLIDATION,D,12000,16.0,0.15,Y,8,1
16065,25,83000,MORTGAGE,8.0,PERSONAL,A,5000,7.49,0.06,N,2,1
16066,25,39600,OWN,9.0,VENTURE,A,3000,8.49,0.08,N,4,0
16067,43,43000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6500,8.49,0.15,N,13,0
16068,28,62000,MORTGAGE,12.0,EDUCATION,A,10750,8.0,0.18,N,6,0
16069,25,39000,RENT,9.0,DEBTCONSOLIDATION,A,9000,7.88,0.22,N,2,0
16070,30,60000,RENT,6.0,PERSONAL,A,12000,6.62,0.2,N,7,0
16071,22,54000,RENT,6.0,MEDICAL,B,6000,10.99,0.11,N,2,0
16072,36,45000,MORTGAGE,4.0,PERSONAL,B,16000,11.12,0.36,N,14,0
16073,22,125004,RENT,6.0,VENTURE,C,20000,12.41,0.16,N,3,0
16074,24,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3200,13.22,0.04,N,4,0
16075,23,62510,MORTGAGE,0.0,EDUCATION,B,12000,10.74,0.19,N,2,0
16076,29,53500,RENT,2.0,VENTURE,A,10000,9.63,0.19,N,6,0
16077,30,36000,RENT,8.0,PERSONAL,A,10000,7.49,0.28,N,10,0
16078,29,48000,RENT,0.0,MEDICAL,B,6000,9.99,0.13,N,8,0
16079,28,45000,MORTGAGE,3.0,EDUCATION,B,10000,12.42,0.22,N,9,0
16080,27,80000,MORTGAGE,4.0,EDUCATION,A,15000,7.51,0.19,N,7,0
16081,33,50000,MORTGAGE,5.0,PERSONAL,A,10000,7.88,0.2,N,9,0
16082,38,55000,MORTGAGE,5.0,VENTURE,C,3000,13.85,0.05,N,12,0
16083,22,70550,RENT,0.0,MEDICAL,D,10000,17.49,0.12,Y,2,1
16084,27,23040,RENT,0.0,DEBTCONSOLIDATION,F,9500,19.04,0.41,Y,7,1
16085,23,120000,MORTGAGE,8.0,VENTURE,A,13000,5.42,0.11,N,2,0
16086,21,24000,RENT,4.0,EDUCATION,D,1200,13.17,0.05,N,3,0
16087,22,45000,RENT,0.0,MEDICAL,A,6000,7.14,0.13,N,4,0
16088,32,64000,RENT,2.0,DEBTCONSOLIDATION,A,7800,8.9,0.12,N,9,1
16089,22,64000,MORTGAGE,6.0,MEDICAL,A,4500,8.9,0.07,N,2,0
16090,23,70000,MORTGAGE,1.0,EDUCATION,D,7000,15.99,0.1,N,3,0
16091,22,26000,RENT,0.0,EDUCATION,A,5000,7.9,0.19,N,2,0
16092,25,38000,MORTGAGE,9.0,MEDICAL,A,2500,7.88,0.07,N,2,0
16093,25,45000,RENT,9.0,VENTURE,A,6500,6.17,0.14,N,4,0
16094,30,48000,RENT,0.0,HOMEIMPROVEMENT,B,3500,10.99,0.07,N,8,0
16095,23,60000,RENT,8.0,PERSONAL,B,10000,11.49,0.17,N,3,0
16096,22,60000,RENT,2.0,DEBTCONSOLIDATION,B,12000,9.91,0.2,N,2,0
16097,28,115000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,13.98,0.07,N,10,0
16098,22,39000,RENT,2.0,PERSONAL,F,5000,19.41,0.13,Y,4,1
16099,23,38000,RENT,1.0,PERSONAL,A,10000,8.59,0.26,N,3,0
16100,24,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,6.62,0.04,N,3,0
16101,22,27000,RENT,3.0,MEDICAL,C,7000,14.72,0.26,Y,4,0
16102,35,62004,MORTGAGE,4.0,MEDICAL,A,15000,7.49,0.24,N,9,0
16103,22,43000,RENT,0.0,EDUCATION,B,2400,10.99,0.06,N,2,0
16104,31,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.99,0.13,N,6,0
16105,25,78000,RENT,6.0,MEDICAL,B,12000,11.86,0.15,N,3,0
16106,23,70000,RENT,7.0,EDUCATION,B,12000,12.69,0.17,N,4,0
16107,31,72467,RENT,1.0,EDUCATION,B,25000,10.74,0.35,N,5,0
16108,26,155400,MORTGAGE,8.0,HOMEIMPROVEMENT,C,6000,13.61,0.04,N,3,0
16109,30,54000,MORTGAGE,2.0,EDUCATION,E,20000,15.13,0.37,N,6,0
16110,36,150000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,10.37,0.13,N,16,0
16111,23,40000,RENT,1.0,PERSONAL,A,10000,6.54,0.25,N,4,0
16112,24,40000,RENT,3.0,DEBTCONSOLIDATION,B,9000,10.59,0.23,N,3,0
16113,26,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,11.99,0.09,N,3,0
16114,25,47000,RENT,9.0,MEDICAL,B,5000,9.25,0.11,N,2,0
16115,22,40000,MORTGAGE,6.0,EDUCATION,A,4000,6.03,0.1,N,2,0
16116,25,79618,MORTGAGE,9.0,PERSONAL,C,12000,12.99,0.15,Y,4,0
16117,25,100000,MORTGAGE,9.0,PERSONAL,A,10000,8.59,0.1,N,4,0
16118,27,124000,MORTGAGE,11.0,PERSONAL,A,12000,5.42,0.1,N,6,0
16119,49,48000,MORTGAGE,3.0,PERSONAL,A,9800,7.51,0.2,N,12,0
16120,21,91800,MORTGAGE,5.0,EDUCATION,D,25000,16.77,0.23,Y,3,1
16121,30,50500,RENT,0.0,HOMEIMPROVEMENT,D,4000,15.7,0.08,N,6,1
16122,39,42000,RENT,6.0,MEDICAL,C,2000,13.49,0.05,Y,11,0
16123,33,60000,MORTGAGE,17.0,HOMEIMPROVEMENT,D,16800,15.95,0.29,N,6,0
16124,31,70550,MORTGAGE,0.0,MEDICAL,A,14000,19.04,0.17,N,9,1
16125,24,48000,RENT,1.0,VENTURE,C,6000,12.68,0.13,Y,3,0
16126,34,65000,RENT,5.0,HOMEIMPROVEMENT,B,9000,9.91,0.14,N,8,0
16127,21,48000,MORTGAGE,5.0,VENTURE,C,6000,15.23,0.13,N,2,0
16128,29,85000,RENT,3.0,EDUCATION,C,10000,13.99,0.12,Y,8,0
16129,37,90000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,5000,7.14,0.05,N,13,0
16130,27,45000,RENT,2.0,MEDICAL,C,10000,13.49,0.22,Y,10,0
16131,32,54000,MORTGAGE,16.0,MEDICAL,B,10000,10.65,0.19,N,8,0
16132,28,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,7.49,0.13,N,8,0
16133,26,54996,RENT,5.0,HOMEIMPROVEMENT,A,3200,6.76,0.06,N,4,0
16134,29,225000,RENT,0.0,HOMEIMPROVEMENT,A,3500,7.68,0.01,N,7,0
16135,40,43000,MORTGAGE,1.0,MEDICAL,C,13350,12.87,0.31,Y,14,1
16136,23,75000,RENT,0.0,PERSONAL,B,20000,10.39,0.27,N,2,0
16137,29,60000,MORTGAGE,4.0,MEDICAL,B,4750,12.42,0.08,N,6,0
16138,22,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6500,6.17,0.13,N,2,0
16139,26,42000,RENT,5.0,MEDICAL,B,10000,11.71,0.24,N,2,0
16140,22,30000,RENT,3.0,VENTURE,B,3000,12.42,0.1,N,3,0
16141,27,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,10000,13.57,0.17,N,9,0
16142,23,45000,RENT,0.0,EDUCATION,B,6000,10.65,0.13,N,4,0
16143,25,57000,RENT,3.0,VENTURE,A,3500,6.03,0.06,N,3,0
16144,28,66000,MORTGAGE,0.0,MEDICAL,B,15000,11.11,0.23,N,10,0
16145,25,70000,MORTGAGE,9.0,PERSONAL,A,15000,7.88,0.21,N,2,0
16146,22,40000,RENT,6.0,VENTURE,B,12000,10.99,0.3,N,4,0
16147,26,72000,RENT,0.0,DEBTCONSOLIDATION,B,14000,11.89,0.19,N,3,0
16148,41,85000,MORTGAGE,19.0,VENTURE,B,8000,11.49,0.09,N,13,0
16149,22,72000,RENT,6.0,PERSONAL,C,12000,13.49,0.17,Y,4,0
16150,24,90000,RENT,3.0,MEDICAL,A,5000,7.9,0.06,N,2,0
16151,25,50000,RENT,9.0,DEBTCONSOLIDATION,C,5000,12.54,0.1,Y,4,0
16152,25,50000,MORTGAGE,0.0,EDUCATION,A,10000,6.03,0.2,N,3,0
16153,25,75500,MORTGAGE,8.0,PERSONAL,B,10000,10.25,0.13,N,2,0
16154,24,75000,MORTGAGE,1.0,EDUCATION,B,19200,12.21,0.26,N,4,0
16155,27,83000,RENT,11.0,VENTURE,B,6500,10.99,0.08,N,6,0
16156,32,80000,RENT,13.0,VENTURE,A,12000,5.79,0.15,N,10,0
16157,25,60500,RENT,9.0,DEBTCONSOLIDATION,D,12000,16.77,0.2,Y,3,1
16158,23,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,11.11,0.13,N,4,0
16159,29,35000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.99,0.11,N,8,0
