id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
16160,29,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,11.86,0.13,N,5,0
16161,36,49000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,15200,16.0,0.32,Y,15,1
16162,33,87500,RENT,6.0,PERSONAL,B,1600,9.88,0.02,N,7,0
16163,26,70000,MORTGAGE,10.0,VENTURE,C,4200,12.98,0.06,Y,3,0
16164,39,60000,RENT,8.0,MEDICAL,A,10000,7.88,0.17,N,14,0
16165,30,50000,RENT,2.0,VENTURE,B,5000,10.37,0.1,N,9,0
16166,28,60000,MORTGAGE,10.0,PERSONAL,B,15000,11.99,0.25,N,9,0
16167,24,80000,OWN,6.0,VENTURE,A,6500,7.49,0.08,N,3,0
16168,21,35000,RENT,5.0,EDUCATION,B,6000,10.99,0.17,N,4,0
16169,32,52000,RENT,16.0,PERSONAL,B,25000,11.71,0.45,N,10,1
16170,24,50000,OWN,8.0,HOMEIMPROVEMENT,B,10000,12.69,0.2,N,2,0
16171,24,70000,RENT,9.0,VENTURE,D,15000,14.42,0.21,Y,3,0
16172,24,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.88,0.21,N,4,0
16173,22,36000,RENT,0.0,DEBTCONSOLIDATION,C,1500,13.16,0.04,Y,2,1
16174,22,75000,MORTGAGE,4.0,EDUCATION,B,20000,11.11,0.27,N,2,0
16175,34,28452,RENT,4.0,DEBTCONSOLIDATION,B,1500,11.11,0.05,N,8,0
16176,24,47000,RENT,3.0,PERSONAL,C,3000,13.11,0.06,Y,2,0
16177,21,43200,RENT,3.0,VENTURE,A,6000,6.17,0.14,N,2,0
16178,28,110000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.38,0.18,N,10,0
16179,27,30000,RENT,2.0,MEDICAL,B,8000,12.42,0.27,N,9,0
16180,23,66000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,7.9,0.05,N,4,0
16181,23,81000,RENT,5.0,MEDICAL,C,6000,13.98,0.07,Y,2,0
16182,27,70000,RENT,3.0,HOMEIMPROVEMENT,A,2000,7.68,0.03,N,9,0
16183,24,94400,MORTGAGE,8.0,MEDICAL,C,35000,15.23,0.37,Y,3,0
16184,32,65000,MORTGAGE,6.0,PERSONAL,A,3600,7.49,0.06,N,5,0
16185,25,39000,RENT,5.0,MEDICAL,D,6000,14.54,0.15,N,4,1
16186,31,30000,RENT,3.0,VENTURE,C,5000,13.92,0.17,N,6,0
16187,24,57000,RENT,8.0,HOMEIMPROVEMENT,A,7500,8.94,0.13,N,2,0
16188,25,50000,RENT,4.0,PERSONAL,B,7500,10.37,0.15,N,2,0
16189,25,150000,MORTGAGE,9.0,PERSONAL,B,25000,9.99,0.17,N,3,0
16190,27,35000,RENT,2.0,EDUCATION,C,3000,13.06,0.08,Y,6,0
16191,28,24000,OWN,4.0,PERSONAL,A,5000,6.03,0.21,N,9,0
16192,40,175500,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,12.18,0.06,N,15,0
16193,33,115000,RENT,6.0,EDUCATION,B,12000,12.69,0.11,N,5,0
16194,22,45600,OWN,6.0,VENTURE,C,1800,13.48,0.04,N,2,0
16195,25,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,9000,10.59,0.11,N,3,0
16196,32,86004,MORTGAGE,16.0,EDUCATION,C,7000,12.61,0.08,Y,9,0
16197,22,60500,RENT,0.0,MEDICAL,C,5400,15.23,0.09,N,2,1
16198,41,88000,RENT,2.0,EDUCATION,A,15000,5.42,0.17,N,12,0
16199,29,125000,MORTGAGE,3.0,PERSONAL,B,10000,9.91,0.08,N,10,0
16200,30,80000,MORTGAGE,9.0,VENTURE,B,25600,11.99,0.31,N,10,0
16201,22,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9000,5.79,0.26,N,4,0
16202,34,70000,MORTGAGE,7.0,EDUCATION,A,11000,7.29,0.16,N,7,0
16203,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,6.62,0.24,N,2,0
16204,29,31000,RENT,0.0,HOMEIMPROVEMENT,D,2400,16.77,0.08,Y,10,1
16205,38,35000,MORTGAGE,6.0,MEDICAL,C,4000,13.35,0.11,Y,14,0
16206,30,49000,RENT,2.0,PERSONAL,D,15000,15.31,0.31,Y,10,1
16207,30,55016,RENT,5.0,EDUCATION,B,10000,10.74,0.18,N,5,0
16208,26,72000,MORTGAGE,10.0,PERSONAL,B,8000,10.59,0.11,N,2,0
16209,30,140000,MORTGAGE,2.0,VENTURE,C,24000,13.11,0.16,N,6,0
16210,36,30000,RENT,1.0,EDUCATION,C,5000,13.61,0.17,Y,14,0
16211,23,87000,MORTGAGE,7.0,EDUCATION,B,25000,11.86,0.29,N,4,0
16212,25,48996,RENT,0.0,EDUCATION,B,15000,12.53,0.31,N,4,1
16213,23,36000,MORTGAGE,3.0,MEDICAL,B,5000,11.71,0.14,N,3,0
16214,27,96000,MORTGAGE,7.0,MEDICAL,B,3200,10.37,0.03,N,5,0
16215,32,66000,MORTGAGE,16.0,PERSONAL,A,6125,7.51,0.1,N,10,0
16216,24,63000,MORTGAGE,0.0,MEDICAL,C,18000,13.72,0.29,Y,4,0
16217,23,80000,MORTGAGE,1.0,PERSONAL,C,11000,12.73,0.14,Y,3,0
16218,22,45900,RENT,1.0,MEDICAL,B,10000,10.39,0.22,N,3,0
16219,23,54000,RENT,0.0,EDUCATION,B,12250,11.49,0.24,N,3,0
16220,23,42996,RENT,7.0,EDUCATION,C,2000,13.49,0.05,Y,3,0
16221,24,42000,RENT,1.0,DEBTCONSOLIDATION,B,8500,12.53,0.2,N,2,0
16222,27,62500,MORTGAGE,3.0,MEDICAL,A,7200,6.92,0.12,N,10,0
16223,26,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,5.79,0.06,N,2,0
16224,25,35000,RENT,2.0,DEBTCONSOLIDATION,A,7500,7.51,0.21,N,2,0
16225,28,25000,RENT,1.0,VENTURE,B,5600,12.53,0.22,N,6,0
16226,26,31200,RENT,4.0,VENTURE,B,4200,11.99,0.13,N,2,0
16227,24,45000,OWN,8.0,EDUCATION,A,10425,7.9,0.24,N,2,0
16228,28,65004,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,11.14,0.08,N,6,0
16229,26,30600,RENT,2.0,EDUCATION,A,14500,7.29,0.45,N,3,1
16230,32,40500,MORTGAGE,0.0,MEDICAL,A,6000,7.74,0.15,N,8,0
16231,26,54000,MORTGAGE,6.0,MEDICAL,B,13500,10.75,0.26,N,2,0
16232,41,49000,MORTGAGE,3.0,MEDICAL,A,6000,7.51,0.12,N,15,0
16233,28,58650,MORTGAGE,5.0,MEDICAL,D,5000,14.11,0.07,Y,7,1
16234,33,40000,RENT,3.0,DEBTCONSOLIDATION,B,8000,12.42,0.2,N,10,0
16235,30,45000,RENT,5.0,MEDICAL,A,10000,6.03,0.22,N,7,0
16236,27,68000,MORTGAGE,3.0,EDUCATION,C,15000,13.48,0.23,N,7,0
16237,21,26400,RENT,0.0,VENTURE,C,2500,13.23,0.09,N,2,0
16238,26,64000,MORTGAGE,10.0,EDUCATION,A,6000,7.51,0.09,N,4,0
16239,30,115000,MORTGAGE,9.0,PERSONAL,D,22000,14.59,0.19,Y,8,0
16240,41,39480,OWN,7.0,PERSONAL,C,1500,13.06,0.04,N,17,0
16241,23,57000,RENT,1.0,EDUCATION,C,9000,13.49,0.16,Y,2,0
16242,28,50000,RENT,2.0,PERSONAL,E,2500,17.19,0.05,Y,8,1
16243,32,40000,RENT,2.0,DEBTCONSOLIDATION,C,8000,13.49,0.2,N,5,0
16244,26,79992,MORTGAGE,10.0,DEBTCONSOLIDATION,B,15000,10.65,0.18,N,4,0
16245,27,120000,MORTGAGE,11.0,MEDICAL,A,10000,6.54,0.08,N,6,0
16246,23,75000,RENT,6.0,DEBTCONSOLIDATION,A,12000,6.03,0.16,N,3,0
16247,22,28800,RENT,5.0,MEDICAL,B,5600,9.99,0.19,N,2,0
16248,25,90000,MORTGAGE,5.0,MEDICAL,B,12000,11.49,0.13,N,3,0
16249,28,82000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,9800,6.76,0.12,N,10,0
16250,38,37500,RENT,3.0,PERSONAL,C,5000,11.03,0.13,Y,17,0
16251,23,38400,MORTGAGE,6.0,EDUCATION,A,5600,7.88,0.15,N,2,0
16252,26,75000,MORTGAGE,0.0,MEDICAL,A,12000,5.79,0.16,N,2,0
16253,44,57000,RENT,11.0,EDUCATION,A,3000,8.0,0.05,N,15,0
16254,22,50000,RENT,4.0,EDUCATION,A,6000,5.42,0.12,N,2,0
16255,34,68340,RENT,9.0,HOMEIMPROVEMENT,D,3500,14.91,0.05,N,6,0
16256,22,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1500,13.49,0.03,N,2,0
16257,25,55000,RENT,9.0,PERSONAL,C,7200,11.03,0.13,N,3,0
16258,23,44000,RENT,7.0,DEBTCONSOLIDATION,D,10000,14.84,0.23,N,4,1
16259,24,51996,RENT,1.0,MEDICAL,A,9600,8.59,0.18,N,4,0
16260,25,128400,MORTGAGE,1.0,MEDICAL,C,35000,13.16,0.29,Y,3,0
16261,22,31200,RENT,7.0,VENTURE,B,2500,10.37,0.08,N,2,0
16262,27,48000,RENT,4.0,MEDICAL,C,4200,15.96,0.09,Y,10,0
16263,22,33996,RENT,2.0,EDUCATION,D,4000,14.74,0.12,Y,3,1
16264,30,60000,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0.09,N,6,0
16265,24,60000,RENT,0.0,MEDICAL,C,10000,12.53,0.17,Y,3,0
16266,31,60000,MORTGAGE,4.0,MEDICAL,A,7000,6.03,0.12,N,10,0
16267,36,85000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8500,5.42,0.1,N,15,0
16268,24,84996,MORTGAGE,2.0,MEDICAL,A,14000,6.91,0.17,N,4,0
16269,22,65000,RENT,1.0,EDUCATION,B,12000,10.0,0.18,N,3,0
16270,37,61000,RENT,3.0,DEBTCONSOLIDATION,B,1200,10.37,0.02,N,13,0
16271,21,60000,MORTGAGE,2.0,PERSONAL,A,10000,7.88,0.17,N,4,0
16272,22,90000,MORTGAGE,6.0,EDUCATION,C,12000,13.49,0.13,Y,3,0
16273,26,80000,RENT,8.0,DEBTCONSOLIDATION,A,6000,8.9,0.07,N,4,0
16274,23,90000,RENT,1.0,MEDICAL,B,5000,11.49,0.06,N,4,0
16275,24,96000,MORTGAGE,5.0,PERSONAL,B,8000,10.37,0.08,N,4,0
16276,24,48000,RENT,4.0,EDUCATION,B,2000,11.99,0.04,N,3,0
16277,24,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.51,0.17,N,4,0
16278,25,30000,OWN,9.0,HOMEIMPROVEMENT,B,2100,12.42,0.07,N,2,0
16279,23,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7500,9.99,0.25,N,4,0
16280,23,60000,RENT,2.0,VENTURE,D,2500,14.54,0.04,N,4,1
16281,29,60000,OWN,0.0,EDUCATION,B,10000,11.14,0.17,N,7,0
16282,30,60000,RENT,4.0,MEDICAL,B,10000,10.36,0.17,N,6,0
16283,26,45996,RENT,2.0,VENTURE,B,10000,9.76,0.22,N,4,0
16284,30,60000,MORTGAGE,8.0,MEDICAL,A,2400,7.49,0.03,N,9,0
16285,22,70000,RENT,3.0,MEDICAL,B,2000,11.71,0.03,N,3,0
16286,23,30000,RENT,3.0,EDUCATION,B,7200,12.69,0.24,N,2,1
16287,30,60000,MORTGAGE,6.0,VENTURE,A,8000,6.99,0.13,N,9,0
16288,23,89250,RENT,2.0,MEDICAL,D,25000,14.96,0.22,N,2,1
16289,27,120000,OWN,4.0,PERSONAL,B,8000,12.69,0.07,N,6,0
16290,30,65000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.99,0.15,N,10,0
16291,22,38400,MORTGAGE,6.0,MEDICAL,C,14000,14.27,0.39,Y,2,0
16292,30,48000,MORTGAGE,0.0,VENTURE,A,6000,6.62,0.13,N,9,0
16293,27,98004,MORTGAGE,11.0,EDUCATION,A,4000,7.49,0.04,N,5,0
16294,29,130000,MORTGAGE,11.0,MEDICAL,B,10000,12.42,0.08,N,10,0
16295,36,54996,RENT,8.0,EDUCATION,B,20000,11.36,0.36,N,14,1
16296,28,74000,OWN,7.0,EDUCATION,C,18000,12.87,0.24,N,9,0
16297,38,35000,RENT,2.0,DEBTCONSOLIDATION,C,8000,12.99,0.23,Y,16,0
16298,22,53000,RENT,6.0,EDUCATION,A,6000,7.9,0.11,N,4,0
16299,34,70000,RENT,3.0,HOMEIMPROVEMENT,E,15000,19.03,0.21,N,10,0
16300,22,43000,MORTGAGE,6.0,MEDICAL,A,18000,6.99,0.41,N,4,0
16301,31,60000,RENT,5.0,EDUCATION,A,8000,7.29,0.13,N,9,0
16302,28,61216,MORTGAGE,11.0,MEDICAL,B,15000,11.71,0.24,N,8,0
16303,25,60000,OWN,9.0,PERSONAL,A,4000,7.9,0.07,N,2,0
16304,24,24000,RENT,3.0,EDUCATION,B,6000,11.49,0.25,N,4,0
16305,29,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,6.17,0.13,N,9,0
16306,25,45450,RENT,2.0,MEDICAL,B,4000,11.14,0.09,N,2,0
16307,28,60000,MORTGAGE,12.0,EDUCATION,A,6400,7.68,0.1,N,10,0
16308,22,60000,RENT,6.0,VENTURE,A,5000,6.99,0.08,N,3,0
16309,26,32900,RENT,3.0,HOMEIMPROVEMENT,C,5000,13.98,0.15,Y,2,1
16310,25,55000,RENT,5.0,DEBTCONSOLIDATION,B,6800,10.65,0.12,N,4,0
16311,28,60000,MORTGAGE,12.0,VENTURE,B,5000,10.95,0.08,N,10,0
16312,30,46654,MORTGAGE,14.0,EDUCATION,A,12000,8.9,0.26,N,10,0
16313,28,100000,MORTGAGE,0.0,PERSONAL,A,20000,6.91,0.2,N,8,0
16314,27,74000,MORTGAGE,6.0,PERSONAL,A,15000,6.99,0.2,N,10,0
16315,24,78500,RENT,8.0,EDUCATION,B,8000,11.14,0.1,N,4,0
16316,22,30000,RENT,0.0,VENTURE,B,4800,11.49,0.16,N,2,0
16317,35,60000,OWN,4.0,PERSONAL,A,5000,7.9,0.08,N,8,0
16318,22,39000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,8.9,0.26,N,3,1
16319,29,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5500,8.49,0.1,N,5,0
16320,30,60000,RENT,6.0,VENTURE,D,20000,12.61,0.33,N,7,1
16321,23,51000,RENT,3.0,MEDICAL,D,12000,14.09,0.24,N,4,1
16322,22,24000,RENT,2.0,VENTURE,B,3000,11.49,0.13,N,3,0
16323,22,46000,RENT,7.0,MEDICAL,B,9000,10.65,0.2,N,2,0
16324,24,66500,RENT,3.0,HOMEIMPROVEMENT,C,16000,12.53,0.24,N,4,0
16325,31,101000,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.11,0.2,Y,5,0
16326,26,104550,MORTGAGE,5.0,MEDICAL,D,24000,15.21,0.2,N,4,1
16327,35,59500,RENT,6.0,PERSONAL,B,1200,10.59,0.02,N,10,0
16328,24,30000,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.94,0.17,N,4,0
16329,22,32400,RENT,0.0,VENTURE,D,7500,13.24,0.23,N,2,1
16330,25,23000,RENT,2.0,MEDICAL,C,6000,13.22,0.27,Y,3,0
16331,35,86000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,15000,16.4,0.17,N,9,1
16332,23,70000,MORTGAGE,2.0,EDUCATION,E,9000,15.45,0.13,N,4,0
16333,26,56000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,17000,14.09,0.31,N,2,1
16334,24,50000,RENT,5.0,HOMEIMPROVEMENT,A,4000,5.99,0.08,N,3,0
16335,22,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,14.26,0.26,Y,3,1
16336,22,95620,MORTGAGE,2.0,EDUCATION,A,12500,9.38,0.13,N,2,0
16337,29,45000,RENT,1.0,EDUCATION,C,10000,12.73,0.22,N,5,0
16338,27,170000,MORTGAGE,11.0,PERSONAL,D,25000,15.31,0.15,Y,8,0
16339,22,60000,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0.1,N,4,0
16340,37,90000,MORTGAGE,12.0,PERSONAL,A,10000,7.88,0.11,N,16,0
16341,30,45600,RENT,5.0,PERSONAL,B,10400,10.36,0.23,N,5,0
16342,22,45000,RENT,4.0,VENTURE,A,6000,6.91,0.13,N,4,0
16343,29,56000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,9.63,0.21,N,7,0
16344,25,60000,RENT,4.0,EDUCATION,A,3000,7.51,0.05,N,3,0
16345,25,48000,RENT,9.0,MEDICAL,C,3500,13.16,0.07,N,3,0
16346,24,77000,MORTGAGE,6.0,EDUCATION,B,15000,11.71,0.19,N,4,0
16347,25,30000,RENT,2.0,MEDICAL,D,10000,15.95,0.33,N,2,1
16348,32,52000,MORTGAGE,3.0,EDUCATION,A,7000,7.49,0.13,N,9,0
16349,23,54000,RENT,1.0,MEDICAL,B,12000,10.99,0.22,N,3,0
16350,40,59000,RENT,2.0,MEDICAL,D,4000,14.96,0.07,N,13,1
16351,24,60000,RENT,7.0,DEBTCONSOLIDATION,B,13000,11.71,0.22,N,3,0
16352,32,90000,MORTGAGE,3.0,EDUCATION,B,25000,11.36,0.28,N,9,0
16353,26,99000,RENT,3.0,PERSONAL,D,8000,15.28,0.08,N,3,0
16354,28,60000,MORTGAGE,12.0,VENTURE,A,2500,7.14,0.04,N,5,0
16355,22,50000,MORTGAGE,5.0,VENTURE,A,6000,6.03,0.12,N,4,0
16356,22,67202,MORTGAGE,6.0,EDUCATION,A,10000,7.51,0.15,N,2,0
16357,22,52800,MORTGAGE,7.0,PERSONAL,D,6000,14.54,0.11,Y,2,0
16358,24,48000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,6000,12.84,0.13,Y,4,0
16359,32,75000,MORTGAGE,3.0,VENTURE,A,15600,6.17,0.21,N,8,0
16360,24,72000,MORTGAGE,7.0,PERSONAL,B,5000,11.36,0.07,N,4,0
16361,26,48000,MORTGAGE,3.0,VENTURE,A,5400,7.29,0.11,N,4,0
16362,24,73000,RENT,3.0,MEDICAL,B,8000,9.91,0.11,N,4,0
16363,22,60000,RENT,6.0,EDUCATION,C,5000,12.99,0.08,N,4,0
16364,27,69000,RENT,6.0,EDUCATION,D,6800,15.65,0.1,Y,8,1
16365,24,35000,RENT,3.0,EDUCATION,B,8000,9.91,0.23,N,4,0
16366,26,70000,MORTGAGE,10.0,PERSONAL,A,9000,9.63,0.13,N,4,0
16367,27,220836,MORTGAGE,11.0,DEBTCONSOLIDATION,A,6000,5.42,0.03,N,7,0
16368,22,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,5.99,0.12,N,4,0
16369,24,60000,RENT,1.0,VENTURE,B,2400,10.99,0.04,N,2,0
16370,22,48000,RENT,1.0,MEDICAL,C,2000,15.27,0.04,N,3,0
16371,31,58000,RENT,2.0,MEDICAL,C,15000,13.47,0.26,Y,7,0
16372,32,60000,RENT,3.0,PERSONAL,D,10000,14.74,0.17,Y,9,0
16373,22,30000,RENT,6.0,DEBTCONSOLIDATION,A,5600,6.62,0.19,N,4,0
16374,23,46700,RENT,3.0,PERSONAL,C,9000,13.48,0.19,Y,3,0
16375,26,36000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1000,5.42,0.03,N,2,0
16376,23,74000,MORTGAGE,7.0,VENTURE,A,10000,7.49,0.14,N,2,0
16377,25,54000,RENT,2.0,HOMEIMPROVEMENT,C,5000,13.98,0.09,N,3,1
16378,36,54400,RENT,24.0,MEDICAL,A,6000,9.63,0.09,N,17,1
16379,27,54000,RENT,0.0,EDUCATION,B,3000,11.36,0.06,N,7,0
16380,29,115000,MORTGAGE,3.0,MEDICAL,C,24000,13.49,0.21,N,9,0
16381,26,130000,MORTGAGE,7.0,VENTURE,B,12000,12.21,0.09,N,4,0
16382,26,33000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.18,N,3,0
16383,35,60000,OWN,0.0,VENTURE,A,3000,7.4,0.05,N,7,0
16384,32,85000,RENT,0.0,VENTURE,B,5000,10.99,0.06,N,8,0
16385,30,150000,MORTGAGE,8.0,PERSONAL,A,10000,9.63,0.07,N,9,0
16386,23,90000,MORTGAGE,1.0,MEDICAL,B,4600,11.71,0.05,N,3,0
16387,33,53500,RENT,1.0,HOMEIMPROVEMENT,B,5000,9.76,0.09,N,5,0
16388,28,65000,MORTGAGE,12.0,EDUCATION,A,10000,6.03,0.15,N,6,0
16389,23,110000,MORTGAGE,7.0,VENTURE,B,5000,10.74,0.05,N,2,0
16390,25,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6400,10.37,0.13,N,2,0
16391,25,20000,RENT,0.0,MEDICAL,C,5000,12.87,0.25,Y,3,0
16392,26,70000,RENT,10.0,PERSONAL,A,10000,7.51,0.14,N,3,0
16393,35,41235,MORTGAGE,12.0,VENTURE,A,3000,7.88,0.07,N,7,0
16394,24,120000,RENT,8.0,PERSONAL,D,8000,15.05,0.07,Y,2,0
16395,25,60000,MORTGAGE,9.0,VENTURE,B,12000,10.37,0.2,N,4,0
16396,28,39600,RENT,5.0,PERSONAL,D,10000,15.99,0.25,Y,7,0
16397,25,43000,RENT,1.0,MEDICAL,B,3000,11.83,0.07,N,4,0
16398,34,40000,RENT,2.0,DEBTCONSOLIDATION,B,3500,10.59,0.09,N,9,0
16399,25,62000,RENT,5.0,EDUCATION,C,13200,12.99,0.21,Y,4,0
16400,24,36021,RENT,8.0,DEBTCONSOLIDATION,C,5500,13.16,0.15,Y,2,1
16401,22,30000,RENT,0.0,PERSONAL,B,5000,10.36,0.17,N,2,0
16402,29,101000,MORTGAGE,3.0,PERSONAL,E,20000,17.39,0.2,N,5,0
16403,38,84000,RENT,5.0,PERSONAL,A,10000,7.51,0.12,N,12,0
16404,23,30000,RENT,3.0,MEDICAL,A,5000,8.49,0.17,N,3,0
16405,37,103000,MORTGAGE,6.0,VENTURE,A,18000,7.88,0.17,N,15,0
16406,24,56000,RENT,5.0,DEBTCONSOLIDATION,B,4200,10.59,0.07,N,3,0
16407,24,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4000,9.99,0.05,N,4,0
16408,26,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,7.66,0.2,N,4,0
16409,34,38500,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2600,10.75,0.07,N,8,0
16410,29,35000,MORTGAGE,11.0,EDUCATION,B,7500,10.37,0.21,N,6,0
16411,23,50000,OWN,7.0,VENTURE,A,8000,5.42,0.16,N,4,0
16412,34,72000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,5000,6.76,0.07,N,10,0
16413,22,65000,MORTGAGE,6.0,EDUCATION,C,8000,13.49,0.12,N,2,0
16414,28,28000,RENT,5.0,EDUCATION,D,1000,14.84,0.04,N,6,0
16415,29,40000,RENT,4.0,VENTURE,B,6000,12.42,0.15,N,9,0
16416,27,105000,MORTGAGE,11.0,VENTURE,A,20000,6.62,0.19,N,10,0
16417,21,81600,MORTGAGE,2.0,PERSONAL,B,7200,12.18,0.09,N,4,0
16418,28,73500,OWN,12.0,HOMEIMPROVEMENT,B,10000,9.88,0.14,N,5,0
16419,29,62000,MORTGAGE,4.0,MEDICAL,A,9200,6.03,0.15,N,6,0
16420,24,60000,MORTGAGE,8.0,VENTURE,C,7500,11.34,0.13,Y,3,0
16421,28,33000,RENT,0.0,MEDICAL,C,13000,13.57,0.4,N,6,1
16422,24,85000,MORTGAGE,1.0,PERSONAL,A,10000,6.62,0.12,N,4,0
16423,22,40000,MORTGAGE,6.0,MEDICAL,C,10000,13.98,0.25,Y,3,0
16424,22,40000,MORTGAGE,0.0,MEDICAL,B,4000,11.83,0.1,N,3,0
16425,24,95000,MORTGAGE,4.0,VENTURE,A,7375,5.79,0.08,N,4,0
16426,23,56000,RENT,7.0,MEDICAL,B,5600,10.99,0.09,N,2,0
16427,32,90000,RENT,5.0,EDUCATION,C,14000,13.85,0.16,Y,5,0
16428,27,50000,RENT,0.0,DEBTCONSOLIDATION,C,6000,14.72,0.12,N,5,0
16429,28,60000,RENT,3.0,PERSONAL,B,10000,11.71,0.17,N,5,0
16430,30,99996,MORTGAGE,3.0,PERSONAL,D,7000,14.96,0.07,N,9,0
16431,27,100000,MORTGAGE,11.0,VENTURE,A,20000,6.91,0.2,N,8,0
16432,25,100000,RENT,9.0,VENTURE,C,5000,13.99,0.05,N,2,0
16433,48,14400,RENT,0.0,VENTURE,D,4800,16.29,0.34,Y,12,1
16434,31,50000,MORTGAGE,5.0,EDUCATION,A,6000,7.14,0.12,N,7,0
16435,25,38004,RENT,3.0,VENTURE,B,4500,12.18,0.12,N,2,0
16436,25,320000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,28000,7.49,0.09,N,4,0
16437,24,42000,OWN,9.0,MEDICAL,B,6000,9.99,0.14,N,4,0
16438,24,56000,MORTGAGE,8.0,EDUCATION,A,10000,8.59,0.18,N,4,0
16439,31,54000,RENT,15.0,MEDICAL,A,6000,8.49,0.11,N,5,1
16440,27,108000,RENT,0.0,HOMEIMPROVEMENT,D,10000,14.91,0.09,Y,5,1
16441,27,135000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.74,0.07,N,6,0
16442,41,50000,RENT,5.0,VENTURE,A,12000,7.66,0.24,N,17,0
16443,30,200000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.99,0.13,N,7,0
16444,23,30000,RENT,2.0,VENTURE,E,2400,16.0,0.08,Y,2,1
16445,21,36000,MORTGAGE,5.0,PERSONAL,A,7800,5.42,0.22,N,3,0
16446,26,95000,RENT,12.0,PERSONAL,C,12000,13.49,0.13,Y,3,0
16447,32,200000,MORTGAGE,16.0,VENTURE,A,10000,5.42,0.05,N,9,0
16448,25,24000,RENT,2.0,EDUCATION,B,4000,12.18,0.17,N,4,0
16449,37,84000,MORTGAGE,15.0,EDUCATION,A,10000,6.03,0.12,N,11,0
