id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
16450,23,30000,RENT,6.0,HOMEIMPROVEMENT,D,1000,14.96,0.03,Y,4,1
16451,29,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,8,0
16452,21,48000,RENT,5.0,EDUCATION,B,7200,9.91,0.15,N,2,0
16453,23,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7200,6.92,0.09,N,2,0
16454,24,130000,RENT,5.0,MEDICAL,C,4000,13.35,0.03,Y,4,0
16455,23,55000,RENT,5.0,VENTURE,C,13800,13.49,0.25,Y,4,0
16456,29,38000,RENT,13.0,MEDICAL,C,8000,13.06,0.21,Y,8,0
16457,29,96640,OTHER,8.0,EDUCATION,B,25000,11.58,0.26,N,6,0
16458,39,52000,MORTGAGE,5.0,EDUCATION,A,12000,7.88,0.23,N,11,0
16459,33,62400,RENT,1.0,DEBTCONSOLIDATION,E,9500,16.35,0.14,Y,9,1
16460,33,40000,RENT,0.0,PERSONAL,B,12000,10.71,0.3,N,7,1
16461,31,115000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,18000,9.76,0.15,N,8,0
16462,23,73500,RENT,0.0,DEBTCONSOLIDATION,A,14000,7.88,0.19,N,3,0
16463,25,30000,RENT,0.0,EDUCATION,C,6500,14.35,0.22,Y,3,0
16464,23,48000,RENT,4.0,VENTURE,C,1500,12.99,0.03,N,2,0
16465,31,35000,RENT,2.0,EDUCATION,B,5000,11.49,0.14,N,5,0
16466,21,30000,RENT,5.0,PERSONAL,B,10800,9.63,0.35,N,2,1
16467,23,50000,MORTGAGE,4.0,MEDICAL,A,7000,7.49,0.14,N,2,0
16468,27,60000,RENT,5.0,VENTURE,C,5000,13.57,0.08,N,5,0
16469,22,39314,RENT,6.0,DEBTCONSOLIDATION,D,5000,16.77,0.13,Y,4,1
16470,39,26000,RENT,2.0,PERSONAL,D,10000,16.32,0.38,Y,14,1
16471,30,72000,RENT,7.0,PERSONAL,D,1600,14.83,0.02,Y,7,1
16472,35,25000,RENT,4.0,DEBTCONSOLIDATION,B,8000,11.48,0.32,N,10,1
16473,27,42000,RENT,3.0,HOMEIMPROVEMENT,A,5000,7.49,0.12,N,7,1
16474,24,45000,RENT,7.0,MEDICAL,B,3000,11.99,0.07,N,2,0
16475,23,19000,RENT,0.0,PERSONAL,F,5000,21.36,0.26,N,3,1
16476,24,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2400,7.9,0.03,N,2,0
16477,27,70000,MORTGAGE,0.0,PERSONAL,A,3000,6.39,0.04,N,8,0
16478,23,84000,MORTGAGE,5.0,PERSONAL,B,20000,10.99,0.24,N,4,0
16479,23,46704,RENT,0.0,MEDICAL,C,9000,13.16,0.19,N,3,0
16480,24,50000,RENT,0.0,DEBTCONSOLIDATION,A,9000,6.62,0.18,N,4,0
16481,23,50000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.59,0.08,N,3,0
16482,22,85000,MORTGAGE,4.0,PERSONAL,B,3500,10.59,0.04,N,3,0
16483,27,35000,RENT,0.0,PERSONAL,A,8000,6.03,0.23,N,6,0
16484,27,37000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,10.99,0.27,N,6,1
16485,27,69500,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,10.75,0.09,N,9,0
16486,26,45900,MORTGAGE,10.0,EDUCATION,C,11500,13.79,0.25,N,3,1
16487,36,55000,OTHER,0.0,PERSONAL,A,7000,8.0,0.13,N,14,0
16488,23,44000,MORTGAGE,7.0,PERSONAL,C,9600,13.98,0.22,Y,3,1
16489,31,150000,MORTGAGE,0.0,MEDICAL,A,15000,7.88,0.1,N,5,0
16490,33,105000,MORTGAGE,3.0,EDUCATION,B,15000,11.49,0.14,N,9,0
16491,42,41000,RENT,6.0,MEDICAL,B,7000,10.36,0.17,N,14,0
16492,23,55000,RENT,2.0,PERSONAL,A,3250,7.68,0.06,N,2,0
16493,43,35000,RENT,4.0,PERSONAL,C,10000,13.92,0.29,N,16,0
16494,36,50000,RENT,6.0,VENTURE,B,17000,11.71,0.34,N,12,1
16495,24,25000,RENT,1.0,VENTURE,B,5000,12.69,0.2,N,3,1
16496,27,65000,MORTGAGE,7.0,MEDICAL,A,9000,5.99,0.14,N,7,0
16497,28,29000,RENT,2.0,EDUCATION,C,5000,12.42,0.17,N,9,1
16498,30,62000,RENT,6.0,MEDICAL,C,8000,11.03,0.13,N,10,0
16499,24,34800,RENT,3.0,VENTURE,B,2000,11.71,0.06,N,4,0
16500,27,155000,MORTGAGE,11.0,VENTURE,A,18000,7.51,0.12,N,10,0
16501,41,60000,MORTGAGE,18.0,MEDICAL,A,8800,6.03,0.15,N,15,0
16502,23,30000,RENT,1.0,PERSONAL,C,14000,13.57,0.47,Y,2,1
16503,23,92000,MORTGAGE,1.0,MEDICAL,A,12000,6.62,0.13,N,4,0
16504,27,100000,MORTGAGE,11.0,VENTURE,D,10000,14.74,0.1,Y,5,0
16505,37,42996,RENT,7.0,PERSONAL,A,6000,6.76,0.14,N,12,0
16506,27,90000,MORTGAGE,0.0,PERSONAL,B,10000,11.58,0.11,N,6,0
16507,22,44004,RENT,2.0,PERSONAL,D,5000,15.05,0.11,Y,4,1
16508,32,84996,RENT,7.0,DEBTCONSOLIDATION,C,7000,12.99,0.08,N,7,0
16509,22,38000,MORTGAGE,5.0,MEDICAL,B,5000,9.99,0.13,N,2,0
16510,40,30000,RENT,4.0,PERSONAL,A,6000,7.49,0.2,N,14,0
16511,38,48996,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.79,0.1,Y,14,0
16512,24,66000,MORTGAGE,8.0,MEDICAL,C,17500,13.85,0.27,Y,4,0
16513,35,48000,RENT,9.0,MEDICAL,B,16000,12.18,0.31,N,5,1
16514,23,60000,RENT,2.0,EDUCATION,A,5000,6.03,0.08,N,4,0
16515,22,35000,RENT,3.0,EDUCATION,C,3500,12.53,0.1,Y,3,0
16516,43,70000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,20000,10.25,0.3,N,16,0
16517,30,57000,RENT,11.0,MEDICAL,C,7000,11.97,0.12,N,9,0
16518,35,84000,OWN,12.0,DEBTCONSOLIDATION,B,15000,11.11,0.18,N,5,0
16519,27,38000,OWN,11.0,HOMEIMPROVEMENT,E,11000,17.74,0.29,Y,8,0
16520,23,63000,RENT,7.0,MEDICAL,B,6000,11.99,0.1,N,3,0
16521,24,53000,OWN,3.0,VENTURE,B,15000,11.14,0.28,N,3,0
16522,32,34000,RENT,1.0,DEBTCONSOLIDATION,A,6000,5.42,0.18,N,7,0
16523,26,45000,RENT,2.0,PERSONAL,C,5000,14.35,0.11,Y,4,0
16524,22,45204,RENT,6.0,EDUCATION,A,8000,8.0,0.18,N,2,0
16525,27,150000,RENT,2.0,MEDICAL,A,12000,7.88,0.08,N,6,0
16526,25,42000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,3200,6.92,0.08,N,2,0
16527,28,85000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,12.21,0.06,N,5,0
16528,27,45000,RENT,11.0,DEBTCONSOLIDATION,A,9000,6.91,0.2,N,8,0
16529,21,30000,RENT,6.0,PERSONAL,B,8000,9.76,0.27,N,3,0
16530,27,130000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,7000,11.83,0.05,N,7,0
16531,25,65000,MORTGAGE,9.0,EDUCATION,B,15000,11.36,0.23,N,4,0
16532,29,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,6000,10.75,0.08,N,6,0
16533,26,180000,MORTGAGE,3.0,VENTURE,A,5000,8.49,0.03,N,4,0
16534,29,180000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10050,8.0,0.05,N,8,0
16535,28,48000,RENT,12.0,MEDICAL,B,12000,10.65,0.25,N,7,0
16536,26,70000,RENT,4.0,EDUCATION,C,6000,13.85,0.09,N,4,0
16537,25,54000,MORTGAGE,8.0,EDUCATION,A,10000,7.49,0.19,N,4,0
16538,36,30000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.25,0.1,N,17,0
16539,39,120000,MORTGAGE,3.0,VENTURE,B,6000,11.49,0.05,N,14,0
16540,23,39996,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.61,0.25,N,3,0
16541,23,68004,MORTGAGE,7.0,EDUCATION,B,16000,10.99,0.24,N,2,0
16542,27,60000,MORTGAGE,6.0,VENTURE,A,4500,7.49,0.07,N,9,0
16543,22,30000,RENT,4.0,DEBTCONSOLIDATION,A,9800,7.51,0.34,N,4,1
16544,25,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,7.88,0.08,N,2,0
16545,24,105000,RENT,0.0,EDUCATION,B,10000,11.83,0.09,N,3,0
16546,38,55000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,12.73,0.18,N,16,0
16547,41,39996,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.23,0.13,Y,14,0
16548,32,150000,RENT,0.0,DEBTCONSOLIDATION,B,24000,10.74,0.16,N,10,0
16549,36,120000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,14000,9.99,0.12,N,15,0
16550,23,55000,RENT,7.0,PERSONAL,B,20000,10.65,0.36,N,2,1
16551,24,39000,RENT,6.0,VENTURE,A,3500,8.49,0.09,N,2,0
16552,27,110000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8500,7.14,0.08,N,6,0
16553,25,30000,RENT,0.0,PERSONAL,A,6000,9.63,0.2,N,2,0
16554,26,80000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,9.91,0.06,N,2,0
16555,25,150000,MORTGAGE,9.0,VENTURE,B,12000,10.37,0.08,N,3,0
16556,28,50000,RENT,6.0,EDUCATION,B,4000,10.0,0.08,N,9,0
16557,24,29120,RENT,0.0,DEBTCONSOLIDATION,B,6400,9.99,0.22,N,2,0
16558,23,30000,RENT,2.0,MEDICAL,D,5000,16.32,0.17,Y,4,1
16559,27,29004,RENT,1.0,EDUCATION,A,6000,8.0,0.21,N,8,0
16560,24,80000,RENT,8.0,HOMEIMPROVEMENT,A,10000,6.62,0.13,N,4,0
16561,24,33000,RENT,0.0,MEDICAL,A,8125,8.49,0.25,N,2,0
16562,23,35004,RENT,0.0,VENTURE,B,3000,11.49,0.09,N,3,0
16563,21,30000,RENT,4.0,VENTURE,B,14000,11.26,0.47,N,2,1
16564,31,110000,MORTGAGE,15.0,EDUCATION,B,7500,11.89,0.07,N,10,0
16565,28,80000,MORTGAGE,12.0,VENTURE,A,12000,7.49,0.15,N,9,0
16566,40,102000,MORTGAGE,4.0,EDUCATION,A,6000,7.51,0.06,N,11,0
16567,23,38000,RENT,7.0,EDUCATION,C,15000,13.49,0.39,Y,2,1
16568,34,48000,MORTGAGE,8.0,VENTURE,B,15000,10.99,0.31,N,10,0
16569,48,36600,MORTGAGE,18.0,EDUCATION,A,6000,5.99,0.16,N,15,0
16570,24,72000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.29,0.08,N,2,0
16571,23,34000,RENT,1.0,HOMEIMPROVEMENT,D,5600,14.96,0.16,Y,4,1
16572,22,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,12.21,0.15,N,3,0
16573,43,62000,RENT,0.0,VENTURE,B,8000,11.14,0.13,N,13,0
16574,26,70000,MORTGAGE,6.0,MEDICAL,C,6000,12.99,0.09,N,2,0
16575,22,69996,MORTGAGE,6.0,DEBTCONSOLIDATION,B,11000,11.86,0.16,N,2,0
16576,25,60000,MORTGAGE,9.0,PERSONAL,A,3600,6.99,0.06,N,4,0
16577,23,70000,MORTGAGE,1.0,MEDICAL,A,5000,6.03,0.07,N,4,0
16578,22,70000,MORTGAGE,2.0,MEDICAL,B,18000,10.65,0.26,N,4,0
16579,34,60000,MORTGAGE,3.0,MEDICAL,A,7000,6.54,0.12,N,8,0
16580,23,30000,RENT,0.0,PERSONAL,A,3000,8.94,0.1,N,3,0
16581,25,45200,RENT,2.0,PERSONAL,C,12000,13.48,0.27,N,4,0
16582,27,48000,OWN,11.0,EDUCATION,A,12000,5.99,0.25,N,5,0
16583,27,68000,MORTGAGE,11.0,VENTURE,A,10700,7.88,0.16,N,5,0
16584,26,45000,RENT,3.0,PERSONAL,A,3000,7.51,0.07,N,4,0
16585,27,60000,MORTGAGE,13.0,VENTURE,A,8000,6.99,0.13,N,6,0
16586,22,60500,RENT,3.0,EDUCATION,C,8000,12.84,0.13,Y,2,0
16587,25,80004,RENT,0.0,DEBTCONSOLIDATION,C,2000,14.26,0.02,N,2,0
16588,32,60000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,8000,10.39,0.13,N,7,0
16589,25,56000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12000,15.27,0.21,Y,3,1
16590,22,38000,OWN,6.0,EDUCATION,B,5500,9.99,0.14,N,2,0
16591,21,43000,MORTGAGE,0.0,EDUCATION,A,10000,8.94,0.23,N,4,0
16592,30,250000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,25000,7.88,0.1,N,5,0
16593,26,60000,MORTGAGE,6.0,PERSONAL,B,12000,9.63,0.2,N,3,0
16594,33,39480,MORTGAGE,6.0,EDUCATION,A,7200,7.51,0.18,N,7,0
16595,22,25000,OWN,3.0,VENTURE,C,4800,12.98,0.19,Y,4,0
16596,29,110000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7000,5.79,0.06,N,10,0
16597,28,24000,OWN,5.0,MEDICAL,A,2000,6.76,0.08,N,7,0
16598,25,32000,MORTGAGE,1.0,MEDICAL,A,4000,7.68,0.12,N,4,0
16599,22,48000,MORTGAGE,6.0,VENTURE,A,14000,6.62,0.3,N,2,0
16600,24,26500,RENT,6.0,MEDICAL,C,6000,12.29,0.23,N,3,0
16601,23,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,7.14,0.08,N,4,0
16602,35,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,13000,15.95,0.22,N,7,1
16603,26,65379,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,11.86,0.15,N,3,0
16604,22,60000,RENT,3.0,EDUCATION,B,14000,10.37,0.23,N,3,0
16605,22,40000,MORTGAGE,4.0,MEDICAL,B,1500,10.37,0.04,N,2,0
16606,23,75000,RENT,5.0,EDUCATION,B,10000,10.0,0.13,N,4,0
16607,22,90000,MORTGAGE,2.0,EDUCATION,B,20000,11.11,0.22,N,3,0
16608,27,50000,MORTGAGE,11.0,VENTURE,A,3250,9.32,0.07,N,7,0
16609,27,35000,RENT,4.0,VENTURE,A,6000,5.42,0.17,N,10,0
16610,24,31200,RENT,8.0,MEDICAL,A,6000,7.74,0.19,N,3,0
16611,24,52000,RENT,8.0,PERSONAL,A,9600,7.9,0.18,N,3,0
16612,26,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,12.87,0.17,Y,4,0
16613,27,45200,RENT,12.0,MEDICAL,B,8000,10.59,0.18,N,8,0
16614,35,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,9.63,0.07,N,7,0
16615,29,70000,RENT,4.0,PERSONAL,B,6000,11.49,0.09,N,7,0
16616,35,125000,RENT,0.0,EDUCATION,B,25000,9.76,0.2,N,9,0
16617,23,48000,MORTGAGE,7.0,EDUCATION,A,7500,7.51,0.16,N,2,0
16618,23,48756,RENT,5.0,MEDICAL,B,5000,11.86,0.1,N,7,0
16619,31,93000,RENT,9.0,DEBTCONSOLIDATION,C,25000,13.57,0.27,Y,10,0
16620,23,65000,RENT,3.0,PERSONAL,A,7000,6.17,0.11,N,4,0
16621,23,48000,RENT,1.0,PERSONAL,C,14000,13.11,0.3,N,3,1
16622,30,90000,MORTGAGE,2.0,MEDICAL,A,12000,6.62,0.13,N,5,0
16623,23,34000,RENT,4.0,MEDICAL,C,10000,12.84,0.29,N,3,1
16624,21,42000,RENT,6.0,MEDICAL,A,9200,6.03,0.22,N,4,0
16625,25,62000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,5.42,0.16,N,3,0
16626,21,72000,MORTGAGE,2.0,VENTURE,B,18000,10.99,0.25,N,2,0
16627,24,65000,RENT,3.0,PERSONAL,C,10000,13.49,0.15,Y,3,0
16628,23,48000,RENT,8.0,PERSONAL,B,4000,10.37,0.08,N,2,1
16629,36,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,25000,15.31,0.19,Y,16,0
16630,23,44000,RENT,3.0,DEBTCONSOLIDATION,D,3500,14.11,0.08,Y,2,1
16631,33,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.36,0.29,N,7,0
16632,29,65000,MORTGAGE,3.0,VENTURE,A,18000,7.88,0.28,N,8,0
16633,35,30000,RENT,2.0,DEBTCONSOLIDATION,A,5600,5.79,0.19,N,5,0
16634,22,90000,RENT,5.0,VENTURE,B,5000,11.49,0.06,N,4,0
16635,24,72000,MORTGAGE,8.0,EDUCATION,A,4500,5.42,0.06,N,2,0
16636,25,80000,RENT,2.0,DEBTCONSOLIDATION,A,10000,6.62,0.13,N,4,0
16637,34,60000,MORTGAGE,1.0,MEDICAL,B,16800,10.99,0.28,N,6,0
16638,26,150000,RENT,10.0,EDUCATION,B,30000,12.69,0.2,N,2,0
16639,23,120000,RENT,0.0,DEBTCONSOLIDATION,A,12000,5.79,0.1,N,2,0
16640,37,110000,RENT,0.0,MEDICAL,B,6000,9.51,0.05,N,13,0
16641,28,48000,RENT,12.0,MEDICAL,B,4500,11.49,0.09,N,5,0
16642,21,44000,RENT,4.0,MEDICAL,B,12000,8.88,0.28,N,3,0
16643,24,60000,MORTGAGE,0.0,PERSONAL,A,8000,7.9,0.13,N,2,0
16644,25,80000,RENT,7.0,VENTURE,C,16000,13.49,0.2,N,3,0
16645,32,52000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.42,0.1,Y,6,1
16646,28,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,10000,14.72,0.08,Y,6,0
16647,33,34000,RENT,0.0,MEDICAL,A,9000,7.9,0.26,N,7,1
16648,22,68000,MORTGAGE,6.0,MEDICAL,A,14000,7.29,0.21,N,2,0
16649,25,53000,RENT,3.0,EDUCATION,B,5000,10.62,0.09,N,4,0
16650,29,64999,OWN,5.0,EDUCATION,B,13250,11.58,0.21,N,5,0
16651,25,55704,RENT,4.0,VENTURE,B,8400,9.76,0.15,N,4,0
16652,22,80000,MORTGAGE,6.0,PERSONAL,C,6000,11.66,0.07,Y,3,0
16653,30,68000,RENT,2.0,PERSONAL,C,10000,14.22,0.15,N,6,0
16654,27,68000,RENT,8.0,MEDICAL,B,13000,11.14,0.2,N,9,0
16655,26,80000,RENT,10.0,DEBTCONSOLIDATION,A,7000,9.32,0.09,N,3,0
16656,23,45000,RENT,0.0,EDUCATION,B,14000,10.65,0.31,N,4,1
16657,22,56000,RENT,2.0,DEBTCONSOLIDATION,B,14000,10.65,0.25,N,3,0
16658,28,80000,RENT,4.0,PERSONAL,C,3000,13.98,0.04,N,7,0
16659,31,53329,MORTGAGE,1.0,MEDICAL,A,8250,9.32,0.15,N,8,0
16660,22,36000,RENT,4.0,EDUCATION,A,3600,7.51,0.1,N,2,0
16661,24,36000,RENT,1.0,MEDICAL,C,5000,13.98,0.14,Y,4,0
16662,24,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7200,6.17,0.06,N,2,0
16663,24,60000,MORTGAGE,7.0,MEDICAL,C,4100,14.27,0.07,N,4,0
16664,22,28000,RENT,5.0,VENTURE,C,5000,12.99,0.18,Y,2,0
16665,22,40000,RENT,0.0,DEBTCONSOLIDATION,B,6000,9.99,0.15,N,4,1
16666,22,50000,MORTGAGE,6.0,EDUCATION,A,6000,6.76,0.12,N,3,0
16667,21,90000,MORTGAGE,2.0,PERSONAL,A,6000,6.03,0.07,N,3,0
16668,39,118000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,11.71,0.21,N,11,0
16669,24,84000,RENT,7.0,MEDICAL,B,25000,10.99,0.3,N,3,0
16670,24,50000,RENT,5.0,PERSONAL,B,6000,11.99,0.12,N,3,0
16671,21,65000,MORTGAGE,5.0,VENTURE,A,12000,6.03,0.18,N,3,0
16672,26,78000,RENT,10.0,VENTURE,B,30000,10.99,0.38,N,3,1
16673,25,55000,RENT,5.0,MEDICAL,B,6000,10.65,0.11,N,4,0
16674,24,45000,RENT,8.0,EDUCATION,B,8000,10.37,0.18,N,4,0
16675,34,67275,RENT,3.0,EDUCATION,C,6500,13.61,0.09,Y,10,0
16676,21,70000,RENT,2.0,EDUCATION,A,3250,7.14,0.04,N,4,0
16677,41,70000,MORTGAGE,2.0,MEDICAL,A,10000,7.88,0.14,N,17,0
16678,26,24000,RENT,5.0,VENTURE,A,6000,7.88,0.25,N,2,0
16679,24,65000,MORTGAGE,8.0,EDUCATION,A,15000,8.49,0.23,N,2,0
16680,31,91000,MORTGAGE,6.0,MEDICAL,A,7000,8.59,0.08,N,5,0
16681,32,43200,RENT,4.0,MEDICAL,C,3500,14.27,0.08,Y,6,0
16682,23,31200,MORTGAGE,3.0,EDUCATION,A,9400,6.91,0.3,N,4,0
16683,24,66948,OWN,1.0,HOMEIMPROVEMENT,B,24250,12.53,0.36,N,3,0
16684,36,90000,RENT,2.0,VENTURE,D,7000,15.62,0.08,N,14,1
16685,27,65000,RENT,8.0,MEDICAL,C,21250,12.87,0.33,Y,9,1
16686,23,85000,RENT,4.0,PERSONAL,A,10000,7.49,0.12,N,2,0
16687,37,50000,RENT,5.0,PERSONAL,B,8000,10.62,0.16,N,12,0
16688,26,45000,RENT,2.0,MEDICAL,A,6800,6.62,0.15,N,4,0
16689,23,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,12000,13.99,0.2,N,3,0
16690,28,52000,MORTGAGE,12.0,PERSONAL,A,5000,8.9,0.1,N,9,0
16691,24,54000,MORTGAGE,4.0,MEDICAL,A,10000,6.62,0.19,N,3,0
16692,23,50000,RENT,1.0,VENTURE,B,12000,10.0,0.24,N,4,0
16693,22,35100,MORTGAGE,0.0,EDUCATION,A,3500,6.99,0.1,N,2,0
16694,31,50000,RENT,4.0,HOMEIMPROVEMENT,D,10000,14.91,0.2,N,9,0
16695,22,38500,MORTGAGE,0.0,MEDICAL,A,2500,7.74,0.06,N,2,0
16696,23,72000,MORTGAGE,7.0,VENTURE,A,5000,7.49,0.07,N,3,0
16697,22,38004,RENT,3.0,DEBTCONSOLIDATION,C,3000,13.35,0.08,N,3,0
16698,22,48000,RENT,1.0,VENTURE,A,7500,7.74,0.16,N,3,0
16699,40,27600,OWN,16.0,VENTURE,C,3000,14.27,0.11,N,17,0
16700,22,48000,RENT,1.0,EDUCATION,B,5000,10.08,0.1,N,3,0
16701,25,36000,MORTGAGE,1.0,EDUCATION,A,14000,9.63,0.39,N,2,0
16702,29,59000,RENT,5.0,MEDICAL,C,12000,12.87,0.2,N,8,1
16703,23,39000,RENT,7.0,VENTURE,B,6000,9.62,0.15,N,2,0
16704,31,30000,RENT,1.0,MEDICAL,B,10000,10.62,0.33,N,7,1
16705,23,40000,RENT,1.0,EDUCATION,B,5625,12.18,0.14,N,4,0
16706,34,45000,MORTGAGE,3.0,EDUCATION,B,5300,11.49,0.12,N,10,0
16707,29,33000,RENT,4.0,DEBTCONSOLIDATION,C,9000,14.65,0.27,Y,6,0
16708,24,60000,RENT,0.0,VENTURE,A,3000,7.88,0.05,N,4,0
16709,23,70000,MORTGAGE,7.0,VENTURE,B,25000,12.69,0.36,N,4,0
16710,28,40000,MORTGAGE,12.0,VENTURE,B,10000,10.62,0.25,N,8,0
16711,28,55000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,7.51,0.15,N,8,0
16712,25,66000,RENT,9.0,MEDICAL,B,25000,11.11,0.38,N,3,1
16713,25,101004,MORTGAGE,3.0,MEDICAL,C,16000,13.47,0.16,N,2,0
16714,31,36000,RENT,8.0,MEDICAL,A,9000,5.42,0.25,N,5,0
16715,24,61200,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4200,14.65,0.07,N,2,0
16716,30,65000,MORTGAGE,2.0,VENTURE,C,15000,12.84,0.23,Y,5,0
16717,22,30000,RENT,3.0,PERSONAL,B,5000,9.96,0.17,N,2,0
16718,25,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,12.98,0.1,N,2,0
16719,28,75000,RENT,5.0,HOMEIMPROVEMENT,B,10000,10.99,0.13,N,8,0
16720,32,37000,RENT,4.0,PERSONAL,B,9000,10.25,0.24,N,6,0
16721,28,30000,RENT,1.0,DEBTCONSOLIDATION,A,12000,7.88,0.4,N,7,1
16722,28,50000,MORTGAGE,4.0,VENTURE,A,6000,6.76,0.12,N,10,0
16723,26,38244,RENT,6.0,PERSONAL,A,6000,9.63,0.16,N,3,0
16724,23,60000,OWN,4.0,EDUCATION,B,15000,11.83,0.25,N,3,0
16725,35,110000,MORTGAGE,0.0,EDUCATION,B,8000,11.11,0.07,N,8,0
16726,26,52000,OWN,10.0,VENTURE,A,7000,7.88,0.13,N,3,0
16727,30,35000,RENT,8.0,PERSONAL,B,2400,10.59,0.07,N,9,0
16728,22,60000,MORTGAGE,6.0,MEDICAL,C,6000,13.98,0.1,N,3,0
16729,24,52000,RENT,0.0,DEBTCONSOLIDATION,C,15000,13.85,0.29,N,4,0
16730,26,48300,RENT,1.0,EDUCATION,B,12000,10.37,0.25,N,3,1
16731,23,34500,RENT,2.0,DEBTCONSOLIDATION,D,12000,15.95,0.33,N,4,1
16732,37,45000,MORTGAGE,7.0,MEDICAL,C,7500,15.23,0.17,N,11,0
16733,35,90000,RENT,0.0,MEDICAL,B,18000,9.91,0.2,N,8,0
16734,30,172000,MORTGAGE,2.0,PERSONAL,A,15000,9.63,0.09,N,6,0
16735,45,35004,RENT,0.0,MEDICAL,C,8000,13.72,0.23,Y,13,0
16736,31,30000,RENT,3.0,HOMEIMPROVEMENT,A,6000,9.63,0.2,N,6,1
16737,21,30000,RENT,2.0,VENTURE,B,10000,10.75,0.33,N,4,0
16738,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,8.9,0.2,N,4,0
16739,23,70000,RENT,4.0,VENTURE,B,12000,10.25,0.17,N,2,0
16740,25,30000,RENT,4.0,PERSONAL,B,7200,9.62,0.24,N,4,0
