id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
16741,23,60000,RENT,7.0,PERSONAL,C,10000,13.22,0.17,N,2,0
16742,27,62100,RENT,4.0,EDUCATION,C,6000,12.99,0.1,Y,5,0
16743,27,55000,RENT,11.0,MEDICAL,B,5000,11.49,0.09,N,8,0
16744,27,44160,RENT,11.0,VENTURE,A,12000,7.29,0.27,N,9,0
16745,30,52200,OWN,8.0,EDUCATION,D,15000,15.33,0.29,Y,8,0
16746,27,60000,OWN,0.0,MEDICAL,A,12000,8.94,0.2,N,8,0
16747,22,70000,RENT,3.0,EDUCATION,D,12700,14.59,0.17,N,4,0
16748,22,40000,RENT,5.0,EDUCATION,B,13200,11.71,0.33,N,4,1
16749,26,62400,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,6.62,0.13,N,2,0
16750,32,73200,RENT,6.0,PERSONAL,B,7200,10.2,0.1,N,8,0
16751,35,24000,RENT,0.0,HOMEIMPROVEMENT,C,4000,13.92,0.17,Y,7,1
16752,25,85000,RENT,3.0,MEDICAL,B,8000,11.12,0.09,N,3,0
16753,30,65000,RENT,0.0,HOMEIMPROVEMENT,C,7000,13.99,0.11,Y,6,0
16754,29,60000,RENT,13.0,MEDICAL,C,14000,12.84,0.23,Y,5,1
16755,41,60000,MORTGAGE,5.0,PERSONAL,A,12000,7.51,0.2,N,13,0
16756,29,51669,MORTGAGE,3.0,EDUCATION,B,2100,10.36,0.04,N,7,0
16757,22,86000,OWN,6.0,MEDICAL,A,14000,6.03,0.16,N,2,0
16758,27,52000,RENT,4.0,PERSONAL,A,9000,7.49,0.17,N,5,0
16759,27,35000,RENT,4.0,EDUCATION,C,2400,13.61,0.07,Y,5,0
16760,24,30000,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.2,N,4,0
16761,29,64992,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,9.63,0.14,N,8,0
16762,31,80000,MORTGAGE,15.0,VENTURE,D,10000,16.29,0.13,Y,10,0
16763,41,54996,RENT,4.0,DEBTCONSOLIDATION,C,6000,12.99,0.11,Y,15,0
16764,24,65000,MORTGAGE,8.0,MEDICAL,B,4000,10.95,0.06,N,2,0
16765,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,11000,15.05,0.2,Y,4,1
16766,33,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.14,0.07,N,10,0
16767,36,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,11.49,0.09,N,13,0
16768,36,200000,RENT,0.0,MEDICAL,B,14000,12.69,0.07,N,15,0
16769,25,65000,MORTGAGE,9.0,PERSONAL,D,10000,15.33,0.15,N,2,0
16770,49,42000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0.24,N,16,0
16771,25,50000,MORTGAGE,5.0,EDUCATION,C,4000,14.27,0.08,Y,2,0
16772,24,39270,RENT,2.0,VENTURE,C,3000,12.23,0.08,N,4,0
16773,34,120000,RENT,6.0,VENTURE,B,17000,12.69,0.14,N,8,0
16774,26,51000,MORTGAGE,6.0,MEDICAL,E,9000,15.68,0.18,N,2,1
16775,28,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,9.62,0.36,N,7,0
16776,24,100000,MORTGAGE,0.0,EDUCATION,A,15000,7.88,0.15,N,3,0
16777,21,25000,RENT,6.0,VENTURE,B,5000,10.65,0.2,N,3,0
16778,37,36000,MORTGAGE,2.0,VENTURE,A,7975,5.99,0.22,N,13,0
16779,26,38000,RENT,4.0,MEDICAL,B,8000,12.21,0.21,N,2,0
16780,38,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3500,7.29,0.06,N,13,0
16781,28,49000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,15000,16.35,0.31,N,9,1
16782,24,75000,RENT,8.0,HOMEIMPROVEMENT,C,19000,13.92,0.25,Y,3,0
16783,25,27000,RENT,0.0,MEDICAL,B,7500,12.69,0.28,N,4,0
16784,25,70000,MORTGAGE,9.0,VENTURE,A,12000,7.88,0.17,N,2,0
16785,29,54996,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0.27,N,5,0
16786,32,74000,MORTGAGE,16.0,PERSONAL,A,10000,6.62,0.14,N,5,0
16787,26,50000,OWN,1.0,HOMEIMPROVEMENT,B,10000,10.2,0.2,N,2,0
16788,27,66300,MORTGAGE,3.0,MEDICAL,D,12000,14.96,0.15,N,8,1
16789,32,65000,MORTGAGE,2.0,EDUCATION,A,6000,7.88,0.09,N,7,0
16790,42,82000,MORTGAGE,19.0,EDUCATION,A,14400,6.99,0.18,N,17,0
16791,25,36000,RENT,4.0,PERSONAL,A,12000,7.49,0.33,N,4,1
16792,65,158000,MORTGAGE,3.0,PERSONAL,D,12000,14.84,0.08,N,26,1
16793,24,85000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,5.99,0.12,N,3,0
16794,29,30996,RENT,0.0,DEBTCONSOLIDATION,D,10000,15.95,0.33,Y,10,1
16795,27,80000,RENT,5.0,VENTURE,B,12000,12.42,0.15,N,10,0
16796,32,30000,RENT,5.0,MEDICAL,B,10000,10.36,0.33,N,7,1
16797,28,93000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,15000,10.74,0.16,N,6,0
16798,27,50000,RENT,1.0,PERSONAL,B,7500,12.69,0.15,N,8,0
16799,28,29040,RENT,0.0,PERSONAL,B,2000,9.99,0.06,N,10,1
16800,30,80000,OWN,14.0,HOMEIMPROVEMENT,A,15000,8.49,0.19,N,7,0
16801,26,110000,MORTGAGE,3.0,VENTURE,B,9000,9.99,0.08,N,4,0
16802,22,70000,MORTGAGE,5.0,MEDICAL,C,6000,13.49,0.09,Y,3,0
16803,26,68000,MORTGAGE,9.0,MEDICAL,C,3000,13.49,0.04,Y,2,0
16804,24,35000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,5200,16.0,0.15,Y,3,0
16805,38,54000,OWN,24.0,VENTURE,A,13500,8.94,0.26,N,13,0
16806,22,32400,RENT,3.0,DEBTCONSOLIDATION,A,4500,8.49,0.14,N,2,0
16807,23,60000,MORTGAGE,7.0,VENTURE,B,12000,10.36,0.2,N,3,0
16808,28,58000,MORTGAGE,0.0,PERSONAL,A,20000,6.54,0.34,N,8,0
16809,27,50000,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.53,0.24,N,5,0
16810,31,60000,RENT,5.0,HOMEIMPROVEMENT,A,7000,6.99,0.12,N,5,0
16811,32,48000,MORTGAGE,8.0,PERSONAL,A,5000,6.76,0.1,N,6,0
16812,30,90000,RENT,1.0,PERSONAL,B,12000,9.91,0.13,N,6,0
16813,36,55000,RENT,4.0,DEBTCONSOLIDATION,B,12000,12.53,0.22,N,11,0
16814,25,50000,RENT,0.0,MEDICAL,C,14000,13.49,0.29,Y,3,0
16815,23,110000,MORTGAGE,7.0,MEDICAL,C,18000,13.79,0.16,Y,2,0
16816,28,64000,RENT,4.0,EDUCATION,B,5000,10.59,0.08,N,5,0
16817,34,26000,RENT,4.0,MEDICAL,A,8000,8.9,0.32,N,7,1
16818,23,73440,MORTGAGE,7.0,PERSONAL,A,7000,7.49,0.1,N,2,0
16819,47,60000,MORTGAGE,6.0,VENTURE,B,10000,10.25,0.17,N,13,0
16820,30,90000,RENT,2.0,EDUCATION,A,10000,8.1,0.11,N,6,0
16821,27,54996,RENT,9.0,MEDICAL,C,5000,13.23,0.09,N,8,0
16822,34,150000,OWN,2.0,VENTURE,B,24000,11.83,0.16,N,5,0
16823,24,28500,RENT,4.0,VENTURE,B,3000,11.14,0.11,N,3,0
16824,22,57600,MORTGAGE,6.0,EDUCATION,B,6000,10.0,0.1,N,3,0
16825,32,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9600,7.49,0.17,N,10,0
16826,24,44000,RENT,5.0,PERSONAL,A,10000,6.54,0.23,N,3,1
16827,36,120000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,8000,10.62,0.07,N,14,0
16828,31,33267,MORTGAGE,3.0,VENTURE,A,8400,7.88,0.25,N,6,0
16829,21,46400,RENT,2.0,MEDICAL,C,12000,12.53,0.25,Y,4,0
16830,26,54000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,11.71,0.19,N,4,0
16831,22,50000,RENT,0.0,MEDICAL,C,7200,13.22,0.14,Y,4,0
16832,21,40000,RENT,2.0,EDUCATION,A,3000,7.51,0.07,N,4,0
16833,31,90000,MORTGAGE,7.0,VENTURE,A,6600,5.79,0.07,N,9,0
16834,21,24000,OWN,3.0,VENTURE,B,10000,9.91,0.42,N,4,0
16835,21,45000,MORTGAGE,3.0,MEDICAL,A,6000,7.51,0.13,N,4,0
16836,25,80000,MORTGAGE,4.0,PERSONAL,B,5000,11.99,0.06,N,2,0
16837,32,27000,RENT,2.0,EDUCATION,C,2500,13.61,0.09,N,10,0
16838,22,80000,MORTGAGE,2.0,VENTURE,C,7200,15.96,0.09,Y,4,0
16839,24,69996,OWN,1.0,VENTURE,B,10000,9.99,0.14,N,4,0
16840,27,35000,RENT,4.0,PERSONAL,B,10000,11.71,0.29,N,8,0
16841,27,56500,RENT,1.0,MEDICAL,B,10000,10.74,0.18,N,5,0
16842,30,96000,MORTGAGE,1.0,PERSONAL,B,8000,11.12,0.08,N,5,0
16843,24,29000,RENT,7.0,MEDICAL,A,9000,7.49,0.31,N,2,1
16844,22,75000,OWN,6.0,EDUCATION,D,7500,15.99,0.1,N,3,0
16845,24,42000,RENT,2.0,VENTURE,B,4000,10.99,0.1,N,3,0
16846,24,60000,RENT,0.0,EDUCATION,C,12000,11.66,0.2,N,4,0
16847,22,38000,RENT,0.0,MEDICAL,B,2000,11.36,0.05,N,2,0
16848,32,86400,MORTGAGE,15.0,HOMEIMPROVEMENT,A,14000,7.51,0.17,N,7,0
16849,27,74800,RENT,11.0,MEDICAL,D,12000,14.96,0.13,Y,7,1
16850,32,36000,RENT,5.0,MEDICAL,D,1200,16.29,0.03,N,9,1
16851,22,55000,MORTGAGE,6.0,EDUCATION,A,8000,6.91,0.15,N,3,0
16852,24,36000,RENT,4.0,VENTURE,C,3000,16.29,0.08,N,3,1
16853,25,60000,MORTGAGE,9.0,MEDICAL,A,12000,7.88,0.2,N,2,0
16854,29,90000,MORTGAGE,13.0,PERSONAL,B,7000,11.11,0.08,N,5,0
16855,26,52500,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2000,10.99,0.04,N,3,0
16856,24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,14400,8.9,0.2,N,3,0
16857,27,70000,RENT,4.0,MEDICAL,A,21000,7.9,0.3,N,9,0
16858,38,228000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,2500,7.4,0.01,N,15,0
16859,22,32000,RENT,7.0,MEDICAL,C,14500,12.61,0.43,N,3,1
16860,27,76000,MORTGAGE,3.0,EDUCATION,A,6000,7.66,0.08,N,8,0
16861,43,50000,MORTGAGE,15.0,PERSONAL,B,16000,8.88,0.32,N,15,0
16862,37,56500,RENT,4.0,HOMEIMPROVEMENT,A,17000,7.88,0.3,N,15,0
16863,27,55000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,25000,9.25,0.45,N,6,0
16864,22,50000,RENT,0.0,MEDICAL,C,6000,13.99,0.12,Y,2,0
16865,32,36000,RENT,2.0,PERSONAL,C,12000,13.49,0.33,Y,9,1
16866,31,40000,RENT,5.0,DEBTCONSOLIDATION,B,6400,9.88,0.16,N,6,0
16867,23,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,11.83,0.15,N,4,0
16868,27,67171,MORTGAGE,3.0,VENTURE,B,3200,11.14,0.05,N,8,0
16869,32,42000,RENT,6.0,VENTURE,A,5000,6.92,0.12,N,5,0
16870,23,70000,MORTGAGE,4.0,PERSONAL,D,20000,14.59,0.29,Y,2,0
16871,22,42000,RENT,3.0,EDUCATION,B,21000,11.99,0.5,N,2,1
16872,23,88000,RENT,5.0,DEBTCONSOLIDATION,A,14000,8.49,0.16,N,2,0
16873,26,72000,RENT,3.0,VENTURE,B,12000,10.59,0.17,N,3,0
16874,31,85000,MORTGAGE,12.0,PERSONAL,B,24000,12.42,0.28,N,5,0
16875,22,58000,RENT,1.0,EDUCATION,A,3000,5.42,0.05,N,3,0
16876,33,24000,RENT,2.0,DEBTCONSOLIDATION,C,5500,14.35,0.23,N,6,0
16877,22,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.88,0.08,N,4,0
16878,23,70000,RENT,2.0,PERSONAL,D,22000,15.65,0.31,N,4,1
16879,33,45000,RENT,3.0,VENTURE,B,3000,11.99,0.07,N,5,0
16880,30,130000,MORTGAGE,14.0,MEDICAL,A,6000,6.03,0.05,N,10,0
16881,28,50496,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.49,0.06,N,6,0
16882,22,36000,RENT,2.0,EDUCATION,C,3600,14.35,0.1,N,4,0
16883,43,66000,RENT,11.0,PERSONAL,C,10000,12.61,0.15,Y,13,0
16884,32,71000,RENT,0.0,EDUCATION,B,10000,11.89,0.14,N,10,0
16885,31,122000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,11200,13.22,0.09,Y,8,0
16886,26,38000,RENT,10.0,VENTURE,A,3000,7.88,0.08,N,2,0
16887,24,25000,RENT,0.0,VENTURE,C,3250,13.22,0.13,Y,4,1
16888,33,32496,RENT,2.0,HOMEIMPROVEMENT,C,4500,13.23,0.15,Y,7,1
16889,22,33000,RENT,0.0,EDUCATION,A,6000,6.54,0.18,N,2,0
16890,23,38000,RENT,7.0,EDUCATION,A,8000,7.14,0.21,N,3,0
16891,32,114000,MORTGAGE,14.0,EDUCATION,D,17325,15.65,0.15,N,7,0
16892,29,34000,RENT,1.0,VENTURE,C,5500,14.27,0.16,N,7,0
16893,29,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5000,13.06,0.04,N,9,0
16894,23,38500,RENT,0.0,VENTURE,B,3000,11.48,0.08,N,2,0
16895,36,84000,MORTGAGE,5.0,MEDICAL,A,6000,7.14,0.07,N,16,0
16896,22,25000,RENT,1.0,EDUCATION,A,2400,7.9,0.1,N,3,0
16897,23,62000,RENT,6.0,PERSONAL,B,1600,9.62,0.03,N,2,0
16898,41,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.49,0.15,N,16,0
16899,29,69000,RENT,5.0,EDUCATION,D,7200,15.33,0.1,N,5,1
16900,23,48000,RENT,0.0,MEDICAL,B,10000,9.99,0.21,N,3,0
16901,24,172000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,9.99,0.07,N,4,0
16902,29,86000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8000,11.49,0.09,N,10,0
16903,45,43288,RENT,4.0,PERSONAL,A,6300,5.99,0.15,N,17,0
16904,25,36000,MORTGAGE,4.0,EDUCATION,B,6000,10.75,0.17,N,2,0
16905,22,48000,MORTGAGE,5.0,VENTURE,A,8400,6.62,0.17,N,3,0
16906,25,40000,RENT,9.0,MEDICAL,A,10000,7.51,0.25,N,2,0
16907,21,45000,RENT,5.0,EDUCATION,B,8000,10.65,0.18,N,2,0
16908,36,130000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,9.91,0.15,N,12,0
16909,24,65496,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,13.11,0.15,Y,2,0
16910,28,60000,MORTGAGE,12.0,VENTURE,A,10000,6.99,0.17,N,8,0
16911,22,49800,RENT,2.0,PERSONAL,A,3500,7.9,0.08,N,2,0
16912,30,80000,RENT,0.0,EDUCATION,C,4975,13.49,0.06,Y,7,0
16913,25,69830,OWN,3.0,EDUCATION,E,15000,16.45,0.21,Y,4,0
16914,23,60000,RENT,0.0,EDUCATION,A,12500,7.9,0.21,N,2,0
16915,23,29120,RENT,0.0,MEDICAL,A,7500,8.94,0.26,N,3,0
16916,30,29004,RENT,5.0,EDUCATION,A,6000,7.14,0.21,N,5,0
16917,29,30000,RENT,2.0,EDUCATION,C,3000,14.22,0.1,Y,5,0
16918,21,32000,RENT,0.0,DEBTCONSOLIDATION,B,5500,10.37,0.17,N,4,0
16919,22,72000,MORTGAGE,6.0,EDUCATION,B,6000,11.49,0.08,N,2,0
16920,26,45000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6500,7.51,0.14,N,3,0
16921,26,67000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3200,7.14,0.05,N,3,0
16922,24,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,20000,6.54,0.33,N,3,0
16923,29,38000,RENT,1.0,MEDICAL,A,5000,8.59,0.13,N,8,0
16924,34,105000,MORTGAGE,2.0,PERSONAL,F,15000,18.67,0.14,Y,10,0
16925,27,90000,MORTGAGE,9.0,EDUCATION,C,20000,13.57,0.22,N,6,0
16926,32,78252,RENT,5.0,MEDICAL,D,3500,14.11,0.04,Y,7,1
16927,24,68004,RENT,5.0,MEDICAL,B,12000,11.86,0.16,N,2,0
16928,27,69000,MORTGAGE,1.0,PERSONAL,D,6625,16.77,0.09,Y,8,0
16929,27,90000,MORTGAGE,0.0,EDUCATION,C,21000,14.26,0.21,Y,10,0
16930,28,42000,RENT,2.0,PERSONAL,C,5000,12.61,0.12,N,5,0
16931,23,130000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,11.12,0.09,N,2,0
16932,34,240000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.51,0.04,N,8,0
16933,37,60000,RENT,1.0,HOMEIMPROVEMENT,C,6000,13.49,0.1,Y,11,0
16934,30,24000,RENT,3.0,MEDICAL,A,10500,6.17,0.45,N,9,1
16935,29,45000,OWN,8.0,PERSONAL,A,6000,5.42,0.13,N,10,0
16936,24,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,22000,7.51,0.33,N,2,0
16937,31,42000,RENT,4.0,MEDICAL,C,1800,13.98,0.04,Y,10,0
16938,35,54225,MORTGAGE,5.0,EDUCATION,E,17000,16.7,0.32,Y,9,1
16939,34,48000,MORTGAGE,7.0,VENTURE,A,5000,5.42,0.1,N,6,0
16940,23,62000,RENT,2.0,PERSONAL,A,10000,6.03,0.16,N,3,0
16941,30,35000,RENT,0.0,DEBTCONSOLIDATION,A,5500,7.88,0.16,N,5,0
16942,24,39996,RENT,2.0,MEDICAL,C,10000,13.11,0.25,N,2,0
16943,37,103000,RENT,5.0,DEBTCONSOLIDATION,E,10000,16.32,0.1,Y,15,1
16944,38,125000,MORTGAGE,5.0,PERSONAL,B,10000,10.99,0.08,N,13,0
16945,23,91234,MORTGAGE,7.0,PERSONAL,B,18000,11.83,0.2,N,2,0
16946,27,57000,OWN,11.0,HOMEIMPROVEMENT,C,10000,13.23,0.18,Y,7,0
16947,36,56400,MORTGAGE,3.0,DEBTCONSOLIDATION,E,20000,17.14,0.36,Y,13,1
16948,21,65000,RENT,5.0,VENTURE,A,17000,6.91,0.26,N,4,0
16949,39,48000,MORTGAGE,4.0,EDUCATION,A,8000,7.9,0.17,N,14,0
16950,27,85000,RENT,1.0,VENTURE,B,20000,12.69,0.24,N,6,0
16951,46,50000,OWN,6.0,EDUCATION,A,4800,8.59,0.1,N,16,0
16952,22,73000,MORTGAGE,6.0,EDUCATION,C,10000,13.22,0.14,Y,3,1
16953,28,53000,MORTGAGE,5.0,MEDICAL,B,10000,9.91,0.19,N,8,0
16954,76,30000,RENT,2.0,HOMEIMPROVEMENT,D,6500,16.77,0.21,N,24,1
16955,25,28000,OWN,2.0,MEDICAL,A,12000,7.51,0.43,N,3,0
16956,33,54000,RENT,0.0,MEDICAL,C,12000,13.16,0.22,N,6,0
16957,23,102996,RENT,7.0,PERSONAL,B,20000,11.14,0.19,N,4,0
16958,36,140000,MORTGAGE,11.0,VENTURE,A,16000,6.91,0.11,N,11,0
16959,32,80000,RENT,16.0,EDUCATION,B,18000,10.59,0.23,N,6,0
16960,23,43000,RENT,6.0,VENTURE,E,10000,17.14,0.23,Y,2,0
16961,30,50000,MORTGAGE,4.0,EDUCATION,B,6000,10.25,0.12,N,9,0
16962,22,84996,MORTGAGE,4.0,PERSONAL,A,4000,6.92,0.05,N,3,0
16963,33,99473,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8500,7.51,0.09,N,10,0
16964,24,90000,RENT,2.0,EDUCATION,B,14000,9.99,0.16,N,3,0
16965,22,30000,RENT,6.0,EDUCATION,B,7200,11.71,0.24,N,3,0
16966,22,85000,OWN,1.0,EDUCATION,C,9000,12.99,0.11,N,3,0
16967,42,44000,RENT,2.0,PERSONAL,B,9000,10.37,0.2,N,13,0
16968,25,25000,RENT,3.0,DEBTCONSOLIDATION,C,2500,12.53,0.1,Y,2,0
16969,22,52000,RENT,1.0,DEBTCONSOLIDATION,C,7000,14.27,0.13,Y,2,0
16970,22,32000,RENT,2.0,PERSONAL,A,10000,7.88,0.31,N,3,1
16971,28,40000,RENT,2.0,MEDICAL,B,3000,11.11,0.07,N,10,0
16972,34,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.9,0.08,N,6,0
16973,23,35000,RENT,2.0,EDUCATION,D,6000,16.89,0.17,Y,2,1
16974,24,97700,MORTGAGE,8.0,MEDICAL,A,10000,7.49,0.11,N,4,0
16975,35,39000,RENT,3.0,VENTURE,A,8000,5.99,0.21,N,6,0
16976,40,108928,MORTGAGE,0.0,HOMEIMPROVEMENT,C,17600,14.27,0.15,Y,14,0
16977,30,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10950,7.9,0.18,N,9,0
16978,30,30000,RENT,14.0,MEDICAL,A,1900,8.94,0.07,N,10,0
16979,37,60000,MORTGAGE,3.0,PERSONAL,B,12000,12.21,0.2,N,12,0
16980,22,31200,RENT,3.0,PERSONAL,B,4000,11.86,0.13,N,4,0
16981,23,175000,MORTGAGE,2.0,MEDICAL,A,15000,6.91,0.09,N,4,0
16982,28,70000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,9800,14.35,0.14,Y,10,0
16983,35,44000,RENT,0.0,EDUCATION,D,8000,14.91,0.18,Y,5,1
16984,24,45000,RENT,6.0,EDUCATION,C,11250,12.68,0.25,Y,4,0
16985,23,60000,MORTGAGE,1.0,PERSONAL,A,3200,7.49,0.06,N,3,0
16986,23,95000,RENT,0.0,PERSONAL,B,12000,11.71,0.13,N,3,0
16987,29,85000,MORTGAGE,13.0,VENTURE,A,12000,6.92,0.14,N,5,0
16988,27,86000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,5000,14.59,0.05,N,7,1
16989,23,54000,RENT,5.0,EDUCATION,B,6000,12.69,0.11,N,4,0
16990,30,50400,RENT,9.0,EDUCATION,C,8000,14.79,0.16,N,5,0
16991,23,32000,RENT,2.0,EDUCATION,B,15000,9.62,0.47,N,2,1
16992,25,54000,RENT,9.0,MEDICAL,A,13500,8.63,0.26,N,2,0
16993,29,120000,MORTGAGE,13.0,PERSONAL,A,7000,7.51,0.06,N,9,0
16994,35,47000,MORTGAGE,1.0,EDUCATION,E,15000,15.68,0.32,Y,7,1
16995,32,40000,MORTGAGE,2.0,MEDICAL,A,5000,6.17,0.13,N,5,0
16996,22,35000,RENT,6.0,PERSONAL,B,5000,10.65,0.14,N,3,0
16997,44,91000,MORTGAGE,11.0,EDUCATION,A,3000,5.99,0.03,N,17,0
16998,28,43000,RENT,1.0,MEDICAL,C,8000,13.16,0.19,N,8,0
16999,27,60000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.85,0.33,N,9,1
17000,28,55000,RENT,9.0,VENTURE,A,10000,8.49,0.18,N,7,0
17001,25,50000,RENT,4.0,MEDICAL,C,6000,14.79,0.12,N,4,0
17002,27,95000,MORTGAGE,2.0,MEDICAL,B,15000,11.86,0.16,N,5,0
17003,22,27120,RENT,5.0,VENTURE,C,6000,13.11,0.22,N,3,1
17004,27,54000,MORTGAGE,11.0,PERSONAL,C,6000,13.17,0.11,N,5,1
17005,28,60000,RENT,3.0,MEDICAL,B,10000,10.75,0.17,N,5,0
17006,23,32000,RENT,7.0,DEBTCONSOLIDATION,A,4000,7.14,0.13,N,2,0
17007,30,45000,MORTGAGE,2.0,MEDICAL,B,3000,10.99,0.07,N,5,0
17008,31,48000,MORTGAGE,0.0,MEDICAL,A,6000,5.42,0.13,N,5,0
17009,25,60000,RENT,0.0,DEBTCONSOLIDATION,A,4000,9.63,0.07,N,3,0
17010,25,120000,MORTGAGE,2.0,PERSONAL,A,6000,7.14,0.05,N,2,0
17011,32,90000,MORTGAGE,3.0,PERSONAL,D,18000,16.29,0.2,N,8,0
17012,23,120000,MORTGAGE,4.0,VENTURE,B,6000,9.99,0.05,N,2,0
17013,23,34000,RENT,1.0,EDUCATION,C,15000,15.27,0.44,N,3,1
17014,25,78000,RENT,9.0,MEDICAL,B,15000,10.99,0.19,N,3,0
17015,24,33000,RENT,0.0,PERSONAL,C,5000,13.16,0.15,Y,3,0
17016,22,48000,MORTGAGE,7.0,EDUCATION,A,5000,5.99,0.1,N,2,0
17017,28,90000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,10.99,0.06,N,8,0
17018,30,33600,RENT,5.0,PERSONAL,B,1000,10.36,0.03,N,6,0
17019,22,52500,MORTGAGE,3.0,PERSONAL,A,11425,7.9,0.22,N,3,0
17020,26,46000,MORTGAGE,0.0,MEDICAL,D,6000,12.92,0.13,Y,3,1
17021,27,100000,MORTGAGE,4.0,PERSONAL,C,5000,12.99,0.05,N,7,0
17022,30,60000,RENT,0.0,MEDICAL,C,4000,13.98,0.07,N,10,0
17023,40,42000,OWN,8.0,MEDICAL,A,1200,7.29,0.03,N,14,0
17024,36,110000,RENT,2.0,EDUCATION,B,15000,10.99,0.14,N,15,0
17025,31,120000,RENT,5.0,EDUCATION,D,7500,15.65,0.06,N,9,0
17026,22,42000,RENT,6.0,MEDICAL,A,4000,7.9,0.1,N,4,0
17027,22,38000,RENT,6.0,PERSONAL,B,5000,10.37,0.13,N,2,0
17028,27,84500,MORTGAGE,11.0,VENTURE,A,10000,7.49,0.12,N,7,0
17029,36,34000,MORTGAGE,5.0,MEDICAL,C,4000,14.35,0.12,N,12,1
17030,26,130000,OWN,11.0,EDUCATION,C,20000,12.73,0.15,Y,4,0
17031,30,26000,RENT,2.0,DEBTCONSOLIDATION,A,6000,8.9,0.23,N,10,0
