id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
17032,54,60000,RENT,1.0,PERSONAL,B,8000,11.14,0.13,N,20,0
17033,22,24000,RENT,6.0,VENTURE,B,6000,9.99,0.25,N,2,0
17034,27,35000,RENT,3.0,MEDICAL,A,6000,7.9,0.18,N,8,0
17035,30,69000,RENT,4.0,EDUCATION,A,12000,7.66,0.17,N,7,1
17036,38,24000,RENT,10.0,MEDICAL,B,5000,11.83,0.21,N,12,0
17037,23,84000,RENT,6.0,PERSONAL,A,6000,7.88,0.07,N,2,0
17038,26,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7300,12.69,0.21,N,3,0
17039,22,40000,RENT,6.0,EDUCATION,A,6000,9.32,0.15,N,3,0
17040,23,28800,RENT,4.0,MEDICAL,A,3500,8.9,0.12,N,2,0
17041,25,36108,RENT,3.0,HOMEIMPROVEMENT,A,2500,9.32,0.07,N,4,1
17042,26,40000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8500,9.25,0.21,N,4,0
17043,23,41000,RENT,1.0,VENTURE,B,16000,11.48,0.41,N,2,1
17044,22,38004,RENT,2.0,VENTURE,B,10000,10.75,0.26,N,4,0
17045,26,30000,RENT,3.0,EDUCATION,B,10000,10.25,0.33,N,4,1
17046,22,36000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.29,0.28,N,4,1
17047,29,117500,OWN,1.0,VENTURE,B,20000,12.21,0.17,N,10,0
17048,25,33600,MORTGAGE,9.0,MEDICAL,B,6000,11.49,0.18,N,3,0
17049,22,36000,RENT,4.0,DEBTCONSOLIDATION,C,4000,14.79,0.11,N,4,0
17050,28,72000,RENT,12.0,EDUCATION,A,18000,8.94,0.25,N,10,0
17051,28,68000,RENT,6.0,PERSONAL,C,20000,14.72,0.29,N,9,0
17052,24,63000,MORTGAGE,8.0,PERSONAL,C,11500,13.06,0.18,Y,2,0
17053,37,45000,RENT,0.0,MEDICAL,C,13000,12.99,0.29,N,11,0
17054,30,36000,RENT,3.0,VENTURE,B,10000,10.65,0.28,N,9,0
17055,35,100000,MORTGAGE,5.0,VENTURE,B,15000,9.88,0.15,N,7,0
17056,38,50000,RENT,4.0,EDUCATION,A,10000,6.62,0.2,N,17,0
17057,22,60000,MORTGAGE,5.0,MEDICAL,B,15000,10.25,0.25,N,4,0
17058,23,30000,RENT,3.0,PERSONAL,C,7200,13.92,0.24,Y,4,0
17059,27,75000,MORTGAGE,5.0,EDUCATION,B,12000,10.99,0.16,N,8,0
17060,29,42000,MORTGAGE,9.0,VENTURE,A,1200,6.99,0.03,N,5,0
17061,30,52000,RENT,1.0,MEDICAL,B,5000,10.0,0.1,N,8,0
17062,36,60000,MORTGAGE,2.0,VENTURE,A,15000,7.88,0.25,N,15,0
17063,29,48996,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.37,0.24,N,9,0
17064,35,45000,RENT,2.0,MEDICAL,C,5600,12.99,0.12,Y,6,0
17065,23,60000,MORTGAGE,5.0,PERSONAL,B,5000,11.48,0.08,N,4,0
17066,30,29500,RENT,5.0,VENTURE,B,7200,12.42,0.26,N,7,0
17067,26,76000,RENT,0.0,PERSONAL,A,14000,8.94,0.18,N,4,0
17068,23,29004,RENT,0.0,DEBTCONSOLIDATION,D,1800,14.59,0.06,Y,2,1
17069,24,38400,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.14,0.16,N,4,0
17070,22,55000,MORTGAGE,6.0,EDUCATION,A,10000,7.14,0.18,N,3,0
17071,34,72000,MORTGAGE,2.0,EDUCATION,A,12000,6.92,0.17,N,9,0
17072,24,30000,OWN,1.0,EDUCATION,B,6000,11.99,0.2,N,4,0
17073,28,150000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,5.42,0.08,N,6,0
17074,29,20000,OWN,2.0,MEDICAL,A,6000,7.49,0.3,N,7,0
17075,25,55000,RENT,1.0,HOMEIMPROVEMENT,A,15000,7.9,0.27,N,2,0
17076,22,39996,RENT,1.0,EDUCATION,C,12000,13.61,0.3,Y,4,0
17077,25,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,7.88,0.21,N,3,0
17078,24,100000,MORTGAGE,7.0,PERSONAL,A,6000,6.54,0.06,N,2,0
17079,22,40000,RENT,0.0,MEDICAL,A,9000,7.49,0.23,N,4,0
17080,44,75600,MORTGAGE,3.0,VENTURE,C,5000,13.06,0.07,Y,14,0
17081,23,43000,RENT,7.0,EDUCATION,C,3200,13.8,0.07,N,3,0
17082,32,60000,MORTGAGE,3.0,PERSONAL,A,3600,6.62,0.06,N,6,0
17083,27,20000,OWN,1.0,VENTURE,B,3200,12.21,0.15,N,8,0
17084,22,60000,MORTGAGE,4.0,MEDICAL,B,5000,10.99,0.08,N,2,0
17085,32,60000,MORTGAGE,12.0,PERSONAL,A,10000,8.49,0.17,N,9,1
17086,29,150000,MORTGAGE,0.0,VENTURE,D,24000,16.07,0.16,N,9,0
17087,29,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,5.79,0.13,N,8,0
17088,24,54400,RENT,0.0,MEDICAL,E,30000,19.42,0.45,N,2,1
17089,27,100000,RENT,0.0,VENTURE,A,10000,7.29,0.1,N,6,0
17090,22,75000,MORTGAGE,0.0,MEDICAL,A,4000,7.29,0.05,N,4,0
17091,27,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,25000,14.27,0.35,Y,9,0
17092,22,26500,RENT,3.0,EDUCATION,C,2000,13.61,0.08,Y,4,0
17093,25,28000,RENT,1.0,MEDICAL,B,6400,9.91,0.23,N,2,0
17094,23,80000,RENT,5.0,DEBTCONSOLIDATION,B,4000,11.12,0.05,N,3,0
17095,40,60000,RENT,5.0,PERSONAL,B,12000,11.71,0.2,N,13,0
17096,28,50000,MORTGAGE,0.0,MEDICAL,B,5000,10.62,0.1,N,7,0
17097,22,69528,RENT,6.0,VENTURE,C,7000,12.99,0.1,Y,3,0
17098,25,66000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,10.74,0.15,N,3,0
17099,25,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8000,14.72,0.16,Y,3,0
17100,24,50000,RENT,4.0,EDUCATION,C,2000,13.92,0.04,N,3,0
17101,21,109000,OWN,5.0,VENTURE,B,15000,11.48,0.14,N,3,0
17102,35,95000,MORTGAGE,1.0,PERSONAL,A,8000,7.49,0.08,N,6,0
17103,22,61104,RENT,3.0,DEBTCONSOLIDATION,B,5000,9.25,0.08,N,2,0
17104,24,44004,RENT,0.0,MEDICAL,D,8000,15.33,0.18,N,3,1
17105,22,45000,RENT,5.0,PERSONAL,A,2000,5.79,0.04,N,3,0
17106,23,74000,OWN,2.0,MEDICAL,F,25000,17.9,0.34,Y,2,0
17107,26,55000,RENT,11.0,EDUCATION,B,8000,10.65,0.15,N,2,0
17108,22,36000,RENT,3.0,PERSONAL,A,4800,7.51,0.13,N,2,1
17109,23,33900,MORTGAGE,5.0,PERSONAL,B,10000,11.99,0.29,N,2,0
17110,27,143500,OWN,11.0,VENTURE,D,24000,14.09,0.15,Y,7,0
17111,33,67000,RENT,2.0,VENTURE,C,20000,13.48,0.3,N,10,0
17112,25,38400,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,9.99,0.26,N,4,0
17113,23,22000,RENT,1.0,EDUCATION,C,2000,13.16,0.09,N,2,0
17114,22,30000,RENT,0.0,EDUCATION,B,2400,10.59,0.08,N,3,0
17115,28,87950,MORTGAGE,8.0,PERSONAL,D,15000,13.55,0.17,Y,6,0
17116,39,48000,RENT,0.0,MEDICAL,C,8400,11.97,0.17,Y,11,0
17117,27,43200,RENT,3.0,DEBTCONSOLIDATION,C,5000,11.66,0.12,Y,9,0
17118,35,45000,MORTGAGE,3.0,VENTURE,C,10000,12.99,0.22,Y,8,0
17119,33,59619,RENT,3.0,MEDICAL,D,25000,14.11,0.34,N,8,1
17120,40,35820,RENT,0.0,PERSONAL,B,3275,8.88,0.09,N,6,0
17121,23,55000,MORTGAGE,3.0,EDUCATION,A,3200,7.51,0.06,N,4,0
17122,31,79536,RENT,12.0,HOMEIMPROVEMENT,B,2400,11.99,0.03,N,5,0
17123,22,51600,MORTGAGE,1.0,MEDICAL,B,10800,9.99,0.21,N,4,0
17124,25,44000,RENT,9.0,MEDICAL,C,5000,13.92,0.11,Y,4,0
17125,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,10.65,0.11,N,3,0
17126,36,25000,RENT,2.0,DEBTCONSOLIDATION,B,1600,10.59,0.06,N,17,0
17127,31,78000,RENT,2.0,DEBTCONSOLIDATION,D,10000,15.57,0.13,N,6,1
17128,25,48000,RENT,3.0,MEDICAL,A,7200,6.54,0.15,N,3,0
17129,23,32000,RENT,4.0,EDUCATION,A,10000,7.49,0.31,N,3,1
17130,37,160000,MORTGAGE,22.0,VENTURE,B,12000,11.83,0.07,N,15,0
17131,32,48000,RENT,1.0,MEDICAL,B,5000,10.62,0.1,N,8,0
17132,31,75000,RENT,2.0,HOMEIMPROVEMENT,A,18000,7.88,0.24,N,10,0
17133,22,75400,MORTGAGE,3.0,EDUCATION,A,6000,7.74,0.08,N,4,0
17134,26,54000,RENT,4.0,HOMEIMPROVEMENT,C,7000,14.65,0.13,Y,4,0
17135,26,30000,RENT,4.0,EDUCATION,A,10000,5.79,0.33,N,2,1
17136,23,84000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.38,0.12,N,2,0
17137,30,20000,RENT,2.0,MEDICAL,C,3000,13.49,0.15,Y,7,0
17138,25,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9000,5.99,0.18,N,3,0
17139,27,100000,MORTGAGE,11.0,EDUCATION,B,5000,9.99,0.05,N,6,0
17140,27,58000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,20000,17.99,0.34,Y,6,1
17141,23,78000,MORTGAGE,5.0,VENTURE,D,6000,15.62,0.08,N,4,0
17142,24,200000,MORTGAGE,3.0,PERSONAL,B,5000,8.7,0.03,N,4,0
17143,31,75000,RENT,0.0,EDUCATION,A,8400,6.92,0.11,N,5,0
17144,26,66000,MORTGAGE,7.0,PERSONAL,B,6000,11.71,0.09,N,4,0
17145,24,25000,OWN,4.0,VENTURE,B,2500,9.91,0.1,N,3,0
17146,22,120000,RENT,0.0,EDUCATION,A,12000,8.9,0.1,N,3,0
17147,23,35000,RENT,0.0,EDUCATION,C,4000,12.68,0.11,N,3,0
17148,30,42996,RENT,2.0,MEDICAL,A,5000,8.0,0.12,N,7,0
17149,27,60000,RENT,1.0,VENTURE,C,10000,13.22,0.17,N,9,0
17150,29,45000,MORTGAGE,1.0,MEDICAL,B,10000,12.21,0.22,N,10,0
17151,27,44004,RENT,7.0,DEBTCONSOLIDATION,C,11000,13.79,0.25,N,7,0
17152,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.51,0.08,N,4,0
17153,41,52000,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.99,0.23,N,12,0
17154,44,30000,RENT,2.0,PERSONAL,B,12000,9.91,0.4,N,12,1
17155,25,24000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,2000,12.53,0.08,N,2,0
17156,24,110000,MORTGAGE,8.0,EDUCATION,B,6000,9.88,0.05,N,3,0
17157,30,55000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,9000,12.42,0.16,N,9,0
17158,25,66000,OWN,10.0,MEDICAL,A,5000,7.29,0.08,N,2,0
17159,22,40000,MORTGAGE,1.0,PERSONAL,A,8000,8.94,0.2,N,2,0
17160,22,49000,OWN,6.0,EDUCATION,A,2000,6.39,0.04,N,2,0
17161,22,54000,RENT,4.0,MEDICAL,B,3000,11.99,0.06,N,3,1
17162,23,24000,RENT,0.0,MEDICAL,B,5000,11.86,0.21,N,3,0
17163,23,45000,MORTGAGE,2.0,PERSONAL,A,5200,7.51,0.12,N,4,0
17164,25,87000,RENT,1.0,VENTURE,C,7000,14.26,0.08,N,2,0
17165,34,39996,RENT,1.0,PERSONAL,A,2400,9.32,0.06,N,10,0
17166,23,85000,OWN,1.0,EDUCATION,B,24000,11.49,0.28,N,4,0
17167,27,65000,RENT,5.0,PERSONAL,B,15000,12.18,0.23,N,9,0
17168,22,74000,RENT,1.0,PERSONAL,D,16000,15.99,0.22,N,3,1
17169,23,74800,RENT,1.0,EDUCATION,D,12000,14.46,0.16,N,3,1
17170,25,175000,MORTGAGE,10.0,MEDICAL,A,10000,7.14,0.06,N,3,0
17171,26,70000,RENT,2.0,HOMEIMPROVEMENT,B,8000,10.74,0.11,N,2,0
17172,43,65000,MORTGAGE,5.0,MEDICAL,A,12000,8.49,0.18,N,17,0
17173,24,45000,MORTGAGE,0.0,VENTURE,A,1800,7.51,0.04,N,2,0
17174,30,35000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.49,0.29,N,8,0
17175,23,48000,RENT,1.0,PERSONAL,C,2400,12.53,0.05,N,3,0
17176,23,36000,RENT,1.0,EDUCATION,A,4000,5.42,0.11,N,3,0
17177,27,30000,RENT,7.0,MEDICAL,C,3600,12.61,0.12,Y,6,0
17178,30,50000,RENT,5.0,PERSONAL,D,12800,14.74,0.25,Y,9,0
17179,21,34000,MORTGAGE,5.0,VENTURE,B,1200,11.48,0.04,N,3,0
17180,27,43000,MORTGAGE,4.0,PERSONAL,A,8000,7.51,0.19,N,10,0
17181,29,40000,RENT,2.0,VENTURE,B,5000,11.49,0.13,N,9,0
17182,31,52000,RENT,3.0,PERSONAL,A,6000,8.9,0.12,N,8,0
17183,27,29000,RENT,0.0,MEDICAL,C,7000,13.79,0.24,N,8,1
17184,40,42000,RENT,2.0,PERSONAL,C,2000,12.99,0.05,Y,14,0
17185,31,60000,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.99,0.2,N,10,0
17186,30,120000,MORTGAGE,14.0,MEDICAL,A,8400,5.42,0.07,N,7,0
17187,32,30000,RENT,2.0,EDUCATION,B,10000,12.42,0.33,N,8,1
17188,27,35000,RENT,1.0,DEBTCONSOLIDATION,A,14000,8.9,0.4,N,5,1
17189,28,40000,MORTGAGE,2.0,MEDICAL,A,6000,7.88,0.15,N,8,0
17190,27,38000,RENT,5.0,DEBTCONSOLIDATION,B,9000,11.11,0.24,N,7,0
17191,37,125000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,5.99,0.08,N,17,0
17192,27,38000,RENT,11.0,PERSONAL,B,12000,11.71,0.32,N,5,1
17193,29,39000,RENT,4.0,MEDICAL,A,10400,5.99,0.28,N,8,0
17194,24,27000,RENT,3.0,VENTURE,C,13450,13.49,0.45,Y,2,1
17195,24,42000,OWN,8.0,VENTURE,D,10000,16.89,0.24,N,4,0
17196,34,59500,RENT,5.0,PERSONAL,B,2875,9.91,0.04,N,6,0
17197,26,108000,MORTGAGE,4.0,PERSONAL,B,15000,12.21,0.14,N,4,0
17198,28,130000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,16000,6.03,0.13,N,7,0
17199,24,33300,MORTGAGE,2.0,PERSONAL,B,8875,9.91,0.27,N,2,0
17200,22,60000,RENT,2.0,EDUCATION,C,5000,14.22,0.08,Y,3,0
17201,23,60000,RENT,7.0,DEBTCONSOLIDATION,A,10000,7.51,0.17,N,3,0
17202,29,30000,RENT,4.0,VENTURE,A,6000,8.49,0.2,N,6,0
17203,22,67000,OWN,6.0,EDUCATION,B,16000,11.89,0.24,N,2,0
17204,21,32400,RENT,4.0,MEDICAL,C,11000,13.23,0.34,N,3,1
17205,22,48000,RENT,2.0,DEBTCONSOLIDATION,C,5000,12.53,0.1,N,3,0
17206,34,125000,MORTGAGE,5.0,EDUCATION,B,24250,11.36,0.19,N,5,0
17207,25,24000,MORTGAGE,5.0,MEDICAL,B,10000,9.76,0.42,N,3,0
17208,23,100000,MORTGAGE,7.0,MEDICAL,A,8300,5.99,0.08,N,4,0
17209,24,108600,MORTGAGE,3.0,HOMEIMPROVEMENT,A,13000,7.88,0.12,N,2,0
17210,25,45000,RENT,0.0,MEDICAL,A,8000,6.62,0.18,N,3,0
17211,24,30000,RENT,5.0,HOMEIMPROVEMENT,B,6000,12.69,0.2,N,2,0
17212,26,30000,RENT,3.0,VENTURE,C,4500,13.48,0.15,Y,2,0
17213,23,54000,RENT,0.0,EDUCATION,C,5500,14.65,0.1,N,3,0
17214,27,70000,MORTGAGE,2.0,MEDICAL,B,12000,11.89,0.17,N,10,0
17215,26,63000,RENT,1.0,MEDICAL,B,7200,10.74,0.11,N,3,0
17216,23,112976,MORTGAGE,7.0,PERSONAL,B,20000,11.36,0.18,N,2,0
17217,25,49074,MORTGAGE,7.0,HOMEIMPROVEMENT,A,8000,6.91,0.16,N,3,0
17218,32,85000,RENT,3.0,PERSONAL,B,12000,10.0,0.14,N,10,0
17219,43,60000,MORTGAGE,22.0,HOMEIMPROVEMENT,D,9000,15.62,0.15,Y,14,0
17220,22,28000,RENT,0.0,PERSONAL,C,7000,13.22,0.25,Y,2,0
17221,23,55000,RENT,3.0,MEDICAL,B,14000,10.65,0.25,N,3,0
17222,28,37000,RENT,5.0,PERSONAL,A,16750,7.88,0.45,N,5,1
17223,28,10000,OWN,12.0,VENTURE,A,8000,7.51,0.08,N,9,0
17224,28,57500,RENT,2.0,DEBTCONSOLIDATION,C,2400,15.23,0.04,N,5,0
17225,25,65000,RENT,1.0,HOMEIMPROVEMENT,B,7000,11.36,0.11,N,2,0
17226,23,80730,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,7.51,0.12,N,3,0
17227,23,18000,RENT,2.0,MEDICAL,B,3000,12.69,0.16,N,3,1
17228,21,26400,RENT,0.0,EDUCATION,B,5000,12.53,0.19,N,2,0
17229,23,95000,OWN,2.0,VENTURE,A,12000,8.94,0.13,N,2,0
17230,34,37400,RENT,3.0,DEBTCONSOLIDATION,E,8850,17.04,0.24,N,10,1
17231,25,33000,RENT,4.0,VENTURE,A,4000,8.94,0.12,N,2,0
17232,33,75000,MORTGAGE,0.0,EDUCATION,A,10000,5.79,0.13,N,9,0
17233,32,95000,RENT,0.0,HOMEIMPROVEMENT,C,6400,13.48,0.07,Y,8,0
17234,24,30000,RENT,1.0,MEDICAL,C,9000,12.87,0.3,N,3,0
17235,27,85000,MORTGAGE,11.0,VENTURE,C,5000,13.99,0.06,Y,10,0
17236,34,80155,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.51,0.12,N,5,0
17237,23,65000,RENT,5.0,DEBTCONSOLIDATION,B,25000,9.99,0.37,N,2,1
17238,24,100000,MORTGAGE,2.0,VENTURE,B,5000,12.42,0.05,N,2,0
17239,30,110000,MORTGAGE,0.0,EDUCATION,A,2500,7.4,0.02,N,10,0
17240,23,36000,MORTGAGE,7.0,MEDICAL,D,4000,14.54,0.11,N,2,1
17241,30,80000,RENT,0.0,PERSONAL,B,11000,10.59,0.14,N,10,0
17242,26,60000,RENT,8.0,HOMEIMPROVEMENT,C,8000,15.96,0.13,Y,3,0
17243,25,65004,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,7.88,0.11,N,4,0
17244,23,62000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,3000,12.68,0.05,N,4,0
17245,30,95000,MORTGAGE,4.0,EDUCATION,D,25000,15.65,0.26,Y,8,0
17246,24,98000,RENT,0.0,HOMEIMPROVEMENT,E,20000,16.32,0.2,Y,3,1
17247,26,75000,RENT,7.0,MEDICAL,C,12000,13.49,0.16,N,3,0
17248,28,90000,RENT,2.0,EDUCATION,C,4800,14.27,0.05,Y,6,0
17249,23,29100,RENT,3.0,EDUCATION,C,5000,13.47,0.17,Y,2,0
17250,24,45150,RENT,1.0,VENTURE,C,15000,13.16,0.33,N,2,1
17251,26,45000,OWN,10.0,PERSONAL,A,6000,6.03,0.13,N,2,0
17252,21,75000,MORTGAGE,4.0,EDUCATION,A,4000,7.49,0.05,N,4,0
17253,60,50000,OWN,5.0,PERSONAL,A,9000,6.76,0.18,N,30,0
17254,24,37273,RENT,2.0,EDUCATION,A,8400,7.14,0.23,N,2,0
17255,29,96000,MORTGAGE,7.0,PERSONAL,A,3000,8.49,0.03,N,9,0
17256,24,90000,RENT,3.0,DEBTCONSOLIDATION,B,6000,12.42,0.07,N,3,0
17257,31,85000,MORTGAGE,0.0,EDUCATION,A,2000,7.49,0.02,N,10,0
17258,43,103560,RENT,5.0,EDUCATION,B,14000,17.56,0.14,N,14,0
17259,36,87000,MORTGAGE,8.0,PERSONAL,C,15000,13.57,0.17,Y,12,0
17260,43,45000,MORTGAGE,9.0,EDUCATION,B,6000,9.99,0.13,N,14,0
17261,28,50000,MORTGAGE,10.0,PERSONAL,D,15000,15.99,0.3,Y,6,1
17262,27,60000,MORTGAGE,0.0,MEDICAL,A,6000,7.49,0.1,N,6,0
17263,22,100000,MORTGAGE,5.0,EDUCATION,B,6000,11.49,0.06,N,2,0
17264,41,72000,RENT,5.0,PERSONAL,B,14000,10.25,0.19,N,14,0
17265,23,33996,RENT,1.0,EDUCATION,B,5000,11.12,0.15,N,2,0
17266,37,28800,RENT,0.0,MEDICAL,B,6000,10.74,0.21,N,12,0
17267,25,67000,RENT,3.0,HOMEIMPROVEMENT,A,3000,7.9,0.04,N,4,0
17268,34,36000,RENT,3.0,EDUCATION,D,15000,15.33,0.42,N,8,1
17269,22,30000,MORTGAGE,6.0,EDUCATION,A,2000,7.29,0.07,N,4,0
17270,26,39996,RENT,0.0,VENTURE,B,6000,9.7,0.15,N,2,0
17271,27,42000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.24,N,8,0
17272,34,83500,MORTGAGE,1.0,EDUCATION,C,12000,12.23,0.14,N,8,0
17273,44,90000,MORTGAGE,15.0,MEDICAL,B,15000,10.65,0.17,N,14,0
17274,26,26400,RENT,3.0,PERSONAL,C,4000,13.72,0.15,Y,4,0
17275,27,160000,RENT,8.0,DEBTCONSOLIDATION,B,8000,12.69,0.05,N,7,0
17276,28,43000,MORTGAGE,7.0,EDUCATION,A,15600,7.88,0.37,N,10,0
17277,30,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,7.49,0.04,N,10,0
17278,28,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.99,0.07,N,9,0
17279,28,60000,RENT,4.0,HOMEIMPROVEMENT,A,7000,6.92,0.12,N,8,0
17280,21,57200,MORTGAGE,2.0,DEBTCONSOLIDATION,C,4000,13.11,0.07,Y,3,0
17281,28,31200,RENT,2.0,EDUCATION,B,7000,9.88,0.22,N,9,0
17282,22,38000,RENT,7.0,EDUCATION,B,10000,10.95,0.26,N,3,0
17283,28,30000,RENT,2.0,MEDICAL,B,3000,11.99,0.1,N,5,0
17284,26,57600,MORTGAGE,1.0,HOMEIMPROVEMENT,E,2000,16.89,0.03,Y,4,0
17285,22,225000,MORTGAGE,4.0,EDUCATION,B,35000,10.65,0.16,N,2,0
17286,22,120000,MORTGAGE,6.0,PERSONAL,A,6400,8.32,0.05,N,4,0
17287,23,25000,MORTGAGE,7.0,EDUCATION,A,6000,7.9,0.24,N,2,0
17288,34,37000,RENT,3.0,DEBTCONSOLIDATION,B,1000,10.71,0.03,N,7,0
17289,28,30000,MORTGAGE,6.0,MEDICAL,D,2400,15.33,0.08,N,10,1
17290,36,33000,MORTGAGE,2.0,EDUCATION,A,10625,6.03,0.31,N,14,0
17291,29,115000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,16000,7.9,0.15,N,6,0
17292,24,55000,RENT,4.0,MEDICAL,B,8000,9.25,0.15,N,4,0
17293,46,60000,MORTGAGE,2.0,PERSONAL,B,6000,10.59,0.1,N,14,0
17294,23,35000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.0,0.34,N,3,1
17295,35,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,9600,15.31,0.12,N,10,1
17296,27,54000,MORTGAGE,7.0,VENTURE,A,12000,6.03,0.22,N,5,0
17297,35,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9600,7.66,0.16,N,9,0
17298,29,70000,RENT,2.0,MEDICAL,B,3000,10.25,0.04,N,9,0
17299,26,52800,RENT,0.0,MEDICAL,A,4500,6.76,0.09,N,3,0
17300,22,45000,RENT,1.0,MEDICAL,B,2400,12.42,0.05,N,3,0
17301,28,45000,RENT,0.0,DEBTCONSOLIDATION,B,4000,9.91,0.09,N,10,0
17302,38,55365,MORTGAGE,1.0,PERSONAL,D,2500,14.59,0.04,N,11,1
17303,35,50000,RENT,0.0,DEBTCONSOLIDATION,C,4375,13.49,0.09,N,6,0
17304,23,44000,RENT,4.0,MEDICAL,A,6000,7.51,0.14,N,3,0
17305,23,54996,RENT,2.0,VENTURE,E,20000,12.53,0.36,Y,3,1
17306,27,85000,RENT,3.0,VENTURE,E,8000,15.68,0.09,N,6,0
17307,23,38000,RENT,4.0,PERSONAL,B,7200,9.25,0.18,N,4,0
17308,25,60000,RENT,0.0,EDUCATION,B,8400,9.62,0.14,N,4,0
17309,31,30000,MORTGAGE,3.0,MEDICAL,B,2000,11.48,0.07,N,7,0
17310,28,78000,MORTGAGE,1.0,VENTURE,A,10000,6.54,0.13,N,7,0
17311,25,95000,RENT,6.0,HOMEIMPROVEMENT,A,10000,7.51,0.11,N,3,0
17312,32,115000,MORTGAGE,2.0,MEDICAL,A,8000,7.51,0.07,N,6,0
17313,22,65000,MORTGAGE,6.0,PERSONAL,B,7000,12.69,0.11,N,4,0
17314,24,59000,MORTGAGE,5.0,MEDICAL,D,10000,15.31,0.17,N,2,1
17315,23,130000,MORTGAGE,5.0,EDUCATION,D,4000,16.29,0.03,N,4,0
17316,25,83000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.66,0.12,N,4,0
17317,26,56253,MORTGAGE,7.0,EDUCATION,B,12250,10.36,0.21,N,4,0
17318,25,33000,RENT,3.0,EDUCATION,A,6000,7.49,0.18,N,2,0
17319,24,120000,MORTGAGE,8.0,MEDICAL,A,5000,7.68,0.04,N,4,0
17320,21,19000,RENT,2.0,PERSONAL,D,3500,14.74,0.18,N,2,1
17321,24,40000,RENT,3.0,EDUCATION,E,4800,18.64,0.12,N,3,0
17322,21,93000,RENT,5.0,VENTURE,C,14400,12.23,0.15,Y,4,0
17323,23,44000,OWN,0.0,EDUCATION,A,12000,7.88,0.27,N,2,0
