id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
17324,31,68000,MORTGAGE,8.0,VENTURE,A,13000,8.9,0.19,N,8,0
17325,25,45000,RENT,2.0,EDUCATION,B,8000,10.59,0.18,N,4,0
17326,31,102000,MORTGAGE,3.0,MEDICAL,C,18000,13.48,0.18,Y,8,0
17327,24,28800,OTHER,6.0,EDUCATION,C,2400,14.27,0.08,N,4,0
17328,24,18000,RENT,1.0,PERSONAL,C,4000,12.68,0.22,Y,4,1
17329,34,36000,RENT,0.0,MEDICAL,A,4800,8.49,0.13,N,10,0
17330,22,36000,RENT,5.0,PERSONAL,B,5000,11.11,0.14,N,3,0
17331,43,48000,RENT,17.0,HOMEIMPROVEMENT,B,2000,10.37,0.04,N,2,0
17332,23,75000,MORTGAGE,7.0,MEDICAL,A,4500,7.49,0.06,N,4,0
17333,23,70000,MORTGAGE,7.0,PERSONAL,A,5000,6.03,0.07,N,2,0
17334,25,80000,OWN,9.0,VENTURE,A,7000,5.79,0.09,N,2,0
17335,28,100000,MORTGAGE,12.0,MEDICAL,A,12000,7.49,0.12,N,10,0
17336,25,26400,RENT,2.0,VENTURE,A,8875,7.51,0.34,N,2,1
17337,26,94000,RENT,3.0,HOMEIMPROVEMENT,A,15600,6.17,0.17,N,2,0
17338,23,60000,MORTGAGE,7.0,PERSONAL,B,7000,10.71,0.11,N,3,0
17339,21,35000,RENT,5.0,EDUCATION,B,7000,11.48,0.2,N,3,0
17340,27,40000,RENT,9.0,VENTURE,A,12000,6.54,0.3,N,6,0
17341,25,30000,RENT,6.0,PERSONAL,C,3000,12.99,0.1,Y,2,0
17342,28,43000,RENT,3.0,MEDICAL,A,2500,5.79,0.06,N,5,0
17343,26,65000,MORTGAGE,10.0,VENTURE,D,10000,16.0,0.15,N,3,0
17344,23,113000,MORTGAGE,2.0,EDUCATION,D,20000,14.54,0.18,N,3,1
17345,25,42000,RENT,4.0,MEDICAL,C,7000,15.96,0.17,Y,2,0
17346,21,27600,RENT,1.0,DEBTCONSOLIDATION,A,4000,5.99,0.14,N,2,0
17347,23,40000,RENT,1.0,MEDICAL,C,9600,14.65,0.24,Y,4,0
17348,28,65000,MORTGAGE,3.0,VENTURE,A,10000,6.62,0.15,N,6,0
17349,22,120000,RENT,0.0,VENTURE,A,5000,7.14,0.04,N,4,0
17350,21,42000,RENT,1.0,MEDICAL,A,3000,6.03,0.07,N,2,0
17351,23,54000,RENT,1.0,EDUCATION,G,5000,20.16,0.09,N,2,1
17352,22,29000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,3000,11.99,0.11,N,4,1
17353,25,49500,MORTGAGE,9.0,MEDICAL,A,9000,7.49,0.18,N,4,0
17354,24,32400,RENT,0.0,MEDICAL,B,2250,10.99,0.07,N,3,0
17355,30,49000,MORTGAGE,6.0,PERSONAL,A,4000,5.79,0.08,N,7,0
17356,27,66000,MORTGAGE,3.0,PERSONAL,A,3000,7.51,0.05,N,8,0
17357,22,27000,OWN,4.0,MEDICAL,B,6000,10.0,0.22,N,2,0
17358,25,98004,MORTGAGE,9.0,PERSONAL,A,10000,6.54,0.1,N,3,0
17359,23,47000,RENT,4.0,PERSONAL,B,7000,10.75,0.15,N,2,0
17360,22,30000,RENT,0.0,VENTURE,C,6000,13.49,0.2,N,4,0
17361,31,25200,RENT,0.0,MEDICAL,C,1500,14.27,0.06,Y,6,0
17362,22,84996,MORTGAGE,4.0,PERSONAL,B,8000,12.69,0.09,N,3,0
17363,25,90000,RENT,0.0,EDUCATION,B,8000,12.53,0.09,N,4,0
17364,26,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8500,7.49,0.2,N,3,0
17365,21,40000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.61,0.25,N,4,0
17366,36,53000,RENT,3.0,HOMEIMPROVEMENT,C,4200,13.06,0.08,N,17,0
17367,22,30000,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.48,0.4,N,4,1
17368,25,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,9600,7.66,0.12,N,2,0
17369,25,40000,RENT,3.0,EDUCATION,A,8000,6.03,0.2,N,2,0
17370,28,42000,RENT,4.0,DEBTCONSOLIDATION,C,3500,14.65,0.08,Y,5,0
17371,27,51996,RENT,4.0,EDUCATION,C,5000,13.47,0.1,Y,8,0
17372,24,52000,RENT,2.0,VENTURE,D,25000,12.99,0.48,N,3,1
17373,26,35000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,6.62,0.29,N,2,0
17374,22,40000,OWN,6.0,PERSONAL,D,4000,15.65,0.1,Y,4,0
17375,31,50000,RENT,4.0,PERSONAL,B,6000,11.12,0.12,N,5,0
17376,27,28000,RENT,2.0,MEDICAL,A,7000,9.32,0.25,N,10,0
17377,24,38000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,7500,13.99,0.2,N,4,0
17378,25,73000,MORTGAGE,2.0,VENTURE,A,9500,7.51,0.13,N,4,0
17379,24,38400,RENT,3.0,DEBTCONSOLIDATION,C,2500,13.8,0.06,Y,2,0
17380,23,49548,RENT,3.0,PERSONAL,A,5000,7.14,0.1,N,2,0
17381,32,42000,RENT,4.0,HOMEIMPROVEMENT,C,10000,14.65,0.24,N,8,0
17382,23,65000,RENT,1.0,EDUCATION,C,5000,13.47,0.08,N,4,0
17383,22,54566,MORTGAGE,6.0,MEDICAL,C,2000,13.16,0.04,N,4,0
17384,25,153000,MORTGAGE,1.0,MEDICAL,B,7500,11.71,0.05,N,4,0
17385,27,150000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,6.03,0.05,N,10,0
17386,27,149981,MORTGAGE,7.0,VENTURE,C,25000,12.98,0.17,N,8,0
17387,22,1900000,MORTGAGE,6.0,EDUCATION,D,1500,15.62,0.0,Y,3,0
17388,24,85000,RENT,1.0,VENTURE,A,24000,6.54,0.28,N,4,0
17389,37,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,9.63,0.13,N,16,1
17390,28,28800,RENT,2.0,PERSONAL,A,4000,6.99,0.14,N,5,0
17391,29,80000,RENT,4.0,DEBTCONSOLIDATION,C,16000,13.49,0.2,N,5,0
17392,28,18000,OWN,5.0,HOMEIMPROVEMENT,A,4000,7.88,0.22,N,6,0
17393,30,72000,RENT,3.0,VENTURE,A,15000,6.62,0.21,N,5,0
17394,27,100000,MORTGAGE,11.0,PERSONAL,B,15000,9.91,0.15,N,8,0
17395,37,42000,RENT,2.0,MEDICAL,B,10000,9.99,0.24,N,16,0
17396,27,70000,MORTGAGE,8.0,EDUCATION,A,3500,5.42,0.05,N,9,0
17397,23,42996,RENT,0.0,EDUCATION,B,8000,10.71,0.19,N,2,0
17398,41,63000,RENT,6.0,HOMEIMPROVEMENT,B,14000,10.59,0.23,N,13,0
17399,25,96000,RENT,0.0,MEDICAL,B,1800,12.42,0.02,N,2,0
17400,30,97000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,8000,6.03,0.08,N,10,0
17401,29,42000,MORTGAGE,5.0,MEDICAL,B,10000,9.63,0.24,N,5,0
17402,23,110000,MORTGAGE,7.0,MEDICAL,B,5000,11.49,0.05,N,4,0
17403,24,42000,RENT,8.0,DEBTCONSOLIDATION,A,8500,6.92,0.2,N,3,0
17404,24,50000,RENT,7.0,HOMEIMPROVEMENT,B,5500,12.42,0.11,N,3,0
17405,36,59393,RENT,2.0,DEBTCONSOLIDATION,C,2400,13.49,0.04,Y,14,0
17406,22,37000,RENT,2.0,DEBTCONSOLIDATION,C,12800,12.73,0.35,N,4,1
17407,38,45000,OWN,5.0,VENTURE,B,6325,10.99,0.14,N,17,0
17408,27,40000,RENT,1.0,MEDICAL,A,6000,8.63,0.15,N,9,0
17409,24,55000,RENT,5.0,EDUCATION,A,15000,8.49,0.27,N,2,1
17410,22,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.33,N,4,1
17411,22,25200,RENT,3.0,EDUCATION,C,4000,14.26,0.16,N,3,0
17412,38,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,21000,11.71,0.35,N,14,0
17413,52,44000,RENT,0.0,DEBTCONSOLIDATION,B,5500,10.99,0.13,N,22,1
17414,44,108000,MORTGAGE,4.0,PERSONAL,A,8000,8.9,0.07,N,11,0
17415,26,72000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,15000,14.96,0.21,Y,3,1
17416,27,39200,RENT,1.0,PERSONAL,B,2200,10.0,0.06,N,5,0
17417,31,50000,MORTGAGE,0.0,PERSONAL,A,20000,6.91,0.4,N,9,0
17418,27,50000,MORTGAGE,6.0,MEDICAL,A,10800,7.88,0.21,N,7,0
17419,24,113000,MORTGAGE,3.0,EDUCATION,B,25000,12.53,0.22,N,3,0
17420,23,39000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4000,15.62,0.1,Y,3,1
17421,28,54996,MORTGAGE,7.0,HOMEIMPROVEMENT,B,5000,11.86,0.09,N,8,0
17422,37,100000,RENT,1.0,VENTURE,C,20000,11.41,0.2,N,11,0
17423,22,60000,MORTGAGE,6.0,PERSONAL,B,10000,10.99,0.17,N,3,0
17424,26,70000,MORTGAGE,0.0,MEDICAL,A,10200,5.42,0.15,N,3,0
17425,25,39000,MORTGAGE,4.0,EDUCATION,A,6400,5.99,0.16,N,4,0
17426,24,115000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,4000,11.99,0.03,N,4,0
17427,32,54996,RENT,7.0,MEDICAL,C,19400,12.53,0.35,N,5,1
17428,36,80000,RENT,3.0,HOMEIMPROVEMENT,B,35000,10.62,0.44,N,11,1
17429,22,50000,RENT,5.0,EDUCATION,B,17000,11.71,0.34,N,4,0
17430,30,38000,RENT,0.0,MEDICAL,A,10000,7.88,0.26,N,9,0
17431,38,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,30000,10.37,0.2,N,15,0
17432,55,45000,RENT,2.0,PERSONAL,D,8000,14.84,0.18,N,26,1
17433,28,50000,MORTGAGE,12.0,EDUCATION,A,15000,8.9,0.3,N,10,0
17434,27,75000,RENT,3.0,VENTURE,B,10000,10.0,0.13,N,6,0
17435,37,30000,RENT,2.0,PERSONAL,B,8000,12.53,0.27,N,17,1
17436,29,70000,RENT,3.0,PERSONAL,C,12000,12.53,0.17,Y,7,0
17437,28,108000,MORTGAGE,4.0,PERSONAL,D,25000,14.61,0.23,Y,5,1
17438,51,55000,RENT,3.0,VENTURE,B,5000,10.38,0.09,N,25,0
17439,25,62400,RENT,3.0,VENTURE,C,5000,12.87,0.08,N,4,0
17440,31,85000,MORTGAGE,1.0,VENTURE,B,8000,11.14,0.09,N,5,0
17441,24,75000,RENT,8.0,EDUCATION,B,3000,11.83,0.04,N,3,0
17442,28,78000,RENT,0.0,MEDICAL,A,24000,7.9,0.3,N,8,0
17443,23,55000,RENT,7.0,PERSONAL,B,10000,10.99,0.18,N,3,0
17444,30,42000,RENT,3.0,DEBTCONSOLIDATION,B,14000,9.91,0.35,N,5,1
17445,25,100000,MORTGAGE,2.0,VENTURE,B,6000,10.74,0.06,N,4,0
17446,42,38400,MORTGAGE,6.0,PERSONAL,A,5000,7.51,0.13,N,17,0
17447,26,29000,RENT,4.0,EDUCATION,B,10000,9.91,0.34,N,2,1
17448,42,130000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,25000,10.75,0.19,N,12,0
17449,26,48000,RENT,2.0,DEBTCONSOLIDATION,C,14300,13.49,0.31,Y,3,1
17450,21,44000,RENT,3.0,DEBTCONSOLIDATION,A,7500,8.49,0.17,N,3,0
17451,23,45000,MORTGAGE,7.0,VENTURE,A,5000,5.42,0.11,N,4,0
17452,32,60000,MORTGAGE,5.0,EDUCATION,A,7000,7.88,0.12,N,10,0
17453,25,42000,RENT,6.0,MEDICAL,B,5000,11.49,0.12,N,3,0
17454,24,64000,RENT,8.0,PERSONAL,D,12000,14.46,0.19,N,4,0
17455,23,24000,RENT,1.0,PERSONAL,D,4750,15.99,0.2,Y,4,1
17456,37,60000,RENT,2.0,MEDICAL,A,12000,8.59,0.2,N,15,0
17457,25,83004,RENT,3.0,DEBTCONSOLIDATION,D,19600,15.28,0.22,Y,4,1
17458,23,90000,MORTGAGE,5.0,EDUCATION,B,15000,10.62,0.17,N,4,0
17459,29,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,30000,11.11,0.29,N,9,0
17460,24,58800,RENT,3.0,DEBTCONSOLIDATION,B,3000,9.99,0.05,N,2,0
17461,25,35000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,13475,7.88,0.39,N,3,0
17462,22,105000,MORTGAGE,7.0,EDUCATION,C,7200,15.23,0.07,N,4,0
17463,28,54400,MORTGAGE,11.0,MEDICAL,D,11000,15.33,0.17,Y,5,1
17464,24,69000,RENT,5.0,HOMEIMPROVEMENT,D,10000,16.89,0.14,N,3,0
17465,28,45000,MORTGAGE,12.0,VENTURE,C,10000,13.85,0.22,N,9,0
17466,22,47000,MORTGAGE,0.0,EDUCATION,A,13000,8.49,0.28,N,3,0
17467,27,46800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.88,0.26,N,8,0
17468,41,140000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,30000,6.91,0.23,N,14,0
17469,34,90000,RENT,5.0,HOMEIMPROVEMENT,B,11000,11.49,0.13,N,6,0
17470,27,78000,RENT,0.0,MEDICAL,B,13000,11.71,0.17,N,10,0
17471,27,65000,MORTGAGE,1.0,VENTURE,A,15000,7.9,0.23,N,5,0
17472,24,110000,RENT,8.0,EDUCATION,A,12000,7.88,0.11,N,2,0
17473,23,26400,RENT,6.0,PERSONAL,B,7500,12.69,0.28,N,4,0
17474,24,120000,RENT,8.0,DEBTCONSOLIDATION,C,3600,14.22,0.03,N,4,0
17475,24,65000,MORTGAGE,8.0,VENTURE,A,8000,7.49,0.12,N,2,0
17476,24,56000,RENT,2.0,HOMEIMPROVEMENT,D,16120,15.65,0.29,Y,4,1
17477,24,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4500,6.62,0.06,N,2,0
17478,30,102000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,25000,14.22,0.25,Y,9,1
17479,22,29004,RENT,6.0,EDUCATION,A,10000,7.51,0.34,N,2,1
17480,32,100000,RENT,3.0,VENTURE,B,5000,9.99,0.05,N,7,0
17481,22,45000,RENT,3.0,PERSONAL,B,10000,9.91,0.22,N,2,0
17482,31,90000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,21000,6.03,0.23,N,7,0
17483,43,74000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8500,8.9,0.11,N,15,0
17484,27,32000,RENT,0.0,MEDICAL,A,12000,6.91,0.38,N,6,1
17485,29,110000,RENT,13.0,VENTURE,A,9000,7.51,0.08,N,10,0
17486,30,40000,OWN,5.0,HOMEIMPROVEMENT,B,20000,12.18,0.5,N,6,0
17487,23,80000,MORTGAGE,2.0,PERSONAL,C,15000,13.16,0.19,N,3,0
17488,23,43992,RENT,7.0,VENTURE,D,14000,13.24,0.32,N,3,1
17489,24,62400,RENT,0.0,HOMEIMPROVEMENT,B,3500,10.99,0.06,N,4,0
17490,22,50000,RENT,0.0,EDUCATION,C,7000,14.65,0.14,N,3,0
17491,37,43000,RENT,1.0,MEDICAL,C,8000,13.49,0.19,N,11,0
17492,22,40000,MORTGAGE,6.0,EDUCATION,A,3675,6.17,0.09,N,4,0
17493,27,92000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,6000,13.92,0.07,N,6,0
17494,21,57500,RENT,5.0,VENTURE,B,6500,10.99,0.11,N,3,0
17495,42,39996,RENT,1.0,PERSONAL,B,12000,8.88,0.3,N,16,0
17496,30,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13000,11.83,0.24,N,9,0
17497,22,51996,MORTGAGE,6.0,PERSONAL,B,5000,10.74,0.1,N,2,0
17498,22,27120,RENT,0.0,MEDICAL,B,9250,12.53,0.34,N,3,1
17499,36,26000,RENT,2.0,PERSONAL,D,10000,14.11,0.38,Y,17,1
17500,24,55600,MORTGAGE,8.0,EDUCATION,B,5600,10.37,0.11,N,2,0
17501,45,140000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,7000,6.62,0.05,N,11,0
17502,24,52800,RENT,8.0,PERSONAL,A,3600,7.51,0.07,N,4,0
17503,28,80000,MORTGAGE,12.0,MEDICAL,A,5000,7.14,0.06,N,5,0
17504,23,90000,RENT,0.0,PERSONAL,A,1000,7.75,0.01,N,3,0
17505,27,34000,RENT,1.0,EDUCATION,B,5100,11.89,0.15,N,5,0
17506,22,30000,RENT,4.0,MEDICAL,D,1200,15.21,0.04,N,2,1
17507,23,55000,RENT,3.0,VENTURE,A,4800,6.91,0.09,N,4,0
17508,24,98850,RENT,6.0,EDUCATION,C,12500,12.61,0.13,Y,2,0
17509,25,40000,RENT,9.0,DEBTCONSOLIDATION,B,5000,12.42,0.13,N,2,0
17510,25,54000,MORTGAGE,5.0,VENTURE,A,10000,7.51,0.19,N,4,0
17511,35,70000,RENT,6.0,VENTURE,B,19000,8.88,0.26,N,8,0
17512,22,53000,RENT,3.0,EDUCATION,C,13000,12.73,0.24,N,4,0
17513,25,30000,RENT,3.0,VENTURE,C,15000,14.22,0.5,Y,4,1
17514,30,89800,RENT,4.0,HOMEIMPROVEMENT,B,2100,11.14,0.02,N,8,0
17515,28,74000,MORTGAGE,12.0,VENTURE,A,15000,7.51,0.2,N,8,0
17516,28,36000,RENT,5.0,MEDICAL,B,12000,9.91,0.33,N,7,1
17517,23,78000,MORTGAGE,1.0,VENTURE,C,3200,13.92,0.04,N,2,0
17518,23,72000,MORTGAGE,7.0,EDUCATION,C,6000,13.49,0.08,N,2,0
17519,33,30000,RENT,2.0,EDUCATION,E,10000,19.42,0.33,N,9,1
17520,22,48000,RENT,1.0,EDUCATION,B,5000,10.08,0.1,N,2,0
17521,27,77000,MORTGAGE,2.0,MEDICAL,A,10000,8.0,0.13,N,10,0
17522,23,72000,RENT,4.0,EDUCATION,B,10000,11.99,0.14,N,2,0
17523,22,32400,MORTGAGE,6.0,PERSONAL,C,6300,12.29,0.2,N,4,0
17524,21,42000,RENT,3.0,DEBTCONSOLIDATION,C,3000,11.78,0.07,N,2,0
17525,23,38400,RENT,5.0,EDUCATION,B,7000,11.49,0.18,N,4,0
17526,22,50000,RENT,6.0,PERSONAL,C,5000,13.49,0.1,Y,2,0
17527,25,115000,MORTGAGE,8.0,EDUCATION,A,5000,7.9,0.04,N,4,0
17528,24,25000,RENT,1.0,PERSONAL,C,9250,13.16,0.37,N,3,1
17529,26,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,5.42,0.15,N,3,0
17530,23,62000,RENT,8.0,EDUCATION,C,7500,11.03,0.12,N,2,0
17531,32,60000,MORTGAGE,5.0,PERSONAL,A,6000,6.99,0.1,N,7,0
17532,27,63000,RENT,3.0,EDUCATION,C,10000,14.79,0.16,Y,7,0
17533,24,76000,RENT,7.0,EDUCATION,B,6000,11.49,0.08,N,3,0
17534,25,30000,RENT,9.0,DEBTCONSOLIDATION,D,10000,15.33,0.33,N,2,1
17535,27,35000,RENT,2.0,VENTURE,B,10000,10.59,0.29,N,5,0
17536,33,21000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.83,0.14,N,6,0
17537,24,55000,RENT,1.0,EDUCATION,C,3500,12.99,0.06,Y,2,0
17538,27,52000,RENT,6.0,PERSONAL,B,4600,11.86,0.09,N,10,0
17539,23,70000,RENT,1.0,VENTURE,B,10000,11.89,0.14,N,3,0
17540,24,40000,RENT,8.0,EDUCATION,A,3000,5.42,0.07,N,2,0
17541,22,85000,MORTGAGE,6.0,EDUCATION,C,15000,13.47,0.18,N,3,0
17542,38,118000,MORTGAGE,27.0,VENTURE,B,25000,11.58,0.21,N,13,1
17543,31,60000,MORTGAGE,15.0,PERSONAL,B,6000,11.49,0.1,N,5,0
17544,22,72000,MORTGAGE,6.0,VENTURE,A,6000,5.79,0.08,N,2,0
17545,29,45600,RENT,0.0,EDUCATION,C,15000,12.68,0.34,Y,5,1
17546,27,45000,RENT,4.0,EDUCATION,B,10000,9.91,0.22,N,8,0
17547,28,66000,RENT,3.0,EDUCATION,B,25000,10.75,0.38,N,8,1
17548,23,30000,RENT,0.0,VENTURE,A,5000,7.74,0.17,N,4,0
17549,24,100000,RENT,3.0,PERSONAL,A,10000,7.88,0.1,N,2,0
17550,23,57200,MORTGAGE,4.0,PERSONAL,A,5500,6.03,0.1,N,3,0
17551,26,100000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,14500,11.14,0.14,N,3,0
17552,33,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,7.29,0.21,N,5,0
17553,41,75000,RENT,5.0,MEDICAL,B,10000,10.62,0.13,N,17,0
17554,32,44000,MORTGAGE,14.0,PERSONAL,D,16750,14.42,0.4,N,9,0
17555,25,36000,RENT,9.0,MEDICAL,B,3000,12.42,0.08,N,3,0
17556,25,130000,MORTGAGE,9.0,EDUCATION,A,10000,7.49,0.08,N,2,0
17557,37,23004,RENT,0.0,VENTURE,B,11500,11.14,0.48,N,14,1
17558,32,95000,MORTGAGE,5.0,PERSONAL,A,8000,6.17,0.08,N,9,0
17559,23,84000,MORTGAGE,2.0,EDUCATION,A,3000,7.14,0.04,N,4,0
17560,23,20000,RENT,5.0,VENTURE,B,6000,9.25,0.3,N,4,0
17561,43,47000,MORTGAGE,11.0,MEDICAL,A,7500,6.62,0.16,N,16,0
17562,26,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,12000,12.42,0.15,N,2,0
17563,27,60000,RENT,4.0,PERSONAL,A,12000,5.79,0.2,N,9,0
17564,37,40000,RENT,1.0,VENTURE,C,15000,12.84,0.38,Y,13,1
17565,23,42000,RENT,7.0,MEDICAL,D,4800,15.65,0.11,N,3,1
17566,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9000,5.42,0.18,N,2,0
17567,22,65000,RENT,0.0,VENTURE,B,4000,10.99,0.06,N,2,0
17568,29,40000,RENT,5.0,MEDICAL,A,10000,7.49,0.25,N,5,0
17569,27,75000,RENT,11.0,MEDICAL,B,10000,12.69,0.13,N,8,0
17570,44,75000,RENT,4.0,MEDICAL,B,6000,11.86,0.08,N,11,0
17571,34,25000,RENT,3.0,VENTURE,B,9450,11.71,0.38,N,9,1
17572,36,120000,MORTGAGE,3.0,PERSONAL,B,25000,11.49,0.21,N,14,0
17573,22,44000,RENT,7.0,DEBTCONSOLIDATION,B,16200,11.99,0.38,N,4,1
17574,25,60000,RENT,5.0,HOMEIMPROVEMENT,C,10000,13.11,0.17,N,2,0
17575,25,87000,MORTGAGE,7.0,EDUCATION,D,12000,15.99,0.14,Y,2,0
17576,27,35000,RENT,1.0,VENTURE,B,10000,12.69,0.29,N,7,0
17577,21,28150,RENT,0.0,MEDICAL,B,8000,10.99,0.3,N,3,0
17578,24,39000,RENT,2.0,HOMEIMPROVEMENT,B,10000,12.18,0.26,N,2,1
17579,22,50000,MORTGAGE,6.0,EDUCATION,C,5000,12.61,0.1,N,2,0
17580,23,91000,RENT,1.0,PERSONAL,B,21000,9.99,0.24,N,3,0
17581,24,62000,RENT,1.0,PERSONAL,B,8000,10.08,0.13,N,3,0
17582,28,54100,RENT,2.0,MEDICAL,B,4500,10.99,0.08,N,9,0
17583,62,78000,MORTGAGE,27.0,PERSONAL,B,3000,9.91,0.04,N,19,0
17584,22,25000,RENT,3.0,MEDICAL,B,2500,9.62,0.1,N,2,0
17585,25,40800,RENT,9.0,VENTURE,B,5000,11.49,0.12,N,3,0
17586,25,33600,RENT,0.0,PERSONAL,B,5000,11.86,0.15,N,3,0
17587,27,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,7.14,0.06,N,7,0
17588,23,66000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,20000,15.65,0.3,Y,4,1
17589,22,80000,RENT,6.0,PERSONAL,A,18000,5.79,0.23,N,4,0
17590,24,68000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4800,12.73,0.07,N,3,0
17591,23,40000,RENT,5.0,EDUCATION,B,6000,10.75,0.15,N,2,0
17592,35,80000,RENT,4.0,HOMEIMPROVEMENT,C,5000,13.49,0.06,Y,5,0
17593,31,60000,RENT,1.0,MEDICAL,A,2000,7.29,0.03,N,6,0
17594,24,47256,RENT,6.0,MEDICAL,A,4000,7.29,0.09,N,3,0
17595,22,24000,RENT,4.0,PERSONAL,B,4000,10.37,0.17,N,2,0
17596,32,105000,MORTGAGE,1.0,MEDICAL,B,15000,11.36,0.14,N,6,0
17597,26,62900,MORTGAGE,0.0,MEDICAL,A,10000,7.51,0.14,N,4,0
17598,36,60000,MORTGAGE,3.0,VENTURE,A,8000,7.51,0.13,N,12,0
17599,26,45150,RENT,1.0,EDUCATION,B,17500,9.99,0.4,N,2,1
17600,27,31000,MORTGAGE,2.0,VENTURE,A,4000,6.76,0.13,N,5,0
17601,25,70000,MORTGAGE,9.0,PERSONAL,A,6000,5.42,0.09,N,3,0
17602,39,133000,RENT,4.0,DEBTCONSOLIDATION,D,20000,15.65,0.15,N,11,1
17603,25,62000,RENT,4.0,PERSONAL,B,12000,10.0,0.19,N,2,0
17604,24,140000,MORTGAGE,8.0,EDUCATION,A,20000,5.42,0.14,N,2,0
17605,27,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.88,0.21,N,6,0
17606,25,41000,MORTGAGE,3.0,EDUCATION,B,3000,12.69,0.07,N,2,1
17607,24,75000,MORTGAGE,3.0,PERSONAL,A,10000,5.42,0.13,N,2,0
17608,25,45000,RENT,9.0,VENTURE,B,10200,10.25,0.22,N,4,0
17609,23,115000,MORTGAGE,1.0,EDUCATION,B,12000,11.83,0.1,N,4,0
17610,26,27000,RENT,3.0,PERSONAL,A,8500,9.63,0.32,N,4,1
17611,24,45000,OWN,6.0,PERSONAL,D,11250,15.33,0.25,Y,4,0
17612,30,99600,RENT,1.0,MEDICAL,A,5000,7.51,0.05,N,6,0
17613,25,50000,RENT,5.0,PERSONAL,A,10000,7.51,0.2,N,2,0
17614,25,63250,RENT,0.0,PERSONAL,A,12000,7.29,0.19,N,3,0
