id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
17615,40,44000,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.49,0.07,N,14,1
17616,22,50000,RENT,0.0,EDUCATION,A,10000,7.29,0.2,N,4,0
17617,32,51000,MORTGAGE,16.0,MEDICAL,B,7200,10.65,0.14,N,5,0
17618,21,29000,MORTGAGE,5.0,MEDICAL,B,10000,10.99,0.34,N,2,0
17619,25,40000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.38,0.3,N,4,0
17620,22,160000,MORTGAGE,2.0,EDUCATION,D,12000,15.65,0.07,N,2,0
17621,26,48996,MORTGAGE,8.0,MEDICAL,A,5000,7.9,0.1,N,2,0
17622,31,90000,RENT,6.0,MEDICAL,B,1500,10.25,0.02,N,8,0
17623,30,36000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.49,0.33,N,6,1
17624,37,35000,RENT,1.0,EDUCATION,A,7000,8.9,0.2,N,13,0
17625,23,45000,RENT,1.0,EDUCATION,B,15000,10.37,0.33,N,3,1
17626,27,55016,RENT,5.0,HOMEIMPROVEMENT,C,8500,13.22,0.16,N,10,0
17627,38,80000,RENT,0.0,HOMEIMPROVEMENT,B,23000,9.62,0.29,N,11,0
17628,23,49150,RENT,5.0,PERSONAL,A,14000,7.9,0.28,N,3,0
17629,23,135000,RENT,2.0,PERSONAL,D,10000,16.89,0.07,N,2,0
17630,24,60000,MORTGAGE,8.0,VENTURE,B,4500,9.99,0.07,N,2,0
17631,34,75000,OWN,1.0,PERSONAL,E,16000,15.95,0.21,N,8,0
17632,22,30000,OWN,0.0,EDUCATION,A,5000,7.74,0.17,N,4,0
17633,27,60000,MORTGAGE,7.0,MEDICAL,A,5000,8.0,0.08,N,10,0
17634,28,50000,RENT,6.0,HOMEIMPROVEMENT,C,3000,13.61,0.06,N,6,0
17635,23,67000,RENT,3.0,EDUCATION,B,25000,10.99,0.37,N,4,1
17636,35,87000,MORTGAGE,11.0,PERSONAL,E,18000,17.93,0.21,N,8,0
17637,24,60000,RENT,1.0,VENTURE,A,8600,7.91,0.14,N,2,0
17638,23,43000,MORTGAGE,1.0,EDUCATION,B,8000,11.49,0.19,N,3,0
17639,34,32000,RENT,2.0,DEBTCONSOLIDATION,E,14125,16.45,0.44,N,7,1
17640,23,350000,OWN,7.0,PERSONAL,A,35000,7.49,0.11,N,4,0
17641,32,107203,MORTGAGE,14.0,PERSONAL,B,6000,10.36,0.06,N,7,0
17642,30,74000,MORTGAGE,3.0,PERSONAL,B,8800,10.0,0.12,N,5,0
17643,26,30000,RENT,4.0,MEDICAL,D,5000,16.49,0.17,Y,3,1
17644,28,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,11.11,0.33,N,6,0
17645,28,60000,MORTGAGE,13.0,PERSONAL,A,8000,8.59,0.13,N,7,0
17646,69,35000,RENT,0.0,MEDICAL,B,5000,11.11,0.14,N,23,0
17647,21,45000,RENT,3.0,EDUCATION,A,6000,7.88,0.13,N,4,0
17648,37,90000,RENT,1.0,HOMEIMPROVEMENT,C,15000,12.87,0.17,N,14,0
17649,26,46800,RENT,1.0,MEDICAL,A,5000,6.76,0.11,N,2,0
17650,22,54000,RENT,0.0,VENTURE,A,12000,8.49,0.22,N,3,0
17651,33,55000,OWN,2.0,VENTURE,C,6800,12.53,0.12,Y,8,0
17652,25,48000,MORTGAGE,9.0,PERSONAL,B,9600,10.37,0.2,N,4,0
17653,27,76000,MORTGAGE,11.0,VENTURE,A,5000,7.49,0.07,N,5,0
17654,26,30000,RENT,10.0,MEDICAL,D,14800,15.31,0.49,Y,4,1
17655,23,56000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.49,0.18,N,2,0
17656,30,100000,MORTGAGE,14.0,MEDICAL,B,6000,10.37,0.06,N,8,0
17657,23,50000,MORTGAGE,7.0,VENTURE,B,10000,10.74,0.2,N,3,0
17658,35,52000,MORTGAGE,0.0,VENTURE,B,9000,11.83,0.17,N,8,0
17659,26,120000,MORTGAGE,10.0,EDUCATION,A,8000,7.88,0.07,N,3,0
17660,25,60000,RENT,4.0,VENTURE,A,12500,7.88,0.21,N,3,0
17661,27,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,13.23,0.11,Y,8,0
17662,26,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,16000,16.32,0.19,N,4,1
17663,25,72000,RENT,3.0,DEBTCONSOLIDATION,A,14800,7.49,0.22,N,3,0
17664,35,65004,RENT,5.0,VENTURE,B,11000,11.26,0.17,N,6,0
17665,22,60000,MORTGAGE,3.0,EDUCATION,C,5000,14.79,0.08,Y,2,0
17666,32,132000,MORTGAGE,16.0,PERSONAL,B,24000,10.99,0.18,N,5,0
17667,25,30000,RENT,0.0,PERSONAL,A,4000,7.29,0.13,N,4,1
17668,28,36000,RENT,7.0,MEDICAL,A,13500,6.62,0.38,N,8,1
17669,24,62000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,8.9,0.06,N,2,0
17670,33,43200,MORTGAGE,11.0,MEDICAL,C,14400,11.78,0.33,Y,6,1
17671,26,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,16000,7.51,0.19,N,3,0
17672,25,60000,RENT,3.0,VENTURE,C,4900,13.35,0.08,Y,2,0
17673,29,60000,MORTGAGE,9.0,PERSONAL,A,12000,7.51,0.2,N,9,0
17674,40,120000,OWN,12.0,HOMEIMPROVEMENT,B,6000,8.88,0.05,N,14,0
17675,31,50000,RENT,8.0,MEDICAL,A,8400,6.62,0.17,N,8,0
17676,29,56000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11500,11.99,0.21,N,7,0
17677,26,50000,RENT,1.0,MEDICAL,B,3000,10.99,0.06,N,3,0
17678,32,49536,MORTGAGE,8.0,MEDICAL,B,5200,10.74,0.1,N,10,0
17679,29,125000,MORTGAGE,3.0,MEDICAL,B,20000,11.12,0.16,N,6,0
17680,41,30000,RENT,7.0,VENTURE,A,4000,7.9,0.13,N,17,0
17681,38,70000,MORTGAGE,7.0,EDUCATION,B,2000,10.36,0.03,N,12,0
17682,39,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.88,0.11,N,11,0
17683,26,136000,MORTGAGE,10.0,MEDICAL,A,5000,6.99,0.04,N,3,0
17684,23,23000,RENT,3.0,MEDICAL,B,3000,10.37,0.13,N,2,0
17685,27,50000,MORTGAGE,0.0,EDUCATION,A,3000,7.68,0.06,N,7,0
17686,22,25000,OWN,2.0,MEDICAL,B,7200,9.88,0.3,N,3,0
17687,29,30000,OWN,0.0,HOMEIMPROVEMENT,C,5000,12.53,0.17,Y,9,0
17688,25,100000,MORTGAGE,9.0,MEDICAL,B,7500,11.83,0.07,N,3,0
17689,23,60000,MORTGAGE,6.0,PERSONAL,B,7000,10.74,0.12,N,4,0
17690,30,33227,RENT,2.0,VENTURE,B,4000,11.14,0.12,N,9,0
17691,27,45000,RENT,4.0,MEDICAL,A,10000,6.62,0.22,N,7,0
17692,27,70000,RENT,3.0,EDUCATION,C,5000,13.49,0.07,N,8,0
17693,24,60000,RENT,3.0,VENTURE,A,7500,7.88,0.13,N,4,0
17694,29,30000,RENT,13.0,MEDICAL,C,3000,13.92,0.1,N,5,0
17695,28,110000,MORTGAGE,12.0,VENTURE,A,4800,7.74,0.04,N,9,0
17696,23,38000,RENT,2.0,VENTURE,B,8000,11.48,0.21,N,4,0
17697,25,58000,MORTGAGE,8.0,EDUCATION,A,10000,7.49,0.17,N,3,0
17698,29,60000,RENT,1.0,PERSONAL,C,7000,12.99,0.12,Y,6,0
17699,25,57000,RENT,5.0,EDUCATION,A,6400,7.51,0.12,N,2,0
17700,54,150000,MORTGAGE,1.0,VENTURE,A,12000,6.62,0.08,N,19,0
17701,22,54586,RENT,3.0,PERSONAL,B,26800,12.21,0.45,N,2,1
17702,23,50000,MORTGAGE,7.0,VENTURE,A,12000,7.9,0.24,N,4,0
17703,28,200000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,6000,8.59,0.03,N,8,0
17704,22,49400,RENT,0.0,PERSONAL,A,15000,6.54,0.31,N,3,1
17705,24,63500,MORTGAGE,7.0,VENTURE,B,4000,10.08,0.06,N,2,0
17706,22,60000,MORTGAGE,2.0,EDUCATION,A,10000,8.0,0.17,N,3,0
17707,25,36000,RENT,9.0,PERSONAL,A,1500,6.03,0.04,N,3,0
17708,31,125000,MORTGAGE,14.0,VENTURE,C,21000,13.72,0.17,N,8,0
17709,32,69000,RENT,16.0,HOMEIMPROVEMENT,A,10000,7.49,0.14,N,8,0
17710,37,45000,RENT,11.0,EDUCATION,B,5000,11.71,0.11,N,11,0
17711,27,60000,RENT,8.0,PERSONAL,B,5600,10.99,0.09,N,6,0
17712,22,60000,MORTGAGE,4.0,VENTURE,B,15000,8.88,0.25,N,3,0
17713,25,125000,MORTGAGE,3.0,EDUCATION,B,9600,11.99,0.08,N,3,0
17714,23,66000,MORTGAGE,1.0,EDUCATION,B,2800,9.96,0.04,N,3,0
17715,27,36000,RENT,3.0,VENTURE,D,8500,16.35,0.24,N,7,0
17716,36,25000,RENT,2.0,VENTURE,C,3000,15.23,0.12,N,11,0
17717,22,30000,RENT,2.0,EDUCATION,B,6000,10.99,0.2,N,2,0
17718,23,39000,RENT,3.0,PERSONAL,A,8000,5.99,0.21,N,3,0
17719,48,60000,RENT,0.0,DEBTCONSOLIDATION,B,3600,9.91,0.06,N,16,0
17720,22,38400,RENT,0.0,DEBTCONSOLIDATION,C,5000,15.23,0.13,Y,3,1
17721,23,87000,MORTGAGE,3.0,EDUCATION,D,8400,14.84,0.1,N,4,0
17722,21,80000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.99,0.13,N,3,0
17723,22,38400,RENT,4.0,EDUCATION,C,5000,13.49,0.13,Y,2,0
17724,27,90000,MORTGAGE,0.0,PERSONAL,B,12000,12.21,0.13,N,5,0
17725,21,48000,RENT,5.0,VENTURE,C,5000,12.53,0.1,N,2,0
17726,41,88000,MORTGAGE,3.0,EDUCATION,C,4000,13.49,0.05,Y,15,0
17727,23,70000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.16,0.09,Y,3,0
17728,24,130000,MORTGAGE,3.0,PERSONAL,C,12000,13.04,0.09,Y,3,0
17729,26,56000,MORTGAGE,0.0,MEDICAL,B,8000,10.65,0.14,N,2,0
17730,27,130000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000,13.49,0.09,N,5,0
17731,23,133000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,5.99,0.04,N,3,0
17732,32,75000,MORTGAGE,6.0,PERSONAL,A,6000,7.49,0.08,N,8,0
17733,24,45000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5500,7.51,0.12,N,4,0
17734,28,42000,RENT,11.0,MEDICAL,B,1200,11.11,0.03,N,10,0
17735,27,96000,RENT,3.0,HOMEIMPROVEMENT,B,10000,9.88,0.1,N,10,0
17736,31,54000,RENT,7.0,PERSONAL,F,7000,16.95,0.13,Y,5,0
17737,29,28800,RENT,2.0,PERSONAL,A,10000,8.49,0.35,N,7,1
17738,29,40000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3500,7.88,0.09,N,5,0
17739,23,44000,RENT,1.0,EDUCATION,A,10000,7.49,0.23,N,3,0
17740,27,41500,MORTGAGE,2.0,EDUCATION,E,10000,16.7,0.2,N,9,1
17741,30,111996,MORTGAGE,1.0,MEDICAL,A,2500,7.74,0.02,N,6,0
17742,22,23000,RENT,5.0,VENTURE,B,4500,10.37,0.2,N,3,0
17743,28,100000,MORTGAGE,5.0,PERSONAL,B,8000,9.91,0.08,N,9,0
17744,24,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2000,7.9,0.03,N,2,0
17745,25,65000,MORTGAGE,6.0,VENTURE,B,4800,9.99,0.07,N,2,0
17746,34,60000,RENT,9.0,MEDICAL,A,5000,8.9,0.08,N,5,0
17747,32,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,12.17,0.13,Y,7,1
17748,28,82600,RENT,6.0,VENTURE,B,16000,12.42,0.19,N,7,0
17749,27,48000,RENT,0.0,MEDICAL,C,2800,13.85,0.06,N,10,0
17750,24,29000,RENT,1.0,VENTURE,C,5000,15.27,0.17,Y,2,1
17751,22,57500,RENT,2.0,DEBTCONSOLIDATION,B,17500,10.0,0.29,N,4,0
17752,26,65000,MORTGAGE,2.0,EDUCATION,B,16000,9.91,0.25,N,3,0
17753,28,94800,MORTGAGE,7.0,VENTURE,E,6000,19.03,0.06,N,6,0
17754,29,38400,MORTGAGE,3.0,VENTURE,C,4000,10.91,0.11,N,9,0
17755,29,135000,MORTGAGE,13.0,PERSONAL,A,8000,7.29,0.06,N,9,0
17756,28,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,12.18,0.13,N,6,0
17757,24,42000,RENT,7.0,VENTURE,C,7000,13.99,0.17,N,2,0
17758,23,50000,MORTGAGE,7.0,EDUCATION,A,4800,6.99,0.1,N,2,0
17759,26,100000,MORTGAGE,3.0,EDUCATION,B,7500,10.36,0.07,N,3,0
17760,27,53500,RENT,1.0,EDUCATION,B,2500,10.99,0.05,N,9,0
17761,21,57000,RENT,5.0,PERSONAL,B,10000,11.14,0.18,N,4,0
17762,28,40000,OWN,2.0,PERSONAL,B,5000,11.89,0.13,N,8,0
17763,22,28000,RENT,3.0,MEDICAL,B,1000,11.99,0.04,N,4,0
17764,22,51000,RENT,6.0,MEDICAL,D,16000,17.49,0.31,Y,4,1
17765,23,55000,RENT,2.0,DEBTCONSOLIDATION,D,16500,16.07,0.3,N,4,1
17766,28,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5600,7.49,0.06,N,7,0
17767,29,35000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.49,0.17,N,6,0
17768,27,106800,MORTGAGE,1.0,VENTURE,C,15000,12.53,0.14,Y,10,0
17769,23,32000,RENT,6.0,PERSONAL,D,9000,16.77,0.28,Y,2,0
17770,23,48000,MORTGAGE,7.0,PERSONAL,A,5000,8.49,0.1,N,4,0
17771,24,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,14000,10.0,0.2,N,3,0
17772,26,108000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7200,10.65,0.07,N,4,0
17773,32,52500,MORTGAGE,15.0,DEBTCONSOLIDATION,A,9500,5.79,0.18,N,7,0
17774,23,42000,RENT,4.0,VENTURE,B,3000,9.99,0.07,N,2,0
17775,23,54996,RENT,7.0,EDUCATION,B,15600,12.21,0.29,N,2,1
17776,27,50000,RENT,11.0,VENTURE,C,12000,13.48,0.24,N,6,0
17777,47,60000,RENT,5.0,VENTURE,B,18000,10.99,0.3,N,16,0
17778,22,41500,MORTGAGE,2.0,PERSONAL,B,14400,10.37,0.33,N,3,0
17779,32,145000,MORTGAGE,4.0,PERSONAL,B,14000,10.62,0.1,N,9,0
17780,24,36000,RENT,2.0,DEBTCONSOLIDATION,C,5000,12.98,0.14,Y,3,0
17781,32,70000,MORTGAGE,16.0,VENTURE,A,6000,6.99,0.09,N,7,0
17782,26,58000,RENT,5.0,MEDICAL,B,12000,10.37,0.21,N,2,0
17783,24,50000,RENT,0.0,HOMEIMPROVEMENT,F,1750,19.04,0.32,Y,4,1
17784,22,36996,OWN,2.0,VENTURE,C,3200,11.97,0.08,Y,4,0
17785,22,31200,RENT,2.0,EDUCATION,B,8000,11.71,0.26,N,4,0
17786,35,70000,RENT,0.0,MEDICAL,B,4500,12.18,0.06,N,9,0
17787,27,105400,RENT,1.0,DEBTCONSOLIDATION,C,24000,13.49,0.23,Y,10,0
17788,26,42000,MORTGAGE,5.0,VENTURE,C,4800,14.35,0.11,N,3,0
17789,28,55000,MORTGAGE,6.0,EDUCATION,B,10800,11.14,0.21,N,5,0
17790,22,67000,MORTGAGE,6.0,MEDICAL,A,4000,5.42,0.06,N,2,0
17791,26,30000,RENT,1.0,VENTURE,B,1000,10.99,0.03,N,3,0
17792,22,75480,OWN,6.0,VENTURE,A,7000,7.66,0.09,N,4,0
17793,35,30000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,8200,7.29,0.28,N,9,1
17794,25,39600,RENT,2.0,VENTURE,B,1500,9.99,0.04,N,4,0
17795,24,60000,MORTGAGE,7.0,EDUCATION,A,12000,7.51,0.2,N,2,0
17796,24,36500,RENT,3.0,DEBTCONSOLIDATION,D,14000,14.61,0.41,Y,4,1
17797,26,45000,RENT,0.0,VENTURE,A,4500,7.51,0.1,N,3,0
17798,27,35000,OWN,4.0,HOMEIMPROVEMENT,B,12000,12.69,0.34,N,9,0
17799,24,140000,OTHER,8.0,EDUCATION,B,25000,11.71,0.18,N,3,0
17800,51,120000,OWN,2.0,PERSONAL,C,15000,14.65,0.13,N,20,0
17801,30,28800,RENT,0.0,MEDICAL,B,6000,12.69,0.21,N,10,0
17802,32,69000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,6.62,0.22,N,6,0
17803,22,60000,OWN,6.0,VENTURE,A,10000,7.88,0.17,N,4,0
17804,27,65680,RENT,5.0,MEDICAL,B,25000,11.86,0.38,N,9,1
17805,24,100000,RENT,5.0,PERSONAL,D,25000,15.2,0.25,N,2,0
17806,32,29120,RENT,5.0,PERSONAL,D,1600,16.29,0.05,Y,10,0
17807,27,70000,RENT,0.0,MEDICAL,B,15000,10.65,0.21,N,7,0
17808,23,38000,OWN,0.0,EDUCATION,B,5000,11.58,0.13,N,3,0
17809,27,60000,RENT,1.0,PERSONAL,C,12000,12.87,0.2,Y,10,0
17810,23,65004,RENT,0.0,VENTURE,A,9000,7.49,0.15,N,4,0
17811,38,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.11,N,12,0
17812,30,39000,RENT,0.0,EDUCATION,D,14000,14.54,0.36,N,10,1
17813,28,57000,MORTGAGE,12.0,PERSONAL,B,3000,9.99,0.05,N,10,0
17814,41,70000,RENT,12.0,PERSONAL,B,20000,11.83,0.29,N,14,0
17815,24,79900,RENT,7.0,EDUCATION,C,6000,13.11,0.07,Y,4,1
17816,23,35000,OWN,3.0,EDUCATION,B,3600,11.83,0.1,N,4,0
17817,25,45000,RENT,4.0,PERSONAL,B,10400,9.91,0.23,N,2,0
17818,23,54000,RENT,3.0,VENTURE,A,13200,6.17,0.24,N,4,0
17819,25,120000,MORTGAGE,9.0,PERSONAL,B,7000,11.71,0.06,N,3,0
17820,25,90000,MORTGAGE,4.0,MEDICAL,D,5000,15.99,0.06,Y,4,1
17821,22,33000,OWN,1.0,MEDICAL,C,7500,13.22,0.21,Y,3,0
17822,32,40000,RENT,2.0,MEDICAL,B,6000,9.25,0.15,N,10,0
17823,28,30000,MORTGAGE,7.0,MEDICAL,B,7500,10.99,0.25,N,8,0
17824,29,69000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,25000,15.57,0.36,N,10,1
17825,24,18000,RENT,3.0,EDUCATION,B,1500,11.36,0.08,N,3,0
17826,23,44000,RENT,7.0,EDUCATION,C,14000,13.48,0.32,Y,3,1
17827,24,27000,OWN,4.0,PERSONAL,B,5000,11.86,0.19,N,2,0
17828,23,39996,RENT,7.0,DEBTCONSOLIDATION,C,1200,14.35,0.03,N,3,0
17829,37,35000,RENT,3.0,MEDICAL,C,10000,13.48,0.29,Y,16,0
17830,24,42000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,3000,12.41,0.07,N,2,0
17831,25,85000,RENT,6.0,DEBTCONSOLIDATION,B,7750,11.12,0.09,N,3,0
17832,28,170000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,24000,6.92,0.14,N,7,0
17833,28,38000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,18000,11.11,0.46,N,9,0
17834,29,102000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,6000,7.51,0.06,N,9,0
17835,23,39996,RENT,3.0,VENTURE,B,4800,10.65,0.12,N,2,0
17836,25,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,5.42,0.08,N,3,0
17837,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15000,13.98,0.17,N,3,0
17838,29,110000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,9.99,0.14,N,8,0
17839,28,72000,RENT,9.0,VENTURE,B,12000,9.63,0.17,N,8,0
17840,23,68000,RENT,3.0,PERSONAL,C,10000,14.27,0.15,N,3,0
17841,24,35004,RENT,0.0,VENTURE,A,4000,7.68,0.11,N,2,0
17842,29,30000,RENT,0.0,PERSONAL,A,12000,8.94,0.4,N,5,1
17843,24,108000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,10.75,0.09,N,4,0
17844,25,120000,MORTGAGE,9.0,EDUCATION,A,6000,5.79,0.05,N,2,0
17845,27,38000,MORTGAGE,11.0,MEDICAL,A,4800,5.42,0.13,N,10,0
17846,29,58000,MORTGAGE,3.0,PERSONAL,C,2400,13.98,0.04,N,5,0
17847,25,60000,MORTGAGE,2.0,PERSONAL,A,4000,7.29,0.07,N,4,0
17848,23,73500,RENT,7.0,EDUCATION,C,12000,12.98,0.16,Y,2,0
17849,27,75000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10600,5.79,0.14,N,9,1
17850,24,80000,MORTGAGE,5.0,EDUCATION,A,12000,7.49,0.15,N,4,0
17851,28,33852,RENT,3.0,MEDICAL,C,16750,14.22,0.5,N,5,1
17852,24,55000,MORTGAGE,0.0,EDUCATION,A,3200,7.66,0.06,N,4,0
17853,23,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.49,0.12,N,4,0
17854,22,50000,RENT,5.0,PERSONAL,B,4800,10.37,0.1,N,2,0
17855,37,60000,MORTGAGE,22.0,VENTURE,A,8000,6.54,0.13,N,15,0
17856,27,90000,MORTGAGE,6.0,MEDICAL,A,10000,8.59,0.11,N,7,0
17857,22,26400,RENT,0.0,MEDICAL,A,5000,7.9,0.19,N,4,0
17858,30,100000,MORTGAGE,7.0,EDUCATION,A,1000,6.76,0.01,N,6,0
17859,32,72000,MORTGAGE,2.0,MEDICAL,B,10000,12.21,0.14,N,10,0
17860,24,30000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,7.29,0.33,N,4,0
17861,33,55400,MORTGAGE,21.0,MEDICAL,B,18000,11.11,0.33,N,7,1
17862,36,67000,RENT,8.0,PERSONAL,A,25000,7.9,0.37,N,15,1
17863,24,56004,MORTGAGE,9.0,DEBTCONSOLIDATION,C,12000,12.73,0.21,N,4,0
17864,23,38000,RENT,5.0,PERSONAL,B,10000,10.65,0.26,N,2,0
17865,26,40000,MORTGAGE,3.0,MEDICAL,A,9250,7.88,0.24,N,4,0
17866,22,70000,RENT,3.0,MEDICAL,B,2000,11.71,0.03,N,2,0
17867,22,36000,RENT,0.0,EDUCATION,C,4000,11.78,0.11,N,4,0
17868,23,70000,RENT,7.0,MEDICAL,B,12000,10.25,0.17,N,4,0
17869,26,50000,MORTGAGE,10.0,PERSONAL,B,5000,10.0,0.1,N,2,0
17870,27,61000,RENT,7.0,DEBTCONSOLIDATION,B,3000,10.37,0.05,N,7,0
17871,35,100000,RENT,1.0,DEBTCONSOLIDATION,C,5000,11.66,0.05,N,5,0
17872,23,39432,MORTGAGE,7.0,EDUCATION,B,12000,11.86,0.3,N,3,0
17873,24,40000,RENT,3.0,PERSONAL,B,12000,11.99,0.3,N,2,0
17874,25,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3500,9.64,0.04,N,4,0
17875,27,45200,RENT,11.0,HOMEIMPROVEMENT,E,7000,17.93,0.16,N,10,1
17876,32,50000,RENT,5.0,DEBTCONSOLIDATION,A,12000,8.9,0.24,N,9,0
17877,22,60000,MORTGAGE,7.0,EDUCATION,B,8000,10.0,0.13,N,2,0
17878,27,42000,RENT,2.0,PERSONAL,C,5000,13.92,0.12,N,9,0
17879,46,95000,RENT,0.0,PERSONAL,C,1500,13.72,0.02,N,16,0
17880,24,40000,MORTGAGE,8.0,PERSONAL,B,6000,10.99,0.15,N,2,0
17881,33,42000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,2000,12.29,0.05,Y,8,0
17882,22,24000,RENT,0.0,PERSONAL,B,4800,11.36,0.2,N,4,0
17883,25,50000,OWN,6.0,MEDICAL,A,7500,8.94,0.15,N,4,0
17884,22,54000,RENT,3.0,EDUCATION,B,2400,10.99,0.04,N,4,0
17885,26,24996,RENT,1.0,EDUCATION,B,2500,10.0,0.1,N,2,1
17886,27,54000,RENT,1.0,MEDICAL,D,6000,14.11,0.11,Y,8,1
17887,27,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.11,0.22,N,6,0
17888,24,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.03,0.14,N,2,0
17889,23,63000,MORTGAGE,7.0,MEDICAL,A,7000,7.9,0.11,N,2,0
17890,29,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,4000,5.79,0.06,N,10,0
17891,23,48500,MORTGAGE,4.0,MEDICAL,A,6000,9.32,0.12,N,4,0
17892,28,32568,RENT,1.0,EDUCATION,D,15000,13.24,0.46,Y,10,1
17893,21,26000,RENT,3.0,MEDICAL,A,6250,7.49,0.24,N,2,0
17894,32,65000,RENT,2.0,MEDICAL,B,3600,9.99,0.06,N,10,0
17895,21,19000,RENT,0.0,DEBTCONSOLIDATION,C,7150,13.85,0.39,Y,4,1
17896,25,41000,MORTGAGE,3.0,EDUCATION,A,6000,6.03,0.15,N,4,0
17897,27,110000,RENT,8.0,EDUCATION,B,20000,11.36,0.18,N,6,0
17898,24,85000,RENT,3.0,DEBTCONSOLIDATION,B,10000,11.71,0.12,N,3,0
17899,26,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,15000,16.02,0.21,N,2,0
17900,22,101000,MORTGAGE,2.0,MEDICAL,B,8500,10.08,0.08,N,4,0
17901,26,140000,OWN,9.0,HOMEIMPROVEMENT,A,7000,7.14,0.05,N,2,0
17902,45,50000,MORTGAGE,14.0,PERSONAL,A,3000,7.37,0.06,N,17,0
17903,22,45000,RENT,0.0,MEDICAL,C,8000,13.16,0.18,Y,2,0
17904,36,14500,RENT,2.0,EDUCATION,C,3600,13.61,0.25,Y,15,1
