id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
17905,21,50000,RENT,1.0,EDUCATION,B,12000,10.37,0.24,N,4,0
17906,22,35000,MORTGAGE,2.0,EDUCATION,B,8000,11.99,0.23,N,4,0
17907,26,109500,MORTGAGE,10.0,VENTURE,A,5000,7.51,0.05,N,3,0
17908,23,41000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5600,7.9,0.14,N,2,1
17909,31,60000,MORTGAGE,5.0,PERSONAL,A,10000,8.9,0.17,N,6,0
17910,28,95004,RENT,1.0,PERSONAL,C,9000,13.16,0.09,N,7,0
17911,21,34000,RENT,2.0,PERSONAL,D,5000,14.96,0.15,N,4,1
17912,24,98450,MORTGAGE,7.0,EDUCATION,C,3800,13.49,0.04,Y,4,0
17913,22,65000,RENT,6.0,EDUCATION,A,15000,8.9,0.23,N,4,0
17914,28,57800,MORTGAGE,12.0,MEDICAL,D,12000,16.29,0.19,N,9,1
17915,24,34000,RENT,8.0,VENTURE,C,5000,13.11,0.15,Y,2,0
17916,32,45996,RENT,2.0,EDUCATION,C,1800,12.98,0.04,N,6,0
17917,31,85000,OWN,12.0,VENTURE,B,3500,8.88,0.04,N,6,0
17918,25,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,13750,11.89,0.21,N,4,0
17919,24,90000,MORTGAGE,5.0,PERSONAL,A,6000,5.99,0.07,N,2,0
17920,43,65000,OWN,3.0,EDUCATION,C,3000,13.35,0.05,Y,13,0
17921,21,39000,RENT,1.0,MEDICAL,B,14000,10.75,0.35,N,2,1
17922,22,80000,MORTGAGE,4.0,EDUCATION,A,6000,7.4,0.07,N,4,0
17923,28,72000,RENT,12.0,MEDICAL,B,15000,10.99,0.21,N,6,0
17924,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,14400,15.05,0.39,N,3,1
17925,26,52000,RENT,10.0,EDUCATION,B,7000,9.99,0.13,N,3,0
17926,22,25000,RENT,0.0,PERSONAL,B,8500,10.0,0.34,N,4,1
17927,28,90000,MORTGAGE,0.0,PERSONAL,B,7500,11.49,0.08,N,8,0
17928,25,78000,RENT,2.0,HOMEIMPROVEMENT,D,25000,16.77,0.32,Y,4,1
17929,29,90000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,25000,11.48,0.28,N,9,0
17930,27,42000,RENT,3.0,EDUCATION,C,3000,13.8,0.07,N,8,0
17931,21,59000,RENT,5.0,EDUCATION,A,21500,6.91,0.36,N,3,1
17932,33,82000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,5.42,0.07,N,6,0
17933,25,49000,RENT,7.0,DEBTCONSOLIDATION,D,3000,14.59,0.06,N,3,1
17934,22,60000,RENT,7.0,MEDICAL,C,17000,14.27,0.28,Y,3,0
17935,23,68000,MORTGAGE,7.0,EDUCATION,C,15000,12.53,0.22,N,2,0
17936,24,36000,MORTGAGE,1.0,EDUCATION,C,1500,12.98,0.04,N,2,0
17937,26,46000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.59,0.22,N,4,0
17938,26,150000,RENT,0.0,MEDICAL,C,25000,13.06,0.17,N,4,0
17939,22,60000,MORTGAGE,5.0,PERSONAL,C,10000,13.49,0.17,N,2,0
17940,30,40000,RENT,9.0,DEBTCONSOLIDATION,A,2000,7.4,0.05,N,10,0
17941,28,39000,RENT,1.0,DEBTCONSOLIDATION,D,15000,16.0,0.38,N,5,1
17942,22,57600,RENT,2.0,VENTURE,E,6000,15.95,0.1,N,2,1
17943,32,72000,RENT,6.0,PERSONAL,B,15000,9.99,0.21,N,8,0
17944,53,24996,RENT,1.0,PERSONAL,B,10000,10.62,0.41,N,28,1
17945,26,80000,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,0.15,N,4,0
17946,28,40000,RENT,2.0,PERSONAL,B,15000,11.36,0.38,N,5,1
17947,37,60000,RENT,14.0,PERSONAL,C,3800,13.49,0.06,Y,12,0
17948,23,18000,RENT,0.0,PERSONAL,B,1500,11.71,0.08,N,2,1
17949,33,85000,MORTGAGE,2.0,EDUCATION,A,10000,7.88,0.12,N,5,0
17950,22,28000,RENT,3.0,EDUCATION,B,3000,10.59,0.11,N,2,0
17951,26,91200,MORTGAGE,10.0,PERSONAL,C,15000,13.49,0.16,Y,3,0
17952,25,52000,MORTGAGE,9.0,EDUCATION,A,7300,8.49,0.14,N,2,0
17953,37,30000,RENT,5.0,EDUCATION,B,4800,12.42,0.16,N,15,0
17954,25,94896,MORTGAGE,6.0,HOMEIMPROVEMENT,B,3500,11.89,0.04,N,2,0
17955,32,25000,RENT,3.0,PERSONAL,C,3000,12.87,0.12,Y,7,0
17956,23,58650,MORTGAGE,8.0,MEDICAL,C,13600,15.62,0.2,N,4,1
17957,25,60000,RENT,4.0,PERSONAL,B,10000,10.65,0.17,N,3,0
17958,27,32000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2400,6.99,0.07,N,8,0
17959,27,77200,RENT,4.0,VENTURE,C,4000,13.99,0.06,Y,7,1
17960,27,36000,OWN,2.0,EDUCATION,C,4000,12.53,0.11,N,5,0
17961,25,38400,RENT,9.0,MEDICAL,B,6000,11.99,0.16,N,2,0
17962,29,67900,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5000,12.99,0.08,Y,9,0
17963,44,95000,MORTGAGE,28.0,VENTURE,D,5000,15.33,0.05,N,13,0
17964,30,33000,RENT,1.0,PERSONAL,C,3000,13.47,0.09,Y,6,0
17965,32,60000,RENT,4.0,VENTURE,B,10000,12.42,0.17,N,6,0
17966,24,50000,RENT,5.0,MEDICAL,B,10000,11.49,0.2,N,3,0
17967,22,37200,MORTGAGE,5.0,EDUCATION,D,7000,15.21,0.2,Y,2,1
17968,36,50000,RENT,8.0,DEBTCONSOLIDATION,B,6000,10.37,0.12,N,11,0
17969,24,120000,RENT,8.0,EDUCATION,B,20000,10.99,0.17,N,4,0
17970,31,122004,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8400,10.38,0.07,N,6,0
17971,40,90000,RENT,1.0,DEBTCONSOLIDATION,C,5000,13.57,0.06,Y,15,0
17972,25,36996,RENT,1.0,EDUCATION,C,9300,14.22,0.26,Y,4,0
17973,21,50000,MORTGAGE,5.0,VENTURE,A,6000,6.03,0.12,N,2,0
17974,38,69996,OWN,13.0,DEBTCONSOLIDATION,B,7000,10.38,0.1,N,11,0
17975,41,40000,RENT,3.0,VENTURE,C,6000,12.84,0.15,N,17,0
17976,22,39996,RENT,0.0,VENTURE,D,12000,15.31,0.3,Y,2,1
17977,38,200000,MORTGAGE,2.0,VENTURE,B,21000,11.36,0.1,N,13,0
17978,28,24000,OWN,1.0,VENTURE,C,2000,12.68,0.08,Y,8,0
17979,33,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,24000,16.77,0.31,N,9,0
17980,25,25000,RENT,0.0,MEDICAL,A,1500,6.76,0.06,N,3,0
17981,29,63000,MORTGAGE,13.0,MEDICAL,A,4200,5.99,0.07,N,5,0
17982,39,42000,RENT,2.0,DEBTCONSOLIDATION,D,2500,14.96,0.06,Y,13,1
17983,37,54000,RENT,11.0,VENTURE,B,9000,10.99,0.17,N,16,0
17984,36,68400,OWN,3.0,VENTURE,C,5000,13.11,0.08,Y,12,0
17985,23,71000,RENT,1.0,VENTURE,C,11600,13.85,0.16,Y,4,0
17986,24,78000,MORTGAGE,2.0,MEDICAL,A,9600,7.51,0.12,N,2,0
17987,29,60000,RENT,1.0,DEBTCONSOLIDATION,A,18000,8.49,0.3,N,10,0
17988,24,54000,RENT,1.0,MEDICAL,C,5000,13.99,0.09,Y,3,0
17989,26,120000,MORTGAGE,2.0,EDUCATION,B,25000,10.99,0.21,N,4,0
17990,28,57000,OWN,7.0,EDUCATION,B,7500,11.49,0.13,N,7,0
17991,23,70000,RENT,8.0,EDUCATION,A,6000,7.29,0.09,N,2,0
17992,27,80000,MORTGAGE,10.0,VENTURE,C,10000,13.48,0.13,Y,6,0
17993,26,120000,MORTGAGE,2.0,VENTURE,C,20000,12.23,0.17,Y,4,0
17994,30,28000,RENT,4.0,EDUCATION,A,7000,6.62,0.24,N,5,0
17995,24,60000,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.0,0.13,N,2,0
17996,29,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,5.42,0.05,N,10,0
17997,32,50000,RENT,5.0,PERSONAL,A,10000,6.62,0.2,N,8,0
17998,40,86500,OWN,24.0,EDUCATION,A,14000,7.29,0.16,N,12,0
17999,26,76000,MORTGAGE,10.0,PERSONAL,A,12000,6.03,0.16,N,3,0
18000,30,78000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,12700,12.69,0.17,N,5,0
18001,23,33600,RENT,2.0,EDUCATION,B,10000,10.25,0.3,N,2,0
18002,44,50000,RENT,0.0,PERSONAL,A,7000,8.94,0.14,N,14,0
18003,22,56000,RENT,6.0,PERSONAL,B,6000,11.11,0.11,N,4,0
18004,22,48000,RENT,4.0,VENTURE,D,8000,15.95,0.17,Y,3,0
18005,28,66000,MORTGAGE,12.0,VENTURE,A,14000,7.88,0.21,N,9,0
18006,33,60000,RENT,0.0,HOMEIMPROVEMENT,C,15000,13.57,0.25,Y,7,0
18007,28,131040,MORTGAGE,5.0,VENTURE,A,10000,7.51,0.08,N,8,0
18008,26,55000,RENT,0.0,PERSONAL,B,15000,10.37,0.27,N,3,0
18009,23,80000,RENT,7.0,EDUCATION,B,7500,10.99,0.09,N,3,0
18010,23,48000,RENT,2.0,EDUCATION,B,9000,10.0,0.19,N,4,0
18011,33,60000,OWN,2.0,MEDICAL,A,6000,7.29,0.1,N,9,0
18012,23,90000,MORTGAGE,7.0,PERSONAL,C,15000,12.61,0.17,N,4,0
18013,25,60000,RENT,4.0,DEBTCONSOLIDATION,A,16000,7.88,0.27,N,3,0
18014,27,85000,MORTGAGE,5.0,EDUCATION,D,8000,15.37,0.09,Y,10,0
18015,33,135000,MORTGAGE,3.0,VENTURE,A,10200,5.79,0.07,N,5,0
18016,23,60000,RENT,5.0,VENTURE,C,15000,13.49,0.25,N,2,0
18017,28,90000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,19000,11.83,0.21,N,9,0
18018,28,69000,RENT,11.0,VENTURE,C,2500,15.96,0.04,N,5,0
18019,27,180000,MORTGAGE,11.0,EDUCATION,B,17000,11.48,0.1,N,8,0
18020,29,88000,MORTGAGE,3.0,EDUCATION,B,15000,10.25,0.17,N,5,1
18021,29,37000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6400,12.69,0.17,N,7,0
18022,23,200000,MORTGAGE,4.0,MEDICAL,B,7500,10.37,0.04,N,4,0
18023,31,36300,RENT,6.0,HOMEIMPROVEMENT,A,13500,7.49,0.38,N,6,1
18024,26,60000,MORTGAGE,10.0,MEDICAL,A,10000,7.49,0.17,N,3,0
18025,23,18000,RENT,2.0,VENTURE,C,1500,12.53,0.08,Y,4,0
18026,28,50000,RENT,0.0,PERSONAL,B,10800,10.74,0.21,N,8,0
18027,33,63550,RENT,6.0,EDUCATION,B,3200,10.65,0.05,N,7,0
18028,24,35000,RENT,4.0,DEBTCONSOLIDATION,B,4000,11.83,0.11,N,4,0
18029,23,72000,MORTGAGE,2.0,MEDICAL,A,5000,6.03,0.07,N,2,0
18030,32,78000,MORTGAGE,5.0,VENTURE,C,12000,13.49,0.15,N,10,0
18031,30,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,7.66,0.05,N,6,0
18032,22,27048,RENT,2.0,EDUCATION,A,10000,7.9,0.37,N,4,1
18033,28,46800,RENT,2.0,HOMEIMPROVEMENT,A,8500,6.99,0.18,N,8,1
18034,36,90000,RENT,0.0,HOMEIMPROVEMENT,C,15600,13.61,0.17,N,14,0
18035,36,110000,MORTGAGE,20.0,PERSONAL,A,5600,8.9,0.05,N,9,0
18036,22,44604,RENT,7.0,PERSONAL,B,1500,11.12,0.03,N,4,0
18037,26,100000,MORTGAGE,5.0,EDUCATION,A,15000,6.99,0.15,N,4,0
18038,22,60000,RENT,5.0,PERSONAL,D,25000,15.33,0.42,Y,3,1
18039,31,30000,RENT,0.0,HOMEIMPROVEMENT,C,8000,12.61,0.27,N,10,1
18040,22,130000,MORTGAGE,2.0,EDUCATION,C,20000,12.84,0.15,Y,4,0
18041,32,33600,OWN,3.0,MEDICAL,B,4000,11.83,0.12,N,7,0
18042,22,44000,MORTGAGE,5.0,PERSONAL,D,8000,15.21,0.18,Y,3,1
18043,23,70500,OWN,2.0,EDUCATION,B,10500,11.14,0.15,N,3,0
18044,23,75000,RENT,5.0,VENTURE,B,3000,10.99,0.04,N,2,0
18045,22,40000,RENT,2.0,EDUCATION,B,3500,11.99,0.09,N,3,0
18046,24,65000,RENT,3.0,EDUCATION,B,15000,10.75,0.23,N,2,0
18047,32,62500,RENT,9.0,DEBTCONSOLIDATION,A,9800,7.88,0.16,N,9,0
18048,22,30000,RENT,5.0,MEDICAL,B,15000,11.14,0.5,N,2,1
18049,23,45000,RENT,3.0,MEDICAL,A,7800,7.88,0.17,N,2,0
18050,23,50000,RENT,7.0,EDUCATION,A,4000,7.51,0.08,N,4,0
18051,24,55308,MORTGAGE,8.0,VENTURE,A,2000,5.42,0.04,N,4,0
18052,39,51000,RENT,3.0,DEBTCONSOLIDATION,A,15000,7.88,0.29,N,16,1
18053,22,91200,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3000,12.42,0.03,N,3,0
18054,23,60000,MORTGAGE,7.0,VENTURE,B,4000,10.99,0.07,N,2,0
18055,22,60400,RENT,2.0,MEDICAL,C,6000,13.49,0.1,N,4,0
18056,23,48000,RENT,5.0,MEDICAL,C,10000,13.23,0.21,N,4,0
18057,26,30000,RENT,7.0,HOMEIMPROVEMENT,B,7200,11.36,0.24,N,2,1
18058,33,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.88,0.07,N,8,0
18059,28,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,6.62,0.05,N,8,0
18060,34,84000,MORTGAGE,3.0,PERSONAL,A,10000,7.51,0.12,N,10,0
18061,25,57000,RENT,2.0,EDUCATION,E,17000,17.19,0.3,Y,4,1
18062,27,33000,RENT,4.0,MEDICAL,A,2000,5.42,0.06,N,5,0
18063,26,120000,RENT,0.0,EDUCATION,A,5000,7.71,0.04,N,3,0
18064,22,65000,RENT,3.0,MEDICAL,A,8000,7.9,0.12,N,3,0
18065,23,39996,RENT,3.0,EDUCATION,B,2400,12.53,0.06,N,4,0
18066,31,90000,MORTGAGE,2.0,PERSONAL,A,10000,7.88,0.11,N,6,0
18067,28,35000,RENT,1.0,MEDICAL,B,12000,10.0,0.34,N,10,1
18068,38,60000,RENT,2.0,PERSONAL,C,12000,13.48,0.2,Y,12,0
18069,27,86000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.54,0.12,N,7,0
18070,33,68830,MORTGAGE,6.0,HOMEIMPROVEMENT,D,12000,15.95,0.18,N,10,0
18071,22,36000,RENT,3.0,EDUCATION,B,3000,11.11,0.08,N,4,0
18072,46,66000,RENT,5.0,EDUCATION,B,22000,9.91,0.36,N,11,1
18073,26,150000,MORTGAGE,4.0,MEDICAL,B,5000,12.18,0.03,N,2,0
18074,24,85000,RENT,2.0,EDUCATION,C,8400,12.84,0.1,N,2,0
18075,25,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7000,6.17,0.12,N,2,0
18076,39,69570,MORTGAGE,5.0,PERSONAL,A,15000,7.49,0.22,N,13,0
18077,27,37500,RENT,3.0,VENTURE,B,5000,11.49,0.13,N,7,0
18078,36,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,3000,11.71,0.1,N,16,0
18079,27,42000,RENT,0.0,MEDICAL,B,3000,11.11,0.07,N,8,0
18080,29,39996,RENT,4.0,MEDICAL,A,6000,6.92,0.15,N,7,0
18081,22,90000,MORTGAGE,6.0,MEDICAL,A,10000,7.51,0.11,N,4,0
18082,25,42000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.24,Y,3,0
18083,28,46776,RENT,7.0,VENTURE,B,15000,13.24,0.32,N,7,0
18084,33,45204,RENT,2.0,VENTURE,A,4000,7.14,0.09,N,5,0
18085,32,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,9.62,0.26,N,9,0
18086,26,51000,MORTGAGE,10.0,VENTURE,B,15250,9.99,0.29,N,4,0
18087,33,24000,MORTGAGE,0.0,EDUCATION,D,7000,12.92,0.29,Y,5,0
18088,23,64402,RENT,1.0,DEBTCONSOLIDATION,A,12000,7.49,0.19,N,4,0
18089,23,35000,RENT,4.0,EDUCATION,A,7000,7.66,0.2,N,3,0
18090,41,75000,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0.07,N,11,0
18091,26,65000,RENT,2.0,EDUCATION,A,20000,6.62,0.31,N,2,1
18092,28,35000,RENT,7.0,MEDICAL,B,2800,9.91,0.08,N,6,0
18093,27,30000,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.51,0.27,N,8,0
18094,29,75000,RENT,9.0,DEBTCONSOLIDATION,A,16000,8.49,0.21,N,10,0
18095,29,75000,MORTGAGE,1.0,EDUCATION,E,16000,16.35,0.22,Y,5,0
18096,34,71004,RENT,1.0,VENTURE,D,15000,17.49,0.21,N,8,1
18097,24,57850,MORTGAGE,3.0,EDUCATION,B,4000,10.99,0.07,N,4,0
18098,24,28000,RENT,4.0,VENTURE,B,8000,10.36,0.29,N,4,0
18099,22,30000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,13000,7.29,0.43,N,2,1
18100,33,14400,RENT,0.0,VENTURE,D,6500,16.29,0.42,N,6,1
18101,25,110000,MORTGAGE,9.0,EDUCATION,B,12000,11.11,0.11,N,2,0
18102,42,60000,RENT,3.0,VENTURE,D,13200,17.58,0.22,Y,12,0
18103,37,25200,OWN,2.0,HOMEIMPROVEMENT,A,7500,7.51,0.29,N,13,0
18104,23,30000,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.51,0.4,N,4,1
18105,23,75000,MORTGAGE,5.0,VENTURE,B,15000,11.58,0.2,N,3,0
18106,25,120000,MORTGAGE,6.0,EDUCATION,A,20000,7.49,0.16,N,3,0
18107,25,69000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,10.99,0.22,N,3,0
18108,29,50000,RENT,5.0,PERSONAL,B,10000,9.99,0.2,N,10,0
18109,22,38400,RENT,2.0,EDUCATION,C,5000,12.68,0.13,Y,3,0
18110,38,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,5.99,0.16,N,16,0
18111,28,48000,RENT,7.0,DEBTCONSOLIDATION,C,1600,13.35,0.03,Y,8,0
18112,29,33000,RENT,1.0,VENTURE,C,16700,13.49,0.46,N,5,1
18113,31,54000,MORTGAGE,2.0,MEDICAL,A,5000,8.9,0.09,N,5,0
18114,24,60000,RENT,0.0,MEDICAL,B,1800,12.42,0.03,N,3,0
18115,28,90000,MORTGAGE,12.0,MEDICAL,A,12000,7.49,0.13,N,6,0
18116,25,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10500,7.74,0.17,N,2,0
18117,30,96053,MORTGAGE,15.0,MEDICAL,D,30000,15.62,0.27,N,14,1
18118,22,55000,MORTGAGE,4.0,EDUCATION,C,4500,12.99,0.08,Y,3,0
18119,23,40000,MORTGAGE,3.0,EDUCATION,B,6000,11.99,0.15,N,3,0
18120,42,68400,MORTGAGE,9.0,MEDICAL,B,2800,11.99,0.04,N,15,0
18121,23,65000,RENT,1.0,VENTURE,C,5000,13.8,0.08,Y,3,0
18122,29,70000,MORTGAGE,13.0,MEDICAL,B,10000,10.99,0.14,N,7,0
18123,23,92000,OWN,7.0,VENTURE,B,11000,11.14,0.12,N,3,0
18124,22,58000,MORTGAGE,4.0,EDUCATION,A,6000,7.68,0.1,N,4,0
18125,42,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,20000,15.05,0.27,Y,12,1
18126,30,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.95,0.2,N,10,0
18127,27,110000,RENT,0.0,PERSONAL,A,3200,7.49,0.03,N,8,0
18128,32,71000,MORTGAGE,4.0,EDUCATION,A,8000,7.49,0.11,N,10,0
18129,27,39760,RENT,2.0,DEBTCONSOLIDATION,C,14500,13.85,0.36,N,10,1
18130,27,45000,RENT,2.0,MEDICAL,B,3600,10.65,0.08,N,8,0
18131,28,90000,OWN,12.0,VENTURE,A,15000,8.94,0.17,N,6,0
18132,26,74400,MORTGAGE,2.0,PERSONAL,E,14000,15.68,0.19,Y,2,1
18133,24,36000,RENT,2.0,DEBTCONSOLIDATION,B,1600,11.83,0.04,N,2,0
18134,25,70000,MORTGAGE,9.0,EDUCATION,A,8000,7.51,0.11,N,4,0
18135,25,70000,RENT,3.0,MEDICAL,A,4000,5.99,0.06,N,3,0
18136,27,75000,RENT,3.0,HOMEIMPROVEMENT,C,8000,13.49,0.11,N,7,0
18137,40,65000,MORTGAGE,5.0,MEDICAL,B,9000,10.99,0.14,N,13,0
18138,29,49200,MORTGAGE,13.0,PERSONAL,B,2400,10.74,0.05,N,10,0
18139,31,51000,OWN,8.0,EDUCATION,B,18000,10.75,0.33,N,9,0
18140,27,87550,RENT,7.0,MEDICAL,C,20000,13.92,0.23,Y,10,0
18141,41,100000,MORTGAGE,18.0,MEDICAL,A,12000,6.03,0.12,N,13,0
18142,31,68000,MORTGAGE,2.0,EDUCATION,C,2500,15.96,0.04,N,7,0
18143,29,74500,MORTGAGE,11.0,DEBTCONSOLIDATION,B,3000,12.18,0.04,N,6,0
18144,32,32004,OWN,0.0,PERSONAL,A,5000,8.0,0.16,N,10,0
18145,46,45000,RENT,4.0,PERSONAL,C,1700,13.49,0.04,Y,13,0
18146,23,48000,MORTGAGE,7.0,EDUCATION,B,5000,10.99,0.1,N,4,0
18147,23,65000,RENT,7.0,MEDICAL,B,12500,11.71,0.21,N,4,0
18148,27,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,4000,7.14,0.05,N,8,0
18149,28,65000,MORTGAGE,12.0,VENTURE,A,8000,7.51,0.12,N,7,0
18150,29,43000,RENT,13.0,MEDICAL,A,10000,7.29,0.23,N,5,0
18151,22,45996,RENT,0.0,EDUCATION,B,1500,10.37,0.03,N,3,1
18152,26,60000,OWN,3.0,HOMEIMPROVEMENT,B,3000,11.86,0.05,N,4,0
18153,27,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,3500,9.32,0.05,N,7,0
18154,26,40000,RENT,1.0,MEDICAL,B,4000,12.42,0.1,N,2,0
18155,39,42000,RENT,6.0,MEDICAL,B,8500,11.11,0.2,N,12,0
18156,24,29865,RENT,6.0,MEDICAL,C,5000,14.22,0.17,N,4,0
18157,39,40000,RENT,5.0,MEDICAL,B,8500,10.37,0.21,N,14,0
18158,28,24600,RENT,2.0,PERSONAL,D,1500,14.84,0.06,Y,6,1
18159,24,72000,MORTGAGE,7.0,PERSONAL,A,5000,6.17,0.07,N,2,0
18160,23,75000,MORTGAGE,7.0,EDUCATION,B,15000,11.11,0.2,N,4,0
18161,22,50000,RENT,7.0,EDUCATION,B,7500,11.71,0.15,N,3,0
18162,23,36000,RENT,7.0,VENTURE,A,5000,7.75,0.14,N,2,0
18163,22,54000,RENT,2.0,PERSONAL,D,5000,15.31,0.09,Y,4,1
18164,22,50000,RENT,6.0,PERSONAL,A,5000,8.49,0.1,N,4,0
18165,23,60000,RENT,7.0,VENTURE,D,5000,15.21,0.08,Y,3,0
18166,22,120000,RENT,3.0,EDUCATION,A,20000,7.9,0.17,N,4,0
18167,37,55000,RENT,21.0,VENTURE,A,9600,7.51,0.17,N,17,0
18168,21,32000,RENT,5.0,DEBTCONSOLIDATION,B,1200,10.99,0.04,N,4,1
18169,21,84000,MORTGAGE,5.0,EDUCATION,B,20000,10.25,0.24,N,3,0
18170,29,30000,RENT,7.0,MEDICAL,B,4000,10.75,0.13,N,6,0
18171,24,77000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3000,10.25,0.04,N,4,0
18172,29,160000,RENT,2.0,DEBTCONSOLIDATION,A,7500,8.0,0.05,N,10,0
18173,22,58000,RENT,6.0,DEBTCONSOLIDATION,B,10000,11.71,0.17,N,4,0
18174,23,38000,RENT,0.0,EDUCATION,G,3600,21.21,0.09,N,4,1
18175,25,36000,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.62,0.14,N,4,0
18176,23,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,3000,13.99,0.06,Y,4,1
18177,28,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,6.62,0.14,N,5,0
18178,36,33996,RENT,0.0,VENTURE,B,8000,11.83,0.24,N,12,0
18179,26,60000,RENT,0.0,PERSONAL,C,18000,13.49,0.3,N,2,0
18180,25,150000,OWN,9.0,VENTURE,A,10000,5.79,0.07,N,3,0
18181,22,25992,RENT,7.0,PERSONAL,A,3000,7.49,0.12,N,4,0
18182,21,40000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.46,0.15,N,3,0
18183,21,38000,RENT,5.0,MEDICAL,C,7000,13.49,0.18,N,4,0
18184,28,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,7200,12.98,0.14,N,9,0
18185,46,75000,MORTGAGE,3.0,PERSONAL,A,9000,5.99,0.12,N,12,0
18186,23,54000,RENT,7.0,MEDICAL,C,5200,13.99,0.1,N,2,1
18187,23,55000,MORTGAGE,7.0,PERSONAL,B,7500,11.14,0.14,N,2,0
18188,40,50000,RENT,4.0,HOMEIMPROVEMENT,C,12000,13.99,0.24,Y,16,0
18189,35,39000,RENT,5.0,DEBTCONSOLIDATION,A,3000,6.91,0.08,N,6,0
18190,25,62236,MORTGAGE,9.0,EDUCATION,B,5000,9.99,0.08,N,2,1
18191,32,72500,RENT,2.0,MEDICAL,C,15000,13.85,0.21,N,8,0
18192,27,50000,RENT,11.0,VENTURE,D,4000,14.96,0.08,Y,6,0
18193,24,52800,RENT,1.0,PERSONAL,D,6000,14.96,0.11,N,4,1
18194,31,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1000,8.0,0.02,N,5,0
18195,48,55250,RENT,0.0,MEDICAL,D,14000,14.84,0.21,N,12,1
