id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
18196,26,53000,MORTGAGE,4.0,PERSONAL,C,6625,11.03,0.12,N,2,0
18197,23,78200,MORTGAGE,0.0,PERSONAL,C,20000,14.79,0.26,Y,4,0
18198,26,48000,RENT,9.0,MEDICAL,C,10000,14.27,0.21,Y,2,0
18199,27,144000,MORTGAGE,11.0,MEDICAL,B,16000,11.49,0.11,N,10,0
18200,21,42000,RENT,0.0,VENTURE,A,7000,8.94,0.17,N,4,0
18201,26,34000,RENT,1.0,DEBTCONSOLIDATION,D,6000,14.11,0.19,N,3,1
18202,24,40000,MORTGAGE,3.0,VENTURE,B,5000,12.21,0.13,N,2,0
18203,27,25000,RENT,4.0,VENTURE,B,7500,9.91,0.29,N,7,0
18204,28,60000,RENT,5.0,EDUCATION,A,10000,7.9,0.17,N,9,0
18205,23,29000,RENT,5.0,MEDICAL,B,6000,10.99,0.21,N,2,0
18206,32,40000,MORTGAGE,5.0,MEDICAL,A,5000,6.62,0.13,N,10,0
18207,40,55000,MORTGAGE,5.0,PERSONAL,A,8000,8.49,0.15,N,14,0
18208,22,75885,MORTGAGE,0.0,PERSONAL,B,3000,11.83,0.04,N,2,0
18209,26,65000,MORTGAGE,11.0,PERSONAL,A,18000,6.17,0.28,N,4,0
18210,23,64000,MORTGAGE,7.0,EDUCATION,C,15000,13.85,0.23,Y,3,0
18211,26,85000,RENT,0.0,DEBTCONSOLIDATION,A,7500,9.07,0.09,N,3,0
18212,28,120000,MORTGAGE,12.0,VENTURE,B,10000,10.65,0.08,N,10,0
18213,22,60000,RENT,6.0,PERSONAL,A,2000,7.49,0.03,N,4,0
18214,24,75000,MORTGAGE,8.0,EDUCATION,B,6250,11.36,0.09,N,3,0
18215,39,34000,RENT,4.0,MEDICAL,C,5000,13.49,0.15,N,16,0
18216,21,60000,RENT,4.0,EDUCATION,A,9000,5.42,0.15,N,3,0
18217,24,120000,OWN,8.0,HOMEIMPROVEMENT,A,6000,7.88,0.05,N,2,0
18218,23,36996,RENT,2.0,VENTURE,C,9600,12.23,0.26,Y,4,0
18219,22,55000,RENT,4.0,VENTURE,B,10000,10.74,0.18,N,3,0
18220,27,105000,MORTGAGE,4.0,EDUCATION,E,7700,16.69,0.08,N,5,0
18221,32,52000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,5.79,0.13,N,10,0
18222,23,60000,RENT,0.0,VENTURE,C,10000,13.57,0.17,N,4,0
18223,35,125000,MORTGAGE,14.0,VENTURE,A,12000,6.62,0.1,N,6,0
18224,22,60000,OWN,6.0,PERSONAL,B,10000,11.83,0.17,N,4,0
18225,23,30000,RENT,2.0,PERSONAL,A,7000,8.49,0.23,N,2,0
18226,28,35000,MORTGAGE,1.0,VENTURE,A,7500,8.59,0.22,N,6,0
18227,26,45000,RENT,0.0,EDUCATION,B,5000,9.25,0.11,N,2,0
18228,31,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,5.79,0.13,N,10,0
18229,37,100000,RENT,7.0,VENTURE,D,11200,16.0,0.11,Y,13,0
18230,26,120000,MORTGAGE,4.0,MEDICAL,A,10000,5.99,0.08,N,3,0
18231,27,50000,RENT,0.0,HOMEIMPROVEMENT,B,4000,10.75,0.08,N,7,0
18232,21,41200,OWN,3.0,EDUCATION,B,8000,11.99,0.19,N,2,0
18233,23,68004,MORTGAGE,7.0,MEDICAL,B,18000,10.0,0.27,N,2,0
18234,25,99000,MORTGAGE,5.0,VENTURE,B,12000,11.49,0.12,N,2,0
18235,30,64800,RENT,3.0,VENTURE,C,3000,13.98,0.05,N,5,0
18236,26,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,9.99,0.13,N,4,0
18237,23,90000,MORTGAGE,7.0,MEDICAL,A,15000,7.88,0.17,N,3,0
18238,26,70000,RENT,5.0,HOMEIMPROVEMENT,A,10000,6.62,0.14,N,4,0
18239,23,38400,RENT,7.0,PERSONAL,B,10000,10.37,0.26,N,3,0
18240,25,44000,RENT,1.0,PERSONAL,D,12000,14.11,0.27,Y,4,1
18241,25,65000,RENT,4.0,HOMEIMPROVEMENT,C,11000,13.72,0.17,N,2,0
18242,48,73000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.49,0.21,N,15,0
18243,25,70000,RENT,9.0,PERSONAL,C,7000,15.96,0.1,Y,4,0
18244,27,38000,MORTGAGE,11.0,EDUCATION,B,8000,9.76,0.21,N,9,0
18245,35,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000,11.49,0.04,N,7,0
18246,24,60000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.88,0.07,N,2,0
18247,23,48000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.18,0.21,N,4,0
18248,26,70000,MORTGAGE,3.0,EDUCATION,A,3000,6.76,0.04,N,4,0
18249,21,37500,RENT,5.0,PERSONAL,D,1375,14.84,0.04,N,3,0
18250,30,120000,MORTGAGE,3.0,VENTURE,A,20000,8.9,0.17,N,10,0
18251,27,60000,RENT,2.0,PERSONAL,B,6000,10.75,0.1,N,5,0
18252,30,180000,MORTGAGE,13.0,VENTURE,A,12000,8.9,0.07,N,9,0
18253,36,29004,RENT,5.0,MEDICAL,C,2000,13.85,0.07,Y,14,1
18254,24,135000,RENT,0.0,EDUCATION,A,10000,7.74,0.07,N,4,0
18255,21,30000,MORTGAGE,3.0,VENTURE,A,10500,6.62,0.35,N,3,0
18256,27,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.59,0.14,N,6,0
18257,21,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7300,5.42,0.08,N,3,0
18258,34,105500,RENT,3.0,PERSONAL,B,6000,12.21,0.06,N,5,0
18259,23,85000,RENT,5.0,VENTURE,B,1000,9.88,0.01,N,3,0
18260,22,99600,MORTGAGE,6.0,EDUCATION,A,5000,6.39,0.05,N,3,0
18261,22,70000,RENT,3.0,DEBTCONSOLIDATION,A,20000,7.49,0.29,N,4,1
18262,29,75000,MORTGAGE,1.0,MEDICAL,C,15000,12.84,0.2,Y,5,0
18263,34,120000,MORTGAGE,13.0,MEDICAL,A,10000,7.51,0.08,N,6,0
18264,29,46800,MORTGAGE,7.0,EDUCATION,A,6800,7.51,0.16,N,6,0
18265,24,52000,MORTGAGE,8.0,VENTURE,C,15000,13.49,0.29,Y,4,0
18266,28,28800,RENT,0.0,PERSONAL,A,6000,9.32,0.21,N,6,0
18267,30,33168,MORTGAGE,5.0,PERSONAL,A,1500,8.49,0.04,N,5,0
18268,30,60000,RENT,6.0,MEDICAL,C,7000,13.16,0.12,N,7,0
18269,21,24000,RENT,3.0,PERSONAL,A,1000,7.29,0.04,N,4,0
18270,23,100000,MORTGAGE,7.0,EDUCATION,D,15000,16.0,0.15,Y,3,0
18271,22,83000,OWN,0.0,VENTURE,A,5000,8.94,0.06,N,2,0
18272,38,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,13.57,0.2,N,13,0
18273,28,40000,OWN,4.0,MEDICAL,C,5000,13.49,0.13,N,9,0
18274,28,72000,RENT,3.0,MEDICAL,B,12000,12.18,0.17,N,8,0
18275,23,19200,RENT,0.0,MEDICAL,A,2800,7.49,0.15,N,3,0
18276,27,125000,RENT,2.0,EDUCATION,C,20000,13.47,0.16,Y,10,0
18277,31,33280,OWN,0.0,EDUCATION,C,8500,13.22,0.25,N,9,0
18278,54,100000,RENT,12.0,EDUCATION,C,11000,14.65,0.11,Y,26,0
18279,22,58000,MORTGAGE,6.0,EDUCATION,B,7200,10.65,0.12,N,2,0
18280,25,50000,RENT,0.0,HOMEIMPROVEMENT,C,15000,13.72,0.3,N,2,1
18281,26,30000,MORTGAGE,5.0,MEDICAL,C,7500,13.49,0.25,N,2,0
18282,36,28956,RENT,0.0,EDUCATION,B,2000,9.99,0.07,N,13,0
18283,25,65000,RENT,1.0,HOMEIMPROVEMENT,C,6500,13.98,0.1,N,2,0
18284,23,139008,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,9.88,0.11,N,3,0
18285,28,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,10.99,0.2,N,9,0
18286,32,47800,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.86,0.31,N,7,0
18287,45,50496,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.25,0.06,N,11,0
18288,37,138000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,35000,13.8,0.25,Y,13,0
18289,39,60000,RENT,5.0,HOMEIMPROVEMENT,B,10000,10.99,0.17,N,12,0
18290,38,80000,OWN,8.0,PERSONAL,D,6000,14.96,0.07,Y,13,0
18291,45,28320,RENT,4.0,VENTURE,D,9600,14.11,0.34,N,14,1
18292,31,135000,MORTGAGE,0.0,PERSONAL,B,10000,11.11,0.07,N,9,0
18293,23,36194,RENT,10.0,PERSONAL,B,9250,10.08,0.26,N,3,0
18294,28,50000,RENT,3.0,MEDICAL,B,9600,11.71,0.19,N,8,1
18295,29,37000,OWN,4.0,HOMEIMPROVEMENT,A,14000,7.88,0.38,N,7,0
18296,26,47004,RENT,1.0,VENTURE,C,7000,12.22,0.15,Y,4,0
18297,37,66300,RENT,1.0,MEDICAL,E,15000,17.99,0.19,Y,11,1
18298,35,66560,RENT,4.0,VENTURE,A,4800,5.79,0.07,N,8,0
18299,26,75000,MORTGAGE,10.0,VENTURE,B,12000,10.99,0.16,N,4,0
18300,24,65000,MORTGAGE,5.0,PERSONAL,B,10000,11.99,0.15,N,4,0
18301,23,48000,RENT,0.0,VENTURE,C,10000,14.26,0.21,N,3,0
18302,29,85500,MORTGAGE,3.0,VENTURE,B,20675,10.0,0.24,N,10,0
18303,39,70000,RENT,4.0,EDUCATION,B,10000,11.71,0.14,N,12,0
18304,26,61838,MORTGAGE,2.0,EDUCATION,A,16000,8.49,0.24,N,2,0
18305,30,86400,RENT,5.0,MEDICAL,A,5000,7.29,0.06,N,8,0
18306,22,72250,OTHER,3.0,MEDICAL,D,8000,17.58,0.09,Y,4,1
18307,38,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.99,0.2,N,13,0
18308,33,24000,RENT,6.0,EDUCATION,A,5000,8.9,0.21,N,5,0
18309,30,72000,MORTGAGE,14.0,EDUCATION,A,15000,8.0,0.21,N,5,0
18310,33,180000,MORTGAGE,8.0,VENTURE,A,7500,9.32,0.04,N,5,0
18311,27,67392,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,6.91,0.22,N,9,0
18312,28,24000,RENT,4.0,MEDICAL,D,10000,16.07,0.42,Y,8,1
18313,22,55000,MORTGAGE,5.0,VENTURE,B,3600,11.12,0.07,N,4,0
18314,50,68000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,15900,13.04,0.22,N,15,0
18315,32,50000,MORTGAGE,4.0,VENTURE,A,9000,7.51,0.18,N,7,0
18316,34,89000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,10000,13.11,0.11,Y,5,0
18317,28,72000,RENT,8.0,EDUCATION,B,10000,10.59,0.14,N,10,0
18318,24,62900,RENT,4.0,MEDICAL,D,20000,17.49,0.27,N,3,1
18319,24,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.59,0.2,N,2,0
18320,28,90000,RENT,4.0,EDUCATION,B,6000,11.48,0.07,N,9,0
18321,30,30000,RENT,2.0,DEBTCONSOLIDATION,B,3000,12.42,0.1,N,6,0
18322,40,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,11200,14.27,0.12,N,16,0
18323,30,28800,RENT,0.0,VENTURE,D,2500,14.96,0.09,Y,8,1
18324,29,160000,RENT,2.0,DEBTCONSOLIDATION,A,7500,8.0,0.05,N,8,0
18325,25,24000,RENT,2.0,VENTURE,B,5000,10.37,0.21,N,4,0
18326,32,64500,MORTGAGE,8.0,DEBTCONSOLIDATION,D,1200,16.29,0.02,N,5,0
18327,23,135000,MORTGAGE,4.0,EDUCATION,C,16000,13.47,0.12,N,2,0
18328,24,46000,RENT,2.0,MEDICAL,A,10000,8.49,0.22,N,3,0
18329,29,48000,RENT,4.0,MEDICAL,A,10000,8.0,0.21,N,10,0
18330,21,21000,RENT,5.0,MEDICAL,B,5000,11.71,0.24,N,3,0
18331,25,57600,RENT,5.0,HOMEIMPROVEMENT,A,10000,6.54,0.17,N,4,0
18332,28,80171,MORTGAGE,9.0,HOMEIMPROVEMENT,C,18000,13.23,0.22,Y,6,0
18333,28,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,5.42,0.14,N,7,0
18334,22,36000,RENT,3.0,PERSONAL,C,10000,14.27,0.28,Y,2,0
18335,23,50000,RENT,0.0,EDUCATION,A,8000,6.62,0.16,N,4,0
18336,26,115000,MORTGAGE,0.0,PERSONAL,A,10000,6.92,0.09,N,4,0
18337,28,70000,RENT,0.0,MEDICAL,B,10000,10.37,0.14,N,8,0
18338,23,30000,RENT,0.0,VENTURE,C,9000,13.8,0.3,N,3,0
18339,24,33800,RENT,5.0,VENTURE,B,15000,12.53,0.44,N,2,1
18340,22,60000,RENT,3.0,EDUCATION,C,7000,13.48,0.12,N,3,0
18341,21,93500,MORTGAGE,5.0,PERSONAL,A,10000,7.66,0.11,N,3,0
18342,27,40000,RENT,4.0,MEDICAL,B,12000,12.69,0.3,N,6,0
18343,24,70000,RENT,9.0,HOMEIMPROVEMENT,A,13000,7.88,0.19,N,3,0
18344,23,48000,RENT,4.0,EDUCATION,B,19000,9.63,0.39,N,4,1
18345,27,55000,RENT,8.0,EDUCATION,C,10000,13.23,0.18,Y,10,0
18346,22,36000,RENT,6.0,MEDICAL,B,5000,11.49,0.14,N,3,0
18347,42,73000,RENT,0.0,PERSONAL,C,5000,13.79,0.07,N,15,1
18348,31,155867,MORTGAGE,15.0,PERSONAL,A,7500,6.54,0.05,N,6,0
18349,24,28000,RENT,8.0,HOMEIMPROVEMENT,B,10000,9.99,0.36,N,3,1
18350,37,51600,OWN,15.0,HOMEIMPROVEMENT,B,4000,11.49,0.08,N,17,0
18351,26,53000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,5000,15.95,0.09,N,4,0
18352,28,34000,RENT,6.0,PERSONAL,D,14000,14.59,0.41,N,8,1
18353,29,48000,RENT,6.0,MEDICAL,A,6025,6.03,0.13,N,10,0
18354,26,74568,RENT,0.0,MEDICAL,B,6000,9.88,0.08,N,2,0
18355,25,62000,RENT,1.0,DEBTCONSOLIDATION,A,7500,7.49,0.12,N,4,0
18356,23,50000,MORTGAGE,7.0,MEDICAL,A,2800,6.03,0.06,N,3,0
18357,21,52000,RENT,5.0,PERSONAL,B,2500,10.99,0.05,N,3,0
18358,28,33000,RENT,4.0,VENTURE,B,3500,10.99,0.11,N,8,0
18359,33,45000,MORTGAGE,5.0,PERSONAL,A,12000,7.49,0.27,N,9,0
18360,41,46500,RENT,18.0,MEDICAL,C,8400,13.06,0.18,Y,13,0
18361,22,60000,RENT,6.0,DEBTCONSOLIDATION,C,1200,13.49,0.02,Y,2,0
18362,28,175000,RENT,6.0,VENTURE,C,21000,13.11,0.12,N,7,0
18363,23,60000,MORTGAGE,7.0,VENTURE,A,3000,6.62,0.05,N,4,0
18364,35,130000,MORTGAGE,11.0,PERSONAL,B,3000,11.11,0.23,N,8,1
18365,45,138000,MORTGAGE,7.0,MEDICAL,C,25000,12.87,0.18,N,12,0
18366,26,36000,RENT,1.0,VENTURE,B,5000,11.86,0.14,N,4,0
18367,22,90000,MORTGAGE,6.0,EDUCATION,B,4500,10.65,0.05,N,3,0
18368,30,85000,RENT,2.0,EDUCATION,A,12000,6.91,0.14,N,7,0
18369,29,48000,MORTGAGE,13.0,PERSONAL,B,10000,11.86,0.21,N,7,0
18370,54,97800,MORTGAGE,5.0,PERSONAL,C,10000,13.23,0.1,Y,24,0
18371,23,120000,MORTGAGE,7.0,EDUCATION,A,4500,5.42,0.04,N,2,0
18372,38,96000,MORTGAGE,5.0,PERSONAL,A,3000,7.9,0.03,N,13,0
18373,26,80000,OWN,10.0,PERSONAL,B,6000,11.11,0.07,N,2,0
18374,24,40000,RENT,2.0,VENTURE,B,10500,11.14,0.26,N,4,0
18375,28,76896,RENT,5.0,EDUCATION,D,25000,15.37,0.33,N,6,1
18376,30,42000,RENT,8.0,PERSONAL,D,5000,14.91,0.12,N,6,0
18377,22,30000,RENT,1.0,VENTURE,B,14500,11.48,0.48,N,2,1
18378,21,65000,RENT,3.0,EDUCATION,C,16000,13.79,0.25,Y,2,0
18379,30,39000,MORTGAGE,3.0,EDUCATION,C,7500,13.06,0.19,N,9,1
18380,28,600000,MORTGAGE,12.0,EDUCATION,B,5500,10.75,0.01,N,5,0
18381,22,66000,RENT,0.0,PERSONAL,D,12000,15.95,0.18,N,3,1
18382,26,67500,RENT,3.0,VENTURE,A,4000,7.14,0.06,N,4,0
18383,34,30000,RENT,5.0,MEDICAL,B,5000,11.14,0.17,N,6,0
18384,24,63000,MORTGAGE,6.0,PERSONAL,B,7750,9.96,0.13,N,4,0
18385,26,45000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,6000,13.61,0.13,N,4,0
18386,22,40000,RENT,1.0,EDUCATION,A,7500,9.63,0.19,N,2,0
18387,25,86500,OWN,5.0,HOMEIMPROVEMENT,C,2000,13.57,0.02,N,3,0
18388,31,115000,RENT,1.0,HOMEIMPROVEMENT,B,20000,10.37,0.17,N,10,0
18389,26,60000,MORTGAGE,8.0,EDUCATION,C,2500,14.22,0.04,Y,2,0
18390,29,55000,RENT,7.0,MEDICAL,C,9600,13.16,0.17,N,5,0
18391,37,105201,MORTGAGE,4.0,EDUCATION,C,15000,14.17,0.14,Y,11,0
18392,21,21600,OWN,2.0,MEDICAL,C,10750,13.85,0.51,N,3,0
18393,37,90000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.23,0.09,N,13,0
18394,30,60000,RENT,5.0,MEDICAL,A,8000,7.49,0.13,N,5,0
18395,22,30000,RENT,1.0,VENTURE,B,3200,12.21,0.11,N,3,0
18396,28,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,10.59,0.19,N,6,0
18397,21,60000,MORTGAGE,5.0,EDUCATION,B,5000,9.63,0.08,N,4,0
18398,27,38000,MORTGAGE,2.0,PERSONAL,B,10000,9.99,0.26,N,10,0
18399,26,90000,MORTGAGE,4.0,EDUCATION,A,5000,7.74,0.06,N,3,0
18400,23,60000,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.59,0.13,N,2,0
18401,22,29000,RENT,6.0,PERSONAL,A,12000,7.88,0.41,N,4,1
18402,22,45000,RENT,5.0,VENTURE,C,12000,13.99,0.26,Y,2,0
18403,31,95000,RENT,11.0,VENTURE,B,6000,12.69,0.06,N,7,0
18404,29,70000,MORTGAGE,5.0,PERSONAL,A,10000,8.0,0.14,N,8,0
18405,22,88000,RENT,1.0,EDUCATION,B,10000,10.36,0.11,N,3,1
18406,21,50000,MORTGAGE,5.0,EDUCATION,A,3000,7.51,0.06,N,2,0
18407,25,31200,RENT,3.0,MEDICAL,C,3200,13.49,0.1,Y,3,0
18408,33,140000,MORTGAGE,8.0,MEDICAL,A,18000,6.91,0.13,N,6,0
18409,24,50000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.2,N,3,0
18410,42,123735,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6400,6.99,0.05,N,7,0
18411,22,24000,RENT,0.0,EDUCATION,C,5000,12.53,0.21,N,3,0
18412,26,85000,MORTGAGE,5.0,MEDICAL,A,12000,7.88,0.14,N,2,0
18413,26,81000,MORTGAGE,7.0,VENTURE,B,18000,10.59,0.22,N,4,0
18414,41,90000,MORTGAGE,7.0,EDUCATION,A,10000,8.0,0.11,N,15,0
18415,22,38500,RENT,2.0,EDUCATION,A,7500,7.88,0.19,N,2,0
18416,23,60000,MORTGAGE,7.0,EDUCATION,A,7200,6.03,0.12,N,4,0
18417,33,33600,MORTGAGE,2.0,PERSONAL,A,6000,7.14,0.18,N,10,0
18418,23,120000,OWN,2.0,EDUCATION,D,25000,15.7,0.21,Y,2,0
18419,22,150000,MORTGAGE,1.0,VENTURE,E,16000,16.35,0.11,Y,3,0
18420,25,54000,RENT,9.0,PERSONAL,E,19000,16.82,0.33,Y,4,1
18421,26,56000,MORTGAGE,5.0,PERSONAL,A,8000,6.92,0.14,N,4,0
18422,27,60000,RENT,2.0,DEBTCONSOLIDATION,C,3000,13.61,0.05,N,7,0
18423,26,45000,MORTGAGE,8.0,PERSONAL,C,10000,12.87,0.22,Y,4,0
18424,39,35000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3625,10.99,0.1,N,12,0
18425,32,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8000,7.88,0.11,N,8,0
18426,28,83004,RENT,4.0,PERSONAL,D,10000,15.99,0.12,N,10,0
18427,32,46000,RENT,1.0,PERSONAL,B,5000,9.2,0.11,N,10,0
18428,27,146000,RENT,2.0,HOMEIMPROVEMENT,B,10000,10.37,0.07,N,6,0
18429,34,125000,RENT,5.0,EDUCATION,B,10000,9.99,0.08,N,9,0
18430,21,31200,RENT,3.0,PERSONAL,D,2000,16.49,0.06,N,3,0
18431,29,62000,MORTGAGE,4.0,PERSONAL,A,20000,7.51,0.32,N,8,0
18432,40,54400,MORTGAGE,3.0,HOMEIMPROVEMENT,C,17000,12.99,0.28,Y,13,0
18433,22,55000,RENT,6.0,VENTURE,A,8000,6.03,0.15,N,3,0
18434,21,65000,RENT,0.0,DEBTCONSOLIDATION,A,7200,7.49,0.11,N,2,0
18435,24,88000,RENT,0.0,HOMEIMPROVEMENT,B,5000,10.59,0.06,N,2,1
18436,28,93600,RENT,0.0,HOMEIMPROVEMENT,D,20000,15.31,0.21,N,6,1
18437,40,50000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.37,0.1,N,14,0
18438,33,39600,MORTGAGE,0.0,EDUCATION,C,7500,12.61,0.19,N,6,0
18439,23,30000,RENT,2.0,VENTURE,C,3000,14.65,0.1,Y,2,0
18440,22,105600,MORTGAGE,3.0,VENTURE,A,6000,7.49,0.06,N,2,0
18441,38,100000,MORTGAGE,8.0,PERSONAL,A,6000,7.51,0.06,N,14,0
18442,27,95400,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,7.51,0.06,N,6,0
18443,21,54000,RENT,5.0,HOMEIMPROVEMENT,D,9600,15.62,0.18,N,4,1
18444,24,74004,MORTGAGE,0.0,EDUCATION,A,7125,6.62,0.1,N,4,0
18445,23,70000,MORTGAGE,4.0,PERSONAL,C,8000,13.98,0.11,Y,4,0
18446,33,33000,RENT,4.0,MEDICAL,D,7500,13.24,0.23,Y,5,1
18447,24,51000,OWN,7.0,PERSONAL,A,1000,7.51,0.02,N,4,0
18448,25,75000,RENT,5.0,HOMEIMPROVEMENT,A,2000,6.62,0.03,N,2,0
18449,25,57500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2400,6.76,0.04,N,3,0
18450,23,36000,RENT,0.0,VENTURE,A,5000,6.91,0.14,N,3,0
18451,22,35100,RENT,4.0,EDUCATION,C,6000,13.49,0.17,Y,3,0
18452,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,13.11,0.2,Y,4,0
18453,32,68000,RENT,8.0,MEDICAL,A,15700,7.9,0.23,N,5,0
18454,40,45000,RENT,6.0,VENTURE,C,5000,14.79,0.11,Y,14,0
18455,27,65000,RENT,2.0,VENTURE,C,6000,12.84,0.09,N,7,0
18456,27,38000,RENT,3.0,EDUCATION,B,5600,10.65,0.15,N,6,0
18457,31,85000,RENT,2.0,PERSONAL,A,15000,7.88,0.18,N,5,0
18458,35,25280,MORTGAGE,5.0,EDUCATION,B,6000,9.99,0.24,N,9,0
18459,23,30000,RENT,2.0,EDUCATION,B,5000,12.42,0.17,N,4,0
18460,22,24000,RENT,1.0,MEDICAL,B,2000,9.25,0.08,N,2,0
18461,26,120000,MORTGAGE,0.0,EDUCATION,A,6000,7.14,0.05,N,3,0
18462,25,60000,RENT,3.0,EDUCATION,C,5000,15.62,0.08,N,2,0
18463,24,50000,MORTGAGE,0.0,PERSONAL,A,10000,7.51,0.2,N,4,0
18464,23,39000,RENT,0.0,DEBTCONSOLIDATION,D,5000,15.99,0.13,N,4,1
18465,32,900000,RENT,13.0,PERSONAL,B,25000,11.49,0.03,N,5,0
18466,31,50000,RENT,1.0,MEDICAL,C,9500,12.53,0.19,N,9,0
18467,22,50400,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,8.32,0.14,N,2,0
18468,31,54000,MORTGAGE,15.0,MEDICAL,A,6000,5.42,0.11,N,8,0
18469,27,65000,RENT,1.0,MEDICAL,C,5000,12.98,0.08,N,8,0
18470,30,37000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.99,0.08,N,7,0
18471,27,72000,RENT,11.0,EDUCATION,B,12000,10.62,0.17,N,10,0
18472,24,74000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,12000,17.04,0.16,N,4,0
18473,23,25000,RENT,7.0,EDUCATION,B,6000,12.42,0.24,N,4,0
18474,22,31200,RENT,3.0,DEBTCONSOLIDATION,B,1200,10.99,0.04,N,2,0
18475,24,120000,MORTGAGE,8.0,MEDICAL,A,10000,7.51,0.08,N,4,0
18476,24,53000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,22000,14.46,0.4,Y,2,1
18477,27,55536,MORTGAGE,2.0,EDUCATION,A,2000,7.4,0.04,N,8,0
18478,21,48996,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.75,0.31,N,2,1
18479,41,31200,OWN,23.0,PERSONAL,A,8000,7.51,0.27,N,7,0
18480,58,100000,RENT,6.0,EDUCATION,A,10000,8.9,0.1,N,20,0
18481,25,60000,RENT,0.0,DEBTCONSOLIDATION,C,24000,12.99,0.4,N,4,1
18482,23,45000,RENT,1.0,DEBTCONSOLIDATION,B,7000,9.76,0.16,N,4,0
18483,22,49000,RENT,1.0,DEBTCONSOLIDATION,E,24000,16.0,0.51,Y,4,1
18484,22,54996,RENT,0.0,MEDICAL,B,5500,11.58,0.1,N,4,0
18485,26,57000,MORTGAGE,8.0,PERSONAL,B,9500,9.88,0.17,N,4,0
18486,27,55000,MORTGAGE,9.0,PERSONAL,A,15000,8.49,0.27,N,7,0
