id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
18487,22,85000,RENT,6.0,EDUCATION,B,12000,10.37,0.14,N,4,0
18488,21,27000,MORTGAGE,5.0,MEDICAL,C,6000,13.11,0.22,N,3,0
18489,29,80000,RENT,5.0,DEBTCONSOLIDATION,B,15000,11.36,0.19,N,5,0
18490,32,72000,MORTGAGE,0.0,PERSONAL,A,7800,7.88,0.11,N,7,0
18491,25,28800,RENT,3.0,MEDICAL,B,4000,10.37,0.14,N,2,0
18492,27,42500,RENT,4.0,EDUCATION,C,12000,13.48,0.29,N,10,0
18493,26,35000,RENT,10.0,DEBTCONSOLIDATION,A,8000,8.9,0.23,N,4,0
18494,24,71040,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,5.79,0.04,N,4,0
18495,25,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,6.03,0.1,N,2,0
18496,41,75000,RENT,5.0,EDUCATION,A,7200,7.49,0.1,N,16,0
18497,37,43000,RENT,1.0,VENTURE,C,3000,13.92,0.07,Y,11,0
18498,23,65000,RENT,0.0,MEDICAL,A,5000,6.99,0.08,N,4,0
18499,26,92000,MORTGAGE,10.0,PERSONAL,A,12000,6.03,0.13,N,3,0
18500,30,77200,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,8.49,0.05,N,8,0
18501,30,87000,RENT,1.0,HOMEIMPROVEMENT,B,6600,10.62,0.08,N,9,0
18502,22,111000,MORTGAGE,6.0,MEDICAL,B,6000,11.49,0.05,N,3,0
18503,27,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6600,8.59,0.12,N,6,1
18504,38,60000,MORTGAGE,5.0,VENTURE,A,12000,7.88,0.2,N,15,0
18505,32,80000,RENT,0.0,EDUCATION,A,2000,7.9,0.03,N,8,0
18506,28,61000,RENT,10.0,PERSONAL,B,17900,12.42,0.28,N,10,0
18507,26,70000,MORTGAGE,10.0,EDUCATION,C,6000,13.85,0.09,Y,3,0
18508,25,54400,RENT,3.0,MEDICAL,E,16000,16.45,0.24,N,2,1
18509,24,94500,MORTGAGE,4.0,EDUCATION,B,22000,12.69,0.24,N,4,0
18510,38,50000,RENT,4.0,HOMEIMPROVEMENT,B,5500,9.25,0.11,N,11,0
18511,25,50000,MORTGAGE,3.0,VENTURE,B,15000,10.25,0.3,N,4,0
18512,24,100000,RENT,2.0,PERSONAL,B,12000,10.99,0.12,N,2,0
18513,35,56000,MORTGAGE,8.0,MEDICAL,A,8000,7.29,0.14,N,6,0
18514,25,58000,MORTGAGE,9.0,VENTURE,A,6000,6.03,0.1,N,3,0
18515,32,32000,RENT,16.0,MEDICAL,C,13000,12.87,0.42,N,7,1
18516,29,68000,RENT,2.0,HOMEIMPROVEMENT,A,5000,8.9,0.07,N,10,0
18517,41,24000,RENT,0.0,DEBTCONSOLIDATION,B,4500,11.49,0.19,N,14,0
18518,27,40000,RENT,2.0,EDUCATION,B,4000,11.86,0.1,N,8,0
18519,26,59004,RENT,5.0,VENTURE,D,8000,17.27,0.14,Y,2,0
18520,25,108000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,18000,6.99,0.17,N,2,0
18521,25,30000,RENT,0.0,PERSONAL,D,8000,15.62,0.27,Y,2,1
18522,27,80400,RENT,2.0,EDUCATION,C,12000,13.61,0.15,Y,5,0
18523,25,44000,RENT,9.0,DEBTCONSOLIDATION,C,6500,12.09,0.15,N,4,0
18524,30,46000,MORTGAGE,1.0,PERSONAL,A,6200,6.62,0.13,N,5,0
18525,27,60000,MORTGAGE,11.0,VENTURE,A,13000,7.88,0.22,N,6,0
18526,37,110000,RENT,11.0,DEBTCONSOLIDATION,A,15000,8.94,0.14,N,17,0
18527,22,43812,RENT,0.0,EDUCATION,C,9000,12.73,0.2,N,2,0
18528,22,49000,RENT,2.0,EDUCATION,C,7000,13.79,0.14,Y,2,1
18529,22,43000,RENT,5.0,DEBTCONSOLIDATION,B,14400,11.71,0.32,N,4,1
18530,22,72000,RENT,6.0,EDUCATION,B,8000,11.49,0.11,N,4,0
18531,21,54000,MORTGAGE,5.0,EDUCATION,D,8000,16.77,0.15,N,2,1
18532,30,70000,MORTGAGE,3.0,VENTURE,C,8000,14.27,0.11,N,7,0
18533,22,46000,RENT,7.0,PERSONAL,C,5000,15.23,0.11,Y,4,0
18534,36,55000,OWN,2.0,VENTURE,C,12000,11.97,0.22,Y,14,0
18535,24,32000,RENT,0.0,PERSONAL,B,12000,12.18,0.38,N,3,1
18536,25,65000,MORTGAGE,4.0,PERSONAL,D,18225,15.33,0.27,N,2,0
18537,23,68700,RENT,4.0,PERSONAL,B,17600,11.97,0.25,N,4,0
18538,25,59000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,17500,7.51,0.3,N,4,0
18539,23,30000,RENT,7.0,HOMEIMPROVEMENT,C,10000,14.27,0.33,N,4,1
18540,40,70000,MORTGAGE,1.0,EDUCATION,A,7000,7.29,0.1,N,16,0
18541,24,96000,MORTGAGE,8.0,EDUCATION,B,14400,10.59,0.15,N,4,0
18542,23,60000,RENT,7.0,VENTURE,A,15000,7.88,0.25,N,4,0
18543,41,75000,RENT,0.0,MEDICAL,C,22000,13.85,0.28,Y,13,0
18544,28,70000,MORTGAGE,9.0,PERSONAL,B,12000,9.91,0.17,N,6,1
18545,23,55000,RENT,4.0,EDUCATION,A,4000,8.49,0.07,N,3,0
18546,28,60000,RENT,2.0,EDUCATION,B,5000,9.63,0.08,N,8,0
18547,34,24000,RENT,0.0,MEDICAL,C,3000,13.61,0.13,Y,5,0
18548,23,71000,OWN,7.0,MEDICAL,C,17000,13.85,0.26,N,2,0
18549,32,30000,RENT,3.0,HOMEIMPROVEMENT,A,8000,6.99,0.27,N,10,1
18550,23,80000,MORTGAGE,0.0,EDUCATION,A,6000,8.59,0.07,N,2,0
18551,23,60000,RENT,8.0,MEDICAL,C,6000,10.28,0.1,N,3,0
18552,28,35000,MORTGAGE,12.0,VENTURE,A,4000,6.03,0.11,N,10,0
18553,33,47000,RENT,18.0,EDUCATION,C,5000,13.98,0.11,Y,9,0
18554,24,29000,RENT,4.0,MEDICAL,B,6000,10.65,0.21,N,2,0
18555,22,27000,RENT,6.0,DEBTCONSOLIDATION,D,4000,15.62,0.15,Y,3,1
18556,25,120000,MORTGAGE,9.0,VENTURE,A,4800,6.76,0.04,N,4,0
18557,42,64464,MORTGAGE,4.0,MEDICAL,E,10000,19.03,0.14,N,14,1
18558,24,30000,RENT,8.0,DEBTCONSOLIDATION,C,10000,12.84,0.33,N,4,1
18559,31,38400,RENT,1.0,PERSONAL,A,1500,7.29,0.04,N,10,0
18560,33,30000,RENT,8.0,EDUCATION,C,2500,14.35,0.08,N,10,0
18561,23,48000,RENT,0.0,EDUCATION,C,9000,13.43,0.19,N,3,0
18562,30,50000,RENT,7.0,DEBTCONSOLIDATION,A,5000,7.51,0.1,N,5,0
18563,22,21000,RENT,2.0,MEDICAL,B,5000,11.86,0.24,N,4,0
18564,21,81000,RENT,5.0,VENTURE,B,7200,12.53,0.09,N,4,0
18565,35,62000,RENT,4.0,MEDICAL,A,6000,6.91,0.1,N,10,0
18566,25,48000,RENT,2.0,DEBTCONSOLIDATION,B,1500,9.63,0.03,N,3,0
18567,22,30000,MORTGAGE,7.0,PERSONAL,C,2700,13.92,0.09,Y,3,0
18568,30,62000,MORTGAGE,4.0,EDUCATION,B,7500,12.21,0.12,N,9,0
18569,22,69500,RENT,1.0,VENTURE,C,16100,13.98,0.24,Y,2,0
18570,23,50000,RENT,7.0,PERSONAL,C,3600,13.22,0.07,Y,3,0
18571,25,44000,MORTGAGE,1.0,PERSONAL,A,8000,8.94,0.18,N,4,0
18572,24,46800,RENT,8.0,MEDICAL,B,5000,11.36,0.11,N,3,0
18573,24,60000,MORTGAGE,8.0,VENTURE,D,2500,15.58,0.04,Y,2,0
18574,25,104000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,35000,11.41,0.34,N,3,0
18575,38,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,7.29,0.1,N,16,0
18576,26,50000,RENT,7.0,MEDICAL,A,10000,7.88,0.2,N,3,0
18577,31,60000,MORTGAGE,2.0,EDUCATION,A,6000,7.51,0.1,N,5,0
18578,29,75000,RENT,6.0,PERSONAL,A,10000,7.49,0.13,N,6,0
18579,24,37000,RENT,8.0,PERSONAL,B,10800,10.75,0.3,N,2,0
18580,24,44000,RENT,8.0,DEBTCONSOLIDATION,A,8000,8.9,0.18,N,3,0
18581,27,86000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,8400,9.88,0.1,N,6,0
18582,29,58000,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0.1,N,5,0
18583,22,48000,RENT,1.0,HOMEIMPROVEMENT,C,3000,15.27,0.06,Y,3,1
18584,28,60000,RENT,4.0,HOMEIMPROVEMENT,B,15000,11.99,0.25,N,10,0
18585,27,67000,OWN,2.0,EDUCATION,A,14400,9.63,0.21,N,8,0
18586,30,40000,RENT,7.0,VENTURE,C,4500,12.68,0.11,N,7,0
18587,25,60000,MORTGAGE,9.0,VENTURE,B,10000,9.91,0.17,N,2,0
18588,24,155000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,10.37,0.05,N,2,0
18589,24,28800,RENT,2.0,PERSONAL,B,6000,11.99,0.21,N,2,0
18590,30,43200,MORTGAGE,6.0,VENTURE,A,6000,7.68,0.14,N,7,0
18591,47,67000,MORTGAGE,3.0,EDUCATION,C,1000,14.72,0.01,Y,13,0
18592,46,105000,RENT,6.0,EDUCATION,B,12000,10.0,0.11,N,11,0
18593,25,25000,MORTGAGE,4.0,EDUCATION,C,2000,13.47,0.08,Y,3,0
18594,25,36000,RENT,2.0,DEBTCONSOLIDATION,A,3000,8.9,0.08,N,3,0
18595,34,120000,RENT,0.0,EDUCATION,A,10000,8.94,0.08,N,9,0
18596,32,44004,RENT,4.0,DEBTCONSOLIDATION,A,17000,6.54,0.39,N,9,1
18597,23,100000,MORTGAGE,1.0,MEDICAL,C,21000,12.73,0.21,Y,3,0
18598,24,39996,RENT,8.0,DEBTCONSOLIDATION,A,12000,9.63,0.3,N,2,0
18599,33,72000,MORTGAGE,7.0,VENTURE,B,5600,12.42,0.08,N,10,0
18600,25,24000,RENT,2.0,DEBTCONSOLIDATION,B,1000,10.25,0.04,N,2,0
18601,29,62900,MORTGAGE,1.0,MEDICAL,D,15000,15.65,0.2,N,6,1
18602,23,80000,MORTGAGE,6.0,EDUCATION,A,25000,7.9,0.3,N,4,0
18603,27,59000,RENT,1.0,EDUCATION,B,6000,10.65,0.1,N,7,1
18604,27,50000,RENT,2.0,HOMEIMPROVEMENT,C,7500,13.49,0.15,N,10,0
18605,26,65000,OWN,4.0,PERSONAL,D,15000,15.7,0.23,N,3,0
18606,27,29120,OWN,0.0,MEDICAL,A,7200,8.94,0.25,N,5,0
18607,29,60000,RENT,4.0,MEDICAL,C,1600,13.49,0.03,N,10,0
18608,22,60000,MORTGAGE,6.0,PERSONAL,D,12400,15.21,0.2,N,3,0
18609,24,39996,RENT,2.0,MEDICAL,A,12000,8.94,0.3,N,2,0
18610,23,35004,RENT,2.0,MEDICAL,B,12800,11.99,0.38,N,3,1
18611,22,56000,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.62,0.18,N,2,0
18612,32,35100,MORTGAGE,16.0,EDUCATION,C,5400,13.47,0.15,Y,8,0
18613,24,115000,RENT,3.0,VENTURE,A,9975,7.51,0.09,N,4,0
18614,33,40000,RENT,4.0,PERSONAL,B,7000,10.99,0.17,N,10,0
18615,24,85000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8100,7.29,0.1,N,4,0
18616,23,46809,RENT,3.0,PERSONAL,B,4000,10.99,0.09,N,2,0
18617,30,90000,RENT,0.0,PERSONAL,C,6000,12.87,0.07,Y,6,0
18618,28,110000,MORTGAGE,12.0,PERSONAL,B,20000,10.99,0.18,N,6,0
18619,38,115000,RENT,0.0,MEDICAL,A,1000,7.9,0.01,N,11,0
18620,22,50000,MORTGAGE,6.0,MEDICAL,B,10000,10.65,0.2,N,3,0
18621,29,67000,MORTGAGE,13.0,EDUCATION,B,2800,9.99,0.04,N,7,0
18622,27,65000,RENT,11.0,DEBTCONSOLIDATION,C,2400,13.11,0.04,Y,6,0
18623,24,85000,MORTGAGE,3.0,MEDICAL,C,15000,13.72,0.18,N,4,0
18624,30,70000,RENT,3.0,VENTURE,C,20000,13.49,0.29,Y,8,0
18625,40,78000,MORTGAGE,3.0,EDUCATION,B,20000,11.83,0.26,N,15,0
18626,29,125000,MORTGAGE,2.0,VENTURE,C,8800,13.85,0.07,N,7,0
18627,28,54996,OWN,7.0,VENTURE,A,15000,6.92,0.27,N,10,0
18628,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,6000,11.99,0.12,N,3,0
18629,22,50004,RENT,0.0,DEBTCONSOLIDATION,C,9000,12.53,0.19,Y,4,0
18630,25,39000,RENT,3.0,MEDICAL,C,8000,15.23,0.21,N,3,0
18631,28,103000,RENT,1.0,HOMEIMPROVEMENT,D,25000,16.07,0.24,Y,8,1
18632,25,65000,RENT,9.0,VENTURE,C,6000,13.57,0.09,Y,3,0
18633,25,50000,RENT,2.0,MEDICAL,A,6000,6.03,0.12,N,2,0
18634,24,92004,RENT,8.0,EDUCATION,A,16000,7.49,0.18,N,4,0
18635,24,100000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,14200,11.71,0.14,N,2,0
18636,24,46000,RENT,4.0,MEDICAL,B,8000,10.65,0.17,N,2,0
18637,28,69996,MORTGAGE,6.0,VENTURE,B,20000,12.42,0.28,N,5,0
18638,23,65000,MORTGAGE,7.0,MEDICAL,B,15000,9.88,0.23,N,2,0
18639,25,65000,MORTGAGE,0.0,PERSONAL,B,8000,10.71,0.12,N,3,0
18640,23,80000,MORTGAGE,5.0,EDUCATION,B,4000,11.49,0.05,N,4,0
18641,29,54000,MORTGAGE,13.0,VENTURE,A,12000,7.51,0.22,N,7,0
18642,31,55000,MORTGAGE,2.0,EDUCATION,B,22000,10.75,0.4,N,5,0
18643,28,60000,MORTGAGE,4.0,MEDICAL,B,20000,11.48,0.33,N,9,0
18644,24,70000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.51,0.04,N,3,0
18645,23,45000,MORTGAGE,2.0,EDUCATION,B,10000,10.99,0.22,N,2,0
18646,24,78400,MORTGAGE,4.0,PERSONAL,E,17500,17.56,0.22,N,4,0
18647,21,98280,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,6.62,0.13,N,2,0
18648,27,122000,MORTGAGE,9.0,PERSONAL,A,15000,8.49,0.12,N,8,0
18649,22,59000,MORTGAGE,5.0,PERSONAL,D,5000,14.96,0.08,Y,2,0
18650,24,50000,MORTGAGE,5.0,VENTURE,B,6000,11.14,0.12,N,2,0
18651,38,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,10.99,0.17,N,16,0
18652,30,45000,MORTGAGE,3.0,EDUCATION,A,9200,6.03,0.2,N,10,0
18653,25,50000,OWN,6.0,VENTURE,A,4000,7.49,0.08,N,2,0
18654,21,55000,RENT,5.0,EDUCATION,B,5300,11.99,0.1,N,2,0
18655,26,27000,RENT,5.0,MEDICAL,A,5275,6.91,0.19,N,2,0
18656,27,80000,MORTGAGE,3.0,PERSONAL,B,12000,10.99,0.15,N,8,0
18657,22,38000,RENT,6.0,PERSONAL,A,3000,7.49,0.08,N,3,0
18658,27,45600,MORTGAGE,3.0,MEDICAL,A,9500,5.79,0.21,N,5,0
18659,24,70000,RENT,2.0,HOMEIMPROVEMENT,A,12000,8.9,0.17,N,2,0
18660,30,54000,MORTGAGE,1.0,EDUCATION,A,5000,8.94,0.09,N,7,0
18661,23,72000,MORTGAGE,7.0,PERSONAL,B,15000,11.86,0.21,N,4,0
18662,23,44000,MORTGAGE,0.0,PERSONAL,B,6000,11.14,0.14,N,2,1
18663,33,36000,RENT,10.0,DEBTCONSOLIDATION,B,2500,11.86,0.07,N,5,0
18664,25,75000,RENT,0.0,EDUCATION,A,3000,7.9,0.04,N,4,0
18665,45,126000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,14000,8.49,0.11,N,11,0
18666,27,48000,RENT,2.0,EDUCATION,C,3500,12.61,0.07,N,6,0
18667,35,30000,OWN,2.0,PERSONAL,C,8000,13.43,0.27,Y,7,0
18668,22,60000,OWN,6.0,EDUCATION,C,12000,13.06,0.2,N,2,0
18669,26,55000,MORTGAGE,11.0,EDUCATION,A,5500,5.42,0.1,N,4,0
18670,23,45000,RENT,0.0,EDUCATION,C,6000,13.22,0.13,N,3,0
18671,26,90000,RENT,1.0,VENTURE,B,6000,11.11,0.07,N,3,0
18672,21,80000,MORTGAGE,5.0,PERSONAL,A,5000,5.79,0.06,N,3,0
18673,23,38000,RENT,5.0,PERSONAL,A,10000,9.63,0.26,N,2,0
18674,24,30000,RENT,0.0,PERSONAL,A,5000,6.17,0.17,N,2,0
18675,23,75000,MORTGAGE,7.0,PERSONAL,A,20000,6.54,0.27,N,4,0
18676,26,90000,MORTGAGE,10.0,EDUCATION,A,14000,7.14,0.16,N,2,0
18677,44,30000,RENT,2.0,PERSONAL,B,10000,12.42,0.33,N,16,1
18678,22,40000,RENT,1.0,MEDICAL,B,7000,10.65,0.17,N,3,0
18679,23,30000,RENT,2.0,MEDICAL,A,5000,7.51,0.17,N,2,0
18680,21,26000,MORTGAGE,5.0,MEDICAL,B,6500,10.74,0.24,N,2,0
18681,28,70000,MORTGAGE,12.0,EDUCATION,A,7200,7.9,0.1,N,9,0
18682,49,120000,RENT,7.0,HOMEIMPROVEMENT,B,25000,10.99,0.21,N,16,0
18683,37,30000,RENT,5.0,VENTURE,B,4400,11.99,0.15,N,12,0
18684,24,40000,MORTGAGE,6.0,VENTURE,A,3000,6.76,0.07,N,4,0
18685,59,50000,RENT,5.0,PERSONAL,A,10000,7.49,0.2,N,23,0
18686,24,56004,RENT,7.0,VENTURE,C,3000,12.23,0.05,Y,2,0
18687,26,34000,MORTGAGE,4.0,MEDICAL,A,7000,9.32,0.21,N,3,0
18688,23,48000,RENT,8.0,MEDICAL,B,4000,10.99,0.08,N,3,0
18689,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,24000,8.9,0.16,N,4,0
18690,23,39000,RENT,7.0,MEDICAL,D,12000,15.31,0.31,Y,3,1
18691,21,40000,RENT,2.0,PERSONAL,C,6000,12.61,0.15,N,2,0
18692,23,35000,RENT,0.0,PERSONAL,B,2400,10.99,0.07,N,4,0
18693,31,24000,RENT,0.0,DEBTCONSOLIDATION,D,7000,15.62,0.29,Y,6,1
18694,34,105600,MORTGAGE,5.0,PERSONAL,B,10000,10.99,0.09,N,9,0
18695,34,62000,MORTGAGE,4.0,VENTURE,A,10000,7.49,0.16,N,7,0
18696,24,70000,MORTGAGE,6.0,MEDICAL,B,3000,10.65,0.04,N,3,0
18697,26,60000,RENT,1.0,MEDICAL,B,1500,10.62,0.03,N,2,0
18698,23,174000,MORTGAGE,4.0,VENTURE,A,12000,8.94,0.07,N,3,0
18699,24,65000,RENT,2.0,MEDICAL,B,4000,10.99,0.06,N,3,0
18700,22,120000,RENT,0.0,DEBTCONSOLIDATION,A,9000,8.94,0.07,N,3,0
18701,29,35000,RENT,0.0,MEDICAL,C,12000,12.84,0.34,N,7,1
18702,37,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5500,6.03,0.11,N,11,0
18703,22,75000,MORTGAGE,5.0,PERSONAL,B,19200,11.99,0.26,N,3,0
18704,25,80000,RENT,4.0,EDUCATION,B,9000,12.21,0.11,N,2,0
18705,21,75000,RENT,5.0,VENTURE,A,12000,6.92,0.16,N,3,0
18706,26,80000,MORTGAGE,10.0,MEDICAL,A,10000,7.88,0.13,N,3,0
18707,32,80000,MORTGAGE,16.0,PERSONAL,A,12000,6.62,0.15,N,8,0
18708,27,45000,RENT,1.0,EDUCATION,B,12000,12.69,0.26,N,7,0
18709,34,26000,RENT,4.0,HOMEIMPROVEMENT,A,7000,7.49,0.27,N,10,1
18710,36,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.62,0.2,N,14,0
18711,22,26000,RENT,3.0,MEDICAL,B,12000,11.11,0.46,N,4,1
18712,28,56000,MORTGAGE,12.0,EDUCATION,C,20000,13.79,0.36,N,5,1
18713,29,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,18000,12.18,0.15,N,6,0
18714,24,57000,RENT,4.0,HOMEIMPROVEMENT,C,8500,13.43,0.15,N,4,0
18715,35,30000,RENT,2.0,MEDICAL,C,10000,13.49,0.33,N,10,1
18716,25,36000,RENT,9.0,PERSONAL,B,12000,10.38,0.33,N,3,1
18717,27,53000,MORTGAGE,3.0,PERSONAL,A,6000,8.0,0.11,N,9,0
18718,23,60500,MORTGAGE,6.0,VENTURE,E,24000,16.32,0.04,N,2,0
18719,22,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.51,0.15,N,4,0
18720,23,28800,RENT,1.0,EDUCATION,A,5175,7.49,0.17,N,2,1
18721,28,60000,RENT,5.0,EDUCATION,B,7400,12.69,0.13,N,5,0
18722,26,56000,MORTGAGE,8.0,PERSONAL,A,5100,8.0,0.09,N,3,0
18723,37,60000,MORTGAGE,7.0,VENTURE,C,8000,13.49,0.13,N,17,0
18724,26,44000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2800,14.17,0.06,N,3,0
18725,27,50000,MORTGAGE,5.0,VENTURE,A,18000,7.88,0.36,N,10,0
18726,29,35000,RENT,7.0,DEBTCONSOLIDATION,B,6000,9.99,0.17,N,5,0
18727,30,40000,RENT,9.0,PERSONAL,C,6400,14.22,0.16,N,6,0
18728,28,50000,RENT,0.0,PERSONAL,C,3000,14.65,0.06,Y,5,0
18729,27,58000,MORTGAGE,11.0,PERSONAL,A,10000,7.51,0.17,N,6,0
18730,24,100000,MORTGAGE,5.0,MEDICAL,A,6000,7.14,0.06,N,4,0
18731,23,35220,RENT,0.0,EDUCATION,C,12000,13.22,0.34,Y,4,1
18732,27,40000,RENT,2.0,VENTURE,C,5000,12.53,0.13,Y,7,0
18733,27,50000,RENT,5.0,VENTURE,D,5000,15.62,0.1,Y,6,0
18734,28,140000,RENT,0.0,HOMEIMPROVEMENT,C,13800,13.57,0.09,N,7,0
18735,31,72600,MORTGAGE,3.0,HOMEIMPROVEMENT,C,4500,13.06,0.06,Y,8,0
18736,22,30000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.62,0.4,N,4,1
18737,21,18000,OWN,3.0,MEDICAL,C,5300,15.27,0.29,N,3,0
18738,32,29000,RENT,4.0,HOMEIMPROVEMENT,B,7000,11.99,0.24,N,10,1
18739,24,50000,RENT,2.0,MEDICAL,A,10000,9.63,0.2,N,4,0
18740,28,60000,MORTGAGE,5.0,PERSONAL,A,6000,7.14,0.1,N,9,0
18741,23,57000,MORTGAGE,3.0,EDUCATION,A,8000,6.03,0.14,N,2,0
18742,22,60000,RENT,7.0,EDUCATION,B,8000,10.99,0.13,N,2,0
18743,24,48000,MORTGAGE,4.0,EDUCATION,A,6000,6.62,0.13,N,2,0
18744,24,150000,OWN,2.0,PERSONAL,B,14400,12.69,0.1,N,3,0
18745,22,44000,RENT,6.0,DEBTCONSOLIDATION,B,15000,10.99,0.34,N,4,1
18746,23,98004,MORTGAGE,3.0,VENTURE,A,10000,9.32,0.11,N,3,0
18747,34,19200,RENT,0.0,HOMEIMPROVEMENT,C,3000,12.68,0.14,N,7,1
18748,28,35000,RENT,0.0,VENTURE,C,10000,14.35,0.28,Y,5,0
18749,24,108000,OWN,8.0,VENTURE,B,20000,12.53,0.19,N,2,0
18750,24,48000,OWN,8.0,PERSONAL,D,2500,14.96,0.05,Y,4,0
18751,26,70000,RENT,3.0,DEBTCONSOLIDATION,A,3500,5.42,0.05,N,4,0
18752,23,95000,MORTGAGE,3.0,EDUCATION,A,18000,6.91,0.19,N,4,0
18753,24,72000,MORTGAGE,8.0,PERSONAL,C,6500,13.92,0.09,N,3,0
18754,28,50000,MORTGAGE,2.0,VENTURE,A,6000,5.79,0.12,N,9,0
18755,30,50000,RENT,5.0,MEDICAL,A,7200,7.51,0.14,N,7,0
18756,27,82500,RENT,0.0,VENTURE,A,9000,7.49,0.11,N,7,0
18757,37,60000,RENT,6.0,PERSONAL,C,3000,13.22,0.05,Y,15,0
18758,50,100000,RENT,4.0,HOMEIMPROVEMENT,D,9175,16.49,0.09,Y,15,0
18759,28,74000,MORTGAGE,12.0,MEDICAL,C,10000,12.73,0.14,N,7,0
18760,32,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,11.12,0.25,N,10,0
18761,28,125000,RENT,4.0,MEDICAL,A,24000,7.9,0.19,N,8,0
18762,31,82500,RENT,1.0,DEBTCONSOLIDATION,C,10000,14.22,0.13,N,9,0
18763,32,87600,MORTGAGE,16.0,DEBTCONSOLIDATION,B,20000,10.25,0.24,N,7,0
18764,21,39996,RENT,2.0,MEDICAL,A,3000,9.32,0.08,N,2,0
18765,22,35400,RENT,4.0,EDUCATION,C,9600,13.16,0.27,N,4,0
18766,29,34000,MORTGAGE,1.0,PERSONAL,A,10000,7.9,0.29,N,10,0
18767,32,65000,MORTGAGE,7.0,EDUCATION,A,9600,8.49,0.15,N,10,0
18768,28,83000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,11000,8.49,0.14,N,5,0
18769,29,66996,MORTGAGE,13.0,HOMEIMPROVEMENT,C,20000,12.84,0.3,N,8,0
18770,27,150000,MORTGAGE,11.0,VENTURE,A,6000,5.42,0.04,N,10,0
18771,23,72000,OWN,7.0,PERSONAL,A,6600,5.42,0.09,N,4,0
18772,36,48000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,9.32,0.21,N,11,0
18773,21,84000,RENT,2.0,DEBTCONSOLIDATION,A,13000,7.51,0.15,N,4,0
18774,26,65000,RENT,11.0,DEBTCONSOLIDATION,A,3600,7.49,0.06,N,2,0
18775,25,72500,RENT,0.0,EDUCATION,B,4200,10.65,0.06,N,3,0
18776,24,120000,MORTGAGE,8.0,PERSONAL,A,10000,9.63,0.08,N,3,0
18777,21,24996,RENT,5.0,DEBTCONSOLIDATION,B,4750,9.99,0.2,N,4,0
