id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
18778,25,30000,RENT,4.0,MEDICAL,C,3000,11.78,0.1,Y,4,1
18779,28,52000,RENT,12.0,MEDICAL,B,12000,10.65,0.23,N,5,0
18780,25,39000,MORTGAGE,3.0,MEDICAL,A,10000,6.62,0.26,N,4,1
18781,26,65004,MORTGAGE,10.0,HOMEIMPROVEMENT,B,20000,11.36,0.31,N,2,0
18782,24,79636,MORTGAGE,0.0,PERSONAL,D,25000,15.31,0.31,N,4,0
18783,22,29000,RENT,13.0,VENTURE,A,10000,8.49,0.34,N,3,1
18784,27,48000,RENT,0.0,DEBTCONSOLIDATION,B,17000,11.71,0.36,N,10,1
18785,22,84000,MORTGAGE,6.0,MEDICAL,A,6000,6.17,0.07,N,2,0
18786,28,59004,RENT,1.0,DEBTCONSOLIDATION,B,24250,11.49,0.41,N,6,1
18787,21,30000,RENT,0.0,EDUCATION,A,3000,7.9,0.1,N,2,0
18788,37,72600,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6500,7.74,0.09,N,17,0
18789,23,62500,MORTGAGE,7.0,MEDICAL,B,12000,11.36,0.19,N,2,0
18790,22,41300,RENT,0.0,EDUCATION,C,2400,12.68,0.06,N,3,0
18791,21,80004,RENT,5.0,EDUCATION,A,14000,7.9,0.18,N,3,0
18792,24,65000,RENT,0.0,DEBTCONSOLIDATION,A,3600,5.79,0.06,N,4,0
18793,25,44000,MORTGAGE,9.0,VENTURE,A,5000,6.62,0.11,N,3,0
18794,28,45000,RENT,2.0,MEDICAL,B,12000,12.18,0.27,N,8,1
18795,22,50000,MORTGAGE,3.0,VENTURE,A,8800,5.99,0.17,N,2,0
18796,42,52000,RENT,3.0,HOMEIMPROVEMENT,B,11000,9.99,0.21,N,17,0
18797,26,51500,MORTGAGE,7.0,VENTURE,A,11000,7.49,0.21,N,4,0
18798,27,36000,RENT,1.0,DEBTCONSOLIDATION,C,10400,13.49,0.29,Y,5,0
18799,40,132000,RENT,3.0,HOMEIMPROVEMENT,A,7500,7.9,0.06,N,11,0
18800,23,105018,MORTGAGE,7.0,HOMEIMPROVEMENT,C,28000,15.23,0.27,Y,4,0
18801,43,130000,MORTGAGE,17.0,VENTURE,A,12000,5.79,0.09,N,17,0
18802,30,70000,RENT,4.0,MEDICAL,B,6000,11.99,0.09,N,7,0
18803,29,66000,RENT,2.0,HOMEIMPROVEMENT,B,7000,11.49,0.11,N,10,1
18804,21,60000,RENT,5.0,EDUCATION,C,15000,12.68,0.25,N,4,0
18805,22,25000,RENT,0.0,EDUCATION,B,2400,10.36,0.1,N,2,0
18806,32,50000,MORTGAGE,3.0,VENTURE,A,9000,7.74,0.18,N,10,0
18807,23,63500,RENT,7.0,VENTURE,B,1200,11.49,0.02,N,4,0
18808,27,65000,RENT,0.0,VENTURE,A,8000,8.59,0.12,N,9,0
18809,25,60000,RENT,9.0,EDUCATION,B,10000,10.25,0.17,N,2,0
18810,28,102000,MORTGAGE,11.0,EDUCATION,B,14400,9.62,0.14,N,10,0
18811,31,88000,RENT,1.0,HOMEIMPROVEMENT,C,9600,13.61,0.11,Y,10,0
18812,25,133000,RENT,9.0,PERSONAL,C,15000,12.53,0.11,N,3,1
18813,22,85000,MORTGAGE,3.0,VENTURE,B,15000,10.74,0.18,N,4,0
18814,22,43000,RENT,3.0,EDUCATION,B,5000,10.99,0.12,N,4,1
18815,23,44000,MORTGAGE,7.0,MEDICAL,A,8000,5.42,0.18,N,3,0
18816,23,60000,MORTGAGE,7.0,VENTURE,A,2500,7.51,0.04,N,3,0
18817,24,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,17000,7.49,0.18,N,3,0
18818,26,69600,OWN,10.0,VENTURE,A,3500,6.99,0.05,N,3,0
18819,23,96000,MORTGAGE,1.0,VENTURE,C,16000,14.79,0.17,N,3,0
18820,22,57000,MORTGAGE,3.0,EDUCATION,A,10000,7.51,0.18,N,3,0
18821,46,90000,RENT,9.0,HOMEIMPROVEMENT,B,6000,11.71,0.07,N,17,0
18822,28,72000,MORTGAGE,12.0,PERSONAL,C,10000,13.99,0.14,Y,6,0
18823,25,69000,RENT,2.0,HOMEIMPROVEMENT,D,12800,15.33,0.19,N,3,1
18824,26,34000,RENT,2.0,PERSONAL,C,2500,13.98,0.07,N,4,1
18825,26,35000,RENT,3.0,PERSONAL,B,3500,9.25,0.1,N,3,0
18826,25,33600,RENT,9.0,MEDICAL,D,4200,16.02,0.13,Y,2,1
18827,25,140000,MORTGAGE,9.0,EDUCATION,A,12000,6.92,0.09,N,4,0
18828,24,40000,MORTGAGE,5.0,MEDICAL,A,4000,7.88,0.1,N,4,0
18829,29,30000,RENT,5.0,VENTURE,B,8000,12.69,0.27,N,7,0
18830,34,75000,MORTGAGE,8.0,MEDICAL,C,16800,11.78,0.22,N,10,0
18831,27,59000,MORTGAGE,11.0,MEDICAL,A,10000,8.0,0.17,N,6,0
18832,27,45000,MORTGAGE,5.0,EDUCATION,B,6000,11.49,0.13,N,9,0
18833,23,34000,RENT,2.0,VENTURE,B,5000,12.18,0.15,N,2,0
18834,27,140000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.88,0.11,N,7,0
18835,25,85000,RENT,1.0,PERSONAL,C,5000,13.61,0.06,Y,4,0
18836,26,70000,MORTGAGE,10.0,PERSONAL,A,10000,7.49,0.14,N,4,0
18837,43,35000,MORTGAGE,18.0,PERSONAL,B,2000,10.38,0.06,N,11,0
18838,27,37000,RENT,3.0,VENTURE,B,5000,11.86,0.14,N,6,0
18839,23,60000,RENT,0.0,VENTURE,B,5000,10.37,0.08,N,3,0
18840,29,50000,RENT,1.0,MEDICAL,B,7000,10.36,0.14,N,10,0
18841,28,65000,RENT,13.0,PERSONAL,E,12000,17.93,0.19,Y,6,0
18842,29,54000,RENT,5.0,VENTURE,C,5600,12.61,0.1,Y,7,0
18843,27,80000,MORTGAGE,11.0,VENTURE,A,12000,6.62,0.15,N,6,0
18844,23,75000,RENT,4.0,MEDICAL,A,10000,6.99,0.13,N,2,0
18845,24,82726,RENT,8.0,VENTURE,C,10000,13.99,0.12,N,3,0
18846,24,49000,RENT,9.0,MEDICAL,D,5000,14.84,0.1,N,3,1
18847,25,50000,MORTGAGE,9.0,MEDICAL,A,4000,7.9,0.08,N,3,0
18848,23,82650,RENT,7.0,DEBTCONSOLIDATION,B,10000,12.21,0.12,N,3,0
18849,25,74000,MORTGAGE,3.0,VENTURE,A,4800,7.14,0.06,N,3,0
18850,24,70000,OWN,8.0,VENTURE,A,4000,5.79,0.06,N,3,0
18851,25,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,9600,14.27,0.18,Y,4,0
18852,31,60000,MORTGAGE,16.0,VENTURE,A,7000,7.29,0.12,N,6,0
18853,48,68000,MORTGAGE,5.0,EDUCATION,D,12000,15.33,0.18,N,13,0
18854,32,120000,RENT,3.0,VENTURE,B,4800,12.42,0.04,N,6,0
18855,26,67000,RENT,6.0,HOMEIMPROVEMENT,C,5000,13.92,0.07,N,4,0
18856,25,48000,RENT,3.0,MEDICAL,A,8000,7.88,0.17,N,2,0
18857,25,46000,RENT,1.0,MEDICAL,C,12500,10.28,0.28,Y,2,0
18858,23,135000,MORTGAGE,8.0,EDUCATION,B,10800,11.83,0.08,N,2,0
18859,22,74000,RENT,3.0,EDUCATION,B,10000,11.71,0.14,N,2,1
18860,28,28800,RENT,1.0,EDUCATION,C,6400,12.84,0.23,Y,9,0
18861,27,54000,MORTGAGE,0.0,VENTURE,C,5000,13.23,0.09,N,9,0
18862,26,130000,RENT,3.0,DEBTCONSOLIDATION,A,12500,6.54,0.1,N,3,0
18863,22,50004,MORTGAGE,5.0,PERSONAL,C,12000,14.79,0.24,N,2,0
18864,28,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4000,12.53,0.06,Y,6,0
18865,41,102000,RENT,18.0,PERSONAL,B,18000,11.58,0.18,N,17,0
18866,22,30000,RENT,1.0,HOMEIMPROVEMENT,B,14400,9.99,0.48,N,2,1
18867,24,100000,MORTGAGE,8.0,VENTURE,B,15000,11.49,0.15,N,4,0
18868,22,64000,RENT,2.0,PERSONAL,C,12000,15.96,0.19,Y,3,0
18869,26,33996,RENT,2.0,DEBTCONSOLIDATION,D,9000,14.74,0.26,N,4,1
18870,29,36000,RENT,8.0,EDUCATION,B,7000,11.49,0.19,N,7,0
18871,23,65000,MORTGAGE,7.0,PERSONAL,A,6000,7.68,0.09,N,4,0
18872,34,67500,RENT,1.0,VENTURE,A,8000,9.32,0.11,N,7,0
18873,31,27000,RENT,5.0,PERSONAL,A,5800,7.9,0.21,N,7,0
18874,29,75000,RENT,4.0,PERSONAL,E,13000,16.0,0.17,Y,8,0
18875,28,75000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.13,N,8,0
18876,23,50000,RENT,3.0,PERSONAL,C,13000,13.48,0.26,N,4,0
18877,22,60000,OWN,2.0,MEDICAL,B,5600,11.86,0.09,N,2,0
18878,34,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,24250,10.25,0.5,N,7,0
18879,37,45996,RENT,0.0,PERSONAL,B,1800,11.58,0.04,N,16,0
18880,26,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,12000,15.99,0.2,Y,2,0
18881,30,50000,RENT,4.0,PERSONAL,D,8000,15.65,0.16,N,6,0
18882,27,90000,MORTGAGE,4.0,VENTURE,A,10000,6.62,0.11,N,6,0
18883,22,46000,RENT,4.0,DEBTCONSOLIDATION,A,7000,6.99,0.15,N,4,0
18884,30,42000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,6.03,0.07,N,10,0
18885,23,26000,RENT,0.0,EDUCATION,C,3825,13.57,0.15,Y,3,0
18886,31,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,18250,16.29,0.27,Y,6,1
18887,30,54000,MORTGAGE,4.0,EDUCATION,D,10000,16.89,0.19,Y,10,0
18888,24,20000,OWN,8.0,HOMEIMPROVEMENT,A,5000,8.59,0.25,N,3,0
18889,30,53160,MORTGAGE,14.0,PERSONAL,B,1000,11.71,0.02,N,6,0
18890,24,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,17000,14.09,0.31,Y,3,0
18891,21,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4000,9.32,0.11,N,4,0
18892,23,85000,RENT,0.0,VENTURE,A,10000,5.79,0.12,N,2,0
18893,24,87048,MORTGAGE,3.0,DEBTCONSOLIDATION,B,17600,11.99,0.22,N,2,0
18894,37,74400,OWN,21.0,EDUCATION,A,7500,7.29,0.1,N,14,0
18895,28,40000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5000,8.0,0.13,N,6,0
18896,27,60000,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.49,0.1,Y,10,0
18897,34,75000,OWN,0.0,HOMEIMPROVEMENT,B,10000,11.14,0.13,N,6,0
18898,37,15000,RENT,1.0,HOMEIMPROVEMENT,C,5000,12.99,0.31,Y,13,1
18899,24,67000,RENT,5.0,EDUCATION,B,10000,11.11,0.15,N,4,0
18900,37,110000,MORTGAGE,21.0,VENTURE,B,28000,9.91,0.25,N,13,1
18901,22,60000,RENT,2.0,VENTURE,A,15000,8.94,0.25,N,4,0
18902,29,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,9000,6.03,0.07,N,6,0
18903,29,50000,OWN,4.0,VENTURE,C,8000,14.72,0.16,Y,9,0
18904,31,30000,RENT,3.0,MEDICAL,B,6000,9.99,0.2,N,7,0
18905,40,35000,RENT,2.0,MEDICAL,C,5000,13.22,0.14,N,15,0
18906,24,140000,MORTGAGE,3.0,MEDICAL,B,12000,11.11,0.09,N,4,0
18907,24,59004,RENT,1.0,HOMEIMPROVEMENT,A,4200,7.14,0.07,N,4,0
18908,31,30000,RENT,2.0,MEDICAL,D,3500,14.83,0.12,N,9,1
18909,23,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,7.9,0.17,N,4,0
18910,40,130000,MORTGAGE,8.0,VENTURE,C,5000,13.16,0.04,Y,13,0
18911,40,167300,RENT,0.0,DEBTCONSOLIDATION,E,15000,16.32,0.09,Y,15,1
18912,23,51600,MORTGAGE,3.0,PERSONAL,A,6000,8.49,0.12,N,4,0
18913,31,42000,RENT,3.0,PERSONAL,D,7600,16.29,0.18,N,10,1
18914,30,56000,MORTGAGE,7.0,EDUCATION,B,15000,11.36,0.27,N,8,0
18915,46,70000,RENT,4.0,VENTURE,B,6000,11.49,0.09,N,13,0
18916,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,3600,13.49,0.06,N,4,0
18917,26,30000,RENT,3.0,DEBTCONSOLIDATION,A,7000,8.9,0.23,N,3,0
18918,22,50000,RENT,0.0,EDUCATION,B,4000,10.74,0.08,N,2,0
18919,25,100000,RENT,1.0,VENTURE,A,8000,7.14,0.08,N,2,0
18920,33,40000,RENT,5.0,MEDICAL,B,9000,11.49,0.23,N,8,0
18921,24,34999,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12375,7.51,0.34,N,3,0
18922,27,42000,MORTGAGE,1.0,MEDICAL,A,10000,6.91,0.24,N,6,0
18923,22,62000,RENT,4.0,PERSONAL,B,6000,10.08,0.1,N,2,0
18924,25,60000,RENT,0.0,EDUCATION,B,12500,11.89,0.21,N,3,0
18925,35,57000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14000,11.49,0.24,N,6,0
18926,26,102000,MORTGAGE,10.0,MEDICAL,C,5000,12.68,0.05,Y,3,0
18927,27,52000,RENT,2.0,PERSONAL,B,4900,9.99,0.09,N,8,0
18928,23,80000,RENT,0.0,MEDICAL,C,6400,11.66,0.08,Y,3,0
18929,34,74000,RENT,0.0,HOMEIMPROVEMENT,D,16000,17.49,0.22,Y,8,1
18930,22,59004,RENT,4.0,MEDICAL,B,12000,12.53,0.2,N,2,0
18931,30,48000,RENT,8.0,PERSONAL,B,7800,10.65,0.16,N,8,0
18932,34,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.62,0.2,N,9,0
18933,21,28000,RENT,2.0,HOMEIMPROVEMENT,D,3000,15.62,0.11,N,2,1
18934,29,140000,RENT,1.0,PERSONAL,B,7000,11.11,0.05,N,6,0
18935,24,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.92,0.07,N,4,0
18936,39,50740,RENT,5.0,HOMEIMPROVEMENT,A,6000,8.49,0.12,N,12,0
18937,29,102540,MORTGAGE,2.0,MEDICAL,A,10000,7.88,0.09,N,10,0
18938,23,45000,RENT,5.0,PERSONAL,B,10000,9.62,0.22,N,2,0
18939,25,112000,MORTGAGE,2.0,PERSONAL,D,20000,17.58,0.16,Y,4,0
18940,22,42000,RENT,1.0,VENTURE,A,12500,8.94,0.3,N,3,0
18941,24,62000,RENT,3.0,HOMEIMPROVEMENT,B,4000,11.12,0.06,N,3,0
18942,22,60000,RENT,6.0,EDUCATION,A,14000,6.17,0.23,N,3,0
18943,31,62000,RENT,0.0,VENTURE,B,17000,11.14,0.27,N,7,0
18944,32,50000,RENT,3.0,DEBTCONSOLIDATION,C,15000,13.22,0.3,N,7,0
18945,40,132000,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.87,0.09,N,16,0
18946,28,67000,OWN,1.0,HOMEIMPROVEMENT,C,10000,11.66,0.15,N,7,0
18947,40,43000,RENT,2.0,MEDICAL,B,13650,10.99,0.33,N,16,1
18948,25,36000,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.99,0.28,N,4,0
18949,27,90000,MORTGAGE,3.0,EDUCATION,D,10000,14.96,0.11,N,8,0
18950,23,52000,MORTGAGE,0.0,VENTURE,A,8000,7.49,0.15,N,3,0
18951,31,150000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,7200,5.42,0.05,N,6,0
18952,22,39000,RENT,5.0,MEDICAL,B,18000,11.49,0.46,N,4,1
18953,37,55000,RENT,4.0,PERSONAL,A,7000,6.54,0.13,N,13,0
18954,28,48000,OWN,1.0,EDUCATION,B,2400,10.37,0.05,N,9,0
18955,26,85000,MORTGAGE,10.0,VENTURE,A,3000,7.49,0.04,N,3,0
18956,23,48000,RENT,3.0,EDUCATION,B,3000,10.25,0.06,N,4,0
18957,47,40000,MORTGAGE,12.0,VENTURE,A,6000,7.51,0.15,N,13,0
18958,36,39000,RENT,6.0,VENTURE,D,4000,15.33,0.1,N,15,1
18959,29,30000,MORTGAGE,13.0,PERSONAL,A,4000,6.99,0.13,N,9,0
18960,24,62400,RENT,8.0,HOMEIMPROVEMENT,A,12000,6.62,0.19,N,4,0
18961,27,93600,RENT,5.0,MEDICAL,C,25000,13.57,0.27,N,5,0
18962,25,85000,MORTGAGE,9.0,VENTURE,C,10000,13.43,0.12,Y,4,0
18963,23,45000,MORTGAGE,7.0,MEDICAL,B,10000,10.65,0.22,N,3,0
18964,25,28000,RENT,5.0,EDUCATION,B,4500,10.99,0.16,N,4,0
18965,27,72000,RENT,7.0,EDUCATION,C,10000,14.22,0.14,Y,7,0
18966,28,42000,MORTGAGE,6.0,EDUCATION,C,8500,14.65,0.2,N,10,0
18967,25,60000,RENT,2.0,HOMEIMPROVEMENT,C,6000,12.53,0.1,N,4,0
18968,36,40000,RENT,2.0,VENTURE,B,4500,10.99,0.11,N,13,0
18969,25,60000,MORTGAGE,9.0,MEDICAL,B,8000,11.86,0.13,N,3,0
18970,23,69000,MORTGAGE,0.0,EDUCATION,A,6400,7.43,0.09,N,2,0
18971,30,90000,RENT,2.0,EDUCATION,A,6000,8.9,0.07,N,6,0
18972,25,55000,RENT,5.0,VENTURE,A,12000,6.62,0.22,N,4,0
18973,28,140000,MORTGAGE,12.0,PERSONAL,B,18000,9.76,0.13,N,6,0
18974,24,105000,MORTGAGE,8.0,VENTURE,A,7000,7.74,0.07,N,4,0
18975,29,100000,MORTGAGE,9.0,MEDICAL,A,12000,5.79,0.12,N,10,0
18976,23,39000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.71,0.13,N,3,1
18977,22,112500,MORTGAGE,6.0,MEDICAL,C,18000,13.48,0.16,Y,2,0
18978,28,60000,RENT,3.0,VENTURE,B,3600,11.49,0.06,N,6,0
18979,22,36000,RENT,1.0,VENTURE,C,10000,14.22,0.28,Y,3,0
18980,22,81996,MORTGAGE,7.0,DEBTCONSOLIDATION,D,15000,14.42,0.18,Y,3,1
18981,27,65000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,3600,9.99,0.06,N,5,0
18982,38,50000,RENT,5.0,PERSONAL,B,10000,11.99,0.2,N,17,0
18983,23,60000,RENT,7.0,EDUCATION,C,10000,13.79,0.17,N,3,0
18984,22,85000,RENT,4.0,EDUCATION,B,14000,12.42,0.16,N,3,0
18985,23,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,3000,15.33,0.05,Y,2,1
18986,23,90000,MORTGAGE,4.0,VENTURE,C,12000,12.99,0.13,N,4,0
18987,27,50000,OWN,2.0,VENTURE,A,12000,6.03,0.24,N,5,0
18988,23,55000,MORTGAGE,4.0,EDUCATION,B,6500,11.86,0.12,N,2,0
18989,30,74500,RENT,9.0,MEDICAL,C,12000,12.68,0.14,Y,9,0
18990,32,25000,RENT,15.0,MEDICAL,A,1800,6.62,0.07,N,6,0
18991,23,36000,RENT,8.0,MEDICAL,A,4500,5.42,0.13,N,3,0
18992,23,63000,RENT,2.0,VENTURE,A,12000,6.62,0.19,N,2,0
18993,21,54000,RENT,5.0,PERSONAL,A,6000,7.51,0.11,N,4,1
18994,24,69600,RENT,0.0,PERSONAL,C,3000,14.22,0.05,N,2,0
18995,28,91000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,3000,10.99,0.03,N,6,0
18996,26,34000,RENT,3.0,MEDICAL,D,4000,15.33,0.12,Y,2,1
18997,28,50000,MORTGAGE,12.0,PERSONAL,A,6000,5.42,0.12,N,9,0
18998,25,28000,OWN,9.0,EDUCATION,C,8000,15.96,0.29,N,4,0
18999,22,45000,RENT,6.0,DEBTCONSOLIDATION,C,3000,13.35,0.07,N,4,0
19000,36,90000,RENT,2.0,EDUCATION,A,15000,7.88,0.17,N,12,0
19001,24,98000,RENT,8.0,DEBTCONSOLIDATION,B,10000,11.11,0.1,N,4,0
19002,27,142000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14000,6.92,0.09,N,8,0
19003,27,45000,RENT,1.0,PERSONAL,C,4000,13.99,0.09,N,5,1
19004,22,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,21000,16.29,0.4,N,4,1
19005,23,45999,RENT,3.0,PERSONAL,A,10000,6.99,0.22,N,3,0
19006,29,140000,RENT,6.0,HOMEIMPROVEMENT,D,35000,16.77,0.22,N,8,0
19007,24,45000,RENT,3.0,VENTURE,C,15000,13.98,0.33,N,2,1
19008,25,80000,MORTGAGE,0.0,EDUCATION,B,6000,12.69,0.07,N,2,0
19009,23,60000,RENT,7.0,EDUCATION,B,17000,11.71,0.29,N,4,0
19010,30,70000,RENT,7.0,VENTURE,D,13600,14.59,0.19,Y,8,0
19011,30,60000,MORTGAGE,7.0,PERSONAL,A,4000,7.29,0.07,N,8,0
19012,27,56000,MORTGAGE,5.0,PERSONAL,A,2000,7.14,0.04,N,5,0
19013,27,53000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,6000,7.14,0.11,N,7,0
19014,26,84000,RENT,0.0,DEBTCONSOLIDATION,B,20000,9.76,0.24,N,2,0
19015,38,30720,MORTGAGE,16.0,EDUCATION,A,6000,7.88,0.2,N,15,0
19016,24,36000,RENT,2.0,EDUCATION,D,6000,14.96,0.17,Y,4,1
19017,29,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,11.49,0.11,N,5,0
19018,23,75000,RENT,7.0,EDUCATION,B,7000,10.0,0.1,N,3,0
19019,24,60000,RENT,0.0,VENTURE,C,10000,13.49,0.17,N,3,0
19020,22,56000,RENT,3.0,EDUCATION,D,15000,14.96,0.27,Y,3,0
19021,28,119004,MORTGAGE,12.0,MEDICAL,A,5000,6.99,0.04,N,6,0
19022,23,43000,RENT,5.0,MEDICAL,B,9000,10.33,0.21,N,3,0
19023,27,100000,MORTGAGE,7.0,EDUCATION,B,10000,10.59,0.1,N,6,0
19024,23,57996,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.11,0.14,Y,2,0
19025,32,48000,RENT,9.0,MEDICAL,B,4200,12.42,0.09,N,8,0
19026,31,70000,RENT,5.0,PERSONAL,B,10000,12.69,0.14,N,10,0
19027,29,38000,RENT,0.0,MEDICAL,C,2200,13.49,0.06,Y,5,0
19028,30,144000,MORTGAGE,0.0,MEDICAL,B,6000,10.65,0.04,N,10,0
19029,22,70800,RENT,6.0,EDUCATION,C,10000,12.61,0.14,N,3,0
19030,27,24000,RENT,0.0,VENTURE,A,6000,7.49,0.25,N,8,0
19031,22,32000,RENT,0.0,VENTURE,A,8400,7.88,0.28,N,4,0
19032,31,140000,MORTGAGE,10.0,MEDICAL,B,13000,10.99,0.09,N,8,0
19033,29,24996,RENT,2.0,PERSONAL,D,6000,14.74,0.24,N,6,1
19034,25,57600,RENT,9.0,PERSONAL,A,7000,7.51,0.12,N,4,0
19035,24,15600,RENT,0.0,PERSONAL,C,4000,14.26,0.26,N,2,1
19036,22,70000,RENT,2.0,EDUCATION,A,9000,7.49,0.13,N,3,0
19037,22,58000,RENT,6.0,PERSONAL,C,5000,13.85,0.09,Y,4,0
19038,23,57000,MORTGAGE,7.0,VENTURE,B,17500,11.49,0.3,N,3,0
19039,25,150000,MORTGAGE,9.0,PERSONAL,C,25000,13.16,0.17,N,3,0
19040,22,50000,OTHER,3.0,EDUCATION,A,4000,9.32,0.08,N,4,0
19041,34,110000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.48,0.03,N,7,0
19042,28,85596,MORTGAGE,5.0,PERSONAL,B,6000,10.99,0.07,N,5,0
19043,27,72000,MORTGAGE,11.0,EDUCATION,E,8000,18.64,0.11,N,5,0
19044,29,90000,MORTGAGE,6.0,VENTURE,B,5000,11.36,0.06,N,7,0
19045,30,40000,RENT,0.0,PERSONAL,A,5500,6.03,0.14,N,6,0
19046,29,50000,MORTGAGE,5.0,PERSONAL,A,6400,6.03,0.13,N,9,0
19047,23,60000,RENT,2.0,EDUCATION,B,5000,11.86,0.08,N,3,0
19048,29,58000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,13000,10.37,0.22,N,8,0
19049,26,69000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7200,9.63,0.1,N,4,0
19050,26,105000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,12000,13.57,0.11,N,3,0
19051,22,103000,MORTGAGE,6.0,VENTURE,A,14000,7.9,0.14,N,3,0
19052,32,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,18000,12.69,0.2,N,5,0
19053,22,51000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,20000,12.73,0.39,Y,4,0
19054,24,110000,MORTGAGE,8.0,MEDICAL,E,6000,14.5,0.05,N,4,0
19055,23,54660,RENT,2.0,PERSONAL,B,4000,10.59,0.07,N,3,1
19056,32,84996,RENT,5.0,PERSONAL,A,20000,8.9,0.24,N,5,0
19057,27,38400,OWN,4.0,VENTURE,C,4000,15.23,0.1,Y,5,0
19058,25,34000,RENT,9.0,EDUCATION,B,10000,10.0,0.29,N,4,0
19059,31,54996,RENT,0.0,VENTURE,A,12000,9.32,0.22,N,7,0
19060,32,1200000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,16000,6.92,0.13,N,5,0
19061,24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,5.42,0.11,N,4,0
19062,23,65000,MORTGAGE,1.0,EDUCATION,A,10000,6.03,0.15,N,3,0
19063,38,30720,RENT,4.0,PERSONAL,B,11500,12.21,0.4,N,12,1
19064,26,32400,RENT,8.0,HOMEIMPROVEMENT,C,12000,13.98,0.37,N,3,1
19065,22,53100,MORTGAGE,6.0,PERSONAL,D,10000,14.96,0.18,N,4,0
19066,23,28800,RENT,4.0,DEBTCONSOLIDATION,A,5400,7.49,0.19,N,3,0
19067,23,75000,MORTGAGE,7.0,VENTURE,A,10000,7.49,0.13,N,3,0
