id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
19068,22,54996,RENT,0.0,EDUCATION,C,5000,13.79,0.09,Y,4,0
19069,31,86000,OWN,4.0,EDUCATION,B,9600,10.99,0.11,N,5,0
19070,21,70000,MORTGAGE,5.0,EDUCATION,D,15000,15.99,0.21,Y,2,0
19071,29,95000,MORTGAGE,5.0,EDUCATION,B,7000,9.62,0.07,N,8,0
19072,23,48000,RENT,5.0,VENTURE,B,5000,10.36,0.1,N,3,0
19073,25,54000,RENT,5.0,DEBTCONSOLIDATION,A,8000,8.9,0.15,N,2,0
19074,23,55008,OWN,5.0,EDUCATION,B,10500,10.37,0.2,N,3,0
19075,32,48000,RENT,3.0,MEDICAL,A,5000,6.62,0.1,N,8,0
19076,29,40560,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2700,7.51,0.07,N,7,0
19077,24,40000,RENT,1.0,MEDICAL,B,12000,10.99,0.3,N,4,0
19078,25,32004,RENT,2.0,MEDICAL,B,6000,11.86,0.19,N,2,0
19079,25,100000,MORTGAGE,5.0,VENTURE,B,20000,10.25,0.2,N,2,0
19080,24,45000,MORTGAGE,7.0,MEDICAL,A,4000,7.49,0.09,N,2,0
19081,27,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,9600,7.49,0.12,N,6,0
19082,26,87000,RENT,3.0,PERSONAL,D,10000,14.91,0.11,N,3,0
19083,37,60000,RENT,15.0,VENTURE,A,10000,6.03,0.17,N,13,0
19084,23,60000,OWN,7.0,VENTURE,A,4500,6.76,0.07,N,4,0
19085,27,51000,RENT,2.0,PERSONAL,A,4000,7.51,0.08,N,5,0
19086,22,86000,MORTGAGE,5.0,EDUCATION,A,3600,5.99,0.04,N,2,0
19087,22,90000,RENT,6.0,VENTURE,C,20000,13.48,0.22,Y,3,0
19088,22,27000,RENT,3.0,EDUCATION,A,5000,7.51,0.19,N,3,0
19089,26,53400,MORTGAGE,3.0,PERSONAL,B,4000,9.99,0.07,N,2,0
19090,24,50000,RENT,8.0,EDUCATION,B,4000,10.62,0.08,N,4,0
19091,22,53000,RENT,5.0,VENTURE,B,8000,12.53,0.15,N,2,0
19092,34,70000,RENT,9.0,DEBTCONSOLIDATION,C,4800,12.53,0.07,N,8,0
19093,22,61200,MORTGAGE,6.0,MEDICAL,E,8000,17.19,0.13,Y,3,1
19094,38,53000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.03,0.23,N,17,0
19095,29,44000,RENT,0.0,VENTURE,B,14000,11.14,0.32,N,10,1
19096,43,62000,RENT,4.0,EDUCATION,C,10000,13.49,0.16,N,13,0
19097,24,60000,MORTGAGE,3.0,MEDICAL,A,9700,5.99,0.16,N,2,0
19098,42,35000,RENT,3.0,VENTURE,C,5000,13.35,0.14,N,12,1
19099,27,96000,MORTGAGE,3.0,EDUCATION,B,8000,11.11,0.07,N,9,0
19100,24,30000,RENT,1.0,MEDICAL,C,4000,14.22,0.13,Y,4,0
19101,22,55000,MORTGAGE,6.0,VENTURE,A,10000,5.99,0.18,N,3,0
19102,22,36000,MORTGAGE,3.0,EDUCATION,C,16750,13.11,0.47,Y,4,1
19103,38,45000,RENT,4.0,MEDICAL,C,12000,13.16,0.27,N,12,0
19104,24,43000,RENT,7.0,MEDICAL,A,10000,7.66,0.23,N,3,0
19105,31,42000,MORTGAGE,7.0,PERSONAL,A,5000,7.51,0.12,N,9,0
19106,30,80000,RENT,5.0,MEDICAL,B,7800,11.71,0.09,N,8,0
19107,27,100000,RENT,1.0,VENTURE,B,14000,11.89,0.14,N,10,0
19108,26,34188,RENT,1.0,HOMEIMPROVEMENT,D,1000,15.99,0.03,Y,2,1
19109,34,130000,MORTGAGE,14.0,PERSONAL,C,15000,13.16,0.12,N,6,0
19110,28,48000,RENT,2.0,HOMEIMPROVEMENT,C,8000,13.16,0.17,Y,5,0
19111,22,48000,RENT,1.0,PERSONAL,B,20000,10.37,0.42,N,2,1
19112,29,104000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,3500,10.99,0.03,N,9,0
19113,24,75000,RENT,5.0,VENTURE,B,5000,11.71,0.07,N,4,0
19114,25,54000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,5600,16.49,0.1,N,2,1
19115,22,85000,MORTGAGE,6.0,PERSONAL,A,8000,7.29,0.09,N,4,0
19116,24,70000,MORTGAGE,6.0,EDUCATION,C,6000,12.23,0.09,N,2,0
19117,28,185000,MORTGAGE,0.0,VENTURE,B,4000,9.45,0.02,N,6,0
19118,30,110000,MORTGAGE,3.0,MEDICAL,B,4750,10.65,0.04,N,6,0
19119,22,65000,RENT,6.0,EDUCATION,C,2500,14.27,0.04,Y,2,0
19120,24,52000,RENT,2.0,DEBTCONSOLIDATION,B,3600,9.99,0.07,N,2,0
19121,22,75000,MORTGAGE,6.0,PERSONAL,B,13650,9.99,0.18,N,2,0
19122,35,38000,MORTGAGE,2.0,VENTURE,D,6000,15.99,0.16,Y,9,1
19123,30,108000,RENT,14.0,DEBTCONSOLIDATION,D,8500,14.96,0.08,N,5,1
19124,27,40000,RENT,1.0,EDUCATION,A,4800,7.49,0.12,N,10,0
19125,53,24000,RENT,24.0,PERSONAL,A,5000,6.62,0.21,N,28,0
19126,32,90000,MORTGAGE,7.0,VENTURE,B,6000,10.59,0.07,N,8,0
19127,22,55000,RENT,6.0,VENTURE,B,13000,9.67,0.24,N,2,0
19128,25,84000,RENT,2.0,VENTURE,B,12000,11.11,0.14,N,4,0
19129,27,48000,RENT,5.0,VENTURE,B,13000,10.08,0.27,N,5,0
19130,37,98000,MORTGAGE,21.0,DEBTCONSOLIDATION,B,5000,11.26,0.05,N,17,0
19131,26,57800,MORTGAGE,2.0,MEDICAL,B,25000,10.99,0.37,N,3,1
19132,23,75000,MORTGAGE,2.0,EDUCATION,B,4000,10.36,0.05,N,2,0
19133,28,42000,RENT,2.0,VENTURE,A,3000,6.39,0.07,N,8,0
19134,39,65000,RENT,6.0,MEDICAL,C,6000,15.27,0.09,Y,12,0
19135,22,50000,RENT,6.0,EDUCATION,B,15000,10.37,0.3,N,4,0
19136,23,60000,MORTGAGE,7.0,PERSONAL,C,8000,12.99,0.13,N,4,0
19137,26,33000,RENT,3.0,MEDICAL,B,12000,10.99,0.36,N,3,0
19138,39,62050,MORTGAGE,4.0,MEDICAL,E,3600,17.99,0.05,N,12,1
19139,27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6400,6.92,0.1,N,5,0
19140,30,59800,MORTGAGE,7.0,PERSONAL,D,6000,15.65,0.1,Y,8,0
19141,23,140000,MORTGAGE,7.0,EDUCATION,A,12000,7.88,0.09,N,2,0
19142,31,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4800,6.03,0.1,N,9,0
19143,23,72000,MORTGAGE,3.0,PERSONAL,B,20000,11.83,0.28,N,3,0
19144,22,30000,RENT,0.0,HOMEIMPROVEMENT,B,1000,9.99,0.03,N,4,1
19145,22,50000,MORTGAGE,6.0,PERSONAL,B,10000,10.59,0.2,N,2,0
19146,23,40000,RENT,4.0,EDUCATION,A,4500,6.62,0.11,N,3,0
19147,38,120000,MORTGAGE,2.0,EDUCATION,B,15000,12.18,0.13,N,14,0
19148,35,42000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7000,10.74,0.17,N,6,0
19149,26,66000,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.65,0.18,N,4,1
19150,26,60000,MORTGAGE,4.0,PERSONAL,B,7500,11.86,0.13,N,3,0
19151,29,85000,RENT,6.0,EDUCATION,B,7200,11.12,0.09,N,9,0
19152,24,51000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,2000,13.49,0.04,Y,4,0
19153,24,35000,RENT,1.0,MEDICAL,B,5000,11.14,0.14,N,2,0
19154,24,60000,MORTGAGE,6.0,MEDICAL,C,10000,13.99,0.17,N,3,0
19155,22,35000,RENT,0.0,DEBTCONSOLIDATION,B,5000,9.99,0.14,N,4,0
19156,29,89000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7500,10.99,0.08,N,6,0
19157,23,75000,OWN,7.0,MEDICAL,A,11000,6.03,0.15,N,3,0
19158,23,42000,RENT,0.0,EDUCATION,C,12000,13.61,0.29,Y,4,0
19159,52,60000,MORTGAGE,1.0,PERSONAL,A,15000,6.99,0.25,N,18,0
19160,25,48000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.9,0.21,N,3,0
19161,27,38400,RENT,2.0,DEBTCONSOLIDATION,A,3000,6.03,0.08,N,9,0
19162,23,110000,MORTGAGE,4.0,EDUCATION,A,6000,7.51,0.05,N,3,0
19163,29,60000,RENT,1.0,EDUCATION,B,10600,10.65,0.17,N,8,0
19164,21,40000,RENT,0.0,PERSONAL,A,3400,7.51,0.09,N,4,0
19165,32,60000,MORTGAGE,2.0,VENTURE,A,7200,5.42,0.12,N,10,0
19166,30,33000,RENT,2.0,MEDICAL,A,4500,7.14,0.14,N,5,0
19167,32,120000,RENT,2.0,MEDICAL,B,10000,10.99,0.08,N,9,0
19168,29,130000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,12.18,0.12,N,10,0
19169,27,150000,MORTGAGE,5.0,VENTURE,A,10000,6.03,0.07,N,10,0
19170,24,60000,RENT,5.0,MEDICAL,C,15000,14.22,0.25,Y,2,0
19171,24,99996,RENT,7.0,HOMEIMPROVEMENT,A,8000,7.51,0.08,N,2,0
19172,23,100000,MORTGAGE,8.0,VENTURE,E,10000,16.7,0.1,Y,2,0
19173,31,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,3000,10.99,0.06,N,10,0
19174,22,37008,RENT,1.0,PERSONAL,A,3600,8.9,0.1,N,4,0
19175,24,70000,MORTGAGE,8.0,MEDICAL,A,10000,6.03,0.14,N,3,0
19176,27,56004,MORTGAGE,11.0,EDUCATION,C,6000,13.22,0.1,N,7,0
19177,26,70000,MORTGAGE,5.0,EDUCATION,D,10000,14.42,0.14,N,4,0
19178,31,168000,OWN,3.0,MEDICAL,D,6800,14.84,0.04,Y,7,0
19179,23,30000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.29,0.13,N,3,0
19180,40,182004,RENT,3.0,EDUCATION,A,35000,8.0,0.19,N,11,0
19181,26,100000,MORTGAGE,3.0,MEDICAL,C,15000,12.87,0.15,Y,3,0
19182,28,39996,RENT,2.0,MEDICAL,B,12000,10.99,0.3,N,10,0
19183,24,110000,RENT,4.0,PERSONAL,E,25000,16.45,0.23,N,4,0
19184,25,37000,RENT,6.0,MEDICAL,B,10800,10.99,0.28,N,3,0
19185,27,52000,MORTGAGE,5.0,MEDICAL,B,7000,10.25,0.13,N,5,0
19186,24,42000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,7000,7.14,0.17,N,2,0
19187,26,54996,MORTGAGE,0.0,MEDICAL,B,5000,11.11,0.09,N,4,0
19188,28,75000,OWN,3.0,HOMEIMPROVEMENT,D,16000,16.29,0.21,Y,9,0
19189,23,84000,MORTGAGE,7.0,EDUCATION,C,7200,12.68,0.08,N,2,0
19190,43,120000,MORTGAGE,10.0,EDUCATION,A,10000,7.51,0.08,N,14,0
19191,34,69935,MORTGAGE,17.0,MEDICAL,B,7000,10.99,0.1,N,8,0
19192,24,112000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4500,7.49,0.04,N,3,0
19193,39,24000,RENT,0.0,VENTURE,C,8000,14.26,0.33,N,17,1
19194,30,40000,MORTGAGE,6.0,PERSONAL,A,6000,5.42,0.15,N,5,0
19195,22,60000,MORTGAGE,0.0,EDUCATION,A,7500,6.54,0.13,N,2,0
19196,25,79000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7500,6.62,0.09,N,3,0
19197,23,120000,MORTGAGE,7.0,EDUCATION,A,13000,7.88,0.11,N,4,0
19198,25,41000,RENT,3.0,VENTURE,C,5000,12.99,0.12,Y,2,0
19199,23,50000,MORTGAGE,3.0,EDUCATION,A,3000,8.32,0.06,N,4,0
19200,27,100000,MORTGAGE,3.0,PERSONAL,B,12000,10.74,0.12,N,7,0
19201,24,45000,RENT,2.0,VENTURE,C,6000,12.99,0.13,N,2,0
19202,26,58000,RENT,3.0,EDUCATION,A,4000,8.94,0.07,N,3,0
19203,27,36000,RENT,6.0,MEDICAL,A,5000,7.9,0.14,N,7,0
19204,29,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3000,13.8,0.04,N,10,0
19205,23,30000,RENT,3.0,EDUCATION,A,3000,7.68,0.1,N,3,0
19206,22,34000,MORTGAGE,5.0,VENTURE,B,4800,11.83,0.14,N,4,0
19207,23,80000,OWN,1.0,EDUCATION,B,6000,11.11,0.07,N,4,0
19208,26,32000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15600,13.99,0.45,N,4,0
19209,31,78000,MORTGAGE,13.0,VENTURE,D,9000,14.84,0.12,Y,5,1
19210,22,31000,RENT,1.0,EDUCATION,B,5000,12.69,0.16,N,3,0
19211,22,30000,RENT,2.0,EDUCATION,A,8000,7.88,0.27,N,3,0
19212,25,40000,RENT,3.0,VENTURE,A,10000,6.62,0.25,N,3,0
19213,24,49000,RENT,3.0,MEDICAL,A,3000,7.66,0.06,N,2,0
19214,31,73000,MORTGAGE,3.0,PERSONAL,B,6500,10.74,0.09,N,5,0
19215,25,120000,RENT,9.0,MEDICAL,B,20000,10.99,0.17,N,4,0
19216,31,34560,RENT,6.0,MEDICAL,B,10000,10.59,0.29,N,7,1
19217,24,45000,MORTGAGE,5.0,PERSONAL,A,10000,5.42,0.22,N,3,0
19218,27,84000,RENT,5.0,VENTURE,B,12000,9.99,0.14,N,8,0
19219,21,26000,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.99,0.19,N,3,0
19220,25,48000,RENT,2.0,MEDICAL,C,6000,12.99,0.13,N,2,0
19221,46,60000,RENT,1.0,HOMEIMPROVEMENT,C,3000,13.49,0.05,Y,13,0
19222,25,75000,RENT,0.0,DEBTCONSOLIDATION,A,9000,6.54,0.12,N,3,0
19223,28,60000,RENT,1.0,PERSONAL,C,2400,13.61,0.04,N,7,0
19224,36,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,14.09,0.32,Y,13,0
19225,25,100000,MORTGAGE,9.0,EDUCATION,C,15000,13.35,0.15,N,3,0
19226,22,60000,MORTGAGE,6.0,PERSONAL,C,4000,12.99,0.07,Y,2,0
19227,22,64000,RENT,2.0,EDUCATION,C,12000,15.23,0.19,Y,4,1
19228,24,75000,MORTGAGE,0.0,VENTURE,B,12500,11.11,0.17,N,4,0
19229,24,43000,RENT,1.0,MEDICAL,C,8600,14.79,0.21,Y,4,0
19230,37,39996,RENT,1.0,PERSONAL,A,8000,9.63,0.2,N,15,0
19231,29,240000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5500,13.16,0.02,N,5,0
19232,29,72000,MORTGAGE,0.0,MEDICAL,A,5000,7.14,0.07,N,6,0
19233,40,55182,RENT,0.0,VENTURE,A,3500,6.99,0.06,N,12,0
19234,29,50000,RENT,3.0,VENTURE,C,12000,13.48,0.24,N,10,0
19235,28,69000,OWN,11.0,VENTURE,A,6000,7.49,0.09,N,5,0
19236,32,39000,RENT,0.0,EDUCATION,D,3000,15.28,0.08,N,9,1
19237,23,78996,MORTGAGE,6.0,DEBTCONSOLIDATION,D,25000,13.36,0.32,N,3,1
19238,34,48000,RENT,2.0,VENTURE,A,3000,5.79,0.06,N,8,0
19239,26,32000,RENT,0.0,EDUCATION,A,9000,8.59,0.28,N,3,0
19240,37,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,6.62,0.13,N,13,0
19241,22,64548,RENT,4.0,EDUCATION,C,1000,13.49,0.02,Y,2,0
19242,22,42000,RENT,0.0,VENTURE,A,3500,8.94,0.08,N,2,0
19243,29,30000,RENT,3.0,EDUCATION,B,10000,9.91,0.33,N,5,1
19244,26,55000,RENT,4.0,EDUCATION,C,11000,13.11,0.2,N,2,0
19245,28,45000,OWN,1.0,PERSONAL,B,8000,10.99,0.18,N,10,0
19246,24,98000,MORTGAGE,8.0,VENTURE,A,6000,8.49,0.06,N,3,0
19247,26,30000,RENT,0.0,HOMEIMPROVEMENT,D,6000,15.31,0.2,Y,4,1
19248,22,60000,RENT,6.0,EDUCATION,B,12000,10.62,0.2,N,3,0
19249,24,48000,RENT,4.0,PERSONAL,D,6000,15.62,0.12,Y,3,0
19250,53,65000,MORTGAGE,2.0,PERSONAL,A,6000,6.03,0.09,N,27,0
19251,33,42000,RENT,5.0,MEDICAL,B,3000,11.83,0.07,N,6,0
19252,28,108000,MORTGAGE,3.0,EDUCATION,B,35000,10.59,0.3,N,10,1
19253,28,75000,MORTGAGE,3.0,MEDICAL,B,15000,10.38,0.2,N,6,0
19254,25,30000,RENT,3.0,VENTURE,A,5000,7.88,0.17,N,2,0
19255,24,110000,OWN,8.0,MEDICAL,D,16000,15.7,0.15,N,2,0
19256,29,38400,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.86,0.13,N,8,0
19257,27,82500,MORTGAGE,1.0,MEDICAL,A,7200,8.49,0.09,N,9,0
19258,23,121000,MORTGAGE,7.0,EDUCATION,B,8000,10.99,0.07,N,2,0
19259,33,66000,MORTGAGE,5.0,PERSONAL,A,3000,6.39,0.05,N,10,0
19260,30,66000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,7,0
19261,24,50000,RENT,0.0,HOMEIMPROVEMENT,C,10000,14.26,0.2,N,4,0
19262,37,69000,RENT,4.0,PERSONAL,A,15000,7.49,0.22,N,14,1
19263,24,143000,RENT,5.0,VENTURE,D,6500,15.37,0.05,N,2,0
19264,32,40000,RENT,1.0,MEDICAL,C,5000,12.68,0.13,Y,7,0
19265,33,84996,RENT,17.0,PERSONAL,B,8000,11.49,0.09,N,7,0
19266,25,44000,RENT,1.0,MEDICAL,F,9600,18.62,0.22,N,2,1
19267,22,30000,RENT,0.0,MEDICAL,B,4000,11.49,0.13,N,4,1
19268,25,52800,RENT,2.0,EDUCATION,A,6000,6.92,0.11,N,4,0
19269,27,100000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.49,0.05,N,9,0
19270,24,110000,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.49,0.07,N,3,0
19271,23,28800,MORTGAGE,1.0,EDUCATION,E,15000,16.4,0.51,N,4,0
19272,22,52000,MORTGAGE,5.0,EDUCATION,C,3000,13.85,0.06,N,3,0
19273,22,50000,MORTGAGE,6.0,PERSONAL,A,3200,7.51,0.06,N,2,0
19274,28,50000,RENT,6.0,PERSONAL,B,6000,12.42,0.12,N,8,0
19275,25,40000,RENT,1.0,EDUCATION,D,6400,14.54,0.16,Y,3,1
19276,26,65000,MORTGAGE,10.0,PERSONAL,A,9600,6.03,0.15,N,3,0
19277,32,40000,MORTGAGE,2.0,VENTURE,B,7000,10.36,0.17,N,10,0
19278,27,75000,RENT,3.0,EDUCATION,B,15000,9.99,0.2,N,10,0
19279,24,62000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.75,0.1,N,3,0
19280,23,60000,RENT,3.0,PERSONAL,B,6000,10.59,0.1,N,3,0
19281,25,50000,RENT,9.0,PERSONAL,C,14125,13.49,0.29,N,4,0
19282,22,37000,RENT,1.0,MEDICAL,E,3000,18.39,0.08,N,4,1
19283,23,100000,MORTGAGE,7.0,EDUCATION,B,5400,10.65,0.05,N,2,0
19284,25,85000,MORTGAGE,0.0,MEDICAL,B,8000,10.39,0.09,N,2,0
19285,30,50000,OWN,2.0,HOMEIMPROVEMENT,C,3000,14.79,0.06,N,8,0
19286,24,100000,MORTGAGE,8.0,MEDICAL,A,10000,6.62,0.1,N,3,0
19287,26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6000,12.61,0.09,Y,3,0
19288,54,45600,RENT,9.0,PERSONAL,B,24750,10.38,0.5,N,20,1
19289,25,155867,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,6.03,0.08,N,4,0
19290,29,30000,RENT,2.0,HOMEIMPROVEMENT,B,5000,12.69,0.17,N,10,1
19291,28,100000,RENT,6.0,EDUCATION,A,14350,9.63,0.14,N,10,0
19292,22,53000,MORTGAGE,6.0,EDUCATION,A,6400,7.29,0.12,N,4,0
19293,23,50000,OWN,2.0,VENTURE,A,2800,6.54,0.05,N,2,0
19294,32,114054,MORTGAGE,3.0,EDUCATION,A,35000,7.9,0.31,N,10,0
19295,27,100000,RENT,1.0,HOMEIMPROVEMENT,A,6000,6.62,0.06,N,10,0
19296,26,46809,RENT,4.0,MEDICAL,B,5000,11.36,0.11,N,4,0
19297,27,80000,MORTGAGE,4.0,VENTURE,A,6000,7.9,0.07,N,9,0
19298,23,66420,MORTGAGE,7.0,EDUCATION,A,8000,6.92,0.12,N,3,0
19299,26,70000,MORTGAGE,10.0,VENTURE,C,12000,13.49,0.18,Y,4,0
19300,30,80000,MORTGAGE,1.0,PERSONAL,A,12000,8.94,0.15,N,6,0
19301,24,60000,MORTGAGE,1.0,PERSONAL,A,8000,7.49,0.13,N,4,0
19302,22,36000,MORTGAGE,3.0,PERSONAL,B,2500,11.14,0.07,N,4,0
19303,26,54000,RENT,2.0,MEDICAL,D,10000,16.77,0.22,N,4,1
19304,42,86000,RENT,4.0,VENTURE,B,20000,10.01,0.23,N,13,0
19305,27,34000,RENT,3.0,PERSONAL,B,2500,10.99,0.07,N,6,0
19306,26,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,8.49,0.05,N,3,0
19307,24,60000,RENT,1.0,VENTURE,C,20000,14.26,0.33,N,2,1
19308,25,52000,MORTGAGE,5.0,MEDICAL,A,3100,7.05,0.06,N,2,0
19309,30,40000,MORTGAGE,7.0,PERSONAL,A,6000,6.62,0.15,N,8,0
19310,24,36000,RENT,0.0,PERSONAL,C,12250,13.11,0.34,N,2,1
19311,23,75000,MORTGAGE,5.0,PERSONAL,A,15000,7.9,0.2,N,2,0
19312,41,110000,MORTGAGE,3.0,PERSONAL,A,8000,6.76,0.07,N,11,0
19313,22,30000,RENT,1.0,EDUCATION,B,6000,12.69,0.2,N,4,0
19314,30,106000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,10000,12.69,0.09,N,10,0
19315,36,90000,RENT,3.0,MEDICAL,B,12000,12.21,0.13,N,16,0
19316,24,90000,RENT,3.0,VENTURE,B,12000,12.53,0.13,N,3,0
19317,25,60000,MORTGAGE,4.0,PERSONAL,A,10000,7.9,0.17,N,3,0
19318,41,29000,RENT,0.0,HOMEIMPROVEMENT,D,8000,15.05,0.28,N,12,1
19319,22,40000,MORTGAGE,6.0,EDUCATION,C,5000,13.48,0.13,N,4,0
19320,24,38400,RENT,8.0,EDUCATION,A,3000,6.76,0.08,N,4,0
19321,24,50004,RENT,5.0,VENTURE,A,10000,7.88,0.2,N,2,0
19322,28,45000,RENT,4.0,HOMEIMPROVEMENT,B,8000,11.36,0.18,N,10,0
19323,25,60000,MORTGAGE,5.0,EDUCATION,A,8000,7.14,0.13,N,2,0
19324,22,51600,MORTGAGE,6.0,EDUCATION,B,6000,11.86,0.12,N,3,0
19325,22,58000,RENT,2.0,EDUCATION,B,7500,10.25,0.13,N,4,0
19326,26,25200,RENT,0.0,PERSONAL,B,8000,10.99,0.33,N,3,1
19327,23,75000,RENT,5.0,MEDICAL,B,10000,11.49,0.13,N,2,0
19328,37,140000,RENT,2.0,VENTURE,B,18000,9.91,0.13,N,13,0
19329,30,90000,RENT,5.0,PERSONAL,A,5000,8.49,0.06,N,8,0
19330,29,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.9,0.2,N,6,0
19331,36,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,7000,12.99,0.06,N,14,0
19332,32,45000,RENT,1.0,DEBTCONSOLIDATION,B,4000,11.36,0.09,N,5,0
19333,26,25000,RENT,0.0,EDUCATION,A,5000,7.49,0.2,N,4,0
19334,29,65000,RENT,4.0,PERSONAL,A,10000,7.9,0.15,N,8,0
19335,29,60000,MORTGAGE,8.0,MEDICAL,A,10000,7.74,0.17,N,8,0
19336,35,75000,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.29,0.13,N,7,0
19337,24,26000,RENT,0.0,VENTURE,C,10000,12.87,0.38,Y,2,1
19338,23,105000,MORTGAGE,4.0,MEDICAL,B,15000,10.25,0.14,N,2,0
19339,25,64000,RENT,9.0,HOMEIMPROVEMENT,C,4800,11.66,0.07,Y,2,0
19340,24,67000,RENT,4.0,MEDICAL,A,2500,7.49,0.04,N,4,0
19341,23,55000,RENT,3.0,EDUCATION,A,14000,8.94,0.25,N,2,0
19342,24,30000,RENT,2.0,EDUCATION,B,1500,11.71,0.05,N,4,0
19343,30,70000,MORTGAGE,7.0,PERSONAL,A,15000,6.91,0.21,N,7,0
19344,23,43000,RENT,7.0,DEBTCONSOLIDATION,A,7800,6.62,0.18,N,4,0
19345,22,40000,RENT,4.0,PERSONAL,A,10200,7.14,0.26,N,2,0
19346,33,70000,MORTGAGE,2.0,PERSONAL,C,4000,13.79,0.06,Y,10,0
19347,28,52000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,8000,9.88,0.15,N,8,0
19348,38,80000,OWN,3.0,MEDICAL,B,5000,11.36,0.06,N,16,0
19349,24,30000,RENT,8.0,VENTURE,C,10000,13.49,0.33,N,2,0
19350,24,35004,RENT,3.0,VENTURE,B,18250,10.25,0.51,N,2,1
19351,37,51000,MORTGAGE,9.0,EDUCATION,B,1600,10.59,0.03,N,12,0
19352,23,75000,MORTGAGE,0.0,EDUCATION,B,15000,11.48,0.2,N,2,0
19353,26,64800,RENT,5.0,EDUCATION,B,7500,11.99,0.12,N,3,0
19354,46,95000,MORTGAGE,6.0,VENTURE,A,17000,6.03,0.18,N,12,0
19355,23,28000,RENT,2.0,EDUCATION,C,6000,12.99,0.21,Y,4,0
19356,22,18000,RENT,1.0,VENTURE,B,5000,10.99,0.28,N,4,1
19357,23,70560,MORTGAGE,1.0,EDUCATION,A,9600,7.49,0.13,N,4,0
19358,26,95000,RENT,7.0,DEBTCONSOLIDATION,A,2400,7.9,0.03,N,2,0
19359,25,58000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,9.99,0.17,N,2,0
