id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
19360,26,42000,RENT,0.0,PERSONAL,C,12000,13.23,0.29,N,4,0
19361,25,60000,RENT,7.0,DEBTCONSOLIDATION,B,4250,11.11,0.07,N,3,0
19362,21,29000,RENT,5.0,DEBTCONSOLIDATION,C,8000,12.84,0.28,N,4,1
19363,26,120000,MORTGAGE,10.0,VENTURE,B,20000,11.11,0.17,N,3,0
19364,25,120000,RENT,4.0,PERSONAL,C,25000,13.72,0.21,Y,3,0
19365,25,30000,RENT,1.0,MEDICAL,A,7700,6.99,0.26,N,4,0
19366,31,57996,RENT,3.0,PERSONAL,C,9000,13.23,0.16,N,10,0
19367,26,58000,RENT,9.0,MEDICAL,A,17500,8.49,0.29,N,4,0
19368,26,40000,MORTGAGE,1.0,EDUCATION,D,7500,16.29,0.19,Y,3,0
19369,58,50000,RENT,14.0,PERSONAL,B,20000,10.38,0.4,N,19,1
19370,28,50000,RENT,0.0,VENTURE,A,12000,6.62,0.24,N,9,0
19371,47,39270,RENT,5.0,EDUCATION,A,5000,7.88,0.13,N,13,0
19372,24,95000,MORTGAGE,8.0,PERSONAL,A,4000,6.17,0.04,N,4,0
19373,26,60000,RENT,3.0,EDUCATION,B,3600,9.99,0.06,N,3,0
19374,32,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,15000,15.99,0.2,Y,8,0
19375,22,30000,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.63,0.17,N,4,0
19376,25,45000,MORTGAGE,1.0,EDUCATION,A,5000,9.63,0.11,N,4,0
19377,25,30000,RENT,4.0,HOMEIMPROVEMENT,C,8000,13.49,0.27,Y,3,1
19378,29,100000,MORTGAGE,1.0,PERSONAL,A,6000,6.03,0.06,N,5,0
19379,26,122000,MORTGAGE,10.0,VENTURE,A,6000,7.88,0.05,N,3,0
19380,22,43000,RENT,1.0,VENTURE,B,15000,12.42,0.35,N,3,1
19381,29,35000,RENT,0.0,MEDICAL,C,4000,12.87,0.11,Y,10,0
19382,24,34000,MORTGAGE,1.0,MEDICAL,B,5000,12.42,0.15,N,3,1
19383,25,70000,RENT,0.0,DEBTCONSOLIDATION,A,9200,6.03,0.14,N,2,0
19384,44,18000,RENT,0.0,PERSONAL,B,3500,11.11,0.19,N,15,1
19385,31,110000,MORTGAGE,15.0,VENTURE,A,4000,6.62,0.04,N,6,0
19386,30,58800,MORTGAGE,14.0,DEBTCONSOLIDATION,B,15800,12.69,0.29,N,9,0
19387,34,54000,RENT,0.0,VENTURE,E,13750,16.7,0.25,Y,8,1
19388,22,29120,RENT,0.0,DEBTCONSOLIDATION,A,5500,7.49,0.19,N,4,0
19389,22,39500,RENT,6.0,EDUCATION,B,3500,10.65,0.09,N,2,0
19390,22,75000,MORTGAGE,2.0,MEDICAL,B,7800,11.49,0.1,N,2,0
19391,32,75000,MORTGAGE,13.0,MEDICAL,C,25000,13.49,0.33,N,10,0
19392,35,75000,RENT,0.0,HOMEIMPROVEMENT,C,15000,12.84,0.2,Y,5,0
19393,23,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,13000,7.51,0.16,N,3,0
19394,31,69996,MORTGAGE,10.0,EDUCATION,A,6000,6.39,0.09,N,10,0
19395,22,80000,MORTGAGE,6.0,VENTURE,B,15000,10.99,0.19,N,4,0
19396,34,90000,MORTGAGE,7.0,EDUCATION,A,6000,7.74,0.07,N,10,0
19397,22,40000,MORTGAGE,5.0,EDUCATION,A,2400,7.66,0.06,N,3,0
19398,24,114750,RENT,1.0,MEDICAL,E,3400,20.69,0.03,Y,4,1
19399,24,60000,MORTGAGE,8.0,MEDICAL,C,8000,13.79,0.13,Y,4,0
19400,28,140000,OWN,12.0,VENTURE,C,15000,13.49,0.11,Y,7,0
19401,25,80000,MORTGAGE,9.0,PERSONAL,A,12000,5.79,0.15,N,3,0
19402,22,50000,MORTGAGE,5.0,PERSONAL,B,5000,12.42,0.1,N,4,0
19403,30,50000,RENT,0.0,VENTURE,A,7500,8.32,0.15,N,7,0
19404,23,28800,RENT,0.0,EDUCATION,C,5000,13.11,0.17,N,3,0
19405,30,150000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.14,0.13,N,9,0
19406,23,42000,MORTGAGE,7.0,VENTURE,B,3600,10.99,0.09,N,3,0
19407,29,50000,RENT,2.0,MEDICAL,B,6000,11.12,0.12,N,6,1
19408,27,53000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1200,7.29,0.02,N,10,0
19409,24,50000,MORTGAGE,2.0,EDUCATION,B,15200,10.25,0.3,N,2,0
19410,22,40000,RENT,1.0,DEBTCONSOLIDATION,A,1400,7.4,0.33,N,4,1
19411,21,60000,MORTGAGE,5.0,VENTURE,A,10000,7.9,0.17,N,2,0
19412,28,62000,RENT,12.0,HOMEIMPROVEMENT,A,5000,7.9,0.08,N,5,0
19413,34,150000,MORTGAGE,3.0,VENTURE,D,25000,15.21,0.17,N,10,0
19414,36,79500,MORTGAGE,7.0,MEDICAL,B,6000,10.65,0.08,N,14,0
19415,22,85000,RENT,2.0,EDUCATION,A,7200,7.4,0.08,N,3,0
19416,27,18000,OWN,2.0,HOMEIMPROVEMENT,E,5775,18.64,0.36,Y,9,1
19417,31,20000,OWN,5.0,HOMEIMPROVEMENT,C,5000,14.26,0.25,N,7,0
19418,33,38400,RENT,4.0,VENTURE,A,2500,7.9,0.07,N,6,0
19419,34,30000,RENT,0.0,MEDICAL,E,4000,17.99,0.13,N,9,1
19420,37,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3200,5.79,0.06,N,12,0
19421,32,60000,RENT,4.0,EDUCATION,B,14000,11.48,0.23,N,9,0
19422,22,72204,RENT,2.0,HOMEIMPROVEMENT,C,2500,12.53,0.03,N,3,0
19423,27,75000,RENT,11.0,DEBTCONSOLIDATION,B,5000,10.59,0.07,N,10,0
19424,29,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,14000,13.23,0.14,N,9,0
19425,22,75000,MORTGAGE,6.0,EDUCATION,A,6625,6.62,0.09,N,4,0
19426,22,60000,RENT,6.0,PERSONAL,C,5000,13.11,0.08,Y,2,0
19427,28,60000,RENT,12.0,MEDICAL,A,10000,5.42,0.17,N,8,0
19428,22,35000,RENT,3.0,DEBTCONSOLIDATION,A,8000,7.49,0.23,N,4,0
19429,29,61838,MORTGAGE,13.0,EDUCATION,A,10675,6.62,0.16,N,9,0
19430,29,38000,RENT,1.0,VENTURE,B,5000,11.36,0.13,N,6,0
19431,24,100000,RENT,4.0,VENTURE,A,15000,6.54,0.15,N,2,0
19432,23,42900,RENT,7.0,VENTURE,B,2000,10.74,0.05,N,3,0
19433,32,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7500,8.38,0.1,N,8,0
19434,27,72000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,8000,6.99,0.11,N,8,0
19435,22,65338,MORTGAGE,0.0,EDUCATION,A,6500,8.59,0.1,N,3,0
19436,25,63000,MORTGAGE,9.0,PERSONAL,B,20000,11.99,0.32,N,4,0
19437,26,51996,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9600,7.51,0.18,N,4,0
19438,23,60000,MORTGAGE,4.0,VENTURE,A,2000,6.54,0.03,N,4,0
19439,24,40000,RENT,8.0,DEBTCONSOLIDATION,A,4000,7.29,0.1,N,3,0
19440,37,48000,RENT,15.0,MEDICAL,A,3000,7.14,0.06,N,11,0
19441,32,60500,RENT,2.0,DEBTCONSOLIDATION,D,4500,14.91,0.07,Y,7,1
19442,35,50000,MORTGAGE,5.0,PERSONAL,B,3000,11.49,0.06,N,9,0
19443,25,40000,OWN,6.0,VENTURE,A,14000,6.03,0.35,N,2,0
19444,21,51996,MORTGAGE,5.0,EDUCATION,B,6000,10.62,0.12,N,3,0
19445,31,60000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,9000,7.49,0.15,N,8,0
19446,25,78000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,11.99,0.08,N,4,0
19447,24,60000,MORTGAGE,8.0,MEDICAL,B,6000,11.89,0.1,N,2,0
19448,41,70000,RENT,2.0,HOMEIMPROVEMENT,C,16000,13.49,0.23,N,17,0
19449,23,60000,MORTGAGE,1.0,VENTURE,A,7000,9.32,0.12,N,3,0
19450,25,120775,RENT,5.0,VENTURE,A,3600,8.49,0.3,N,3,1
19451,23,52500,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,12.69,0.08,N,3,0
19452,27,63000,RENT,11.0,PERSONAL,C,5000,13.99,0.08,N,6,0
19453,23,80000,RENT,7.0,VENTURE,C,15000,13.61,0.19,Y,2,0
19454,23,88000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,19600,11.83,0.23,N,2,1
19455,38,35000,RENT,5.0,MEDICAL,C,5600,14.27,0.16,N,14,0
19456,35,144000,MORTGAGE,10.0,MEDICAL,B,16000,9.88,0.11,N,8,0
19457,25,188000,RENT,9.0,DEBTCONSOLIDATION,B,25000,12.18,0.13,N,3,1
19458,31,40000,RENT,2.0,MEDICAL,A,10000,8.49,0.25,N,9,0
19459,39,75000,RENT,5.0,EDUCATION,B,8000,10.0,0.11,N,17,0
19460,27,30000,RENT,0.0,PERSONAL,D,2400,15.58,0.08,Y,5,1
19461,23,48996,MORTGAGE,6.0,EDUCATION,A,5000,8.59,0.1,N,3,0
19462,24,35000,RENT,5.0,MEDICAL,B,2000,11.71,0.06,N,3,0
19463,27,53004,RENT,3.0,HOMEIMPROVEMENT,A,9600,5.79,0.18,N,5,0
19464,40,63996,MORTGAGE,8.0,MEDICAL,B,13000,10.25,0.2,N,17,0
19465,24,85000,RENT,6.0,VENTURE,A,4500,6.91,0.05,N,2,0
19466,24,61425,RENT,2.0,VENTURE,A,12000,5.99,0.2,N,4,0
19467,22,69000,MORTGAGE,4.0,VENTURE,B,18000,11.12,0.27,N,4,0
19468,22,70000,RENT,5.0,MEDICAL,A,2500,8.9,0.04,N,3,0
19469,36,29000,RENT,0.0,EDUCATION,D,5000,14.61,0.17,N,13,1
19470,35,99800,MORTGAGE,9.0,MEDICAL,B,12000,11.83,0.12,N,10,0
19471,28,40000,MORTGAGE,12.0,EDUCATION,A,9000,5.42,0.23,N,7,0
19472,33,30000,RENT,2.0,VENTURE,B,10000,11.14,0.33,N,9,1
19473,49,120000,MORTGAGE,21.0,HOMEIMPROVEMENT,B,15000,10.37,0.13,N,9,0
19474,23,36000,OWN,2.0,MEDICAL,A,10000,5.79,0.28,N,3,0
19475,36,30000,RENT,0.0,EDUCATION,B,10000,10.36,0.33,N,11,1
19476,28,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,7.88,0.11,N,7,0
19477,24,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10000,8.94,0.17,N,2,0
19478,22,30000,MORTGAGE,6.0,EDUCATION,B,7500,10.99,0.25,N,3,0
19479,28,55000,RENT,1.0,MEDICAL,D,5275,17.58,0.09,N,10,1
19480,25,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,9500,6.03,0.08,N,4,0
19481,27,60000,MORTGAGE,11.0,PERSONAL,B,1800,11.46,0.03,N,10,0
19482,23,46800,MORTGAGE,3.0,MEDICAL,D,11000,15.05,0.23,Y,3,1
19483,31,95000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6300,12.69,0.06,N,8,0
19484,36,125000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8000,9.63,0.06,N,12,0
19485,43,125000,OWN,14.0,MEDICAL,C,15000,12.84,0.12,Y,14,0
19486,28,66000,RENT,12.0,DEBTCONSOLIDATION,D,20000,16.77,0.3,N,7,1
19487,27,44004,RENT,2.0,PERSONAL,B,10000,11.46,0.23,N,8,1
19488,46,40000,RENT,2.0,VENTURE,C,2500,14.35,0.06,Y,13,0
19489,27,48000,RENT,0.0,MEDICAL,D,15000,14.42,0.31,N,7,1
19490,34,32000,OWN,2.0,MEDICAL,A,6000,5.99,0.19,N,7,0
19491,37,43000,RENT,3.0,VENTURE,C,2500,12.84,0.06,Y,13,0
19492,22,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3000,7.29,0.1,N,3,0
19493,43,112000,RENT,0.0,EDUCATION,F,8000,15.01,0.07,Y,12,1
19494,43,44004,RENT,7.0,PERSONAL,C,8400,13.06,0.19,N,14,0
19495,23,42000,RENT,2.0,VENTURE,B,4000,12.42,0.1,N,4,0
19496,24,95000,MORTGAGE,3.0,MEDICAL,A,6000,5.42,0.06,N,2,0
19497,24,110000,MORTGAGE,2.0,PERSONAL,A,12000,7.88,0.11,N,2,0
19498,24,96000,MORTGAGE,8.0,MEDICAL,A,35000,5.99,0.36,N,4,0
19499,27,60000,RENT,3.0,MEDICAL,B,17000,11.11,0.28,N,5,0
19500,23,47000,RENT,1.0,EDUCATION,B,7000,10.99,0.15,N,3,0
19501,37,60000,RENT,2.0,HOMEIMPROVEMENT,B,15000,12.18,0.25,N,12,0
19502,23,30000,RENT,5.0,MEDICAL,B,2000,11.36,0.07,N,3,1
19503,31,60000,MORTGAGE,2.0,PERSONAL,B,12000,11.99,0.2,N,10,0
19504,21,36000,RENT,5.0,EDUCATION,A,6000,7.9,0.17,N,2,0
19505,33,130000,OWN,5.0,PERSONAL,B,15000,11.83,0.12,N,5,0
19506,24,52000,RENT,8.0,HOMEIMPROVEMENT,B,12000,11.99,0.23,N,2,0
19507,23,60000,RENT,7.0,PERSONAL,A,4400,6.03,0.07,N,3,0
19508,34,30720,RENT,2.0,VENTURE,A,10000,7.49,0.33,N,9,1
19509,32,40000,RENT,0.0,VENTURE,B,15000,10.95,0.38,N,7,0
19510,23,85000,RENT,4.0,PERSONAL,A,10000,6.54,0.12,N,3,0
19511,39,50000,RENT,5.0,PERSONAL,B,8000,10.37,0.16,N,13,0
19512,23,50000,RENT,0.0,EDUCATION,B,2800,10.59,0.06,N,2,0
19513,27,44000,MORTGAGE,2.0,EDUCATION,B,15000,10.62,0.34,N,7,1
19514,21,60000,RENT,2.0,MEDICAL,B,6000,10.62,0.1,N,4,0
19515,30,50000,RENT,4.0,PERSONAL,B,9000,10.36,0.18,N,5,0
19516,34,95000,MORTGAGE,3.0,MEDICAL,B,8000,10.65,0.08,N,9,0
19517,22,55000,RENT,0.0,EDUCATION,A,12000,7.29,0.22,N,4,0
19518,24,50000,RENT,3.0,DEBTCONSOLIDATION,A,7000,7.51,0.14,N,3,0
19519,27,65000,MORTGAGE,0.0,PERSONAL,A,15000,7.51,0.23,N,9,0
19520,25,36000,RENT,4.0,DEBTCONSOLIDATION,D,6500,15.99,0.18,Y,2,1
19521,29,109000,OWN,13.0,VENTURE,A,15000,6.91,0.14,N,10,0
19522,21,38000,MORTGAGE,5.0,EDUCATION,A,8000,7.51,0.21,N,4,0
19523,24,45000,MORTGAGE,0.0,EDUCATION,A,9000,8.0,0.2,N,3,0
19524,54,49000,RENT,14.0,PERSONAL,A,5000,6.99,0.1,N,19,1
19525,26,54000,RENT,1.0,DEBTCONSOLIDATION,D,9000,14.91,0.17,N,4,1
19526,31,39000,RENT,4.0,EDUCATION,C,7000,13.98,0.18,Y,9,0
19527,29,82560,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.51,0.06,N,6,0
19528,22,42000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,3600,15.23,0.09,Y,4,1
19529,28,79000,MORTGAGE,12.0,VENTURE,A,25000,7.9,0.32,N,9,0
19530,30,43000,MORTGAGE,11.0,VENTURE,C,15000,11.97,0.35,N,5,0
19531,26,50000,OWN,1.0,HOMEIMPROVEMENT,A,16000,6.54,0.32,N,4,0
19532,28,64000,MORTGAGE,3.0,MEDICAL,A,8000,7.88,0.13,N,5,0
19533,23,60000,OWN,8.0,PERSONAL,A,4200,7.9,0.07,N,2,0
19534,29,130000,MORTGAGE,3.0,MEDICAL,B,24000,10.99,0.18,N,8,0
19535,26,85000,RENT,0.0,DEBTCONSOLIDATION,A,7700,6.91,0.09,N,3,0
19536,22,43200,RENT,1.0,EDUCATION,B,12000,11.71,0.28,N,4,0
19537,23,68500,RENT,7.0,EDUCATION,C,15000,14.35,0.22,Y,4,0
19538,27,72000,RENT,6.0,PERSONAL,A,20000,6.54,0.28,N,10,0
19539,23,42000,RENT,2.0,PERSONAL,C,1600,12.68,0.04,Y,4,1
19540,22,60000,MORTGAGE,1.0,VENTURE,D,16000,14.61,0.27,Y,4,0
19541,23,82008,MORTGAGE,7.0,MEDICAL,A,7200,7.49,0.09,N,3,0
19542,22,50000,MORTGAGE,6.0,VENTURE,B,3600,11.71,0.07,N,2,0
19543,38,36000,MORTGAGE,5.0,MEDICAL,A,4800,8.9,0.13,N,16,0
19544,32,27000,RENT,2.0,MEDICAL,B,3000,9.45,0.11,N,10,0
19545,24,46776,RENT,3.0,PERSONAL,B,15000,9.96,0.32,N,3,1
19546,24,66300,MORTGAGE,3.0,MEDICAL,E,16000,16.35,0.23,Y,4,1
19547,38,104800,MORTGAGE,12.0,DEBTCONSOLIDATION,B,14000,11.99,0.13,N,13,0
19548,32,40000,MORTGAGE,3.0,VENTURE,C,4500,13.49,0.11,N,8,0
19549,24,47000,OWN,8.0,PERSONAL,D,6000,15.99,0.13,Y,2,0
19550,28,44000,RENT,0.0,MEDICAL,C,6000,12.98,0.14,Y,9,0
19551,23,65000,RENT,8.0,DEBTCONSOLIDATION,B,12000,10.65,0.18,N,2,0
19552,38,50000,RENT,9.0,PERSONAL,A,5000,9.32,0.1,N,17,0
19553,34,40000,RENT,2.0,EDUCATION,C,3600,15.23,0.09,Y,6,0
19554,24,30000,RENT,0.0,DEBTCONSOLIDATION,A,2000,7.66,0.07,N,3,0
19555,41,56000,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.36,0.09,N,11,0
19556,24,65000,RENT,4.0,MEDICAL,B,14400,9.99,0.22,N,2,0
19557,22,28800,MORTGAGE,5.0,DEBTCONSOLIDATION,A,9250,7.9,0.32,N,2,0
19558,23,60000,MORTGAGE,4.0,EDUCATION,A,8000,7.14,0.13,N,4,0
19559,28,80000,MORTGAGE,3.0,EDUCATION,B,1700,10.75,0.02,N,6,0
19560,28,60000,RENT,9.0,VENTURE,B,10000,12.69,0.17,N,5,0
19561,24,54000,RENT,3.0,PERSONAL,A,6000,8.94,0.11,N,2,1
19562,27,84000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,2400,9.99,0.03,N,9,0
19563,27,60000,RENT,4.0,EDUCATION,B,12000,11.71,0.2,N,9,0
19564,32,84996,RENT,4.0,PERSONAL,A,8000,6.03,0.09,N,9,0
19565,28,40000,RENT,2.0,EDUCATION,A,5000,8.49,0.13,N,10,0
19566,29,145000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.37,0.17,N,8,0
19567,23,102000,OWN,5.0,VENTURE,C,23600,15.27,0.23,Y,3,0
19568,24,24000,RENT,8.0,MEDICAL,B,1200,10.99,0.05,N,4,0
19569,36,96000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,6.03,0.13,N,15,0
19570,22,46000,RENT,4.0,DEBTCONSOLIDATION,D,9000,14.11,0.19,N,4,1
19571,36,140000,RENT,2.0,MEDICAL,A,20000,7.9,0.14,N,12,0
19572,29,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,7.88,0.18,N,5,0
19573,34,120000,RENT,7.0,PERSONAL,B,25000,10.36,0.21,N,7,0
19574,24,60000,OWN,0.0,EDUCATION,C,8000,13.35,0.13,Y,2,0
19575,24,50000,RENT,6.0,PERSONAL,B,4800,11.86,0.1,N,3,0
19576,27,41000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,7000,7.9,0.17,N,10,0
19577,21,25000,RENT,5.0,MEDICAL,A,8500,7.9,0.34,N,3,1
19578,32,40000,RENT,2.0,MEDICAL,A,4000,6.92,0.1,N,7,0
19579,30,85000,MORTGAGE,9.0,PERSONAL,A,6000,7.9,0.07,N,9,0
19580,35,33000,RENT,0.0,MEDICAL,C,7500,11.34,0.23,Y,6,1
19581,26,58900,MORTGAGE,8.0,PERSONAL,A,10000,8.63,0.17,N,3,0
19582,29,53004,RENT,7.0,EDUCATION,A,12000,8.94,0.23,N,7,0
19583,27,65000,MORTGAGE,4.0,MEDICAL,B,10000,9.99,0.15,N,10,0
19584,32,75000,MORTGAGE,6.0,PERSONAL,A,10000,7.29,0.13,N,10,0
19585,26,45000,MORTGAGE,5.0,VENTURE,A,12000,6.62,0.27,N,3,0
19586,37,110000,RENT,1.0,MEDICAL,B,10000,10.37,0.09,N,16,0
19587,22,60000,MORTGAGE,6.0,VENTURE,B,15000,11.83,0.25,N,4,0
19588,23,60000,RENT,7.0,PERSONAL,A,1800,7.29,0.03,N,3,0
19589,23,34348,RENT,8.0,EDUCATION,A,6500,8.9,0.19,N,4,0
19590,24,43000,MORTGAGE,5.0,MEDICAL,A,10000,9.63,0.23,N,4,0
19591,26,38000,MORTGAGE,3.0,MEDICAL,A,6000,7.88,0.16,N,4,0
19592,31,71760,RENT,15.0,HOMEIMPROVEMENT,D,23000,13.67,0.31,Y,9,1
19593,23,45000,OWN,7.0,PERSONAL,A,10000,5.79,0.22,N,3,0
19594,22,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.05,0.16,N,2,0
19595,43,151000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,21000,9.91,0.14,N,17,0
19596,25,29000,RENT,4.0,EDUCATION,A,6000,6.62,0.21,N,2,0
19597,33,65000,MORTGAGE,0.0,VENTURE,A,6000,6.03,0.09,N,5,0
19598,27,33192,RENT,2.0,EDUCATION,B,3200,11.11,0.1,N,6,0
19599,39,96000,RENT,8.0,HOMEIMPROVEMENT,B,7200,9.91,0.08,N,17,0
19600,24,39000,RENT,0.0,MEDICAL,A,8400,8.94,0.22,N,3,1
19601,29,51500,OWN,3.0,MEDICAL,B,6000,10.38,0.12,N,7,0
19602,24,45000,RENT,2.0,EDUCATION,A,15000,7.88,0.33,N,4,1
19603,23,58800,RENT,7.0,VENTURE,B,3000,11.49,0.05,N,2,0
19604,37,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,6.03,0.06,N,11,0
19605,26,35000,RENT,1.0,MEDICAL,B,3600,10.0,0.1,N,2,0
19606,37,75000,RENT,6.0,EDUCATION,C,12000,13.49,0.16,Y,11,0
19607,26,50000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.99,0.06,N,3,0
19608,30,28000,RENT,3.0,HOMEIMPROVEMENT,D,10000,15.65,0.34,N,9,1
19609,34,90000,MORTGAGE,5.0,VENTURE,A,10000,7.49,0.11,N,8,0
19610,28,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,7.88,0.19,N,6,1
19611,22,30000,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.9,0.1,N,4,0
19612,41,39996,MORTGAGE,20.0,DEBTCONSOLIDATION,C,3600,12.99,0.09,Y,16,1
19613,24,36000,RENT,5.0,DEBTCONSOLIDATION,A,4000,7.49,0.11,N,3,0
19614,25,95000,RENT,0.0,EDUCATION,B,8000,10.25,0.08,N,3,0
19615,28,60000,RENT,7.0,PERSONAL,C,10000,13.47,0.17,Y,8,0
19616,27,50000,RENT,3.0,HOMEIMPROVEMENT,B,2000,10.37,0.04,N,8,0
19617,28,55000,MORTGAGE,12.0,VENTURE,C,1500,13.49,0.03,N,6,0
19618,27,40000,RENT,3.0,VENTURE,A,12000,8.9,0.3,N,10,0
19619,23,115000,RENT,7.0,PERSONAL,C,10000,14.27,0.09,Y,2,0
19620,22,32000,RENT,5.0,PERSONAL,C,8000,13.23,0.25,Y,3,0
19621,23,41600,MORTGAGE,0.0,EDUCATION,C,12000,14.27,0.29,Y,2,0
19622,23,75000,MORTGAGE,5.0,PERSONAL,A,10200,6.03,0.14,N,2,0
19623,27,50000,RENT,5.0,PERSONAL,B,5000,10.65,0.1,N,7,0
19624,25,267000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,25000,7.49,0.09,N,4,0
19625,32,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,6.92,0.13,N,10,0
19626,28,60000,RENT,13.0,DEBTCONSOLIDATION,B,24250,10.75,0.4,N,5,0
19627,30,45000,MORTGAGE,2.0,EDUCATION,A,3600,6.39,0.08,N,10,0
19628,29,45000,OWN,9.0,VENTURE,A,4800,7.51,0.11,N,8,0
19629,26,92652,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.51,0.11,N,2,0
19630,22,40000,RENT,1.0,PERSONAL,C,7500,11.34,0.19,N,3,0
19631,28,49000,MORTGAGE,8.0,MEDICAL,A,3000,7.66,0.06,N,6,0
19632,22,78411,MORTGAGE,5.0,PERSONAL,A,1700,5.42,0.02,N,4,0
19633,22,120000,MORTGAGE,0.0,EDUCATION,A,6600,7.49,0.06,N,2,0
19634,30,38000,MORTGAGE,6.0,EDUCATION,A,8000,7.14,0.21,N,7,0
19635,25,350000,MORTGAGE,5.0,MEDICAL,B,15000,11.49,0.04,N,3,0
19636,41,50000,RENT,2.0,PERSONAL,C,9000,14.72,0.18,N,12,0
19637,31,60000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,8.49,0.25,N,9,0
19638,22,27000,RENT,0.0,MEDICAL,B,3000,11.14,0.11,N,4,0
19639,27,45000,RENT,4.0,PERSONAL,C,10200,13.16,0.23,Y,10,0
19640,24,48000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7500,5.99,0.16,N,3,0
19641,25,52000,RENT,4.0,MEDICAL,B,19000,12.18,0.37,N,3,1
19642,27,65000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,3000,11.49,0.05,N,9,0
19643,24,30996,RENT,8.0,HOMEIMPROVEMENT,A,8000,7.14,0.26,N,4,1
19644,43,60000,RENT,2.0,DEBTCONSOLIDATION,C,1600,13.49,0.03,N,17,0
19645,22,25000,RENT,0.0,EDUCATION,B,2050,11.86,0.08,N,2,0
19646,28,52000,RENT,1.0,PERSONAL,C,10000,13.98,0.19,Y,6,0
19647,28,85000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,16000,7.9,0.19,N,6,0
19648,33,43000,RENT,4.0,PERSONAL,A,9800,7.51,0.23,N,8,0
19649,25,72000,MORTGAGE,7.0,MEDICAL,A,8000,7.49,0.11,N,3,0
