id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
19650,30,101000,MORTGAGE,1.0,PERSONAL,B,20000,11.48,0.2,N,7,0
19651,23,55000,RENT,3.0,EDUCATION,B,6500,10.99,0.12,N,2,0
19652,26,150000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,14000,7.9,0.09,N,4,0
19653,23,20520,RENT,0.0,MEDICAL,B,5000,9.99,0.24,N,4,0
19654,32,50000,RENT,0.0,MEDICAL,A,5000,6.17,0.1,N,5,0
19655,22,95000,MORTGAGE,6.0,EDUCATION,A,10000,7.9,0.11,N,4,0
19656,24,24000,RENT,0.0,VENTURE,B,5250,11.49,0.22,N,2,0
19657,31,62316,RENT,4.0,MEDICAL,B,10000,9.62,0.16,N,10,0
19658,28,70000,MORTGAGE,13.0,MEDICAL,A,10000,5.42,0.14,N,7,0
19659,34,35000,RENT,2.0,EDUCATION,A,5000,8.9,0.14,N,6,1
19660,24,135000,MORTGAGE,5.0,EDUCATION,B,25000,10.62,0.19,N,3,0
19661,23,60000,MORTGAGE,3.0,EDUCATION,A,3600,7.49,0.06,N,3,0
19662,26,92000,RENT,4.0,VENTURE,A,6500,6.92,0.07,N,2,0
19663,30,92000,MORTGAGE,4.0,VENTURE,C,2400,14.79,0.03,Y,9,0
19664,23,130000,RENT,7.0,VENTURE,B,25000,10.75,0.19,N,2,0
19665,41,25000,RENT,2.0,PERSONAL,C,1800,13.23,0.07,Y,13,0
19666,22,40000,RENT,3.0,DEBTCONSOLIDATION,B,7000,11.49,0.17,N,2,0
19667,29,55000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5600,11.49,0.1,N,9,0
19668,30,69000,RENT,1.0,HOMEIMPROVEMENT,C,8500,14.22,0.12,Y,9,1
19669,24,90000,MORTGAGE,9.0,PERSONAL,B,24250,11.36,0.27,N,3,0
19670,23,55000,RENT,7.0,VENTURE,B,12000,10.37,0.22,N,2,0
19671,42,24000,RENT,0.0,DEBTCONSOLIDATION,B,6000,11.14,0.25,N,14,0
19672,35,65000,MORTGAGE,19.0,HOMEIMPROVEMENT,B,5000,9.99,0.08,N,7,0
19673,26,47000,RENT,2.0,EDUCATION,C,6250,15.96,0.13,Y,4,0
19674,26,45000,RENT,3.0,MEDICAL,A,9000,7.51,0.2,N,3,0
19675,26,20000,RENT,1.0,VENTURE,B,3100,11.71,0.15,N,4,0
19676,27,40000,RENT,4.0,DEBTCONSOLIDATION,A,15000,7.9,0.38,N,6,1
19677,30,54990,RENT,0.0,EDUCATION,B,2400,10.38,0.04,N,10,0
19678,30,72000,RENT,4.0,HOMEIMPROVEMENT,E,5000,17.99,0.07,Y,10,0
19679,35,46000,MORTGAGE,6.0,EDUCATION,C,10000,14.65,0.22,N,6,1
19680,23,145000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,14400,5.79,0.1,N,2,0
19681,29,43000,RENT,4.0,MEDICAL,C,3000,13.98,0.07,Y,8,0
19682,24,54000,MORTGAGE,8.0,EDUCATION,B,2000,12.69,0.04,N,4,0
19683,37,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,8.49,0.08,N,13,0
19684,29,153000,RENT,1.0,HOMEIMPROVEMENT,D,15000,15.7,0.1,N,8,1
19685,28,70000,MORTGAGE,0.0,PERSONAL,C,16000,12.84,0.23,N,10,0
19686,23,56004,MORTGAGE,5.0,MEDICAL,B,5000,10.36,0.09,N,2,0
19687,24,50000,MORTGAGE,6.0,PERSONAL,A,9000,8.49,0.18,N,2,0
19688,26,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,6.99,0.05,N,3,0
19689,24,51996,RENT,7.0,DEBTCONSOLIDATION,A,4000,7.68,0.08,N,3,0
19690,22,61500,MORTGAGE,6.0,EDUCATION,B,6000,11.48,0.1,N,2,0
19691,34,36000,RENT,3.0,VENTURE,C,3600,13.49,0.1,N,9,0
19692,23,33017,RENT,4.0,PERSONAL,B,5000,10.39,0.15,N,2,0
19693,34,105000,RENT,3.0,HOMEIMPROVEMENT,E,15000,17.19,0.14,N,10,0
19694,23,32400,OWN,0.0,PERSONAL,C,2500,13.98,0.08,Y,4,0
19695,34,66500,MORTGAGE,12.0,EDUCATION,A,9000,7.43,0.13,N,8,1
19696,24,60000,OWN,6.0,HOMEIMPROVEMENT,D,8500,15.65,0.14,Y,3,0
19697,25,24000,RENT,1.0,VENTURE,D,2700,15.65,0.11,Y,2,1
19698,34,54000,RENT,0.0,DEBTCONSOLIDATION,B,1000,11.48,0.02,N,5,0
19699,23,30000,RENT,1.0,VENTURE,B,5500,10.37,0.18,N,2,0
19700,24,36000,RENT,0.0,MEDICAL,B,2200,12.21,0.06,N,2,0
19701,33,62000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.88,0.16,N,10,0
19702,25,57359,RENT,3.0,DEBTCONSOLIDATION,A,6000,5.42,0.1,N,2,0
19703,24,32000,RENT,3.0,VENTURE,B,3000,10.99,0.09,N,4,0
19704,39,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,7.68,0.06,N,14,0
19705,26,96000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,14.83,0.26,N,3,0
19706,54,108000,MORTGAGE,8.0,PERSONAL,C,10000,13.06,0.09,Y,19,0
19707,23,30000,RENT,6.0,VENTURE,A,5000,6.62,0.17,N,4,0
19708,25,120000,RENT,0.0,DEBTCONSOLIDATION,C,10000,14.27,0.08,N,3,0
19709,41,38000,RENT,2.0,DEBTCONSOLIDATION,G,10000,18.07,0.26,N,15,1
19710,38,87000,RENT,5.0,VENTURE,C,5000,14.35,0.06,Y,14,0
19711,22,32400,RENT,1.0,PERSONAL,C,4000,15.96,0.12,N,2,1
19712,26,135000,RENT,1.0,VENTURE,B,15000,10.65,0.11,N,4,0
19713,25,85000,MORTGAGE,5.0,VENTURE,C,5000,14.35,0.06,Y,2,0
19714,34,80000,RENT,0.0,VENTURE,A,4800,8.9,0.06,N,7,0
19715,29,30809,RENT,0.0,PERSONAL,C,11200,11.99,0.36,N,6,1
19716,25,80000,RENT,5.0,HOMEIMPROVEMENT,E,6000,16.45,0.07,Y,2,0
19717,24,50000,MORTGAGE,5.0,PERSONAL,B,15000,11.48,0.3,N,2,0
19718,24,42000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3500,10.65,0.08,N,2,0
19719,30,32000,RENT,0.0,PERSONAL,C,15000,13.16,0.47,Y,9,1
19720,24,65000,MORTGAGE,0.0,MEDICAL,A,11000,6.03,0.17,N,2,0
19721,26,63000,RENT,3.0,HOMEIMPROVEMENT,B,3600,10.74,0.06,N,3,0
19722,28,31000,RENT,3.0,MEDICAL,B,10000,12.42,0.32,N,8,1
19723,22,50000,RENT,6.0,DEBTCONSOLIDATION,C,10000,14.27,0.2,N,3,0
19724,25,90000,MORTGAGE,6.0,MEDICAL,B,10000,9.91,0.11,N,2,0
19725,29,55000,MORTGAGE,1.0,PERSONAL,C,3500,13.35,0.06,N,5,0
19726,22,45000,MORTGAGE,2.0,EDUCATION,B,7200,9.91,0.16,N,4,0
19727,26,130000,RENT,9.0,EDUCATION,B,12000,10.65,0.09,N,3,0
19728,22,40000,RENT,3.0,DEBTCONSOLIDATION,B,11650,11.99,0.29,N,4,0
19729,27,57996,RENT,1.0,VENTURE,C,8000,10.28,0.14,N,6,0
19730,36,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,18000,12.18,0.32,N,14,0
19731,28,190000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.37,0.11,N,5,0
19732,23,95000,RENT,0.0,VENTURE,B,12000,10.37,0.13,N,2,0
19733,32,80000,RENT,0.0,DEBTCONSOLIDATION,B,7400,11.71,0.09,N,6,0
19734,25,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,8.49,0.13,N,2,0
19735,26,33000,RENT,10.0,PERSONAL,B,3000,9.99,0.09,N,3,1
19736,24,85000,RENT,2.0,VENTURE,B,8000,10.38,0.09,N,2,0
19737,26,50000,MORTGAGE,10.0,PERSONAL,C,10000,13.92,0.2,Y,3,0
19738,22,27600,MORTGAGE,1.0,VENTURE,B,3250,11.49,0.12,N,4,0
19739,23,42000,MORTGAGE,5.0,MEDICAL,E,5500,17.93,0.13,N,3,1
19740,22,29000,MORTGAGE,0.0,MEDICAL,B,2500,12.53,0.09,N,2,0
19741,38,33000,RENT,3.0,VENTURE,A,10000,8.9,0.3,N,17,0
19742,23,82000,RENT,7.0,EDUCATION,B,6000,11.89,0.07,N,3,0
19743,25,48000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3600,12.68,0.07,Y,3,0
19744,22,26000,RENT,4.0,PERSONAL,A,3200,7.68,0.13,N,3,0
19745,28,37000,RENT,4.0,PERSONAL,B,10000,11.99,0.27,N,7,0
19746,22,50000,RENT,6.0,EDUCATION,C,9200,13.11,0.18,N,4,0
19747,24,60000,MORTGAGE,8.0,PERSONAL,E,16000,17.19,0.27,Y,4,0
19748,25,54263,RENT,1.0,MEDICAL,C,3500,11.66,0.06,Y,4,0
19749,24,40000,MORTGAGE,1.0,EDUCATION,C,16750,11.66,0.4,N,4,0
19750,21,55000,RENT,5.0,VENTURE,A,9000,7.14,0.16,N,2,0
19751,24,62000,MORTGAGE,4.0,PERSONAL,A,12000,6.91,0.19,N,3,0
19752,22,60000,RENT,4.0,PERSONAL,A,20000,7.49,0.33,N,4,1
19753,47,100000,MORTGAGE,21.0,PERSONAL,A,12000,5.99,0.12,N,17,0
19754,23,70000,RENT,1.0,EDUCATION,C,10000,12.68,0.14,N,2,0
19755,27,52000,RENT,3.0,VENTURE,C,7000,13.11,0.13,N,8,0
19756,28,25000,MORTGAGE,3.0,MEDICAL,A,4750,7.9,0.19,N,8,0
19757,24,24000,OWN,1.0,HOMEIMPROVEMENT,A,9250,8.94,0.39,N,3,0
19758,36,54000,RENT,3.0,DEBTCONSOLIDATION,E,10000,17.39,0.19,Y,16,1
19759,31,50000,MORTGAGE,0.0,MEDICAL,A,6000,7.14,0.12,N,7,0
19760,23,72000,RENT,5.0,MEDICAL,B,17000,10.65,0.25,N,2,0
19761,22,37000,MORTGAGE,6.0,VENTURE,B,4000,10.36,0.11,N,4,0
19762,33,60000,RENT,3.0,DEBTCONSOLIDATION,B,2400,12.69,0.04,N,9,0
19763,28,141000,RENT,2.0,PERSONAL,A,10000,8.94,0.07,N,7,0
19764,29,82000,OTHER,2.0,VENTURE,A,8000,7.4,0.1,N,8,0
19765,22,62900,RENT,6.0,MEDICAL,D,25000,15.37,0.27,N,4,1
19766,27,72000,MORTGAGE,11.0,EDUCATION,A,15000,6.62,0.21,N,5,0
19767,50,112000,MORTGAGE,13.0,PERSONAL,A,5000,5.42,0.04,N,17,0
19768,21,42000,RENT,5.0,PERSONAL,B,9000,11.71,0.21,N,2,0
19769,25,25000,OWN,1.0,MEDICAL,C,5000,12.68,0.2,N,2,0
19770,24,50000,RENT,0.0,MEDICAL,B,14000,10.99,0.28,N,2,0
19771,25,53591,MORTGAGE,9.0,PERSONAL,A,14000,6.62,0.27,N,4,0
19772,22,37200,RENT,4.0,MEDICAL,A,8500,5.79,0.23,N,4,0
19773,25,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,24000,13.49,0.27,N,4,0
19774,31,95000,MORTGAGE,7.0,MEDICAL,D,18000,16.49,0.19,Y,7,1
19775,25,97440,RENT,9.0,DEBTCONSOLIDATION,B,15000,7.49,0.15,N,3,0
19776,29,27000,RENT,4.0,MEDICAL,C,7200,13.85,0.26,Y,5,0
19777,32,110000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.14,0.05,N,10,0
19778,26,64000,RENT,3.0,VENTURE,A,14400,7.88,0.23,N,3,0
19779,30,38000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.88,0.08,N,10,0
19780,43,39600,RENT,7.0,DEBTCONSOLIDATION,B,3000,12.18,0.08,N,15,1
19781,23,209000,OTHER,1.0,PERSONAL,B,15000,11.12,0.07,N,3,0
19782,22,28500,RENT,2.0,VENTURE,C,2400,13.85,0.09,Y,2,0
19783,23,90000,MORTGAGE,7.0,MEDICAL,B,18000,11.99,0.2,N,3,0
19784,43,35000,RENT,0.0,MEDICAL,B,5000,11.49,0.14,N,16,0
19785,28,60000,MORTGAGE,0.0,PERSONAL,B,6500,10.74,0.11,N,5,0
19786,25,40000,RENT,6.0,EDUCATION,A,4000,5.79,0.1,N,3,0
19787,22,120000,MORTGAGE,0.0,VENTURE,B,19400,12.69,0.17,N,3,0
19788,24,35000,RENT,2.0,VENTURE,B,8000,10.99,0.23,N,2,0
19789,31,75000,RENT,0.0,HOMEIMPROVEMENT,A,3000,9.63,0.04,N,6,0
19790,27,58000,RENT,11.0,DEBTCONSOLIDATION,B,1500,10.37,0.03,N,9,0
19791,27,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,9.99,0.06,N,7,0
19792,25,68004,MORTGAGE,9.0,EDUCATION,C,5600,11.66,0.08,Y,4,0
19793,25,70000,RENT,9.0,HOMEIMPROVEMENT,C,15000,13.49,0.21,N,2,0
19794,36,42000,RENT,3.0,EDUCATION,B,10000,10.37,0.24,N,14,0
19795,27,30000,RENT,11.0,MEDICAL,B,5000,10.65,0.17,N,8,0
19796,27,102996,MORTGAGE,9.0,PERSONAL,A,6000,7.88,0.06,N,6,0
19797,29,120000,MORTGAGE,3.0,PERSONAL,D,25000,14.11,0.21,N,9,0
19798,23,65000,MORTGAGE,3.0,EDUCATION,A,13000,7.29,0.2,N,3,0
19799,29,30000,RENT,0.0,MEDICAL,D,4200,14.11,0.14,N,7,1
19800,26,61200,RENT,3.0,MEDICAL,D,8000,17.49,0.11,Y,2,1
19801,22,38000,RENT,4.0,EDUCATION,B,3500,10.75,0.09,N,4,0
19802,39,36000,MORTGAGE,2.0,PERSONAL,D,1500,14.84,0.04,Y,14,0
19803,26,65000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,12.69,0.23,N,4,0
19804,22,36000,RENT,4.0,PERSONAL,C,15000,12.84,0.42,Y,3,1
19805,26,172000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,13.98,0.09,Y,2,0
19806,23,70000,RENT,4.0,PERSONAL,B,12000,11.14,0.17,N,2,0
19807,38,103000,MORTGAGE,1.0,PERSONAL,B,25000,10.74,0.24,N,14,0
19808,24,75000,RENT,4.0,EDUCATION,C,20000,13.22,0.27,N,4,0
19809,32,120000,MORTGAGE,2.0,VENTURE,C,15400,14.79,0.13,Y,7,0
19810,26,30000,RENT,8.0,MEDICAL,C,2800,15.96,0.09,N,3,1
19811,28,50000,RENT,0.0,VENTURE,C,7000,13.22,0.14,N,6,0
19812,24,79800,MORTGAGE,8.0,PERSONAL,B,3500,9.88,0.04,N,3,0
19813,24,80000,MORTGAGE,8.0,EDUCATION,C,5000,13.49,0.06,N,3,0
19814,22,40000,RENT,6.0,VENTURE,D,5000,16.02,0.13,N,4,0
19815,33,51996,RENT,1.0,DEBTCONSOLIDATION,B,20000,12.21,0.38,N,10,1
19816,26,45000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,14000,12.42,0.29,N,3,0
19817,26,75852,MORTGAGE,0.0,DEBTCONSOLIDATION,B,3000,9.99,0.04,N,3,0
19818,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.88,0.2,N,2,0
19819,25,120000,MORTGAGE,9.0,EDUCATION,C,20000,13.8,0.17,Y,3,0
19820,24,133000,MORTGAGE,8.0,VENTURE,A,17500,7.88,0.14,N,2,0
19821,28,44000,RENT,2.0,MEDICAL,D,13000,15.31,0.3,Y,8,1
19822,28,36500,RENT,5.0,EDUCATION,A,7000,5.42,0.19,N,9,0
19823,25,50000,RENT,9.0,DEBTCONSOLIDATION,B,12000,11.71,0.24,N,4,0
19824,22,80000,MORTGAGE,6.0,EDUCATION,C,6400,13.99,0.08,Y,3,0
19825,25,80000,MORTGAGE,5.0,EDUCATION,A,8000,5.99,0.1,N,3,0
19826,29,35000,RENT,0.0,EDUCATION,A,3000,8.49,0.09,N,7,0
19827,24,45996,RENT,0.0,VENTURE,C,14000,13.79,0.31,Y,3,1
19828,21,27600,RENT,1.0,PERSONAL,B,9600,10.62,0.36,N,3,1
19829,36,73580,OWN,11.0,PERSONAL,C,15000,13.48,0.2,Y,14,0
19830,26,70000,RENT,1.0,EDUCATION,B,18000,9.88,0.26,N,4,0
19831,24,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,7.88,0.18,N,2,0
19832,22,52800,RENT,6.0,MEDICAL,A,5600,6.76,0.11,N,4,0
19833,25,78000,RENT,3.0,VENTURE,C,14500,12.87,0.19,N,4,0
19834,28,30000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.79,0.17,Y,8,0
19835,54,45000,RENT,2.0,MEDICAL,D,15000,15.65,0.33,Y,26,1
19836,29,30000,RENT,0.0,DEBTCONSOLIDATION,A,8000,9.32,0.27,N,7,1
19837,23,71000,RENT,4.0,DEBTCONSOLIDATION,C,4200,15.27,0.06,Y,3,0
19838,25,24000,RENT,9.0,PERSONAL,B,3000,12.42,0.13,N,2,0
19839,30,40000,MORTGAGE,1.0,MEDICAL,C,20000,13.92,0.5,Y,6,0
19840,27,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,6.03,0.2,N,6,0
19841,50,56100,MORTGAGE,15.0,MEDICAL,D,6000,13.67,0.09,N,13,1
19842,35,60000,MORTGAGE,12.0,PERSONAL,B,7000,10.62,0.12,N,8,0
19843,23,45600,RENT,2.0,EDUCATION,B,6400,10.37,0.14,N,3,0
19844,23,45000,RENT,4.0,PERSONAL,C,14000,12.99,0.31,N,3,1
19845,30,78200,RENT,3.0,MEDICAL,D,15000,15.2,0.16,N,9,1
19846,28,50000,MORTGAGE,8.0,VENTURE,A,5000,8.9,0.1,N,6,0
19847,24,49000,MORTGAGE,8.0,PERSONAL,B,15000,10.25,0.31,N,3,1
19848,24,35004,RENT,3.0,PERSONAL,B,5000,11.49,0.14,N,3,0
19849,35,95000,RENT,0.0,PERSONAL,C,3200,13.72,0.03,N,6,0
19850,23,75000,RENT,5.0,VENTURE,B,5000,11.86,0.07,N,4,0
19851,27,75689,MORTGAGE,11.0,PERSONAL,D,16000,15.33,0.21,Y,7,0
19852,23,40000,RENT,5.0,EDUCATION,B,9600,10.99,0.24,N,3,0
19853,42,30000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,4200,7.49,0.14,N,14,0
19854,22,70000,RENT,6.0,DEBTCONSOLIDATION,C,18000,14.65,0.26,N,2,0
19855,23,80500,RENT,5.0,EDUCATION,B,7200,8.88,0.09,N,4,0
19856,23,36000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0.28,N,3,0
19857,33,126000,MORTGAGE,6.0,VENTURE,D,13200,14.96,0.11,N,10,0
19858,33,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8500,11.58,0.09,N,8,0
19859,43,57000,OWN,0.0,VENTURE,B,14000,9.91,0.25,N,13,0
19860,22,82000,MORTGAGE,4.0,EDUCATION,A,12000,6.76,0.15,N,4,0
19861,23,42000,MORTGAGE,2.0,MEDICAL,A,7200,7.51,0.17,N,3,0
19862,25,34000,RENT,0.0,MEDICAL,C,5000,12.23,0.15,Y,2,0
19863,25,100000,RENT,3.0,MEDICAL,C,12000,13.57,0.12,Y,4,0
19864,23,60000,MORTGAGE,2.0,EDUCATION,B,1500,12.69,0.03,N,2,0
19865,25,64000,MORTGAGE,7.0,MEDICAL,C,2500,13.43,0.04,Y,4,0
19866,27,88000,MORTGAGE,8.0,PERSONAL,B,19000,10.65,0.22,N,10,1
19867,23,59004,RENT,3.0,EDUCATION,B,8000,11.83,0.14,N,3,1
19868,31,93924,RENT,15.0,MEDICAL,B,20000,9.45,0.21,N,8,0
19869,25,60000,OWN,9.0,VENTURE,C,1400,14.27,0.02,N,4,0
19870,31,78305,MORTGAGE,3.0,PERSONAL,B,10000,10.0,0.13,N,8,1
19871,24,60000,MORTGAGE,7.0,PERSONAL,C,10000,13.22,0.17,Y,4,0
19872,47,80000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,15000,6.54,0.19,N,12,0
19873,27,58656,OWN,10.0,EDUCATION,B,15000,11.14,0.26,N,7,0
19874,38,27600,RENT,5.0,MEDICAL,B,1000,10.37,0.04,N,14,0
19875,25,80000,MORTGAGE,3.0,EDUCATION,A,10000,8.0,0.13,N,4,0
19876,22,45000,MORTGAGE,6.0,VENTURE,D,5000,16.0,0.11,N,4,0
19877,22,53000,RENT,2.0,EDUCATION,B,16000,11.83,0.3,N,4,0
19878,32,95000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,5.42,0.13,N,5,0
19879,22,53000,MORTGAGE,3.0,MEDICAL,A,15600,7.9,0.29,N,4,0
19880,23,54400,MORTGAGE,2.0,MEDICAL,D,5000,16.49,0.08,Y,2,1
19881,23,85000,RENT,7.0,VENTURE,B,11000,9.2,0.13,N,3,0
19882,21,24996,RENT,3.0,DEBTCONSOLIDATION,C,6200,12.53,0.25,N,4,0
19883,23,34000,RENT,2.0,DEBTCONSOLIDATION,A,5500,7.66,0.17,N,3,0
19884,23,43288,RENT,7.0,MEDICAL,B,10000,11.12,0.23,N,2,0
19885,25,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,9.99,0.08,N,3,0
19886,22,70204,RENT,6.0,VENTURE,B,16000,9.91,0.24,N,2,0
19887,22,28800,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.88,0.21,N,4,0
19888,31,77940,MORTGAGE,3.0,DEBTCONSOLIDATION,B,16250,10.99,0.21,N,5,0
19889,24,42000,RENT,2.0,MEDICAL,A,7000,7.9,0.17,N,4,0
19890,24,55000,RENT,5.0,HOMEIMPROVEMENT,B,7000,10.65,0.13,N,4,0
19891,27,102000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.99,0.06,Y,10,0
19892,21,62496,RENT,2.0,EDUCATION,A,17000,6.91,0.27,N,4,0
19893,22,72000,RENT,0.0,EDUCATION,B,8000,9.99,0.11,N,4,0
19894,36,80000,MORTGAGE,1.0,PERSONAL,D,21000,15.62,0.26,N,12,0
19895,23,38000,RENT,7.0,EDUCATION,A,6000,7.51,0.16,N,3,0
19896,29,90000,MORTGAGE,9.0,PERSONAL,B,1500,12.42,0.02,N,8,0
19897,22,52000,OWN,6.0,EDUCATION,D,3600,14.84,0.07,Y,2,0
19898,27,56100,RENT,1.0,HOMEIMPROVEMENT,D,3150,14.96,0.05,N,5,1
19899,32,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,8000,12.99,0.11,N,8,0
19900,40,42000,MORTGAGE,18.0,VENTURE,B,2500,9.99,0.06,N,14,0
19901,22,35000,RENT,6.0,MEDICAL,B,12000,10.99,0.34,N,4,1
19902,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9000,6.62,0.18,N,2,0
19903,27,115000,MORTGAGE,0.0,PERSONAL,B,22000,10.65,0.19,N,9,0
19904,24,52000,RENT,4.0,HOMEIMPROVEMENT,A,10000,7.51,0.19,N,3,0
19905,30,100000,MORTGAGE,0.0,EDUCATION,A,10000,8.38,0.1,N,5,0
19906,47,65000,RENT,3.0,MEDICAL,A,17375,6.99,0.27,N,11,0
19907,24,34500,MORTGAGE,8.0,EDUCATION,A,2000,6.91,0.06,N,2,0
19908,23,48000,RENT,7.0,MEDICAL,C,5000,12.68,0.1,N,4,0
19909,25,35000,RENT,0.0,MEDICAL,C,4500,12.53,0.13,N,3,0
19910,25,57600,MORTGAGE,9.0,MEDICAL,A,4000,5.42,0.07,N,4,0
19911,24,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,10.62,0.09,N,2,0
19912,29,43000,MORTGAGE,13.0,PERSONAL,B,10000,9.99,0.23,N,9,0
19913,21,30000,RENT,5.0,PERSONAL,A,4000,8.9,0.13,N,4,0
19914,25,39996,RENT,6.0,VENTURE,A,5000,6.99,0.13,N,4,0
19915,27,33000,RENT,4.0,MEDICAL,B,10000,11.99,0.3,N,8,0
19916,23,48000,MORTGAGE,7.0,VENTURE,A,3000,7.51,0.06,N,4,0
19917,28,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4800,7.9,0.08,N,10,0
19918,27,120000,RENT,11.0,VENTURE,B,17000,10.74,0.14,N,6,0
19919,32,50000,RENT,16.0,HOMEIMPROVEMENT,A,12600,7.49,0.25,N,8,0
19920,24,29232,RENT,1.0,PERSONAL,C,11000,12.73,0.38,N,3,1
19921,27,60000,OWN,11.0,EDUCATION,A,6000,7.14,0.1,N,8,0
19922,25,42000,RENT,2.0,MEDICAL,C,5400,12.99,0.13,Y,2,0
19923,24,30000,MORTGAGE,8.0,EDUCATION,A,9000,7.51,0.3,N,3,0
19924,28,60000,MORTGAGE,0.0,VENTURE,B,15000,12.21,0.25,N,7,0
19925,30,84996,MORTGAGE,13.0,MEDICAL,A,8000,6.03,0.09,N,9,0
19926,34,60000,RENT,8.0,HOMEIMPROVEMENT,A,5000,7.29,0.08,N,9,0
19927,25,110000,MORTGAGE,7.0,PERSONAL,A,10000,7.14,0.09,N,2,0
19928,21,81600,RENT,5.0,MEDICAL,B,14400,9.99,0.18,N,2,0
19929,24,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,8400,13.98,0.11,Y,4,0
19930,29,58000,MORTGAGE,5.0,MEDICAL,B,12000,10.65,0.21,N,9,0
19931,27,38000,RENT,2.0,DEBTCONSOLIDATION,B,1500,11.49,0.04,N,10,0
19932,25,110000,MORTGAGE,5.0,VENTURE,B,10000,11.11,0.09,N,3,0
19933,21,52000,MORTGAGE,3.0,VENTURE,A,15250,7.66,0.29,N,2,0
19934,41,35000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,10000,7.74,0.29,N,14,0
19935,27,160000,MORTGAGE,2.0,EDUCATION,B,22000,10.99,0.14,N,8,0
19936,24,60000,RENT,1.0,EDUCATION,B,7000,10.75,0.12,N,3,0
19937,33,95000,RENT,17.0,DEBTCONSOLIDATION,B,21600,10.99,0.23,N,7,0
19938,33,45000,RENT,4.0,HOMEIMPROVEMENT,B,4000,11.49,0.09,N,7,0
19939,23,67000,MORTGAGE,0.0,PERSONAL,B,20000,11.99,0.3,N,2,0
