id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
19940,27,60000,MORTGAGE,7.0,VENTURE,B,2500,11.14,0.04,N,6,0
19941,24,45000,MORTGAGE,7.0,EDUCATION,A,8000,6.03,0.18,N,3,0
19942,23,99600,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,11.86,0.05,N,3,0
19943,31,24000,MORTGAGE,5.0,PERSONAL,A,10000,7.66,0.42,N,6,0
19944,27,60000,MORTGAGE,1.0,MEDICAL,B,7500,10.36,0.13,N,6,0
19945,32,52000,MORTGAGE,17.0,PERSONAL,A,8000,6.03,0.15,N,10,0
19946,37,65000,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.99,0.09,Y,15,0
19947,37,80722,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,5.42,0.11,N,12,0
19948,36,110000,MORTGAGE,5.0,PERSONAL,B,4800,12.69,0.04,N,13,0
19949,23,66996,MORTGAGE,2.0,VENTURE,A,7000,7.51,0.1,N,3,0
19950,32,115000,MORTGAGE,3.0,VENTURE,A,20000,6.91,0.17,N,10,0
19951,26,68000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3500,12.69,0.05,N,2,0
19952,28,90000,RENT,2.0,PERSONAL,B,20000,11.11,0.22,N,9,0
19953,28,31200,MORTGAGE,1.0,DEBTCONSOLIDATION,B,9000,11.83,0.32,N,10,0
19954,23,48000,RENT,5.0,PERSONAL,B,6500,11.71,0.14,N,4,0
19955,28,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,15000,11.14,0.2,N,8,0
19956,23,65000,MORTGAGE,5.0,VENTURE,A,6000,7.49,0.09,N,2,0
19957,23,40000,RENT,0.0,MEDICAL,B,7500,10.71,0.19,N,2,0
19958,25,45000,RENT,2.0,EDUCATION,C,3000,13.8,0.07,N,2,0
19959,26,37000,RENT,1.0,HOMEIMPROVEMENT,A,7500,7.51,0.2,N,4,1
19960,25,42000,RENT,2.0,EDUCATION,B,11000,12.42,0.26,N,4,0
19961,22,31200,RENT,4.0,MEDICAL,B,14000,9.88,0.45,N,2,1
19962,40,60000,RENT,6.0,PERSONAL,B,8000,10.37,0.13,N,11,0
19963,24,62000,MORTGAGE,2.0,PERSONAL,A,10000,7.88,0.16,N,4,0
19964,23,24000,RENT,0.0,MEDICAL,A,5000,6.76,0.2,N,2,0
19965,32,38000,RENT,0.0,MEDICAL,C,10000,13.57,0.26,Y,6,0
19966,23,75000,MORTGAGE,7.0,EDUCATION,A,16000,7.88,0.21,N,2,0
19967,37,120000,MORTGAGE,4.0,MEDICAL,B,5000,10.99,0.04,N,15,0
19968,22,100000,RENT,1.0,EDUCATION,B,5000,9.88,0.05,N,2,0
19969,22,122400,MORTGAGE,6.0,VENTURE,C,10000,13.98,0.08,Y,4,0
19970,32,40000,MORTGAGE,4.0,MEDICAL,C,3000,13.49,0.07,N,9,0
19971,23,60000,MORTGAGE,4.0,EDUCATION,D,1200,16.29,0.02,N,3,0
19972,29,49000,RENT,1.0,MEDICAL,A,3000,7.05,0.06,N,8,0
19973,28,60000,RENT,12.0,MEDICAL,A,12000,7.51,0.2,N,9,0
19974,32,45000,OWN,14.0,DEBTCONSOLIDATION,D,6000,14.96,0.13,Y,9,0
19975,43,60000,RENT,4.0,VENTURE,C,5000,14.22,0.08,Y,17,0
19976,24,130500,MORTGAGE,5.0,DEBTCONSOLIDATION,D,25000,15.31,0.19,N,2,1
19977,21,40000,RENT,0.0,EDUCATION,C,12000,13.49,0.3,N,3,0
19978,22,66000,MORTGAGE,6.0,EDUCATION,A,8800,7.51,0.14,N,3,0
19979,25,60000,RENT,6.0,MEDICAL,A,5000,7.9,0.08,N,3,0
19980,23,44000,RENT,2.0,MEDICAL,C,9000,13.85,0.2,N,4,0
19981,22,65004,MORTGAGE,6.0,MEDICAL,A,6500,5.99,0.1,N,3,0
19982,26,40000,MORTGAGE,11.0,EDUCATION,B,15000,11.71,0.38,N,3,1
19983,35,27996,RENT,14.0,MEDICAL,B,8250,11.26,0.3,N,10,0
19984,23,150000,RENT,7.0,PERSONAL,B,25600,11.71,0.17,N,4,0
19985,48,61500,RENT,3.0,MEDICAL,C,12000,13.23,0.2,N,14,0
19986,27,65000,RENT,4.0,MEDICAL,B,10000,9.99,0.15,N,5,0
19987,22,30000,RENT,0.0,DEBTCONSOLIDATION,D,10000,16.49,0.33,Y,3,1
19988,26,63440,OWN,7.0,VENTURE,A,20000,8.9,0.32,N,2,0
19989,26,55000,RENT,1.0,HOMEIMPROVEMENT,C,4000,11.78,0.07,Y,2,0
19990,28,140000,MORTGAGE,0.0,VENTURE,A,12800,7.88,0.09,N,7,0
19991,28,24000,RENT,0.0,MEDICAL,B,12000,11.36,0.5,N,5,1
19992,22,55000,MORTGAGE,6.0,EDUCATION,C,8000,14.79,0.15,N,4,0
19993,33,75000,MORTGAGE,8.0,PERSONAL,B,25000,10.62,0.33,N,7,0
19994,24,60000,MORTGAGE,8.0,PERSONAL,B,12000,10.99,0.2,N,2,0
19995,27,60000,RENT,4.0,EDUCATION,A,10000,7.51,0.17,N,8,0
19996,25,51000,MORTGAGE,3.0,EDUCATION,E,16750,16.4,0.33,Y,4,0
19997,28,48000,MORTGAGE,1.0,MEDICAL,A,4800,5.42,0.1,N,7,0
19998,40,125000,RENT,3.0,EDUCATION,C,10000,14.27,0.08,N,15,0
19999,29,81000,MORTGAGE,5.0,VENTURE,A,7000,9.32,0.09,N,6,0
20000,25,65000,RENT,3.0,MEDICAL,C,8000,14.72,0.12,N,3,0
20001,22,82000,RENT,4.0,VENTURE,B,20000,10.99,0.24,N,2,0
20002,22,45000,RENT,6.0,EDUCATION,A,5000,5.79,0.11,N,4,0
20003,25,50000,RENT,0.0,VENTURE,A,10000,6.92,0.2,N,2,0
20004,23,50000,RENT,0.0,VENTURE,A,8000,7.29,0.16,N,3,0
20005,27,46800,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,7.14,0.13,N,10,0
20006,25,45000,RENT,0.0,VENTURE,A,3800,6.03,0.09,N,4,0
20007,24,35000,RENT,3.0,MEDICAL,B,3000,12.69,0.09,N,2,0
20008,26,40000,RENT,2.0,MEDICAL,B,13000,11.83,0.33,N,4,0
20009,34,72000,OWN,2.0,MEDICAL,A,12000,6.92,0.17,N,10,0
20010,23,45000,RENT,7.0,EDUCATION,C,5000,12.73,0.11,N,2,0
20011,26,50000,MORTGAGE,8.0,EDUCATION,B,8000,10.38,0.16,N,4,0
20012,23,28800,RENT,3.0,EDUCATION,C,1000,14.27,0.03,Y,2,0
20013,22,60000,RENT,5.0,VENTURE,B,9000,11.49,0.15,N,3,0
20014,22,105000,MORTGAGE,6.0,VENTURE,B,12000,10.99,0.11,N,4,0
20015,25,60000,RENT,9.0,EDUCATION,B,15000,11.71,0.25,N,3,0
20016,24,60000,RENT,5.0,HOMEIMPROVEMENT,C,4000,12.98,0.07,Y,2,0
20017,40,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,7.14,0.05,N,14,0
20018,23,75500,OWN,2.0,VENTURE,A,7000,6.54,0.09,N,3,0
20019,28,55000,RENT,3.0,PERSONAL,C,7500,13.23,0.14,Y,8,0
20020,25,98004,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.66,0.1,N,2,0
20021,27,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2000,7.9,0.03,N,7,0
20022,30,74237,MORTGAGE,5.0,HOMEIMPROVEMENT,A,17000,7.88,0.23,N,6,0
20023,44,57000,RENT,0.0,DEBTCONSOLIDATION,B,9000,9.63,0.16,N,14,0
20024,24,40000,RENT,0.0,MEDICAL,B,4000,10.59,0.1,N,4,0
20025,26,92000,RENT,5.0,EDUCATION,B,24000,9.63,0.27,N,4,0
20026,22,63000,MORTGAGE,6.0,EDUCATION,A,5000,7.74,0.08,N,4,0
20027,31,130000,MORTGAGE,3.0,VENTURE,D,25000,15.62,0.19,N,8,0
20028,25,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,7.88,0.07,N,3,0
20029,23,80000,MORTGAGE,0.0,EDUCATION,A,3000,7.49,0.04,N,4,0
20030,22,56000,RENT,6.0,MEDICAL,B,15000,10.99,0.27,N,4,1
20031,24,72000,RENT,8.0,PERSONAL,A,20000,8.9,0.28,N,4,0
20032,26,33800,RENT,4.0,MEDICAL,B,13000,11.71,0.38,N,4,1
20033,33,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6800,7.88,0.15,N,6,0
20034,22,30652,RENT,5.0,DEBTCONSOLIDATION,D,7000,14.42,0.23,Y,2,1
20035,25,62900,RENT,9.0,MEDICAL,D,25000,17.58,0.33,N,2,1
20036,30,34000,MORTGAGE,0.0,VENTURE,B,10000,10.95,0.29,N,10,0
20037,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,5.42,0.17,N,4,0
20038,23,38000,OWN,4.0,VENTURE,A,6400,8.94,0.17,N,4,0
20039,28,95000,MORTGAGE,7.0,PERSONAL,A,12000,7.49,0.13,N,7,0
20040,24,120000,MORTGAGE,8.0,PERSONAL,B,20000,11.11,0.17,N,3,0
20041,27,64000,MORTGAGE,2.0,VENTURE,A,8000,5.79,0.13,N,10,0
20042,23,48000,RENT,4.0,MEDICAL,D,12000,14.54,0.25,Y,2,1
20043,22,50000,MORTGAGE,2.0,EDUCATION,B,2400,11.49,0.05,N,4,0
20044,22,24000,RENT,2.0,EDUCATION,A,3000,7.9,0.13,N,4,0
20045,23,42000,RENT,1.0,EDUCATION,B,12000,10.99,0.29,N,2,0
20046,32,45000,RENT,0.0,DEBTCONSOLIDATION,A,6000,6.99,0.13,N,9,0
20047,23,35004,OWN,7.0,EDUCATION,A,4000,7.51,0.11,N,2,0
20048,36,33195,RENT,0.0,DEBTCONSOLIDATION,C,1600,12.23,0.05,N,14,0
20049,31,26000,RENT,0.0,MEDICAL,C,4000,13.49,0.15,Y,5,0
20050,28,30000,RENT,1.0,PERSONAL,D,12000,16.77,0.4,N,8,1
20051,32,40000,MORTGAGE,2.0,EDUCATION,B,8000,11.36,0.2,N,7,0
20052,38,50000,RENT,0.0,HOMEIMPROVEMENT,D,10000,14.11,0.21,N,12,0
20053,24,85000,RENT,2.0,HOMEIMPROVEMENT,B,5000,10.99,0.06,N,4,0
20054,30,65000,RENT,4.0,EDUCATION,B,8000,12.69,0.12,N,9,0
20055,27,36000,RENT,3.0,MEDICAL,B,10500,10.65,0.29,N,7,0
20056,30,57000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,6.76,0.11,N,8,0
20057,28,35000,RENT,1.0,EDUCATION,C,2400,14.27,0.07,Y,7,0
20058,32,39600,MORTGAGE,2.0,EDUCATION,D,1800,14.09,0.05,N,8,0
20059,27,120000,MORTGAGE,5.0,EDUCATION,C,20000,13.16,0.17,Y,6,0
20060,26,113000,MORTGAGE,10.0,PERSONAL,B,25000,11.58,0.22,N,4,1
20061,26,103000,RENT,2.0,EDUCATION,D,25000,14.65,0.23,N,2,1
20062,25,88200,MORTGAGE,2.0,EDUCATION,B,23000,10.62,0.27,N,2,0
20063,24,24000,RENT,0.0,MEDICAL,C,2000,13.57,0.08,Y,4,0
20064,24,61400,RENT,3.0,VENTURE,C,12250,12.23,0.2,N,4,0
20065,22,50000,MORTGAGE,0.0,EDUCATION,C,10000,13.23,0.2,Y,4,0
20066,28,48000,RENT,0.0,PERSONAL,B,7000,9.76,0.15,N,6,0
20067,26,36000,RENT,2.0,PERSONAL,C,1500,14.72,0.04,Y,3,0
20068,24,45000,RENT,2.0,DEBTCONSOLIDATION,A,9200,7.88,0.2,N,4,0
20069,29,40000,MORTGAGE,1.0,EDUCATION,B,15000,11.36,0.38,N,9,0
20070,24,50000,RENT,0.0,EDUCATION,A,10000,6.92,0.2,N,2,0
20071,24,52500,OWN,0.0,EDUCATION,A,5600,7.37,0.11,N,4,0
20072,22,25000,RENT,1.0,DEBTCONSOLIDATION,B,1600,10.25,0.06,N,2,0
20073,23,140000,RENT,7.0,PERSONAL,A,24000,7.51,0.17,N,2,0
20074,23,36000,MORTGAGE,7.0,MEDICAL,C,4000,13.99,0.11,N,4,0
20075,41,44000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,7.66,0.14,N,15,0
20076,23,66000,RENT,7.0,MEDICAL,B,12000,12.18,0.19,N,2,0
20077,27,80000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.13,N,9,0
20078,24,52800,RENT,3.0,VENTURE,B,2400,9.62,0.05,N,4,0
20079,29,48000,OWN,3.0,PERSONAL,C,10000,12.84,0.21,N,10,0
20080,26,36000,RENT,2.0,VENTURE,D,4000,17.27,0.11,Y,2,1
20081,24,79000,RENT,4.0,HOMEIMPROVEMENT,D,2750,12.86,0.04,Y,4,0
20082,26,74900,MORTGAGE,10.0,MEDICAL,D,20000,14.91,0.23,N,3,1
20083,29,28800,RENT,2.0,HOMEIMPROVEMENT,C,3500,13.98,0.13,N,5,1
20084,25,87000,RENT,5.0,EDUCATION,B,15000,12.18,0.17,N,4,0
20085,32,42000,RENT,0.0,PERSONAL,B,5000,10.08,0.12,N,9,0
20086,39,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,6.76,0.06,N,11,0
20087,28,25000,RENT,0.0,EDUCATION,B,5500,11.89,0.22,N,8,0
20088,26,95004,MORTGAGE,3.0,PERSONAL,A,16000,7.88,0.18,N,3,0
20089,24,79500,MORTGAGE,3.0,MEDICAL,B,6000,11.36,0.08,N,2,0
20090,25,26400,MORTGAGE,7.0,PERSONAL,C,6000,13.48,0.23,N,4,0
20091,32,62000,RENT,6.0,MEDICAL,C,15000,13.85,0.24,Y,9,0
20092,23,46680,RENT,7.0,PERSONAL,B,4800,11.71,0.1,N,3,0
20093,24,49000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,3000,14.09,0.06,N,2,1
20094,31,90000,RENT,7.0,PERSONAL,D,5975,16.77,0.07,Y,7,0
20095,22,47000,RENT,1.0,MEDICAL,A,10000,6.17,0.21,N,2,0
20096,27,40000,RENT,2.0,DEBTCONSOLIDATION,A,8000,6.17,0.2,N,9,0
20097,25,120000,MORTGAGE,4.0,PERSONAL,C,7500,13.79,0.06,N,4,0
20098,41,40000,RENT,3.0,VENTURE,B,12000,11.49,0.3,N,17,0
20099,23,45000,MORTGAGE,4.0,VENTURE,C,6000,12.99,0.13,N,3,0
20100,41,36000,RENT,2.0,MEDICAL,B,6000,10.74,0.17,N,11,0
20101,27,24000,RENT,1.0,MEDICAL,B,5000,11.86,0.21,N,10,0
20102,40,14400,RENT,0.0,VENTURE,B,2000,10.37,0.14,N,11,0
20103,23,62000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.16,N,2,0
20104,27,65000,MORTGAGE,5.0,EDUCATION,A,10000,7.88,0.15,N,8,0
20105,23,39000,RENT,6.0,EDUCATION,C,9600,12.99,0.25,Y,2,0
20106,26,57204,RENT,10.0,HOMEIMPROVEMENT,C,9000,12.53,0.16,Y,4,0
20107,28,30000,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.51,0.1,N,10,0
20108,26,96000,MORTGAGE,0.0,EDUCATION,A,7000,7.74,0.07,N,2,0
20109,23,62000,RENT,7.0,PERSONAL,A,10000,6.99,0.16,N,4,0
20110,23,48000,RENT,5.0,VENTURE,A,5000,7.9,0.1,N,3,0
20111,25,25000,RENT,9.0,MEDICAL,C,12000,12.73,0.48,Y,4,1
20112,29,76000,RENT,3.0,HOMEIMPROVEMENT,E,10000,19.29,0.13,Y,6,0
20113,23,44000,RENT,1.0,MEDICAL,B,7500,9.99,0.17,N,3,0
20114,22,50000,RENT,2.0,PERSONAL,B,5000,10.25,0.1,N,4,0
20115,26,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.74,0.2,N,2,0
20116,23,69000,RENT,1.0,EDUCATION,A,8000,7.66,0.11,N,4,0
20117,25,45000,RENT,1.0,PERSONAL,B,1000,11.36,0.02,N,2,0
20118,22,73000,RENT,0.0,VENTURE,E,12000,16.4,0.16,N,4,1
20119,22,42000,RENT,3.0,EDUCATION,B,5000,10.37,0.12,N,2,0
20120,33,612000,RENT,3.0,VENTURE,C,7000,12.73,0.12,Y,7,0
20121,23,65000,RENT,0.0,MEDICAL,B,4800,10.99,0.07,N,4,0
20122,24,24000,RENT,2.0,MEDICAL,C,1000,13.49,0.04,N,4,0
20123,24,69996,RENT,9.0,VENTURE,B,3300,12.42,0.05,N,4,0
20124,34,55000,MORTGAGE,8.0,VENTURE,A,10000,5.99,0.18,N,9,0
20125,25,85000,MORTGAGE,8.0,EDUCATION,A,10000,7.49,0.12,N,3,0
20126,30,70000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,8000,13.11,0.11,Y,7,1
20127,29,52000,MORTGAGE,14.0,VENTURE,B,15000,11.86,0.29,N,6,0
20128,41,92000,RENT,4.0,HOMEIMPROVEMENT,A,7000,9.63,0.08,N,15,0
20129,21,25000,RENT,5.0,MEDICAL,C,7500,13.16,0.3,Y,3,1
20130,23,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.17,0.1,N,3,0
20131,27,80000,RENT,7.0,MEDICAL,A,6000,8.94,0.07,N,10,0
20132,31,40000,RENT,4.0,MEDICAL,B,10000,11.83,0.25,N,9,0
20133,25,60000,MORTGAGE,2.0,VENTURE,B,10000,12.21,0.17,N,4,0
20134,28,40000,RENT,2.0,MEDICAL,C,2000,14.27,0.05,Y,9,0
20135,25,40000,OWN,2.0,MEDICAL,A,7000,8.9,0.17,N,3,0
20136,29,43000,RENT,13.0,MEDICAL,B,5000,9.91,0.12,N,10,0
20137,28,62000,RENT,5.0,HOMEIMPROVEMENT,C,12000,13.49,0.19,Y,8,0
20138,27,54996,RENT,8.0,EDUCATION,A,12000,7.88,0.22,N,10,0
20139,30,21600,RENT,0.0,PERSONAL,A,6500,7.9,0.3,N,9,0
20140,25,40000,RENT,9.0,VENTURE,A,7000,6.62,0.17,N,3,0
20141,40,62400,RENT,4.0,MEDICAL,C,2000,13.8,0.03,Y,16,0
20142,27,82000,MORTGAGE,7.0,VENTURE,A,7000,5.99,0.09,N,8,0
20143,29,150000,MORTGAGE,9.0,VENTURE,C,7500,14.27,0.05,Y,6,0
20144,31,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7000,13.61,0.11,N,9,0
20145,26,70000,RENT,3.0,MEDICAL,A,10000,7.29,0.14,N,3,0
20146,24,14400,OWN,0.0,DEBTCONSOLIDATION,F,5825,18.43,0.43,Y,4,1
20147,27,24000,RENT,1.0,VENTURE,B,2400,10.99,0.1,N,6,0
20148,41,249999,OWN,5.0,HOMEIMPROVEMENT,B,25000,10.25,0.1,N,13,0
20149,31,36000,RENT,3.0,MEDICAL,B,6000,10.36,0.17,N,9,0
20150,37,65000,RENT,3.0,HOMEIMPROVEMENT,C,2400,13.98,0.04,N,13,0
20151,28,52000,MORTGAGE,13.0,VENTURE,B,3300,10.99,0.06,N,9,0
20152,22,60000,RENT,4.0,PERSONAL,A,12000,7.88,0.2,N,4,0
20153,23,120000,MORTGAGE,3.0,VENTURE,A,5000,6.92,0.04,N,4,0
20154,23,49668,RENT,4.0,DEBTCONSOLIDATION,A,10525,7.9,0.21,N,3,0
20155,24,38052,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,7.68,0.08,N,2,0
20156,30,25000,RENT,2.0,DEBTCONSOLIDATION,C,5500,13.49,0.22,N,7,0
20157,23,56972,RENT,7.0,MEDICAL,E,15000,16.82,0.26,N,2,1
20158,24,38000,RENT,0.0,PERSONAL,A,12000,7.88,0.32,N,2,1
20159,27,65000,RENT,11.0,EDUCATION,A,10000,7.9,0.15,N,8,0
20160,27,44000,RENT,1.0,VENTURE,C,18000,14.26,0.41,Y,10,1
20161,26,32968,RENT,3.0,PERSONAL,B,4000,9.91,0.12,N,4,0
20162,28,90000,RENT,4.0,EDUCATION,C,6000,11.97,0.07,N,10,0
20163,40,80000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,25000,10.25,0.31,N,11,0
20164,31,59700,MORTGAGE,15.0,HOMEIMPROVEMENT,B,15000,10.99,0.25,N,9,0
20165,27,49000,MORTGAGE,10.0,MEDICAL,A,16000,7.9,0.33,N,6,0
20166,24,48000,RENT,4.0,EDUCATION,C,15000,13.49,0.31,N,2,1
20167,32,30000,RENT,2.0,PERSONAL,B,6200,10.65,0.21,N,5,0
20168,27,45000,RENT,2.0,MEDICAL,B,10400,10.25,0.23,N,5,0
20169,31,125000,MORTGAGE,2.0,MEDICAL,B,10000,10.39,0.08,N,8,0
20170,37,14400,RENT,2.0,MEDICAL,A,1500,6.91,0.1,N,17,0
20171,31,100000,RENT,3.0,PERSONAL,A,10000,6.03,0.1,N,8,0
20172,36,150000,MORTGAGE,2.0,PERSONAL,B,12000,11.86,0.08,N,17,0
20173,30,60000,RENT,13.0,EDUCATION,B,15000,10.74,0.25,N,5,0
20174,23,65000,MORTGAGE,4.0,EDUCATION,C,10000,13.99,0.15,N,4,0
20175,28,40000,RENT,2.0,DEBTCONSOLIDATION,C,10000,14.27,0.25,N,7,0
20176,38,36000,RENT,3.0,PERSONAL,A,10000,8.9,0.28,N,12,0
20177,21,61000,RENT,4.0,EDUCATION,B,5000,10.39,0.08,N,3,0
20178,23,43000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.91,0.19,N,4,0
20179,33,40000,RENT,10.0,MEDICAL,A,10000,7.29,0.25,N,6,0
20180,25,80000,MORTGAGE,9.0,VENTURE,B,15000,11.12,0.19,N,3,0
20181,31,39996,RENT,4.0,MEDICAL,A,7200,5.99,0.18,N,9,0
20182,24,121000,MORTGAGE,8.0,HOMEIMPROVEMENT,E,17600,16.35,0.15,Y,3,0
20183,22,40000,RENT,3.0,EDUCATION,C,5000,13.49,0.13,N,2,0
20184,24,69996,RENT,0.0,HOMEIMPROVEMENT,C,6000,14.26,0.09,Y,2,0
20185,27,30000,RENT,11.0,HOMEIMPROVEMENT,C,7000,13.49,0.23,Y,9,0
20186,25,35000,OWN,2.0,VENTURE,C,8000,13.35,0.23,Y,3,0
20187,22,62400,RENT,6.0,PERSONAL,B,14000,8.88,0.22,N,3,0
20188,40,80000,RENT,6.0,PERSONAL,C,5000,12.87,0.06,N,13,0
20189,28,85000,MORTGAGE,12.0,PERSONAL,A,10000,6.92,0.12,N,9,0
20190,22,88500,RENT,3.0,DEBTCONSOLIDATION,C,24250,12.73,0.27,Y,4,0
20191,31,50000,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.94,0.2,N,7,0
20192,24,60000,RENT,2.0,EDUCATION,A,1800,7.9,0.03,N,4,0
20193,22,30000,RENT,4.0,MEDICAL,A,12000,7.66,0.4,N,2,1
20194,26,46800,MORTGAGE,10.0,HOMEIMPROVEMENT,A,2800,7.51,0.06,N,3,0
20195,29,64600,MORTGAGE,12.0,EDUCATION,A,9200,7.88,0.15,N,5,0
20196,33,66300,RENT,6.0,MEDICAL,A,17500,6.54,0.23,N,7,1
20197,23,30000,RENT,2.0,DEBTCONSOLIDATION,A,4000,5.42,0.13,N,2,0
20198,22,38000,RENT,1.0,PERSONAL,B,4500,10.83,0.12,N,3,0
20199,34,54400,MORTGAGE,18.0,MEDICAL,E,20000,16.7,0.39,N,10,1
20200,22,57000,MORTGAGE,1.0,MEDICAL,C,8000,13.27,0.14,N,3,0
20201,22,80000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.75,0.06,N,2,0
20202,23,39000,MORTGAGE,7.0,EDUCATION,A,5000,9.32,0.13,N,3,0
20203,42,102000,MORTGAGE,4.0,EDUCATION,A,20000,6.91,0.2,N,13,0
20204,36,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,5.79,0.08,N,13,0
20205,23,96500,MORTGAGE,3.0,EDUCATION,C,14500,12.61,0.15,Y,3,0
20206,26,138000,RENT,4.0,HOMEIMPROVEMENT,A,16500,7.88,0.12,N,2,1
20207,25,48000,RENT,0.0,VENTURE,B,6000,10.0,0.13,N,3,0
20208,24,87500,RENT,7.0,DEBTCONSOLIDATION,C,15000,12.68,0.17,Y,4,0
20209,29,68000,MORTGAGE,0.0,PERSONAL,D,6000,15.21,0.09,N,10,0
20210,29,65000,OWN,6.0,HOMEIMPROVEMENT,C,3000,14.27,0.05,N,10,0
20211,22,36000,RENT,0.0,EDUCATION,A,3600,7.51,0.1,N,3,0
20212,24,93600,MORTGAGE,9.0,DEBTCONSOLIDATION,D,20000,14.74,0.2,Y,3,1
20213,26,104000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,15000,15.31,0.14,Y,3,1
20214,26,56700,RENT,9.0,HOMEIMPROVEMENT,B,3000,10.62,0.05,N,2,0
20215,40,75000,MORTGAGE,0.0,VENTURE,A,17600,6.76,0.23,N,17,0
20216,38,30000,RENT,1.0,PERSONAL,C,5000,13.49,0.17,N,16,0
20217,38,72000,OWN,4.0,EDUCATION,B,9000,11.36,0.13,N,14,0
20218,34,54000,RENT,3.0,EDUCATION,B,3000,10.99,0.06,N,10,0
20219,29,65004,RENT,4.0,DEBTCONSOLIDATION,B,25000,11.86,0.38,N,7,1
20220,24,54996,RENT,5.0,PERSONAL,B,9600,11.86,0.17,N,2,0
20221,22,60000,MORTGAGE,6.0,PERSONAL,B,20000,9.99,0.33,N,3,0
20222,36,280000,MORTGAGE,2.0,VENTURE,C,1000,15.96,0.04,N,17,0
20223,28,54000,MORTGAGE,4.0,MEDICAL,D,2000,15.65,0.04,N,9,1
20224,29,140000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,8000,9.88,0.06,N,7,0
20225,35,35100,RENT,2.0,EDUCATION,C,10000,13.48,0.29,Y,6,0
20226,28,24000,RENT,0.0,MEDICAL,B,3000,12.42,0.13,N,6,0
20227,27,50000,MORTGAGE,7.0,VENTURE,A,12000,6.62,0.24,N,8,0
20228,28,32000,RENT,2.0,DEBTCONSOLIDATION,C,12000,11.66,0.38,N,8,1
20229,27,40000,RENT,3.0,PERSONAL,C,5000,13.99,0.13,Y,8,0
20230,28,45000,RENT,12.0,EDUCATION,C,1800,13.11,0.04,Y,10,0
20231,23,65000,MORTGAGE,3.0,MEDICAL,A,15000,7.88,0.23,N,3,0
