id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
20232,25,51000,RENT,9.0,DEBTCONSOLIDATION,B,5000,10.65,0.1,N,4,0
20233,23,54000,RENT,7.0,DEBTCONSOLIDATION,A,6000,7.9,0.11,N,2,1
20234,25,30996,RENT,2.0,PERSONAL,A,6000,6.62,0.2,N,3,0
20235,22,44000,RENT,0.0,HOMEIMPROVEMENT,A,2000,7.29,0.05,N,4,1
20236,24,25000,RENT,4.0,MEDICAL,A,5000,7.49,0.2,N,2,0
20237,37,43200,MORTGAGE,18.0,HOMEIMPROVEMENT,A,10000,7.74,0.23,N,12,0
20238,26,24000,MORTGAGE,3.0,EDUCATION,A,7500,5.79,0.32,N,2,0
20239,30,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,2000,7.43,0.04,N,5,0
20240,25,120000,MORTGAGE,4.0,MEDICAL,A,6000,6.76,0.05,N,4,0
20241,22,60000,RENT,1.0,EDUCATION,C,9000,12.73,0.15,N,2,0
20242,22,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.14,N,3,0
20243,24,36000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.66,0.11,N,3,0
20244,30,36000,RENT,6.0,VENTURE,B,2400,9.91,0.07,N,10,0
20245,25,90000,RENT,3.0,DEBTCONSOLIDATION,C,13200,12.29,0.15,N,4,0
20246,44,80000,MORTGAGE,5.0,MEDICAL,B,10000,11.14,0.13,N,11,0
20247,21,45000,RENT,3.0,EDUCATION,C,10000,13.49,0.22,Y,3,0
20248,31,50000,RENT,0.0,MEDICAL,A,4500,8.49,0.09,N,6,0
20249,24,96339,MORTGAGE,8.0,PERSONAL,B,12000,11.36,0.13,N,2,0
20250,27,136000,RENT,7.0,VENTURE,D,15000,15.28,0.11,N,5,0
20251,34,60000,MORTGAGE,6.0,MEDICAL,D,10000,15.7,0.17,Y,9,1
20252,23,62900,MORTGAGE,2.0,MEDICAL,D,5000,14.84,0.07,N,4,1
20253,34,42000,RENT,9.0,EDUCATION,D,3000,16.0,0.07,Y,7,0
20254,26,60000,RENT,1.0,PERSONAL,C,9000,12.53,0.15,N,3,0
20255,55,70000,MORTGAGE,1.0,PERSONAL,B,8400,10.99,0.12,N,27,0
20256,31,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,12.87,0.12,Y,9,0
20257,21,95000,MORTGAGE,5.0,EDUCATION,A,20000,5.99,0.21,N,3,0
20258,48,160000,MORTGAGE,14.0,PERSONAL,A,20000,6.62,0.13,N,12,0
20259,25,43000,RENT,3.0,MEDICAL,A,18000,7.66,0.42,N,3,1
20260,33,42000,RENT,4.0,MEDICAL,B,6000,11.86,0.14,N,7,0
20261,29,35000,RENT,2.0,PERSONAL,C,9000,13.98,0.26,N,7,0
20262,22,117996,RENT,3.0,EDUCATION,A,16000,7.9,0.14,N,4,0
20263,29,75000,MORTGAGE,3.0,EDUCATION,B,15000,10.37,0.2,N,8,0
20264,39,72000,RENT,0.0,HOMEIMPROVEMENT,A,12000,6.54,0.17,N,16,0
20265,24,30000,RENT,2.0,VENTURE,A,5000,7.9,0.17,N,3,0
20266,44,58000,RENT,11.0,VENTURE,B,7500,12.18,0.13,N,17,0
20267,23,38400,MORTGAGE,7.0,EDUCATION,A,10750,7.51,0.3,N,3,0
20268,30,65000,RENT,5.0,HOMEIMPROVEMENT,C,15000,14.79,0.23,Y,9,0
20269,23,40000,RENT,2.0,EDUCATION,B,6400,9.99,0.16,N,4,0
20270,23,62000,RENT,0.0,EDUCATION,B,8000,10.39,0.14,N,3,0
20271,41,305000,MORTGAGE,13.0,VENTURE,D,2000,14.96,0.07,N,11,0
20272,23,80000,MORTGAGE,8.0,VENTURE,A,15000,6.54,0.19,N,4,0
20273,27,78000,MORTGAGE,6.0,VENTURE,B,17000,12.42,0.22,N,10,0
20274,30,100000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.88,0.12,N,8,0
20275,23,55000,MORTGAGE,7.0,MEDICAL,A,6000,7.88,0.11,N,2,0
20276,23,33400,MORTGAGE,3.0,PERSONAL,B,16700,11.11,0.5,N,3,0
20277,25,35000,RENT,1.0,EDUCATION,D,3200,16.29,0.09,N,3,1
20278,23,71400,MORTGAGE,1.0,MEDICAL,D,12000,14.11,0.14,Y,4,1
20279,26,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,1000,14.27,0.02,Y,4,1
20280,30,50000,RENT,14.0,VENTURE,C,18000,13.49,0.36,Y,8,1
20281,34,80000,RENT,2.0,EDUCATION,B,5000,11.49,0.06,N,10,0
20282,29,110000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,4000,7.66,0.04,N,9,0
20283,29,32400,RENT,2.0,HOMEIMPROVEMENT,D,1750,15.65,0.05,N,8,1
20284,24,91000,MORTGAGE,8.0,MEDICAL,A,15000,7.88,0.16,N,3,0
20285,22,108000,RENT,1.0,PERSONAL,D,6000,14.42,0.05,N,4,1
20286,26,51600,RENT,10.0,EDUCATION,B,3000,11.86,0.06,N,2,0
20287,39,21600,RENT,0.0,EDUCATION,B,4000,9.99,0.19,N,16,0
20288,25,60000,RENT,2.0,HOMEIMPROVEMENT,C,5000,12.99,0.08,Y,2,0
20289,24,39000,RENT,0.0,MEDICAL,D,15000,16.0,0.41,N,4,1
20290,25,49000,RENT,2.0,HOMEIMPROVEMENT,D,10000,17.58,0.2,N,2,1
20291,23,30000,RENT,6.0,VENTURE,A,4000,8.94,0.13,N,2,0
20292,43,40000,RENT,3.0,PERSONAL,A,8000,5.99,0.2,N,13,0
20293,33,44000,RENT,10.0,PERSONAL,A,10000,5.42,0.23,N,6,0
20294,23,55000,RENT,3.0,MEDICAL,C,6000,13.49,0.11,N,3,0
20295,24,50000,MORTGAGE,5.0,VENTURE,B,6000,9.99,0.12,N,3,0
20296,28,80000,OWN,13.0,VENTURE,A,10000,7.88,0.13,N,10,0
20297,24,70000,MORTGAGE,3.0,PERSONAL,A,10000,6.99,0.14,N,3,0
20298,25,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.25,0.22,N,4,0
20299,36,55000,MORTGAGE,19.0,DEBTCONSOLIDATION,A,4000,7.9,0.07,N,11,0
20300,33,66996,MORTGAGE,4.0,PERSONAL,A,7000,9.32,0.1,N,10,0
20301,22,36000,OWN,2.0,EDUCATION,B,5000,11.49,0.14,N,3,0
20302,31,38000,RENT,3.0,VENTURE,C,7000,13.49,0.19,N,6,0
20303,30,50000,RENT,5.0,EDUCATION,C,12000,12.73,0.24,N,6,0
20304,22,27600,RENT,3.0,EDUCATION,A,1200,6.76,0.04,N,2,0
20305,31,87000,RENT,2.0,MEDICAL,C,20000,13.48,0.23,Y,6,0
20306,22,60000,RENT,1.0,DEBTCONSOLIDATION,B,5000,9.99,0.08,N,2,0
20307,26,130000,RENT,5.0,PERSONAL,A,10000,7.29,0.08,N,3,0
20308,25,60000,MORTGAGE,2.0,MEDICAL,A,10000,7.88,0.17,N,4,0
20309,36,51000,RENT,1.0,VENTURE,B,2400,11.36,0.05,N,12,0
20310,27,125000,MORTGAGE,11.0,VENTURE,B,21000,10.62,0.17,N,8,0
20311,25,95000,MORTGAGE,9.0,PERSONAL,A,7200,7.9,0.08,N,4,0
20312,26,200000,MORTGAGE,10.0,MEDICAL,B,7500,12.18,0.04,N,3,0
20313,37,75000,RENT,2.0,MEDICAL,C,6000,13.49,0.08,N,11,0
20314,25,36000,RENT,3.0,HOMEIMPROVEMENT,A,6000,7.68,0.17,N,3,0
20315,27,38000,RENT,11.0,PERSONAL,B,8000,11.99,0.21,N,8,0
20316,27,81800,MORTGAGE,6.0,MEDICAL,A,2500,6.39,0.03,N,8,0
20317,38,54000,RENT,7.0,HOMEIMPROVEMENT,C,5000,12.73,0.09,N,16,1
20318,24,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,11000,10.99,0.1,N,3,0
20319,24,150000,MORTGAGE,8.0,PERSONAL,C,7000,12.61,0.05,Y,3,0
20320,29,65000,MORTGAGE,3.0,VENTURE,B,10000,11.49,0.15,N,5,0
20321,37,83000,RENT,3.0,DEBTCONSOLIDATION,B,3600,11.99,0.04,N,11,0
20322,21,45200,RENT,1.0,DEBTCONSOLIDATION,A,5000,8.59,0.11,N,3,0
20323,21,55000,RENT,3.0,VENTURE,E,12000,17.06,0.22,N,3,0
20324,25,80000,MORTGAGE,9.0,EDUCATION,A,5000,5.42,0.06,N,4,0
20325,23,34000,RENT,0.0,VENTURE,A,10000,8.94,0.29,N,3,0
20326,22,60000,MORTGAGE,6.0,PERSONAL,A,8000,5.79,0.13,N,4,0
20327,24,80000,RENT,3.0,VENTURE,A,24000,7.49,0.3,N,2,0
20328,23,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4800,7.14,0.05,N,3,0
20329,23,100000,RENT,7.0,EDUCATION,B,25000,11.71,0.25,N,2,0
20330,25,30000,RENT,1.0,MEDICAL,A,6000,9.63,0.2,N,4,0
20331,22,65004,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4200,7.51,0.07,N,3,0
20332,23,48000,RENT,5.0,MEDICAL,B,12000,12.42,0.25,N,2,0
20333,32,235000,MORTGAGE,2.0,PERSONAL,B,25000,12.21,0.11,N,10,0
20334,23,64500,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,12.53,0.06,N,4,0
20335,25,42000,RENT,2.0,MEDICAL,A,6000,7.29,0.14,N,3,0
20336,21,58650,RENT,5.0,MEDICAL,B,5000,10.59,0.07,N,4,1
20337,23,75000,MORTGAGE,5.0,MEDICAL,B,16000,9.99,0.21,N,4,0
20338,27,48000,RENT,11.0,PERSONAL,E,8000,16.82,0.17,Y,8,0
20339,28,76000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,12000,13.11,0.16,N,8,0
20340,27,44000,OWN,3.0,EDUCATION,D,15000,16.77,0.34,Y,10,0
20341,25,38400,MORTGAGE,9.0,EDUCATION,C,10000,13.98,0.26,Y,3,0
20342,23,71000,RENT,1.0,EDUCATION,A,19500,7.9,0.28,N,2,0
20343,31,87000,RENT,5.0,VENTURE,C,7500,13.23,0.09,Y,6,0
20344,23,31200,RENT,1.0,EDUCATION,B,4000,11.49,0.13,N,2,0
20345,32,80000,RENT,1.0,DEBTCONSOLIDATION,B,9000,12.42,0.11,N,9,0
20346,26,29000,RENT,10.0,MEDICAL,D,10000,17.58,0.34,Y,2,1
20347,29,40000,RENT,6.0,PERSONAL,C,3600,15.23,0.09,N,10,0
20348,64,106000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3000,11.58,0.03,N,22,0
20349,22,69638,OWN,4.0,PERSONAL,D,21000,14.84,0.31,Y,4,0
20350,24,66000,RENT,2.0,VENTURE,B,10000,10.96,0.15,N,4,0
20351,38,102000,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.15,N,13,0
20352,36,38000,RENT,2.0,MEDICAL,E,12800,17.04,0.34,Y,14,1
20353,24,28800,MORTGAGE,2.0,EDUCATION,A,9600,5.42,0.33,N,2,0
20354,24,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,20000,6.54,0.25,N,4,0
20355,27,69684,MORTGAGE,6.0,DEBTCONSOLIDATION,B,2000,11.49,0.03,N,5,0
20356,26,80000,MORTGAGE,2.0,PERSONAL,B,13000,12.42,0.16,N,4,0
20357,24,75000,MORTGAGE,5.0,PERSONAL,C,12000,13.98,0.16,Y,3,0
20358,22,35000,MORTGAGE,6.0,VENTURE,A,4000,5.99,0.11,N,2,0
20359,26,27600,RENT,2.0,HOMEIMPROVEMENT,C,5000,13.06,0.18,N,4,1
20360,27,108000,RENT,11.0,VENTURE,B,20000,12.53,0.19,N,5,0
20361,23,54000,MORTGAGE,0.0,VENTURE,C,12000,13.47,0.22,N,4,0
20362,29,138000,MORTGAGE,13.0,EDUCATION,A,10000,6.99,0.07,N,10,0
20363,25,55782,MORTGAGE,1.0,EDUCATION,B,20000,12.69,0.37,N,4,0
20364,32,120000,MORTGAGE,14.0,PERSONAL,B,25000,9.99,0.21,N,6,0
20365,23,30000,OWN,7.0,EDUCATION,A,6000,6.62,0.2,N,2,0
20366,33,44004,RENT,2.0,HOMEIMPROVEMENT,A,15000,8.9,0.34,N,5,1
20367,23,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,12000,13.61,0.15,Y,4,0
20368,26,70000,RENT,0.0,DEBTCONSOLIDATION,B,25000,11.86,0.36,N,4,1
20369,39,74400,RENT,3.0,DEBTCONSOLIDATION,B,8800,12.42,0.12,N,11,0
20370,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.9,0.03,N,2,0
20371,29,39000,OWN,7.0,VENTURE,B,10000,10.0,0.26,N,7,0
20372,23,20000,RENT,7.0,PERSONAL,B,6000,12.69,0.3,N,3,0
20373,23,160000,MORTGAGE,2.0,EDUCATION,A,25000,7.66,0.16,N,4,0
20374,26,65000,MORTGAGE,10.0,EDUCATION,A,15000,7.88,0.23,N,2,0
20375,26,30000,MORTGAGE,1.0,EDUCATION,C,5825,14.79,0.18,Y,4,0
20376,31,72500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9000,11.49,0.12,N,10,0
20377,22,85000,RENT,3.0,EDUCATION,A,8400,6.92,0.1,N,4,0
20378,23,86000,MORTGAGE,7.0,MEDICAL,A,10000,6.17,0.12,N,2,0
20379,24,30000,MORTGAGE,3.0,PERSONAL,A,3000,7.29,0.1,N,3,0
20380,25,125000,MORTGAGE,8.0,EDUCATION,B,18000,10.74,0.14,N,2,0
20381,35,133000,MORTGAGE,13.0,EDUCATION,B,15000,12.18,0.11,N,9,1
20382,22,62000,RENT,3.0,EDUCATION,A,12000,5.79,0.19,N,3,0
20383,23,50000,MORTGAGE,5.0,MEDICAL,A,6000,5.42,0.12,N,4,0
20384,40,80000,MORTGAGE,9.0,VENTURE,F,25000,18.67,0.3,N,17,0
20385,23,68004,OWN,4.0,EDUCATION,B,17500,10.39,0.26,N,4,0
20386,23,60000,MORTGAGE,5.0,PERSONAL,B,3000,9.91,0.05,N,3,0
20387,26,60000,RENT,4.0,PERSONAL,A,12600,7.66,0.21,N,4,0
20388,36,138000,MORTGAGE,17.0,VENTURE,A,5000,5.42,0.04,N,17,0
20389,26,31000,RENT,2.0,MEDICAL,B,8000,11.26,0.26,N,3,0
20390,24,99000,MORTGAGE,8.0,MEDICAL,A,12250,7.29,0.12,N,2,0
20391,40,42000,RENT,4.0,VENTURE,A,10000,7.9,0.24,N,15,0
20392,32,52000,MORTGAGE,7.0,PERSONAL,A,3600,7.49,0.07,N,6,0
20393,21,75000,RENT,5.0,MEDICAL,B,10000,11.14,0.13,N,4,0
20394,24,36000,RENT,8.0,MEDICAL,D,8500,15.31,0.24,Y,2,1
20395,36,140004,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,6.62,0.06,N,14,0
20396,27,69000,RENT,5.0,PERSONAL,A,6000,6.99,0.09,N,6,0
20397,23,95000,MORTGAGE,7.0,EDUCATION,B,15000,10.36,0.16,N,3,0
20398,24,110000,MORTGAGE,7.0,MEDICAL,B,15000,12.18,0.14,N,3,0
20399,28,44000,RENT,0.0,PERSONAL,D,6000,14.54,0.14,N,7,1
20400,29,57000,RENT,4.0,DEBTCONSOLIDATION,C,15000,13.85,0.26,N,7,0
20401,39,48000,RENT,3.0,EDUCATION,A,4000,7.88,0.08,N,11,0
20402,28,150000,RENT,3.0,VENTURE,D,10000,15.99,0.07,Y,10,1
20403,37,36500,OWN,5.0,PERSONAL,B,3200,10.37,0.09,N,17,0
20404,31,36000,RENT,5.0,MEDICAL,F,14500,19.41,0.4,Y,9,1
20405,43,42000,MORTGAGE,9.0,EDUCATION,B,4500,11.99,0.11,N,17,0
20406,24,98000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,2000,10.59,0.02,N,2,0
20407,30,50000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,3000,7.14,0.06,N,5,0
20408,36,69996,MORTGAGE,2.0,EDUCATION,B,10000,12.69,0.14,N,14,0
20409,37,30996,RENT,1.0,PERSONAL,C,8000,13.79,0.26,N,14,0
20410,27,24000,MORTGAGE,0.0,VENTURE,B,3500,12.21,0.15,N,8,0
20411,30,46000,RENT,0.0,PERSONAL,C,12000,12.61,0.26,N,6,0
20412,22,78400,MORTGAGE,2.0,VENTURE,A,3000,5.99,0.03,N,4,0
20413,22,25000,OWN,6.0,VENTURE,A,9250,7.49,0.37,N,2,0
20414,23,47000,RENT,7.0,PERSONAL,C,15000,12.04,0.32,N,3,1
20415,36,80000,MORTGAGE,1.0,PERSONAL,B,15000,11.36,0.19,N,12,0
20416,35,56000,MORTGAGE,3.0,VENTURE,E,12000,16.4,0.21,N,5,0
20417,24,96000,MORTGAGE,8.0,MEDICAL,A,18000,7.74,0.2,N,2,0
20418,27,22800,RENT,1.0,MEDICAL,B,2500,10.99,0.11,N,10,0
20419,29,38400,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.75,0.11,N,9,0
20420,28,24000,MORTGAGE,12.0,EDUCATION,A,10000,7.51,0.42,N,7,0
20421,24,36000,MORTGAGE,0.0,VENTURE,A,5000,6.62,0.14,N,3,0
20422,30,38000,RENT,5.0,PERSONAL,D,10000,15.37,0.26,N,5,0
20423,24,30000,RENT,1.0,VENTURE,B,7000,10.99,0.23,N,4,0
20424,24,72000,MORTGAGE,5.0,VENTURE,A,6500,5.42,0.09,N,4,0
20425,22,60000,RENT,2.0,PERSONAL,D,10000,15.05,0.17,N,2,1
20426,26,85000,MORTGAGE,10.0,MEDICAL,A,5000,7.51,0.06,N,2,0
20427,28,37000,RENT,2.0,DEBTCONSOLIDATION,A,3000,6.99,0.08,N,10,0
20428,21,30000,RENT,1.0,EDUCATION,B,4000,11.71,0.13,N,4,0
20429,23,75000,MORTGAGE,0.0,VENTURE,A,16000,8.59,0.21,N,4,0
20430,23,60000,RENT,4.0,MEDICAL,C,7000,13.49,0.12,Y,4,0
20431,22,48000,MORTGAGE,7.0,MEDICAL,C,14400,14.35,0.29,Y,3,0
20432,38,200000,MORTGAGE,6.0,MEDICAL,B,15000,11.49,0.07,N,14,0
20433,24,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7200,5.42,0.12,N,2,0
20434,30,30000,RENT,2.0,MEDICAL,C,2000,14.79,0.07,Y,8,0
20435,25,60000,RENT,9.0,DEBTCONSOLIDATION,B,15000,10.99,0.25,N,4,0
20436,24,38000,RENT,8.0,EDUCATION,B,10000,10.83,0.26,N,3,0
20437,24,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,11500,7.14,0.18,N,3,0
20438,22,78700,MORTGAGE,6.0,VENTURE,A,10000,7.88,0.13,N,2,0
20439,31,30000,RENT,0.0,MEDICAL,C,5000,12.61,0.17,Y,5,0
20440,28,50000,MORTGAGE,4.0,PERSONAL,B,7500,11.71,0.15,N,7,0
20441,33,35000,RENT,5.0,DEBTCONSOLIDATION,A,8000,7.14,0.23,N,6,0
20442,26,39996,RENT,2.0,EDUCATION,B,5000,11.89,0.13,N,2,0
20443,26,70000,RENT,3.0,DEBTCONSOLIDATION,C,3500,12.84,0.05,Y,4,0
20444,29,75000,RENT,1.0,EDUCATION,B,20000,11.83,0.27,N,9,0
20445,22,30000,RENT,6.0,EDUCATION,A,4000,7.49,0.13,N,2,0
20446,22,40000,RENT,2.0,EDUCATION,C,6000,12.73,0.15,N,3,0
20447,24,113000,RENT,7.0,DEBTCONSOLIDATION,D,9600,15.31,0.08,Y,2,1
20448,22,84000,RENT,2.0,VENTURE,B,10000,11.11,0.12,N,3,0
20449,24,69000,MORTGAGE,9.0,MEDICAL,A,15600,7.49,0.23,N,2,0
20450,29,160000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,24000,13.72,0.15,N,7,0
20451,27,96000,MORTGAGE,4.0,VENTURE,A,15000,6.03,0.16,N,6,0
20452,28,84000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.92,0.24,N,6,1
20453,22,36000,MORTGAGE,2.0,EDUCATION,A,10000,7.88,0.28,N,3,0
20454,30,72000,RENT,1.0,HOMEIMPROVEMENT,C,8000,13.48,0.11,Y,6,0
20455,21,25000,RENT,0.0,VENTURE,C,11100,13.47,0.44,N,3,1
20456,32,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,18000,10.59,0.18,N,9,0
20457,23,90000,MORTGAGE,1.0,EDUCATION,C,10000,13.61,0.11,N,4,0
20458,36,75000,RENT,0.0,VENTURE,C,12000,13.79,0.16,N,15,0
20459,23,75000,MORTGAGE,5.0,PERSONAL,B,12000,9.99,0.16,N,4,0
20460,30,35000,RENT,4.0,PERSONAL,C,8000,14.27,0.23,Y,8,0
20461,26,40000,MORTGAGE,7.0,PERSONAL,A,14000,7.49,0.35,N,2,0
20462,27,45000,RENT,2.0,PERSONAL,B,13000,10.36,0.29,N,8,1
20463,25,27996,RENT,0.0,VENTURE,A,3200,9.63,0.12,N,2,0
20464,22,55000,RENT,1.0,VENTURE,A,2700,6.99,0.05,N,2,0
20465,41,30000,RENT,0.0,PERSONAL,A,1200,8.0,0.04,N,15,0
20466,24,70000,MORTGAGE,3.0,VENTURE,A,4000,8.49,0.06,N,3,0
20467,27,110000,RENT,6.0,VENTURE,C,15000,12.68,0.14,N,6,0
20468,24,34000,RENT,6.0,MEDICAL,D,3600,16.29,0.1,Y,2,1
20469,25,48000,RENT,2.0,DEBTCONSOLIDATION,B,4000,11.36,0.08,N,2,0
20470,29,120000,MORTGAGE,13.0,MEDICAL,A,15000,6.91,0.13,N,8,0
20471,22,22800,OWN,0.0,VENTURE,E,10000,16.45,0.42,N,4,0
20472,37,40000,RENT,5.0,PERSONAL,A,15000,8.9,0.38,N,16,1
20473,22,66000,MORTGAGE,6.0,EDUCATION,C,20000,13.47,0.3,N,2,0
20474,28,57720,MORTGAGE,12.0,DEBTCONSOLIDATION,A,15000,7.49,0.26,N,5,0
20475,22,48000,RENT,6.0,PERSONAL,A,12000,5.99,0.25,N,4,0
20476,23,80000,RENT,4.0,EDUCATION,A,6000,7.49,0.07,N,2,0
20477,36,75996,MORTGAGE,4.0,PERSONAL,B,8000,11.99,0.11,N,13,0
20478,24,66000,RENT,4.0,HOMEIMPROVEMENT,D,10400,14.91,0.16,N,2,0
20479,33,52000,RENT,2.0,VENTURE,B,8000,10.36,0.15,N,5,0
20480,44,60000,MORTGAGE,4.0,EDUCATION,B,7700,11.83,0.13,N,11,0
20481,26,95000,RENT,1.0,DEBTCONSOLIDATION,C,18000,12.73,0.19,N,2,0
20482,23,45432,RENT,7.0,VENTURE,C,5000,12.73,0.11,N,3,0
20483,31,75000,MORTGAGE,6.0,PERSONAL,B,5600,11.99,0.07,N,8,0
20484,33,48000,RENT,4.0,VENTURE,B,5000,11.99,0.1,N,5,0
20485,29,42996,RENT,1.0,PERSONAL,D,12000,16.07,0.28,Y,5,1
20486,24,150000,MORTGAGE,0.0,PERSONAL,A,20000,7.9,0.13,N,3,0
20487,26,60000,MORTGAGE,10.0,PERSONAL,B,7750,12.53,0.13,N,4,0
20488,25,56000,RENT,9.0,VENTURE,D,8000,14.42,0.14,Y,4,0
20489,26,19200,RENT,4.0,EDUCATION,B,6000,10.99,0.31,N,3,1
20490,27,150000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,8.94,0.07,N,9,0
20491,32,60000,MORTGAGE,8.0,VENTURE,A,3000,8.49,0.05,N,7,0
20492,25,57000,RENT,1.0,EDUCATION,B,3200,10.28,0.06,N,3,0
20493,27,45000,RENT,0.0,MEDICAL,A,2400,6.76,0.05,N,6,0
20494,32,25000,RENT,12.0,MEDICAL,A,3000,8.49,0.12,N,8,0
20495,22,40000,RENT,0.0,EDUCATION,A,5000,9.32,0.13,N,3,0
20496,25,62000,MORTGAGE,1.0,EDUCATION,B,10000,11.14,0.16,N,4,0
20497,22,24996,RENT,2.0,DEBTCONSOLIDATION,C,6500,13.61,0.28,N,2,0
20498,26,54000,OWN,0.0,MEDICAL,A,5000,7.49,0.09,N,3,0
20499,51,75000,MORTGAGE,6.0,PERSONAL,A,15000,6.03,0.2,N,20,0
20500,23,30000,RENT,3.0,VENTURE,B,6000,10.75,0.2,N,4,0
20501,23,29100,RENT,3.0,MEDICAL,D,10000,15.95,0.34,Y,3,1
20502,23,45000,OWN,0.0,EDUCATION,A,10000,8.59,0.22,N,3,0
20503,23,100000,MORTGAGE,7.0,PERSONAL,A,7000,6.76,0.07,N,2,0
20504,32,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,14000,12.69,0.2,N,9,0
20505,23,54000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.99,0.11,N,3,1
20506,25,39000,RENT,4.0,MEDICAL,A,1800,8.32,0.05,N,3,0
20507,27,80000,RENT,0.0,HOMEIMPROVEMENT,C,12000,12.61,0.15,N,6,0
20508,29,70000,MORTGAGE,13.0,EDUCATION,A,18000,7.88,0.26,N,8,0
20509,25,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,13.49,0.25,N,4,0
20510,39,80300,MORTGAGE,17.0,VENTURE,C,15000,12.84,0.19,Y,17,0
20511,30,29004,RENT,3.0,HOMEIMPROVEMENT,D,4800,15.58,0.16,Y,8,1
20512,25,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,E,10000,18.79,0.13,N,4,0
20513,23,30000,RENT,0.0,VENTURE,B,13250,10.99,0.44,N,2,1
20514,21,42000,MORTGAGE,5.0,EDUCATION,B,5200,11.48,0.12,N,4,0
20515,36,96000,MORTGAGE,0.0,MEDICAL,A,6000,5.42,0.06,N,11,0
20516,38,98000,MORTGAGE,5.0,EDUCATION,B,5000,10.37,0.05,N,14,0
20517,28,35000,RENT,7.0,HOMEIMPROVEMENT,B,3500,11.36,0.1,N,9,0
20518,22,30000,RENT,4.0,HOMEIMPROVEMENT,D,2000,15.62,0.07,Y,4,1
20519,36,33000,RENT,2.0,MEDICAL,A,6000,7.14,0.18,N,13,0
20520,25,88000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,15000,15.99,0.17,N,2,1
20521,27,69000,RENT,1.0,PERSONAL,D,9600,15.37,0.14,Y,6,1
20522,21,43008,OWN,0.0,VENTURE,A,20000,6.62,0.45,N,3,0
