id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
21105,26,60000,RENT,9.0,PERSONAL,C,7000,12.68,0.12,Y,3,0
21106,25,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,16000,6.62,0.29,N,4,0
21107,23,38000,RENT,0.0,VENTURE,B,5000,10.99,0.13,N,2,0
21108,23,70000,MORTGAGE,7.0,EDUCATION,B,8000,11.12,0.11,N,3,0
21109,28,66920,RENT,12.0,DEBTCONSOLIDATION,C,5000,14.26,0.07,N,6,0
21110,36,36000,OWN,2.0,VENTURE,A,5000,6.03,0.14,N,13,0
21111,43,50000,RENT,2.0,PERSONAL,D,18000,13.24,0.36,Y,14,1
21112,22,36000,RENT,3.0,DEBTCONSOLIDATION,A,12800,6.54,0.34,N,4,1
21113,32,90000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.42,0.11,N,7,0
21114,36,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,9000,13.92,0.11,N,17,0
21115,23,75000,RENT,4.0,MEDICAL,A,6000,7.49,0.08,N,4,0
21116,23,30000,RENT,3.0,EDUCATION,B,5000,10.0,0.17,N,3,0
21117,22,34800,RENT,3.0,DEBTCONSOLIDATION,C,4000,13.48,0.11,N,3,0
21118,28,60000,RENT,1.0,MEDICAL,C,4000,13.49,0.07,Y,9,0
21119,27,120000,MORTGAGE,2.0,VENTURE,C,11050,14.27,0.09,N,10,0
21120,26,95000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,35000,12.99,0.37,N,3,0
21121,22,60000,MORTGAGE,6.0,EDUCATION,A,4125,6.17,0.07,N,4,0
21122,27,43200,OWN,11.0,VENTURE,A,9000,7.49,0.21,N,5,0
21123,28,50000,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.68,0.08,N,8,0
21124,27,40000,RENT,11.0,MEDICAL,B,6000,12.42,0.15,N,10,0
21125,33,65000,RENT,14.0,HOMEIMPROVEMENT,B,11200,12.42,0.18,N,5,0
21126,35,60000,RENT,7.0,DEBTCONSOLIDATION,B,9600,11.86,0.16,N,8,0
21127,23,50000,RENT,4.0,EDUCATION,A,10000,6.92,0.2,N,3,0
21128,23,85000,MORTGAGE,7.0,EDUCATION,B,9000,11.71,0.11,N,2,0
21129,23,105500,RENT,3.0,EDUCATION,B,6000,11.99,0.06,N,4,0
21130,26,40800,RENT,4.0,MEDICAL,C,3200,15.23,0.08,Y,4,1
21131,23,86500,MORTGAGE,7.0,EDUCATION,A,10000,7.29,0.12,N,2,0
21132,27,75000,RENT,0.0,HOMEIMPROVEMENT,A,6500,8.9,0.09,N,6,0
21133,25,34000,RENT,2.0,PERSONAL,B,6000,10.65,0.18,N,3,0
21134,28,44900,RENT,2.0,VENTURE,D,5000,15.37,0.11,N,10,1
21135,22,54000,RENT,4.0,VENTURE,C,5000,12.61,0.09,Y,3,0
21136,23,32000,OWN,7.0,PERSONAL,B,6250,12.69,0.19,N,3,0
21137,23,50000,RENT,0.0,EDUCATION,A,4000,8.59,0.08,N,2,0
21138,28,60000,OWN,5.0,HOMEIMPROVEMENT,B,12000,10.37,0.2,N,5,0
21139,22,150000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,11.49,0.03,N,3,0
21140,36,90000,RENT,2.0,EDUCATION,C,7000,13.22,0.08,N,11,0
21141,28,70000,MORTGAGE,6.0,VENTURE,B,10000,9.99,0.14,N,9,0
21142,23,80000,MORTGAGE,7.0,EDUCATION,C,4000,13.49,0.05,Y,3,0
21143,27,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,9600,7.51,0.19,N,7,0
21144,29,40000,RENT,0.0,MEDICAL,B,5000,9.45,0.13,N,10,0
21145,30,49600,MORTGAGE,6.0,VENTURE,D,8000,14.96,0.17,N,10,0
21146,28,66000,RENT,5.0,DEBTCONSOLIDATION,D,9600,14.91,0.15,Y,8,1
21147,28,32000,RENT,0.0,PERSONAL,C,12000,13.35,0.38,N,5,1
21148,24,75000,RENT,8.0,EDUCATION,A,8000,7.29,0.11,N,4,0
21149,26,39500,RENT,0.0,EDUCATION,B,3600,10.37,0.09,N,4,0
21150,23,70000,RENT,0.0,MEDICAL,A,5000,8.0,0.07,N,4,0
21151,27,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.03,0.24,N,6,0
21152,27,52700,RENT,1.0,VENTURE,C,8500,13.49,0.15,N,8,0
21153,22,55000,RENT,6.0,EDUCATION,B,7000,11.49,0.13,N,3,0
21154,24,40000,RENT,8.0,PERSONAL,A,6000,7.51,0.15,N,2,0
21155,23,38000,OWN,4.0,PERSONAL,C,10000,13.23,0.26,N,3,0
21156,25,80000,MORTGAGE,7.0,PERSONAL,A,5000,6.99,0.06,N,2,0
21157,22,55000,RENT,6.0,MEDICAL,B,5000,9.91,0.09,N,2,0
21158,22,47000,RENT,1.0,EDUCATION,E,12600,17.99,0.26,N,3,1
21159,28,30000,RENT,4.0,MEDICAL,A,5000,6.99,0.17,N,5,0
21160,29,54000,MORTGAGE,1.0,MEDICAL,A,10000,7.9,0.19,N,9,1
21161,25,40000,RENT,2.0,VENTURE,C,7000,12.68,0.17,N,2,0
21162,24,174000,MORTGAGE,0.0,VENTURE,A,12000,5.79,0.07,N,2,0
21163,25,88000,RENT,9.0,HOMEIMPROVEMENT,B,10000,11.99,0.11,N,4,1
21164,28,36000,RENT,12.0,VENTURE,E,11200,19.42,0.31,Y,7,1
21165,29,33996,RENT,0.0,EDUCATION,B,1500,12.53,0.04,N,6,0
21166,24,65000,MORTGAGE,0.0,PERSONAL,C,13000,13.49,0.2,Y,4,0
21167,21,70000,MORTGAGE,5.0,EDUCATION,A,10500,5.99,0.15,N,4,0
21168,23,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,8500,12.49,0.16,N,2,1
21169,29,18000,RENT,1.0,PERSONAL,B,3000,12.69,0.17,N,8,1
21170,33,45000,RENT,1.0,VENTURE,C,15000,13.16,0.33,N,10,1
21171,23,50000,RENT,5.0,EDUCATION,B,5000,10.36,0.1,N,3,0
21172,26,150000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,24000,7.49,0.16,N,4,0
21173,24,47250,RENT,6.0,EDUCATION,B,12600,11.83,0.27,N,3,0
21174,23,65000,RENT,0.0,VENTURE,C,7150,12.68,0.12,N,3,0
21175,34,143150,MORTGAGE,0.0,MEDICAL,A,12000,9.32,0.08,N,7,0
21176,26,62000,RENT,10.0,PERSONAL,A,8500,8.49,0.14,N,2,0
21177,27,75885,RENT,7.0,PERSONAL,A,3000,9.32,0.04,N,10,0
21178,23,55000,RENT,7.0,VENTURE,B,7000,9.91,0.13,N,3,0
21179,24,24000,OWN,3.0,MEDICAL,C,2500,13.98,0.1,Y,4,0
21180,30,90000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,12000,11.11,0.13,N,9,0
21181,25,65000,MORTGAGE,9.0,PERSONAL,C,7000,13.98,0.11,N,4,0
21182,21,40000,RENT,3.0,EDUCATION,A,10000,7.66,0.25,N,3,0
21183,25,60000,MORTGAGE,3.0,MEDICAL,B,10000,11.26,0.17,N,3,0
21184,28,50000,MORTGAGE,7.0,PERSONAL,A,4000,7.74,0.08,N,5,0
21185,23,140000,MORTGAGE,7.0,VENTURE,A,10000,5.42,0.07,N,3,0
21186,21,60000,RENT,5.0,PERSONAL,A,7000,9.32,0.12,N,2,0
21187,28,110000,MORTGAGE,2.0,EDUCATION,B,12000,10.37,0.11,N,5,0
21188,54,70000,MORTGAGE,5.0,PERSONAL,A,10000,7.9,0.14,N,20,0
21189,34,48000,RENT,5.0,VENTURE,D,6000,13.8,0.13,Y,5,1
21190,33,59617,RENT,4.0,MEDICAL,D,3600,15.33,0.06,N,9,1
21191,27,24000,RENT,2.0,MEDICAL,C,6000,13.48,0.25,N,8,0
21192,25,55000,MORTGAGE,9.0,EDUCATION,B,3600,10.59,0.07,N,2,0
21193,34,30000,RENT,4.0,MEDICAL,A,10000,8.94,0.33,N,6,1
21194,44,30000,RENT,2.0,VENTURE,A,5000,5.79,0.17,N,14,0
21195,38,54000,RENT,2.0,PERSONAL,D,2000,15.62,0.04,Y,14,1
21196,30,24000,MORTGAGE,2.0,MEDICAL,A,1500,6.03,0.06,N,5,0
21197,22,50000,OWN,6.0,VENTURE,C,3000,13.98,0.06,Y,3,0
21198,23,84000,RENT,7.0,PERSONAL,D,30000,18.25,0.36,Y,3,1
21199,25,53000,RENT,5.0,VENTURE,C,5000,13.49,0.09,N,4,0
21200,26,56000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,5.42,0.18,N,4,0
21201,26,60000,OWN,7.0,EDUCATION,D,20000,15.31,0.33,Y,4,0
21202,35,44000,RENT,6.0,PERSONAL,D,4000,17.27,0.09,Y,5,0
21203,55,480000,MORTGAGE,1.0,PERSONAL,A,6000,7.4,0.01,N,26,0
21204,33,42000,OWN,17.0,VENTURE,A,5000,8.49,0.12,N,10,0
21205,26,88970,MORTGAGE,10.0,DEBTCONSOLIDATION,C,20000,12.22,0.22,N,3,0
21206,23,37000,RENT,2.0,MEDICAL,A,2500,7.14,0.07,N,3,0
21207,50,120000,MORTGAGE,2.0,VENTURE,C,4800,12.99,0.04,Y,15,0
21208,37,24000,RENT,0.0,VENTURE,E,1000,17.51,0.04,Y,13,1
21209,26,86500,MORTGAGE,10.0,EDUCATION,A,2500,7.49,0.03,N,2,0
21210,23,42000,OWN,1.0,EDUCATION,C,2000,13.16,0.05,Y,4,0
21211,24,65000,MORTGAGE,3.0,PERSONAL,C,7500,12.61,0.12,N,2,0
21212,24,48000,MORTGAGE,2.0,PERSONAL,D,6000,14.09,0.13,Y,2,1
21213,45,96000,RENT,3.0,HOMEIMPROVEMENT,D,6000,15.05,0.06,Y,11,0
21214,25,70000,MORTGAGE,6.0,EDUCATION,E,15000,16.32,0.21,Y,4,0
21215,31,60000,OWN,14.0,MEDICAL,C,13000,13.57,0.22,N,10,0
21216,32,120000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,7200,14.72,0.06,Y,10,0
21217,22,45000,MORTGAGE,4.0,EDUCATION,A,9000,6.03,0.2,N,2,0
21218,37,36000,RENT,3.0,MEDICAL,D,10000,14.61,0.28,N,15,0
21219,43,80000,RENT,6.0,MEDICAL,B,24000,10.99,0.3,N,11,0
21220,24,91800,MORTGAGE,8.0,MEDICAL,D,25000,16.32,0.23,Y,2,1
21221,22,50000,RENT,6.0,EDUCATION,B,4800,11.49,0.1,N,2,0
21222,24,48000,RENT,0.0,VENTURE,C,7500,13.79,0.16,N,2,0
21223,26,75000,MORTGAGE,5.0,MEDICAL,A,12000,5.42,0.16,N,3,0
21224,22,40000,RENT,3.0,EDUCATION,C,6000,13.49,0.15,N,2,0
21225,32,100000,MORTGAGE,3.0,EDUCATION,B,5000,11.49,0.05,N,9,0
21226,30,70000,RENT,0.0,PERSONAL,B,8000,10.37,0.11,N,6,0
21227,23,70000,RENT,3.0,PERSONAL,A,8400,6.92,0.12,N,4,0
21228,28,47133,MORTGAGE,3.0,PERSONAL,B,5000,10.38,0.11,N,7,0
21229,33,80000,RENT,5.0,PERSONAL,C,22000,11.03,0.28,N,10,0
21230,32,120000,MORTGAGE,3.0,VENTURE,A,12000,8.94,0.1,N,7,0
21231,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,7.29,0.05,N,2,0
21232,35,63000,RENT,7.0,EDUCATION,C,5000,13.49,0.09,Y,10,0
21233,22,42000,RENT,2.0,PERSONAL,C,10000,13.61,0.24,N,2,1
21234,24,54263,RENT,2.0,EDUCATION,C,3500,13.49,0.06,Y,4,0
21235,25,93500,MORTGAGE,0.0,EDUCATION,C,6000,13.23,0.07,N,4,0
21236,24,61500,RENT,8.0,VENTURE,B,15000,9.91,0.24,N,3,0
21237,37,49000,RENT,2.0,MEDICAL,A,4000,7.88,0.08,N,14,0
21238,39,397800,RENT,5.0,PERSONAL,B,14000,11.48,0.03,N,9,1
21239,23,70000,OWN,7.0,PERSONAL,C,8000,12.73,0.11,N,2,0
21240,26,24216,RENT,1.0,DEBTCONSOLIDATION,C,3500,13.98,0.15,N,3,1
21241,24,45000,RENT,2.0,EDUCATION,A,5200,8.9,0.11,N,4,0
21242,31,30000,RENT,2.0,EDUCATION,A,6400,7.51,0.21,N,10,0
21243,21,51644,MORTGAGE,4.0,EDUCATION,B,18000,11.58,0.35,N,3,0
21244,23,48000,RENT,4.0,PERSONAL,B,2500,10.99,0.05,N,4,0
21245,26,45000,RENT,1.0,VENTURE,C,5000,14.26,0.11,N,2,0
21246,30,120000,RENT,3.0,PERSONAL,B,20000,11.48,0.17,N,8,0
21247,22,50000,MORTGAGE,0.0,PERSONAL,A,6000,7.51,0.12,N,3,0
21248,30,54400,RENT,4.0,MEDICAL,D,5000,15.62,0.08,N,5,1
21249,27,120000,MORTGAGE,3.0,VENTURE,B,3200,10.74,0.03,N,9,0
21250,29,28800,OWN,1.0,PERSONAL,B,8500,11.99,0.3,N,9,0
21251,31,106982,MORTGAGE,5.0,VENTURE,C,20000,13.43,0.19,Y,9,0
21252,30,300000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,11.58,0.07,N,9,0
21253,23,34000,RENT,3.0,EDUCATION,B,5000,10.65,0.15,N,3,0
21254,28,85634,MORTGAGE,12.0,PERSONAL,A,12500,6.17,0.15,N,7,0
21255,26,44390,OWN,5.0,EDUCATION,A,11000,7.9,0.24,N,4,0
21256,31,42000,RENT,0.0,VENTURE,B,5000,10.08,0.12,N,6,0
21257,26,70000,MORTGAGE,4.0,PERSONAL,A,10000,7.29,0.14,N,4,0
21258,30,57700,MORTGAGE,14.0,MEDICAL,B,7000,11.86,0.12,N,8,0
21259,31,81000,MORTGAGE,1.0,PERSONAL,D,7750,13.17,0.1,Y,10,0
21260,33,42000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1000,15.27,0.02,Y,9,0
21261,24,95000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,18000,7.9,0.19,N,4,0
21262,31,50000,MORTGAGE,5.0,VENTURE,A,5000,7.14,0.1,N,9,0
21263,42,38000,MORTGAGE,5.0,VENTURE,B,8000,10.38,0.21,N,12,0
21264,29,35500,MORTGAGE,3.0,MEDICAL,A,11000,5.79,0.3,N,10,0
21265,24,52728,RENT,8.0,VENTURE,B,5000,9.99,0.09,N,2,0
21266,25,44000,RENT,0.0,DEBTCONSOLIDATION,B,3600,9.63,0.08,N,4,1
21267,25,135000,RENT,4.0,PERSONAL,E,24250,16.7,0.18,Y,3,0
21268,25,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,6.03,0.16,N,2,0
21269,34,72500,MORTGAGE,12.0,EDUCATION,A,15000,7.49,0.21,N,6,0
21270,23,80000,RENT,3.0,VENTURE,A,14000,6.62,0.17,N,3,0
21271,27,70000,RENT,2.0,EDUCATION,B,2700,10.99,0.04,N,10,0
21272,24,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,5.42,0.12,N,2,0
21273,26,46000,RENT,0.0,PERSONAL,A,6000,7.88,0.13,N,4,0
21274,27,60000,MORTGAGE,3.0,EDUCATION,A,10000,7.88,0.17,N,10,0
21275,26,54000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,8000,7.51,0.15,N,3,0
21276,21,78000,RENT,5.0,PERSONAL,D,15000,14.46,0.19,Y,3,0
21277,29,40000,MORTGAGE,5.0,VENTURE,B,4000,10.36,0.1,N,6,0
21278,29,26400,MORTGAGE,13.0,PERSONAL,A,4500,6.62,0.17,N,10,0
21279,22,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6400,7.14,0.18,N,3,1
21280,30,35000,RENT,2.0,EDUCATION,C,7500,12.87,0.21,Y,8,0
21281,22,62500,RENT,3.0,MEDICAL,B,12000,10.62,0.19,N,2,0
21282,25,80000,RENT,4.0,HOMEIMPROVEMENT,D,9600,16.29,0.12,Y,4,0
21283,22,82500,MORTGAGE,1.0,VENTURE,B,20000,12.18,0.25,N,4,0
21284,22,70000,RENT,6.0,EDUCATION,C,6000,13.16,0.09,N,2,0
21285,22,70000,RENT,6.0,EDUCATION,C,9600,13.23,0.14,Y,4,0
21286,22,37000,RENT,3.0,VENTURE,B,15000,10.25,0.41,N,3,1
21287,23,60000,MORTGAGE,7.0,EDUCATION,D,10000,14.59,0.17,N,2,0
21288,25,66000,MORTGAGE,9.0,EDUCATION,B,15000,11.14,0.23,N,2,0
21289,38,90000,MORTGAGE,8.0,MEDICAL,A,6000,7.49,0.07,N,16,0
21290,25,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,16000,10.62,0.12,N,2,0
21291,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.65,0.3,N,4,0
21292,37,31200,RENT,1.0,EDUCATION,A,3000,7.9,0.1,N,14,0
21293,32,35000,RENT,5.0,DEBTCONSOLIDATION,B,8000,10.65,0.23,N,10,0
21294,31,20000,RENT,4.0,EDUCATION,B,6000,10.59,0.3,N,9,0
21295,28,70000,RENT,1.0,MEDICAL,C,10000,14.27,0.14,Y,8,0
21296,24,70000,MORTGAGE,8.0,EDUCATION,A,9000,6.03,0.13,N,4,0
21297,38,25000,RENT,9.0,EDUCATION,C,2000,14.17,0.08,Y,14,0
21298,42,36000,RENT,2.0,MEDICAL,A,1800,6.17,0.05,N,13,0
21299,23,105000,MORTGAGE,4.0,EDUCATION,A,15000,6.03,0.14,N,3,0
21300,32,38300,MORTGAGE,5.0,MEDICAL,B,6500,9.99,0.17,N,3,0
21301,23,100000,MORTGAGE,7.0,EDUCATION,B,25000,10.99,0.25,N,4,0
21302,24,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4800,7.9,0.05,N,4,0
21303,25,70550,RENT,9.0,MEDICAL,D,6000,15.62,0.08,N,4,1
21304,31,67800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,7.66,0.22,N,5,0
21305,24,50000,MORTGAGE,2.0,VENTURE,D,10000,14.74,0.2,N,4,0
21306,26,62900,RENT,3.0,MEDICAL,D,20000,14.84,0.27,N,4,1
21307,24,96050,MORTGAGE,8.0,MEDICAL,D,15000,14.11,0.13,N,4,1
21308,22,30000,OWN,4.0,MEDICAL,C,8000,13.98,0.27,N,3,0
21309,27,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,18000,7.9,0.23,N,7,0
21310,24,67440,MORTGAGE,2.0,MEDICAL,B,12000,12.21,0.18,N,3,0
21311,22,70000,RENT,4.0,PERSONAL,A,10000,7.14,0.14,N,3,0
21312,23,30000,RENT,7.0,EDUCATION,B,10000,10.38,0.33,N,2,1
21313,43,62900,RENT,14.0,EDUCATION,D,12000,15.33,0.16,N,11,1
21314,27,30000,MORTGAGE,3.0,MEDICAL,E,10000,16.4,0.33,Y,9,1
21315,23,43000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,5.42,0.23,N,3,0
21316,22,70000,MORTGAGE,6.0,VENTURE,B,6000,10.65,0.09,N,4,0
21317,23,44531,RENT,1.0,MEDICAL,B,15000,10.75,0.34,N,4,1
21318,21,60000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.65,0.17,N,3,0
21319,21,30000,RENT,5.0,DEBTCONSOLIDATION,B,5600,11.71,0.19,N,4,0
21320,31,40000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,7.51,0.38,N,9,0
21321,41,37000,RENT,2.0,VENTURE,C,1000,14.26,0.03,Y,14,0
21322,22,42000,RENT,3.0,PERSONAL,C,5000,13.8,0.12,N,3,0
21323,26,45000,MORTGAGE,10.0,MEDICAL,B,10000,10.59,0.22,N,4,0
21324,24,72000,RENT,3.0,DEBTCONSOLIDATION,B,2400,10.65,0.03,N,3,0
21325,41,60000,MORTGAGE,7.0,PERSONAL,A,2000,7.9,0.03,N,17,0
21326,22,30000,RENT,3.0,EDUCATION,B,8000,10.59,0.27,N,3,0
21327,26,60000,RENT,0.0,HOMEIMPROVEMENT,A,7200,7.74,0.12,N,4,0
21328,38,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,7.51,0.09,N,12,0
21329,36,45000,RENT,2.0,HOMEIMPROVEMENT,C,8000,15.11,0.18,Y,12,1
21330,26,54000,RENT,2.0,PERSONAL,B,2400,11.49,0.04,N,2,1
21331,27,60000,OWN,2.0,VENTURE,B,10000,11.14,0.17,N,7,0
21332,28,35000,MORTGAGE,4.0,MEDICAL,A,15600,6.17,0.43,N,9,0
21333,25,42000,MORTGAGE,4.0,PERSONAL,C,15000,13.16,0.36,N,4,0
21334,23,48000,MORTGAGE,3.0,EDUCATION,A,7800,7.49,0.16,N,2,0
21335,28,69000,OWN,11.0,VENTURE,B,9000,11.49,0.13,N,10,0
21336,28,40000,RENT,1.0,DEBTCONSOLIDATION,A,4000,7.14,0.1,N,6,0
21337,31,31000,MORTGAGE,5.0,VENTURE,B,7200,11.71,0.23,N,7,0
21338,22,65000,MORTGAGE,3.0,EDUCATION,C,10000,13.61,0.15,Y,4,0
21339,34,27259,RENT,2.0,EDUCATION,B,2850,11.89,0.1,N,8,0
21340,26,64800,MORTGAGE,5.0,MEDICAL,B,6000,11.99,0.09,N,2,0
21341,53,48996,RENT,0.0,VENTURE,D,5000,16.77,0.1,Y,23,1
21342,23,60000,MORTGAGE,1.0,VENTURE,B,5000,10.75,0.08,N,4,0
21343,27,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,25000,13.43,0.32,Y,10,1
21344,25,44000,RENT,9.0,MEDICAL,C,12750,14.22,0.29,Y,2,1
21345,25,28000,RENT,4.0,MEDICAL,C,7500,12.98,0.29,Y,3,0
21346,26,58650,MORTGAGE,6.0,MEDICAL,D,7500,16.07,0.11,N,4,1
21347,28,52000,RENT,4.0,EDUCATION,B,10000,10.65,0.19,N,9,0
21348,31,70000,RENT,7.0,VENTURE,A,10000,7.66,0.14,N,6,0
21349,27,30000,RENT,7.0,MEDICAL,B,12000,10.99,0.42,N,10,1
21350,24,75000,MORTGAGE,8.0,VENTURE,A,18000,6.91,0.24,N,4,0
21351,24,25000,RENT,1.0,MEDICAL,C,8500,13.16,0.35,Y,4,1
21352,23,64000,MORTGAGE,7.0,MEDICAL,A,10200,9.32,0.16,N,2,0
21353,29,75000,RENT,3.0,DEBTCONSOLIDATION,C,14400,13.49,0.19,Y,7,0
21354,24,32000,RENT,5.0,VENTURE,A,4800,7.49,0.15,N,2,0
21355,26,60000,RENT,5.0,MEDICAL,B,2000,11.71,0.03,N,4,0
21356,23,57500,RENT,0.0,VENTURE,E,3000,17.93,0.05,Y,3,1
21357,23,128400,MORTGAGE,1.0,EDUCATION,C,4000,13.35,0.03,Y,3,0
21358,24,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,12.42,0.15,N,4,0
21359,29,79992,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7500,7.14,0.09,N,7,0
21360,30,60000,MORTGAGE,6.0,PERSONAL,C,7500,13.49,0.13,Y,10,0
21361,29,48000,MORTGAGE,4.0,VENTURE,B,10000,10.62,0.21,N,6,0
21362,26,24000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.99,0.33,Y,2,1
21363,28,52500,MORTGAGE,3.0,HOMEIMPROVEMENT,D,12000,15.7,0.22,N,10,0
21364,31,120000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,10000,5.42,0.08,N,9,0
21365,22,36000,RENT,5.0,PERSONAL,A,8000,7.51,0.22,N,3,0
21366,24,70000,MORTGAGE,0.0,PERSONAL,A,2200,7.9,0.03,N,4,0
21367,26,60000,RENT,10.0,MEDICAL,A,15000,6.91,0.25,N,4,0
21368,23,33000,RENT,7.0,HOMEIMPROVEMENT,D,5200,16.89,0.17,Y,2,1
21369,23,35000,RENT,1.0,VENTURE,C,4800,14.27,0.14,Y,2,0
21370,27,30000,RENT,0.0,DEBTCONSOLIDATION,D,7500,15.31,0.25,Y,7,1
21371,22,60000,OWN,0.0,PERSONAL,A,10000,6.62,0.17,N,2,0
21372,29,40000,RENT,7.0,DEBTCONSOLIDATION,A,3000,7.14,0.07,N,7,0
21373,32,58000,OTHER,3.0,VENTURE,D,5000,15.99,0.08,Y,9,0
21374,27,60000,MORTGAGE,7.0,MEDICAL,A,5000,7.75,0.08,N,6,0
21375,28,95000,MORTGAGE,0.0,VENTURE,C,15000,14.65,0.16,Y,8,0
21376,26,40000,RENT,2.0,VENTURE,A,3500,8.0,0.09,N,3,0
21377,23,26000,RENT,7.0,DEBTCONSOLIDATION,B,4000,10.65,0.15,N,2,0
21378,22,50000,RENT,2.0,EDUCATION,A,6400,6.99,0.13,N,4,0
21379,22,42642,RENT,6.0,EDUCATION,B,10000,11.86,0.23,N,3,0
21380,24,125000,RENT,8.0,PERSONAL,A,10000,7.49,0.08,N,3,0
21381,32,140000,MORTGAGE,16.0,MEDICAL,A,9600,7.29,0.07,N,7,0
21382,34,30000,RENT,0.0,DEBTCONSOLIDATION,B,10000,9.45,0.33,N,5,1
21383,23,75600,RENT,3.0,EDUCATION,C,20000,13.92,0.27,Y,3,0
21384,27,100500,MORTGAGE,11.0,MEDICAL,B,10000,12.69,0.1,N,8,0
21385,27,47300,RENT,4.0,DEBTCONSOLIDATION,C,8500,12.22,0.19,Y,10,0
21386,29,96000,MORTGAGE,13.0,PERSONAL,B,12000,11.14,0.13,N,8,0
21387,33,36000,RENT,3.0,EDUCATION,B,15000,9.88,0.42,N,10,1
21388,37,43000,RENT,15.0,VENTURE,A,11400,8.9,0.26,N,17,0
21389,25,48000,RENT,9.0,MEDICAL,A,4000,7.66,0.08,N,4,0
21390,24,120000,RENT,1.0,EDUCATION,B,12000,10.99,0.1,N,3,0
21391,34,60000,RENT,0.0,DEBTCONSOLIDATION,A,12000,8.94,0.2,N,8,0
21392,29,99000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.25,0.12,N,10,0
21393,32,96000,MORTGAGE,1.0,VENTURE,A,5000,7.51,0.05,N,10,0
21394,29,28000,OWN,10.0,EDUCATION,C,14500,13.43,0.5,N,5,0
21395,22,34000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,12.42,0.29,N,4,0
21396,23,56000,OWN,4.0,VENTURE,D,16000,16.32,0.29,Y,3,0
